제넨바이오(072520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-04-01,2383,2426,2370,2421,11957,27112.0,7500000.0
2010-04-02,2443,2489,2399,2472,24432,27675.0,7500000.0
2010-04-05,2478,2518,2394,2431,30374,27225.0,7500000.0
2010-04-06,2458,2458,2387,2431,10981,27225.0,7500000.0
2010-04-07,2426,2439,2410,2435,11199,27262.0,7500000.0
2010-04-08,2434,2511,2411,2509,21778,28088.0,7500000.0
2010-04-09,2517,2883,2477,2884,161524,32288.0,7500000.0
2010-04-12,3033,3201,2899,3044,264891,34088.0,7500000.0
2010-04-13,2983,3060,2826,2947,64065,33000.0,7500000.0
2010-04-14,2945,2992,2871,2880,59231,32250.0,7500000.0
2010-04-15,2851,2878,2711,2733,52304,30600.0,7500000.0
2010-04-16,2759,2833,2719,2813,38665,31500.0,7500000.0
2010-04-19,2806,2813,2655,2656,30391,29738.0,7500000.0
2010-04-20,2682,2762,2665,2709,21130,30338.0,7500000.0
2010-04-21,2704,2771,2677,2679,20508,30000.0,7500000.0
2010-04-22,2719,2722,2619,2632,17500,29475.0,7500000.0
2010-04-23,2625,2699,2612,2632,14347,29475.0,7500000.0
2010-04-26,2652,2679,2632,2639,6222,29550.0,7500000.0
2010-04-27,2612,2669,2612,2656,17953,29738.0,7500000.0
2010-04-28,2625,2738,2612,2703,42025,30262.0,7500000.0
2010-04-29,2704,2754,2690,2713,35567,30375.0,7500000.0
2010-04-30,2730,2754,2674,2720,26211,30450.0,7500000.0
2010-05-03,2746,2746,2638,2669,27958,29888.0,7500000.0
2010-05-04,2647,2710,2643,2646,10754,29625.0,7500000.0
2010-05-06,2619,2692,2579,2632,20734,29475.0,7500000.0
2010-05-07,2491,2632,2491,2632,13962,29475.0,7500000.0
2010-05-10,2570,2633,2523,2622,9583,29362.0,7500000.0
2010-05-11,2635,2635,2548,2612,7332,29250.0,7500000.0
2010-05-12,2630,2633,2544,2602,43350,29138.0,7500000.0
2010-05-13,2637,2939,2630,2810,58199,31462.0,7500000.0
2010-05-14,2759,2866,2725,2753,18862,30825.0,7500000.0
2010-05-17,2746,2893,2685,2813,39715,31500.0,7500000.0
2010-05-18,2782,2950,2775,2843,59548,31838.0,7500000.0
2010-05-19,2834,2878,2774,2860,22633,32025.0,7500000.0
2010-05-20,2886,2890,2769,2827,15945,31650.0,7500000.0
2010-05-24,2809,2809,2742,2793,7436,31275.0,7500000.0
2010-05-25,2791,2791,2520,2706,2824,30300.0,7500000.0
2010-05-26,2612,2699,2585,2619,18778,29325.0,7500000.0
2010-05-27,2619,2793,2565,2632,13703,29475.0,7500000.0
2010-05-28,2724,2831,2670,2803,35209,31388.0,7500000.0
2010-05-31,2767,2858,2767,2847,23013,31875.0,7500000.0
2010-06-01,2866,2950,2793,2917,32873,32662.0,7500000.0
2010-06-03,2918,3005,2911,2951,19628,33038.0,7500000.0
2010-06-04,2973,2996,2916,2947,16295,33000.0,7500000.0
2010-06-07,2818,2905,2710,2880,6697,32250.0,7500000.0
2010-06-08,2879,2943,2806,2884,15371,32288.0,7500000.0
2010-06-09,2910,2947,2839,2941,20434,32925.0,7500000.0
2010-06-10,2879,2943,2850,2941,11579,32925.0,7500000.0
2010-06-11,2939,3079,2911,3041,45337,34050.0,7500000.0
2010-06-14,3087,3087,2980,3044,15433,34088.0,7500000.0
2010-06-15,3060,3060,2977,3028,16234,33900.0,7500000.0
2010-06-16,3014,3067,2813,2974,13809,33300.0,7500000.0
2010-06-17,2985,2992,2918,2951,7474,33038.0,7500000.0
2010-06-18,2954,2954,2893,2904,4654,32512.0,7500000.0
2010-06-21,2846,2926,2746,2773,32506,31050.0,7500000.0
2010-06-22,2802,2802,2692,2773,14213,31050.0,7500000.0
2010-06-23,2773,2779,2692,2773,2826,31050.0,7500000.0
2010-06-24,2779,2802,2729,2773,1278,31050.0,7500000.0
2010-06-25,2799,2799,2685,2746,1865,30750.0,7500000.0
2010-06-28,2775,2802,2652,2656,9040,29738.0,7500000.0
2010-06-29,2682,2682,2605,2669,7880,29888.0,7500000.0
2010-06-30,2645,2645,2517,2579,13278,28875.0,7500000.0
2010-07-01,2573,2573,2205,2331,63222,26100.0,7500000.0
2010-07-02,2330,2431,2287,2418,27893,27075.0,7500000.0
2010-07-05,2383,2480,2376,2415,5666,27038.0,7500000.0
2010-07-06,2449,2469,2383,2472,8006,27675.0,7500000.0
2010-07-07,2483,2516,2470,2519,6404,28200.0,7500000.0
2010-07-08,2530,2564,2510,2525,5823,28275.0,7500000.0
2010-07-09,2550,2570,2412,2478,10212,27750.0,7500000.0
2010-07-12,2420,2565,2420,2559,5523,28650.0,7500000.0
2010-07-13,2570,2587,2386,2415,18514,27038.0,7500000.0
2010-07-14,2420,2440,2358,2411,12020,27000.0,7500000.0
2010-07-15,2342,2425,2315,2354,19454,26362.0,7500000.0
2010-07-16,2334,2387,2323,2371,8500,26550.0,7500000.0
2010-07-19,2369,2403,2282,2368,3038,26512.0,7500000.0
2010-07-20,2396,2396,2295,2298,4919,25725.0,7500000.0
2010-07-21,2378,2424,2303,2405,9087,26925.0,7500000.0
2010-07-22,2411,2444,2381,2431,3265,27225.0,7500000.0
2010-07-23,2443,2467,2370,2435,2971,27262.0,7500000.0
2010-07-26,2471,2475,2343,2475,14354,27712.0,7500000.0
2010-07-27,2471,2477,2397,2468,3240,27638.0,7500000.0
2010-07-28,2476,2486,2409,2452,846,27450.0,7500000.0
2010-07-29,2371,2478,2347,2431,2877,27225.0,7500000.0
2010-07-30,2432,2467,2370,2435,1363,27262.0,7500000.0
2010-08-02,2429,2429,2352,2381,3811,26662.0,7500000.0
2010-08-03,2391,2407,2296,2358,1043,26400.0,7500000.0
2010-08-04,2387,2391,2287,2365,5935,26475.0,7500000.0
2010-08-05,2397,2411,2276,2378,2223,26625.0,7500000.0
2010-08-06,2383,2396,2231,2311,16263,25875.0,7500000.0
2010-08-09,2305,2345,2222,2264,16877,25350.0,7500000.0
2010-08-10,2235,2275,2209,2220,26949,24862.0,7500000.0
2010-08-11,2268,2268,2151,2154,16672,24112.0,7500000.0
2010-08-12,2143,2143,2049,2050,18201,22950.0,7500000.0
2010-08-13,2019,2066,2009,2036,13761,22800.0,7500000.0
2010-08-16,2062,2089,1982,2030,20122,22725.0,7500000.0
2010-08-17,2074,2074,1911,1949,46285,21825.0,7500000.0
2010-08-18,1965,1992,1932,1963,37846,21975.0,7500000.0
2010-08-19,1948,2036,1948,2009,25340,22500.0,7500000.0
2010-08-20,2041,2309,2041,2311,36724,25875.0,7500000.0
2010-08-23,2476,2644,2342,2344,304108,26250.0,7500000.0
2010-08-24,2343,2438,2261,2431,55217,27225.0,7500000.0
2010-08-25,2436,2436,2328,2395,34363,26812.0,7500000.0
2010-08-26,2394,2444,2330,2445,31887,27375.0,7500000.0
2010-08-27,2443,2463,2379,2452,11959,27450.0,7500000.0
2010-08-30,2710,2710,2476,2485,17706,27825.0,7500000.0
2010-08-31,2367,2504,2360,2502,14042,28012.0,7500000.0
2010-09-01,2573,2868,2496,2666,144114,29850.0,7500000.0
2010-09-02,2677,2710,2544,2576,27826,28838.0,7500000.0
2010-09-03,2573,2855,2573,2756,48858,30862.0,7500000.0
2010-09-06,2746,2809,2678,2807,38006,31425.0,7500000.0
2010-09-07,2806,2806,2722,2746,9365,30750.0,7500000.0
2010-09-08,2681,2911,2681,2867,47698,32100.0,7500000.0
2010-09-09,2940,2947,2846,2884,29325,32288.0,7500000.0
2010-09-10,2911,3052,2908,3004,43601,33638.0,7500000.0
2010-09-13,3060,3060,2943,2981,36903,33375.0,7500000.0
2010-09-14,3007,3007,2852,2941,16250,32925.0,7500000.0
2010-09-15,2816,2933,2816,2897,31859,32438.0,7500000.0
2010-09-16,2878,3012,2878,2964,35146,33188.0,7500000.0
2010-09-17,3010,3010,2705,2967,9934,33225.0,7500000.0
2010-09-20,2866,3174,2866,3148,42460,35250.0,7500000.0
2010-09-24,3168,3168,2890,3071,18815,34388.0,7500000.0
2010-09-27,2979,3079,2979,3048,11346,34125.0,7500000.0
2010-09-28,3047,3047,2936,2954,5453,33075.0,7500000.0
2010-09-29,3006,3006,2902,2914,6488,32625.0,7500000.0
2010-09-30,2879,3000,2866,2941,26563,32925.0,7500000.0
2010-10-01,3025,3146,2898,3145,71318,35212.0,7500000.0
2010-10-04,3144,3583,3144,3383,63594,37875.0,7500000.0
2010-10-05,3213,3428,3079,3316,79263,37125.0,7500000.0
2010-10-06,3337,3514,3337,3450,42468,38625.0,7500000.0
2010-10-07,3475,3630,3469,3550,28035,39750.0,7500000.0
2010-10-08,3535,3715,3481,3684,73247,41250.0,7500000.0
2010-10-11,3682,3789,3622,3718,34081,41625.0,7500000.0
2010-10-12,3681,3749,3454,3644,43121,40800.0,7500000.0
2010-10-13,3643,3737,3563,3738,42233,41850.0,7500000.0
2010-10-14,3751,4105,3716,3985,90921,44625.0,7500000.0
2010-10-15,4144,4144,3909,4019,31575,45000.0,7500000.0
2010-10-18,4017,4077,3943,4052,47629,45375.0,7500000.0
2010-10-19,4017,4278,4017,4052,489419,45375.0,7500000.0
2010-10-20,3972,4092,3925,4006,101845,44850.0,7500000.0
2010-10-21,4003,4057,3896,4019,66025,45000.0,7500000.0
2010-10-22,4018,4139,3884,3959,32621,44325.0,7500000.0
2010-10-25,4017,4083,3957,4066,56442,45525.0,7500000.0
2010-10-26,4083,4111,3937,4032,63756,45150.0,7500000.0
2010-10-27,4050,4083,3923,4019,42766,45000.0,7500000.0
2010-10-28,4085,4139,3945,3945,48067,44175.0,7500000.0
2010-10-29,3952,4018,3891,4012,22289,44925.0,7500000.0
2010-11-01,4045,4078,3972,4006,43785,44850.0,7500000.0
2010-11-02,3990,4124,3909,4019,50662,45000.0,7500000.0
2010-11-03,4017,4043,3917,4019,58398,45000.0,7500000.0
2010-11-04,4078,4541,3985,4341,201998,48600.0,7500000.0
2010-11-05,4333,4521,4159,4341,65278,48600.0,7500000.0
2010-11-08,4472,4513,4271,4468,57240,50025.0,7500000.0
2010-11-09,4492,4553,4231,4300,33453,48150.0,7500000.0
2010-11-10,4352,4874,4231,4655,110584,52125.0,7500000.0
2010-11-11,4668,4755,4367,4588,31890,51375.0,7500000.0
2010-11-12,4646,4660,4352,4454,98216,49875.0,7500000.0
2010-11-15,4352,4452,4211,4287,42979,48000.0,7500000.0
2010-11-16,4279,4286,3958,4153,76797,46500.0,7500000.0
2010-11-17,4152,4400,3971,4320,51837,48375.0,7500000.0
2010-11-18,4318,4539,4244,4407,59903,49350.0,7500000.0
2010-11-19,4405,4540,4392,4481,51294,50175.0,7500000.0
2010-11-22,4307,4661,4307,4528,30115,50700.0,7500000.0
2010-11-23,4439,4546,4419,4468,85699,50025.0,7500000.0
2010-11-24,4219,4541,4219,4367,53074,48900.0,7500000.0
2010-11-25,4485,4485,4325,4414,29846,49425.0,7500000.0
2010-11-26,4439,4439,4211,4253,62323,47625.0,7500000.0
2010-11-29,4251,4319,4090,4093,35426,45825.0,7500000.0
2010-11-30,4541,4541,4092,4207,42776,47100.0,7500000.0
2010-12-01,4420,4420,4152,4347,7343,48675.0,7500000.0
2010-12-02,4345,4485,4319,4448,32105,49800.0,7500000.0
2010-12-03,4480,4480,4286,4387,23941,49125.0,7500000.0
2010-12-06,4440,4440,4152,4334,13504,48525.0,7500000.0
2010-12-07,4372,4372,4191,4287,20795,48000.0,7500000.0
2010-12-08,4352,4352,4118,4220,50690,47250.0,7500000.0
2010-12-09,4320,4320,4052,4207,74759,47100.0,7500000.0
2010-12-10,4118,4204,3970,4059,99832,45450.0,7500000.0
2010-12-13,4063,4198,3950,4026,29423,45075.0,7500000.0
2010-12-14,4145,4145,3997,4106,24433,45975.0,7500000.0
2010-12-15,4105,4132,3985,4119,19557,46125.0,7500000.0
2010-12-16,3985,4119,3985,4113,3490,46050.0,7500000.0
2010-12-17,3971,4146,3951,4113,15922,46050.0,7500000.0
2010-12-20,4111,4111,3964,4073,15430,45600.0,7500000.0
2010-12-21,4070,4118,3977,4073,9128,45600.0,7500000.0
2010-12-22,3950,4124,3950,4019,21175,45000.0,7500000.0
2010-12-23,4017,4070,3957,4019,32640,45000.0,7500000.0
2010-12-24,4052,4078,3952,3999,27651,44775.0,7500000.0
2010-12-27,3997,3997,3856,3885,59600,43500.0,7500000.0
2010-12-28,4352,4352,3782,3852,20045,43125.0,7500000.0
2010-12-29,3849,4145,3849,4086,33103,45750.0,7500000.0
2010-12-30,4125,4693,4084,4696,265763,52575.0,7500000.0
2011-01-03,4889,5091,4789,4957,217618,55500.0,7500000.0
2011-01-04,4941,4941,4787,4843,66833,54225.0,7500000.0
2011-01-05,4941,4941,4727,4856,59076,54375.0,7500000.0
2011-01-06,4854,4948,4626,4689,103273,52500.0,7500000.0
2011-01-07,4688,4855,4493,4769,44669,53400.0,7500000.0
2011-01-10,4849,4869,4654,4776,55594,53475.0,7500000.0
2011-01-11,4835,5076,4688,4756,127426,53250.0,7500000.0
2011-01-12,4754,5162,4679,5024,150952,56250.0,7500000.0
2011-01-13,5021,5297,4988,5225,215699,58500.0,7500000.0
2011-01-14,5277,5298,5076,5164,58985,57825.0,7500000.0
2011-01-17,5157,5318,5029,5292,70806,59250.0,7500000.0
2011-01-18,5229,5476,5215,5392,61684,60375.0,7500000.0
2011-01-19,5356,5491,5303,5385,56101,60300.0,7500000.0
2011-01-20,5383,5430,5096,5218,101319,58425.0,7500000.0
2011-01-21,5222,5310,4901,5225,47467,58500.0,7500000.0
2011-01-24,5156,5303,5156,5238,35578,58650.0,7500000.0
2011-01-25,5290,5343,5129,5225,56982,58500.0,7500000.0
2011-01-26,5290,5290,5189,5245,25100,58725.0,7500000.0
2011-01-27,5242,5450,5209,5426,27298,60750.0,7500000.0
2011-01-28,5486,5486,5305,5372,28541,60150.0,7500000.0
2011-01-31,5352,5612,5325,5365,33498,60075.0,7500000.0
2011-02-01,5492,5753,5331,5553,48758,62175.0,7500000.0
2011-02-07,5592,5786,5586,5714,53271,63975.0,7500000.0
2011-02-08,5760,5820,5680,5754,33726,64425.0,7500000.0
2011-02-09,5793,5793,5639,5694,46190,63750.0,7500000.0
2011-02-10,5698,5758,5443,5606,40366,62775.0,7500000.0
2011-02-11,5611,5685,5524,5606,20022,62775.0,7500000.0
2011-02-14,5477,5631,5403,5426,31060,60750.0,7500000.0
2011-02-15,5358,5492,5291,5493,38706,61500.0,7500000.0
2011-02-16,5445,5519,5445,5493,13839,61500.0,7500000.0
2011-02-17,5518,5558,5357,5459,31633,61125.0,7500000.0
2011-02-18,5486,5486,5291,5352,26743,59925.0,7500000.0
2011-02-21,5224,5358,5164,5292,27264,59250.0,7500000.0
2011-02-22,5276,5276,5102,5251,5405,58800.0,7500000.0
2011-02-23,5215,5215,5048,5198,15704,58200.0,7500000.0
2011-02-24,5021,5122,4787,4823,32567,54000.0,7500000.0
2011-02-25,4709,5191,4709,5184,13637,58050.0,7500000.0
2011-02-28,5096,5222,4834,5037,7893,56400.0,7500000.0
2011-03-02,5029,5157,4782,5091,8224,57000.0,7500000.0
2011-03-03,4800,5116,4800,5017,19801,56175.0,7500000.0
2011-03-04,5016,5050,4855,4957,7560,55500.0,7500000.0
2011-03-07,5076,5076,4768,4896,7262,54825.0,7500000.0
2011-03-08,4895,5021,4693,5024,40831,56250.0,7500000.0
2011-03-09,4962,5156,4686,4689,36830,52500.0,7500000.0
2011-03-10,4694,4809,4340,4535,34761,50775.0,7500000.0
2011-03-11,4581,4588,4434,4588,4793,51375.0,7500000.0
2011-03-14,4580,4580,4151,4488,5913,50250.0,7500000.0
2011-03-15,4453,4534,3817,3925,115309,43950.0,7500000.0
2011-03-16,4018,4098,3804,3932,11309,44025.0,7500000.0
2011-03-17,3856,4050,3842,3845,18632,43050.0,7500000.0
2011-03-18,3869,4125,3869,4086,22535,45750.0,7500000.0
2011-03-21,4184,4345,4023,4247,38977,47550.0,7500000.0
2011-03-22,4253,4407,4253,4374,20379,48975.0,7500000.0
2011-03-23,4487,4487,4272,4354,11137,48750.0,7500000.0
2011-03-24,4353,4387,4286,4341,20065,48600.0,7500000.0
2011-03-25,4340,4487,4232,4354,21564,48750.0,7500000.0
2011-03-28,4291,4472,4151,4220,24623,47250.0,7500000.0
2011-03-29,4164,4218,4151,4213,5294,47175.0,7500000.0
2011-03-30,4279,4279,4052,4186,17256,46875.0,7500000.0
2011-03-31,4083,4258,4043,4220,13338,47250.0,7500000.0
2011-04-01,4259,4259,4085,4153,21305,46500.0,7500000.0
2011-04-04,4037,4264,4037,4052,24393,45375.0,7500000.0
2011-04-05,4052,4146,3952,4006,23971,44850.0,7500000.0
2011-04-06,4158,4158,3902,4019,13989,45000.0,7500000.0
2011-04-07,4078,4078,3918,3985,6479,44625.0,7500000.0
2011-04-08,4199,4581,4105,4582,60489,51300.0,7500000.0
2011-04-11,4646,4646,4392,4428,41053,49575.0,7500000.0
2011-04-12,4425,4540,4325,4488,12708,50250.0,7500000.0
2011-04-13,4553,4553,4472,4488,8497,50250.0,7500000.0
2011-04-14,4425,4445,3856,4448,9693,49800.0,7500000.0
2011-04-15,4553,4553,4419,4441,5833,49725.0,7500000.0
2011-04-18,4320,4447,4232,4347,4927,48675.0,7500000.0
2011-04-19,4353,4460,4051,4320,4318,48375.0,7500000.0
2011-04-20,4385,4734,4319,4649,37419,52050.0,7500000.0
2011-04-21,4648,5016,4615,4789,49404,53625.0,7500000.0
2011-04-22,4922,4922,4767,4870,39236,54525.0,7500000.0
2011-04-25,5075,5075,4686,4803,6654,53775.0,7500000.0
2011-04-26,4895,4895,4573,4689,4669,52500.0,7500000.0
2011-04-27,4586,4854,4586,4823,8409,54000.0,7500000.0
2011-04-28,4686,4814,4633,4689,10294,52500.0,7500000.0
2011-04-29,4686,4686,4439,4642,20622,51975.0,7500000.0
2011-05-02,4641,4722,4508,4521,11840,50625.0,7500000.0
2011-05-03,4519,4599,4030,4032,9294,45150.0,7500000.0
2011-05-04,4219,4353,4186,4327,14580,48450.0,7500000.0
2011-05-06,4412,4412,4138,4247,8744,47550.0,7500000.0
2011-05-09,4339,4339,4184,4260,329,47700.0,7500000.0
2011-05-11,4158,4319,4151,4260,6523,47700.0,7500000.0
2011-05-12,4353,4353,4119,4166,6906,46650.0,7500000.0
2011-05-13,4173,4219,4153,4200,5821,47025.0,7500000.0
2011-05-16,4037,4278,4037,4274,1543,47850.0,7500000.0
2011-05-17,4151,4319,4111,4247,41675,47550.0,7500000.0
2011-05-18,4238,4278,4151,4220,20737,47250.0,7500000.0
2011-05-19,4312,4312,4103,4220,12027,47250.0,7500000.0
2011-05-20,4286,4286,4153,4166,6872,46650.0,7500000.0
2011-05-23,4244,4244,4037,4086,12911,45750.0,7500000.0
2011-05-24,3978,4112,3978,4113,9353,46050.0,7500000.0
2011-05-25,4186,4186,4018,4113,2305,46050.0,7500000.0
2011-05-26,3991,4112,3925,3925,13547,43950.0,7500000.0
2011-05-27,3958,4146,3958,4140,5260,46350.0,7500000.0
2011-05-30,4271,4271,4010,4093,4182,45825.0,7500000.0
2011-05-31,4199,4199,3824,3919,21733,43875.0,7500000.0
2011-06-01,4012,4012,3724,3952,16984,44250.0,7500000.0
2011-06-02,3971,3971,3784,3932,862,44025.0,7500000.0
2011-06-03,3883,3944,3575,3684,66611,41250.0,7500000.0
2011-06-07,3816,3816,3568,3637,5345,40725.0,7500000.0
2011-06-08,3683,3683,3482,3610,9917,40425.0,7500000.0
2011-06-09,3869,3943,3615,3818,7899,42750.0,7500000.0
2011-06-10,3809,3809,3662,3718,4495,41625.0,7500000.0
2011-06-13,3550,3710,3502,3604,4143,40350.0,7500000.0
2011-06-14,3683,3683,3415,3557,3786,39825.0,7500000.0
2011-06-15,3661,3661,3561,3624,6383,40575.0,7500000.0
2011-06-16,3997,4157,3621,3624,3095,40575.0,7500000.0
2011-06-17,3550,3643,3355,3564,1919,39900.0,7500000.0
2011-06-20,3523,3811,3482,3584,1811,40125.0,7500000.0
2011-06-21,3583,3616,3550,3597,1759,40275.0,7500000.0
2011-06-22,3548,4010,3548,3684,7834,41250.0,7500000.0
2011-06-23,3582,3682,3555,3684,3515,41250.0,7500000.0
2011-06-24,3675,3675,3608,3671,2628,41100.0,7500000.0
2011-06-27,3670,3670,3516,3610,4080,40425.0,7500000.0
2011-06-28,3616,3616,3502,3550,3904,39750.0,7500000.0
2011-06-29,3563,3617,3516,3617,7162,40500.0,7500000.0
2011-06-30,3615,3615,3514,3517,7795,39375.0,7500000.0
2011-07-01,3576,3576,3449,3523,34778,39450.0,7500000.0
2011-07-04,3542,3548,3427,3470,15180,38850.0,7500000.0
2011-07-05,3467,3474,3347,3476,5672,38925.0,7500000.0
2011-07-06,3849,3849,3480,3624,16145,40575.0,7500000.0
2011-07-07,3583,3617,3482,3617,5608,40500.0,7500000.0
2011-07-08,3857,4159,3610,4160,15125,46575.0,7500000.0
2011-07-11,4159,4279,4113,4166,18220,46650.0,7500000.0
2011-07-12,4092,4273,4025,4180,12964,46800.0,7500000.0
2011-07-13,4232,4420,4166,4354,22762,48750.0,7500000.0
2011-07-14,4454,4460,4259,4394,12841,49200.0,7500000.0
2011-07-15,4385,4439,4124,4441,6467,49725.0,7500000.0
2011-07-18,4668,4668,4453,4548,4570,50925.0,7500000.0
2011-07-19,4548,4554,4353,4555,36295,51000.0,7500000.0
2011-07-20,4554,4681,4500,4521,16763,50625.0,7500000.0
2011-07-21,4487,4514,4025,4515,25189,50550.0,7500000.0
2011-07-22,4387,4555,4387,4394,13863,49200.0,7500000.0
2011-07-25,4413,4648,4253,4367,8399,48900.0,7500000.0
2011-07-26,4515,4515,4347,4401,5924,49275.0,7500000.0
2011-07-27,4238,4445,4238,4421,9132,49500.0,7500000.0
2011-07-28,4320,4427,4314,4387,7877,49125.0,7500000.0
2011-07-29,4407,4420,4299,4387,8572,49125.0,7500000.0
2011-08-01,4686,4686,4365,4468,3584,50025.0,7500000.0
2011-08-02,4554,4554,4340,4541,7961,50850.0,7500000.0
2011-08-03,4412,4613,4305,4608,9980,51600.0,7500000.0
2011-08-04,4380,4715,4380,4541,25613,50850.0,7500000.0
2011-08-05,4037,4452,4037,4454,9782,49875.0,7500000.0
2011-08-08,4171,4438,4043,4220,6841,47250.0,7500000.0
2011-08-09,4312,4312,3783,4093,9601,45825.0,7500000.0
2011-08-10,4151,4151,3957,4019,6381,45000.0,7500000.0
2011-08-11,4119,4139,4018,4140,3707,46350.0,7500000.0
2011-08-12,4152,4266,4018,4119,13231,46125.0,7500000.0
2011-08-16,4245,4245,4030,4093,9100,45825.0,7500000.0
2011-08-17,4105,4186,4051,4119,7434,46125.0,7500000.0
2011-08-18,4112,4152,3985,4119,15049,46125.0,7500000.0
2011-08-19,4018,4119,3952,3985,17167,44625.0,7500000.0
2011-08-22,4139,4139,3952,4012,4084,44925.0,7500000.0
2011-08-23,4144,4144,3963,4066,10434,45525.0,7500000.0
2011-08-24,4118,4118,4017,4086,4495,45750.0,7500000.0
2011-08-25,4118,4118,3836,4086,2648,45750.0,7500000.0
2011-08-26,4077,4077,3943,4046,2225,45300.0,7500000.0
2011-08-29,4204,4204,3990,4046,5963,45300.0,7500000.0
2011-08-30,4186,4186,3945,4126,11509,46200.0,7500000.0
2011-08-31,4118,4151,4024,4086,7546,45750.0,7500000.0
2011-09-01,4144,4144,3882,4046,9024,45300.0,7500000.0
2011-09-02,4097,4097,3882,4032,15677,45150.0,7500000.0
2011-09-05,3985,4112,3904,3952,4167,44250.0,7500000.0
2011-09-06,4083,4083,3869,4046,8628,45300.0,7500000.0
2011-09-07,4045,4634,4038,4508,49915,50475.0,7500000.0
2011-09-08,4581,4581,4353,4515,13414,50550.0,7500000.0
2011-09-09,4480,4480,4292,4320,15410,48375.0,7500000.0
2011-09-14,4206,4320,4153,4186,22741,46875.0,7500000.0
2011-09-15,4284,4284,3984,4086,11527,45750.0,7500000.0
2011-09-16,4131,4398,4083,4220,20031,47250.0,7500000.0
2011-09-19,4347,4347,4105,4146,10919,46425.0,7500000.0
2011-09-20,4231,4231,3930,4059,10807,45450.0,7500000.0
2011-09-21,4219,4588,3918,4568,87447,51150.0,7500000.0
2011-09-22,4681,4889,4473,4749,43593,53175.0,7500000.0
2011-09-23,4453,4802,4453,4749,32244,53175.0,7500000.0
2011-09-26,4747,4747,4365,4421,12166,49500.0,7500000.0
2011-09-27,4365,4633,4365,4629,21141,51825.0,7500000.0
2011-09-28,4754,4760,4553,4622,14840,51750.0,7500000.0
2011-09-29,4519,4754,4519,4622,15337,51750.0,7500000.0
2011-09-30,4740,4747,4519,4615,15847,51675.0,7500000.0
2011-10-04,4433,4514,4239,4354,14792,48750.0,7500000.0
2011-10-05,4413,4420,4307,4307,4436,48225.0,7500000.0
2011-10-06,4413,4534,4307,4521,10815,50625.0,7500000.0
2011-10-07,4588,4588,4487,4521,3160,50625.0,7500000.0
2011-10-10,4521,4735,4453,4736,16394,53025.0,7500000.0
2011-10-11,4795,5224,4762,5151,49347,57675.0,7500000.0
2011-10-12,5149,5356,5041,5211,57011,58350.0,7500000.0
2011-10-13,5318,5325,4969,5124,31536,57375.0,7500000.0
2011-10-14,5157,5157,5023,5118,10465,57300.0,7500000.0
2011-10-17,5117,5184,4970,5158,28627,57750.0,7500000.0
2011-10-18,5257,5257,5056,5184,11311,58050.0,7500000.0
2011-10-19,5257,5257,5144,5184,17463,58050.0,7500000.0
2011-10-20,5157,5224,4963,4970,10994,55650.0,7500000.0
2011-10-21,5070,5070,4923,4990,16116,55875.0,7500000.0
2011-10-24,5016,5559,4963,5560,102284,62250.0,7500000.0
2011-10-25,5558,5692,5357,5466,47477,61200.0,7500000.0
2011-10-26,5531,5538,5383,5466,22506,61200.0,7500000.0
2011-10-27,5410,5617,5410,5593,44733,62625.0,7500000.0
2011-10-28,5624,5671,5531,5653,36579,63300.0,7500000.0
2011-10-31,5651,5785,5591,5640,26043,63150.0,7500000.0
2011-11-01,5693,6122,5572,6075,141266,68025.0,7500000.0
2011-11-02,5919,6549,5913,6370,126904,71325.0,7500000.0
2011-11-03,6562,6589,6361,6397,48179,71625.0,7500000.0
2011-11-04,6537,6624,6296,6524,112686,73050.0,7500000.0
2011-11-07,6502,6663,6361,6625,63520,74175.0,7500000.0
