웰크론(065950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-07,640,640,620,625,45965,9112.0,14578440.0
2009-01-08,615,620,605,610,58010,8893.0,14578440.0
2009-01-09,610,620,595,620,77458,9039.0,14578440.0
2009-01-12,600,630,595,610,69212,8893.0,14578440.0
2009-01-13,625,655,605,635,114374,9257.0,14578440.0
2009-01-14,645,730,640,730,781823,10642.0,14578440.0
2009-01-15,730,810,690,690,1003343,10059.0,14578440.0
2009-01-16,740,755,695,725,233723,10569.0,14578440.0
2009-01-19,745,770,710,730,180536,10642.0,14578440.0
2009-01-20,745,835,730,835,1693179,12173.0,14578440.0
2009-01-21,830,840,710,710,941106,10351.0,14578440.0
2009-01-22,730,740,670,715,421601,10424.0,14578440.0
2009-01-23,710,720,685,690,118863,10059.0,14578440.0
2009-01-28,695,730,695,725,98629,10569.0,14578440.0
2009-01-29,740,740,700,715,103278,10424.0,14578440.0
2009-01-30,710,740,690,740,114667,10788.0,14578440.0
2009-02-02,735,815,720,770,384613,11225.0,14578440.0
2009-02-03,760,785,735,745,153497,10861.0,14578440.0
2009-02-04,755,780,745,745,133891,10861.0,14578440.0
2009-02-05,735,750,700,700,198142,10205.0,14578440.0
2009-02-06,705,725,700,705,95255,10278.0,14578440.0
2009-02-09,710,750,710,735,92120,10715.0,14578440.0
2009-02-10,770,770,735,745,67024,10861.0,14578440.0
2009-02-11,725,760,720,740,22174,10788.0,14578440.0
2009-02-12,740,760,735,750,73120,10934.0,14578440.0
2009-02-13,770,780,740,770,121606,11225.0,14578440.0
2009-02-16,770,815,760,780,150262,11371.0,14578440.0
2009-02-17,770,790,725,725,121283,10569.0,14578440.0
2009-02-18,720,760,695,750,153190,10934.0,14578440.0
2009-02-19,760,760,710,715,53656,10424.0,14578440.0
2009-02-20,725,725,645,680,130623,9913.0,14578440.0
2009-02-23,660,705,655,690,62213,10059.0,14578440.0
2009-02-24,670,685,645,675,73310,9840.0,14578440.0
2009-02-25,700,715,675,695,37248,10132.0,14578440.0
2009-02-26,735,735,680,695,21308,10132.0,14578440.0
2009-02-27,685,715,670,675,109598,9840.0,14578440.0
2009-03-02,670,700,655,660,28987,9622.0,14578440.0
2009-03-03,685,685,645,645,56262,9403.0,14578440.0
2009-03-04,645,680,640,680,38929,9913.0,14578440.0
2009-03-05,695,705,665,705,47537,10278.0,14578440.0
2009-03-06,720,810,710,810,563286,11809.0,14578440.0
2009-03-09,810,930,800,860,1408508,12537.0,14578440.0
2009-03-10,870,885,825,875,242704,12756.0,14578440.0
2009-03-11,880,935,860,860,323191,12537.0,14578440.0
2009-03-12,850,870,825,835,134181,12173.0,14578440.0
2009-03-13,870,870,780,850,311844,12392.0,14578440.0
2009-03-16,850,865,830,840,125553,12246.0,14578440.0
2009-03-17,845,860,820,850,143895,12392.0,14578440.0
2009-03-18,860,930,840,875,569659,12756.0,14578440.0
2009-03-19,890,890,850,860,147359,12537.0,14578440.0
2009-03-20,840,870,835,865,97078,12610.0,14578440.0
2009-03-23,870,880,850,870,183338,12683.0,14578440.0
2009-03-24,890,890,835,850,193713,12392.0,14578440.0
2009-03-25,850,860,820,840,125051,12246.0,14578440.0
2009-03-26,860,915,855,905,312596,13193.0,14578440.0
2009-03-27,910,1020,905,955,542308,13922.0,14578440.0
2009-03-30,960,1005,935,935,125991,13631.0,14578440.0
2009-03-31,960,1075,930,1075,396142,15672.0,14578440.0
2009-04-01,1115,1235,1075,1230,775598,17931.0,14578440.0
2009-04-02,1250,1285,1180,1220,431486,17786.0,14578440.0
2009-04-03,1240,1270,1160,1200,153140,17494.0,14578440.0
2009-04-06,1230,1230,1130,1140,227788,16619.0,14578440.0
2009-04-07,1105,1170,1105,1165,194516,16984.0,14578440.0
2009-04-08,1160,1165,1115,1120,204402,16328.0,14578440.0
2009-04-09,1135,1170,1100,1150,198397,16765.0,14578440.0
2009-04-10,1175,1190,1135,1190,251347,17348.0,14578440.0
2009-04-13,1215,1365,1170,1365,502753,19900.0,14578440.0
2009-04-14,1380,1415,1315,1360,237480,19827.0,14578440.0
2009-04-15,1360,1380,1250,1315,265787,19171.0,14578440.0
2009-04-16,1315,1450,1300,1370,300673,19972.0,14578440.0
2009-04-17,1430,1435,1275,1340,214425,19535.0,14578440.0
2009-04-20,1340,1370,1275,1320,87566,19244.0,14578440.0
2009-04-21,1275,1340,1235,1290,123911,18806.0,14578440.0
2009-04-22,1335,1350,1280,1290,117702,18806.0,14578440.0
2009-04-23,1335,1335,1280,1295,75662,18879.0,14578440.0
2009-04-24,1290,1310,1260,1285,119800,18733.0,14578440.0
2009-04-27,1270,1350,1260,1315,243843,19171.0,14578440.0
2009-04-28,1320,1425,1225,1235,397432,18004.0,14578440.0
2009-04-29,1200,1285,1180,1235,274949,18004.0,14578440.0
2009-04-30,1235,1250,1175,1200,360030,17494.0,14578440.0
2009-05-04,1215,1290,1210,1260,211322,18369.0,14578440.0
2009-05-06,1265,1265,1225,1255,94312,18296.0,14578440.0
2009-05-07,1240,1440,1235,1440,1520429,20993.0,14578440.0
2009-05-08,1400,1430,1350,1355,603592,19754.0,14578440.0
2009-05-11,1380,1450,1345,1360,576327,19827.0,14578440.0
2009-05-12,1355,1385,1335,1335,469668,19462.0,14578440.0
2009-05-13,1345,1395,1320,1360,327460,19827.0,14578440.0
2009-05-14,1360,1555,1345,1495,972591,21795.0,14578440.0
2009-05-15,1500,1540,1445,1460,318744,21285.0,14578440.0
2009-05-18,1460,1535,1450,1490,160704,21722.0,14578440.0
2009-05-19,1515,1520,1455,1510,295522,22013.0,14578440.0
2009-05-20,1520,1545,1480,1480,223761,21576.0,14578440.0
2009-05-21,1480,1510,1440,1470,233512,21430.0,14578440.0
2009-05-22,1460,1480,1420,1450,121778,21139.0,14578440.0
2009-05-25,1465,1475,1350,1385,210198,20191.0,14578440.0
2009-05-26,1390,1445,1375,1375,132147,20045.0,14578440.0
2009-05-27,1400,1430,1350,1350,105515,19681.0,14578440.0
2009-05-28,1345,1400,1280,1350,156382,19681.0,14578440.0
2009-05-29,1360,1430,1360,1400,130473,20410.0,14578440.0
2009-06-01,1455,1495,1420,1480,136434,21576.0,14578440.0
2009-06-02,1505,1505,1450,1470,191599,21430.0,14578440.0
2009-06-03,1470,1490,1410,1485,52731,21649.0,14578440.0
2009-06-04,1495,1635,1470,1565,551496,22815.0,14578440.0
2009-06-05,1585,1590,1450,1550,226099,22597.0,14578440.0
2009-06-08,1590,1635,1545,1565,239109,22815.0,14578440.0
2009-06-09,1565,1580,1475,1510,119711,22013.0,14578440.0
2009-06-10,1490,1520,1460,1475,110225,21503.0,14578440.0
2009-06-11,1475,1490,1440,1475,100821,21503.0,14578440.0
2009-06-12,1475,1500,1430,1480,68298,21576.0,14578440.0
2009-06-15,1480,1490,1430,1475,61206,21503.0,14578440.0
2009-06-16,1445,1580,1445,1525,194185,22232.0,14578440.0
2009-06-17,1500,1525,1450,1470,114229,21430.0,14578440.0
2009-06-18,1470,1590,1435,1545,174566,22524.0,14578440.0
2009-06-19,1545,1615,1510,1580,387318,23034.0,14578440.0
2009-06-22,1635,1660,1550,1595,270964,23253.0,14578440.0
2009-06-23,1575,1575,1485,1485,164361,21649.0,14578440.0
2009-06-24,1480,1530,1375,1380,439116,20118.0,14578440.0
2009-06-25,1380,1475,1365,1455,174047,21212.0,14578440.0
2009-06-26,1460,1485,1400,1435,102894,20920.0,14578440.0
2009-06-29,1420,1445,1380,1390,98966,20264.0,14578440.0
2009-06-30,1395,1440,1370,1385,110425,20191.0,14578440.0
2009-07-01,1380,1430,1350,1420,112711,20701.0,14578440.0
2009-07-02,1450,1480,1395,1420,199004,20701.0,14578440.0
2009-07-03,1395,1435,1380,1425,74476,20774.0,14578440.0
2009-07-06,1440,1470,1425,1450,58342,21139.0,14578440.0
2009-07-07,1480,1495,1450,1470,114124,21430.0,14578440.0
2009-07-08,1475,1475,1425,1445,61782,21066.0,14578440.0
2009-07-09,1450,1480,1440,1460,49389,21285.0,14578440.0
2009-07-10,1450,1490,1440,1460,79338,21285.0,14578440.0
2009-07-13,1440,1630,1440,1505,507747,21941.0,14578440.0
2009-07-14,1560,1730,1545,1720,2145162,25075.0,14578440.0
2009-07-15,1760,1880,1685,1760,1882581,25658.0,14578440.0
2009-07-16,1800,1865,1710,1735,749825,25294.0,14578440.0
2009-07-17,1735,1810,1660,1785,761764,26023.0,14578440.0
2009-07-20,1830,2030,1815,1940,1294405,28282.0,14578440.0
2009-07-21,1955,1980,1840,1900,566215,27699.0,14578440.0
2009-07-22,1900,1975,1835,1970,578876,28720.0,14578440.0
2009-07-23,1985,2020,1910,1940,389613,28282.0,14578440.0
2009-07-24,1945,1995,1925,1940,299270,28282.0,14578440.0
2009-07-27,1950,1970,1890,1890,293607,27553.0,14578440.0
2009-07-28,1910,1930,1850,1890,298884,27553.0,14578440.0
2009-07-29,1870,2170,1870,2170,1377728,31635.0,14578440.0
2009-07-30,2260,2435,2100,2100,3208199,30615.0,14578440.0
2009-07-31,2100,2350,2075,2245,2222391,32729.0,14578440.0
2009-08-03,2245,2500,2100,2205,3204838,32145.0,14578440.0
2009-08-04,2270,2270,2090,2180,686438,31781.0,14578440.0
2009-08-05,2130,2275,2130,2155,651063,31417.0,14578440.0
2009-08-06,2130,2230,2005,2085,624832,30396.0,14578440.0
2009-08-07,2055,2300,2035,2275,794802,33166.0,14578440.0
2009-08-10,2340,2400,2250,2300,371924,33530.0,14578440.0
2009-08-11,2310,2485,2230,2375,912317,34624.0,14578440.0
2009-08-12,2350,2420,2300,2340,309327,34114.0,14578440.0
2009-08-13,2360,2430,2295,2305,361399,33603.0,14578440.0
2009-08-14,2320,2360,2255,2255,241896,32874.0,14578440.0
2009-08-17,2280,2570,2175,2480,902665,36155.0,14578440.0
2009-08-18,2480,2560,2300,2425,857225,35353.0,14578440.0
2009-08-19,2460,2745,2460,2680,1390446,39070.0,14578440.0
2009-08-20,2765,2960,2700,2910,1417089,42423.0,14578440.0
2009-08-21,2980,3300,2965,3295,1868889,48036.0,14578440.0
2009-08-24,3370,3595,2960,3125,2251575,45558.0,14578440.0
2009-08-25,3150,3160,2730,2900,1430595,42277.0,14578440.0
2009-08-26,3150,3335,3150,3335,651101,48619.0,14578440.0
2009-08-27,3800,3835,3340,3835,4926098,55908.0,14578440.0
2009-08-28,4100,4410,3910,4410,3406874,64291.0,14578440.0
2009-08-31,4650,4790,3790,3850,7034843,56127.0,14578440.0
2009-09-01,3800,4425,3550,4270,8424715,62250.0,14578440.0
2009-09-02,4200,4650,4010,4040,5651897,58897.0,14578440.0
2009-09-03,4240,4310,3670,3740,2590642,54523.0,14578440.0
2009-09-04,3700,3935,3500,3740,2900220,54523.0,14578440.0
2009-09-07,3745,4300,3740,4300,3489045,62687.0,14578440.0
2009-09-08,4600,4945,4585,4945,4518055,72090.0,14578440.0
2009-09-09,5050,5560,4600,4710,14318488,69529.0,14762032.0
2009-09-10,4545,4795,4050,4745,4689912,70046.0,14762032.0
2009-09-11,5450,5450,5450,5450,484361,80453.0,14762032.0
2009-09-14,5510,6260,5500,5760,13054152,85029.0,14762032.0
2009-09-15,6100,6170,4925,4950,7762615,73072.0,14762032.0
2009-09-16,5260,5420,4515,5110,7537302,75434.0,14762032.0
2009-09-17,5330,5750,4965,5380,9053456,79420.0,14762032.0
2009-09-18,5200,5310,4900,4940,3100705,72924.0,14762032.0
2009-09-21,4740,4850,4450,4580,2601022,67610.0,14762032.0
2009-09-22,4580,4840,4210,4295,3290415,63403.0,14762032.0
2009-09-23,4315,4360,3900,3900,2869138,57572.0,14762032.0
2009-09-24,3950,4140,3690,3760,2923719,55505.0,14762032.0
2009-09-25,3710,3840,3570,3840,2712088,57032.0,14852191.0
2009-09-28,3925,3955,3525,3525,1563047,52354.0,14852191.0
2009-09-29,3530,3560,3310,3470,1932367,51537.0,14852191.0
2009-09-30,3440,3480,3245,3390,1172288,50349.0,14852191.0
2009-10-01,3360,3455,3010,3080,1843784,45745.0,14852191.0
2009-10-05,2930,3175,2910,3000,908540,44557.0,14852191.0
2009-10-06,3050,3240,2960,3080,1011417,45745.0,14852191.0
2009-10-07,3100,3540,3100,3540,4334599,52577.0,14852191.0
2009-10-08,3565,3680,3365,3430,2598783,50943.0,14852191.0
2009-10-09,3450,3550,3300,3395,1248006,50423.0,14852191.0
2009-10-12,3510,3675,3405,3405,2120476,50572.0,14852191.0
2009-10-13,3425,3460,3115,3250,1024117,48270.0,14852191.0
2009-10-14,3355,3490,3265,3265,779200,48492.0,14852191.0
2009-10-15,3300,3460,3285,3450,1101930,51240.0,14852191.0
2009-10-16,3440,3530,3350,3380,882872,50200.0,14852191.0
2009-10-19,3500,3885,3460,3885,3752669,57701.0,14852191.0
2009-10-20,3925,4400,3770,4295,5929054,63790.0,14852191.0
2009-10-21,4305,4890,4250,4700,6233088,69805.0,14852191.0
2009-10-22,4700,4700,4075,4125,3021285,61265.0,14852191.0
2009-10-23,4280,4445,3765,4035,3115278,59929.0,14852191.0
2009-10-26,4640,4640,4640,4640,374231,68914.0,14852191.0
2009-10-27,5330,5330,4640,5330,8997022,79162.0,14852191.0
2009-10-28,5180,6120,4945,6120,11840486,90895.0,14852191.0
2009-10-29,6420,6590,5710,6300,16111020,93569.0,14852191.0
2009-10-30,6050,7240,5890,7240,15844282,107530.0,14852191.0
2009-11-02,8290,8320,7720,8320,11068605,123570.0,14852191.0
2009-11-03,8030,8440,7080,7080,13235118,105154.0,14852191.0
2009-11-04,6800,6920,6020,6020,9500569,89410.0,14852191.0
2009-11-05,6080,6820,5550,6670,16669332,99064.0,14852191.0
2009-11-06,6480,7050,6260,6700,13945313,99510.0,14852191.0
2009-11-09,6500,6680,5720,5950,6207466,88371.0,14852191.0
2009-11-10,5950,6440,5750,6100,7318891,90598.0,14852191.0
2009-11-11,6130,6160,5630,5730,3585174,85233.0,14874866.0
2009-11-12,5800,6270,5800,5950,4296485,88505.0,14874866.0
2009-11-13,6220,6270,5860,6270,2746618,93265.0,14874866.0
2009-11-16,6090,6160,5700,6000,2071947,89249.0,14874866.0
2009-11-17,6000,6890,5750,6850,10634504,101893.0,14874866.0
2009-11-18,6460,7240,6260,6260,11915911,93117.0,14874866.0
2009-11-19,6160,6450,5850,5900,4502763,87762.0,14874866.0
2009-11-20,5940,6080,5310,5420,2970841,80622.0,14874866.0
2009-11-23,5460,5560,5100,5250,2832665,78093.0,14874866.0
2009-11-24,5280,5300,4860,4945,2909795,73556.0,14874866.0
2009-11-25,5170,5260,4900,4955,2874315,73705.0,14874866.0
2009-11-26,4910,4950,4360,4390,3826937,65301.0,14874866.0
2009-11-27,4410,4435,3805,3900,2580910,58012.0,14874866.0
2009-11-30,4025,4315,3935,4190,3279133,62326.0,14874866.0
2009-12-01,4240,4285,3825,4015,1795555,59723.0,14874866.0
2009-12-02,4100,4345,4015,4110,2297502,61136.0,14874866.0
2009-12-03,4200,4310,4120,4120,1324840,61284.0,14874866.0
2009-12-04,4115,4155,3900,3905,1303683,58086.0,14874866.0
2009-12-07,3930,3965,3830,3895,892966,57938.0,14874866.0
2009-12-08,3950,4475,3910,4165,5781725,61954.0,14874866.0
2009-12-09,4230,4525,4190,4265,2976231,63441.0,14874866.0
2009-12-10,4370,4400,4155,4205,1423064,62552.0,14875531.0
2009-12-11,4190,4250,4025,4075,883635,60618.0,14875531.0
2009-12-14,4090,4450,4090,4315,2072042,64188.0,14875531.0
2009-12-15,4515,4605,4325,4325,1446548,64337.0,14875531.0
2009-12-16,4350,4350,4165,4280,846134,63667.0,14875531.0
2009-12-17,4340,4465,4285,4445,1126895,66122.0,14875531.0
2009-12-18,4445,4570,4425,4455,1143252,66270.0,14875531.0
2009-12-21,4550,4555,4365,4370,802033,65006.0,14875531.0
2009-12-22,4380,4410,4220,4250,600406,63221.0,14875531.0
2009-12-23,4255,4290,4015,4015,698156,59725.0,14875531.0
2009-12-24,4015,4100,3965,4060,409525,60395.0,14875531.0
2009-12-28,4000,4040,3680,3725,809140,55411.0,14875531.0
2009-12-29,3965,3985,3650,3700,924685,55039.0,14875531.0
2009-12-30,3725,3870,3630,3830,553880,56973.0,14875531.0
2010-01-04,3845,4200,3845,4155,1144158,61808.0,14875531.0
2010-01-05,4245,4400,4160,4220,918889,62775.0,14875531.0
2010-01-06,4200,4340,4095,4280,797239,63667.0,14875531.0
2010-01-07,4390,4400,4250,4285,707107,63742.0,14875531.0
2010-01-08,4290,4305,4020,4090,595144,60841.0,14875531.0
2010-01-11,4090,4115,3975,3990,589023,59353.0,14875531.0
2010-01-12,3955,4055,3950,4000,283866,59502.0,14875531.0
2010-01-13,3990,4050,3830,3845,575069,57196.0,14875531.0
2010-01-14,3885,3935,3830,3860,316590,57420.0,14875531.0
2010-01-15,3895,4035,3845,4035,430739,60023.0,14875531.0
2010-01-18,4035,4085,3985,4035,331947,60023.0,14875531.0
2010-01-19,4045,4535,4030,4410,1947813,65601.0,14875531.0
2010-01-20,4410,4555,4220,4220,1729041,62775.0,14875531.0
2010-01-21,4220,4360,4075,4165,709723,61957.0,14875531.0
2010-01-22,4070,4125,3950,4040,623204,60097.0,14875531.0
2010-01-25,3995,4200,3805,3945,780790,58684.0,14875531.0
2010-01-26,4000,4230,3935,4050,842205,60246.0,14875531.0
2010-01-27,4055,4370,3915,4215,1462968,62700.0,14875531.0
2010-01-28,4215,4230,3955,3955,700823,58833.0,14875531.0
2010-01-29,3800,3810,3405,3505,847128,52139.0,14875531.0
2010-02-01,3450,3570,3350,3405,464940,50651.0,14875531.0
2010-02-02,3490,3540,3200,3220,517989,47899.0,14875531.0
2010-02-03,3280,3410,3235,3305,602479,49164.0,14875531.0
2010-02-04,3370,3500,3320,3500,530470,52064.0,14875531.0
2010-02-05,3300,3520,3220,3420,387465,50874.0,14875531.0
2010-02-08,3450,3580,3275,3310,391802,49238.0,14875531.0
2010-02-09,3230,3330,3160,3205,378818,47676.0,14875531.0
2010-02-10,3260,3450,3230,3345,456153,49759.0,14875531.0
2010-02-11,3310,3845,3300,3660,1996107,54444.0,14875531.0
2010-02-12,3675,3780,3500,3680,644095,54742.0,14875531.0
2010-02-16,3680,3695,3550,3610,285672,53701.0,14875531.0
2010-02-17,3620,3690,3580,3600,401543,53552.0,14875531.0
2010-02-18,3670,3875,3615,3710,674767,55188.0,14875531.0
2010-02-19,3710,3820,3600,3610,387884,53701.0,14875531.0
2010-02-22,3615,3765,3615,3700,313602,55039.0,14875531.0
2010-02-23,3735,3735,3650,3665,215529,54520.0,14875753.0
2010-02-24,3635,3700,3560,3570,288043,53106.0,14875753.0
2010-02-25,3585,3600,3360,3385,378629,50354.0,14875753.0
2010-02-26,3415,3435,3315,3350,219839,49834.0,14875753.0
2010-03-02,3400,3800,3395,3650,1412011,54296.0,14875753.0
2010-03-03,3630,3785,3560,3590,699893,53404.0,14875753.0
2010-03-04,3630,4075,3580,3905,2314046,58090.0,14875753.0
2010-03-05,3990,4050,3815,3820,1414472,56825.0,14875753.0
2010-03-08,3890,4000,3820,4000,944530,59503.0,14875753.0
2010-03-09,4160,4430,4105,4110,3031971,61139.0,14875753.0
2010-03-10,4100,4230,4015,4075,816350,60619.0,14875753.0
2010-03-11,4120,4280,4030,4030,1430481,59949.0,14875753.0
2010-03-12,4140,4245,4055,4240,1132243,63073.0,14875803.0
2010-03-15,4320,4400,4160,4200,1196482,62478.0,14875803.0
2010-03-16,4350,4350,4180,4195,846863,62404.0,14875803.0
2010-03-17,4205,4230,4050,4095,828910,60916.0,14875803.0
2010-03-18,4160,4280,4105,4200,816016,62478.0,14875803.0
2010-03-19,4200,4295,4200,4260,645812,63371.0,14875803.0
2010-03-22,4380,4810,4330,4650,4017842,69172.0,14875803.0
2010-03-23,4835,4950,4610,4630,3212321,68875.0,14875803.0
2010-03-24,4650,4680,4280,4315,1867549,64189.0,14875803.0
2010-03-25,4340,4470,4130,4460,1093468,66346.0,14875803.0
2010-03-26,4450,4495,4325,4330,656703,64412.0,14875803.0
2010-03-29,4200,4270,4080,4125,760957,61363.0,14875803.0
2010-03-30,4125,4185,3980,4000,763152,59503.0,14875803.0
2010-03-31,4040,4115,3990,3990,466911,59354.0,14875803.0
2010-04-01,3995,4100,3995,4045,348282,60173.0,14875803.0
2010-04-02,4090,4155,3870,3890,597857,57867.0,14875803.0
2010-04-05,3900,3935,3470,3725,880563,55412.0,14875803.0
2010-04-06,3750,3830,3650,3650,357181,54297.0,14875803.0
2010-04-07,3695,3910,3605,3840,536089,57123.0,14875803.0
2010-04-08,3840,3900,3775,3850,207555,57272.0,14875803.0
2010-04-09,3910,3910,3670,3705,265041,55115.0,14875803.0
2010-04-12,3705,3860,3705,3720,328616,55338.0,14875803.0
2010-04-13,3770,3770,3645,3770,301139,56082.0,14875803.0
2010-04-14,3770,3830,3680,3770,347934,56082.0,14875803.0
2010-04-15,3875,3885,3750,3770,462608,56082.0,14875803.0
2010-04-16,3770,3785,3645,3660,341293,54445.0,14875803.0
2010-04-19,3660,4205,3640,4205,2366303,62553.0,14875803.0
2010-04-20,4405,4550,4210,4210,5475850,62627.0,14875803.0
2010-04-21,4135,4190,4020,4185,1811412,62255.0,14875803.0
2010-04-22,4200,4255,4010,4010,1314446,59652.0,14875803.0
2010-04-23,3955,4010,3725,3730,1514067,55487.0,14875803.0
2010-04-26,3800,3890,3785,3850,721146,57272.0,14875803.0
2010-04-27,3830,3830,3700,3715,547768,55264.0,14875803.0
2010-04-28,3650,3675,3160,3595,547921,53479.0,14875803.0
2010-04-29,3595,3680,3545,3560,421535,52958.0,14875803.0
2010-04-30,3615,3640,3470,3555,458537,52883.0,14875803.0
2010-05-03,3520,3835,3505,3610,776797,53702.0,14875803.0
2010-05-04,3700,3700,3565,3570,308746,53107.0,14875803.0
2010-05-06,3450,3745,3385,3500,872907,52065.0,14875803.0
2010-05-07,3350,3420,3245,3360,453697,49983.0,14875803.0
2010-05-10,3500,3660,3450,3480,438646,51768.0,14875803.0
2010-05-11,3550,3695,3470,3560,862507,52958.0,14875803.0
2010-05-12,3525,3555,3400,3400,408178,50578.0,14875803.0
2010-05-13,3430,3470,3350,3375,346202,50206.0,14875803.0
2010-05-14,3360,3395,3270,3350,372891,49834.0,14875803.0
2010-05-17,3340,3390,3210,3240,258652,48198.0,14875803.0
2010-05-18,3240,3340,3160,3185,283703,47379.0,14875803.0
2010-05-19,3165,3285,3155,3175,211242,47231.0,14875803.0
2010-05-20,3120,3220,2700,2800,578291,41652.0,14875803.0
2010-05-24,2705,2835,2660,2800,389642,41652.0,14875803.0
2010-05-25,2895,3140,2520,2755,1446273,40983.0,14875803.0
2010-05-26,2760,2870,2735,2870,336202,42694.0,14875803.0
2010-05-27,2870,2940,2770,2910,343890,43289.0,14875803.0
2010-05-28,2950,3020,2870,2900,351301,43140.0,14875803.0
2010-05-31,2935,3005,2900,2975,310955,44256.0,14875803.0
2010-06-01,2960,3045,2915,2920,291051,43437.0,14875803.0
2010-06-03,2930,3115,2930,3025,372433,44999.0,14875803.0
2010-06-04,3105,3140,2970,2985,419284,44404.0,14875803.0
2010-06-07,2890,2890,2730,2835,386028,42173.0,14875803.0
2010-06-08,2840,2950,2835,2855,237802,42470.0,14875803.0
2010-06-09,2870,2905,2785,2810,269522,41801.0,14875803.0
2010-06-10,2825,2910,2795,2910,314225,43289.0,14875803.0
2010-06-11,2925,2925,2870,2870,186853,42694.0,14875803.0
2010-06-14,2875,3005,2875,2920,361201,43437.0,14875803.0
2010-06-15,2985,3270,2950,3120,1932731,46413.0,14875803.0
2010-06-16,3120,3155,3050,3085,313898,45892.0,14875803.0
2010-06-17,3130,3250,3050,3115,434570,46338.0,14875803.0
2010-06-18,3100,3200,3085,3110,221792,46264.0,14875803.0
2010-06-21,3165,3180,3080,3090,236286,45966.0,14875803.0
2010-06-22,3065,3085,3005,3065,200750,45594.0,14875803.0
2010-06-23,3070,3075,2995,3000,196910,44627.0,14875803.0
2010-06-24,2970,3045,2960,2970,180236,44181.0,14875803.0
2010-06-25,2970,3000,2935,2940,210846,43735.0,14875803.0
2010-06-28,2975,2990,2900,2905,170920,43214.0,14875803.0
