다날(064260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-07-15,5877,6171,5288,5495,5533464,203805.0,16774104.0
2009-07-16,5560,5673,5108,5246,4729640,194580.0,16774104.0
2009-07-17,5335,5764,5222,5358,4630132,198773.0,16774104.0
2009-07-20,5471,5605,5266,5336,1955228,197934.0,16774104.0
2009-07-21,5605,6126,5560,6128,7015124,227289.0,16774104.0
2009-07-22,6329,6374,5583,5630,5613841,208838.0,16774104.0
2009-07-23,5674,5854,5379,5676,2658511,210515.0,16774104.0
2009-07-24,5695,6510,5605,6444,6684713,239031.0,16774104.0
2009-07-27,6690,7392,6509,7394,6566246,274257.0,16774104.0
2009-07-28,7685,8364,7368,7689,9224872,285160.0,16774104.0
2009-07-29,7935,8318,7731,8141,5620247,301934.0,16774104.0
2009-07-30,7979,8251,7867,8141,4113920,301934.0,16774104.0
2009-07-31,8545,9359,8545,9361,6698346,347224.0,16774104.0
2009-08-03,9856,10060,8160,8479,11194497,314514.0,16774104.0
2009-08-04,8409,9427,7958,9204,12366658,341353.0,16774104.0
2009-08-05,9066,10399,8863,9588,11683872,355611.0,16774104.0
2009-08-06,9721,10196,9518,9588,5744366,355611.0,16774104.0
2009-08-07,9676,9947,9427,9497,2742059,352256.0,16774104.0
2009-08-10,9087,9382,8364,8502,4832873,315353.0,16774104.0
2009-08-11,8318,8928,8160,8321,4129221,308644.0,16774104.0
2009-08-12,8500,8704,8206,8502,2952443,315353.0,16774104.0
2009-08-13,8500,8658,8183,8230,2561265,305289.0,16774104.0
2009-08-14,8273,8364,7935,7983,2572623,296063.0,16774104.0
2009-08-17,8025,8680,7979,8299,4857603,307805.0,16774104.0
2009-08-18,8251,8545,7279,7461,3941652,276773.0,16774104.0
2009-08-19,7686,7731,6805,6807,4858683,252450.0,16774104.0
2009-08-20,6871,7165,6712,7010,4512550,259999.0,16774104.0
2009-08-21,6962,7007,6285,6332,3664297,234837.0,16774104.0
2009-08-24,6487,6668,6262,6581,3430836,244063.0,16774104.0
2009-08-25,7098,7550,7052,7552,3181980,280128.0,16774104.0
2009-08-26,8025,8206,7551,7597,7648706,281805.0,16774104.0
2009-08-27,7731,8657,7368,8479,9695750,314514.0,16774104.0
2009-08-28,8545,8704,8183,8457,4801821,313676.0,16774104.0
2009-08-31,8568,8863,7686,7755,3685286,287676.0,16774104.0
2009-09-01,7912,8364,7504,7847,3990342,291031.0,16774104.0
2009-09-02,7709,8093,7618,8006,1755955,296902.0,16774104.0
2009-09-03,7912,8296,7776,8230,2663649,305289.0,16774104.0
2009-09-04,8093,8206,7596,7597,1859219,281805.0,16774104.0
2009-09-07,7596,7731,7188,7214,1848726,267547.0,16774104.0
2009-09-08,7393,7596,7189,7461,1730594,276773.0,16774104.0
2009-09-09,7460,7505,6962,6987,1242343,259160.0,16774104.0
2009-09-10,7098,7392,6894,7236,1428753,268386.0,16774104.0
2009-09-11,7346,7572,7233,7236,997487,268386.0,16774104.0
2009-09-14,7165,7211,6918,6965,530479,258321.0,16774104.0
2009-09-15,7052,7505,6782,7303,1927106,270902.0,16774104.0
2009-09-16,7618,8296,7596,7959,4612419,295224.0,16774104.0
2009-09-17,7867,8160,7709,8117,2487735,301095.0,16774104.0
2009-09-18,7935,8070,7210,7372,5574983,273418.0,16774104.0
2009-09-21,7460,7709,7368,7461,1554238,276773.0,16774104.0
2009-09-22,7256,7279,6351,6354,6634077,235676.0,16774104.0
2009-09-23,6126,6669,6126,6309,3215770,233999.0,16774104.0
2009-09-24,6374,6509,5876,6038,1454004,223934.0,16774104.0
2009-09-25,5900,6104,5583,5833,1701635,216386.0,16774104.0
2009-09-28,5876,6034,5582,5586,1226243,207160.0,16774104.0
2009-09-29,5674,5719,5335,5449,1344997,202128.0,16774104.0
2009-09-30,5493,6193,5493,5833,3952708,216386.0,16774104.0
2009-10-01,5991,6307,5695,6150,3192687,228128.0,16774104.0
2009-10-05,6149,6238,5832,5902,1163526,218902.0,16774104.0
2009-10-06,6013,6149,5832,6061,1035706,224773.0,16774104.0
2009-10-07,6193,6442,6126,6286,1810076,233160.0,16774104.0
2009-10-08,6420,6555,6284,6535,1776774,242386.0,16774104.0
2009-10-09,6601,6690,6285,6624,1501271,245741.0,16774104.0
2009-10-12,6961,7188,6646,6670,2726532,247418.0,16774104.0
2009-10-13,6690,6962,6532,6965,1261042,258321.0,16774104.0
2009-10-14,6940,7052,6826,7010,926516,259999.0,16774104.0
2009-10-15,7030,7030,6690,6716,731227,249095.0,16774104.0
2009-10-16,6805,6827,6352,6444,830513,239031.0,16774104.0
2009-10-19,6509,6690,6397,6670,523407,247418.0,16774104.0
2009-10-20,6713,6782,6442,6467,545796,239870.0,16774104.0
2009-10-21,6420,6827,6352,6783,1118672,251612.0,16774104.0
2009-10-22,6871,7052,6782,6829,1546313,253289.0,16774104.0
2009-10-23,6894,6962,6578,6648,715913,246579.0,16774104.0
2009-10-26,6646,6712,6487,6581,626565,244063.0,16774104.0
2009-10-27,6465,6578,6420,6423,486189,238192.0,16774104.0
2009-10-28,6442,6487,6013,6015,938314,223096.0,16774104.0
2009-10-29,5877,6149,5719,6128,742376,227289.0,16774104.0
2009-10-30,6284,6351,6035,6038,420068,223934.0,16774104.0
2009-11-02,5764,6057,5629,5833,423249,216386.0,16774104.0
2009-11-03,5854,6080,5854,5991,440584,222257.0,16774104.0
2009-11-04,6057,6306,6035,6196,781557,229805.0,16774104.0
2009-11-05,6126,6285,6013,6015,328847,223096.0,16774104.0
2009-11-06,6170,6192,6012,6038,228863,223934.0,16774104.0
2009-11-09,6035,6125,5921,5925,293520,219741.0,16774104.0
2009-11-10,5990,6079,5921,5925,311094,219741.0,16774104.0
2009-11-11,5967,6035,5877,5970,232954,221418.0,16774104.0
2009-11-12,6035,6035,5876,5880,226942,218063.0,16774104.0
2009-11-13,5877,6035,5833,5833,363039,216386.0,16774104.0
2009-11-16,5833,5922,5537,5653,492375,209676.0,16774104.0
2009-11-17,5650,5695,5176,5223,1110038,193741.0,16774104.0
2009-11-18,5085,5288,4973,5088,1276241,188709.0,16774104.0
2009-11-19,5108,5379,5085,5111,1260126,189547.0,16774104.0
2009-11-20,5086,5312,5040,5313,709865,197096.0,16774104.0
2009-11-23,5335,5358,5086,5155,575176,191225.0,16774104.0
2009-11-24,5266,5312,5108,5111,501722,189547.0,16774104.0
2009-11-25,5154,5176,4633,5020,1498288,186193.0,16774104.0
2009-11-26,5017,5266,4882,4975,1062740,184515.0,16774104.0
2009-11-27,4792,4927,4399,4450,887893,165057.0,16774104.0
2009-11-30,4609,5085,4543,4907,2416205,181999.0,16774104.0
2009-12-01,4905,5040,4610,5020,1293964,186193.0,16774104.0
2009-12-02,5108,5221,4995,5111,1143506,189547.0,16774104.0
2009-12-03,5650,5853,5650,5856,670719,217225.0,16774104.0
2009-12-04,6193,6262,5900,6128,3762375,227289.0,16774104.0
2009-12-07,6193,6307,6013,6309,2421186,233999.0,16774104.0
2009-12-08,6193,6238,6035,6105,1261880,226450.0,16774104.0
2009-12-09,6013,6397,5967,6219,2053337,230644.0,16774104.0
2009-12-10,6284,7075,6284,6694,5277248,248257.0,16774104.0
2009-12-11,6782,7211,6669,6987,3434203,259160.0,16774104.0
2009-12-14,7121,7393,7052,7303,1558786,270902.0,16774104.0
2009-12-15,7414,7754,6918,7100,2463736,263353.0,16774104.0
2009-12-16,7143,7550,6961,7552,2014909,280128.0,16774104.0
2009-12-17,7777,8591,7686,8388,6085216,311160.0,16774104.0
2009-12-18,8387,9359,8318,9181,7548521,340514.0,16774104.0
2009-12-21,9313,9337,8725,8954,4249143,332127.0,16774104.0
2009-12-22,9157,9246,8251,8253,4058279,306127.0,16774104.0
2009-12-23,8230,8726,8093,8569,4222637,317869.0,16774104.0
2009-12-24,8635,8726,8365,8457,1788614,313676.0,16774104.0
2009-12-28,8365,9133,8206,8457,3492422,313676.0,16774104.0
2009-12-29,8739,9424,8549,9426,2340012,334643.0,16774104.0
2009-12-30,9328,10487,9281,10110,6131171,358966.0,16774104.0
2010-01-04,10084,10509,9896,10253,3453003,363998.0,16774104.0
2010-01-05,10416,10794,9778,9780,3651775,347224.0,16774104.0
2010-01-06,10015,10132,9448,9662,1990694,343030.0,16774104.0
2010-01-07,9825,10202,9589,9780,2100756,347224.0,16774104.0
2010-01-08,9754,10084,8904,9544,5703074,338837.0,16774104.0
2010-01-11,9660,9849,9164,9213,1579629,327095.0,16774104.0
2010-01-12,9164,9565,8928,9236,2031655,327934.0,16774104.0
2010-01-13,9235,9518,8361,8575,2870271,304450.0,16774104.0
2010-01-14,8573,9046,7511,7842,12964529,278450.0,16774104.0
2010-01-15,8361,8573,8076,8174,3922556,290192.0,16774104.0
2010-01-18,7865,8267,7722,8008,2468510,284321.0,16774104.0
2010-01-19,8029,8408,7935,8126,1626431,288515.0,16774104.0
2010-01-20,8220,8314,7675,7678,1650424,272579.0,16774104.0
2010-01-21,7746,7746,7345,7606,1532327,270063.0,16774104.0
2010-01-22,7393,8195,7368,7890,2950532,280128.0,16774104.0
2010-01-25,7817,8054,7180,7323,1456771,259999.0,16774104.0
2010-01-26,7487,7581,7014,7016,1089559,249095.0,16774104.0
2010-01-27,7108,8029,7014,8008,4235850,284321.0,16774104.0
2010-01-28,7865,8361,7794,8032,3468929,285160.0,16774104.0
2010-01-29,8101,8408,7675,7748,2706092,275095.0,16774104.0
2010-02-01,7935,8267,7770,8267,1442370,293547.0,16774104.0
2010-02-02,8314,8645,8148,8220,2468824,291869.0,16774104.0
2010-02-03,8455,8573,8220,8480,1319664,301095.0,16774104.0
2010-02-04,8573,8833,8314,8361,2203197,296902.0,16774104.0
2010-02-05,7865,8101,7605,7653,1590929,271740.0,16774104.0
2010-02-08,7770,7794,7037,7086,1503537,251612.0,16774104.0
2010-02-09,6942,7297,6872,7206,1231052,255805.0,16774104.0
2010-02-10,7297,7581,7132,7133,1536184,253289.0,16774104.0
2010-02-11,7202,7557,7202,7418,1107865,263353.0,16774104.0
2010-02-12,7416,7841,7393,7678,1709728,272579.0,16774104.0
2010-02-16,7888,8124,7817,7890,1377300,280128.0,16774104.0
2010-02-17,8030,8076,7794,8080,1143455,286837.0,16774104.0
2010-02-18,8148,8220,7865,7890,949437,280128.0,16774104.0
2010-02-19,7746,8076,7462,7842,2337860,278450.0,16774104.0
2010-02-22,8101,8124,7865,7914,737830,280966.0,16774104.0
2010-02-23,7982,8029,7770,7772,569065,275934.0,16774104.0
2010-02-24,7651,8101,7510,8102,1267793,287676.0,16774104.0
2010-02-25,8267,8431,8101,8315,1899478,295224.0,16774104.0
2010-02-26,8668,8904,8314,8386,3196972,297740.0,16774104.0
2010-03-02,8501,8501,8195,8267,919312,293547.0,16774104.0
2010-03-03,8548,8621,8361,8361,1268528,296902.0,16774104.0
2010-03-04,8290,8408,7982,8080,1039416,286837.0,16774104.0
2010-03-05,8076,8242,7982,8126,693547,288515.0,16774104.0
2010-03-08,8220,8336,8030,8174,976294,290192.0,16774104.0
2010-03-09,8195,8431,8124,8150,804153,289353.0,16774104.0
2010-03-10,8148,8195,7982,7984,904509,283482.0,16774104.0
2010-03-11,7841,7912,7651,7725,1204613,274257.0,16774104.0
2010-03-12,7794,7865,7722,7748,479778,275095.0,16774104.0
2010-03-15,8148,8904,8148,8693,6232139,308644.0,16774104.0
2010-03-16,8739,8786,8455,8528,1812125,302773.0,16774104.0
2010-03-17,8668,8739,8408,8552,1157871,303611.0,16774104.0
2010-03-18,8526,9188,8501,8764,3522914,311160.0,16774104.0
2010-03-19,8998,9920,8928,9686,7021029,343869.0,16774104.0
2010-03-22,9778,9990,9424,9850,3008192,349740.0,16774104.0
2010-03-23,9967,11102,9424,9473,10008588,336321.0,16774104.0
2010-03-24,9519,9754,9046,9402,4833609,333805.0,16774104.0
2010-03-25,9328,9448,8809,9024,1917752,320385.0,16774104.0
2010-03-26,8975,9328,8950,9048,1778961,321224.0,16774104.0
2010-03-29,8975,9258,8880,8882,911589,315353.0,16774104.0
2010-03-30,9046,9116,8833,8859,792860,314514.0,16774104.0
2010-03-31,8975,9896,8904,9898,4818120,351417.0,16774104.0
2010-04-01,10062,10676,9754,9756,6572352,346385.0,16774104.0
2010-04-02,9873,9896,9495,9733,1820853,345547.0,16774104.0
2010-04-05,9943,10179,9565,9968,2919799,353934.0,16774104.0
2010-04-06,9730,9849,9400,9402,1401204,333805.0,16774104.0
2010-04-07,9565,9920,9400,9449,1604320,335482.0,16774104.0
2010-04-08,9589,9896,9542,9898,1518501,351417.0,16774104.0
2010-04-09,9990,10109,9495,9520,2016853,337998.0,16774104.0
2010-04-12,9635,9660,8975,8976,1733209,318708.0,16774104.0
2010-04-13,9069,9328,8998,9236,1002597,327934.0,16774104.0
2010-04-14,9258,9305,8904,8976,1297551,318708.0,16774104.0
2010-04-15,9069,9235,8928,9000,821537,319547.0,16774104.0
2010-04-16,8645,8786,8455,8622,1750911,306127.0,16774104.0
2010-04-19,8455,8809,8384,8599,620280,305289.0,16774104.0
2010-04-20,8691,8928,8621,8788,1010110,326577.0,17557881.0
2010-04-21,8880,9069,8739,8953,1059681,332722.0,17557881.0
2010-04-22,8904,9046,8739,8835,663081,328332.0,17557881.0
2010-04-23,8904,9188,8856,8882,771375,330088.0,17557881.0
2010-04-26,8928,8950,8645,8670,740332,322187.0,17557881.0
2010-04-27,8644,8880,8501,8599,638449,319553.0,17557881.0
2010-04-28,8336,8809,8336,8622,787526,320431.0,17557881.0
2010-04-29,8691,9069,8596,8835,1153695,328332.0,17557881.0
2010-04-30,8975,9046,8621,8646,694871,321309.0,17557881.0
2010-05-03,8621,8762,8455,8457,569330,314286.0,17557881.0
2010-05-04,8573,8596,8195,8245,566017,306385.0,17557881.0
2010-05-06,7935,8124,7817,7866,647939,292339.0,17557881.0
2010-05-07,7557,7770,7462,7560,711129,280926.0,17557881.0
2010-05-10,7675,7959,7628,7960,617003,295850.0,17557881.0
2010-05-11,8195,8220,7888,7890,446952,293217.0,17557881.0
2010-05-12,7935,7982,7511,7560,750673,280926.0,17557881.0
2010-05-13,7699,8006,7652,7701,871273,286193.0,17557881.0
2010-05-14,7699,8408,7581,8080,1591957,300240.0,17557881.0
2010-05-17,7959,8006,7652,7653,480077,284438.0,17557881.0
2010-05-18,7794,7865,7557,7606,434101,282682.0,17557881.0
2010-05-19,7557,7605,7156,7158,708983,266002.0,17557881.0
2010-05-20,7085,7462,6801,7253,737573,269513.0,17557881.0
2010-05-24,7416,8336,7416,8150,4432080,302873.0,17557881.0
2010-05-25,7935,8124,7250,7465,1390957,277415.0,17557881.0
2010-05-26,7699,7794,7416,7606,681527,282682.0,17557881.0
2010-05-27,7511,7888,7462,7725,935116,287071.0,17557881.0
2010-05-28,7888,8336,7794,7866,1858332,292339.0,17557881.0
2010-05-31,7935,8384,7865,8197,1550988,304629.0,17557881.0
2010-06-01,8336,8596,8054,8126,1588353,301996.0,17557881.0
2010-06-03,8290,8455,8148,8434,934647,313408.0,17557881.0
2010-06-04,8479,8526,8266,8339,739215,309897.0,17557881.0
2010-06-07,7982,8076,7888,8008,581175,297606.0,17557881.0
2010-06-08,8076,8384,8006,8245,932836,306385.0,17557881.0
2010-06-09,8336,8361,8030,8032,502037,298484.0,17557881.0
2010-06-10,8171,8739,8148,8410,2644722,312530.0,17557881.0
2010-06-11,8549,8668,8220,8245,829438,306385.0,17557881.0
2010-06-14,8314,8361,8148,8292,425450,308141.0,17557881.0
2010-06-15,8290,8431,8290,8386,496102,311652.0,17557881.0
2010-06-16,8501,8715,8361,8410,1086945,312530.0,17557881.0
2010-06-17,8501,8833,8384,8788,1197441,326577.0,17557881.0
2010-06-18,8856,8904,8645,8693,871566,323065.0,17557881.0
2010-06-21,8762,8950,8645,8953,1120172,332722.0,17557881.0
2010-06-22,8833,9022,8408,8457,928832,314286.0,17557881.0
2010-06-23,8573,8621,8314,8434,508100,313408.0,17557881.0
2010-06-24,8455,8621,8384,8575,448553,318676.0,17557881.0
2010-06-25,8431,8856,8431,8552,1011658,317798.0,17557881.0
2010-06-28,8904,9046,8573,8599,1434721,319553.0,17557881.0
2010-06-29,8549,8645,8076,8080,853731,300240.0,17557881.0
2010-06-30,7935,8148,7746,8102,481681,301118.0,17557881.0
2010-07-01,8054,8220,8006,8174,445933,303751.0,17557881.0
2010-07-02,8101,8171,7888,7937,442742,294972.0,17557881.0
2010-07-05,7935,8006,7794,7796,269678,289705.0,17557881.0
2010-07-06,7699,8054,7699,7914,327268,294095.0,17557881.0
2010-07-07,8006,8030,7794,7796,283241,289705.0,17557881.0
2010-07-08,7959,8124,7888,7984,542087,296728.0,17557881.0
2010-07-09,8101,8124,7935,8008,295756,297606.0,17557881.0
2010-07-12,8101,8242,8030,8080,354854,300240.0,17557881.0
2010-07-13,8101,8408,8054,8056,745364,299362.0,17557881.0
2010-07-14,8195,8220,8054,8126,361595,301996.0,17557881.0
2010-07-15,8195,8384,8006,8361,687843,310774.0,17557881.0
2010-07-16,8833,8998,8361,8361,2339913,310774.0,17557881.0
2010-07-19,8384,8455,8266,8457,468965,314286.0,17557881.0
2010-07-20,8573,8596,8384,8386,349279,311652.0,17557881.0
2010-07-21,8336,8455,8171,8197,346561,304629.0,17557881.0
2010-07-22,8171,8242,7865,7890,529490,293217.0,17557881.0
2010-07-23,7935,8054,7699,7866,487804,292339.0,17557881.0
2010-07-26,7912,8124,7841,8008,356262,297606.0,17557881.0
2010-07-27,8054,8314,8030,8032,676237,298484.0,17557881.0
2010-07-28,8101,8220,7982,8102,357102,301118.0,17557881.0
2010-07-29,8220,8220,7935,7937,274778,294972.0,17557881.0
2010-07-30,7935,8030,7841,7842,232274,291461.0,17557881.0
2010-08-02,7794,7982,7746,7842,463823,291461.0,17557881.0
2010-08-03,7865,7912,7699,7701,347779,286193.0,17557881.0
2010-08-04,7699,7959,7675,7701,369359,286193.0,17557881.0
2010-08-05,7770,7817,7416,7441,395121,276537.0,17557881.0
2010-08-06,7416,7534,7345,7512,217762,279170.0,17557881.0
2010-08-09,7534,7888,7534,7701,411900,286193.0,17557881.0
2010-08-10,7699,7746,7534,7560,215322,280926.0,17557881.0
2010-08-11,7628,7628,7227,7276,413868,270391.0,17557881.0
2010-08-12,7038,7202,6872,7133,329347,265124.0,17557881.0
2010-08-13,7202,7368,6848,7063,753316,262490.0,17557881.0
2010-08-16,6991,7132,6919,7086,259092,263368.0,17557881.0
2010-08-17,7156,7297,7108,7158,263246,266002.0,17557881.0
2010-08-18,7155,7297,7085,7086,231484,263368.0,17557881.0
2010-08-19,7085,7250,7085,7206,207633,267758.0,17557881.0
2010-08-20,7132,7297,7132,7228,250892,268636.0,17557881.0
2010-08-23,7227,7297,7038,7040,215872,261612.0,17557881.0
2010-08-24,6991,7038,6353,6402,856083,237909.0,17557881.0
2010-08-25,6328,6566,6328,6426,391181,238787.0,17557881.0
2010-08-26,6566,6566,6045,6119,338665,227375.0,17557881.0
2010-08-27,6022,6164,5739,5858,697259,217718.0,17557881.0
2010-08-30,5904,6400,5857,6284,1219196,233520.0,17557881.0
2010-08-31,6164,6259,5880,5953,442013,221229.0,17557881.0
2010-09-01,5998,6164,5998,6024,278728,223863.0,17557881.0
2010-09-02,6494,6919,6494,6922,890108,257223.0,17557881.0
2010-09-03,7085,7180,6707,6756,2308812,251078.0,17557881.0
2010-09-06,6848,7038,6825,6992,611051,259857.0,17557881.0
2010-09-07,6896,6968,6707,6708,523732,249322.0,17557881.0
2010-09-08,6660,6754,6494,6544,397053,243177.0,17557881.0
2010-09-09,6566,7132,6541,6756,1174197,251078.0,17557881.0
2010-09-10,6778,6968,6731,6756,404231,251078.0,17557881.0
2010-09-13,6731,6896,6636,6732,332583,250200.0,17557881.0
2010-09-14,6848,6919,6754,6874,403854,255467.0,17557881.0
2010-09-15,6896,7202,6754,6898,1212994,256345.0,17557881.0
2010-09-16,7037,7180,6942,6968,701666,258979.0,17557881.0
2010-09-17,7393,7511,7132,7133,1108476,265124.0,17557881.0
2010-09-20,7180,7202,6991,7086,279990,263368.0,17557881.0
2010-09-24,7132,7202,7014,7181,303217,266880.0,17557881.0
2010-09-27,7202,7368,6942,6968,406354,258979.0,17557881.0
2010-09-28,6991,7037,6778,6968,306212,258979.0,17557881.0
2010-09-29,6942,7180,6942,7110,305901,264246.0,17557881.0
2010-09-30,7132,7368,7085,7346,634962,273025.0,17557881.0
2010-10-01,7392,7415,7202,7323,375859,272147.0,17557881.0
2010-10-04,7321,7440,7156,7253,343764,269513.0,17557881.0
2010-10-05,7180,7345,7108,7181,245398,266880.0,17557881.0
2010-10-06,7250,7511,7156,7253,1039783,269513.0,17557881.0
2010-10-07,7321,7321,7038,7063,450361,262490.0,17557881.0
2010-10-08,7038,7274,6872,7110,758631,264246.0,17557881.0
2010-10-11,7132,7202,7038,7040,199116,261612.0,17557881.0
2010-10-12,7085,7156,6848,6922,214554,257223.0,17557881.0
2010-10-13,6968,7014,6896,6946,134065,258101.0,17557881.0
2010-10-14,6968,7180,6968,7016,308099,260735.0,17557881.0
2010-10-15,7037,7250,7014,7206,372628,267758.0,17557881.0
2010-10-18,7250,7321,7108,7300,541130,271269.0,17557881.0
2010-10-19,7227,7393,7132,7133,502479,265124.0,17557881.0
2010-10-20,7014,7227,6991,7158,362001,266002.0,17557881.0
2010-10-21,7180,7557,7180,7393,1265110,274781.0,17557881.0
2010-10-22,7557,7770,7393,7418,1045147,275659.0,17557881.0
2010-10-25,7393,7416,7227,7253,444321,269513.0,17557881.0
2010-10-26,7274,7440,7250,7371,410926,273903.0,17557881.0
2010-10-27,7321,7416,7180,7228,304439,268636.0,17557881.0
2010-10-28,7227,7250,7014,7181,406989,266880.0,17557881.0
2010-10-29,7368,8242,7345,7512,4724526,279170.0,17557881.0
2010-11-01,7534,7557,7180,7181,950375,266880.0,17557881.0
2010-11-02,7156,7227,7014,7016,563581,260735.0,17557881.0
2010-11-03,7014,7132,6896,6898,458345,256345.0,17557881.0
2010-11-04,6919,7108,6896,6946,416276,258101.0,17557881.0
2010-11-05,7014,7061,6707,6708,526077,249322.0,17557881.0
2010-11-08,6707,6872,6707,6708,255343,249322.0,17557881.0
2010-11-09,6731,6896,6660,6779,303764,251956.0,17557881.0
2010-11-10,6754,6825,6613,6708,308501,249322.0,17557881.0
2010-11-11,6660,6707,6518,6567,410227,244055.0,17557881.0
2010-11-12,6613,6613,6234,6307,593391,234398.0,17557881.0
2010-11-15,6353,6494,6211,6212,282679,230886.0,17557881.0
2010-11-16,6211,6259,5951,6000,394014,222985.0,17557881.0
2010-11-17,5880,6093,5857,6024,320299,223863.0,17557881.0
2010-11-18,6022,6588,5998,6142,1080366,228252.0,17557881.0
2010-11-19,6211,6282,6140,6189,327938,230008.0,17557881.0
2010-11-22,6188,6683,6164,6331,1384312,235276.0,17557881.0
2010-11-23,6376,6541,6328,6331,564346,235276.0,17557881.0
2010-11-24,5951,6211,5904,6165,451383,229130.0,17557881.0
2010-11-25,6234,6447,6140,6259,427295,232642.0,17557881.0
2010-11-26,6234,6305,5928,5953,441021,221229.0,17557881.0
2010-11-29,5951,6188,5951,6024,373001,223863.0,17557881.0
2010-11-30,5998,6164,5998,6119,345160,227375.0,17557881.0
2010-12-01,6140,6234,6045,6142,271179,228252.0,17557881.0
2010-12-02,6259,6259,6116,6165,192623,229130.0,17557881.0
2010-12-03,6140,6328,6116,6142,286115,228252.0,17557881.0
2010-12-06,6164,6305,6140,6189,255205,230008.0,17557881.0
2010-12-07,6259,6353,6188,6212,311404,230886.0,17557881.0
2010-12-08,6211,6282,6045,6048,235346,224741.0,17557881.0
