대한광통신(010170),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-04-11,5722,5929,5722,5722,12037,59760.0,7200000.0
2006-04-12,5571,5792,5571,5689,10710,59400.0,7200000.0
2006-04-13,5688,6170,5688,6136,30805,64080.0,7200000.0
2006-04-14,6033,6412,6033,6206,20397,64800.0,7200000.0
2006-04-17,6115,6343,6067,6191,9414,64656.0,7200000.0
2006-04-18,6116,6329,6110,6212,13933,64872.0,7200000.0
2006-04-19,6212,6398,6032,6143,17362,64152.0,7200000.0
2006-04-20,6192,6275,5792,5792,11443,60480.0,7200000.0
2006-04-21,5792,5965,5234,5654,24584,59040.0,7200000.0
2006-04-24,5723,6406,5723,6206,48133,64800.0,7200000.0
2006-04-25,6205,6757,6205,6694,43079,69912.0,7200000.0
2006-04-26,7447,7688,6895,7688,297814,80280.0,7200000.0
2006-04-27,7688,7826,7102,7722,157015,80640.0,7200000.0
2006-04-28,7447,7653,7171,7412,69434,77400.0,7200000.0
2006-05-02,7171,7688,6964,7447,56904,77760.0,7200000.0
2006-05-03,7550,8550,7550,8550,142033,89280.0,7200000.0
2006-05-04,8826,9033,7964,8239,82418,86040.0,7200000.0
2006-05-08,8102,8205,7585,7585,41382,79200.0,7200000.0
2006-05-09,7516,7964,7102,7274,48478,75960.0,7200000.0
2006-05-10,7411,7549,6998,7136,44043,74520.0,7200000.0
2006-05-11,7492,8177,7232,7233,31304,54000.0,7200000.0
2006-05-12,7068,7685,7039,7686,24764,57384.0,7200000.0
2006-05-15,7435,7907,7377,7744,19150,57816.0,7200000.0
2006-05-16,7627,7791,7377,7377,24958,55080.0,7200000.0
2006-05-17,7589,7666,7425,7666,20761,57240.0,7200000.0
2006-05-18,7666,7666,7213,7512,18499,56088.0,7200000.0
2006-05-19,7242,7830,7184,7281,44211,54360.0,7200000.0
2006-05-22,6952,7425,6952,7319,10231,54648.0,7200000.0
2006-05-23,7319,7319,7020,7233,15995,54000.0,7200000.0
2006-05-24,7087,7695,7087,7329,12085,54720.0,7200000.0
2006-05-25,7136,7425,7136,7136,4709,53280.0,7200000.0
2006-05-26,7598,7598,7232,7435,5881,55512.0,7200000.0
2006-05-29,7425,7869,7271,7560,6738,56448.0,7200000.0
2006-05-30,7705,7705,7242,7560,2822,56448.0,7200000.0
2006-06-01,7232,7560,7232,7387,4827,55152.0,7200000.0
2006-06-02,7435,7705,7203,7213,10097,53856.0,7200000.0
2006-06-05,7193,7415,7107,7194,1867,53712.0,7200000.0
2006-06-07,7068,7068,6123,6943,21065,51840.0,7200000.0
2006-06-08,6422,6470,5930,6471,20521,67637.0,10080000.0
2006-06-09,6287,6846,6287,6442,13802,67334.0,10080000.0
2006-06-12,6383,6509,5978,6442,12060,67334.0,10080000.0
2006-06-13,6065,6991,6036,6991,18567,73080.0,10080000.0
2006-06-14,7232,7232,6576,6702,64634,70056.0,10080000.0
2006-06-15,6586,6943,6547,6741,9604,70459.0,10080000.0
2006-06-16,7030,7030,6692,6702,3523,70056.0,10080000.0
2006-06-19,6518,6586,6258,6259,6571,65419.0,10080000.0
2006-06-20,6027,6210,5978,5979,8096,62496.0,10080000.0
2006-06-21,6133,6133,5834,6085,2969,63605.0,10080000.0
2006-06-22,6084,6200,5949,6017,1125,62899.0,10080000.0
2006-06-23,6113,6113,5593,5651,13364,59069.0,10080000.0
2006-06-26,5429,5679,5246,5439,21552,56851.0,10080000.0
2006-06-27,5564,5564,5313,5362,7407,56045.0,10080000.0
2006-06-28,5004,5323,5004,5005,10952,52315.0,10080000.0
2006-06-29,5004,5294,4995,5015,21239,52416.0,10080000.0
2006-06-30,5294,5294,5014,5256,19470,54936.0,10080000.0
2006-07-03,5323,5323,4927,5043,8897,52718.0,10080000.0
2006-07-04,5082,5593,5024,5477,37636,57254.0,10080000.0
2006-07-05,5139,5593,5139,5342,11653,55843.0,10080000.0
2006-07-06,5400,5496,5217,5391,7098,56347.0,10080000.0
2006-07-07,5323,5689,5323,5545,13953,57960.0,10080000.0
2006-07-10,5544,5689,5400,5622,10036,58766.0,10080000.0
2006-07-11,5786,5786,5564,5690,8493,59472.0,10080000.0
2006-07-12,5872,5872,5593,5719,4767,59774.0,10080000.0
2006-07-13,5766,5892,5708,5709,9567,59674.0,10080000.0
2006-07-14,5689,5689,4947,5593,11988,58464.0,10080000.0
2006-07-18,5776,5882,5207,5265,45129,55037.0,10080000.0
2006-07-19,5593,5593,5110,5265,7047,55037.0,10080000.0
2006-07-20,5400,5631,5303,5304,13071,55440.0,10080000.0
2006-07-21,5535,5535,5101,5400,19638,56448.0,10080000.0
2006-07-24,5197,5400,5197,5207,1670,54432.0,10080000.0
2006-07-25,5400,5487,5255,5487,2496,57355.0,10080000.0
2006-07-26,5448,5448,5217,5265,5766,55037.0,10080000.0
2006-07-27,5371,5371,5217,5217,628,54533.0,10080000.0
2006-07-28,5207,5303,5159,5198,5160,54331.0,10080000.0
2006-07-31,5197,5255,5159,5169,3839,54029.0,10080000.0
2006-08-01,5197,5207,5110,5198,760,54331.0,10080000.0
2006-08-02,5400,5400,5014,5198,4611,54331.0,10080000.0
2006-08-03,5110,5130,5062,5111,6927,53424.0,10080000.0
2006-08-04,5120,5120,5014,5111,7913,53424.0,10080000.0
2006-08-07,5033,5159,5033,5140,388,53726.0,10080000.0
2006-08-08,5101,5409,5101,5227,3226,54634.0,10080000.0
2006-08-09,5217,5660,5217,5294,10425,55339.0,10080000.0
2006-08-10,5294,5390,5110,5188,1999,54230.0,10080000.0
2006-08-11,5188,5593,5188,5362,3748,56045.0,10080000.0
2006-08-14,5217,5786,5217,5574,5456,58262.0,10080000.0
2006-08-16,5766,5766,5400,5449,2725,56952.0,10080000.0
2006-08-17,5583,5593,5429,5506,1989,57557.0,10080000.0
2006-08-18,5602,5602,5313,5458,4903,57053.0,10080000.0
2006-08-21,5641,5641,5381,5381,3332,56246.0,10080000.0
2006-08-22,5400,5766,5390,5728,7333,59875.0,10080000.0
2006-08-23,5834,5872,5651,5651,10911,59069.0,10080000.0
2006-08-24,5834,5834,5689,5757,1264,60178.0,10080000.0
2006-08-25,5689,5776,5651,5651,2500,59069.0,10080000.0
2006-08-28,5651,5718,5496,5622,1171,58766.0,10080000.0
2006-08-29,5757,5757,5400,5410,14715,56549.0,10080000.0
2006-08-30,5419,5593,5409,5584,7605,58363.0,10080000.0
2006-08-31,5689,5737,5535,5690,8164,59472.0,10080000.0
2006-09-01,5689,5824,5622,5728,3005,59875.0,10080000.0
2006-09-04,5641,5747,5622,5738,4562,59976.0,10080000.0
2006-09-05,5786,5786,5757,5786,3878,60480.0,10080000.0
2006-09-06,5805,5805,5612,5747,2402,60077.0,10080000.0
2006-09-07,5747,5776,5573,5690,3856,59472.0,10080000.0
2006-09-08,5689,5689,5593,5680,41667,59371.0,10080000.0
2006-09-11,5689,5689,5400,5526,3890,57758.0,10080000.0
2006-09-12,5400,5641,5342,5497,10771,57456.0,10080000.0
2006-09-13,5689,5699,5458,5535,5399,57859.0,10080000.0
2006-09-14,5400,5496,5294,5314,24709,55541.0,10080000.0
2006-09-15,5409,5429,5274,5352,5744,55944.0,10080000.0
2006-09-18,5390,5544,5255,5371,27054,56146.0,10080000.0
2006-09-19,5400,5400,5255,5323,10928,55642.0,10080000.0
2006-09-20,5274,5834,5274,5516,12536,57658.0,10080000.0
2006-09-21,5409,6335,5409,6336,59711,66226.0,10080000.0
2006-09-22,6393,7280,6326,6615,96415,69149.0,10080000.0
2006-09-25,6711,6731,6084,6152,26916,64310.0,10080000.0
2006-09-26,6007,6017,5641,5825,19626,60883.0,10080000.0
2006-09-27,5786,5853,5361,5400,59492,56448.0,10080000.0
2006-09-28,5419,5583,5419,5429,12009,56750.0,10080000.0
2006-09-29,5429,5525,5400,5487,8821,57355.0,10080000.0
2006-10-02,5429,5583,5400,5420,12389,56650.0,10080000.0
2006-10-04,5323,5679,5323,5410,6584,56549.0,10080000.0
2006-10-09,5342,5525,4599,4822,17396,50400.0,10080000.0
2006-10-10,4773,5149,4725,5150,4275,53827.0,10080000.0
2006-10-11,5024,5303,5024,5304,3119,55440.0,10080000.0
2006-10-12,5467,5467,5207,5333,4512,55742.0,10080000.0
2006-10-13,5390,5390,5207,5323,6385,55642.0,10080000.0
2006-10-16,5361,5448,5323,5420,8156,56650.0,10080000.0
2006-10-17,5496,5689,5352,5545,17778,57960.0,10080000.0
2006-10-18,5737,5737,5371,5506,10476,57557.0,10080000.0
2006-10-19,5506,5679,5390,5449,3179,56952.0,10080000.0
2006-10-20,5313,5429,5246,5352,10581,55944.0,10080000.0
2006-10-23,5313,5409,5303,5381,2107,56246.0,10080000.0
2006-10-24,5419,5419,5217,5256,5017,54936.0,10080000.0
2006-10-25,5207,5255,5159,5169,1841,54029.0,10080000.0
2006-10-26,5110,5207,5110,5207,7057,54432.0,10080000.0
2006-10-27,5419,5419,5014,5063,10720,52920.0,10080000.0
2006-10-30,4927,5101,4821,4918,7143,51408.0,10080000.0
2006-10-31,4918,5014,4869,4966,4616,51912.0,10080000.0
2006-11-01,4975,5294,4975,5015,507,52416.0,10080000.0
2006-11-02,5014,5274,5014,5063,2370,52920.0,10080000.0
2006-11-03,5110,5110,4927,5063,4946,52920.0,10080000.0
2006-11-06,5062,5303,4966,5072,2905,53021.0,10080000.0
2006-11-07,5139,5207,5072,5188,1070,54230.0,10080000.0
2006-11-08,5188,5188,5101,5159,3166,53928.0,10080000.0
2006-11-09,5159,5159,4898,5015,5675,52416.0,10080000.0
2006-11-10,4918,5101,4918,5024,3087,52517.0,10080000.0
2006-11-13,5072,5178,4918,5005,6305,52315.0,10080000.0
2006-11-14,5004,5101,4937,4937,6264,51610.0,10080000.0
2006-11-15,5004,5062,4821,5053,14304,52819.0,10080000.0
2006-11-16,5188,5188,4985,5101,2739,53323.0,10080000.0
2006-11-17,5294,5294,4947,4947,2729,51710.0,10080000.0
2006-11-20,4927,5062,4840,4870,4241,50904.0,10080000.0
2006-11-21,4956,4985,4918,4928,1945,51509.0,10080000.0
2006-11-22,5110,5110,4869,4918,1425,51408.0,10080000.0
2006-11-23,4860,4966,4860,4918,2566,51408.0,10080000.0
2006-11-24,5091,5091,4918,5005,3684,52315.0,10080000.0
2006-11-27,4995,5062,4918,4918,2338,51408.0,10080000.0
2006-11-28,4850,4947,4831,4841,5442,50602.0,10080000.0
2006-11-29,4956,5014,4840,4947,3791,51710.0,10080000.0
2006-11-30,5014,5255,5004,5236,7389,54734.0,10080000.0
2006-12-01,5159,5593,5062,5323,12450,55642.0,10080000.0
2006-12-04,5361,5400,5168,5285,20104,55238.0,10080000.0
2006-12-05,5390,6056,5207,5680,28382,59371.0,10080000.0
2006-12-06,5612,5786,5535,5535,6018,57859.0,10080000.0
2006-12-07,5593,5834,5303,5834,9910,60984.0,10080000.0
2006-12-08,5747,5988,5602,5603,11674,58565.0,10080000.0
2006-12-11,5776,5776,5400,5574,2114,58262.0,10080000.0
2006-12-12,5487,5573,5352,5352,4874,55944.0,10080000.0
2006-12-13,5737,5737,5352,5477,2259,57254.0,10080000.0
2006-12-14,5969,5969,5429,5593,1815,58464.0,10080000.0
2006-12-15,5978,5978,5419,5449,4798,56952.0,10080000.0
2006-12-18,5303,5496,5303,5333,2623,55742.0,10080000.0
2006-12-19,5467,5467,5303,5381,1958,56246.0,10080000.0
2006-12-20,5487,5583,5313,5497,2132,57456.0,10080000.0
2006-12-21,5438,5487,5255,5256,1342,54936.0,10080000.0
2006-12-22,5110,5477,5110,5169,5328,54029.0,10080000.0
2006-12-26,5159,5159,5062,5063,3988,52920.0,10080000.0
2006-12-27,5110,5226,4937,5082,1471,53122.0,10080000.0
2006-12-28,5294,5303,5082,5304,3921,55440.0,10080000.0
2007-01-02,5467,5467,5207,5304,1103,55440.0,10080000.0
2007-01-03,5120,5294,5120,5159,810,53928.0,10080000.0
2007-01-04,5303,5303,5072,5072,1601,53021.0,10080000.0
2007-01-05,5159,5361,4927,4928,3223,51509.0,10080000.0
2007-01-08,4850,5101,4850,5101,1888,53323.0,10080000.0
2007-01-09,5004,5033,4821,4986,84040,52114.0,10080000.0
2007-01-10,5294,5294,4860,4880,1524,51005.0,10080000.0
2007-01-11,4879,5110,4879,5101,4094,53323.0,10080000.0
2007-01-12,4966,5178,4966,5015,899,52416.0,10080000.0
2007-01-15,4918,5053,4677,5053,12552,52819.0,10080000.0
2007-01-16,5197,5197,4966,5005,860,52315.0,10080000.0
2007-01-17,5149,5149,4956,4976,1395,52013.0,10080000.0
2007-01-18,4898,5236,4898,5236,3521,54734.0,10080000.0
2007-01-19,5110,5207,5014,5053,1574,52819.0,10080000.0
2007-01-22,4966,5004,4821,4908,10582,51307.0,10080000.0
2007-01-23,4956,4956,4180,4788,5455,50047.0,10080000.0
2007-01-24,4966,5014,4633,4778,11187,49946.0,10080000.0
2007-01-25,4985,4985,4773,4841,2145,50602.0,10080000.0
2007-01-26,4918,4918,4677,4822,7626,50400.0,10080000.0
2007-01-29,4908,4908,4691,4716,1732,49291.0,10080000.0
2007-01-30,4773,4850,4696,4798,6557,50148.0,10080000.0
2007-01-31,4821,4898,4701,4822,33321,50400.0,10080000.0
2007-02-01,4831,5014,4831,4957,7552,51811.0,10080000.0
2007-02-02,4821,5178,4821,4957,55135,51811.0,10080000.0
2007-02-05,5110,5207,4956,4976,46780,52013.0,10080000.0
2007-02-06,5168,5400,4995,5092,5341,53222.0,10080000.0
2007-02-07,5159,5159,4975,5101,5690,53323.0,10080000.0
2007-02-08,4995,5101,4918,5063,6854,52920.0,10080000.0
2007-02-09,5043,5101,4937,5072,7338,53021.0,10080000.0
2007-02-12,4975,5159,4879,4880,1433,51005.0,10080000.0
2007-02-13,4831,5014,4821,4966,6834,51912.0,10080000.0
2007-02-14,4966,5062,4966,5063,2504,52920.0,10080000.0
2007-02-15,4966,5033,4937,5034,397,52618.0,10080000.0
2007-02-16,4995,5091,4947,5024,368,52517.0,10080000.0
2007-02-20,5024,5303,5014,5140,10005,53726.0,10080000.0
2007-02-21,5014,5178,5014,5140,4815,53726.0,10080000.0
2007-02-22,4821,5303,4821,5304,15753,55440.0,10080000.0
2007-02-23,5303,5438,5159,5352,2191,55944.0,10080000.0
2007-02-26,5352,5352,5178,5265,7340,55037.0,10080000.0
2007-02-27,6017,6017,5178,5719,7877,59774.0,10080000.0
2007-02-28,5149,5496,5130,5420,6300,56650.0,10080000.0
2007-03-02,5959,5959,5323,5786,28491,60480.0,10080000.0
2007-03-05,5930,5930,5496,5555,5497,58061.0,10080000.0
2007-03-06,5978,5978,5593,5757,4536,60178.0,10080000.0
2007-03-07,5872,5872,5641,5776,265,60379.0,10080000.0
2007-03-08,5882,5882,5622,5757,13063,60178.0,10080000.0
2007-03-09,6017,6075,5737,6066,11190,63403.0,10080000.0
2007-03-12,5882,6027,5882,5960,9015,62294.0,10080000.0
2007-03-13,5911,5911,5708,5719,10534,59774.0,10080000.0
2007-03-14,5708,5757,5593,5593,22475,58464.0,10080000.0
2007-03-15,5361,5689,5361,5651,24311,59069.0,10080000.0
2007-03-16,5419,5651,5419,5545,10359,57960.0,10080000.0
2007-03-19,5872,5872,5458,5728,5112,59875.0,10080000.0
2007-03-20,5949,5949,5651,5738,14756,59976.0,10080000.0
2007-03-21,6027,6027,5593,5593,7720,58464.0,10080000.0
2007-03-22,5641,5776,5612,5680,560,59371.0,10080000.0
2007-03-23,5776,5786,5622,5747,3611,60077.0,10080000.0
2007-03-26,5757,5834,5670,5776,4863,60379.0,10080000.0
2007-03-27,5679,5824,5679,5776,2109,60379.0,10080000.0
2007-03-28,5786,5882,5651,5776,4767,60379.0,10080000.0
2007-03-29,5814,5814,5689,5767,8402,60278.0,10080000.0
2007-03-30,5766,5766,5651,5767,127,60278.0,10080000.0
2007-04-02,5766,5766,5641,5641,3915,58968.0,10080000.0
2007-04-03,5708,5708,5516,5593,917,58464.0,10080000.0
2007-04-04,5535,5766,5506,5593,3786,58464.0,10080000.0
2007-04-05,5544,5670,5438,5458,1363,57053.0,10080000.0
2007-04-06,5564,5641,5448,5641,2058,58968.0,10080000.0
2007-04-09,6027,6027,5477,5477,7319,57254.0,10080000.0
2007-04-10,5593,5593,5313,5477,7232,57254.0,10080000.0
2007-04-11,5487,5583,5409,5535,6731,57859.0,10080000.0
2007-04-12,5583,5583,5448,5468,3641,57154.0,10080000.0
2007-04-13,5448,5699,5448,5545,8300,57960.0,10080000.0
2007-04-16,5776,5978,5525,5690,14170,59472.0,10080000.0
2007-04-17,5882,5969,5689,5786,15498,60480.0,10080000.0
2007-04-18,5786,5863,5737,5776,10536,60379.0,10080000.0
2007-04-19,5641,5930,5641,5738,5104,59976.0,10080000.0
2007-04-20,5737,5959,5737,5960,15428,62294.0,10080000.0
2007-04-23,6152,6152,5699,5979,6901,62496.0,10080000.0
2007-04-24,6162,6162,5824,6075,3885,63504.0,10080000.0
2007-04-25,6056,6123,5969,6114,7494,63907.0,10080000.0
2007-04-26,6171,6596,6171,6548,18180,68443.0,10080000.0
2007-04-27,6567,6740,6374,6384,6895,66730.0,10080000.0
2007-04-30,6547,6547,6036,6461,738,67536.0,10080000.0
2007-05-02,6644,6653,6277,6577,10413,68746.0,10080000.0
2007-05-03,6644,6644,6518,6596,7476,68947.0,10080000.0
2007-05-04,6470,6653,6470,6615,6786,69149.0,10080000.0
2007-05-07,6653,7039,6470,6635,24720,69350.0,10080000.0
2007-05-08,6711,7010,6596,6895,4040,72072.0,10080000.0
2007-05-09,6943,6991,6760,6808,7255,71165.0,10080000.0
2007-05-10,7087,7087,6663,7030,9113,73483.0,10080000.0
2007-05-11,7030,7174,6750,6982,9396,72979.0,10080000.0
2007-05-14,6943,7598,6943,7425,37922,77616.0,10080000.0
2007-05-15,7521,7994,7097,7937,32461,82958.0,10080000.0
2007-05-16,7936,7936,7425,7666,18887,80136.0,10080000.0
2007-05-17,7512,7926,7512,7715,37368,80640.0,10080000.0
2007-05-18,7743,8052,7743,7802,61678,81547.0,10080000.0
2007-05-21,7840,8148,7840,8004,32707,83664.0,10080000.0
2007-05-22,8004,9199,8004,8785,141057,91829.0,10080000.0
2007-05-23,9064,10077,9064,10077,133966,105336.0,10080000.0
2007-05-25,10077,10077,10077,10077,0,105336.0,10080000.0
2007-05-28,11572,11572,11572,11572,8924,120960.0,10080000.0
2007-05-29,13307,13307,9884,9981,622687,104328.0,10080000.0
2007-05-30,10029,11475,9546,11476,194339,119952.0,10080000.0
2007-05-31,11861,12825,11668,12344,184842,129024.0,10080000.0
2007-06-01,12295,12922,11475,12344,124036,129024.0,10080000.0
2007-06-04,12343,12343,10511,10897,153661,113904.0,10080000.0
2007-06-05,10897,11572,10029,11042,92294,115416.0,10080000.0
2007-06-07,10897,11041,10366,10704,30570,111888.0,10080000.0
2007-06-08,11523,12295,10463,11379,94255,118944.0,10080000.0
2007-06-11,11089,11716,11089,11283,21009,117936.0,10080000.0
2007-06-12,11572,11572,10607,10849,41313,113400.0,10080000.0
2007-06-13,11379,11379,10125,10174,32725,106344.0,10080000.0
2007-06-14,10173,10414,9836,10126,33870,105840.0,10080000.0
2007-06-15,10125,10897,9932,10608,42753,110880.0,10080000.0
2007-06-18,10800,10800,9932,9933,43283,103824.0,10080000.0
2007-06-19,9836,10221,9595,9933,32100,103824.0,10080000.0
2007-06-20,10077,10655,9932,10318,30848,107856.0,10080000.0
2007-06-21,10800,10800,10125,10415,10080,108864.0,10080000.0
2007-06-22,10607,10848,9932,10222,18845,106848.0,10080000.0
2007-06-25,9788,10366,9788,10126,4138,105840.0,10080000.0
2007-06-26,9980,10559,9980,10222,3535,106848.0,10080000.0
2007-06-27,10414,10414,9836,10222,1295,106848.0,10080000.0
2007-06-28,9932,10221,9836,10174,6635,106344.0,10080000.0
2007-06-29,10125,10414,9932,10270,882,107352.0,10080000.0
2007-07-02,10029,10607,10029,10077,13655,105336.0,10080000.0
2007-07-03,10125,10125,9604,9614,13694,100498.0,10080000.0
2007-07-04,9643,10270,9257,10126,33001,105840.0,10080000.0
2007-07-05,10125,10318,9932,10270,9748,107352.0,10080000.0
2007-07-06,10221,11379,10221,10560,24463,110376.0,10080000.0
2007-07-09,10752,10897,10318,10511,14200,109872.0,10080000.0
2007-07-10,10800,10800,10125,10270,3015,107352.0,10080000.0
2007-07-11,10318,11572,9739,11572,32607,120960.0,10080000.0
2007-07-12,11668,11764,10704,10704,25556,111888.0,10080000.0
2007-07-13,10897,11379,10752,11090,9462,115920.0,10080000.0
2007-07-16,11475,11523,10607,10608,15762,110880.0,10080000.0
2007-07-18,10607,11089,10511,10897,7785,113904.0,10080000.0
2007-07-19,10559,11379,10511,10897,6897,113904.0,10080000.0
2007-07-20,11089,11234,10897,11090,1130,115920.0,10080000.0
2007-07-23,11089,11379,10704,11138,4184,116424.0,10080000.0
2007-07-24,11282,11282,10704,11042,7351,115416.0,10080000.0
2007-07-25,11041,11282,10511,10897,22101,113904.0,10080000.0
2007-07-26,10655,11234,10414,10801,6885,112896.0,10080000.0
2007-07-27,10704,10800,9739,10029,2467,104832.0,10080000.0
2007-07-30,10029,10463,10029,10174,1717,106344.0,10080000.0
2007-07-31,10366,10511,10029,10367,11669,108360.0,10080000.0
2007-08-01,10366,10607,10029,10608,1438,110880.0,10080000.0
2007-08-02,11089,11089,10270,10801,4230,112896.0,10080000.0
2007-08-03,11089,11089,10607,10608,4380,110880.0,10080000.0
2007-08-06,10800,11041,10366,10608,5103,110880.0,10080000.0
2007-08-07,10607,10607,10173,10415,7685,108864.0,10080000.0
2007-08-08,10318,10993,10318,10560,623,110376.0,10080000.0
2007-08-09,10559,10800,10029,10560,3064,110376.0,10080000.0
2007-08-10,10607,10607,10029,10270,5566,107352.0,10080000.0
2007-08-13,9643,10414,9643,10270,2885,107352.0,10080000.0
2007-08-14,10270,10318,10029,10270,1475,107352.0,10080000.0
2007-08-16,9643,9643,8891,9335,4096,97574.0,10080000.0
2007-08-17,9334,10077,9334,9624,2890,100598.0,10080000.0
2007-08-20,10077,10077,9383,9624,5184,100598.0,10080000.0
2007-08-21,10221,10221,9257,9537,7941,99691.0,10080000.0
2007-08-22,9537,9585,9161,9248,6115,96667.0,10080000.0
2007-08-23,9257,9431,8842,8872,15885,92736.0,10080000.0
2007-08-24,9248,9248,8775,8872,12553,92736.0,10080000.0
2007-08-27,9836,9836,9035,9142,1875,95558.0,10080000.0
2007-08-28,9305,9305,8698,9161,1899,95760.0,10080000.0
2007-08-29,9064,9064,8679,9065,7834,94752.0,10080000.0
2007-08-30,8900,9450,8881,8882,3611,92837.0,10080000.0
2007-08-31,8679,9141,8679,8862,10965,92635.0,10080000.0
2007-09-03,8688,8852,8505,8612,10951,90014.0,10080000.0
2007-09-04,8322,8968,8196,8968,57382,137705.0,14806939.0
2007-09-05,9257,9305,9064,9065,7315,139185.0,14806939.0
2007-09-06,8592,9055,8592,9055,11705,139037.0,14806939.0
2007-09-07,8871,9334,8823,9258,3970,142147.0,14806939.0
2007-09-10,8679,9151,8679,9045,5319,138889.0,14806939.0
2007-09-11,9257,9257,8939,9161,8299,140666.0,14806939.0
2007-09-12,8871,9257,8871,9209,3298,141406.0,14806939.0
2007-09-13,9238,9238,9016,9200,2248,141258.0,14806939.0
2007-09-14,9122,9122,8949,9026,4961,138593.0,14806939.0
2007-09-17,9151,9151,8592,8592,10528,131930.0,14806939.0
2007-09-18,8669,8814,8341,8342,11101,128080.0,14806939.0
2007-09-19,8679,8679,8196,8293,30619,127340.0,14806939.0
2007-09-20,8293,8389,7705,7705,19871,118307.0,14806939.0
2007-09-21,7589,8004,7473,7715,14776,118456.0,14806939.0
2007-09-27,7714,8486,7627,7715,6236,118456.0,14806939.0
2007-09-28,7386,7676,6750,7638,18002,117271.0,14806939.0
2007-10-01,7907,8196,7598,7908,11046,121417.0,14806939.0
2007-10-02,7907,8004,7733,7782,5389,119492.0,14806939.0
2007-10-04,7859,7994,7425,7840,5794,120380.0,14806939.0
2007-10-05,7840,8158,7618,7879,23421,120973.0,14806939.0
2007-10-08,7878,7878,7483,7850,14099,120528.0,14806939.0
2007-10-09,7541,7859,7541,7744,5898,118900.0,14806939.0
2007-10-10,7714,7897,7541,7792,5274,119640.0,14806939.0
2007-10-11,7830,7830,7637,7792,16446,119640.0,14806939.0
2007-10-12,7907,7907,7714,7811,7496,119936.0,14806939.0
2007-10-15,7907,8775,7762,7908,6552,121417.0,14806939.0
2007-10-16,7907,7907,7714,7811,3689,119936.0,14806939.0
2007-10-17,7618,7907,7618,7898,6906,121269.0,14806939.0
2007-10-18,7897,7907,7714,7908,6329,121417.0,14806939.0
2007-10-19,7907,7907,7714,7811,5231,119936.0,14806939.0
2007-10-22,7811,7955,7782,7908,7353,121417.0,14806939.0
2007-10-23,7907,8100,7811,7908,4282,121417.0,14806939.0
2007-10-24,7907,8004,7714,7830,158296,120232.0,14806939.0
2007-10-25,7907,7955,7714,7946,29240,122009.0,14806939.0
2007-10-26,7907,7955,7859,7879,5923,120973.0,14806939.0
2007-10-29,7917,7946,7338,7802,25790,119788.0,14806939.0
2007-10-30,7714,7811,7647,7802,7098,119788.0,14806939.0
2007-10-31,7811,7878,7714,7802,6132,119788.0,14806939.0
2007-11-01,7637,7907,7637,7802,9898,119788.0,14806939.0
2007-11-02,7897,7897,7203,7233,25445,111052.0,14806939.0
2007-11-05,7328,7705,7271,7647,8719,117419.0,14806939.0
2007-11-06,7425,7907,7251,7570,10905,116234.0,14806939.0
2007-11-07,7328,7666,7328,7329,9085,112533.0,14806939.0
2007-11-08,7328,7425,7328,7425,3505,114013.0,14806939.0
2007-11-09,7859,7859,6653,7136,12115,109571.0,14806939.0
2007-11-12,7136,7136,6557,6885,3492,105722.0,14806939.0
2007-11-13,7203,7203,6576,6991,3174,107350.0,14806939.0
