동일기연(032960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-10-05,828,837,802,811,1221,8398.0,6800000.0
2004-10-06,811,826,790,829,3331,8568.0,6800000.0
2004-10-07,799,821,799,807,281,8364.0,6800000.0
2004-10-08,792,817,792,822,1340,8500.0,6800000.0
2004-10-11,850,850,817,854,1731,8840.0,6800000.0
2004-10-12,829,832,829,837,4805,8670.0,6800000.0
2004-10-13,835,835,835,840,305,8704.0,6800000.0
2004-10-14,836,891,836,854,2518,8840.0,6800000.0
2004-10-15,850,851,845,854,2965,8840.0,6800000.0
2004-10-18,850,870,850,872,2006,9044.0,6800000.0
2004-10-19,835,877,791,880,2034,9112.0,6800000.0
2004-10-20,850,874,850,876,3811,9078.0,6800000.0
2004-10-21,874,954,874,959,863,9928.0,6800000.0
2004-10-22,893,946,883,947,592,9792.0,6800000.0
2004-10-25,912,945,912,919,5829,9520.0,6800000.0
2004-10-26,974,974,916,959,6737,9928.0,6800000.0
2004-10-27,948,974,948,952,10001,9860.0,6800000.0
2004-10-28,963,981,948,984,743,10166.0,6800000.0
2004-10-29,975,981,951,988,10511,10200.0,6800000.0
2004-11-01,951,951,948,952,3020,9860.0,6800000.0
2004-11-02,949,981,949,988,729,10200.0,6800000.0
2004-11-03,949,981,949,988,366,10200.0,6800000.0
2004-11-04,981,981,968,988,3010,10200.0,6800000.0
2004-11-05,981,996,975,997,2790,10336.0,6800000.0
2004-11-08,989,1012,989,1015,51,10506.0,6800000.0
2004-11-09,1035,1045,981,988,1102,10200.0,6800000.0
2004-11-10,1027,1036,1003,1034,84,10710.0,6800000.0
2004-11-11,1111,1111,1017,1103,17,11424.0,6800000.0
2004-11-12,1162,1162,991,1047,107,10846.0,6800000.0
2004-11-15,1021,1081,1015,1020,892,10540.0,6800000.0
2004-11-16,1112,1112,961,1020,182,10540.0,6800000.0
2004-11-17,1014,1027,1014,1031,1012,10676.0,6800000.0
2004-11-18,1077,1081,1027,1084,200,11220.0,6800000.0
2004-11-19,1047,1081,1047,1084,1376,11220.0,6800000.0
2004-11-22,1051,1108,1047,1103,1502,11424.0,6800000.0
2004-11-23,1090,1112,1056,1057,144,10948.0,6800000.0
2004-11-24,1047,1100,1047,1100,1302,11390.0,6800000.0
2004-11-25,1056,1056,1047,1051,971,10880.0,6800000.0
2004-11-26,1111,1111,1056,1103,12,11424.0,6800000.0
2004-11-29,1081,1081,1081,1084,1,11220.0,6800000.0
2004-11-30,1074,1074,1047,1051,49737,10880.0,6800000.0
2004-12-01,1113,1173,1060,1155,428,11968.0,6800000.0
2004-12-02,1205,1205,1205,1210,1,12512.0,6800000.0
2004-12-03,1087,1087,1081,1084,632,11220.0,6800000.0
2004-12-06,1113,1113,1111,1117,101,11560.0,6800000.0
2004-12-07,1144,1144,1077,1084,5960,11220.0,6800000.0
2004-12-08,1097,1101,1093,1103,702,11424.0,6800000.0
2004-12-09,1100,1136,1060,1117,3844,11560.0,6800000.0
2004-12-10,1101,1134,1101,1111,2501,11492.0,6800000.0
2004-12-13,1101,1101,1101,1103,1301,11424.0,6800000.0
2004-12-14,1101,1101,1101,1103,2498,11424.0,6800000.0
2004-12-15,1100,1114,1100,1120,2006,11594.0,6800000.0
2004-12-16,1176,1176,1100,1170,115,12104.0,6800000.0
2004-12-17,1207,1207,1207,1214,1,12546.0,6800000.0
2004-12-20,1154,1201,1113,1202,29,12444.0,6800000.0
2004-12-21,1123,1205,1111,1210,661,12512.0,6800000.0
2004-12-22,1218,1320,1187,1192,20642,12342.0,6800000.0
2004-12-23,1188,1239,1119,1190,4062,12308.0,6800000.0
2004-12-24,1172,1233,1172,1214,77,12546.0,6800000.0
2004-12-27,1145,1192,1113,1152,4907,11934.0,6800000.0
2004-12-28,1101,1162,1101,1103,4471,11424.0,6800000.0
2004-12-29,1140,1140,1127,1130,1026,11696.0,6800000.0
2004-12-30,1127,1205,1038,1179,248,12206.0,6800000.0
2005-01-03,1114,1177,1036,1038,4025,10744.0,6800000.0
2005-01-04,988,1047,972,1051,2818,10880.0,6800000.0
2005-01-05,1111,1166,1068,1167,192,12070.0,6800000.0
2005-01-06,1162,1228,1162,1179,2656,12206.0,6800000.0
2005-01-07,1176,1176,1176,1179,101,12206.0,6800000.0
2005-01-10,1177,1180,1177,1183,87,12240.0,6800000.0
2005-01-11,1160,1160,1160,1162,6,12036.0,6800000.0
2005-01-12,1180,1180,1055,1183,398,12240.0,6800000.0
2005-01-13,1166,1166,1166,1170,1,12104.0,6800000.0
2005-01-14,1113,1178,1056,1179,2737,12206.0,6800000.0
2005-01-17,1176,1231,1055,1179,811,12206.0,6800000.0
2005-01-18,1180,1180,1052,1183,457,12240.0,6800000.0
2005-01-19,1119,1176,1056,1179,601,12206.0,6800000.0
2005-01-20,1175,1175,1113,1176,3193,12172.0,6800000.0
2005-01-21,1162,1185,1162,1176,4010,12172.0,6800000.0
2005-01-24,1278,1278,1187,1222,17459,12648.0,6800000.0
2005-01-25,1274,1276,1177,1215,7229,12580.0,6800000.0
2005-01-26,1213,1245,1180,1202,7297,12444.0,6800000.0
2005-01-27,1197,1201,1173,1202,6470,12444.0,6800000.0
2005-01-28,1180,1180,1167,1183,6500,12240.0,6800000.0
2005-01-31,1192,1206,1153,1170,2291,12104.0,6800000.0
2005-02-01,1114,1190,1114,1196,10231,12376.0,6800000.0
2005-02-02,1180,1180,1180,1183,2000,12240.0,6800000.0
2005-02-03,1244,1244,1167,1183,4515,12240.0,6800000.0
2005-02-04,1180,1180,1180,1183,5000,12240.0,6800000.0
2005-02-07,1166,1166,1153,1170,7010,12104.0,6800000.0
2005-02-11,1166,1301,1162,1190,14350,12308.0,6800000.0
2005-02-14,1187,1200,1180,1183,7508,12240.0,6800000.0
2005-02-15,1190,1190,1172,1176,11783,12172.0,6800000.0
2005-02-16,1177,1222,1177,1192,1496,12342.0,6800000.0
2005-02-17,1213,1239,1207,1222,2526,12648.0,6800000.0
2005-02-18,1188,1366,1170,1366,17680,14144.0,6800000.0
2005-02-21,1383,1525,1383,1454,21936,15028.0,6800000.0
2005-02-22,1500,1500,1285,1335,9332,13804.0,6800000.0
2005-02-23,1376,1376,1243,1292,197,13362.0,6800000.0
2005-02-24,1288,1341,1179,1250,6395,12920.0,6800000.0
2005-02-25,1186,1247,1186,1198,1425,12410.0,6800000.0
2005-02-28,1181,1240,1181,1239,1579,12818.0,6800000.0
2005-03-02,1090,1228,1088,1202,6030,12444.0,6800000.0
2005-03-03,1179,1227,1179,1228,1945,12716.0,6800000.0
2005-03-04,1237,1237,1190,1196,460,12376.0,6800000.0
2005-03-07,1192,1293,1143,1300,465,13430.0,6800000.0
2005-03-08,1275,1275,1139,1228,1697,12716.0,6800000.0
2005-03-09,1225,1275,1179,1278,2101,13226.0,6800000.0
2005-03-10,1216,1265,1212,1250,912,12920.0,6800000.0
2005-03-11,1306,1306,1210,1215,2195,12580.0,6800000.0
2005-03-14,1281,1281,1205,1210,2549,12512.0,6800000.0
2005-03-15,1208,1306,1123,1267,971,13124.0,6800000.0
2005-03-16,1239,1239,1149,1228,558,12716.0,6800000.0
2005-03-17,1223,1369,1191,1372,117235,14212.0,6800000.0
2005-03-18,1501,1534,1267,1272,162731,13158.0,6800000.0
2005-03-21,1329,1329,1130,1151,36567,11900.0,6800000.0
2005-03-22,1152,1182,1108,1144,5977,11832.0,6800000.0
2005-03-23,1145,1160,1113,1151,13104,11900.0,6800000.0
2005-03-24,1123,1157,1101,1103,13522,11424.0,6800000.0
2005-03-25,1092,1107,1017,1044,19420,10812.0,6800000.0
2005-03-28,1113,1113,1034,1106,2183,11458.0,6800000.0
2005-03-29,1101,1113,1047,1084,8275,11220.0,6800000.0
2005-03-30,1096,1096,1067,1100,863,11390.0,6800000.0
2005-03-31,1105,1132,1084,1130,6928,11696.0,6800000.0
2005-04-01,1058,1240,1058,1234,737,12784.0,6800000.0
2005-04-04,1116,1224,1116,1183,1610,12240.0,6800000.0
2005-04-06,1177,1185,1148,1176,3968,12172.0,6800000.0
2005-04-07,1205,1205,1153,1179,456,12206.0,6800000.0
2005-04-08,1175,1175,1113,1144,7629,11832.0,6800000.0
2005-04-11,1116,1170,1116,1167,1810,12070.0,6800000.0
2005-04-12,1134,1188,1134,1170,1811,12104.0,6800000.0
2005-04-13,1231,1231,1144,1190,2327,12308.0,6800000.0
2005-04-14,1123,1193,1123,1186,3730,12274.0,6800000.0
2005-04-15,1134,1182,1134,1186,10461,12274.0,6800000.0
2005-04-18,1182,1182,1146,1183,424,12240.0,6800000.0
2005-04-19,1153,1211,1134,1179,7252,12206.0,6800000.0
2005-04-20,1186,1186,1143,1151,5961,11900.0,6800000.0
2005-04-21,1202,1202,1156,1179,1204,12206.0,6800000.0
2005-04-22,1182,1182,1160,1179,4,12206.0,6800000.0
2005-04-25,1126,1205,1126,1210,318,12512.0,6800000.0
2005-04-26,1187,1187,1187,1192,178,12342.0,6800000.0
2005-04-27,1322,1322,1210,1215,10,12580.0,6800000.0
2005-04-28,1134,1182,1134,1155,19222,11968.0,6800000.0
2005-04-29,1172,1172,1151,1176,99,12172.0,6800000.0
2005-05-02,1199,1199,1156,1198,1055,12410.0,6800000.0
2005-05-03,1160,1190,1160,1196,2930,12376.0,6800000.0
2005-05-04,1126,1196,1126,1198,2,12410.0,6800000.0
2005-05-06,1213,1213,1180,1206,505,12478.0,6800000.0
2005-05-09,1201,1201,1201,1202,1,12444.0,6800000.0
2005-05-10,1207,1207,1207,1214,1,12546.0,6800000.0
2005-05-11,1210,1210,1210,1215,505,12580.0,6800000.0
2005-05-12,1210,1210,1174,1196,4468,12376.0,6800000.0
2005-05-13,1145,1199,1145,1196,533,12376.0,6800000.0
2005-05-16,1198,1198,1147,1192,3,12342.0,6800000.0
2005-05-17,1322,1322,1164,1202,6400,12444.0,6800000.0
2005-05-18,1199,1199,1166,1198,5488,12410.0,6800000.0
2005-05-19,1199,1207,1181,1214,12792,12546.0,6800000.0
2005-05-20,1210,1229,1210,1234,6178,12784.0,6800000.0
2005-05-23,1189,1276,1189,1226,9288,12682.0,6800000.0
2005-05-24,1299,1303,1147,1234,7645,12784.0,6800000.0
2005-05-25,1249,1249,1201,1202,7201,12444.0,6800000.0
2005-05-26,1268,1268,1180,1183,4131,12240.0,6800000.0
2005-05-27,1140,1302,1140,1186,330,12274.0,6800000.0
2005-05-30,1146,1268,1146,1183,7439,12240.0,6800000.0
2005-05-31,1193,1229,1180,1202,10220,12444.0,6800000.0
2005-06-01,1199,1199,1190,1196,2062,12376.0,6800000.0
2005-06-02,1182,1205,1172,1198,3830,12410.0,6800000.0
2005-06-03,1205,1205,1173,1179,5715,12206.0,6800000.0
2005-06-07,1167,1180,1161,1183,3756,12240.0,6800000.0
2005-06-08,1178,1196,1175,1198,4625,12410.0,6800000.0
2005-06-09,1187,1187,1187,1192,90,12342.0,6800000.0
2005-06-10,1177,1367,1165,1173,1281,12138.0,6800000.0
2005-06-13,1168,1199,1168,1176,283,12172.0,6800000.0
2005-06-14,1173,1192,1127,1170,7167,12104.0,6800000.0
2005-06-15,1161,1173,1161,1170,1524,12104.0,6800000.0
2005-06-16,1160,1172,1135,1176,7928,12172.0,6800000.0
2005-06-17,1166,1179,1166,1170,5547,12104.0,6800000.0
2005-06-20,1165,1177,1151,1176,2659,12172.0,6800000.0
2005-06-21,1173,1182,1166,1170,1947,12104.0,6800000.0
2005-06-22,1166,1188,1119,1144,3856,11832.0,6800000.0
2005-06-23,1131,1212,1131,1183,2293,12240.0,6800000.0
2005-06-24,1180,1208,1144,1186,37,12274.0,6800000.0
2005-06-27,1276,1276,1113,1173,634,12138.0,6800000.0
2005-06-28,1165,1168,1122,1173,5867,12138.0,6800000.0
2005-06-29,1148,1168,1142,1173,4448,12138.0,6800000.0
2005-06-30,1152,1176,1127,1151,5763,11900.0,6800000.0
2005-07-01,1145,1169,1145,1155,6602,11968.0,6800000.0
2005-07-04,1161,1213,1161,1202,2108,12444.0,6800000.0
2005-07-05,1201,1221,1201,1222,1952,12648.0,6800000.0
2005-07-06,1213,1229,1213,1226,4744,12682.0,6800000.0
2005-07-07,1203,1229,1203,1234,2096,12784.0,6800000.0
2005-07-08,1212,1272,1212,1264,8504,13090.0,6800000.0
2005-07-11,1254,1310,1254,1309,3815,13566.0,6800000.0
2005-07-12,1324,1349,1252,1324,4091,13702.0,6800000.0
2005-07-13,1303,1322,1276,1312,3362,13600.0,6800000.0
2005-07-14,1305,1328,1292,1317,1519,13634.0,6800000.0
2005-07-15,1315,1328,1315,1317,9223,13634.0,6800000.0
2005-07-18,1326,1326,1284,1332,935,13770.0,6800000.0
2005-07-19,1341,1348,1284,1307,3494,13532.0,6800000.0
2005-07-20,1310,1323,1284,1327,6004,13736.0,6800000.0
2005-07-21,1321,1337,1297,1341,1712,13872.0,6800000.0
2005-07-22,1336,1428,1290,1377,6241,14246.0,6800000.0
2005-07-25,1374,1475,1365,1412,2375,14620.0,6800000.0
2005-07-26,1439,1496,1312,1489,7851,15402.0,6800000.0
2005-07-27,1485,1548,1449,1531,14071,15844.0,6800000.0
2005-07-28,1526,1540,1389,1536,13892,15912.0,6800000.0
2005-07-29,1452,1554,1442,1535,2034,15878.0,6800000.0
2005-08-01,1472,1563,1472,1540,1244,15946.0,6800000.0
2005-08-02,1449,1542,1413,1513,3727,15640.0,6800000.0
2005-08-03,1422,1541,1422,1524,651,15776.0,6800000.0
2005-08-04,1521,1524,1375,1498,3520,15504.0,6800000.0
2005-08-05,1389,1495,1389,1498,798,15504.0,6800000.0
2005-08-08,1451,1484,1409,1479,2246,15300.0,6800000.0
2005-08-09,1454,1480,1409,1479,363,15300.0,6800000.0
2005-08-10,1492,1509,1489,1492,7027,15436.0,6800000.0
2005-08-11,1521,1532,1490,1536,341,15912.0,6800000.0
2005-08-12,1542,1732,1383,1616,19338,16728.0,6800000.0
2005-08-16,1639,1639,1572,1620,949,16762.0,6800000.0
2005-08-17,1602,1829,1535,1643,20586,17000.0,6800000.0
2005-08-18,1692,1692,1574,1633,344,16898.0,6800000.0
2005-08-19,1549,1684,1549,1625,7868,16830.0,6800000.0
2005-08-22,1639,1639,1623,1643,5177,17000.0,6800000.0
2005-08-23,1638,1703,1635,1709,18974,17680.0,6800000.0
2005-08-24,1757,1757,1671,1754,3574,18156.0,6800000.0
2005-08-25,1790,1790,1652,1772,1261,18326.0,6800000.0
2005-08-26,1786,1867,1767,1833,13487,18972.0,6800000.0
2005-08-29,1785,1833,1578,1819,4628,18836.0,6800000.0
2005-08-30,1817,1849,1684,1716,2345,17748.0,6800000.0
2005-08-31,1836,1903,1805,1866,27991,19312.0,6800000.0
2005-09-01,1803,1895,1710,1841,5081,19040.0,6800000.0
2005-09-02,1744,1821,1684,1728,13343,17884.0,6800000.0
2005-09-05,1768,1768,1671,1734,6673,17952.0,6800000.0
2005-09-06,1676,1768,1638,1709,17140,17680.0,6800000.0
2005-09-07,1704,1704,1507,1695,3837,17544.0,6800000.0
2005-09-08,1698,1703,1659,1701,4787,17612.0,6800000.0
2005-09-09,1732,1732,1681,1731,971,17918.0,6800000.0
2005-09-12,1656,1755,1656,1751,11271,18122.0,6800000.0
2005-09-13,1746,1763,1673,1757,2849,18190.0,6800000.0
2005-09-14,1766,1766,1703,1712,6011,17714.0,6800000.0
2005-09-15,1790,1790,1704,1764,641,18258.0,6800000.0
2005-09-16,1767,1767,1731,1768,21,18292.0,6800000.0
2005-09-20,1726,1770,1672,1772,6439,18326.0,6800000.0
2005-09-21,1764,1764,1669,1746,1725,18054.0,6800000.0
2005-09-22,1779,1779,1672,1768,89,18292.0,6800000.0
2005-09-23,1758,1800,1695,1764,1234,18258.0,6800000.0
2005-09-26,1760,1806,1548,1807,6406,18700.0,6800000.0
2005-09-27,1785,1835,1747,1841,6577,19040.0,6800000.0
2005-09-28,1834,1856,1644,1833,19427,18972.0,6800000.0
2005-09-29,1849,1849,1735,1841,5076,19040.0,6800000.0
2005-09-30,1835,1961,1750,1900,16850,19652.0,6800000.0
2005-10-04,1969,1969,1833,1935,8099,20026.0,6800000.0
2005-10-05,1843,1993,1843,1971,3285,20400.0,6800000.0
2005-10-06,2066,2066,1784,1945,15882,20128.0,6800000.0
2005-10-07,1938,1960,1875,1964,2168,20332.0,6800000.0
2005-10-10,1962,1968,1868,1971,10960,20400.0,6800000.0
2005-10-11,1906,1969,1906,1935,2523,20026.0,6800000.0
2005-10-12,1934,1967,1934,1964,1970,20332.0,6800000.0
2005-10-13,1969,1969,1805,1953,16822,20196.0,6800000.0
2005-10-14,1992,1992,1868,1953,720,20196.0,6800000.0
2005-10-17,1992,1992,1885,1953,4210,20196.0,6800000.0
2005-10-18,1931,1931,1849,1860,13,19244.0,6800000.0
2005-10-19,1890,1890,1829,1874,2742,19380.0,6800000.0
2005-10-20,1868,1899,1823,1893,1351,19584.0,6800000.0
2005-10-21,1889,1909,1889,1906,211,19720.0,6800000.0
2005-10-24,1960,1960,1846,1942,291,20094.0,6800000.0
2005-10-25,1981,1998,1907,1990,17594,20604.0,6800000.0
2005-10-26,2034,2034,1954,1994,6009,20638.0,6800000.0
2005-10-27,1997,1997,1901,1987,5934,20570.0,6800000.0
2005-10-28,1857,1857,1857,1860,40,19244.0,6800000.0
2005-10-31,2036,2036,1850,1906,1704,19720.0,6800000.0
2005-11-01,1902,1902,1836,1903,8126,19686.0,6800000.0
2005-11-02,1902,1902,1829,1878,8580,19448.0,6800000.0
2005-11-03,1808,1895,1804,1878,5250,19448.0,6800000.0
2005-11-04,1876,1888,1856,1878,2698,19448.0,6800000.0
2005-11-07,1872,1877,1804,1874,6341,19380.0,6800000.0
2005-11-08,1966,2031,1801,1876,13524,19414.0,6800000.0
2005-11-09,1804,1868,1804,1822,10033,18870.0,6800000.0
2005-11-10,1810,1841,1806,1807,8992,18700.0,6800000.0
2005-11-11,1803,1894,1788,1852,902,19176.0,6800000.0
2005-11-14,1804,1949,1804,1874,6262,19380.0,6800000.0
2005-11-15,1894,1992,1875,1939,6630,20060.0,6800000.0
2005-11-16,1867,1997,1867,2002,5003,20706.0,6800000.0
2005-11-17,1906,2134,1906,2071,12162,21420.0,6800000.0
2005-11-18,2164,2276,2069,2188,6432,22644.0,6800000.0
2005-11-21,2228,2228,2098,2192,13626,22678.0,6800000.0
2005-11-22,2110,2230,2106,2196,3221,22746.0,6800000.0
2005-11-23,2164,2257,2159,2231,17024,23086.0,6800000.0
2005-11-24,2204,2343,2204,2346,7585,24276.0,6800000.0
2005-11-25,2295,2427,2295,2403,5643,24854.0,6800000.0
2005-11-28,2397,2492,2361,2422,10004,25058.0,6800000.0
2005-11-29,2428,2428,2399,2431,7885,25160.0,6800000.0
2005-11-30,2460,2513,2401,2497,15839,25840.0,6800000.0
2005-12-01,2442,2691,2442,2560,3499,26486.0,6800000.0
2005-12-02,2581,2581,2465,2468,6765,25534.0,6800000.0
2005-12-05,2539,2585,2421,2497,2011,25840.0,6800000.0
2005-12-06,2461,2527,2461,2517,7630,26044.0,6800000.0
2005-12-07,2711,2711,2313,2365,3193,24480.0,6800000.0
2005-12-08,2366,2407,2295,2300,13333,23800.0,6800000.0
2005-12-09,2297,2610,2297,2431,7493,25160.0,6800000.0
2005-12-12,2525,2755,2394,2545,13732,26350.0,6800000.0
2005-12-13,2557,2623,2525,2555,2927,26452.0,6800000.0
2005-12-14,2414,2553,2409,2497,3511,25840.0,6800000.0
2005-12-15,2690,2690,2460,2565,1772,26520.0,6800000.0
2005-12-16,2618,2625,2461,2612,3320,27030.0,6800000.0
2005-12-19,2613,2621,2442,2474,6124,25602.0,6800000.0
2005-12-20,2405,2478,2405,2412,1282,24956.0,6800000.0
2005-12-21,2408,2527,2299,2517,5774,26044.0,6800000.0
2005-12-22,2458,2487,2451,2491,1786,25772.0,6800000.0
2005-12-23,2547,2845,2406,2608,5389,26996.0,6800000.0
2005-12-26,2690,2690,2526,2615,7814,27064.0,6800000.0
2005-12-27,2768,2768,2560,2677,2720,27710.0,6800000.0
2005-12-28,2890,2890,2525,2778,318,28084.0,6800000.0
2005-12-29,2775,2907,2613,2617,1262,26452.0,6800000.0
2006-01-02,2687,2687,2618,2658,11911,26860.0,6800000.0
2006-01-03,2682,2682,2651,2655,39,26826.0,6800000.0
2006-01-04,2650,2650,2350,2522,8629,25500.0,6800000.0
2006-01-05,2687,2687,2375,2580,7204,26078.0,6800000.0
2006-01-06,2653,2653,2487,2611,3186,26384.0,6800000.0
2006-01-09,2669,2669,2520,2611,1588,26384.0,6800000.0
2006-01-10,2691,2691,2529,2611,1237,26384.0,6800000.0
2006-01-11,2618,2650,2525,2566,1938,25908.0,6800000.0
2006-01-12,2668,2687,2525,2591,6363,26180.0,6800000.0
2006-01-13,2687,2687,2590,2680,3137,27098.0,6800000.0
2006-01-16,2687,2687,2588,2674,1624,27030.0,6800000.0
2006-01-17,2678,2678,2586,2597,1669,26248.0,6800000.0
2006-01-18,2499,2594,2499,2556,4637,25840.0,6800000.0
2006-01-19,2680,2680,2586,2591,2336,26180.0,6800000.0
2006-01-20,2652,2652,2565,2576,1518,26044.0,6800000.0
2006-01-23,2564,2618,2222,2394,7865,24208.0,6800000.0
2006-01-24,2390,2479,2390,2423,3331,24480.0,6800000.0
2006-01-25,2565,2565,2419,2556,1672,25840.0,6800000.0
2006-01-26,2518,2518,2429,2478,3876,25058.0,6800000.0
2006-01-27,2474,2834,2474,2522,8501,25500.0,6800000.0
2006-01-31,2524,2659,2524,2664,417,26928.0,6800000.0
2006-02-01,2618,2815,2548,2556,11950,25840.0,6800000.0
2006-02-02,2485,2693,2485,2621,4443,26486.0,6800000.0
2006-02-03,2585,2647,2498,2522,1260,25500.0,6800000.0
2006-02-06,2650,2650,2422,2516,1514,25432.0,6800000.0
2006-02-07,2519,2652,2519,2652,1450,26792.0,6800000.0
2006-02-08,2652,2680,2525,2600,5152,26282.0,6800000.0
2006-02-09,2687,2720,2553,2674,16850,27030.0,6800000.0
2006-02-10,2666,2719,2599,2602,1324,26316.0,6800000.0
2006-02-13,2553,2553,2519,2556,7629,25840.0,6800000.0
2006-02-14,2585,2651,2550,2615,1013,26418.0,6800000.0
2006-02-15,2578,2653,2578,2636,6864,26656.0,6800000.0
2006-02-16,2425,2630,2425,2625,504,26520.0,6800000.0
2006-02-17,2619,2632,2566,2572,1640,26010.0,6800000.0
2006-02-20,2581,2636,2581,2636,7452,26656.0,6800000.0
2006-02-21,2716,2716,2494,2695,2636,27234.0,6800000.0
2006-02-22,2687,2687,2532,2556,5077,25840.0,6800000.0
2006-02-23,2565,2671,2565,2658,149,26860.0,6800000.0
2006-02-24,2683,2683,2584,2591,3246,26180.0,6800000.0
2006-02-27,2588,2633,2588,2634,737,26622.0,6800000.0
2006-02-28,2787,2787,2490,2685,2972,27132.0,6800000.0
2006-03-02,2636,2668,2613,2671,2437,26996.0,6800000.0
2006-03-03,2627,2627,2586,2591,300,26180.0,6800000.0
2006-03-06,2678,2678,2678,2680,1,27098.0,6800000.0
2006-03-07,2486,2879,2486,2600,11684,26282.0,6800000.0
2006-03-08,2596,2716,2563,2625,2270,26520.0,6800000.0
2006-03-09,2553,2659,2553,2658,162,26860.0,6800000.0
2006-03-10,2588,2755,2588,2726,1850,27540.0,6800000.0
2006-03-13,2659,2687,2631,2692,2219,27200.0,6800000.0
2006-03-14,2661,2753,2661,2726,5477,27540.0,6800000.0
2006-03-15,2683,2721,2648,2680,3870,27098.0,6800000.0
2006-03-16,2655,2655,2625,2643,4413,26724.0,6800000.0
2006-03-17,2563,2677,2563,2625,5331,26520.0,6800000.0
2006-03-20,2679,2679,2532,2537,5358,25636.0,6800000.0
2006-03-21,2553,2616,2553,2617,1341,26452.0,6800000.0
2006-03-22,2617,2617,2585,2625,3519,26520.0,6800000.0
2006-03-23,2639,2639,2617,2643,4004,26724.0,6800000.0
2006-03-24,2616,2668,2602,2658,1836,26860.0,6800000.0
2006-03-27,2674,2687,2652,2688,2371,27166.0,6800000.0
2006-03-28,2680,2687,2652,2692,4589,27200.0,6800000.0
2006-03-29,2683,2687,2683,2692,1410,27200.0,6800000.0
2006-03-30,2754,2754,2618,2700,5248,27302.0,6800000.0
2006-03-31,2753,2753,2702,2704,91,27336.0,6800000.0
2006-04-03,2750,2750,2667,2740,1732,27710.0,6800000.0
2006-04-04,2659,2739,2659,2677,2352,27064.0,6800000.0
2006-04-05,2628,2681,2628,2685,1956,27132.0,6800000.0
2006-04-06,2680,2708,2680,2712,3091,27404.0,6800000.0
2006-04-07,2687,2720,2687,2715,3063,27438.0,6800000.0
2006-04-10,2680,2716,2680,2715,5959,27438.0,6800000.0
2006-04-11,2722,2722,2689,2726,4881,27540.0,6800000.0
2006-04-12,2688,2688,2681,2685,10129,27132.0,6800000.0
2006-04-13,2687,2687,2652,2688,9345,27166.0,6800000.0
2006-04-14,2652,2690,2652,2692,8171,27200.0,6800000.0
2006-04-17,2610,2687,2498,2692,10836,27855.0,6963684.0
2006-04-18,2652,2687,2636,2688,10160,27820.0,6963684.0
2006-04-19,2652,2721,2652,2712,724,28064.0,6963684.0
2006-04-20,2680,2683,2652,2658,317,27507.0,6963684.0
2006-04-21,2680,2680,2554,2674,956,27681.0,6963684.0
2006-04-24,2714,2714,2618,2688,1413,27820.0,6963684.0
2006-04-25,2586,2758,2586,2688,13154,27820.0,6963684.0
2006-04-26,2680,2728,2650,2717,11403,28133.0,6963684.0
2006-04-27,2754,2788,2714,2773,8638,28690.0,6963684.0
2006-04-28,2801,2801,2680,2726,3868,28203.0,6963684.0
2006-05-02,2680,2777,2676,2726,4771,28203.0,6963684.0
2006-05-03,2722,2722,2675,2685,8531,27785.0,6963684.0
2006-05-04,2678,2680,2618,2677,21199,27715.0,6963684.0
2006-05-08,2748,2748,2623,2712,11370,28064.0,6963684.0
2006-05-09,2677,2677,2617,2643,12796,27367.0,6963684.0
2006-05-10,2617,2651,2617,2643,9783,27367.0,6963684.0
2006-05-11,2613,2652,2613,2638,7722,27332.0,6963684.0
2006-05-12,2637,2637,2635,2638,5050,27332.0,6963684.0
2006-05-15,2608,2636,2587,2636,8802,27298.0,6963684.0
2006-05-16,2631,2636,2586,2591,10952,26810.0,6963684.0
2006-05-17,2586,2601,2553,2556,7793,26462.0,6963684.0
2006-05-18,2584,2584,2584,2586,613,26775.0,6963684.0
2006-05-19,2584,2741,2584,2734,16412,28307.0,6963684.0
2006-05-22,2754,2754,2687,2753,3221,28481.0,6963684.0
2006-05-23,2749,2749,2685,2726,19171,28203.0,6963684.0
2006-05-24,2749,2749,2587,2593,13948,26845.0,6963684.0
