고려신용정보(049720),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-04-15,595,605,585,585,72848,8366.0,14300000.0
2008-04-16,600,605,590,605,36926,8652.0,14300000.0
2008-04-17,600,610,590,605,113646,8652.0,14300000.0
2008-04-18,610,620,600,605,32537,8652.0,14300000.0
2008-04-21,615,615,605,615,49952,8794.0,14300000.0
2008-04-22,620,620,605,620,48955,8866.0,14300000.0
2008-04-23,610,645,605,630,196902,9009.0,14300000.0
2008-04-24,630,630,610,610,62440,8723.0,14300000.0
2008-04-25,615,625,595,610,47822,8723.0,14300000.0
2008-04-28,595,615,595,595,52961,8508.0,14300000.0
2008-04-29,605,610,590,590,25706,8437.0,14300000.0
2008-04-30,590,610,580,585,51653,8366.0,14300000.0
2008-05-02,595,600,585,595,67192,8508.0,14300000.0
2008-05-06,595,600,575,575,150422,8222.0,14300000.0
2008-05-07,585,590,580,590,42110,8437.0,14300000.0
2008-05-08,585,590,575,590,61151,8437.0,14300000.0
2008-05-09,585,595,585,590,82129,8437.0,14300000.0
2008-05-13,600,605,590,600,77275,8580.0,14300000.0
2008-05-14,595,600,585,590,116778,8437.0,14300000.0
2008-05-15,595,595,580,590,74441,8437.0,14300000.0
2008-05-16,580,590,575,580,99736,8294.0,14300000.0
2008-05-19,585,585,575,580,70774,8294.0,14300000.0
2008-05-20,585,585,575,585,54343,8366.0,14300000.0
2008-05-21,580,585,575,585,19561,8366.0,14300000.0
2008-05-22,585,585,575,585,27757,8366.0,14300000.0
2008-05-23,585,595,580,590,116573,8437.0,14300000.0
2008-05-26,585,590,575,585,59589,8366.0,14300000.0
2008-05-27,590,590,580,590,11812,8437.0,14300000.0
2008-05-28,590,590,580,580,89741,8294.0,14300000.0
2008-05-29,590,590,570,580,135986,8294.0,14300000.0
2008-05-30,580,590,575,585,30818,8366.0,14300000.0
2008-06-02,580,585,575,585,57727,8366.0,14300000.0
2008-06-03,585,585,560,570,53551,8151.0,14300000.0
2008-06-04,570,575,560,560,64023,8008.0,14300000.0
2008-06-05,570,580,560,580,61846,8294.0,14300000.0
2008-06-09,575,575,565,575,34607,8222.0,14300000.0
2008-06-10,575,580,565,570,17932,8151.0,14300000.0
2008-06-11,575,575,555,565,64780,8080.0,14300000.0
2008-06-12,565,575,555,570,35917,8151.0,14300000.0
2008-06-13,575,575,565,575,9695,8222.0,14300000.0
2008-06-16,575,575,565,570,28744,8151.0,14300000.0
2008-06-17,570,575,560,575,22957,8222.0,14300000.0
2008-06-18,565,575,565,570,10132,8151.0,14300000.0
2008-06-19,570,570,555,560,54483,8008.0,14300000.0
2008-06-20,565,575,560,570,81451,8151.0,14300000.0
2008-06-23,560,570,555,570,19845,8151.0,14300000.0
2008-06-24,565,570,560,565,25667,8080.0,14300000.0
2008-06-25,565,565,560,565,31619,8080.0,14300000.0
2008-06-26,565,570,565,570,13662,8151.0,14300000.0
2008-06-27,565,575,560,575,81625,8222.0,14300000.0
2008-06-30,570,575,565,575,30726,8222.0,14300000.0
2008-07-01,575,580,565,580,33459,8294.0,14300000.0
2008-07-02,580,580,555,570,97432,8151.0,14300000.0
2008-07-03,555,565,550,565,35896,8080.0,14300000.0
2008-07-04,565,565,550,560,7873,8008.0,14300000.0
2008-07-07,560,565,540,565,41467,8080.0,14300000.0
2008-07-08,565,565,510,530,177023,7579.0,14300000.0
2008-07-09,515,535,515,520,81938,7436.0,14300000.0
2008-07-10,510,550,505,520,63772,7436.0,14300000.0
2008-07-11,515,545,515,525,50425,7508.0,14300000.0
2008-07-14,535,550,520,540,41127,7722.0,14300000.0
2008-07-15,550,550,515,515,65123,7364.0,14300000.0
2008-07-16,515,535,515,530,34676,7579.0,14300000.0
2008-07-17,545,545,520,530,70710,7579.0,14300000.0
2008-07-18,525,540,525,530,20345,7579.0,14300000.0
2008-07-21,540,550,530,550,33921,7865.0,14300000.0
2008-07-22,530,555,530,545,21131,7794.0,14300000.0
2008-07-23,545,555,520,530,37606,7579.0,14300000.0
2008-07-24,530,575,525,535,267936,7650.0,14300000.0
2008-07-25,540,550,525,540,27931,7722.0,14300000.0
2008-07-28,545,560,530,535,33655,7650.0,14300000.0
2008-07-29,530,555,520,525,89505,7508.0,14300000.0
2008-07-30,540,540,520,525,32544,7508.0,14300000.0
2008-07-31,520,535,510,515,105098,7364.0,14300000.0
2008-08-01,520,530,510,525,15674,7508.0,14300000.0
2008-08-04,525,530,515,520,23944,7436.0,14300000.0
2008-08-05,515,530,515,515,37520,7364.0,14300000.0
2008-08-06,535,535,510,520,35731,7436.0,14300000.0
2008-08-07,515,520,505,515,71405,7364.0,14300000.0
2008-08-08,515,525,510,520,25023,7436.0,14300000.0
2008-08-11,525,525,510,515,33687,7364.0,14300000.0
2008-08-12,515,520,515,520,1394,7436.0,14300000.0
2008-08-13,520,530,505,525,67821,7508.0,14300000.0
2008-08-14,530,535,515,535,12792,7650.0,14300000.0
2008-08-18,535,535,510,520,72910,7436.0,14300000.0
2008-08-19,515,520,510,515,32255,7364.0,14300000.0
2008-08-20,505,515,500,515,48494,7364.0,14300000.0
2008-08-21,515,515,500,510,35480,7293.0,14300000.0
2008-08-22,515,520,480,490,70327,7007.0,14300000.0
2008-08-25,490,505,490,490,28802,7007.0,14300000.0
2008-08-26,490,500,480,495,6531,7078.0,14300000.0
2008-08-27,495,500,485,490,13431,7007.0,14300000.0
2008-08-28,495,500,480,490,22174,7007.0,14300000.0
2008-08-29,490,495,475,490,67142,7007.0,14300000.0
2008-09-01,485,485,445,450,97082,6435.0,14300000.0
2008-09-02,450,455,395,415,162882,5934.0,14300000.0
2008-09-03,410,440,390,435,301251,6220.0,14300000.0
2008-09-04,435,445,415,435,67169,6220.0,14300000.0
2008-09-05,415,435,415,430,14069,6149.0,14300000.0
2008-09-08,430,470,430,470,59851,6721.0,14300000.0
2008-09-09,470,475,450,450,27694,6435.0,14300000.0
2008-09-10,445,455,435,455,12371,6506.0,14300000.0
2008-09-11,450,470,445,465,16792,6650.0,14300000.0
2008-09-12,470,480,460,470,18689,6721.0,14300000.0
2008-09-16,445,450,430,445,36605,6364.0,14300000.0
2008-09-17,445,465,445,460,70259,6578.0,14300000.0
2008-09-18,460,460,435,450,35111,6435.0,14300000.0
2008-09-19,455,485,450,465,81604,6650.0,14300000.0
2008-09-22,465,470,445,450,62487,6435.0,14300000.0
2008-09-23,445,460,445,460,24304,6578.0,14300000.0
2008-09-24,460,485,455,475,52015,6792.0,14300000.0
2008-09-25,480,480,460,465,63344,6650.0,14300000.0
2008-09-26,470,480,460,480,70553,6864.0,14300000.0
2008-09-29,480,480,470,480,58902,6864.0,14300000.0
2008-09-30,465,475,450,475,122812,6792.0,14300000.0
2008-10-01,480,485,470,485,67572,6936.0,14300000.0
2008-10-02,490,495,480,490,16600,7007.0,14300000.0
2008-10-06,490,490,470,470,100792,6721.0,14300000.0
2008-10-07,460,475,455,470,63694,6721.0,14300000.0
2008-10-08,465,470,445,445,78524,6364.0,14300000.0
2008-10-09,450,450,430,450,82321,6435.0,14300000.0
2008-10-10,420,425,385,410,265516,5863.0,14300000.0
2008-10-13,415,445,405,440,133659,6292.0,14300000.0
2008-10-14,450,480,450,455,76091,6506.0,14300000.0
2008-10-15,460,480,455,460,56880,6578.0,14300000.0
2008-10-16,460,460,415,440,44103,6292.0,14300000.0
2008-10-17,450,480,440,465,45621,6650.0,14300000.0
2008-10-20,475,475,445,465,20833,6650.0,14300000.0
2008-10-21,475,480,450,470,33305,6721.0,14300000.0
2008-10-22,465,475,440,465,16067,6650.0,14300000.0
2008-10-23,440,450,405,450,32674,6435.0,14300000.0
2008-10-24,450,460,415,420,54811,6006.0,14300000.0
2008-10-27,420,430,380,400,65678,5720.0,14300000.0
2008-10-28,360,420,355,390,58805,5577.0,14300000.0
2008-10-29,405,440,385,405,106112,5792.0,14300000.0
2008-10-30,420,450,400,420,59896,6006.0,14300000.0
2008-10-31,420,425,405,420,16381,6006.0,14300000.0
2008-11-03,430,430,405,410,77743,5863.0,14300000.0
2008-11-04,415,425,410,415,35595,5934.0,14300000.0
2008-11-05,415,465,415,415,90785,5934.0,14300000.0
2008-11-06,420,420,380,395,139571,5648.0,14300000.0
2008-11-07,405,410,375,410,86265,5863.0,14300000.0
2008-11-10,415,420,405,415,31350,5934.0,14300000.0
2008-11-11,410,420,410,415,10072,5934.0,14300000.0
2008-11-12,415,420,405,415,8761,5934.0,14300000.0
2008-11-13,405,415,390,400,58351,5720.0,14300000.0
2008-11-14,405,415,395,400,13514,5720.0,14300000.0
2008-11-17,395,440,390,420,67038,6006.0,14300000.0
2008-11-18,420,420,395,395,20406,5648.0,14300000.0
2008-11-19,420,420,380,405,42034,5792.0,14300000.0
2008-11-20,405,405,370,390,91047,5577.0,14300000.0
2008-11-21,385,445,365,420,82605,6006.0,14300000.0
2008-11-24,435,435,390,410,22820,5863.0,14300000.0
2008-11-25,415,415,390,395,94021,5648.0,14300000.0
2008-11-26,395,415,390,400,53101,5720.0,14300000.0
2008-11-27,410,420,395,410,140888,5863.0,14300000.0
2008-11-28,410,420,400,400,74870,5720.0,14300000.0
2008-12-01,400,400,395,400,13825,5720.0,14300000.0
2008-12-02,390,405,385,385,30353,5506.0,14300000.0
2008-12-03,390,400,385,400,10792,5720.0,14300000.0
2008-12-04,400,400,380,395,56540,5648.0,14300000.0
2008-12-05,395,400,390,395,3484,5648.0,14300000.0
2008-12-08,385,400,380,395,19479,5648.0,14300000.0
2008-12-09,400,400,390,400,14213,5720.0,14300000.0
2008-12-10,385,400,380,385,73541,5506.0,14300000.0
2008-12-11,390,395,370,390,50604,5577.0,14300000.0
2008-12-12,385,405,380,395,27667,5648.0,14300000.0
2008-12-15,400,405,385,400,44479,5720.0,14300000.0
2008-12-16,400,400,390,400,19465,5720.0,14300000.0
2008-12-17,400,400,385,390,75756,5577.0,14300000.0
2008-12-18,400,420,395,410,138429,5863.0,14300000.0
2008-12-19,405,420,395,395,53000,5648.0,14300000.0
2008-12-22,400,405,395,405,16108,5792.0,14300000.0
2008-12-23,405,405,390,400,22275,5720.0,14300000.0
2008-12-24,400,430,395,410,242013,5863.0,14300000.0
2008-12-26,420,445,400,420,137687,6006.0,14300000.0
2008-12-29,425,465,425,435,165732,6220.0,14300000.0
2008-12-30,460,460,430,460,80810,6578.0,14300000.0
2009-01-02,465,480,430,430,48129,6149.0,14300000.0
2009-01-05,450,450,420,435,19996,6220.0,14300000.0
2009-01-06,435,440,420,430,53130,6149.0,14300000.0
2009-01-07,430,440,425,440,16167,6292.0,14300000.0
2009-01-08,430,435,415,425,39071,6078.0,14300000.0
2009-01-09,425,430,415,425,36297,6078.0,14300000.0
2009-01-12,425,430,420,425,22994,6078.0,14300000.0
2009-01-13,425,435,420,430,18591,6149.0,14300000.0
2009-01-14,435,440,425,430,17277,6149.0,14300000.0
2009-01-15,420,420,405,415,77689,5934.0,14300000.0
2009-01-16,420,420,410,420,2574,6006.0,14300000.0
2009-01-19,425,430,415,430,24288,6149.0,14300000.0
2009-01-20,430,435,420,430,46849,6149.0,14300000.0
2009-01-21,430,430,415,425,2450,6078.0,14300000.0
2009-01-22,440,440,410,425,15652,6078.0,14300000.0
2009-01-23,430,430,415,430,936,6149.0,14300000.0
2009-01-28,430,430,420,430,15563,6149.0,14300000.0
2009-01-29,435,445,425,445,33990,6364.0,14300000.0
2009-01-30,450,490,440,445,93047,6364.0,14300000.0
2009-02-02,440,465,440,455,18614,6506.0,14300000.0
2009-02-03,465,465,435,455,2956,6506.0,14300000.0
2009-02-04,455,475,450,470,12673,6721.0,14300000.0
2009-02-05,475,475,455,455,13813,6506.0,14300000.0
2009-02-06,470,470,455,465,6345,6650.0,14300000.0
2009-02-09,465,475,450,460,42720,6578.0,14300000.0
2009-02-10,450,450,435,445,83334,6364.0,14300000.0
2009-02-11,440,455,440,445,15457,6364.0,14300000.0
2009-02-12,450,450,430,445,25318,6364.0,14300000.0
2009-02-13,455,460,440,455,32180,6506.0,14300000.0
2009-02-16,455,470,450,455,47640,6506.0,14300000.0
2009-02-17,455,470,440,440,43225,6292.0,14300000.0
2009-02-18,440,445,430,440,7761,6292.0,14300000.0
2009-02-19,445,445,425,425,39520,6078.0,14300000.0
2009-02-20,430,435,410,430,42786,6149.0,14300000.0
2009-02-23,430,450,425,440,8137,6292.0,14300000.0
2009-02-24,420,435,410,435,9387,6220.0,14300000.0
2009-02-25,440,440,415,425,25691,6078.0,14300000.0
2009-02-26,435,435,405,425,161079,6078.0,14300000.0
2009-02-27,425,455,420,420,28210,6006.0,14300000.0
2009-03-02,440,440,405,415,27760,5934.0,14300000.0
2009-03-03,395,420,395,415,10868,5934.0,14300000.0
2009-03-04,425,425,405,425,10223,6078.0,14300000.0
2009-03-05,435,435,410,435,5292,6220.0,14300000.0
2009-03-06,425,435,405,420,38583,6006.0,14300000.0
2009-03-09,440,440,425,435,3415,6220.0,14300000.0
2009-03-10,435,435,425,435,29318,6220.0,14300000.0
2009-03-11,440,475,430,475,124107,6792.0,14300000.0
2009-03-12,460,480,435,460,109373,6578.0,14300000.0
2009-03-13,455,465,430,440,120917,6292.0,14300000.0
2009-03-16,450,460,440,450,12079,6435.0,14300000.0
2009-03-17,455,455,440,450,45648,6435.0,14300000.0
2009-03-18,465,470,440,450,52397,6435.0,14300000.0
2009-03-19,450,455,440,445,23289,6364.0,14300000.0
2009-03-20,465,480,450,455,20390,6506.0,14300000.0
2009-03-23,460,510,450,470,121143,6721.0,14300000.0
2009-03-24,485,490,465,470,37683,6721.0,14300000.0
2009-03-25,480,480,460,470,4570,6721.0,14300000.0
2009-03-26,480,480,450,475,66595,6792.0,14300000.0
2009-03-27,470,485,460,465,18308,6650.0,14300000.0
2009-03-30,465,470,455,455,19633,6506.0,14300000.0
2009-03-31,460,480,460,470,76488,6721.0,14300000.0
2009-04-01,475,475,465,465,21057,6650.0,14300000.0
2009-04-02,480,500,460,480,322719,6864.0,14300000.0
2009-04-03,485,485,460,475,71968,6792.0,14300000.0
2009-04-06,485,485,465,465,64177,6650.0,14300000.0
2009-04-07,470,480,465,475,59184,6792.0,14300000.0
2009-04-08,465,500,465,490,152955,7007.0,14300000.0
2009-04-09,500,500,480,495,52048,7078.0,14300000.0
2009-04-10,510,515,490,500,73999,7150.0,14300000.0
2009-04-13,500,555,495,550,348620,7865.0,14300000.0
2009-04-14,570,630,550,630,1153941,9009.0,14300000.0
2009-04-15,645,695,575,615,862526,8794.0,14300000.0
2009-04-16,630,640,575,575,371239,8222.0,14300000.0
2009-04-17,615,615,550,580,574612,8294.0,14300000.0
2009-04-20,580,580,550,560,229236,8008.0,14300000.0
2009-04-21,545,545,510,540,407876,7722.0,14300000.0
2009-04-22,550,595,530,575,390743,8222.0,14300000.0
2009-04-23,570,590,565,585,209400,8366.0,14300000.0
2009-04-24,580,600,555,560,118268,8008.0,14300000.0
2009-04-27,560,605,555,590,249631,8437.0,14300000.0
2009-04-28,610,610,555,565,90309,8080.0,14300000.0
2009-04-29,555,585,535,575,205227,8222.0,14300000.0
2009-04-30,575,605,575,600,174056,8580.0,14300000.0
2009-05-04,605,660,600,655,614929,9366.0,14300000.0
2009-05-06,665,705,600,635,256907,9080.0,14300000.0
2009-05-07,635,655,585,595,378097,8508.0,14300000.0
2009-05-08,585,615,585,615,142972,8794.0,14300000.0
2009-05-11,625,625,590,595,201112,8508.0,14300000.0
2009-05-12,600,600,580,595,176585,8508.0,14300000.0
2009-05-13,590,595,575,595,245066,8508.0,14300000.0
2009-05-14,590,590,570,580,140272,8294.0,14300000.0
2009-05-15,580,585,560,565,204939,8080.0,14300000.0
2009-05-18,570,570,550,560,199605,8008.0,14300000.0
2009-05-19,565,580,555,560,331296,8008.0,14300000.0
2009-05-20,560,575,555,570,303201,8151.0,14300000.0
2009-05-21,580,580,550,555,312511,7936.0,14300000.0
2009-05-22,555,560,545,545,108577,7794.0,14300000.0
2009-05-25,545,560,500,520,337988,7436.0,14300000.0
2009-05-26,525,530,510,520,134349,7436.0,14300000.0
2009-05-27,530,530,510,515,226412,7364.0,14300000.0
2009-05-28,510,515,495,495,214412,7078.0,14300000.0
2009-05-29,500,515,495,515,109768,7364.0,14300000.0
2009-06-01,520,520,505,515,90260,7364.0,14300000.0
2009-06-02,520,525,510,515,161126,7364.0,14300000.0
2009-06-03,520,520,495,510,189738,7293.0,14300000.0
2009-06-04,510,520,505,515,214470,7364.0,14300000.0
2009-06-05,520,520,495,515,210625,7364.0,14300000.0
2009-06-08,520,520,510,510,42676,7293.0,14300000.0
2009-06-09,515,525,505,510,70844,7293.0,14300000.0
2009-06-10,515,525,505,520,117686,7436.0,14300000.0
2009-06-11,525,525,500,510,170348,7293.0,14300000.0
2009-06-12,510,515,500,515,82759,7364.0,14300000.0
2009-06-15,510,525,505,520,80097,7436.0,14300000.0
2009-06-16,520,520,510,515,30506,7364.0,14300000.0
2009-06-17,510,510,495,510,112079,7293.0,14300000.0
2009-06-18,505,515,500,505,91585,7222.0,14300000.0
2009-06-19,505,510,490,500,60115,7150.0,14300000.0
2009-06-22,500,505,495,500,41308,7150.0,14300000.0
2009-06-23,490,495,485,490,80756,7007.0,14300000.0
2009-06-24,495,500,485,490,35683,7007.0,14300000.0
2009-06-25,485,495,475,490,118556,7007.0,14300000.0
2009-06-26,490,490,480,485,29420,6936.0,14300000.0
2009-06-29,490,495,485,495,77240,7078.0,14300000.0
2009-06-30,495,500,480,495,69106,7078.0,14300000.0
2009-07-01,495,495,485,490,16307,7007.0,14300000.0
2009-07-02,495,520,490,515,224766,7364.0,14300000.0
2009-07-03,505,515,500,505,127676,7222.0,14300000.0
2009-07-06,510,515,500,515,43810,7364.0,14300000.0
2009-07-07,515,550,510,530,106064,7579.0,14300000.0
2009-07-08,535,540,500,530,179789,7579.0,14300000.0
2009-07-09,530,530,520,520,10575,7436.0,14300000.0
2009-07-10,530,530,505,510,71195,7293.0,14300000.0
2009-07-13,505,515,500,505,55649,7222.0,14300000.0
2009-07-14,510,510,490,505,88808,7222.0,14300000.0
2009-07-15,515,530,505,510,150812,7293.0,14300000.0
2009-07-16,510,520,500,505,71212,7222.0,14300000.0
2009-07-17,500,510,495,505,35440,7222.0,14300000.0
2009-07-20,505,520,505,515,37576,7364.0,14300000.0
2009-07-21,520,520,505,520,62657,7436.0,14300000.0
2009-07-22,520,525,510,515,37846,7364.0,14300000.0
2009-07-23,520,525,510,520,42877,7436.0,14300000.0
2009-07-24,520,525,515,520,37692,7436.0,14300000.0
2009-07-27,520,535,515,525,42865,7508.0,14300000.0
2009-07-28,525,530,515,520,26101,7436.0,14300000.0
2009-07-29,520,530,515,520,31181,7436.0,14300000.0
2009-07-30,520,520,510,515,29943,7364.0,14300000.0
2009-07-31,515,520,510,520,34935,7436.0,14300000.0
2009-08-03,525,525,515,520,9676,7436.0,14300000.0
2009-08-04,515,530,510,520,104991,7436.0,14300000.0
2009-08-05,520,525,505,515,49814,7364.0,14300000.0
2009-08-06,510,520,510,510,65566,7293.0,14300000.0
2009-08-07,520,525,510,515,70895,7364.0,14300000.0
2009-08-10,525,535,515,520,90523,7436.0,14300000.0
2009-08-11,520,540,520,530,126353,7579.0,14300000.0
2009-08-12,535,605,535,545,2198655,7794.0,14300000.0
2009-08-13,550,605,540,585,941795,8366.0,14300000.0
2009-08-14,600,600,550,560,414272,8008.0,14300000.0
2009-08-17,560,565,535,540,222388,7722.0,14300000.0
2009-08-18,540,545,525,540,100775,7722.0,14300000.0
2009-08-19,530,545,530,535,60763,7650.0,14300000.0
2009-08-20,535,545,535,540,73748,7722.0,14300000.0
2009-08-21,545,545,530,530,87975,7579.0,14300000.0
2009-08-24,530,545,515,530,410802,7579.0,14300000.0
2009-08-25,530,540,525,525,72816,7508.0,14300000.0
2009-08-26,525,545,525,545,219835,7794.0,14300000.0
2009-08-27,540,555,530,555,246378,7936.0,14300000.0
2009-08-28,540,570,540,560,222774,8008.0,14300000.0
2009-08-31,560,575,540,560,214997,8008.0,14300000.0
2009-09-01,560,580,545,575,156663,8222.0,14300000.0
2009-09-02,575,575,555,570,32210,8151.0,14300000.0
2009-09-03,570,635,565,620,323247,8866.0,14300000.0
2009-09-04,640,645,605,640,148395,9152.0,14300000.0
2009-09-07,640,640,610,620,74017,8866.0,14300000.0
2009-09-08,620,620,590,590,128470,8437.0,14300000.0
2009-09-09,595,615,590,600,34807,8580.0,14300000.0
2009-09-10,600,615,595,610,83046,8723.0,14300000.0
2009-09-11,610,620,600,605,72947,8652.0,14300000.0
2009-09-14,605,620,600,620,92060,8866.0,14300000.0
2009-09-15,635,635,605,620,24995,8866.0,14300000.0
2009-09-16,630,635,620,630,59610,9009.0,14300000.0
2009-09-17,640,645,605,625,42196,8938.0,14300000.0
2009-09-18,625,630,590,615,116378,8794.0,14300000.0
2009-09-21,630,630,600,615,25398,8794.0,14300000.0
2009-09-22,615,615,590,600,32081,8580.0,14300000.0
2009-09-23,585,620,585,620,31045,8866.0,14300000.0
2009-09-24,630,630,590,590,24352,8437.0,14300000.0
2009-09-25,595,600,575,575,50110,8222.0,14300000.0
2009-09-28,595,610,575,605,46103,8652.0,14300000.0
2009-09-29,605,610,585,605,12087,8652.0,14300000.0
2009-09-30,605,620,585,620,36129,8866.0,14300000.0
2009-10-01,625,625,595,605,9360,8652.0,14300000.0
2009-10-05,620,620,590,600,30214,8580.0,14300000.0
2009-10-06,605,610,570,600,34334,8580.0,14300000.0
2009-10-07,605,605,580,595,20224,8508.0,14300000.0
2009-10-08,610,610,590,600,3633,8580.0,14300000.0
2009-10-09,610,610,585,605,1579,8652.0,14300000.0
2009-10-12,605,610,585,590,37972,8437.0,14300000.0
2009-10-13,600,610,580,595,20899,8508.0,14300000.0
2009-10-14,600,605,585,600,16981,8580.0,14300000.0
2009-10-15,605,605,580,600,27124,8580.0,14300000.0
2009-10-16,610,610,590,600,8542,8580.0,14300000.0
2009-10-19,605,610,585,610,20559,8723.0,14300000.0
2009-10-20,605,605,595,605,5947,8652.0,14300000.0
2009-10-21,605,605,580,595,57706,8508.0,14300000.0
2009-10-22,600,600,575,595,36704,8508.0,14300000.0
2009-10-23,575,600,575,600,15513,8580.0,14300000.0
2009-10-26,600,615,585,610,26223,8723.0,14300000.0
2009-10-27,615,620,605,615,39215,8794.0,14300000.0
2009-10-28,630,630,600,600,45310,8580.0,14300000.0
2009-10-29,620,620,590,605,21275,8652.0,14300000.0
2009-10-30,610,615,595,610,1165,8723.0,14300000.0
2009-11-02,605,605,535,600,16790,8580.0,14300000.0
2009-11-03,605,605,575,605,7905,8652.0,14300000.0
