서린바이오(038070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-11-01,4344,4429,4238,4320,13636,29160.0,4000000.0
2010-11-02,4368,4368,4155,4207,19965,28400.0,4000000.0
2010-11-03,4256,4263,4096,4207,12509,28400.0,4000000.0
2010-11-04,4274,4274,4145,4148,5613,28000.0,4000000.0
2010-11-05,4198,4198,4031,4118,4893,27800.0,4000000.0
2010-11-08,4198,4198,3978,4118,8524,27800.0,4000000.0
2010-11-09,4096,4180,4026,4148,9045,28000.0,4000000.0
2010-11-10,4026,4145,4026,4084,7469,27560.0,4000000.0
2010-11-11,4138,4138,3995,4000,10927,27000.0,4000000.0
2010-11-12,3995,4103,3823,3892,15634,26280.0,4000000.0
2010-11-15,3961,3961,3848,3928,1856,26520.0,4000000.0
2010-11-16,3925,3935,3848,3905,4257,26360.0,4000000.0
2010-11-17,3931,3931,3789,3868,10787,26120.0,4000000.0
2010-11-18,3823,4008,3729,4011,45315,27080.0,4000000.0
2010-11-19,3908,4073,3908,4005,6091,27040.0,4000000.0
2010-11-22,4001,4062,3935,3982,2858,26880.0,4000000.0
2010-11-23,4067,4067,3908,3910,1268,26400.0,4000000.0
2010-11-24,3789,3908,3789,3905,4668,26360.0,4000000.0
2010-11-25,3931,3943,3789,3928,3690,26520.0,4000000.0
2010-11-26,3961,3961,3741,3745,6031,25280.0,4000000.0
2010-11-29,3764,3837,3622,3673,6103,24800.0,4000000.0
2010-11-30,3670,3741,3653,3662,1409,24720.0,4000000.0
2010-12-01,3698,3729,3628,3733,3395,25200.0,4000000.0
2010-12-02,3806,3931,3759,3850,26976,26000.0,4000000.0
2010-12-03,4048,4048,3819,3923,11629,26480.0,4000000.0
2010-12-06,3876,4026,3876,3970,11178,26800.0,4000000.0
2010-12-07,3966,3966,3848,3905,13414,26360.0,4000000.0
2010-12-08,3876,3925,3819,3923,9230,26480.0,4000000.0
2010-12-09,3925,4055,3901,4036,6027,27240.0,4000000.0
2010-12-10,4078,4138,4008,4087,6507,27600.0,4000000.0
2010-12-13,4120,4120,4026,4100,4982,27680.0,4000000.0
2010-12-14,4012,4103,4012,4105,3653,27720.0,4000000.0
2010-12-15,4108,4108,4026,4046,3519,27320.0,4000000.0
2010-12-16,4103,4103,3966,3970,3775,26800.0,4000000.0
2010-12-17,4062,4062,3876,3970,6020,26800.0,4000000.0
2010-12-20,4073,4073,3372,3811,21330,25720.0,4000000.0
2010-12-21,3918,3935,3729,3780,9391,25520.0,4000000.0
2010-12-22,3858,3918,3764,3905,1961,26360.0,4000000.0
2010-12-23,3823,3918,3801,3900,2656,26320.0,4000000.0
2010-12-24,3908,3966,3819,3934,5496,26560.0,4000000.0
2010-12-27,3925,3961,3873,3941,13600,26600.0,4000000.0
2010-12-28,3908,3966,3891,3892,22517,26280.0,4000000.0
2010-12-29,3814,4068,3814,4007,8314,25200.0,4000000.0
2010-12-30,4028,4028,3941,4007,3707,25200.0,4000000.0
2011-01-03,3941,4125,3814,3881,14506,24400.0,4000000.0
2011-01-04,3876,3952,3839,3911,3811,24600.0,4000000.0
2011-01-05,3921,3933,3857,3924,5424,24680.0,4000000.0
2011-01-06,4004,4099,3895,4096,14122,25760.0,4000000.0
2011-01-07,3965,4125,3965,4066,4880,25560.0,4000000.0
2011-01-10,4068,4092,4011,4071,1764,25600.0,4000000.0
2011-01-11,3997,4062,3948,4002,1302,25160.0,4000000.0
2011-01-12,4011,4062,3820,3988,5519,25080.0,4000000.0
2011-01-13,3972,3997,3933,3969,1238,24960.0,4000000.0
2011-01-14,3965,3972,3820,3931,3147,24720.0,4000000.0
2011-01-17,3972,4068,3876,3881,1310,24400.0,4000000.0
2011-01-18,3876,3965,3876,3905,761,24560.0,4000000.0
2011-01-19,4055,4055,3844,3924,4178,24680.0,4000000.0
2011-01-20,4004,4004,3844,3931,614,24720.0,4000000.0
2011-01-21,3928,3928,3807,3816,3928,24000.0,4000000.0
2011-01-24,3814,3824,3749,3791,2912,23840.0,4000000.0
2011-01-25,3794,3901,3749,3778,1427,23760.0,4000000.0
2011-01-26,3814,3814,3687,3689,2681,23200.0,4000000.0
2011-01-27,3687,3768,3679,3766,2016,23680.0,4000000.0
2011-01-28,3801,3801,3687,3766,365,23680.0,4000000.0
2011-01-31,3717,3763,3679,3720,2929,23400.0,4000000.0
2011-02-01,3706,3749,3687,3747,3962,23560.0,4000000.0
2011-02-07,3763,3813,3763,3804,2600,23920.0,4000000.0
2011-02-08,3807,4181,3807,3919,24708,24640.0,4000000.0
2011-02-09,3997,3997,3725,3854,5691,24240.0,4000000.0
2011-02-10,3814,3901,3687,3784,5406,23800.0,4000000.0
2011-02-11,3781,3901,3749,3861,13142,24280.0,4000000.0
2011-02-14,3814,3997,3814,3905,5924,24560.0,4000000.0
2011-02-15,3857,3928,3857,3924,6820,24680.0,4000000.0
2011-02-16,3928,4004,3910,4002,8177,25160.0,4000000.0
2011-02-17,4119,4119,3997,4096,17783,25760.0,4000000.0
2011-02-18,4011,4068,3941,3943,13952,24800.0,4000000.0
2011-02-21,3814,4011,3814,4007,15453,25200.0,4000000.0
2011-02-22,4004,4048,3876,3982,2468,25040.0,4000000.0
2011-02-23,3883,4043,3883,3931,4828,24720.0,4000000.0
2011-02-24,3928,4068,3928,3982,818,25040.0,4000000.0
2011-02-25,3978,4004,3852,3924,7078,24680.0,4000000.0
2011-02-28,3876,3985,3749,3797,7240,23880.0,4000000.0
2011-03-02,3781,3814,3577,3689,4479,23200.0,4000000.0
2011-03-03,3673,3871,3673,3811,5747,23960.0,4000000.0
2011-03-04,3965,3965,3749,3854,2243,24240.0,4000000.0
2011-03-07,3801,3844,3712,3804,2084,23920.0,4000000.0
2011-03-08,3737,3749,3622,3683,14617,23160.0,4000000.0
2011-03-09,3712,3807,3622,3778,3040,23760.0,4000000.0
2011-03-10,3725,3763,3687,3689,6218,23200.0,4000000.0
2011-03-11,3686,3775,3686,3772,2573,23720.0,4000000.0
2011-03-14,3706,3756,3508,3530,25074,22200.0,4000000.0
2011-03-15,3725,3725,3174,3353,22107,21080.0,4000000.0
2011-03-16,3349,3558,3292,3391,22401,21320.0,4000000.0
2011-03-17,3241,3432,3241,3308,14210,20800.0,4000000.0
2011-03-18,3260,3432,3216,3435,13925,21600.0,4000000.0
2011-03-21,3407,3496,3349,3460,8190,21760.0,4000000.0
2011-03-22,3539,3553,3515,3517,1169,22120.0,4000000.0
2011-03-23,3590,3590,3470,3549,1140,22320.0,4000000.0
2011-03-24,3622,3921,3496,3683,20749,23160.0,4000000.0
2011-03-25,3679,3864,3679,3791,3217,23840.0,4000000.0
2011-03-28,3801,3921,3717,3830,2905,24080.0,4000000.0
2011-03-29,3857,3857,3687,3753,2744,23600.0,4000000.0
2011-03-30,3852,3852,3687,3689,1148,23200.0,4000000.0
2011-03-31,3706,3706,3558,3689,24021,23200.0,4000000.0
2011-04-01,3686,3686,3553,3580,25851,22520.0,4000000.0
2011-04-04,3577,3617,3553,3580,16096,22520.0,4000000.0
2011-04-05,3597,3717,3570,3587,6446,22560.0,4000000.0
2011-04-06,3577,3610,3476,3479,15180,21880.0,4000000.0
2011-04-07,3496,3570,3432,3467,10274,21800.0,4000000.0
2011-04-08,3463,3534,3432,3506,5266,22040.0,4000000.0
2011-04-11,3501,3558,3399,3453,25361,21720.0,4000000.0
2011-04-12,3458,3496,3425,3467,12348,21800.0,4000000.0
2011-04-13,3463,3496,3412,3435,4655,21600.0,4000000.0
2011-04-14,3489,3603,3412,3422,17574,21520.0,4000000.0
2011-04-15,3515,3515,3343,3422,24765,21520.0,4000000.0
2011-04-18,3526,3526,3355,3416,5171,21480.0,4000000.0
2011-04-19,3343,3439,3323,3364,8324,21160.0,4000000.0
2011-04-20,3362,3483,3362,3378,16111,21240.0,4000000.0
2011-04-21,3444,3476,3381,3460,10788,21760.0,4000000.0
2011-04-22,3399,3458,3355,3416,15512,23091.0,4300000.0
2011-04-25,3373,3432,3362,3373,14613,22790.0,4300000.0
2011-04-26,3368,3399,3298,3373,22324,22790.0,4300000.0
2011-04-27,3298,3407,3298,3322,3777,22446.0,4300000.0
2011-04-28,3260,3362,3202,3294,41242,22274.0,4300000.0
2011-04-29,3292,3335,3183,3244,16290,21930.0,4300000.0
2011-05-02,3292,3298,3208,3244,4128,21930.0,4300000.0
2011-05-03,3331,3349,3241,3326,1847,22489.0,4300000.0
2011-05-04,3335,3355,3304,3340,2607,22575.0,4300000.0
2011-05-06,3355,3355,3216,3294,1246,22274.0,4300000.0
2011-05-09,3292,3292,3235,3275,1811,22145.0,4300000.0
2011-05-11,3235,3304,3235,3275,3077,22145.0,4300000.0
2011-05-12,3285,3285,3222,3225,735,21801.0,4300000.0
2011-05-13,3298,3298,3222,3294,2034,22274.0,4300000.0
2011-05-16,3349,3349,3241,3289,326,22231.0,4300000.0
2011-05-17,3316,3316,3235,3237,3631,21887.0,4300000.0
2011-05-18,3304,3304,3196,3212,11163,21715.0,4300000.0
2011-05-19,3260,3280,3228,3263,10297,22059.0,4300000.0
2011-05-20,3273,3399,3228,3373,10324,22790.0,4300000.0
2011-05-23,3444,3444,3260,3302,2326,22317.0,4300000.0
2011-05-24,3292,3323,3254,3322,213,22446.0,4300000.0
2011-05-25,3335,3814,3335,3816,446355,25800.0,4300000.0
2011-05-26,3526,4043,3373,3440,651676,23263.0,4300000.0
2011-05-27,3419,3463,3304,3353,58594,22661.0,4300000.0
2011-05-30,3373,3508,3373,3391,35671,22919.0,4300000.0
2011-05-31,3476,3476,3312,3403,19355,23005.0,4300000.0
2011-06-01,3432,3432,3316,3353,15403,22661.0,4300000.0
2011-06-02,3349,3349,3260,3340,7796,22575.0,4300000.0
2011-06-03,3373,3373,3254,3312,7701,22403.0,4300000.0
2011-06-07,3312,3312,3178,3212,11242,21715.0,4300000.0
2011-06-08,3136,3216,3132,3205,10090,21672.0,4300000.0
2011-06-09,3177,3273,3132,3186,5399,21543.0,4300000.0
2011-06-10,3241,3241,3145,3205,3736,21672.0,4300000.0
2011-06-13,3216,3216,3145,3212,645,21715.0,4300000.0
2011-06-14,3222,3222,3171,3199,552,21629.0,4300000.0
2011-06-15,3235,3235,3178,3181,311,21500.0,4300000.0
2011-06-16,3235,3235,3145,3171,5544,21436.0,4300000.0
2011-06-17,3171,3196,3113,3165,10190,21392.0,4300000.0
2011-06-20,3127,3178,3113,3181,1790,21500.0,4300000.0
2011-06-21,3273,3273,3123,3171,1076,21436.0,4300000.0
2011-06-22,3178,3178,3119,3157,2072,21350.0,4300000.0
2011-06-23,3155,3155,3113,3123,4618,21113.0,4300000.0
2011-06-24,3139,3222,3117,3225,13547,21801.0,4300000.0
2011-06-27,3254,3280,3183,3282,3938,22188.0,4300000.0
2011-06-28,3304,3331,3246,3251,3548,21973.0,4300000.0
2011-06-29,3312,3323,3190,3205,3669,21672.0,4300000.0
2011-06-30,3202,3254,3164,3186,3610,21543.0,4300000.0
2011-07-01,3235,3273,3155,3157,5792,21350.0,4300000.0
2011-07-04,3171,3265,3171,3270,4672,22102.0,4300000.0
2011-07-05,3260,3260,3174,3181,6499,21500.0,4300000.0
2011-07-06,3216,3216,3178,3199,3228,21629.0,4300000.0
2011-07-07,3228,3228,3174,3193,7973,21586.0,4300000.0
2011-07-08,3202,3202,3155,3205,3367,21672.0,4300000.0
2011-07-11,3178,3272,3178,3270,8152,22102.0,4300000.0
2011-07-12,3260,3667,3152,3435,38445,23220.0,4300000.0
2011-07-13,3515,3610,3335,3563,18792,24080.0,4300000.0
2011-07-14,3610,3610,3407,3460,5805,23392.0,4300000.0
2011-07-15,3439,3515,3368,3467,5502,23435.0,4300000.0
2011-07-18,3496,3654,3368,3613,18747,24424.0,4300000.0
2011-07-19,3610,3654,3470,3556,17042,24037.0,4300000.0
2011-07-20,3558,3801,3496,3753,54197,25370.0,4300000.0
2011-07-21,3814,3814,3566,3568,22004,24123.0,4300000.0
2011-07-22,3566,3706,3566,3658,7718,24725.0,4300000.0
2011-07-25,3756,3756,3483,3536,17694,23908.0,4300000.0
2011-07-26,3660,3660,3450,3619,14640,24467.0,4300000.0
2011-07-27,3617,3801,3501,3689,23373,24940.0,4300000.0
2011-07-28,3717,4036,3687,3830,69028,25886.0,4300000.0
2011-07-29,3933,3972,3844,3911,17325,26445.0,4300000.0
2011-08-01,3910,4004,3844,3911,22746,26445.0,4300000.0
2011-08-02,4004,4004,3833,3924,7433,26531.0,4300000.0
2011-08-03,3992,3992,3717,3797,23847,25671.0,4300000.0
2011-08-04,3948,3948,3654,3753,12630,25370.0,4300000.0
2011-08-05,3687,3687,3312,3312,18970,22403.0,4300000.0
2011-08-08,3335,3432,2991,3174,11825,21457.0,4300000.0
2011-08-09,3167,3167,2697,3021,42586,20425.0,4300000.0
2011-08-10,3031,3362,2865,3043,7657,20576.0,4300000.0
2011-08-11,2948,3368,2859,3373,16266,22790.0,4300000.0
2011-08-12,3303,3871,3303,3867,112038,26144.0,4300000.0
2011-08-16,4036,4443,3948,4325,180206,29240.0,4300000.0
2011-08-17,4309,4450,4080,4325,55236,29240.0,4300000.0
2011-08-18,4343,4343,4125,4229,31703,28595.0,4300000.0
2011-08-19,4017,4215,3883,3924,36974,26531.0,4300000.0
2011-08-22,3814,4004,3603,3747,20727,25327.0,4300000.0
2011-08-23,3749,3876,3744,3772,23951,25499.0,4300000.0
2011-08-24,3910,3910,3717,3720,15496,25155.0,4300000.0
2011-08-25,3697,3844,3566,3576,24619,24166.0,4300000.0
2011-08-26,3508,3686,3508,3580,11545,24209.0,4300000.0
2011-08-29,3737,3737,3539,3715,7836,25112.0,4300000.0
2011-08-30,3775,3814,3590,3734,11142,25241.0,4300000.0
2011-08-31,3788,3788,3667,3734,5291,25241.0,4300000.0
2011-09-01,3801,3965,3712,3797,35995,25671.0,4300000.0
2011-09-02,3864,3928,3717,3848,11350,26015.0,4300000.0
2011-09-05,3952,3952,3788,3816,13624,25800.0,4300000.0
2011-09-06,3687,3807,3687,3797,9275,25671.0,4300000.0
2011-09-07,3871,3876,3706,3861,6697,26101.0,4300000.0
2011-09-08,3921,3921,3814,3873,2559,26187.0,4300000.0
2011-09-09,3876,3876,3717,3867,4334,26144.0,4300000.0
2011-09-14,3876,3876,3496,3499,6107,23650.0,4300000.0
2011-09-15,3526,3717,3526,3658,23948,24725.0,4300000.0
2011-09-16,3687,3814,3590,3797,5293,25671.0,4300000.0
2011-09-19,3724,4048,3724,3900,38000,26359.0,4300000.0
2011-09-20,3895,4088,3844,3943,20125,26660.0,4300000.0
2011-09-21,3948,4068,3876,3950,13486,26703.0,4300000.0
2011-09-22,3948,3948,3756,3881,5192,26230.0,4300000.0
2011-09-23,3756,3807,3622,3689,15453,24940.0,4300000.0
2011-09-26,3717,3744,3432,3499,8244,23650.0,4300000.0
2011-09-27,3501,3712,3501,3664,6630,24768.0,4300000.0
2011-09-28,3744,3871,3737,3784,9371,25585.0,4300000.0
2011-09-29,3928,3928,3687,3848,2775,26015.0,4300000.0
2011-09-30,3876,3910,3781,3873,9246,26187.0,4300000.0
2011-10-04,3864,3871,3768,3873,4130,26187.0,4300000.0
2011-10-05,3864,4004,3717,3834,26118,25929.0,4300000.0
2011-10-06,3997,4068,3864,3969,11254,26832.0,4300000.0
2011-10-07,3933,4380,3933,4257,68094,28767.0,4300000.0
2011-10-10,4201,4323,4138,4198,15047,28380.0,4300000.0
2011-10-11,4367,4825,4239,4827,177515,32637.0,4300000.0
2011-10-12,5213,5505,4844,4987,240541,33712.0,4300000.0
2011-10-13,5181,5181,4786,4866,93058,32895.0,4300000.0
2011-10-14,4901,5135,4748,5025,117325,33970.0,4300000.0
2011-10-17,5104,5404,4990,5280,150949,35690.0,4300000.0
2011-10-18,5099,5192,4488,4497,221042,30401.0,4300000.0
2011-10-19,4627,4728,4418,4503,79433,30444.0,4300000.0
2011-10-20,4526,4672,4343,4363,41429,29498.0,4300000.0
2011-10-21,4404,4532,4367,4440,30586,30014.0,4300000.0
2011-10-24,4470,4577,4450,4460,28852,30143.0,4300000.0
2011-10-25,4532,4532,4227,4357,44651,29455.0,4300000.0
2011-10-26,4385,4704,4385,4599,69529,31089.0,4300000.0
2011-10-27,4597,4597,4455,4460,36844,30143.0,4300000.0
2011-10-28,4545,4545,4251,4257,39270,28767.0,4300000.0
2011-10-31,4265,4399,4176,4224,9095,28552.0,4300000.0
2011-11-01,4430,4470,4258,4447,15139,30057.0,4300000.0
2011-11-02,4328,4410,4258,4294,12903,29025.0,4300000.0
2011-11-03,4410,4410,4195,4262,22886,28810.0,4300000.0
2011-11-04,4323,4347,4258,4312,26139,29154.0,4300000.0
2011-11-07,4309,4399,4251,4390,34732,29670.0,4300000.0
2011-11-08,4328,4449,4328,4344,21974,29369.0,4300000.0
2011-11-09,4449,4449,4323,4383,13283,29627.0,4300000.0
2011-11-10,4277,4343,4163,4306,22248,29111.0,4300000.0
2011-11-11,4373,4494,4247,4325,66323,29240.0,4300000.0
2011-11-14,4437,4971,4343,4974,127321,33626.0,4300000.0
2011-11-15,5085,5174,4768,4930,85181,33325.0,4300000.0
2011-11-16,4952,4990,4645,4651,37121,31433.0,4300000.0
2011-11-17,4684,4774,4597,4757,30350,32164.0,4300000.0
2011-11-18,4622,4755,4513,4599,38853,31089.0,4300000.0
2011-11-21,4570,4760,4539,4605,12730,31132.0,4300000.0
2011-11-22,4455,4666,4418,4510,11540,30487.0,4300000.0
2011-11-23,4506,4607,4247,4452,32063,30100.0,4300000.0
2011-11-24,4391,4545,4271,4363,19250,29498.0,4300000.0
2011-11-25,4360,4385,4201,4363,10400,29498.0,4300000.0
2011-11-28,4360,4736,4360,4396,53946,29713.0,4300000.0
2011-11-29,4450,4577,4334,4390,23400,29670.0,4300000.0
2011-11-30,4506,4506,4385,4452,11542,30100.0,4300000.0
2011-12-01,4513,4982,4513,4643,51107,31390.0,4300000.0
2011-12-02,4831,4831,4545,4586,12663,31003.0,4300000.0
2011-12-05,4698,4896,4557,4663,40424,31519.0,4300000.0
2011-12-06,4774,4896,4641,4707,31875,31820.0,4300000.0
2011-12-07,4818,4818,4550,4554,28801,30788.0,4300000.0
2011-12-08,4570,4627,4488,4516,17767,30530.0,4300000.0
2011-12-09,4455,4641,4455,4623,15289,31261.0,4300000.0
2011-12-12,4704,4704,4570,4593,7781,31046.0,4300000.0
2011-12-13,4588,4641,4519,4554,14418,30788.0,4300000.0
2011-12-14,4519,4597,4513,4528,6720,30616.0,4300000.0
2011-12-15,4539,4818,4526,4612,74645,31175.0,4300000.0
2011-12-16,4723,5073,4614,5038,112075,34056.0,4300000.0
2011-12-19,5060,5060,4513,4675,64695,31605.0,4300000.0
2011-12-20,4583,5022,4583,4961,40597,33540.0,4300000.0
2011-12-21,5073,5320,4997,5032,69614,34013.0,4300000.0
2011-12-22,5174,5301,5092,5108,46538,34529.0,4300000.0
2011-12-23,5104,5187,5022,5173,46829,34959.0,4300000.0
2011-12-26,5135,5213,5092,5216,27435,35260.0,4300000.0
2011-12-27,5244,5244,5015,5089,49477,34400.0,4300000.0
2011-12-28,5236,5236,4909,4919,40147,31089.0,4300000.0
2011-12-29,4828,4915,4698,4823,35924,30487.0,4300000.0
2012-01-02,4820,4943,4705,4729,26729,29885.0,4300000.0
2012-01-03,4725,4896,4725,4817,23014,30444.0,4300000.0
2012-01-04,4833,4896,4684,4729,33021,29885.0,4300000.0
2012-01-05,4739,4943,4629,4938,45912,31218.0,4300000.0
2012-01-06,4957,4963,4812,4897,16080,30960.0,4300000.0
2012-01-09,4963,4963,4828,4885,19423,30874.0,4300000.0
2012-01-10,4943,4982,4853,4973,22948,31433.0,4300000.0
2012-01-11,5023,5344,4963,5081,95177,32121.0,4300000.0
2012-01-12,5080,5085,4909,4993,32706,31562.0,4300000.0
2012-01-13,4998,5032,4881,4885,27418,30874.0,4300000.0
2012-01-16,4812,4841,4711,4749,22224,30014.0,4300000.0
2012-01-17,4828,4828,4705,4741,4526,29971.0,4300000.0
2012-01-18,4739,4828,4698,4817,14297,30444.0,4300000.0
2012-01-19,4896,4896,4603,4694,11624,29670.0,4300000.0
2012-01-20,4691,4759,4562,4565,19632,28853.0,4300000.0
2012-01-25,4597,4670,4556,4558,9917,28810.0,4300000.0
2012-01-26,4556,4597,4494,4524,16152,28595.0,4300000.0
2012-01-27,4488,4494,4433,4435,30249,28036.0,4300000.0
2012-01-30,4433,4433,4309,4400,22507,27821.0,4300000.0
2012-01-31,4412,4459,4412,4435,7561,28036.0,4300000.0
2012-02-01,4468,4468,4351,4435,21492,28036.0,4300000.0
2012-02-02,4405,4454,4344,4347,26003,27477.0,4300000.0
2012-02-03,4419,4419,4351,4382,7917,27692.0,4300000.0
2012-02-06,4419,4609,4391,4478,15453,28294.0,4300000.0
2012-02-07,4575,4575,4419,4422,6406,27950.0,4300000.0
2012-02-08,4438,4556,4188,4354,15081,27520.0,4300000.0
2012-02-09,4359,4359,4309,4320,10678,27305.0,4300000.0
2012-02-10,4419,4419,4317,4354,8113,27520.0,4300000.0
2012-02-13,4569,4569,4296,4354,12293,27520.0,4300000.0
2012-02-14,4391,4480,4364,4422,3886,27950.0,4300000.0
2012-02-15,4556,4556,4426,4482,18951,28337.0,4300000.0
2012-02-16,4548,4548,4438,4478,4634,28294.0,4300000.0
2012-02-17,4480,4480,4426,4443,5083,28079.0,4300000.0
2012-02-20,4575,4575,4419,4443,16615,28079.0,4300000.0
2012-02-21,4454,4556,4454,4490,11445,28380.0,4300000.0
2012-02-22,4488,4534,4454,4490,14165,28380.0,4300000.0
2012-02-23,4454,4514,4405,4478,16045,28294.0,4300000.0
2012-02-24,4472,4548,4419,4538,20609,28681.0,4300000.0
2012-02-27,4534,4848,4534,4653,75846,29412.0,4300000.0
2012-02-28,4650,4691,4501,4579,25743,28939.0,4300000.0
2012-02-29,4575,4705,4575,4625,8952,29240.0,4300000.0
2012-03-02,4597,4725,4597,4687,12541,29627.0,4300000.0
2012-03-05,4691,4732,4644,4653,22216,29412.0,4300000.0
2012-03-06,4609,4691,4556,4625,15184,29240.0,4300000.0
2012-03-07,4507,4637,4507,4619,3302,29197.0,4300000.0
2012-03-08,4624,4637,4548,4599,5075,29068.0,4300000.0
2012-03-09,4556,4658,4556,4605,5781,29111.0,4300000.0
2012-03-12,4575,4658,4542,4625,4789,29240.0,4300000.0
2012-03-13,4589,4739,4569,4680,18220,29584.0,4300000.0
2012-03-14,4739,4739,4569,4571,24359,28896.0,4300000.0
2012-03-15,4609,4691,4438,4456,26455,28165.0,4300000.0
2012-03-16,4426,4534,4371,4511,30076,28509.0,4300000.0
2012-03-19,4488,4556,4426,4503,10740,28466.0,4300000.0
2012-03-20,4501,4548,4459,4552,11283,28767.0,4300000.0
2012-03-21,4575,4582,4488,4503,19867,28466.0,4300000.0
2012-03-22,4542,4542,4488,4538,8564,28681.0,4300000.0
2012-03-23,4494,4562,4488,4497,10383,28423.0,4300000.0
2012-03-26,4514,4597,4494,4497,4224,28423.0,4300000.0
2012-03-27,4506,4514,4454,4503,16259,28466.0,4300000.0
2012-03-28,4433,4556,4433,4456,2272,28165.0,4300000.0
2012-03-29,4426,4522,4079,4490,37995,28380.0,4300000.0
2012-03-30,4412,4691,4412,4694,13176,29670.0,4300000.0
2012-04-02,4711,4719,4575,4634,70055,29283.0,4300000.0
2012-04-03,4569,4719,4556,4653,8091,29412.0,4300000.0
2012-04-04,4658,4664,4562,4571,11161,28896.0,4300000.0
2012-04-05,4609,4609,4419,4443,13967,28079.0,4300000.0
2012-04-06,4488,4488,4419,4463,2469,28208.0,4300000.0
2012-04-09,4419,4494,4325,4388,5112,27735.0,4300000.0
2012-04-10,4113,4385,4113,4354,13377,27520.0,4300000.0
2012-04-12,4351,4371,4303,4368,1997,27606.0,4300000.0
2012-04-13,4391,4391,4303,4388,2057,27735.0,4300000.0
2012-04-16,4330,4412,4284,4368,5827,27606.0,4300000.0
2012-04-17,4391,4391,4284,4285,8595,27090.0,4300000.0
2012-04-18,4371,4371,4317,4354,1941,27520.0,4300000.0
2012-04-19,4364,4364,4216,4252,4301,26875.0,4300000.0
2012-04-20,4201,4208,4079,4171,29705,28198.0,4600000.0
2012-04-23,4113,4216,4106,4171,20326,28198.0,4600000.0
2012-04-24,4167,4250,4079,4171,7200,28198.0,4600000.0
2012-04-25,4242,4242,4120,4137,10850,27968.0,4600000.0
2012-04-26,4154,4255,4012,4129,11501,27922.0,4600000.0
2012-04-27,4127,4127,3889,4027,4451,27232.0,4600000.0
2012-04-30,4031,4091,4011,4074,5151,27554.0,4600000.0
2012-05-02,3991,4091,3991,4054,5593,27416.0,4600000.0
2012-05-03,4079,4250,4018,4143,6443,28014.0,4600000.0
2012-05-04,4174,4542,4147,4313,33640,29164.0,4600000.0
2012-05-07,4242,4488,4242,4382,35708,29624.0,4600000.0
2012-05-08,4378,4691,4378,4619,17581,31234.0,4600000.0
2012-05-09,4556,4753,4556,4592,27402,31050.0,4600000.0
2012-05-10,4705,4705,4438,4667,13017,31556.0,4600000.0
2012-05-11,4664,4705,4494,4625,32029,31280.0,4600000.0
2012-05-14,4556,4624,4528,4585,2212,31004.0,4600000.0
2012-05-15,4575,4575,4230,4279,22705,28934.0,4600000.0
2012-05-16,4269,4351,4216,4279,4125,28934.0,4600000.0
2012-05-17,4296,4391,4154,4244,4951,28704.0,4600000.0
2012-05-18,4284,4284,4012,4218,10284,28520.0,4600000.0
2012-05-21,4181,4201,4059,4061,20757,27462.0,4600000.0
2012-05-22,4174,4208,4086,4137,1839,27968.0,4600000.0
2012-05-23,4208,4216,4073,4074,5442,27554.0,4600000.0
2012-05-24,4127,4133,3991,4021,3597,27186.0,4600000.0
2012-05-25,4018,4147,3996,4041,1263,27324.0,4600000.0
2012-05-29,4037,4133,4012,4137,3374,27968.0,4600000.0
2012-05-30,4174,4250,4086,4184,1969,28290.0,4600000.0
2012-05-31,4133,4201,4113,4177,1888,28244.0,4600000.0
2012-06-01,4127,4208,4127,4177,4718,28244.0,4600000.0
2012-06-04,4221,4221,4031,4035,12566,27278.0,4600000.0
2012-06-05,4147,4147,4031,4083,898,27600.0,4600000.0
2012-06-07,4133,4480,4127,4334,18291,29302.0,4600000.0
2012-06-08,4255,4454,4216,4334,5394,29302.0,4600000.0
2012-06-11,4269,4391,4269,4326,4647,29256.0,4600000.0
2012-06-12,4284,4399,4284,4354,4897,29440.0,4600000.0
