케이피엠테크(042040),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-11-12,878,921,826,917,11752,12354.0,11600000.0
2008-11-13,930,930,860,896,37078,12064.0,11600000.0
2008-11-14,929,1024,929,1017,55572,13688.0,11600000.0
2008-11-17,1092,1157,951,1159,39888,15602.0,11600000.0
2008-11-18,1118,1235,1041,1154,21341,15544.0,11600000.0
2008-11-19,1222,1222,1075,1077,4400,14500.0,11600000.0
2008-11-20,1029,1114,917,917,128279,12354.0,11600000.0
2008-11-21,869,917,818,900,34730,12122.0,11600000.0
2008-11-24,917,947,860,892,25912,12006.0,11600000.0
2008-11-25,920,929,851,866,39750,11658.0,11600000.0
2008-11-26,886,907,856,866,55690,11658.0,11600000.0
2008-11-27,898,920,869,922,44584,12412.0,11600000.0
2008-11-28,925,973,904,969,28906,13050.0,11600000.0
2008-12-01,968,1002,946,995,41351,13398.0,11600000.0
2008-12-02,916,1050,916,965,131296,12992.0,11600000.0
2008-12-03,1007,1015,929,965,15119,12992.0,11600000.0
2008-12-04,1029,1029,904,948,25091,12760.0,11600000.0
2008-12-05,963,963,907,922,19594,12412.0,11600000.0
2008-12-08,920,994,920,982,40974,13224.0,11600000.0
2008-12-09,1015,1024,973,1008,11854,13572.0,11600000.0
2008-12-10,1041,1041,973,1017,8016,13688.0,11600000.0
2008-12-11,1050,1050,963,999,36963,13456.0,11600000.0
2008-12-12,1007,1007,920,939,10007,12644.0,11600000.0
2008-12-15,903,985,903,973,11095,13108.0,11600000.0
2008-12-16,986,998,947,991,10447,13340.0,11600000.0
2008-12-17,998,1019,937,965,22539,12992.0,11600000.0
2008-12-18,968,981,916,965,2880,12992.0,11600000.0
2008-12-19,964,985,925,939,6907,12644.0,11600000.0
2008-12-22,968,973,934,939,9378,12644.0,11600000.0
2008-12-23,937,951,912,922,23993,12412.0,11600000.0
2008-12-24,920,920,878,913,8797,12296.0,11600000.0
2008-12-26,917,947,886,913,4241,12296.0,11600000.0
2008-12-29,925,925,869,913,31278,12296.0,11600000.0
2008-12-30,904,973,882,956,57194,12876.0,11600000.0
2009-01-02,973,990,930,986,18435,13282.0,11600000.0
2009-01-05,951,972,951,965,2289,12992.0,11600000.0
2009-01-06,963,981,924,965,23761,12992.0,11600000.0
2009-01-07,964,981,942,948,12130,12760.0,11600000.0
2009-01-08,947,969,930,969,6824,13050.0,11600000.0
2009-01-09,930,973,930,969,12011,13050.0,11600000.0
2009-01-12,985,1111,942,1111,84465,14964.0,11600000.0
2009-01-13,1222,1222,1050,1120,201376,15080.0,11600000.0
2009-01-14,1102,1145,1046,1146,48329,15428.0,11600000.0
2009-01-15,1119,1119,976,978,47583,13166.0,11600000.0
2009-01-16,1015,1015,929,935,79617,12586.0,11600000.0
2009-01-19,946,968,933,965,16534,12992.0,11600000.0
2009-01-20,973,973,917,948,57119,12760.0,11600000.0
2009-01-21,907,946,895,922,22123,12412.0,11600000.0
2009-01-22,920,959,920,939,14557,12644.0,11600000.0
2009-01-23,959,981,937,978,18615,13166.0,11600000.0
2009-01-28,959,1028,946,982,51215,13224.0,11600000.0
2009-01-29,1041,1041,985,999,17728,13456.0,11600000.0
2009-01-30,1015,1015,963,999,10726,13456.0,11600000.0
2009-02-02,1072,1072,968,999,61294,13456.0,11600000.0
2009-02-03,1011,1041,1002,1021,4413,13746.0,11600000.0
2009-02-04,1024,1050,972,982,64002,13224.0,11600000.0
2009-02-05,981,1012,973,1012,47516,13630.0,11600000.0
2009-02-06,1011,1058,1011,1038,27944,13978.0,11600000.0
2009-02-09,1179,1179,1037,1068,65680,14384.0,11600000.0
2009-02-10,1037,1072,972,1038,34478,13978.0,11600000.0
2009-02-11,1036,1084,1011,1060,79755,14268.0,11600000.0
2009-02-12,1092,1113,1053,1081,30803,14558.0,11600000.0
2009-02-13,1041,1089,1041,1060,12826,14268.0,11600000.0
2009-02-16,1075,1080,1029,1077,28726,14500.0,11600000.0
2009-02-17,1110,1234,1053,1236,566607,16646.0,11600000.0
2009-02-18,1223,1421,1218,1421,1611622,19140.0,11600000.0
2009-02-19,1446,1632,1424,1426,1747635,19198.0,11600000.0
2009-02-20,1420,1424,1213,1215,477861,16356.0,11600000.0
2009-02-23,1136,1213,1080,1154,279636,15544.0,11600000.0
2009-02-24,1075,1118,980,982,262041,13224.0,11600000.0
2009-02-25,959,1007,917,961,384660,12934.0,11600000.0
2009-02-26,964,998,925,952,227004,12818.0,11600000.0
2009-02-27,937,972,903,905,72108,12180.0,11600000.0
2009-03-02,890,951,860,861,161542,11600.0,11600000.0
2009-03-03,852,878,821,861,94464,11600.0,11600000.0
2009-03-04,860,903,852,879,75013,11832.0,11600000.0
2009-03-05,913,921,865,870,38933,11716.0,11600000.0
2009-03-06,851,898,851,887,24835,11948.0,11600000.0
2009-03-09,896,943,857,909,65965,12238.0,11600000.0
2009-03-10,908,956,891,956,61020,12876.0,11600000.0
2009-03-11,963,1097,942,1098,267301,14790.0,11600000.0
2009-03-12,1257,1257,1119,1124,510054,15138.0,11600000.0
2009-03-13,1144,1144,1058,1103,109220,14848.0,11600000.0
2009-03-16,1145,1192,1050,1077,61136,14500.0,11600000.0
2009-03-17,1097,1141,1037,1107,80210,14906.0,11600000.0
2009-03-18,1153,1153,1084,1133,55286,15254.0,11600000.0
2009-03-19,1131,1149,1072,1094,50549,14732.0,11600000.0
2009-03-20,1111,1257,1097,1240,243247,16704.0,11600000.0
2009-03-23,1240,1288,1192,1202,94843,16182.0,11600000.0
2009-03-24,1209,1252,1171,1176,40793,15834.0,11600000.0
2009-03-25,1162,1256,1149,1197,30928,16124.0,11600000.0
2009-03-26,1201,1249,1171,1202,31839,16182.0,11600000.0
2009-03-27,1179,1256,1171,1176,38672,15834.0,11600000.0
2009-03-30,1166,1217,1123,1176,12408,15834.0,11600000.0
2009-03-31,1214,1214,1106,1124,29462,15138.0,11600000.0
2009-04-01,1106,1157,1101,1154,37132,15544.0,11600000.0
2009-04-02,1132,1244,1132,1184,43016,15950.0,11600000.0
2009-04-03,1187,1265,1183,1236,35779,16646.0,11600000.0
2009-04-06,1234,1234,1178,1236,35585,16646.0,11600000.0
2009-04-07,1239,1265,1209,1249,109662,16820.0,11600000.0
2009-04-08,1256,1403,1248,1318,61203,17748.0,11600000.0
2009-04-09,1377,1411,1334,1408,82489,18966.0,11600000.0
2009-04-10,1407,1498,1390,1464,56221,19720.0,11600000.0
2009-04-13,1489,1519,1424,1464,50652,19720.0,11600000.0
2009-04-14,1472,1523,1464,1525,53710,20532.0,11600000.0
2009-04-15,1523,1576,1455,1542,48011,20764.0,11600000.0
2009-04-16,1519,1618,1515,1551,25586,20880.0,11600000.0
2009-04-17,1472,1558,1377,1434,51155,19314.0,11600000.0
2009-04-20,1399,1516,1343,1439,39085,19372.0,11600000.0
2009-04-21,1395,1507,1360,1499,28500,20184.0,11600000.0
2009-04-22,1554,1627,1484,1542,24139,20764.0,11600000.0
2009-04-23,1511,1589,1494,1533,12607,20648.0,11600000.0
2009-04-24,1576,1576,1481,1533,14821,20648.0,11600000.0
2009-04-27,1584,1760,1584,1641,142596,22098.0,11600000.0
2009-04-28,1653,1807,1463,1490,67899,20068.0,11600000.0
2009-04-29,1503,1575,1421,1447,62174,19488.0,11600000.0
2009-04-30,1459,1484,1394,1413,59653,19024.0,11600000.0
2009-05-04,1421,1455,1407,1421,34347,19140.0,11600000.0
2009-05-06,1390,1537,1368,1421,63744,19140.0,11600000.0
2009-05-07,1424,1433,1378,1417,68028,19082.0,11600000.0
2009-05-08,1403,1455,1377,1447,84817,19488.0,11600000.0
2009-05-11,1460,1507,1434,1499,58678,20184.0,11600000.0
2009-05-12,1498,1545,1489,1516,57073,20416.0,11600000.0
2009-05-13,1519,1536,1454,1490,66354,20068.0,11600000.0
2009-05-14,1520,1520,1377,1443,89013,19430.0,11600000.0
2009-05-15,1523,1523,1372,1434,59274,19314.0,11600000.0
2009-05-18,1433,1455,1395,1456,51385,19604.0,11600000.0
2009-05-19,1489,1489,1385,1452,89753,19546.0,11600000.0
2009-05-20,1450,1484,1385,1469,73644,19778.0,11600000.0
2009-05-21,1503,1503,1360,1387,116490,18676.0,11600000.0
2009-05-22,1394,1394,1355,1357,33902,18270.0,11600000.0
2009-05-25,1364,1368,1162,1318,64227,17748.0,11600000.0
2009-05-26,1347,1347,1205,1284,26813,17284.0,11600000.0
2009-05-27,1291,1334,1249,1284,26344,17284.0,11600000.0
2009-05-28,1283,1308,1249,1279,13777,17226.0,11600000.0
2009-05-29,1300,1308,1213,1305,19667,17574.0,11600000.0
2009-06-01,1290,1321,1248,1296,21117,17458.0,11600000.0
2009-06-02,1321,1355,1265,1318,55991,17748.0,11600000.0
2009-06-03,1296,1322,1257,1305,20015,17574.0,11600000.0
2009-06-04,1278,1343,1269,1318,11260,17748.0,11600000.0
2009-06-05,1287,1347,1287,1331,2916,17922.0,11600000.0
2009-06-08,1329,1459,1274,1426,218280,19198.0,11600000.0
2009-06-09,1459,1609,1438,1512,411775,20358.0,11600000.0
2009-06-10,1523,1523,1360,1447,134224,19488.0,11600000.0
2009-06-11,1506,1515,1386,1460,66561,19662.0,11600000.0
2009-06-12,1459,1489,1378,1477,60200,19894.0,11600000.0
2009-06-15,1455,1502,1377,1413,86303,19024.0,11600000.0
2009-06-16,1412,1412,1343,1365,58545,18386.0,11600000.0
2009-06-17,1356,1382,1278,1340,96954,18038.0,11600000.0
2009-06-18,1339,1382,1295,1383,41961,18618.0,11600000.0
2009-06-19,1377,1411,1274,1309,164187,17632.0,11600000.0
2009-06-22,1265,1308,1235,1288,84713,17342.0,11600000.0
2009-06-23,1230,1261,1205,1258,73810,16936.0,11600000.0
2009-06-24,1244,1279,1175,1184,88982,15950.0,11600000.0
2009-06-25,1188,1222,1184,1223,53227,16472.0,11600000.0
2009-06-26,1227,1265,1201,1223,26792,16472.0,11600000.0
2009-06-29,1222,1244,1196,1219,34377,16414.0,11600000.0
2009-06-30,1206,1240,1188,1206,27747,16240.0,11600000.0
2009-07-01,1205,1230,1183,1193,46754,16066.0,11600000.0
2009-07-02,1192,1210,1184,1206,42670,16240.0,11600000.0
2009-07-03,1188,1210,1188,1197,12594,16124.0,11600000.0
2009-07-06,1201,1256,1188,1258,31498,16936.0,11600000.0
2009-07-07,1269,1312,1256,1296,45553,17458.0,11600000.0
2009-07-08,1269,1321,1265,1309,49300,17632.0,11600000.0
2009-07-09,1317,1343,1248,1288,27305,17342.0,11600000.0
2009-07-10,1329,1365,1282,1314,28213,17690.0,11600000.0
2009-07-13,1313,1365,1261,1327,21228,17864.0,11600000.0
2009-07-14,1326,1351,1269,1318,19619,17748.0,11600000.0
2009-07-15,1307,1334,1222,1275,60947,17168.0,11600000.0
2009-07-16,1265,1299,1205,1249,92248,16820.0,11600000.0
2009-07-17,1248,1273,1213,1275,18971,17168.0,11600000.0
2009-07-20,1291,1360,1252,1292,43888,17400.0,11600000.0
2009-07-21,1304,1308,1261,1301,24605,17516.0,11600000.0
2009-07-22,1299,1316,1248,1249,30934,16820.0,11600000.0
2009-07-23,1249,1283,1244,1284,28167,17284.0,11600000.0
2009-07-24,1290,1312,1256,1314,19125,17690.0,11600000.0
2009-07-27,1312,1489,1283,1486,208159,20010.0,11600000.0
2009-07-28,1536,1704,1498,1706,1847518,22968.0,11600000.0
2009-07-29,1890,1958,1808,1960,691558,26390.0,11600000.0
2009-07-30,2152,2251,2079,2253,427487,30334.0,11600000.0
2009-07-31,2549,2588,2424,2589,2137769,34858.0,11600000.0
2009-08-03,2497,2820,2385,2481,2309654,33408.0,11600000.0
2009-08-04,2488,2713,2247,2447,1375254,32944.0,11600000.0
2009-08-05,2514,2656,2282,2369,890686,31900.0,11600000.0
2009-08-06,2303,2368,2152,2326,566628,31320.0,11600000.0
2009-08-07,2324,2402,2243,2309,427286,31088.0,11600000.0
2009-08-10,2278,2549,2230,2472,751191,33292.0,11600000.0
2009-08-11,2480,2554,2334,2511,262430,33814.0,11600000.0
2009-08-12,2510,2885,2437,2886,865519,38860.0,11600000.0
2009-08-13,3256,3316,2842,3019,901111,40658.0,11600000.0
2009-08-14,3058,3186,2830,3101,467435,41760.0,11600000.0
2009-08-17,3566,3566,3566,3566,72147,48024.0,11600000.0
2009-08-18,3875,4100,3457,3614,2789821,48662.0,11600000.0
2009-08-19,3462,4151,3251,4152,1977130,55912.0,11600000.0
2009-08-20,4004,4711,3936,4299,1937470,57884.0,11600000.0
2009-08-21,4367,4935,4306,4936,1670963,66468.0,11600000.0
2009-08-24,5168,5667,5047,5668,1408506,76328.0,11600000.0
2009-08-25,5599,5977,4823,4824,1741192,64960.0,11600000.0
2009-08-26,4978,5546,4883,5548,2302059,74704.0,11600000.0
2009-08-27,6141,6373,5555,6375,3091659,85840.0,11600000.0
2009-08-28,6718,7330,6640,7331,1848380,98716.0,11600000.0
2009-08-31,7416,7493,6235,6237,3107441,83984.0,11600000.0
2009-09-01,5899,6942,5305,5978,7014224,80504.0,11600000.0
2009-09-02,5684,6115,5081,5151,3020706,69368.0,11600000.0
2009-09-03,5426,5529,4703,4867,3314772,65540.0,11600000.0
2009-09-04,4822,5056,4616,4772,3241631,64264.0,11600000.0
2009-09-07,4668,5486,4556,5487,5030856,73892.0,11600000.0
2009-09-08,5770,6305,5642,5944,4601775,80040.0,11600000.0
2009-09-09,6020,6020,5056,5057,7386111,68092.0,11600000.0
2009-09-10,4659,4659,4297,4299,2238365,57884.0,11600000.0
2009-09-11,4418,4831,4228,4480,4168234,60320.0,11600000.0
2009-09-14,4237,4297,3807,3808,2177267,52700.0,11922996.0
2009-09-15,3694,4112,3263,3618,9288858,50077.0,11922996.0
2009-09-16,3728,3802,3285,3360,2020002,46500.0,11922996.0
2009-09-17,3380,3863,3316,3864,4460038,53475.0,11922996.0
2009-09-18,3806,3952,3367,3407,2159374,47155.0,11922996.0
2009-09-21,3358,3388,3096,3187,1726836,52481.0,14183977.0
2009-09-22,3230,3605,3221,3274,2768909,53899.0,14183977.0
2009-09-23,3315,3396,2975,3015,959341,49644.0,14183977.0
2009-09-24,3062,3122,2781,2968,989069,48864.0,14183977.0
2009-09-25,2903,3010,2743,2882,1086717,47445.0,14183977.0
2009-09-28,3019,3036,2583,2627,907862,43261.0,14183977.0
2009-09-29,2643,2803,2540,2757,1329119,45389.0,14183977.0
2009-09-30,2739,2743,2502,2511,765673,41346.0,14183977.0
2009-10-01,2510,2695,2428,2619,910726,43119.0,14183977.0
2009-10-05,2532,2713,2484,2666,611498,43899.0,14183977.0
2009-10-06,2713,2842,2544,2597,815599,42765.0,14183977.0
2009-10-07,2609,2885,2609,2800,1032469,46098.0,14183977.0
2009-10-08,2799,2837,2695,2714,546500,44680.0,14183977.0
2009-10-09,2721,2907,2713,2869,734565,47233.0,14183977.0
2009-10-12,3065,3246,2781,2791,2607826,45956.0,14183977.0
2009-10-13,2841,2841,2544,2546,897228,41914.0,14183977.0
2009-10-14,2549,2588,2497,2515,374325,41417.0,14183977.0
2009-10-15,2501,2636,2467,2576,505969,42410.0,14183977.0
2009-10-16,2566,2592,2484,2507,270711,41275.0,14183977.0
2009-10-19,2575,2726,2557,2627,1018970,43261.0,14183977.0
2009-10-20,2643,2941,2570,2912,2364405,47942.0,14183977.0
2009-10-21,3009,3345,2970,3347,3937458,55105.0,14183977.0
2009-10-22,3338,3341,2847,2847,2592242,46878.0,14183977.0
2009-10-23,2864,2937,2571,2627,1379053,43261.0,14183977.0
2009-10-26,3018,3018,2988,3019,884025,49715.0,14183977.0
2009-10-27,3316,3449,2928,3274,4905403,53899.0,14183977.0
2009-10-28,3126,3401,2893,3024,4474135,49786.0,14183977.0
2009-10-29,3100,3161,2755,2774,1553049,45672.0,14183977.0
2009-10-30,2781,3079,2617,3050,1685238,50211.0,14183977.0
2009-11-02,3263,3457,3203,3454,3826181,56878.0,14183977.0
2009-11-03,3493,3789,2997,3239,4472886,53332.0,14183977.0
2009-11-04,3104,3224,2893,2938,1528651,48367.0,14183977.0
2009-11-05,2910,3316,2833,3317,2143571,54608.0,14183977.0
2009-11-06,3208,3428,3109,3222,2318420,53048.0,14183977.0
2009-11-09,3221,3221,2953,2976,1318791,49006.0,14183977.0
2009-11-10,3005,3207,2928,3015,1665836,49644.0,14183977.0
2009-11-11,3014,3040,2807,2830,840391,46594.0,14183977.0
2009-11-12,2889,3251,2885,3252,3757775,53545.0,14183977.0
2009-11-13,3377,3479,2937,3097,3333997,50991.0,14183977.0
2009-11-16,3087,3087,2820,2860,949729,47091.0,14183977.0
2009-11-17,2893,3242,2773,3196,2855482,52623.0,14183977.0
2009-11-18,3006,3290,2868,2942,2961113,48438.0,14183977.0
2009-11-19,2941,3009,2842,2869,757342,47233.0,14183977.0
2009-11-20,2876,2971,2842,2864,557918,47162.0,14183977.0
2009-11-23,2889,2946,2803,2808,383052,46240.0,14183977.0
2009-11-24,2807,2807,2493,2524,814300,41559.0,14183977.0
2009-11-25,2592,2635,2406,2416,468201,39786.0,14183977.0
2009-11-26,2450,2450,2325,2326,383433,38297.0,14183977.0
2009-11-27,2359,2359,1976,1977,704651,32552.0,14183977.0
2009-11-30,1998,2070,1985,1990,419972,32765.0,14183977.0
2009-12-01,2006,2140,1971,2011,334589,33120.0,14183977.0
2009-12-02,2145,2145,2032,2042,418576,33616.0,14183977.0
2009-12-03,2049,2101,2036,2037,255968,33545.0,14183977.0
2009-12-04,2049,2067,2019,2037,205682,33545.0,14183977.0
2009-12-07,2067,2067,1976,1986,215740,32694.0,14183977.0
2009-12-08,1972,2187,1968,2102,831192,34609.0,14183977.0
2009-12-09,2097,2179,2036,2046,310731,33687.0,14183977.0
2009-12-10,2032,2067,1963,1973,290777,32481.0,14183977.0
2009-12-11,1989,2010,1868,1891,408035,31134.0,14183977.0
2009-12-14,1886,1886,1799,1826,520068,30070.0,14183977.0
2009-12-15,1893,1932,1829,1839,370137,30283.0,14183977.0
2009-12-16,1842,1851,1752,1800,327157,29645.0,14183977.0
2009-12-17,1834,1873,1812,1856,360017,30566.0,14183977.0
2009-12-18,1855,1898,1816,1835,260710,30212.0,14183977.0
2009-12-21,1842,1912,1834,1852,389573,30496.0,14183977.0
2009-12-22,1855,2118,1855,2037,1254605,33545.0,14183977.0
2009-12-23,2058,2225,1997,2111,1393014,34751.0,14183977.0
2009-12-24,2179,2184,1951,1964,678036,32339.0,14183977.0
2009-12-28,1929,1942,1774,1809,490915,29786.0,14183977.0
2009-12-29,1851,1959,1804,1852,481666,30496.0,14183977.0
2009-12-30,1813,1864,1808,1861,231486,30637.0,14183977.0
2010-01-04,1903,1946,1859,1934,259136,31843.0,14183977.0
2010-01-05,1967,1967,1894,1934,308900,31843.0,14183977.0
2010-01-06,1971,2049,1932,2033,389867,33474.0,14183977.0
2010-01-07,2074,2079,1975,1981,342706,32623.0,14183977.0
2010-01-08,2024,2114,2002,2085,573479,34325.0,14183977.0
2010-01-11,2101,2109,2002,2067,284341,34042.0,14183977.0
2010-01-12,2092,2092,1968,2007,214484,33049.0,14183977.0
2010-01-13,2006,2045,1915,1938,228519,31914.0,14183977.0
2010-01-14,1980,2074,1975,2020,234200,33261.0,14183977.0
2010-01-15,2031,2084,2028,2076,188583,34183.0,14183977.0
2010-01-18,2058,2385,2058,2386,1089003,39290.0,14183977.0
2010-01-19,2423,2699,2307,2503,1965253,41204.0,14183977.0
2010-01-20,2670,2829,2523,2615,2039320,43048.0,14183977.0
2010-01-21,2579,2631,2467,2550,903053,41985.0,14183977.0
2010-01-22,2566,2635,2346,2503,692523,41204.0,14183977.0
2010-01-25,2497,2510,2299,2386,504334,39290.0,14183977.0
2010-01-26,2428,2743,2416,2688,2310705,44254.0,14183977.0
2010-01-27,2726,2743,2394,2395,905620,39431.0,14183977.0
2010-01-28,2398,2432,2161,2235,509756,36807.0,14183977.0
2010-01-29,2101,2153,1903,1908,591130,31418.0,14183977.0
2010-02-01,1937,2169,1937,2128,396022,35034.0,14183977.0
2010-02-02,2186,2384,2178,2248,339607,37020.0,14183977.0
2010-02-03,2333,2402,2299,2403,438079,39573.0,14183977.0
2010-02-04,2437,2471,2225,2231,859233,36737.0,14183977.0
2010-02-05,2256,2561,2169,2563,1279162,42197.0,14183977.0
2010-02-08,2738,2893,2557,2627,2232307,43261.0,14183977.0
2010-02-09,2691,2781,2424,2515,1408033,41417.0,14183977.0
2010-02-10,2592,2790,2523,2679,1711146,44112.0,14183977.0
2010-02-11,2755,2825,2653,2670,1182354,43970.0,14183977.0
2010-02-12,2677,2730,2522,2567,566482,42268.0,14183977.0
2010-02-16,2592,2660,2578,2623,344060,43190.0,14183977.0
2010-02-17,2652,2690,2553,2584,453965,42552.0,14183977.0
2010-02-18,2626,2970,2557,2972,1579313,48935.0,14183977.0
2010-02-19,3057,3384,2902,3127,4644296,51488.0,14183977.0
2010-02-22,3186,3298,3065,3299,1546522,54325.0,14183977.0
2010-02-23,3315,3315,3100,3110,912770,51204.0,14183977.0
2010-02-24,3048,3083,2941,2989,776160,49218.0,14183977.0
2010-02-25,3091,3436,3079,3437,3428869,56594.0,14183977.0
2010-02-26,3522,3694,3302,3364,3544401,55388.0,14183977.0
2010-03-02,3410,3539,3277,3541,1187186,58296.0,14183977.0
2010-03-03,3587,3660,3139,3140,1415814,51701.0,14183977.0
2010-03-04,3057,3164,2931,3015,1520356,49644.0,14183977.0
2010-03-05,3074,3122,2945,3011,699691,49573.0,14183977.0
2010-03-08,2997,3062,2984,2998,579841,49360.0,14183977.0
2010-03-09,3005,3057,2738,2739,1028030,45105.0,14183977.0
2010-03-10,2777,3014,2738,2826,1342062,46523.0,14183977.0
2010-03-11,2876,2919,2811,2817,333603,46382.0,14183977.0
2010-03-12,2941,3186,2885,3054,1345991,50282.0,14183977.0
2010-03-15,3053,3125,2936,3011,489900,49573.0,14183977.0
2010-03-16,3040,3178,3035,3106,864234,51133.0,14183977.0
2010-03-17,3070,3139,2876,2907,700318,47871.0,14183977.0
2010-03-18,2907,2967,2829,2864,370357,47162.0,14183977.0
2010-03-19,2868,2963,2864,2903,227530,47800.0,14183977.0
2010-03-22,2945,3078,2924,2955,566233,48651.0,14183977.0
2010-03-23,2954,2971,2764,2774,497111,45672.0,14183977.0
2010-03-24,2808,2821,2588,2627,384063,43261.0,14183977.0
2010-03-25,2660,2660,2497,2606,310298,42907.0,14183977.0
2010-03-26,2605,2820,2605,2739,327748,45105.0,14183977.0
2010-03-29,2678,2769,2678,2701,155630,44467.0,14183977.0
2010-03-30,2713,2769,2631,2770,135847,45601.0,14183977.0
2010-03-31,2777,2777,2648,2662,100765,43828.0,14183977.0
2010-04-01,2704,2738,2661,2714,99729,44680.0,14183977.0
2010-04-02,2730,2781,2678,2731,91556,44963.0,14183977.0
2010-04-05,2730,3010,2670,2886,928613,47516.0,14183977.0
2010-04-06,2902,2975,2863,2972,324057,48935.0,14183977.0
2010-04-07,3001,3083,2885,2890,348120,47587.0,14183977.0
2010-04-08,2864,3101,2816,3101,627792,51062.0,14183977.0
2010-04-09,3074,3104,2987,3032,392475,49928.0,14183977.0
2010-04-12,3031,3070,2902,2959,296477,48722.0,14183977.0
2010-04-13,2958,3026,2876,3024,247207,49786.0,14183977.0
2010-04-14,3074,3164,3013,3015,666476,49644.0,14183977.0
2010-04-15,3013,3061,2897,2899,170069,47729.0,14183977.0
2010-04-16,2962,2962,2837,2838,221802,46736.0,14183977.0
2010-04-19,2791,2820,2675,2688,255214,44254.0,14183977.0
2010-04-20,2815,2815,2721,2739,155554,45105.0,14183977.0
2010-04-21,2738,2786,2708,2709,166292,44609.0,14183977.0
2010-04-22,2709,2833,2709,2787,154217,45885.0,14183977.0
2010-04-23,2815,2815,2747,2761,108421,45460.0,14183977.0
2010-04-26,2782,2953,2782,2886,225954,47516.0,14183977.0
2010-04-27,2907,3027,2885,2886,437964,47516.0,14183977.0
2010-04-28,2863,2945,2798,2894,138619,47658.0,14183977.0
2010-04-29,2945,3057,2893,2899,328423,47729.0,14183977.0
2010-04-30,2958,3006,2910,2955,201600,48651.0,14183977.0
2010-05-03,2971,3062,2907,2929,304786,48226.0,14183977.0
2010-05-04,2958,3001,2910,2946,152012,48509.0,14183977.0
2010-05-06,2669,2850,2669,2834,165544,46665.0,14183977.0
2010-05-07,2726,2798,2540,2765,191910,45531.0,14183977.0
2010-05-10,2769,2850,2755,2851,108181,46949.0,14183977.0
2010-05-11,2876,2928,2846,2886,197517,47516.0,14183977.0
2010-05-12,2888,2945,2850,2916,71014,48013.0,14183977.0
2010-05-13,2914,2996,2859,2860,353362,47091.0,14183977.0
2010-05-14,2841,2897,2713,2739,216572,45105.0,14183977.0
