라이트론(069540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-06-30,1815,1835,1720,1750,34104,11053.0,6316112.0
2009-07-01,1820,1820,1750,1800,8197,11369.0,6316112.0
2009-07-02,1785,1840,1775,1800,8210,11369.0,6316112.0
2009-07-03,1795,1830,1730,1825,5467,11527.0,6316112.0
2009-07-06,1825,1890,1810,1875,42499,11843.0,6316112.0
2009-07-07,1870,1870,1800,1860,33526,11748.0,6316112.0
2009-07-08,1890,1910,1850,1875,13943,11843.0,6316112.0
2009-07-09,1900,1900,1830,1885,24320,11906.0,6316112.0
2009-07-10,1885,1895,1825,1895,23861,11969.0,6316112.0
2009-07-13,1895,1910,1805,1805,24143,11401.0,6316112.0
2009-07-14,1860,1860,1760,1845,20995,11653.0,6316112.0
2009-07-15,1860,1885,1835,1835,14055,11590.0,6316112.0
2009-07-16,1865,1870,1805,1835,26935,11590.0,6316112.0
2009-07-17,1870,1870,1820,1845,19023,11653.0,6316112.0
2009-07-20,1880,1880,1830,1855,37018,11716.0,6316112.0
2009-07-21,1865,1970,1830,1905,49002,12032.0,6316112.0
2009-07-22,1930,2150,1880,2150,261204,13580.0,6316112.0
2009-07-23,2195,2280,2035,2280,266190,14401.0,6316112.0
2009-07-24,2595,2595,2060,2060,687396,13011.0,6316112.0
2009-07-27,2060,2060,1950,2000,178671,12632.0,6316112.0
2009-07-28,2000,2110,1970,2050,94001,12948.0,6316112.0
2009-07-29,2060,2150,1995,2040,98200,12885.0,6316112.0
2009-07-30,2025,2080,2010,2040,28231,12885.0,6316112.0
2009-07-31,2095,2145,2035,2085,98597,13169.0,6316112.0
2009-08-03,2085,2200,2060,2155,110586,13611.0,6316112.0
2009-08-04,2170,2220,2155,2190,60401,13832.0,6316112.0
2009-08-05,2235,2235,2030,2050,90415,12948.0,6316112.0
2009-08-06,2055,2190,2020,2190,118975,13832.0,6316112.0
2009-08-07,2185,2185,2050,2090,104106,13201.0,6316112.0
2009-08-10,2100,2180,2055,2080,75599,13138.0,6316112.0
2009-08-11,2095,2100,2030,2085,41313,13169.0,6316112.0
2009-08-12,2100,2120,2055,2070,41594,13074.0,6316112.0
2009-08-13,2090,2135,2055,2100,106198,13264.0,6316112.0
2009-08-14,2145,2350,2120,2220,352987,14022.0,6316112.0
2009-08-17,2235,2260,2140,2165,180242,13674.0,6316112.0
2009-08-18,2165,2190,2080,2125,129258,13422.0,6316112.0
2009-08-19,2130,2355,2105,2320,206740,14653.0,6316112.0
2009-08-20,2330,2450,2240,2420,229906,15285.0,6316112.0
2009-08-21,2435,2510,2375,2425,214311,15317.0,6316112.0
2009-08-24,2455,2465,2300,2420,76544,15285.0,6316112.0
2009-08-25,2450,2695,2350,2620,395364,16548.0,6316112.0
2009-08-26,2600,2715,2500,2585,211236,16327.0,6316112.0
2009-08-27,2650,2650,2460,2570,94591,16232.0,6316112.0
2009-08-28,2570,2570,2430,2490,99995,15727.0,6316112.0
2009-08-31,2475,2475,2325,2325,122681,14685.0,6316112.0
2009-09-01,2250,2370,2205,2330,131401,14717.0,6316112.0
2009-09-02,2300,2370,2210,2300,73278,14527.0,6316112.0
2009-09-03,2300,2400,2250,2255,52951,14243.0,6316112.0
2009-09-04,2250,2340,2250,2340,75904,14780.0,6316112.0
2009-09-07,2330,2535,2300,2500,173089,15790.0,6316112.0
2009-09-08,2470,2530,2440,2500,73581,15790.0,6316112.0
2009-09-09,2570,2595,2455,2495,76640,15759.0,6316112.0
2009-09-10,2530,2630,2485,2585,88549,16327.0,6316112.0
2009-09-11,2555,2625,2465,2565,68354,16201.0,6316112.0
2009-09-14,2600,2600,2445,2485,56054,15696.0,6316112.0
2009-09-15,2485,2560,2455,2480,64535,15664.0,6316112.0
2009-09-16,2475,2520,2460,2460,40826,15538.0,6316112.0
2009-09-17,2490,2490,2340,2395,50761,15127.0,6316112.0
2009-09-18,2410,2480,2360,2425,18087,15317.0,6316112.0
2009-09-21,2405,2430,2370,2400,47199,15159.0,6316112.0
2009-09-22,2385,2530,2385,2530,109659,15980.0,6316112.0
2009-09-23,2560,2585,2480,2585,121362,16327.0,6316112.0
2009-09-24,2580,2600,2365,2435,58904,15380.0,6316112.0
2009-09-25,2475,2490,2335,2335,114122,14748.0,6316112.0
2009-09-28,2310,2355,2245,2310,107507,14590.0,6316112.0
2009-09-29,2310,2350,2295,2350,33315,14843.0,6316112.0
2009-09-30,2335,2370,2310,2345,29358,14811.0,6316112.0
2009-10-01,2350,2360,2270,2335,23564,14748.0,6316112.0
2009-10-05,2300,2345,2275,2305,15918,14559.0,6316112.0
2009-10-06,2355,2355,2305,2305,18074,14559.0,6316112.0
2009-10-07,2345,2345,2280,2295,39228,14495.0,6316112.0
2009-10-08,2285,2365,2280,2365,29188,14938.0,6316112.0
2009-10-09,2400,2460,2365,2445,41291,15443.0,6316112.0
2009-10-12,2460,2470,2390,2435,19958,15380.0,6316112.0
2009-10-13,2500,2560,2440,2460,88733,15538.0,6316112.0
2009-10-14,2520,2520,2405,2430,48674,15348.0,6316112.0
2009-10-15,2430,2450,2330,2330,39856,14717.0,6316112.0
2009-10-16,2330,2370,2280,2365,38824,14938.0,6316112.0
2009-10-19,2350,2380,2230,2250,59637,14211.0,6316112.0
2009-10-20,2255,2295,2245,2285,32191,14432.0,6316112.0
2009-10-21,2295,2325,2265,2320,32517,14653.0,6316112.0
2009-10-22,2335,2335,2260,2310,18075,14590.0,6316112.0
2009-10-23,2335,2335,2265,2300,9410,14527.0,6316112.0
2009-10-26,2300,2300,2270,2270,12195,14338.0,6316112.0
2009-10-27,2315,2335,2240,2240,11117,14148.0,6316112.0
2009-10-28,2265,2265,2150,2190,47066,13832.0,6316112.0
2009-10-29,2190,2200,2100,2195,21683,13864.0,6316112.0
2009-10-30,2245,2245,2165,2190,16051,13832.0,6316112.0
2009-11-02,2170,2180,2120,2175,25961,13738.0,6316112.0
2009-11-03,2185,2270,2165,2230,39817,14085.0,6316112.0
2009-11-04,2250,2285,2235,2270,19620,14338.0,6316112.0
2009-11-05,2280,2280,2230,2260,9297,14274.0,6316112.0
2009-11-06,2285,2285,2220,2240,41193,14148.0,6316112.0
2009-11-09,2265,2270,2230,2260,23805,14274.0,6316112.0
2009-11-10,2275,2305,2240,2305,22059,14559.0,6316112.0
2009-11-11,2340,2340,2265,2295,5998,14495.0,6316112.0
2009-11-12,2300,2360,2280,2300,23553,14527.0,6316112.0
2009-11-13,2350,2350,2270,2270,14451,14338.0,6316112.0
2009-11-16,2280,2315,2220,2250,23518,14211.0,6316112.0
2009-11-17,2245,2325,2245,2300,18178,14527.0,6316112.0
2009-11-18,2315,2320,2245,2245,20344,14180.0,6316112.0
2009-11-19,2260,2305,2220,2290,20318,14464.0,6316112.0
2009-11-20,2255,2375,2255,2350,39022,14843.0,6316112.0
2009-11-23,2340,2375,2310,2365,16936,14938.0,6316112.0
2009-11-24,2380,2380,2320,2360,44974,14906.0,6316112.0
2009-11-25,2335,2375,2335,2350,28298,14843.0,6316112.0
2009-11-26,2365,2390,2330,2330,52998,14717.0,6316112.0
2009-11-27,2295,2300,2245,2300,25064,14527.0,6316112.0
2009-11-30,2290,2310,2125,2260,18973,14274.0,6316112.0
2009-12-01,2285,2545,2285,2400,78557,15159.0,6316112.0
2009-12-02,2425,2595,2350,2525,109778,15948.0,6316112.0
2009-12-03,2535,2570,2500,2545,56979,16075.0,6316112.0
2009-12-04,2525,2575,2390,2500,73355,15790.0,6316112.0
2009-12-07,2500,2560,2465,2545,27901,16075.0,6316112.0
2009-12-08,2590,2595,2495,2540,29631,16043.0,6316112.0
2009-12-09,2545,2570,2500,2510,37379,15853.0,6316112.0
2009-12-10,2510,2540,2435,2495,45736,15759.0,6316112.0
2009-12-11,2500,2545,2460,2510,22031,15853.0,6316112.0
2009-12-14,2565,2565,2475,2485,15298,15696.0,6316112.0
2009-12-15,2545,2545,2470,2470,7321,15601.0,6316112.0
2009-12-16,2500,2540,2450,2470,37509,15601.0,6316112.0
2009-12-17,2490,2510,2455,2475,23582,15632.0,6316112.0
2009-12-18,2470,2485,2380,2380,47496,15032.0,6316112.0
2009-12-21,2380,2390,2310,2380,58235,15032.0,6316112.0
2009-12-22,2385,2465,2385,2390,29089,15096.0,6316112.0
2009-12-23,2355,2515,2350,2475,56780,15632.0,6316112.0
2009-12-24,2490,2490,2350,2430,44578,15348.0,6316112.0
2009-12-28,2400,2430,2325,2405,26649,15190.0,6316112.0
2009-12-29,2355,2415,2340,2400,24023,15159.0,6316112.0
2009-12-30,2450,2450,2340,2440,23410,15411.0,6316112.0
2010-01-04,2410,2485,2360,2485,34949,15696.0,6316112.0
2010-01-05,2485,2520,2440,2500,32521,15790.0,6316112.0
2010-01-06,2490,2550,2450,2520,24500,15917.0,6316112.0
2010-01-07,2495,2555,2470,2515,28859,15885.0,6316112.0
2010-01-08,2510,2525,2470,2505,7378,15822.0,6316112.0
2010-01-11,2470,2530,2405,2405,50065,15190.0,6316112.0
2010-01-12,2395,2425,2365,2380,23024,15032.0,6316112.0
2010-01-13,2380,2430,2350,2395,26821,15127.0,6316112.0
2010-01-14,2410,2455,2360,2415,22629,15253.0,6316112.0
2010-01-15,2450,2490,2385,2425,70788,15317.0,6316112.0
2010-01-18,2405,2515,2390,2490,68466,15727.0,6316112.0
2010-01-19,2525,2565,2465,2565,157229,16201.0,6316112.0
2010-01-20,2595,2945,2570,2945,464206,18601.0,6316112.0
2010-01-21,3040,3370,2960,3085,635805,19485.0,6316112.0
2010-01-22,3000,3150,2810,3000,306721,18948.0,6316112.0
2010-01-25,2990,3450,2880,3295,586419,20812.0,6316112.0
2010-01-26,3270,3320,2910,2925,247724,18475.0,6316112.0
2010-01-27,2925,3055,2820,2840,168478,17938.0,6316112.0
2010-01-28,2900,2900,2670,2730,278288,17243.0,6316112.0
2010-01-29,2615,2710,2470,2545,152568,16075.0,6316112.0
2010-02-01,2540,2630,2510,2630,66461,16611.0,6316112.0
2010-02-02,2640,2640,2540,2545,91954,16075.0,6316112.0
2010-02-03,2560,2690,2560,2660,54577,16801.0,6316112.0
2010-02-04,2660,2685,2560,2640,39900,16675.0,6316112.0
2010-02-05,2510,2620,2510,2620,67562,16548.0,6316112.0
2010-02-08,2655,2655,2560,2620,39607,16548.0,6316112.0
2010-02-09,2565,2655,2555,2600,25842,16422.0,6316112.0
2010-02-10,2650,2990,2595,2990,462330,18885.0,6316112.0
2010-02-11,3100,3280,2870,2905,917289,18348.0,6316112.0
2010-02-12,2935,3065,2840,3000,308873,18948.0,6316112.0
2010-02-16,3030,3165,2970,2985,267238,18854.0,6316112.0
2010-02-17,3030,3030,2885,2885,146716,18222.0,6316112.0
2010-02-18,2885,2970,2825,2830,168098,17875.0,6316112.0
2010-02-19,2900,2900,2700,2700,117653,17054.0,6316112.0
2010-02-22,2815,2865,2755,2835,109286,17906.0,6316112.0
2010-02-23,2815,2890,2785,2825,30535,17843.0,6316112.0
2010-02-24,2825,2885,2750,2855,74278,18032.0,6316112.0
2010-02-25,2855,2900,2700,2700,73874,17054.0,6316112.0
2010-02-26,2785,2785,2665,2670,41507,16864.0,6316112.0
2010-03-02,2710,2740,2660,2660,36558,16801.0,6316112.0
2010-03-03,2685,2730,2615,2645,36155,16706.0,6316112.0
2010-03-04,2650,2760,2650,2715,45406,17148.0,6316112.0
2010-03-05,2780,2780,2685,2695,47397,17022.0,6316112.0
2010-03-08,2700,2735,2610,2670,61643,16864.0,6316112.0
2010-03-09,2660,2690,2620,2620,53815,16548.0,6316112.0
2010-03-10,2610,2695,2600,2650,48688,16738.0,6316112.0
2010-03-11,2625,2690,2610,2620,38304,16548.0,6316112.0
2010-03-12,2630,2670,2600,2620,31459,16548.0,6316112.0
2010-03-15,2655,2705,2655,2705,47820,17085.0,6316112.0
2010-03-16,2710,2715,2655,2675,35757,16896.0,6316112.0
2010-03-17,2690,2735,2675,2705,42088,17085.0,6316112.0
2010-03-18,2705,2950,2705,2850,312216,18001.0,6316112.0
2010-03-19,2870,2900,2740,2740,72324,17306.0,6316112.0
2010-03-22,2780,2780,2700,2700,64166,17054.0,6316112.0
2010-03-23,2715,2745,2685,2735,40470,17275.0,6316112.0
2010-03-24,2735,2900,2735,2810,125577,17748.0,6316112.0
2010-03-25,2850,3180,2830,2925,470228,18475.0,6316112.0
2010-03-26,2950,2955,2850,2890,119016,18254.0,6316112.0
2010-03-29,2855,2950,2780,2820,93405,17811.0,6316112.0
2010-03-30,2825,3000,2825,2910,145266,18380.0,6316112.0
2010-03-31,2935,2975,2835,2880,68696,18190.0,6316112.0
2010-04-01,2910,2910,2780,2820,69374,17811.0,6316112.0
2010-04-02,2835,2865,2780,2850,33029,18001.0,6316112.0
2010-04-05,2870,2880,2430,2765,86859,17464.0,6316112.0
2010-04-06,2650,2725,2600,2695,138120,17022.0,6316112.0
2010-04-07,2690,2730,2630,2690,57610,16990.0,6316112.0
2010-04-08,2700,2700,2610,2685,59501,16959.0,6316112.0
2010-04-09,2695,2730,2650,2730,25132,17243.0,6316112.0
2010-04-12,2750,2750,2685,2725,21378,17211.0,6316112.0
2010-04-13,2760,2760,2650,2675,35733,16896.0,6316112.0
2010-04-14,2675,2725,2630,2690,41881,16990.0,6316112.0
2010-04-15,2670,2745,2650,2680,28425,16927.0,6316112.0
2010-04-16,2755,2755,2615,2710,38112,17117.0,6316112.0
2010-04-19,2710,2710,2565,2650,109531,16738.0,6316112.0
2010-04-20,2625,2670,2605,2665,29361,16832.0,6316112.0
2010-04-21,2690,2690,2630,2660,25958,16801.0,6316112.0
2010-04-22,2655,2690,2600,2625,33570,16580.0,6316112.0
2010-04-23,2645,2690,2520,2620,58639,16548.0,6316112.0
2010-04-26,2620,2680,2605,2680,18778,16927.0,6316112.0
2010-04-27,2695,2745,2660,2690,50425,16990.0,6316112.0
2010-04-28,2695,2695,2560,2645,46150,16706.0,6316112.0
2010-04-29,2660,2680,2555,2620,77867,16548.0,6316112.0
2010-04-30,2645,2660,2580,2635,52327,16643.0,6316112.0
2010-05-03,2630,2635,2580,2600,42084,16422.0,6316112.0
2010-05-04,2610,2695,2560,2595,32521,16390.0,6316112.0
2010-05-06,2510,2560,2490,2535,62051,16011.0,6316112.0
2010-05-07,2410,2470,2340,2450,52090,15474.0,6316112.0
2010-05-10,2450,2505,2400,2505,27648,15822.0,6316112.0
2010-05-11,2520,2545,2460,2495,33165,15759.0,6316112.0
2010-05-12,2500,2530,2470,2470,22405,15601.0,6316112.0
2010-05-13,2475,2555,2470,2500,27251,15790.0,6316112.0
2010-05-14,2510,2530,2435,2500,24501,15790.0,6316112.0
2010-05-17,2500,2500,2350,2365,44325,14938.0,6316112.0
2010-05-18,2365,2715,2365,2715,756412,17148.0,6316112.0
2010-05-19,2720,2920,2310,2310,2226282,14590.0,6316112.0
2010-05-20,2340,2340,1970,2005,313551,12664.0,6316112.0
2010-05-24,2030,2035,1940,1955,91629,12348.0,6316112.0
2010-05-25,1885,1950,1665,1750,259451,11053.0,6316112.0
2010-05-26,1760,1830,1740,1795,53470,11337.0,6316112.0
2010-05-27,1805,1920,1795,1860,58129,11748.0,6316112.0
2010-05-28,1880,1900,1855,1865,53143,11780.0,6316112.0
2010-05-31,1855,1925,1855,1910,59436,12064.0,6316112.0
2010-06-01,1920,1980,1910,1915,68044,12095.0,6316112.0
2010-06-03,1945,1980,1915,1945,31345,12285.0,6316112.0
2010-06-04,1955,1975,1925,1940,27109,12253.0,6316112.0
2010-06-07,1910,1910,1830,1880,24276,11874.0,6316112.0
2010-06-08,1870,2145,1835,2025,187445,12790.0,6316112.0
2010-06-09,2065,2080,1980,2005,78729,12664.0,6316112.0
2010-06-10,2030,2045,2000,2000,37250,12632.0,6316112.0
2010-06-11,2030,2055,2010,2020,17882,12759.0,6316112.0
2010-06-14,2060,2070,2020,2070,23829,13074.0,6316112.0
2010-06-15,2045,2120,2035,2120,26867,13390.0,6316112.0
2010-06-16,2105,2205,2090,2180,42512,13769.0,6316112.0
2010-06-17,2180,2230,2095,2120,62847,13390.0,6316112.0
2010-06-18,2165,2165,2115,2115,31103,13359.0,6316112.0
2010-06-21,2090,2140,2090,2100,27623,13264.0,6316112.0
2010-06-22,2100,2110,2090,2100,20825,13264.0,6316112.0
2010-06-23,2120,2125,2085,2095,23063,13232.0,6316112.0
2010-06-24,2150,2150,2095,2095,18209,13232.0,6316112.0
2010-06-25,2095,2150,2085,2110,40796,13327.0,6316112.0
2010-06-28,2120,2150,2105,2140,23806,13516.0,6316112.0
2010-06-29,2165,2200,2100,2135,66609,13485.0,6316112.0
2010-06-30,2120,2145,2100,2115,29031,13359.0,6316112.0
2010-07-01,2140,2140,2050,2090,50636,13201.0,6316112.0
2010-07-02,2105,2105,2030,2100,26221,13264.0,6316112.0
2010-07-05,2115,2170,2090,2130,10873,13453.0,6316112.0
2010-07-06,2170,2325,2090,2300,65476,14527.0,6316112.0
2010-07-07,2260,2280,2180,2205,26709,13927.0,6316112.0
2010-07-08,2190,2240,2185,2195,22500,13864.0,6316112.0
2010-07-09,2235,2520,2160,2235,318050,14117.0,6316112.0
2010-07-12,2250,2340,2235,2280,27092,14401.0,6316112.0
2010-07-13,2370,2370,2225,2325,20044,14685.0,6316112.0
2010-07-14,2320,2440,2250,2275,19666,14369.0,6316112.0
2010-07-15,2300,2300,2220,2235,13359,14117.0,6316112.0
2010-07-16,2265,2280,2220,2270,22671,14338.0,6316112.0
2010-07-19,2220,2285,2215,2275,11105,14369.0,6316112.0
2010-07-20,2300,2420,2245,2350,17868,14843.0,6316112.0
2010-07-21,2385,2430,2285,2325,15919,14685.0,6316112.0
2010-07-22,2335,2380,2220,2295,11725,14495.0,6316112.0
2010-07-23,2390,2400,2260,2275,16848,14369.0,6316112.0
2010-07-26,2360,2360,2235,2270,9921,14338.0,6316112.0
2010-07-27,2295,2305,2250,2275,8772,14369.0,6316112.0
2010-07-28,2250,2395,2250,2300,46240,14527.0,6316112.0
2010-07-29,2380,2380,2255,2310,10449,14590.0,6316112.0
2010-07-30,2315,2315,2245,2300,27524,14527.0,6316112.0
2010-08-02,2250,2280,2200,2240,19474,14148.0,6316112.0
2010-08-03,2210,2340,2210,2210,15575,13959.0,6316112.0
2010-08-04,2165,2215,2115,2150,34818,13580.0,6316112.0
2010-08-05,2150,2250,2120,2150,21737,13580.0,6316112.0
2010-08-06,2110,2195,2070,2100,34061,13264.0,6316112.0
2010-08-09,2140,2260,2090,2150,54791,13580.0,6316112.0
2010-08-10,2165,2165,2075,2100,42164,13264.0,6316112.0
2010-08-11,2065,2135,2065,2070,21029,13074.0,6316112.0
2010-08-12,2040,2105,2020,2035,27368,12853.0,6316112.0
2010-08-13,2055,2200,2010,2025,23960,12790.0,6316112.0
2010-08-16,2030,2150,2000,2090,21963,13201.0,6316112.0
2010-08-17,2105,2130,2090,2090,14378,13201.0,6316112.0
2010-08-18,2110,2110,2050,2095,15772,13232.0,6316112.0
2010-08-19,2105,2105,2060,2090,1180,13201.0,6316112.0
2010-08-20,2095,2095,2040,2095,4995,13232.0,6316112.0
2010-08-23,2115,2150,2085,2085,19241,13169.0,6316112.0
2010-08-24,2085,2140,2080,2110,11955,13327.0,6316112.0
2010-08-25,2050,2110,2050,2095,16062,13232.0,6316112.0
2010-08-26,2090,2115,2060,2100,13420,13264.0,6316112.0
2010-08-27,2110,2110,2055,2100,13499,13264.0,6316112.0
2010-08-30,2115,2150,2060,2135,13938,13485.0,6316112.0
2010-08-31,2100,2345,2100,2130,33126,13453.0,6316112.0
2010-09-01,2140,2160,2115,2120,12234,13390.0,6316112.0
2010-09-02,2125,2170,2115,2135,6156,13485.0,6316112.0
2010-09-03,2135,2145,2110,2140,5801,13516.0,6316112.0
2010-09-06,2250,2250,2130,2165,9112,13674.0,6316112.0
2010-09-07,2130,2170,2120,2170,5563,13706.0,6316112.0
2010-09-08,2165,2170,2130,2170,10740,13706.0,6316112.0
2010-09-09,2180,2200,2125,2195,18058,13864.0,6316112.0
2010-09-10,2200,2230,2140,2200,24252,13895.0,6316112.0
2010-09-13,2495,2530,2400,2530,507632,15980.0,6316112.0
2010-09-14,2790,2905,2775,2905,521453,18348.0,6316112.0
2010-09-15,3000,3245,2870,2985,1867143,18854.0,6316112.0
2010-09-16,3035,3175,2840,3050,1426199,19264.0,6316112.0
2010-09-17,3080,3230,2760,2785,1610570,17590.0,6316112.0
2010-09-20,2815,2820,2680,2735,487782,17275.0,6316112.0
2010-09-24,2750,2770,2700,2720,284969,17180.0,6316112.0
2010-09-27,2745,2810,2665,2730,460125,17243.0,6316112.0
2010-09-28,2755,3125,2710,2710,1791671,17117.0,6316112.0
2010-09-29,2730,2760,2550,2600,370352,16422.0,6316112.0
2010-09-30,2600,2685,2555,2635,207257,16643.0,6316112.0
2010-10-01,2650,2695,2570,2610,167054,16485.0,6316112.0
2010-10-04,2670,2820,2635,2650,379393,16738.0,6316112.0
2010-10-05,2650,2775,2610,2635,227618,16643.0,6316112.0
2010-10-06,2650,2715,2615,2690,149841,16990.0,6316112.0
2010-10-07,2725,2820,2680,2740,270352,17306.0,6316112.0
2010-10-08,2795,2795,2650,2695,135618,17022.0,6316112.0
2010-10-11,2740,2740,2490,2530,223721,15980.0,6316112.0
2010-10-12,2530,2580,2460,2570,73702,16232.0,6316112.0
2010-10-13,2570,2570,2490,2495,66199,15759.0,6316112.0
2010-10-14,2500,2565,2480,2540,58889,16043.0,6316112.0
2010-10-15,2540,2570,2535,2550,43178,16106.0,6316112.0
2010-10-18,2545,2750,2535,2685,251818,16959.0,6316112.0
2010-10-19,2760,2825,2700,2750,165204,17369.0,6316112.0
2010-10-20,2780,2825,2760,2825,123560,17843.0,6316112.0
2010-10-21,2895,2960,2830,2925,121112,18475.0,6316112.0
2010-10-22,2960,2960,2805,2890,137672,18254.0,6316112.0
2010-10-25,2845,2920,2760,2805,50179,17717.0,6316112.0
2010-10-26,2805,2845,2755,2840,52418,17938.0,6316112.0
2010-10-27,2880,2880,2785,2805,45047,17717.0,6316112.0
2010-10-28,2795,2870,2770,2850,46719,18001.0,6316112.0
2010-10-29,2825,2935,2815,2930,43845,18506.0,6316112.0
2010-11-01,2900,3175,2900,3100,152168,19580.0,6316112.0
2010-11-02,3150,3150,2970,3030,58857,19138.0,6316112.0
2010-11-03,3050,3070,2940,3010,41014,19011.0,6316112.0
2010-11-04,3010,3030,2905,2980,57772,18822.0,6316112.0
2010-11-05,2960,3030,2940,3030,66263,19138.0,6316112.0
2010-11-08,3030,3050,2960,3020,42563,19075.0,6316112.0
2010-11-09,3070,3070,2925,3005,39777,18980.0,6316112.0
2010-11-10,3025,3025,2885,2960,30280,18696.0,6316112.0
2010-11-11,2950,2970,2875,2955,28418,18664.0,6316112.0
2010-11-12,2930,2945,2765,2845,41717,17969.0,6316112.0
2010-11-15,2800,3205,2780,3060,251424,19327.0,6316112.0
2010-11-16,3050,3155,2950,3010,152549,19011.0,6316112.0
2010-11-17,2930,2990,2885,2990,56619,18885.0,6316112.0
2010-11-18,2990,3100,2930,3090,59376,19517.0,6316112.0
2010-11-19,3080,3520,3070,3260,609871,20591.0,6316112.0
2010-11-22,3260,3500,3200,3370,251612,21285.0,6316112.0
2010-11-23,3350,3425,3105,3230,162586,20401.0,6316112.0
2010-11-24,3005,3470,3000,3430,234571,21664.0,6316112.0
2010-11-25,3500,3940,3430,3580,1092461,22612.0,6316112.0
2010-11-26,3525,3570,3125,3255,521265,20559.0,6316112.0
2010-11-29,3225,3315,3150,3260,193726,20591.0,6316112.0
2010-11-30,3350,3405,3225,3405,132967,21506.0,6316112.0
2010-12-01,3405,3520,3320,3520,119857,22233.0,6316112.0
2010-12-02,3535,3595,3425,3500,117067,22106.0,6316112.0
2010-12-03,3555,3735,3475,3610,286725,22801.0,6316112.0
2010-12-06,3640,3695,3525,3570,89740,22549.0,6316112.0
2010-12-07,3570,3635,3290,3420,105917,21601.0,6316112.0
2010-12-08,3405,3505,3240,3310,153403,20906.0,6316112.0
2010-12-09,3340,3440,3300,3420,96546,21601.0,6316112.0
2010-12-10,3465,3660,3380,3650,116074,23054.0,6316112.0
2010-12-13,3640,3760,3590,3740,133826,23622.0,6316112.0
2010-12-14,3805,3815,3595,3605,100876,22770.0,6316112.0
2010-12-15,3605,3890,3555,3820,119865,24128.0,6316112.0
2010-12-16,3800,3850,3660,3740,69206,23622.0,6316112.0
2010-12-17,3755,3825,3680,3745,73418,23654.0,6316112.0
2010-12-20,3600,3640,3420,3635,149765,22959.0,6316112.0
2010-12-21,3585,3795,3585,3795,69776,23970.0,6316112.0
2010-12-22,3900,3940,3700,3880,78891,24507.0,6316112.0
2010-12-23,3880,3885,3775,3800,35985,24001.0,6316112.0
2010-12-24,3865,3865,3740,3800,30184,24001.0,6316112.0
2010-12-27,3780,3835,3615,3835,25449,24222.0,6316112.0
2010-12-28,3800,3865,3700,3775,41110,23843.0,6316112.0
2010-12-29,3770,3770,3600,3700,29238,23370.0,6316112.0
2010-12-30,3670,3700,3405,3470,75242,21917.0,6316112.0
2011-01-03,3470,3525,3435,3495,34635,22075.0,6316112.0
2011-01-04,3460,3560,3375,3440,76394,21727.0,6316112.0
2011-01-05,3430,3590,3405,3500,52424,22106.0,6316112.0
2011-01-06,3490,3570,3400,3445,74146,21759.0,6316112.0
2011-01-07,3525,3525,3320,3385,42708,21380.0,6316112.0
2011-01-10,3360,3490,3355,3385,41001,21380.0,6316112.0
2011-01-11,3405,3480,3380,3420,32913,21601.0,6316112.0
2011-01-12,3415,3780,3415,3645,149133,23022.0,6316112.0
2011-01-13,3645,3700,3605,3650,36469,23054.0,6316112.0
2011-01-14,3700,3700,3590,3670,15775,23180.0,6316112.0
2011-01-17,3620,3705,3560,3650,25896,23054.0,6316112.0
2011-01-18,3650,3750,3550,3595,20332,22706.0,6316112.0
2011-01-19,3640,3640,3515,3600,33068,22738.0,6316112.0
2011-01-20,3600,3600,3470,3520,37984,22233.0,6316112.0
2011-01-21,3525,3565,3415,3415,40481,21570.0,6316112.0
2011-01-24,3400,3450,3380,3440,13541,21727.0,6316112.0
