에스아이리소스(065420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-03-13,9374,9564,8989,8995,804912,32230.0,68574079.0
2008-03-14,8798,9655,8511,9569,1610585,34287.0,68574079.0
2008-03-17,9375,10812,9185,9761,2238939,34973.0,68574079.0
2008-03-18,9655,9752,8988,9282,1059405,33258.0,68574079.0
2008-03-19,9475,9665,9188,9378,798730,33601.0,68574079.0
2008-03-20,9280,9665,9090,9378,512199,33601.0,68574079.0
2008-03-21,9467,9467,9180,9186,373075,32916.0,68574079.0
2008-03-24,9185,10427,9185,9761,1559050,34973.0,68574079.0
2008-03-25,9943,10328,9754,10047,570934,36001.0,68574079.0
2008-03-26,10231,10616,9851,10047,990352,36001.0,68574079.0
2008-03-27,10139,11001,10139,10335,3645207,37030.0,68574079.0
2008-03-28,10619,10815,10240,10717,626880,38401.0,68574079.0
2008-03-31,10709,11094,10519,10525,610035,37716.0,68574079.0
2008-04-01,10518,10518,9943,10047,719031,36001.0,68574079.0
2008-04-02,10044,10907,9947,10143,501820,36344.0,68574079.0
2008-04-03,10240,10430,10044,10430,398426,37373.0,68574079.0
2008-04-04,10430,10717,10240,10430,705328,37373.0,68574079.0
2008-04-07,10713,10713,10328,10335,417477,37030.0,68574079.0
2008-04-08,10330,10519,10042,10525,540471,37716.0,68574079.0
2008-04-10,10617,10807,10042,10525,467715,37716.0,68574079.0
2008-04-11,10619,12056,10527,12057,2923510,43202.0,68574079.0
2008-04-14,11577,12819,11290,12152,1769237,43545.0,68574079.0
2008-04-15,12245,12440,11670,11866,618826,42516.0,68574079.0
2008-04-16,11868,11960,11005,11483,495855,41144.0,68574079.0
2008-04-17,11955,11955,11380,11674,461315,41830.0,68574079.0
2008-04-18,11290,11865,11290,11866,305995,42516.0,68574079.0
2008-04-21,11670,11866,11291,11291,755487,40459.0,68574079.0
2008-04-22,11293,11483,10431,10908,419114,39087.0,68574079.0
2008-04-23,10907,10907,10240,10430,731828,37373.0,68574079.0
2008-04-24,10328,10713,10236,10335,374880,37030.0,68574079.0
2008-04-25,10332,10809,10240,10430,442461,37373.0,68574079.0
2008-04-28,11002,11381,10525,10813,576128,38744.0,68574079.0
2008-04-29,10519,11284,10140,10525,1027801,37716.0,68574079.0
2008-04-30,10529,11006,9568,9856,1308588,35316.0,68574079.0
2008-05-02,9664,10428,9566,9952,1257643,35659.0,68574079.0
2008-05-06,10140,10329,9760,9761,562486,34973.0,68574079.0
2008-05-07,9950,10237,9663,9761,1160408,34973.0,68574079.0
2008-05-08,9856,9954,9666,9856,612294,35316.0,68574079.0
2008-05-09,9946,9946,9371,9664,695517,34630.0,68574079.0
2008-05-13,9756,10618,9468,9952,867858,35659.0,68574079.0
2008-05-14,10044,10809,9855,10430,1828802,37373.0,68574079.0
2008-05-15,10526,11957,10043,11579,5878911,41487.0,68574079.0
2008-05-16,12055,12055,11101,11579,1962896,41487.0,68574079.0
2008-05-19,11767,12152,11100,11100,1295605,39773.0,68574079.0
2008-05-20,11383,11578,10716,11291,695725,40459.0,68574079.0
2008-05-21,11292,12631,11004,12057,2253386,43202.0,68574079.0
2008-05-22,11669,12721,11577,12152,1521824,43545.0,68574079.0
2008-05-23,12341,12531,11767,12152,760924,43545.0,68574079.0
2008-05-26,11866,12533,11866,12344,1204304,44230.0,68574079.0
2008-05-27,12438,12438,11576,12249,809752,43887.0,68574079.0
2008-05-28,12341,12341,11669,12152,1208393,43545.0,68574079.0
2008-05-29,12053,13967,11863,13013,4788549,46630.0,68574079.0
2008-05-30,13105,14921,13105,14928,5961389,53488.0,68574079.0
2008-06-02,13968,16072,13681,15406,4411463,55202.0,68574079.0
2008-06-03,15498,17223,15406,16459,3914777,58974.0,68574079.0
2008-06-04,16742,17605,15690,17128,2339090,61374.0,68574079.0
2008-06-05,16933,17698,14634,16267,2859962,58288.0,68574079.0
2008-06-09,15882,16745,15020,15981,1954029,57259.0,68574079.0
2008-06-10,15884,15884,14832,14832,1359200,53145.0,68574079.0
2008-06-11,15501,15788,13782,14737,2911109,52802.0,68574079.0
2008-06-12,14352,15692,13392,15215,3090619,54516.0,68574079.0
2008-06-13,14635,15308,14445,15119,1161981,56874.0,71992882.0
2008-06-16,15398,15496,14634,14928,2839978,56154.0,71992882.0
2008-06-17,15115,15500,14637,15023,1782818,56514.0,71992882.0
2008-06-18,15022,16264,14833,15310,3818296,57594.0,71992882.0
2008-06-19,14542,15398,14347,14928,1949809,56154.0,71992882.0
2008-06-20,14922,15020,14353,14354,684633,53995.0,71992882.0
2008-06-23,13870,14445,13393,14066,1118983,52915.0,71992882.0
2008-06-24,14061,14447,13584,14257,751337,53635.0,71992882.0
2008-06-25,14347,15594,14255,14928,1953305,56154.0,71992882.0
2008-06-26,14926,16938,14638,14737,4167512,55435.0,71992882.0
2008-06-27,15214,15501,13874,13875,2766662,52195.0,71992882.0
2008-06-30,14259,14639,12442,12822,2049939,48235.0,71992882.0
2008-07-01,13396,14736,12821,14737,3911170,55435.0,71992882.0
2008-07-02,14736,15886,14161,14449,3781697,54355.0,71992882.0
2008-07-03,13583,14831,12341,13779,7163337,51835.0,71992882.0
2008-07-04,13011,13585,12723,13396,1335356,50395.0,71992882.0
2008-07-07,12630,12820,11670,12631,1834264,47515.0,71992882.0
2008-07-08,12436,12723,11769,11769,1285489,56365.0,91650991.0
2008-07-09,12441,12631,12056,12344,2083904,59115.0,91650991.0
2008-07-10,12344,12723,11579,11769,1993378,56365.0,91650991.0
2008-07-11,12058,12058,11195,11196,1415761,53616.0,91650991.0
2008-07-14,11291,11768,11003,11291,1673588,54074.0,91650991.0
2008-07-15,11195,11385,10430,11196,1716973,53616.0,91650991.0
2008-07-16,11291,11958,11095,11291,1676760,54074.0,91650991.0
2008-07-17,11381,11577,11100,11100,1320649,53158.0,91650991.0
2008-07-18,11191,11380,10714,11387,979470,54532.0,91650991.0
2008-07-21,11670,12435,11095,11291,3515140,54074.0,91650991.0
2008-07-22,11381,11381,10525,10813,1188306,51783.0,91650991.0
2008-07-23,10808,11291,10716,11291,943916,54074.0,91650991.0
2008-07-24,11385,11868,11005,11196,4101513,53616.0,91650991.0
2008-07-25,11102,11194,9762,11005,2633856,52699.0,91650991.0
2008-07-28,11005,11293,10430,11196,1680712,53616.0,91650991.0
2008-07-29,11001,12243,10903,11387,4417433,54532.0,91650991.0
2008-07-30,11478,11668,11093,11387,1818851,54532.0,91650991.0
2008-07-31,11383,11866,11095,11291,1247729,54074.0,91650991.0
2008-08-01,11288,12242,11288,11961,4653196,57282.0,91650991.0
2008-08-04,11956,13583,11479,12727,5409894,60948.0,91650991.0
2008-08-05,13012,13972,12822,13875,5080159,66447.0,91650991.0
2008-08-06,13972,14834,13972,14162,2357222,67822.0,91650991.0
2008-08-07,13968,14256,13393,14066,1112466,67363.0,91650991.0
2008-08-08,13583,14158,13583,14066,750170,67363.0,91650991.0
2008-08-11,14158,14543,13393,14066,1283657,67363.0,91650991.0
2008-08-12,13680,14065,13582,13588,361131,65072.0,91650991.0
2008-08-13,13775,13775,12246,13684,1573060,65530.0,91650991.0
2008-08-14,13297,13492,12820,12918,687175,61864.0,91650991.0
2008-08-18,12531,13008,12244,12727,684577,60948.0,91650991.0
2008-08-19,12817,12817,11863,12249,992065,58657.0,91650991.0
2008-08-20,12053,12438,11668,11961,775061,57282.0,91650991.0
2008-08-21,11957,12917,11768,11866,1541313,56824.0,91650991.0
2008-08-22,11861,11861,10142,10143,5601629,48575.0,91650991.0
2008-08-25,9851,9943,8702,8708,2527198,41701.0,91650991.0
2008-08-26,7842,8514,7462,8038,17369035,38493.0,91650991.0
2008-08-27,8028,8798,7648,7655,8924576,36660.0,91650991.0
2008-08-28,7651,7840,6886,7559,4898573,36202.0,91650991.0
2008-08-29,7554,8606,7462,8612,5611746,41243.0,91650991.0
2008-09-01,9568,9856,9281,9856,1282226,47200.0,91650991.0
2008-09-02,10519,11192,8513,9186,7192304,43992.0,91650991.0
2008-09-03,8607,9378,8320,9091,2409943,43534.0,91650991.0
2008-09-04,9188,9952,9090,9378,2215011,44909.0,91650991.0
2008-09-05,9279,10331,9089,9952,3576415,47659.0,91650991.0
2008-09-08,9942,10229,9465,9569,1990165,45825.0,91650991.0
2008-09-09,9659,9757,8803,8803,1454761,42159.0,91650991.0
2008-09-10,8702,8891,7937,8420,2939880,40326.0,91650991.0
2008-09-11,8514,8606,7749,8325,2733327,39868.0,91650991.0
2008-09-12,8414,8989,8316,8708,2125503,41701.0,91650991.0
2008-09-16,8028,8223,7459,7942,1357281,38035.0,91650991.0
2008-09-17,8031,8319,7842,8038,1569112,38493.0,91650991.0
2008-09-18,7553,7840,7461,7847,1080026,37577.0,91650991.0
2008-09-19,8031,8894,7652,8038,4902003,38493.0,91650991.0
2008-09-22,8036,8317,7840,7847,891857,37577.0,91650991.0
2008-09-23,7845,8989,7270,8995,5347675,43076.0,91650991.0
2008-09-24,8891,9851,8604,8708,4422969,41701.0,91650991.0
2008-09-25,8705,9567,8417,9091,2958549,43534.0,91650991.0
2008-09-26,8893,9089,8606,8612,1258146,41243.0,91650991.0
2008-09-29,8606,8894,8319,8325,556857,39868.0,91650991.0
2008-09-30,7936,8125,7459,7942,754340,38035.0,91650991.0
2008-10-01,8028,8315,7648,7655,1451785,36660.0,91650991.0
2008-10-02,7746,7838,7459,7655,756430,36660.0,91650991.0
2008-10-06,7653,8130,7366,7464,1010833,35744.0,91650991.0
2008-10-07,7364,7554,6979,7273,1054658,34827.0,91650991.0
2008-10-08,7076,7174,6214,6220,1698838,29787.0,91650991.0
2008-10-09,6212,7074,6023,6029,2958292,28870.0,91650991.0
2008-10-10,6023,6402,5161,5167,6021330,24746.0,91650991.0
2008-10-13,5448,5833,5258,5742,1599194,27495.0,91650991.0
2008-10-14,6214,6599,5736,6507,2284916,31161.0,91650991.0
2008-10-15,6499,6499,6119,6315,667210,30245.0,91650991.0
2008-10-16,5640,6123,5450,5646,1579281,27037.0,91650991.0
2008-10-17,5835,6215,5163,5646,1492973,27037.0,91650991.0
2008-10-20,5355,5642,4970,5263,980678,25204.0,91650991.0
2008-10-21,5259,5644,4782,4880,2283132,23371.0,91650991.0
2008-10-22,4687,4877,4210,4210,2069093,20163.0,91650991.0
2008-10-23,3630,3820,3630,3636,1494915,17414.0,91650991.0
2008-10-24,3250,3445,3158,3158,2408005,15122.0,91650991.0
2008-10-27,2769,2867,2769,2775,2258661,13289.0,91650991.0
2008-10-28,2390,2867,2390,2775,3881330,13289.0,91650991.0
2008-10-29,2869,3059,2392,2392,8826672,11456.0,91650991.0
2008-10-30,2097,2579,2097,2201,32406384,10540.0,91650991.0
2008-10-31,1908,2006,1908,1914,6930157,9165.0,91650991.0
2008-11-03,1621,2006,1621,1914,32876105,9165.0,91650991.0
2008-11-04,2003,2101,1814,2010,14518022,9623.0,91650991.0
2008-11-05,2101,2291,2004,2297,16323800,10998.0,91650991.0
2008-11-06,2101,2193,2003,2010,7279871,9623.0,91650991.0
2008-11-07,1816,2103,1718,1914,6119304,9165.0,91650991.0
2008-11-10,2003,2193,1906,2010,6266286,9623.0,91650991.0
2008-11-11,2007,2197,1909,2105,6525470,10082.0,91650991.0
2008-11-12,2104,2392,2104,2392,6160565,11456.0,91650991.0
2008-11-13,2483,2673,2385,2679,28848489,12831.0,91650991.0
2008-11-14,2578,2670,2291,2297,13016304,10998.0,91650991.0
2008-11-17,2482,2579,2097,2201,13231279,10540.0,91650991.0
2008-11-18,2101,2193,1906,2010,6982290,9623.0,91650991.0
2008-11-19,2007,2197,1909,2105,6935211,10082.0,91650991.0
2008-11-20,1909,1909,1811,1818,6391564,8707.0,91650991.0
2008-11-21,1618,2003,1618,1722,21471629,8249.0,91650991.0
2008-11-24,1718,1908,1621,1914,15511106,9165.0,91650991.0
2008-11-25,2005,2194,1907,2201,11142792,10540.0,91650991.0
2008-11-26,2195,2195,1908,1914,7408071,9165.0,91650991.0
2008-11-27,2007,2197,1909,2105,7451143,10082.0,91650991.0
2008-11-28,2099,2099,1909,2105,4755470,10082.0,91650991.0
2008-12-01,2099,2197,2007,2105,4872100,10082.0,91650991.0
2008-12-02,2003,2101,1814,2010,3287037,9623.0,91650991.0
2008-12-03,2007,2099,1719,1818,5407112,8707.0,91650991.0
2008-12-04,1808,1905,1716,1722,2088973,8249.0,91650991.0
2008-12-05,1719,1811,1719,1818,2195257,8707.0,91650991.0
2008-12-08,1811,1909,1719,1818,4037547,8707.0,91650991.0
2008-12-09,1816,1816,1621,1627,4458649,7790.0,91650991.0
2008-12-10,1621,1718,1529,1627,2540345,7790.0,91650991.0
2008-12-11,1623,1721,1433,1531,7824734,7332.0,91650991.0
2008-12-12,1526,1526,1337,1435,5959722,6874.0,91650991.0
2008-12-15,1429,1526,1239,1435,8926256,6874.0,91650991.0
2008-12-16,1434,1531,1243,1244,7838269,5957.0,91650991.0
2008-12-17,1243,1243,1243,1244,0,5957.0,91650991.0
2008-12-18,1243,1243,1243,1244,0,,
2008-12-19,1243,1243,1243,1244,0,,
2008-12-22,1243,1243,1243,1244,0,,
2008-12-23,1243,1243,1243,1244,0,,
2008-12-24,1243,1243,1243,1244,0,,
2008-12-26,1243,1243,1243,1244,0,,
2008-12-29,1243,1243,1243,1244,0,,
2008-12-30,1243,1243,1243,1244,0,,
2009-01-02,1243,1243,1243,1244,0,,
2009-01-05,1243,1243,1243,1244,0,,
2009-01-06,1243,1243,1243,1244,0,,
2009-01-07,1243,1243,1243,1244,0,,
2009-01-08,1243,1243,1243,1244,0,,
2009-01-09,1244,1428,1129,1152,401036,5476.0,4582549.0
2009-01-12,1075,1081,983,984,202130,4674.0,4582549.0
2009-01-13,861,930,833,839,1060481,3987.0,4582549.0
2009-01-14,736,782,707,714,1310365,3391.0,4582549.0
2009-01-15,703,812,662,709,1098785,3368.0,4582549.0
2009-01-16,731,731,668,680,311743,3231.0,4582549.0
2009-01-19,677,735,643,689,414640,3277.0,4582549.0
2009-01-20,693,699,619,636,232033,3024.0,4582549.0
2009-01-21,609,632,592,598,190049,2841.0,4582549.0
2009-01-22,666,684,655,684,58730,2727.0,4582549.0
2009-01-23,707,781,695,782,310056,3116.0,4582549.0
2009-01-28,781,781,689,690,465646,2750.0,4582549.0
2009-01-29,689,735,689,713,151610,2841.0,4582549.0
2009-01-30,695,695,666,690,135093,2750.0,4582549.0
2009-02-02,684,718,684,690,155523,2750.0,4582549.0
2009-02-03,689,793,678,793,349690,3162.0,4582549.0
2009-02-04,862,873,753,776,342005,3093.0,4582549.0
2009-02-05,793,793,712,730,163490,2910.0,4582549.0
2009-02-06,718,816,712,736,175740,2933.0,4582549.0
2009-02-09,776,776,741,753,45929,3002.0,4582549.0
2009-02-10,747,770,730,759,96401,3024.0,4582549.0
2009-02-11,753,753,730,747,55909,2979.0,4582549.0
2009-02-12,747,758,735,747,81942,2979.0,4582549.0
2009-02-13,758,770,747,759,101943,3024.0,4582549.0
2009-02-16,799,799,758,776,279728,3093.0,4582549.0
2009-02-17,804,891,753,891,511131,3551.0,4582549.0
2009-02-18,902,925,758,880,879755,3506.0,4582549.0
2009-02-19,902,902,758,765,592391,3047.0,4582549.0
2009-02-20,724,770,655,690,601338,2750.0,4582549.0
2009-02-23,701,781,643,713,397569,2841.0,4582549.0
2009-02-24,689,718,661,719,191535,2864.0,4582549.0
2009-02-25,747,753,695,707,197112,2818.0,4582549.0
2009-02-26,707,747,707,742,196620,2956.0,4582549.0
2009-02-27,730,845,712,845,302430,3368.0,4582549.0
2009-03-02,753,776,718,719,256515,2864.0,4582549.0
2009-03-03,684,684,620,638,170611,2543.0,4582549.0
2009-03-04,638,701,615,661,140035,2635.0,4582549.0
2009-03-05,661,661,580,592,257348,2360.0,4582549.0
2009-03-06,557,609,551,575,239008,2291.0,4582549.0
2009-03-09,574,655,574,592,469093,2360.0,4582549.0
2009-03-10,597,678,574,586,931462,2337.0,4582549.0
2009-03-11,563,574,546,569,562234,2268.0,4582549.0
2009-03-12,551,563,511,517,558907,2062.0,4582549.0
2009-03-13,517,540,494,517,379050,5214.0,11587123.0
2009-03-16,528,528,488,506,269972,5098.0,11587123.0
2009-03-17,511,511,465,471,466925,4751.0,11587123.0
2009-03-18,488,488,425,425,409311,4287.0,11587123.0
2009-03-19,425,425,425,425,0,4287.0,11587123.0
2009-03-20,408,425,362,408,1046601,4113.0,11587123.0
2009-03-23,390,425,385,408,208639,4113.0,11587123.0
2009-03-24,413,465,402,437,909594,4403.0,11587123.0
2009-03-25,431,488,419,443,607265,4461.0,11587123.0
2009-03-26,459,477,442,460,286345,4635.0,11587123.0
2009-03-27,471,494,448,454,407485,4577.0,11587123.0
2009-03-30,454,454,413,420,236472,4229.0,11587123.0
2009-03-31,413,436,408,425,109354,4287.0,11587123.0
2009-04-01,419,431,402,414,106630,4171.0,11587123.0
2009-04-02,413,448,396,420,281358,4229.0,11587123.0
2009-04-03,419,431,396,408,179988,4113.0,11587123.0
2009-04-06,413,413,385,391,111494,3940.0,11587123.0
2009-04-07,379,385,367,368,181863,3708.0,11587123.0
2009-04-08,373,419,373,420,93337,4229.0,11587123.0
2009-04-09,436,459,419,420,145895,4229.0,11587123.0
2009-04-10,419,425,402,408,137753,4113.0,11587123.0
2009-04-13,413,425,408,425,156478,4287.0,11587123.0
2009-04-14,431,471,431,431,258141,4345.0,11587123.0
2009-04-15,436,442,408,408,97893,4113.0,11587123.0
2009-04-16,408,419,396,414,58019,4171.0,11587123.0
2009-04-17,408,413,402,402,92267,4055.0,11587123.0
2009-04-20,390,402,385,391,122154,3940.0,11587123.0
2009-04-21,390,390,373,374,109390,3766.0,11587123.0
2009-04-22,379,408,379,391,57806,3940.0,11587123.0
2009-04-23,402,402,390,391,81295,3940.0,11587123.0
2009-04-24,396,396,379,385,37256,3882.0,11587123.0
2009-04-27,379,385,367,374,160337,3766.0,11587123.0
2009-04-28,379,385,379,385,62340,3882.0,11587123.0
2009-04-29,385,390,373,385,97679,3882.0,11587123.0
2009-04-30,385,413,385,391,72405,3940.0,11587123.0
2009-05-04,385,396,385,397,112286,3998.0,11587123.0
2009-05-06,396,448,396,431,248705,4345.0,11587123.0
2009-05-07,459,459,425,443,49414,4461.0,11587123.0
2009-05-08,448,448,425,437,29310,4403.0,11587123.0
2009-05-11,436,471,436,466,112568,4693.0,11587123.0
2009-05-12,459,465,442,454,71102,4577.0,11587123.0
2009-05-13,465,465,448,460,116505,4635.0,11587123.0
2009-05-14,465,528,454,471,442083,4751.0,11587123.0
2009-05-15,482,540,482,494,165115,4982.0,11587123.0
2009-05-18,505,551,505,540,246310,5446.0,11587123.0
2009-05-19,574,574,540,546,43537,5504.0,11587123.0
2009-05-20,534,534,505,506,182279,5098.0,11587123.0
2009-05-21,511,528,477,529,137906,5330.0,11587123.0
2009-05-22,569,569,500,517,400781,5214.0,11587123.0
2009-05-25,517,517,488,517,77202,5214.0,11587123.0
2009-05-26,540,540,482,483,67641,4867.0,11587123.0
2009-05-27,511,528,494,494,87133,4982.0,11587123.0
2009-05-28,465,511,465,483,63712,4867.0,11587123.0
2009-05-29,465,482,459,466,60920,4693.0,11587123.0
2009-06-01,500,500,465,471,26545,4751.0,11587123.0
2009-06-02,448,477,448,460,76621,4635.0,11587123.0
2009-06-03,482,494,465,494,173432,4982.0,11587123.0
2009-06-04,540,540,488,506,189350,5098.0,11587123.0
2009-06-05,517,517,459,483,173916,4867.0,11587123.0
2009-06-08,494,494,459,460,72080,4635.0,11587123.0
2009-06-09,471,471,459,466,32682,4693.0,11587123.0
2009-06-10,482,482,454,460,40008,4635.0,11587123.0
2009-06-11,459,482,454,471,38390,4751.0,11587123.0
2009-06-12,494,494,459,489,48164,4925.0,11587123.0
2009-06-15,465,557,465,558,929668,5620.0,11587123.0
2009-06-16,638,638,505,506,1841235,5098.0,11587123.0
2009-06-17,488,488,471,483,377625,4867.0,11587123.0
2009-06-18,477,488,471,471,213312,4751.0,11587123.0
2009-06-19,494,494,465,471,254803,4751.0,11587123.0
2009-06-22,465,465,454,460,174799,4635.0,11587123.0
2009-06-23,454,488,454,471,132416,4751.0,11587123.0
2009-06-24,471,477,459,471,129807,4751.0,11587123.0
2009-06-25,471,471,448,448,171823,4519.0,11587123.0
2009-06-26,459,459,442,443,83528,4461.0,11587123.0
2009-06-29,442,454,442,443,27051,4461.0,11587123.0
2009-06-30,442,454,431,431,94501,4345.0,11587123.0
2009-07-01,431,448,431,443,121891,4461.0,11587123.0
2009-07-02,448,454,442,443,93578,4461.0,11587123.0
2009-07-03,442,442,425,431,154318,4345.0,11587123.0
2009-07-06,431,431,425,425,137767,4287.0,11587123.0
2009-07-07,425,425,419,420,128847,4229.0,11587123.0
2009-07-08,419,477,419,477,263616,4809.0,11587123.0
2009-07-09,477,477,431,431,318251,4720.0,12587123.0
2009-07-10,419,459,419,437,107894,4783.0,12587123.0
2009-07-13,454,454,431,437,22594,4783.0,12587123.0
2009-07-14,454,454,425,431,15986,4720.0,12587123.0
2009-07-15,436,488,436,443,154614,4846.0,12587123.0
2009-07-16,448,448,425,425,98263,4657.0,12587123.0
2009-07-17,419,425,419,425,54808,4657.0,12587123.0
2009-07-20,419,425,408,408,141784,4468.0,12587123.0
2009-07-21,408,419,402,402,815330,4405.0,12587123.0
2009-07-22,408,413,390,391,453150,4280.0,12587123.0
2009-07-23,402,402,396,402,66453,4405.0,12587123.0
2009-07-24,396,396,385,397,195222,4343.0,12587123.0
2009-07-27,396,408,396,397,142551,4343.0,12587123.0
2009-07-28,396,396,385,391,217001,4280.0,12587123.0
2009-07-29,396,396,390,397,112758,4343.0,12587123.0
2009-07-30,396,402,385,385,98390,4217.0,12587123.0
2009-07-31,390,390,379,379,166152,4154.0,12587123.0
2009-08-03,379,379,373,379,75797,4154.0,12587123.0
2009-08-04,390,390,373,379,80468,4154.0,12587123.0
2009-08-05,379,390,379,379,41726,4154.0,12587123.0
2009-08-06,379,385,373,374,61771,4091.0,12587123.0
2009-08-07,379,385,373,374,111851,4091.0,12587123.0
2009-08-10,385,385,373,374,59967,4091.0,12587123.0
