로체시스템즈(071280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-01-08,961,1058,937,965,37652,12360.0,8000000.0
2009-01-09,977,986,946,969,20390,12400.0,8000000.0
2009-01-12,946,946,915,924,18469,11840.0,8000000.0
2009-01-13,924,937,893,937,11960,12000.0,8000000.0
2009-01-14,930,949,889,947,15287,12120.0,8000000.0
2009-01-15,918,961,874,894,20844,11440.0,8000000.0
2009-01-16,933,937,887,924,9378,11840.0,8000000.0
2009-01-19,921,937,887,903,31583,11560.0,8000000.0
2009-01-20,889,918,861,887,16463,11360.0,8000000.0
2009-01-21,861,902,861,868,11587,11120.0,8000000.0
2009-01-22,889,889,861,868,17927,11120.0,8000000.0
2009-01-23,868,880,849,868,6702,11120.0,8000000.0
2009-01-28,868,896,855,868,21099,11120.0,8000000.0
2009-01-29,874,877,861,868,8969,11120.0,8000000.0
2009-01-30,861,927,861,890,4999,11400.0,8000000.0
2009-02-02,852,887,852,875,26237,11200.0,8000000.0
2009-02-03,861,927,861,890,12846,11400.0,8000000.0
2009-02-04,896,1021,896,962,50484,12320.0,8000000.0
2009-02-05,949,1093,937,959,394802,12280.0,8000000.0
2009-02-06,993,1024,961,999,105264,12800.0,8000000.0
2009-02-09,1014,1139,999,1068,208714,13680.0,8000000.0
2009-02-10,1121,1121,1036,1068,33299,13680.0,8000000.0
2009-02-11,1042,1070,999,1037,53242,13280.0,8000000.0
2009-02-12,1024,1052,986,1027,29368,13160.0,8000000.0
2009-02-13,1027,1036,999,1021,20574,13080.0,8000000.0
2009-02-16,1012,1070,999,1031,49615,13200.0,8000000.0
2009-02-17,1027,1046,977,978,26077,12520.0,8000000.0
2009-02-18,977,1030,949,1031,34549,13200.0,8000000.0
2009-02-19,1058,1177,1055,1094,300947,14000.0,8000000.0
2009-02-20,1074,1164,1061,1156,161606,14800.0,8000000.0
2009-02-23,1199,1311,1099,1124,176164,14400.0,8000000.0
2009-02-24,1117,1117,1040,1084,89180,13880.0,8000000.0
2009-02-25,1246,1246,1108,1109,163901,14200.0,8000000.0
2009-02-26,1111,1143,999,1053,58046,13480.0,8000000.0
2009-02-27,1052,1087,949,1059,24042,13560.0,8000000.0
2009-03-02,1005,1055,905,943,29464,12080.0,8000000.0
2009-03-03,933,933,849,881,22138,11280.0,8000000.0
2009-03-04,880,933,874,906,28227,11600.0,8000000.0
2009-03-05,937,965,905,937,8189,12000.0,8000000.0
2009-03-06,961,961,880,931,10699,11920.0,8000000.0
2009-03-09,930,965,905,931,11997,11920.0,8000000.0
2009-03-10,905,937,905,928,10550,11880.0,8000000.0
2009-03-11,965,965,918,937,32923,12000.0,8000000.0
2009-03-12,971,1027,949,997,70498,12760.0,8000000.0
2009-03-13,999,1033,986,1012,20577,12960.0,8000000.0
2009-03-16,1012,1055,990,1018,47662,13040.0,8000000.0
2009-03-17,1030,1030,999,1025,23888,13120.0,8000000.0
2009-03-18,1042,1058,1012,1050,23675,13440.0,8000000.0
2009-03-19,1068,1068,1002,1044,28488,13360.0,8000000.0
2009-03-20,1018,1042,1005,1031,14965,13200.0,8000000.0
2009-03-23,1046,1046,1005,1044,16334,13360.0,8000000.0
2009-03-24,1046,1074,1036,1062,29020,13600.0,8000000.0
2009-03-25,1061,1096,1040,1062,15583,13600.0,8000000.0
2009-03-26,1055,1070,1027,1066,21151,13640.0,8000000.0
2009-03-27,1074,1089,1033,1037,48781,13280.0,8000000.0
2009-03-30,1033,1049,1014,1044,35935,13360.0,8000000.0
2009-03-31,1024,1052,1012,1050,23441,13440.0,8000000.0
2009-04-01,1061,1087,1036,1075,48700,13760.0,8000000.0
2009-04-02,1074,1117,1070,1106,43331,14160.0,8000000.0
2009-04-03,1121,1121,1089,1094,6260,14000.0,8000000.0
2009-04-06,1087,1130,1083,1124,20852,14400.0,8000000.0
2009-04-07,1115,1145,1102,1134,35923,14520.0,8000000.0
2009-04-08,1115,1149,1111,1131,21017,14480.0,8000000.0
2009-04-09,1152,1299,1136,1300,180869,16640.0,8000000.0
2009-04-10,1371,1480,1343,1421,211848,18200.0,8000000.0
2009-04-13,1455,1555,1408,1506,153220,19280.0,8000000.0
2009-04-14,1480,1505,1427,1431,54400,18320.0,8000000.0
2009-04-15,1405,1430,1305,1362,42191,17440.0,8000000.0
2009-04-16,1477,1477,1349,1375,48353,17600.0,8000000.0
2009-04-17,1386,1418,1258,1259,75887,16120.0,8000000.0
2009-04-20,1261,1380,1236,1356,52069,17360.0,8000000.0
2009-04-21,1343,1380,1311,1343,22091,17200.0,8000000.0
2009-04-22,1374,1483,1317,1481,248761,18960.0,8000000.0
2009-04-23,1493,1580,1436,1553,390627,19880.0,8000000.0
2009-04-24,1736,1783,1721,1784,361856,22840.0,8000000.0
2009-04-27,1774,1774,1648,1700,480323,21760.0,8000000.0
2009-04-28,1699,1705,1461,1481,128864,18960.0,8000000.0
2009-04-29,1530,1561,1467,1512,82387,19360.0,8000000.0
2009-04-30,1561,1599,1511,1512,83853,19360.0,8000000.0
2009-05-04,1549,1549,1461,1525,127134,19520.0,8000000.0
2009-05-06,1561,1561,1448,1493,46979,19120.0,8000000.0
2009-05-07,1495,1536,1424,1425,113595,18240.0,8000000.0
2009-05-08,1396,1439,1349,1412,72358,18080.0,8000000.0
2009-05-11,1455,1493,1418,1493,69614,19120.0,8000000.0
2009-05-12,1439,1517,1439,1468,59636,18800.0,8000000.0
2009-05-13,1467,1505,1458,1462,49365,18720.0,8000000.0
2009-05-14,1455,1467,1427,1453,65817,18600.0,8000000.0
2009-05-15,1452,1489,1442,1472,82456,18840.0,8000000.0
2009-05-18,1442,1461,1405,1428,73029,18280.0,8000000.0
2009-05-19,1461,1467,1430,1444,81789,18480.0,8000000.0
2009-05-20,1424,1464,1414,1437,59018,18400.0,8000000.0
2009-05-21,1436,1436,1227,1350,70164,17280.0,8000000.0
2009-05-22,1343,1349,1258,1347,61654,17240.0,8000000.0
2009-05-25,1358,1408,1274,1343,46242,17200.0,8000000.0
2009-05-26,1361,1367,1324,1350,19887,17280.0,8000000.0
2009-05-27,1349,1349,1274,1281,51634,16400.0,8000000.0
2009-05-28,1274,1305,1192,1246,50554,15960.0,8000000.0
2009-05-29,1221,1277,1202,1278,30045,16360.0,8000000.0
2009-06-01,1293,1293,1205,1259,32573,16120.0,8000000.0
2009-06-02,1280,1280,1224,1237,60718,15840.0,8000000.0
2009-06-03,1261,1261,1192,1231,46042,15760.0,8000000.0
2009-06-04,1212,1249,1161,1190,38387,15240.0,8000000.0
2009-06-05,1190,1196,1139,1175,38883,15040.0,8000000.0
2009-06-08,1183,1196,1173,1197,25619,15320.0,8000000.0
2009-06-09,1167,1214,1167,1187,6468,15200.0,8000000.0
2009-06-10,1167,1190,1155,1187,16800,15200.0,8000000.0
2009-06-11,1164,1208,1164,1193,18626,15280.0,8000000.0
2009-06-12,1164,1212,1164,1184,9160,15160.0,8000000.0
2009-06-15,1177,1196,1164,1190,18073,15240.0,8000000.0
2009-06-16,1161,1199,1155,1197,28124,15320.0,8000000.0
2009-06-17,1192,1196,1161,1181,29476,15120.0,8000000.0
2009-06-18,1177,1199,1167,1169,13650,14960.0,8000000.0
2009-06-19,1145,1186,1143,1143,13249,14640.0,8000000.0
2009-06-22,1167,1167,1145,1169,9088,14960.0,8000000.0
2009-06-23,1167,1171,1143,1165,9213,14920.0,8000000.0
2009-06-24,1145,1177,1124,1159,9697,14840.0,8000000.0
2009-06-25,1161,1246,1161,1203,20932,15400.0,8000000.0
2009-06-26,1240,1302,1212,1218,46099,15600.0,8000000.0
2009-06-29,1236,1236,1183,1199,23818,15360.0,8000000.0
2009-06-30,1224,1224,1186,1203,4995,15400.0,8000000.0
2009-07-01,1218,1218,1183,1187,22574,15200.0,8000000.0
2009-07-02,1173,1205,1164,1199,6027,15360.0,8000000.0
2009-07-03,1186,1190,1161,1169,16718,14960.0,8000000.0
2009-07-06,1192,1192,1161,1184,6204,15160.0,8000000.0
2009-07-07,1196,1196,1164,1184,25005,15160.0,8000000.0
2009-07-08,1183,1240,1177,1212,39101,15520.0,8000000.0
2009-07-09,1236,1249,1186,1250,44746,16000.0,8000000.0
2009-07-10,1249,1280,1205,1225,42253,15680.0,8000000.0
2009-07-13,1218,1236,1171,1181,27210,15120.0,8000000.0
2009-07-14,1183,1212,1167,1197,7669,15320.0,8000000.0
2009-07-15,1196,1208,1152,1187,86093,15200.0,8000000.0
2009-07-16,1218,1218,1161,1187,21598,15200.0,8000000.0
2009-07-17,1183,1183,1145,1165,29520,14920.0,8000000.0
2009-07-20,1186,1264,1152,1199,165713,15360.0,8000000.0
2009-07-21,1190,1196,1167,1197,41217,15320.0,8000000.0
2009-07-22,1218,1258,1192,1231,41162,15760.0,8000000.0
2009-07-23,1230,1299,1214,1281,102318,16400.0,8000000.0
2009-07-24,1280,1470,1280,1472,369200,18840.0,8000000.0
2009-07-27,1517,1661,1436,1437,1254395,18400.0,8000000.0
2009-07-28,1452,1467,1386,1456,583809,18640.0,8000000.0
2009-07-29,1455,1480,1345,1369,276290,17520.0,8000000.0
2009-07-30,1355,1392,1321,1321,121324,16920.0,8000000.0
2009-07-31,1311,1339,1289,1302,109694,16680.0,8000000.0
2009-08-03,1293,1336,1280,1315,95116,16840.0,8000000.0
2009-08-04,1321,1386,1311,1334,97948,17080.0,8000000.0
2009-08-05,1333,1414,1317,1393,117417,17840.0,8000000.0
2009-08-06,1386,1411,1345,1369,71693,17520.0,8000000.0
2009-08-07,1367,1392,1339,1371,52543,17560.0,8000000.0
2009-08-10,1377,1571,1377,1509,367984,19320.0,8000000.0
2009-08-11,1508,1511,1436,1462,114645,18720.0,8000000.0
2009-08-12,1461,1474,1414,1440,75132,18440.0,8000000.0
2009-08-13,1467,1527,1455,1478,114180,18920.0,8000000.0
2009-08-14,1517,1517,1264,1378,80944,17640.0,8000000.0
2009-08-17,1377,1386,1296,1300,89995,16640.0,8000000.0
2009-08-18,1249,1343,1249,1262,81910,16160.0,8000000.0
2009-08-19,1268,1308,1255,1302,43288,16680.0,8000000.0
2009-08-20,1327,1392,1255,1302,106052,16680.0,8000000.0
2009-08-21,1330,1330,1289,1312,47102,16800.0,8000000.0
2009-08-24,1367,1367,1236,1268,94191,16240.0,8000000.0
2009-08-25,1268,1305,1240,1250,68156,16000.0,8000000.0
2009-08-26,1252,1274,1236,1250,23830,16000.0,8000000.0
2009-08-27,1270,1283,1242,1250,31623,16000.0,8000000.0
2009-08-28,1249,1274,1236,1253,38676,16040.0,8000000.0
2009-08-31,1268,1305,1255,1290,40860,16520.0,8000000.0
2009-09-01,1287,1305,1264,1287,49820,16480.0,8000000.0
2009-09-02,1287,1299,1242,1253,38453,16040.0,8000000.0
2009-09-03,1268,1305,1264,1284,50514,16440.0,8000000.0
2009-09-04,1293,1367,1287,1334,107247,17080.0,8000000.0
2009-09-07,1361,1377,1321,1362,63670,17440.0,8000000.0
2009-09-08,1405,1405,1343,1375,71403,17600.0,8000000.0
2009-09-09,1399,1399,1345,1371,58294,17560.0,8000000.0
2009-09-10,1374,1530,1358,1453,406876,18600.0,8000000.0
2009-09-11,1499,1515,1430,1472,143834,18840.0,8000000.0
2009-09-14,1493,1493,1380,1381,89078,17680.0,8000000.0
2009-09-15,1392,1430,1361,1425,67161,18240.0,8000000.0
2009-09-16,1436,1486,1390,1403,69956,17960.0,8000000.0
2009-09-17,1392,1420,1317,1359,90986,17400.0,8000000.0
2009-09-18,1367,1392,1317,1369,46572,17520.0,8000000.0
2009-09-21,1367,1386,1336,1387,49877,17760.0,8000000.0
2009-09-22,1408,1408,1345,1387,60143,17760.0,8000000.0
2009-09-23,1374,1430,1364,1365,58299,17480.0,8000000.0
2009-09-24,1355,1371,1336,1356,43802,17360.0,8000000.0
2009-09-25,1336,1358,1261,1325,44125,16960.0,8000000.0
2009-09-28,1343,1343,1274,1306,41170,16720.0,8000000.0
2009-09-29,1299,1302,1240,1250,63450,16000.0,8000000.0
2009-09-30,1249,1270,1208,1218,37412,15600.0,8000000.0
2009-10-01,1246,1249,1190,1209,23969,15480.0,8000000.0
2009-10-05,1233,1233,1192,1193,24839,15280.0,8000000.0
2009-10-06,1202,1277,1202,1262,25870,16160.0,8000000.0
2009-10-07,1261,1287,1202,1278,34256,16360.0,8000000.0
2009-10-08,1280,1280,1205,1262,5409,16160.0,8000000.0
2009-10-09,1261,1274,1236,1250,36213,16000.0,8000000.0
2009-10-12,1268,1277,1230,1250,8798,16000.0,8000000.0
2009-10-13,1236,1293,1236,1272,30912,16280.0,8000000.0
2009-10-14,1308,1308,1255,1274,38405,16320.0,8000000.0
2009-10-15,1277,1305,1268,1300,34183,16640.0,8000000.0
2009-10-16,1299,1299,1105,1246,130674,15960.0,8000000.0
2009-10-19,1252,1287,1246,1272,25199,16280.0,8000000.0
2009-10-20,1277,1293,1270,1293,23209,16560.0,8000000.0
2009-10-21,1299,1383,1261,1315,44124,16840.0,8000000.0
2009-10-22,1315,1361,1280,1334,43565,17080.0,8000000.0
2009-10-23,1361,1367,1315,1315,6983,16840.0,8000000.0
2009-10-26,1283,1371,1283,1312,36006,16800.0,8000000.0
2009-10-27,1293,1374,1293,1337,42561,17120.0,8000000.0
2009-10-28,1321,1355,1311,1334,70234,17080.0,8000000.0
2009-10-29,1317,1533,1299,1512,245735,19360.0,8000000.0
2009-10-30,1511,1511,1392,1393,126394,17840.0,8000000.0
2009-11-02,1358,1580,1358,1531,202798,19600.0,8000000.0
2009-11-03,1543,1714,1517,1662,296881,21280.0,8000000.0
2009-11-04,1624,1908,1624,1908,538900,24440.0,8000000.0
2009-11-05,1927,2071,1842,1943,485770,24880.0,8000000.0
2009-11-06,1974,2233,1895,2234,634890,28600.0,8000000.0
2009-11-09,2186,2236,2089,2149,447400,27520.0,8000000.0
2009-11-10,2145,2398,2092,2368,722785,30320.0,8000000.0
2009-11-11,2374,2533,2327,2406,434783,30800.0,8000000.0
2009-11-12,2358,2433,2280,2418,241331,30960.0,8000000.0
2009-11-13,2374,2417,2236,2312,162799,29600.0,8000000.0
2009-11-16,2271,2539,2186,2359,380605,30200.0,8000000.0
2009-11-17,2405,2558,2311,2412,346006,30880.0,8000000.0
2009-11-18,2411,2467,2342,2412,111351,30880.0,8000000.0
2009-11-19,2408,2623,2389,2581,232376,33040.0,8000000.0
2009-11-20,2561,2802,2561,2621,321125,33560.0,8000000.0
2009-11-23,2623,2792,2623,2793,175674,35760.0,8000000.0
2009-11-24,2792,2926,2511,2699,242233,34560.0,8000000.0
2009-11-25,2658,2748,2561,2699,113916,34560.0,8000000.0
2009-11-26,2705,2792,2655,2699,56240,34560.0,8000000.0
2009-11-27,2626,2767,2374,2630,155499,33680.0,8000000.0
2009-11-30,2692,2692,2467,2518,105929,32240.0,8000000.0
2009-12-01,2467,2508,2271,2371,160168,30360.0,8000000.0
2009-12-02,2323,2523,2323,2449,57296,31360.0,8000000.0
2009-12-03,2436,2808,2405,2787,151356,35680.0,8000000.0
2009-12-04,2755,2998,2673,2893,137123,37040.0,8000000.0
2009-12-07,2886,3032,2842,2893,115646,37040.0,8000000.0
2009-12-08,2967,2967,2536,2843,92052,36400.0,8000000.0
2009-12-09,2814,2842,2632,2643,132566,33840.0,8000000.0
2009-12-10,2686,2698,2611,2658,66762,34040.0,8000000.0
2009-12-11,2705,2873,2620,2677,262898,34280.0,8000000.0
2009-12-14,2686,2686,2561,2668,81830,34160.0,8000000.0
2009-12-15,2667,2739,2533,2593,231603,33200.0,8000000.0
2009-12-16,2592,2620,2464,2480,158987,31760.0,8000000.0
2009-12-17,2499,2542,2392,2437,86696,31200.0,8000000.0
2009-12-18,2380,2561,2355,2499,131848,32000.0,8000000.0
2009-12-21,2529,2542,2439,2524,66950,32320.0,8000000.0
2009-12-22,2555,2555,2392,2406,111866,30800.0,8000000.0
2009-12-23,2398,2398,2155,2237,152727,28640.0,8000000.0
2009-12-24,2236,2567,2095,2312,401136,29600.0,8000000.0
2009-12-28,2311,2402,2230,2299,80888,29440.0,8000000.0
2009-12-29,2311,2398,2277,2377,42393,30440.0,8000000.0
2009-12-30,2376,2480,2292,2383,40781,30520.0,8000000.0
2010-01-04,2280,2436,2280,2437,32141,31200.0,8000000.0
2010-01-05,2439,2492,2383,2465,54574,31560.0,8000000.0
2010-01-06,2471,2586,2430,2587,81867,33120.0,8000000.0
2010-01-07,2617,2717,2505,2621,92016,33560.0,8000000.0
2010-01-08,2611,2623,2514,2612,41376,33440.0,8000000.0
2010-01-11,2611,2636,2533,2559,41816,32760.0,8000000.0
2010-01-12,2586,2586,2467,2524,37536,32320.0,8000000.0
2010-01-13,2576,2576,2414,2480,37404,31760.0,8000000.0
2010-01-14,2480,2558,2374,2437,46391,31200.0,8000000.0
2010-01-15,2436,2436,2277,2280,142020,29200.0,8000000.0
2010-01-18,2299,2317,2224,2287,49383,29280.0,8000000.0
2010-01-19,2339,2339,2236,2293,31908,29360.0,8000000.0
2010-01-20,2242,2301,2189,2212,44214,28320.0,8000000.0
2010-01-21,2233,2245,2186,2218,36873,28400.0,8000000.0
2010-01-22,2164,2248,2127,2199,101207,28160.0,8000000.0
2010-01-25,2133,2230,2123,2215,82532,28360.0,8000000.0
2010-01-26,2155,2311,2155,2312,47718,29600.0,8000000.0
2010-01-27,2261,2370,2261,2309,36383,29560.0,8000000.0
2010-01-28,2358,2461,2261,2424,62885,31040.0,8000000.0
2010-01-29,2417,2620,2417,2593,132943,33200.0,8000000.0
2010-02-01,2649,2780,2529,2705,156226,34640.0,8000000.0
2010-02-02,2798,2873,2598,2874,260273,36800.0,8000000.0
2010-02-03,2911,2973,2774,2780,84503,35600.0,8000000.0
2010-02-04,2811,2811,2686,2686,68738,34400.0,8000000.0
2010-02-05,2686,2748,2542,2677,44779,34280.0,8000000.0
2010-02-08,2720,2783,2527,2562,51013,32800.0,8000000.0
2010-02-09,2471,2558,2405,2499,107379,32000.0,8000000.0
2010-02-10,2495,2545,2405,2480,30311,31760.0,8000000.0
2010-02-11,2480,2536,2436,2493,13578,31920.0,8000000.0
2010-02-12,2617,2617,2442,2499,15647,32000.0,8000000.0
2010-02-16,2574,2574,2448,2474,12631,31680.0,8000000.0
2010-02-17,2486,2508,2426,2480,13990,31760.0,8000000.0
2010-02-18,2495,2499,2426,2493,8151,31920.0,8000000.0
2010-02-19,2499,2533,2433,2458,10754,31480.0,8000000.0
2010-02-22,2527,2536,2448,2493,16424,31920.0,8000000.0
2010-02-23,2555,2727,2473,2656,51635,34000.0,8000000.0
2010-02-24,2679,2679,2589,2637,9954,33760.0,8000000.0
2010-02-25,2705,2705,2523,2524,11587,32320.0,8000000.0
2010-02-26,2523,2523,2430,2465,21874,31560.0,8000000.0
2010-03-02,2436,2548,2436,2499,17238,32000.0,8000000.0
2010-03-03,2461,2520,2461,2503,19831,32040.0,8000000.0
2010-03-04,2499,2561,2473,2490,12824,31880.0,8000000.0
2010-03-05,2467,2499,2402,2449,30235,31360.0,8000000.0
2010-03-08,2405,2520,2405,2480,32873,31760.0,8000000.0
2010-03-09,2480,2517,2436,2474,27657,31680.0,8000000.0
2010-03-10,2558,2574,2467,2574,27414,32960.0,8000000.0
2010-03-11,2592,2592,2511,2549,13802,32640.0,8000000.0
2010-03-12,2567,2901,2529,2768,82726,35440.0,8000000.0
2010-03-15,2770,2864,2667,2789,61944,35720.0,8000000.0
2010-03-16,2836,2973,2701,2703,266468,34600.0,8000000.0
2010-03-17,2655,2780,2636,2703,200454,34600.0,8000000.0
2010-03-18,2742,2783,2686,2768,128776,35440.0,8000000.0
2010-03-19,2752,2842,2630,2668,239409,34160.0,8000000.0
2010-03-22,2701,2701,2602,2686,62597,34400.0,8000000.0
2010-03-23,2714,2714,2602,2656,43651,34000.0,8000000.0
2010-03-24,2679,2727,2583,2721,35283,34840.0,8000000.0
2010-03-25,2708,2811,2686,2806,86904,35920.0,8000000.0
2010-03-26,2804,2892,2755,2768,63427,35440.0,8000000.0
2010-03-29,2767,2767,2655,2718,53031,34800.0,8000000.0
2010-03-30,2661,2764,2661,2686,27670,34400.0,8000000.0
2010-03-31,2686,2742,2561,2568,38411,32880.0,8000000.0
2010-04-01,2867,2952,2792,2952,238355,37800.0,8000000.0
2010-04-02,2855,2939,2717,2746,374923,35160.0,8000000.0
2010-04-05,2870,2870,2561,2743,90703,35120.0,8000000.0
2010-04-06,2774,2774,2661,2749,31404,35200.0,8000000.0
2010-04-07,2692,2795,2626,2718,73333,34800.0,8000000.0
2010-04-08,2717,2733,2630,2630,34278,33680.0,8000000.0
2010-04-09,2679,2679,2580,2628,48860,33640.0,8000000.0
2010-04-12,2739,2758,2639,2737,46860,35040.0,8000000.0
2010-04-13,2727,2780,2608,2686,57745,34400.0,8000000.0
2010-04-14,2686,2717,2623,2634,48346,33720.0,8000000.0
2010-04-15,2655,2961,2655,2752,519504,35240.0,8000000.0
2010-04-16,2767,2923,2767,2871,368588,36760.0,8000000.0
2010-04-19,2883,3236,2814,3093,767489,39600.0,8000000.0
2010-04-20,3204,3404,3111,3405,595737,43600.0,8000000.0
2010-04-21,3529,3623,3317,3412,379977,43680.0,8000000.0
2010-04-22,3417,3773,3342,3580,495562,45840.0,8000000.0
2010-04-23,3579,3760,3498,3687,286960,47200.0,8000000.0
2010-04-26,3679,3736,3542,3561,197095,45600.0,8000000.0
2010-04-27,3560,3560,3423,3561,258690,45600.0,8000000.0
2010-04-28,3461,3655,3448,3630,155745,46480.0,8000000.0
2010-04-29,3598,3692,3329,3687,602076,47200.0,8000000.0
2010-04-30,3948,3992,3748,3805,445035,48720.0,8000000.0
2010-05-03,3767,3792,3436,3480,297633,44560.0,8000000.0
2010-05-04,3655,3779,3560,3780,537672,48400.0,8000000.0
2010-05-06,3623,3667,3485,3487,222986,44640.0,8000000.0
2010-05-07,3255,3592,3092,3480,348097,44560.0,8000000.0
2010-05-10,3560,3723,3361,3630,326157,46480.0,8000000.0
2010-05-11,3673,3767,3467,3480,367347,44560.0,8000000.0
2010-05-12,3554,3554,3392,3462,225489,44320.0,8000000.0
2010-05-13,3498,3873,3479,3824,411165,48960.0,8000000.0
2010-05-14,3829,4204,3704,3842,678093,49200.0,8000000.0
2010-05-17,3767,3917,3767,3830,380462,49040.0,8000000.0
2010-05-18,3911,3930,3504,3636,271557,46560.0,8000000.0
2010-05-19,3548,3579,3373,3567,250420,45680.0,8000000.0
2010-05-20,3504,3642,3036,3149,158290,40320.0,8000000.0
2010-05-24,3061,3186,2905,2989,89347,38280.0,8000000.0
2010-05-25,2905,2976,2542,2543,374421,32560.0,8000000.0
2010-05-26,2561,2717,2383,2624,208887,33600.0,8000000.0
2010-05-27,2583,2686,2523,2656,265206,34000.0,8000000.0
2010-05-28,2689,2720,2570,2583,183357,33080.0,8000000.0
2010-05-31,2620,2705,2552,2686,149486,34400.0,8000000.0
2010-06-01,2739,2742,2623,2686,113198,34400.0,8000000.0
2010-06-03,2686,2861,2686,2812,121711,36000.0,8000000.0
2010-06-04,2867,2873,2742,2755,109336,35280.0,8000000.0
2010-06-07,2630,2630,2467,2593,131080,33200.0,8000000.0
2010-06-08,2552,2630,2552,2612,76063,33440.0,8000000.0
2010-06-09,2611,2649,2505,2531,100422,32400.0,8000000.0
2010-06-10,2505,2586,2486,2587,56969,33120.0,8000000.0
2010-06-11,2679,2679,2574,2618,27922,33520.0,8000000.0
2010-06-14,2529,2602,2529,2549,21798,32640.0,8000000.0
2010-06-15,2561,2695,2492,2652,99832,33960.0,8000000.0
2010-06-16,2742,2742,2592,2596,39922,33240.0,8000000.0
2010-06-17,2667,2667,2552,2596,41953,33240.0,8000000.0
2010-06-18,2617,2642,2542,2559,30552,32760.0,8000000.0
2010-06-21,2617,2617,2536,2571,37879,32920.0,8000000.0
2010-06-22,2611,2611,2545,2565,33039,32840.0,8000000.0
2010-06-23,2564,2592,2539,2540,16764,32520.0,8000000.0
2010-06-24,2523,2651,2523,2593,90072,33200.0,8000000.0
2010-06-25,2604,2673,2576,2577,77352,33000.0,8000000.0
2010-06-28,2617,2617,2539,2562,92631,32800.0,8000000.0
2010-06-29,2561,2583,2467,2468,98304,31600.0,8000000.0
2010-06-30,2374,2655,2099,2656,97318,34000.0,8000000.0
2010-07-01,2649,2798,2548,2568,126641,32880.0,8000000.0
2010-07-02,2567,2617,2501,2503,45247,32040.0,8000000.0
2010-07-05,2576,2608,2505,2505,84643,32080.0,8000000.0
2010-07-06,2499,2527,2436,2527,44484,32360.0,8000000.0
2010-07-07,2533,2564,2433,2456,120063,31440.0,8000000.0
2010-07-08,2455,2527,2392,2412,62038,30880.0,8000000.0
2010-07-09,2455,2583,2402,2462,351255,31520.0,8000000.0
2010-07-12,2499,2529,2426,2512,97616,32160.0,8000000.0
2010-07-13,2542,2695,2499,2696,302079,34520.0,8000000.0
2010-07-14,2761,2849,2664,2731,276094,34960.0,8000000.0
2010-07-15,2686,2742,2670,2737,53637,35040.0,8000000.0
2010-07-16,2795,2795,2561,2640,125883,33800.0,8000000.0
2010-07-19,2561,2604,2529,2593,57651,33200.0,8000000.0
2010-07-20,2595,2667,2586,2668,81776,34160.0,8000000.0
2010-07-21,2761,2786,2623,2637,281568,33760.0,8000000.0
2010-07-22,2636,2686,2529,2587,112465,33120.0,8000000.0
2010-07-23,2592,2677,2536,2537,48962,32480.0,8000000.0
2010-07-26,2630,2630,2523,2546,40770,32600.0,8000000.0
2010-07-27,2517,2611,2514,2602,68795,33320.0,8000000.0
2010-07-28,2602,2604,2539,2540,21693,32520.0,8000000.0
2010-07-29,2595,2595,2467,2512,63314,32160.0,8000000.0
2010-07-30,2499,2886,2436,2886,656626,36960.0,8000000.0
2010-08-02,3317,3317,2527,2527,1668839,32360.0,8000000.0
2010-08-03,2517,2558,2455,2462,266435,31520.0,8000000.0
2010-08-04,2467,2649,2455,2474,187617,31680.0,8000000.0
2010-08-05,2477,2561,2439,2474,91355,31680.0,8000000.0
