아세아텍(050860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-08-08,3345,3365,3280,3300,115279,57750.0,17500000.0
2018-08-09,3255,3320,3255,3295,44446,57662.0,17500000.0
2018-08-10,3400,3400,3305,3365,97468,58888.0,17500000.0
2018-08-13,3360,3410,3235,3235,109717,56612.0,17500000.0
2018-08-14,3225,3360,3225,3340,105673,58450.0,17500000.0
2018-08-16,3350,3485,3300,3465,177778,60638.0,17500000.0
2018-08-17,3410,3530,3380,3500,86380,61250.0,17500000.0
2018-08-20,3465,3500,3395,3420,107732,59850.0,17500000.0
2018-08-21,3425,3480,3375,3395,55606,59412.0,17500000.0
2018-08-22,3435,3435,3345,3385,53704,59238.0,17500000.0
2018-08-23,3385,3680,3365,3440,148727,60200.0,17500000.0
2018-08-24,3495,3495,3395,3460,37736,60550.0,17500000.0
2018-08-27,3300,3345,3240,3305,122087,57838.0,17500000.0
2018-08-28,3280,3350,3275,3285,44571,57488.0,17500000.0
2018-08-29,3265,3300,3190,3285,107345,57488.0,17500000.0
2018-08-30,3285,3360,3245,3325,51959,58188.0,17500000.0
2018-08-31,3295,3330,3270,3305,13733,57838.0,17500000.0
2018-09-03,3350,3350,3305,3320,46391,58100.0,17500000.0
2018-09-04,3290,3380,3290,3370,53860,58975.0,17500000.0
2018-09-05,3370,3400,3320,3345,42074,58538.0,17500000.0
2018-09-06,3360,3530,3315,3475,224351,60812.0,17500000.0
2018-09-07,3430,3540,3390,3490,171963,61075.0,17500000.0
2018-09-10,3500,3660,3470,3650,255867,63875.0,17500000.0
2018-09-11,3730,3730,3565,3600,157726,63000.0,17500000.0
2018-09-12,3595,3630,3490,3540,92692,61950.0,17500000.0
2018-09-13,3540,3610,3485,3550,39908,62125.0,17500000.0
2018-09-14,3575,3575,3480,3535,71812,61862.0,17500000.0
2018-09-17,3550,3590,3455,3480,112825,60900.0,17500000.0
2018-09-18,3480,3555,3390,3435,129885,60112.0,17500000.0
2018-09-19,3445,3485,3320,3330,183033,58275.0,17500000.0
2018-09-20,3330,3385,3240,3265,130048,57138.0,17500000.0
2018-09-21,3245,3335,3245,3305,70217,57838.0,17500000.0
2018-09-27,3315,3340,3275,3280,64585,57400.0,17500000.0
2018-09-28,3280,3415,3280,3365,106337,58888.0,17500000.0
2018-10-01,3375,3390,3310,3330,34267,58275.0,17500000.0
2018-10-02,3330,3375,3310,3320,41953,58100.0,17500000.0
2018-10-04,3340,3355,3280,3280,43569,57400.0,17500000.0
2018-10-05,3280,3280,3135,3150,75439,55125.0,17500000.0
2018-10-08,3150,3210,3100,3150,25996,55125.0,17500000.0
2018-10-10,3150,3180,3000,3010,235844,52675.0,17500000.0
2018-10-11,2930,3055,2880,2965,279462,51888.0,17500000.0
2018-10-12,2900,3025,2900,3005,74743,52588.0,17500000.0
2018-10-15,2980,3035,2980,2985,25675,52238.0,17500000.0
2018-10-16,3060,3060,2990,3015,20845,52762.0,17500000.0
2018-10-17,3020,3175,3020,3115,63730,54512.0,17500000.0
2018-10-18,3120,3160,3085,3125,14821,54688.0,17500000.0
2018-10-19,3100,3400,3070,3155,329292,55212.0,17500000.0
2018-10-22,3155,3185,3055,3145,95247,55038.0,17500000.0
2018-10-23,3145,3400,3050,3050,389367,53375.0,17500000.0
2018-10-24,3050,3130,3025,3025,50329,52938.0,17500000.0
2018-10-25,3025,3025,2920,2965,63560,51888.0,17500000.0
2018-10-26,2975,3030,2920,2965,74198,51888.0,17500000.0
2018-10-29,2965,3005,2770,2785,151280,48738.0,17500000.0
2018-10-30,2585,2850,2585,2825,73314,49438.0,17500000.0
2018-10-31,2785,2860,2770,2840,23032,49700.0,17500000.0
2018-11-01,2860,2950,2815,2905,50529,50838.0,17500000.0
2018-11-02,2900,2965,2885,2955,30026,51712.0,17500000.0
2018-11-05,2990,2990,2895,2900,34387,50750.0,17500000.0
2018-11-06,2905,2945,2885,2910,11431,50925.0,17500000.0
2018-11-07,2960,3045,2845,2880,54233,50400.0,17500000.0
2018-11-08,2980,2980,2900,2940,8963,51450.0,17500000.0
2018-11-09,2940,2975,2870,2935,16448,51362.0,17500000.0
2018-11-12,2935,2935,2890,2910,10690,50925.0,17500000.0
2018-11-13,2835,2895,2810,2880,15505,50400.0,17500000.0
2018-11-14,2900,2915,2840,2845,13500,49788.0,17500000.0
2018-11-15,2845,2885,2810,2875,14079,50312.0,17500000.0
2018-11-16,2865,2915,2845,2885,23483,50488.0,17500000.0
2018-11-19,2885,2980,2885,2920,25606,51100.0,17500000.0
2018-11-20,2920,2920,2850,2900,9971,50750.0,17500000.0
2018-11-21,2855,2925,2855,2925,18398,51188.0,17500000.0
2018-11-22,2925,2965,2865,2880,45374,50400.0,17500000.0
2018-11-23,2880,3000,2865,2880,20510,50400.0,17500000.0
2018-11-26,2950,2950,2865,2900,18786,50750.0,17500000.0
2018-11-27,2850,2920,2840,2860,20905,50050.0,17500000.0
2018-11-28,2860,2950,2845,2865,8789,50138.0,17500000.0
2018-11-29,2970,2970,2845,2845,9599,49788.0,17500000.0
2018-11-30,2845,2895,2840,2880,4969,50400.0,17500000.0
2018-12-03,2985,2985,2870,2915,14548,51012.0,17500000.0
2018-12-04,2915,2960,2800,2935,51791,51362.0,17500000.0
2018-12-05,2925,2930,2865,2930,14779,51275.0,17500000.0
2018-12-06,2930,2930,2845,2860,138767,50050.0,17500000.0
2018-12-07,2865,2915,2855,2905,26107,50838.0,17500000.0
2018-12-10,2875,2900,2750,2790,82254,48825.0,17500000.0
2018-12-11,2765,2770,2685,2725,45490,47688.0,17500000.0
2018-12-12,2725,2730,2665,2720,71461,47600.0,17500000.0
2018-12-13,2745,2840,2700,2755,92271,48212.0,17500000.0
2018-12-14,2750,2775,2700,2740,26903,47950.0,17500000.0
2018-12-17,2690,2760,2690,2750,21121,48125.0,17500000.0
2018-12-18,2740,2775,2690,2720,42480,47600.0,17500000.0
2018-12-19,2715,2770,2715,2760,18162,48300.0,17500000.0
2018-12-20,2760,2830,2735,2750,29125,48125.0,17500000.0
2018-12-21,2750,2810,2750,2785,29156,48738.0,17500000.0
2018-12-24,2785,2825,2765,2770,35120,48475.0,17500000.0
2018-12-26,2770,2810,2730,2780,28155,48650.0,17500000.0
2018-12-27,2810,2835,2755,2830,38350,49525.0,17500000.0
2018-12-28,2830,2900,2820,2900,17086,50750.0,17500000.0
2019-01-02,2900,2900,2840,2850,17884,49875.0,17500000.0
2019-01-03,2950,2950,2845,2875,39263,50312.0,17500000.0
2019-01-04,2875,2935,2810,2875,26835,50312.0,17500000.0
2019-01-07,2965,2990,2885,2945,72425,51538.0,17500000.0
2019-01-08,2930,3225,2930,3135,538515,54862.0,17500000.0
2019-01-09,3235,3555,3235,3470,1364502,60725.0,17500000.0
2019-01-10,3690,3940,3405,3485,1390942,60988.0,17500000.0
2019-01-11,3485,3625,3330,3515,466329,61512.0,17500000.0
2019-01-14,4450,4565,4075,4400,4891569,77000.0,17500000.0
2019-01-15,4220,4250,3970,3970,1968847,69475.0,17500000.0
2019-01-16,5120,5160,5010,5160,5267238,90300.0,17500000.0
2019-01-17,5300,5460,4665,4720,5544826,82600.0,17500000.0
2019-01-18,4810,5490,4685,5010,5365815,87675.0,17500000.0
2019-01-21,4970,5450,4970,5130,2272975,89775.0,17500000.0
2019-01-22,5190,5330,4935,5030,1690644,88025.0,17500000.0
2019-01-23,5100,5200,4895,5010,1178582,87675.0,17500000.0
2019-01-24,4935,4990,4750,4890,1133173,85575.0,17500000.0
2019-01-25,4955,5070,4865,4910,1158239,85925.0,17500000.0
2019-01-28,5040,5070,4815,4840,1163446,84700.0,17500000.0
2019-01-29,4905,5720,4805,5000,9662059,87500.0,17500000.0
2019-01-30,5020,5180,4830,5110,1858296,89425.0,17500000.0
2019-01-31,5100,5560,5010,5250,2138548,91875.0,17500000.0
2019-02-01,5260,5660,5180,5430,1961900,95025.0,17500000.0
2019-02-07,5370,5410,5160,5220,924364,91350.0,17500000.0
2019-02-08,5120,5580,4990,5050,2690774,88375.0,17500000.0
2019-02-11,5100,5280,4950,5030,1055505,88025.0,17500000.0
2019-02-12,5100,6530,5100,6530,13894824,114275.0,17500000.0
2019-02-13,6600,6890,6370,6720,9226411,117600.0,17500000.0
2019-02-14,6670,7270,6280,6360,8676733,111300.0,17500000.0
2019-02-15,6480,6550,6020,6280,3391962,109900.0,17500000.0
2019-02-18,6220,6400,6110,6300,1502269,110250.0,17500000.0
2019-02-19,6240,6370,6040,6350,2265930,111125.0,17500000.0
2019-02-20,6230,6290,5630,5650,2815259,98875.0,17500000.0
2019-02-21,5640,5680,5180,5260,2229785,92050.0,17500000.0
2019-02-22,5290,5470,5200,5260,1952823,92050.0,17500000.0
2019-02-25,5340,5410,4935,4965,1971836,86888.0,17500000.0
2019-02-26,4930,4945,4755,4850,1352187,84875.0,17500000.0
2019-02-27,4895,5210,4890,5120,3364499,89600.0,17500000.0
2019-02-28,5220,5230,4480,4715,3278995,82512.0,17500000.0
2019-03-04,4860,4890,4575,4765,1583440,83388.0,17500000.0
2019-03-05,4715,4845,4650,4805,913145,84088.0,17500000.0
2019-03-06,4880,5070,4815,5030,1433852,88025.0,17500000.0
2019-03-07,4965,5080,4770,4910,860063,85925.0,17500000.0
2019-03-08,4915,5140,4915,5030,1389912,88025.0,17500000.0
2019-03-11,5150,5190,4985,5070,903174,88725.0,17500000.0
2019-03-12,5160,5220,4985,5040,823381,88200.0,17500000.0
2019-03-13,5000,5090,4780,4800,653700,84000.0,17500000.0
2019-03-14,4820,5180,4790,5080,1083068,88900.0,17500000.0
2019-03-15,5160,5320,4935,5140,2536088,89950.0,17500000.0
2019-03-18,5080,5100,4890,4910,845936,85925.0,17500000.0
2019-03-19,4920,5020,4830,4910,444795,85925.0,17500000.0
2019-03-20,4925,4925,4795,4865,308556,85138.0,17500000.0
2019-03-21,4830,4915,4745,4745,323114,83038.0,17500000.0
2019-03-22,4715,4750,4390,4450,821523,77875.0,17500000.0
2019-03-25,4440,4450,4320,4330,516855,75775.0,17500000.0
2019-03-26,4335,4540,4310,4425,362856,77438.0,17500000.0
2019-03-27,4445,4510,4295,4380,212196,76650.0,17500000.0
2019-03-28,4320,4375,4135,4200,406357,73500.0,17500000.0
2019-03-29,4200,4435,4200,4400,476868,77000.0,17500000.0
2019-04-01,4400,4530,4400,4475,183556,78312.0,17500000.0
2019-04-02,4445,4680,4415,4595,411813,80412.0,17500000.0
2019-04-03,4660,4720,4565,4600,422559,80500.0,17500000.0
2019-04-04,4550,4580,4385,4415,330311,77262.0,17500000.0
2019-04-05,4425,4585,4425,4510,297419,78925.0,17500000.0
2019-04-08,4525,4525,4400,4430,193664,77525.0,17500000.0
2019-04-09,4420,4545,4295,4415,270889,77262.0,17500000.0
2019-04-10,4400,4605,4365,4590,244275,80325.0,17500000.0
2019-04-11,4625,4755,4530,4670,437281,81725.0,17500000.0
2019-04-12,4705,4805,4610,4640,434642,81200.0,17500000.0
2019-04-15,4615,4640,4515,4555,169622,79712.0,17500000.0
2019-04-16,4520,4575,4465,4535,191478,79362.0,17500000.0
2019-04-17,4500,4565,4455,4505,128881,78838.0,17500000.0
2019-04-18,4510,4550,4375,4375,234154,76562.0,17500000.0
2019-04-19,4495,4575,4385,4530,200496,79275.0,17500000.0
2019-04-22,4590,4705,4515,4635,334359,81112.0,17500000.0
2019-04-23,4610,4795,4505,4705,377130,82338.0,17500000.0
2019-04-24,4705,4820,4645,4690,439300,82075.0,17500000.0
2019-04-25,4790,4790,4470,4485,289253,78488.0,17500000.0
2019-04-26,4495,4795,4495,4550,720921,79625.0,17500000.0
2019-04-29,4550,4580,4445,4540,295650,79450.0,17500000.0
2019-04-30,4515,4525,4360,4415,136990,77262.0,17500000.0
2019-05-02,4370,4400,4295,4345,218265,76038.0,17500000.0
2019-05-03,4350,4400,4325,4385,129315,76738.0,17500000.0
2019-05-07,4310,4620,4310,4430,336565,77525.0,17500000.0
2019-05-08,4390,4775,4360,4545,1228448,79538.0,17500000.0
2019-05-09,4510,4655,4380,4455,323405,77962.0,17500000.0
2019-05-10,4555,4555,4390,4445,336669,77788.0,17500000.0
2019-05-13,4450,4465,4270,4295,343979,75162.0,17500000.0
2019-05-14,4170,4330,4150,4280,278443,74900.0,17500000.0
2019-05-15,4275,4600,4250,4515,419199,79012.0,17500000.0
2019-05-16,4495,4970,4495,4835,3638708,84612.0,17500000.0
2019-05-17,4880,5070,4720,4740,3169011,82950.0,17500000.0
2019-05-20,4740,4970,4665,4860,1581698,85050.0,17500000.0
2019-05-21,4860,4965,4760,4770,724402,83475.0,17500000.0
2019-05-22,4760,4810,4575,4625,480360,80938.0,17500000.0
2019-05-23,4585,4645,4405,4405,329586,77088.0,17500000.0
2019-05-24,4340,4445,4285,4320,324260,75600.0,17500000.0
2019-05-27,4280,4370,4195,4260,469017,74550.0,17500000.0
2019-05-28,4260,4380,4245,4370,161619,76475.0,17500000.0
2019-05-29,4350,4430,4230,4265,205618,74638.0,17500000.0
2019-05-30,4250,4310,4080,4095,310162,71662.0,17500000.0
2019-05-31,4075,4185,4000,4155,138691,72712.0,17500000.0
2019-06-03,4140,4300,4065,4200,171770,73500.0,17500000.0
2019-06-04,4200,4615,4200,4495,1293462,78662.0,17500000.0
2019-06-05,4460,4700,4460,4670,605061,81725.0,17500000.0
2019-06-07,4670,4740,4605,4730,389838,82775.0,17500000.0
2019-06-10,4555,4870,4555,4770,557091,83475.0,17500000.0
2019-06-11,4740,4920,4695,4820,377416,84350.0,17500000.0
2019-06-12,4840,4870,4655,4750,350135,83125.0,17500000.0
2019-06-13,4750,4920,4680,4900,342624,85750.0,17500000.0
2019-06-14,4885,4960,4740,4740,336263,82950.0,17500000.0
2019-06-17,4740,4840,4705,4775,165802,83562.0,17500000.0
2019-06-18,4740,4790,4475,4580,285474,80150.0,17500000.0
2019-06-19,4630,4870,4580,4860,254450,85050.0,17500000.0
2019-06-20,4870,4925,4800,4905,204909,85838.0,17500000.0
2019-06-21,4870,4925,4850,4890,118168,85575.0,17500000.0
2019-06-24,4995,5110,4675,4715,1566104,82512.0,17500000.0
2019-06-25,4705,4760,4560,4595,262363,80412.0,17500000.0
2019-06-26,4595,4650,4465,4465,231202,78138.0,17500000.0
2019-06-27,4425,4530,4380,4430,247605,77525.0,17500000.0
2019-06-28,4410,4500,4300,4320,127328,75600.0,17500000.0
2019-07-01,4335,4420,4260,4340,178154,75950.0,17500000.0
2019-07-02,4340,4390,4300,4340,158755,75950.0,17500000.0
2019-07-03,4350,4390,4235,4260,173519,74550.0,17500000.0
2019-07-04,4250,4295,4125,4290,221952,75075.0,17500000.0
2019-07-05,4240,4305,4220,4240,133240,74200.0,17500000.0
2019-07-08,4240,4240,4050,4085,218154,71488.0,17500000.0
2019-07-09,4195,4195,4020,4050,151691,70875.0,17500000.0
2019-07-10,4020,4220,4020,4180,80679,73150.0,17500000.0
2019-07-11,4180,4350,4135,4270,98387,74725.0,17500000.0
2019-07-12,4255,4390,4215,4280,134182,74900.0,17500000.0
2019-07-15,4280,4280,4175,4200,103705,73500.0,17500000.0
2019-07-16,4200,4350,4170,4260,79829,74550.0,17500000.0
2019-07-17,4250,4395,4200,4320,145034,75600.0,17500000.0
2019-07-18,4305,4390,4240,4295,82663,75162.0,17500000.0
2019-07-19,4300,4390,4300,4325,53130,75688.0,17500000.0
2019-07-22,4355,4380,4315,4350,58910,76125.0,17500000.0
2019-07-23,4375,4375,4150,4160,121982,72800.0,17500000.0
2019-07-24,4200,4275,4050,4050,121680,70875.0,17500000.0
2019-07-25,4000,4095,3940,4070,158073,71225.0,17500000.0
2019-07-26,3960,4070,3835,4065,263695,71138.0,17500000.0
2019-07-29,4040,4060,3730,3785,532455,66238.0,17500000.0
2019-07-30,3775,3885,3730,3880,128967,67900.0,17500000.0
2019-07-31,3875,3950,3800,3940,88906,68950.0,17500000.0
2019-08-01,3940,4010,3805,3950,138935,69125.0,17500000.0
2019-08-02,3895,4055,3830,4020,76281,70350.0,17500000.0
2019-08-05,3925,4000,3590,3590,260619,62825.0,17500000.0
2019-08-06,3375,3660,3335,3485,215632,60988.0,17500000.0
2019-08-07,3400,3600,3385,3555,275693,62212.0,17500000.0
2019-08-08,3615,3760,3570,3760,96092,65800.0,17500000.0
2019-08-09,3760,3840,3660,3790,106746,66325.0,17500000.0
2019-08-12,3715,3900,3715,3900,79710,68250.0,17500000.0
2019-08-13,3900,3930,3845,3910,80518,68425.0,17500000.0
2019-08-14,4000,4000,3900,3975,59514,69562.0,17500000.0
2019-08-16,3960,3970,3815,3865,116992,67638.0,17500000.0
2019-08-19,3880,3960,3875,3940,87922,68950.0,17500000.0
2019-08-20,3930,3970,3910,3970,52221,69475.0,17500000.0
2019-08-21,3965,4080,3920,4065,130888,71138.0,17500000.0
2019-08-22,4090,4090,3995,4065,75892,71138.0,17500000.0
2019-08-23,4065,4065,3905,3990,110280,69825.0,17500000.0
2019-08-26,3875,3885,3620,3750,261252,65625.0,17500000.0
2019-08-27,3750,3785,3685,3785,206314,66238.0,17500000.0
2019-08-28,3745,3865,3745,3815,69145,66762.0,17500000.0
2019-08-29,3810,3855,3710,3800,116499,66500.0,17500000.0
2019-08-30,3850,3885,3800,3885,62286,67988.0,17500000.0
2019-09-02,3935,3935,3850,3905,38686,68338.0,17500000.0
2019-09-03,3910,4015,3890,4000,85419,70000.0,17500000.0
2019-09-04,4005,4030,3985,4020,91735,70350.0,17500000.0
2019-09-05,4060,4200,4020,4080,294952,71400.0,17500000.0
2019-09-06,4235,4655,3995,4070,1303860,71225.0,17500000.0
2019-09-09,4070,4155,4030,4130,177025,72275.0,17500000.0
2019-09-10,4150,4220,4095,4190,193179,73325.0,17500000.0
2019-09-11,4250,4250,4160,4195,150842,73412.0,17500000.0
2019-09-16,4260,4420,4200,4370,557649,76475.0,17500000.0
2019-09-17,4475,4630,4325,4525,859217,79188.0,17500000.0
2019-09-18,4610,4965,4420,4500,3229333,78750.0,17500000.0
2019-09-19,4475,4530,4315,4370,476729,76475.0,17500000.0
2019-09-20,4370,4640,4315,4585,831801,80238.0,17500000.0
2019-09-23,4720,4790,4550,4570,720152,79975.0,17500000.0
2019-09-24,4650,4670,4500,4510,460947,78925.0,17500000.0
2019-09-25,4505,4585,4305,4330,311789,75775.0,17500000.0
2019-09-26,4345,4620,4320,4400,587185,77000.0,17500000.0
2019-09-27,4350,4420,4255,4315,182812,75512.0,17500000.0
2019-09-30,4315,4350,4110,4185,197698,73238.0,17500000.0
2019-10-01,4260,4265,4140,4145,165074,72538.0,17500000.0
2019-10-02,4190,4245,4145,4235,227896,74112.0,17500000.0
2019-10-04,4300,4350,4155,4155,221750,72712.0,17500000.0
2019-10-07,4120,4220,4090,4190,176503,73325.0,17500000.0
