동아화성(041930),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-09-27,2480,2490,2435,2470,15084,39026.0,15800000.0
2007-09-28,2470,2470,2380,2430,35033,38394.0,15800000.0
2007-10-01,2430,2450,2380,2415,18154,38157.0,15800000.0
2007-10-02,2430,2430,2360,2370,41971,37446.0,15800000.0
2007-10-04,2475,2475,2355,2395,20605,37841.0,15800000.0
2007-10-05,2365,2395,2335,2385,20999,37683.0,15800000.0
2007-10-08,2400,2400,2355,2385,17348,37683.0,15800000.0
2007-10-09,2385,2395,2300,2330,30884,36814.0,15800000.0
2007-10-10,2330,2360,2315,2330,35424,36814.0,15800000.0
2007-10-11,2305,2355,2305,2350,22631,37130.0,15800000.0
2007-10-12,2380,2400,2295,2400,34228,37920.0,15800000.0
2007-10-15,2400,2400,2350,2355,23747,37209.0,15800000.0
2007-10-16,2390,2390,2310,2375,14213,37525.0,15800000.0
2007-10-17,2345,2400,2270,2400,22405,37920.0,15800000.0
2007-10-18,2310,2400,2310,2390,12962,37762.0,15800000.0
2007-10-19,2310,2390,2310,2390,13021,37762.0,15800000.0
2007-10-22,2240,2390,2240,2300,12322,36340.0,15800000.0
2007-10-23,2265,2345,2260,2330,15100,36814.0,15800000.0
2007-10-24,2330,2360,2295,2330,18931,36814.0,15800000.0
2007-10-25,2330,2360,2265,2335,29234,36893.0,15800000.0
2007-10-26,2335,2360,2200,2285,22383,36103.0,15800000.0
2007-10-29,2310,2330,2245,2260,27959,35708.0,15800000.0
2007-10-30,2280,2285,2260,2260,17539,35708.0,15800000.0
2007-10-31,2265,2340,2220,2315,9900,36577.0,15800000.0
2007-11-01,2330,2350,2280,2350,24985,37130.0,15800000.0
2007-11-02,2275,2345,2230,2340,21180,36972.0,15800000.0
2007-11-05,2550,2550,2305,2400,36354,37920.0,15800000.0
2007-11-06,2485,2590,2400,2560,24430,40448.0,15800000.0
2007-11-07,2570,2650,2465,2560,18434,40448.0,15800000.0
2007-11-08,2560,2590,2460,2550,14134,40290.0,15800000.0
2007-11-09,2595,2595,2480,2535,19383,40053.0,15800000.0
2007-11-12,2535,2900,2500,2510,308796,39658.0,15800000.0
2007-11-13,2600,2670,2405,2500,76028,39500.0,15800000.0
2007-11-14,2575,2575,2385,2385,31879,37683.0,15800000.0
2007-11-15,2415,2480,2380,2425,24866,38315.0,15800000.0
2007-11-16,2425,2440,2390,2440,5702,38552.0,15800000.0
2007-11-19,2445,2445,2320,2365,12553,37367.0,15800000.0
2007-11-20,2370,2420,2320,2370,10135,37446.0,15800000.0
2007-11-21,2390,2390,2290,2290,22606,36182.0,15800000.0
2007-11-22,2280,2320,2100,2160,19373,34128.0,15800000.0
2007-11-23,2200,2300,2100,2100,11416,33180.0,15800000.0
2007-11-26,2100,2290,2050,2140,12545,33812.0,15800000.0
2007-11-27,2220,2255,2100,2255,7688,35629.0,15800000.0
2007-11-28,2290,2300,2200,2240,4467,35392.0,15800000.0
2007-11-29,2250,2250,2160,2160,13707,34128.0,15800000.0
2007-11-30,2300,2300,2160,2260,6549,35708.0,15800000.0
2007-12-03,2270,2390,2220,2355,17361,37209.0,15800000.0
2007-12-04,2310,2400,2225,2290,11691,36182.0,15800000.0
2007-12-05,2245,2360,2240,2300,2347,36340.0,15800000.0
2007-12-06,2255,2395,2250,2260,16347,35708.0,15800000.0
2007-12-07,2260,2290,2225,2280,15199,36024.0,15800000.0
2007-12-10,2400,2400,2215,2215,9931,34997.0,15800000.0
2007-12-11,2230,2235,2175,2200,7147,34760.0,15800000.0
2007-12-12,2150,2285,2150,2190,3940,34602.0,15800000.0
2007-12-13,2135,2285,2135,2225,9286,35155.0,15800000.0
2007-12-14,2300,2300,2175,2235,1285,35313.0,15800000.0
2007-12-17,2180,2400,2180,2240,11801,35392.0,15800000.0
2007-12-18,2255,2290,2200,2220,14902,35076.0,15800000.0
2007-12-20,2220,2375,2215,2220,33866,35076.0,15800000.0
2007-12-21,2305,2305,2135,2150,10886,33970.0,15800000.0
2007-12-24,2300,2300,2140,2225,1946,35155.0,15800000.0
2007-12-26,2225,2285,2150,2235,11018,35313.0,15800000.0
2007-12-27,2290,2290,2110,2135,4489,33733.0,15800000.0
2007-12-28,2270,2270,2115,2165,7890,34207.0,15800000.0
2008-01-02,2165,2200,2125,2200,41076,34760.0,15800000.0
2008-01-03,2125,2200,2125,2190,3359,34602.0,15800000.0
2008-01-04,2140,2200,2130,2140,5969,33812.0,15800000.0
2008-01-07,2290,2290,2085,2100,2169,33180.0,15800000.0
2008-01-08,2160,2160,2090,2140,2223,33812.0,15800000.0
2008-01-09,2140,2185,2085,2085,8427,32943.0,15800000.0
2008-01-10,2080,2135,2075,2095,7265,33101.0,15800000.0
2008-01-11,2075,2200,2050,2190,26372,34602.0,15800000.0
2008-01-14,2185,2515,2185,2515,449539,39737.0,15800000.0
2008-01-15,2550,2640,2250,2395,438708,37841.0,15800000.0
2008-01-16,2405,2750,2040,2260,417196,35708.0,15800000.0
2008-01-17,2300,2310,2165,2240,131138,35392.0,15800000.0
2008-01-18,2215,2280,2180,2205,76507,34839.0,15800000.0
2008-01-21,2210,2255,2145,2145,129190,33891.0,15800000.0
2008-01-22,2120,2180,1985,1990,62294,31442.0,15800000.0
2008-01-23,2000,2280,1980,2055,72510,32469.0,15800000.0
2008-01-24,2140,2250,2050,2085,81231,32943.0,15800000.0
2008-01-25,2135,2135,2045,2065,30065,32627.0,15800000.0
2008-01-28,2060,2130,2040,2050,15409,32390.0,15800000.0
2008-01-29,2100,2100,2020,2040,34509,32232.0,15800000.0
2008-01-30,2100,2100,1910,2035,54327,32153.0,15800000.0
2008-01-31,1960,2030,1925,1950,14961,30810.0,15800000.0
2008-02-01,1970,2075,1945,1950,3667,30810.0,15800000.0
2008-02-04,2000,2025,1960,1990,3545,31442.0,15800000.0
2008-02-05,1960,2125,1960,1985,26056,31363.0,15800000.0
2008-02-11,1980,2040,1970,1995,9933,31521.0,15800000.0
2008-02-12,1985,2120,1980,2085,14876,32943.0,15800000.0
2008-02-13,2015,2085,2015,2020,6788,31916.0,15800000.0
2008-02-14,2070,2140,2000,2130,43060,33654.0,15800000.0
2008-02-15,2070,2130,2065,2130,4718,33654.0,15800000.0
2008-02-18,2180,2180,2060,2070,19764,32706.0,15800000.0
2008-02-19,2070,2120,2070,2100,16435,33180.0,15800000.0
2008-02-20,2125,2125,2040,2040,20231,32232.0,15800000.0
2008-02-21,2080,2080,2020,2050,14889,32390.0,15800000.0
2008-02-22,2065,2065,2020,2060,7101,32548.0,15800000.0
2008-02-25,2050,2090,2010,2070,18217,32706.0,15800000.0
2008-02-26,2075,2075,2030,2070,16947,32706.0,15800000.0
2008-02-27,2080,2150,2045,2070,5156,32706.0,15800000.0
2008-02-28,2080,2175,2050,2150,21426,33970.0,15800000.0
2008-02-29,2155,2190,2100,2170,20264,34286.0,15800000.0
2008-03-03,2150,2200,2075,2075,16953,32785.0,15800000.0
2008-03-04,2050,2140,2050,2110,3825,33338.0,15800000.0
2008-03-05,2140,2250,2100,2120,72194,33496.0,15800000.0
2008-03-06,2110,2190,2110,2145,5609,33891.0,15800000.0
2008-03-07,2120,2200,2110,2155,14514,34049.0,15800000.0
2008-03-10,2150,2150,2100,2140,3847,33812.0,15800000.0
2008-03-11,2210,2210,2100,2140,10564,33812.0,15800000.0
2008-03-12,2140,2225,2105,2110,15035,33338.0,15800000.0
2008-03-13,2180,2180,2075,2075,9858,32785.0,15800000.0
2008-03-14,2075,2175,1960,2010,20004,31758.0,15800000.0
2008-03-17,2000,2005,1895,2005,27530,31679.0,15800000.0
2008-03-18,2040,2045,1950,2045,4288,32311.0,15800000.0
2008-03-19,2010,2100,2010,2085,3830,32943.0,15800000.0
2008-03-20,1990,2170,1990,2155,38864,34049.0,15800000.0
2008-03-21,2230,2230,2090,2140,7870,33812.0,15800000.0
2008-03-24,2250,2250,2085,2110,13627,33338.0,15800000.0
2008-03-25,2105,2240,2090,2090,11881,33022.0,15800000.0
2008-03-26,2090,2150,2075,2150,20874,33970.0,15800000.0
2008-03-27,2170,2170,2075,2075,15835,32785.0,15800000.0
2008-03-28,2100,2195,2060,2155,23585,34049.0,15800000.0
2008-03-31,2170,2175,2095,2150,9738,33970.0,15800000.0
2008-04-01,2160,2160,2095,2125,6297,33575.0,15800000.0
2008-04-02,2155,2160,2095,2140,18757,33812.0,15800000.0
2008-04-03,2105,2140,2075,2110,15456,33338.0,15800000.0
2008-04-04,2085,2120,2055,2110,15216,33338.0,15800000.0
2008-04-07,2090,2130,2050,2095,11202,33101.0,15800000.0
2008-04-08,2150,2150,2035,2100,22582,33180.0,15800000.0
2008-04-10,2190,2190,2000,2100,24451,33180.0,15800000.0
2008-04-11,2080,2120,2030,2045,13798,32311.0,15800000.0
2008-04-14,2025,2095,2025,2090,24599,33022.0,15800000.0
2008-04-15,2130,2225,2070,2160,32421,34128.0,15800000.0
2008-04-16,2180,2295,2160,2170,41744,34286.0,15800000.0
2008-04-17,2475,2495,2150,2150,1499120,33970.0,15800000.0
2008-04-18,2150,2180,2085,2100,125923,33180.0,15800000.0
2008-04-21,2120,2415,2100,2340,426123,36972.0,15800000.0
2008-04-22,2315,2370,2215,2240,74157,35392.0,15800000.0
2008-04-23,2240,2280,2180,2185,39359,34523.0,15800000.0
2008-04-24,2235,2235,2120,2140,92988,33812.0,15800000.0
2008-04-25,2145,2220,2105,2150,38023,33970.0,15800000.0
2008-04-28,2155,2175,2100,2105,37157,33259.0,15800000.0
2008-04-29,2100,2290,2095,2280,69561,36024.0,15800000.0
2008-04-30,2280,2315,2225,2260,44412,35708.0,15800000.0
2008-05-02,2290,2480,2290,2305,255240,36419.0,15800000.0
2008-05-06,2350,2390,2250,2305,52271,36419.0,15800000.0
2008-05-07,2305,2320,2230,2240,47261,35392.0,15800000.0
2008-05-08,2240,2260,2175,2180,54060,34444.0,15800000.0
2008-05-09,2180,2220,2160,2220,54043,35076.0,15800000.0
2008-05-13,2215,2285,2180,2195,36976,34681.0,15800000.0
2008-05-14,2215,2280,2195,2270,84225,35866.0,15800000.0
2008-05-15,2320,2375,2275,2300,72503,36340.0,15800000.0
2008-05-16,2310,2315,2250,2300,33241,36340.0,15800000.0
2008-05-19,2290,2320,2275,2275,36115,35945.0,15800000.0
2008-05-20,2280,2280,2210,2225,23562,35155.0,15800000.0
2008-05-21,2200,2290,2200,2275,3128,35945.0,15800000.0
2008-05-22,2300,2315,2190,2190,40781,34602.0,15800000.0
2008-05-23,2230,2245,2120,2225,31400,35155.0,15800000.0
2008-05-26,2160,2190,2105,2130,22215,33654.0,15800000.0
2008-05-27,2120,2225,2100,2220,21280,35076.0,15800000.0
2008-05-28,2225,2230,2150,2150,18805,33970.0,15800000.0
2008-05-29,2170,2170,2070,2100,72413,33180.0,15800000.0
2008-05-30,2145,2145,2025,2075,58118,32785.0,15800000.0
2008-06-02,2100,2100,2045,2085,33247,32943.0,15800000.0
2008-06-03,2065,2110,2040,2110,20720,33338.0,15800000.0
2008-06-04,2060,2115,2050,2095,16740,33101.0,15800000.0
2008-06-05,2095,2095,1985,2015,130680,31837.0,15800000.0
2008-06-09,2000,2315,1990,2315,438850,36577.0,15800000.0
2008-06-10,2390,2655,2375,2500,1247614,39500.0,15800000.0
2008-06-11,2560,2595,2315,2320,442090,36656.0,15800000.0
2008-06-12,2385,2665,2350,2665,960008,42107.0,15800000.0
2008-06-13,2800,2960,2540,2840,1398184,44872.0,15800000.0
2008-06-16,2800,2830,2630,2700,415154,42660.0,15800000.0
2008-06-17,2700,2875,2450,2550,446959,40290.0,15800000.0
2008-06-18,2520,2600,2465,2570,333079,40606.0,15800000.0
2008-06-19,2550,2590,2375,2400,270807,37920.0,15800000.0
2008-06-20,2455,2515,2395,2475,191623,39105.0,15800000.0
2008-06-23,2420,2475,2360,2410,145103,38078.0,15800000.0
2008-06-24,2450,2610,2400,2490,446556,39342.0,15800000.0
2008-06-25,2550,2560,2400,2450,193664,38710.0,15800000.0
2008-06-26,2490,2620,2470,2520,312860,39816.0,15800000.0
2008-06-27,2480,2485,2315,2315,209300,36577.0,15800000.0
2008-06-30,2300,2365,2220,2255,75161,35629.0,15800000.0
2008-07-01,2230,2270,2110,2195,130349,34681.0,15800000.0
2008-07-02,2165,2245,2030,2035,106186,32153.0,15800000.0
2008-07-03,2010,2200,1980,2145,110625,33891.0,15800000.0
2008-07-04,2125,2175,2055,2095,73403,33101.0,15800000.0
2008-07-07,2050,2170,2050,2050,41398,32390.0,15800000.0
2008-07-08,2150,2355,2140,2355,505937,37209.0,15800000.0
2008-07-09,2320,2350,2205,2330,365584,36814.0,15800000.0
2008-07-10,2310,2420,2250,2355,170775,37209.0,15800000.0
2008-07-11,2370,2475,2330,2340,195645,36972.0,15800000.0
2008-07-14,2350,2370,2050,2205,60998,34839.0,15800000.0
2008-07-15,2225,2260,2150,2150,61120,33970.0,15800000.0
2008-07-16,2140,2240,2130,2190,52988,34602.0,15800000.0
2008-07-17,2275,2325,2200,2220,65842,35076.0,15800000.0
2008-07-18,2250,2330,2200,2330,58604,36814.0,15800000.0
2008-07-21,2420,2675,2345,2345,1350893,37051.0,15800000.0
2008-07-22,2330,2380,2280,2330,156139,36814.0,15800000.0
2008-07-23,2395,2415,2280,2280,97842,36024.0,15800000.0
2008-07-24,2265,2280,2200,2250,119887,35550.0,15800000.0
2008-07-25,2280,2400,2240,2350,108992,37130.0,15800000.0
2008-07-28,2430,2535,2355,2370,96603,37446.0,15800000.0
2008-07-29,2400,2515,2360,2515,183124,39737.0,15800000.0
2008-07-30,2500,2515,2410,2510,102094,39658.0,15800000.0
2008-07-31,2525,2615,2470,2605,117477,41159.0,15800000.0
2008-08-01,2550,2600,2460,2460,86687,38868.0,15800000.0
2008-08-04,2460,2505,2370,2440,56971,38552.0,15800000.0
2008-08-05,2380,2505,2380,2480,28993,39184.0,15800000.0
2008-08-06,2465,2610,2435,2500,79492,39500.0,15800000.0
2008-08-07,2510,2580,2435,2475,52344,39105.0,15800000.0
2008-08-08,2440,2465,2400,2465,26716,38947.0,15800000.0
2008-08-11,2530,2530,2450,2515,34552,39737.0,15800000.0
2008-08-12,2520,2545,2450,2485,22987,39263.0,15800000.0
2008-08-13,2450,2490,2420,2480,32834,39184.0,15800000.0
2008-08-14,2450,2635,2450,2625,125552,41475.0,15800000.0
2008-08-18,2660,2970,2635,2760,521580,43608.0,15800000.0
2008-08-19,2705,2795,2610,2795,140472,44161.0,15800000.0
2008-08-20,2820,2950,2740,2830,305383,44714.0,15800000.0
2008-08-21,2800,2875,2605,2605,170020,41159.0,15800000.0
2008-08-22,2660,2660,2255,2360,275257,37288.0,15800000.0
2008-08-25,2395,2460,2340,2460,62758,38868.0,15800000.0
2008-08-26,2370,2460,2250,2320,99278,36656.0,15800000.0
2008-08-27,2300,2440,2260,2260,102758,35708.0,15800000.0
2008-08-28,2300,2360,2265,2300,65935,36340.0,15800000.0
2008-08-29,2330,2365,2200,2265,86075,35787.0,15800000.0
2008-09-01,2260,2260,2150,2235,131514,35313.0,15800000.0
2008-09-02,2200,2285,2050,2095,80675,33101.0,15800000.0
2008-09-03,2095,2235,2095,2195,24592,34681.0,15800000.0
2008-09-04,2195,2235,2120,2230,40827,35234.0,15800000.0
2008-09-05,2150,2250,2070,2250,29966,35550.0,15800000.0
2008-09-08,2280,2370,2160,2360,29187,37288.0,15800000.0
2008-09-09,2360,2410,2260,2330,15870,36814.0,15800000.0
2008-09-10,2280,2370,2225,2320,12659,36656.0,15800000.0
2008-09-11,2270,2325,2250,2260,19317,35708.0,15800000.0
2008-09-12,2310,2365,2280,2365,20311,37367.0,15800000.0
2008-09-16,2220,2300,2100,2200,27653,34760.0,15800000.0
2008-09-17,2170,2315,2170,2235,32456,35313.0,15800000.0
2008-09-18,2150,2290,2150,2200,47979,34760.0,15800000.0
2008-09-19,2220,2300,2220,2275,24578,35945.0,15800000.0
2008-09-22,2265,2350,2200,2250,40993,35550.0,15800000.0
2008-09-23,2220,2360,2200,2275,76977,35945.0,15800000.0
2008-09-24,2280,2295,2240,2285,22459,36103.0,15800000.0
2008-09-25,2260,2285,2230,2235,22542,35313.0,15800000.0
2008-09-26,2245,2270,2200,2200,19746,34760.0,15800000.0
2008-09-29,2265,2270,2150,2170,34752,34286.0,15800000.0
2008-09-30,2085,2135,2025,2130,49350,33654.0,15800000.0
2008-10-01,2160,2200,2035,2070,89484,32706.0,15800000.0
2008-10-02,2075,2120,1960,2040,49446,32232.0,15800000.0
2008-10-06,2020,2055,1890,1940,30008,30652.0,15800000.0
2008-10-07,1845,1925,1790,1895,26834,29941.0,15800000.0
2008-10-08,1870,1870,1625,1635,77925,25833.0,15800000.0
2008-10-09,1505,1625,1400,1560,287198,24648.0,15800000.0
2008-10-10,1435,1550,1330,1400,260761,22120.0,15800000.0
2008-10-13,1400,1565,1390,1565,82209,24727.0,15800000.0
2008-10-14,1610,1795,1580,1795,60951,28361.0,15800000.0
2008-10-15,1790,1890,1700,1750,19575,27650.0,15800000.0
2008-10-16,1575,1750,1540,1610,47404,25438.0,15800000.0
2008-10-17,1640,1690,1430,1525,47483,24095.0,15800000.0
2008-10-20,1490,1625,1490,1580,31826,24964.0,15800000.0
2008-10-21,1600,1655,1600,1645,33712,25991.0,15800000.0
2008-10-22,1695,1695,1600,1680,17582,26544.0,15800000.0
2008-10-23,1610,1650,1505,1620,9679,25596.0,15800000.0
2008-10-24,1410,1650,1400,1420,12205,22436.0,15800000.0
2008-10-27,1210,1550,1210,1455,19913,22989.0,15800000.0
2008-10-28,1300,1570,1300,1555,12432,24569.0,15800000.0
2008-10-29,1510,1700,1380,1570,34273,24806.0,15800000.0
2008-10-30,1455,1730,1455,1730,34374,27334.0,15800000.0
2008-10-31,1660,1780,1620,1695,19660,26781.0,15800000.0
2008-11-03,1640,1715,1640,1700,22859,26860.0,15800000.0
2008-11-04,1650,1745,1650,1695,17909,26781.0,15800000.0
2008-11-05,1710,1795,1670,1700,44467,26860.0,15800000.0
2008-11-06,1620,1625,1550,1565,21714,24727.0,15800000.0
2008-11-07,1455,1595,1455,1590,7508,25122.0,15800000.0
2008-11-10,1505,1620,1505,1590,21112,25122.0,15800000.0
2008-11-11,1525,1600,1490,1505,22205,23779.0,15800000.0
2008-11-12,1425,1535,1425,1445,4661,22831.0,15800000.0
2008-11-13,1380,1650,1310,1485,99634,23463.0,15800000.0
2008-11-14,1495,1550,1430,1490,17351,23542.0,15800000.0
2008-11-17,1400,1495,1305,1375,34172,21725.0,15800000.0
2008-11-18,1370,1395,1300,1330,25490,21014.0,15800000.0
2008-11-19,1305,1335,1205,1290,28287,20382.0,15800000.0
2008-11-20,1210,1245,1100,1100,45480,17380.0,15800000.0
2008-11-21,1025,1055,935,1000,199352,15800.0,15800000.0
2008-11-24,1020,1075,990,1030,77806,16274.0,15800000.0
2008-11-25,1050,1085,1010,1020,37957,16116.0,15800000.0
2008-11-26,1010,1030,970,1000,44923,15800.0,15800000.0
2008-11-27,1020,1085,1020,1060,39506,16748.0,15800000.0
2008-11-28,1070,1075,1000,1070,34137,16906.0,15800000.0
2008-12-01,1075,1080,1050,1075,7061,16985.0,15800000.0
2008-12-02,1040,1045,1015,1030,8695,16274.0,15800000.0
2008-12-03,1030,1045,995,1005,14042,15879.0,15800000.0
2008-12-04,1050,1065,990,1000,18624,15800.0,15800000.0
2008-12-05,1010,1025,990,1020,7156,16116.0,15800000.0
2008-12-08,1045,1115,1040,1080,64046,17064.0,15800000.0
2008-12-09,1060,1090,1050,1050,10836,16590.0,15800000.0
2008-12-10,1055,1135,1040,1095,43563,17301.0,15800000.0
2008-12-11,1100,1140,1100,1135,23075,17933.0,15800000.0
2008-12-12,1175,1215,1115,1210,78394,19118.0,15800000.0
2008-12-15,1180,1265,1180,1250,9861,19750.0,15800000.0
2008-12-16,1250,1260,1190,1230,19244,19434.0,15800000.0
2008-12-17,1260,1350,1230,1335,36049,21093.0,15800000.0
2008-12-18,1335,1390,1335,1370,19896,21646.0,15800000.0
2008-12-19,1385,1390,1300,1365,16393,21567.0,15800000.0
2008-12-22,1370,1400,1345,1365,7152,21567.0,15800000.0
2008-12-23,1355,1400,1295,1330,7985,21014.0,15800000.0
2008-12-24,1255,1395,1255,1285,41574,20303.0,15800000.0
2008-12-26,1270,1300,1250,1255,27389,19829.0,15800000.0
2008-12-29,1280,1280,1190,1225,19562,19355.0,15800000.0
2008-12-30,1200,1380,1200,1260,14403,19908.0,15800000.0
2009-01-02,1210,1290,1210,1245,22128,19671.0,15800000.0
2009-01-05,1305,1305,1230,1240,38606,19592.0,15800000.0
2009-01-06,1250,1310,1240,1285,30402,20303.0,15800000.0
2009-01-07,1275,1400,1275,1390,36734,21962.0,15800000.0
2009-01-08,1350,1390,1305,1390,17601,21962.0,15800000.0
2009-01-09,1350,1450,1345,1385,13307,21883.0,15800000.0
2009-01-12,1330,1390,1290,1295,23015,20461.0,15800000.0
2009-01-13,1275,1335,1260,1320,37438,20856.0,15800000.0
2009-01-14,1325,1450,1325,1430,48021,22594.0,15800000.0
2009-01-15,1420,1430,1380,1380,40317,21804.0,15800000.0
2009-01-16,1390,1450,1325,1400,62828,22120.0,15800000.0
2009-01-19,1410,1475,1380,1445,86979,22831.0,15800000.0
2009-01-20,1450,1515,1405,1405,30771,22199.0,15800000.0
2009-01-21,1315,1430,1200,1405,62087,22199.0,15800000.0
2009-01-22,1375,1440,1330,1400,28887,22120.0,15800000.0
2009-01-23,1400,1470,1340,1380,28338,21804.0,15800000.0
2009-01-28,1360,1430,1355,1400,26062,22120.0,15800000.0
2009-01-29,1425,1430,1360,1365,53587,21567.0,15800000.0
2009-01-30,1365,1395,1365,1370,10003,21646.0,15800000.0
2009-02-02,1380,1395,1365,1380,20186,21804.0,15800000.0
2009-02-03,1350,1395,1350,1380,17144,21804.0,15800000.0
2009-02-04,1360,1395,1360,1385,36246,21883.0,15800000.0
2009-02-05,1385,1450,1385,1390,30095,21962.0,15800000.0
2009-02-06,1445,1445,1395,1410,29156,22278.0,15800000.0
2009-02-09,1410,1440,1400,1415,20654,22357.0,15800000.0
2009-02-10,1430,1430,1360,1385,58297,21883.0,15800000.0
2009-02-11,1365,1400,1360,1385,40511,21883.0,15800000.0
2009-02-12,1365,1565,1365,1555,134406,24569.0,15800000.0
2009-02-13,1525,1580,1480,1480,40909,23384.0,15800000.0
2009-02-16,1480,1515,1465,1485,55905,23463.0,15800000.0
2009-02-17,1470,1495,1380,1380,55746,21804.0,15800000.0
2009-02-18,1315,1415,1315,1410,25174,22278.0,15800000.0
2009-02-19,1415,1415,1350,1365,31407,21567.0,15800000.0
2009-02-20,1340,1345,1250,1315,82608,20777.0,15800000.0
2009-02-23,1315,1350,1275,1325,36423,20935.0,15800000.0
2009-02-24,1285,1320,1265,1270,19726,20066.0,15800000.0
2009-02-25,1275,1330,1250,1270,10357,20066.0,15800000.0
2009-02-26,1285,1285,1160,1220,22827,19276.0,15800000.0
2009-02-27,1220,1225,1160,1205,14375,19039.0,15800000.0
2009-03-02,1200,1205,1135,1135,9088,17933.0,15800000.0
2009-03-03,1130,1140,965,1040,55837,16432.0,15800000.0
2009-03-04,1040,1100,1030,1090,13235,17222.0,15800000.0
2009-03-05,1100,1140,1095,1110,19690,17538.0,15800000.0
2009-03-06,1090,1090,1030,1080,20213,17064.0,15800000.0
2009-03-09,1180,1180,1075,1100,13664,17380.0,15800000.0
2009-03-10,1045,1150,1045,1140,32831,18012.0,15800000.0
2009-03-11,1140,1175,1100,1160,26959,18328.0,15800000.0
2009-03-12,1160,1175,1125,1160,27002,18328.0,15800000.0
2009-03-13,1145,1175,1135,1160,24944,18328.0,15800000.0
2009-03-16,1150,1210,1150,1195,23391,18881.0,15800000.0
2009-03-17,1190,1245,1190,1245,24414,19671.0,15800000.0
2009-03-18,1260,1290,1235,1260,17492,19908.0,15800000.0
2009-03-19,1250,1280,1220,1230,31700,19434.0,15800000.0
2009-03-20,1280,1280,1205,1230,13029,19434.0,15800000.0
2009-03-23,1220,1250,1215,1235,24475,19513.0,15800000.0
2009-03-24,1235,1250,1220,1230,13347,19434.0,15800000.0
2009-03-25,1220,1240,1220,1240,21109,19592.0,15800000.0
2009-03-26,1260,1290,1230,1260,48369,19908.0,15800000.0
2009-03-27,1280,1360,1250,1265,70237,19987.0,15800000.0
2009-03-30,1330,1330,1240,1245,13845,19671.0,15800000.0
2009-03-31,1215,1290,1200,1230,41451,19434.0,15800000.0
2009-04-01,1220,1250,1215,1230,24738,19434.0,15800000.0
2009-04-02,1230,1290,1230,1290,85669,20382.0,15800000.0
2009-04-03,1315,1315,1280,1300,42833,20540.0,15800000.0
2009-04-06,1305,1430,1290,1355,230958,21409.0,15800000.0
2009-04-07,1380,1390,1350,1365,60752,21567.0,15800000.0
2009-04-08,1360,1565,1340,1565,104017,24727.0,15800000.0
2009-04-09,1680,1775,1565,1610,292900,25438.0,15800000.0
2009-04-10,1625,1655,1545,1595,145520,25201.0,15800000.0
2009-04-13,1635,1675,1580,1600,163810,25280.0,15800000.0
2009-04-14,1635,1640,1540,1565,78666,24727.0,15800000.0
2009-04-15,1565,1795,1500,1520,325836,24016.0,15800000.0
