EG(037370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-02,3388,3388,3002,3015,74302,15818.0,4500000.0
2005-05-03,3002,3118,2920,2959,33324,15525.0,4500000.0
2005-05-04,2968,3019,2942,2959,17692,15525.0,4500000.0
2005-05-06,2959,3019,2933,2981,17238,15638.0,4500000.0
2005-05-09,3028,3028,2959,2968,7296,15570.0,4500000.0
2005-05-10,2951,3002,2942,2968,13217,15570.0,4500000.0
2005-05-11,2933,3002,2933,2959,7620,15525.0,4500000.0
2005-05-12,3036,3036,2916,2959,8063,15525.0,4500000.0
2005-05-13,2959,3002,2925,2959,7019,15525.0,4500000.0
2005-05-16,3053,3053,2968,3019,8487,15840.0,4500000.0
2005-05-17,3045,3045,2959,2959,6451,15525.0,4500000.0
2005-05-18,2985,2989,2899,2959,11511,15525.0,4500000.0
2005-05-19,2976,3023,2925,2933,17113,15390.0,4500000.0
2005-05-20,2920,3019,2916,2946,24049,15458.0,4500000.0
2005-05-23,3002,3002,2933,2985,10908,15660.0,4500000.0
2005-05-24,2968,3019,2968,2993,15618,15705.0,4500000.0
2005-05-25,3036,3036,2981,2985,13260,15660.0,4500000.0
2005-05-26,3019,3174,2976,3075,23712,16132.0,4500000.0
2005-05-27,3036,3096,3036,3066,12745,16088.0,4500000.0
2005-05-30,3036,3096,3036,3088,11033,16200.0,4500000.0
2005-05-31,3088,3088,3019,3083,16006,16178.0,4500000.0
2005-06-01,3079,3083,3028,3045,17678,15975.0,4500000.0
2005-06-02,3079,3079,3019,3019,14228,15840.0,4500000.0
2005-06-03,2998,3045,2972,3023,19844,15862.0,4500000.0
2005-06-07,3023,3045,2976,2989,10198,15682.0,4500000.0
2005-06-08,2963,3036,2925,2976,29113,15615.0,4500000.0
2005-06-09,2946,2998,2925,2968,34617,15570.0,4500000.0
2005-06-10,3002,3071,2968,3011,28173,15795.0,4500000.0
2005-06-13,3002,3079,3002,3036,12335,15930.0,4500000.0
2005-06-14,3075,3075,2968,2968,27039,15570.0,4500000.0
2005-06-15,2959,3011,2951,2972,12220,15592.0,4500000.0
2005-06-16,3023,3028,2959,2976,17704,15615.0,4500000.0
2005-06-17,2968,3011,2968,2976,15971,15615.0,4500000.0
2005-06-20,2989,3067,2968,3032,29158,15908.0,4500000.0
2005-06-21,3045,3045,3015,3015,11394,15818.0,4500000.0
2005-06-22,3028,3049,2993,3015,19578,15818.0,4500000.0
2005-06-23,3019,3053,3015,3045,25863,15975.0,4500000.0
2005-06-24,3045,3066,3015,3049,14875,15998.0,4500000.0
2005-06-27,3045,3053,3011,3041,11633,15952.0,4500000.0
2005-06-28,3045,3105,3045,3071,29061,16110.0,4500000.0
2005-06-29,3079,3083,3036,3079,33564,16155.0,4500000.0
2005-06-30,3079,3161,3071,3131,29400,16425.0,4500000.0
2005-07-01,3101,3585,3101,3397,114835,17820.0,4500000.0
2005-07-04,3508,3534,3358,3431,96439,18000.0,4500000.0
2005-07-05,3439,3508,3268,3345,56032,17550.0,4500000.0
2005-07-06,3345,3371,3229,3294,26325,17280.0,4500000.0
2005-07-07,3251,3302,3221,3302,54629,17325.0,4500000.0
2005-07-08,3341,3341,3259,3281,20572,17212.0,4500000.0
2005-07-11,3285,3349,3264,3281,69913,17212.0,4500000.0
2005-07-12,3285,3341,3268,3302,19328,17325.0,4500000.0
2005-07-13,3302,3345,3268,3319,41615,17415.0,4500000.0
2005-07-14,3345,3491,3345,3431,52237,18000.0,4500000.0
2005-07-15,3439,3508,3319,3431,53604,18000.0,4500000.0
2005-07-18,3474,3474,3354,3379,24930,17730.0,4500000.0
2005-07-19,3375,3414,3294,3302,52128,17325.0,4500000.0
2005-07-20,3268,3405,3268,3311,33060,17370.0,4500000.0
2005-07-21,3345,3384,3298,3311,29685,17370.0,4500000.0
2005-07-22,3311,3388,3294,3345,16292,17550.0,4500000.0
2005-07-25,3345,3525,3319,3474,54075,18225.0,4500000.0
2005-07-26,3512,3525,3461,3525,41836,18495.0,4500000.0
2005-07-27,3551,3838,3525,3692,106992,19372.0,4500000.0
2005-07-28,3692,3757,3594,3637,43559,19080.0,4500000.0
2005-07-29,3645,3714,3615,3662,23034,19215.0,4500000.0
2005-08-01,3641,3722,3641,3662,11350,19215.0,4500000.0
2005-08-02,3654,3697,3435,3504,34730,18382.0,4500000.0
2005-08-03,3474,3542,3431,3431,25225,18000.0,4500000.0
2005-08-04,3362,3431,3259,3302,31635,17325.0,4500000.0
2005-08-05,3302,3319,3174,3216,29387,16875.0,4500000.0
2005-08-08,3204,3294,3204,3285,16505,17235.0,4500000.0
2005-08-09,3229,3388,3229,3276,7161,17190.0,4500000.0
2005-08-10,3276,3388,3259,3302,8428,17325.0,4500000.0
2005-08-11,3234,3371,3234,3302,22278,17325.0,4500000.0
2005-08-12,3306,3379,3272,3324,11141,17438.0,4500000.0
2005-08-16,3367,3367,3246,3294,9450,17280.0,4500000.0
2005-08-17,3294,3345,3238,3345,17018,17550.0,4500000.0
2005-08-18,3345,3388,3259,3264,14504,17122.0,4500000.0
2005-08-19,3264,3337,3113,3225,21182,16920.0,4500000.0
2005-08-22,3174,3259,3152,3246,19326,17032.0,4500000.0
2005-08-23,3225,3259,3191,3212,17194,16852.0,4500000.0
2005-08-24,3212,3234,3156,3174,11462,16650.0,4500000.0
2005-08-25,3156,3199,3148,3174,14053,16650.0,4500000.0
2005-08-26,3191,3242,3143,3242,11597,17010.0,4500000.0
2005-08-29,3242,3242,3174,3208,15078,16830.0,4500000.0
2005-08-30,3259,3259,3186,3204,7602,16808.0,4500000.0
2005-08-31,3148,3208,3096,3174,15525,16650.0,4500000.0
2005-09-01,3139,3328,3139,3294,45821,17280.0,4500000.0
2005-09-02,3298,3761,3298,3504,200420,18382.0,4500000.0
2005-09-05,3637,3688,3431,3517,69994,18450.0,4500000.0
2005-09-06,3770,3770,3474,3555,100593,18652.0,4500000.0
2005-09-07,3525,3637,3474,3487,84981,18292.0,4500000.0
2005-09-08,3487,3487,3349,3418,63137,17932.0,4500000.0
2005-09-09,3418,3491,3371,3405,33964,17865.0,4500000.0
2005-09-12,3409,3474,3409,3422,34031,17955.0,4500000.0
2005-09-13,3474,3474,3388,3431,22207,18000.0,4500000.0
2005-09-14,3388,3602,3388,3517,58683,18450.0,4500000.0
2005-09-15,3499,3602,3388,3431,42210,18000.0,4500000.0
2005-09-16,3431,3517,3392,3397,32872,17820.0,4500000.0
2005-09-20,3474,3542,3422,3499,32855,18360.0,4500000.0
2005-09-21,3499,3559,3474,3559,35483,18675.0,4500000.0
2005-09-22,3555,3611,3538,3559,32127,18675.0,4500000.0
2005-09-23,3645,3671,3499,3559,54847,18675.0,4500000.0
2005-09-26,3637,3650,3559,3577,22215,18765.0,4500000.0
2005-09-27,3637,4113,3607,3735,306268,19598.0,4500000.0
2005-09-28,3757,4241,3748,4070,262189,21352.0,4500000.0
2005-09-29,4289,4675,4160,4675,148078,24525.0,4500000.0
2005-09-30,5369,5369,5369,5369,74497,28170.0,4500000.0
2005-10-04,6167,6167,5369,5704,716000,29925.0,4500000.0
2005-10-05,5506,6348,5249,6004,700532,31500.0,4500000.0
2005-10-06,6004,6647,5103,5103,399533,26775.0,4500000.0
2005-10-07,5000,5361,4829,5060,375791,26550.0,4500000.0
2005-10-10,5060,5241,4812,5035,262815,26415.0,4500000.0
2005-10-11,5172,5687,5163,5369,369562,28170.0,4500000.0
2005-10-12,5283,5326,4675,4820,306332,25290.0,4500000.0
2005-10-13,4820,5172,4760,4932,288118,25875.0,4500000.0
2005-10-14,4932,4958,4632,4760,115937,24975.0,4500000.0
2005-10-17,4812,5026,4803,4923,281067,25830.0,4500000.0
2005-10-18,5000,5618,4846,5481,394388,28755.0,4500000.0
2005-10-19,5198,5352,4898,4958,247505,26010.0,4500000.0
2005-10-20,4992,5489,4992,5412,238685,28395.0,4500000.0
2005-10-21,5283,5729,5146,5344,187862,28035.0,4500000.0
2005-10-24,5532,5901,5404,5438,220407,28530.0,4500000.0
2005-10-25,5446,5661,5189,5352,166269,28080.0,4500000.0
2005-10-26,5301,5489,5215,5258,115017,27585.0,4500000.0
2005-10-27,5446,5712,5146,5155,269991,27045.0,4500000.0
2005-10-28,4983,5043,4640,4649,199180,24390.0,4500000.0
2005-10-31,4657,4718,4297,4503,98756,23625.0,4500000.0
2005-11-01,4434,4657,4434,4546,70066,23850.0,4500000.0
2005-11-02,4503,4760,4503,4683,84445,24570.0,4500000.0
2005-11-03,4717,4795,4632,4640,58654,24345.0,4500000.0
2005-11-04,4649,4743,4589,4717,41288,24750.0,4500000.0
2005-11-07,4889,4906,4709,4743,43124,24885.0,4500000.0
2005-11-08,4803,4803,4649,4717,31116,24750.0,4500000.0
2005-11-09,4632,4872,4614,4683,46760,24570.0,4500000.0
2005-11-10,4640,4649,4572,4572,39034,23985.0,4500000.0
2005-11-11,4572,4657,4572,4580,33229,24030.0,4500000.0
2005-11-14,4580,4803,4580,4700,52544,24660.0,4500000.0
2005-11-15,4666,4803,4666,4769,42074,25020.0,4500000.0
2005-11-16,4786,4820,4692,4752,41302,24930.0,4500000.0
2005-11-17,4752,4975,4717,4975,70378,26100.0,4500000.0
2005-11-18,5009,5215,4906,4983,56310,26145.0,4500000.0
2005-11-21,5052,5052,4829,4846,28404,25425.0,4500000.0
2005-11-22,4846,4949,4735,4837,41990,25380.0,4500000.0
2005-11-23,4812,4880,4743,4820,62258,25290.0,4500000.0
2005-11-24,4889,5138,4889,4906,62176,25740.0,4500000.0
2005-11-25,4915,5060,4846,5052,66991,26505.0,4500000.0
2005-11-28,5026,5318,5026,5275,74634,27675.0,4500000.0
2005-11-29,5446,5661,5155,5275,72807,27675.0,4500000.0
2005-11-30,5558,5558,5249,5446,33556,28575.0,4500000.0
2005-12-01,5369,5567,5318,5326,57407,27945.0,4500000.0
2005-12-02,5335,5446,5301,5335,30273,27990.0,4500000.0
2005-12-05,5249,5404,5232,5404,45568,28350.0,4500000.0
2005-12-06,5446,5790,5404,5747,121463,30150.0,4500000.0
2005-12-07,5875,6604,5841,6304,414991,33075.0,4500000.0
2005-12-08,6407,6407,5678,5704,131391,29925.0,4500000.0
2005-12-09,5721,5918,5489,5489,91438,28800.0,4500000.0
2005-12-12,5361,5704,5283,5524,49813,28980.0,4500000.0
2005-12-13,5644,5644,5361,5361,40840,28125.0,4500000.0
2005-12-14,5335,5661,5335,5661,58429,29700.0,4500000.0
2005-12-15,5687,5790,5472,5661,28307,29700.0,4500000.0
2005-12-16,5489,5661,5481,5549,31499,29115.0,4500000.0
2005-12-19,5489,5867,5489,5755,45082,30195.0,4500000.0
2005-12-20,5832,5858,5584,5609,61799,29430.0,4500000.0
2005-12-21,5609,5618,5361,5369,74023,28170.0,4500000.0
2005-12-22,5387,5465,5163,5172,65416,27135.0,4500000.0
2005-12-23,5078,5146,4923,4983,44070,26145.0,4500000.0
2005-12-26,5000,5172,4846,5129,34046,26910.0,4500000.0
2005-12-27,5069,5301,5069,5086,21080,26685.0,4500000.0
2005-12-28,5060,5146,4975,5112,14516,26820.0,4500000.0
2005-12-29,5232,5232,5112,5163,18402,27090.0,4500000.0
2006-01-02,5163,5318,5163,5292,31636,27765.0,4500000.0
2006-01-03,5326,5489,5232,5266,13949,27630.0,4500000.0
2006-01-04,5206,5319,5155,5172,39847,27135.0,4500000.0
2006-01-05,5146,5241,4983,5018,18009,26325.0,4500000.0
2006-01-06,5121,5121,4975,4975,25900,26100.0,4500000.0
2006-01-09,4846,4966,4846,4906,37948,25740.0,4500000.0
2006-01-10,4915,5052,4855,4898,20094,25695.0,4500000.0
2006-01-11,5103,5103,4855,4855,24141,25470.0,4500000.0
2006-01-12,4863,5018,4863,4923,17075,25830.0,4500000.0
2006-01-13,4812,4932,4803,4889,15367,25650.0,4500000.0
2006-01-16,4820,5000,4820,4975,31766,26100.0,4500000.0
2006-01-17,4949,5060,4837,4932,12872,25875.0,4500000.0
2006-01-18,4829,4975,4417,4537,27117,23805.0,4500000.0
2006-01-19,4717,4717,4460,4632,17505,24300.0,4500000.0
2006-01-20,4434,4632,4280,4297,26887,22545.0,4500000.0
2006-01-23,4147,4203,3868,3911,19931,20520.0,4500000.0
2006-01-24,3825,4289,3782,4100,29618,21510.0,4500000.0
2006-01-25,3971,4417,3971,4289,14182,22500.0,4500000.0
2006-01-26,4460,4494,4289,4460,10918,23400.0,4500000.0
2006-01-27,4460,4675,4460,4632,7422,24300.0,4500000.0
2006-01-31,5052,5052,4546,4803,12658,25200.0,4500000.0
2006-02-01,4666,4804,4340,4503,12012,23625.0,4500000.0
2006-02-02,4391,4966,4391,4589,10884,24075.0,4500000.0
2006-02-03,4589,4589,4211,4267,12541,22388.0,4500000.0
2006-02-06,4117,4374,3997,4194,12231,22005.0,4500000.0
2006-02-07,4160,4314,4160,4271,6356,22410.0,4500000.0
2006-02-08,4194,4417,4194,4289,5183,22500.0,4500000.0
2006-02-09,4224,4306,4224,4280,10116,22455.0,4500000.0
2006-02-10,4289,4366,4246,4297,4710,22545.0,4500000.0
2006-02-13,4297,4529,4254,4374,11108,22950.0,4500000.0
2006-02-14,4331,4503,4331,4503,9401,23625.0,4500000.0
2006-02-15,4675,4812,4460,4572,55146,23985.0,4500000.0
2006-02-16,4469,4692,4426,4546,12967,23850.0,4500000.0
2006-02-17,4426,4675,4426,4477,24760,23490.0,4500000.0
2006-02-20,4426,4614,4426,4503,11802,23625.0,4500000.0
2006-02-21,4563,4632,4477,4589,16542,24075.0,4500000.0
2006-02-22,4537,4657,4460,4460,27482,23400.0,4500000.0
2006-02-23,4580,4580,4469,4572,11264,23985.0,4500000.0
2006-02-24,4494,4597,4494,4554,14085,23895.0,4500000.0
2006-02-27,4554,4666,4486,4589,7566,24075.0,4500000.0
2006-02-28,4589,4846,4486,4597,52575,24120.0,4500000.0
2006-03-02,4597,4692,4589,4692,20408,24615.0,4500000.0
2006-03-03,4700,4795,4632,4632,23678,24300.0,4500000.0
2006-03-06,4692,4692,4546,4649,5178,24390.0,4500000.0
2006-03-07,4503,4683,4503,4580,11902,24030.0,4500000.0
2006-03-08,4469,4683,4383,4460,44372,23400.0,4500000.0
2006-03-09,4589,4614,4331,4417,19103,23175.0,4500000.0
2006-03-10,4443,4494,4374,4426,16152,23220.0,4500000.0
2006-03-13,4434,4537,4383,4383,12406,22995.0,4500000.0
2006-03-14,4366,4623,4357,4614,16536,24210.0,4500000.0
2006-03-15,4743,4743,4589,4675,23823,24525.0,4500000.0
2006-03-16,4657,4743,4657,4692,15492,24615.0,4500000.0
2006-03-17,4700,5018,4649,4966,39682,26055.0,4500000.0
2006-03-20,4983,5481,4975,5146,128736,27000.0,4500000.0
2006-03-21,5318,5575,5163,5249,151443,27540.0,4500000.0
2006-03-22,5249,5318,5103,5103,45830,26775.0,4500000.0
2006-03-23,5103,5275,4975,5052,30591,26505.0,4500000.0
2006-03-24,4958,5215,4760,4855,41724,25470.0,4500000.0
2006-03-27,4769,4958,4735,4803,32602,25200.0,4500000.0
2006-03-28,4803,4889,4640,4803,26116,25200.0,4500000.0
2006-03-29,4820,4820,4692,4743,25701,24885.0,4500000.0
2006-03-30,4700,4889,4700,4872,24980,25560.0,4500000.0
2006-03-31,4803,4932,4786,4889,22596,25650.0,4500000.0
2006-04-03,4975,5103,4872,4932,24557,25875.0,4500000.0
2006-04-04,4889,5018,4846,4898,14942,25695.0,4500000.0
2006-04-05,4898,4958,4846,4855,21410,25470.0,4500000.0
2006-04-06,4855,4923,4829,4889,10176,25650.0,4500000.0
2006-04-07,4889,5146,4889,5060,50047,26550.0,4500000.0
2006-04-10,5060,5532,5018,5412,82402,28395.0,4500000.0
2006-04-11,5421,5567,5146,5275,59966,27675.0,4500000.0
2006-04-12,5326,5481,5275,5301,36317,27810.0,4500000.0
2006-04-13,5275,5386,5103,5146,56474,27000.0,4500000.0
2006-04-14,5215,5232,5060,5146,30715,27000.0,4500000.0
2006-04-17,5146,5266,5060,5146,15873,27000.0,4500000.0
2006-04-18,5146,5489,5146,5344,68540,28035.0,4500000.0
2006-04-19,5464,5601,5275,5567,89014,29205.0,4500000.0
2006-04-20,5695,5695,5429,5489,32938,28800.0,4500000.0
2006-04-21,5498,5892,5498,5832,86464,30600.0,4500000.0
2006-04-24,6004,6707,5961,6707,279798,35190.0,4500000.0
2006-04-25,7291,7711,6356,6587,725151,34560.0,4500000.0
2006-04-26,6767,7068,6493,6776,352873,35550.0,4500000.0
2006-04-27,6905,7719,6630,6716,574687,35235.0,4500000.0
2006-04-28,6733,6862,6098,6742,189080,35370.0,4500000.0
2006-05-02,6810,7016,6501,6570,121361,34470.0,4500000.0
2006-05-03,6304,6647,6090,6090,208604,31950.0,4500000.0
2006-05-04,6090,6373,5978,6218,139269,32625.0,4500000.0
2006-05-08,6218,6287,5807,5807,96521,30465.0,4500000.0
2006-05-09,5678,6081,5489,5944,162743,31185.0,4500000.0
2006-05-10,6107,6287,5961,6253,142734,32805.0,4500000.0
2006-05-11,6433,7188,6416,7188,238339,37710.0,4500000.0
2006-05-12,7634,8105,6690,7376,725161,38700.0,4500000.0
2006-05-15,7376,7711,6990,7711,256364,40455.0,4500000.0
2006-05-16,7960,8054,7436,7719,324985,40500.0,4500000.0
2006-05-17,7556,7702,6656,6853,300647,35955.0,4500000.0
2006-05-18,6733,6776,6304,6467,129952,33930.0,4500000.0
2006-05-19,6398,7308,6398,7145,248479,37485.0,4500000.0
2006-05-22,7891,7891,7162,7496,451837,39330.0,4500000.0
2006-05-23,7299,7719,7119,7462,214333,39150.0,4500000.0
2006-05-24,7711,8577,7539,8577,822512,45000.0,4500000.0
2006-05-25,9092,9864,8920,9864,1217566,51750.0,4500000.0
2006-05-26,10721,11322,10721,11322,254956,59400.0,4500000.0
2006-05-29,12437,12437,9864,11064,2860949,58050.0,4500000.0
2006-05-30,10850,12651,10378,11150,2689429,58500.0,4500000.0
2006-06-01,11107,12094,9478,9478,1777409,49725.0,4500000.0
2006-06-02,9263,9735,8071,8406,1397284,44100.0,4500000.0
2006-06-05,8517,8620,7642,7848,882580,41175.0,4500000.0
2006-06-07,7480,7540,6673,6673,785802,35010.0,4500000.0
2006-06-08,6759,7110,6493,6656,900515,34920.0,4500000.0
2006-06-09,7007,7651,6905,7291,1418372,38250.0,4500000.0
2006-06-12,7419,7582,7145,7325,420811,38430.0,4500000.0
2006-06-13,7291,7291,6793,6887,281866,36135.0,4500000.0
2006-06-14,6913,7917,6862,7582,1065221,39780.0,4500000.0
2006-06-15,7762,7848,7316,7616,426252,39960.0,4500000.0
2006-06-16,7668,7925,7462,7462,576264,39150.0,4500000.0
2006-06-19,7333,7376,7110,7205,199026,37800.0,4500000.0
2006-06-20,7059,7205,6733,6862,195002,36000.0,4500000.0
2006-06-21,6870,7230,6870,7085,162125,37170.0,4500000.0
2006-06-22,7248,7436,6930,6965,144550,36540.0,4500000.0
2006-06-23,6870,7059,6819,7033,74090,36900.0,4500000.0
2006-06-26,7050,7205,6862,6905,79309,36225.0,4500000.0
2006-06-27,6956,7068,6879,7068,87993,37080.0,4500000.0
2006-06-28,6905,7007,6802,6862,67000,36000.0,4500000.0
2006-06-29,7016,7291,6862,7119,122289,37350.0,4500000.0
2006-06-30,7291,7360,7033,7119,108233,37350.0,4500000.0
2006-07-03,7119,8062,7119,7591,358358,39825.0,4500000.0
2006-07-04,7771,7771,7299,7548,94224,39600.0,4500000.0
2006-07-05,7291,8140,7205,7737,375686,40590.0,4500000.0
2006-07-06,7745,8157,7505,8157,326453,42795.0,4500000.0
2006-07-07,8406,8543,7814,7934,348082,41625.0,4500000.0
2006-07-10,7763,7832,7548,7565,122173,39690.0,4500000.0
2006-07-11,7779,8183,7719,7917,302684,41535.0,4500000.0
2006-07-12,7994,8388,7865,7882,278093,41355.0,4500000.0
2006-07-13,7771,7977,7591,7925,107725,41580.0,4500000.0
2006-07-14,7762,8088,7719,8062,114872,42300.0,4500000.0
2006-07-18,8080,8320,7942,8183,194970,42930.0,4500000.0
2006-07-19,8388,9392,8191,9392,691883,49275.0,4500000.0
2006-07-20,10035,10335,9049,9521,1055742,49950.0,4500000.0
2006-07-21,9392,10250,9263,9521,1023984,49950.0,4500000.0
2006-07-24,9563,9821,9177,9306,487849,48825.0,4500000.0
2006-07-25,9392,10678,9349,10678,860697,56025.0,4500000.0
2006-07-26,11150,11150,9092,9263,1429187,48600.0,4500000.0
2006-07-27,9177,9435,8706,9349,500794,49050.0,4500000.0
2006-07-28,9435,10593,9092,9907,1040246,51975.0,4500000.0
2006-07-31,9949,10678,9949,10507,625133,55125.0,4500000.0
2006-08-01,10507,10807,10121,10507,415737,55125.0,4500000.0
2006-08-02,10550,11879,10550,10893,1321777,57150.0,4500000.0
2006-08-03,11107,11751,10678,11751,540569,61650.0,4500000.0
2006-08-04,11793,12222,11365,11536,867688,60525.0,4500000.0
2006-08-07,11579,11965,11279,11622,405518,60975.0,4500000.0
2006-08-08,11665,12437,11493,11836,836032,62100.0,4500000.0
2006-08-09,12008,12137,11408,11536,339220,60525.0,4500000.0
2006-08-10,11536,11579,10678,10764,396112,56475.0,4500000.0
2006-08-11,10721,11150,10421,11150,290416,58500.0,4500000.0
2006-08-14,11236,11536,10850,10893,216362,57150.0,4500000.0
2006-08-16,10893,11150,10636,11064,197426,58050.0,4500000.0
2006-08-17,11064,11408,10850,11107,217386,58275.0,4500000.0
2006-08-18,11236,11279,10936,11107,126494,58275.0,4500000.0
2006-08-21,11022,11709,10893,11236,315563,58950.0,4500000.0
2006-08-22,11279,11579,11150,11279,182149,59175.0,4500000.0
2006-08-23,11365,11408,10979,10979,134979,57600.0,4500000.0
2006-08-24,10807,10979,10421,10507,183339,55125.0,4500000.0
2006-08-25,10550,10636,10207,10421,147272,54675.0,4500000.0
2006-08-28,10464,10464,10035,10035,103261,52650.0,4500000.0
2006-08-29,10035,10421,10035,10207,130713,53550.0,4500000.0
2006-08-30,10164,10378,9821,10121,104901,53100.0,4500000.0
2006-08-31,10121,10250,9864,9992,82183,52425.0,4500000.0
2006-09-01,9907,10164,9864,9949,74964,52200.0,4500000.0
2006-09-04,10207,10979,10035,10807,272186,56700.0,4500000.0
2006-09-05,11064,11150,10550,10678,106750,56025.0,4500000.0
2006-09-06,10636,10721,10164,10164,97667,53325.0,4500000.0
2006-09-07,10035,10421,10035,10164,65326,53325.0,4500000.0
2006-09-08,10121,10764,10121,10721,94793,56250.0,4500000.0
2006-09-11,10593,10764,10250,10335,61022,54225.0,4500000.0
2006-09-12,10292,10464,10164,10292,48989,54000.0,4500000.0
2006-09-13,10292,10507,10164,10164,40868,53325.0,4500000.0
2006-09-14,10250,10850,10250,10721,192689,56250.0,4500000.0
2006-09-15,10593,10936,10292,10292,73759,54000.0,4500000.0
2006-09-18,10335,10678,10292,10550,91137,55350.0,4500000.0
2006-09-19,10550,10678,10335,10421,53781,54675.0,4500000.0
2006-09-20,10421,10507,10164,10164,72689,53325.0,4500000.0
2006-09-21,10378,10464,9992,10078,53287,52875.0,4500000.0
2006-09-22,10035,10507,10035,10078,87841,52875.0,4500000.0
2006-09-25,10078,10207,9606,9949,74702,52200.0,4500000.0
2006-09-26,9949,10078,9735,9949,56646,52200.0,4500000.0
2006-09-27,9949,10121,9949,10035,62296,52650.0,4500000.0
2006-09-28,10121,10678,10035,10421,91841,54675.0,4500000.0
2006-09-29,10593,11450,10421,10764,258510,56475.0,4500000.0
2006-10-02,11193,12351,11150,12351,283678,64800.0,4500000.0
2006-10-04,12823,14195,12437,13209,1480830,69300.0,4500000.0
2006-10-09,13081,13338,11236,11236,553691,58950.0,4500000.0
2006-10-10,10636,12694,10593,12008,639828,63000.0,4500000.0
2006-10-11,11665,13723,11450,13723,811263,72000.0,4500000.0
2006-10-12,14324,15525,14066,15267,856676,80100.0,4500000.0
2006-10-13,15181,15181,14109,14495,694124,76050.0,4500000.0
2006-10-16,14281,16554,13895,15953,1002703,83700.0,4500000.0
2006-10-17,15953,16940,15139,15653,998643,82125.0,4500000.0
2006-10-18,15353,16296,14838,14838,594427,77850.0,4500000.0
2006-10-19,14795,15953,14495,15139,694671,79425.0,4500000.0
2006-10-20,15439,15653,14924,14924,397441,78300.0,4500000.0
2006-10-23,15010,15439,14667,14710,283554,77175.0,4500000.0
2006-10-24,14754,14968,13766,13852,352851,72675.0,4500000.0
2006-10-25,13852,14324,13723,14152,220731,74250.0,4500000.0
2006-10-26,14024,14281,13595,13595,168229,71325.0,4500000.0
2006-10-27,13638,15181,13638,14710,778122,77175.0,4500000.0
2006-10-30,14924,15439,14581,14581,392117,76500.0,4500000.0
2006-10-31,14753,15053,14367,14581,160591,76500.0,4500000.0
2006-11-01,14624,15181,14452,15096,293827,79200.0,4500000.0
2006-11-02,14924,15354,14753,14967,226643,78525.0,4500000.0
2006-11-03,15010,15139,14367,14409,202645,75600.0,4500000.0
2006-11-06,14409,14409,13809,13938,162540,73125.0,4500000.0
2006-11-07,14152,14281,13852,14066,119404,73800.0,4500000.0
2006-11-08,14066,14109,13552,13723,102048,72000.0,4500000.0
2006-11-09,13638,13938,13638,13680,72140,71775.0,4500000.0
2006-11-10,13638,14495,13638,14024,158512,73575.0,4500000.0
2006-11-13,14109,14753,14066,14495,154238,76050.0,4500000.0
2006-11-14,14538,14667,14109,14109,88560,74025.0,4500000.0
2006-11-15,14109,14324,13809,14152,81063,74250.0,4500000.0
2006-11-16,14195,14624,14109,14367,70848,75375.0,4500000.0
