기산텔레콤(035460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-28,3430,3500,3420,3455,193195,48778.0,14118000.0
2005-07-29,3545,3860,3465,3750,1266866,52942.0,14118000.0
2005-08-01,3760,3820,3650,3710,417104,52378.0,14118000.0
2005-08-02,3715,3720,3500,3500,371448,49413.0,14118000.0
2005-08-03,3430,4000,3420,3530,850501,49837.0,14118000.0
2005-08-04,3455,3550,3330,3360,258296,47436.0,14118000.0
2005-08-05,3345,3450,3220,3220,242485,45460.0,14118000.0
2005-08-08,3115,3270,3115,3160,179716,44613.0,14118000.0
2005-08-09,3110,3280,3110,3220,151014,45460.0,14118000.0
2005-08-10,3210,3315,3210,3230,140777,45601.0,14118000.0
2005-08-11,3230,3300,3190,3250,117614,45884.0,14118000.0
2005-08-12,3325,3500,3325,3360,202244,47436.0,14118000.0
2005-08-16,3315,3450,3300,3340,152035,47154.0,14118000.0
2005-08-17,3280,3300,3220,3230,167078,45601.0,14118000.0
2005-08-18,3200,3290,3200,3200,172040,45178.0,14118000.0
2005-08-19,3100,3245,3060,3150,144283,44472.0,14118000.0
2005-08-22,3100,3220,3100,3200,119385,45178.0,14118000.0
2005-08-23,3200,3415,3190,3285,322858,46378.0,14118000.0
2005-08-24,3295,3475,3295,3380,327697,47719.0,14118000.0
2005-08-25,3430,3640,3390,3605,531246,50895.0,14118000.0
2005-08-26,3695,3735,3510,3565,324208,50331.0,14118000.0
2005-08-29,3470,3550,3150,3175,353035,44825.0,14118000.0
2005-08-30,3225,3550,3225,3440,623375,48566.0,14118000.0
2005-08-31,3400,3630,3330,3490,478337,49272.0,14118000.0
2005-09-01,3600,3685,3500,3535,425434,49907.0,14118000.0
2005-09-02,3510,3620,3455,3595,236991,50754.0,14118000.0
2005-09-05,3660,3940,3605,3840,920078,54213.0,14118000.0
2005-09-06,3870,4000,3750,3750,352761,52942.0,14118000.0
2005-09-07,3850,3855,3725,3735,280735,52731.0,14118000.0
2005-09-08,3740,3845,3615,3615,340014,51037.0,14118000.0
2005-09-09,3740,4145,3740,4000,1909990,56472.0,14118000.0
2005-09-12,4020,4130,3850,3975,624743,56119.0,14118000.0
2005-09-13,4060,4140,3880,3890,667808,54919.0,14118000.0
2005-09-14,3830,3975,3760,3920,488077,55343.0,14118000.0
2005-09-15,3820,3900,3620,3685,404750,52025.0,14118000.0
2005-09-16,3660,3800,3660,3775,323506,53295.0,14118000.0
2005-09-20,3790,3965,3700,3900,464303,55060.0,14118000.0
2005-09-21,3950,3950,3805,3840,264474,54213.0,14118000.0
2005-09-22,3775,3820,3715,3785,276892,53437.0,14118000.0
2005-09-23,3785,3810,3580,3600,335289,50825.0,14118000.0
2005-09-26,3620,3680,3570,3650,206935,51531.0,14118000.0
2005-09-27,3620,3675,3530,3540,231297,49978.0,14118000.0
2005-09-28,3510,3610,3505,3580,303470,50542.0,14118000.0
2005-09-29,3580,3665,3550,3605,231192,50895.0,14118000.0
2005-09-30,3620,3670,3575,3590,332444,50684.0,14118000.0
2005-10-04,3660,3830,3650,3765,441850,53154.0,14118000.0
2005-10-05,3900,4060,3780,3825,1028368,54001.0,14118000.0
2005-10-06,3800,3820,3670,3685,332289,52025.0,14118000.0
2005-10-07,3750,3800,3650,3700,198557,52237.0,14118000.0
2005-10-10,3695,3960,3695,3880,856155,54778.0,14118000.0
2005-10-11,3830,4070,3825,4000,762458,56472.0,14118000.0
2005-10-12,4040,4040,3755,3800,396810,53648.0,14118000.0
2005-10-13,3750,3830,3665,3725,349350,52590.0,14118000.0
2005-10-14,3755,3780,3670,3740,225212,52801.0,14118000.0
2005-10-17,3725,3780,3590,3590,259099,50684.0,14118000.0
2005-10-18,3590,3765,3590,3710,274001,52378.0,14118000.0
2005-10-19,3670,3750,3615,3670,131507,51813.0,14118000.0
2005-10-20,3675,3810,3675,3780,319582,53366.0,14118000.0
2005-10-21,3790,4000,3730,3960,837465,55907.0,14118000.0
2005-10-24,3930,4115,3845,4040,1110505,57037.0,14118000.0
2005-10-25,4115,4300,3920,3990,1523483,56331.0,14118000.0
2005-10-26,4090,4135,3950,4020,806406,56754.0,14118000.0
2005-10-27,4000,4045,3700,3715,699151,52448.0,14118000.0
2005-10-28,3625,3895,3620,3780,721745,53366.0,14118000.0
2005-10-31,3900,3900,3790,3790,272820,53507.0,14118000.0
2005-11-01,3820,4020,3820,3950,841497,55766.0,14118000.0
2005-11-02,3950,3980,3865,3935,354018,55554.0,14118000.0
2005-11-03,4000,4090,3975,4005,620323,56543.0,14118000.0
2005-11-04,4055,4085,3880,3985,371503,56260.0,14118000.0
2005-11-07,4035,4035,3870,3930,246234,55484.0,14118000.0
2005-11-08,3925,3970,3865,3900,243444,55060.0,14118000.0
2005-11-09,3930,4130,3930,4010,836203,56613.0,14118000.0
2005-11-10,4070,4285,4040,4270,767401,60284.0,14118000.0
2005-11-11,4340,4395,4150,4290,503480,60566.0,14118000.0
2005-11-14,4300,4440,4195,4205,742989,59366.0,14118000.0
2005-11-15,4210,4275,4100,4200,464658,59296.0,14118000.0
2005-11-16,4200,4335,4095,4115,461484,58096.0,14118000.0
2005-11-17,4130,4160,4050,4070,465628,57460.0,14118000.0
2005-11-18,4140,4165,4070,4120,386480,58166.0,14118000.0
2005-11-21,4120,4165,4020,4020,490968,56754.0,14118000.0
2005-11-22,4020,4090,3890,3935,519021,55554.0,14118000.0
2005-11-23,3955,3985,3860,3885,477354,54848.0,14118000.0
2005-11-24,3925,3995,3905,3990,506409,56331.0,14118000.0
2005-11-25,3990,4025,3885,3895,444316,54990.0,14118000.0
2005-11-28,3920,4165,3905,4100,902470,57884.0,14118000.0
2005-11-29,4190,4480,4120,4265,1960799,60213.0,14118000.0
2005-11-30,4265,4310,4135,4265,501059,60213.0,14118000.0
2005-12-01,4265,4380,4160,4175,751430,58943.0,14118000.0
2005-12-02,4200,4360,4170,4235,830620,59790.0,14118000.0
2005-12-05,4350,4670,4280,4590,1373622,64802.0,14118000.0
2005-12-06,4470,4515,4300,4380,592817,61837.0,14118000.0
2005-12-07,4420,4430,4200,4215,419067,59507.0,14118000.0
2005-12-08,4160,4250,4010,4120,457593,58166.0,14118000.0
2005-12-09,4080,4245,4080,4125,355314,58237.0,14118000.0
2005-12-12,4155,4370,4155,4285,549218,60496.0,14118000.0
2005-12-13,4325,4400,4175,4285,485795,60496.0,14118000.0
2005-12-14,4480,4925,4400,4925,1127613,69531.0,14118000.0
2005-12-15,5370,5580,4960,5040,2927514,71155.0,14118000.0
2005-12-16,4850,5790,4800,5790,3405056,81743.0,14118000.0
2005-12-19,6140,6650,6100,6650,1052031,93885.0,14118000.0
2005-12-20,7640,7640,7520,7640,582924,107862.0,14118000.0
2005-12-21,8090,8780,7800,8620,6234327,121697.0,14118000.0
2005-12-22,8320,8530,7440,8000,2535589,112944.0,14118000.0
2005-12-23,7950,8000,6800,7590,2489188,107156.0,14118000.0
2005-12-26,7450,8630,7200,8610,3571076,121556.0,14118000.0
2005-12-27,8570,9100,7360,7700,3996145,108709.0,14118000.0
2005-12-28,7700,8370,7320,8240,2549434,116332.0,14118000.0
2005-12-29,8240,9470,8130,9000,6229843,127062.0,14118000.0
2006-01-02,9450,10350,9430,10350,846697,146121.0,14118000.0
2006-01-03,11900,11900,11100,11900,6175620,168004.0,14118000.0
2006-01-04,11750,13200,11150,12050,7757192,170122.0,14118000.0
2006-01-05,12150,12400,11300,11950,2724885,168710.0,14118000.0
2006-01-06,12300,13700,12250,12900,4688922,182122.0,14118000.0
2006-01-09,13000,13350,11300,12150,2219129,171534.0,14118000.0
2006-01-10,12000,12150,10350,10350,2438462,146121.0,14118000.0
2006-01-11,10050,11400,9880,11350,3247922,160239.0,14118000.0
2006-01-12,11000,11250,9910,10150,1854633,143298.0,14118000.0
2006-01-13,9920,10550,9770,10300,1996208,145415.0,14118000.0
2006-01-16,10300,10600,9950,10600,1640941,149651.0,14118000.0
2006-01-17,10600,10650,9890,9900,1913270,141940.0,14337340.0
2006-01-18,9610,9900,8420,8640,2062432,123875.0,14337340.0
2006-01-19,8850,9080,8500,8860,1650118,127029.0,14337340.0
2006-01-20,8810,8940,7540,7540,1856923,108104.0,14337340.0
2006-01-23,7010,7360,6410,6410,1758335,91902.0,14337340.0
2006-01-24,6620,7370,6480,7370,3482643,105666.0,14337340.0
2006-01-25,7500,8270,7500,7760,2919354,111258.0,14337340.0
2006-01-26,7830,8330,7450,8330,2182858,119430.0,14337340.0
2006-01-27,8500,9520,8350,9340,3244522,133911.0,14337340.0
2006-01-31,9430,9700,9050,9130,1864880,130900.0,14337340.0
2006-02-01,9120,9120,7840,8470,2072907,121437.0,14337340.0
2006-02-02,8800,9560,8120,8780,4813064,125882.0,14337340.0
2006-02-03,8120,8800,8110,8470,1993421,121437.0,14337340.0
2006-02-06,8350,9000,8350,8650,1779587,124018.0,14337340.0
2006-02-07,8610,8780,8320,8400,1231804,120434.0,14337340.0
2006-02-08,8460,9000,8350,8410,2357563,120577.0,14337340.0
2006-02-09,8650,8910,8390,8500,1936363,121867.0,14337340.0
2006-02-10,8500,8610,8150,8230,942065,117996.0,14337340.0
2006-02-13,8450,8490,8140,8380,983282,120147.0,14337340.0
2006-02-14,8200,8400,8150,8250,722873,118283.0,14337340.0
2006-02-15,8500,9100,8310,8350,3598475,119717.0,14337340.0
2006-02-16,8650,9600,8380,9600,3927894,137638.0,14337340.0
2006-02-17,10100,10300,9500,9800,6306745,140506.0,14337340.0
2006-02-20,9790,10600,9600,10500,4983890,150542.0,14337340.0
2006-02-21,10400,10550,9900,9920,2792370,142226.0,14337340.0
2006-02-22,9920,10400,9900,10000,2280341,143373.0,14337340.0
2006-02-23,10100,10200,9600,9600,2389906,137638.0,14337340.0
2006-02-24,9530,10100,9370,9680,2998345,138785.0,14337340.0
2006-02-27,9900,11000,9890,10600,5103177,151976.0,14337340.0
2006-02-28,10550,11100,10100,11100,3545758,159144.0,14337340.0
2006-03-02,10700,10800,9990,10000,2619128,143373.0,14337340.0
2006-03-03,9810,10250,9500,9710,1919980,139216.0,14337340.0
2006-03-06,9700,9930,9550,9860,1507604,141366.0,14337340.0
2006-03-07,9590,9700,8960,9020,1577223,129323.0,14337340.0
2006-03-08,8910,9370,8600,9100,1214051,130470.0,14337340.0
2006-03-09,9110,9380,9000,9000,1300155,129036.0,14337340.0
2006-03-10,8850,8990,8650,8750,1041381,125452.0,14337340.0
2006-03-13,8810,8940,8600,8600,749893,123301.0,14337340.0
2006-03-14,8510,8880,8510,8620,1028982,123588.0,14337340.0
2006-03-15,8700,9420,8700,8920,2547717,127889.0,14337340.0
2006-03-16,9120,9410,8780,8780,1384306,125882.0,14337340.0
2006-03-17,9000,9120,8450,8540,1217019,122441.0,14337340.0
2006-03-20,8520,8720,8410,8470,654134,121437.0,14337340.0
2006-03-21,8560,8780,8540,8590,1393298,123158.0,14337340.0
2006-03-22,8500,8550,8140,8160,726834,116993.0,14337340.0
2006-03-23,8300,8360,7460,7830,837462,112261.0,14337340.0
2006-03-24,7770,7930,7370,7600,658952,108964.0,14337340.0
2006-03-27,7710,7890,7560,7560,665917,108390.0,14337340.0
2006-03-28,7560,7860,7450,7720,998004,110684.0,14337340.0
2006-03-29,7520,7700,7450,7490,663296,107387.0,14337340.0
2006-03-30,7600,7870,7510,7720,907901,110684.0,14337340.0
2006-03-31,7700,7920,7670,7860,882171,112691.0,14337340.0
2006-04-03,8030,8330,7960,8120,1342184,116419.0,14337340.0
2006-04-04,8150,8180,7890,7910,679879,113408.0,14337340.0
2006-04-05,8000,8260,7920,8260,975120,118426.0,14337340.0
2006-04-06,8250,8540,8150,8190,1378691,117423.0,14337340.0
2006-04-07,8160,8190,7920,7970,557039,114269.0,14337340.0
2006-04-10,7920,8110,7860,7900,458720,113265.0,14337340.0
2006-04-11,7930,8000,7680,7780,502238,111545.0,14337340.0
2006-04-12,7680,7920,7680,7850,537505,112548.0,14337340.0
2006-04-13,7950,8400,7950,8100,1536480,116132.0,14337340.0
2006-04-14,8110,8150,7930,8000,668520,114699.0,14337340.0
2006-04-17,8200,8600,8160,8300,2422640,119000.0,14337340.0
2006-04-18,8230,8280,8050,8110,590344,116276.0,14337340.0
2006-04-19,8280,8300,7850,7850,756606,112548.0,14337340.0
2006-04-20,7830,7930,7440,7520,679457,107817.0,14337340.0
2006-04-21,7500,7680,7450,7450,522478,106813.0,14337340.0
2006-04-24,7400,7450,7070,7130,601805,102225.0,14337340.0
2006-04-25,7130,7180,6740,6800,648437,97494.0,14337340.0
2006-04-26,6730,7070,6660,6880,494204,98641.0,14337340.0
2006-04-27,6880,7130,6860,6930,866125,99358.0,14337340.0
2006-04-28,6930,7040,6530,6530,513029,93623.0,14337340.0
2006-05-02,6450,6670,6170,6200,420389,88892.0,14337340.0
2006-05-03,6200,6430,5950,6000,561635,86024.0,14337340.0
2006-05-04,6000,6180,5840,6180,623241,88605.0,14337340.0
2006-05-08,6180,6790,6040,6490,1285564,93049.0,14337340.0
2006-05-09,6500,7070,6500,6600,1206432,94626.0,14337340.0
2006-05-10,6670,6820,6300,6370,384707,91329.0,14337340.0
2006-05-11,6370,6480,6200,6480,397936,92906.0,14337340.0
2006-05-12,6310,6380,6240,6370,289699,91329.0,14337340.0
2006-05-15,6490,6790,6350,6760,968163,96920.0,14337340.0
2006-05-16,6800,6810,6250,6270,440504,89895.0,14337340.0
2006-05-17,6370,6550,6250,6320,443446,90612.0,14337340.0
2006-05-18,5950,6190,5840,5910,412651,84734.0,14337340.0
2006-05-19,5860,6230,5780,6230,449929,89322.0,14337340.0
2006-05-22,6250,7160,6180,7160,2347035,102655.0,14337340.0
2006-05-23,7200,7280,6590,6980,2196190,100075.0,14337340.0
2006-05-24,6980,7730,6910,7100,2815473,101795.0,14337340.0
2006-05-25,7240,7340,6500,6500,1297011,93193.0,14337340.0
2006-05-26,6710,6840,6460,6500,864349,93193.0,14337340.0
2006-05-29,6620,6830,6530,6800,870841,97494.0,14337340.0
2006-05-30,6950,7810,6950,7500,3317287,107530.0,14337340.0
2006-06-01,7580,7610,6630,6760,1371301,96920.0,14337340.0
2006-06-02,7150,7240,6620,7090,1326531,101652.0,14337340.0
2006-06-05,6990,7080,6500,6500,804790,93193.0,14337340.0
2006-06-07,6100,6120,5550,5650,889189,81006.0,14337340.0
2006-06-08,5530,5930,5260,5600,949479,80289.0,14337340.0
2006-06-09,5840,6010,5670,5840,846977,83730.0,14337340.0
2006-06-12,5720,6160,5610,6060,1037939,86884.0,14337340.0
2006-06-13,5850,5900,5700,5710,398144,81866.0,14337340.0
2006-06-14,5560,5950,5560,5900,637623,84590.0,14337340.0
2006-06-15,6150,6290,5860,5980,676511,85737.0,14337340.0
2006-06-16,6230,6490,6110,6160,1034132,88318.0,14337340.0
2006-06-19,6100,6160,5840,5940,326182,85164.0,14337340.0
2006-06-20,5810,5870,5560,5590,425326,80146.0,14337340.0
2006-06-21,5690,6010,5690,5810,1094987,83300.0,14337340.0
2006-06-22,5990,6020,5600,5600,513696,80289.0,14337340.0
2006-06-23,5550,5690,5450,5630,358234,80719.0,14337340.0
2006-06-26,5700,5820,5550,5710,555186,81866.0,14337340.0
2006-06-27,5770,6020,5710,5750,985453,82440.0,14337340.0
2006-06-28,5590,5670,5500,5650,304880,81006.0,14337340.0
2006-06-29,5840,6000,5780,5780,889314,82870.0,14337340.0
2006-06-30,5980,6030,5780,5860,750614,84017.0,14337340.0
2006-07-03,5920,6050,5760,6040,476963,86598.0,14337340.0
2006-07-04,6140,6150,5850,5880,532814,84304.0,14337340.0
2006-07-05,5630,5750,5520,5640,383018,80863.0,14337340.0
2006-07-06,5600,5700,5520,5620,263989,80576.0,14337340.0
2006-07-07,5700,5850,5600,5600,459241,80289.0,14337340.0
2006-07-10,5500,5650,5440,5640,303687,80863.0,14337340.0
2006-07-11,5640,5720,5550,5670,447198,81293.0,14337340.0
2006-07-12,5680,5840,5640,5690,833760,81579.0,14337340.0
2006-07-13,5590,5650,5500,5530,392313,79285.0,14337340.0
2006-07-14,5380,5390,5160,5190,448548,74411.0,14337340.0
2006-07-18,5150,5240,4815,4830,301537,69249.0,14337340.0
2006-07-19,4890,4920,4555,4555,296493,65307.0,14337340.0
2006-07-20,4650,4750,4595,4600,468027,65952.0,14337340.0
2006-07-21,4500,4570,4415,4530,324082,64948.0,14337340.0
2006-07-24,4500,4525,4430,4500,302340,64518.0,14337340.0
2006-07-25,4600,4815,4595,4600,744592,65952.0,14337340.0
2006-07-26,4655,4830,4515,4560,650801,65378.0,14337340.0
2006-07-27,4600,4640,4485,4490,293160,64375.0,14337340.0
2006-07-28,4500,4500,4415,4430,202327,63514.0,14337340.0
2006-07-31,4495,4520,4350,4350,224641,62367.0,14337340.0
2006-08-01,4315,4380,4125,4140,249869,59357.0,14337340.0
2006-08-02,4100,4300,4015,4270,278516,61220.0,14337340.0
2006-08-03,4330,4340,4145,4150,225770,59500.0,14337340.0
2006-08-04,4170,4235,4125,4195,247624,60145.0,14337340.0
2006-08-07,4290,4620,4255,4420,861196,63371.0,14337340.0
2006-08-08,4420,4455,4275,4370,297430,62654.0,14337340.0
2006-08-09,4620,5020,4620,5020,634296,71973.0,14337340.0
2006-08-10,5770,5770,5500,5770,711866,82726.0,14337340.0
2006-08-11,6400,6410,5750,5900,3326308,84590.0,14337340.0
2006-08-14,5980,6780,5950,6780,4687441,97207.0,14337340.0
2006-08-16,6810,6870,5790,5930,2698386,85020.0,14337340.0
2006-08-17,5870,6800,5870,6350,4552222,91042.0,14337340.0
2006-08-18,6370,6690,6000,6300,4179146,90325.0,14337340.0
2006-08-21,6400,6470,6000,6010,1302591,86167.0,14337340.0
2006-08-22,6010,6600,5930,6150,3523246,88175.0,14337340.0
2006-08-23,6200,6290,6010,6180,832343,88605.0,14337340.0
2006-08-24,6060,6250,5990,6250,1272002,89608.0,14337340.0
2006-08-25,6210,6520,6070,6160,2576391,88318.0,14337340.0
2006-08-28,6210,6330,6070,6070,794544,87028.0,14337340.0
2006-08-29,6140,6180,5530,5690,941540,81579.0,14337340.0
2006-08-30,5800,5950,5690,5790,898558,83013.0,14337340.0
2006-08-31,5900,6060,5770,5960,1021956,85451.0,14337340.0
2006-09-01,6030,6250,5930,5930,1263066,85020.0,14337340.0
2006-09-04,6100,6230,5940,6110,915600,87601.0,14337340.0
2006-09-05,6370,6630,6240,6240,2081513,89465.0,14337340.0
2006-09-06,6250,6290,6070,6090,535529,87314.0,14337340.0
2006-09-07,6010,6070,5920,5990,466934,85881.0,14337340.0
2006-09-08,5980,6100,5980,6000,353712,86024.0,14337340.0
2006-09-11,6100,6120,5880,5900,331061,84590.0,14337340.0
2006-09-12,5770,6040,5730,5730,334269,82153.0,14337340.0
2006-09-13,5850,6250,5730,5850,1260778,83873.0,14337340.0
2006-09-14,5860,5950,5750,5830,375946,83587.0,14337340.0
2006-09-15,5830,5930,5820,5840,333476,83730.0,14337340.0
2006-09-18,5860,6190,5840,6060,806470,86884.0,14337340.0
2006-09-19,6100,6150,5930,6090,537603,87314.0,14337340.0
2006-09-20,6090,6180,5920,5970,439264,85594.0,14337340.0
2006-09-21,6040,6050,5800,5810,371161,83300.0,14337340.0
2006-09-22,5770,5930,5530,5550,361292,79572.0,14337340.0
2006-09-25,5560,6100,5560,5840,1399601,83730.0,14337340.0
2006-09-26,6010,6050,5580,5650,569190,81006.0,14337340.0
2006-09-27,5710,5780,5570,5580,277574,80002.0,14337340.0
2006-09-28,5640,6050,5590,5730,1342840,82153.0,14337340.0
2006-09-29,5740,5820,5650,5660,244783,81149.0,14337340.0
2006-10-02,5700,5720,5530,5540,264438,79429.0,14337340.0
2006-10-04,5550,5680,5510,5560,280081,79716.0,14337340.0
2006-10-09,5520,5570,4730,4730,446178,67816.0,14337340.0
2006-10-10,4610,4890,4610,4780,296815,68532.0,14337340.0
2006-10-11,4810,5100,4475,4870,468484,69823.0,14337340.0
2006-10-12,5000,5090,4950,4990,311061,71543.0,14337340.0
2006-10-13,5150,5150,4975,5050,213759,72404.0,14337340.0
2006-10-16,5070,5400,5070,5200,506206,74554.0,14337340.0
2006-10-17,5300,5300,4930,5020,237886,71973.0,14337340.0
2006-10-18,4975,5120,4935,5060,206497,72547.0,14337340.0
2006-10-19,5100,5280,5060,5070,330922,72690.0,14337340.0
2006-10-20,5150,5240,5110,5150,302694,73837.0,14337340.0
2006-10-23,5230,5230,5130,5180,176173,74267.0,14337340.0
2006-10-24,5230,5240,5130,5140,255239,73694.0,14337340.0
2006-10-25,5190,5800,5100,5500,1916353,78855.0,14337340.0
2006-10-26,5550,5550,5270,5300,476523,75988.0,14337340.0
2006-10-27,5440,5840,5330,5330,1068445,76418.0,14337340.0
2006-10-30,5250,5370,5220,5280,268673,75701.0,14337340.0
2006-10-31,5370,5390,5220,5230,203130,74984.0,14337340.0
2006-11-01,5250,5360,5240,5340,200549,76561.0,14337340.0
2006-11-02,5280,5390,5250,5260,189317,75414.0,14337340.0
2006-11-03,5300,5500,5260,5300,345972,75988.0,14337340.0
2006-11-06,5260,5400,5200,5340,254968,76561.0,14337340.0
2006-11-07,5440,5500,5280,5280,340480,75701.0,14337340.0
2006-11-08,5450,5550,5300,5300,538323,75988.0,14337340.0
2006-11-09,5350,5470,5310,5450,295447,78139.0,14337340.0
2006-11-10,5480,5480,5330,5350,240458,76705.0,14337340.0
2006-11-13,5410,5550,5370,5370,336048,76992.0,14337340.0
2006-11-14,5390,5550,5380,5470,374315,78425.0,14337340.0
2006-11-15,5580,5680,5520,5530,647195,79285.0,14337340.0
2006-11-16,5750,6200,5660,5910,1216844,84734.0,14337340.0
2006-11-17,5900,5910,5700,5790,378129,83013.0,14337340.0
2006-11-20,5880,5910,5470,5480,487194,78569.0,14337340.0
2006-11-21,5470,5650,5420,5550,412025,79572.0,14337340.0
2006-11-22,5540,5740,5540,5560,365278,79716.0,14337340.0
2006-11-23,5570,5850,5510,5730,961373,82153.0,14337340.0
2006-11-24,5720,5790,5600,5700,291847,81723.0,14337340.0
2006-11-27,5700,5710,5550,5630,288298,80719.0,14337340.0
2006-11-28,5510,5840,5500,5740,537253,82296.0,14337340.0
2006-11-29,5790,6140,5720,5990,1121519,85881.0,14337340.0
2006-11-30,6000,6080,5840,6050,670488,86741.0,14337340.0
2006-12-01,6000,6130,5890,5910,413045,84734.0,14337340.0
2006-12-04,5850,6020,5790,5980,351933,85737.0,14337340.0
2006-12-05,6090,6870,6060,6870,3880022,98498.0,14337340.0
2006-12-06,7000,7460,6500,6600,5747112,94626.0,14337340.0
2006-12-07,6650,6650,6210,6220,948875,89178.0,14337340.0
2006-12-08,6140,6180,5830,5830,945612,83587.0,14337340.0
2006-12-11,5770,5920,5730,5850,593291,83873.0,14337340.0
2006-12-12,5990,6600,5990,6250,3806438,89608.0,14337340.0
2006-12-13,6250,6270,5890,5970,1242923,85594.0,14337340.0
2006-12-14,6020,6080,5910,6050,604396,86741.0,14337340.0
2006-12-15,6150,6580,6080,6340,1467244,90899.0,14337340.0
2006-12-18,6380,6590,6270,6450,972619,92476.0,14337340.0
2006-12-19,6400,6640,6250,6380,926934,91472.0,14337340.0
2006-12-20,6490,7100,6440,6680,2650393,95773.0,14337340.0
2006-12-21,6670,6700,6500,6700,786985,96060.0,14337340.0
2006-12-22,6630,6940,6300,6300,1108943,90325.0,14337340.0
2006-12-26,6150,6370,6030,6210,675281,89035.0,14337340.0
2006-12-27,6450,6450,6270,6350,538970,91042.0,14337340.0
2006-12-28,6800,7300,6780,7300,1026892,104663.0,14337340.0
2007-01-02,8000,8070,7060,7490,4832492,107387.0,14337340.0
2007-01-03,7340,7340,7060,7240,1019475,103802.0,14337340.0
2007-01-04,7280,7320,6770,6770,983674,97064.0,14337340.0
2007-01-05,6680,7230,6670,6840,2290853,98067.0,14337340.0
2007-01-08,6710,6980,6600,6930,894802,99358.0,14337340.0
2007-01-09,6920,7030,6710,6710,830502,96204.0,14337340.0
2007-01-10,6670,6850,6540,6720,761337,96347.0,14337340.0
2007-01-11,6920,7480,6600,6780,2892223,97207.0,14337340.0
2007-01-12,6860,7250,6780,7250,1021376,103946.0,14337340.0
2007-01-15,7280,7350,7000,7010,1003441,100505.0,14337340.0
2007-01-16,6890,6980,6700,6930,739597,99358.0,14337340.0
2007-01-17,7000,7170,6780,6780,1504037,97207.0,14337340.0
2007-01-18,6680,6750,6570,6580,756192,94340.0,14337340.0
