갤럭시아컴즈(094480),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-01-20,4451,4495,4271,4286,38772,144015.0,32693543.0
2016-01-21,4242,4451,4242,4320,12045,145159.0,32693543.0
2016-01-22,4334,4767,4334,4670,52849,156929.0,32693543.0
2016-01-25,4670,4762,4539,4539,27190,152515.0,32693543.0
2016-01-26,4548,4665,4539,4563,21380,153333.0,32693543.0
2016-01-27,4524,4548,4320,4320,62929,145159.0,32693543.0
2016-01-28,4397,4402,4276,4349,23524,146140.0,32693543.0
2016-01-29,4349,4349,4213,4233,36969,142217.0,32693543.0
2016-02-01,4252,4315,4144,4301,19749,144505.0,32693543.0
2016-02-02,4363,4427,4217,4330,27492,145486.0,32693543.0
2016-02-03,4378,4480,4067,4179,46633,140419.0,32693543.0
2016-02-04,4183,4295,4154,4262,16026,143198.0,32693543.0
2016-02-05,4281,4281,4174,4194,15556,140909.0,32693543.0
2016-02-11,4174,4174,3950,3950,23296,132736.0,32693543.0
2016-02-12,3960,4174,3677,3678,41051,123582.0,32693543.0
2016-02-15,3765,3833,3697,3761,15018,126361.0,32693543.0
2016-02-16,3926,4076,3697,3722,356718,125053.0,32693543.0
2016-02-17,3775,4179,3741,4067,104918,136659.0,32693543.0
2016-02-18,4067,4183,3979,4150,16331,139438.0,32693543.0
2016-02-19,4174,4179,3979,4155,26988,139601.0,32693543.0
2016-02-22,4154,4154,4086,4145,22220,139274.0,32693543.0
2016-02-23,4378,4378,4154,4242,27409,142544.0,32693543.0
2016-02-24,4281,4466,4057,4466,43017,150063.0,32693543.0
2016-02-25,4767,4767,4378,4476,113591,150390.0,32693543.0
2016-02-26,4621,4621,4378,4398,29667,147775.0,32693543.0
2016-02-29,4514,4514,4329,4379,18295,147121.0,32693543.0
2016-03-02,4504,4504,4378,4379,12697,147121.0,32693543.0
2016-03-03,4490,4519,4305,4315,30717,144996.0,32693543.0
2016-03-04,4344,4461,4271,4310,16225,144832.0,32693543.0
2016-03-07,4300,4388,4252,4374,23687,146957.0,32693543.0
2016-03-08,4397,4504,4310,4364,13755,146631.0,32693543.0
2016-03-09,4417,4417,4281,4306,14219,144669.0,32693543.0
2016-03-10,4305,4373,4203,4257,30940,143034.0,32693543.0
2016-03-11,4271,4349,4252,4257,22568,143034.0,32693543.0
2016-03-14,4354,4354,4213,4320,21530,145159.0,32693543.0
2016-03-15,4363,4388,4247,4325,10719,145323.0,32693543.0
2016-03-16,4266,4354,4266,4325,16507,145323.0,32693543.0
2016-03-17,4368,4475,4324,4393,11872,147611.0,32693543.0
2016-03-18,4373,4412,4300,4325,14703,145323.0,32693543.0
2016-03-21,4446,4446,4334,4383,6761,147284.0,32693543.0
2016-03-22,4397,4412,4286,4374,28226,146957.0,32693543.0
2016-03-23,4407,4407,4310,4335,5094,145650.0,32693543.0
2016-03-24,4334,4363,4203,4257,31120,143034.0,32693543.0
2016-03-25,4281,4349,4237,4286,12212,144015.0,32693543.0
2016-03-28,4286,4349,4242,4242,17510,142544.0,32693543.0
2016-03-29,4252,4344,4222,4223,15004,141890.0,32693543.0
2016-03-30,4130,4354,4130,4296,16325,144342.0,32693543.0
2016-03-31,4217,4363,4217,4330,22953,145486.0,32693543.0
2016-04-01,4339,4393,4286,4325,16065,145323.0,32693543.0
2016-04-04,4290,4378,4252,4349,15588,146140.0,32693543.0
2016-04-05,4378,4388,4305,4349,16489,146140.0,32693543.0
2016-04-06,4295,4417,4295,4417,15323,148429.0,32693543.0
2016-04-07,4427,4636,4417,4607,115277,154804.0,32693543.0
2016-04-08,4738,4757,4543,4661,67733,156602.0,32693543.0
2016-04-11,4665,4723,4553,4583,29410,153987.0,32693543.0
2016-04-12,4631,4631,4524,4539,19816,152515.0,32693543.0
2016-04-14,4539,4548,4383,4398,39129,147775.0,32693543.0
2016-04-15,4344,4592,4344,4476,23516,150390.0,32693543.0
2016-04-18,4509,4524,4256,4315,62107,144996.0,32693543.0
2016-04-19,4334,4461,4198,4325,58728,145323.0,32693543.0
2016-04-20,4344,4407,4310,4374,18206,146957.0,32693543.0
2016-04-21,4383,4475,4383,4476,37017,150390.0,32693543.0
2016-04-22,4558,4558,4456,4476,47539,150390.0,32693543.0
2016-04-25,4553,4558,4427,4461,35900,149900.0,32693543.0
2016-04-26,4514,4514,4407,4466,30346,150063.0,32693543.0
2016-04-27,4504,4504,4456,4461,22986,149900.0,32693543.0
2016-04-28,4524,4534,4393,4393,23453,147611.0,32693543.0
2016-04-29,4456,4456,4305,4306,17966,144669.0,32693543.0
2016-05-02,4305,4378,4252,4301,24116,144505.0,32693543.0
2016-05-03,4247,4373,4232,4281,20977,143852.0,32693543.0
2016-05-04,4407,4417,4290,4291,7199,144179.0,32693543.0
2016-05-09,4252,4417,4252,4320,11710,145159.0,32693543.0
2016-05-10,4300,4475,4300,4379,24462,147121.0,32693543.0
2016-05-11,4383,4446,4383,4442,23157,149246.0,32693543.0
2016-05-12,4422,4500,4329,4466,29897,150063.0,32693543.0
2016-05-13,4456,4495,4397,4447,28932,149409.0,32693543.0
2016-05-16,4490,4524,4446,4500,49754,151208.0,32693543.0
2016-05-17,4539,4539,4368,4481,33024,150554.0,32693543.0
2016-05-18,4509,4519,4441,4442,14920,149246.0,32693543.0
2016-05-19,4402,4524,4363,4417,20436,148429.0,32693543.0
2016-05-20,4417,4451,4329,4383,28324,147284.0,32693543.0
2016-05-23,4470,4470,4349,4388,21932,147448.0,32693543.0
2016-05-24,4383,4441,4349,4427,44256,148756.0,32693543.0
2016-05-25,4543,4543,4378,4437,35038,149083.0,32693543.0
2016-05-26,4475,4504,4402,4451,24511,149573.0,32693543.0
2016-05-27,4436,4456,4378,4456,26358,149736.0,32693543.0
2016-05-30,4524,5059,4466,4865,442873,163468.0,32693543.0
2016-05-31,4884,5020,4719,4850,165515,162977.0,32693543.0
2016-06-01,4850,4860,4714,4846,75276,162814.0,32693543.0
2016-06-02,4830,4884,4767,4875,85319,163795.0,32693543.0
2016-06-03,4903,5332,4884,5021,531322,168699.0,32693543.0
2016-06-07,4972,4981,4855,4875,142373,163795.0,32693543.0
2016-06-08,4884,4903,4748,4773,87340,160362.0,32693543.0
2016-06-09,4782,4835,4733,4768,38141,160198.0,32693543.0
2016-06-10,4777,4777,4655,4758,45502,159871.0,32693543.0
2016-06-13,4748,4757,4616,4622,53450,155294.0,32693543.0
2016-06-14,4582,4733,4548,4670,37692,156929.0,32693543.0
2016-06-15,4684,4748,4626,4685,26821,157419.0,32693543.0
2016-06-16,4719,4748,4597,4612,41435,154967.0,32693543.0
2016-06-17,4563,4699,4539,4617,26586,155131.0,32693543.0
2016-06-20,4670,4670,4524,4578,17045,153823.0,32693543.0
2016-06-21,4626,4626,4534,4568,13005,153496.0,32693543.0
2016-06-22,4602,4675,4563,4646,20883,156112.0,32693543.0
2016-06-23,4689,4689,4509,4510,21859,151535.0,32693543.0
2016-06-24,4514,5001,4174,4816,874596,161833.0,32693543.0
2016-06-27,4913,5108,4767,4904,1728262,164775.0,32693543.0
2016-06-28,4991,5293,4923,5157,1645049,173276.0,32693543.0
2016-06-29,5205,5215,5059,5196,462891,174584.0,32693543.0
2016-06-30,5225,5225,4850,4991,603782,167718.0,32693543.0
2016-07-01,5049,5098,4894,5011,230107,168372.0,32693543.0
2016-07-04,5040,5040,4865,4904,113012,164775.0,32693543.0
2016-07-05,4903,5156,4860,5157,345405,173276.0,32693543.0
2016-07-06,5254,5322,5137,5254,737459,176545.0,32693543.0
2016-07-07,5293,5293,5156,5254,289273,176545.0,32693543.0
2016-07-08,5254,5283,5059,5147,191377,172949.0,32693543.0
2016-07-11,5195,5293,5069,5215,196139,175237.0,32693543.0
2016-07-12,5215,5254,5069,5089,129604,170987.0,32693543.0
2016-07-13,5069,5156,4972,5089,90134,170987.0,32693543.0
2016-07-14,5127,5176,4981,5069,127065,170333.0,32693543.0
2016-07-15,5098,5127,4903,5040,109297,169353.0,32693543.0
2016-07-18,5040,5302,5010,5303,422396,178180.0,32693543.0
2016-07-19,5293,5516,5186,5517,479940,185372.0,32693543.0
2016-07-20,5575,5575,5147,5225,515840,175564.0,32693543.0
2016-07-21,5215,5234,5049,5069,220731,170333.0,32693543.0
2016-07-22,5049,5156,4923,5030,196717,169026.0,32693543.0
2016-07-25,4972,5098,4962,5021,70393,168699.0,32693543.0
2016-07-26,5020,5137,4962,5079,76564,170660.0,32693543.0
2016-07-27,5147,5147,5030,5050,61125,169679.0,32693543.0
2016-07-28,5069,5117,5020,5079,32483,170660.0,32693543.0
2016-07-29,5127,5127,4991,5021,30181,168699.0,32693543.0
2016-08-01,5059,5108,4865,4904,58126,164775.0,32693543.0
2016-08-02,4942,5069,4801,4982,81874,167391.0,32693543.0
2016-08-03,4962,5030,4845,4943,105912,166083.0,32693543.0
2016-08-04,4962,4991,4860,4972,35691,167064.0,32693543.0
2016-08-05,4972,5049,4860,4953,50709,166410.0,32693543.0
2016-08-08,4972,5069,4972,5069,47674,170333.0,32693543.0
2016-08-09,5079,5088,4903,4982,43278,167391.0,32693543.0
2016-08-10,4981,5059,4913,5060,51959,170006.0,32693543.0
2016-08-11,5069,5098,4913,5030,37808,169026.0,32693543.0
2016-08-12,5030,5059,4942,5021,24372,168699.0,32693543.0
2016-08-16,5020,5030,4903,4962,43196,166737.0,32693543.0
2016-08-17,4962,5010,4855,4904,57662,164775.0,32693543.0
2016-08-18,4923,4981,4801,4821,38658,161997.0,32693543.0
2016-08-19,4913,4913,4719,4719,43724,158564.0,32693543.0
2016-08-22,4675,4811,4646,4704,31142,158073.0,32693543.0
2016-08-23,4680,4806,4592,4631,26784,155621.0,32693543.0
2016-08-24,4660,4719,4621,4700,30009,157910.0,32693543.0
2016-08-25,4719,4767,4621,4622,30856,155294.0,32693543.0
2016-08-26,4767,4767,4456,4505,35341,151371.0,32693543.0
2016-08-29,4504,4670,4295,4408,68538,148102.0,32693543.0
2016-08-30,4383,4475,4300,4320,22926,145159.0,32693543.0
2016-08-31,4378,4427,4183,4369,30932,146794.0,32693543.0
2016-09-01,4368,4368,4203,4242,76701,142544.0,32693543.0
2016-09-02,4247,4368,4227,4369,29140,146794.0,32693543.0
2016-09-05,4466,4466,4324,4379,13945,147121.0,32693543.0
2016-09-06,4393,4475,4339,4466,23919,150063.0,32693543.0
2016-09-07,4466,4529,4378,4515,26989,151698.0,32693543.0
2016-09-08,4534,4568,4320,4451,26951,149573.0,32693543.0
2016-09-09,4451,4470,4329,4379,15036,147121.0,32693543.0
2016-09-12,4349,4378,4232,4320,26299,145159.0,32693543.0
2016-09-13,4402,4402,4227,4228,28293,142053.0,32693543.0
2016-09-19,4183,4684,4183,4354,156148,146304.0,32693543.0
2016-09-20,4359,4446,4329,4330,16206,145486.0,32693543.0
2016-09-21,4412,4412,4271,4344,16742,145977.0,32693543.0
2016-09-22,4417,4417,4334,4379,19070,147121.0,32693543.0
2016-09-23,4461,4461,4256,4296,86667,144342.0,32693543.0
2016-09-26,4290,4344,4183,4306,46487,144669.0,32693543.0
2016-09-27,4252,4305,4227,4296,11963,144342.0,32693543.0
2016-09-28,4295,4349,4276,4301,36455,144505.0,32693543.0
2016-09-29,4349,4354,4281,4296,33716,144342.0,32693543.0
2016-09-30,4300,4310,4227,4276,34039,143688.0,32693543.0
2016-10-04,4305,4339,4276,4315,19981,144996.0,32693543.0
2016-10-05,4247,4334,4247,4320,17393,145159.0,32693543.0
2016-10-06,4329,4349,4247,4301,32150,144505.0,32693543.0
2016-10-07,4315,4315,4159,4213,52439,141563.0,32693543.0
2016-10-10,4213,4252,4159,4174,35879,140255.0,32693543.0
2016-10-11,4183,4242,4110,4184,40826,140582.0,32693543.0
2016-10-12,4203,4261,4135,4252,36270,142871.0,32693543.0
2016-10-13,4213,4281,4203,4213,23113,141563.0,32693543.0
2016-10-14,4256,4261,4183,4218,12324,141727.0,32693543.0
2016-10-17,4217,4247,4164,4184,15018,140582.0,32693543.0
2016-10-18,4188,4227,4135,4174,11673,140255.0,32693543.0
2016-10-19,4174,4213,4101,4160,12142,139765.0,32693543.0
2016-10-20,4154,4193,4115,4160,9307,139765.0,32693543.0
2016-10-21,4081,4159,4037,4048,26046,136005.0,32693543.0
2016-10-24,4125,4144,3955,3980,107400,133717.0,32693543.0
2016-10-25,4378,4466,4091,4169,393809,140092.0,32693543.0
2016-10-26,4106,4198,4018,4018,84332,135024.0,32693543.0
2016-10-27,4047,4183,4023,4140,15003,139111.0,32693543.0
2016-10-28,4179,4179,4086,4106,18803,137967.0,32693543.0
2016-10-31,4106,4198,3892,3989,36882,134044.0,32693543.0
2016-11-01,3940,4198,3940,4121,34960,138457.0,32693543.0
2016-11-02,4101,4261,4086,4140,50478,139111.0,32693543.0
2016-11-03,4140,4222,4140,4218,44066,141727.0,32693543.0
2016-11-04,4217,4281,4183,4208,1937,141400.0,32693543.0
2016-11-07,4252,4266,4159,4208,7497,141400.0,32693543.0
2016-11-08,4232,4232,4140,4213,12842,141563.0,32693543.0
2016-11-09,4213,4597,4072,4213,263672,141563.0,32693543.0
2016-11-10,4183,4271,4144,4242,48776,142544.0,32693543.0
2016-11-11,4247,4378,4203,4237,48750,142380.0,32693543.0
2016-11-14,4261,4261,4135,4184,47129,140582.0,32693543.0
2016-11-15,4208,4222,4086,4096,13930,137640.0,32693543.0
2016-11-16,4096,4193,4096,4179,40676,140419.0,32693543.0
2016-11-17,4183,4597,4169,4388,369319,147448.0,32693543.0
2016-11-18,4359,4359,4252,4291,54226,144179.0,32693543.0
2016-11-21,4329,4524,4300,4369,126130,146794.0,32693543.0
2016-11-22,4407,4446,4339,4364,36706,146631.0,32693543.0
2016-11-23,4397,4699,4368,4583,245988,153987.0,32693543.0
2016-11-24,4524,4602,4441,4578,66719,153823.0,32693543.0
2016-11-25,4577,4616,4475,4544,29573,152679.0,32693543.0
2016-11-28,4573,4641,4490,4602,30944,154640.0,32693543.0
2016-11-29,4558,4631,4281,4481,17937,150554.0,32693543.0
2016-11-30,4485,4524,4320,4437,15395,149083.0,32693543.0
2016-12-01,4475,4913,4310,4422,210075,148592.0,32693543.0
2016-12-02,4427,4621,4388,4442,58203,149246.0,32693543.0
2016-12-05,4607,4607,4402,4403,29533,147938.0,32693543.0
2016-12-06,4485,4485,4339,4340,25486,145813.0,32693543.0
2016-12-07,4461,4461,4295,4344,21339,145977.0,32693543.0
2016-12-08,4363,4548,4329,4442,14329,149246.0,32693543.0
2016-12-09,4534,4534,4368,4403,23649,147938.0,32693543.0
2016-12-12,4422,4534,4422,4476,20184,150390.0,32693543.0
2016-12-13,4461,4553,4427,4490,28577,150881.0,32693543.0
2016-12-14,4563,4563,4446,4544,46559,152679.0,32693543.0
2016-12-15,4587,4655,4509,4656,99395,156439.0,32693543.0
2016-12-16,4670,4680,4563,4617,32120,155131.0,32693543.0
2016-12-19,4616,4704,4534,4641,50786,155948.0,32693543.0
2016-12-20,4719,4743,4636,4709,26407,158237.0,32693543.0
2016-12-21,4709,4743,4577,4724,21662,158727.0,32693543.0
2016-12-22,4723,4801,4680,4777,58703,160525.0,32693543.0
2016-12-23,4806,4806,4475,4763,47462,160035.0,32693543.0
2016-12-26,4762,4796,4539,4568,86523,153496.0,32693543.0
2016-12-27,4539,4621,4456,4524,33983,152025.0,32693543.0
2016-12-28,4524,4641,4456,4593,24370,154314.0,32693543.0
2016-12-29,4602,4680,4592,4680,29738,157256.0,32693543.0
2017-01-02,4714,4723,4655,4700,19894,157910.0,32693543.0
2017-01-03,4699,4796,4689,4729,13216,158891.0,32693543.0
2017-01-04,4767,4767,4655,4729,34671,158891.0,32693543.0
2017-01-05,4728,4777,4626,4729,28950,158891.0,32693543.0
2017-01-06,4728,4782,4670,4685,14361,157419.0,32693543.0
2017-01-09,4646,4719,4539,4573,29516,153660.0,32693543.0
2017-01-10,4524,4616,4402,4500,59973,151208.0,32693543.0
2017-01-11,4519,4597,4495,4515,38078,151698.0,32693543.0
2017-01-12,4514,4650,4466,4524,15058,152025.0,32693543.0
2017-01-13,4592,4592,4329,4524,9086,152025.0,32693543.0
2017-01-16,4573,4626,4475,4524,68445,152025.0,32693543.0
2017-01-17,4524,4563,4402,4524,35407,152025.0,32693543.0
2017-01-18,4524,4534,4412,4413,45702,148265.0,32693543.0
2017-01-19,4412,4514,4412,4461,25998,149900.0,32693543.0
2017-01-20,4461,4543,4320,4461,19430,149900.0,32693543.0
2017-01-23,4806,4806,4393,4461,41891,149900.0,32693543.0
2017-01-24,4524,5079,4461,4573,905025,153660.0,32693543.0
2017-01-25,4573,4650,4446,4481,147902,150554.0,32693543.0
2017-01-26,4466,4539,4393,4486,31010,150717.0,32693543.0
2017-01-31,4490,4548,4407,4442,28928,149246.0,32693543.0
2017-02-01,4470,4563,4359,4476,80906,150390.0,32693543.0
2017-02-02,4573,4573,4393,4398,31012,147775.0,32693543.0
2017-02-03,4329,4509,4329,4349,49850,146140.0,32693543.0
2017-02-06,4383,4475,4329,4398,25355,147775.0,32693543.0
2017-02-07,4475,4475,4329,4422,17053,148592.0,32693543.0
2017-02-08,4456,4456,4271,4281,19213,143852.0,32693543.0
2017-02-09,4281,4388,4281,4310,10015,144832.0,32693543.0
2017-02-10,4363,4378,4271,4315,20677,144996.0,32693543.0
2017-02-13,4320,4368,4242,4242,19197,142544.0,32693543.0
2017-02-14,4242,4368,4242,4271,14544,143525.0,32693543.0
2017-02-15,4320,4432,4266,4296,28288,144342.0,32693543.0
2017-02-16,4305,4373,4183,4184,23335,140582.0,32693543.0
2017-02-17,4247,4344,4183,4237,34540,142380.0,32693543.0
2017-02-20,4227,4305,4213,4233,16810,142217.0,32693543.0
2017-02-21,4232,4276,4193,4194,12154,140909.0,32693543.0
2017-02-22,4252,4252,4164,4194,12200,140909.0,32693543.0
2017-02-23,4252,4256,4023,4023,72233,135188.0,32693543.0
2017-02-24,4135,4169,4023,4023,44801,135188.0,32693543.0
2017-02-27,4037,4169,4037,4160,24550,139765.0,32693543.0
2017-02-28,4169,4188,4008,4009,79003,134697.0,32693543.0
2017-03-02,4072,4115,3950,3980,41972,133717.0,32693543.0
2017-03-03,4052,4057,3784,3902,80691,131101.0,32693543.0
2017-03-06,3896,3926,3823,3868,26588,129957.0,32693543.0
2017-03-07,3896,3896,3828,3863,16246,129793.0,32693543.0
2017-03-08,3901,4018,3857,3936,41338,132245.0,32693543.0
2017-03-09,3999,4008,3921,3941,13985,132409.0,32693543.0
2017-03-10,4003,4003,3892,3921,7794,131755.0,32693543.0
2017-03-13,3926,4013,3921,3950,21228,132736.0,32693543.0
2017-03-14,3989,3994,3940,3994,12446,134207.0,32693543.0
2017-03-15,3960,4013,3921,3941,18640,132409.0,32693543.0
2017-03-16,3974,3984,3892,3897,29109,130938.0,32693543.0
2017-03-17,3935,4086,3911,4057,45539,136332.0,32693543.0
2017-03-20,4076,4154,4013,4048,30918,136005.0,32693543.0
2017-03-21,4057,4081,3989,4014,16817,134861.0,32693543.0
2017-03-22,4013,4062,3950,3950,10396,132736.0,32693543.0
2017-03-23,4003,4037,3892,3911,20319,131428.0,32693543.0
2017-03-24,3926,3945,3887,3897,23744,130938.0,32693543.0
2017-03-27,3872,3930,3857,3897,13821,130938.0,32693543.0
2017-03-28,3911,3940,3857,3887,12718,130611.0,32693543.0
2017-03-29,3901,3921,3828,3843,33093,129139.0,32693543.0
2017-03-30,3857,4991,3857,4991,2061003,167718.0,32693543.0
2017-03-31,5351,6178,5079,5497,6927763,184719.0,32693543.0
2017-04-03,5594,5701,5302,5497,1113160,184719.0,32693543.0
2017-04-04,5497,5546,4680,4680,1191004,157256.0,32693543.0
2017-04-05,4680,5010,4680,4782,509410,160689.0,32693543.0
2017-04-06,4665,4762,4485,4680,345596,157256.0,32693543.0
2017-04-07,4626,5088,4626,4802,935562,161343.0,32693543.0
2017-04-10,4714,4714,4324,4447,381570,149409.0,32693543.0
2017-04-11,4446,4719,4266,4602,417179,154640.0,32693543.0
2017-04-12,4602,4665,4461,4661,249909,156602.0,32693543.0
2017-04-13,4665,4816,4612,4719,242461,158564.0,32693543.0
2017-04-14,4733,4792,4568,4602,191103,154640.0,32693543.0
2017-04-17,4675,4860,4602,4846,256470,162814.0,32693543.0
2017-04-18,4933,4972,4772,4773,267167,160362.0,32693543.0
2017-04-19,4777,4991,4757,4933,285064,165756.0,32693543.0
2017-04-20,4933,4942,4796,4865,107447,163468.0,32693543.0
2017-04-21,4942,4942,4777,4875,126344,163795.0,32693543.0
2017-04-24,4845,4874,4650,4734,98148,159054.0,32693543.0
2017-04-25,4689,4757,4602,4646,72847,156112.0,32693543.0
2017-04-26,4631,4694,4539,4539,99720,152515.0,32693543.0
2017-04-27,4543,4855,4543,4670,150840,156929.0,32693543.0
2017-04-28,4680,4680,4602,4636,28379,155785.0,32693543.0
2017-05-02,4636,4646,4509,4534,40891,152352.0,32693543.0
2017-05-04,4539,4621,4519,4588,73706,154150.0,32693543.0
2017-05-08,4587,4894,4587,4884,218798,164122.0,32693543.0
2017-05-10,4952,4962,4753,4884,114607,164122.0,32693543.0
2017-05-11,4884,5234,4801,4991,392147,167718.0,32693543.0
2017-05-12,5010,5079,4952,4991,130189,167718.0,32693543.0
2017-05-15,5049,5049,4874,4875,82662,163795.0,32693543.0
2017-05-16,4874,4981,4806,4855,81405,163141.0,32693543.0
2017-05-17,4801,4942,4777,4846,52634,162814.0,32693543.0
2017-05-18,4738,4821,4612,4661,99861,156602.0,32693543.0
2017-05-19,4665,4792,4631,4729,94582,158891.0,32693543.0
2017-05-22,4738,4830,4738,4802,56011,161343.0,32693543.0
2017-05-23,4777,4855,4767,4826,71312,162160.0,32693543.0
2017-05-24,4826,4855,4762,4763,62559,160035.0,32693543.0
2017-05-25,4757,5059,4757,4923,229382,165429.0,32693543.0
2017-05-26,5010,5030,4855,4875,94599,163795.0,32693543.0
2017-05-29,4884,4933,4665,4743,90225,159381.0,32693543.0
2017-05-30,4772,4772,4602,4709,70609,158237.0,32693543.0
2017-05-31,4709,4738,4626,4729,51262,158891.0,32693543.0
2017-06-01,4728,4923,4670,4914,82252,165102.0,32693543.0
2017-06-02,4913,4981,4835,4943,97998,166083.0,32693543.0
2017-06-05,4952,5419,4865,5254,818396,176545.0,32693543.0
2017-06-07,5234,5400,5176,5274,280119,177199.0,32693543.0
2017-06-08,5400,6110,5079,5118,2395606,171968.0,32693543.0
2017-06-09,5147,5585,5098,5449,493505,183084.0,32693543.0
2017-06-12,5516,5886,5429,5809,781308,195180.0,32693543.0
2017-06-13,5867,5876,5633,5741,235760,192892.0,32693543.0
2017-06-14,5779,5838,5643,5741,144408,192892.0,32693543.0
2017-06-15,5740,5750,5409,5429,194811,182430.0,32693543.0
2017-06-16,5429,5458,5234,5390,155494,181122.0,32693543.0
2017-06-19,5351,6052,5302,5527,487685,185699.0,32693543.0
2017-06-20,5526,5867,5516,5702,321880,191584.0,32693543.0
2017-06-21,5614,5818,5546,5741,126952,192892.0,32693543.0
2017-06-22,5789,5838,5516,5585,112171,187661.0,32693543.0
2017-06-23,5604,5604,5361,5400,125174,181449.0,32693543.0
2017-06-26,5429,5468,5215,5390,74816,181122.0,32693543.0
2017-06-27,5400,5448,4865,4962,395519,166737.0,32693543.0
2017-06-28,4981,5059,4913,4972,173286,167064.0,32693543.0
2017-06-29,5010,5098,4933,5060,132518,170006.0,32693543.0
2017-06-30,5079,5108,5010,5079,71465,170660.0,32693543.0
2017-07-03,5030,5079,4894,4923,176294,165429.0,32693543.0
2017-07-04,4952,5010,4670,4841,144610,162650.0,32693543.0
2017-07-05,4860,4942,4816,4933,63618,165756.0,32693543.0
2017-07-06,4942,5069,4840,4933,64116,165756.0,32693543.0
2017-07-07,4874,4942,4777,4836,48348,162487.0,32693543.0
2017-07-10,4855,4933,4782,4923,96344,165429.0,32693543.0
2017-07-11,4884,4991,4762,4777,63066,160525.0,32693543.0
2017-07-12,4801,4855,4660,4709,58841,158237.0,32693543.0
2017-07-13,4714,4767,4485,4743,55047,159381.0,32693543.0
2017-07-14,4743,4796,4573,4729,49642,158891.0,32693543.0
2017-07-17,4655,4835,4524,4826,114898,162160.0,32693543.0
2017-07-18,4855,4884,4670,4841,61342,162650.0,32693543.0
2017-07-19,4952,4981,4826,4855,86994,163141.0,32693543.0
2017-07-20,4933,5886,4835,5303,3697545,178180.0,32693543.0
2017-07-21,5293,5390,5273,5352,361817,179814.0,32693543.0
2017-07-24,5400,5468,5322,5429,250720,182430.0,32693543.0
2017-07-25,5361,5448,5244,5381,266497,180795.0,32693543.0
2017-07-26,5400,5419,5215,5215,137990,175237.0,32693543.0
2017-07-27,5215,5351,5176,5215,91174,175237.0,32693543.0
2017-07-28,5205,5205,4913,5040,128516,169353.0,32693543.0
2017-07-31,4894,5069,4894,5060,64980,170006.0,32693543.0
2017-08-01,5049,5195,5020,5196,140519,174584.0,32693543.0
2017-08-02,5234,5361,5215,5313,174820,178507.0,32693543.0
2017-08-03,5380,5380,5127,5264,110866,176872.0,32693543.0
2017-08-04,5283,5312,5205,5254,60899,176545.0,32693543.0
2017-08-07,5341,5477,5283,5342,155578,179488.0,32693543.0
2017-08-08,5351,5614,5312,5332,269356,179161.0,32693543.0
2017-08-09,5302,5575,5215,5517,426725,185372.0,32693543.0
2017-08-10,5458,5750,5419,5634,446778,189296.0,32693543.0
2017-08-11,5487,5730,5448,5692,222754,191257.0,32693543.0
2017-08-14,5808,6159,5662,5702,1034148,191584.0,32693543.0
2017-08-16,5740,5769,5370,5381,386427,180795.0,32693543.0
2017-08-17,5380,5526,5380,5497,172223,184719.0,32693543.0
2017-08-18,5439,5526,5400,5429,105217,182430.0,32693543.0
2017-08-21,5429,5730,5409,5731,239027,192565.0,32693543.0
2017-08-22,5730,5847,5575,5828,211148,195834.0,32693543.0
2017-08-23,5838,5974,5760,5916,241983,198777.0,32693543.0
2017-08-24,5867,5945,5740,5819,118359,195507.0,32693543.0
2017-08-25,5876,5906,5594,5702,173746,191584.0,32693543.0
2017-08-28,5711,6159,5701,6159,893260,206950.0,32693543.0
2017-08-29,6110,6295,5896,5935,712136,199431.0,32693543.0
2017-08-30,5974,6071,5954,5964,173894,200411.0,32693543.0
2017-08-31,5945,6022,5838,5887,160514,197796.0,32693543.0
2017-09-01,5886,6003,5838,5867,110267,197142.0,32693543.0
2017-09-04,5740,5964,5701,5877,131507,197469.0,32693543.0
2017-09-05,6032,6217,5906,6217,462248,208912.0,32693543.0
2017-09-06,6227,6324,6090,6130,268725,205969.0,32693543.0
2017-09-07,6042,6217,5925,6169,281602,207277.0,32693543.0
2017-09-08,6246,6995,6227,6422,2826966,215777.0,32693543.0
2017-09-11,6460,6742,6324,6558,554826,220354.0,32693543.0
2017-09-12,6616,6888,6567,6723,429778,225912.0,32693543.0
2017-09-13,6781,6937,6558,6675,307107,224278.0,32693543.0
2017-09-14,6655,6830,6606,6743,125807,226566.0,32693543.0
2017-09-15,6733,7005,6616,6908,307269,232124.0,32693543.0
2017-09-18,6908,6976,6820,6928,148957,232778.0,32693543.0
2017-09-19,6956,7248,6908,7006,198926,235394.0,32693543.0
2017-09-20,6918,6986,6382,6402,482775,215124.0,32693543.0
2017-09-21,6392,6558,6246,6325,181444,212508.0,32693543.0
2017-09-22,6353,6353,5915,6081,243776,204335.0,32693543.0
2017-09-25,6081,6149,5818,5838,228361,196161.0,32693543.0
2017-09-26,5740,6022,5740,6023,91820,202373.0,32693543.0
2017-09-27,6061,6178,5983,6072,66359,204008.0,32693543.0
2017-09-28,6032,6168,5838,5867,62401,197142.0,32693543.0
2017-09-29,5896,5983,5838,5984,47240,201065.0,32693543.0
2017-10-10,5983,6022,5789,5887,69451,197796.0,32693543.0
2017-10-11,5857,5945,5740,5906,76894,211417.0,34829838.0
