삼천리자전거(024950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-26,2008,2253,1972,2007,2880341,28000.0,10000000.0
2005-10-27,2008,2069,1939,2007,897645,28000.0,10000000.0
2005-10-28,2050,2252,2043,2079,2436762,29000.0,10000000.0
2005-10-31,2086,2233,2057,2143,1235967,29900.0,10000000.0
2005-11-01,2122,2157,2046,2079,795558,29000.0,10000000.0
2005-11-02,2064,2108,2018,2104,601095,29350.0,10000000.0
2005-11-03,2129,2297,2079,2114,1528574,29500.0,10000000.0
2005-11-04,2157,2193,2079,2179,952795,30400.0,10000000.0
2005-11-07,2204,2322,2136,2308,958032,32200.0,10000000.0
2005-11-08,2396,2536,2299,2343,1122865,32700.0,10000000.0
2005-11-09,2301,2343,2244,2318,390917,32350.0,10000000.0
2005-11-10,2354,2365,2271,2271,348223,31700.0,10000000.0
2005-11-11,2236,2294,2171,2240,359646,31250.0,10000000.0
2005-11-14,2193,2279,2171,2194,298939,30600.0,10000000.0
2005-11-15,2163,2255,2163,2168,257899,30250.0,10000000.0
2005-11-16,2165,2252,2165,2233,269673,31150.0,10000000.0
2005-11-17,2287,2287,2190,2218,291271,30950.0,10000000.0
2005-11-18,2215,2254,2161,2186,248286,30500.0,10000000.0
2005-11-21,2170,2216,2158,2168,284268,30250.0,10000000.0
2005-11-22,2171,2229,2150,2179,226573,30400.0,10000000.0
2005-11-23,2222,2229,2164,2186,293053,30500.0,10000000.0
2005-11-24,2171,2272,2171,2226,289221,31050.0,10000000.0
2005-11-25,2229,2259,2179,2179,239729,30400.0,10000000.0
2005-11-28,2150,2175,2082,2107,358266,29400.0,10000000.0
2005-11-29,2050,2104,2020,2053,392442,28650.0,10000000.0
2005-11-30,1971,2086,1971,2036,343096,28400.0,10000000.0
2005-12-01,2043,2122,2043,2079,428866,29000.0,10000000.0
2005-12-02,2068,2107,1995,1999,565885,27900.0,10000000.0
2005-12-05,2015,2298,2012,2265,1034388,31600.0,10000000.0
2005-12-06,2258,2260,2143,2189,588682,30550.0,10000000.0
2005-12-07,2149,2177,1970,2071,411079,28900.0,10000000.0
2005-12-08,2033,2071,2007,2043,142282,28500.0,10000000.0
2005-12-09,2039,2071,2011,2011,142022,28050.0,10000000.0
2005-12-12,1979,2061,1979,2011,130566,28050.0,10000000.0
2005-12-13,2018,2028,1971,2029,170694,28300.0,10000000.0
2005-12-14,2011,2061,2007,2011,111826,28050.0,10000000.0
2005-12-15,1992,2035,1973,1999,176997,27900.0,10000000.0
2005-12-16,1961,1968,1863,1878,147267,26200.0,10000000.0
2005-12-19,1842,1863,1771,1853,292757,25850.0,10000000.0
2005-12-20,1827,1860,1798,1824,96406,25450.0,10000000.0
2005-12-21,1802,1849,1767,1802,117488,25150.0,10000000.0
2005-12-22,1771,1806,1641,1684,251810,23500.0,10000000.0
2005-12-23,1645,1685,1563,1642,190058,22900.0,10000000.0
2005-12-26,1618,1674,1618,1638,148481,22850.0,10000000.0
2005-12-27,1629,1675,1629,1663,135185,23200.0,10000000.0
2005-12-28,1663,1870,1641,1727,216754,24100.0,10000000.0
2005-12-29,1705,1817,1705,1810,133819,25250.0,10000000.0
2006-01-02,1863,1863,1771,1796,84703,25050.0,10000000.0
2006-01-03,1790,1812,1719,1799,191418,25100.0,10000000.0
2006-01-04,1818,1818,1753,1764,192130,24600.0,10000000.0
2006-01-05,1748,1799,1720,1766,104225,24650.0,10000000.0
2006-01-06,1757,1815,1743,1752,119850,24450.0,10000000.0
2006-01-09,1754,1944,1754,1896,165921,26450.0,10000000.0
2006-01-10,1879,1932,1832,1842,105020,25700.0,10000000.0
2006-01-11,1848,2117,1830,2118,1542700,29550.0,10000000.0
2006-01-12,2150,2150,1999,2029,596664,28300.0,10000000.0
2006-01-13,2054,2100,1986,2024,260328,28250.0,10000000.0
2006-01-16,2051,2219,2030,2168,350721,30250.0,10000000.0
2006-01-17,2109,2184,2087,2150,254675,30000.0,10000000.0
2006-01-18,2150,2222,1971,2036,368695,28400.0,10000000.0
2006-01-19,2037,2116,1972,2032,220368,28350.0,10000000.0
2006-01-20,2003,2070,1898,1921,200807,26800.0,10000000.0
2006-01-23,2007,2164,1656,1820,547394,25400.0,10000000.0
2006-01-24,1768,1864,1649,1813,204834,25300.0,10000000.0
2006-01-25,1774,1943,1774,1856,228323,25900.0,10000000.0
2006-01-26,1831,1882,1802,1871,90412,26100.0,10000000.0
2006-01-27,1879,1973,1864,1942,119341,27100.0,10000000.0
2006-01-31,1944,2040,1922,1978,109186,27600.0,10000000.0
2006-02-01,1938,1999,1873,1921,69673,26800.0,10000000.0
2006-02-02,1950,1972,1899,1949,55950,27200.0,10000000.0
2006-02-03,1871,1936,1846,1914,75364,26700.0,10000000.0
2006-02-06,1864,2008,1818,1936,19542,27000.0,10000000.0
2006-02-07,1898,1942,1856,1892,61469,26400.0,10000000.0
2006-02-08,1864,1915,1857,1888,66294,26350.0,10000000.0
2006-02-09,1900,2005,1875,1910,85880,26650.0,10000000.0
2006-02-10,1898,1949,1898,1928,54525,26900.0,10000000.0
2006-02-13,1969,2117,1959,1986,328370,27700.0,10000000.0
2006-02-14,2028,2032,1906,1996,47810,27850.0,10000000.0
2006-02-15,1972,2007,1961,1968,86983,27450.0,10000000.0
2006-02-16,1927,2078,1927,1999,127720,27900.0,10000000.0
2006-02-17,1983,2080,1983,2014,70472,28100.0,10000000.0
2006-02-20,2034,2037,1915,1978,95936,27600.0,10000000.0
2006-02-21,1944,1980,1922,1971,76723,27500.0,10000000.0
2006-02-22,1935,1985,1927,1953,37788,27250.0,10000000.0
2006-02-23,1923,1991,1923,1974,52064,27550.0,10000000.0
2006-02-24,1996,1996,1911,1949,52480,27200.0,10000000.0
2006-02-27,1935,1956,1898,1953,78369,27250.0,10000000.0
2006-02-28,1957,1968,1871,1924,39088,26850.0,10000000.0
2006-03-02,1913,1956,1910,1921,52555,26800.0,10000000.0
2006-03-03,1888,1960,1888,1946,64496,27150.0,10000000.0
2006-03-06,1957,1971,1899,1963,81618,27400.0,10000000.0
2006-03-07,1935,2185,1913,2064,283920,28800.0,10000000.0
2006-03-08,2056,2099,1970,2057,124829,28700.0,10000000.0
2006-03-09,2099,2099,1995,2021,86900,28200.0,10000000.0
2006-03-10,1993,2051,1965,2014,84153,28100.0,10000000.0
2006-03-13,1980,2019,1973,1971,54623,27500.0,10000000.0
2006-03-14,1963,1973,1931,1946,52385,27150.0,10000000.0
2006-03-15,1944,1968,1925,1942,51570,27100.0,10000000.0
2006-03-16,1935,1952,1910,1946,44239,27150.0,10000000.0
2006-03-17,1950,1993,1925,1963,35562,27400.0,10000000.0
2006-03-20,1939,1972,1925,1961,39929,27350.0,10000000.0
2006-03-21,1962,2008,1929,2007,96749,28000.0,10000000.0
2006-03-22,2024,2024,1935,1996,45189,27850.0,10000000.0
2006-03-23,2008,2072,1975,2007,88435,28000.0,10000000.0
2006-03-24,1978,2049,1978,2045,48193,28550.0,10000000.0
2006-03-27,2064,2164,2028,2082,210946,29050.0,10000000.0
2006-03-28,2114,2207,2056,2196,180259,30650.0,10000000.0
2006-03-29,2217,2282,2157,2222,353976,31000.0,10000000.0
2006-03-30,2259,2259,2164,2186,149860,30500.0,10000000.0
2006-03-31,2191,2331,2176,2265,176972,31600.0,10000000.0
2006-04-03,2317,2317,2224,2258,122138,31500.0,10000000.0
2006-04-04,2259,2280,2172,2265,145755,31600.0,10000000.0
2006-04-05,2279,2368,2251,2368,177656,33050.0,10000000.0
2006-04-06,2358,2472,2342,2426,186226,33850.0,10000000.0
2006-04-07,2436,2486,2365,2412,243271,33650.0,10000000.0
2006-04-10,2422,2422,2295,2343,136941,32700.0,10000000.0
2006-04-11,2330,2330,2208,2286,119484,31900.0,10000000.0
2006-04-12,2229,2283,2186,2201,117485,30700.0,10000000.0
2006-04-13,2205,2302,2205,2294,66212,32000.0,10000000.0
2006-04-14,2294,2466,2294,2393,196635,33400.0,10000000.0
2006-04-17,2402,2431,2366,2401,145368,33500.0,10000000.0
2006-04-18,2401,2443,2336,2373,197231,33100.0,10000000.0
2006-04-19,2409,2409,2308,2330,82103,32500.0,10000000.0
2006-04-20,2359,2361,2279,2330,107555,32500.0,10000000.0
2006-04-21,2333,2364,2245,2290,108970,31950.0,10000000.0
2006-04-24,2229,2271,2200,2222,97944,31000.0,10000000.0
2006-04-25,2259,2272,2179,2179,65100,30400.0,10000000.0
2006-04-26,2123,2247,2123,2211,83097,30850.0,10000000.0
2006-04-27,2187,2209,2165,2204,57011,30750.0,10000000.0
2006-04-28,2186,2186,2115,2128,88436,29700.0,10000000.0
2006-05-02,2089,2143,2082,2089,103076,29150.0,10000000.0
2006-05-03,2087,2171,2087,2121,85224,29600.0,10000000.0
2006-05-04,2122,2169,2079,2079,51578,29000.0,10000000.0
2006-05-08,2086,2132,2045,2045,60543,28550.0,10000000.0
2006-05-09,2045,2078,2032,2057,38530,28700.0,10000000.0
2006-05-10,2096,2162,2079,2096,128200,29250.0,10000000.0
2006-05-11,2093,2140,2086,2128,45221,29700.0,10000000.0
2006-05-12,2170,2328,2149,2261,260369,31550.0,10000000.0
2006-05-15,2359,2394,2252,2286,241068,31900.0,10000000.0
2006-05-16,2293,2293,2186,2201,104598,30700.0,10000000.0
2006-05-17,2171,2201,2118,2128,67893,29700.0,10000000.0
2006-05-18,2075,2075,1978,1999,92862,27900.0,10000000.0
2006-05-19,1879,2037,1879,2032,33270,28350.0,10000000.0
2006-05-22,2034,2126,1944,1942,70309,27100.0,10000000.0
2006-05-23,1937,1972,1900,1961,37304,27350.0,10000000.0
2006-05-24,1954,1972,1883,1936,51647,27000.0,10000000.0
2006-05-25,1936,1936,1767,1766,67045,24650.0,10000000.0
2006-05-26,1778,1850,1756,1813,56087,25300.0,10000000.0
2006-05-29,1817,1936,1799,1849,19432,25800.0,10000000.0
2006-05-30,1843,1872,1796,1813,35704,25300.0,10000000.0
2006-06-01,1815,1815,1657,1706,38276,23800.0,10000000.0
2006-06-02,1659,1878,1659,1742,43548,24300.0,10000000.0
2006-06-05,1695,1767,1649,1681,24217,23450.0,10000000.0
2006-06-07,1677,1677,1576,1606,44639,22400.0,10000000.0
2006-06-08,1600,1733,1600,1663,58084,23200.0,10000000.0
2006-06-09,1720,1771,1720,1771,29519,24700.0,10000000.0
2006-06-12,1771,1829,1735,1813,18050,25300.0,10000000.0
2006-06-13,1748,1799,1724,1771,12629,24700.0,10000000.0
2006-06-14,1705,1791,1705,1792,3685,25000.0,10000000.0
2006-06-15,1829,1829,1775,1813,5304,25300.0,10000000.0
2006-06-16,1873,1873,1766,1824,8758,25450.0,10000000.0
2006-06-19,1842,1842,1766,1792,2193,25000.0,10000000.0
2006-06-20,1812,1812,1712,1785,30715,24900.0,10000000.0
2006-06-21,1725,1786,1721,1781,24830,24850.0,10000000.0
2006-06-22,1739,1789,1699,1698,5323,23700.0,10000000.0
2006-06-23,1719,1755,1576,1649,17491,23000.0,10000000.0
2006-06-26,1615,1658,1615,1645,18411,22950.0,10000000.0
2006-06-27,1707,1713,1638,1677,71966,23400.0,10000000.0
2006-06-28,1719,1734,1680,1731,13854,24150.0,10000000.0
2006-06-29,1676,1784,1676,1756,29976,24500.0,10000000.0
2006-06-30,1766,1835,1755,1756,23768,24500.0,10000000.0
2006-07-03,1747,1791,1729,1785,18570,24900.0,10000000.0
2006-07-04,1746,1783,1676,1702,127017,23750.0,10000000.0
2006-07-05,1684,1738,1633,1674,92688,23350.0,10000000.0
2006-07-06,1671,1699,1642,1677,24777,23400.0,10000000.0
2006-07-07,1659,1771,1656,1771,42461,24700.0,10000000.0
2006-07-10,1692,1863,1692,1863,94369,26000.0,10000000.0
2006-07-11,1893,1893,1786,1861,88224,25950.0,10000000.0
2006-07-12,1892,1899,1813,1885,57791,26300.0,10000000.0
2006-07-13,1882,1896,1853,1885,86639,26300.0,10000000.0
2006-07-14,1849,1885,1813,1881,35915,26250.0,10000000.0
2006-07-18,1917,1921,1821,1878,47034,26200.0,10000000.0
2006-07-19,1879,1879,1829,1867,20494,26050.0,10000000.0
2006-07-20,1869,1987,1869,1986,113077,27700.0,10000000.0
2006-07-21,1906,2020,1906,2021,19851,28200.0,10000000.0
2006-07-24,2028,2028,2007,2029,40220,28300.0,10000000.0
2006-07-25,2044,2069,2008,2068,55959,28850.0,10000000.0
2006-07-26,2136,2136,2043,2111,22777,29450.0,10000000.0
2006-07-27,2089,2136,2082,2128,19663,29700.0,10000000.0
2006-07-28,2072,2151,2047,2133,381594,29750.0,10000000.0
2006-07-31,2113,2192,2109,2146,29267,29950.0,10000000.0
2006-08-01,2106,2177,2081,2146,49922,29950.0,10000000.0
2006-08-02,2065,2155,2065,2133,23455,29750.0,10000000.0
2006-08-03,2139,2142,2056,2064,92076,28800.0,10000000.0
2006-08-04,2093,2093,2007,2036,33488,28400.0,10000000.0
2006-08-07,1992,2039,1992,2036,47972,28400.0,10000000.0
2006-08-08,2039,2039,1957,1992,54890,27800.0,10000000.0
2006-08-09,1963,2006,1898,1953,46358,27250.0,10000000.0
2006-08-10,1921,1964,1856,1949,80469,27200.0,10000000.0
2006-08-11,1951,1993,1922,1971,23536,27500.0,10000000.0
2006-08-14,1993,2008,1900,2007,65784,28000.0,10000000.0
2006-08-16,2015,2080,1937,2014,115322,28100.0,10000000.0
2006-08-17,2043,2043,1831,1881,174874,26250.0,10000000.0
2006-08-18,1897,1897,1828,1881,26871,26250.0,10000000.0
2006-08-21,1867,1889,1831,1863,25633,26000.0,10000000.0
2006-08-22,1836,1897,1814,1861,78092,25950.0,10000000.0
2006-08-23,1863,1882,1788,1856,152408,25900.0,10000000.0
2006-08-24,1793,1854,1778,1813,78617,25300.0,10000000.0
2006-08-25,1775,1829,1775,1813,27195,25300.0,10000000.0
2006-08-28,1842,1842,1763,1792,31117,25000.0,10000000.0
2006-08-29,1817,1817,1720,1742,97020,24300.0,10000000.0
2006-08-30,1746,1774,1742,1766,54493,24650.0,10000000.0
2006-08-31,1776,1804,1765,1799,66536,25100.0,10000000.0
2006-09-01,1812,1812,1773,1792,16568,25000.0,10000000.0
2006-09-04,1805,1805,1759,1792,85183,25000.0,10000000.0
2006-09-05,1798,1856,1791,1846,87052,25750.0,10000000.0
2006-09-06,1863,1914,1835,1878,53716,26200.0,10000000.0
2006-09-07,1843,1878,1806,1863,23994,26000.0,10000000.0
2006-09-08,1837,1887,1819,1835,42261,25600.0,10000000.0
2006-09-11,1814,1846,1785,1820,45689,25400.0,10000000.0
2006-09-12,1828,1828,1741,1771,45165,24700.0,10000000.0
2006-09-13,1781,1802,1741,1778,23090,24800.0,10000000.0
2006-09-14,1781,1821,1755,1810,35722,25250.0,10000000.0
2006-09-15,1809,1820,1773,1806,62999,25200.0,10000000.0
2006-09-18,1856,2070,1856,1921,207906,26800.0,10000000.0
2006-09-19,1949,1949,1877,1892,46739,26400.0,10000000.0
2006-09-20,1882,1892,1850,1849,50761,25800.0,10000000.0
2006-09-21,1857,1871,1846,1856,54461,25900.0,10000000.0
2006-09-22,1846,1871,1814,1827,31715,25500.0,10000000.0
2006-09-25,1805,1852,1805,1806,26321,25200.0,10000000.0
2006-09-26,1814,1839,1782,1802,26972,25150.0,10000000.0
2006-09-27,1797,1873,1794,1835,76547,25600.0,10000000.0
2006-09-28,1836,1871,1821,1820,29833,25400.0,10000000.0
2006-09-29,1821,1911,1817,1902,144681,26550.0,10000000.0
2006-10-02,1884,1952,1884,1953,71400,27250.0,10000000.0
2006-10-04,1971,1971,1891,1953,53281,27250.0,10000000.0
2006-10-09,1891,1935,1795,1824,99305,25450.0,10000000.0
2006-10-10,1800,1843,1793,1813,65822,25300.0,10000000.0
2006-10-11,1782,1839,1760,1820,45900,25400.0,10000000.0
2006-10-12,1828,1972,1821,1936,67759,27000.0,10000000.0
2006-10-13,1937,1962,1900,1936,78536,27000.0,10000000.0
2006-10-16,1983,1983,1915,1942,28560,27100.0,10000000.0
2006-10-17,1947,1965,1893,1942,59901,27100.0,10000000.0
2006-10-18,1935,2032,1913,1999,103300,27900.0,10000000.0
2006-10-19,1982,2079,1982,2043,144478,28500.0,10000000.0
2006-10-20,2043,2100,2029,2043,81059,28500.0,10000000.0
2006-10-23,2077,2144,2034,2071,118630,28900.0,10000000.0
2006-10-24,2114,2293,2067,2222,345610,31000.0,10000000.0
2006-10-25,2225,2253,2149,2215,149195,30900.0,10000000.0
2006-10-26,2179,2179,2057,2104,252255,29350.0,10000000.0
2006-10-27,2102,2102,2069,2086,31844,29100.0,10000000.0
2006-10-30,2129,2129,2020,2079,11897,29000.0,10000000.0
2006-10-31,2032,2117,2032,2064,27239,28800.0,10000000.0
2006-11-01,2192,2293,2092,2093,644026,29200.0,10000000.0
2006-11-02,2050,2125,2018,2053,124465,28650.0,10000000.0
2006-11-03,2057,2064,2011,2036,112823,28400.0,10000000.0
2006-11-06,2027,2078,2027,2064,75250,28800.0,10000000.0
2006-11-07,2043,2074,2036,2036,35367,28400.0,10000000.0
2006-11-08,2038,2073,1947,1986,79727,27700.0,10000000.0
2006-11-09,1983,2080,1937,2039,71531,28450.0,10000000.0
2006-11-10,2094,2094,2008,2014,32315,28100.0,10000000.0
2006-11-13,2014,2100,2014,2099,54710,29300.0,10000000.0
2006-11-14,2098,2120,2041,2071,30326,28900.0,10000000.0
2006-11-15,2108,2157,2068,2107,146501,29400.0,10000000.0
2006-11-16,2108,2143,2079,2128,90460,29700.0,10000000.0
2006-11-17,2151,2183,2097,2158,73774,30100.0,10000000.0
2006-11-20,2210,2253,2116,2161,74411,30150.0,10000000.0
2006-11-21,2130,2212,2105,2150,34986,30000.0,10000000.0
2006-11-22,2164,2279,2125,2179,192421,30400.0,10000000.0
2006-11-23,2151,2180,2101,2136,41091,29800.0,10000000.0
2006-11-24,2100,2150,2079,2107,17147,29400.0,10000000.0
2006-11-27,2057,2104,2004,2043,97398,28500.0,10000000.0
2006-11-28,2043,2054,2011,2043,35777,28500.0,10000000.0
2006-11-29,2029,2058,2026,2039,40169,28450.0,10000000.0
2006-11-30,2080,2080,1993,2007,56758,28000.0,10000000.0
2006-12-01,1992,2046,1957,2004,71062,27950.0,10000000.0
2006-12-04,1975,2022,1932,1971,64986,27500.0,10000000.0
2006-12-05,1972,1972,1893,1936,78674,27000.0,10000000.0
2006-12-06,1899,1957,1892,1949,75299,27200.0,10000000.0
2006-12-07,1920,1956,1891,1892,46083,26400.0,10000000.0
2006-12-08,1920,1920,1884,1892,31796,26400.0,10000000.0
2006-12-11,1944,2000,1911,1936,48044,27000.0,10000000.0
2006-12-12,1956,1956,1827,1928,87970,26900.0,10000000.0
2006-12-13,1891,1956,1888,1928,50525,26900.0,10000000.0
2006-12-14,1878,1964,1878,1956,84784,27300.0,10000000.0
2006-12-15,1959,2016,1938,1986,74706,27700.0,10000000.0
2006-12-18,1999,2010,1971,1999,55144,27900.0,10000000.0
2006-12-19,1986,2007,1936,1992,81288,27800.0,10000000.0
2006-12-20,1993,2008,1937,1971,65688,27500.0,10000000.0
2006-12-21,1972,1972,1925,1924,27796,26850.0,10000000.0
2006-12-22,1907,1928,1899,1902,32289,26550.0,10000000.0
2006-12-26,1882,1921,1863,1863,40232,26000.0,10000000.0
2006-12-27,1899,1899,1857,1856,57652,25900.0,10000000.0
2006-12-28,1849,1950,1849,1863,50087,26000.0,10000000.0
2007-01-02,1872,1905,1859,1899,48187,26500.0,10000000.0
2007-01-03,1906,1942,1888,1928,41046,26900.0,10000000.0
2007-01-04,1939,1939,1903,1924,18098,26850.0,10000000.0
2007-01-05,1910,1950,1897,1914,23052,26700.0,10000000.0
2007-01-08,1993,1993,1900,1932,34231,26950.0,10000000.0
2007-01-09,1903,1950,1856,1907,69516,26600.0,10000000.0
2007-01-10,1871,1903,1842,1871,29821,26100.0,10000000.0
2007-01-11,1870,1888,1842,1846,23707,25750.0,10000000.0
2007-01-12,1886,1886,1832,1861,52843,25950.0,10000000.0
2007-01-15,1871,1878,1846,1856,36905,25900.0,10000000.0
2007-01-16,1899,1899,1831,1863,61377,26000.0,10000000.0
2007-01-17,1862,1864,1829,1842,28334,25700.0,10000000.0
2007-01-18,1803,1862,1803,1842,16130,25700.0,10000000.0
2007-01-19,1853,1853,1810,1839,18769,25650.0,10000000.0
2007-01-22,1814,1842,1792,1796,24949,25050.0,10000000.0
2007-01-23,1791,1820,1755,1773,46921,24750.0,10000000.0
2007-01-24,1769,1804,1769,1799,24235,25100.0,10000000.0
2007-01-25,1834,1955,1783,1874,60517,26150.0,10000000.0
2007-01-26,1843,1904,1829,1896,22446,26450.0,10000000.0
2007-01-29,1899,1910,1861,1871,17015,26100.0,10000000.0
2007-01-30,1846,1921,1842,1878,17879,26200.0,10000000.0
2007-01-31,1857,1899,1843,1881,190000,26250.0,10000000.0
2007-02-01,1885,1889,1863,1885,15189,26300.0,10000000.0
2007-02-02,1898,1945,1898,1921,53941,26800.0,10000000.0
2007-02-05,1937,1965,1903,1936,107903,27000.0,10000000.0
2007-02-06,1963,1963,1910,1946,72254,27150.0,10000000.0
2007-02-07,1971,2089,1956,2089,248585,29150.0,10000000.0
2007-02-08,2089,2089,2089,2089,0,29150.0,10000000.0
2007-02-09,2089,2089,2089,2089,0,,
2007-02-12,2089,2089,2089,2089,0,,
2007-02-13,2089,2089,2089,2089,0,,
2007-02-14,2089,2089,2089,2089,0,,
2007-02-15,2089,2089,2089,2089,0,,
2007-02-16,2089,2089,2089,2089,0,,
2007-02-20,2089,2089,2089,2089,0,,
2007-02-21,2089,2089,2089,2089,0,,
2007-02-22,2089,2089,2089,2089,0,,
2007-02-23,2089,2089,2089,2089,0,,
2007-02-26,2089,2089,2089,2089,0,,
2007-02-27,2089,2089,2089,2089,0,,
2007-02-28,2089,2089,2089,2089,0,,
2007-03-02,2089,2089,2089,2089,0,,
2007-03-05,2089,2089,2089,2089,0,,
2007-03-06,2089,2089,2089,2089,0,,
2007-03-07,2089,2089,2089,2089,0,,
2007-03-08,2089,2089,2089,2089,0,,
2007-03-09,2089,2089,2089,2089,0,,
2007-03-12,2089,2089,2089,2089,0,,
2007-03-13,2089,2089,2089,2089,0,,
2007-03-14,2089,2089,2089,2089,0,,
2007-03-15,2089,2089,2089,2089,0,,
2007-03-16,2089,2089,2089,2089,0,,
2007-03-19,2089,2089,2089,2089,0,,
2007-03-20,2089,2089,2089,2089,0,,
2007-03-21,2089,2089,2089,2089,0,,
2007-03-22,2089,2089,2089,2089,0,,
2007-03-23,2089,2402,2020,2402,2247733,23139.0,6707092.0
2007-03-26,2459,2730,2354,2466,2556333,23743.0,6707092.0
2007-03-27,2460,2491,2171,2173,626881,20926.0,6707092.0
2007-03-28,2174,2251,2010,2027,604228,19518.0,6707092.0
2007-03-29,2020,2075,2016,2062,205933,19853.0,6707092.0
2007-03-30,2039,2066,1958,1971,348848,18981.0,6707092.0
2007-04-02,1971,2141,1943,2005,453000,19316.0,6707092.0
2007-04-03,2005,2009,1943,1956,276938,18847.0,6707092.0
2007-04-04,1971,2020,1943,2012,204539,19383.0,6707092.0
2007-04-05,2027,2068,1950,1961,356867,18880.0,6707092.0
2007-04-06,1967,1978,1929,1932,239027,18612.0,6707092.0
2007-04-09,1951,1980,1913,1943,175188,18713.0,6707092.0
2007-04-10,1918,1945,1894,1939,149533,18679.0,6707092.0
2007-04-11,1979,2213,1972,2131,886511,20524.0,6707092.0
2007-04-12,2099,2123,2040,2117,211828,20390.0,6707092.0
2007-04-13,2141,2158,2064,2093,244690,20155.0,6707092.0
2007-04-16,2089,2131,2082,2111,137329,20322.0,6707092.0
2007-04-17,2110,2128,2075,2089,187868,20121.0,6707092.0
2007-04-18,2088,2270,2081,2229,373662,21463.0,6707092.0
2007-04-19,2211,2211,2103,2138,235321,20591.0,6707092.0
2007-04-20,2128,2165,2113,2138,159973,20591.0,6707092.0
2007-04-23,2214,2266,2151,2194,185570,21127.0,6707092.0
2007-04-24,2245,2245,2137,2166,113068,20859.0,6707092.0
2007-04-25,2193,2193,2095,2117,114401,20390.0,6707092.0
2007-04-26,2122,2227,2095,2173,161634,20926.0,6707092.0
