코리아나(027050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-29,2065,2120,1920,1945,1321948,77800.0,40000000.0
2005-08-30,1980,2015,1900,1920,1101829,76800.0,40000000.0
2005-08-31,1900,2000,1900,1960,1451391,78400.0,40000000.0
2005-09-01,1985,2060,1945,2050,1542878,82000.0,40000000.0
2005-09-02,2050,2225,2040,2095,3255306,83800.0,40000000.0
2005-09-05,2130,2130,2040,2050,794867,82000.0,40000000.0
2005-09-06,2060,2125,2045,2045,1006693,81800.0,40000000.0
2005-09-07,2060,2160,2060,2135,2130289,85400.0,40000000.0
2005-09-08,2180,2295,2080,2190,3255684,87600.0,40000000.0
2005-09-09,2230,2310,2175,2180,2309714,87200.0,40000000.0
2005-09-12,2200,2230,2160,2170,969689,86800.0,40000000.0
2005-09-13,2175,2270,2160,2170,1992343,86800.0,40000000.0
2005-09-14,2200,2270,2180,2215,1300681,88600.0,40000000.0
2005-09-15,2220,2390,2185,2315,3180783,92600.0,40000000.0
2005-09-16,2340,2370,2265,2315,1177736,92600.0,40000000.0
2005-09-20,2345,2515,2300,2490,3033341,99600.0,40000000.0
2005-09-21,2480,2635,2450,2580,2581055,103200.0,40000000.0
2005-09-22,2565,2650,2520,2580,1912430,103200.0,40000000.0
2005-09-23,2580,2600,2445,2525,1803387,101000.0,40000000.0
2005-09-26,2550,2890,2550,2835,2926846,113400.0,40000000.0
2005-09-27,2840,2860,2440,2525,5457939,101000.0,40000000.0
2005-09-28,2545,2580,2390,2490,2958794,99600.0,40000000.0
2005-09-29,2530,2575,2500,2500,2120505,100000.0,40000000.0
2005-09-30,2510,2595,2410,2455,2574999,98200.0,40000000.0
2005-10-04,2455,2525,2435,2470,1354749,98800.0,40000000.0
2005-10-05,2500,2550,2440,2500,1661781,100000.0,40000000.0
2005-10-06,2450,2505,2420,2420,1190029,96800.0,40000000.0
2005-10-07,2425,2450,2255,2275,2032027,91000.0,40000000.0
2005-10-10,2275,2355,2260,2285,1664941,91400.0,40000000.0
2005-10-11,2280,2315,2230,2300,1208365,92000.0,40000000.0
2005-10-12,2300,2395,2300,2340,1867868,93600.0,40000000.0
2005-10-13,2345,2690,2345,2690,6216983,107600.0,40000000.0
2005-10-14,2830,2920,2690,2700,4357075,108000.0,40000000.0
2005-10-17,2740,2830,2660,2780,2264864,111200.0,40000000.0
2005-10-18,2780,2845,2500,2520,2201320,100800.0,40000000.0
2005-10-19,2450,2520,2270,2310,1689195,92400.0,40000000.0
2005-10-20,2320,2520,2310,2400,2013281,96000.0,40000000.0
2005-10-21,2325,2495,2325,2495,902204,99800.0,40000000.0
2005-10-24,2470,2505,2400,2405,863021,96200.0,40000000.0
2005-10-25,2415,2550,2415,2520,1956298,100800.0,40000000.0
2005-10-26,2555,2570,2450,2465,1402658,98600.0,40000000.0
2005-10-27,2460,2480,2345,2355,989698,94200.0,40000000.0
2005-10-28,2330,2425,2330,2365,612148,94600.0,40000000.0
2005-10-31,2380,2410,2310,2350,742396,94000.0,40000000.0
2005-11-01,2345,2390,2345,2350,556686,94000.0,40000000.0
2005-11-02,2360,2500,2360,2500,1287195,100000.0,40000000.0
2005-11-03,2535,2540,2435,2440,675157,97600.0,40000000.0
2005-11-04,2450,2490,2420,2435,528555,97400.0,40000000.0
2005-11-07,2445,2510,2440,2510,837661,100400.0,40000000.0
2005-11-08,2520,2630,2500,2570,1577457,102800.0,40000000.0
2005-11-09,2630,2630,2490,2525,861108,101000.0,40000000.0
2005-11-10,2510,2550,2455,2475,674877,99000.0,40000000.0
2005-11-11,2485,2525,2445,2450,849218,98000.0,40000000.0
2005-11-14,2450,2500,2230,2295,1775432,91800.0,40000000.0
2005-11-15,2315,2330,2250,2270,798900,90800.0,40000000.0
2005-11-16,2240,2320,2230,2275,992005,91000.0,40000000.0
2005-11-17,2275,2325,2240,2305,895904,92200.0,40000000.0
2005-11-18,2310,2350,2310,2315,709213,92600.0,40000000.0
2005-11-21,2345,2395,2315,2350,969331,94000.0,40000000.0
2005-11-22,2380,2460,2365,2365,1207365,94600.0,40000000.0
2005-11-23,2365,2410,2320,2350,781427,94000.0,40000000.0
2005-11-24,2360,2400,2330,2330,664629,93200.0,40000000.0
2005-11-25,2335,2455,2335,2430,1035898,97200.0,40000000.0
2005-11-28,2480,2605,2465,2600,1931424,104000.0,40000000.0
2005-11-29,2600,2650,2500,2625,1301293,105000.0,40000000.0
2005-11-30,2680,2835,2635,2765,2697204,110600.0,40000000.0
2005-12-01,2705,2885,2665,2850,1023278,114000.0,40000000.0
2005-12-02,2910,2910,2790,2900,1119600,116000.0,40000000.0
2005-12-05,2925,2960,2800,2880,980778,115200.0,40000000.0
2005-12-06,2880,2980,2750,2760,926717,110400.0,40000000.0
2005-12-07,2725,2760,2555,2655,795715,106200.0,40000000.0
2005-12-08,2630,2745,2620,2745,473479,109800.0,40000000.0
2005-12-09,2700,2850,2670,2760,942932,110400.0,40000000.0
2005-12-12,2850,3160,2820,3100,3309693,124000.0,40000000.0
2005-12-13,3020,3080,2935,3000,854628,120000.0,40000000.0
2005-12-14,3050,3065,2870,2930,1016435,117200.0,40000000.0
2005-12-15,2960,3015,2825,2875,960713,115000.0,40000000.0
2005-12-16,2780,3025,2755,3000,953373,120000.0,40000000.0
2005-12-19,3030,3220,3000,3060,1299659,122400.0,40000000.0
2005-12-20,3060,3125,2995,3035,550705,121400.0,40000000.0
2005-12-21,3045,3080,2940,2940,594680,117600.0,40000000.0
2005-12-22,2960,2990,2780,2865,536321,114600.0,40000000.0
2005-12-23,2930,2930,2700,2850,717340,114000.0,40000000.0
2005-12-26,2780,2890,2780,2785,434664,111400.0,40000000.0
2005-12-27,2750,2865,2750,2840,534160,113600.0,40000000.0
2005-12-28,2770,2890,2745,2825,724292,113000.0,40000000.0
2005-12-29,2840,2905,2820,2850,609449,114000.0,40000000.0
2006-01-02,2905,3050,2855,3035,786677,121400.0,40000000.0
2006-01-03,3030,3090,2880,2880,563194,115200.0,40000000.0
2006-01-04,2890,2950,2845,2845,594573,113800.0,40000000.0
2006-01-05,2850,2870,2730,2745,462577,109800.0,40000000.0
2006-01-06,2780,2815,2740,2790,469456,111600.0,40000000.0
2006-01-09,2885,3050,2850,2925,1178817,117000.0,40000000.0
2006-01-10,2915,2915,2795,2805,383173,112200.0,40000000.0
2006-01-11,2820,2945,2780,2795,1118895,111800.0,40000000.0
2006-01-12,2795,2830,2750,2750,517611,110000.0,40000000.0
2006-01-13,2750,2800,2735,2750,369978,110000.0,40000000.0
2006-01-16,2700,2780,2700,2730,493933,109200.0,40000000.0
2006-01-17,2730,2775,2595,2595,522864,103800.0,40000000.0
2006-01-18,2590,2655,2410,2525,811821,101000.0,40000000.0
2006-01-19,2475,2530,2450,2500,316927,100000.0,40000000.0
2006-01-20,2460,2530,2205,2270,492406,90800.0,40000000.0
2006-01-23,2150,2190,1930,1930,487051,77200.0,40000000.0
2006-01-24,1930,2165,1890,2165,1323453,86600.0,40000000.0
2006-01-25,2190,2395,2120,2310,710969,92400.0,40000000.0
2006-01-26,2340,2395,2275,2380,291236,95200.0,40000000.0
2006-01-27,2450,2570,2420,2510,371410,100400.0,40000000.0
2006-01-31,2510,2590,2505,2555,251044,102200.0,40000000.0
2006-02-01,2550,2585,2415,2515,397317,100600.0,40000000.0
2006-02-02,2580,2590,2430,2530,227959,101200.0,40000000.0
2006-02-03,2490,2490,2345,2430,259041,97200.0,40000000.0
2006-02-06,2400,2410,2300,2375,147346,95000.0,40000000.0
2006-02-07,2355,2425,2355,2360,151549,94400.0,40000000.0
2006-02-08,2355,2435,2340,2355,126525,94200.0,40000000.0
2006-02-09,2375,2405,2350,2400,125627,96000.0,40000000.0
2006-02-10,2410,2450,2370,2400,134647,96000.0,40000000.0
2006-02-13,2460,2460,2400,2415,160011,96600.0,40000000.0
2006-02-14,2425,2450,2370,2445,117558,97800.0,40000000.0
2006-02-15,2460,2490,2400,2440,131286,97600.0,40000000.0
2006-02-16,2440,2445,2385,2435,82632,97400.0,40000000.0
2006-02-17,2420,2460,2395,2460,143504,98400.0,40000000.0
2006-02-20,2435,2585,2430,2540,582454,101600.0,40000000.0
2006-02-21,2535,2550,2480,2495,195097,99800.0,40000000.0
2006-02-22,2485,2530,2435,2435,215205,97400.0,40000000.0
2006-02-23,2435,2500,2435,2500,152177,100000.0,40000000.0
2006-02-24,2500,2535,2465,2480,146717,99200.0,40000000.0
2006-02-27,2460,2470,2430,2435,164864,97400.0,40000000.0
2006-02-28,2450,2450,2400,2450,178741,98000.0,40000000.0
2006-03-02,2435,2460,2430,2435,156227,97400.0,40000000.0
2006-03-03,2435,2445,2330,2350,171090,94000.0,40000000.0
2006-03-06,2290,2380,2250,2380,233411,95200.0,40000000.0
2006-03-07,2350,2375,2270,2310,169072,92400.0,40000000.0
2006-03-08,2275,2340,2275,2320,133576,92800.0,40000000.0
2006-03-09,2315,2380,2310,2320,325044,92800.0,40000000.0
2006-03-10,2320,2340,2290,2310,92122,92400.0,40000000.0
2006-03-13,2350,2360,2320,2325,134242,93000.0,40000000.0
2006-03-14,2325,2350,2290,2340,157210,93600.0,40000000.0
2006-03-15,2365,2515,2345,2440,522434,97600.0,40000000.0
2006-03-16,2480,2505,2380,2415,222035,96600.0,40000000.0
2006-03-17,2465,2465,2365,2375,185551,95000.0,40000000.0
2006-03-20,2370,2400,2360,2375,83864,95000.0,40000000.0
2006-03-21,2390,2440,2375,2435,144485,97400.0,40000000.0
2006-03-22,2415,2430,2345,2350,86740,94000.0,40000000.0
2006-03-23,2355,2400,2330,2395,106856,95800.0,40000000.0
2006-03-24,2395,2395,2270,2315,143755,92600.0,40000000.0
2006-03-27,2295,2340,2290,2290,82854,91600.0,40000000.0
2006-03-28,2255,2290,2115,2160,308986,86400.0,40000000.0
2006-03-29,2120,2200,2110,2175,105638,87000.0,40000000.0
2006-03-30,2215,2215,2170,2185,100261,87400.0,40000000.0
2006-03-31,2160,2280,2160,2240,182998,89600.0,40000000.0
2006-04-03,2240,2270,2230,2240,111754,89600.0,40000000.0
2006-04-04,2265,2265,2215,2235,84580,89400.0,40000000.0
2006-04-05,2260,2290,2210,2250,214451,90000.0,40000000.0
2006-04-06,2245,2270,2240,2265,107641,90600.0,40000000.0
2006-04-07,2245,2270,2230,2265,145317,90600.0,40000000.0
2006-04-10,2250,2270,2215,2220,184012,88800.0,40000000.0
2006-04-11,2195,2215,2160,2165,227628,86600.0,40000000.0
2006-04-12,2140,2195,2140,2165,70751,86600.0,40000000.0
2006-04-13,2160,2215,2160,2200,124172,88000.0,40000000.0
2006-04-14,2200,2250,2200,2215,194374,88600.0,40000000.0
2006-04-17,2210,2230,2185,2200,134113,88000.0,40000000.0
2006-04-18,2180,2195,2150,2160,155211,86400.0,40000000.0
2006-04-19,2195,2195,2150,2170,208536,86800.0,40000000.0
2006-04-20,2150,2160,2090,2095,212169,83800.0,40000000.0
2006-04-21,2095,2145,2090,2145,142164,85800.0,40000000.0
2006-04-24,2120,2145,2095,2100,98458,84000.0,40000000.0
2006-04-25,2100,2135,2100,2135,97965,85400.0,40000000.0
2006-04-26,2110,2140,2095,2130,91818,85200.0,40000000.0
2006-04-27,2125,2135,2110,2135,122103,85400.0,40000000.0
2006-04-28,2135,2150,2010,2135,398821,85400.0,40000000.0
2006-05-02,2135,2150,2070,2130,146080,85200.0,40000000.0
2006-05-03,2085,2120,2085,2110,134457,84400.0,40000000.0
2006-05-04,2090,2115,2040,2040,128769,81600.0,40000000.0
2006-05-08,2050,2070,2020,2045,118312,81800.0,40000000.0
2006-05-09,2015,2045,1995,2030,278234,81200.0,40000000.0
2006-05-10,2050,2050,2000,2000,106355,80000.0,40000000.0
2006-05-11,2000,2035,2000,2010,114039,80400.0,40000000.0
2006-05-12,2010,2015,1995,2010,70794,80400.0,40000000.0
2006-05-15,1980,2025,1980,2000,125830,80000.0,40000000.0
2006-05-16,2030,2030,1995,2005,140465,80200.0,40000000.0
2006-05-17,2005,2020,1970,1980,345208,79200.0,40000000.0
2006-05-18,1965,1965,1835,1840,672704,73600.0,40000000.0
2006-05-19,1865,1865,1760,1785,871611,71400.0,40000000.0
2006-05-22,1790,1800,1590,1615,1206032,64600.0,40000000.0
2006-05-23,1605,1855,1585,1750,3977172,70000.0,40000000.0
2006-05-24,1750,1755,1675,1720,1052804,68800.0,40000000.0
2006-05-25,1740,1830,1730,1730,1131308,69200.0,40000000.0
2006-05-26,1770,1830,1750,1810,969937,72400.0,40000000.0
2006-05-29,1830,1835,1765,1770,447552,70800.0,40000000.0
2006-05-30,1775,1800,1750,1750,358287,70000.0,40000000.0
2006-06-01,1755,1835,1750,1760,452203,70400.0,40000000.0
2006-06-02,1785,1800,1745,1765,234742,70600.0,40000000.0
2006-06-05,1800,1950,1775,1850,808536,74000.0,40000000.0
2006-06-07,1780,1835,1715,1795,340674,71800.0,40000000.0
2006-06-08,1790,1810,1750,1755,246649,70200.0,40000000.0
2006-06-09,1770,1825,1770,1825,311269,73000.0,40000000.0
2006-06-12,1825,1915,1820,1900,535632,76000.0,40000000.0
2006-06-13,1855,1950,1825,1905,450680,76200.0,40000000.0
2006-06-14,1900,1965,1875,1915,324629,76600.0,40000000.0
2006-06-15,1910,1925,1845,1850,242322,74000.0,40000000.0
2006-06-16,1895,1895,1845,1860,246583,74400.0,40000000.0
2006-06-19,1840,1865,1800,1800,156364,72000.0,40000000.0
2006-06-20,1770,1785,1745,1770,194344,70800.0,40000000.0
2006-06-21,1760,1795,1750,1760,125510,70400.0,40000000.0
2006-06-22,1770,1810,1770,1770,133809,70800.0,40000000.0
2006-06-23,1770,1800,1755,1760,92138,70400.0,40000000.0
2006-06-26,1770,1770,1740,1740,205647,69600.0,40000000.0
2006-06-27,1760,1775,1750,1760,296056,70400.0,40000000.0
2006-06-28,1750,1750,1725,1725,228434,69000.0,40000000.0
2006-06-29,1745,1795,1745,1775,250192,71000.0,40000000.0
2006-06-30,1810,1840,1800,1820,199949,72800.0,40000000.0
2006-07-03,1820,1840,1790,1795,110426,71800.0,40000000.0
2006-07-04,1825,1830,1760,1760,143028,70400.0,40000000.0
2006-07-05,1745,1780,1735,1750,122924,70000.0,40000000.0
2006-07-06,1730,1755,1730,1750,89486,70000.0,40000000.0
2006-07-07,1765,1770,1735,1735,157006,69400.0,40000000.0
2006-07-10,1750,1795,1740,1785,185615,71400.0,40000000.0
2006-07-11,1810,1830,1790,1805,252170,72200.0,40000000.0
2006-07-12,1820,1820,1775,1790,164211,71600.0,40000000.0
2006-07-13,1775,1795,1745,1760,123375,70400.0,40000000.0
2006-07-14,1750,1755,1730,1750,179692,70000.0,40000000.0
2006-07-18,1750,1890,1730,1775,629854,71000.0,40000000.0
2006-07-19,1795,1820,1775,1790,190792,71600.0,40000000.0
2006-07-20,1800,1860,1790,1850,545033,74000.0,40000000.0
2006-07-21,1825,1855,1810,1830,194157,73200.0,40000000.0
2006-07-24,1850,1850,1780,1790,210533,71600.0,40000000.0
2006-07-25,1815,1880,1795,1880,407196,75200.0,40000000.0
2006-07-26,1905,1910,1830,1830,428843,73200.0,40000000.0
2006-07-27,1825,1850,1805,1830,183084,73200.0,40000000.0
2006-07-28,1835,1870,1810,1865,255446,74600.0,40000000.0
2006-07-31,1885,1885,1835,1835,239933,73400.0,40000000.0
2006-08-01,1820,1850,1805,1805,169823,72200.0,40000000.0
2006-08-02,1785,1800,1755,1760,232949,70400.0,40000000.0
2006-08-03,1760,1780,1750,1770,136474,70800.0,40000000.0
2006-08-04,1790,1790,1755,1765,106418,70600.0,40000000.0
2006-08-07,1760,1770,1750,1755,92002,70200.0,40000000.0
2006-08-08,1755,1785,1755,1770,82975,70800.0,40000000.0
2006-08-09,1760,1795,1760,1785,80537,71400.0,40000000.0
2006-08-10,1780,1855,1780,1845,280521,73800.0,40000000.0
2006-08-11,1855,1860,1815,1830,99102,73200.0,40000000.0
2006-08-14,1830,1830,1770,1770,160193,70800.0,40000000.0
2006-08-16,1780,1780,1760,1765,177353,70600.0,40000000.0
2006-08-17,1780,1785,1755,1755,110637,70200.0,40000000.0
2006-08-18,1760,1765,1735,1745,180113,69800.0,40000000.0
2006-08-21,1775,1990,1765,1960,1973710,78400.0,40000000.0
2006-08-22,1970,1970,1875,1895,522690,75800.0,40000000.0
2006-08-23,1880,1935,1855,1895,421888,75800.0,40000000.0
2006-08-24,1905,1915,1835,1835,348314,73400.0,40000000.0
2006-08-25,1835,1860,1760,1760,520369,70400.0,40000000.0
2006-08-28,1790,1800,1765,1790,171477,71600.0,40000000.0
2006-08-29,1800,1810,1775,1780,170908,71200.0,40000000.0
2006-08-30,1785,1815,1780,1785,164911,71400.0,40000000.0
2006-08-31,1815,1840,1800,1840,248373,73600.0,40000000.0
2006-09-01,1840,1850,1815,1820,167478,72800.0,40000000.0
2006-09-04,1825,1885,1825,1860,350184,74400.0,40000000.0
2006-09-05,1865,1890,1845,1870,290202,74800.0,40000000.0
2006-09-06,1875,1905,1830,1835,282125,73400.0,40000000.0
2006-09-07,1825,1835,1805,1815,190913,72600.0,40000000.0
2006-09-08,1825,1850,1810,1845,162428,73800.0,40000000.0
2006-09-11,1865,1905,1845,1850,438378,74000.0,40000000.0
2006-09-12,1870,1870,1830,1845,193598,73800.0,40000000.0
2006-09-13,1855,1860,1825,1835,164514,73400.0,40000000.0
2006-09-14,1845,1850,1815,1840,119464,73600.0,40000000.0
2006-09-15,1860,2035,1860,1950,1739339,78000.0,40000000.0
2006-09-18,1970,1970,1920,1930,408814,77200.0,40000000.0
2006-09-19,1940,1980,1920,1920,367930,76800.0,40000000.0
2006-09-20,1950,2010,1935,1935,662847,77400.0,40000000.0
2006-09-21,1945,1970,1880,1900,365058,76000.0,40000000.0
2006-09-22,1890,1920,1860,1860,228122,74400.0,40000000.0
2006-09-25,1850,1875,1835,1860,155986,74400.0,40000000.0
2006-09-26,1890,1895,1815,1825,145977,73000.0,40000000.0
2006-09-27,1860,1920,1845,1915,502028,76600.0,40000000.0
2006-09-28,1940,1940,1875,1875,259990,75000.0,40000000.0
2006-09-29,1905,1910,1840,1840,174076,73600.0,40000000.0
2006-10-02,1840,1925,1830,1910,311253,76400.0,40000000.0
2006-10-04,1890,1900,1855,1865,145606,74600.0,40000000.0
2006-10-09,1860,1905,1590,1685,614074,67400.0,40000000.0
2006-10-10,1685,1770,1685,1745,237870,69800.0,40000000.0
2006-10-11,1720,1760,1690,1740,209439,69600.0,40000000.0
2006-10-12,1725,1790,1725,1760,167129,70400.0,40000000.0
2006-10-13,1790,1800,1765,1770,121001,70800.0,40000000.0
2006-10-16,1800,1800,1770,1780,111297,71200.0,40000000.0
2006-10-17,1805,1810,1730,1775,167597,71000.0,40000000.0
2006-10-18,1755,1850,1710,1785,248282,71400.0,40000000.0
2006-10-19,1800,1840,1775,1815,220039,72600.0,40000000.0
2006-10-20,1830,1835,1800,1820,135370,72800.0,40000000.0
2006-10-23,1820,1840,1815,1825,73223,73000.0,40000000.0
2006-10-24,1830,1875,1830,1830,153426,73200.0,40000000.0
2006-10-25,1820,1855,1820,1825,72427,73000.0,40000000.0
2006-10-26,1835,1870,1825,1830,110647,73200.0,40000000.0
2006-10-27,1835,1875,1825,1845,167758,73800.0,40000000.0
2006-10-30,1840,1870,1840,1855,103626,74200.0,40000000.0
2006-10-31,1880,1880,1850,1870,94861,74800.0,40000000.0
2006-11-01,1870,2000,1860,1925,437832,77000.0,40000000.0
2006-11-02,1940,1940,1880,1890,182071,75600.0,40000000.0
2006-11-03,1900,1915,1845,1850,253704,74000.0,40000000.0
2006-11-06,1840,1870,1835,1845,127424,73800.0,40000000.0
2006-11-07,1860,1880,1850,1850,122838,74000.0,40000000.0
2006-11-08,1850,1880,1845,1845,102277,73800.0,40000000.0
2006-11-09,1850,1885,1850,1875,118149,75000.0,40000000.0
2006-11-10,1870,1915,1865,1900,150538,76000.0,40000000.0
2006-11-13,1930,1950,1900,1910,140188,76400.0,40000000.0
2006-11-14,1910,1925,1885,1925,138017,77000.0,40000000.0
2006-11-15,1910,1980,1880,1920,345061,76800.0,40000000.0
2006-11-16,1940,1940,1895,1905,117651,76200.0,40000000.0
2006-11-17,1910,1910,1890,1890,75842,75600.0,40000000.0
2006-11-20,1860,1875,1850,1850,163467,74000.0,40000000.0
2006-11-21,1850,1870,1825,1830,134535,73200.0,40000000.0
2006-11-22,1845,1970,1830,1970,742216,78800.0,40000000.0
2006-11-23,1980,1980,1910,1930,259806,77200.0,40000000.0
2006-11-24,1930,2020,1905,1990,379234,79600.0,40000000.0
2006-11-27,1955,1990,1925,1960,237158,78400.0,40000000.0
2006-11-28,1940,1945,1900,1915,124482,76600.0,40000000.0
2006-11-29,1915,1965,1915,1945,171122,77800.0,40000000.0
2006-11-30,1960,1965,1930,1950,130917,78000.0,40000000.0
2006-12-01,1955,1955,1905,1910,144792,76400.0,40000000.0
2006-12-04,1905,1960,1905,1950,151993,78000.0,40000000.0
2006-12-05,1960,1960,1925,1925,82293,77000.0,40000000.0
2006-12-06,1920,1960,1920,1955,139434,78200.0,40000000.0
2006-12-07,1945,1960,1880,1900,217840,76000.0,40000000.0
2006-12-08,1900,1915,1845,1855,129314,74200.0,40000000.0
2006-12-11,1840,1875,1840,1850,84505,74000.0,40000000.0
2006-12-12,1845,1855,1820,1825,132515,73000.0,40000000.0
2006-12-13,1810,1845,1810,1835,66353,73400.0,40000000.0
2006-12-14,1835,1850,1825,1845,49450,73800.0,40000000.0
2006-12-15,1840,1875,1840,1865,70050,74600.0,40000000.0
2006-12-18,1870,1885,1850,1880,45343,75200.0,40000000.0
2006-12-19,1890,1890,1855,1870,52287,74800.0,40000000.0
2006-12-20,1870,1885,1865,1865,37103,74600.0,40000000.0
2006-12-21,1890,1890,1835,1845,64413,73800.0,40000000.0
2006-12-22,1855,2055,1855,1985,984449,79400.0,40000000.0
2006-12-26,1980,2000,1880,1940,354101,77600.0,40000000.0
2006-12-27,1905,1950,1895,1905,104170,76200.0,40000000.0
2006-12-28,1935,2140,1935,2060,1135005,82400.0,40000000.0
2007-01-02,2110,2365,2110,2365,2658834,94600.0,40000000.0
2007-01-03,2410,2435,2280,2345,1454585,93800.0,40000000.0
2007-01-04,2410,2600,2205,2245,5036834,89800.0,40000000.0
2007-01-05,2260,2290,2075,2155,1710166,86200.0,40000000.0
2007-01-08,2175,2300,2140,2250,2093120,90000.0,40000000.0
2007-01-09,2255,2295,2120,2130,1664500,85200.0,40000000.0
2007-01-10,2130,2130,1985,2040,1067450,81600.0,40000000.0
2007-01-11,2120,2160,2025,2030,1067069,81200.0,40000000.0
2007-01-12,2055,2130,2035,2130,802948,85200.0,40000000.0
2007-01-15,2150,2150,2060,2105,465708,84200.0,40000000.0
2007-01-16,2145,2145,2025,2035,460368,81400.0,40000000.0
2007-01-17,2020,2060,1950,1960,456405,78400.0,40000000.0
2007-01-18,1960,2020,1960,1965,342725,78600.0,40000000.0
2007-01-19,1935,1950,1885,1895,339150,75800.0,40000000.0
2007-01-22,1900,1935,1865,1920,235219,76800.0,40000000.0
2007-01-23,1920,1970,1910,1950,258214,78000.0,40000000.0
2007-01-24,1940,1980,1930,1940,180537,77600.0,40000000.0
2007-01-25,1945,1975,1935,1945,109824,77800.0,40000000.0
2007-01-26,1945,1945,1895,1910,126299,76400.0,40000000.0
2007-01-29,1920,1940,1880,1890,114534,75600.0,40000000.0
2007-01-30,1885,1900,1845,1860,260387,74400.0,40000000.0
2007-01-31,1860,1880,1830,1840,186667,73600.0,40000000.0
2007-02-01,1840,1865,1830,1850,170981,74000.0,40000000.0
2007-02-02,1855,1905,1845,1880,144476,75200.0,40000000.0
2007-02-05,1890,1895,1860,1875,116133,75000.0,40000000.0
2007-02-06,1870,1890,1865,1885,137438,75400.0,40000000.0
2007-02-07,1895,1915,1880,1880,104133,75200.0,40000000.0
2007-02-08,1895,1895,1855,1860,141643,74400.0,40000000.0
2007-02-09,1855,1880,1850,1865,90296,74600.0,40000000.0
2007-02-12,1840,1865,1835,1850,65932,74000.0,40000000.0
2007-02-13,1845,1910,1845,1890,117695,75600.0,40000000.0
2007-02-14,1895,1920,1875,1910,152903,76400.0,40000000.0
2007-02-15,1930,1935,1895,1900,195298,76000.0,40000000.0
2007-02-16,1920,1935,1885,1895,105393,75800.0,40000000.0
