PN풍년(024940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-01-23,2415,2415,1785,1785,71917,17850.0,1000000.0
2006-01-24,1685,1880,1520,1840,58885,18400.0,1000000.0
2006-01-25,1910,2115,1910,2115,16097,21150.0,1000000.0
2006-01-26,2430,2430,2200,2430,69665,24300.0,1000000.0
2006-01-27,2450,2640,2070,2100,68619,21000.0,1000000.0
2006-01-31,2190,2190,1790,2045,47540,20450.0,1000000.0
2006-02-01,2050,2350,1935,2350,60517,23500.0,1000000.0
2006-02-02,2425,2689,2250,2685,67294,26850.0,1000000.0
2006-02-03,2465,2900,2310,2420,67826,24200.0,1000000.0
2006-02-06,2310,2550,2250,2405,22315,24050.0,1000000.0
2006-02-07,2325,2450,2220,2275,18778,22750.0,1000000.0
2006-02-08,2240,2335,1935,2070,33371,20700.0,1000000.0
2006-02-09,2065,2130,1870,1880,12510,18800.0,1000000.0
2006-02-10,1850,1980,1680,1740,30784,17400.0,1000000.0
2006-02-13,1740,2000,1740,2000,34576,20000.0,1000000.0
2006-02-14,2015,2140,1835,1920,37235,19200.0,1000000.0
2006-02-15,1905,2030,1835,1900,38104,19000.0,1000000.0
2006-02-16,1970,1970,1710,1730,14533,17300.0,1000000.0
2006-02-17,1705,1855,1690,1745,20273,17450.0,1000000.0
2006-02-20,1740,1850,1605,1650,17408,16500.0,1000000.0
2006-02-21,1650,1695,1500,1620,26293,16200.0,1000000.0
2006-02-22,1590,1670,1540,1550,15836,15500.0,1000000.0
2006-02-23,1565,1740,1550,1610,36266,16100.0,1000000.0
2006-02-24,1575,1610,1400,1435,36062,14350.0,1000000.0
2006-02-27,1435,1465,1310,1330,40818,13300.0,1000000.0
2006-02-28,1335,1525,1300,1525,65810,15250.0,1000000.0
2006-03-02,1600,1670,1450,1450,68327,14500.0,1000000.0
2006-03-03,1460,1540,1370,1410,20143,14100.0,1000000.0
2006-03-06,1485,1485,1330,1345,21921,13450.0,1000000.0
2006-03-07,1315,1360,1250,1280,32612,12800.0,1000000.0
2006-03-08,1325,1470,1285,1470,68839,14700.0,1000000.0
2006-03-09,1430,1470,1305,1360,65886,13600.0,1000000.0
2006-03-10,1325,1380,1310,1350,16196,13500.0,1000000.0
2006-03-13,1355,1445,1340,1360,28991,13600.0,1000000.0
2006-03-14,1400,1450,1350,1375,22581,13750.0,1000000.0
2006-03-15,1385,1430,1360,1370,17863,13700.0,1000000.0
2006-03-16,1370,1405,1320,1360,11323,13600.0,1000000.0
2006-03-17,1300,1340,1270,1290,15584,12900.0,1000000.0
2006-03-20,1270,1300,1235,1240,17003,12400.0,1000000.0
2006-03-21,1230,1305,1230,1240,13968,12400.0,1000000.0
2006-03-22,1285,1425,1275,1290,131651,12900.0,1000000.0
2006-03-23,1320,1370,1275,1280,34828,12800.0,1000000.0
2006-03-24,1280,1330,1225,1250,26947,12500.0,1000000.0
2006-03-27,1225,1270,1190,1200,25574,12000.0,1000000.0
2006-03-28,1190,1210,1140,1150,21510,11500.0,1000000.0
2006-03-29,1145,1270,1140,1230,45426,12300.0,1000000.0
2006-03-30,1220,1260,1175,1195,14074,11950.0,1000000.0
2006-03-31,1250,1270,1195,1195,13811,11950.0,1000000.0
2006-04-03,1215,1370,1195,1280,132428,12800.0,1000000.0
2006-04-04,1320,1320,1245,1310,33417,13100.0,1000000.0
2006-04-05,1320,1335,1275,1330,16833,13300.0,1000000.0
2006-04-06,1310,1320,1270,1270,18378,12700.0,1000000.0
2006-04-07,1285,1415,1250,1365,52977,13650.0,1000000.0
2006-04-10,1390,1550,1345,1485,83000,14850.0,1000000.0
2006-04-11,1530,1570,1435,1485,34642,14850.0,1000000.0
2006-04-12,1490,1500,1400,1410,20018,14100.0,1000000.0
2006-04-13,1380,1440,1380,1415,17259,14150.0,1000000.0
2006-04-14,1415,1440,1375,1400,18888,14000.0,1000000.0
2006-04-17,1390,1420,1355,1370,11763,13700.0,1000000.0
2006-04-18,1410,1530,1380,1415,63605,14150.0,1000000.0
2006-04-19,1455,1455,1375,1395,23887,13950.0,1000000.0
2006-04-20,1450,1450,1345,1355,15192,13550.0,1000000.0
2006-04-21,1345,1400,1340,1360,8724,13600.0,1000000.0
2006-04-24,1345,1435,1345,1380,12737,13800.0,1000000.0
2006-04-25,1405,1425,1345,1365,10409,13650.0,1000000.0
2006-04-26,1400,1410,1350,1350,10553,13500.0,1000000.0
2006-04-27,1330,1350,1270,1270,23820,12700.0,1000000.0
2006-04-28,1270,1270,1215,1215,14136,12150.0,1000000.0
2006-05-02,1200,1245,1200,1205,5557,12050.0,1000000.0
2006-05-03,1215,1385,1215,1385,81884,13850.0,1000000.0
2006-05-04,1360,1425,1320,1380,45829,13800.0,1000000.0
2006-05-08,1385,1430,1360,1410,28211,14100.0,1000000.0
2006-05-09,1425,1520,1365,1365,74388,13650.0,1000000.0
2006-05-10,1365,1565,1340,1565,63556,15650.0,1000000.0
2006-05-11,1700,1795,1655,1795,173370,17950.0,1000000.0
2006-05-12,1755,2040,1620,1885,177997,18850.0,1000000.0
2006-05-15,1885,2145,1850,2100,143732,21000.0,1000000.0
2006-05-16,2090,2100,1785,1785,101011,17850.0,1000000.0
2006-05-17,1685,1780,1520,1545,122325,15450.0,1000000.0
2006-05-18,1480,1485,1350,1395,72828,13950.0,1000000.0
2006-05-19,1425,1520,1395,1410,90218,14100.0,1000000.0
2006-05-22,1380,1405,1235,1235,61759,12350.0,1000000.0
2006-05-23,1250,1420,1240,1365,133748,13650.0,1000000.0
2006-05-24,1355,1370,1245,1275,61981,12750.0,1000000.0
2006-05-25,1300,1310,1230,1250,37963,12500.0,1000000.0
2006-05-26,1265,1360,1265,1270,34284,12700.0,1000000.0
2006-05-29,1290,1370,1290,1315,26876,13150.0,1000000.0
2006-05-30,1320,1320,1265,1300,14816,13000.0,1000000.0
2006-06-01,1270,1300,1230,1230,11852,12300.0,1000000.0
2006-06-02,1250,1280,1210,1230,5167,12300.0,1000000.0
2006-06-05,1230,1230,1150,1150,14075,11500.0,1000000.0
2006-06-07,1050,1090,999,1020,14970,10200.0,1000000.0
2006-06-08,959,1045,959,1000,6338,10000.0,1000000.0
2006-06-09,1045,1150,1035,1150,27770,11500.0,1000000.0
2006-06-12,1150,1225,1105,1105,14038,11050.0,1000000.0
2006-06-13,1100,1120,1050,1070,7106,10700.0,1000000.0
2006-06-14,1095,1130,1055,1100,5398,11000.0,1000000.0
2006-06-15,1130,1145,1080,1100,3647,11000.0,1000000.0
2006-06-16,1165,1225,1125,1150,21194,11500.0,1000000.0
2006-06-19,1150,1180,1090,1105,6438,11050.0,1000000.0
2006-06-20,1065,1090,1045,1075,11584,10750.0,1000000.0
2006-06-21,1080,1185,1080,1140,12270,11400.0,1000000.0
2006-06-22,1150,1180,1100,1110,6767,11100.0,1000000.0
2006-06-23,1110,1110,1065,1075,4284,10750.0,1000000.0
2006-06-26,1045,1110,1045,1100,3534,11000.0,1000000.0
2006-06-27,1085,1165,1085,1135,6839,11350.0,1000000.0
2006-06-28,1100,1145,1070,1105,7673,11050.0,1000000.0
2006-06-29,1100,1130,1075,1130,13553,11300.0,1000000.0
2006-06-30,1150,1295,1150,1295,39673,12950.0,1000000.0
2006-07-03,1345,1380,1240,1275,31704,12750.0,1000000.0
2006-07-04,1310,1310,1215,1235,13119,12350.0,1000000.0
2006-07-05,1160,1230,1155,1165,14444,11650.0,1000000.0
2006-07-06,1140,1285,1140,1200,26646,12000.0,1000000.0
2006-07-07,1235,1240,1165,1215,12443,12150.0,1000000.0
2006-07-10,1190,1225,1155,1200,6051,12000.0,1000000.0
2006-07-11,1200,1275,1170,1175,10923,11750.0,1000000.0
2006-07-12,1200,1220,1150,1150,10826,11500.0,1000000.0
2006-07-13,1160,1160,1100,1140,6202,11400.0,1000000.0
2006-07-14,1140,1140,1080,1090,6889,10900.0,1000000.0
2006-07-18,1070,1160,1070,1100,2888,11000.0,1000000.0
2006-07-19,1085,1125,1055,1075,4537,10750.0,1000000.0
2006-07-20,1125,1170,1080,1110,6721,11100.0,1000000.0
2006-07-21,1100,1130,1090,1130,1802,11300.0,1000000.0
2006-07-24,1125,1140,1070,1115,667,11150.0,1000000.0
2006-07-25,1100,1170,1075,1105,3264,11050.0,1000000.0
2006-07-26,1090,1130,1080,1115,4164,11150.0,1000000.0
2006-07-27,1115,1140,1105,1115,3938,11150.0,1000000.0
2006-07-28,1135,1135,1060,1125,6729,11250.0,1000000.0
2006-07-31,1105,1140,1085,1120,2611,11200.0,1000000.0
2006-08-01,1085,1120,1070,1070,2761,10700.0,1000000.0
2006-08-02,1115,1115,1075,1075,1197,10750.0,1000000.0
2006-08-03,1070,1100,1070,1080,1748,10800.0,1000000.0
2006-08-04,1100,1100,1020,1080,4392,10800.0,1000000.0
2006-08-07,1050,1085,1050,1085,2304,10850.0,1000000.0
2006-08-08,1090,1090,1035,1070,2539,10700.0,1000000.0
2006-08-09,1045,1075,1045,1070,3192,10700.0,1000000.0
2006-08-10,1085,1085,1050,1075,495,10750.0,1000000.0
2006-08-11,1060,1090,1045,1065,2540,10650.0,1000000.0
2006-08-14,1055,1080,1045,1065,2233,10650.0,1000000.0
2006-08-16,1070,1130,1050,1070,2394,10700.0,1000000.0
2006-08-17,1080,1230,1080,1230,63991,12300.0,1000000.0
2006-08-18,1205,1205,1115,1115,37731,11150.0,1000000.0
2006-08-21,1125,1130,1065,1085,9816,10850.0,1000000.0
2006-08-22,1095,1120,1070,1095,7529,10950.0,1000000.0
2006-08-23,1095,1120,1050,1055,11923,10550.0,1000000.0
2006-08-24,1050,1065,1035,1045,7983,10450.0,1000000.0
2006-08-25,1045,1060,1030,1055,8232,10550.0,1000000.0
2006-08-28,1060,1120,1040,1085,13316,10850.0,1000000.0
2006-08-29,1115,1190,1090,1130,22405,11300.0,1000000.0
2006-08-30,1125,1150,1080,1095,6708,10950.0,1000000.0
2006-08-31,1100,1175,1095,1105,10316,11050.0,1000000.0
2006-09-01,1105,1135,1070,1085,8519,10850.0,1000000.0
2006-09-04,1075,1100,1070,1095,4833,10950.0,1000000.0
2006-09-05,1095,1160,1090,1130,22820,11300.0,1000000.0
2006-09-06,1135,1195,1125,1130,16688,11300.0,1000000.0
2006-09-07,1105,1270,1105,1200,30798,12000.0,1000000.0
2006-09-08,1180,1235,1160,1195,12577,11950.0,1000000.0
2006-09-11,1200,1265,1185,1205,4150,12050.0,1000000.0
2006-09-12,1200,1230,1145,1145,6532,11450.0,1000000.0
2006-09-13,1155,1165,1105,1130,5393,11300.0,1000000.0
2006-09-14,1120,1150,1100,1130,6580,11300.0,1000000.0
2006-09-15,1125,1170,1125,1140,6732,11400.0,1000000.0
2006-09-18,1140,1170,1135,1155,7486,11550.0,1000000.0
2006-09-19,1150,1165,1125,1160,6399,11600.0,1000000.0
2006-09-20,1160,1250,1135,1190,33531,11900.0,1000000.0
2006-09-21,1205,1250,1170,1200,5727,12000.0,1000000.0
2006-09-22,1180,1380,1170,1380,65683,13800.0,1000000.0
2006-09-25,1340,1390,1275,1380,31730,13800.0,1000000.0
2006-09-26,1445,1585,1385,1585,76758,15850.0,1000000.0
2006-09-27,1640,1660,1475,1480,46717,14800.0,1000000.0
2006-09-28,1450,1580,1440,1490,29432,14900.0,1000000.0
2006-09-29,1490,1490,1360,1360,20822,13600.0,1000000.0
2006-10-02,1360,1510,1360,1395,30437,13950.0,1000000.0
2006-10-04,1405,1440,1270,1295,17885,12950.0,1000000.0
2006-10-09,1320,1340,1105,1105,28035,11050.0,1000000.0
2006-10-10,1100,1190,1080,1190,29980,11900.0,1000000.0
2006-10-11,1130,1225,1125,1185,25885,11850.0,1000000.0
2006-10-12,1210,1245,1160,1230,24719,12300.0,1000000.0
2006-10-13,1270,1410,1235,1345,145790,13450.0,1000000.0
2006-10-16,1380,1545,1380,1545,64972,15450.0,1000000.0
2006-10-17,1645,1775,1570,1690,172139,16900.0,1000000.0
2006-10-18,1720,1750,1515,1560,59129,15600.0,1000000.0
2006-10-19,1600,1600,1390,1400,55648,14000.0,1000000.0
2006-10-20,1405,1520,1380,1420,51478,14200.0,1000000.0
2006-10-23,1450,1485,1380,1405,29238,14050.0,1000000.0
2006-10-24,1410,1515,1410,1460,39871,14600.0,1000000.0
2006-10-25,1480,1560,1455,1485,31422,14850.0,1000000.0
2006-10-26,1485,1520,1350,1350,30864,13500.0,1000000.0
2006-10-27,1355,1380,1300,1325,13243,13250.0,1000000.0
2006-10-30,1285,1360,1280,1290,5890,12900.0,1000000.0
2006-10-31,1290,1480,1290,1480,34289,14800.0,1000000.0
2006-11-01,1540,1570,1420,1435,49985,14350.0,1000000.0
2006-11-02,1435,1480,1380,1470,14042,14700.0,1000000.0
2006-11-03,1500,1580,1440,1495,24643,14950.0,1000000.0
2006-11-06,1480,1530,1420,1460,22372,14600.0,1000000.0
2006-11-07,1490,1490,1400,1430,15824,14300.0,1000000.0
2006-11-08,1420,1440,1350,1365,16289,13650.0,1000000.0
2006-11-09,1385,1430,1360,1365,12236,13650.0,1000000.0
2006-11-10,1340,1425,1340,1395,10040,13950.0,1000000.0
2006-11-13,1390,1440,1370,1385,6545,13850.0,1000000.0
2006-11-14,1410,1420,1350,1365,4917,13650.0,1000000.0
2006-11-15,1395,1520,1380,1460,35478,14600.0,1000000.0
2006-11-16,1445,1510,1405,1405,22877,14050.0,1000000.0
2006-11-17,1410,1480,1400,1420,20471,14200.0,1000000.0
2006-11-20,1405,1440,1350,1360,18270,13600.0,1000000.0
2006-11-21,1360,1430,1350,1385,16415,13850.0,1000000.0
2006-11-22,1395,1440,1355,1395,15153,13950.0,1000000.0
2006-11-23,1395,1410,1365,1370,11332,13700.0,1000000.0
2006-11-24,1350,1400,1350,1365,18911,13650.0,1000000.0
2006-11-27,1355,1395,1355,1380,7019,13800.0,1000000.0
2006-11-28,1370,1430,1355,1390,12537,13900.0,1000000.0
2006-11-29,1400,1440,1400,1420,7686,14200.0,1000000.0
2006-11-30,1450,1495,1415,1435,15647,14350.0,1000000.0
2006-12-01,1445,1455,1400,1405,7289,14050.0,1000000.0
2006-12-04,1390,1440,1360,1360,6915,13600.0,1000000.0
2006-12-05,1370,1425,1365,1410,13566,14100.0,1000000.0
2006-12-06,1435,1435,1315,1350,8734,13500.0,1000000.0
2006-12-07,1335,1365,1330,1335,6265,13350.0,1000000.0
2006-12-08,1320,1335,1295,1300,5300,13000.0,1000000.0
2006-12-11,1350,1350,1300,1320,5973,13200.0,1000000.0
2006-12-12,1310,1360,1270,1280,2309,12800.0,1000000.0
2006-12-13,1265,1405,1265,1320,13577,13200.0,1000000.0
2006-12-14,1320,1380,1320,1380,9535,13800.0,1000000.0
2006-12-15,1360,1395,1320,1320,5900,13200.0,1000000.0
2006-12-18,1330,1445,1330,1400,25371,14000.0,1000000.0
2006-12-19,1400,1470,1370,1430,16928,14300.0,1000000.0
2006-12-20,1470,1470,1380,1415,9188,14150.0,1000000.0
2006-12-21,1400,1425,1335,1335,7008,13350.0,1000000.0
2006-12-22,1335,1365,1310,1330,5984,13300.0,1000000.0
2006-12-26,1315,1320,1230,1260,8506,12600.0,1000000.0
2006-12-27,1275,1285,1230,1270,3479,12700.0,1000000.0
2006-12-28,1250,1345,1250,1300,4746,13000.0,1000000.0
2007-01-02,1300,1340,1280,1280,3578,12800.0,1000000.0
2007-01-03,1310,1315,1265,1290,7498,12900.0,1000000.0
2007-01-04,1310,1410,1280,1310,22541,13100.0,1000000.0
2007-01-05,1310,1340,1260,1285,5924,12850.0,1000000.0
2007-01-08,1280,1325,1255,1255,9071,12550.0,1000000.0
2007-01-09,1260,1325,1250,1290,4388,12900.0,1000000.0
2007-01-10,1270,1310,1255,1275,4618,12750.0,1000000.0
2007-01-11,1280,1315,1265,1280,1640,12800.0,1000000.0
2007-01-12,1270,1315,1270,1300,3994,13000.0,1000000.0
2007-01-15,1285,1320,1285,1315,6123,13150.0,1000000.0
2007-01-16,1315,1375,1300,1330,7453,13300.0,1000000.0
2007-01-17,1320,1350,1305,1305,3433,13050.0,1000000.0
2007-01-18,1305,1360,1280,1295,2730,12950.0,1000000.0
2007-01-19,1285,1295,1260,1260,3095,12600.0,1000000.0
2007-01-22,1250,1280,1230,1230,2511,12300.0,1000000.0
2007-01-23,1170,1220,1170,1210,5259,12100.0,1000000.0
2007-01-24,1320,1320,1210,1230,1393,12300.0,1000000.0
2007-01-25,1250,1250,1200,1220,4248,12200.0,1000000.0
2007-01-26,1215,1220,1175,1220,3992,12200.0,1000000.0
2007-01-29,1205,1230,1205,1215,2305,12150.0,1000000.0
2007-01-30,1185,1240,1185,1195,883,11950.0,1000000.0
2007-01-31,1205,1370,1205,1240,123345,12400.0,1000000.0
2007-02-01,1250,1255,1200,1210,21341,12100.0,1000000.0
2007-02-02,1220,1390,1215,1390,70873,13900.0,1000000.0
2007-02-05,1350,1410,1310,1350,71132,13500.0,1000000.0
2007-02-06,1355,1380,1300,1310,18575,13100.0,1000000.0
2007-02-07,1335,1430,1325,1345,34477,13450.0,1000000.0
2007-02-08,1330,1350,1300,1300,15841,13000.0,1000000.0
2007-02-09,1300,1330,1260,1260,11830,12600.0,1000000.0
2007-02-12,1260,1275,1240,1265,7647,12650.0,1000000.0
2007-02-13,1265,1350,1255,1300,6829,13000.0,1000000.0
2007-02-14,1345,1345,1290,1290,4354,12900.0,1000000.0
2007-02-15,1315,1320,1270,1300,4964,13000.0,1000000.0
2007-02-16,1290,1315,1275,1280,3763,12800.0,1000000.0
2007-02-20,1330,1330,1280,1290,3596,12900.0,1000000.0
2007-02-21,1335,1335,1280,1285,4928,12850.0,1000000.0
2007-02-22,1280,1340,1280,1290,6779,12900.0,1000000.0
2007-02-23,1295,1360,1290,1330,5584,13300.0,1000000.0
2007-02-26,1330,1410,1320,1370,10264,13700.0,1000000.0
2007-02-27,1390,1390,1330,1335,3756,13350.0,1000000.0
2007-02-28,1250,1320,1240,1310,5479,13100.0,1000000.0
2007-03-02,1280,1335,1280,1295,6262,12950.0,1000000.0
2007-03-05,1305,1330,1280,1300,6985,13000.0,1000000.0
2007-03-06,1285,1360,1275,1350,6523,13500.0,1000000.0
2007-03-07,1350,1360,1310,1350,8610,13500.0,1000000.0
2007-03-08,1325,1385,1320,1320,5892,13200.0,1000000.0
2007-03-09,1325,1365,1315,1340,8982,13400.0,1000000.0
2007-03-12,1355,1445,1340,1415,29816,14150.0,1000000.0
2007-03-13,1400,1425,1370,1380,9200,13800.0,1000000.0
2007-03-14,1360,1535,1320,1355,34704,13550.0,1000000.0
2007-03-15,1390,1405,1335,1355,17367,13550.0,1000000.0
2007-03-16,1375,1425,1300,1325,27259,13250.0,1000000.0
2007-03-19,1325,1345,1300,1315,14499,13150.0,1000000.0
2007-03-20,1320,1345,1295,1315,24688,13150.0,1000000.0
2007-03-21,1330,1365,1320,1340,14843,13400.0,1000000.0
2007-03-22,1360,1400,1340,1380,13321,13800.0,1000000.0
2007-03-23,1420,1455,1350,1350,34623,13500.0,1000000.0
2007-03-26,1345,1345,1170,1325,16868,13250.0,1000000.0
2007-03-27,1325,1365,1300,1310,8831,13100.0,1000000.0
2007-03-28,1300,1325,1285,1310,6999,13100.0,1000000.0
2007-03-29,1295,1350,1280,1310,5268,13100.0,1000000.0
2007-03-30,1300,1365,1295,1345,5043,13450.0,1000000.0
2007-04-02,1330,1365,1320,1320,4774,13200.0,1000000.0
2007-04-03,1340,1340,1295,1305,6670,13050.0,1000000.0
2007-04-04,1320,1330,1305,1325,3990,13250.0,1000000.0
2007-04-05,1330,1385,1325,1360,10201,13600.0,1000000.0
2007-04-06,1385,1480,1345,1425,40256,14250.0,1000000.0
2007-04-09,1470,1620,1425,1470,63684,14700.0,1000000.0
2007-04-10,1450,1515,1415,1440,20473,14400.0,1000000.0
2007-04-11,1425,1460,1385,1420,17654,14200.0,1000000.0
2007-04-12,1440,1440,1385,1410,8073,14100.0,1000000.0
2007-04-13,1420,1475,1400,1460,12835,14600.0,1000000.0
2007-04-16,1490,1500,1420,1450,9361,14500.0,1000000.0
2007-04-17,1445,1500,1430,1435,37350,14350.0,1000000.0
2007-04-18,1420,1490,1420,1480,20885,14800.0,1000000.0
2007-04-19,1510,1540,1465,1465,21761,14650.0,1000000.0
2007-04-20,1455,1520,1455,1475,15693,14750.0,1000000.0
2007-04-23,1470,1520,1435,1440,9462,14400.0,1000000.0
2007-04-24,1445,1485,1415,1420,12395,14200.0,1000000.0
2007-04-25,1415,1465,1380,1390,4611,13900.0,1000000.0
2007-04-26,1385,1410,1365,1380,9384,13800.0,1000000.0
2007-04-27,1400,1400,1355,1355,5014,13550.0,1000000.0
2007-04-30,1355,1370,1340,1355,3581,13550.0,1000000.0
2007-05-02,1390,1400,1365,1390,5754,13900.0,1000000.0
2007-05-03,1440,1440,1355,1365,6593,13650.0,1000000.0
2007-05-04,1395,1395,1375,1375,1372,13750.0,1000000.0
2007-05-07,1375,1420,1375,1400,3611,14000.0,1000000.0
2007-05-08,1415,1415,1380,1400,2036,14000.0,1000000.0
2007-05-09,1410,1410,1370,1395,4084,13950.0,1000000.0
2007-05-10,1395,1395,1360,1370,8193,13700.0,1000000.0
2007-05-11,1360,1400,1345,1390,7783,13900.0,1000000.0
2007-05-14,1385,1420,1365,1380,6416,13800.0,1000000.0
2007-05-15,1370,1400,1370,1380,6300,13800.0,1000000.0
2007-05-16,1395,1465,1370,1460,18103,14600.0,1000000.0
2007-05-17,1460,1570,1460,1505,46399,15050.0,1000000.0
2007-05-18,1505,1520,1445,1480,15314,14800.0,1000000.0
2007-05-21,1510,1535,1320,1350,89832,13500.0,1000000.0
2007-05-22,1350,1385,1330,1380,11758,13800.0,1000000.0
2007-05-23,1390,1415,1340,1355,14585,13550.0,1000000.0
2007-05-25,1355,1375,1335,1350,9310,13500.0,1000000.0
2007-05-28,1345,1370,1345,1360,6917,13600.0,1000000.0
2007-05-29,1365,1400,1350,1370,18839,13700.0,1000000.0
2007-05-30,1400,1415,1365,1380,7002,13800.0,1000000.0
2007-05-31,1405,1425,1370,1405,11230,14050.0,1000000.0
2007-06-01,1425,1450,1385,1385,13569,13850.0,1000000.0
2007-06-04,1415,1465,1400,1425,24866,14250.0,1000000.0
2007-06-05,1440,1460,1395,1450,9815,14500.0,1000000.0
2007-06-07,1435,1490,1410,1440,18371,14400.0,1000000.0
2007-06-08,1425,1495,1420,1450,8632,14500.0,1000000.0
2007-06-11,1440,1470,1415,1415,15546,14150.0,1000000.0
2007-06-12,1440,1450,1405,1430,7405,14300.0,1000000.0
2007-06-13,1445,1445,1405,1430,7242,14300.0,1000000.0
2007-06-14,1430,1490,1425,1445,13676,14450.0,1000000.0
2007-06-15,1470,1535,1460,1505,16031,15050.0,1000000.0
2007-06-18,1530,1550,1505,1535,8844,15350.0,1000000.0
2007-06-19,1535,1545,1475,1495,5515,14950.0,1000000.0
2007-06-20,1520,1525,1485,1515,6583,15150.0,1000000.0
2007-06-21,1500,1530,1460,1520,5872,15200.0,1000000.0
2007-06-22,1505,1530,1455,1470,5807,14700.0,1000000.0
2007-06-25,1435,1500,1435,1465,4700,14650.0,1000000.0
2007-06-26,1495,1540,1440,1440,4704,14400.0,1000000.0
2007-06-27,1445,1465,1355,1385,10223,13850.0,1000000.0
2007-06-28,1385,1440,1385,1395,3190,13950.0,1000000.0
2007-06-29,1420,1425,1380,1385,3691,13850.0,1000000.0
2007-07-02,1385,1415,1355,1405,2880,14050.0,1000000.0
2007-07-03,1380,1415,1380,1400,1239,14000.0,1000000.0
2007-07-04,1420,1420,1385,1395,2600,13950.0,1000000.0
2007-07-05,1395,1450,1380,1390,9406,13900.0,1000000.0
2007-07-06,1390,1520,1355,1460,16757,14600.0,1000000.0
2007-07-09,1510,1510,1435,1465,5152,14650.0,1000000.0
2007-07-10,1440,1490,1410,1445,6848,14450.0,1000000.0
2007-07-11,1470,1470,1400,1430,12258,14300.0,1000000.0
2007-07-12,1430,1470,1420,1455,9831,14550.0,1000000.0
2007-07-13,1460,1485,1425,1455,27039,14550.0,1000000.0
2007-07-16,1450,1470,1400,1415,12843,14150.0,1000000.0
2007-07-18,1415,1430,1390,1400,10686,14000.0,1000000.0
2007-07-19,1410,1430,1390,1410,5969,14100.0,1000000.0
2007-07-20,1400,1430,1370,1400,16903,14000.0,1000000.0
2007-07-23,1380,1410,1375,1390,5738,13900.0,1000000.0
2007-07-24,1390,1425,1380,1400,3670,14000.0,1000000.0
2007-07-25,1380,1410,1350,1370,9701,13700.0,1000000.0
2007-07-26,1360,1375,1355,1365,6576,13650.0,1000000.0
2007-07-27,1325,1360,1315,1320,5135,13200.0,1000000.0
2007-07-30,1305,1365,1305,1365,2361,13650.0,1000000.0
2007-07-31,1380,1380,1335,1365,1394,13650.0,1000000.0
2007-08-01,1340,1375,1340,1360,3520,13600.0,1000000.0
2007-08-02,1345,1555,1325,1340,135645,13400.0,1000000.0
2007-08-03,1350,1385,1325,1360,11286,13600.0,1000000.0
2007-08-06,1350,1350,1325,1340,3903,13400.0,1000000.0
2007-08-07,1350,1380,1335,1370,9130,13700.0,1000000.0
2007-08-08,1355,1365,1345,1345,11118,13450.0,1000000.0
2007-08-09,1360,1425,1345,1390,9574,13900.0,1000000.0
2007-08-10,1355,1395,1350,1370,6503,13700.0,1000000.0
2007-08-13,1390,1390,1350,1385,5140,13850.0,1000000.0
2007-08-14,1360,1390,1305,1335,16944,13350.0,1000000.0
2007-08-16,1340,1340,1215,1255,4537,12550.0,1000000.0
2007-08-17,1230,1295,1190,1220,4834,12200.0,1000000.0
2007-08-20,1300,1300,1245,1270,3737,12700.0,1000000.0
2007-08-21,1235,1280,1235,1270,10566,12700.0,1000000.0
