파인디앤씨(049120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-24,4038,4100,3993,4020,218211,89023.0,19782929.0
2007-04-25,4029,4073,3855,3877,334999,85858.0,19782929.0
2007-04-26,3886,4046,3886,3976,204534,88034.0,19782929.0
2007-04-27,3939,3998,3912,3940,106522,87243.0,19782929.0
2007-04-30,3886,3966,3886,3913,75748,86649.0,19782929.0
2007-05-02,3922,4029,3912,4016,110733,88924.0,19782929.0
2007-05-03,4046,4064,3970,3971,87451,87935.0,19782929.0
2007-05-04,4019,4019,3800,3855,380464,85363.0,19782929.0
2007-05-07,3939,4288,3931,4257,1025693,94266.0,19782929.0
2007-05-08,4292,4426,4208,4360,830622,96541.0,19782929.0
2007-05-09,4359,4458,4256,4368,428214,96739.0,19782929.0
2007-05-10,4457,4510,4296,4307,461393,95354.0,19782929.0
2007-05-11,4224,4331,4148,4311,234331,95453.0,19782929.0
2007-05-14,4404,4520,4248,4297,387555,95156.0,19782929.0
2007-05-15,4342,4342,4154,4154,191895,91991.0,19782929.0
2007-05-16,4188,4448,4188,4418,505368,97827.0,19782929.0
2007-05-17,4461,4461,4287,4414,533192,97728.0,19782929.0
2007-05-18,4377,4404,4252,4297,254233,95156.0,19782929.0
2007-05-21,4247,4296,4167,4212,192161,93277.0,19782929.0
2007-05-22,4234,4287,4108,4137,339129,91595.0,19782929.0
2007-05-23,4117,4161,3992,3994,541560,88430.0,19782929.0
2007-05-25,3952,4081,3934,3998,276278,88529.0,19782929.0
2007-05-28,4051,4051,3944,3944,371813,87342.0,19782929.0
2007-05-29,3984,4288,3984,4123,1049615,91298.0,19782929.0
2007-05-30,4171,4171,3974,4025,394742,89122.0,19782929.0
2007-05-31,4100,4108,3987,4030,335673,89221.0,19782929.0
2007-06-01,4073,4207,3756,3824,1629098,84671.0,19782929.0
2007-06-04,3895,3912,3716,3734,577938,82693.0,19782929.0
2007-06-05,3760,3796,3613,3681,707433,81506.0,19782929.0
2007-06-07,3622,3778,3622,3739,391982,82792.0,19782929.0
2007-06-08,3707,3904,3702,3877,549500,85858.0,19782929.0
2007-06-11,4019,4256,3958,4078,1570268,90309.0,19782929.0
2007-06-12,4153,4180,3979,4070,439728,90111.0,19782929.0
2007-06-13,4100,4212,4046,4181,584714,92584.0,19782929.0
2007-06-14,4288,4355,4243,4297,837565,95156.0,19782929.0
2007-06-15,4377,4461,4345,4409,860795,97629.0,19782929.0
2007-06-18,4492,4635,4457,4548,827054,100695.0,19782929.0
2007-06-19,4609,4627,4386,4440,720106,98321.0,19782929.0
2007-06-20,4465,4474,4198,4244,766898,93969.0,19782929.0
2007-06-21,4181,4445,4172,4435,384049,98222.0,19782929.0
2007-06-22,4573,4886,4565,4681,1078760,103663.0,19782929.0
2007-06-25,4583,4708,4422,4467,355252,98915.0,19782929.0
2007-06-26,4465,4555,4247,4378,584735,96936.0,19782929.0
2007-06-27,4465,4600,4350,4351,537422,96343.0,19782929.0
2007-06-28,4493,4645,4399,4637,634029,102673.0,19782929.0
2007-06-29,4690,4735,4466,4476,390875,99112.0,19782929.0
2007-07-02,4492,4528,4403,4521,209014,100102.0,19782929.0
2007-07-03,4565,4681,4538,4645,556358,102871.0,19782929.0
2007-07-04,4689,4841,4591,4771,794960,105641.0,19782929.0
2007-07-05,4762,5039,4672,4824,1151130,106828.0,19782929.0
2007-07-06,4885,4895,4742,4869,483267,107817.0,19782929.0
2007-07-09,4913,5163,4833,4887,759152,108213.0,19782929.0
2007-07-10,4985,5047,4779,4815,463187,106630.0,19782929.0
2007-07-11,4823,4886,4716,4717,443051,104454.0,19782929.0
2007-07-12,4743,4850,4681,4717,440844,104454.0,19782929.0
2007-07-13,4796,4957,4725,4896,653031,108410.0,19782929.0
2007-07-16,4912,5011,4761,4762,433519,105443.0,19782929.0
2007-07-18,4762,4797,4573,4574,424218,101289.0,19782929.0
2007-07-19,4564,4600,4421,4449,522740,98519.0,19782929.0
2007-07-20,4502,4600,4466,4511,372499,99904.0,19782929.0
2007-07-23,4466,4538,4377,4391,347971,97233.0,19782929.0
2007-07-24,4395,4511,4395,4503,295765,99706.0,19782929.0
2007-07-25,4466,4493,4382,4462,286912,98816.0,19782929.0
2007-07-26,4519,4627,4444,4445,376564,98420.0,19782929.0
2007-07-27,4377,4377,4161,4244,385152,93969.0,19782929.0
2007-07-30,4193,4417,4193,4387,150987,97134.0,19782929.0
2007-07-31,4395,4475,4395,4435,210681,98222.0,19782929.0
2007-08-01,4332,4377,4194,4194,296642,92881.0,19782929.0
2007-08-02,4243,4296,4162,4217,186746,93375.0,19782929.0
2007-08-03,4279,4511,4270,4391,247864,97233.0,19782929.0
2007-08-06,4288,4439,4261,4395,138214,97332.0,19782929.0
2007-08-07,4466,4475,4342,4391,104552,97233.0,19782929.0
2007-08-08,4403,4438,4314,4422,189258,97925.0,19782929.0
2007-08-09,4465,4537,4372,4454,216349,98618.0,19782929.0
2007-08-10,4315,4350,4208,4226,315851,93573.0,19782929.0
2007-08-13,4300,4394,4247,4307,251779,95354.0,19782929.0
2007-08-14,4315,4377,4114,4253,208344,94167.0,19782929.0
2007-08-16,4069,4073,3778,3841,295265,85067.0,19782929.0
2007-08-17,3886,3998,3796,3833,288731,84869.0,19782929.0
2007-08-20,3930,4108,3930,4110,356016,91001.0,19782929.0
2007-08-21,4145,4145,3975,4020,132714,89023.0,19782929.0
2007-08-22,4037,4095,3974,4003,213347,88628.0,19782929.0
2007-08-23,4069,4127,3988,4011,266386,88825.0,19782929.0
2007-08-24,4011,4065,3895,3984,135605,88232.0,19782929.0
2007-08-27,4109,4118,4011,4011,211163,88825.0,19782929.0
2007-08-28,3944,4060,3944,4011,146945,88825.0,19782929.0
2007-08-29,3931,3958,3841,3940,209941,87243.0,19782929.0
2007-08-30,4019,4060,3998,4016,128639,88924.0,19782929.0
2007-08-31,4060,4135,4014,4110,198017,91001.0,19782929.0
2007-09-03,4193,4193,4100,4137,134757,91595.0,19782929.0
2007-09-04,4135,4148,4054,4110,186834,91001.0,19782929.0
2007-09-05,4153,4188,4054,4074,164561,90210.0,19782929.0
2007-09-06,4037,4077,4001,4074,121560,90210.0,19782929.0
2007-09-07,4220,4305,4171,4172,593907,92386.0,19782929.0
2007-09-10,4109,4261,4100,4217,222705,93375.0,19782929.0
2007-09-11,4229,4269,4157,4199,104781,92980.0,19782929.0
2007-09-12,4243,4243,3993,4020,191275,89023.0,19782929.0
2007-09-13,4019,4073,3926,4056,121285,89814.0,19782929.0
2007-09-14,4073,4073,3983,4034,161559,89320.0,19782929.0
2007-09-17,4046,4050,3987,3994,121744,88430.0,19782929.0
2007-09-18,3975,3993,3886,3908,153324,86550.0,19782929.0
2007-09-19,4011,4011,3868,3877,166960,85858.0,19782929.0
2007-09-20,3886,3912,3841,3877,108233,85858.0,19782929.0
2007-09-21,3876,3957,3871,3887,95029,86056.0,19782929.0
2007-09-27,3931,4011,3917,3976,132670,88034.0,19782929.0
2007-09-28,3984,4091,3979,4047,151191,89617.0,19782929.0
2007-10-01,4082,4239,4046,4163,252121,92188.0,19782929.0
2007-10-02,4252,4252,4127,4127,197369,91397.0,19782929.0
2007-10-04,4109,4172,4078,4118,123601,91199.0,19782929.0
2007-10-05,4100,4148,3947,4003,127058,88628.0,19782929.0
2007-10-08,4011,4055,3886,3913,176579,86649.0,19782929.0
2007-10-09,3904,4015,3891,3913,99143,86649.0,19782929.0
2007-10-10,3984,4060,3899,3953,117724,87539.0,19782929.0
2007-10-11,3958,3979,3895,3908,153041,86550.0,19782929.0
2007-10-12,3858,3911,3720,3726,310921,82495.0,19782929.0
2007-10-15,3783,3868,3712,3833,224898,84869.0,19782929.0
2007-10-16,3778,3841,3631,3814,217110,84473.0,19782929.0
2007-10-17,3751,3760,3648,3721,91165,82396.0,19782929.0
2007-10-18,3742,3773,3666,3685,130027,81605.0,19782929.0
2007-10-19,3631,3814,3631,3779,84709,83682.0,19782929.0
2007-10-22,3661,3764,3621,3753,139618,83088.0,19782929.0
2007-10-23,3787,3957,3742,3887,156576,86056.0,19782929.0
2007-10-24,3998,3998,3707,3779,103148,83682.0,19782929.0
2007-10-25,3752,3855,3752,3770,95103,83484.0,19782929.0
2007-10-26,3769,3823,3621,3753,104499,83088.0,19782929.0
2007-10-29,3813,3813,3706,3757,122381,83187.0,19782929.0
2007-10-30,3773,4081,3742,4065,375322,90012.0,19782929.0
2007-10-31,4118,4189,4042,4181,324123,92584.0,19782929.0
2007-11-01,4122,4449,4122,4391,663500,97233.0,19782929.0
2007-11-02,4207,4510,4207,4458,437690,98717.0,19782929.0
2007-11-05,4484,4671,4484,4494,565233,99508.0,19782929.0
2007-11-06,4582,4627,4465,4557,272785,100893.0,19782929.0
2007-11-07,4644,4751,4318,4320,481327,95650.0,19782929.0
2007-11-08,4248,4556,4243,4333,130345,95947.0,19782929.0
2007-11-09,4381,4492,4341,4387,119176,97134.0,19782929.0
2007-11-12,4207,4492,4207,4494,162959,99508.0,19782929.0
2007-11-13,4367,4635,4367,4485,163744,99310.0,19782929.0
2007-11-14,4555,4591,4377,4387,160088,97134.0,19782929.0
2007-11-15,4492,4591,4390,4485,196333,99310.0,19782929.0
2007-11-16,4438,4555,4300,4311,86897,95453.0,19782929.0
2007-11-19,4373,4373,4243,4288,83444,94958.0,19782929.0
2007-11-20,4283,4318,4207,4315,99146,95552.0,19782929.0
2007-11-21,4315,4445,4055,4257,130349,94266.0,19782929.0
2007-11-22,4198,4251,4131,4141,77255,91694.0,19782929.0
2007-11-23,4113,4238,3898,3922,113440,86847.0,19782929.0
2007-11-26,4010,4090,3943,4065,92846,90012.0,19782929.0
2007-11-27,3993,4015,3891,4016,103320,88924.0,19782929.0
2007-11-28,4140,4144,3979,4110,90654,91001.0,19782929.0
2007-11-29,4269,4305,4014,4105,136691,90903.0,19782929.0
2007-11-30,4242,4377,4157,4235,234802,93771.0,19782929.0
2007-12-03,4315,4315,4154,4190,59201,92782.0,19782929.0
2007-12-04,4260,4260,4161,4172,66063,92386.0,19782929.0
2007-12-05,4194,4225,3886,4163,70577,92188.0,19782929.0
2007-12-06,4198,4274,4113,4168,73108,92287.0,19782929.0
2007-12-07,4167,4188,4104,4145,35619,91793.0,19782929.0
2007-12-10,4154,4158,4025,4056,33667,89814.0,19782929.0
2007-12-11,4144,4260,4019,4074,182078,90210.0,19782929.0
2007-12-12,4054,4171,4019,4061,50129,89913.0,19782929.0
2007-12-13,4060,4121,4037,4061,67796,89913.0,19782929.0
2007-12-14,4033,4108,3947,3958,108641,87638.0,19782929.0
2007-12-17,3943,3974,3751,3797,148854,84077.0,19782929.0
2007-12-18,3751,3898,3751,3900,69242,86352.0,19782929.0
2007-12-20,3886,3922,3814,3841,75128,85067.0,19782929.0
2007-12-21,3840,3916,3769,3887,73901,86056.0,19782929.0
2007-12-24,3987,3987,3890,3895,72530,86254.0,19782929.0
2007-12-26,3916,3947,3818,3820,100139,84572.0,19782929.0
2007-12-27,3841,3881,3765,3833,112003,84869.0,19782929.0
2007-12-28,3832,3917,3761,3917,63461,86748.0,19782929.0
2008-01-02,4046,4162,4002,4083,202172,90408.0,19782929.0
2008-01-03,4037,4126,4010,4110,120915,91001.0,19782929.0
2008-01-04,4145,4145,4019,4078,44815,90309.0,19782929.0
2008-01-07,4006,4011,3948,3953,54007,87539.0,19782929.0
2008-01-08,3935,3998,3912,3949,85157,87441.0,19782929.0
2008-01-09,3840,3930,3813,3931,76499,87045.0,19782929.0
2008-01-10,3939,3966,3841,3904,77021,86451.0,19782929.0
2008-01-11,3922,3979,3814,3814,71869,84473.0,19782929.0
2008-01-14,3720,3813,3720,3793,47599,83979.0,19782929.0
2008-01-15,3796,3836,3715,3788,77043,83880.0,19782929.0
2008-01-16,3721,3752,3582,3663,60099,81110.0,19782929.0
2008-01-17,3666,3733,3630,3681,79345,81506.0,19782929.0
2008-01-18,3662,3796,3631,3734,69427,82693.0,19782929.0
2008-01-21,3684,3769,3661,3681,90056,81506.0,19782929.0
2008-01-22,3621,3621,3393,3435,109355,76065.0,19782929.0
2008-01-23,3483,3573,3367,3413,119916,75571.0,19782929.0
2008-01-24,3452,3528,3412,3430,101350,75966.0,19782929.0
2008-01-25,3484,3511,3421,3484,127510,77153.0,19782929.0
2008-01-28,3439,3502,3390,3390,98237,75076.0,19782929.0
2008-01-29,3425,3461,3314,3350,106650,74186.0,19782929.0
2008-01-30,3389,3393,3130,3154,140650,69834.0,19782929.0
2008-01-31,3154,3261,3010,3243,88413,71812.0,19782929.0
2008-02-01,3340,3340,3215,3297,72422,72999.0,19782929.0
2008-02-04,3376,3376,3286,3341,37851,73988.0,19782929.0
2008-02-05,3309,3384,3304,3341,66886,73988.0,19782929.0
2008-02-11,3278,3337,3229,3243,88360,71812.0,19782929.0
2008-02-12,3246,3349,3246,3306,55695,73197.0,19782929.0
2008-02-13,3304,3393,3304,3333,61769,73790.0,19782929.0
2008-02-14,3353,3420,3353,3408,91922,75472.0,19782929.0
2008-02-15,3389,3425,3357,3404,57589,75373.0,19782929.0
2008-02-18,3399,3497,3399,3484,85743,77153.0,19782929.0
2008-02-19,3465,3541,3465,3516,53088,77846.0,19782929.0
2008-02-20,3483,3532,3398,3400,45691,75274.0,19782929.0
2008-02-21,3420,3523,3411,3413,71676,75571.0,19782929.0
2008-02-22,3368,3381,3261,3287,120609,72801.0,19782929.0
2008-02-25,3323,3345,3287,3319,28253,73494.0,19782929.0
2008-02-26,3331,3367,3210,3274,86053,72504.0,19782929.0
2008-02-27,3274,3274,3189,3220,89173,71317.0,19782929.0
2008-02-28,3189,3251,3189,3216,88738,71219.0,19782929.0
2008-02-29,3273,3273,3126,3127,90199,69240.0,19782929.0
2008-03-03,3054,3080,3009,3056,136311,67658.0,19782929.0
2008-03-04,3050,3107,3032,3060,101358,67757.0,19782929.0
2008-03-05,3080,3094,3027,3029,82550,67064.0,19782929.0
2008-03-06,3064,3154,3046,3140,124924,69537.0,19782929.0
2008-03-07,3080,3148,3054,3131,104954,69339.0,19782929.0
2008-03-10,3090,3116,3014,3016,86495,66767.0,19782929.0
2008-03-11,2974,3207,2974,3109,123187,68845.0,19782929.0
2008-03-12,3215,3225,3135,3172,56201,70229.0,19782929.0
2008-03-13,3157,3170,3050,3060,42437,67757.0,19782929.0
2008-03-14,3127,3140,3051,3073,67305,68053.0,19782929.0
2008-03-17,3036,3036,2911,2984,75873,66075.0,19782929.0
2008-03-18,2983,3023,2933,2957,45998,65481.0,19782929.0
2008-03-19,2992,3036,2979,3024,73845,66965.0,19782929.0
2008-03-20,2992,3015,2979,2997,31819,66372.0,19782929.0
2008-03-21,3019,3100,3019,3073,71635,68053.0,19782929.0
2008-03-24,3113,3113,3073,3073,39315,68053.0,19782929.0
2008-03-25,3090,3166,3090,3127,89296,69240.0,19782929.0
2008-03-26,3126,3148,3050,3051,60573,67559.0,19782929.0
2008-03-27,3055,3081,3028,3077,64094,68152.0,19782929.0
2008-03-28,3037,3077,3019,3042,53665,67361.0,19782929.0
2008-03-31,3045,3080,3009,3056,56197,67658.0,19782929.0
2008-04-01,3108,3108,3019,3033,119320,67163.0,19782929.0
2008-04-02,3080,3161,3063,3096,93493,68548.0,19782929.0
2008-04-03,3076,3148,3067,3131,111733,69339.0,19782929.0
2008-04-04,3139,3143,3080,3123,47776,69141.0,19782929.0
2008-04-07,3127,3148,3095,3109,87281,68845.0,19782929.0
2008-04-08,3108,3144,3091,3145,77531,69636.0,19782929.0
2008-04-10,3154,3171,3113,3140,65573,69537.0,19782929.0
2008-04-11,3122,3158,3095,3113,55894,68944.0,19782929.0
2008-04-14,3094,3099,3040,3051,71606,67559.0,19782929.0
2008-04-15,3028,3068,3024,3037,80826,67262.0,19782929.0
2008-04-16,3055,3081,2992,3010,207194,66668.0,19782929.0
2008-04-17,3041,3064,2974,2975,203846,65877.0,19782929.0
2008-04-18,3000,3009,2960,2984,58955,66075.0,19782929.0
2008-04-21,3009,3019,2983,2984,77246,66075.0,19782929.0
2008-04-22,2988,3001,2943,2975,115996,65877.0,19782929.0
2008-04-23,2947,3027,2947,3029,120159,67064.0,19782929.0
2008-04-24,3036,3050,2996,3029,117019,67064.0,19782929.0
2008-04-25,3037,3148,3037,3149,189487,69735.0,19782929.0
2008-04-28,3210,3322,3161,3306,442835,73197.0,19782929.0
2008-04-29,3349,3367,3215,3301,109312,73098.0,19782929.0
2008-04-30,3327,3331,3269,3306,145212,73197.0,19782929.0
2008-05-02,3384,3416,3277,3306,156122,73197.0,19782929.0
2008-05-06,3350,3519,3305,3422,188602,75769.0,19782929.0
2008-05-07,3439,3471,3323,3395,145292,75175.0,19782929.0
2008-05-08,3332,3439,3323,3395,67306,75175.0,19782929.0
2008-05-09,3412,3475,3381,3386,139400,74977.0,19782929.0
2008-05-13,3393,3474,3384,3413,133307,75571.0,19782929.0
2008-05-14,3358,3408,3269,3395,126712,75175.0,19782929.0
2008-05-15,3385,3439,3310,3310,84133,73296.0,19782929.0
2008-05-16,3322,3322,3197,3239,135722,71713.0,19782929.0
2008-05-19,3246,3250,3139,3154,74994,69834.0,19782929.0
2008-05-20,3153,3188,3076,3087,109817,68350.0,19782929.0
2008-05-21,3063,3086,3036,3056,100711,67658.0,19782929.0
2008-05-22,3055,3091,3015,3069,41694,67954.0,19782929.0
2008-05-23,3068,3104,3037,3037,65109,67262.0,19782929.0
2008-05-26,3014,3036,2916,2984,91273,66075.0,19782929.0
2008-05-27,2983,3009,2956,2984,36200,66075.0,19782929.0
2008-05-28,2987,3067,2983,2984,61223,66075.0,19782929.0
2008-05-29,2997,3046,2997,3037,40130,67262.0,19782929.0
2008-05-30,3077,3077,2992,3037,74311,67262.0,19782929.0
2008-06-02,3055,3073,2992,2997,52001,66372.0,19782929.0
2008-06-03,2961,3019,2938,2939,53155,65086.0,19782929.0
2008-06-04,2920,3076,2920,3060,82470,67757.0,19782929.0
2008-06-05,3060,3073,2974,2975,102808,65877.0,19782929.0
2008-06-09,2957,2957,2877,2903,77321,64295.0,19782929.0
2008-06-10,2912,2984,2783,2908,156484,64393.0,19782929.0
2008-06-11,2867,2938,2867,2908,26717,64393.0,19782929.0
2008-06-12,2835,2902,2835,2877,46642,63701.0,19782929.0
2008-06-13,2866,2920,2813,2850,30130,63108.0,19782929.0
2008-06-16,2850,2894,2823,2823,33040,62514.0,19782929.0
2008-06-17,2814,2988,2805,2970,84449,65778.0,19782929.0
2008-06-18,2956,3019,2947,2993,41106,66273.0,19782929.0
2008-06-19,2987,2987,2911,2913,66874,64492.0,19782929.0
2008-06-20,2988,2988,2921,2930,21494,64888.0,19782929.0
2008-06-23,2877,2957,2863,2903,25478,64295.0,19782929.0
2008-06-24,2876,2929,2822,2841,61126,62910.0,19782929.0
2008-06-25,2884,2947,2795,2949,69719,65284.0,19782929.0
2008-06-26,2952,2983,2916,2949,85429,65284.0,19782929.0
2008-06-27,2912,2934,2850,2859,21445,63305.0,19782929.0
2008-06-30,2898,2903,2791,2832,47410,62712.0,19782929.0
2008-07-01,2841,2890,2778,2832,38381,62712.0,19782929.0
2008-07-02,2831,2881,2648,2649,89151,58656.0,19782929.0
2008-07-03,2625,2625,2438,2493,110109,55194.0,19782929.0
2008-07-04,2429,2540,2415,2470,82693,54700.0,19782929.0
2008-07-07,2434,2483,2380,2412,68915,53414.0,19782929.0
2008-07-08,2420,2457,2233,2246,119505,49754.0,19782929.0
2008-07-09,2290,2322,2215,2216,142814,49062.0,19782929.0
2008-07-10,2188,2215,2116,2216,61906,49062.0,19782929.0
2008-07-11,2224,2287,2220,2278,40890,50446.0,19782929.0
2008-07-14,2277,2323,2233,2233,33979,49457.0,19782929.0
2008-07-15,2216,2287,2170,2171,20975,48073.0,19782929.0
2008-07-16,2170,2246,2161,2171,60583,48073.0,19782929.0
2008-07-17,2276,2276,2152,2189,112842,48468.0,19782929.0
2008-07-18,2215,2232,2156,2180,32966,48270.0,19782929.0
2008-07-21,2180,2260,2170,2206,59380,48864.0,19782929.0
2008-07-22,2196,2228,2121,2153,84304,47677.0,19782929.0
2008-07-23,2174,2209,2152,2193,137161,48567.0,19782929.0
2008-07-24,2215,2260,2210,2238,89013,49556.0,19782929.0
2008-07-25,2206,2237,2175,2202,58254,48765.0,19782929.0
2008-07-28,2220,2220,2170,2171,52048,48073.0,19782929.0
2008-07-29,2165,2165,2080,2118,70922,46886.0,19782929.0
2008-07-30,2166,2170,2090,2091,39634,46292.0,19782929.0
2008-07-31,2067,2129,2062,2122,75869,46984.0,19782929.0
2008-08-01,2090,2117,2067,2072,11508,45896.0,19782929.0
2008-08-04,2059,2126,1996,1996,55152,44215.0,19782929.0
2008-08-05,1996,2180,1987,2064,140681,45699.0,19782929.0
2008-08-06,2138,2156,2085,2109,74143,46688.0,19782929.0
2008-08-07,2143,2143,2058,2086,79322,46193.0,19782929.0
2008-08-08,2054,2139,2041,2099,67110,46490.0,19782929.0
2008-08-11,2144,2175,2117,2139,42082,47380.0,19782929.0
2008-08-12,2099,2216,2099,2202,79698,48765.0,19782929.0
2008-08-13,2202,2202,2134,2135,41497,47281.0,19782929.0
2008-08-14,2134,2153,2081,2099,83250,46490.0,19782929.0
2008-08-18,2143,2174,2080,2082,38561,46094.0,19782929.0
2008-08-19,2053,2129,2053,2082,42187,46094.0,19782929.0
2008-08-20,2053,2089,2045,2050,25585,45402.0,19782929.0
2008-08-21,1969,2071,1924,2006,90174,44413.0,19782929.0
2008-08-22,1999,1999,1866,1876,77438,41544.0,19782929.0
2008-08-25,1884,1911,1799,1832,88716,40555.0,19782929.0
2008-08-26,1795,1803,1741,1773,65836,39269.0,19782929.0
2008-08-27,1786,1817,1773,1814,45403,40159.0,19782929.0
2008-08-28,1786,1867,1786,1822,49084,40357.0,19782929.0
2008-08-29,1848,1892,1835,1868,49322,41346.0,19782929.0
2008-09-01,1844,1861,1705,1760,102531,38972.0,19782929.0
2008-09-02,1760,1804,1616,1711,96242,37884.0,19782929.0
2008-09-03,1634,1755,1634,1751,58721,38775.0,19782929.0
2008-09-04,1786,1831,1723,1787,44764,39566.0,19782929.0
2008-09-05,1742,1809,1733,1782,37689,39467.0,19782929.0
2008-09-08,1785,1884,1785,1876,40970,41544.0,19782929.0
2008-09-09,1911,1911,1835,1868,21946,41346.0,19782929.0
2008-09-10,1817,1924,1817,1908,20313,42237.0,19782929.0
2008-09-11,1916,1920,1871,1885,55565,41742.0,19782929.0
2008-09-12,1898,1947,1876,1921,56578,42533.0,19782929.0
2008-09-16,1742,1831,1679,1742,110395,38577.0,19782929.0
2008-09-17,1759,1884,1759,1801,110517,39863.0,19782929.0
2008-09-18,1763,1808,1722,1760,43371,38972.0,19782929.0
2008-09-19,1844,1857,1786,1818,90849,40258.0,19782929.0
2008-09-22,1871,1871,1799,1805,40493,39962.0,19782929.0
2008-09-23,1790,1849,1790,1814,40556,40159.0,19782929.0
2008-09-24,1803,1875,1803,1845,97364,40852.0,19782929.0
2008-09-25,1844,1848,1817,1836,138222,40654.0,19782929.0
2008-09-26,2010,2032,1826,1827,270478,40456.0,19782929.0
2008-09-29,1839,1857,1776,1801,129035,39863.0,19782929.0
2008-09-30,1697,1764,1688,1751,80342,38775.0,19782929.0
2008-10-01,1759,1808,1759,1769,61575,39170.0,19782929.0
2008-10-02,1755,1804,1733,1742,62041,38577.0,19782929.0
2008-10-06,1742,1742,1630,1644,81101,36401.0,19782929.0
2008-10-07,1607,1616,1509,1545,184867,34224.0,19782929.0
2008-10-08,1495,1508,1348,1385,94433,30664.0,19782929.0
2008-10-09,1322,1456,1322,1402,103232,31059.0,19782929.0
2008-10-10,1344,1371,1215,1367,185444,30268.0,19782929.0
2008-10-13,1379,1424,1379,1412,114968,31257.0,19782929.0
2008-10-14,1464,1575,1455,1564,245062,34620.0,19782929.0
2008-10-15,1519,1540,1478,1505,114132,33334.0,19782929.0
2008-10-16,1437,1437,1344,1385,105078,30664.0,19782929.0
2008-10-17,1429,1438,1371,1402,60957,31059.0,19782929.0
2008-10-20,1385,1420,1349,1407,106604,31158.0,19782929.0
2008-10-21,1432,1464,1419,1456,101389,32246.0,19782929.0
2008-10-22,1429,1492,1398,1438,96180,31851.0,19782929.0
