스카이문스테크놀로지(033790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-31,4130,4175,3930,3955,1116546,45132.0,11411400.0
2006-11-01,4015,4145,3825,4110,1729304,46901.0,11411400.0
2006-11-02,4010,4240,3985,4100,1478173,46787.0,11411400.0
2006-11-03,4170,4430,4130,4155,2309845,47414.0,11411400.0
2006-11-06,4200,4335,4055,4305,1325487,49126.0,11411400.0
2006-11-07,4460,4640,4220,4260,2718892,48613.0,11411400.0
2006-11-08,4415,4480,4250,4325,1620263,49354.0,11411400.0
2006-11-09,4325,4570,4265,4370,2751473,49868.0,11411400.0
2006-11-10,4310,4375,4215,4220,1002794,48156.0,11411400.0
2006-11-13,4225,4245,4080,4085,778876,46616.0,11411400.0
2006-11-14,4135,4160,4080,4090,706367,46673.0,11411400.0
2006-11-15,4170,4270,4105,4130,1128101,47129.0,11411400.0
2006-11-16,4200,4340,4160,4200,1272469,47928.0,11411400.0
2006-11-17,4250,4275,4110,4110,556588,46901.0,11411400.0
2006-11-20,4130,4145,3975,4005,647006,45703.0,11411400.0
2006-11-21,4005,4280,3945,4130,1192007,47129.0,11411400.0
2006-11-22,4200,4255,4110,4155,911418,47414.0,11411400.0
2006-11-23,4170,4215,4075,4110,710633,46901.0,11411400.0
2006-11-24,4090,4140,4010,4045,453596,46159.0,11411400.0
2006-11-27,4090,4090,3990,4005,372482,45703.0,11411400.0
2006-11-28,3940,4060,3915,4020,402615,45874.0,11411400.0
2006-11-29,4035,4215,4025,4180,1016762,47700.0,11411400.0
2006-11-30,4220,4230,4130,4210,690713,48042.0,11411400.0
2006-12-01,4240,4290,4070,4100,582916,46787.0,11411400.0
2006-12-04,4080,4205,4040,4205,553942,47985.0,11411400.0
2006-12-05,4350,4835,4310,4835,2083840,55174.0,11411400.0
2006-12-06,5250,5560,4960,5290,14186211,60366.0,11411400.0
2006-12-07,5230,5400,4970,5400,5345558,61622.0,11411400.0
2006-12-08,5300,5370,5000,5000,3759246,57057.0,11411400.0
2006-12-11,4890,4960,4700,4960,3418524,56601.0,11411400.0
2006-12-12,5200,5700,5200,5700,14539293,65045.0,11411400.0
2006-12-13,5900,6270,5540,5780,14672629,65958.0,11411400.0
2006-12-14,5870,6150,5700,5990,6664553,68354.0,11411400.0
2006-12-15,5990,6220,5720,5880,4489851,67099.0,11411400.0
2006-12-18,5970,6430,5890,6250,7346361,71321.0,11411400.0
2006-12-19,6170,6330,5940,6170,4170035,70408.0,11411400.0
2006-12-20,6200,6540,5990,5990,5515824,68354.0,11411400.0
2006-12-21,6030,6220,5740,6170,3743053,70408.0,11411400.0
2006-12-22,6100,6360,5630,5630,3941478,64246.0,11411400.0
2006-12-26,5600,6080,5420,5950,3489123,67898.0,11411400.0
2006-12-27,6050,6290,5820,6170,4959799,70408.0,11411400.0
2006-12-28,7090,7090,7090,7090,813362,80907.0,11411400.0
2007-01-02,8150,8150,7610,8150,10982528,93003.0,11411400.0
2007-01-03,7850,8410,7640,8410,10737079,95970.0,11411400.0
2007-01-04,8260,8310,7710,7970,5570588,90949.0,11411400.0
2007-01-05,8210,9050,8170,8420,15409306,96084.0,11411400.0
2007-01-08,8200,8750,7940,8700,5806851,99279.0,11411400.0
2007-01-09,8550,8870,7980,7980,5953720,91063.0,11411400.0
2007-01-10,7900,8380,7770,8320,6840687,94943.0,11411400.0
2007-01-11,8600,8780,7160,7500,9832898,85586.0,11411400.0
2007-01-12,7600,7640,7250,7550,3171883,86156.0,11411400.0
2007-01-15,7680,7730,7270,7390,2942116,84330.0,11411400.0
2007-01-16,7100,7100,6640,6980,3199464,79652.0,11411400.0
2007-01-17,7050,7240,6200,6350,4379697,72462.0,11411400.0
2007-01-18,6300,6600,6200,6600,3323600,75315.0,11411400.0
2007-01-19,6730,6730,6180,6180,3053946,70522.0,11411400.0
2007-01-22,6200,6480,5860,6480,2432389,73946.0,11411400.0
2007-01-23,6230,6470,5970,6080,2258292,69381.0,11411400.0
2007-01-24,6160,6600,6060,6430,4365199,73375.0,11411400.0
2007-01-25,6460,6870,6370,6770,5229061,77255.0,11411400.0
2007-01-26,6600,6840,6460,6500,3057664,74174.0,11411400.0
2007-01-29,6500,6570,6220,6220,1624747,70979.0,11411400.0
2007-01-30,6230,6460,6200,6430,2237447,73375.0,11411400.0
2007-01-31,6370,6390,6060,6110,1616054,69724.0,11411400.0
2007-02-01,6250,6350,6090,6150,1625633,70180.0,11411400.0
2007-02-02,6250,6540,6180,6460,3816555,73718.0,11411400.0
2007-02-05,6790,7210,6730,6860,7071438,78282.0,11411400.0
2007-02-06,6710,6840,6460,6490,2360424,74060.0,11411400.0
2007-02-07,6560,6560,6320,6410,1979171,73147.0,11411400.0
2007-02-08,6410,6500,6210,6250,1794506,71321.0,11411400.0
2007-02-09,6260,6380,6200,6200,1119222,70751.0,11411400.0
2007-02-12,6130,6160,6000,6110,1161885,69724.0,11411400.0
2007-02-13,6180,6490,6160,6490,3089013,74060.0,11411400.0
2007-02-14,6510,6910,6410,6500,5209261,74174.0,11411400.0
2007-02-15,6640,6710,6370,6550,1604722,74745.0,11411400.0
2007-02-16,6640,6700,6390,6700,2481844,76456.0,11411400.0
2007-02-20,6850,7020,6610,6610,3285565,75429.0,11411400.0
2007-02-21,6610,6880,6500,6750,3502180,77027.0,11411400.0
2007-02-22,6830,6940,6690,6690,2713647,76342.0,11411400.0
2007-02-23,6650,6670,6380,6380,1507105,72805.0,11411400.0
2007-02-26,6350,6550,6330,6450,1126846,73604.0,11411400.0
2007-02-27,6400,6430,6100,6100,1526207,69610.0,11411400.0
2007-02-28,5550,5840,5510,5800,1064730,66186.0,11411400.0
2007-03-02,5710,5920,5710,5810,907020,66300.0,11411400.0
2007-03-05,5700,5810,5410,5410,869195,61736.0,11411400.0
2007-03-06,5450,5650,5450,5540,796268,63219.0,11411400.0
2007-03-07,5720,6000,5650,5680,2189265,64817.0,11411400.0
2007-03-08,5700,5980,5660,5760,1461572,65730.0,11411400.0
2007-03-09,5780,6080,5730,5900,2433573,67327.0,11411400.0
2007-03-12,5990,6050,5860,5930,1129341,67670.0,11411400.0
2007-03-13,5930,5970,5670,5670,981881,64703.0,11411400.0
2007-03-14,5530,5830,5530,5650,872530,64474.0,11411400.0
2007-03-15,5750,5900,5700,5770,923969,65844.0,11411400.0
2007-03-16,5830,6140,5800,5900,1874891,67327.0,11411400.0
2007-03-19,6250,6360,6020,6100,1680819,69610.0,11411400.0
2007-03-20,6110,6140,5880,5890,761106,67213.0,11411400.0
2007-03-21,5930,5960,5740,5800,746103,66186.0,11411400.0
2007-03-22,5870,5950,5780,5820,693816,66414.0,11411400.0
2007-03-23,5770,5840,5660,5660,616543,64589.0,11411400.0
2007-03-26,5700,5740,5600,5660,470227,64589.0,11411400.0
2007-03-27,5700,5970,5590,5910,1641464,67441.0,11411400.0
2007-03-28,5890,6030,5700,5700,1424489,65045.0,11411400.0
2007-03-29,5730,5930,5710,5910,1047760,67441.0,11411400.0
2007-03-30,5940,5950,5790,5790,678397,66072.0,11411400.0
2007-04-02,5820,5850,5670,5670,660070,64703.0,11411400.0
2007-04-03,5750,5830,5660,5800,714906,66186.0,11411400.0
2007-04-04,5850,5890,5770,5780,750910,65958.0,11411400.0
2007-04-05,5810,6640,5810,6640,3722067,75772.0,11411400.0
2007-04-06,6880,7210,6250,6370,9620807,72691.0,11411400.0
2007-04-09,6450,6690,6320,6690,4086149,76342.0,11411400.0
2007-04-10,6600,6760,6450,6500,2751174,74174.0,11411400.0
2007-04-11,6540,6700,6400,6690,2779362,76342.0,11411400.0
2007-04-12,6550,6810,6540,6610,2833153,75429.0,11411400.0
2007-04-13,6620,6810,6550,6750,1983911,77027.0,11411400.0
2007-04-16,6860,7130,6750,6800,3418807,77598.0,11411400.0
2007-04-17,6850,6850,6370,6400,1563715,73033.0,11411400.0
2007-04-18,6400,6560,6310,6310,1049403,72006.0,11411400.0
2007-04-19,6320,6450,6110,6110,939450,69724.0,11411400.0
2007-04-20,6130,6290,6130,6260,632482,71435.0,11411400.0
2007-04-23,6320,6340,6100,6100,733488,69610.0,11411400.0
2007-04-24,6090,6100,5950,6000,596207,68468.0,11411400.0
2007-04-25,6050,6090,5810,5810,603280,66300.0,11411400.0
2007-04-26,5840,6290,5830,6010,1538581,68583.0,11411400.0
2007-04-27,6020,6120,5710,5710,568195,65159.0,11411400.0
2007-04-30,5710,5780,5650,5660,356523,64589.0,11411400.0
2007-05-02,5700,5820,5650,5700,297245,65045.0,11411400.0
2007-05-03,5800,6020,5770,5810,512497,66300.0,11411400.0
2007-05-04,5930,5980,5780,5930,346679,67670.0,11411400.0
2007-05-07,6050,6070,5930,5960,341904,68012.0,11411400.0
2007-05-08,6010,6010,5790,5800,284798,66186.0,11411400.0
2007-05-09,6180,6670,6010,6010,2865144,68583.0,11411400.0
2007-05-10,6170,6180,5880,5920,648257,67555.0,11411400.0
2007-05-11,5850,5960,5750,5930,394075,67670.0,11411400.0
2007-05-14,5950,6620,5950,6310,1843769,72006.0,11411400.0
2007-05-15,6490,6560,6110,6120,945342,69838.0,11411400.0
2007-05-16,6200,6400,6050,6400,816074,73033.0,11411400.0
2007-05-17,6450,6500,6240,6300,570097,71892.0,11411400.0
2007-05-18,6300,6600,6210,6260,907538,71435.0,11411400.0
2007-05-21,6550,6800,6340,6450,1619125,73604.0,11411400.0
2007-05-22,6510,6580,6210,6350,711866,72462.0,11411400.0
2007-05-23,6400,6700,6290,6700,1159742,76456.0,11411400.0
2007-05-25,6620,6940,6490,6840,1913429,78054.0,11411400.0
2007-05-28,6940,7150,6720,7150,1588724,81592.0,11411400.0
2007-05-29,7500,7820,6920,7000,4566172,79880.0,11411400.0
2007-05-30,7050,7230,6720,7160,1919570,81706.0,11411400.0
2007-05-31,7370,7490,6970,7000,1939133,79880.0,11411400.0
2007-06-01,7000,7460,6820,7110,2974375,81135.0,11411400.0
2007-06-04,7100,7280,6860,6870,1975296,78396.0,11411400.0
2007-06-05,6880,6950,6630,6680,1052639,76228.0,11411400.0
2007-06-07,6650,7510,6590,7510,2097774,85700.0,11411400.0
2007-06-08,7300,7410,7100,7120,1524119,81249.0,11411400.0
2007-06-11,7220,7810,7100,7300,3165269,83303.0,11411400.0
2007-06-12,7350,7680,7280,7350,1845963,83874.0,11411400.0
2007-06-13,7490,7780,7340,7360,1900121,83988.0,11411400.0
2007-06-14,7490,7580,7210,7300,1136962,83303.0,11411400.0
2007-06-15,7420,7740,7260,7740,1971852,88324.0,11411400.0
2007-06-18,8500,8900,8410,8640,5729886,98594.0,11411400.0
2007-06-19,8600,9930,8110,9500,4256322,108408.0,11411400.0
2007-06-20,9440,9950,8800,8800,5040413,100420.0,11411400.0
2007-06-21,8850,9580,8820,9410,3649502,107381.0,11411400.0
2007-06-22,9390,9540,8700,8700,3500204,99279.0,11411400.0
2007-06-25,8410,8790,7970,8140,1491032,92889.0,11411400.0
2007-06-26,8300,8360,7550,7760,1184538,88552.0,11411400.0
2007-06-27,7800,7880,7190,7190,1162611,82048.0,11411400.0
2007-06-28,7300,7450,7190,7320,1043996,83531.0,11411400.0
2007-06-29,7350,7630,7070,7140,933223,81477.0,11411400.0
2007-07-02,7150,7290,7100,7250,366242,82733.0,11411400.0
2007-07-03,7400,7540,7370,7450,592208,85015.0,11411400.0
2007-07-04,7520,7660,7350,7480,753756,85357.0,11411400.0
2007-07-05,7580,7580,7150,7160,690231,81706.0,11411400.0
2007-07-06,7240,7250,6830,6940,763824,79195.0,11411400.0
2007-07-09,6960,7170,6960,7040,456916,80336.0,11411400.0
2007-07-10,7150,7280,6970,7070,449002,80679.0,11411400.0
2007-07-11,7010,7350,6960,7350,849030,83874.0,11411400.0
2007-07-12,7320,7410,7110,7140,536068,81477.0,11411400.0
2007-07-13,7230,7240,7020,7060,511751,80564.0,11411400.0
2007-07-16,7060,7110,6870,6880,688650,78510.0,11411400.0
2007-07-18,6800,6880,6650,6670,476261,76114.0,11411400.0
2007-07-19,6670,6880,6540,6760,543356,77141.0,11411400.0
2007-07-20,6850,6930,6720,6730,364114,76799.0,11411400.0
2007-07-23,6730,7100,6730,6930,585681,79081.0,11411400.0
2007-07-24,7050,7280,7010,7010,768278,79994.0,11411400.0
2007-07-25,7030,7210,6970,6980,390767,79652.0,11411400.0
2007-07-26,7020,7080,6710,6710,444674,76570.0,11411400.0
2007-07-27,6610,6650,6150,6310,343720,72006.0,11411400.0
2007-07-30,6340,6420,6230,6330,168741,72234.0,11411400.0
2007-07-31,6350,6630,6350,6520,363927,74402.0,11411400.0
2007-08-01,6420,6630,6160,6170,292882,70408.0,11411400.0
2007-08-02,6300,6340,5920,6030,289531,68811.0,11411400.0
2007-08-03,6100,6310,6070,6120,186577,69838.0,11411400.0
2007-08-06,6000,6240,5940,6230,178071,71093.0,11411400.0
2007-08-07,6310,6330,6150,6200,145067,70751.0,11411400.0
2007-08-08,6300,6300,6180,6230,208545,71093.0,11411400.0
2007-08-09,6300,6440,6260,6400,252368,73033.0,11411400.0
2007-08-10,6230,6280,5950,6050,242266,69039.0,11411400.0
2007-08-13,6030,6140,5980,6100,216007,69610.0,11411400.0
2007-08-14,6150,6160,5770,5770,319581,65844.0,11411400.0
2007-08-16,5450,5450,4910,4910,469215,56030.0,11411400.0
2007-08-17,4900,5070,4630,4820,433593,55003.0,11411400.0
2007-08-20,4960,5540,4960,5540,559770,63219.0,11411400.0
2007-08-21,5600,5670,5370,5430,442368,61964.0,11411400.0
2007-08-22,5510,5940,5470,5930,487901,67670.0,11411400.0
2007-08-23,5910,6220,5840,5950,617330,67898.0,11411400.0
2007-08-24,5950,6380,5870,6140,644402,70066.0,11411400.0
2007-08-27,7000,7060,7000,7060,684896,80564.0,11411400.0
2007-08-28,7400,7850,6650,6800,6482546,77598.0,11411400.0
2007-08-29,6740,7300,6530,6680,3362103,76228.0,11411400.0
2007-08-30,6900,6980,6560,6760,1683631,77141.0,11411400.0
2007-08-31,6760,7120,6560,6580,1905052,75087.0,11411400.0
2007-09-03,6580,6650,6290,6320,1080640,72120.0,11411400.0
2007-09-04,6390,6560,6300,6500,803084,74174.0,11411400.0
2007-09-05,6600,6750,6260,6270,1037556,71549.0,11411400.0
2007-09-06,6210,6450,6210,6450,345771,73604.0,11411400.0
2007-09-07,6510,6550,6250,6300,352834,71892.0,11411400.0
2007-09-10,6120,6180,5980,6070,349284,69267.0,11411400.0
2007-09-11,6110,6420,6030,6330,584175,72234.0,11411400.0
2007-09-12,6440,6560,6080,6150,647950,70180.0,11411400.0
2007-09-13,6250,6350,6060,6350,231715,72462.0,11411400.0
2007-09-14,6500,6550,6300,6330,377133,72234.0,11411400.0
2007-09-17,6330,6700,6330,6700,613512,76456.0,11411400.0
2007-09-18,6630,7650,6570,7180,3187107,81934.0,11411400.0
2007-09-19,7460,7680,6950,7000,2509468,79880.0,11411400.0
2007-09-20,7030,7600,6900,7600,2009292,86727.0,11411400.0
2007-09-21,7580,7940,7470,7750,2905256,88438.0,11411400.0
2007-09-27,8650,8910,8070,8120,6732029,92661.0,11411400.0
2007-09-28,8150,8500,7900,8500,2203435,96997.0,11411400.0
2007-10-01,8650,9290,8600,8950,2770511,102132.0,11411400.0
2007-10-02,8840,9190,8730,9120,2081441,104072.0,11411400.0
2007-10-04,9050,9300,8900,9290,1532113,106012.0,11411400.0
2007-10-05,9290,9350,8920,9000,993956,102703.0,11411400.0
2007-10-08,9080,9150,7650,7650,4525619,87297.0,11411400.0
2007-10-09,7500,7900,6870,7000,3370608,79880.0,11411400.0
2007-10-10,7290,7550,7100,7260,1936068,82847.0,11411400.0
2007-10-11,7360,8310,7160,8010,3725809,91405.0,11411400.0
2007-10-12,7930,8320,7450,7600,2345852,86727.0,11411400.0
2007-10-15,8020,8050,6930,7100,1506609,81021.0,11411400.0
2007-10-16,7100,7640,6930,7400,2194163,84444.0,11411400.0
2007-10-17,7300,7390,6690,6810,1463354,77712.0,11411400.0
2007-10-18,6910,7220,6750,6770,1111847,77255.0,11411400.0
2007-10-19,7780,7780,7780,7780,213859,88781.0,11411400.0
2007-10-22,8660,8940,8650,8940,1095341,102018.0,11411400.0
2007-10-23,9850,10250,8080,8100,13794373,92432.0,11411400.0
2007-10-24,8240,8340,7200,7200,5254152,82162.0,11411400.0
2007-10-25,7400,7510,6950,7100,2107172,81021.0,11411400.0
2007-10-26,7050,7400,6900,6950,1369086,79309.0,11411400.0
2007-10-29,7190,7280,6950,7010,1176893,79994.0,11411400.0
2007-10-30,7000,7100,6680,6720,1044716,76685.0,11411400.0
2007-10-31,6820,7100,6620,6680,1296887,76228.0,11411400.0
2007-11-01,6810,6810,6450,6480,776357,73946.0,11411400.0
2007-11-02,6280,6320,6100,6160,565990,70294.0,11411400.0
2007-11-05,6260,6380,6120,6140,508455,70066.0,11411400.0
2007-11-06,6190,6290,6140,6290,450440,71778.0,11411400.0
2007-11-07,6390,6390,5920,5920,480499,67555.0,11411400.0
2007-11-08,5880,5880,5640,5680,349053,64817.0,11411400.0
2007-11-09,5710,6270,5690,6100,698000,69610.0,11411400.0
2007-11-12,6080,6080,5650,5920,295071,67555.0,11411400.0
2007-11-13,6050,6090,5800,6010,230433,68583.0,11411400.0
2007-11-14,6230,6230,5980,5980,250030,68240.0,11411400.0
2007-11-15,5940,6240,5860,6010,371385,68583.0,11411400.0
2007-11-16,5980,6080,5780,6080,307045,69381.0,11411400.0
2007-11-19,6990,6990,6990,6990,599291,79766.0,11411400.0
2007-11-20,6650,6800,6330,6330,2613342,72234.0,11411400.0
2007-11-21,6350,6370,5560,5570,810271,63561.0,11411400.0
2007-11-22,5500,5730,5450,5500,399921,62763.0,11411400.0
2007-11-23,5490,5570,5070,5150,482919,58769.0,11411400.0
2007-11-26,5220,5410,5220,5280,279074,60252.0,11411400.0
2007-11-27,5060,5250,5010,5250,307165,59910.0,11411400.0
2007-11-28,5400,5490,5270,5300,260973,60480.0,11411400.0
2007-11-29,5410,5450,5280,5300,195543,60480.0,11411400.0
2007-11-30,5330,5500,5290,5480,310627,62534.0,11411400.0
2007-12-03,5510,5670,5470,5500,302205,62763.0,11411400.0
2007-12-04,5500,5530,5380,5500,148398,62763.0,11411400.0
2007-12-05,5500,5660,5400,5610,256511,64018.0,11411400.0
2007-12-06,5740,6150,5620,5820,1206129,66414.0,11411400.0
2007-12-07,5880,5950,5660,5890,428690,67213.0,11411400.0
2007-12-10,6300,6480,5820,5820,900710,66414.0,11411400.0
2007-12-11,5850,6050,5710,6020,484030,68697.0,11411400.0
2007-12-12,5890,6050,5760,6020,423044,68697.0,11411400.0
2007-12-13,6040,6210,5920,6110,579275,69724.0,11411400.0
2007-12-14,6150,6400,5980,6280,1126850,71664.0,11411400.0
2007-12-17,6280,6520,5550,5550,1330627,63333.0,11411400.0
2007-12-18,5490,5800,5410,5580,404823,63676.0,11411400.0
2007-12-20,5630,5750,5330,5390,289755,61507.0,11411400.0
2007-12-21,5400,5480,5300,5310,189487,60595.0,11411400.0
2007-12-24,5390,5450,5310,5360,231339,61165.0,11411400.0
2007-12-26,5360,5480,5330,5430,156655,61964.0,11411400.0
2007-12-27,5430,5510,5340,5400,124063,61622.0,11411400.0
2007-12-28,5370,5480,5320,5400,138620,61622.0,11411400.0
2008-01-02,5390,5410,5250,5250,244207,59910.0,11411400.0
2008-01-03,5160,5270,5140,5250,125514,59910.0,11411400.0
2008-01-04,5300,5350,5200,5280,131003,60252.0,11411400.0
2008-01-07,5130,5160,5050,5130,129740,58540.0,11411400.0
2008-01-08,5190,5240,5110,5140,105922,58655.0,11411400.0
2008-01-09,5050,5270,4995,5090,329433,58084.0,11411400.0
2008-01-10,5160,5260,5100,5100,218511,58198.0,11411400.0
2008-01-11,5330,5740,5210,5210,1413126,59453.0,11411400.0
2008-01-14,5180,5280,4950,4955,389296,56543.0,11411400.0
2008-01-15,5000,5070,4750,4750,194014,54204.0,11411400.0
2008-01-16,4650,4690,4440,4450,292173,50781.0,11411400.0
2008-01-17,4475,4590,4335,4540,154249,51808.0,11411400.0
2008-01-18,4400,4650,4400,4650,137838,53063.0,11411400.0
2008-01-21,4650,4660,4455,4470,119706,51009.0,11411400.0
2008-01-22,4300,4300,3840,4020,274432,45874.0,11411400.0
2008-01-23,4110,4525,4110,4150,371750,47357.0,11411400.0
2008-01-24,4255,4385,4225,4330,169283,49411.0,11411400.0
2008-01-25,4500,4570,4330,4570,182893,52150.0,11411400.0
2008-01-28,4850,4890,4300,4350,305707,49640.0,11411400.0
2008-01-29,4450,4500,4310,4385,76927,50039.0,11411400.0
2008-01-30,4405,4420,4045,4100,123056,46787.0,11411400.0
2008-01-31,4100,4200,4010,4170,78638,47586.0,11411400.0
2008-02-01,4215,4285,4130,4170,84004,47586.0,11411400.0
2008-02-04,4210,4350,4205,4235,165085,48327.0,11411400.0
2008-02-05,4210,4330,4150,4280,73133,48841.0,11411400.0
2008-02-11,4180,4210,4120,4210,55504,48042.0,11411400.0
2008-02-12,4370,4370,4250,4250,46114,48498.0,11411400.0
2008-02-13,4290,4365,4250,4330,117124,49411.0,11411400.0
2008-02-14,4390,4490,4350,4440,126309,50667.0,11411400.0
2008-02-15,4435,4500,4340,4475,98637,51066.0,11411400.0
2008-02-18,4530,4580,4430,4460,106313,50895.0,11411400.0
2008-02-19,4490,4710,4480,4600,220793,52492.0,11411400.0
2008-02-20,4505,4585,4360,4380,113263,49982.0,11411400.0
2008-02-21,4420,4475,4360,4360,87514,49754.0,11411400.0
2008-02-22,4295,4370,4245,4290,81710,48955.0,11411400.0
2008-02-25,4335,4340,4195,4220,130792,48156.0,11411400.0
2008-02-26,4250,4270,4100,4110,195100,46901.0,11411400.0
2008-02-27,4135,4175,4095,4095,159098,46730.0,11411400.0
2008-02-28,4150,4425,4100,4315,337216,49240.0,11411400.0
2008-02-29,4290,4295,4200,4200,102139,47928.0,11411400.0
2008-03-03,4060,4200,4050,4200,154198,47928.0,11411400.0
2008-03-04,4455,4600,4235,4235,508454,48327.0,11411400.0
2008-03-05,4235,4340,4175,4175,168614,47643.0,11411400.0
2008-03-06,4205,4240,4110,4115,141541,46958.0,11411400.0
2008-03-07,4050,4085,4020,4035,147234,46045.0,11411400.0
2008-03-10,3955,4010,3905,3905,102830,44562.0,11411400.0
2008-03-11,3805,3980,3805,3965,52847,45246.0,11411400.0
2008-03-12,4015,4090,3915,3915,127853,44676.0,11411400.0
2008-03-13,3880,3935,3780,3780,175038,43135.0,11411400.0
2008-03-14,3820,3850,3680,3680,107962,41994.0,11411400.0
2008-03-17,3600,3605,3350,3410,189645,38913.0,11411400.0
2008-03-18,3400,3550,3400,3400,117632,38799.0,11411400.0
2008-03-19,3550,3550,3465,3500,100983,39940.0,11411400.0
2008-03-20,3475,3525,3425,3510,51861,40054.0,11411400.0
2008-03-21,3550,3740,3535,3705,146638,42279.0,11411400.0
2008-03-24,3705,3725,3650,3650,114477,41652.0,11411400.0
2008-03-25,3675,3730,3650,3690,81471,42108.0,11411400.0
2008-03-26,3700,3815,3675,3750,120324,42793.0,11411400.0
2008-03-27,3705,3750,3650,3650,85165,41652.0,11411400.0
2008-03-28,3710,4120,3700,3950,850777,45075.0,11411400.0
2008-03-31,4000,4110,3860,3935,247495,44904.0,11411400.0
2008-04-01,3955,4040,3935,4000,189158,45646.0,11411400.0
2008-04-02,4500,4600,4170,4175,2639700,47643.0,11411400.0
2008-04-03,4120,4140,3965,3975,560681,45360.0,11411400.0
2008-04-04,4020,4020,3900,3960,196917,45189.0,11411400.0
2008-04-07,3965,4020,3930,3995,136659,45589.0,11411400.0
2008-04-08,3970,4400,3960,4400,439587,50210.0,11411400.0
2008-04-10,4200,4280,4140,4150,310479,47357.0,11411400.0
2008-04-11,4160,4230,4065,4110,198334,46901.0,11411400.0
2008-04-14,4000,4050,3925,3950,158233,45075.0,11411400.0
2008-04-15,3925,4085,3925,4060,114703,46330.0,11411400.0
2008-04-16,4100,4100,4030,4060,71892,46330.0,11411400.0
2008-04-17,4075,4215,4070,4080,233196,46559.0,11411400.0
2008-04-18,4165,4165,4040,4150,119935,47357.0,11411400.0
2008-04-21,4240,4240,4050,4050,145875,46216.0,11411400.0
2008-04-22,4010,4095,3940,4010,247713,45760.0,11411400.0
2008-04-23,4000,4055,3975,3995,104833,45589.0,11411400.0
2008-04-24,4010,4075,3965,3965,123307,45246.0,11411400.0
2008-04-25,4070,4070,3965,3970,106514,45303.0,11411400.0
2008-04-28,3995,4000,3860,3860,117940,44048.0,11411400.0
2008-04-29,3860,3920,3770,3855,106571,43991.0,11411400.0
2008-04-30,3855,3895,3795,3820,72490,43592.0,11411400.0
