제이씨현시스템(033320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-03-02,915,930,885,905,68307,15739.0,17391532.0
2004-03-03,950,950,895,905,42066,15739.0,17391532.0
2004-03-04,1010,1010,860,890,1738329,15478.0,17391532.0
2004-03-05,875,890,835,850,227808,14783.0,17391532.0
2004-03-08,840,860,820,830,221533,14435.0,17391532.0
2004-03-09,820,840,820,830,117459,14435.0,17391532.0
2004-03-10,825,840,825,830,64292,14435.0,17391532.0
2004-03-11,815,830,810,815,66463,14174.0,17391532.0
2004-03-12,820,820,720,755,158254,13131.0,17391532.0
2004-03-15,770,780,755,770,118701,13391.0,17391532.0
2004-03-16,770,770,745,765,47788,13305.0,17391532.0
2004-03-17,770,785,755,780,64458,13565.0,17391532.0
2004-03-18,775,790,765,790,51572,13739.0,17391532.0
2004-03-19,780,880,780,880,427339,15305.0,17391532.0
2004-03-22,985,985,950,985,772643,17131.0,17391532.0
2004-03-23,1050,1060,955,1010,539548,17565.0,17391532.0
2004-03-24,1010,1010,940,945,255719,16435.0,17391532.0
2004-03-25,950,965,870,885,404421,15392.0,17391532.0
2004-03-26,890,950,870,910,708553,15826.0,17391532.0
2004-03-29,905,925,860,865,252849,15044.0,17391532.0
2004-03-30,870,900,830,850,394031,14783.0,17391532.0
2004-03-31,850,865,840,850,151959,14783.0,17391532.0
2004-04-01,865,915,850,870,323926,15131.0,17391532.0
2004-04-02,895,895,850,865,216882,15044.0,17391532.0
2004-04-06,880,910,870,875,121337,15218.0,17391532.0
2004-04-07,875,885,860,870,180620,15131.0,17391532.0
2004-04-08,875,910,870,885,165160,15392.0,17391532.0
2004-04-09,885,900,860,885,189171,15392.0,17391532.0
2004-04-12,890,955,890,925,234499,16087.0,17391532.0
2004-04-13,940,940,900,900,136248,15652.0,17391532.0
2004-04-14,915,940,890,940,145172,16348.0,17391532.0
2004-04-16,925,1000,925,970,448870,16870.0,17391532.0
2004-04-19,980,990,925,930,139241,16174.0,17391532.0
2004-04-20,935,950,905,950,172082,16522.0,17391532.0
2004-04-21,930,970,930,960,223730,16696.0,17391532.0
2004-04-22,980,1045,930,950,1291433,16522.0,17391532.0
2004-04-23,970,970,920,925,257426,16087.0,17391532.0
2004-04-26,925,950,920,930,147121,16174.0,17391532.0
2004-04-27,925,940,915,920,99255,16000.0,17391532.0
2004-04-28,920,935,920,925,99509,16087.0,17391532.0
2004-04-29,920,925,875,895,128937,15565.0,17391532.0
2004-04-30,850,895,840,860,98447,14957.0,17391532.0
2004-05-03,850,875,850,875,76480,15218.0,17391532.0
2004-05-04,870,980,870,900,956492,15652.0,17391532.0
2004-05-06,890,920,840,840,323809,14609.0,17391532.0
2004-05-07,860,880,850,865,124332,15044.0,17391532.0
2004-05-10,860,875,820,825,223382,14348.0,17391532.0
2004-05-11,810,845,810,845,96997,14696.0,17391532.0
2004-05-12,840,875,830,875,46059,15218.0,17391532.0
2004-05-13,855,870,840,845,94365,14696.0,17391532.0
2004-05-14,840,850,820,820,42975,14261.0,17391532.0
2004-05-17,795,830,730,730,98945,12696.0,17391532.0
2004-05-18,700,760,700,720,140915,12522.0,17391532.0
2004-05-19,725,760,725,750,95724,13044.0,17391532.0
2004-05-20,730,765,720,730,74782,12696.0,17391532.0
2004-05-21,730,780,730,750,78585,13044.0,17391532.0
2004-05-24,765,770,750,770,35046,13391.0,17391532.0
2004-05-25,740,765,735,750,66700,13044.0,17391532.0
2004-05-27,760,775,755,770,39115,13391.0,17391532.0
2004-05-28,755,780,755,770,44607,13391.0,17391532.0
2004-05-31,750,770,750,755,10897,13131.0,17391532.0
2004-06-01,755,780,740,755,49951,13131.0,17391532.0
2004-06-02,745,765,740,750,8623,13044.0,17391532.0
2004-06-03,765,765,745,755,76119,13131.0,17391532.0
2004-06-04,750,775,745,760,14620,13218.0,17391532.0
2004-06-07,760,775,755,770,60456,13391.0,17391532.0
2004-06-08,770,775,760,770,24669,13391.0,17391532.0
2004-06-09,770,800,765,770,59001,13391.0,17391532.0
2004-06-10,785,785,765,780,14005,13565.0,17391532.0
2004-06-11,785,790,760,760,73440,13218.0,17391532.0
2004-06-14,770,785,755,770,14410,13391.0,17391532.0
2004-06-15,745,810,740,760,134768,13218.0,17391532.0
2004-06-16,775,775,735,750,66716,13044.0,17391532.0
2004-06-17,750,750,715,725,124173,12609.0,17391532.0
2004-06-18,750,750,700,730,73950,12696.0,17391532.0
2004-06-21,715,740,695,695,57798,12087.0,17391532.0
2004-06-22,690,720,690,705,7684,12261.0,17391532.0
2004-06-23,680,720,675,675,100786,11739.0,17391532.0
2004-06-24,680,695,670,690,66456,12000.0,17391532.0
2004-06-25,695,695,670,680,80358,11826.0,17391532.0
2004-06-28,675,690,670,690,3851,12000.0,17391532.0
2004-06-29,675,695,655,670,118112,11652.0,17391532.0
2004-06-30,675,695,670,695,36035,12087.0,17391532.0
2004-07-01,715,715,680,680,50247,11826.0,17391532.0
2004-07-02,675,675,660,670,33801,11652.0,17391532.0
2004-07-05,670,685,670,675,31214,11739.0,17391532.0
2004-07-06,670,685,670,680,19459,11826.0,17391532.0
2004-07-07,660,670,645,655,104317,11391.0,17391532.0
2004-07-08,650,670,650,665,8693,11565.0,17391532.0
2004-07-09,655,680,655,670,28532,11652.0,17391532.0
2004-07-12,680,680,650,670,50791,11652.0,17391532.0
2004-07-13,660,675,650,670,42001,11652.0,17391532.0
2004-07-14,750,750,750,750,70873,13044.0,17391532.0
2004-07-15,840,840,840,840,67262,14609.0,17391532.0
2004-07-16,825,835,750,760,476169,13218.0,17391532.0
2004-07-19,770,770,725,730,272321,12696.0,17391532.0
2004-07-20,730,760,700,725,439658,12609.0,17391532.0
2004-07-21,730,755,710,715,237376,12435.0,17391532.0
2004-07-22,715,730,705,725,208652,12609.0,17391532.0
2004-07-23,735,760,705,715,250355,12435.0,17391532.0
2004-07-26,710,725,710,715,161282,12435.0,17391532.0
2004-07-27,715,800,710,740,1738360,12870.0,17391532.0
2004-07-28,755,760,655,660,489681,11478.0,17391532.0
2004-07-29,665,665,595,600,188247,10435.0,17391532.0
2004-07-30,590,620,590,605,118762,10522.0,17391532.0
2004-08-02,590,605,590,595,113315,10348.0,17391532.0
2004-08-03,590,600,580,580,88418,10087.0,17391532.0
2004-08-04,575,575,550,550,143828,9565.0,17391532.0
2004-08-05,550,615,550,590,185232,10261.0,17391532.0
2004-08-06,570,595,570,580,45174,10087.0,17391532.0
2004-08-09,570,590,560,575,54794,10000.0,17391532.0
2004-08-10,570,595,570,590,111496,10261.0,17391532.0
2004-08-11,590,610,585,595,59256,10348.0,17391532.0
2004-08-12,585,610,585,600,68732,10435.0,17391532.0
2004-08-13,605,615,590,605,144880,10522.0,17391532.0
2004-08-16,605,615,595,600,24420,10435.0,17391532.0
2004-08-17,610,625,600,610,68009,10609.0,17391532.0
2004-08-18,600,620,600,605,53116,10522.0,17391532.0
2004-08-19,610,635,610,620,114399,10783.0,17391532.0
2004-08-20,615,630,605,610,28531,10609.0,17391532.0
2004-08-23,610,620,605,615,54415,10696.0,17391532.0
2004-08-24,610,645,600,645,75220,11218.0,17391532.0
2004-08-25,640,640,610,620,113124,10783.0,17391532.0
2004-08-26,640,640,615,615,26285,10696.0,17391532.0
2004-08-27,625,630,610,615,61175,10696.0,17391532.0
2004-08-30,635,635,605,615,20307,10696.0,17391532.0
2004-08-31,605,620,600,610,97687,10609.0,17391532.0
2004-09-01,615,630,615,620,25307,10783.0,17391532.0
2004-09-02,615,630,610,630,55007,10957.0,17391532.0
2004-09-03,620,630,610,620,74960,10783.0,17391532.0
2004-09-06,610,620,605,610,34478,10609.0,17391532.0
2004-09-07,610,620,600,610,84473,10609.0,17391532.0
2004-09-08,615,625,605,620,61068,10783.0,17391532.0
2004-09-09,615,645,610,625,83675,10870.0,17391532.0
2004-09-10,625,640,625,630,37317,10957.0,17391532.0
2004-09-13,630,655,625,645,165894,11218.0,17391532.0
2004-09-14,660,665,630,640,63381,11131.0,17391532.0
2004-09-15,635,645,610,640,61032,11131.0,17391532.0
2004-09-16,635,635,620,630,93739,10957.0,17391532.0
2004-09-17,620,640,620,630,26779,10957.0,17391532.0
2004-09-20,620,650,620,620,56931,10783.0,17391532.0
2004-09-21,615,640,615,620,37075,10783.0,17391532.0
2004-09-22,625,630,595,610,71200,10609.0,17391532.0
2004-09-23,605,605,590,590,94256,10261.0,17391532.0
2004-09-24,590,605,590,590,39460,10261.0,17391532.0
2004-09-30,590,610,590,605,49762,10522.0,17391532.0
2004-10-01,605,605,595,600,6747,10435.0,17391532.0
2004-10-04,605,620,600,605,43323,10522.0,17391532.0
2004-10-05,610,620,600,615,38602,10696.0,17391532.0
2004-10-06,615,615,605,615,38974,10696.0,17391532.0
2004-10-07,615,625,595,595,63197,10348.0,17391532.0
2004-10-08,590,605,590,600,39936,10435.0,17391532.0
2004-10-11,595,610,590,600,9240,10435.0,17391532.0
2004-10-12,595,610,585,600,51121,10435.0,17391532.0
2004-10-13,585,605,580,595,25809,10348.0,17391532.0
2004-10-14,590,595,580,590,45645,10261.0,17391532.0
2004-10-15,590,600,580,585,2020,10174.0,17391532.0
2004-10-18,580,595,580,590,30261,10261.0,17391532.0
2004-10-19,580,600,580,590,41322,10261.0,17391532.0
2004-10-20,595,595,575,595,31074,10348.0,17391532.0
2004-10-21,580,595,575,595,22737,10348.0,17391532.0
2004-10-22,595,600,585,595,72356,10348.0,17391532.0
2004-10-25,600,600,580,590,36053,10261.0,17391532.0
2004-10-26,580,600,565,580,58833,10087.0,17391532.0
2004-10-27,580,580,565,565,9987,9826.0,17391532.0
2004-10-28,565,570,555,570,36211,9913.0,17391532.0
2004-10-29,565,570,555,570,37456,9913.0,17391532.0
2004-11-01,570,590,560,590,65600,10261.0,17391532.0
2004-11-02,570,600,565,590,39523,10261.0,17391532.0
2004-11-03,585,590,575,590,75739,10261.0,17391532.0
2004-11-04,580,620,580,620,143322,10783.0,17391532.0
2004-11-05,590,600,550,555,367508,9652.0,17391532.0
2004-11-08,555,560,550,555,44179,9652.0,17391532.0
2004-11-09,545,555,535,540,105447,9391.0,17391532.0
2004-11-10,535,590,535,575,187256,10000.0,17391532.0
2004-11-11,575,575,550,555,61554,9652.0,17391532.0
2004-11-12,565,585,560,565,92248,9826.0,17391532.0
2004-11-15,575,575,565,570,58881,9913.0,17391532.0
2004-11-16,570,575,565,575,26953,10000.0,17391532.0
2004-11-17,570,575,560,565,52257,9826.0,17391532.0
2004-11-18,565,575,565,570,19279,9913.0,17391532.0
2004-11-19,575,575,560,575,27149,10000.0,17391532.0
2004-11-22,565,580,565,575,31707,10000.0,17391532.0
2004-11-23,575,590,570,585,65738,10174.0,17391532.0
2004-11-24,585,600,580,585,63827,10174.0,17391532.0
2004-11-25,580,595,580,590,61802,10261.0,17391532.0
2004-11-26,605,610,585,595,32359,10348.0,17391532.0
2004-11-29,585,610,585,600,67208,10435.0,17391532.0
2004-11-30,590,605,590,595,116362,10348.0,17391532.0
2004-12-01,600,640,595,630,146123,10957.0,17391532.0
2004-12-02,625,690,610,645,320117,11218.0,17391532.0
2004-12-03,720,720,720,720,90917,12522.0,17391532.0
2004-12-06,805,805,790,805,1130784,14000.0,17391532.0
2004-12-07,810,900,805,900,1352347,15652.0,17391532.0
2004-12-08,1005,1005,1000,1005,147883,17478.0,17391532.0
2004-12-09,1045,1070,885,975,1837638,16957.0,17391532.0
2004-12-10,985,1090,900,900,2243239,15652.0,17391532.0
2004-12-13,920,985,850,910,1361274,15826.0,17391532.0
2004-12-14,900,945,845,945,1035565,16435.0,17391532.0
2004-12-15,935,1055,835,835,2251814,14522.0,17391532.0
2004-12-16,850,885,790,810,528105,14087.0,17391532.0
2004-12-17,820,845,785,815,493635,14174.0,17391532.0
2004-12-20,845,880,795,800,525601,13913.0,17391532.0
2004-12-21,805,820,740,775,448170,13478.0,17391532.0
2004-12-22,780,795,740,750,546000,13044.0,17391532.0
2004-12-23,740,765,710,710,435533,12348.0,17391532.0
2004-12-24,720,745,695,720,427984,12522.0,17391532.0
2004-12-27,720,740,695,700,196677,12174.0,17391532.0
2004-12-28,710,710,675,695,119371,12087.0,17391532.0
2004-12-29,690,710,680,700,160008,12174.0,17391532.0
2004-12-30,700,775,700,735,531996,12783.0,17391532.0
2005-01-03,750,775,730,770,281228,13391.0,17391532.0
2005-01-04,760,770,740,760,246084,13218.0,17391532.0
2005-01-05,755,850,750,810,420174,14087.0,17391532.0
2005-01-06,820,820,780,790,300645,13739.0,17391532.0
2005-01-07,790,800,750,770,300567,13391.0,17391532.0
2005-01-10,760,790,760,780,211893,13565.0,17391532.0
2005-01-11,785,825,785,815,307796,14174.0,17391532.0
2005-01-12,820,825,765,775,239517,13478.0,17391532.0
2005-01-13,775,815,770,800,289859,13913.0,17391532.0
2005-01-14,815,840,795,795,385347,13826.0,17391532.0
2005-01-17,805,860,805,845,507083,14696.0,17391532.0
2005-01-18,860,860,820,840,280798,14609.0,17391532.0
2005-01-19,840,940,830,930,840590,16174.0,17391532.0
2005-01-20,900,920,850,870,410979,15131.0,17391532.0
2005-01-21,865,910,850,890,324462,15478.0,17391532.0
2005-01-24,890,960,890,925,463264,16087.0,17391532.0
2005-01-25,930,940,865,880,358943,15305.0,17391532.0
2005-01-26,890,895,865,875,204050,15218.0,17391532.0
2005-01-27,875,900,835,845,222922,14696.0,17391532.0
2005-01-28,845,880,840,865,173295,15044.0,17391532.0
2005-01-31,855,905,855,885,192535,15392.0,17391532.0
2005-02-01,880,890,855,865,185188,15044.0,17391532.0
2005-02-02,865,885,850,850,210565,14783.0,17391532.0
2005-02-03,855,875,835,850,214999,14783.0,17391532.0
2005-02-04,865,865,835,850,158424,14783.0,17391532.0
2005-02-07,850,895,845,875,211081,15218.0,17391532.0
2005-02-11,900,950,880,930,324859,16174.0,17391532.0
2005-02-14,945,945,915,930,325453,16174.0,17391532.0
2005-02-15,970,1040,950,1025,735537,17826.0,17391532.0
2005-02-16,1015,1145,970,1145,1945299,19913.0,17391532.0
2005-02-17,1160,1180,1065,1065,805729,18522.0,17391532.0
2005-02-18,1060,1080,1000,1010,370666,17565.0,17391532.0
2005-02-21,1020,1110,1020,1100,658048,19131.0,17391532.0
2005-02-22,1065,1085,1025,1030,396977,17913.0,17391532.0
2005-02-23,1035,1140,1005,1100,558262,19131.0,17391532.0
2005-02-24,1150,1150,1040,1050,501075,18261.0,17391532.0
2005-02-25,1050,1100,1050,1100,422117,19131.0,17391532.0
2005-02-28,1100,1145,1060,1060,282333,18435.0,17391532.0
2005-03-02,1070,1120,1050,1075,285575,18696.0,17391532.0
2005-03-03,1100,1100,1025,1045,321109,18174.0,17391532.0
2005-03-04,1050,1050,1020,1030,190686,17913.0,17391532.0
2005-03-07,1020,1040,1010,1025,224257,17826.0,17391532.0
2005-03-08,1020,1070,970,1010,259289,17565.0,17391532.0
2005-03-09,1005,1015,980,1005,80635,17478.0,17391532.0
2005-03-10,990,1035,990,1020,106934,17739.0,17391532.0
2005-03-11,1020,1035,1000,1020,121611,17739.0,17391532.0
2005-03-14,1010,1055,990,1020,327800,17739.0,17391532.0
2005-03-15,1030,1050,990,1005,165550,17478.0,17391532.0
2005-03-16,1000,1020,885,905,843541,15739.0,17391532.0
2005-03-17,895,945,890,910,282560,15826.0,17391532.0
2005-03-18,910,930,855,910,244480,15826.0,17391532.0
2005-03-21,895,915,875,880,292083,15305.0,17391532.0
2005-03-22,890,900,880,885,119642,15392.0,17391532.0
2005-03-23,880,890,860,865,175257,15044.0,17391532.0
2005-03-24,865,880,845,850,134550,14783.0,17391532.0
2005-03-25,850,870,850,865,59963,15044.0,17391532.0
2005-03-28,855,885,855,875,138386,15218.0,17391532.0
2005-03-29,880,890,865,865,99976,15044.0,17391532.0
2005-03-30,860,875,855,865,59523,15044.0,17391532.0
2005-03-31,870,880,860,870,25560,15131.0,17391532.0
2005-04-01,870,905,870,890,62845,15478.0,17391532.0
2005-04-04,890,950,890,935,89987,16261.0,17391532.0
2005-04-06,935,955,915,935,135420,16261.0,17391532.0
2005-04-07,945,945,915,920,58970,16000.0,17391532.0
2005-04-08,930,960,915,960,137306,16696.0,17391532.0
2005-04-11,970,970,940,950,72599,16522.0,17391532.0
2005-04-12,950,1030,930,965,653701,16783.0,17391532.0
2005-04-13,965,970,915,915,237529,15913.0,17391532.0
2005-04-14,915,920,865,870,178281,15131.0,17391532.0
2005-04-15,870,885,865,880,92259,15305.0,17391532.0
2005-04-18,855,875,845,845,65906,14696.0,17391532.0
2005-04-19,855,875,850,855,48497,14870.0,17391532.0
2005-04-20,860,925,860,860,216931,14957.0,17391532.0
2005-04-21,870,910,845,890,125040,15478.0,17391532.0
2005-04-22,910,1000,890,955,628917,16609.0,17391532.0
2005-04-25,970,995,935,975,267479,16957.0,17391532.0
2005-04-26,990,1015,945,945,299133,16435.0,17391532.0
2005-04-27,925,945,905,905,173546,15739.0,17391532.0
2005-04-28,925,1040,920,975,924981,16957.0,17391532.0
2005-04-29,950,1035,925,940,827891,16348.0,17391532.0
2005-05-02,965,1040,950,1040,729370,18087.0,17391532.0
2005-05-03,1055,1110,1000,1000,803811,17392.0,17391532.0
2005-05-04,1020,1075,1000,1055,469801,18348.0,17391532.0
2005-05-06,1065,1065,1000,1015,391277,17652.0,17391532.0
2005-05-09,990,1015,975,990,200752,17218.0,17391532.0
2005-05-10,995,1115,995,1070,653216,18609.0,17391532.0
2005-05-11,1050,1230,1040,1230,681631,21392.0,17391532.0
2005-05-12,1330,1410,1245,1270,2798811,22087.0,17391532.0
2005-05-13,1240,1270,1140,1200,966132,20870.0,17391532.0
2005-05-16,1220,1285,1155,1245,1132857,21652.0,17391532.0
2005-05-17,1290,1430,1245,1255,3727538,21826.0,17391532.0
2005-05-18,1310,1440,1295,1440,2848912,25044.0,17391532.0
2005-05-19,1495,1645,1400,1480,2686120,25739.0,17391532.0
2005-05-20,1490,1520,1395,1440,781069,25044.0,17391532.0
2005-05-23,1440,1490,1320,1345,582095,23392.0,17391532.0
2005-05-24,1380,1390,1235,1240,537874,21565.0,17391532.0
2005-05-25,1260,1315,1240,1260,623181,21913.0,17391532.0
2005-05-26,1255,1295,1230,1230,339114,21392.0,17391532.0
2005-05-27,1235,1265,1220,1235,278456,21479.0,17391532.0
2005-05-30,1275,1375,1260,1290,678739,22435.0,17391532.0
2005-05-31,1285,1320,1255,1265,287468,22000.0,17391532.0
2005-06-01,1260,1280,1245,1250,189849,21739.0,17391532.0
2005-06-02,1255,1280,1210,1220,263312,21218.0,17391532.0
2005-06-03,1215,1260,1180,1250,312680,21739.0,17391532.0
2005-06-07,1260,1260,1180,1200,389076,20870.0,17391532.0
2005-06-08,1200,1280,1190,1230,696640,21392.0,17391532.0
2005-06-09,1225,1235,1185,1190,331049,20696.0,17391532.0
2005-06-10,1210,1210,1180,1180,184513,20522.0,17391532.0
2005-06-13,1165,1210,1165,1200,178351,20870.0,17391532.0
2005-06-14,1200,1215,1180,1185,97911,20609.0,17391532.0
2005-06-15,1175,1200,1175,1185,115368,20609.0,17391532.0
2005-06-16,1175,1240,1175,1190,212591,20696.0,17391532.0
2005-06-17,1200,1240,1180,1200,204612,20870.0,17391532.0
2005-06-20,1205,1245,1195,1245,200319,21652.0,17391532.0
2005-06-21,1265,1285,1205,1240,279809,21565.0,17391532.0
2005-06-22,1230,1250,1180,1190,187660,20696.0,17391532.0
2005-06-23,1210,1215,1185,1200,111226,20870.0,17391532.0
2005-06-24,1195,1205,1175,1185,80840,20609.0,17391532.0
2005-06-27,1170,1190,1150,1150,99064,20000.0,17391532.0
2005-06-28,1150,1170,1150,1155,115795,20087.0,17391532.0
2005-06-29,1160,1200,1160,1180,123906,20522.0,17391532.0
2005-06-30,1180,1230,1180,1205,152459,20957.0,17391532.0
2005-07-01,1210,1240,1200,1215,127854,21131.0,17391532.0
2005-07-04,1220,1260,1200,1230,211166,21392.0,17391532.0
2005-07-05,1225,1385,1215,1300,908368,22609.0,17391532.0
2005-07-06,1300,1330,1255,1275,254796,22174.0,17391532.0
2005-07-07,1270,1295,1255,1255,99288,21826.0,17391532.0
2005-07-08,1265,1345,1255,1285,369517,22348.0,17391532.0
2005-07-11,1315,1380,1315,1360,343017,23652.0,17391532.0
2005-07-12,1360,1400,1325,1325,221604,23044.0,17391532.0
2005-07-13,1325,1350,1295,1300,149911,22609.0,17391532.0
2005-07-14,1320,1350,1300,1325,108996,23044.0,17391532.0
2005-07-15,1350,1415,1340,1355,423183,23566.0,17391532.0
2005-07-18,1365,1465,1350,1420,319934,24696.0,17391532.0
2005-07-19,1465,1465,1360,1460,366571,25392.0,17391532.0
2005-07-20,1510,1675,1495,1675,1415750,29131.0,17391532.0
2005-07-21,1740,1740,1455,1505,814389,26174.0,17391532.0
2005-07-22,1475,1570,1470,1525,298532,26522.0,17391532.0
2005-07-25,1505,1595,1505,1515,424790,26348.0,17391532.0
2005-07-26,1480,1585,1465,1585,329162,27566.0,17391532.0
2005-07-27,1560,1630,1500,1525,375315,26522.0,17391532.0
2005-07-28,1520,1590,1380,1415,873155,24609.0,17391532.0
2005-07-29,1415,1440,1350,1365,197727,23739.0,17391532.0
2005-08-01,1320,1395,1320,1385,182396,24087.0,17391532.0
2005-08-02,1405,1410,1380,1390,116627,24174.0,17391532.0
2005-08-03,1390,1435,1340,1340,233058,23305.0,17391532.0
2005-08-04,1350,1350,1265,1275,163015,22174.0,17391532.0
2005-08-05,1220,1255,1185,1210,164164,21044.0,17391532.0
2005-08-08,1150,1200,1150,1160,250769,20174.0,17391532.0
2005-08-09,1155,1215,1155,1190,194956,20696.0,17391532.0
2005-08-10,1220,1250,1185,1185,117396,20609.0,17391532.0
2005-08-11,1200,1220,1185,1210,119135,21044.0,17391532.0
2005-08-12,1220,1250,1200,1210,178411,21044.0,17391532.0
2005-08-16,1195,1210,1180,1190,122249,20696.0,17391532.0
2005-08-17,1180,1195,1175,1190,81381,20696.0,17391532.0
2005-08-18,1180,1205,1170,1175,68136,20435.0,17391532.0
2005-08-19,1160,1240,1160,1240,99137,21565.0,17391532.0
2005-08-22,1230,1245,1205,1235,103517,21479.0,17391532.0
2005-08-23,1230,1275,1200,1200,105802,20870.0,17391532.0
2005-08-24,1190,1205,1155,1160,144114,20174.0,17391532.0
2005-08-25,1160,1180,1160,1175,117411,20435.0,17391532.0
2005-08-26,1180,1300,1165,1190,312505,20696.0,17391532.0
2005-08-29,1180,1180,1085,1095,189180,19044.0,17391532.0
2005-08-30,1095,1120,1065,1075,144470,18696.0,17391532.0
2005-08-31,1040,1095,1040,1060,87179,18435.0,17391532.0
2005-09-01,1065,1110,1065,1100,50941,19131.0,17391532.0
2005-09-02,1110,1115,1090,1100,85907,19131.0,17391532.0
2005-09-05,1110,1130,1100,1125,57776,19565.0,17391532.0
2005-09-06,1120,1140,1105,1125,129064,19565.0,17391532.0
2005-09-07,1180,1180,1115,1130,71865,19652.0,17391532.0
2005-09-08,1140,1160,1125,1130,101086,19652.0,17391532.0
2005-09-09,1135,1140,1115,1115,46986,19392.0,17391532.0
