비츠로테크(042370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-25,2050,2050,1983,2003,182195,18288.0,8750000.0
2005-10-26,2007,2271,1964,2075,505362,18944.0,8750000.0
2005-10-27,2098,2127,2022,2051,174823,18725.0,8750000.0
2005-10-28,2012,2180,2007,2108,295444,19250.0,8750000.0
2005-10-31,2185,2266,2127,2132,334588,19469.0,8750000.0
2005-11-01,2161,2161,2041,2123,132347,19381.0,8750000.0
2005-11-02,2103,2348,2103,2223,390740,20300.0,8750000.0
2005-11-03,2233,2271,2180,2257,179550,20606.0,8750000.0
2005-11-04,2333,2592,2333,2592,982978,23669.0,8750000.0
2005-11-07,2856,2913,2697,2779,858697,25375.0,8750000.0
2005-11-08,3133,3196,2587,2684,1246029,24500.0,8750000.0
2005-11-09,2635,2635,2424,2501,945921,22838.0,8750000.0
2005-11-10,2506,2621,2448,2597,914326,23712.0,8750000.0
2005-11-11,2501,2582,2415,2420,852867,22094.0,8750000.0
2005-11-14,2395,2419,2314,2329,415290,21262.0,8750000.0
2005-11-15,2357,2415,2333,2396,402766,21875.0,8750000.0
2005-11-16,2391,2391,2280,2295,514659,20956.0,8750000.0
2005-11-17,2328,2415,2314,2386,363640,21788.0,8750000.0
2005-11-18,2443,2443,2348,2353,255898,21481.0,8750000.0
2005-11-21,2328,2357,2252,2271,376087,20738.0,8750000.0
2005-11-22,2271,2290,2170,2190,210595,19994.0,8750000.0
2005-11-23,2247,2453,2237,2338,577984,21350.0,8750000.0
2005-11-24,2300,2343,2261,2286,169210,20869.0,8750000.0
2005-11-25,2280,2328,2266,2315,132364,21131.0,8750000.0
2005-11-28,2319,2616,2295,2453,436669,22400.0,8750000.0
2005-11-29,2410,2539,2381,2497,252629,22794.0,8750000.0
2005-11-30,2673,2870,2568,2569,1003934,23450.0,8750000.0
2005-12-01,2511,2558,2309,2449,346447,22356.0,8750000.0
2005-12-02,2477,2477,2381,2396,237168,21875.0,8750000.0
2005-12-05,2357,2458,2348,2425,175697,22138.0,8750000.0
2005-12-06,2405,2429,2352,2367,174668,21612.0,8750000.0
2005-12-07,2357,2395,2290,2295,165075,20956.0,8750000.0
2005-12-08,2300,2333,2252,2262,91477,20650.0,8750000.0
2005-12-09,2261,2391,2261,2291,313171,20912.0,8750000.0
2005-12-12,2300,2367,2271,2358,279038,21525.0,8750000.0
2005-12-13,2367,2424,2324,2391,87437,21831.0,8750000.0
2005-12-14,2443,2443,2338,2338,113834,21350.0,8750000.0
2005-12-15,2338,2376,2300,2305,107429,21044.0,8750000.0
2005-12-16,2261,2271,2204,2228,135496,20344.0,8750000.0
2005-12-19,2189,2271,2185,2209,99163,20169.0,8750000.0
2005-12-20,2185,2252,2185,2204,71630,20125.0,8750000.0
2005-12-21,2175,2223,2165,2180,98662,19906.0,8750000.0
2005-12-22,2213,2213,2055,2085,129336,19031.0,8750000.0
2005-12-23,2017,2098,1955,2032,100569,18550.0,8750000.0
2005-12-26,1993,2137,1993,2094,125667,19119.0,8750000.0
2005-12-27,2060,2098,2060,2089,26160,19075.0,8750000.0
2005-12-28,2027,2189,2027,2108,64946,19250.0,8750000.0
2005-12-29,2074,2142,2070,2137,44649,19512.0,8750000.0
2006-01-02,2137,2295,2137,2247,65342,20519.0,8750000.0
2006-01-03,2252,2309,2189,2247,70831,20519.0,8750000.0
2006-01-04,2218,2271,2165,2180,103197,19906.0,8750000.0
2006-01-05,2156,2194,2122,2132,58442,19469.0,8750000.0
2006-01-06,2113,2156,2079,2085,50654,19031.0,8750000.0
2006-01-09,2050,2118,1988,2003,75180,18288.0,8750000.0
2006-01-10,1931,2007,1926,1936,81728,17675.0,8750000.0
2006-01-11,1964,2223,1955,2223,548598,20300.0,8750000.0
2006-01-12,2554,2554,2041,2051,1321365,18725.0,8750000.0
2006-01-13,2012,2189,1993,2137,471140,19512.0,8750000.0
2006-01-16,2189,2194,2060,2070,299032,18900.0,8750000.0
2006-01-17,2031,2070,1979,1979,246380,18069.0,8750000.0
2006-01-18,1983,2185,1935,2032,629368,18550.0,8750000.0
2006-01-19,2050,2142,2003,2013,260875,18375.0,8750000.0
2006-01-20,1983,2031,1878,1888,220443,17238.0,8750000.0
2006-01-23,1796,1859,1605,1610,183507,14700.0,8750000.0
2006-01-24,1614,1677,1466,1644,50537,15006.0,8750000.0
2006-01-25,1586,1773,1586,1668,87177,15225.0,8750000.0
2006-01-26,1648,1820,1648,1787,81206,16319.0,8750000.0
2006-01-27,1787,1868,1787,1854,71250,16931.0,8750000.0
2006-01-31,1864,2003,1854,1917,116213,17500.0,8750000.0
2006-02-01,1883,1940,1777,1831,89407,16712.0,8750000.0
2006-02-02,1878,1878,1811,1840,39813,16800.0,8750000.0
2006-02-03,1777,1864,1753,1802,98666,16450.0,8750000.0
2006-02-06,1763,1859,1763,1826,26106,16669.0,8750000.0
2006-02-07,1787,1844,1773,1783,47692,16275.0,8750000.0
2006-02-08,1773,1811,1763,1797,40427,16406.0,8750000.0
2006-02-09,1820,2012,1820,1850,152212,16888.0,8750000.0
2006-02-10,1811,1998,1773,1893,118676,17281.0,8750000.0
2006-02-13,1902,1950,1888,1950,142311,17806.0,8750000.0
2006-02-14,1950,1955,1883,1955,70309,17850.0,8750000.0
2006-02-15,1964,1974,1883,1888,79995,17238.0,8750000.0
2006-02-16,1864,1935,1820,1854,59556,16931.0,8750000.0
2006-02-17,1844,1892,1796,1811,71207,16538.0,8750000.0
2006-02-20,1753,1820,1744,1744,67870,15925.0,8750000.0
2006-02-21,1749,1796,1749,1763,48784,16100.0,8750000.0
2006-02-22,1739,1787,1725,1759,31057,16056.0,8750000.0
2006-02-23,1729,1801,1729,1763,58995,16100.0,8750000.0
2006-02-24,1782,1801,1749,1749,76246,15969.0,8750000.0
2006-02-27,1753,1835,1753,1802,90565,16450.0,8750000.0
2006-02-28,1820,1825,1773,1773,42505,16188.0,8750000.0
2006-03-02,1753,1806,1753,1778,30570,16231.0,8750000.0
2006-03-03,1725,1782,1710,1720,78072,15706.0,8750000.0
2006-03-06,1681,1744,1681,1720,28534,15706.0,8750000.0
2006-03-07,1705,1753,1686,1725,43522,15750.0,8750000.0
2006-03-08,1677,1715,1662,1672,61909,15269.0,8750000.0
2006-03-09,1653,1705,1653,1687,18612,15400.0,8750000.0
2006-03-10,1691,1701,1677,1696,9742,15488.0,8750000.0
2006-03-13,1677,1696,1653,1677,26469,15312.0,8750000.0
2006-03-14,1667,1681,1653,1672,32102,15269.0,8750000.0
2006-03-15,1653,1681,1653,1668,6375,15225.0,8750000.0
2006-03-16,1667,1667,1610,1610,55192,14700.0,8750000.0
2006-03-17,1605,1624,1571,1581,56043,14438.0,8750000.0
2006-03-20,1600,1638,1581,1581,9388,14438.0,8750000.0
2006-03-21,1571,1629,1571,1629,16990,14875.0,8750000.0
2006-03-22,1595,1638,1552,1553,19151,14175.0,8750000.0
2006-03-23,1557,1629,1557,1610,17049,14700.0,8750000.0
2006-03-24,1586,1629,1566,1591,26013,14525.0,8750000.0
2006-03-27,1619,1619,1562,1572,21076,14350.0,8750000.0
2006-03-28,1562,1614,1552,1581,38337,14438.0,8750000.0
2006-03-29,1571,1643,1562,1581,53176,14438.0,8750000.0
2006-03-30,1619,1725,1576,1639,119388,14962.0,8750000.0
2006-03-31,1648,1696,1619,1644,26668,15006.0,8750000.0
2006-04-03,1658,1677,1634,1644,19733,15006.0,8750000.0
2006-04-04,1634,1677,1629,1648,22507,15050.0,8750000.0
2006-04-05,1677,1677,1629,1668,34791,15225.0,8750000.0
2006-04-06,1667,1720,1667,1692,36704,15444.0,8750000.0
2006-04-07,1725,1921,1725,1802,494707,16450.0,8750000.0
2006-04-10,1820,1820,1715,1725,85055,15750.0,8750000.0
2006-04-11,1725,1763,1667,1706,117066,15575.0,8750000.0
2006-04-12,1667,1763,1653,1763,89298,16100.0,8750000.0
2006-04-13,1725,1763,1705,1754,79079,16012.0,8750000.0
2006-04-14,1744,1773,1701,1739,97265,15881.0,8750000.0
2006-04-17,1739,1820,1739,1739,116418,15881.0,8750000.0
2006-04-18,1739,1763,1701,1739,26032,15881.0,8750000.0
2006-04-19,1744,1811,1729,1802,147884,16450.0,8750000.0
2006-04-20,1763,1801,1725,1759,80112,16056.0,8750000.0
2006-04-21,1753,1768,1681,1735,92076,15838.0,8750000.0
2006-04-24,1715,1820,1696,1773,155175,16188.0,8750000.0
2006-04-25,1840,1916,1681,1739,337101,15881.0,8750000.0
2006-04-26,1696,1729,1653,1668,182987,15225.0,8750000.0
2006-04-27,1638,1672,1629,1629,92865,14875.0,8750000.0
2006-04-28,1619,1648,1605,1605,52267,14656.0,8750000.0
2006-05-02,1576,1629,1576,1620,29540,14788.0,8750000.0
2006-05-03,1595,1638,1586,1586,31729,14481.0,8750000.0
2006-05-04,1581,1619,1581,1586,16028,14481.0,8750000.0
2006-05-08,1624,1691,1595,1668,32672,15225.0,8750000.0
2006-05-09,1629,1653,1605,1620,22885,14788.0,8750000.0
2006-05-10,1672,1773,1658,1672,217269,15269.0,8750000.0
2006-05-11,1648,1696,1605,1634,63202,14919.0,8750000.0
2006-05-12,1595,1653,1571,1634,57948,14919.0,8750000.0
2006-05-15,1658,1773,1648,1672,373080,15269.0,8750000.0
2006-05-16,1749,1749,1634,1663,89746,15181.0,8750000.0
2006-05-17,1662,1677,1614,1634,73510,14919.0,8750000.0
2006-05-18,1566,1605,1533,1567,74958,14306.0,8750000.0
2006-05-19,1499,1557,1499,1524,32400,14383.0,9046206.0
2006-05-22,1528,1576,1528,1538,29972,14519.0,9046206.0
2006-05-23,1562,1571,1523,1538,5549,14519.0,9046206.0
2006-05-24,1523,1566,1485,1500,21647,14157.0,9046206.0
2006-05-25,1471,1528,1418,1476,39282,13931.0,9046206.0
2006-05-26,1451,1514,1437,1452,20388,13705.0,9046206.0
2006-05-29,1437,1514,1432,1452,62358,13705.0,9046206.0
2006-05-30,1423,1461,1418,1418,35443,13388.0,9046206.0
2006-06-01,1418,1437,1313,1414,41749,13343.0,9046206.0
2006-06-02,1413,1466,1370,1409,16490,13298.0,9046206.0
2006-06-05,1197,1408,1197,1308,72099,12348.0,9046206.0
2006-06-07,1284,1332,1226,1246,38934,11760.0,9046206.0
2006-06-08,1308,1308,1207,1256,16742,11851.0,9046206.0
2006-06-09,1245,1313,1236,1294,15471,12212.0,9046206.0
2006-06-12,1289,1365,1289,1361,28547,12846.0,9046206.0
2006-06-13,1389,1389,1298,1342,9435,12665.0,9046206.0
2006-06-14,1293,1346,1293,1294,13310,12212.0,9046206.0
2006-06-15,1298,1360,1298,1347,13532,12710.0,9046206.0
2006-06-16,1351,1413,1293,1332,33075,12574.0,9046206.0
2006-06-19,1313,1336,1293,1313,7631,12393.0,9046206.0
2006-06-20,1265,1336,1245,1294,25025,12212.0,9046206.0
2006-06-21,1250,1308,1226,1265,9499,11941.0,9046206.0
2006-06-22,1303,1303,1250,1265,5920,11941.0,9046206.0
2006-06-23,1265,1265,1260,1265,564,11941.0,9046206.0
2006-06-26,1226,1284,1226,1275,4225,12031.0,9046206.0
2006-06-27,1231,1327,1231,1308,13052,12348.0,9046206.0
2006-06-28,1308,1341,1274,1323,3426,12484.0,9046206.0
2006-06-29,1313,1351,1274,1327,4924,12529.0,9046206.0
2006-06-30,1365,1365,1293,1323,14034,12484.0,9046206.0
2006-07-03,1341,1341,1255,1294,24986,12212.0,9046206.0
2006-07-04,1274,1293,1265,1265,21068,11941.0,9046206.0
2006-07-05,1207,1289,1207,1275,42668,12031.0,9046206.0
2006-07-06,1207,1289,1207,1275,3628,12031.0,9046206.0
2006-07-07,1274,1317,1255,1289,4571,12167.0,9046206.0
2006-07-10,1245,1322,1245,1265,11049,11941.0,9046206.0
2006-07-11,1293,1293,1245,1279,10765,12077.0,9046206.0
2006-07-12,1293,1303,1265,1299,13174,12258.0,9046206.0
2006-07-13,1313,1327,1293,1294,27199,12212.0,9046206.0
2006-07-14,1293,1327,1274,1327,67955,12529.0,9046206.0
2006-07-18,1389,1523,1293,1356,830382,12800.0,9046206.0
2006-07-19,1370,1370,1245,1279,51407,12077.0,9046206.0
2006-07-20,1303,1332,1197,1208,93738,11398.0,9046206.0
2006-07-21,1169,1212,1169,1208,38220,11398.0,9046206.0
2006-07-24,1241,1241,1178,1208,21348,11398.0,9046206.0
2006-07-25,1241,1241,1207,1208,24500,11398.0,9046206.0
2006-07-26,1197,1207,1188,1198,17540,11308.0,9046206.0
2006-07-27,1197,1207,1188,1208,8656,11398.0,9046206.0
2006-07-28,1212,1212,1188,1208,7906,11398.0,9046206.0
2006-07-31,1241,1241,1178,1198,7153,11308.0,9046206.0
2006-08-01,1183,1217,1154,1174,17920,11082.0,9046206.0
2006-08-02,1193,1193,1150,1160,4523,10946.0,9046206.0
2006-08-03,1217,1217,1169,1184,8199,11172.0,9046206.0
2006-08-04,1169,1217,1130,1164,27948,10991.0,9046206.0
2006-08-07,1145,1217,1126,1169,13005,11036.0,9046206.0
2006-08-08,1217,1217,1102,1145,9745,10810.0,9046206.0
2006-08-09,1188,1193,1135,1155,6437,10901.0,9046206.0
2006-08-10,1164,1169,1126,1164,11055,10991.0,9046206.0
2006-08-11,1169,1197,1145,1179,26149,11127.0,9046206.0
2006-08-14,1178,1274,1164,1212,48564,11443.0,9046206.0
2006-08-16,1193,1241,1178,1208,32827,11398.0,9046206.0
2006-08-17,1193,1231,1193,1222,5324,11534.0,9046206.0
2006-08-18,1260,1260,1183,1227,5799,11579.0,9046206.0
2006-08-21,1245,1317,1226,1227,18588,11579.0,9046206.0
2006-08-22,1197,1250,1197,1217,9168,11489.0,9046206.0
2006-08-23,1226,1226,1174,1208,9020,11398.0,9046206.0
2006-08-24,1183,1202,1130,1184,22521,11172.0,9046206.0
2006-08-25,1150,1174,1140,1160,26082,10946.0,9046206.0
2006-08-28,1150,1197,1150,1188,16640,11217.0,9046206.0
2006-08-29,1212,1212,1130,1155,32947,10901.0,9046206.0
2006-08-30,1169,1183,1140,1169,1643,11036.0,9046206.0
2006-08-31,1150,1178,1150,1179,13709,11127.0,9046206.0
2006-09-01,1154,1178,1150,1179,34266,11127.0,9046206.0
2006-09-04,1207,1207,1154,1188,8032,11217.0,9046206.0
2006-09-05,1178,1231,1178,1227,30752,11579.0,9046206.0
2006-09-06,1226,1336,1217,1299,98344,12258.0,9046206.0
2006-09-07,1308,1313,1221,1260,30368,11896.0,9046206.0
2006-09-08,1265,1447,1245,1390,401034,13117.0,9046206.0
2006-09-11,1495,1595,1456,1596,1705593,15062.0,9046206.0
2006-09-12,1600,1610,1447,1457,504165,13750.0,9046206.0
2006-09-13,1461,1471,1356,1380,254590,13027.0,9046206.0
2006-09-14,1408,1442,1375,1418,155172,13388.0,9046206.0
2006-09-15,1418,1485,1389,1409,226678,13298.0,9046206.0
2006-09-18,1389,1442,1380,1428,88574,13479.0,9046206.0
2006-09-19,1461,1461,1351,1351,111660,12755.0,9046206.0
2006-09-20,1394,1394,1322,1327,50544,12529.0,9046206.0
2006-09-21,1375,1461,1365,1394,244143,13162.0,9046206.0
2006-09-22,1394,1413,1327,1394,117651,13162.0,9046206.0
2006-09-25,1418,1600,1394,1601,637006,15107.0,9046206.0
2006-09-26,1634,1662,1475,1533,429544,14474.0,9046206.0
2006-09-27,1562,1710,1519,1543,546305,14564.0,9046206.0
2006-09-28,1543,1557,1399,1447,191964,13660.0,9046206.0
2006-09-29,1466,1466,1399,1433,72232,13524.0,9046206.0
2006-10-02,1456,1471,1408,1414,55618,13343.0,9046206.0
2006-10-04,1341,1408,1341,1342,71491,12665.0,9046206.0
2006-10-09,1313,1322,1197,1308,382328,12348.0,9046206.0
2006-10-10,1293,1317,1212,1313,50845,12393.0,9046206.0
2006-10-11,1303,1322,1245,1279,29744,12077.0,9046206.0
2006-10-12,1279,1351,1279,1327,67225,12529.0,9046206.0
2006-10-13,1332,1408,1308,1380,57994,13027.0,9046206.0
2006-10-16,1380,1384,1313,1332,22356,12574.0,9046206.0
2006-10-17,1370,1370,1293,1332,7290,15187.0,10925906.0
2006-10-18,1298,1389,1289,1390,41247,15843.0,10925906.0
2006-10-19,1389,1418,1336,1351,14391,15406.0,10925906.0
2006-10-20,1399,1451,1356,1366,141113,15569.0,10925906.0
2006-10-23,1384,1404,1341,1371,46030,15624.0,10925906.0
2006-10-24,1394,1394,1351,1356,32663,15460.0,10925906.0
2006-10-25,1356,1418,1356,1356,57804,15460.0,10925906.0
2006-10-26,1356,1389,1336,1366,28419,15569.0,10925906.0
2006-10-27,1375,1404,1332,1342,64643,15296.0,10925906.0
2006-10-30,1293,1370,1293,1342,21840,15296.0,10925906.0
2006-10-31,1327,1408,1327,1394,33323,15897.0,10925906.0
2006-11-01,1562,1600,1538,1601,396690,18246.0,10925906.0
2006-11-02,1547,1571,1413,1414,317091,16116.0,10925906.0
2006-11-03,1418,1442,1351,1399,159407,15952.0,10925906.0
2006-11-06,1380,1399,1365,1375,50641,15679.0,10925906.0
2006-11-07,1418,1423,1389,1414,83448,16116.0,10925906.0
2006-11-08,1389,1442,1375,1428,72182,16280.0,10925906.0
2006-11-09,1456,1461,1423,1442,42839,16443.0,10925906.0
2006-11-10,1447,1447,1399,1418,19051,16170.0,10925906.0
2006-11-13,1418,1418,1389,1418,24276,16170.0,10925906.0
2006-11-14,1399,1428,1399,1418,19835,16170.0,10925906.0
2006-11-15,1399,1514,1399,1423,47026,16225.0,10925906.0
2006-11-16,1404,1456,1404,1442,23120,16443.0,10925906.0
2006-11-17,1442,1475,1442,1447,24279,16498.0,10925906.0
2006-11-20,1447,1590,1447,1572,155155,17918.0,10925906.0
2006-11-21,1552,1571,1504,1533,33707,17481.0,10925906.0
2006-11-22,1523,1571,1499,1509,51862,17208.0,10925906.0
2006-11-23,1543,1547,1480,1486,50636,16935.0,10925906.0
2006-11-24,1475,1514,1456,1514,220652,17263.0,10925906.0
2006-11-27,1533,1566,1499,1543,45864,17889.0,11111021.0
2006-11-28,1566,1773,1562,1668,922877,19333.0,11111021.0
2006-11-29,1701,1701,1538,1572,200860,18222.0,11111021.0
2006-11-30,1571,1581,1523,1567,103750,18167.0,11111021.0
2006-12-01,1509,1624,1509,1601,133221,18555.0,11111021.0
2006-12-04,1547,1590,1533,1562,44512,18111.0,11111021.0
2006-12-05,1576,1576,1523,1553,33545,18000.0,11111021.0
2006-12-06,1528,1562,1485,1509,40469,17500.0,11111021.0
2006-12-07,1509,1509,1437,1442,108897,16722.0,11111021.0
2006-12-08,1471,1471,1399,1404,32332,16278.0,11111021.0
2006-12-11,1523,1610,1514,1533,389867,17778.0,11111021.0
2006-12-12,1523,1523,1437,1466,92395,17000.0,11111021.0
2006-12-13,1437,1485,1437,1447,66604,16778.0,11111021.0
2006-12-14,1437,1519,1437,1495,48419,17333.0,11111021.0
2006-12-15,1543,1696,1499,1629,452938,18889.0,11111021.0
2006-12-18,1643,1643,1509,1533,155070,17778.0,11111021.0
2006-12-19,1552,1571,1499,1509,87565,17500.0,11111021.0
2006-12-20,1509,1658,1509,1548,151340,17944.0,11111021.0
2006-12-21,1581,1600,1480,1481,68354,17167.0,11111021.0
2006-12-22,1442,1466,1423,1438,56535,16667.0,11111021.0
2006-12-26,1423,1423,1370,1380,58160,16000.0,11111021.0
2006-12-27,1370,1423,1370,1385,14672,16055.0,11111021.0
2006-12-28,1408,1461,1389,1414,60062,16389.0,11111021.0
2007-01-02,1418,1466,1394,1438,13620,16667.0,11111021.0
2007-01-03,1418,1475,1394,1442,17638,16722.0,11111021.0
2007-01-04,1475,1658,1475,1505,533399,17444.0,11111021.0
2007-01-05,1456,1523,1456,1519,78704,17807.0,11234431.0
2007-01-08,1485,1519,1471,1514,58736,17750.0,11234431.0
2007-01-09,1533,1566,1461,1495,75145,17526.0,11234431.0
2007-01-10,1495,1571,1475,1543,59423,18087.0,11234431.0
2007-01-11,1629,1658,1514,1620,194615,18986.0,11234431.0
2007-01-12,1595,1715,1576,1596,59482,18705.0,11234431.0
2007-01-15,1638,1638,1509,1529,110624,17919.0,11234431.0
2007-01-16,1547,1547,1509,1514,48257,17750.0,11234431.0
2007-01-17,1562,1590,1504,1591,79526,18649.0,11234431.0
2007-01-18,1576,1629,1543,1572,139670,18424.0,11234431.0
2007-01-19,1581,1658,1552,1567,67025,18368.0,11234431.0
2007-01-22,1619,1629,1557,1610,68270,18874.0,11234431.0
2007-01-23,1629,1849,1605,1605,233661,18818.0,11234431.0
2007-01-24,1686,1686,1595,1629,89052,19099.0,11234431.0
2007-01-25,1662,1768,1619,1754,188638,20559.0,11234431.0
2007-01-26,1705,1773,1677,1744,105932,20447.0,11234431.0
2007-01-29,1801,1801,1658,1658,154272,19436.0,11234431.0
2007-01-30,1658,1691,1600,1620,54931,18986.0,11234431.0
2007-01-31,1667,1667,1581,1601,74920,18761.0,11234431.0
2007-02-01,1586,1643,1543,1577,50662,18481.0,11234431.0
2007-02-02,1586,1624,1586,1620,37854,18986.0,11234431.0
2007-02-05,1619,1643,1605,1620,49777,18986.0,11234431.0
2007-02-06,1610,1648,1610,1648,25677,19323.0,11234431.0
2007-02-07,1658,1667,1600,1644,72465,19267.0,11234431.0
2007-02-08,1677,1677,1600,1610,94249,18874.0,11234431.0
2007-02-09,1600,1658,1519,1519,91370,17807.0,11234431.0
2007-02-12,1566,1571,1485,1486,66344,17413.0,11234431.0
2007-02-13,1662,1705,1543,1706,993981,19997.0,11234431.0
2007-02-14,1725,1768,1562,1572,841897,18424.0,11234431.0
2007-02-15,1552,1576,1394,1433,694606,16795.0,11234431.0
2007-02-16,1451,1451,1365,1385,244642,16234.0,11234431.0
2007-02-20,1370,1404,1365,1385,86164,16234.0,11234431.0
2007-02-21,1404,1404,1370,1371,98872,16065.0,11234431.0
2007-02-22,1360,1394,1351,1371,74282,16065.0,11234431.0
2007-02-23,1389,1456,1365,1414,160055,16571.0,11234431.0
2007-02-26,1389,1456,1380,1409,66921,16515.0,11234431.0
2007-02-27,1389,1404,1375,1380,20862,16178.0,11234431.0
2007-02-28,1375,1375,1313,1327,46674,15560.0,11234431.0
2007-03-02,1327,1399,1327,1390,68933,16290.0,11234431.0
2007-03-05,1423,1423,1375,1399,30708,16402.0,11234431.0
2007-03-06,1428,1428,1399,1418,14330,16627.0,11234431.0
2007-03-07,1428,1442,1384,1438,66092,16852.0,11234431.0
2007-03-08,1442,1495,1360,1466,127719,17189.0,11234431.0
2007-03-09,1447,1499,1408,1486,24075,17413.0,11234431.0
2007-03-12,1485,1677,1485,1572,241982,18424.0,11234431.0
2007-03-13,1590,1667,1552,1601,135700,18761.0,11234431.0
2007-03-14,1696,1840,1533,1543,2716374,18087.0,11234431.0
2007-03-15,1562,1773,1490,1773,846545,20784.0,11234431.0
2007-03-16,2003,2036,1897,2037,1940440,23873.0,11234431.0
2007-03-19,2333,2338,1964,2089,3707510,24491.0,11234431.0
2007-03-20,2074,2089,1777,1984,1752571,23255.0,11234431.0
2007-03-21,2089,2280,1782,1802,1824297,21121.0,11234431.0
2007-03-22,1773,1844,1720,1797,466490,21065.0,11234431.0
2007-03-23,1734,2065,1725,2065,1772914,24210.0,11234431.0
2007-03-26,1969,1998,1777,1783,1198169,20896.0,11234431.0
2007-03-27,1768,1840,1667,1668,493423,19548.0,11234431.0
2007-03-28,1667,1782,1629,1773,637084,20784.0,11234431.0
2007-03-29,1744,2036,1710,2037,640912,23873.0,11234431.0
2007-03-30,2204,2338,2036,2338,1359929,27412.0,11234431.0
2007-04-02,2539,2688,2041,2152,3631262,25221.0,11234431.0
2007-04-03,2156,2213,1979,2108,933554,24716.0,11234431.0
2007-04-04,2156,2156,2007,2061,875666,24154.0,11234431.0
2007-04-05,2017,2295,1955,2204,1642634,25839.0,11234431.0
2007-04-06,2300,2300,1993,1993,732926,23368.0,11234431.0
2007-04-09,2060,2252,2031,2156,749398,25277.0,11234431.0
2007-04-10,2213,2348,2074,2113,545909,24772.0,11234431.0
2007-04-11,2146,2199,2050,2166,379207,25390.0,11234431.0
2007-04-12,2127,2194,2079,2089,215046,24491.0,11234431.0
2007-04-13,2089,2142,2041,2080,231647,24379.0,11234431.0
2007-04-16,2060,2118,2012,2070,123442,24266.0,11234431.0
2007-04-17,2089,2127,2022,2065,147312,24210.0,11234431.0
2007-04-18,2074,2108,2017,2022,145356,23705.0,11234431.0
2007-04-19,2022,2050,1854,1907,175150,22357.0,11234431.0
2007-04-20,1907,1964,1883,1922,73522,22525.0,11234431.0
2007-04-23,2046,2046,1931,1941,37816,22750.0,11234431.0
2007-04-24,1912,1983,1897,1912,45689,22413.0,11234431.0
2007-04-25,1883,1912,1792,1811,152758,21233.0,11234431.0
2007-04-26,1782,1840,1725,1725,125250,20222.0,11234431.0
2007-04-27,1763,1868,1753,1773,77896,20784.0,11234431.0
2007-04-30,1734,1811,1734,1773,44376,20784.0,11234431.0
2007-05-02,1773,1907,1773,1802,35194,21121.0,11234431.0
2007-05-03,1787,1840,1773,1787,23980,20952.0,11234431.0
2007-05-04,1816,1844,1792,1835,20067,21514.0,11234431.0
2007-05-07,1888,1888,1787,1826,47750,21402.0,11234431.0
2007-05-08,1859,1859,1773,1797,28143,21065.0,11234431.0
2007-05-09,1820,1864,1763,1816,35413,21289.0,11234431.0
2007-05-10,1792,1840,1773,1773,45996,20784.0,11234431.0
2007-05-11,1782,1792,1725,1773,34623,20784.0,11234431.0
2007-05-14,1811,1811,1729,1787,41032,20952.0,11234431.0
