한류타임즈(039670),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-22,24438,27846,23441,23444,224572,20911.0,25346859.0
2008-10-23,20601,20601,20034,20034,60260,17870.0,25346859.0
2008-10-24,18467,18894,17047,17050,109680,15208.0,25346859.0
2008-10-27,14492,15913,14492,14493,154359,12927.0,25346859.0
2008-10-28,12361,12361,12361,12361,30591,11026.0,25346859.0
2008-10-29,12359,14205,12359,14209,103034,12673.0,25346859.0
2008-10-30,14775,16339,14775,16340,54230,14574.0,25346859.0
2008-10-31,17046,18752,17046,18755,76292,16729.0,25346859.0
2008-11-03,17332,21452,17332,21455,80439,19137.0,25346859.0
2008-11-04,22446,24577,20599,24581,95815,21925.0,25346859.0
2008-11-05,26142,27565,25292,25860,58435,23066.0,25346859.0
2008-11-06,26851,26851,22020,22450,61986,20024.0,25346859.0
2008-11-07,19322,22733,19322,22734,25468,20277.0,25346859.0
2008-11-10,23301,23301,21028,22734,13511,20277.0,25346859.0
2008-11-11,22733,22733,19892,22308,13808,19897.0,25346859.0
2008-11-12,22591,22591,20032,20745,26287,18503.0,25346859.0
2008-11-13,20744,20744,17759,18471,22444,16475.0,25346859.0
2008-11-14,19321,19891,16765,18471,23614,16475.0,25346859.0
2008-11-17,19037,19037,17046,18755,4683,16729.0,25346859.0
2008-11-18,17192,18186,17048,18045,7202,16095.0,25346859.0
2008-11-19,18468,20459,17618,18471,37942,16475.0,25346859.0
2008-11-20,18327,18327,15768,15772,34985,14068.0,25346859.0
2008-11-21,14491,17899,14491,16482,74210,14701.0,25346859.0
2008-11-24,18186,18186,17048,17619,8584,15715.0,25346859.0
2008-11-25,17902,17902,15770,16908,13683,15081.0,25346859.0
2008-11-26,17049,17049,16196,16908,11623,15081.0,25346859.0
2008-11-27,17046,17331,15626,16056,32500,14321.0,25346859.0
2008-11-28,16480,16480,14918,15772,12222,14068.0,25346859.0
2008-12-01,15768,16194,15059,16198,33014,14448.0,25346859.0
2008-12-02,15200,16194,15200,16056,4778,14321.0,25346859.0
2008-12-03,15626,16194,15626,16056,13115,14321.0,25346859.0
2008-12-04,15913,16481,15060,15487,28597,13814.0,25346859.0
2008-12-05,15769,17333,15345,17192,75798,15335.0,25346859.0
2008-12-08,17473,18752,16764,17477,35340,15588.0,25346859.0
2008-12-09,17618,17759,15768,16198,39559,14448.0,25346859.0
2008-12-10,15627,17191,15344,16198,38777,14448.0,25346859.0
2008-12-11,16194,16765,15344,16198,50454,14448.0,25346859.0
2008-12-12,15628,16196,15346,15914,52550,14194.0,25346859.0
2008-12-15,16194,16194,15059,16198,31487,14448.0,25346859.0
2008-12-16,16195,16339,13922,14919,64533,13307.0,25346859.0
2008-12-17,15061,15346,14208,14635,73401,13054.0,25346859.0
2008-12-18,14920,14920,14067,14635,45613,13054.0,25346859.0
2008-12-19,14776,14776,14067,14635,17663,13054.0,25346859.0
2008-12-22,14634,14920,13923,14635,50563,13054.0,25346859.0
2008-12-23,14919,15060,13922,14493,23675,12927.0,25346859.0
2008-12-24,13639,14206,13212,13924,49480,12420.0,25346859.0
2008-12-26,13353,13920,12785,13356,34960,11913.0,25346859.0
2008-12-29,13353,13353,12785,13356,13093,11913.0,25346859.0
2008-12-30,13212,14347,11933,14351,26117,12800.0,25346859.0
2009-01-02,14207,14492,12787,14067,7802,12547.0,25346859.0
2009-01-05,14066,14066,12646,13214,28466,11786.0,25346859.0
2009-01-06,13355,13496,12502,13214,87270,11786.0,25346859.0
2009-01-07,13068,13212,12218,12930,65238,11533.0,25346859.0
2009-01-08,12220,12787,11082,12361,118732,11026.0,25346859.0
2009-01-09,12644,13638,11933,12504,89638,11153.0,25346859.0
2009-01-12,12501,12928,12075,12646,27732,11279.0,25346859.0
2009-01-13,12645,12645,11792,12646,41377,11279.0,25346859.0
2009-01-14,12502,12928,12076,12788,24522,11406.0,25346859.0
2009-01-15,12219,12645,11793,11793,28383,10519.0,25346859.0
2009-01-16,11792,12219,11792,12219,35035,10899.0,25346859.0
2009-01-19,12220,12361,11508,11935,21726,10646.0,25346859.0
2009-01-20,11932,11932,11364,11509,32656,10265.0,25346859.0
2009-01-21,11367,11935,10941,11935,29821,10646.0,25346859.0
2009-01-22,11933,12359,11365,11651,48448,10392.0,25346859.0
2009-01-23,11794,11935,11367,11935,15839,10646.0,25346859.0
2009-01-28,11649,12361,11649,12361,20274,11026.0,25346859.0
2009-01-29,12359,14205,12359,14209,209104,12673.0,25346859.0
2009-01-30,14919,16339,14348,16340,423503,14574.0,25346859.0
2009-02-02,16340,17193,14634,14635,311270,13054.0,25346859.0
2009-02-03,15344,15344,13494,14777,173437,13180.0,25346859.0
2009-02-04,15060,15060,14207,14493,81943,12927.0,25346859.0
2009-02-05,14490,14773,14064,14209,107657,12673.0,25346859.0
2009-02-06,14776,14776,13781,14635,80754,13054.0,25346859.0
2009-02-09,14206,14774,13921,14777,69004,13180.0,25346859.0
2009-02-10,14491,14774,14206,14777,51644,13180.0,25346859.0
2009-02-11,14207,16480,14207,15345,102146,13687.0,25346859.0
2009-02-12,15346,16481,14208,15061,294667,13434.0,25346859.0
2009-02-13,14775,15628,14208,15061,103966,13434.0,25346859.0
2009-02-16,15485,15485,14917,15203,53208,13561.0,25346859.0
2009-02-17,15060,15060,14066,14493,142413,12927.0,25346859.0
2009-02-18,14347,14918,14347,14777,19577,13180.0,25346859.0
2009-02-19,14493,16908,14493,16908,247708,15081.0,25346859.0
2009-02-20,17193,17902,14634,14635,242118,13054.0,25346859.0
2009-02-23,14632,15199,12500,14209,94696,12673.0,25346859.0
2009-02-24,14065,14633,13353,13924,44855,12420.0,25346859.0
2009-02-25,14208,15628,13355,15061,133774,13434.0,25346859.0
2009-02-26,14919,16054,14207,14493,87511,12927.0,25346859.0
2009-02-27,15060,15769,14208,15487,95421,13814.0,25346859.0
2009-03-02,15486,17191,14918,16198,288206,14448.0,25346859.0
2009-03-03,16194,18185,16053,17050,581680,15208.0,25346859.0
2009-03-04,17048,19039,16480,17619,352880,15715.0,25346859.0
2009-03-05,18045,18045,16765,17192,235437,15335.0,25346859.0
2009-03-06,17191,17900,15627,16624,153794,14828.0,25346859.0
2009-03-09,16621,17473,16194,17050,117761,15208.0,25346859.0
2009-03-10,16764,17332,15200,15203,80701,14631.0,27346859.0
2009-03-11,15200,16052,14917,16056,116604,15451.0,27346859.0
2009-03-12,15769,16622,15628,15914,91599,15314.0,27346859.0
2009-03-13,16339,16339,15201,15345,47390,14767.0,27346859.0
2009-03-16,15345,15913,14207,14919,126508,14357.0,27346859.0
2009-03-17,14491,16338,14491,15629,95578,15041.0,27346859.0
2009-03-18,15344,15911,15059,15629,30997,15041.0,27346859.0
2009-03-19,15344,15912,14491,14777,71941,14220.0,27346859.0
2009-03-20,14774,15627,14492,15345,101706,14767.0,27346859.0
2009-03-23,15769,15914,15061,15061,69352,14494.0,27346859.0
2009-03-24,15059,15626,14491,15203,112989,14631.0,27346859.0
2009-03-25,14918,15486,14918,15345,59817,14767.0,27346859.0
2009-03-26,15059,16052,15059,15629,102115,15041.0,27346859.0
2009-03-27,15628,16339,15345,16340,83453,15724.0,27346859.0
2009-03-30,16339,16480,15627,15772,75916,15178.0,27346859.0
2009-03-31,15767,16053,15059,15203,79039,14631.0,27346859.0
2009-04-01,15344,15344,14917,15203,51895,14631.0,27346859.0
2009-04-02,15201,15768,15059,15772,25945,15178.0,27346859.0
2009-04-03,15767,15767,15200,15629,59016,15041.0,27346859.0
2009-04-06,15768,15768,15345,15772,19967,15178.0,27346859.0
2009-04-07,15912,18044,15912,17050,481100,16408.0,27346859.0
2009-04-08,17047,18185,16906,17050,165843,16408.0,27346859.0
2009-04-09,17049,17760,16340,17761,747355,17092.0,27346859.0
2009-04-10,18752,19464,16906,17477,953157,16818.0,27346859.0
2009-04-13,17047,17473,16194,17477,298218,16818.0,27346859.0
2009-04-14,17619,20034,17049,20034,769665,19280.0,27346859.0
2009-04-15,20174,20459,18468,19466,382358,18733.0,27346859.0
2009-04-16,19746,20743,18467,20602,363185,19826.0,27346859.0
2009-04-17,21167,21167,18327,18471,246301,17775.0,27346859.0
2009-04-20,17333,18612,16621,18045,225291,17365.0,27346859.0
2009-04-21,17901,18187,17475,18187,114307,17502.0,27346859.0
2009-04-22,18752,18752,17332,17903,107395,17229.0,27346859.0
2009-04-23,17899,18185,17332,17903,99440,17229.0,27346859.0
2009-04-24,17758,18326,17332,18329,150274,17639.0,27346859.0
2009-04-27,19037,21025,18752,21029,725430,20237.0,27346859.0
2009-04-28,20173,21026,18611,19750,328882,19006.0,27346859.0
2009-04-29,19466,21028,18187,20034,280440,19280.0,27346859.0
2009-04-30,20173,22164,19747,21171,350066,20373.0,27346859.0
2009-05-04,21312,22874,21312,22165,235851,21331.0,27346859.0
2009-05-06,21878,23017,21167,22876,182799,22014.0,27346859.0
2009-05-07,23018,23300,21594,22592,293191,21741.0,27346859.0
2009-05-08,22447,24865,20459,24865,440246,23929.0,27346859.0
2009-05-11,25432,26852,23867,25291,481670,24339.0,27346859.0
2009-05-12,25290,25572,22731,22876,587328,22014.0,27346859.0
2009-05-13,22307,23019,21454,22308,281576,21467.0,27346859.0
2009-05-14,21593,23725,21452,23728,314826,22835.0,27346859.0
2009-05-15,24580,27280,24580,27281,3327235,26253.0,27346859.0
2009-05-18,28273,31258,27279,31259,1778391,30082.0,27346859.0
2009-05-19,31826,35946,31685,33532,1534996,32269.0,27346859.0
2009-05-20,33532,38505,33532,38505,931639,37055.0,27346859.0
2009-05-21,39924,44185,38362,44189,1454569,42524.0,27346859.0
2009-05-22,42623,49016,40635,47173,1459351,45396.0,27346859.0
2009-05-25,44612,49729,40209,46888,1011242,45122.0,27346859.0
2009-05-26,45750,46603,39924,41489,619579,39926.0,27346859.0
2009-05-27,40918,42338,36939,36942,586277,35551.0,27346859.0
2009-05-28,37366,38077,31399,36090,1301561,34731.0,27346859.0
2009-05-29,36230,41489,36089,41489,731514,39926.0,27346859.0
2009-06-01,41204,46886,39213,42910,685873,41294.0,27346859.0
2009-06-02,42340,44331,40352,40352,419612,38833.0,27346859.0
2009-06-03,40351,43191,40351,41489,250606,39926.0,27346859.0
2009-06-04,40636,42197,39071,41489,168869,39926.0,27346859.0
2009-06-05,41770,47596,41203,46320,446924,44575.0,27346859.0
2009-06-08,47597,47597,44471,46036,382482,44302.0,27346859.0
2009-06-09,45182,47455,44329,45041,286230,43345.0,27346859.0
2009-06-10,45609,45609,38930,44615,310648,42935.0,27346859.0
2009-06-11,43192,47030,42198,45183,369485,43482.0,27346859.0
2009-06-12,46035,46885,45183,46036,290839,44302.0,27346859.0
2009-06-15,45609,48165,45609,47457,250995,45669.0,27346859.0
2009-06-16,47739,54559,46463,53424,1077167,51412.0,27346859.0
2009-06-17,52569,55128,47170,47741,748237,45943.0,27346859.0
2009-06-18,47738,50723,45609,48309,391212,46490.0,27346859.0
2009-06-19,48309,50724,47883,48878,201263,47037.0,27346859.0
2009-06-22,49729,52570,46886,50583,407641,48677.0,27346859.0
2009-06-23,48024,49871,46886,48878,295619,47037.0,27346859.0
2009-06-24,47737,51148,47737,48593,154398,46763.0,27346859.0
2009-06-25,48876,50011,47597,49588,246952,47720.0,27346859.0
2009-06-26,50863,51007,48164,48167,160826,46353.0,27346859.0
2009-06-29,49584,49584,44329,45468,168612,43755.0,27346859.0
2009-06-30,45322,46884,40634,42626,471327,41020.0,27346859.0
2009-07-01,43761,44896,42056,43194,218504,41567.0,27346859.0
2009-07-02,42625,44187,42625,43478,185431,41841.0,27346859.0
2009-07-03,42908,43476,40776,43194,141354,41567.0,27346859.0
2009-07-06,43192,44898,41772,44331,176851,42661.0,27346859.0
2009-07-07,44329,46176,44329,45041,81510,43345.0,27346859.0
2009-07-08,44756,48877,43477,45183,173036,43482.0,27346859.0
2009-07-09,45751,47598,45040,45752,85808,44028.0,27346859.0
2009-07-10,46035,46885,41630,41915,579512,40337.0,27346859.0
2009-07-13,42338,44611,42338,43194,132714,41567.0,27346859.0
2009-07-14,44613,45325,36940,43052,265476,41430.0,27346859.0
2009-07-15,43476,44185,42338,43620,87040,41977.0,27346859.0
2009-07-16,43619,43619,40778,41205,207011,39653.0,27346859.0
2009-07-17,41912,42482,40491,40495,115884,38969.0,27346859.0
2009-07-20,39784,40210,35093,38932,292374,37465.0,27346859.0
2009-07-21,38364,43904,36940,43478,367109,41841.0,27346859.0
2009-07-22,43618,43618,38789,41063,270671,39516.0,27346859.0
2009-07-23,42057,42057,39358,40779,80676,39243.0,27346859.0
2009-07-24,41770,42055,40065,40921,83163,39379.0,27346859.0
2009-07-27,41204,41204,39498,40637,125566,39106.0,27346859.0
2009-07-28,39783,44186,39639,43762,161363,42114.0,27346859.0
2009-07-29,43050,43050,41203,41915,89021,40337.0,27346859.0
2009-07-30,43190,43190,41343,42626,70931,41020.0,27346859.0
2009-07-31,42056,43191,42056,42342,70737,40747.0,27346859.0
2009-08-03,42338,42338,40635,41347,57099,39790.0,27346859.0
2009-08-04,42057,42766,40778,42057,151302,40473.0,27346859.0
2009-08-05,42338,42623,41203,42342,90120,40747.0,27346859.0
2009-08-06,42623,44329,42623,43194,105579,41567.0,27346859.0
2009-08-07,44755,45464,43335,43620,154762,41977.0,27346859.0
2009-08-10,42482,46035,42482,45468,273339,43755.0,27346859.0
2009-08-11,45750,45750,44045,45183,101091,43482.0,27346859.0
2009-08-12,45039,46036,43904,44757,129802,43071.0,27346859.0
2009-08-13,45038,45038,42197,42342,210687,40747.0,27346859.0
2009-08-14,43336,43336,41063,41631,115413,40063.0,27346859.0
2009-08-17,41911,44328,39782,42626,155412,41020.0,27346859.0
2009-08-18,42623,42623,36230,38647,309042,37192.0,27346859.0
2009-08-19,39784,41204,37511,38932,148590,37465.0,27346859.0
2009-08-20,39640,41204,38363,39358,145156,37875.0,27346859.0
2009-08-21,39357,40492,37510,40210,149437,38696.0,27346859.0
2009-08-24,39924,41771,39357,41063,93202,39516.0,27346859.0
2009-08-25,41488,46602,36089,42768,411619,41157.0,27346859.0
2009-08-26,44898,44898,41204,42910,97096,41294.0,27346859.0
2009-08-27,42910,42910,40919,42484,136702,40884.0,27346859.0
2009-08-28,42765,44330,40492,43336,197406,41704.0,27346859.0
2009-08-31,45182,49161,42909,47315,665135,45533.0,27346859.0
2009-09-01,47312,49161,46318,46462,299422,44712.0,27346859.0
2009-09-02,46318,48591,45183,47883,375507,46079.0,27346859.0
2009-09-03,48735,52284,48023,49162,384014,47310.0,27346859.0
2009-09-04,49729,56264,49729,55982,676731,53873.0,27346859.0
2009-09-07,55980,55980,47881,52572,1126278,50592.0,27346859.0
2009-09-08,52429,59534,52429,56834,1856618,54694.0,27346859.0
2009-09-09,56974,65214,56974,65217,1685623,62761.0,27346859.0
2009-09-10,65216,70190,59817,61523,1156417,59206.0,27346859.0
2009-09-11,61381,63795,60528,63228,291067,60847.0,27346859.0
2009-09-14,62943,64931,55129,55129,426734,53053.0,27346859.0
2009-09-15,55695,55695,46884,51719,1645578,49771.0,27346859.0
2009-09-16,51717,57117,49300,55556,1604685,53463.0,27346859.0
2009-09-17,53560,57401,50863,51293,1227428,49361.0,27346859.0
2009-09-18,43617,49443,43617,49446,7100762,47584.0,27346859.0
2009-09-21,49303,54276,47030,47883,1997625,46079.0,27346859.0
2009-09-22,47882,54981,46603,54987,1982710,77561.0,40083299.0
2009-09-23,63228,63228,60669,63228,1927987,89185.0,40083299.0
2009-09-24,67488,72603,63936,72606,4316278,102413.0,40083299.0
2009-09-25,75160,76154,69193,72890,2125391,102814.0,40083299.0
2009-09-28,72606,83546,72606,82126,2285140,115841.0,40083299.0
2009-09-29,82406,86385,75445,81415,2070356,114839.0,40083299.0
2009-09-30,81553,84965,81271,83262,456728,117444.0,40083299.0
2009-10-01,83684,92210,79993,86672,1143722,122254.0,40083299.0
2009-10-05,89512,99599,88659,99176,1806074,139891.0,40083299.0
2009-10-06,95338,99032,90224,92498,1007979,130471.0,40083299.0
2009-10-07,96617,99458,90932,99176,770557,139891.0,40083299.0
2009-10-08,101447,107417,100312,104291,689723,147106.0,40083299.0
2009-10-09,106562,106844,101730,104433,590057,147306.0,40083299.0
2009-10-12,104997,106418,89085,99460,1067171,140292.0,40083299.0
2009-10-13,97898,99174,84541,84541,2289833,119248.0,40083299.0
2009-10-14,71892,85820,71892,76869,5942548,108425.0,40083299.0
2009-10-15,76724,88091,76724,83689,1805280,118045.0,40083299.0
2009-10-16,84254,86953,78854,78858,758610,111231.0,40083299.0
2009-10-19,77151,84112,69905,79710,985373,112434.0,40083299.0
2009-10-20,80561,85251,76582,81699,1140166,115239.0,40083299.0
2009-10-21,82407,85959,78428,78858,1776547,111231.0,40083299.0
2009-10-22,80135,83688,78715,82268,2289581,116041.0,40083299.0
2009-10-23,86102,86246,70048,70048,3542953,98805.0,40083299.0
2009-10-26,65356,70473,59674,65786,5038300,92793.0,40083299.0
2009-10-27,66353,69194,63795,66780,1806514,94196.0,40083299.0
2009-10-28,67630,68341,56834,56834,3535058,80167.0,40083299.0
2009-10-29,54276,56835,48592,56550,5996847,79766.0,40083299.0
2009-10-30,58821,61806,52284,59392,3418951,83774.0,40083299.0
2009-11-02,57116,61236,56834,59108,2444458,83373.0,40083299.0
2009-11-03,59105,59105,50295,50298,6008188,70947.0,40083299.0
2009-11-04,48308,52284,43476,52288,4226398,73753.0,40083299.0
2009-11-05,53708,55696,51717,54135,2321813,76359.0,40083299.0
2009-11-06,53706,57968,52283,55698,3231495,78563.0,40083299.0
2009-11-09,54274,56121,52854,55698,1626186,78563.0,40083299.0
2009-11-10,55269,55410,53281,54561,1240086,76960.0,40083299.0
2009-11-11,53422,54274,48308,51719,1310537,72952.0,40083299.0
2009-11-12,50864,50864,46885,46888,1662929,66137.0,40083299.0
2009-11-13,45465,48309,44186,45183,1411172,63732.0,40083299.0
2009-11-16,44045,44045,38505,38505,888223,54313.0,40083299.0
2009-11-17,34099,38363,32963,38363,9276081,54112.0,40083299.0
2009-11-18,39070,44043,38076,44047,3079591,62129.0,40083299.0
2009-11-19,46034,50437,43761,45894,4632556,64735.0,40083299.0
2009-11-20,44469,46742,39355,39500,2468618,55716.0,40083299.0
2009-11-23,40919,41631,34385,38079,3313618,53712.0,40083299.0
2009-11-24,38078,42057,35804,40637,2400190,57319.0,40083299.0
2009-11-25,40919,41490,37937,38932,871215,54914.0,40083299.0
2009-11-26,39498,39498,36940,37511,922841,52910.0,40083299.0
2009-11-27,37508,40349,32677,34953,1483070,49302.0,40083299.0
2009-11-30,34525,35946,33673,34385,1131630,48501.0,40083299.0
2009-12-01,34100,34526,29268,29980,4125669,42288.0,40083299.0
2009-12-02,30263,31257,28984,29270,1388651,41286.0,40083299.0
2009-12-03,29692,30118,28271,29554,1322011,41687.0,40083299.0
2009-12-04,29838,31259,29127,30406,1793125,42889.0,40083299.0
2009-12-07,30119,31966,28416,31969,1961759,45094.0,40083299.0
2009-12-08,34098,35945,29266,29270,4305953,41286.0,40083299.0
2009-12-09,28839,29836,28271,29554,1005067,41687.0,40083299.0
2009-12-10,29266,29977,28557,28701,991603,40484.0,40083299.0
2009-12-11,28699,28985,26853,27565,2139943,38881.0,40083299.0
2009-12-14,26712,26995,24295,25007,3576643,35273.0,40083299.0
2009-12-15,25005,26140,24579,26144,2162250,36877.0,40083299.0
2009-12-16,26711,26711,25147,25291,964539,35674.0,40083299.0
2009-12-17,25290,25716,24578,25149,1066228,35474.0,40083299.0
2009-12-18,25147,26426,24438,24865,1854064,35073.0,40083299.0
2009-12-21,25146,27137,24720,26144,2566832,36877.0,40083299.0
2009-12-22,26283,26851,25572,26428,1010535,37277.0,40083299.0
2009-12-23,26426,29978,26141,28417,4144536,40083.0,40083299.0
2009-12-24,28273,29411,26853,27138,1178380,38280.0,40083299.0
2009-12-28,27136,27136,23158,23302,2312620,32868.0,40083299.0
2009-12-29,23301,24721,21739,23160,940548,32668.0,40083299.0
2009-12-30,23158,23440,22446,22450,610348,31666.0,40083299.0
2010-01-04,22306,23441,21738,23018,702811,32467.0,40083299.0
2010-01-05,23442,24721,22874,23160,1322320,32668.0,40083299.0
2010-01-06,23299,24152,22305,23870,1617669,33670.0,40083299.0
2010-01-07,23866,24436,23157,24155,964785,34071.0,40083299.0
2010-01-08,25004,26566,24010,24155,2985582,34071.0,40083299.0
2010-01-11,24293,25431,23867,24723,659289,34872.0,40083299.0
2010-01-12,24865,25006,23018,24013,1036385,33870.0,40083299.0
2010-01-13,23867,24152,22164,22450,1201547,31666.0,40083299.0
2010-01-14,22590,22873,21879,22450,514317,31666.0,40083299.0
2010-01-15,22732,23726,22020,23444,1027610,33069.0,40083299.0
2010-01-18,23441,25573,23300,24865,2097251,35073.0,40083299.0
2010-01-19,24863,25999,24719,25575,1916179,36075.0,40083299.0
2010-01-20,26001,26001,24865,25007,786744,35273.0,40083299.0
2010-01-21,24720,25006,24012,24865,788514,35073.0,40083299.0
2010-01-22,24437,26284,24293,25575,1261648,36075.0,40083299.0
2010-01-25,25574,26568,24580,25007,1457081,35273.0,40083299.0
2010-01-26,25005,25291,22873,23444,836709,33069.0,40083299.0
