피씨디렉트(051380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-05-06,2345,2374,2282,2329,39221,10667.0,3858000.0
2008-05-07,2383,2383,2278,2295,32739,10513.0,3858000.0
2008-05-08,2290,2332,2278,2286,28586,10474.0,3858000.0
2008-05-09,2341,2341,2286,2286,12018,10474.0,3858000.0
2008-05-13,2282,2336,2282,2291,4846,10494.0,3858000.0
2008-05-14,2290,2353,2240,2265,52891,10378.0,3858000.0
2008-05-15,2307,2307,2168,2261,25869,10359.0,3858000.0
2008-05-16,2290,2307,2223,2265,5004,10378.0,3858000.0
2008-05-19,2307,2307,2202,2215,5648,10147.0,3858000.0
2008-05-20,2273,2273,2134,2223,16763,10185.0,3858000.0
2008-05-21,2214,2240,2105,2105,28001,9645.0,3858000.0
2008-05-22,2088,2189,2088,2105,41548,9645.0,3858000.0
2008-05-23,2139,2155,2101,2122,13952,9722.0,3858000.0
2008-05-26,2189,2189,2130,2131,4786,9761.0,3858000.0
2008-05-27,2172,2172,2096,2122,16920,9722.0,3858000.0
2008-05-28,2122,2168,2105,2118,25794,9703.0,3858000.0
2008-05-29,2130,2151,2109,2143,16972,9819.0,3858000.0
2008-05-30,2143,2189,2109,2164,10642,9915.0,3858000.0
2008-06-02,2185,2273,2164,2274,30401,10417.0,3858000.0
2008-06-03,2214,2273,2189,2215,10529,10147.0,3858000.0
2008-06-04,2214,2307,2172,2194,17537,10050.0,3858000.0
2008-06-05,2181,2252,2172,2181,11825,9992.0,3858000.0
2008-06-09,2172,2172,2109,2173,15038,9954.0,3858000.0
2008-06-10,2105,2210,2092,2139,23587,9799.0,3858000.0
2008-06-11,2063,2168,2063,2089,17256,9568.0,3858000.0
2008-06-12,2122,2122,2033,2034,18416,9317.0,3858000.0
2008-06-13,2042,2088,2033,2076,33484,9510.0,3858000.0
2008-06-16,2054,2105,2046,2093,14660,9587.0,3858000.0
2008-06-17,2088,2118,2054,2097,23719,9606.0,3858000.0
2008-06-18,2059,2122,2059,2101,7806,9626.0,3858000.0
2008-06-19,2084,2122,2046,2076,9222,9510.0,3858000.0
2008-06-20,2101,2366,2075,2122,151709,9722.0,3858000.0
2008-06-23,2105,2172,2088,2122,12344,9722.0,3858000.0
2008-06-24,2143,2358,2143,2211,127411,10127.0,3858000.0
2008-06-25,2231,2299,2160,2169,38728,9934.0,3858000.0
2008-06-26,2231,2231,2147,2173,30957,9954.0,3858000.0
2008-06-27,2172,2172,2105,2148,16491,9838.0,3858000.0
2008-06-30,2181,2223,2096,2097,35589,9606.0,3858000.0
2008-07-01,2105,2155,2042,2042,26364,9356.0,3858000.0
2008-07-02,2046,2080,1886,1992,26736,9124.0,3858000.0
2008-07-03,1861,2008,1768,1929,16616,8835.0,3858000.0
2008-07-04,2004,2004,1831,1844,42560,8449.0,3858000.0
2008-07-07,1869,1869,1781,1802,28484,8256.0,3858000.0
2008-07-08,1869,1878,1705,1802,30523,8256.0,3858000.0
2008-07-09,1882,1920,1835,1886,13611,8642.0,3858000.0
2008-07-10,1852,1936,1852,1920,3659,8796.0,3858000.0
2008-07-11,1953,1995,1865,1865,7669,8545.0,3858000.0
2008-07-14,1835,1932,1835,1920,19959,8796.0,3858000.0
2008-07-15,1873,1936,1869,1878,15710,8603.0,3858000.0
2008-07-16,1979,1979,1852,1920,5883,8796.0,3858000.0
2008-07-17,1920,1970,1886,1924,14299,8816.0,3858000.0
2008-07-18,1915,1953,1894,1950,9179,8931.0,3858000.0
2008-07-21,1983,1983,1899,1937,7000,8873.0,3858000.0
2008-07-22,1936,1958,1907,1933,11057,8854.0,3858000.0
2008-07-23,1966,1966,1886,1933,19082,8854.0,3858000.0
2008-07-24,1907,1966,1907,1933,4255,8854.0,3858000.0
2008-07-25,1941,1941,1873,1933,1261,8854.0,3858000.0
2008-07-28,1941,1941,1903,1933,8672,8854.0,3858000.0
2008-07-29,1928,1928,1869,1895,4485,8680.0,3858000.0
2008-07-30,1932,1932,1873,1878,14507,8603.0,3858000.0
2008-07-31,1878,1936,1861,1916,3848,8777.0,3858000.0
2008-08-01,1920,1936,1869,1916,12727,8777.0,3858000.0
2008-08-04,1915,1915,1869,1899,10265,8700.0,3858000.0
2008-08-05,1907,1907,1878,1878,16278,8603.0,3858000.0
2008-08-06,1928,2004,1886,1924,19125,8816.0,3858000.0
2008-08-07,1970,2189,1924,1992,99613,9124.0,3858000.0
2008-08-08,1983,2042,1936,1966,21941,9008.0,3858000.0
2008-08-11,1974,2059,1970,1987,22684,9105.0,3858000.0
2008-08-12,1987,2046,1979,2000,10777,9163.0,3858000.0
2008-08-13,2000,2046,1962,1962,14058,8989.0,3858000.0
2008-08-14,1991,1991,1924,1954,14572,8951.0,3858000.0
2008-08-18,1936,1958,1915,1916,7497,8777.0,3858000.0
2008-08-19,1936,1936,1852,1895,8198,8680.0,3858000.0
2008-08-20,1856,1932,1852,1899,3852,8700.0,3858000.0
2008-08-21,1819,1949,1819,1895,4068,8680.0,3858000.0
2008-08-22,1928,1928,1768,1811,24525,8295.0,3858000.0
2008-08-25,1848,1878,1696,1697,24774,7774.0,3858000.0
2008-08-26,1667,1882,1659,1735,12818,7947.0,3858000.0
2008-08-27,1734,1886,1734,1790,12251,8198.0,3858000.0
2008-08-28,1852,1852,1768,1836,5032,8410.0,3858000.0
2008-08-29,1869,1878,1709,1785,17711,8179.0,3858000.0
2008-09-01,1810,1810,1579,1676,30024,7677.0,3858000.0
2008-09-02,1579,1726,1579,1684,2951,7716.0,3858000.0
2008-09-03,1604,1684,1431,1667,12024,7639.0,3858000.0
2008-09-04,1734,1734,1608,1726,17150,7909.0,3858000.0
2008-09-05,1760,1760,1633,1743,813,7986.0,3858000.0
2008-09-08,1810,1844,1713,1802,9488,8256.0,3858000.0
2008-09-09,1751,1844,1751,1794,1100,8218.0,3858000.0
2008-09-10,1751,1798,1751,1794,3324,8218.0,3858000.0
2008-09-11,1793,1793,1726,1794,2493,8218.0,3858000.0
2008-09-12,1835,1890,1781,1844,3653,8449.0,3858000.0
2008-09-16,1810,1810,1684,1785,4628,8179.0,3858000.0
2008-09-17,1785,1835,1726,1802,4394,8256.0,3858000.0
2008-09-18,1768,1802,1684,1764,1319,8083.0,3858000.0
2008-09-19,1772,1798,1709,1726,10560,7909.0,3858000.0
2008-09-22,1768,1768,1692,1731,3418,7928.0,3858000.0
2008-09-23,1709,1734,1637,1663,20196,7620.0,3858000.0
2008-09-24,1701,1709,1663,1710,1099,7832.0,3858000.0
2008-09-25,1722,1722,1650,1701,2143,7793.0,3858000.0
2008-09-26,1713,1713,1625,1659,32810,7600.0,3858000.0
2008-09-29,1663,1701,1633,1655,16212,7581.0,3858000.0
2008-09-30,1600,1650,1473,1617,25523,7407.0,3858000.0
2008-10-01,1688,1688,1583,1667,4349,7639.0,3858000.0
2008-10-02,1667,1667,1608,1655,6583,7581.0,3858000.0
2008-10-06,1680,1680,1583,1651,33744,7562.0,3858000.0
2008-10-07,1621,1659,1583,1646,6036,7542.0,3858000.0
2008-10-08,1583,1633,1524,1537,14535,7041.0,3858000.0
2008-10-09,1536,1764,1536,1764,223448,8083.0,3858000.0
2008-10-10,1696,1789,1503,1503,367877,6887.0,3858000.0
2008-10-13,1427,1511,1389,1436,102045,6578.0,3858000.0
2008-10-14,1494,1532,1477,1499,48013,6867.0,3858000.0
2008-10-15,1490,1490,1410,1432,29049,6559.0,3858000.0
2008-10-16,1423,1423,1288,1347,8359,6173.0,3858000.0
2008-10-17,1423,1423,1242,1305,37558,5980.0,3858000.0
2008-10-20,1309,1309,1237,1289,8759,5903.0,3858000.0
2008-10-21,1263,1347,1263,1331,10108,6096.0,3858000.0
2008-10-22,1381,1389,1263,1331,1946,6096.0,3858000.0
2008-10-23,1191,1326,1174,1175,12302,5382.0,3858000.0
2008-10-24,1183,1221,1002,1002,40262,4591.0,3858000.0
2008-10-27,1002,1010,867,964,23047,4417.0,3858000.0
2008-10-28,960,1086,846,1053,10037,4822.0,3858000.0
2008-10-29,1128,1136,951,1095,7749,5015.0,3858000.0
2008-10-30,1094,1179,1010,1128,33241,5170.0,3858000.0
2008-10-31,1149,1179,1094,1128,21615,5170.0,3858000.0
2008-11-03,1061,1179,1061,1137,60764,5208.0,3858000.0
2008-11-04,1157,1157,1069,1133,29571,5189.0,3858000.0
2008-11-05,1174,1246,1120,1175,62718,5382.0,3858000.0
2008-11-06,1103,1170,1065,1065,43723,4880.0,3858000.0
2008-11-07,1019,1124,1019,1091,15808,4996.0,3858000.0
2008-11-10,1141,1141,1010,1095,12133,5015.0,3858000.0
2008-11-11,1120,1120,1027,1103,6414,5054.0,3858000.0
2008-11-12,1052,1094,1014,1053,19419,4822.0,3858000.0
2008-11-13,1090,1094,976,1078,14103,4938.0,3858000.0
2008-11-14,1086,1107,1052,1061,6667,4861.0,3858000.0
2008-11-17,1077,1077,1019,1078,486,4938.0,3858000.0
2008-11-18,1077,1077,1031,1070,2538,4900.0,3858000.0
2008-11-19,1073,1073,997,1023,2708,4687.0,3858000.0
2008-11-20,1010,1069,926,990,4868,4533.0,3858000.0
2008-11-21,926,1052,926,1006,903,4610.0,3858000.0
2008-11-24,1052,1052,951,1015,356,4649.0,3858000.0
2008-11-25,1019,1073,892,905,17545,4147.0,3858000.0
2008-11-26,955,960,947,956,2944,4379.0,3858000.0
2008-11-27,964,1002,943,998,1877,4572.0,3858000.0
2008-11-28,892,1006,892,990,5822,4533.0,3858000.0
2008-12-01,951,1002,951,1002,320,4591.0,3858000.0
2008-12-02,901,997,888,998,8520,4572.0,3858000.0
2008-12-03,997,1082,964,968,2066,4437.0,3858000.0
2008-12-04,968,989,947,981,8925,4495.0,3858000.0
2008-12-05,1002,1002,951,994,944,4552.0,3858000.0
2008-12-08,922,1044,922,1019,4956,4668.0,3858000.0
2008-12-09,1044,1044,1019,1036,2552,4745.0,3858000.0
2008-12-10,1052,1187,934,1078,138359,4938.0,3858000.0
2008-12-11,1191,1191,1019,1061,10806,4861.0,3858000.0
2008-12-12,1061,1061,964,994,22996,4552.0,3858000.0
2008-12-15,1040,1040,993,1027,13658,4707.0,3858000.0
2008-12-16,997,1023,997,1019,5660,4668.0,3858000.0
2008-12-17,1056,1056,1014,1015,27533,4649.0,3858000.0
2008-12-18,1002,1044,1002,1032,3531,4726.0,3858000.0
2008-12-19,1061,1086,1027,1078,6273,4938.0,3858000.0
2008-12-22,1090,1090,1010,1057,15900,4842.0,3858000.0
2008-12-23,1069,1069,1019,1044,2528,4784.0,3858000.0
2008-12-24,997,1183,997,1091,154864,4996.0,3858000.0
2008-12-26,1094,1094,1061,1095,4892,5015.0,3858000.0
2008-12-29,1103,1103,1031,1095,2171,5015.0,3858000.0
2008-12-30,1090,1090,1027,1061,15467,4861.0,3858000.0
2009-01-02,1035,1082,1035,1070,4138,4900.0,3858000.0
2009-01-05,1073,1136,1069,1095,7933,5015.0,3858000.0
2009-01-06,1061,1120,1061,1095,8711,5015.0,3858000.0
2009-01-07,1094,1153,1086,1091,43734,4996.0,3858000.0
2009-01-08,1136,1221,1069,1187,84364,5440.0,3858000.0
2009-01-09,1221,1364,1204,1364,308081,6250.0,3858000.0
2009-01-12,1507,1566,1507,1566,164858,7176.0,3858000.0
2009-01-13,1616,1755,1452,1507,937083,6906.0,3858000.0
2009-01-14,1389,1515,1389,1432,182546,6559.0,3858000.0
2009-01-15,1364,1389,1254,1301,133052,5961.0,3858000.0
2009-01-16,1305,1419,1242,1297,146518,5941.0,3858000.0
2009-01-19,1343,1360,1313,1331,39719,6096.0,3858000.0
2009-01-20,1305,1347,1263,1310,48141,5999.0,3858000.0
2009-01-21,1305,1347,1237,1280,55538,5864.0,3858000.0
2009-01-22,1305,1402,1280,1284,86164,5883.0,3858000.0
2009-01-23,1301,1301,1212,1221,27153,5594.0,3858000.0
2009-01-28,1233,1233,1157,1200,60727,5498.0,3858000.0
2009-01-29,1187,1237,1179,1196,46953,5478.0,3858000.0
2009-01-30,1191,1216,1170,1196,35114,5478.0,3858000.0
2009-02-02,1195,1221,1162,1204,15580,5517.0,3858000.0
2009-02-03,1204,1221,1179,1221,21758,5594.0,3858000.0
2009-02-04,1221,1275,1208,1259,39312,5768.0,3858000.0
2009-02-05,1259,1292,1229,1289,33328,5903.0,3858000.0
2009-02-06,1339,1414,1296,1352,34619,6192.0,3858000.0
2009-02-09,1376,1376,1280,1280,54093,5864.0,3858000.0
2009-02-10,1355,1355,1288,1322,5226,6057.0,3858000.0
2009-02-11,1322,1389,1317,1335,6443,6115.0,3858000.0
2009-02-12,1360,1393,1313,1347,18329,6173.0,3858000.0
2009-02-13,1402,1419,1309,1369,23690,6269.0,3858000.0
2009-02-16,1368,1372,1317,1339,30786,6134.0,3858000.0
2009-02-17,1313,1339,1280,1280,26734,5864.0,3858000.0
2009-02-18,1216,1275,1166,1238,52995,5671.0,3858000.0
2009-02-19,1339,1339,1221,1259,24744,5768.0,3858000.0
2009-02-20,1229,1263,1128,1179,47948,5401.0,3858000.0
2009-02-23,1136,1221,1136,1204,35854,5517.0,3858000.0
2009-02-24,1179,1246,1111,1166,13919,5343.0,3858000.0
2009-02-25,1221,1221,1073,1095,46058,5015.0,3858000.0
2009-02-26,1069,1179,1052,1078,39564,4938.0,3858000.0
2009-02-27,1128,1157,1073,1141,7910,5228.0,3858000.0
2009-03-02,1141,1141,1056,1095,15735,5015.0,3858000.0
2009-03-03,1019,1103,1010,1099,16397,5035.0,3858000.0
2009-03-04,1031,1124,1031,1099,21867,5035.0,3858000.0
2009-03-05,1086,1132,1086,1107,6138,5073.0,3858000.0
2009-03-06,1040,1107,1040,1103,15748,5054.0,3858000.0
2009-03-09,1124,1179,1082,1175,29766,5382.0,3858000.0
2009-03-10,1174,1174,1136,1171,11472,5363.0,3858000.0
2009-03-11,1174,1216,1174,1208,32040,5536.0,3858000.0
2009-03-12,1216,1372,1216,1331,44210,6096.0,3858000.0
2009-03-13,1330,1334,1237,1246,36659,5710.0,3858000.0
2009-03-16,1275,1292,1204,1289,13902,5903.0,3858000.0
2009-03-17,1288,1419,1275,1360,83996,6231.0,3858000.0
2009-03-18,1360,1414,1288,1301,25357,5961.0,3858000.0
2009-03-19,1343,1364,1305,1318,22712,6038.0,3858000.0
2009-03-20,1347,1385,1309,1385,16018,6346.0,3858000.0
2009-03-23,1469,1469,1364,1449,48537,6636.0,3858000.0
2009-03-24,1499,1637,1477,1575,115727,7214.0,3858000.0
2009-03-25,1574,1621,1524,1583,52871,7253.0,3858000.0
2009-03-26,1659,1667,1553,1638,28308,7504.0,3858000.0
2009-03-27,1637,1680,1536,1545,30167,7079.0,3858000.0
2009-03-30,1642,1726,1490,1491,81762,6829.0,3858000.0
2009-03-31,1490,1608,1490,1520,39878,6964.0,3858000.0
2009-04-01,1532,1570,1499,1529,19498,7002.0,3858000.0
2009-04-02,1524,1591,1524,1558,21133,7137.0,3858000.0
2009-04-03,1625,1625,1515,1541,26367,7060.0,3858000.0
2009-04-06,1524,1574,1503,1562,30544,7157.0,3858000.0
2009-04-07,1595,1595,1520,1571,20112,7195.0,3858000.0
2009-04-08,1549,1709,1532,1600,48465,7330.0,3858000.0
2009-04-09,1671,1840,1600,1769,101636,8102.0,3858000.0
2009-04-10,1844,1844,1743,1777,56712,8140.0,3858000.0
2009-04-13,1802,2038,1760,2021,107989,9259.0,3858000.0
2009-04-14,2080,2303,1979,2122,144792,9722.0,3858000.0
2009-04-15,2122,2147,1865,2000,60079,9163.0,3858000.0
2009-04-16,2088,2265,2016,2206,59655,10108.0,3858000.0
2009-04-17,2269,2311,2054,2139,47943,9799.0,3858000.0
2009-04-20,2256,2433,2147,2396,151892,10976.0,3858000.0
2009-04-21,2278,2745,2278,2686,299402,12307.0,3858000.0
2009-04-22,2779,2934,2652,2779,343980,12731.0,3858000.0
2009-04-23,2779,2779,2526,2657,173341,12172.0,3858000.0
2009-04-24,2694,2728,2446,2611,110435,11960.0,3858000.0
2009-04-27,2610,2762,2568,2569,158311,11767.0,3858000.0
2009-04-28,2492,2492,2185,2185,169700,10012.0,3858000.0
2009-04-29,2122,2273,1936,2164,145404,9915.0,3858000.0
2009-04-30,2198,2488,2198,2358,157008,10802.0,3858000.0
2009-05-04,2442,2568,2374,2375,76168,10880.0,3858000.0
2009-05-06,2366,2366,2273,2312,85345,10590.0,3858000.0
2009-05-07,2315,2408,2286,2400,111391,10995.0,3858000.0
2009-05-08,2400,2509,2366,2425,108189,11111.0,3858000.0
2009-05-11,2425,2526,2336,2400,73955,10995.0,3858000.0
2009-05-12,2332,2454,2071,2413,93922,11053.0,3858000.0
2009-05-13,2400,2480,2315,2341,153630,10725.0,3858000.0
2009-05-14,2282,2374,2214,2257,72127,10339.0,3858000.0
2009-05-15,2307,2353,2118,2198,54612,10069.0,3858000.0
2009-05-18,2223,2227,2092,2126,88154,9741.0,3858000.0
2009-05-19,2210,2261,2176,2253,44436,10320.0,3858000.0
2009-05-20,2324,2471,2252,2442,167195,11188.0,3858000.0
2009-05-21,2484,2484,2214,2257,121812,10339.0,3858000.0
2009-05-22,2164,2358,2164,2316,51008,10610.0,3858000.0
2009-05-25,2273,2341,1970,2139,91296,9799.0,3858000.0
2009-05-26,2139,2219,2113,2139,25958,9799.0,3858000.0
2009-05-27,2139,2223,1991,2000,34553,9163.0,3858000.0
2009-05-28,1958,2181,1903,1992,60654,9124.0,3858000.0
2009-05-29,2012,2143,1953,2034,11478,9317.0,3858000.0
2009-06-01,2063,2080,1983,2055,10483,9414.0,3858000.0
2009-06-02,2105,2185,2050,2089,10774,9568.0,3858000.0
2009-06-03,2071,2164,2063,2131,13619,9761.0,3858000.0
2009-06-04,2206,2446,2164,2446,178502,11207.0,3858000.0
2009-06-05,2454,2518,2181,2223,253289,10185.0,3858000.0
2009-06-08,2223,2261,2126,2219,41879,10166.0,3858000.0
2009-06-09,2235,2421,2122,2160,90503,9896.0,3858000.0
2009-06-10,2092,2143,2000,2084,116151,9549.0,3858000.0
2009-06-11,2147,2172,2021,2063,37900,9452.0,3858000.0
2009-06-12,2046,2273,2046,2169,60358,9934.0,3858000.0
2009-06-15,2172,2273,2172,2190,54897,10031.0,3858000.0
2009-06-16,2189,2484,2122,2442,149826,11188.0,3858000.0
2009-06-17,2383,2442,2328,2337,94845,10706.0,3858000.0
2009-06-18,2336,2425,2256,2333,119782,10687.0,3858000.0
2009-06-19,2635,2682,2358,2400,559070,10995.0,3858000.0
2009-06-22,2467,2484,2315,2392,94395,10957.0,3858000.0
2009-06-23,2425,2480,2244,2375,93936,10880.0,3858000.0
2009-06-24,2526,2703,2366,2611,173647,11960.0,3858000.0
2009-06-25,2652,3002,2652,3002,707825,13754.0,3858000.0
2009-06-26,3107,3419,3090,3238,826938,14834.0,3858000.0
2009-06-29,3364,3364,3107,3284,249024,15046.0,3858000.0
2009-06-30,3284,3419,3149,3415,376831,15644.0,3858000.0
2009-07-01,3389,3448,3242,3369,167405,15432.0,3858000.0
2009-07-02,3368,3831,3334,3676,306812,16840.0,3858000.0
2009-07-03,3642,4126,3638,4034,339369,18480.0,3858000.0
2009-07-06,3789,3911,3663,3790,415946,17361.0,3858000.0
2009-07-07,3810,3831,3427,3537,437716,16204.0,3858000.0
2009-07-08,3537,3633,3364,3562,283625,16319.0,3858000.0
2009-07-09,3621,3629,3503,3537,157134,16204.0,3858000.0
2009-07-10,3537,3591,3259,3394,122091,15548.0,3858000.0
2009-07-13,3372,3768,3292,3327,376595,15239.0,3858000.0
2009-07-14,3372,3410,2838,3171,328479,14525.0,3858000.0
2009-07-15,3132,3326,3073,3327,241803,15239.0,3858000.0
2009-07-16,3368,3537,3200,3327,284601,15239.0,3858000.0
2009-07-17,3326,3503,3200,3470,157107,15895.0,3858000.0
2009-07-20,3528,3579,3368,3520,248129,16126.0,3858000.0
2009-07-21,3537,3873,3452,3710,365780,16994.0,3858000.0
2009-07-22,3709,4261,3604,4261,455015,19521.0,3858000.0
2009-07-23,4353,4623,4278,4463,858673,20447.0,3858000.0
2009-07-24,4463,4547,4286,4295,264777,19676.0,3858000.0
2009-07-27,4320,4648,4311,4556,217728,20872.0,3858000.0
2009-07-28,4699,4850,4337,4354,595363,19946.0,3858000.0
2009-07-29,4412,4438,4181,4236,203421,19406.0,3858000.0
2009-07-30,4236,4631,4206,4261,300094,19521.0,3858000.0
2009-07-31,4303,4572,4303,4463,222186,20447.0,3858000.0
2009-08-03,4471,4707,4379,4708,133686,21566.0,3858000.0
2009-08-04,4682,4808,4522,4666,147508,21373.0,3858000.0
2009-08-05,4758,4968,4690,4876,170791,22338.0,3858000.0
2009-08-06,5052,5297,5002,5078,370702,23264.0,3858000.0
2009-08-07,5103,5204,5061,5129,68250,23495.0,3858000.0
2009-08-10,5347,5650,5196,5499,137725,25193.0,3858000.0
2009-08-11,5600,6265,4892,5053,891358,23148.0,3858000.0
2009-08-12,5052,5179,4800,5078,225966,23264.0,3858000.0
2009-08-13,5288,5288,5078,5179,114631,23727.0,3858000.0
2009-08-14,5221,5221,5010,5045,87418,23109.0,3858000.0
2009-08-17,4884,5019,4716,4868,113121,22299.0,3858000.0
2009-08-18,4800,5137,4783,5095,67366,23341.0,3858000.0
2009-08-19,5137,5364,5027,5322,90981,24383.0,3858000.0
2009-08-20,5474,5549,5196,5331,59610,24421.0,3858000.0
2009-08-21,5263,5381,5103,5221,61778,23920.0,3858000.0
2009-08-24,5238,5305,4707,4800,93332,21991.0,3858000.0
2009-08-25,4724,5052,4547,5053,80739,23148.0,3858000.0
2009-08-26,5052,5204,4909,4910,52800,22492.0,3858000.0
2009-08-27,5095,5111,4909,4927,23776,22569.0,3858000.0
2009-08-28,5128,5212,5010,5129,58058,23495.0,3858000.0
2009-08-31,5128,5179,4968,5028,98553,23032.0,3858000.0
2009-09-01,5027,5027,4716,4716,93897,21605.0,3858000.0
2009-09-02,4716,4842,4564,4716,45560,21605.0,3858000.0
2009-09-03,4716,4732,4210,4480,90721,20525.0,3858000.0
2009-09-04,4547,4968,4345,4716,61932,21605.0,3858000.0
2009-09-07,4859,4909,4480,4480,23222,20525.0,3858000.0
2009-09-08,4488,4488,4210,4261,136918,19521.0,3858000.0
2009-09-09,4345,4892,4345,4573,613944,20949.0,3858000.0
2009-09-10,4657,5095,4370,5053,192403,23148.0,3858000.0
2009-09-11,5052,5137,4909,5045,95708,23109.0,3858000.0
2009-09-14,5154,5154,4918,5002,54212,22917.0,3858000.0
2009-09-15,4968,5196,4968,5078,72270,23264.0,3858000.0
2009-09-16,5170,5212,5019,5078,68911,23264.0,3858000.0
2009-09-17,5036,5103,4968,5053,42418,23148.0,3858000.0
2009-09-18,5095,5440,4968,5348,87318,24498.0,3858000.0
2009-09-21,5431,5642,5229,5297,61770,24267.0,3858000.0
2009-09-22,5356,5474,5154,5196,31406,23804.0,3858000.0
2009-09-23,5196,5255,5019,5045,48971,23109.0,3858000.0
2009-09-24,5078,5221,4775,5053,63012,23148.0,3858000.0
2009-09-25,5061,5061,4884,5053,14718,23148.0,3858000.0
2009-09-28,5052,5095,4884,4885,25663,22376.0,3858000.0
2009-09-29,4884,4968,4825,4960,31959,22724.0,3858000.0
2009-09-30,5052,5389,4977,5179,94907,23727.0,3858000.0
2009-10-01,5187,5305,5103,5306,60350,24305.0,3858000.0
2009-10-05,5558,6029,5457,5634,491446,25810.0,3858000.0
2009-10-06,5634,5735,4791,4792,983751,21952.0,3858000.0
2009-10-07,4884,4884,4631,4800,156124,21991.0,3858000.0
2009-10-08,4800,4800,4168,4312,336865,19753.0,3858000.0
2009-10-09,4311,4547,4311,4548,247768,20833.0,3858000.0
2009-10-12,4623,4716,4455,4548,234455,20833.0,3858000.0
2009-10-13,4446,4606,4269,4447,254254,20370.0,3858000.0
2009-10-14,4446,4513,4042,4202,331920,19251.0,3858000.0
2009-10-15,4084,4084,3574,3575,714060,16377.0,3858000.0
2009-10-16,3284,3360,3040,3120,1317964,14294.0,3858000.0
2009-10-19,3141,3267,2880,2998,526452,13734.0,3858000.0
2009-10-20,3040,3200,2551,2552,1273238,11690.0,3858000.0
2009-10-21,2606,2783,2484,2703,1407277,12384.0,3858000.0
2009-10-22,2703,2825,2551,2606,765838,11941.0,3858000.0
2009-10-23,2678,2682,2450,2526,421324,11574.0,3858000.0
2009-10-26,2593,2703,2555,2657,456118,12172.0,3858000.0
2009-10-27,2673,2682,2543,2585,338261,11844.0,3858000.0
2009-10-28,2585,2598,2202,2206,513370,10108.0,3858000.0
2009-10-29,2147,2299,2054,2274,363982,10417.0,3858000.0
2009-10-30,2278,2349,2227,2265,228489,10378.0,3858000.0
2009-11-02,2176,2307,2105,2194,194914,10050.0,3858000.0
2009-11-03,2219,2315,2071,2072,171105,9491.0,3858000.0
2009-11-04,2105,2379,2088,2379,1220852,10899.0,3858000.0
2009-11-05,2518,2547,2299,2379,570744,10899.0,3858000.0
2009-11-06,2433,2513,2315,2354,313526,10783.0,3858000.0
2009-11-09,2370,2627,2366,2518,885803,11535.0,3858000.0
2009-11-10,2560,2598,2442,2493,274264,11420.0,3858000.0
2009-11-11,2518,2534,2383,2459,153728,11265.0,3858000.0
2009-11-12,2501,2501,2395,2413,128201,11053.0,3858000.0
2009-11-13,2400,2463,2227,2265,213997,10378.0,3858000.0
2009-11-16,2286,2332,2235,2295,103333,10513.0,3858000.0
2009-11-17,2320,2404,2256,2320,189448,10629.0,3858000.0
2009-11-18,2353,2400,2269,2282,166205,10455.0,3858000.0
2009-11-19,2303,2303,2181,2202,142840,10089.0,3858000.0
2009-11-20,2198,2307,2198,2286,90497,10474.0,3858000.0
2009-11-23,2324,2324,2223,2257,68810,10339.0,3858000.0
2009-11-24,2299,2299,1991,2139,148224,9799.0,3858000.0
2009-11-25,2122,2155,2050,2101,84523,9626.0,3858000.0
2009-11-26,2105,2168,2092,2118,61210,9703.0,3858000.0
2009-11-27,2042,2113,1844,1857,197708,8507.0,3858000.0
2009-11-30,1903,1991,1869,1912,68224,8758.0,3858000.0
2009-12-01,1911,1979,1907,1937,60195,8873.0,3858000.0
