성우전자(081580),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-14,6850,7080,6840,6980,267962,108247.0,15508143.0
2016-04-15,7020,7020,6760,6860,235079,106386.0,15508143.0
2016-04-18,6820,6860,6630,6700,192394,103905.0,15508143.0
2016-04-19,6700,6890,6700,6790,287556,105300.0,15508143.0
2016-04-20,6800,7000,6800,6890,585183,106851.0,15508143.0
2016-04-21,6870,6870,6650,6710,307425,104060.0,15508143.0
2016-04-22,6730,6860,6660,6850,215524,106231.0,15508143.0
2016-04-25,6890,6900,6830,6880,146532,106696.0,15508143.0
2016-04-26,6880,6880,6720,6780,167883,105145.0,15508143.0
2016-04-27,6780,6790,6470,6550,302479,101578.0,15508143.0
2016-04-28,6590,6720,6490,6490,180007,100648.0,15508143.0
2016-04-29,6510,6640,6410,6500,194122,100803.0,15508143.0
2016-05-02,6530,6550,6380,6510,139008,100958.0,15508143.0
2016-05-03,6510,6560,6470,6530,101031,101268.0,15508143.0
2016-05-04,6440,6770,6430,6600,226314,102354.0,15508143.0
2016-05-09,6650,6650,6320,6330,153853,98167.0,15508143.0
2016-05-10,6300,6650,6300,6550,152143,101578.0,15508143.0
2016-05-11,6570,6680,6450,6660,68348,103284.0,15508143.0
2016-05-12,6520,6710,6520,6640,84673,102974.0,15508143.0
2016-05-13,6680,6870,6620,6810,266394,105610.0,15508143.0
2016-05-16,6770,6780,6300,6400,475892,99252.0,15508143.0
2016-05-17,6410,6480,6180,6190,222292,95995.0,15508143.0
2016-05-18,6190,6200,5920,6040,314798,93669.0,15508143.0
2016-05-19,6100,6110,5990,6010,111365,93204.0,15508143.0
2016-05-20,5970,6140,5960,6090,112949,94445.0,15508143.0
2016-05-23,6110,6110,5910,5950,146570,92273.0,15508143.0
2016-05-24,5960,6000,5770,5770,161394,89482.0,15508143.0
2016-05-25,5840,5980,5770,5900,141071,91498.0,15508143.0
2016-05-26,5900,5960,5790,5820,69258,90257.0,15508143.0
2016-05-27,5820,5860,5790,5850,98729,90723.0,15508143.0
2016-05-30,5840,5890,5600,5750,143468,89172.0,15508143.0
2016-05-31,5740,5780,5650,5750,103392,89172.0,15508143.0
2016-06-01,5710,5960,5710,5910,148187,91653.0,15508143.0
2016-06-02,5920,5960,5840,5910,74882,91653.0,15508143.0
2016-06-03,5880,5940,5760,5800,101373,89947.0,15508143.0
2016-06-07,5760,5860,5670,5700,133879,88396.0,15508143.0
2016-06-08,5710,5780,5640,5720,168164,88707.0,15508143.0
2016-06-09,5750,5860,5710,5760,143247,89327.0,15508143.0
2016-06-10,5720,5780,5680,5690,80948,88241.0,15508143.0
2016-06-13,5660,5670,5530,5600,118101,86846.0,15508143.0
2016-06-14,5510,5690,5510,5600,76915,86846.0,15508143.0
2016-06-15,5570,5750,5570,5740,99232,89017.0,15508143.0
2016-06-16,5750,5750,5510,5600,171042,86846.0,15508143.0
2016-06-17,5630,5680,5520,5610,79077,87001.0,15508143.0
2016-06-20,5640,5700,5600,5630,43359,87311.0,15508143.0
2016-06-21,5640,6320,5640,6170,937020,95685.0,15508143.0
2016-06-22,6200,6210,6000,6070,250384,94134.0,15508143.0
2016-06-23,6060,6070,5820,5900,184043,91498.0,15508143.0
2016-06-24,6010,6020,5090,5430,493189,84209.0,15508143.0
2016-06-27,5220,5380,5160,5230,250822,81108.0,15508143.0
2016-06-28,5160,5390,5140,5370,149190,83279.0,15508143.0
2016-06-29,5400,5500,5380,5420,185244,84054.0,15508143.0
2016-06-30,5430,5480,5370,5430,118681,84209.0,15508143.0
2016-07-01,5470,5590,5470,5500,174699,85295.0,15508143.0
2016-07-04,5530,5620,5510,5530,91462,85760.0,15508143.0
2016-07-05,5500,5590,5490,5530,94377,85760.0,15508143.0
2016-07-06,5530,5550,5390,5490,98914,85140.0,15508143.0
2016-07-07,5520,5730,5520,5640,160038,87466.0,15508143.0
2016-07-08,5660,5770,5650,5670,134043,87931.0,15508143.0
2016-07-11,5700,5750,5660,5680,73223,88086.0,15508143.0
2016-07-12,5720,5760,5620,5730,87566,88862.0,15508143.0
2016-07-13,5800,5910,5750,5800,159319,89947.0,15508143.0
2016-07-14,5950,6490,5880,6250,1552955,96926.0,15508143.0
2016-07-15,6260,6310,6120,6170,291163,95685.0,15508143.0
2016-07-18,6200,6210,6070,6190,168690,95995.0,15508143.0
2016-07-19,6190,6440,6130,6190,211683,95995.0,15508143.0
2016-07-20,6160,6250,6110,6240,142775,96771.0,15508143.0
2016-07-21,6300,6430,6210,6210,279373,96306.0,15508143.0
2016-07-22,6280,6340,6150,6340,139260,98322.0,15508143.0
2016-07-25,6380,6530,6330,6370,226268,98787.0,15508143.0
2016-07-26,6370,6410,6260,6350,159511,98477.0,15508143.0
2016-07-27,6350,6400,6070,6080,271173,94290.0,15508143.0
2016-07-28,6100,6190,6040,6150,69211,95375.0,15508143.0
2016-07-29,6110,6160,6050,6100,111846,94600.0,15508143.0
2016-08-01,6080,6160,6060,6110,78448,94755.0,15508143.0
2016-08-02,6110,6150,6020,6050,76238,93824.0,15508143.0
2016-08-03,6020,6100,5910,5990,105475,92894.0,15508143.0
2016-08-04,6040,6120,5950,6080,149762,94290.0,15508143.0
2016-08-05,6320,6770,6200,6410,1748006,99407.0,15508143.0
2016-08-08,6390,6530,6270,6270,496114,97236.0,15508143.0
2016-08-09,6300,6340,5990,6020,489417,93359.0,15508143.0
2016-08-10,6060,6110,5960,6030,136974,93514.0,15508143.0
2016-08-11,5990,6070,5970,6030,114202,93514.0,15508143.0
2016-08-12,6070,6070,5950,5990,80651,92894.0,15508143.0
2016-08-16,6010,6070,5820,5820,183712,90257.0,15508143.0
2016-08-17,5810,5830,5590,5670,247861,87931.0,15508143.0
2016-08-18,5680,5740,5660,5720,83917,88707.0,15508143.0
2016-08-19,5780,5890,5750,5790,113195,89792.0,15508143.0
2016-08-22,5840,5860,5640,5650,111451,87621.0,15508143.0
2016-08-23,5600,5750,5600,5750,65864,89172.0,15508143.0
2016-08-24,5770,5780,5670,5680,75081,88086.0,15508143.0
2016-08-25,5700,5770,5660,5690,58560,88241.0,15508143.0
2016-08-26,5690,5710,5540,5680,79081,88086.0,15508143.0
2016-08-29,5680,5680,5500,5500,97539,85295.0,15508143.0
2016-08-30,5520,5640,5500,5520,77638,85605.0,15508143.0
2016-08-31,5510,5560,5380,5380,115049,83434.0,15508143.0
2016-09-01,5430,5430,5300,5390,116677,83589.0,15508143.0
2016-09-02,5390,5460,5360,5450,45471,84519.0,15508143.0
2016-09-05,5420,5590,5420,5570,54004,86380.0,15508143.0
2016-09-06,5570,5570,5490,5550,28787,86070.0,15508143.0
2016-09-07,5550,5630,5470,5510,50355,85450.0,15508143.0
2016-09-08,5510,5570,5390,5420,66603,84054.0,15508143.0
2016-09-09,5380,5440,5190,5300,136361,82193.0,15508143.0
2016-09-12,5220,5250,5080,5100,80195,79092.0,15508143.0
2016-09-13,5150,5260,5120,5170,58777,80177.0,15508143.0
2016-09-19,5150,5310,5150,5280,44223,81883.0,15508143.0
2016-09-20,5280,5380,5270,5370,42332,83279.0,15508143.0
2016-09-21,5400,5400,5320,5340,31676,82813.0,15508143.0
2016-09-22,5360,5540,5360,5480,107576,84985.0,15508143.0
2016-09-23,5480,5520,5420,5450,53761,84519.0,15508143.0
2016-09-26,5440,5480,5350,5390,49648,83589.0,15508143.0
2016-09-27,5320,5390,5250,5330,145957,82658.0,15508143.0
2016-09-28,5350,5420,5330,5370,77733,83279.0,15508143.0
2016-09-29,5370,5420,5320,5390,71063,83589.0,15508143.0
2016-09-30,5400,5460,5340,5460,174556,84674.0,15508143.0
2016-10-04,5790,5930,5490,5490,474347,85140.0,15508143.0
2016-10-05,5470,5550,5460,5500,100727,85295.0,15508143.0
2016-10-06,5540,5540,5450,5470,68196,84830.0,15508143.0
2016-10-07,5490,5630,5410,5510,197329,85450.0,15508143.0
2016-10-10,5520,5600,5490,5500,115231,85295.0,15508143.0
2016-10-11,5540,5540,5220,5230,234208,81108.0,15508143.0
2016-10-12,5170,5260,5110,5210,117153,80797.0,15508143.0
2016-10-13,5220,5280,5140,5170,72087,80177.0,15508143.0
2016-10-14,5140,5220,5140,5200,49671,80642.0,15508143.0
2016-10-17,5200,5260,5150,5190,78598,80487.0,15508143.0
2016-10-18,5140,5180,5100,5120,78797,79402.0,15508143.0
2016-10-19,5130,5250,5120,5240,64602,81263.0,15508143.0
2016-10-20,5240,5260,5160,5200,53759,80642.0,15508143.0
2016-10-21,5170,5200,5000,5030,183422,78006.0,15508143.0
2016-10-24,5030,5090,5000,5010,68395,77696.0,15508143.0
2016-10-25,5000,5070,4950,5010,79030,77696.0,15508143.0
2016-10-26,5010,5050,4875,4950,66331,76765.0,15508143.0
2016-10-27,4940,5070,4930,5010,38016,77696.0,15508143.0
2016-10-28,4990,5020,4865,4920,75729,76300.0,15508143.0
2016-10-31,4920,4920,4715,4745,80133,73586.0,15508143.0
2016-11-01,4650,4945,4650,4870,86231,75525.0,15508143.0
2016-11-02,4845,4850,4650,4660,84244,72268.0,15508143.0
2016-11-03,4600,4740,4600,4665,85764,72345.0,15508143.0
2016-11-04,4620,4700,4595,4620,170787,71648.0,15508143.0
2016-11-07,4620,4780,4620,4765,92818,73896.0,15508143.0
2016-11-08,4790,4840,4775,4835,44317,74982.0,15508143.0
2016-11-09,4835,4860,4315,4440,150899,68856.0,15508143.0
2016-11-10,4560,4775,4560,4760,78688,73819.0,15508143.0
2016-11-11,4755,4780,4660,4700,22031,72888.0,15508143.0
2016-11-14,4770,4830,4700,4820,40002,74749.0,15508143.0
2016-11-15,4940,5100,4800,4800,218527,74439.0,15508143.0
2016-11-16,4850,4925,4805,4900,71615,75990.0,15508143.0
2016-11-17,4940,4940,4840,4910,51314,76145.0,15508143.0
2016-11-18,4920,4950,4860,4880,22463,75680.0,15508143.0
2016-11-21,4900,4900,4760,4805,22106,74517.0,15508143.0
2016-11-22,4780,4930,4770,4790,25993,74284.0,15508143.0
2016-11-23,4840,4840,4690,4725,49149,73276.0,15508143.0
2016-11-24,4730,4760,4640,4680,29962,72578.0,15508143.0
2016-11-25,4680,4725,4555,4605,80875,71415.0,15508143.0
2016-11-28,4605,4630,4490,4510,43905,69942.0,15508143.0
2016-11-29,4520,4545,4480,4535,18135,70329.0,15508143.0
2016-11-30,4525,4645,4525,4645,21720,72035.0,15508143.0
2016-12-01,4640,4680,4590,4635,11498,71880.0,15508143.0
2016-12-02,4650,4660,4555,4590,18256,71182.0,15508143.0
2016-12-05,4560,4600,4485,4485,40666,69554.0,15508143.0
2016-12-06,4505,4570,4485,4530,27937,70252.0,15508143.0
2016-12-07,4535,4575,4435,4470,52002,69321.0,15508143.0
2016-12-08,4470,4540,4400,4525,64384,70174.0,15508143.0
2016-12-09,4530,4570,4460,4570,71893,70872.0,15508143.0
2016-12-12,4575,4630,4550,4605,56873,71415.0,15508143.0
2016-12-13,4590,4850,4590,4790,85849,74284.0,15508143.0
2016-12-14,4815,4815,4750,4780,45448,74129.0,15508143.0
2016-12-15,4790,4875,4760,4865,97754,75447.0,15508143.0
2016-12-16,4875,4890,4815,4890,50554,75835.0,15508143.0
2016-12-19,4900,4900,4825,4855,37651,75292.0,15508143.0
2016-12-20,4850,4870,4785,4845,48278,75137.0,15508143.0
2016-12-21,4845,4910,4825,4845,100847,75137.0,15508143.0
2016-12-22,4845,4870,4800,4840,37676,75059.0,15508143.0
2016-12-23,4840,4995,4840,4945,114624,76688.0,15508143.0
2016-12-26,4990,5040,4965,5000,99877,77541.0,15508143.0
2016-12-27,5030,5040,4940,5020,78829,77851.0,15508143.0
2016-12-28,4980,5030,4940,4965,52265,76998.0,15508143.0
2016-12-29,5000,5000,4925,4970,46447,77075.0,15508143.0
2017-01-02,4965,4995,4950,4970,35768,77075.0,15508143.0
2017-01-03,4970,5060,4960,5050,67006,78316.0,15508143.0
2017-01-04,5060,5070,5000,5030,54961,78006.0,15508143.0
2017-01-05,5050,5110,5030,5060,64117,78471.0,15508143.0
2017-01-06,5050,5130,5050,5080,81514,78781.0,15508143.0
2017-01-09,5110,5110,4965,4975,83551,77153.0,15508143.0
2017-01-10,4965,4990,4890,4890,53263,75835.0,15508143.0
2017-01-11,4885,4960,4885,4895,58560,75912.0,15508143.0
2017-01-12,4875,4940,4830,4865,55539,75447.0,15508143.0
2017-01-13,4840,4890,4840,4875,33981,75602.0,15508143.0
2017-01-16,4860,4910,4755,4795,80835,74362.0,15508143.0
2017-01-17,4765,4820,4755,4800,45464,74439.0,15508143.0
2017-01-18,4800,4835,4660,4750,44981,73664.0,15508143.0
2017-01-19,4760,4775,4720,4760,19571,73819.0,15508143.0
2017-01-20,4760,4780,4655,4680,73597,72578.0,15508143.0
2017-01-23,4670,4730,4595,4595,39167,71260.0,15508143.0
2017-01-24,4605,4640,4575,4590,62999,71182.0,15508143.0
2017-01-25,4635,4705,4580,4680,128040,72578.0,15508143.0
2017-01-26,4710,4995,4710,4995,157351,77463.0,15508143.0
2017-01-31,4995,5230,4930,5130,232480,79557.0,15508143.0
2017-02-01,5170,5290,5040,5230,151915,81108.0,15508143.0
2017-02-02,5230,5230,5060,5120,109445,79402.0,15508143.0
2017-02-03,5170,5170,5060,5110,38955,79247.0,15508143.0
2017-02-06,5160,5160,5040,5120,59244,79402.0,15508143.0
2017-02-07,5120,5290,5120,5220,143743,80953.0,15508143.0
2017-02-08,5220,5290,5080,5290,135219,82038.0,15508143.0
2017-02-09,5280,5310,5220,5230,119849,81108.0,15508143.0
2017-02-10,5230,5250,5090,5160,68852,80022.0,15508143.0
2017-02-13,5110,5160,5060,5130,74237,79557.0,15508143.0
2017-02-14,5110,5160,5080,5120,42467,79402.0,15508143.0
2017-02-15,5120,5160,5090,5130,49512,79557.0,15508143.0
2017-02-16,5140,5150,4990,5100,91780,79092.0,15508143.0
2017-02-17,5080,5100,4995,5090,64419,78936.0,15508143.0
2017-02-20,5060,5130,5030,5080,50594,78781.0,15508143.0
2017-02-21,5080,5370,5080,5310,386527,82348.0,15508143.0
2017-02-22,5310,5310,5220,5280,91771,81883.0,15508143.0
2017-02-23,5280,5350,5200,5250,87543,81418.0,15508143.0
2017-02-24,5230,5260,5160,5190,71368,80487.0,15508143.0
2017-02-27,5190,5230,5110,5210,92383,80797.0,15508143.0
2017-02-28,5180,5270,5140,5270,109773,81728.0,15508143.0
2017-03-02,5420,5500,5270,5270,573005,81728.0,15508143.0
2017-03-03,5210,5250,5050,5070,117468,78626.0,15508143.0
2017-03-06,5050,5160,5020,5070,47122,78626.0,15508143.0
2017-03-07,5030,5110,5000,5050,63452,78316.0,15508143.0
2017-03-08,5050,5210,5040,5210,112498,80797.0,15508143.0
2017-03-09,5210,5210,5110,5150,64228,79867.0,15508143.0
2017-03-10,5180,5190,5010,5140,107387,79712.0,15508143.0
2017-03-13,5140,5210,5100,5200,82836,80642.0,15508143.0
2017-03-14,5180,5230,5140,5180,34232,80332.0,15508143.0
2017-03-15,5180,5180,5100,5130,54798,79557.0,15508143.0
2017-03-16,5130,5200,5100,5130,78112,79557.0,15508143.0
2017-03-17,5130,5190,5100,5190,78192,80487.0,15508143.0
2017-03-20,5240,5440,5240,5420,479656,84054.0,15508143.0
2017-03-21,5430,5510,5390,5430,218593,84209.0,15508143.0
2017-03-22,5410,5460,5350,5400,122253,83744.0,15508143.0
2017-03-23,5440,5500,5380,5470,160740,84830.0,15508143.0
2017-03-24,5490,5490,5360,5450,126305,84519.0,15508143.0
2017-03-27,5450,5470,5360,5460,128834,84674.0,15508143.0
2017-03-28,5490,5530,5420,5500,113002,85295.0,15508143.0
2017-03-29,5500,5600,5460,5550,115166,86070.0,15508143.0
2017-03-30,5550,5560,5400,5470,115290,84830.0,15508143.0
2017-03-31,5470,5480,5360,5410,99591,83899.0,15508143.0
2017-04-03,5410,5540,5390,5440,88204,84364.0,15508143.0
2017-04-04,5410,5530,5410,5500,83940,85295.0,15508143.0
2017-04-05,5510,5550,5450,5500,65851,85295.0,15508143.0
2017-04-06,5540,5540,5420,5500,75558,85295.0,15508143.0
2017-04-07,5500,5500,5380,5430,112695,84209.0,15508143.0
2017-04-10,5430,5430,5200,5280,189764,81883.0,15508143.0
2017-04-11,5240,5340,5160,5250,70780,81418.0,15508143.0
2017-04-12,5230,5310,5230,5300,49445,82193.0,15508143.0
2017-04-13,5300,5330,5260,5310,50423,82348.0,15508143.0
2017-04-14,5310,5440,5310,5320,153522,82503.0,15508143.0
2017-04-17,5330,5510,5330,5490,112354,85140.0,15508143.0
2017-04-18,5490,5570,5440,5480,104566,84985.0,15508143.0
2017-04-19,5510,5520,5390,5480,48193,84985.0,15508143.0
2017-04-20,5480,5490,5350,5430,58997,84209.0,15508143.0
2017-04-21,5430,5430,5260,5330,59625,82658.0,15508143.0
2017-04-24,5290,5350,5210,5230,82100,81108.0,15508143.0
2017-04-25,5200,5360,5200,5340,69833,82813.0,15508143.0
2017-04-26,5390,5410,5340,5380,42429,83434.0,15508143.0
2017-04-27,5360,5410,5320,5370,26146,83279.0,15508143.0
2017-04-28,5340,5370,5300,5350,28363,82969.0,15508143.0
2017-05-02,5350,5380,5220,5300,48892,82193.0,15508143.0
2017-05-04,5250,5290,5230,5280,65010,81883.0,15508143.0
2017-05-08,5270,5350,5260,5290,75280,82038.0,15508143.0
2017-05-10,5260,5340,5260,5310,35878,82348.0,15508143.0
2017-05-11,5310,5470,5310,5400,98628,83744.0,15508143.0
2017-05-12,5440,5440,5340,5380,54174,83434.0,15508143.0
2017-05-15,5380,5420,5330,5360,44227,83124.0,15508143.0
2017-05-16,5320,5350,5060,5090,296081,78936.0,15508143.0
2017-05-17,5130,5170,5090,5100,52280,79092.0,15508143.0
2017-05-18,5100,5140,5020,5110,44783,79247.0,15508143.0
2017-05-19,5040,5110,4930,5000,223376,77541.0,15508143.0
2017-05-22,5000,5010,4910,4950,80993,76765.0,15508143.0
2017-05-23,4950,4980,4915,4960,41646,76920.0,15508143.0
2017-05-24,4965,4980,4930,4950,29279,76765.0,15508143.0
2017-05-25,4960,4960,4895,4945,62925,76688.0,15508143.0
2017-05-26,4945,4960,4900,4900,55181,75990.0,15508143.0
2017-05-29,4890,4930,4845,4865,100862,75447.0,15508143.0
2017-05-30,4865,4950,4850,4950,84586,76765.0,15508143.0
2017-05-31,4950,5000,4915,4980,57016,77231.0,15508143.0
2017-06-01,5010,5030,4950,4985,57629,77308.0,15508143.0
2017-06-02,4985,5020,4960,4990,47884,77386.0,15508143.0
2017-06-05,4990,5010,4920,4985,67816,77308.0,15508143.0
2017-06-07,4950,5000,4905,4960,58737,76920.0,15508143.0
2017-06-08,4990,4990,4935,4965,49622,76998.0,15508143.0
2017-06-09,4970,5020,4970,5000,51576,77541.0,15508143.0
2017-06-12,4980,5020,4910,4945,38546,76688.0,15508143.0
2017-06-13,4950,5010,4940,4985,44359,77308.0,15508143.0
2017-06-14,4985,5100,4980,5040,85382,78161.0,15508143.0
2017-06-15,5040,5060,4960,4975,32656,77153.0,15508143.0
2017-06-16,4975,5030,4930,4930,45591,76455.0,15508143.0
2017-06-19,4930,5030,4900,5020,61386,77851.0,15508143.0
2017-06-20,5020,5050,4930,4965,38327,76998.0,15508143.0
2017-06-21,4965,4995,4860,4870,95784,75525.0,15508143.0
2017-06-22,4870,4905,4830,4860,42123,75370.0,15508143.0
2017-06-23,4860,4940,4830,4920,27410,76300.0,15508143.0
2017-06-26,4890,4970,4885,4915,29703,76223.0,15508143.0
2017-06-27,4905,5030,4890,5020,141980,77851.0,15508143.0
2017-06-28,5020,5060,4925,4990,44729,77386.0,15508143.0
2017-06-29,5010,5030,4950,5000,29675,77541.0,15508143.0
2017-06-30,4940,5020,4920,4995,32038,77463.0,15508143.0
2017-07-03,4970,4995,4900,4935,84809,76533.0,15508143.0
2017-07-04,4935,4985,4870,4885,48447,75757.0,15508143.0
2017-07-05,4840,4900,4830,4870,57968,75525.0,15508143.0
2017-07-06,4890,4920,4850,4855,13492,75292.0,15508143.0
2017-07-07,4855,4875,4825,4860,27136,75370.0,15508143.0
2017-07-10,4835,4860,4760,4770,84417,73974.0,15508143.0
2017-07-11,4710,4770,4695,4720,54071,73198.0,15508143.0
2017-07-12,4735,4780,4725,4755,29047,73741.0,15508143.0
2017-07-13,4760,4800,4735,4775,26823,74051.0,15508143.0
2017-07-14,4775,4795,4730,4760,30740,73819.0,15508143.0
2017-07-17,4780,4830,4745,4760,18526,73819.0,15508143.0
2017-07-18,4795,4795,4720,4750,29670,73664.0,15508143.0
2017-07-19,4750,4855,4720,4820,49981,74749.0,15508143.0
2017-07-20,4820,4845,4770,4810,21462,74594.0,15508143.0
2017-07-21,4810,4835,4750,4800,32912,74439.0,15508143.0
2017-07-24,4800,4800,4725,4795,52628,74362.0,15508143.0
2017-07-25,4785,4795,4720,4720,45779,73198.0,15508143.0
2017-07-26,4720,4765,4695,4695,41443,72811.0,15508143.0
2017-07-27,4695,4740,4680,4695,30172,72811.0,15508143.0
2017-07-28,4700,4700,4545,4550,120229,70562.0,15508143.0
2017-07-31,4555,4585,4475,4550,73985,70562.0,15508143.0
2017-08-01,4500,4565,4500,4550,38088,70562.0,15508143.0
2017-08-02,4550,4590,4510,4590,41246,71182.0,15508143.0
2017-08-03,4580,4620,4500,4525,53444,70174.0,15508143.0
2017-08-04,4525,4540,4480,4540,31831,70407.0,15508143.0
2017-08-07,4540,4595,4530,4590,29231,71182.0,15508143.0
2017-08-08,4570,5270,4570,4785,803321,74206.0,15508143.0
2017-08-09,4775,4775,4670,4750,89119,73664.0,15508143.0
2017-08-10,4700,4750,4610,4710,71169,73043.0,15508143.0
2017-08-11,4690,5000,4660,4840,582276,75059.0,15508143.0
2017-08-14,4855,4900,4770,4805,113029,74517.0,15508143.0
2017-08-16,4855,4885,4765,4780,96353,74129.0,15508143.0
2017-08-17,4780,4810,4725,4775,58400,74051.0,15508143.0
2017-08-18,4775,4775,4705,4725,45549,73276.0,15508143.0
2017-08-21,4745,4780,4695,4780,49436,74129.0,15508143.0
2017-08-22,4770,4805,4745,4780,22571,74129.0,15508143.0
2017-08-23,4800,4800,4700,4760,54687,73819.0,15508143.0
2017-08-24,4745,4780,4710,4740,36524,73509.0,15508143.0
2017-08-25,4740,4860,4720,4830,69578,74904.0,15508143.0
2017-08-28,4835,4880,4800,4870,56054,75525.0,15508143.0
2017-08-29,4800,4875,4780,4870,58071,75525.0,15508143.0
2017-08-30,4870,4885,4820,4855,33313,75292.0,15508143.0
2017-08-31,4860,4870,4800,4855,44659,75292.0,15508143.0
2017-09-01,4855,4855,4800,4825,62945,74827.0,15508143.0
2017-09-04,4745,4795,4720,4795,53330,74362.0,15508143.0
2017-09-05,4760,4815,4700,4740,34493,73509.0,15508143.0
2017-09-06,4750,4790,4705,4765,22386,73896.0,15508143.0
2017-09-07,4740,4810,4725,4805,55232,74517.0,15508143.0
2017-09-08,4805,4820,4700,4780,36514,74129.0,15508143.0
2017-09-11,4800,4835,4750,4805,55867,74517.0,15508143.0
2017-09-12,4805,4825,4750,4785,31709,74206.0,15508143.0
2017-09-13,4785,4795,4680,4770,60214,73974.0,15508143.0
2017-09-14,4765,4765,4680,4760,45315,73819.0,15508143.0
2017-09-15,4730,4755,4685,4735,49672,73431.0,15508143.0
2017-09-18,4725,4735,4680,4725,40184,73276.0,15508143.0
2017-09-19,4735,4735,4670,4670,50378,72423.0,15508143.0
2017-09-20,4645,4690,4610,4610,44164,71493.0,15508143.0
2017-09-21,4610,4745,4495,4700,211420,72888.0,15508143.0
2017-09-22,4695,4695,4475,4590,82086,71182.0,15508143.0
2017-09-25,4540,4570,4430,4490,84294,69632.0,15508143.0
2017-09-26,4390,4520,4385,4495,46487,69709.0,15508143.0
2017-09-27,4495,4540,4450,4530,71352,70252.0,15508143.0
2017-09-28,4500,4545,4470,4520,19768,70097.0,15508143.0
2017-09-29,4525,4555,4460,4510,37911,69942.0,15508143.0
2017-10-10,4510,4550,4485,4485,28677,69554.0,15508143.0
2017-10-11,4500,4560,4485,4555,25640,70640.0,15508143.0
2017-10-12,4515,4585,4510,4540,20709,70407.0,15508143.0
2017-10-13,4630,4630,4465,4515,29407,70019.0,15508143.0
2017-10-16,4500,4515,4455,4500,42624,69787.0,15508143.0
2017-10-17,4520,4520,4455,4480,17602,69476.0,15508143.0
2017-10-18,4455,4500,4400,4500,56581,69787.0,15508143.0
2017-10-19,4500,4500,4430,4460,14775,69166.0,15508143.0
2017-10-20,4460,4500,4430,4495,22479,69709.0,15508143.0
2017-10-23,4490,4495,4430,4475,21071,69399.0,15508143.0
2017-10-24,4475,4475,4390,4445,80512,68934.0,15508143.0
2017-10-25,4345,4430,4300,4360,155829,67616.0,15508143.0
2017-10-26,4355,4380,4305,4355,28449,67538.0,15508143.0
2017-10-27,4355,4490,4315,4450,107813,69011.0,15508143.0
2017-10-30,4440,4475,4400,4430,27102,68701.0,15508143.0
2017-10-31,4445,4455,4390,4450,42027,69011.0,15508143.0
2017-11-01,4450,4470,4395,4430,30346,68701.0,15508143.0
2017-11-02,4405,4425,4350,4390,39209,68081.0,15508143.0
2017-11-03,4400,4415,4345,4360,33202,67616.0,15508143.0
2017-11-06,4395,4395,4310,4320,43761,66995.0,15508143.0
2017-11-07,4340,4355,4315,4350,16277,67460.0,15508143.0
2017-11-08,4365,4385,4330,4370,21249,67771.0,15508143.0
2017-11-09,4370,4440,4320,4435,33968,68779.0,15508143.0
2017-11-10,4435,4505,4415,4500,57161,69787.0,15508143.0
2017-11-13,4500,4510,4455,4495,25633,69709.0,15508143.0
2017-11-14,4500,4535,4480,4510,46017,69942.0,15508143.0
2017-11-15,4500,4515,4390,4420,43417,68546.0,15508143.0
2017-11-16,4455,4465,4405,4405,34889,68313.0,15508143.0
2017-11-17,4435,4440,4385,4410,34297,68391.0,15508143.0
2017-11-20,4410,4455,4400,4450,18010,69011.0,15508143.0
2017-11-21,4440,4495,4435,4460,36947,69166.0,15508143.0
2017-11-22,4460,4480,4400,4455,31164,69089.0,15508143.0
2017-11-23,4435,4570,4435,4535,62802,70329.0,15508143.0
2017-11-24,4535,4550,4515,4545,40002,70485.0,15508143.0
2017-11-27,4580,4580,4535,4565,24663,70795.0,15508143.0
2017-11-28,4515,4575,4500,4560,37104,70717.0,15508143.0
2017-11-29,4560,4575,4495,4545,34914,70485.0,15508143.0
2017-11-30,4515,4560,4490,4515,32713,70019.0,15508143.0
2017-12-01,4510,4540,4465,4500,30733,69787.0,15508143.0
2017-12-04,4500,4530,4470,4470,23509,69321.0,15508143.0
2017-12-05,4495,4495,4450,4480,28944,69476.0,15508143.0
2017-12-06,4480,4545,4425,4425,58016,68624.0,15508143.0
2017-12-07,4435,4485,4400,4450,26853,69011.0,15508143.0
2017-12-08,4470,4470,4400,4430,17647,68701.0,15508143.0
2017-12-11,4430,4460,4400,4430,32640,68701.0,15508143.0
2017-12-12,4410,4450,4380,4415,39593,68468.0,15508143.0
2017-12-13,4420,4445,4390,4430,34508,68701.0,15508143.0
2017-12-14,4430,4440,4385,4435,52609,68779.0,15508143.0
2017-12-15,4435,4460,4420,4460,42877,69166.0,15508143.0
2017-12-18,4495,4495,4425,4440,24362,68856.0,15508143.0
2017-12-19,4455,4460,4370,4420,64346,68546.0,15508143.0
2017-12-20,4400,4440,4355,4385,32717,68003.0,15508143.0
2017-12-21,4390,4390,4305,4330,64437,67150.0,15508143.0
2017-12-22,4305,4380,4200,4330,51144,67150.0,15508143.0
2017-12-26,4330,4395,4315,4360,24248,67616.0,15508143.0
2017-12-27,4355,4385,4305,4345,32481,67383.0,15508143.0
2017-12-28,4345,4350,4300,4325,33133,67073.0,15508143.0
2018-01-02,4330,4405,4300,4390,32323,68081.0,15508143.0
