한일사료(005860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-01-29,801,810,762,787,471836,26343.0,31930685.0
2007-01-30,782,796,720,734,477722,24587.0,31930685.0
2007-01-31,734,743,691,710,542088,23788.0,31930685.0
2007-02-01,705,720,677,691,550181,23150.0,31930685.0
2007-02-02,691,720,686,720,315338,24108.0,31930685.0
2007-02-05,715,724,691,706,445794,23629.0,31930685.0
2007-02-06,700,720,686,701,401237,23469.0,31930685.0
2007-02-07,696,715,672,677,681034,22671.0,31930685.0
2007-02-08,677,720,658,710,1790821,23788.0,31930685.0
2007-02-09,710,734,696,710,791387,23788.0,31930685.0
2007-02-12,705,762,700,763,1442085,25545.0,31930685.0
2007-02-13,762,782,748,768,678775,25704.0,31930685.0
2007-02-14,762,772,710,715,728061,23948.0,31930685.0
2007-02-15,705,715,696,706,482224,23629.0,31930685.0
2007-02-16,705,739,700,706,802606,23629.0,31930685.0
2007-02-20,705,710,686,701,355917,23469.0,31930685.0
2007-02-21,700,734,696,710,1537261,23788.0,31930685.0
2007-02-22,724,767,724,758,1386118,25385.0,31930685.0
2007-02-23,772,772,734,744,692151,24906.0,31930685.0
2007-02-26,753,753,710,725,891370,24267.0,31930685.0
2007-02-27,729,743,691,706,1122966,23629.0,31930685.0
2007-02-28,681,743,667,710,718148,23788.0,31930685.0
2007-03-02,700,720,696,696,428218,23309.0,31930685.0
2007-03-05,691,724,681,715,780244,23948.0,31930685.0
2007-03-06,705,820,705,820,4321193,27460.0,31930685.0
2007-03-07,839,863,782,787,1742273,26343.0,31930685.0
2007-03-08,791,810,777,806,1045720,26981.0,31930685.0
2007-03-09,829,906,801,858,3786717,28738.0,31930685.0
2007-03-12,844,877,839,863,1523136,28897.0,31930685.0
2007-03-13,886,977,786,806,5163455,26981.0,31930685.0
2007-03-14,805,882,782,849,2103275,28418.0,31930685.0
2007-03-15,848,882,810,839,1178138,28099.0,31930685.0
2007-03-16,824,963,815,963,3697819,32250.0,31930685.0
2007-03-19,991,1106,991,1106,5079770,37040.0,31930685.0
2007-03-20,1182,1211,953,992,9480218,33208.0,31930685.0
2007-03-21,1020,1077,858,877,8526016,29376.0,31930685.0
2007-03-22,906,925,858,882,3653611,29536.0,31930685.0
2007-03-23,882,896,834,849,2223159,28418.0,31930685.0
2007-03-26,853,877,853,868,1780909,29057.0,31930685.0
2007-03-27,867,891,829,892,3139032,29855.0,31930685.0
2007-03-28,886,996,882,939,6475628,31452.0,31930685.0
2007-03-29,934,1063,915,1035,7019190,34645.0,31930685.0
2007-03-30,1029,1125,991,1025,6136102,34325.0,31930685.0
2007-04-02,1177,1177,1111,1178,12189877,39434.0,31930685.0
2007-04-03,1196,1339,1077,1225,24793898,41031.0,31930685.0
2007-04-04,1225,1406,1201,1407,18184522,47098.0,31930685.0
2007-04-05,1411,1597,1359,1421,18631944,47577.0,31930685.0
2007-04-06,1440,1482,1268,1316,8723584,44064.0,31930685.0
2007-04-09,1287,1306,1211,1278,6046442,42787.0,31930685.0
2007-04-10,1282,1468,1282,1469,10410296,49173.0,31930685.0
2007-04-11,1473,1668,1444,1493,13943581,49972.0,31930685.0
2007-04-12,1459,1511,1406,1421,3915687,47577.0,31930685.0
2007-04-13,1430,1573,1430,1493,7004694,49972.0,31930685.0
2007-04-16,1530,1711,1511,1707,10024711,57156.0,31930685.0
2007-04-17,1568,1587,1454,1454,3892815,48694.0,31930685.0
2007-04-18,1239,1239,1239,1240,178433,41510.0,31930685.0
2007-04-19,1153,1311,1134,1135,8217637,37998.0,31930685.0
2007-04-20,1196,1301,1196,1302,3713683,43585.0,31930685.0
2007-04-23,1354,1387,1149,1202,4006608,40233.0,31930685.0
2007-04-24,1206,1258,1144,1240,2012982,41510.0,31930685.0
2007-04-25,1258,1277,1182,1221,1638693,40871.0,31930685.0
2007-04-26,1244,1287,1201,1206,1487628,40392.0,31930685.0
2007-04-27,1220,1235,1134,1202,1472878,40233.0,31930685.0
2007-04-30,1211,1225,1134,1135,1032011,37998.0,31930685.0
2007-05-02,1134,1149,1053,1059,1617217,35443.0,31930685.0
2007-05-03,1106,1139,1068,1140,1148670,38157.0,31930685.0
2007-05-04,1177,1177,1115,1121,1213618,37519.0,31930685.0
2007-05-07,1111,1235,1101,1135,1644302,37998.0,31930685.0
2007-05-08,1144,1182,1072,1106,1064374,37040.0,31930685.0
2007-05-09,1120,1120,1049,1059,1100703,35443.0,31930685.0
2007-05-10,1068,1096,1049,1059,943601,35443.0,31930685.0
2007-05-11,1044,1063,1006,1025,893988,34325.0,31930685.0
2007-05-14,1025,1039,1001,1001,891736,33527.0,31930685.0
2007-05-15,1034,1049,987,1001,537278,33527.0,31930685.0
2007-05-16,1001,1020,944,954,803551,31931.0,31930685.0
2007-05-17,982,1029,953,997,878948,33368.0,31930685.0
2007-05-18,1001,1006,958,973,444799,32569.0,31930685.0
2007-05-21,963,1034,953,1011,734003,33847.0,31930685.0
2007-05-22,1025,1063,982,1049,1438678,35124.0,31930685.0
2007-05-23,1106,1182,1096,1097,2117721,36720.0,31930685.0
2007-05-25,1091,1182,1068,1078,740210,36082.0,31930685.0
2007-05-28,1111,1125,1082,1097,618153,36720.0,31930685.0
2007-05-29,1082,1101,1025,1049,961883,35124.0,31930685.0
2007-05-30,1049,1087,991,1020,818445,34166.0,31930685.0
2007-05-31,1029,1029,991,1001,640291,33527.0,31930685.0
2007-06-01,1001,1044,982,982,611720,32889.0,31930685.0
2007-06-04,982,982,944,963,967564,32250.0,31930685.0
2007-06-05,963,977,944,968,623133,32410.0,31930685.0
2007-06-07,967,987,953,978,534603,32729.0,31930685.0
2007-06-08,963,991,953,954,662616,31931.0,31930685.0
2007-06-11,967,977,953,958,518500,32090.0,31930685.0
2007-06-12,963,963,944,954,555300,31931.0,31930685.0
2007-06-13,948,958,944,954,493371,31931.0,31930685.0
2007-06-14,963,996,963,982,758098,32889.0,31930685.0
2007-06-15,996,996,958,963,647465,32250.0,31930685.0
2007-06-18,967,982,948,973,776745,32569.0,31930685.0
2007-06-19,967,972,944,954,741079,31931.0,31930685.0
2007-06-20,958,963,915,930,903970,31132.0,31930685.0
2007-06-21,925,948,910,920,614576,30813.0,31930685.0
2007-06-22,929,953,920,939,974031,31452.0,31930685.0
2007-06-25,934,948,925,935,435013,31292.0,31930685.0
2007-06-26,925,934,872,896,534323,30015.0,31930685.0
2007-06-27,896,905,886,887,311919,29696.0,31930685.0
2007-06-28,891,906,891,906,184901,30334.0,31930685.0
2007-06-29,905,920,891,892,323646,29855.0,31930685.0
2007-07-02,891,891,839,844,627850,28259.0,31930685.0
2007-07-03,848,863,848,849,369878,28418.0,31930685.0
2007-07-04,848,858,815,820,784956,27460.0,31930685.0
2007-07-05,820,834,796,811,489819,27141.0,31930685.0
2007-07-06,810,815,801,815,311527,27301.0,31930685.0
2007-07-09,820,853,815,839,878296,28099.0,31930685.0
2007-07-10,848,963,848,963,3012039,32250.0,31930685.0
2007-07-11,958,1044,934,949,3924024,31771.0,31930685.0
2007-07-12,963,996,939,944,1179642,31611.0,31930685.0
2007-07-13,963,982,872,887,1053586,29696.0,31930685.0
2007-07-16,905,915,877,887,561947,29696.0,31930685.0
2007-07-18,920,1015,920,1016,2900650,34006.0,31930685.0
2007-07-19,1115,1163,1087,1163,2019284,38955.0,31930685.0
2007-07-20,1282,1335,1206,1240,7825042,41510.0,31930685.0
2007-07-23,1277,1425,1277,1426,5542608,47736.0,31930685.0
2007-07-24,1573,1635,1544,1636,6340212,54761.0,31930685.0
2007-07-25,1554,1807,1406,1678,7726569,56198.0,31930685.0
2007-07-26,1621,1683,1449,1545,4404971,51728.0,31930685.0
2007-07-27,1440,1506,1316,1383,3005645,46299.0,31930685.0
2007-07-30,1363,1468,1349,1402,1957763,46938.0,31930685.0
2007-07-31,1401,1435,1249,1297,1886082,43426.0,31930685.0
2007-08-01,1311,1487,1301,1488,2265798,49812.0,31930685.0
2007-08-02,1444,1707,1444,1707,19116456,57156.0,31930685.0
2007-08-03,1716,1921,1535,1602,12663462,53644.0,31930685.0
2007-08-06,1645,1840,1606,1841,5290530,61626.0,31930685.0
2007-08-07,2021,2112,1916,2112,3992895,70726.0,31930685.0
2007-08-08,2288,2379,1897,1917,12221500,64181.0,31930685.0
2007-08-09,1974,2203,1721,2203,10536784,73760.0,31930685.0
2007-08-10,2145,2422,2012,2241,9412449,75037.0,31930685.0
2007-08-13,2365,2574,2326,2575,10930075,86213.0,31930685.0
2007-08-14,2632,2651,2326,2518,6993128,84297.0,31930685.0
2007-08-16,2336,2384,2141,2141,2370025,71684.0,31930685.0
2007-08-17,2002,2417,1859,2141,9019931,71684.0,31930685.0
2007-08-20,2298,2379,2136,2241,6154017,75037.0,31930685.0
2007-08-21,2336,2574,2255,2575,6911932,86213.0,31930685.0
2007-08-22,2670,2961,2603,2961,7595857,99145.0,31930685.0
2007-08-23,3194,3404,2617,2866,13130866,95952.0,31930685.0
2007-08-24,3290,3294,3151,3295,3197454,110321.0,31930685.0
2007-08-27,3294,3562,3080,3238,10169559,108405.0,31930685.0
2007-08-28,3066,3285,2765,2790,5502733,93397.0,31930685.0
2007-08-29,2670,3070,2450,2966,6012799,99304.0,31930685.0
2007-08-30,3080,3142,2851,2852,2056316,95473.0,31930685.0
2007-08-31,2899,3042,2794,2861,3288244,95792.0,31930685.0
2007-09-03,3023,3027,2799,2804,2015709,93876.0,31930685.0
2007-09-04,2861,2861,2460,2575,4334174,86213.0,31930685.0
2007-09-05,2603,2870,2584,2756,3552915,92280.0,31930685.0
2007-09-06,2718,2756,2603,2675,1378740,89566.0,31930685.0
2007-09-07,2722,2756,2498,2623,1492133,87809.0,31930685.0
2007-09-10,2527,2765,2460,2604,2345988,87171.0,31930685.0
2007-09-11,2775,2989,2708,2708,6182252,90683.0,31930685.0
2007-09-12,2574,2794,2517,2518,2195867,84297.0,31930685.0
2007-09-13,2465,2479,2331,2399,1515181,80306.0,31930685.0
2007-09-14,2479,2503,2365,2399,973280,80306.0,31930685.0
2007-09-17,2408,2522,2379,2422,1211365,81104.0,31930685.0
2007-09-18,2470,2470,2212,2222,1125510,74398.0,31930685.0
2007-09-19,2288,2298,1921,1993,1702113,66735.0,31930685.0
2007-09-20,2031,2131,1983,2108,1284727,70567.0,31930685.0
2007-09-21,2164,2164,1964,2041,592406,68332.0,31930685.0
2007-09-27,2145,2317,2079,2232,1710133,74718.0,31930685.0
2007-09-28,2231,2231,2083,2141,687458,71684.0,31930685.0
2007-10-01,2131,2217,2012,2084,1218679,69769.0,31930685.0
2007-10-02,2083,2098,1964,1998,1083887,66895.0,31930685.0
2007-10-04,2045,2193,2021,2179,1462687,72962.0,31930685.0
2007-10-05,2179,2222,1869,1922,2536836,64340.0,31930685.0
2007-10-08,1831,1854,1745,1760,1344659,58912.0,31930685.0
2007-10-09,1759,1859,1640,1798,1082966,60189.0,31930685.0
2007-10-10,1926,2064,1912,2065,2957837,69130.0,31930685.0
2007-10-11,2107,2307,2055,2146,3281209,71844.0,31930685.0
2007-10-12,2107,2265,1955,2136,1761484,71525.0,31930685.0
2007-10-15,1955,2131,1955,2060,1070879,68970.0,31930685.0
2007-10-16,2012,2021,1840,1912,878857,64021.0,31930685.0
2007-10-17,1893,2079,1888,2050,912507,68651.0,31930685.0
2007-10-18,2017,2031,1926,1936,531709,64819.0,31930685.0
2007-10-19,1945,1983,1854,1936,464970,64819.0,31930685.0
2007-10-22,1764,1840,1716,1783,608386,59710.0,31930685.0
2007-10-23,1869,1897,1764,1783,510744,59710.0,31930685.0
2007-10-24,1792,1840,1716,1726,683539,57795.0,31930685.0
2007-10-25,1735,1783,1688,1707,385214,57156.0,31930685.0
2007-10-26,1750,1750,1645,1698,432977,56837.0,31930685.0
2007-10-29,1726,1926,1716,1869,823258,62584.0,31930685.0
2007-10-30,1869,1869,1773,1836,328326,61467.0,31930685.0
2007-10-31,1997,2002,1864,1879,554736,62903.0,31930685.0
2007-11-01,1878,2069,1816,1931,883446,64660.0,31930685.0
2007-11-02,1916,2026,1854,1998,770801,66895.0,31930685.0
2007-11-05,2079,2079,1926,1950,515338,65298.0,31930685.0
2007-11-06,1916,1955,1845,1850,591738,61946.0,31930685.0
2007-11-07,1821,1893,1773,1812,447417,60668.0,31930685.0
2007-11-08,1859,2050,1792,2022,1212386,67693.0,31930685.0
2007-11-09,2017,2021,1883,1893,704931,63382.0,31930685.0
2007-11-12,1893,1893,1769,1817,324018,60828.0,31930685.0
2007-11-13,1812,2050,1764,1793,1326500,60030.0,31930685.0
2007-11-14,1831,1888,1792,1817,368785,60828.0,31930685.0
2007-11-15,1864,1916,1802,1822,523527,60988.0,31930685.0
2007-11-16,1859,1864,1792,1812,282351,60668.0,31930685.0
2007-11-19,1812,1850,1773,1817,317538,60828.0,31930685.0
2007-11-20,1802,1802,1711,1750,360472,58593.0,31930685.0
2007-11-21,1769,1769,1630,1631,322797,54601.0,31930685.0
2007-11-22,1583,1583,1459,1469,630313,49173.0,31930685.0
2007-11-23,1454,1468,1249,1292,911513,43266.0,31930685.0
2007-11-26,1325,1449,1268,1383,569125,46299.0,31930685.0
2007-11-27,1297,1368,1277,1335,322960,44703.0,31930685.0
2007-11-28,1378,1401,1292,1292,260692,43266.0,31930685.0
2007-11-29,1325,1378,1311,1316,235609,44064.0,31930685.0
2007-11-30,1378,1406,1339,1407,313309,47098.0,31930685.0
2007-12-03,1382,1497,1382,1435,347165,48056.0,31930685.0
2007-12-04,1463,1649,1444,1650,877654,55240.0,31930685.0
2007-12-05,1649,1840,1621,1621,1208528,54282.0,31930685.0
2007-12-06,1621,1802,1554,1736,916815,58114.0,31930685.0
2007-12-07,1735,1745,1645,1655,329013,55400.0,31930685.0
2007-12-10,1697,1711,1525,1626,398792,54442.0,31930685.0
2007-12-11,1683,1683,1559,1583,279997,53005.0,31930685.0
2007-12-12,1564,1583,1468,1516,304672,50770.0,31930685.0
2007-12-13,1521,1602,1502,1545,208308,51728.0,31930685.0
2007-12-14,1544,1597,1535,1564,127063,52366.0,31930685.0
2007-12-17,1540,1540,1459,1464,229804,49014.0,31930685.0
2007-12-18,1440,1544,1401,1483,193486,49652.0,31930685.0
2007-12-20,1525,1688,1430,1659,482233,55559.0,31930685.0
2007-12-21,1707,1721,1549,1588,352843,53165.0,31930685.0
2007-12-24,1630,1630,1511,1526,209638,51089.0,31930685.0
2007-12-26,1497,1559,1487,1502,298976,50291.0,31930685.0
2007-12-27,1478,1525,1478,1497,230591,50131.0,31930685.0
2007-12-28,1468,1502,1430,1483,184479,49652.0,31930685.0
2008-01-02,1525,1616,1492,1583,351374,53005.0,31930685.0
2008-01-03,1549,1587,1511,1564,202465,52366.0,31930685.0
2008-01-04,1587,1597,1525,1597,214233,53484.0,31930685.0
2008-01-07,1578,1835,1554,1826,1193931,61147.0,31930685.0
2008-01-08,1878,2050,1792,2027,1457270,67853.0,31930685.0
2008-01-09,2031,2207,1811,2027,1899821,67853.0,31930685.0
2008-01-10,2040,2303,2040,2160,2998187,72323.0,31930685.0
2008-01-11,2193,2269,2055,2098,1801919,70248.0,31930685.0
2008-01-14,2174,2231,2098,2146,976988,71844.0,31930685.0
2008-01-15,2150,2150,1883,1907,1297624,63861.0,31930685.0
2008-01-16,1859,2007,1792,2003,673947,67054.0,31930685.0
2008-01-17,2098,2303,2036,2241,3022135,75037.0,31930685.0
2008-01-18,2155,2284,2121,2246,1525316,75197.0,31930685.0
2008-01-21,2579,2579,2579,2580,246679,86373.0,31930685.0
2008-01-22,2665,2908,2245,2737,9689816,91641.0,31930685.0
2008-01-23,2803,2846,2484,2508,3359908,83978.0,31930685.0
2008-01-24,2527,2603,2317,2418,3172243,80944.0,31930685.0
2008-01-25,2384,2727,2365,2589,3018323,86692.0,31930685.0
2008-01-28,2517,2613,2398,2427,1098700,81264.0,31930685.0
2008-01-29,2465,2555,2265,2356,1385006,78869.0,31930685.0
2008-01-30,2360,2379,2002,2003,1888330,67054.0,31930685.0
2008-01-31,1950,2036,1807,1922,1129495,64340.0,31930685.0
2008-02-01,1935,2136,1888,2003,1207774,67054.0,31930685.0
2008-02-04,2241,2303,2121,2303,1696960,77113.0,31930685.0
2008-02-05,2107,2455,2074,2346,3515937,78549.0,31930685.0
2008-02-11,2336,2493,2241,2265,2303088,75835.0,31930685.0
2008-02-12,2265,2384,2126,2346,1627496,78549.0,31930685.0
2008-02-13,2431,2574,2126,2203,3674527,73760.0,31930685.0
2008-02-14,2241,2269,2098,2136,1478978,71525.0,31930685.0
2008-02-15,2050,2150,2050,2151,736898,72004.0,31930685.0
2008-02-18,2236,2470,2193,2389,2055225,79986.0,31930685.0
2008-02-19,2317,2341,2245,2270,1487022,75995.0,31930685.0
2008-02-20,2250,2365,2174,2351,1178987,78709.0,31930685.0
2008-02-21,2288,2288,2141,2141,1430352,71684.0,31930685.0
2008-02-22,2088,2174,2036,2146,520957,71844.0,31930685.0
2008-02-25,2145,2193,2098,2108,499876,70567.0,31930685.0
2008-02-26,2136,2174,2021,2084,647332,69769.0,31930685.0
2008-02-27,2288,2393,2145,2184,4474109,73121.0,31930685.0
2008-02-28,2203,2288,2126,2289,932601,76634.0,31930685.0
2008-02-29,2279,2408,2236,2403,1133649,80465.0,31930685.0
2008-03-03,2312,2470,2312,2403,1522537,80465.0,31930685.0
2008-03-04,2431,2508,2355,2413,924000,80785.0,31930685.0
2008-03-05,2431,2479,2307,2308,747864,77272.0,31930685.0
2008-03-06,2326,2384,2284,2370,446782,79348.0,31930685.0
2008-03-07,2341,2675,2322,2527,3751077,84616.0,31930685.0
2008-03-10,2527,2665,2460,2666,1501337,89246.0,31930685.0
2008-03-11,2636,2708,2527,2618,1685304,87650.0,31930685.0
2008-03-12,2670,2808,2598,2670,2733422,89406.0,31930685.0
2008-03-13,2718,3070,2675,3066,7320176,102657.0,31930685.0
2008-03-14,3147,3290,2965,3257,6551923,109043.0,31930685.0
2008-03-17,3180,3500,3175,3243,4522820,108564.0,31930685.0
2008-03-18,3290,3418,2756,2756,9146153,92280.0,31930685.0
2008-03-19,2846,2851,2598,2852,6667974,95473.0,31930685.0
2008-03-20,2799,2927,2746,2890,2679997,96750.0,31930685.0
2008-03-21,2899,2913,2684,2708,2071052,90683.0,31930685.0
2008-03-24,2675,2789,2646,2785,1735958,93238.0,31930685.0
2008-03-25,2794,3066,2765,2990,4674519,100103.0,31930685.0
2008-03-26,2975,3023,2741,2847,2308224,95313.0,31930685.0
2008-03-27,2880,3008,2822,2890,3715186,96750.0,31930685.0
2008-03-28,2870,2923,2794,2837,1408773,94994.0,31930685.0
2008-03-31,2861,3080,2832,2980,3608341,99783.0,31930685.0
2008-04-01,2999,3042,2918,2942,1543111,98506.0,31930685.0
2008-04-02,2965,3042,2918,2942,1391762,98506.0,31930685.0
2008-04-03,2951,3080,2937,3037,2280056,101699.0,31930685.0
2008-04-04,3061,3070,2918,2947,1220347,98666.0,31930685.0
2008-04-07,2951,2985,2789,2885,1343380,96590.0,31930685.0
2008-04-08,2908,3132,2841,3095,2437750,103615.0,31930685.0
2008-04-10,3128,3557,3113,3395,4718448,113673.0,31930685.0
2008-04-11,3523,3585,3051,3109,4049006,104094.0,31930685.0
2008-04-14,3242,3452,3056,3061,3064249,102497.0,31930685.0
2008-04-15,3213,3232,3061,3090,2112122,103455.0,31930685.0
2008-04-16,3104,3147,2956,3014,1396158,100901.0,31930685.0
2008-04-17,3094,3385,3066,3243,4084819,108564.0,31930685.0
2008-04-18,3280,3471,2756,2780,9023010,93078.0,31930685.0
2008-04-21,2851,2927,2622,2642,3435048,88448.0,31930685.0
2008-04-22,2679,2698,2336,2346,4220529,78549.0,31930685.0
2008-04-23,2293,2431,2284,2375,2757875,79507.0,31930685.0
2008-04-24,2350,2412,2203,2203,1813963,73760.0,31930685.0
2008-04-25,2203,2274,2141,2170,1823200,72642.0,31930685.0
2008-04-28,2212,2226,2069,2069,986451,69290.0,31930685.0
2008-04-29,2079,2083,1935,2050,1246348,68651.0,31930685.0
2008-04-30,2050,2174,2017,2146,992207,71844.0,31930685.0
2008-05-02,2145,2164,2036,2041,953258,68332.0,31930685.0
2008-05-06,1988,2102,1912,2060,1297692,68970.0,31930685.0
2008-05-07,2059,2255,2036,2198,2120841,73600.0,31930685.0
2008-05-08,2193,2226,2126,2136,659381,71525.0,31930685.0
2008-05-09,2136,2207,2102,2146,575199,71844.0,31930685.0
2008-05-13,2107,2107,2026,2050,639730,68651.0,31930685.0
2008-05-14,2002,2069,1959,2003,681754,67054.0,31930685.0
2008-05-15,2050,2098,2021,2060,365957,68970.0,31930685.0
2008-05-16,2074,2093,2012,2093,403891,70088.0,31930685.0
2008-05-19,2093,2207,2064,2193,1244640,73441.0,31930685.0
2008-05-20,2198,2241,2145,2155,681288,72163.0,31930685.0
2008-05-21,2107,2126,2036,2093,609103,70088.0,31930685.0
2008-05-22,2107,2169,2074,2093,604230,70088.0,31930685.0
2008-05-23,2136,2212,2107,2179,863019,72962.0,31930685.0
2008-05-26,2174,2293,2150,2160,1225633,72323.0,31930685.0
2008-05-27,2174,2198,2040,2041,755398,68332.0,31930685.0
2008-05-28,2050,2088,2002,2050,505296,68651.0,31930685.0
2008-05-29,2055,2269,2055,2155,2447878,72163.0,31930685.0
2008-05-30,2203,2207,2026,2074,775175,69449.0,31930685.0
2008-06-02,2002,2031,1955,2022,714189,67693.0,31930685.0
2008-06-03,1916,2040,1916,1974,519484,66097.0,31930685.0
2008-06-04,1964,1997,1955,1998,357712,66895.0,31930685.0
2008-06-05,2002,2036,1955,1960,606284,65618.0,31930685.0
2008-06-09,1926,2017,1897,2008,417647,67214.0,31930685.0
2008-06-10,2002,2007,1935,1936,370479,64819.0,31930685.0
2008-06-11,1921,1997,1912,1984,315540,66416.0,31930685.0
2008-06-12,1940,2040,1940,1955,525449,65458.0,31930685.0
2008-06-13,1959,2145,1955,2146,1024940,71844.0,31930685.0
2008-06-16,2164,2164,1964,2027,1358164,67853.0,31930685.0
2008-06-17,2045,2179,2045,2093,1895385,70088.0,31930685.0
2008-06-18,2126,2241,2050,2146,1764101,71844.0,31930685.0
2008-06-19,2207,2231,2117,2122,1579689,71046.0,31930685.0
2008-06-20,2236,2241,2083,2089,2055817,69928.0,31930685.0
2008-06-23,1993,2045,1935,2046,832630,68491.0,31930685.0
2008-06-24,2059,2274,2050,2251,2843863,75356.0,31930685.0
2008-06-25,2260,2322,2150,2151,2052530,72004.0,31930685.0
2008-06-26,2212,2312,2055,2060,1900089,68970.0,31930685.0
2008-06-27,2002,2112,1983,2069,546405,69290.0,31930685.0
2008-06-30,2040,2164,2040,2046,582485,68491.0,31930685.0
2008-07-01,2045,2088,1926,1926,763101,64500.0,31930685.0
2008-07-02,1945,2193,1945,2089,3284187,69928.0,31930685.0
