코스온(069110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-17,1050,1060,995,995,74022,8896.0,8941100.0
2009-08-18,970,1035,970,1025,22833,9165.0,8941100.0
2009-08-19,1030,1045,1005,1020,54709,9120.0,8941100.0
2009-08-20,1005,1030,990,1010,43953,9031.0,8941100.0
2009-08-21,1035,1035,990,1000,37524,8941.0,8941100.0
2009-08-24,1020,1020,980,990,28469,8852.0,8941100.0
2009-08-25,1020,1020,970,1000,36679,8941.0,8941100.0
2009-08-26,1015,1015,930,1000,19955,8941.0,8941100.0
2009-08-27,1000,1000,950,975,37348,8718.0,8941100.0
2009-08-28,995,1030,985,1030,36747,9209.0,8941100.0
2009-08-31,1025,1040,985,1030,41817,9209.0,8941100.0
2009-09-01,995,1040,995,1040,40213,9299.0,8941100.0
2009-09-02,1045,1060,1010,1050,86654,9388.0,8941100.0
2009-09-03,1060,1060,1000,1015,31830,9075.0,8941100.0
2009-09-04,1045,1050,1015,1040,15689,9299.0,8941100.0
2009-09-07,1040,1060,1015,1030,28623,9209.0,8941100.0
2009-09-08,1055,1070,1025,1055,76806,9433.0,8941100.0
2009-09-09,1050,1075,1040,1065,56060,9522.0,8941100.0
2009-09-10,1080,1220,1060,1220,360481,10908.0,8941100.0
2009-09-11,1170,1390,1160,1285,685934,11489.0,8941100.0
2009-09-14,1270,1385,1240,1300,261336,11623.0,8941100.0
2009-09-15,1305,1375,1265,1290,93122,11534.0,8941100.0
2009-09-16,1360,1390,1280,1335,147933,11936.0,8941100.0
2009-09-17,1335,1375,1280,1340,125666,11981.0,8941100.0
2009-09-18,1345,1360,1300,1320,77706,11802.0,8941100.0
2009-09-21,1350,1350,1285,1295,57781,11579.0,8941100.0
2009-09-22,1330,1330,1220,1220,78783,10908.0,8941100.0
2009-09-23,1210,1225,1080,1130,279114,10103.0,8941100.0
2009-09-24,1125,1195,1120,1135,118471,10148.0,8941100.0
2009-09-25,1150,1195,1055,1100,94106,9835.0,8941100.0
2009-09-28,1110,1145,1090,1110,27065,9925.0,8941100.0
2009-09-29,1085,1185,1075,1105,40077,9880.0,8941100.0
2009-09-30,1105,1180,1100,1165,185966,10416.0,8941100.0
2009-10-01,1155,1200,1145,1195,100188,10685.0,8941100.0
2009-10-05,1210,1260,1175,1250,111307,11176.0,8941100.0
2009-10-06,1320,1435,1250,1435,1190468,12830.0,8941100.0
2009-10-07,1570,1650,1520,1650,2130189,14753.0,8941100.0
2009-10-08,1535,1535,1405,1405,2291058,12562.0,8941100.0
2009-10-09,1345,1585,1320,1445,1081821,12920.0,8941100.0
2009-10-12,1430,1435,1365,1395,250545,12473.0,8941100.0
2009-10-13,1405,1440,1330,1400,253462,12518.0,8941100.0
2009-10-14,1380,1395,1325,1355,261352,12115.0,8941100.0
2009-10-15,1355,1385,1295,1350,265918,12070.0,8941100.0
2009-10-16,1345,1460,1320,1375,230693,12294.0,8941100.0
2009-10-19,1350,1475,1325,1420,274500,12696.0,8941100.0
2009-10-20,1420,1450,1350,1415,74171,12652.0,8941100.0
2009-10-21,1415,1445,1370,1370,118684,12249.0,8941100.0
2009-10-22,1375,1405,1340,1350,29904,12070.0,8941100.0
2009-10-23,1350,1365,1250,1250,94481,11176.0,8941100.0
2009-10-26,1280,1300,1180,1225,91418,10953.0,8941100.0
2009-10-27,1225,1225,1170,1190,90787,10640.0,8941100.0
2009-10-28,1225,1225,1170,1190,99012,10640.0,8941100.0
2009-10-29,1120,1175,1110,1175,33055,10506.0,8941100.0
2009-10-30,1180,1180,1130,1145,47619,10238.0,8941100.0
2009-11-02,1145,1185,1100,1175,21673,10506.0,8941100.0
2009-11-03,1155,1250,1145,1235,57055,11042.0,8941100.0
2009-11-04,1240,1265,1205,1215,61945,10863.0,8941100.0
2009-11-05,1250,1250,1200,1215,41386,10863.0,8941100.0
2009-11-06,1245,1250,1205,1215,57553,10863.0,8941100.0
2009-11-09,1175,1290,1175,1275,43640,11400.0,8941100.0
2009-11-10,1300,1300,1220,1290,79953,11534.0,8941100.0
2009-11-11,1290,1315,1260,1305,73935,11668.0,8941100.0
2009-11-12,1330,1330,1170,1190,158330,10640.0,8941100.0
2009-11-13,1270,1270,1140,1195,55972,10685.0,8941100.0
2009-11-16,1200,1280,1140,1145,80154,10238.0,8941100.0
2009-11-17,1090,1125,1090,1090,63657,9746.0,8941100.0
2009-11-18,1085,1140,1085,1120,51358,10014.0,8941100.0
2009-11-19,1120,1135,1100,1120,29312,10014.0,8941100.0
2009-11-20,1120,1120,1070,1100,65836,9835.0,8941100.0
2009-11-23,1140,1205,1095,1205,101070,10774.0,8941100.0
2009-11-24,1205,1240,1150,1170,51408,10461.0,8941100.0
2009-11-25,1170,1180,1120,1120,36951,10014.0,8941100.0
2009-11-26,1175,1285,1140,1150,97857,10282.0,8941100.0
2009-11-27,1130,1160,980,1010,182271,9031.0,8941100.0
2009-11-30,1065,1065,1000,1010,108061,9031.0,8941100.0
2009-12-01,1010,1050,990,1050,98665,9388.0,8941100.0
2009-12-02,1090,1090,1060,1080,44381,9656.0,8941100.0
2009-12-03,1090,1095,1050,1075,40625,9612.0,8941100.0
2009-12-04,1060,1090,1050,1090,35987,9746.0,8941100.0
2009-12-07,1065,1130,1060,1100,105937,9835.0,8941100.0
2009-12-08,1085,1120,1040,1045,97451,9343.0,8941100.0
2009-12-09,1080,1080,1040,1065,27675,9522.0,8941100.0
2009-12-10,1095,1095,990,1000,107460,8941.0,8941100.0
2009-12-11,1015,1050,1000,1005,111328,8986.0,8941100.0
2009-12-14,1035,1070,1005,1060,128944,9478.0,8941100.0
2009-12-15,1075,1075,1035,1065,57910,9522.0,8941100.0
2009-12-16,1075,1075,1000,1020,134567,9120.0,8941100.0
2009-12-17,1040,1045,995,995,108872,8896.0,8941100.0
2009-12-18,1000,1015,995,1010,38296,9031.0,8941100.0
2009-12-21,1005,1015,980,1005,56262,8986.0,8941100.0
2009-12-22,1005,1015,970,970,62158,8673.0,8941100.0
2009-12-23,980,1005,950,990,88409,8852.0,8941100.0
2009-12-24,980,1050,965,1040,89036,9299.0,8941100.0
2009-12-28,1020,1040,1000,1010,43521,9031.0,8941100.0
2009-12-29,1030,1030,980,995,26684,8896.0,8941100.0
2009-12-30,1010,1070,970,1020,224933,9120.0,8941100.0
2010-01-04,1050,1070,1015,1030,39144,9209.0,8941100.0
2010-01-05,1030,1060,1020,1035,51777,9254.0,8941100.0
2010-01-06,1040,1045,995,995,88180,8896.0,8941100.0
2010-01-07,995,1015,990,1005,154501,8986.0,8941100.0
2010-01-08,1010,1010,975,1000,83638,8941.0,8941100.0
2010-01-11,1000,1015,970,980,100379,8762.0,8941100.0
2010-01-12,985,995,950,970,129176,8673.0,8941100.0
2010-01-13,960,1005,960,990,82186,8852.0,8941100.0
2010-01-14,1000,1010,965,980,107693,8762.0,8941100.0
2010-01-15,970,990,960,985,54068,8807.0,8941100.0
2010-01-18,985,995,975,990,53224,8852.0,8941100.0
2010-01-19,995,1005,980,1005,147026,8986.0,8941100.0
2010-01-20,1025,1140,1010,1080,479022,9656.0,8941100.0
2010-01-21,1080,1120,1045,1055,97226,9433.0,8941100.0
2010-01-22,1085,1085,1050,1060,75905,9478.0,8941100.0
2010-01-25,1060,1200,1060,1180,245565,10550.0,8941100.0
2010-01-26,1205,1240,1125,1160,72671,10372.0,8941100.0
2010-01-27,1160,1200,1120,1120,75576,10014.0,8941100.0
2010-01-28,1130,1145,1080,1130,108326,10103.0,8941100.0
2010-01-29,1125,1125,1060,1100,73748,9835.0,8941100.0
2010-02-01,1145,1145,1030,1060,86854,9478.0,8941100.0
2010-02-02,1045,1110,1000,1025,96154,9165.0,8941100.0
2010-02-03,1025,1085,1000,1085,177677,9701.0,8941100.0
2010-02-04,1115,1195,1010,1020,267089,9120.0,8941100.0
2010-02-05,985,1025,970,1020,83113,9120.0,8941100.0
2010-02-08,1005,1030,980,980,24358,8762.0,8941100.0
2010-02-09,955,1015,955,985,46369,8807.0,8941100.0
2010-02-10,1010,1095,985,985,17101,8807.0,8941100.0
2010-02-11,1020,1020,980,990,25516,8852.0,8941100.0
2010-02-12,1020,1020,985,990,36709,8852.0,8941100.0
2010-02-16,1000,1020,980,1000,26381,8941.0,8941100.0
2010-02-17,1020,1020,990,995,71355,8896.0,8941100.0
2010-02-18,995,1040,995,1025,48746,9165.0,8941100.0
2010-02-19,1025,1030,985,985,145016,8807.0,8941100.0
2010-02-22,1020,1020,985,1010,10922,9031.0,8941100.0
2010-02-23,1030,1030,990,1005,37314,8986.0,8941100.0
2010-02-24,1015,1015,990,995,97848,8896.0,8941100.0
2010-02-25,1005,1015,990,990,50795,8852.0,8941100.0
2010-02-26,1000,1005,990,1005,31018,8986.0,8941100.0
2010-03-02,1030,1030,990,1005,8059,8986.0,8941100.0
2010-03-03,1005,1030,995,1020,38681,9120.0,8941100.0
2010-03-04,1000,1025,980,1005,34850,8986.0,8941100.0
2010-03-05,1000,1040,985,1040,63821,9299.0,8941100.0
2010-03-08,1040,1165,1015,1165,232792,10416.0,8941100.0
2010-03-09,1165,1200,1130,1195,185954,10685.0,8941100.0
2010-03-10,1200,1205,1085,1120,161873,10014.0,8941100.0
2010-03-11,1120,1155,1090,1130,99365,10103.0,8941100.0
2010-03-12,1115,1170,1115,1150,108162,10282.0,8941100.0
2010-03-15,1145,1145,1080,1090,73347,9746.0,8941100.0
2010-03-16,1105,1135,1085,1135,45049,10148.0,8941100.0
2010-03-17,1185,1185,1115,1140,37217,10193.0,8941100.0
2010-03-18,1140,1170,1105,1145,38077,10238.0,8941100.0
2010-03-19,1155,1155,1100,1120,52534,10014.0,8941100.0
2010-03-22,1115,1120,1080,1080,77015,9656.0,8941100.0
2010-03-23,1090,1100,1050,1070,50463,9567.0,8941100.0
2010-03-24,1050,1135,1040,1125,41034,10059.0,8941100.0
2010-03-25,1120,1130,1080,1105,37700,9880.0,8941100.0
2010-03-26,1105,1145,1075,1105,205890,9880.0,8941100.0
2010-03-29,1140,1145,1070,1085,44214,9701.0,8941100.0
2010-03-30,1110,1110,1085,1105,15571,9880.0,8941100.0
2010-03-31,1110,1155,1095,1120,54913,10014.0,8941100.0
2010-04-01,1135,1135,1095,1110,23492,9925.0,8941100.0
2010-04-02,1130,1145,1105,1145,56741,10238.0,8941100.0
2010-04-05,1155,1310,1130,1310,235312,11713.0,8941100.0
2010-04-06,1300,1300,1195,1220,148396,10908.0,8941100.0
2010-04-07,1240,1275,1225,1250,89512,11176.0,8941100.0
2010-04-08,1270,1270,1175,1240,54713,11087.0,8941100.0
2010-04-09,1280,1280,1170,1185,126596,10595.0,8941100.0
2010-04-12,1185,1200,1170,1190,59407,10640.0,8941100.0
2010-04-13,1195,1220,1180,1190,54562,10640.0,8941100.0
2010-04-14,1230,1235,1190,1200,33761,10729.0,8941100.0
2010-04-15,1200,1230,1170,1195,39016,10685.0,8941100.0
2010-04-16,1250,1250,1165,1195,28744,10685.0,8941100.0
2010-04-19,1195,1270,1180,1200,55584,10729.0,8941100.0
2010-04-20,1270,1270,1145,1185,45539,10595.0,8941100.0
2010-04-21,1185,1220,1125,1130,147264,10103.0,8941100.0
2010-04-22,1150,1155,1115,1125,63431,10059.0,8941100.0
2010-04-23,1125,1145,1110,1115,21699,9969.0,8941100.0
2010-04-26,1140,1140,1055,1085,46512,9701.0,8941100.0
2010-04-27,1095,1145,1080,1120,83635,10014.0,8941100.0
2010-04-28,1075,1130,1075,1085,52698,9701.0,8941100.0
2010-04-29,1085,1125,1085,1105,51119,9880.0,8941100.0
2010-04-30,1135,1135,1075,1105,57685,9880.0,8941100.0
2010-05-03,1125,1125,1050,1080,52800,9656.0,8941100.0
2010-05-04,1140,1140,1065,1065,34556,9522.0,8941100.0
2010-05-06,1095,1095,1035,1095,56712,9791.0,8941100.0
2010-05-07,1050,1090,1045,1085,43846,9701.0,8941100.0
2010-05-10,1090,1150,1075,1125,33451,10059.0,8941100.0
2010-05-11,1145,1145,1090,1090,36117,9746.0,8941100.0
2010-05-12,1100,1115,1075,1085,71945,9701.0,8941100.0
2010-05-13,1125,1125,1080,1085,19873,10781.0,9936124.0
2010-05-14,1085,1120,1040,1050,29660,10433.0,9936124.0
2010-05-17,1100,1100,1010,1050,35426,10433.0,9936124.0
2010-05-18,1100,1100,995,1025,10888,10185.0,9936124.0
2010-05-19,1025,1030,995,1000,23263,9936.0,9936124.0
2010-05-20,1015,1030,1000,1025,7603,10185.0,9936124.0
2010-05-24,1040,1040,975,990,15938,9837.0,9936124.0
2010-05-25,1020,1020,890,1000,58578,9936.0,9936124.0
2010-05-26,1000,1000,915,940,13114,9340.0,9936124.0
2010-05-27,940,940,910,920,49804,9141.0,9936124.0
2010-05-28,915,975,910,940,53600,9340.0,9936124.0
2010-05-31,975,985,925,985,10425,9787.0,9936124.0
2010-06-01,1000,1040,985,1000,25523,9936.0,9936124.0
2010-06-03,1005,1065,1000,1000,47120,9936.0,9936124.0
2010-06-04,1030,1030,995,1020,52350,10135.0,9936124.0
2010-06-07,1030,1030,965,975,28314,9688.0,9936124.0
2010-06-08,985,1050,970,1010,41512,10035.0,9936124.0
2010-06-09,1025,1050,990,1020,38723,10135.0,9936124.0
2010-06-10,1030,1055,1005,1020,43997,10135.0,9936124.0
2010-06-11,1015,1050,1005,1025,17904,10185.0,9936124.0
2010-06-14,1040,1100,1020,1055,28584,10483.0,9936124.0
2010-06-15,1065,1115,1025,1045,32255,10383.0,9936124.0
2010-06-16,1055,1070,1040,1045,27148,10383.0,9936124.0
2010-06-17,1070,1115,1040,1045,25177,10383.0,9936124.0
2010-06-18,1060,1070,1045,1045,13967,10383.0,9936124.0
2010-06-21,1055,1115,1050,1085,24350,10781.0,9936124.0
2010-06-22,1115,1115,1040,1070,31258,10632.0,9936124.0
2010-06-23,1070,1070,1000,1055,68900,10483.0,9936124.0
2010-06-24,1040,1060,1015,1060,26518,10532.0,9936124.0
2010-06-25,1030,1050,1010,1010,34334,10035.0,9936124.0
2010-06-28,1025,1035,1005,1015,19239,10085.0,9936124.0
2010-06-29,1015,1030,985,1005,23798,9986.0,9936124.0
2010-06-30,1030,1030,990,1000,12386,9936.0,9936124.0
2010-07-01,1025,1025,990,990,23515,9837.0,9936124.0
2010-07-02,990,1020,970,990,14479,9837.0,9936124.0
2010-07-05,1030,1030,990,990,4796,9837.0,9936124.0
2010-07-06,990,990,975,990,10337,9837.0,9936124.0
2010-07-07,1005,1030,950,1000,23241,9936.0,9936124.0
2010-07-08,1000,1000,980,980,19123,9737.0,9936124.0
2010-07-09,995,1000,965,970,10233,9638.0,9936124.0
2010-07-12,980,1020,980,980,16713,9737.0,9936124.0
2010-07-13,995,1005,975,1005,18641,9986.0,9936124.0
2010-07-14,990,1005,985,995,16929,9886.0,9936124.0
2010-07-15,1000,1000,980,995,6411,9886.0,9936124.0
2010-07-16,995,995,970,990,11240,9837.0,9936124.0
2010-07-19,995,995,970,985,2563,9787.0,9936124.0
2010-07-20,995,995,970,990,21234,9837.0,9936124.0
2010-07-21,1000,1005,985,995,7319,9886.0,9936124.0
2010-07-22,1045,1045,975,1010,15627,10035.0,9936124.0
2010-07-23,1005,1060,985,1020,17040,10135.0,9936124.0
2010-07-26,1020,1025,990,1005,4139,9986.0,9936124.0
2010-07-27,1035,1035,995,1020,18372,10135.0,9936124.0
2010-07-28,1015,1050,1015,1035,23040,10284.0,9936124.0
2010-07-29,1035,1050,1020,1035,7652,10284.0,9936124.0
2010-07-30,1035,1040,1010,1040,7289,10334.0,9936124.0
2010-08-02,1025,1050,1020,1050,24447,10433.0,9936124.0
2010-08-03,1050,1060,1005,1040,26020,10334.0,9936124.0
2010-08-04,1050,1050,1005,1025,18833,10185.0,9936124.0
2010-08-05,1030,1030,1000,1000,14482,9936.0,9936124.0
2010-08-06,1000,1010,985,1000,24267,9936.0,9936124.0
2010-08-09,1035,1035,980,995,23566,9886.0,9936124.0
2010-08-10,1110,1110,995,1000,6397,9936.0,9936124.0
2010-08-11,1095,1095,1000,1000,29260,9936.0,9936124.0
2010-08-12,965,1000,965,995,22676,9886.0,9936124.0
2010-08-13,1030,1030,980,1000,12951,9936.0,9936124.0
2010-08-16,1000,1115,980,1010,1069,10035.0,9936124.0
2010-08-17,1015,1015,970,1000,12113,9936.0,9936124.0
2010-08-18,1000,1005,990,1005,9520,9986.0,9936124.0
2010-08-19,1015,1015,1000,1010,2118,10035.0,9936124.0
2010-08-20,1060,1060,970,990,22567,9837.0,9936124.0
2010-08-23,1030,1030,980,995,26089,9886.0,9936124.0
2010-08-24,995,1000,970,995,296,9886.0,9936124.0
2010-08-25,965,990,965,990,3756,9837.0,9936124.0
2010-08-26,1010,1010,960,985,8352,9787.0,9936124.0
2010-08-27,990,990,960,975,20255,9688.0,9936124.0
2010-08-30,1050,1050,945,970,71275,9638.0,9936124.0
2010-08-31,970,1035,870,895,248460,8893.0,9936124.0
2010-09-01,895,895,870,875,53080,8694.0,9936124.0
2010-09-02,875,905,870,885,15179,8793.0,9936124.0
2010-09-03,900,900,800,870,381436,8644.0,9936124.0
2010-09-06,850,875,845,860,81109,8545.0,9936124.0
2010-09-07,865,985,865,955,653252,9489.0,9936124.0
2010-09-08,905,945,890,930,66274,9241.0,9936124.0
2010-09-09,945,945,825,895,281548,8893.0,9936124.0
2010-09-10,890,915,870,895,73669,8893.0,9936124.0
2010-09-13,900,940,855,890,115318,8843.0,9936124.0
2010-09-14,895,900,860,890,61508,8843.0,9936124.0
2010-09-15,900,930,870,875,52216,8694.0,9936124.0
2010-09-16,895,900,855,855,56296,8495.0,9936124.0
2010-09-17,870,870,770,815,439210,8098.0,9936124.0
2010-09-20,825,855,800,840,42725,8346.0,9936124.0
2010-09-24,865,865,825,860,59427,8545.0,9936124.0
2010-09-27,865,880,855,880,83904,8744.0,9936124.0
2010-09-28,900,905,855,905,73195,8992.0,9936124.0
2010-09-29,880,935,880,925,52669,9191.0,9936124.0
2010-09-30,920,930,890,915,89993,9092.0,9936124.0
2010-10-01,925,925,880,900,72778,8943.0,9936124.0
2010-10-04,900,905,860,863,38154,8575.0,9936124.0
2010-10-05,870,870,792,820,190331,8148.0,9936124.0
2010-10-06,821,862,815,834,60054,8287.0,9936124.0
2010-10-07,813,839,813,831,63112,8257.0,9936124.0
2010-10-08,815,853,813,840,62368,8346.0,9936124.0
2010-10-11,845,845,820,820,39513,8148.0,9936124.0
2010-10-12,821,841,815,830,11375,8247.0,9936124.0
2010-10-13,830,839,810,822,57395,8167.0,9936124.0
2010-10-14,815,838,800,807,70857,8018.0,9936124.0
2010-10-15,814,826,805,810,26711,8048.0,9936124.0
2010-10-18,803,815,802,813,11338,8078.0,9936124.0
2010-10-19,807,818,806,810,21472,8048.0,9936124.0
2010-10-20,835,835,802,807,59502,8018.0,9936124.0
2010-10-21,806,806,795,803,53278,7979.0,9936124.0
2010-10-22,815,815,799,800,51362,7949.0,9936124.0
2010-10-25,803,920,802,815,175537,8098.0,9936124.0
2010-10-26,830,830,809,823,64333,8177.0,9936124.0
2010-10-27,826,828,816,816,73696,8108.0,9936124.0
2010-10-28,823,823,808,817,9819,8118.0,9936124.0
2010-10-29,823,823,801,808,38678,8028.0,9936124.0
2010-11-01,815,815,800,808,19969,8028.0,9936124.0
2010-11-02,820,820,800,800,23070,7949.0,9936124.0
2010-11-03,795,808,791,792,20454,7869.0,9936124.0
2010-11-04,805,805,785,792,37988,7869.0,9936124.0
2010-11-05,809,809,781,790,38615,7850.0,9936124.0
2010-11-08,785,797,762,782,37162,7770.0,9936124.0
2010-11-09,798,798,765,766,31271,7611.0,9936124.0
2010-11-10,770,850,755,819,218617,8138.0,9936124.0
2010-11-11,820,847,795,813,59231,8078.0,9936124.0
2010-11-12,835,835,784,788,51755,7830.0,9936124.0
2010-11-15,799,809,771,787,11036,7820.0,9936124.0
2010-11-16,787,793,704,746,18113,7412.0,9936124.0
2010-11-17,777,777,705,723,112788,7184.0,9936124.0
2010-11-18,713,740,713,730,28690,7253.0,9936124.0
2010-11-19,789,789,736,755,8205,7502.0,9936124.0
2010-11-22,755,770,737,769,30848,7641.0,9936124.0
2010-11-23,819,819,720,762,36444,7571.0,9936124.0
2010-11-24,700,760,685,750,47633,7452.0,9936124.0
2010-11-25,796,804,730,803,100878,7979.0,9936124.0
2010-11-26,818,820,776,802,24840,7969.0,9936124.0
2010-11-29,802,820,780,802,13238,7969.0,9936124.0
2010-11-30,802,811,731,731,26124,7263.0,9936124.0
2010-12-01,731,790,731,754,39160,7492.0,9936124.0
2010-12-02,779,779,750,771,41732,7661.0,9936124.0
2010-12-03,772,808,750,795,44414,7899.0,9936124.0
2010-12-06,890,890,743,780,80906,7750.0,9936124.0
2010-12-07,752,787,752,772,78046,7671.0,9936124.0
2010-12-08,778,778,757,773,7947,7681.0,9936124.0
2010-12-09,789,789,752,772,25077,7671.0,9936124.0
2010-12-10,774,774,745,760,58833,7551.0,9936124.0
2010-12-13,782,782,742,760,14964,7551.0,9936124.0
2010-12-14,761,766,747,764,13264,7591.0,9936124.0
2010-12-15,770,770,745,766,4108,7611.0,9936124.0
2010-12-16,767,870,728,850,124500,8446.0,9936124.0
2010-12-17,878,878,781,810,119239,8048.0,9936124.0
2010-12-20,760,819,760,813,12843,8078.0,9936124.0
2010-12-21,782,880,782,880,205108,8744.0,9936124.0
2010-12-22,843,895,843,870,51453,8644.0,9936124.0
2010-12-23,880,931,828,857,155709,8515.0,9936124.0
2010-12-24,857,878,780,790,74085,7850.0,9936124.0
2010-12-27,791,840,760,774,45412,7691.0,9936124.0
2010-12-28,795,800,760,777,69813,7720.0,9936124.0
2010-12-29,777,800,770,799,21332,7939.0,9936124.0
2010-12-30,810,810,777,799,29197,7939.0,9936124.0
2011-01-03,799,815,780,800,60366,7949.0,9936124.0
2011-01-04,812,812,777,798,77581,7929.0,9936124.0
2011-01-05,798,820,772,807,118631,10867.0,13465536.0
2011-01-06,793,880,793,880,277270,11850.0,13465536.0
2011-01-07,880,1000,880,998,675679,13439.0,13465536.0
2011-01-10,1030,1145,998,1145,768129,15418.0,13465536.0
2011-01-11,1225,1310,1180,1310,611246,17640.0,13465536.0
2011-01-12,1340,1385,1160,1330,678910,17909.0,13465536.0
2011-01-13,1340,1370,1190,1275,299533,17169.0,13465536.0
2011-01-14,1290,1465,1235,1465,860502,19727.0,13465536.0
2011-01-17,1540,1680,1485,1680,1031453,22622.0,13465536.0
2011-01-18,1735,1860,1555,1680,1720201,22622.0,13465536.0
2011-01-19,1685,1920,1620,1820,947438,24507.0,13465536.0
2011-01-20,1860,1860,1720,1800,408652,24238.0,13465536.0
2011-01-21,1775,1975,1770,1785,587056,24036.0,13465536.0
2011-01-24,1780,1845,1750,1820,139512,24507.0,13465536.0
2011-01-25,1800,1900,1770,1825,150858,24575.0,13465536.0
2011-01-26,1830,1830,1555,1750,420246,23565.0,13465536.0
2011-01-27,1740,1740,1570,1620,241942,21814.0,13465536.0
2011-01-28,1580,1620,1470,1470,192690,19794.0,13465536.0
2011-01-31,1480,1605,1450,1540,258395,20737.0,13465536.0
2011-02-01,1505,1740,1505,1740,243937,23430.0,13465536.0
2011-02-07,1870,2000,1870,2000,702433,26931.0,13465536.0
2011-02-08,2150,2250,1850,1975,1031691,26594.0,13465536.0
2011-02-09,2020,2080,1930,1960,273925,26392.0,13465536.0
2011-02-10,2025,2205,1960,2170,642466,29220.0,13465536.0
2011-02-11,2200,2370,2185,2260,400371,30432.0,13465536.0
2011-02-14,2365,2365,2205,2275,149835,30634.0,13465536.0
2011-02-15,2280,2340,2175,2210,178053,29759.0,13465536.0
2011-02-16,2240,2265,2050,2240,155405,30163.0,13465536.0
2011-02-17,2170,2300,2155,2280,108464,30701.0,13465536.0
2011-02-18,2310,2455,2285,2380,315239,32048.0,13465536.0
2011-02-21,2400,2525,2380,2380,159003,32048.0,13465536.0
2011-02-22,2315,2395,2210,2380,82019,32048.0,13465536.0
2011-02-23,2375,2550,2365,2450,111949,32991.0,13465536.0
2011-02-24,2525,2525,2300,2445,108444,32923.0,13465536.0
2011-02-25,2450,2455,2300,2390,98511,32183.0,13465536.0
2011-02-28,2420,2500,2300,2390,79988,32183.0,13465536.0
2011-03-02,2320,2430,2320,2380,114531,32048.0,13465536.0
2011-03-03,2360,2460,2345,2420,55345,32587.0,13465536.0
2011-03-04,2420,2430,2340,2425,69556,32654.0,13465536.0
2011-03-07,2375,2440,2330,2330,133594,31375.0,13465536.0
2011-03-08,2390,2390,2165,2250,162794,30297.0,13465536.0
2011-03-09,2210,2360,2180,2360,224471,31779.0,13465536.0
2011-03-10,2375,2710,2375,2710,308929,36492.0,13465536.0
2011-03-11,2740,3090,2690,2920,559020,39319.0,13465536.0
2011-03-14,2815,2920,2600,2800,192715,37704.0,13465536.0
2011-03-15,2810,3185,2810,3000,350582,40397.0,13465536.0
2011-03-16,3000,3070,2900,2970,188594,39993.0,13465536.0
2011-03-17,2955,2975,2805,2975,111818,40060.0,13465536.0
2011-03-18,2945,3100,2945,3015,135802,40599.0,13465536.0
2011-03-21,3025,3075,2920,2970,137809,39993.0,13465536.0
2011-03-22,2950,3025,2950,3005,163724,40464.0,13465536.0
2011-03-23,3090,3090,2970,3015,89598,40599.0,13465536.0
2011-03-24,3015,3075,2985,3075,100280,41407.0,13465536.0
