에스넷(038680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-12-06,2255,2255,2150,2200,23391,35365.0,16075215.0
2006-12-07,2255,2255,2135,2180,34305,35044.0,16075215.0
2006-12-08,2160,2170,2120,2125,20195,34160.0,16075215.0
2006-12-11,2140,2160,2120,2155,14828,34642.0,16075215.0
2006-12-12,2150,2195,2110,2140,22263,34401.0,16075215.0
2006-12-13,2115,2260,2080,2180,42058,35044.0,16075215.0
2006-12-14,2220,2220,2160,2200,14523,35365.0,16075215.0
2006-12-15,2200,2275,2185,2255,79680,36250.0,16075215.0
2006-12-18,2285,2360,2250,2350,130525,37777.0,16075215.0
2006-12-19,2350,2395,2325,2380,117847,38259.0,16075215.0
2006-12-20,2490,2690,2440,2455,287425,39465.0,16075215.0
2006-12-21,2415,2480,2310,2375,100363,38179.0,16075215.0
2006-12-22,2355,2355,2280,2330,113347,37455.0,16075215.0
2006-12-26,2370,2370,2250,2300,95848,36973.0,16075215.0
2006-12-27,2350,2645,2270,2645,852228,42519.0,16075215.0
2006-12-28,2645,2790,2540,2660,549458,42760.0,16075215.0
2007-01-02,2720,2740,2520,2620,428842,42117.0,16075215.0
2007-01-03,2640,2950,2610,2625,625814,42197.0,16075215.0
2007-01-04,2615,2625,2395,2495,418151,40108.0,16075215.0
2007-01-05,2495,2630,2380,2600,289720,41796.0,16075215.0
2007-01-08,2690,2860,2620,2800,421409,45011.0,16075215.0
2007-01-09,2845,2845,2645,2645,251541,42519.0,16075215.0
2007-01-10,2655,2660,2525,2535,152606,40751.0,16075215.0
2007-01-11,2575,2750,2555,2640,176083,42439.0,16075215.0
2007-01-12,2700,2705,2510,2650,108632,42599.0,16075215.0
2007-01-15,2620,2650,2550,2570,127285,41313.0,16075215.0
2007-01-16,2540,2710,2535,2710,129941,43564.0,16075215.0
2007-01-17,2670,2735,2605,2610,112848,41956.0,16075215.0
2007-01-18,2590,2640,2530,2540,88979,40831.0,16075215.0
2007-01-19,2540,2540,2350,2375,145480,38179.0,16075215.0
2007-01-22,2350,2440,2350,2380,37194,38259.0,16075215.0
2007-01-23,2330,2375,2260,2275,77624,36571.0,16075215.0
2007-01-24,2320,2350,2310,2335,65228,37536.0,16075215.0
2007-01-25,2335,2390,2330,2360,39154,37938.0,16075215.0
2007-01-26,2370,2370,2270,2285,54967,36732.0,16075215.0
2007-01-29,2255,2370,2255,2330,29094,37455.0,16075215.0
2007-01-30,2350,2350,2270,2320,37076,37294.0,16075215.0
2007-01-31,2300,2325,2285,2320,26607,37294.0,16075215.0
2007-02-01,2320,2335,2275,2310,23922,37134.0,16075215.0
2007-02-02,2320,2350,2265,2270,39906,36491.0,16075215.0
2007-02-05,2240,2390,2240,2325,70588,37375.0,16075215.0
2007-02-06,2330,2450,2300,2305,59346,37053.0,16075215.0
2007-02-07,2340,2340,2290,2290,59923,36812.0,16075215.0
2007-02-08,2320,2340,2275,2285,35780,36732.0,16075215.0
2007-02-09,2280,2305,2260,2260,36659,36330.0,16075215.0
2007-02-12,2250,2290,2235,2245,20906,36089.0,16075215.0
2007-02-13,2230,2310,2225,2250,34998,36169.0,16075215.0
2007-02-14,2340,2340,2255,2255,25706,36250.0,16075215.0
2007-02-15,2260,2300,2260,2260,23724,36330.0,16075215.0
2007-02-16,2230,2270,2210,2230,77331,35848.0,16075215.0
2007-02-20,2260,2275,2215,2245,12794,36089.0,16075215.0
2007-02-21,2225,2265,2170,2190,53421,35205.0,16075215.0
2007-02-22,2205,2260,2145,2190,72713,35205.0,16075215.0
2007-02-23,2235,2240,2185,2200,23761,35365.0,16075215.0
2007-02-26,2200,2280,2200,2270,77767,36491.0,16075215.0
2007-02-27,2245,2265,2215,2230,20054,35848.0,16075215.0
2007-02-28,2110,2200,2070,2160,18869,34722.0,16075215.0
2007-03-02,2205,2240,2135,2210,8389,35526.0,16075215.0
2007-03-05,2190,2240,2190,2225,22274,35767.0,16075215.0
2007-03-06,2195,2230,2185,2220,46275,35687.0,16075215.0
2007-03-07,2215,2295,2200,2240,45832,36008.0,16075215.0
2007-03-08,2210,2245,2155,2240,20207,36008.0,16075215.0
2007-03-09,2235,2240,2175,2215,44438,35607.0,16075215.0
2007-03-12,2225,2285,2200,2240,70029,36008.0,16075215.0
2007-03-13,2240,2295,2225,2285,59170,36732.0,16075215.0
2007-03-14,2265,2290,2220,2285,35213,36732.0,16075215.0
2007-03-15,2270,2450,2270,2320,53275,37294.0,16075215.0
2007-03-16,2390,2390,2310,2365,41874,38018.0,16075215.0
2007-03-19,2340,2395,2340,2350,50404,37777.0,16075215.0
2007-03-20,2355,2390,2320,2320,60250,37294.0,16075215.0
2007-03-21,2320,2365,2290,2330,53262,37455.0,16075215.0
2007-03-22,2350,2390,2335,2350,33902,37777.0,16075215.0
2007-03-23,2370,2430,2345,2400,91094,38581.0,16075215.0
2007-03-26,2450,2570,2370,2375,115439,38179.0,16075215.0
2007-03-27,2400,2415,2355,2400,46448,38581.0,16075215.0
2007-03-28,2370,2430,2360,2360,60578,37938.0,16075215.0
2007-03-29,2360,2400,2325,2390,69735,38420.0,16075215.0
2007-03-30,2460,2460,2390,2400,79111,38581.0,16075215.0
2007-04-02,2405,2425,2360,2400,64845,38581.0,16075215.0
2007-04-03,2390,2390,2350,2380,24831,38259.0,16075215.0
2007-04-04,2400,2445,2365,2445,68327,39304.0,16075215.0
2007-04-05,2480,2480,2415,2450,33015,39384.0,16075215.0
2007-04-06,2430,2465,2425,2460,35483,39545.0,16075215.0
2007-04-09,2525,2525,2445,2450,30809,39384.0,16075215.0
2007-04-10,2455,2490,2440,2465,61853,39625.0,16075215.0
2007-04-11,2480,2480,2415,2455,75650,39465.0,16075215.0
2007-04-12,2460,2460,2390,2430,91975,39063.0,16075215.0
2007-04-13,2410,2470,2410,2440,50145,39224.0,16075215.0
2007-04-16,2450,2505,2425,2495,101738,40108.0,16075215.0
2007-04-17,2510,2560,2465,2470,103469,39706.0,16075215.0
2007-04-18,2460,2610,2460,2560,133031,41153.0,16075215.0
2007-04-19,2560,2560,2470,2505,84266,40268.0,16075215.0
2007-04-20,2490,2575,2480,2520,90008,40510.0,16075215.0
2007-04-23,2520,2665,2500,2560,190698,41153.0,16075215.0
2007-04-24,2565,2580,2490,2510,84006,40349.0,16075215.0
2007-04-25,2510,2510,2410,2415,80695,38822.0,16075215.0
2007-04-26,2410,2460,2390,2400,37759,38581.0,16075215.0
2007-04-27,2400,2445,2370,2400,18912,38581.0,16075215.0
2007-04-30,2380,2420,2360,2390,28923,38420.0,16075215.0
2007-05-02,2430,2430,2360,2395,30272,38500.0,16075215.0
2007-05-03,2395,2395,2315,2335,53300,37536.0,16075215.0
2007-05-04,2350,2400,2325,2375,21960,38179.0,16075215.0
2007-05-07,2400,2430,2385,2430,44449,39063.0,16075215.0
2007-05-08,2420,2470,2340,2360,29300,37938.0,16075215.0
2007-05-09,2390,2390,2350,2380,18596,38259.0,16075215.0
2007-05-10,2400,2400,2320,2330,41352,37455.0,16075215.0
2007-05-11,2330,2360,2270,2280,54215,36651.0,16075215.0
2007-05-14,2340,2350,2265,2285,66476,36732.0,16075215.0
2007-05-15,2285,2420,2270,2310,65234,37134.0,16075215.0
2007-05-16,2330,2540,2300,2395,151007,38500.0,16075215.0
2007-05-17,2400,2455,2360,2425,46057,38982.0,16075215.0
2007-05-18,2395,2435,2375,2400,35535,38581.0,16075215.0
2007-05-21,2400,2415,2360,2370,84672,38098.0,16075215.0
2007-05-22,2400,2415,2360,2400,62796,38581.0,16075215.0
2007-05-23,2400,2400,2340,2375,57008,38179.0,16075215.0
2007-05-25,2385,2455,2350,2455,90659,39465.0,16075215.0
2007-05-28,2450,2480,2420,2470,49938,39706.0,16075215.0
2007-05-29,2490,2500,2430,2460,57916,39545.0,16075215.0
2007-05-30,2475,2485,2380,2405,53380,38661.0,16075215.0
2007-05-31,2410,2480,2385,2435,85707,39143.0,16075215.0
2007-06-01,2435,2445,2380,2410,104842,38741.0,16075215.0
2007-06-04,2420,2460,2385,2415,88855,38822.0,16075215.0
2007-06-05,2435,2445,2385,2415,104780,38822.0,16075215.0
2007-06-07,2395,2600,2395,2565,208427,41233.0,16075215.0
2007-06-08,2555,2615,2500,2600,117669,41796.0,16075215.0
2007-06-11,2620,2780,2595,2705,213427,43483.0,16075215.0
2007-06-12,2750,2790,2640,2680,131135,43082.0,16075215.0
2007-06-13,2735,2810,2680,2710,127864,43564.0,16075215.0
2007-06-14,2755,2820,2725,2745,204342,44126.0,16075215.0
2007-06-15,2740,2885,2740,2865,195519,46055.0,16075215.0
2007-06-18,2890,2940,2830,2865,208218,46055.0,16075215.0
2007-06-19,2860,2900,2800,2870,81496,46136.0,16075215.0
2007-06-20,2870,2900,2770,2810,108652,45171.0,16075215.0
2007-06-21,2810,2830,2695,2790,131204,44850.0,16075215.0
2007-06-22,2790,2815,2710,2750,58911,44207.0,16075215.0
2007-06-25,2740,2755,2660,2700,114803,43403.0,16075215.0
2007-06-26,2730,2740,2530,2600,107614,41796.0,16075215.0
2007-06-27,2600,2640,2460,2545,68653,40911.0,16075215.0
2007-06-28,2550,2580,2500,2525,72421,40590.0,16075215.0
2007-06-29,2485,2545,2465,2475,59665,39786.0,16075215.0
2007-07-02,2460,2500,2460,2495,112514,40108.0,16075215.0
2007-07-03,2535,2540,2430,2480,91010,39867.0,16075215.0
2007-07-04,2500,2570,2450,2500,100577,40188.0,16075215.0
2007-07-05,2485,2600,2475,2490,299004,40027.0,16075215.0
2007-07-06,2585,2585,2465,2495,172378,40108.0,16075215.0
2007-07-09,2495,2520,2470,2485,74672,39947.0,16075215.0
2007-07-10,2490,2610,2485,2595,195357,41715.0,16075215.0
2007-07-11,2595,2665,2575,2590,128264,41635.0,16075215.0
2007-07-12,2590,2610,2540,2575,109890,41394.0,16075215.0
2007-07-13,2600,2600,2540,2570,53294,41313.0,16075215.0
2007-07-16,2580,2580,2495,2520,65009,40510.0,16075215.0
2007-07-18,2520,2520,2445,2445,114689,39304.0,16075215.0
2007-07-19,2475,2485,2425,2470,61693,39706.0,16075215.0
2007-07-20,2470,2530,2460,2520,78224,40510.0,16075215.0
2007-07-23,2530,2560,2480,2490,38453,40027.0,16075215.0
2007-07-24,2475,2490,2425,2430,175473,39063.0,16075215.0
2007-07-25,2430,2465,2415,2460,41782,39545.0,16075215.0
2007-07-26,2460,2480,2410,2430,143321,39063.0,16075215.0
2007-07-27,2420,2430,2380,2420,97628,38902.0,16075215.0
2007-07-30,2440,2455,2405,2440,45076,39224.0,16075215.0
2007-07-31,2440,2510,2420,2490,90317,40027.0,16075215.0
2007-08-01,2500,2510,2375,2400,314717,38581.0,16075215.0
2007-08-02,2400,2425,2310,2310,170312,37134.0,16075215.0
2007-08-03,2320,2380,2315,2380,50001,38259.0,16075215.0
2007-08-06,2350,2350,2220,2220,422362,35687.0,16075215.0
2007-08-07,2255,2295,2255,2270,72684,36491.0,16075215.0
2007-08-08,2275,2340,2275,2300,50505,36973.0,16075215.0
2007-08-09,2330,2350,2295,2340,60703,37616.0,16075215.0
2007-08-10,2320,2320,2270,2300,61637,36973.0,16075215.0
2007-08-13,2345,2345,2275,2295,49187,36893.0,16075215.0
2007-08-14,2255,2280,2185,2230,103113,35848.0,16075215.0
2007-08-16,2180,2180,1920,1925,109290,30945.0,16075215.0
2007-08-17,1860,1980,1860,1960,175064,31507.0,16075215.0
2007-08-20,2020,2090,2020,2070,60493,33276.0,16075215.0
2007-08-21,2050,2150,2045,2070,169851,33276.0,16075215.0
2007-08-22,2040,2130,2040,2130,72472,34240.0,16075215.0
2007-08-23,2185,2185,2100,2120,60229,34079.0,16075215.0
2007-08-24,2120,2120,2035,2065,39394,33195.0,16075215.0
2007-08-27,2070,2095,2035,2070,65875,33276.0,16075215.0
2007-08-28,2060,2080,2035,2070,40943,33276.0,16075215.0
2007-08-29,2000,2160,1980,2150,79736,34562.0,16075215.0
2007-08-30,2170,2190,2110,2110,38371,33919.0,16075215.0
2007-08-31,2170,2170,2085,2110,55193,33919.0,16075215.0
2007-09-03,2140,2140,2070,2080,40646,33436.0,16075215.0
2007-09-04,2090,2100,2045,2070,42310,33276.0,16075215.0
2007-09-05,2070,2090,2020,2040,70937,32793.0,16075215.0
2007-09-06,2040,2095,2000,2035,59740,32713.0,16075215.0
2007-09-07,2025,2050,2010,2020,44485,32472.0,16075215.0
2007-09-10,2000,2010,1965,1980,141907,31829.0,16075215.0
2007-09-11,2000,2005,1985,1990,71767,31990.0,16075215.0
2007-09-12,2005,2045,2000,2030,63424,32633.0,16075215.0
2007-09-13,2045,2045,1970,2000,49152,32150.0,16075215.0
2007-09-14,2000,2045,2000,2045,33574,32874.0,16075215.0
2007-09-17,2045,2050,1995,2040,78596,32793.0,16075215.0
2007-09-18,2025,2040,2000,2000,51653,32150.0,16075215.0
2007-09-19,2020,2045,1995,1995,57467,32070.0,16075215.0
2007-09-20,1995,2015,1965,1965,80647,31588.0,16075215.0
2007-09-21,1965,1985,1930,1945,64611,31266.0,16075215.0
2007-09-27,1990,2000,1955,1975,21466,31749.0,16075215.0
2007-09-28,1940,1985,1940,1950,55976,31347.0,16075215.0
2007-10-01,1965,1965,1920,1925,58253,30945.0,16075215.0
2007-10-02,1930,1950,1850,1880,96593,30221.0,16075215.0
2007-10-04,1855,1910,1850,1870,102489,30061.0,16075215.0
2007-10-05,1890,1920,1835,1870,102165,30061.0,16075215.0
2007-10-08,1925,1925,1860,1890,115040,30382.0,16075215.0
2007-10-09,1860,1895,1840,1870,104076,30061.0,16075215.0
2007-10-10,1900,1905,1840,1860,72310,29900.0,16075215.0
2007-10-11,1860,1895,1845,1860,43703,29900.0,16075215.0
2007-10-12,1835,1865,1780,1780,63207,28614.0,16075215.0
2007-10-15,1800,1800,1750,1780,62190,28614.0,16075215.0
2007-10-16,1780,1785,1745,1770,62727,28453.0,16075215.0
2007-10-17,1750,1895,1730,1870,59075,30061.0,16075215.0
2007-10-18,1865,1890,1780,1815,154372,29177.0,16075215.0
2007-10-19,1815,1835,1790,1790,73070,28775.0,16075215.0
2007-10-22,1700,1730,1630,1690,48025,27167.0,16075215.0
2007-10-23,1730,1770,1695,1730,128841,27810.0,16075215.0
2007-10-24,1765,1765,1655,1655,58270,26604.0,16075215.0
2007-10-25,1680,1680,1590,1605,78514,25801.0,16075215.0
2007-10-26,1605,1640,1590,1610,44767,25881.0,16075215.0
2007-10-29,1635,1700,1630,1660,24677,26685.0,16075215.0
2007-10-30,1695,1820,1635,1750,58972,28132.0,16075215.0
2007-10-31,1770,1900,1750,1800,88838,28935.0,16075215.0
2007-11-01,1880,1880,1775,1830,33013,29418.0,16075215.0
2007-11-02,1790,1810,1760,1800,36465,28935.0,16075215.0
2007-11-05,1770,1810,1710,1730,27668,27810.0,16075215.0
2007-11-06,1760,1790,1650,1700,67533,27328.0,16075215.0
2007-11-07,1720,1750,1665,1680,67522,27006.0,16075215.0
2007-11-08,1630,1730,1620,1700,39307,27328.0,16075215.0
2007-11-09,1735,1760,1685,1725,34960,27730.0,16075215.0
2007-11-12,1720,1745,1640,1680,13274,27006.0,16075215.0
2007-11-13,1670,1745,1650,1710,16726,27489.0,16075215.0
2007-11-14,1740,1780,1690,1710,18158,27489.0,16075215.0
2007-11-15,1730,1730,1660,1685,20045,27087.0,16075215.0
2007-11-16,1700,1700,1650,1695,12112,27247.0,16075215.0
2007-11-19,1680,1740,1670,1700,19094,27328.0,16075215.0
2007-11-20,1700,1730,1655,1685,2607,27087.0,16075215.0
2007-11-21,1690,1705,1600,1600,141703,25720.0,16075215.0
2007-11-22,1590,1645,1575,1620,23485,26042.0,16075215.0
2007-11-23,1590,1635,1510,1550,52576,24917.0,16075215.0
2007-11-26,1560,1630,1515,1515,44913,24354.0,16075215.0
2007-11-27,1515,1515,1450,1485,36805,23872.0,16075215.0
2007-11-28,1545,1550,1440,1445,78466,23229.0,16075215.0
2007-11-29,1460,1485,1425,1475,67486,23711.0,16075215.0
2007-11-30,1480,1540,1470,1535,44901,24675.0,16075215.0
2007-12-03,1565,1580,1525,1565,27428,25158.0,16075215.0
2007-12-04,1535,1615,1535,1615,56688,25961.0,16075215.0
2007-12-05,1610,1650,1570,1615,26892,25961.0,16075215.0
2007-12-06,1630,1645,1595,1645,23591,26444.0,16075215.0
2007-12-07,1675,1675,1640,1655,28609,26604.0,16075215.0
2007-12-10,1670,1670,1600,1625,28614,26122.0,16075215.0
2007-12-11,1645,1645,1575,1575,16937,25318.0,16075215.0
2007-12-12,1585,1620,1555,1620,100317,26042.0,16075215.0
2007-12-13,1625,1650,1500,1630,98010,26203.0,16075215.0
2007-12-14,1630,1695,1615,1635,73218,26283.0,16075215.0
2007-12-17,1650,1650,1560,1575,45087,25318.0,16075215.0
2007-12-18,1630,1630,1555,1600,59121,25720.0,16075215.0
2007-12-20,1580,1620,1560,1610,24886,25881.0,16075215.0
2007-12-21,1625,1640,1555,1595,63428,25640.0,16075215.0
2007-12-24,1610,1610,1550,1555,48271,24997.0,16075215.0
2007-12-26,1525,1585,1525,1560,58963,25077.0,16075215.0
2007-12-27,1570,1650,1550,1580,101112,25399.0,16075215.0
2007-12-28,1575,1600,1515,1585,44862,25479.0,16075215.0
2008-01-02,1585,1650,1565,1570,18464,25238.0,16075215.0
2008-01-03,1555,1600,1540,1570,34800,25238.0,16075215.0
2008-01-04,1580,1580,1530,1540,29471,24756.0,16075215.0
2008-01-07,1550,1770,1465,1770,458423,28453.0,16075215.0
2008-01-08,1850,1895,1670,1700,573207,27328.0,16075215.0
2008-01-09,1700,1775,1660,1700,263962,27328.0,16075215.0
2008-01-10,1735,1880,1700,1750,461641,28132.0,16075215.0
2008-01-11,1750,1820,1685,1690,235794,27167.0,16075215.0
2008-01-14,1665,1670,1605,1660,191916,26685.0,16075215.0
2008-01-15,1655,1755,1555,1595,126808,25640.0,16075215.0
2008-01-16,1565,1575,1510,1520,129854,24434.0,16075215.0
2008-01-17,1525,1570,1490,1570,60635,25238.0,16075215.0
2008-01-18,1550,1590,1515,1560,48905,25077.0,16075215.0
2008-01-21,1595,1595,1515,1550,60845,24917.0,16075215.0
2008-01-22,1550,1550,1380,1440,118088,23148.0,16075215.0
2008-01-23,1405,1465,1380,1405,207437,22586.0,16075215.0
2008-01-24,1495,1600,1465,1525,169462,24515.0,16075215.0
2008-01-25,1545,1580,1500,1505,67800,24193.0,16075215.0
2008-01-28,1505,1515,1460,1480,56898,23791.0,16075215.0
2008-01-29,1525,1525,1460,1500,38515,24113.0,16075215.0
2008-01-30,1475,1510,1420,1435,90640,23068.0,16075215.0
2008-01-31,1425,1480,1425,1435,48966,23068.0,16075215.0
2008-02-01,1465,1470,1425,1440,51398,23148.0,16075215.0
2008-02-04,1490,1510,1430,1460,184472,23470.0,16075215.0
2008-02-05,1440,1495,1440,1470,79456,23631.0,16075215.0
2008-02-11,1460,1540,1455,1480,53082,23791.0,16075215.0
2008-02-12,1490,1535,1475,1495,84096,24032.0,16075215.0
2008-02-13,1495,1500,1460,1480,27341,23791.0,16075215.0
2008-02-14,1490,1500,1455,1465,105656,23550.0,16075215.0
2008-02-15,1480,1500,1445,1485,64762,23872.0,16075215.0
2008-02-18,1470,1500,1425,1450,228466,23309.0,16075215.0
2008-02-19,1460,1470,1435,1450,112987,23309.0,16075215.0
2008-02-20,1460,1490,1420,1430,132282,22988.0,16075215.0
2008-02-21,1450,1485,1435,1455,179127,23389.0,16075215.0
2008-02-22,1455,1480,1430,1460,108424,23470.0,16075215.0
2008-02-25,1485,1500,1455,1500,117820,24113.0,16075215.0
2008-02-26,1500,1520,1480,1495,95689,24032.0,16075215.0
2008-02-27,1515,1515,1475,1475,130672,23711.0,16075215.0
2008-02-28,1480,1515,1460,1500,117940,24113.0,16075215.0
2008-02-29,1480,1510,1480,1485,81656,23872.0,16075215.0
2008-03-03,1455,1475,1425,1435,173878,23068.0,16075215.0
2008-03-04,1440,1465,1430,1440,84487,23148.0,16075215.0
2008-03-05,1445,1510,1435,1490,100295,23952.0,16075215.0
2008-03-06,1490,1500,1460,1475,71390,23711.0,16075215.0
2008-03-07,1475,1475,1440,1455,95012,23389.0,16075215.0
2008-03-10,1435,1455,1425,1425,86131,22907.0,16075215.0
2008-03-11,1430,1460,1420,1445,26368,23229.0,16075215.0
2008-03-12,1475,1480,1445,1445,75986,23229.0,16075215.0
2008-03-13,1440,1475,1435,1445,76928,23229.0,16075215.0
2008-03-14,1460,1485,1445,1470,112887,23631.0,16075215.0
2008-03-17,1460,1485,1395,1405,145808,22586.0,16075215.0
2008-03-18,1415,1430,1390,1415,39585,22746.0,16075215.0
2008-03-19,1440,1450,1410,1420,100425,22827.0,16075215.0
2008-03-20,1415,1425,1400,1425,42820,22907.0,16075215.0
2008-03-21,1445,1445,1420,1435,22720,23068.0,16075215.0
2008-03-24,1435,1445,1405,1430,37643,22988.0,16075215.0
2008-03-25,1445,1445,1410,1425,94037,22907.0,16075215.0
2008-03-26,1420,1440,1405,1435,70973,23068.0,16075215.0
2008-03-27,1425,1435,1400,1420,57259,22827.0,16075215.0
2008-03-28,1420,1420,1400,1405,48997,22586.0,16075215.0
2008-03-31,1410,1415,1385,1410,58504,22666.0,16075215.0
2008-04-01,1420,1425,1400,1400,60564,22505.0,16075215.0
2008-04-02,1420,1445,1400,1400,76158,22505.0,16075215.0
2008-04-03,1410,1420,1385,1405,41331,22586.0,16075215.0
2008-04-04,1400,1425,1400,1415,70986,22746.0,16075215.0
2008-04-07,1415,1495,1415,1465,190880,23550.0,16075215.0
2008-04-08,1440,1480,1440,1465,95530,23550.0,16075215.0
2008-04-10,1465,1535,1460,1495,122316,24032.0,16075215.0
2008-04-11,1495,1520,1455,1475,72601,23711.0,16075215.0
2008-04-14,1485,1510,1460,1485,94139,23872.0,16075215.0
2008-04-15,1485,1530,1450,1530,200194,24595.0,16075215.0
2008-04-16,1565,1615,1500,1525,368249,24515.0,16075215.0
2008-04-17,1510,1550,1475,1475,97121,23711.0,16075215.0
2008-04-18,1480,1500,1460,1495,64583,24032.0,16075215.0
2008-04-21,1505,1520,1485,1490,60348,23952.0,16075215.0
2008-04-22,1520,1540,1485,1500,107113,24113.0,16075215.0
2008-04-23,1500,1585,1500,1580,119717,25399.0,16075215.0
2008-04-24,1585,1595,1540,1565,91621,25158.0,16075215.0
2008-04-25,1550,1590,1525,1525,84031,24515.0,16075215.0
2008-04-28,1525,1550,1510,1525,58867,24515.0,16075215.0
2008-04-29,1540,1640,1515,1590,189542,25560.0,16075215.0
2008-04-30,1600,1750,1580,1615,390068,25961.0,16075215.0
2008-05-02,1630,1660,1615,1615,90925,25961.0,16075215.0
2008-05-06,1615,1670,1615,1625,90589,26122.0,16075215.0
2008-05-07,1655,1655,1560,1570,87960,25238.0,16075215.0
2008-05-08,1595,1600,1555,1600,109582,25720.0,16075215.0
2008-05-09,1580,1630,1580,1590,50372,25560.0,16075215.0
2008-05-13,1600,1620,1550,1550,87795,24917.0,16075215.0
2008-05-14,1550,1570,1520,1540,108999,24756.0,16075215.0
2008-05-15,1570,1570,1515,1535,74136,24675.0,16075215.0
2008-05-16,1555,1565,1500,1525,82522,24515.0,16075215.0
2008-05-19,1515,1540,1505,1530,65623,24595.0,16075215.0
2008-05-20,1515,1535,1495,1520,66788,24434.0,16075215.0
2008-05-21,1525,1535,1510,1525,65691,24515.0,16075215.0
2008-05-22,1540,1540,1495,1510,34381,24274.0,16075215.0
2008-05-23,1500,1530,1490,1510,58878,24274.0,16075215.0
2008-05-26,1510,1510,1480,1485,61493,23872.0,16075215.0
2008-05-27,1495,1495,1465,1480,23520,23791.0,16075215.0
2008-05-28,1465,1545,1465,1525,100249,24515.0,16075215.0
2008-05-29,1535,1545,1495,1510,88577,24274.0,16075215.0
2008-05-30,1505,1540,1500,1510,68886,24274.0,16075215.0
2008-06-02,1520,1525,1500,1515,52510,24354.0,16075215.0
2008-06-03,1515,1540,1500,1520,59419,24434.0,16075215.0
2008-06-04,1515,1620,1510,1570,185198,25238.0,16075215.0
2008-06-05,1585,1625,1555,1575,109455,25318.0,16075215.0
2008-06-09,1530,1570,1505,1530,66699,24595.0,16075215.0
2008-06-10,1540,1575,1500,1505,98546,24193.0,16075215.0
2008-06-11,1500,1510,1475,1505,60998,24193.0,16075215.0
2008-06-12,1495,1520,1470,1475,71867,23711.0,16075215.0
2008-06-13,1480,1520,1480,1500,97561,24113.0,16075215.0
2008-06-16,1520,1725,1515,1725,889070,27730.0,16075215.0
2008-06-17,1700,1900,1590,1650,2072940,26524.0,16075215.0
2008-06-18,1660,1745,1630,1665,890334,26765.0,16075215.0
2008-06-19,1690,1825,1555,1610,1357703,25881.0,16075215.0
2008-06-20,1615,1645,1570,1630,248986,26203.0,16075215.0
