영풍정밀(036560),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-16,1690,1690,1650,1690,1393,26618.0,1575000.0
2006-02-17,1685,1685,1600,1655,1290,26066.0,1575000.0
2006-02-20,1685,1685,1650,1650,445,25988.0,1575000.0
2006-02-21,1650,1690,1650,1650,480,25988.0,1575000.0
2006-02-22,1650,1675,1650,1675,1740,26381.0,1575000.0
2006-02-23,1650,1650,1650,1650,701,25988.0,1575000.0
2006-02-24,1680,1680,1650,1650,171,25988.0,1575000.0
2006-02-27,1650,1680,1650,1650,643,25988.0,1575000.0
2006-02-28,1615,1670,1615,1670,1258,26302.0,1575000.0
2006-03-02,1670,1670,1640,1655,1814,26066.0,1575000.0
2006-03-03,1660,1665,1660,1665,2885,26224.0,1575000.0
2006-03-06,1675,1710,1675,1680,462,26460.0,1575000.0
2006-03-07,1670,1670,1660,1660,903,26145.0,1575000.0
2006-03-08,1660,1815,1660,1680,7237,26460.0,1575000.0
2006-03-09,1800,1800,1680,1685,540,26539.0,1575000.0
2006-03-10,1650,1695,1650,1665,73,26224.0,1575000.0
2006-03-13,1650,1700,1645,1650,4474,25988.0,1575000.0
2006-03-14,1660,1670,1660,1665,75,26224.0,1575000.0
2006-03-15,1700,1700,1660,1695,85,26696.0,1575000.0
2006-03-16,1740,1740,1650,1650,867,25988.0,1575000.0
2006-03-17,1770,1770,1555,1650,2068,25988.0,1575000.0
2006-03-20,1660,1695,1660,1695,292,26696.0,1575000.0
2006-03-21,1650,1660,1650,1655,240,26066.0,1575000.0
2006-03-22,1655,1655,1655,1655,37,26066.0,1575000.0
2006-03-23,1685,1685,1660,1660,130,26145.0,1575000.0
2006-03-24,1655,1680,1650,1655,530,26066.0,1575000.0
2006-03-27,1655,1660,1650,1655,954,26066.0,1575000.0
2006-03-28,1650,1655,1650,1650,4801,25988.0,1575000.0
2006-03-29,1640,1650,1640,1650,1135,25988.0,1575000.0
2006-03-30,1650,1655,1650,1655,126,26066.0,1575000.0
2006-03-31,1690,1690,1650,1650,43,25988.0,1575000.0
2006-04-03,1700,1700,1650,1655,65,26066.0,1575000.0
2006-04-04,1655,1680,1650,1680,52467,26460.0,1575000.0
2006-04-05,1700,1700,1680,1680,774,26460.0,1575000.0
2006-04-06,1710,1800,1710,1750,182,27562.0,1575000.0
2006-04-07,1800,1800,1750,1765,692,27799.0,1575000.0
2006-04-10,1790,1800,1790,1790,1819,28192.0,1575000.0
2006-04-11,1810,1830,1800,1800,3425,28350.0,1575000.0
2006-04-12,1785,1810,1785,1810,1051,28508.0,1575000.0
2006-04-13,1785,1785,1765,1765,632,27799.0,1575000.0
2006-04-14,1740,1770,1740,1770,22,27878.0,1575000.0
2006-04-17,1830,2030,1830,1950,8397,30712.0,1575000.0
2006-04-18,1985,2020,1870,1930,8169,30398.0,1575000.0
2006-04-19,1885,1930,1850,1860,6335,29295.0,1575000.0
2006-04-20,1880,1900,1870,1880,4167,29610.0,1575000.0
2006-04-21,1880,1945,1870,1920,866,30240.0,1575000.0
2006-04-24,1900,1920,1890,1890,3771,29768.0,1575000.0
2006-04-25,1885,2170,1885,2100,19414,33075.0,1575000.0
2006-04-26,2145,2415,2115,2415,38911,38036.0,1575000.0
2006-04-27,2530,2650,2205,2565,33130,40399.0,1575000.0
2006-04-28,2600,2600,2220,2300,19546,36225.0,1575000.0
2006-05-02,2255,2370,2250,2330,9861,36698.0,1575000.0
2006-05-03,2320,2375,2230,2250,9330,35438.0,1575000.0
2006-05-04,2400,2400,2150,2250,3598,35438.0,1575000.0
2006-05-08,2260,2300,2030,2085,22085,32839.0,1575000.0
2006-05-09,2180,2180,2020,2080,3256,32760.0,1575000.0
2006-05-10,2105,2170,2050,2170,7536,34178.0,1575000.0
2006-05-11,2110,2285,2110,2250,8766,35438.0,1575000.0
2006-05-12,2310,2310,2150,2220,3309,34965.0,1575000.0
2006-05-15,2115,2230,2050,2145,2118,33784.0,1575000.0
2006-05-16,2120,2240,2060,2080,3413,32760.0,1575000.0
2006-05-17,2015,2100,1980,2070,10348,32602.0,1575000.0
2006-05-18,2050,2050,1960,1970,3032,31028.0,1575000.0
2006-05-19,1970,2040,1960,2020,9914,31815.0,1575000.0
2006-05-22,1980,2050,1980,2000,500,31500.0,1575000.0
2006-05-23,1990,2000,1975,1975,1460,31106.0,1575000.0
2006-05-24,1960,2020,1960,1970,1822,31028.0,1575000.0
2006-05-25,1915,1990,1915,1920,256,30240.0,1575000.0
2006-05-26,1930,1995,1920,1940,3503,30555.0,1575000.0
2006-05-29,1985,2005,1975,1975,2894,31106.0,1575000.0
2006-05-30,1935,2020,1935,2020,126,31815.0,1575000.0
2006-06-01,1945,1950,1900,1900,1076,29925.0,1575000.0
2006-06-02,1920,2000,1900,1925,231,30319.0,1575000.0
2006-06-05,1920,1950,1915,1920,9803,30240.0,1575000.0
2006-06-07,1900,1910,1810,1900,99,29925.0,1575000.0
2006-06-08,1910,1930,1810,1900,125,29925.0,1575000.0
2006-06-09,1950,2030,1850,1945,221,30634.0,1575000.0
2006-06-12,1890,1900,1815,1870,13535,29452.0,1575000.0
2006-06-13,1870,1900,1785,1785,7659,28114.0,1575000.0
2006-06-14,1805,1850,1725,1810,11784,28508.0,1575000.0
2006-06-15,1860,1870,1810,1860,164762,29295.0,1575000.0
2006-06-16,1880,1895,1830,1860,4843,29295.0,1575000.0
2006-06-19,1870,1870,1820,1860,3220,29295.0,1575000.0
2006-06-20,1870,1870,1815,1850,2180,29138.0,1575000.0
2006-06-21,1785,1860,1780,1790,791,28192.0,1575000.0
2006-06-22,1790,1790,1650,1725,9117,27169.0,1575000.0
2006-06-23,1725,1725,1605,1695,6266,26696.0,1575000.0
2006-06-26,1635,1690,1620,1655,618,26066.0,1575000.0
2006-06-27,1610,1685,1550,1630,3835,25672.0,1575000.0
2006-06-28,1625,1625,1540,1610,986,25358.0,1575000.0
2006-06-29,1570,1655,1570,1600,609,25200.0,1575000.0
2006-06-30,1600,1690,1600,1675,3604,26381.0,1575000.0
2006-07-03,1675,1745,1655,1700,691,26775.0,1575000.0
2006-07-04,1710,1720,1655,1655,751,26066.0,1575000.0
2006-07-05,1605,1700,1605,1660,2112,26145.0,1575000.0
2006-07-06,1610,1665,1610,1630,295,25672.0,1575000.0
2006-07-07,1695,1700,1670,1675,832,26381.0,1575000.0
2006-07-10,1650,1730,1650,1730,1517,27248.0,1575000.0
2006-07-11,1725,1980,1720,1745,595,27484.0,1575000.0
2006-07-12,1750,1790,1710,1740,169,27405.0,1575000.0
2006-07-13,1660,1750,1660,1700,311,26775.0,1575000.0
2006-07-14,1655,1690,1655,1690,2066,26618.0,1575000.0
2006-07-18,1735,1735,1690,1715,152,27011.0,1575000.0
2006-07-19,1680,1735,1680,1710,199,26932.0,1575000.0
2006-07-20,1720,1760,1710,1740,2228,27405.0,1575000.0
2006-07-21,1750,1780,1710,1780,369,28035.0,1575000.0
2006-07-24,1795,1795,1710,1755,415,27641.0,1575000.0
2006-07-25,1760,1795,1720,1740,93,27405.0,1575000.0
2006-07-26,1725,1765,1725,1735,939,27326.0,1575000.0
2006-07-27,1785,1785,1735,1740,938,27405.0,1575000.0
2006-07-28,1785,1785,1780,1780,101,28035.0,1575000.0
2006-07-31,1780,1780,1750,1770,2836,27878.0,1575000.0
2006-08-01,1760,1790,1750,1750,1307,27562.0,1575000.0
2006-08-02,1750,1850,1750,1750,299,27562.0,1575000.0
2006-08-03,1755,1780,1755,1760,1036,27720.0,1575000.0
2006-08-04,1750,1820,1750,1795,288,28271.0,1575000.0
2006-08-07,1795,1795,1770,1770,670,27878.0,1575000.0
2006-08-08,1780,1800,1770,1800,463,28350.0,1575000.0
2006-08-09,1780,1840,1780,1830,166,28822.0,1575000.0
2006-08-10,1795,1860,1795,1845,172,29059.0,1575000.0
2006-08-11,1850,1855,1825,1830,482,28822.0,1575000.0
2006-08-14,1840,1860,1800,1835,4953,28901.0,1575000.0
2006-08-16,1890,1890,1850,1885,886,29689.0,1575000.0
2006-08-17,1890,1890,1830,1870,965,29452.0,1575000.0
2006-08-18,1870,1920,1870,1890,248,29768.0,1575000.0
2006-08-21,1900,1940,1890,1900,1946,29925.0,1575000.0
2006-08-22,1900,1970,1900,1905,2719,30004.0,1575000.0
2006-08-23,1915,1965,1915,1925,496,30319.0,1575000.0
2006-08-24,1945,1945,1905,1910,166351,30082.0,1575000.0
2006-08-25,1950,1950,1885,1885,2017,29689.0,1575000.0
2006-08-28,2000,2000,1885,1885,1469,29689.0,1575000.0
2006-08-29,1890,1985,1890,1985,4047,31264.0,1575000.0
2006-08-30,2050,2050,1940,1940,1700,30555.0,1575000.0
2006-08-31,1920,1980,1920,1960,501,30870.0,1575000.0
2006-09-01,1950,1980,1930,1930,910,30398.0,1575000.0
2006-09-04,1940,1950,1910,1915,665,30161.0,1575000.0
2006-09-05,1920,1950,1900,1940,1720,30555.0,1575000.0
2006-09-06,1935,2040,1935,1940,982,30555.0,1575000.0
2006-09-07,1940,2000,1920,2000,2046,31500.0,1575000.0
2006-09-08,1950,2050,1950,2050,789,32288.0,1575000.0
2006-09-11,2020,2080,1990,2000,1793,31500.0,1575000.0
2006-09-12,2000,2000,1950,1975,1978,31106.0,1575000.0
2006-09-13,1975,1975,1940,1950,2040,30712.0,1575000.0
2006-09-14,1970,2010,1940,1960,1505,30870.0,1575000.0
2006-09-15,1980,1980,1945,1970,311,31028.0,1575000.0
2006-09-18,1950,1975,1950,1955,676,30791.0,1575000.0
2006-09-19,1995,1995,1950,1955,343,30791.0,1575000.0
2006-09-20,1920,1970,1920,1940,969,30555.0,1575000.0
2006-09-21,1970,1985,1930,1940,29371,30555.0,1575000.0
2006-09-22,1930,1960,1910,1910,1614,30082.0,1575000.0
2006-09-25,1950,1950,1900,1940,350,30555.0,1575000.0
2006-09-26,1940,1945,1910,1930,182,30398.0,1575000.0
2006-09-27,1930,1940,1880,1940,109,30555.0,1575000.0
2006-09-28,1940,2000,1935,1990,593,31342.0,1575000.0
2006-09-29,1985,1985,1960,1985,11,31264.0,1575000.0
2006-10-02,1935,1995,1935,1970,684,31028.0,1575000.0
2006-10-04,1980,1980,1940,1975,1715,31106.0,1575000.0
2006-10-09,1910,1970,1900,1900,2345,29925.0,1575000.0
2006-10-10,1835,1945,1835,1935,411,30476.0,1575000.0
2006-10-11,1885,1930,1885,1925,833,30319.0,1575000.0
2006-10-12,1925,1925,1885,1925,3938,30319.0,1575000.0
2006-10-13,1910,1960,1895,1910,3232,30082.0,1575000.0
2006-10-16,1895,2000,1895,1945,7161,30634.0,1575000.0
2006-10-17,1945,1955,1915,1955,341,30791.0,1575000.0
2006-10-18,1955,1985,1950,1985,2023,31264.0,1575000.0
2006-10-19,1980,1985,1960,1980,300,31185.0,1575000.0
2006-10-20,1980,2000,1950,2000,3050,31500.0,1575000.0
2006-10-23,2000,2040,1950,1990,2570,31342.0,1575000.0
2006-10-24,1990,2030,1990,2000,555,31500.0,1575000.0
2006-10-25,2000,2000,1980,1980,1703,31185.0,1575000.0
2006-10-26,1980,2000,1950,2000,3560,31500.0,1575000.0
2006-10-27,2000,2000,1960,1980,1059,31185.0,1575000.0
2006-10-30,1980,2100,1980,2095,2099,32996.0,1575000.0
2006-10-31,2060,2150,2060,2095,162,32996.0,1575000.0
2006-11-01,2110,2110,2070,2095,1161,32996.0,1575000.0
2006-11-02,2080,2100,2070,2095,2072,32996.0,1575000.0
2006-11-03,2090,2150,2045,2145,6590,33784.0,1575000.0
2006-11-06,2155,2245,2145,2240,5426,35280.0,1575000.0
2006-11-07,2220,2290,2220,2280,2438,35910.0,1575000.0
2006-11-08,2240,2250,2220,2250,3625,35438.0,1575000.0
2006-11-09,2230,2370,2200,2300,4120,36225.0,1575000.0
2006-11-10,2265,2305,2265,2295,5383,36146.0,1575000.0
2006-11-13,2295,2295,2200,2220,2385,34965.0,1575000.0
2006-11-14,2230,2260,2165,2165,1409,34099.0,1575000.0
2006-11-15,2180,2180,2130,2175,2040,34256.0,1575000.0
2006-11-16,2175,2215,2150,2190,3073,34492.0,1575000.0
2006-11-17,2190,2245,2190,2245,1041,35359.0,1575000.0
2006-11-20,2245,2270,2245,2250,6229,35438.0,1575000.0
2006-11-21,2280,2280,2200,2270,3243,35752.0,1575000.0
2006-11-22,2260,2260,2215,2230,1910,35122.0,1575000.0
2006-11-23,2230,2290,2205,2275,3540,35831.0,1575000.0
2006-11-24,2290,2295,2235,2260,685,35595.0,1575000.0
2006-11-27,2280,2490,2275,2390,12539,37642.0,1575000.0
2006-11-28,2390,2400,2350,2395,4440,37721.0,1575000.0
2006-11-29,2390,2500,2360,2410,4577,37958.0,1575000.0
2006-11-30,2460,2530,2430,2490,3782,39218.0,1575000.0
2006-12-01,2490,2490,2430,2435,2739,38351.0,1575000.0
2006-12-04,2430,2430,2370,2415,1076,38036.0,1575000.0
2006-12-05,2390,2430,2310,2310,5219,36382.0,1575000.0
2006-12-06,2350,2365,2270,2270,2691,35752.0,1575000.0
2006-12-07,2245,2365,2225,2360,4855,37170.0,1575000.0
2006-12-08,2360,2395,2355,2390,2432,37642.0,1575000.0
2006-12-11,2380,2400,2360,2395,1223,37721.0,1575000.0
2006-12-12,2320,2395,2320,2345,5107,36934.0,1575000.0
2006-12-13,2395,2395,2320,2340,821,36855.0,1575000.0
2006-12-14,2385,2415,2370,2415,100,38036.0,1575000.0
2006-12-15,2400,2410,2390,2410,212,37958.0,1575000.0
2006-12-18,2435,2435,2380,2410,1763,37958.0,1575000.0
2006-12-19,2370,2415,2365,2400,1491,37800.0,1575000.0
2006-12-20,2345,2400,2300,2300,3709,36225.0,1575000.0
2006-12-21,2340,2370,2275,2275,4106,35831.0,1575000.0
2006-12-22,2270,2325,2270,2300,3155,36225.0,1575000.0
2006-12-26,2325,2350,2265,2300,884,36225.0,1575000.0
2006-12-27,2365,2365,2345,2345,231,36934.0,1575000.0
2006-12-28,2345,2345,2270,2340,888,36855.0,1575000.0
2007-01-02,2275,2310,2270,2300,508,36225.0,1575000.0
2007-01-03,2265,2290,2150,2180,4666,34335.0,1575000.0
2007-01-04,2180,2205,2065,2140,2204,33705.0,1575000.0
2007-01-05,2110,2165,2095,2150,575,33862.0,1575000.0
2007-01-08,2100,2150,2050,2080,3811,32760.0,1575000.0
2007-01-09,2050,2065,2000,2000,3541,31500.0,1575000.0
2007-01-10,2000,2080,1965,2010,1206,31658.0,1575000.0
2007-01-11,1975,2070,1975,2065,418,32524.0,1575000.0
2007-01-12,2085,2100,2070,2100,1201,33075.0,1575000.0
2007-01-15,2100,2100,2050,2100,986,33075.0,1575000.0
2007-01-16,2190,2190,2060,2080,1149,32760.0,1575000.0
2007-01-17,2080,2095,2080,2095,140,32996.0,1575000.0
2007-01-18,2090,2140,2075,2135,987,33626.0,1575000.0
2007-01-19,2185,2185,2100,2155,2034,33941.0,1575000.0
2007-01-22,2120,2190,2065,2115,1152,33311.0,1575000.0
2007-01-23,2070,2150,2070,2100,1272,33075.0,1575000.0
2007-01-24,2150,2150,2110,2140,565,33705.0,1575000.0
2007-01-25,2180,2180,2105,2145,241,33784.0,1575000.0
2007-01-26,2145,2145,2125,2145,634,33784.0,1575000.0
2007-01-29,2145,2145,2120,2120,295,33390.0,1575000.0
2007-01-30,2065,2170,2065,2100,2885,33075.0,1575000.0
2007-01-31,2125,2135,2070,2135,565,33626.0,1575000.0
2007-02-01,2130,2155,2120,2155,374,33941.0,1575000.0
2007-02-02,2150,2180,2130,2170,564,34178.0,1575000.0
2007-02-05,2090,2145,2090,2125,2169,33469.0,1575000.0
2007-02-06,2075,2125,2075,2120,1816,33390.0,1575000.0
2007-02-07,2080,2150,2080,2120,4577,33390.0,1575000.0
2007-02-08,2075,2150,2075,2150,2088,33862.0,1575000.0
2007-02-09,2170,2270,2170,2235,5034,35201.0,1575000.0
2007-02-12,2210,2250,2155,2155,2086,33941.0,1575000.0
2007-02-13,2175,2175,2130,2155,1382,33941.0,1575000.0
2007-02-14,2120,2170,2120,2165,421,34099.0,1575000.0
2007-02-15,2140,2175,2140,2155,2301,33941.0,1575000.0
2007-02-16,2145,2180,2145,2170,1270,34178.0,1575000.0
2007-02-20,2170,2210,2170,2180,1151,34335.0,1575000.0
2007-02-21,2180,2315,2180,2210,2319,34808.0,1575000.0
2007-02-22,2200,2215,2200,2205,1667,34729.0,1575000.0
2007-02-23,2300,2300,2200,2200,1673,34650.0,1575000.0
2007-02-26,2285,2285,2185,2210,2599,34808.0,1575000.0
2007-02-27,2285,2285,2200,2210,9205,34808.0,1575000.0
2007-02-28,2210,2225,2170,2225,3527,35044.0,1575000.0
2007-03-02,2270,2270,2180,2230,319,35122.0,1575000.0
2007-03-05,2230,2460,2230,2265,9059,35674.0,1575000.0
2007-03-06,2265,2600,2265,2600,22080,40950.0,1575000.0
2007-03-07,2525,2680,2505,2540,8825,40005.0,1575000.0
2007-03-08,2620,2620,2480,2490,2047,39218.0,1575000.0
2007-03-09,2480,2535,2450,2510,1979,39532.0,1575000.0
2007-03-12,2550,2550,2415,2430,5033,38272.0,1575000.0
2007-03-13,2415,2450,2415,2420,3178,38115.0,1575000.0
2007-03-14,2405,2405,2340,2355,1625,37091.0,1575000.0
2007-03-15,2385,2475,2380,2435,1189,38351.0,1575000.0
2007-03-16,2440,2450,2400,2440,2663,38430.0,1575000.0
2007-03-19,2440,2540,2440,2500,2458,39375.0,1575000.0
2007-03-20,2550,2550,2470,2525,3052,39769.0,1575000.0
2007-03-21,2550,2580,2535,2565,1665,40399.0,1575000.0
2007-03-22,2570,2600,2500,2570,3630,40478.0,1575000.0
2007-03-23,2570,2695,2550,2690,7475,42368.0,1575000.0
2007-03-26,2710,2990,2710,2900,17241,45675.0,1575000.0
2007-03-27,2940,2940,2800,2870,5266,45202.0,1575000.0
2007-03-28,2865,2900,2680,2720,6246,42840.0,1575000.0
2007-03-29,2770,2770,2655,2725,1049,42919.0,1575000.0
2007-03-30,2750,2885,2730,2800,3381,44100.0,1575000.0
2007-04-02,2800,2820,2730,2750,3060,43312.0,1575000.0
2007-04-03,2750,2750,2700,2715,8536,42761.0,1575000.0
2007-04-04,2730,2815,2725,2785,4809,43864.0,1575000.0
2007-04-05,2735,2785,2735,2780,3336,43785.0,1575000.0
2007-04-06,2825,2870,2785,2790,8942,43942.0,1575000.0
2007-04-09,2840,3190,2835,3050,8517,48038.0,1575000.0
2007-04-10,3050,3200,3000,3060,6896,48195.0,1575000.0
2007-04-11,3060,3100,3000,3080,8611,48510.0,1575000.0
2007-04-12,3075,3340,3045,3330,11475,52448.0,1575000.0
2007-04-13,3350,3400,3250,3310,8584,52132.0,1575000.0
2007-04-16,3345,3530,3200,3515,8618,55361.0,1575000.0
2007-04-17,3550,3800,3440,3500,18277,55125.0,1575000.0
2007-04-18,3455,3690,3455,3650,12409,57488.0,1575000.0
2007-04-19,3685,3750,3610,3655,11715,57566.0,1575000.0
2007-04-20,3615,4100,3615,3990,20222,62842.0,1575000.0
2007-04-23,4010,4580,4010,4480,28547,70560.0,1575000.0
2007-04-24,4580,4900,4305,4900,17816,77175.0,1575000.0
2007-04-25,4990,5000,4260,4550,25125,71662.0,1575000.0
2007-04-26,4580,4690,4300,4335,12877,68276.0,1575000.0
2007-04-27,4210,4365,3905,4210,18913,66308.0,1575000.0
2007-04-30,4160,4490,4055,4320,6884,68040.0,1575000.0
2007-05-02,4360,4590,4225,4550,13744,71662.0,1575000.0
2007-05-03,4710,4710,4470,4470,6355,70402.0,1575000.0
2007-05-04,4475,4480,4325,4445,8216,70009.0,1575000.0
2007-05-07,4450,4670,4370,4640,15218,73080.0,1575000.0
2007-05-08,4590,4690,4530,4680,10552,73710.0,1575000.0
2007-05-09,4690,4700,4600,4620,6438,72765.0,1575000.0
2007-05-10,4580,4580,4460,4560,8015,71820.0,1575000.0
2007-05-11,4485,4500,4350,4430,6285,69772.0,1575000.0
2007-05-14,4700,4700,4320,4340,4733,68355.0,1575000.0
2007-05-15,4265,4365,4265,4285,7101,67489.0,1575000.0
2007-05-16,4285,4400,4260,4300,2359,67725.0,1575000.0
2007-05-17,4290,4450,4290,4450,3254,70088.0,1575000.0
2007-05-18,4450,4520,4355,4520,3015,71190.0,1575000.0
2007-05-21,4490,4490,4410,4440,2231,69930.0,1575000.0
2007-05-22,4440,4510,4385,4410,7362,69458.0,1575000.0
2007-05-23,4460,4625,4460,4615,5404,72686.0,1575000.0
2007-05-25,4610,5100,4610,5040,15067,79380.0,1575000.0
2007-05-28,5110,5330,5050,5240,8837,82530.0,1575000.0
2007-05-29,5440,5440,5070,5230,12919,82372.0,1575000.0
2007-05-30,5450,5450,5150,5250,10480,82688.0,1575000.0
2007-05-31,5250,5400,5250,5350,3048,84262.0,1575000.0
2007-06-01,5410,5440,5100,5210,13843,82058.0,1575000.0
2007-06-04,5200,5210,4915,4970,6259,78278.0,1575000.0
2007-06-05,5010,5090,4810,5090,5308,80168.0,1575000.0
2007-06-07,5090,5270,5000,5200,5940,81900.0,1575000.0
2007-06-08,5190,5240,5030,5160,3762,81270.0,1575000.0
2007-06-11,5200,5200,5000,5060,3595,79695.0,1575000.0
2007-06-12,5060,5060,4920,4950,3320,77962.0,1575000.0
2007-06-13,4990,5000,4870,4900,3828,77175.0,1575000.0
2007-06-14,4990,5200,4950,5060,5513,79695.0,1575000.0
2007-06-15,5250,5250,5060,5150,4146,81112.0,1575000.0
2007-06-18,5190,5880,5190,5850,15559,92138.0,1575000.0
2007-06-19,5850,5850,5600,5810,5727,91508.0,1575000.0
2007-06-20,5880,5880,5610,5670,3855,89302.0,1575000.0
2007-06-21,5660,5720,5500,5670,3596,89302.0,1575000.0
2007-06-22,5670,5670,5290,5590,4569,88042.0,1575000.0
2007-06-25,5570,5580,5410,5520,3024,86940.0,1575000.0
2007-06-26,5480,5480,5300,5390,9966,84892.0,1575000.0
2007-06-27,5320,5500,5070,5450,7966,85838.0,1575000.0
2007-06-28,5400,5750,5370,5750,6771,90562.0,1575000.0
2007-06-29,5750,5880,5600,5800,9832,91350.0,1575000.0
2007-07-02,5760,5840,5630,5840,3971,91980.0,1575000.0
2007-07-03,5890,5990,5800,5950,4075,93712.0,1575000.0
2007-07-04,6070,6490,6000,6400,11630,100800.0,1575000.0
2007-07-05,6510,7360,6450,7300,13761,114975.0,1575000.0
2007-07-06,7190,8240,7050,7900,20604,124425.0,1575000.0
2007-07-09,7780,7900,7700,7820,8317,123165.0,1575000.0
2007-07-10,7900,8680,7730,8680,11218,136710.0,1575000.0
2007-07-11,8580,9500,8420,9300,14816,146475.0,1575000.0
2007-07-12,9450,9450,8910,9300,11797,146475.0,1575000.0
2007-07-13,9310,10500,9310,10400,13548,163800.0,1575000.0
2007-07-16,10380,11200,10010,10440,6702,164430.0,1575000.0
2007-07-18,10740,10740,9690,9950,6456,156712.0,1575000.0
2007-07-19,9950,9950,8700,9150,12617,144112.0,1575000.0
2007-07-20,9500,9500,8320,9150,9965,144112.0,1575000.0
2007-07-23,8910,9250,8700,8700,3798,137025.0,1575000.0
2007-07-24,8800,10000,8740,9880,8951,155610.0,1575000.0
2007-07-25,9700,10500,9500,10100,9657,159075.0,1575000.0
2007-07-26,9820,10250,9820,10200,4899,160650.0,1575000.0
2007-07-27,9800,10000,9680,9950,4294,156712.0,1575000.0
2007-07-30,9900,9900,9700,9850,1073,155138.0,1575000.0
2007-07-31,9800,9930,9800,9900,2740,155925.0,1575000.0
2007-08-01,9900,9900,9310,9670,2805,152302.0,1575000.0
2007-08-02,9510,9850,9250,9490,2949,149468.0,1575000.0
2007-08-03,9350,9800,9350,9480,673,149310.0,1575000.0
2007-08-06,9650,9670,9000,9670,2539,152302.0,1575000.0
2007-08-07,9750,9840,9510,9670,1410,152302.0,1575000.0
2007-08-08,9700,9700,9460,9670,1432,152302.0,1575000.0
2007-08-09,9650,9700,9500,9630,2950,151672.0,1575000.0
2007-08-10,9630,9630,9200,9290,1467,146318.0,1575000.0
2007-08-13,9020,9300,9020,9280,812,146160.0,1575000.0
2007-08-14,9300,9400,9220,9390,5274,147892.0,1575000.0
2007-08-16,8600,8900,7990,8560,5489,134820.0,1575000.0
2007-08-17,8600,8600,7800,7980,1220,125685.0,1575000.0
2007-08-20,8050,8750,8050,8750,1042,137812.0,1575000.0
2007-08-21,9200,9300,9000,9160,1067,144270.0,1575000.0
2007-08-22,9140,9300,9000,9220,2536,145215.0,1575000.0
2007-08-23,9600,9600,9350,9400,2121,148050.0,1575000.0
2007-08-24,9600,9600,9350,9500,264,149625.0,1575000.0
2007-08-27,9600,9800,9530,9600,798,151200.0,1575000.0
2007-08-28,9600,9700,9450,9690,979,152618.0,1575000.0
2007-08-29,9360,9500,9360,9500,1309,149625.0,1575000.0
2007-08-30,9600,9600,9400,9500,1312,149625.0,1575000.0
2007-08-31,9500,9790,9500,9790,1610,154192.0,1575000.0
2007-09-03,9800,9870,9720,9800,1401,154350.0,1575000.0
2007-09-04,9600,9800,9500,9590,571,151042.0,1575000.0
2007-09-05,9550,9580,9300,9400,2585,148050.0,1575000.0
2007-09-06,9400,9400,9170,9400,2829,148050.0,1575000.0
2007-09-07,9400,9400,9190,9340,428,147105.0,1575000.0
2007-09-10,9110,9270,8890,9240,1391,145530.0,1575000.0
2007-09-11,9240,9240,8980,9190,1611,144742.0,1575000.0
2007-09-12,9190,9190,8920,9090,1161,143168.0,1575000.0
2007-09-13,9100,9100,8920,9020,909,142065.0,1575000.0
2007-09-14,8760,9100,8760,8820,2256,138915.0,1575000.0
2007-09-17,8710,8950,8700,8900,1975,140175.0,1575000.0
2007-09-18,8870,8880,8710,8830,536,139072.0,1575000.0
2007-09-19,8900,8900,8830,8890,821,140018.0,1575000.0
2007-09-20,8900,8950,8820,8940,1575,140805.0,1575000.0
2007-09-21,8910,8970,8760,8900,2371,140175.0,1575000.0
2007-09-27,8890,8950,8800,8880,1444,139860.0,1575000.0
