HRS(036640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-24,4760,4815,4610,4625,409739,75641.0,16354800.0
2007-04-25,4705,4720,4625,4650,490269,76050.0,16354800.0
2007-04-26,4710,4710,4440,4480,605099,73270.0,16354800.0
2007-04-27,4480,4570,4415,4415,263131,72206.0,16354800.0
2007-04-30,4335,4460,4335,4360,203273,71307.0,16354800.0
2007-05-02,4390,4540,4370,4520,227833,73924.0,16354800.0
2007-05-03,4570,4590,4515,4530,194000,74087.0,16354800.0
2007-05-04,4585,4585,4515,4535,152145,74169.0,16354800.0
2007-05-07,4610,4750,4570,4700,243452,76868.0,16354800.0
2007-05-08,4700,4720,4555,4600,229763,75232.0,16354800.0
2007-05-09,4630,4690,4470,4505,216808,73678.0,16354800.0
2007-05-10,4530,4580,4450,4465,252039,73024.0,16354800.0
2007-05-11,4450,4670,4400,4650,542623,76050.0,16354800.0
2007-05-14,4685,4690,4540,4605,388408,75314.0,16354800.0
2007-05-15,4605,4710,4475,4495,275621,73515.0,16354800.0
2007-05-16,4480,4490,4190,4210,974883,68854.0,16354800.0
2007-05-17,4245,4255,4120,4200,374393,68690.0,16354800.0
2007-05-18,4230,4230,4105,4105,290034,67136.0,16354800.0
2007-05-21,4050,4145,4005,4055,289456,66319.0,16354800.0
2007-05-22,4090,4140,4060,4130,240152,67545.0,16354800.0
2007-05-23,4140,4260,4120,4165,204704,68118.0,16354800.0
2007-05-25,4100,4180,4090,4125,130021,67464.0,16354800.0
2007-05-28,4125,4430,4105,4340,482870,70980.0,16354800.0
2007-05-29,4395,4430,4255,4290,161349,70162.0,16354800.0
2007-05-30,4310,4340,4100,4100,336301,67055.0,16354800.0
2007-05-31,4120,4170,4110,4150,178712,67872.0,16354800.0
2007-06-01,4250,4250,4145,4150,213178,67872.0,16354800.0
2007-06-04,4150,4185,3945,3980,626705,65092.0,16354800.0
2007-06-05,3955,4000,3630,3690,1021135,60349.0,16354800.0
2007-06-07,3630,3690,3595,3670,447005,60022.0,16354800.0
2007-06-08,3680,3785,3680,3730,401324,61003.0,16354800.0
2007-06-11,3765,4010,3765,3955,713268,64683.0,16354800.0
2007-06-12,3985,4080,3920,3930,325632,64274.0,16354800.0
2007-06-13,3930,3930,3790,3870,203326,63293.0,16354800.0
2007-06-14,3910,3940,3870,3890,280147,63620.0,16354800.0
2007-06-15,3925,3960,3890,3930,214091,64274.0,16354800.0
2007-06-18,3960,4115,3955,4050,387871,66237.0,16354800.0
2007-06-19,4100,4115,4025,4030,252037,65910.0,16354800.0
2007-06-20,4025,4190,4000,4065,448495,66482.0,16354800.0
2007-06-21,4060,4060,3995,4050,225940,66237.0,16354800.0
2007-06-22,4080,4195,4060,4180,562531,68363.0,16354800.0
2007-06-25,4170,4240,4120,4175,306253,68281.0,16354800.0
2007-06-26,4190,4215,3950,3970,364141,64929.0,16354800.0
2007-06-27,3970,3970,3790,3830,226036,62639.0,16354800.0
2007-06-28,3855,3910,3850,3860,70314,63130.0,16354800.0
2007-06-29,3860,3990,3855,3940,166822,64438.0,16354800.0
2007-07-02,4000,4005,3960,3980,118757,65092.0,16354800.0
2007-07-03,4010,4025,3930,3950,201525,64601.0,16354800.0
2007-07-04,3955,3980,3905,3905,190661,63865.0,16354800.0
2007-07-05,3930,3935,3845,3870,241918,63293.0,16354800.0
2007-07-06,3870,3900,3810,3860,153943,63130.0,16354800.0
2007-07-09,3870,3990,3870,3935,243780,64356.0,16354800.0
2007-07-10,3955,4125,3955,4095,470922,66973.0,16354800.0
2007-07-11,4090,4160,4050,4100,298973,67055.0,16354800.0
2007-07-12,4140,4150,4060,4100,170954,67055.0,16354800.0
2007-07-13,4000,4010,3660,3745,1414078,61249.0,16354800.0
2007-07-16,3810,3925,3725,3920,330383,64111.0,16354800.0
2007-07-18,3935,4350,3900,4350,936467,71143.0,16354800.0
2007-07-19,4300,4405,4175,4365,461460,71389.0,16354800.0
2007-07-20,4395,4505,4375,4480,602403,73270.0,16354800.0
2007-07-23,4490,5150,4480,5000,1066956,81774.0,16354800.0
2007-07-24,5140,5420,5060,5310,1429719,86844.0,16354800.0
2007-07-25,5230,5650,4900,5400,1548706,88316.0,16354800.0
2007-07-26,5490,5490,5290,5320,443779,87008.0,16354800.0
2007-07-27,5190,5490,4995,5320,430148,87008.0,16354800.0
2007-07-30,5250,5450,5160,5450,239999,89134.0,16354800.0
2007-07-31,5550,5600,5300,5430,339904,88807.0,16354800.0
2007-08-01,5330,5490,5010,5010,274707,81938.0,16354800.0
2007-08-02,5150,5370,4950,5370,483747,87825.0,16354800.0
2007-08-03,5410,6170,5410,6170,1661513,100909.0,16354800.0
2007-08-06,6170,6700,6100,6590,1777002,107778.0,16354800.0
2007-08-07,6500,6620,6380,6600,681833,107942.0,16354800.0
2007-08-08,6600,6730,6460,6590,397664,107778.0,16354800.0
2007-08-09,6590,6690,6490,6550,339054,107124.0,16354800.0
2007-08-10,6480,7010,6320,6810,649116,111376.0,16354800.0
2007-08-13,6920,7050,6750,7050,488262,115301.0,16354800.0
2007-08-14,7080,7100,6600,6610,318764,108105.0,16354800.0
2007-08-16,6080,6440,5700,6350,644249,103853.0,16354800.0
2007-08-17,6500,6550,6030,6100,318585,99764.0,16354800.0
2007-08-20,6260,6600,6250,6600,553614,107942.0,16354800.0
2007-08-21,6700,6830,6450,6700,464407,109577.0,16354800.0
2007-08-22,6700,7230,6700,6970,897995,113993.0,16354800.0
2007-08-23,7050,7160,6700,6950,402154,113666.0,16354800.0
2007-08-24,7050,7090,6850,6880,165035,112521.0,16354800.0
2007-08-27,7000,7000,6650,6880,334340,112521.0,16354800.0
2007-08-28,6780,6950,6610,6730,204129,110068.0,16354800.0
2007-08-29,6600,7170,6540,7140,652682,116773.0,16354800.0
2007-08-30,7270,7410,7140,7350,449490,120208.0,16354800.0
2007-08-31,7360,7370,7050,7230,239002,118245.0,16354800.0
2007-09-03,7230,7300,7010,7050,168231,115301.0,16354800.0
2007-09-04,7300,7430,6950,7300,900179,119390.0,16354800.0
2007-09-05,7490,8250,7430,7830,1739941,128058.0,16354800.0
2007-09-06,7920,8280,7680,7750,1085428,126750.0,16354800.0
2007-09-07,7890,8040,7600,7990,427851,130675.0,16354800.0
2007-09-10,7600,7890,7600,7700,272467,125932.0,16354800.0
2007-09-11,7900,8180,7600,8010,410333,131002.0,16354800.0
2007-09-12,8250,8350,7900,8050,870733,131656.0,16354800.0
2007-09-13,8110,8250,7880,8000,401194,130838.0,16354800.0
2007-09-14,8060,9200,8000,9190,1250956,150301.0,16354800.0
2007-09-17,9050,9580,9050,9430,915852,154226.0,16354800.0
2007-09-18,9350,9660,8020,8480,1031319,138689.0,16354800.0
2007-09-19,8720,9050,8400,8400,734922,137380.0,16354800.0
2007-09-20,8360,8450,7960,8450,412006,138198.0,16354800.0
2007-09-21,8450,8630,8050,8130,358307,132965.0,16354800.0
2007-09-27,8170,8350,7050,7100,659687,116119.0,16354800.0
2007-09-28,7150,7650,7140,7460,430411,122007.0,16354800.0
2007-10-01,7680,8190,7600,8150,464533,133292.0,16354800.0
2007-10-02,8250,8250,7520,7930,400940,129694.0,16354800.0
2007-10-04,7930,8070,7280,7850,274906,128385.0,16354800.0
2007-10-05,7650,7750,7450,7600,443519,124296.0,16354800.0
2007-10-08,7800,8250,7720,8110,456837,132637.0,16354800.0
2007-10-09,8110,8480,7840,8190,333924,133946.0,16354800.0
2007-10-10,8260,8330,7890,7900,345038,129203.0,16354800.0
2007-10-11,8020,8190,7620,8190,306813,133946.0,16354800.0
2007-10-12,8200,8380,7980,8040,188349,131493.0,16354800.0
2007-10-15,8100,9000,7750,8780,1168572,143595.0,16354800.0
2007-10-16,8880,9050,8530,8780,430164,143595.0,16354800.0
2007-10-17,8780,8780,8320,8630,246969,141142.0,16354800.0
2007-10-18,8700,9200,8640,9200,505051,150464.0,16354800.0
2007-10-19,9250,9350,8950,8950,329509,146375.0,16354800.0
2007-10-22,8150,8910,8110,8690,311849,142123.0,16354800.0
2007-10-23,8850,8940,8550,8940,403699,146212.0,16354800.0
2007-10-24,9050,9170,8290,8700,1177440,142287.0,16354800.0
2007-10-25,8700,9420,8650,9100,1600968,148829.0,16354800.0
2007-10-26,9410,10350,9200,9980,1641567,163221.0,16354800.0
2007-10-29,10000,10050,9550,9600,762052,157006.0,16354800.0
2007-10-30,9600,9640,8890,9290,698456,151936.0,16354800.0
2007-10-31,9220,9400,9030,9170,339774,149974.0,16354800.0
2007-11-01,9300,9670,8830,9140,680699,149483.0,16354800.0
2007-11-02,9000,9570,8810,9250,729085,151282.0,16354800.0
2007-11-05,9230,9410,8800,8810,375998,144086.0,16354800.0
2007-11-06,8930,9120,8810,9020,222926,147520.0,16354800.0
2007-11-07,9060,9200,8070,8510,784311,139179.0,16354800.0
2007-11-08,8270,8510,7820,7850,334676,128385.0,16354800.0
2007-11-09,7860,7980,7400,7400,474581,121026.0,16354800.0
2007-11-12,7010,7200,6570,7000,463453,114484.0,16354800.0
2007-11-13,7060,7220,6550,6670,625993,109087.0,16354800.0
2007-11-14,6880,7060,6670,6670,301462,109087.0,16354800.0
2007-11-15,6620,7670,6620,7600,965162,124296.0,16354800.0
2007-11-16,7490,7860,7180,7790,322450,127404.0,16354800.0
2007-11-19,7700,7800,7440,7500,99717,122661.0,16354800.0
2007-11-20,7300,7500,7050,7210,150782,117918.0,16354800.0
2007-11-21,7160,7290,6890,7180,207862,117427.0,16354800.0
2007-11-22,6830,7140,6570,6990,351966,114320.0,16354800.0
2007-11-23,6810,7000,5950,5950,803076,97311.0,16354800.0
2007-11-26,5960,6060,5650,5950,491166,97311.0,16354800.0
2007-11-27,5560,6030,5560,6000,368265,98129.0,16354800.0
2007-11-28,6350,6500,6040,6050,633853,98947.0,16354800.0
2007-11-29,6250,6360,6060,6150,228532,100582.0,16354800.0
2007-11-30,6200,6540,6120,6400,416298,104671.0,16354800.0
2007-12-03,6380,6520,6280,6480,143392,105979.0,16354800.0
2007-12-04,6400,6750,6400,6750,361318,110395.0,16354800.0
2007-12-05,6750,6750,6500,6640,146236,108596.0,16354800.0
2007-12-06,6710,6740,6310,6590,298745,107778.0,16354800.0
2007-12-07,6510,6550,6220,6400,278828,104671.0,16354800.0
2007-12-10,6600,6750,6400,6400,174447,104671.0,16354800.0
2007-12-11,6450,6450,6090,6140,179131,100418.0,16354800.0
2007-12-12,6080,6100,5850,6040,135431,98783.0,16354800.0
2007-12-13,6300,6300,6030,6050,88038,98947.0,16354800.0
2007-12-14,6050,6140,5980,6100,48809,99764.0,16354800.0
2007-12-17,6180,6180,5850,5850,72868,95676.0,16354800.0
2007-12-18,5850,5950,5680,5890,120559,96330.0,16354800.0
2007-12-20,5900,6240,5800,6190,173250,101236.0,16354800.0
2007-12-21,6100,6480,6020,6440,180517,105325.0,16354800.0
2007-12-24,6510,6950,6440,6850,461569,112030.0,16354800.0
2007-12-26,6970,6970,6650,6850,110439,112030.0,16354800.0
2007-12-27,6750,6970,6750,6760,68926,110558.0,16354800.0
2007-12-28,6790,6970,6700,6840,110971,111867.0,16354800.0
2008-01-02,6850,6960,6550,6600,108285,107942.0,16354800.0
2008-01-03,6460,6670,6360,6500,143910,106306.0,16354800.0
2008-01-04,6450,6540,6350,6400,75512,104671.0,16354800.0
2008-01-07,6150,6270,6020,6100,109800,99764.0,16354800.0
2008-01-08,6450,6990,6300,6800,621287,111213.0,16354800.0
2008-01-09,6630,7220,6630,7100,469507,116119.0,16354800.0
2008-01-10,7120,7480,7050,7060,444128,115465.0,16354800.0
2008-01-11,7080,7240,6890,6900,364140,112848.0,16354800.0
2008-01-14,6990,7050,6750,7000,352928,114484.0,16354800.0
2008-01-15,7050,7400,6740,6910,643129,113012.0,16354800.0
2008-01-16,6900,6900,6530,6680,296614,109250.0,16354800.0
2008-01-17,6680,6810,6390,6580,193575,107615.0,16354800.0
2008-01-18,6450,6580,6270,6580,132132,107615.0,16354800.0
2008-01-21,6470,6560,6170,6170,91471,100909.0,16354800.0
2008-01-22,6000,6000,5250,5580,372581,91260.0,16354800.0
2008-01-23,5620,5800,5410,5480,171308,89624.0,16354800.0
2008-01-24,5550,5810,5510,5640,145227,92241.0,16354800.0
2008-01-25,5720,6150,5720,6080,228919,99437.0,16354800.0
2008-01-28,6080,6220,5600,5610,240513,91750.0,16354800.0
2008-01-29,5770,5880,5420,5580,93583,91260.0,16354800.0
2008-01-30,5550,5650,5100,5400,247301,88316.0,16354800.0
2008-01-31,5380,5380,5080,5370,166276,87825.0,16354800.0
2008-02-01,5380,5550,5210,5220,71200,85372.0,16354800.0
2008-02-04,5240,5440,5110,5400,214538,88316.0,16354800.0
2008-02-05,5300,5400,5200,5350,108283,87498.0,16354800.0
2008-02-11,5100,5210,4980,5050,218669,82592.0,16354800.0
2008-02-12,5150,5180,4970,4970,182375,81283.0,16354800.0
2008-02-13,4995,5050,4805,4895,454900,80057.0,16354800.0
2008-02-14,4910,5620,4905,5620,725400,91914.0,16354800.0
2008-02-15,5790,6460,5750,6460,1290101,105652.0,16354800.0
2008-02-18,6480,6550,6160,6290,968276,102872.0,16354800.0
2008-02-19,6330,6930,6330,6430,829803,105161.0,16354800.0
2008-02-20,6500,6830,6400,6400,631718,104671.0,16354800.0
2008-02-21,6500,6590,6300,6350,331021,103853.0,16354800.0
2008-02-22,6300,6440,6000,6050,346283,98947.0,16354800.0
2008-02-25,6170,6420,6100,6400,288928,104671.0,16354800.0
2008-02-26,6500,6990,6350,6600,910101,107942.0,16354800.0
2008-02-27,6710,7380,6670,6810,1176165,111376.0,16354800.0
2008-02-28,6860,7170,6660,6770,425052,110722.0,16354800.0
2008-02-29,6700,7120,6640,7120,523543,116446.0,16354800.0
2008-03-03,7000,7030,6750,6800,383374,111213.0,16354800.0
2008-03-04,6810,6850,6610,6700,273801,109577.0,16354800.0
2008-03-05,6510,6950,6510,6680,193009,109250.0,16354800.0
2008-03-06,6750,6800,6460,6550,245796,107124.0,16354800.0
2008-03-07,6540,6690,6370,6460,190872,105652.0,16354800.0
2008-03-10,6410,6450,6000,6000,266181,98129.0,16354800.0
2008-03-11,5800,6190,5750,6190,193662,101236.0,16354800.0
2008-03-12,6320,6610,6110,6200,302994,101400.0,16354800.0
2008-03-13,5930,6200,5930,6030,244087,98619.0,16354800.0
2008-03-14,6220,6330,5980,6010,205240,98292.0,16354800.0
2008-03-17,5950,6000,5450,5700,146577,93222.0,16354800.0
2008-03-18,5650,5800,5640,5720,83420,93549.0,16354800.0
2008-03-19,5870,6080,5760,6010,179579,98292.0,16354800.0
2008-03-20,5770,5950,5670,5900,228005,96493.0,16354800.0
2008-03-21,6030,6200,5800,5920,145780,96820.0,16354800.0
2008-03-24,5870,6300,5850,6090,339592,99601.0,16354800.0
2008-03-25,6150,6210,6000,6050,138211,98947.0,16354800.0
2008-03-26,6100,6240,6010,6200,222427,101400.0,16354800.0
2008-03-27,6200,6390,6110,6120,442179,100091.0,16354800.0
2008-03-28,6130,6140,5900,5980,379036,97802.0,16354800.0
2008-03-31,6050,6260,5990,6260,318006,102381.0,16354800.0
2008-04-01,6200,6360,6160,6230,310180,101890.0,16354800.0
2008-04-02,6400,6400,6020,6020,446125,98456.0,16354800.0
2008-04-03,6090,6150,5900,5920,218085,96820.0,16354800.0
2008-04-04,5870,6000,5830,5900,177867,96493.0,16354800.0
2008-04-07,5860,6010,5830,5900,148138,96493.0,16354800.0
2008-04-08,6030,6280,5920,6090,381675,99601.0,16354800.0
2008-04-10,6150,6360,6100,6140,466325,100418.0,16354800.0
2008-04-11,6160,6350,6090,6320,460710,103362.0,16354800.0
2008-04-14,6200,6390,6180,6250,175847,102218.0,16354800.0
2008-04-15,6340,6350,5790,5950,451892,97311.0,16354800.0
2008-04-16,5950,6060,5830,5860,210687,95839.0,16354800.0
2008-04-17,5920,5980,5810,5850,248829,95676.0,16354800.0
2008-04-18,5910,6020,5870,6000,104093,98129.0,16354800.0
2008-04-21,6170,6220,6020,6020,266415,98456.0,16354800.0
2008-04-22,6050,6100,5940,6070,156757,99274.0,16354800.0
2008-04-23,6050,6270,6000,6250,280651,102218.0,16354800.0
2008-04-24,6210,6260,6050,6050,196954,98947.0,16354800.0
2008-04-25,6080,6200,6040,6200,145296,101400.0,16354800.0
2008-04-28,6220,6290,6110,6120,149240,100091.0,16354800.0
2008-04-29,6180,6350,6040,6350,275294,103853.0,16354800.0
2008-04-30,6380,6400,6190,6290,395269,102872.0,16354800.0
2008-05-02,6350,6350,6170,6210,245889,101563.0,16354800.0
2008-05-06,6160,6300,6090,6120,265731,100091.0,16354800.0
2008-05-07,6110,6150,5900,5910,378550,96657.0,16354800.0
2008-05-08,5880,5980,5790,5840,298655,95512.0,16354800.0
2008-05-09,5850,5900,5760,5760,186930,94204.0,16354800.0
2008-05-13,5760,5820,5700,5750,186550,94040.0,16354800.0
2008-05-14,5750,5800,5390,5540,329160,90606.0,16354800.0
2008-05-15,5540,5570,5150,5260,594532,86026.0,16354800.0
2008-05-16,5270,5410,5270,5410,204762,88479.0,16354800.0
2008-05-19,5460,5460,5150,5150,261257,84227.0,16354800.0
2008-05-20,5160,5320,5160,5260,128057,86026.0,16354800.0
2008-05-21,5200,5290,5030,5030,260349,82265.0,16354800.0
2008-05-22,4930,5340,4930,5300,257331,86680.0,16354800.0
2008-05-23,5330,5430,5200,5300,194686,86680.0,16354800.0
2008-05-26,5300,5300,5140,5300,83487,86680.0,16354800.0
2008-05-27,5300,5350,5140,5200,129213,85045.0,16354800.0
2008-05-28,5200,5240,5040,5040,140672,82428.0,16354800.0
2008-05-29,5070,5300,5070,5290,518001,86517.0,16354800.0
2008-05-30,5390,5800,5350,5800,551714,94858.0,16354800.0
2008-06-02,5840,5840,5650,5740,207431,93877.0,16354800.0
2008-06-03,5630,5750,5530,5600,424877,91587.0,16354800.0
2008-06-04,5510,5590,5400,5520,202442,90278.0,16354800.0
2008-06-05,5600,5770,5540,5600,163727,91587.0,16354800.0
2008-06-09,5410,5590,5350,5400,98280,88316.0,16354800.0
2008-06-10,5400,5500,5160,5160,105496,84391.0,16354800.0
2008-06-11,5180,5430,5170,5350,164403,87498.0,16354800.0
2008-06-12,5280,5380,5190,5350,74941,87498.0,16354800.0
2008-06-13,5370,5500,5180,5190,69743,84881.0,16354800.0
2008-06-16,5210,5340,5100,5120,172267,83737.0,16354800.0
2008-06-17,5020,5150,5020,5140,126152,84064.0,16354800.0
2008-06-18,5170,5170,5070,5140,110031,84064.0,16354800.0
2008-06-19,5100,5160,4900,4920,265414,80466.0,16354800.0
2008-06-20,5000,5000,4815,4820,205994,78830.0,16354800.0
2008-06-23,4740,4900,4740,4800,118658,78503.0,16354800.0
2008-06-24,4800,4925,4750,4820,125201,78830.0,16354800.0
2008-06-25,4820,5100,4785,5100,277442,83409.0,16354800.0
2008-06-26,5160,5350,5100,5180,288043,84718.0,16354800.0
2008-06-27,5090,5140,4960,5010,95312,81938.0,16354800.0
2008-06-30,4990,5060,4865,4965,68995,81202.0,16354800.0
2008-07-01,4905,5000,4810,4880,53044,79811.0,16354800.0
2008-07-02,4900,5000,4760,4860,96298,79484.0,16354800.0
2008-07-03,4800,4850,4460,4600,215629,75232.0,16354800.0
2008-07-04,4600,4820,4330,4370,149294,71470.0,16354800.0
2008-07-07,4350,4350,3990,4050,405427,66237.0,16354800.0
2008-07-08,4010,4050,3445,3445,537372,56342.0,16354800.0
2008-07-09,3530,3545,3210,3210,539774,52499.0,16354800.0
2008-07-10,3080,3325,3030,3250,367626,53153.0,16354800.0
2008-07-11,3235,3400,3205,3400,408910,55606.0,16354800.0
2008-07-14,3380,3570,3360,3435,372046,56179.0,16354800.0
2008-07-15,3435,3535,3160,3200,203819,52335.0,16354800.0
2008-07-16,3200,3280,3050,3100,152639,50700.0,16354800.0
2008-07-17,3150,3190,3095,3130,208751,51191.0,16354800.0
2008-07-18,3200,3230,3085,3125,150637,51109.0,16354800.0
2008-07-21,3120,3295,3120,3225,109935,52744.0,16354800.0
2008-07-22,3205,3250,3130,3155,178633,51599.0,16354800.0
2008-07-23,3190,3400,3180,3280,368129,53644.0,16354800.0
2008-07-24,3295,3770,3295,3770,1450222,61658.0,16354800.0
2008-07-25,3720,3910,3650,3820,747405,62475.0,16354800.0
2008-07-28,3975,4180,3835,4025,746220,65828.0,16354800.0
2008-07-29,4000,4170,3890,4055,278685,66319.0,16354800.0
2008-07-30,4220,4220,4055,4150,552379,67872.0,16354800.0
2008-07-31,4150,4175,3825,4030,430271,65910.0,16354800.0
2008-08-01,3970,4020,3850,4010,103254,65583.0,16354800.0
2008-08-04,4010,4055,3870,3870,98278,63293.0,16354800.0
2008-08-05,3780,3955,3630,3700,162149,60513.0,16354800.0
2008-08-06,3870,4015,3820,4010,212972,65583.0,16354800.0
2008-08-07,4050,4050,3900,3970,97044,64929.0,16354800.0
2008-08-08,3910,3990,3875,3905,69905,63865.0,16354800.0
2008-08-11,3995,4080,3930,4020,120853,65746.0,16354800.0
2008-08-12,4095,4285,4025,4035,417065,65992.0,16354800.0
2008-08-13,4035,4140,3890,4000,122091,65419.0,16354800.0
2008-08-14,3985,4045,3850,4000,111454,65419.0,16354800.0
2008-08-18,4000,4070,3940,3970,78390,64929.0,16354800.0
2008-08-19,3970,3970,3830,3900,62215,63784.0,16354800.0
2008-08-20,3890,3900,3790,3810,126256,62312.0,16354800.0
2008-08-21,3820,3885,3745,3745,68566,61249.0,16354800.0
2008-08-22,3660,3765,3415,3680,110877,60186.0,16354800.0
2008-08-25,3670,3730,3600,3655,75136,59777.0,16354800.0
2008-08-26,3590,3600,3510,3525,40720,57651.0,16354800.0
2008-08-27,3480,3525,3285,3450,152786,56424.0,16354800.0
2008-08-28,3455,3575,3450,3500,124628,57242.0,16354800.0
2008-08-29,3575,3650,3525,3650,98586,59695.0,16354800.0
2008-09-01,3575,3635,3185,3400,114837,55606.0,16354800.0
2008-09-02,3350,3435,3200,3280,97420,53644.0,16354800.0
2008-09-03,3135,3410,3135,3410,93351,55770.0,16354800.0
2008-09-04,3330,3625,3330,3625,69187,59286.0,16354800.0
2008-09-05,3530,3750,3500,3740,67748,61167.0,16354800.0
2008-09-08,3780,3875,3780,3875,75064,63375.0,16354800.0
2008-09-09,3875,3880,3750,3800,41526,62148.0,16354800.0
2008-09-10,3690,3810,3690,3810,52859,62312.0,16354800.0
2008-09-11,3875,3955,3795,3945,60521,64520.0,16354800.0
2008-09-12,3890,4060,3890,3950,85276,64601.0,16354800.0
2008-09-16,3600,3700,3520,3600,100351,58877.0,16354800.0
2008-09-17,3620,3945,3620,3845,65632,62884.0,16354800.0
2008-09-18,3680,3850,3680,3710,49876,60676.0,16354800.0
2008-09-19,3890,3935,3800,3810,74096,62312.0,16354800.0
2008-09-22,3865,3880,3690,3745,31723,61249.0,16354800.0
2008-09-23,3770,3860,3745,3820,95213,62475.0,16354800.0
2008-09-24,3825,3935,3805,3905,174142,63865.0,16354800.0
2008-09-25,3905,4210,3840,4210,421561,68854.0,16354800.0
2008-09-26,4295,4295,3910,4010,235853,65583.0,16354800.0
2008-09-29,4080,4130,3855,3875,116631,63375.0,16354800.0
2008-09-30,3500,3850,3425,3800,140825,62148.0,16354800.0
2008-10-01,3940,3940,3725,3735,89036,61085.0,16354800.0
2008-10-02,3720,3795,3550,3550,91263,58060.0,16354800.0
2008-10-06,3500,3590,3275,3575,134101,58468.0,16354800.0
2008-10-07,3480,3495,3380,3400,94049,55606.0,16354800.0
2008-10-08,3280,3390,2990,3005,273658,49146.0,16354800.0
2008-10-09,2950,3200,2945,2985,85082,48819.0,16354800.0
2008-10-10,2810,2915,2540,2540,310581,41541.0,16354800.0
2008-10-13,2600,2720,2595,2700,119088,44158.0,16354800.0
2008-10-14,2970,3055,2815,2995,182145,48983.0,16354800.0
2008-10-15,2915,2970,2875,2920,77484,47756.0,16354800.0
2008-10-16,2700,2750,2485,2485,336397,40642.0,16354800.0
2008-10-17,2575,2630,2150,2280,246812,37289.0,16354800.0
2008-10-20,2300,2365,2100,2240,186512,36635.0,16354800.0
2008-10-21,2305,2320,2175,2190,121342,35817.0,16354800.0
