보성파워텍(006910),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-07-05,373,376,364,373,10141,6599.0,14040000.0
2004-07-06,364,376,364,365,40356,6458.0,14040000.0
2004-07-07,363,373,360,369,18122,6529.0,14040000.0
2004-07-08,364,369,361,361,49388,6388.0,14040000.0
2004-07-09,368,368,352,365,67875,6458.0,14040000.0
2004-07-12,363,368,352,369,36721,6529.0,14040000.0
2004-07-13,351,363,351,357,68284,6318.0,14040000.0
2004-07-14,361,364,357,361,24595,6388.0,14040000.0
2004-07-15,360,364,340,365,68607,6458.0,14040000.0
2004-07-16,359,359,344,357,4936,6318.0,14040000.0
2004-07-19,356,356,348,349,3255,6178.0,14040000.0
2004-07-20,340,356,340,349,76680,6178.0,14040000.0
2004-07-21,347,359,347,357,10059,6318.0,14040000.0
2004-07-22,353,361,349,361,10564,6388.0,14040000.0
2004-07-23,357,361,353,361,24789,6388.0,14040000.0
2004-07-26,356,360,352,353,9570,6248.0,14040000.0
2004-07-27,356,356,340,353,7543,6248.0,14040000.0
2004-07-28,345,348,340,341,42964,6037.0,14040000.0
2004-07-29,340,348,336,341,10669,6037.0,14040000.0
2004-07-30,316,345,316,341,11724,6037.0,14040000.0
2004-08-02,345,345,336,346,1354,6107.0,14040000.0
2004-08-03,340,340,336,341,259,6037.0,14040000.0
2004-08-04,336,336,316,318,11377,5616.0,14040000.0
2004-08-05,316,348,316,346,41707,6107.0,14040000.0
2004-08-06,340,340,325,341,242,6037.0,14040000.0
2004-08-09,340,340,336,337,3124,5967.0,14040000.0
2004-08-10,332,340,332,341,7317,6037.0,14040000.0
2004-08-11,335,339,324,329,55037,5827.0,14040000.0
2004-08-12,332,345,325,337,41316,5967.0,14040000.0
2004-08-13,333,341,326,325,36690,5756.0,14040000.0
2004-08-16,325,328,313,318,146612,5616.0,14040000.0
2004-08-17,316,316,304,306,96553,5405.0,14040000.0
2004-08-18,304,313,297,301,38783,5335.0,14040000.0
2004-08-19,301,313,301,301,120437,5335.0,14040000.0
2004-08-20,297,304,297,306,27199,5405.0,14040000.0
2004-08-23,301,304,297,301,24856,5335.0,14040000.0
2004-08-24,304,304,297,301,59639,5335.0,14040000.0
2004-08-25,304,304,297,301,10458,5335.0,14040000.0
2004-08-26,304,316,297,301,48297,5335.0,14040000.0
2004-08-27,304,336,304,337,225649,5967.0,14040000.0
2004-08-30,332,336,313,334,202952,5897.0,14040000.0
2004-08-31,331,331,312,329,84241,5827.0,14040000.0
2004-09-01,329,329,317,325,71344,5756.0,14040000.0
2004-09-02,321,329,321,325,49901,5756.0,14040000.0
2004-09-03,332,336,313,334,55523,5897.0,14040000.0
2004-09-06,335,335,319,329,18050,5827.0,14040000.0
2004-09-07,333,333,321,325,12438,5756.0,14040000.0
2004-09-08,326,333,321,325,21096,5756.0,14040000.0
2004-09-09,326,329,317,325,11147,5756.0,14040000.0
2004-09-10,321,333,321,325,21691,5756.0,14040000.0
2004-09-13,333,333,317,325,16915,5756.0,14040000.0
2004-09-14,329,337,314,325,87873,5756.0,14040000.0
2004-09-15,326,329,317,325,60248,5756.0,14040000.0
2004-09-16,307,327,307,322,26654,5686.0,14040000.0
2004-09-17,316,327,312,322,23085,5686.0,14040000.0
2004-09-20,324,324,312,322,11385,5686.0,14040000.0
2004-09-21,326,329,309,325,15182,5756.0,14040000.0
2004-09-22,324,324,307,322,54496,5686.0,14040000.0
2004-09-23,319,331,307,329,56177,5827.0,14040000.0
2004-09-24,329,329,314,325,20970,5756.0,14040000.0
2004-09-30,316,328,308,318,50174,5616.0,14040000.0
2004-10-01,316,316,300,309,71463,5476.0,14040000.0
2004-10-04,316,316,303,309,27091,5476.0,14040000.0
2004-10-05,316,344,303,329,148152,5827.0,14040000.0
2004-10-06,319,335,316,329,8958,5827.0,14040000.0
2004-10-07,327,339,316,329,9711,5827.0,14040000.0
2004-10-08,329,329,314,325,17452,5756.0,14040000.0
2004-10-11,325,325,308,318,2506,5616.0,14040000.0
2004-10-12,307,319,303,309,51303,5476.0,14040000.0
2004-10-13,301,320,301,318,11258,5616.0,14040000.0
2004-10-14,320,332,285,298,163784,5265.0,14040000.0
2004-10-15,297,316,292,306,24385,5405.0,14040000.0
2004-10-18,335,335,303,309,113500,5476.0,14040000.0
2004-10-19,309,317,305,313,35771,5546.0,14040000.0
2004-10-20,321,326,305,313,29027,5546.0,14040000.0
2004-10-21,314,317,305,313,17498,5546.0,14040000.0
2004-10-22,314,326,301,313,9011,5546.0,14040000.0
2004-10-25,300,312,300,309,7755,5476.0,14040000.0
2004-10-26,292,316,292,318,6062,5616.0,14040000.0
2004-10-27,316,316,300,309,1920,5476.0,14040000.0
2004-10-28,303,312,300,309,5225,5476.0,14040000.0
2004-10-29,301,308,301,301,4742,5335.0,14040000.0
2004-11-01,297,325,297,306,4589,5405.0,14040000.0
2004-11-02,308,313,301,306,1605,5405.0,14040000.0
2004-11-03,297,308,297,306,4819,5405.0,14040000.0
2004-11-04,300,307,300,309,13926,5476.0,14040000.0
2004-11-05,307,324,300,322,14052,5686.0,14040000.0
2004-11-08,317,326,314,313,12649,5546.0,14040000.0
2004-11-09,317,329,301,325,3834,5756.0,14040000.0
2004-11-10,316,324,307,322,5336,5686.0,14040000.0
2004-11-11,313,325,292,318,9087,5616.0,14040000.0
2004-11-12,316,320,308,318,9625,5616.0,14040000.0
2004-11-15,313,325,289,306,16024,5405.0,14040000.0
2004-11-16,301,316,301,306,12212,5405.0,14040000.0
2004-11-17,317,317,305,313,18046,5546.0,14040000.0
2004-11-18,321,321,305,313,3057,5546.0,14040000.0
2004-11-19,320,320,304,306,4256,5405.0,14040000.0
2004-11-22,304,316,301,306,14925,5405.0,14040000.0
2004-11-23,308,316,304,318,15939,5616.0,14040000.0
2004-11-24,316,316,304,306,4225,5405.0,14040000.0
2004-11-25,313,332,308,318,23534,5616.0,14040000.0
2004-11-26,320,328,297,318,17460,5616.0,14040000.0
2004-11-29,317,317,305,313,14418,5546.0,14040000.0
2004-11-30,313,316,301,306,12532,5405.0,14040000.0
2004-12-01,301,308,301,301,12606,5335.0,14040000.0
2004-12-02,301,321,301,313,109502,5546.0,14040000.0
2004-12-03,308,313,301,306,50453,5405.0,14040000.0
2004-12-06,312,312,300,309,47628,5476.0,14040000.0
2004-12-07,303,316,303,309,25635,5476.0,14040000.0
2004-12-08,301,308,301,306,31564,5405.0,14040000.0
2004-12-09,312,312,300,309,24726,5476.0,14040000.0
2004-12-10,313,313,297,301,97789,5335.0,14040000.0
2004-12-13,308,313,301,301,63689,5335.0,14040000.0
2004-12-14,300,307,296,309,33670,5476.0,14040000.0
2004-12-15,301,314,301,313,4702,5546.0,14040000.0
2004-12-16,304,313,297,301,14398,5335.0,14040000.0
2004-12-17,304,308,297,306,33283,5405.0,14040000.0
2004-12-20,308,313,297,306,84709,5405.0,14040000.0
2004-12-21,308,313,301,301,33924,5335.0,14040000.0
2004-12-22,303,307,296,309,33565,5476.0,14040000.0
2004-12-23,301,308,297,301,32775,5335.0,14040000.0
2004-12-24,297,304,292,301,125529,5335.0,14040000.0
2004-12-27,304,304,297,298,983,5265.0,14040000.0
2004-12-28,301,308,292,298,50768,5265.0,14040000.0
2004-12-29,292,301,292,298,29482,5265.0,14040000.0
2004-12-30,297,308,292,298,21514,5265.0,14040000.0
2005-01-03,297,301,297,298,36252,5265.0,14040000.0
2005-01-04,301,301,297,301,4604,5335.0,14040000.0
2005-01-05,297,304,292,306,20878,5405.0,14040000.0
2005-01-06,301,314,301,313,63727,5546.0,14040000.0
2005-01-07,303,307,300,309,21185,5476.0,14040000.0
2005-01-10,313,313,301,306,57983,5405.0,14040000.0
2005-01-11,305,314,301,313,44365,5546.0,14040000.0
2005-01-12,308,316,304,318,26409,5616.0,14040000.0
2005-01-13,312,319,307,309,26715,5476.0,14040000.0
2005-01-14,308,316,308,318,61718,5616.0,14040000.0
2005-01-17,325,348,320,334,289650,5897.0,14040000.0
2005-01-18,345,373,333,373,946443,6599.0,14040000.0
2005-01-19,380,416,348,417,1641594,7371.0,14040000.0
2005-01-20,415,423,372,393,651578,6950.0,14040000.0
2005-01-21,388,420,373,373,808650,6599.0,14040000.0
2005-01-24,375,388,363,381,291723,6739.0,14040000.0
2005-01-25,391,391,352,365,220206,6458.0,14040000.0
2005-01-26,360,368,348,353,187209,6248.0,14040000.0
2005-01-27,351,383,351,357,404435,6318.0,14040000.0
2005-01-28,359,372,351,357,99541,6318.0,14040000.0
2005-01-31,361,369,357,361,113386,6388.0,14040000.0
2005-02-01,360,384,360,369,258724,6529.0,14040000.0
2005-02-02,364,373,361,361,136932,6388.0,14040000.0
2005-02-03,357,402,357,373,1364575,6599.0,14040000.0
2005-02-04,364,373,361,361,208885,6388.0,14040000.0
2005-02-07,361,373,361,361,78695,6388.0,14040000.0
2005-02-11,356,363,352,353,182013,6248.0,14040000.0
2005-02-14,356,375,356,369,185064,6529.0,14040000.0
2005-02-15,373,375,368,369,107716,6529.0,14040000.0
2005-02-16,369,388,369,389,336992,6880.0,14040000.0
2005-02-17,392,397,385,389,242661,6880.0,14040000.0
2005-02-18,388,411,379,393,248998,6950.0,14040000.0
2005-02-21,401,404,392,401,149984,7090.0,14040000.0
2005-02-22,400,412,373,381,254155,6739.0,14040000.0
2005-02-23,375,379,355,357,172866,6318.0,14040000.0
2005-02-24,361,376,361,373,65818,6599.0,14040000.0
2005-02-25,373,373,360,369,118325,6529.0,14040000.0
2005-02-28,364,376,364,373,36230,6599.0,14040000.0
2005-03-02,375,380,368,381,46625,6739.0,14040000.0
2005-03-03,373,381,373,373,141227,6599.0,14040000.0
2005-03-04,368,391,368,381,131886,6739.0,14040000.0
2005-03-07,388,397,381,389,83307,6880.0,14040000.0
2005-03-08,388,388,368,377,169328,6669.0,14040000.0
2005-03-09,368,373,360,369,244764,6529.0,14040000.0
2005-03-10,363,367,351,357,148664,6318.0,14040000.0
2005-03-11,357,364,357,361,74880,6388.0,14040000.0
2005-03-14,356,368,356,365,145248,6458.0,14040000.0
2005-03-15,363,372,347,357,190589,6318.0,14040000.0
2005-03-16,357,397,353,396,421342,7020.0,14040000.0
2005-03-17,402,413,373,373,336136,6599.0,14040000.0
2005-03-18,375,396,373,384,222637,6809.0,14040000.0
2005-03-21,397,429,397,409,1294582,7231.0,14040000.0
2005-03-22,408,412,373,381,596626,6739.0,14040000.0
2005-03-23,373,396,368,369,216424,6529.0,14040000.0
2005-03-24,373,385,364,373,128684,6599.0,14040000.0
2005-03-25,367,400,367,393,384413,6950.0,14040000.0
2005-03-28,401,447,396,432,1575358,7652.0,14040000.0
2005-03-29,432,432,404,424,587602,7511.0,14040000.0
2005-03-30,435,486,423,476,2632145,8424.0,14040000.0
2005-03-31,446,491,427,493,1487707,8705.0,14040000.0
2005-04-01,515,555,451,453,1435591,8003.0,14040000.0
2005-04-04,456,500,436,472,700764,8354.0,14040000.0
2005-04-06,478,537,474,539,2923916,9547.0,14040000.0
2005-04-07,575,619,563,619,1429673,10951.0,14040000.0
2005-04-08,675,698,575,631,3693299,11162.0,14040000.0
2005-04-11,633,721,593,675,3552897,11934.0,14040000.0
2005-04-12,669,681,575,579,2177840,10249.0,14040000.0
2005-04-13,565,577,518,524,1739213,9266.0,14040000.0
2005-04-14,527,558,503,536,1161923,9477.0,14040000.0
2005-04-15,521,549,509,539,1250809,9547.0,14040000.0
2005-04-18,515,534,460,460,1157813,8143.0,14040000.0
2005-04-19,459,474,446,468,804720,8284.0,14040000.0
2005-04-20,480,484,429,437,867468,7722.0,14040000.0
2005-04-21,423,491,419,465,1219619,8213.0,14040000.0
2005-04-22,472,515,463,496,964787,8775.0,14040000.0
2005-04-25,482,518,474,511,664231,9056.0,14040000.0
2005-04-26,531,531,495,500,562856,8845.0,14040000.0
2005-04-27,478,514,446,456,782604,8073.0,14040000.0
2005-04-28,459,478,450,456,401269,8073.0,14040000.0
2005-04-29,451,460,435,453,379338,8003.0,14040000.0
2005-05-02,460,520,452,520,622496,9196.0,14040000.0
2005-05-03,543,594,538,595,1823694,10530.0,14040000.0
2005-05-04,611,678,611,667,1862482,11794.0,14040000.0
2005-05-06,638,661,566,567,1803858,10039.0,14040000.0
2005-05-09,567,579,531,555,774467,9828.0,14040000.0
2005-05-10,556,639,556,639,2746919,11302.0,14040000.0
2005-05-11,618,631,555,559,1475381,9898.0,14040000.0
2005-05-12,556,595,539,555,617486,9828.0,14040000.0
2005-05-13,556,639,556,639,1535154,11302.0,14040000.0
2005-05-16,670,733,591,591,3960576,10460.0,14040000.0
2005-05-17,606,642,571,595,1287197,10530.0,14040000.0
2005-05-18,603,638,583,614,1100519,10881.0,14040000.0
2005-05-19,627,705,627,654,2983227,11583.0,14040000.0
2005-05-20,658,681,621,647,928505,11443.0,14040000.0
2005-05-23,674,740,646,730,4607403,12917.0,14040000.0
2005-05-24,729,777,697,741,3058159,13127.0,14040000.0
2005-05-25,760,850,728,853,3787018,15093.0,14040000.0
2005-05-26,852,892,793,861,2920407,15233.0,14040000.0
2005-05-27,861,884,737,809,1559428,14321.0,14040000.0
2005-05-30,769,797,703,714,1032031,12636.0,14040000.0
2005-05-31,725,805,717,789,1635736,13970.0,14040000.0
2005-06-01,781,805,750,785,866055,13900.0,14040000.0
2005-06-02,777,805,765,789,538392,13970.0,14040000.0
2005-06-03,781,797,750,750,660863,13268.0,14040000.0
2005-06-07,733,761,674,758,664494,13408.0,14040000.0
2005-06-08,764,868,761,870,2192721,15374.0,14040000.0
2005-06-09,840,868,808,841,841020,14882.0,14040000.0
2005-06-10,862,962,862,964,2481814,17059.0,14040000.0
2005-06-13,959,1106,932,1107,2080494,19586.0,14040000.0
2005-06-14,1117,1267,1117,1270,474335,22464.0,14040000.0
2005-06-15,1459,1459,1459,1460,82750,25834.0,14040000.0
2005-06-16,1677,1677,1551,1678,2750176,29695.0,14040000.0
2005-06-17,1746,1928,1598,1928,2394755,34117.0,14040000.0
2005-06-20,1855,2157,1768,1904,1675957,33696.0,14040000.0
2005-06-21,1880,1931,1832,1932,1108702,34187.0,14040000.0
2005-06-22,1902,2073,1902,1972,1165158,34889.0,14040000.0
2005-06-23,1944,1968,1904,1928,1284035,34117.0,14040000.0
2005-06-24,1840,1932,1833,1928,1146304,34117.0,14040000.0
2005-06-27,1883,1936,1876,1928,577901,34117.0,14040000.0
2005-06-28,1902,1930,1883,1924,871079,34047.0,14040000.0
2005-06-29,1975,2209,1638,1638,4072245,28993.0,14040000.0
2005-06-30,1590,1625,1439,1507,2314794,26676.0,14040000.0
2005-07-01,1554,1586,1395,1460,1801168,25834.0,14040000.0
2005-07-04,1463,1570,1447,1572,2383126,27799.0,14040000.0
2005-07-05,1579,1665,1455,1484,2568537,26255.0,14040000.0
2005-07-06,1459,1479,1261,1261,5576936,22324.0,14040000.0
2005-07-07,1205,1280,1197,1258,2836050,22253.0,14040000.0
2005-07-08,1236,1256,1161,1206,2188480,21341.0,14040000.0
2005-07-11,1205,1257,1164,1171,1924210,20709.0,14040000.0
2005-07-12,1173,1331,1173,1270,5010234,22464.0,14040000.0
2005-07-13,1311,1422,1284,1317,4789732,23306.0,14040000.0
2005-07-14,1371,1510,1272,1512,6039447,26746.0,14040000.0
2005-07-15,1522,1640,1379,1429,10525685,25272.0,14040000.0
2005-07-18,1444,1552,1400,1404,5729753,26700.0,15084900.0
2005-07-19,1420,1435,1324,1325,2971741,25192.0,15084900.0
2005-07-20,1337,1373,1127,1162,3946734,22099.0,15084900.0
2005-07-21,1165,1329,1165,1309,4491596,24890.0,15084900.0
2005-07-22,1300,1324,1209,1249,2347546,23759.0,15084900.0
2005-07-25,1218,1285,1175,1198,1771663,22778.0,15084900.0
2005-07-26,1197,1308,1197,1294,3087116,24588.0,15084900.0
2005-07-27,1308,1482,1268,1484,5640889,28209.0,15084900.0
2005-07-28,1546,1705,1498,1706,6425629,32433.0,15084900.0
2005-07-29,1727,1957,1724,1960,5722093,37260.0,15084900.0
2005-08-01,2041,2251,2041,2253,4920062,42841.0,15084900.0
2005-08-02,2459,2535,1984,2269,6626487,43143.0,15084900.0
2005-08-03,2204,2358,2109,2182,2791648,41483.0,15084900.0
2005-08-04,2141,2181,1855,1984,2997252,37712.0,15084900.0
2005-08-05,1693,1975,1685,1686,1976548,34276.0,16129800.0
2005-08-08,1434,1502,1434,1436,1039949,29195.0,16129800.0
2005-08-09,1372,1651,1368,1650,5639634,33550.0,16129800.0
2005-08-10,1736,1883,1601,1754,6118570,35647.0,16129800.0
2005-08-11,1752,1902,1656,1666,4298863,33873.0,16129800.0
2005-08-12,1605,1656,1458,1500,4983879,30485.0,16129800.0
2005-08-16,1554,1574,1451,1507,2150571,30647.0,16129800.0
2005-08-17,1448,1582,1388,1531,3180301,32643.0,16913475.0
2005-08-18,1558,1645,1451,1507,4593946,32136.0,16913475.0
2005-08-19,1546,1625,1487,1626,2869952,34673.0,16913475.0
2005-08-22,1685,1868,1657,1868,5067147,39831.0,16913475.0
2005-08-23,1974,2065,1799,1889,8401190,40254.0,16913475.0
2005-08-24,1984,2047,1810,1809,7371980,38563.0,16913475.0
2005-08-25,1789,1857,1651,1650,4605786,35180.0,16913475.0
2005-08-26,1650,1713,1523,1714,4093321,36533.0,16913475.0
2005-08-29,1523,1629,1459,1460,3527629,31121.0,16913475.0
2005-08-30,1483,1607,1471,1587,3999664,33827.0,16913475.0
2005-08-31,1506,1569,1494,1500,1998106,31966.0,16913475.0
2005-09-01,1504,1610,1468,1539,3135472,35346.0,18219600.0
2005-09-02,1558,1768,1553,1718,3911001,39445.0,18219600.0
2005-09-05,1744,1858,1711,1765,5414473,40539.0,18219600.0
2005-09-06,1784,1832,1677,1706,4214945,39172.0,18219600.0
2005-09-07,1706,1762,1686,1746,2287054,40083.0,18219600.0
2005-09-08,1744,1780,1652,1666,2599664,39358.0,18742050.0
2005-09-09,1666,1738,1666,1733,2574478,40951.0,18742050.0
2005-09-12,1764,1781,1507,1555,2556261,36734.0,18742050.0
2005-09-13,1534,1638,1523,1555,2261072,36734.0,18742050.0
2005-09-14,1534,1581,1372,1444,2716493,34111.0,18742050.0
2005-09-15,1405,1516,1385,1385,2080574,32705.0,18742050.0
2005-09-16,1352,1421,1345,1357,1775319,32049.0,18742050.0
2005-09-20,1558,1558,1558,1560,384493,36828.0,18742050.0
2005-09-21,1657,1788,1641,1790,6319576,42263.0,18742050.0
2005-09-22,1744,1843,1644,1646,4607416,38890.0,18742050.0
2005-09-23,1689,1768,1554,1562,4362961,36922.0,18742050.0
2005-09-26,1555,1591,1444,1468,2594305,34673.0,18742050.0
2005-09-27,1466,1561,1422,1500,2951306,35422.0,18742050.0
2005-09-28,1502,1525,1454,1472,1764508,34767.0,18742050.0
2005-09-29,1474,1502,1442,1452,1168942,34298.0,18742050.0
2005-09-30,1452,1523,1428,1468,2109963,34673.0,18742050.0
2005-10-04,1487,1506,1475,1484,1250193,35048.0,18742050.0
2005-10-05,1491,1510,1467,1484,1479505,35048.0,18742050.0
2005-10-06,1455,1482,1432,1441,1269746,34017.0,18742050.0
2005-10-07,1411,1447,1404,1413,1049577,33361.0,18742050.0
2005-10-10,1412,1436,1388,1404,1123878,33173.0,18742050.0
2005-10-11,1405,1480,1405,1468,2995580,34673.0,18742050.0
2005-10-12,1466,1478,1422,1429,1444506,33736.0,18742050.0
2005-10-13,1426,1486,1422,1429,1736157,33736.0,18742050.0
2005-10-14,1426,1454,1414,1416,1368097,33455.0,18742050.0
2005-10-17,1392,1420,1349,1360,1277699,32143.0,18742050.0
2005-10-18,1348,1372,1321,1332,881401,31487.0,18742050.0
2005-10-19,1310,1327,1149,1194,1560887,28207.0,18742050.0
2005-10-20,1198,1230,1191,1190,1042692,28113.0,18742050.0
2005-10-21,1109,1367,1109,1368,3091481,32330.0,18742050.0
2005-10-24,1345,1380,1274,1286,2295313,30362.0,18742050.0
2005-10-25,1322,1333,1277,1286,896943,30362.0,18742050.0
2005-10-26,1289,1464,1289,1309,2648953,30924.0,18742050.0
2005-10-27,1233,1285,1202,1214,2037292,28675.0,18742050.0
2005-10-28,1196,1275,1173,1234,1301319,29144.0,18742050.0
2005-10-31,1233,1293,1217,1230,1340702,29050.0,18742050.0
2005-11-01,1196,1248,1196,1234,991056,29144.0,18742050.0
2005-11-02,1229,1300,1229,1249,929538,29519.0,18742050.0
2005-11-03,1285,1285,1257,1282,668930,30268.0,18742050.0
2005-11-04,1299,1446,1284,1388,2630070,32799.0,18742050.0
2005-11-07,1446,1593,1338,1547,8523651,36547.0,18742050.0
2005-11-08,1546,1586,1427,1484,3397775,35048.0,18742050.0
2005-11-09,1481,1486,1386,1429,2208175,33736.0,18742050.0
2005-11-10,1458,1501,1423,1432,1414395,30924.0,18742050.0
2005-11-11,1414,1427,1358,1359,1924617,29331.0,18742050.0
2005-11-14,1344,1395,1344,1363,910424,29425.0,18742050.0
2005-11-15,1353,1397,1323,1337,791905,28863.0,18742050.0
2005-11-16,1332,1384,1332,1380,738408,29800.0,18742050.0
2005-11-17,1353,1579,1353,1515,5151877,32705.0,18742050.0
2005-11-18,1518,1531,1436,1454,1392066,31393.0,18742050.0
2005-11-21,1480,1480,1380,1380,1057594,29800.0,18742050.0
2005-11-22,1388,1388,1337,1372,868285,29612.0,18742050.0
2005-11-23,1388,1423,1371,1380,972893,29800.0,18742050.0
2005-11-24,1371,1401,1362,1385,781507,29894.0,18742050.0
2005-11-25,1414,1414,1375,1380,835651,29800.0,18742050.0
2005-11-28,1380,1440,1380,1406,1521268,30362.0,18742050.0
2005-11-29,1413,1495,1413,1489,2268007,32143.0,18742050.0
2005-11-30,1487,1535,1439,1450,2187069,31299.0,18742050.0
2005-12-01,1452,1466,1387,1424,1359954,30737.0,18742050.0
2005-12-02,1457,1495,1444,1472,1903921,31768.0,18742050.0
2005-12-05,1452,1461,1418,1429,1200800,30831.0,18742050.0
2005-12-06,1423,1440,1393,1419,1168626,30643.0,18742050.0
2005-12-07,1406,1423,1366,1393,1368171,30081.0,18742050.0
2005-12-08,1384,1601,1353,1432,5407233,30924.0,18742050.0
2005-12-09,1419,1466,1371,1372,1275637,29612.0,18742050.0
2005-12-12,1371,1397,1340,1380,1090674,29800.0,18742050.0
2005-12-13,1380,1462,1366,1406,2742651,30362.0,18742050.0
2005-12-14,1440,1449,1384,1385,1110912,29894.0,18742050.0
2005-12-15,1387,1396,1352,1355,931091,29238.0,18742050.0
2005-12-16,1323,1340,1263,1272,946293,27457.0,18742050.0
2005-12-19,1215,1306,1215,1263,652564,27270.0,18742050.0
2005-12-20,1245,1288,1240,1250,522758,26989.0,18742050.0
2005-12-21,1239,1265,1236,1242,577224,26801.0,18742050.0
2005-12-22,1250,1276,1184,1202,781135,25958.0,18742050.0
2005-12-23,1202,1210,1119,1142,443999,24646.0,18742050.0
2005-12-26,1145,1250,1145,1189,548057,25677.0,18742050.0
2005-12-27,1136,1301,1110,1176,1723564,25395.0,18742050.0
2005-12-28,1150,1171,1128,1150,614962,24833.0,18742050.0
2005-12-29,1135,1149,1092,1112,1487227,31670.0,24742050.0
2006-01-02,1127,1131,1044,1120,1018044,31917.0,24742050.0
