유니테스트(086390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-11-30,2035,2230,2035,2130,414881,33825.0,15880403.0
2011-12-01,2240,2245,2100,2140,499088,33984.0,15880403.0
2011-12-02,2095,2115,2035,2090,281941,33190.0,15880403.0
2011-12-05,2070,2120,2050,2085,169202,33111.0,15880403.0
2011-12-06,2120,2120,1950,2040,245762,32396.0,15880403.0
2011-12-07,2020,2150,2005,2110,287448,33508.0,15880403.0
2011-12-08,2135,2135,2050,2080,124332,33031.0,15880403.0
2011-12-09,2055,2080,1995,2040,134234,32396.0,15880403.0
2011-12-12,2060,2095,1965,2070,170591,32872.0,15880403.0
2011-12-13,2035,2060,1995,1995,160190,31681.0,15880403.0
2011-12-14,1995,2025,1905,2025,291142,32158.0,15880403.0
2011-12-15,1955,2005,1900,1930,146728,30649.0,15880403.0
2011-12-16,1920,2010,1920,1965,69408,31205.0,15880403.0
2011-12-19,1975,1975,1720,1775,339823,28188.0,15880403.0
2011-12-20,1795,1860,1705,1835,189759,29141.0,15880403.0
2011-12-21,1885,1900,1795,1835,239407,29141.0,15880403.0
2011-12-22,1810,1850,1790,1850,69463,29379.0,15880403.0
2011-12-23,1840,1985,1820,1980,297864,31443.0,15880403.0
2011-12-26,2030,2030,1895,1980,126353,31443.0,15880403.0
2011-12-27,1945,1980,1900,1950,119936,30967.0,15880403.0
2011-12-28,1970,1970,1865,1875,57144,29776.0,15880403.0
2011-12-29,1960,1960,1890,1920,52246,30490.0,15880403.0
2012-01-02,1950,2090,1940,2065,289406,32793.0,15880403.0
2012-01-03,2110,2110,2020,2080,164586,33031.0,15880403.0
2012-01-04,2080,2110,2045,2100,154239,33349.0,15880403.0
2012-01-05,2120,2185,2085,2120,281643,33666.0,15880403.0
2012-01-06,2190,2190,2100,2145,321863,34063.0,15880403.0
2012-01-09,2105,2175,2050,2140,142891,33984.0,15880403.0
2012-01-10,2150,2155,2105,2105,156274,33428.0,15880403.0
2012-01-11,2155,2245,2110,2195,381074,34857.0,15880403.0
2012-01-12,2180,2500,2175,2440,1153199,38748.0,15880403.0
2012-01-13,2440,2530,2335,2450,866154,38907.0,15880403.0
2012-01-16,2415,2555,2340,2540,521253,40336.0,15880403.0
2012-01-17,2600,2610,2500,2555,266367,40574.0,15880403.0
2012-01-18,2555,2570,2445,2450,264031,38907.0,15880403.0
2012-01-19,2450,2535,2450,2480,155637,39383.0,15880403.0
2012-01-20,2530,2530,2425,2480,129604,39383.0,15880403.0
2012-01-25,2450,2510,2435,2470,92669,39225.0,15880403.0
2012-01-26,2450,2490,2440,2470,87528,39225.0,15880403.0
2012-01-27,2425,2595,2405,2500,353296,39701.0,15880403.0
2012-01-30,2490,2600,2480,2520,219915,40019.0,15880403.0
2012-01-31,2520,2640,2510,2535,276289,40257.0,15880403.0
2012-02-01,2540,2610,2530,2565,184868,40733.0,15880403.0
2012-02-02,2555,2570,2500,2550,108365,40495.0,15880403.0
2012-02-03,2550,2585,2465,2480,199192,39383.0,15880403.0
2012-02-06,2480,2520,2425,2440,144374,38748.0,15880403.0
2012-02-07,2430,2490,2410,2455,122315,38986.0,15880403.0
2012-02-08,2460,2490,2430,2475,103530,39304.0,15880403.0
2012-02-09,2470,2515,2445,2495,158984,39622.0,15880403.0
2012-02-10,2520,2520,2450,2520,136020,40019.0,15880403.0
2012-02-13,2540,2590,2515,2565,166352,40733.0,15880403.0
2012-02-14,2580,2690,2570,2685,432780,42639.0,15880403.0
2012-02-15,2700,2715,2605,2640,239743,41924.0,15880403.0
2012-02-16,2615,2730,2580,2630,212676,41765.0,15880403.0
2012-02-17,2680,2700,2625,2660,168062,42242.0,15880403.0
2012-02-20,2645,2755,2645,2750,309193,43671.0,15880403.0
2012-02-21,2800,2950,2790,2910,649879,46212.0,15880403.0
2012-02-22,2930,2935,2830,2915,247685,46291.0,15880403.0
2012-02-23,2900,2915,2830,2850,133929,45259.0,15880403.0
2012-02-24,2820,2880,2775,2840,242756,45100.0,15880403.0
2012-02-27,2795,2845,2720,2750,185288,43671.0,15880403.0
2012-02-28,2750,2840,2700,2840,145161,45100.0,15880403.0
2012-02-29,2860,2890,2670,2840,244778,45100.0,15880403.0
2012-03-02,2860,2860,2750,2760,169365,43830.0,15880403.0
2012-03-05,2780,2795,2625,2685,354005,42639.0,15880403.0
2012-03-06,2665,2700,2410,2615,224390,41527.0,15880403.0
2012-03-07,2555,2720,2550,2720,139620,43195.0,15880403.0
2012-03-08,2720,2755,2685,2745,95793,43592.0,15880403.0
2012-03-09,2785,2790,2695,2745,145254,43592.0,15880403.0
2012-03-12,2800,2800,2705,2710,117115,43036.0,15880403.0
2012-03-13,2700,2740,2615,2695,149002,42798.0,15880403.0
2012-03-14,2700,2735,2650,2700,177368,42877.0,15880403.0
2012-03-15,2700,2790,2700,2780,220034,44148.0,15880403.0
2012-03-16,2770,2815,2645,2780,215149,44148.0,15880403.0
2012-03-19,2790,2835,2770,2820,157181,44783.0,15880403.0
2012-03-20,2820,2875,2770,2860,186110,45418.0,15880403.0
2012-03-21,2835,2890,2820,2875,161619,45656.0,15880403.0
2012-03-22,2875,2895,2755,2830,198267,44942.0,15880403.0
2012-03-23,2785,2845,2750,2800,116962,44465.0,15880403.0
2012-03-26,2800,2830,2715,2765,109441,43909.0,15880403.0
2012-03-27,2770,2805,2690,2735,137619,43433.0,15880403.0
2012-03-28,2710,2735,2635,2720,88085,43195.0,15880403.0
2012-03-29,2685,2700,2605,2610,119263,41448.0,15880403.0
2012-03-30,2625,2745,2625,2695,226907,42798.0,15880403.0
2012-04-02,2710,2750,2665,2710,82427,43036.0,15880403.0
2012-04-03,2720,2765,2600,2700,127041,42877.0,15880403.0
2012-04-04,2745,2745,2610,2670,52413,42401.0,15880403.0
2012-04-05,2650,2735,2530,2735,182958,43433.0,15880403.0
2012-04-06,2795,2800,2680,2710,77521,43036.0,15880403.0
2012-04-09,2700,2700,2620,2620,80550,41607.0,15880403.0
2012-04-10,2600,2640,2550,2580,61350,40971.0,15880403.0
2012-04-12,2580,2615,2460,2560,108904,40654.0,15880403.0
2012-04-13,2590,2640,2590,2630,59831,41765.0,15880403.0
2012-04-16,2610,2890,2605,2690,120316,42718.0,15880403.0
2012-04-17,2695,2740,2670,2690,59463,42718.0,15880403.0
2012-04-18,2730,2745,2675,2700,90789,42877.0,15880403.0
2012-04-19,2685,2700,2600,2620,111792,41607.0,15880403.0
2012-04-20,2620,2625,2545,2590,86572,41130.0,15880403.0
2012-04-23,2570,2600,2550,2590,90072,41130.0,15880403.0
2012-04-24,2580,2580,2490,2550,114947,40495.0,15880403.0
2012-04-25,2530,2600,2495,2540,84426,40336.0,15880403.0
2012-04-26,2570,2595,2480,2540,109746,40336.0,15880403.0
2012-04-27,2520,2560,2480,2500,71101,39701.0,15880403.0
2012-04-30,2510,2540,2430,2495,45768,39622.0,15880403.0
2012-05-02,2495,2550,2495,2525,66573,40098.0,15880403.0
2012-05-03,2545,2820,2530,2805,485114,44545.0,15880403.0
2012-05-04,2820,2920,2770,2910,532505,46212.0,15880403.0
2012-05-07,2860,2900,2805,2845,168363,45180.0,15880403.0
2012-05-08,2840,3085,2780,3000,1890304,47641.0,15880403.0
2012-05-09,3000,3180,2980,3080,1000334,48912.0,15880403.0
2012-05-10,3095,3150,3005,3050,418595,48435.0,15880403.0
2012-05-11,3095,3135,2985,3040,393491,48276.0,15880403.0
2012-05-14,3070,3090,2885,2985,382591,47403.0,15880403.0
2012-05-15,2900,3000,2845,2940,269735,46688.0,15880403.0
2012-05-16,2905,2905,2740,2740,397907,43512.0,15880403.0
2012-05-17,2680,2825,2680,2815,195027,44703.0,15880403.0
2012-05-18,2740,2815,2620,2670,260718,42401.0,15880403.0
2012-05-21,2670,2725,2635,2710,103557,43036.0,15880403.0
2012-05-22,2750,2820,2730,2810,162555,44624.0,15880403.0
2012-05-23,2775,2810,2710,2760,133925,43830.0,15880403.0
2012-05-24,2750,2960,2740,2960,660413,47006.0,15880403.0
2012-05-25,2970,3015,2880,2950,321269,46847.0,15880403.0
2012-05-29,2980,3040,2920,3010,388620,47800.0,15880403.0
2012-05-30,3020,3135,2940,3000,636131,47641.0,15880403.0
2012-05-31,2975,2995,2865,2940,220746,46688.0,15880403.0
2012-06-01,2920,2970,2890,2945,132673,46768.0,15880403.0
2012-06-04,2855,2855,2675,2710,335628,43036.0,15880403.0
2012-06-05,2750,2770,2690,2750,168849,43671.0,15880403.0
2012-06-07,2820,2855,2770,2795,231943,44386.0,15880403.0
2012-06-08,2795,2800,2635,2640,275645,41924.0,15880403.0
2012-06-11,2705,2740,2640,2725,145131,43274.0,15880403.0
2012-06-12,2675,2765,2670,2740,128327,43512.0,15880403.0
2012-06-13,2785,2785,2700,2700,91782,42877.0,15880403.0
2012-06-14,2680,2720,2655,2715,109033,43115.0,15880403.0
2012-06-15,2745,2745,2645,2690,103078,42718.0,15880403.0
2012-06-18,2720,2755,2710,2725,143683,43274.0,15880403.0
2012-06-19,2710,2745,2700,2725,88053,43274.0,15880403.0
2012-06-20,2750,2875,2725,2865,413125,45497.0,15880403.0
2012-06-21,2865,2915,2835,2900,221630,46053.0,15880403.0
2012-06-22,2835,3005,2800,2960,381690,47006.0,15880403.0
2012-06-25,3020,3055,2870,2905,259681,46133.0,15880403.0
2012-06-26,2925,3050,2855,3020,251825,47959.0,15880403.0
2012-06-27,3005,3045,2930,3000,195788,47641.0,15880403.0
2012-06-28,3025,3140,2935,3100,399353,49229.0,15880403.0
2012-06-29,3090,3170,3020,3040,239451,48276.0,15880403.0
2012-07-02,3090,3135,2950,2950,139990,46847.0,15880403.0
2012-07-03,2950,2990,2905,2925,247477,46450.0,15880403.0
2012-07-04,2950,2970,2850,2880,234443,45736.0,15880403.0
2012-07-05,2895,2965,2860,2905,194467,46133.0,15880403.0
2012-07-06,2905,3015,2900,3010,243413,47800.0,15880403.0
2012-07-09,2985,3090,2965,2980,169778,47324.0,15880403.0
2012-07-10,2970,3040,2890,2900,178301,46053.0,15880403.0
2012-07-11,2900,2925,2820,2870,181969,45577.0,15880403.0
2012-07-12,2850,2910,2780,2790,169757,44306.0,15880403.0
2012-07-13,2805,2810,2650,2750,191914,43671.0,15880403.0
2012-07-16,2795,2820,2745,2800,86061,44465.0,15880403.0
2012-07-17,2780,2825,2750,2750,120874,43671.0,15880403.0
2012-07-18,2735,2795,2730,2740,106564,43512.0,15880403.0
2012-07-19,2770,2830,2770,2830,107193,44942.0,15880403.0
2012-07-20,2850,2855,2760,2775,80557,44068.0,15880403.0
2012-07-23,2750,2750,2635,2640,199911,41924.0,15880403.0
2012-07-24,2610,2650,2525,2550,159773,40495.0,15880403.0
2012-07-25,2500,2510,2400,2410,217799,38272.0,15880403.0
2012-07-26,2440,2520,2420,2480,92430,39383.0,15880403.0
2012-07-27,2540,2580,2525,2555,118651,40574.0,15880403.0
2012-07-30,2585,2610,2535,2535,61122,40257.0,15880403.0
2012-07-31,2520,2585,2500,2530,88580,40177.0,15880403.0
2012-08-01,2520,2560,2495,2500,92923,39701.0,15880403.0
2012-08-02,2510,2535,2495,2510,42543,39860.0,15880403.0
2012-08-03,2500,2515,2470,2490,41362,39542.0,15880403.0
2012-08-06,2535,2545,2500,2505,61711,39780.0,15880403.0
2012-08-07,2515,2600,2515,2575,108869,40892.0,15880403.0
2012-08-08,2570,2635,2560,2580,109749,40971.0,15880403.0
2012-08-09,2570,2650,2540,2650,92546,42083.0,15880403.0
2012-08-10,2630,2655,2575,2595,74664,41210.0,15880403.0
2012-08-13,2600,2640,2570,2600,192168,41289.0,15880403.0
2012-08-14,2610,2630,2570,2590,113933,41130.0,15880403.0
2012-08-16,2575,2640,2575,2625,129508,41686.0,15880403.0
2012-08-17,2620,2625,2585,2600,92438,41289.0,15880403.0
2012-08-20,2600,2655,2490,2650,553706,42083.0,15880403.0
2012-08-21,2650,2700,2610,2615,317797,41527.0,15880403.0
2012-08-22,2610,2630,2515,2570,311255,40813.0,15880403.0
2012-08-23,2570,2610,2540,2600,187885,41289.0,15880403.0
2012-08-24,2580,2585,2525,2545,129235,40416.0,15880403.0
2012-08-27,2540,2545,2470,2485,154049,39463.0,15880403.0
2012-08-28,2485,2515,2430,2490,183435,39542.0,15880403.0
2012-08-29,2495,2665,2495,2640,381585,41924.0,15880403.0
2012-08-30,2605,2660,2585,2655,198763,42162.0,15880403.0
2012-08-31,2655,2810,2630,2810,379069,44624.0,15880403.0
2012-09-03,2815,2870,2765,2800,222738,44465.0,15880403.0
2012-09-04,2830,2900,2780,2855,251053,45339.0,15880403.0
2012-09-05,2880,2880,2750,2805,176750,44545.0,15880403.0
2012-09-06,2820,2875,2795,2830,188448,44942.0,15880403.0
2012-09-07,2850,2895,2830,2895,230607,45974.0,15880403.0
2012-09-10,2940,2940,2880,2890,225486,45894.0,15880403.0
2012-09-11,2895,2900,2780,2780,225405,44148.0,15880403.0
2012-09-12,2805,2915,2765,2860,306847,45418.0,15880403.0
2012-09-13,2860,2885,2765,2800,349381,44465.0,15880403.0
2012-09-14,2820,2880,2790,2805,322699,44545.0,15880403.0
2012-09-17,2835,2835,2750,2755,186644,43751.0,15880403.0
2012-09-18,2760,2920,2755,2905,370518,46133.0,15880403.0
2012-09-19,2915,3020,2865,2975,458664,47244.0,15880403.0
2012-09-20,2980,3000,2910,2925,234721,46450.0,15880403.0
2012-09-21,2940,3085,2915,3085,607450,48991.0,15880403.0
2012-09-24,3125,3125,3000,3000,347566,47641.0,15880403.0
2012-09-25,2960,3015,2890,2915,276307,46291.0,15880403.0
2012-09-26,2875,2935,2855,2875,231809,45656.0,15880403.0
2012-09-27,2860,2915,2800,2800,194079,44465.0,15880403.0
2012-09-28,2840,2990,2810,2970,208076,47165.0,15880403.0
2012-10-02,2995,3035,2950,3000,173130,47641.0,15880403.0
2012-10-04,3000,3010,2920,3000,180072,47641.0,15880403.0
2012-10-05,3000,3040,2965,2970,163257,47165.0,15880403.0
2012-10-08,2955,3115,2945,3080,463802,48912.0,15880403.0
2012-10-09,3080,3540,3060,3385,1890565,53755.0,15880403.0
2012-10-10,3385,3465,3260,3360,601473,53358.0,15880403.0
2012-10-11,3360,3595,3280,3495,1088004,55502.0,15880403.0
2012-10-12,3590,3625,3400,3490,661082,55423.0,15880403.0
2012-10-15,3530,3615,3335,3425,753903,54390.0,15880403.0
2012-10-16,3375,3460,3300,3400,395467,53993.0,15880403.0
2012-10-17,3515,3800,3465,3770,1188703,59869.0,15880403.0
2012-10-18,3765,3850,3560,3630,824965,57646.0,15880403.0
2012-10-19,3650,3805,3510,3770,671493,59869.0,15880403.0
2012-10-22,3680,3965,3635,3945,801755,62648.0,15880403.0
2012-10-23,3915,4070,3840,3930,561493,62410.0,15880403.0
2012-10-24,3925,3955,3800,3940,476775,62569.0,15880403.0
2012-10-25,3980,3990,3640,3650,745146,57963.0,15880403.0
2012-10-26,3660,3715,3520,3670,438743,58281.0,15880403.0
2012-10-29,3670,3750,3445,3455,384383,54867.0,15880403.0
2012-10-30,3490,3555,3245,3325,833317,52802.0,15880403.0
2012-10-31,3330,3515,3330,3490,460083,55423.0,15880403.0
2012-11-01,3490,3510,3315,3430,327980,54470.0,15880403.0
2012-11-02,3500,3640,3455,3600,295106,57169.0,15880403.0
2012-11-05,3605,3625,3475,3505,213962,55661.0,15880403.0
2012-11-06,3525,3655,3455,3655,291879,58043.0,15880403.0
2012-11-07,3660,3720,3635,3670,334836,58281.0,15880403.0
2012-11-08,3565,3620,3420,3420,449289,54311.0,15880403.0
2012-11-09,3400,3450,3140,3200,690392,50817.0,15880403.0
2012-11-12,3245,3390,3235,3315,424949,52644.0,15880403.0
2012-11-13,3285,3370,3210,3345,316774,53120.0,15880403.0
2012-11-14,3300,3415,2980,3005,871182,47721.0,15880403.0
2012-11-15,2960,2980,2775,2800,815760,44465.0,15880403.0
2012-11-16,2800,2860,2690,2800,368906,44465.0,15880403.0
2012-11-19,2825,2915,2825,2880,306511,45736.0,15880403.0
2012-11-20,2930,2930,2765,2765,504053,43909.0,15880403.0
2012-11-21,2795,2815,2720,2720,242035,43195.0,15880403.0
2012-11-22,2700,2755,2500,2705,433232,42956.0,15880403.0
2012-11-23,2700,2780,2635,2670,290515,42401.0,15880403.0
2012-11-26,2655,2750,2640,2670,226587,42401.0,15880403.0
2012-11-27,2680,2735,2525,2525,455249,40098.0,15880403.0
2012-11-28,2530,2595,2510,2550,250309,40495.0,15880403.0
2012-11-29,2565,2625,2540,2620,225425,41607.0,15880403.0
2012-11-30,2650,2695,2600,2655,181178,42162.0,15880403.0
2012-12-03,2620,2670,2560,2590,171055,41130.0,15880403.0
2012-12-04,2590,2645,2565,2640,129821,41924.0,15880403.0
2012-12-05,2655,2685,2610,2640,335655,41924.0,15880403.0
2012-12-06,2625,2695,2590,2675,353945,42480.0,15880403.0
2012-12-07,2690,2725,2640,2655,218851,42162.0,15880403.0
2012-12-10,2655,2740,2645,2735,208880,43433.0,15880403.0
2012-12-11,2745,2745,2660,2705,181835,42956.0,15880403.0
2012-12-12,2700,2730,2650,2650,158124,42083.0,15880403.0
2012-12-13,2650,2720,2630,2715,208750,43115.0,15880403.0
2012-12-14,2715,2785,2695,2785,215356,44227.0,15880403.0
2012-12-17,2755,2815,2740,2780,159895,44148.0,15880403.0
2012-12-18,2760,2795,2695,2730,149400,43354.0,15880403.0
2012-12-20,2750,2775,2665,2665,144276,42321.0,15880403.0
2012-12-21,2665,2700,2570,2615,174045,41527.0,15880403.0
2012-12-24,2610,2800,2600,2650,78608,42083.0,15880403.0
2012-12-26,2635,2680,2620,2630,95076,41765.0,15880403.0
2012-12-27,2630,2690,2630,2650,47377,42083.0,15880403.0
2012-12-28,2680,2720,2640,2710,89880,43036.0,15880403.0
2013-01-02,2730,2745,2690,2725,108172,43274.0,15880403.0
2013-01-03,2710,2745,2710,2710,108389,43036.0,15880403.0
2013-01-04,2735,2925,2715,2910,857104,46212.0,15880403.0
2013-01-07,2900,2960,2840,2960,297488,47006.0,15880403.0
2013-01-08,2990,2995,2905,2910,210982,46212.0,15880403.0
2013-01-09,2920,2990,2865,2990,301588,47482.0,15880403.0
2013-01-10,2995,3050,2960,3015,317568,47879.0,15880403.0
2013-01-11,3060,3060,2930,2985,215678,47403.0,15880403.0
2013-01-14,2965,3020,2830,2860,287257,45418.0,15880403.0
2013-01-15,2875,2915,2770,2775,194251,44068.0,15880403.0
2013-01-16,2810,2860,2780,2835,198968,45021.0,15880403.0
2013-01-17,2850,3260,2840,3260,1384364,51770.0,15880403.0
2013-01-18,3410,3455,3210,3305,2338964,52485.0,15880403.0
2013-01-21,3365,3380,3300,3375,883795,53596.0,15880403.0
2013-01-22,3370,3445,3325,3340,760105,53041.0,15880403.0
2013-01-23,3300,3400,3250,3300,720348,52405.0,15880403.0
2013-01-24,3285,3335,3120,3150,828370,50023.0,15880403.0
2013-01-25,3185,3210,3055,3100,405920,49229.0,15880403.0
2013-01-28,3165,3300,3120,3230,880489,51294.0,15880403.0
2013-01-29,3260,3440,3220,3440,1179489,54629.0,15880403.0
2013-01-30,3395,3450,3310,3420,665237,54311.0,15880403.0
2013-01-31,3425,3455,3320,3350,597060,53199.0,15880403.0
2013-02-01,3385,3475,3300,3300,835030,52405.0,15880403.0
2013-02-04,3355,3355,2900,2900,1223524,46053.0,15880403.0
2013-02-05,2895,2980,2865,2865,460330,45497.0,15880403.0
2013-02-06,2910,2935,2855,2875,196657,45656.0,15880403.0
2013-02-07,2885,3005,2865,2950,331037,46847.0,15880403.0
2013-02-08,2985,2990,2885,2885,178368,45815.0,15880403.0
2013-02-12,2885,2945,2875,2910,145196,46212.0,15880403.0
2013-02-13,2910,2950,2885,2920,226359,46371.0,15880403.0
2013-02-14,2920,2940,2735,2790,637514,44306.0,15880403.0
2013-02-15,2795,2840,2775,2815,361358,44703.0,15880403.0
2013-02-18,2820,3020,2805,2965,511634,47085.0,15880403.0
2013-02-19,2935,3055,2935,3020,340825,47959.0,15880403.0
2013-02-20,3050,3250,3015,3225,836665,51214.0,15880403.0
2013-02-21,3225,3290,3170,3240,424700,51453.0,15880403.0
2013-02-22,3270,3290,3190,3240,317320,51453.0,15880403.0
2013-02-25,3240,3285,3100,3150,592261,50023.0,15880403.0
2013-02-26,3100,3280,3100,3160,432991,50182.0,15880403.0
2013-02-27,3160,3295,3120,3295,383798,52326.0,15880403.0
2013-02-28,3350,3410,3270,3305,797004,52485.0,15880403.0
2013-03-04,3200,3200,3100,3150,779404,50023.0,15880403.0
2013-03-05,3190,3220,3125,3220,666109,51135.0,15880403.0
2013-03-06,3265,3425,3245,3400,1034351,53993.0,15880403.0
2013-03-07,3425,3490,3350,3420,1219965,54311.0,15880403.0
2013-03-08,3490,3570,3380,3455,766510,54867.0,15880403.0
2013-03-11,3440,3440,3300,3395,556663,53914.0,15880403.0
2013-03-12,3420,3480,3350,3380,406150,53676.0,15880403.0
2013-03-13,3395,3520,3375,3520,577225,55899.0,15880403.0
2013-03-14,3560,3560,3455,3540,749382,56217.0,15880403.0
2013-03-15,3540,3565,3390,3435,667614,54549.0,15880403.0
2013-03-18,3435,3455,3130,3130,1318210,49706.0,15880403.0
2013-03-19,3160,3325,3160,3285,584743,52167.0,15880403.0
2013-03-20,3305,3380,3240,3305,559875,52485.0,15880403.0
2013-03-21,3320,3350,3205,3215,331792,51055.0,15880403.0
2013-03-22,3225,3350,3200,3300,436210,52405.0,15880403.0
2013-03-25,3310,3380,3275,3315,328497,52644.0,15880403.0
2013-03-26,3320,3445,3295,3395,483998,53914.0,15880403.0
2013-03-27,3440,3455,3300,3345,370714,53120.0,15880403.0
2013-03-28,3350,3370,3225,3235,420708,51373.0,15880403.0
2013-03-29,3255,3275,3185,3250,443365,51611.0,15880403.0
2013-04-01,3265,3285,3165,3165,400108,50261.0,15880403.0
2013-04-02,3150,3220,3050,3095,328434,49150.0,15880403.0
2013-04-03,3105,3205,3095,3175,267574,50420.0,15880403.0
2013-04-04,3150,3175,2950,3095,329453,49150.0,15880403.0
2013-04-05,3060,3110,2900,2900,543043,46053.0,15880403.0
2013-04-08,2900,3015,2780,2795,503608,44386.0,15880403.0
2013-04-09,2750,2870,2700,2800,239789,44465.0,15880403.0
2013-04-10,2800,2855,2770,2840,162893,45100.0,15880403.0
2013-04-11,2870,2950,2855,2900,239103,46053.0,15880403.0
2013-04-12,2920,2955,2750,2750,295276,43671.0,15880403.0
2013-04-15,2795,2865,2745,2830,264500,44942.0,15880403.0
2013-04-16,2785,2865,2760,2865,192874,45497.0,15880403.0
2013-04-17,2905,3035,2890,2935,483564,46609.0,15880403.0
2013-04-18,2910,2980,2855,2855,179613,45339.0,15880403.0
2013-04-19,2820,2900,2810,2855,104458,45339.0,15880403.0
2013-04-22,2870,2945,2855,2940,209361,46688.0,15880403.0
2013-04-23,2930,3005,2930,2990,267359,47482.0,15880403.0
2013-04-24,3020,3025,2950,3025,247112,48038.0,15880403.0
2013-04-25,3030,3090,2990,3000,225094,47641.0,15880403.0
2013-04-26,3050,3090,3005,3025,252122,48038.0,15880403.0
2013-04-29,3020,3040,2945,2960,281991,47006.0,15880403.0
2013-04-30,2970,3090,2925,3055,548100,48515.0,15880403.0
2013-05-02,3035,3050,2985,2985,158588,47403.0,15880403.0
2013-05-03,3020,3060,2985,3040,137131,48276.0,15880403.0
2013-05-06,3020,3075,3000,3000,123188,47641.0,15880403.0
2013-05-07,3005,3060,2980,3055,120869,48515.0,15880403.0
2013-05-08,3060,3115,3050,3085,181913,48991.0,15880403.0
2013-05-09,3085,3095,2995,3000,197876,47641.0,15880403.0
2013-05-10,3030,3035,2970,3020,127215,47959.0,15880403.0
2013-05-13,3010,3035,2985,2990,171448,47482.0,15880403.0
2013-05-14,2990,3010,2830,2920,397564,46371.0,15880403.0
2013-05-15,2900,2940,2830,2850,139977,45259.0,15880403.0
2013-05-16,2900,2915,2780,2830,249395,44942.0,15880403.0
2013-05-20,2790,2875,2780,2815,124350,44703.0,15880403.0
2013-05-21,2805,2860,2800,2840,94124,45100.0,15880403.0
2013-05-22,2845,2930,2845,2900,121013,46053.0,15880403.0
2013-05-23,2890,3035,2890,2935,445699,46609.0,15880403.0
2013-05-24,2955,3075,2935,3025,349187,48038.0,15880403.0
