피에스엠씨(024850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-05,2424,2487,2389,2466,18897,61549.0,34872000.0
2007-06-07,2424,2542,2417,2529,62798,63118.0,34872000.0
2007-06-08,2487,2549,2473,2529,26848,63118.0,34872000.0
2007-06-11,2542,2850,2528,2697,262407,67303.0,34872000.0
2007-06-12,2766,2766,2598,2683,127552,66954.0,34872000.0
2007-06-13,2710,2710,2626,2655,36842,66257.0,34872000.0
2007-06-14,2682,2682,2584,2585,52485,64513.0,34872000.0
2007-06-15,2633,2633,2521,2606,123890,65036.0,34872000.0
2007-06-18,2605,2647,2563,2648,71260,66082.0,34872000.0
2007-06-19,2661,2682,2591,2648,127336,66082.0,34872000.0
2007-06-20,2654,2934,2626,2801,307960,69918.0,34872000.0
2007-06-21,2731,2927,2731,2899,191732,72359.0,34872000.0
2007-06-22,2934,3143,2892,3004,384865,74975.0,34872000.0
2007-06-25,3017,3073,2836,2920,226113,72882.0,34872000.0
2007-06-26,2871,2976,2654,2697,126748,67303.0,34872000.0
2007-06-27,2661,2717,2556,2627,55186,65559.0,34872000.0
2007-06-28,2640,2745,2584,2697,54264,67303.0,34872000.0
2007-06-29,2780,2780,2654,2711,42991,67652.0,34872000.0
2007-07-02,2794,2794,2584,2641,27683,65908.0,34872000.0
2007-07-03,2668,2738,2640,2690,52255,67129.0,34872000.0
2007-07-04,2696,2773,2654,2704,57732,67477.0,34872000.0
2007-07-05,2738,2738,2626,2627,80879,65559.0,34872000.0
2007-07-06,2591,2654,2570,2655,86409,66257.0,34872000.0
2007-07-09,2661,2731,2605,2620,77450,65385.0,34872000.0
2007-07-10,2654,2668,2612,2669,33184,66606.0,34872000.0
2007-07-11,2654,2668,2570,2641,61157,65908.0,34872000.0
2007-07-12,2640,2640,2577,2592,67861,64688.0,34872000.0
2007-07-13,2626,2626,2473,2473,132903,61723.0,34872000.0
2007-07-16,2514,2584,2466,2585,65179,64513.0,34872000.0
2007-07-18,2514,2605,2507,2585,65268,64513.0,34872000.0
2007-07-19,2535,2570,2528,2564,53703,63990.0,34872000.0
2007-07-20,2570,2647,2542,2613,99062,65211.0,34872000.0
2007-07-23,2556,2661,2556,2648,69971,66082.0,34872000.0
2007-07-24,2612,2640,2542,2641,79183,65908.0,34872000.0
2007-07-25,2577,2710,2577,2655,59405,66257.0,34872000.0
2007-07-26,2675,2675,2598,2599,83196,64862.0,34872000.0
2007-07-27,2584,2584,2514,2550,45171,63641.0,34872000.0
2007-07-30,2473,2563,2473,2564,26315,63990.0,34872000.0
2007-07-31,2577,2577,2507,2543,35064,63467.0,34872000.0
2007-08-01,2494,2549,2480,2487,61042,62072.0,34872000.0
2007-08-02,2487,2535,2452,2494,26984,62247.0,34872000.0
2007-08-03,2500,2556,2500,2515,36820,62770.0,34872000.0
2007-08-06,2514,2556,2514,2543,35541,63467.0,34872000.0
2007-08-07,2577,2584,2528,2557,19772,63816.0,34872000.0
2007-08-08,2514,2570,2494,2543,67069,63467.0,34872000.0
2007-08-09,2528,2563,2514,2550,26228,63641.0,34872000.0
2007-08-10,2535,2535,2459,2494,53124,62247.0,34872000.0
2007-08-13,2487,2542,2487,2536,33079,63293.0,34872000.0
2007-08-14,2514,2535,2473,2536,29441,63293.0,34872000.0
2007-08-16,2473,2535,2305,2536,99377,63293.0,34872000.0
2007-08-17,2514,2528,2431,2494,58163,62247.0,34872000.0
2007-08-20,2514,2514,2438,2487,42014,62072.0,34872000.0
2007-08-21,2487,2521,2396,2515,86663,62770.0,34872000.0
2007-08-22,2514,2514,2452,2487,32714,62072.0,34872000.0
2007-08-23,2507,2654,2459,2613,90074,65211.0,34872000.0
2007-08-24,2598,2619,2535,2599,32423,64862.0,34872000.0
2007-08-27,2640,2703,2563,2571,80756,64164.0,34872000.0
2007-08-28,2619,2619,2487,2529,55499,63118.0,34872000.0
2007-08-29,2507,2528,2431,2473,31749,61723.0,34872000.0
2007-08-30,2528,2549,2487,2543,32864,63467.0,34872000.0
2007-08-31,2542,2563,2480,2557,17475,63816.0,34872000.0
2007-09-03,2535,2556,2452,2543,57962,63467.0,34872000.0
2007-09-04,2514,2605,2500,2515,38251,62770.0,34872000.0
2007-09-05,2494,2542,2466,2515,89944,62770.0,34872000.0
2007-09-06,2487,2556,2480,2557,31996,63816.0,34872000.0
2007-09-07,2584,2808,2507,2752,217617,68698.0,34872000.0
2007-09-10,2710,3087,2654,3046,513403,76021.0,34872000.0
2007-09-11,3045,3129,2878,2927,212715,73057.0,34872000.0
2007-09-12,2948,3003,2766,2766,206888,69047.0,34872000.0
2007-09-13,2801,2997,2766,2997,156068,74800.0,34872000.0
2007-09-14,3066,3269,2920,3144,356127,78462.0,34872000.0
2007-09-17,3157,3269,2934,3067,212145,76544.0,34872000.0
2007-09-18,3066,3066,2892,2976,87977,74277.0,34872000.0
2007-09-19,2976,3073,2794,2801,133416,69918.0,34872000.0
2007-09-20,2759,2927,2724,2780,71331,69395.0,34872000.0
2007-09-21,2794,2836,2731,2787,88648,69570.0,34872000.0
2007-09-27,2794,2822,2759,2815,73022,70267.0,34872000.0
2007-09-28,2801,2864,2766,2780,61544,69395.0,34872000.0
2007-10-01,2759,3059,2759,2997,175575,74800.0,34872000.0
2007-10-02,2962,3073,2962,2962,71307,73929.0,34872000.0
2007-10-04,3059,3059,2948,2997,63982,74800.0,34872000.0
2007-10-05,3066,3066,2836,2934,71918,73231.0,34872000.0
2007-10-08,2934,3255,2934,3074,203773,76718.0,34872000.0
2007-10-09,3136,3465,3136,3283,328844,81949.0,34872000.0
2007-10-10,3283,3332,3094,3214,99072,80206.0,34872000.0
2007-10-11,3255,3269,3094,3255,67670,81252.0,34872000.0
2007-10-12,3339,3339,3192,3235,80265,80729.0,34872000.0
2007-10-15,3157,3444,2822,2892,199131,72185.0,34872000.0
2007-10-16,2892,3010,2766,2801,105498,69918.0,34872000.0
2007-10-17,2752,2752,2640,2746,89167,68523.0,34872000.0
2007-10-18,2738,2871,2738,2773,35486,69221.0,34872000.0
2007-10-19,2752,2843,2745,2787,36466,69570.0,34872000.0
2007-10-22,2668,2885,2668,2725,41316,68000.0,34872000.0
2007-10-23,3129,3129,2696,2934,35065,73231.0,34872000.0
2007-10-24,2976,2997,2850,2892,9405,72185.0,34872000.0
2007-10-25,2997,2997,2794,2850,12535,71139.0,34872000.0
2007-10-26,2773,2864,2752,2864,8965,71488.0,34872000.0
2007-10-29,2927,2927,2766,2766,39041,69047.0,34872000.0
2007-10-30,2836,2836,2668,2711,46757,67652.0,34872000.0
2007-10-31,2696,2794,2668,2759,31132,68872.0,34872000.0
2007-11-01,2703,2997,2703,2850,23164,71139.0,34872000.0
2007-11-02,2724,2850,2682,2766,13501,69047.0,34872000.0
2007-11-05,2731,2822,2675,2794,24569,69744.0,34872000.0
2007-11-06,2843,2843,2724,2766,5540,69047.0,34872000.0
2007-11-07,2766,2787,2696,2780,24031,69395.0,34872000.0
2007-11-08,2759,2759,2647,2655,41869,66257.0,34872000.0
2007-11-09,2661,2703,2361,2438,146121,60852.0,34872000.0
2007-11-12,2410,2466,2375,2452,38119,61200.0,34872000.0
2007-11-13,2431,2549,2431,2501,10925,62421.0,34872000.0
2007-11-14,2500,2612,2431,2515,65344,62770.0,34872000.0
2007-11-15,2494,2514,2431,2452,45951,61200.0,34872000.0
2007-11-16,2452,2480,2347,2438,56061,60852.0,34872000.0
2007-11-19,2389,2500,2389,2452,8519,61200.0,34872000.0
2007-11-20,2452,2466,2340,2375,44350,59282.0,34872000.0
2007-11-21,2431,2431,2305,2305,34725,57539.0,34872000.0
2007-11-22,2242,2361,2235,2333,14988,58236.0,34872000.0
2007-11-23,2284,2354,2277,2326,30960,58062.0,34872000.0
2007-11-26,2445,2445,2326,2403,6740,59980.0,34872000.0
2007-11-27,2396,2396,2305,2389,9501,59631.0,34872000.0
2007-11-28,2396,2473,2312,2368,18160,59108.0,34872000.0
2007-11-29,2375,2466,2312,2347,23153,58585.0,34872000.0
2007-11-30,2340,2375,2333,2361,15521,58934.0,34872000.0
2007-12-03,2326,2368,2249,2326,60202,58062.0,34872000.0
2007-12-04,2326,2347,2277,2319,14734,57888.0,34872000.0
2007-12-05,2319,2340,2298,2333,8762,58236.0,34872000.0
2007-12-06,2340,2445,2319,2319,20057,57888.0,34872000.0
2007-12-07,2340,2396,2270,2333,17054,58236.0,34872000.0
2007-12-10,2326,2396,2291,2319,10762,57888.0,34872000.0
2007-12-11,2319,2375,2263,2319,18358,57888.0,34872000.0
2007-12-12,2298,2305,2263,2305,19881,57539.0,34872000.0
2007-12-13,2305,2354,2284,2291,10917,57190.0,34872000.0
2007-12-14,2277,2431,2235,2270,31574,56667.0,34872000.0
2007-12-17,2235,2263,2109,2166,51133,54052.0,34872000.0
2007-12-18,2165,2165,1956,2012,115020,50216.0,34872000.0
2007-12-20,1970,2095,1970,2075,32276,51785.0,34872000.0
2007-12-21,2074,2088,2018,2075,16722,51785.0,34872000.0
2007-12-24,2081,2137,2074,2138,11055,53354.0,34872000.0
2007-12-26,2088,2158,2081,2131,24240,53180.0,34872000.0
2007-12-27,2102,2144,2081,2103,15300,52482.0,34872000.0
2007-12-28,2095,2151,2095,2103,8472,52482.0,34872000.0
2008-01-02,2088,2179,2088,2145,8374,53529.0,34872000.0
2008-01-03,2116,2158,2109,2110,15732,52657.0,34872000.0
2008-01-04,2081,2151,2081,2131,8145,53180.0,34872000.0
2008-01-07,2130,2130,2081,2089,13533,52134.0,34872000.0
2008-01-08,2074,2151,2074,2082,29187,51959.0,34872000.0
2008-01-09,2095,2137,2067,2075,19355,51785.0,34872000.0
2008-01-10,2060,2116,2060,2110,5709,52657.0,34872000.0
2008-01-11,2151,2151,2060,2068,18897,51611.0,34872000.0
2008-01-14,2060,2060,1970,2040,25444,50913.0,34872000.0
2008-01-15,2018,2074,1942,2026,11037,50564.0,34872000.0
2008-01-16,1963,2046,1914,2033,11761,50739.0,34872000.0
2008-01-17,1977,2053,1900,1977,31900,49344.0,34872000.0
2008-01-18,1893,2053,1893,2033,6753,50739.0,34872000.0
2008-01-21,2025,2025,1956,1984,16779,49518.0,34872000.0
2008-01-22,1984,1984,1697,1907,44553,47600.0,34872000.0
2008-01-23,1907,1963,1781,1816,27449,45334.0,34872000.0
2008-01-24,1886,1935,1823,1844,15613,46031.0,34872000.0
2008-01-25,1893,1900,1830,1872,21824,46728.0,34872000.0
2008-01-28,1823,1865,1816,1844,7266,46031.0,34872000.0
2008-01-29,1816,1872,1802,1816,15555,45334.0,34872000.0
2008-01-30,1823,1823,1746,1781,32876,44462.0,34872000.0
2008-01-31,1781,1781,1746,1760,6032,43939.0,34872000.0
2008-02-01,1760,1802,1753,1753,8254,43764.0,34872000.0
2008-02-04,1753,1970,1704,1956,17800,48821.0,34872000.0
2008-02-05,1949,1949,1858,1858,10935,46380.0,34872000.0
2008-02-11,1837,1928,1823,1858,6916,46380.0,34872000.0
2008-02-12,1914,1914,1830,1879,3924,46903.0,34872000.0
2008-02-13,1886,1956,1879,1935,3537,48298.0,34872000.0
2008-02-14,1942,2025,1914,1956,8071,48821.0,34872000.0
2008-02-15,1956,1984,1928,1956,4455,48821.0,34872000.0
2008-02-18,1935,1977,1907,1956,14043,48821.0,34872000.0
2008-02-19,1942,1963,1900,1963,3808,48995.0,34872000.0
2008-02-20,1963,1984,1928,1977,19057,49344.0,34872000.0
2008-02-21,1935,2060,1921,1956,39830,48821.0,34872000.0
2008-02-22,1949,1963,1914,1914,10363,47775.0,34872000.0
2008-02-25,1914,1963,1879,1935,5435,48298.0,34872000.0
2008-02-26,1935,1963,1886,1928,22093,48123.0,34872000.0
2008-02-27,1893,1963,1886,1914,16107,47775.0,34872000.0
2008-02-28,1935,1942,1879,1921,16814,47949.0,34872000.0
2008-02-29,1921,1935,1872,1893,11015,47252.0,34872000.0
2008-03-03,1865,1907,1865,1886,3867,47077.0,34872000.0
2008-03-04,1858,1900,1851,1886,10753,47077.0,34872000.0
2008-03-05,1914,1914,1788,1865,15290,46554.0,34872000.0
2008-03-06,1837,1907,1781,1844,41258,46031.0,34872000.0
2008-03-07,1795,1809,1732,1788,30581,44636.0,34872000.0
2008-03-10,1816,1816,1725,1747,8312,43590.0,34872000.0
2008-03-11,1718,1781,1683,1760,7716,43939.0,34872000.0
2008-03-12,1837,1865,1753,1816,24674,45334.0,34872000.0
2008-03-13,1802,1998,1767,1879,24872,46903.0,34872000.0
2008-03-14,1844,1942,1844,1886,7849,47077.0,34872000.0
2008-03-17,1858,1893,1753,1753,10421,43764.0,34872000.0
2008-03-18,1767,1837,1767,1830,14393,45682.0,34872000.0
2008-03-19,1830,1851,1788,1851,33433,46205.0,34872000.0
2008-03-20,1788,1844,1767,1844,3822,46031.0,34872000.0
2008-03-21,1844,1921,1830,1921,6472,47949.0,34872000.0
2008-03-24,1949,1949,1816,1872,12678,46728.0,34872000.0
2008-03-25,1872,1935,1823,1872,22225,46728.0,34872000.0
2008-03-26,1851,1893,1823,1851,8296,46205.0,34872000.0
2008-03-27,1844,1844,1809,1816,5305,45334.0,34872000.0
2008-03-28,1816,1858,1816,1844,5292,46031.0,34872000.0
2008-03-31,1809,1914,1802,1914,23558,47775.0,34872000.0
2008-04-01,1914,1956,1865,1935,11841,48298.0,34872000.0
2008-04-02,1942,1970,1914,1956,11589,48821.0,34872000.0
2008-04-03,1949,1949,1886,1928,9779,48123.0,34872000.0
2008-04-04,1900,1998,1865,1935,10687,48298.0,34872000.0
2008-04-07,1900,1935,1865,1935,15660,48298.0,34872000.0
2008-04-08,1886,1928,1851,1865,11368,46554.0,34872000.0
2008-04-10,1851,1893,1851,1879,803,46903.0,34872000.0
2008-04-11,1886,1914,1872,1914,19311,47775.0,34872000.0
2008-04-14,1886,1935,1872,1907,2288,47600.0,34872000.0
2008-04-15,1858,1935,1844,1907,3621,47600.0,34872000.0
2008-04-16,1872,1956,1837,1956,36620,48821.0,34872000.0
2008-04-17,1984,1998,1935,1970,30088,49170.0,34872000.0
2008-04-18,1956,1984,1914,1942,11536,48472.0,34872000.0
2008-04-21,1991,2018,1956,1991,36458,49693.0,34872000.0
2008-04-22,1998,2186,1998,2152,92928,53703.0,34872000.0
2008-04-23,2200,2235,1991,2082,48531,51959.0,34872000.0
2008-04-24,2081,2137,2025,2089,24204,52134.0,34872000.0
2008-04-25,2123,2186,2074,2166,49092,54052.0,34872000.0
2008-04-28,2214,2305,2186,2250,110962,56144.0,34872000.0
2008-04-29,2193,2277,2102,2159,25691,53877.0,34872000.0
2008-04-30,2186,2186,2025,2054,31759,51262.0,34872000.0
2008-05-02,2039,2095,2025,2054,28478,51262.0,34872000.0
2008-05-06,2046,2081,1984,2033,13033,50739.0,34872000.0
2008-05-07,2011,2039,1963,2012,11063,50216.0,34872000.0
2008-05-08,1942,2011,1942,2005,8459,50041.0,34872000.0
2008-05-09,2011,2095,1963,2082,31769,51959.0,34872000.0
2008-05-13,2088,2158,1991,2068,19060,51611.0,34872000.0
2008-05-14,2081,2095,2046,2075,6334,51785.0,34872000.0
2008-05-15,2067,2095,2025,2082,10737,51959.0,34872000.0
2008-05-16,2095,2165,2053,2124,14347,53005.0,34872000.0
2008-05-19,2151,2193,2053,2103,37126,52482.0,34872000.0
2008-05-20,2074,2102,2011,2068,7759,51611.0,34872000.0
2008-05-21,2067,2095,2004,2089,11995,52134.0,34872000.0
2008-05-22,2067,2109,1963,2089,50313,52134.0,34872000.0
2008-05-23,2095,2165,1963,2075,38138,51785.0,34872000.0
2008-05-26,2067,2116,1963,1963,12784,48995.0,34872000.0
2008-05-27,1991,2032,1956,2012,17626,50216.0,34872000.0
2008-05-28,1991,2011,1893,1991,27197,49693.0,34872000.0
2008-05-29,1963,2018,1921,1942,5389,48472.0,34872000.0
2008-05-30,1935,2004,1914,1991,24835,49693.0,34872000.0
2008-06-02,2004,2039,1970,1984,2922,49518.0,34872000.0
2008-06-03,1963,1998,1942,1970,17789,49170.0,34872000.0
2008-06-04,1970,2039,1963,2012,9711,50216.0,34872000.0
2008-06-05,2004,2074,1956,2012,17559,50216.0,34872000.0
2008-06-09,2011,2011,1928,1984,15154,49518.0,34872000.0
2008-06-10,1963,2025,1942,1949,13323,48646.0,34872000.0
2008-06-11,1963,1984,1900,1984,19416,49518.0,34872000.0
2008-06-12,1963,1977,1865,1942,18925,48472.0,34872000.0
2008-06-13,1949,1949,1809,1886,37375,47077.0,34872000.0
2008-06-16,1844,1886,1816,1872,3353,46728.0,34872000.0
2008-06-17,1851,2025,1816,2026,7794,50564.0,34872000.0
2008-06-18,1956,1956,1858,1900,25038,47426.0,34872000.0
2008-06-19,1879,1886,1809,1816,43699,45334.0,34872000.0
2008-06-20,1872,1872,1802,1802,19101,44985.0,34872000.0
2008-06-23,1774,1802,1774,1802,3893,44985.0,34872000.0
2008-06-24,1795,1795,1704,1747,26486,43590.0,34872000.0
2008-06-25,1753,1760,1683,1747,19172,43590.0,34872000.0
2008-06-26,1746,1795,1725,1760,4159,43939.0,34872000.0
2008-06-27,1739,1753,1676,1747,11446,43590.0,34872000.0
2008-06-30,1697,1746,1676,1698,10051,42369.0,34872000.0
2008-07-01,1683,1718,1669,1719,13578,42893.0,34872000.0
2008-07-02,1697,1718,1606,1670,21946,41672.0,34872000.0
2008-07-03,1662,1662,1501,1502,36608,37487.0,34872000.0
2008-07-04,1474,1481,1278,1411,52139,35221.0,34872000.0
2008-07-07,1404,1446,1327,1418,61530,35395.0,34872000.0
2008-07-08,1425,1439,1320,1390,26409,34698.0,34872000.0
2008-07-09,1369,1425,1369,1397,1578,34872.0,34872000.0
2008-07-10,1376,1488,1369,1488,18458,37139.0,34872000.0
2008-07-11,1425,1474,1418,1439,4164,35918.0,34872000.0
2008-07-14,1439,1439,1383,1439,14600,35918.0,34872000.0
2008-07-15,1425,1439,1397,1439,2137,35918.0,34872000.0
2008-07-16,1439,1439,1397,1439,17195,35918.0,34872000.0
2008-07-17,1460,1481,1418,1453,2227,36267.0,34872000.0
2008-07-18,1467,1467,1397,1432,13748,35744.0,34872000.0
2008-07-21,1432,1446,1404,1446,4732,36093.0,34872000.0
2008-07-22,1446,1446,1397,1432,4975,35744.0,34872000.0
2008-07-23,1439,1474,1439,1467,3978,36616.0,34872000.0
2008-07-24,1439,1508,1439,1453,7344,36267.0,34872000.0
2008-07-25,1439,1460,1432,1460,5940,36441.0,34872000.0
2008-07-28,1446,1481,1446,1467,5325,36616.0,34872000.0
2008-07-29,1439,1460,1397,1418,13045,35395.0,34872000.0
2008-07-30,1425,1446,1418,1446,2756,36093.0,34872000.0
2008-07-31,1425,1453,1411,1439,3162,35918.0,34872000.0
2008-08-01,1425,1446,1411,1432,5293,35744.0,34872000.0
2008-08-04,1425,1425,1397,1418,4588,35395.0,34872000.0
2008-08-05,1404,1432,1397,1425,6004,35569.0,34872000.0
2008-08-06,1411,1439,1397,1432,4657,35744.0,34872000.0
2008-08-07,1418,1432,1411,1432,2656,35744.0,34872000.0
2008-08-08,1432,1432,1397,1425,2986,35569.0,34872000.0
2008-08-11,1411,1425,1383,1418,3002,35395.0,34872000.0
2008-08-12,1404,1425,1390,1418,10444,35395.0,34872000.0
2008-08-13,1404,1418,1397,1411,2146,35221.0,34872000.0
2008-08-14,1390,1418,1383,1411,7711,35221.0,34872000.0
2008-08-18,1397,1411,1383,1404,6096,35046.0,34872000.0
2008-08-19,1383,1397,1383,1397,1207,34872.0,34872000.0
2008-08-20,1383,1397,1334,1334,4217,33303.0,34872000.0
2008-08-21,1334,1397,1334,1390,26863,34698.0,34872000.0
2008-08-22,1348,1376,1285,1327,8134,33128.0,34872000.0
2008-08-25,1348,1369,1327,1369,1052,34175.0,34872000.0
2008-08-26,1355,1355,1278,1278,20136,31908.0,34872000.0
2008-08-27,1278,1292,1257,1285,14130,32082.0,34872000.0
2008-08-28,1278,1292,1271,1292,17955,32257.0,34872000.0
2008-08-29,1306,1306,1257,1292,11952,32257.0,34872000.0
2008-09-01,1278,1299,1264,1285,5486,32082.0,34872000.0
2008-09-02,1257,1285,1145,1146,31132,28595.0,34872000.0
2008-09-03,1145,1166,1117,1167,6872,29118.0,34872000.0
2008-09-04,1159,1201,1117,1202,4520,29990.0,34872000.0
2008-09-05,1138,1194,1138,1174,813,29292.0,34872000.0
2008-09-08,1159,1194,1124,1174,9345,29292.0,34872000.0
2008-09-09,1152,1187,1152,1174,2784,29292.0,34872000.0
2008-09-10,1145,1229,1145,1202,2966,29990.0,34872000.0
2008-09-11,1201,1222,1166,1209,543,30164.0,34872000.0
2008-09-12,1187,1313,1187,1313,4262,32780.0,34872000.0
2008-09-16,1306,1306,1152,1257,13356,31385.0,34872000.0
2008-09-17,1250,1299,1250,1271,4869,31734.0,34872000.0
2008-09-18,1257,1257,1173,1244,20047,31036.0,34872000.0
2008-09-19,1250,1320,1250,1257,9003,31385.0,34872000.0
2008-09-22,1201,1313,1201,1313,4098,32780.0,34872000.0
2008-09-23,1278,1299,1236,1299,17083,32431.0,34872000.0
2008-09-24,1250,1299,1250,1299,988,32431.0,34872000.0
2008-09-25,1250,1299,1250,1271,12759,31734.0,34872000.0
2008-09-26,1278,1299,1257,1285,15565,32082.0,34872000.0
2008-09-29,1292,1348,1292,1320,4208,32954.0,34872000.0
2008-09-30,1159,1320,1152,1285,8963,32082.0,34872000.0
2008-10-01,1264,1299,1264,1299,3589,32431.0,34872000.0
2008-10-02,1285,1320,1271,1299,8208,32431.0,34872000.0
2008-10-06,1285,1313,1243,1292,11263,32257.0,34872000.0
2008-10-07,1257,1271,1131,1244,4607,31036.0,34872000.0
2008-10-08,1264,1264,1201,1244,14604,31036.0,34872000.0
2008-10-09,1173,1250,1173,1223,877,30513.0,34872000.0
2008-10-10,1131,1243,1054,1244,13716,31036.0,34872000.0
2008-10-13,1243,1320,1243,1278,12033,31908.0,34872000.0
2008-10-14,1292,1362,1271,1313,14057,32780.0,34872000.0
2008-10-15,1292,1320,1285,1292,2072,32257.0,34872000.0
2008-10-16,1299,1299,1257,1292,112,32257.0,34872000.0
2008-10-17,1278,1299,1187,1188,1371,29641.0,34872000.0
2008-10-20,1257,1257,1194,1257,2244,31385.0,34872000.0
2008-10-21,1271,1285,1236,1264,5698,31559.0,34872000.0
2008-10-22,1243,1376,1082,1244,6142,31036.0,34872000.0
2008-10-23,1117,1257,1068,1250,12455,31210.0,34872000.0
2008-10-24,1236,1243,1068,1223,17928,30513.0,34872000.0
2008-10-27,1054,1173,1040,1041,18586,25980.0,34872000.0
2008-10-28,887,1145,887,964,22458,24062.0,34872000.0
2008-10-29,978,1061,915,1062,29419,26503.0,34872000.0
2008-10-30,1047,1103,936,1062,10289,26503.0,34872000.0
2008-10-31,1061,1068,992,1062,6382,26503.0,34872000.0
2008-11-03,1068,1117,1012,1111,73578,27723.0,34872000.0
2008-11-04,1103,1110,1040,1111,6307,27723.0,34872000.0
2008-11-05,1075,1124,1054,1055,21777,26328.0,34872000.0
2008-11-06,1047,1054,978,978,11974,24410.0,34872000.0
2008-11-07,1005,1005,901,999,7041,24933.0,34872000.0
2008-11-10,999,1033,978,978,23259,24410.0,34872000.0
2008-11-11,992,999,964,992,5035,24759.0,34872000.0
2008-11-12,992,1026,943,1027,6695,25631.0,34872000.0
2008-11-13,1019,1019,922,992,2061,24759.0,34872000.0
2008-11-14,1068,1068,964,1020,4925,25457.0,34872000.0
2008-11-17,1026,1026,971,978,6330,24410.0,34872000.0
2008-11-18,978,978,936,971,1690,24236.0,34872000.0
2008-11-19,992,999,922,971,2092,24236.0,34872000.0
2008-11-20,859,964,838,894,9613,22318.0,34872000.0
2008-11-21,887,887,761,824,33995,20574.0,34872000.0
2008-11-24,824,866,782,817,7219,20400.0,34872000.0
2008-11-25,817,824,768,789,12195,19703.0,34872000.0
2008-11-26,789,796,754,754,2007,18831.0,34872000.0
2008-11-27,754,775,691,761,37115,19005.0,34872000.0
2008-11-28,754,761,726,734,5887,18308.0,34872000.0
2008-12-01,719,761,719,761,6832,19005.0,34872000.0
2008-12-02,768,768,747,768,1338,19180.0,34872000.0
2008-12-03,768,789,761,782,225,19528.0,34872000.0
2008-12-04,789,789,726,768,1737,19180.0,34872000.0
2008-12-05,733,740,719,720,9142,17959.0,34872000.0
2008-12-08,733,768,712,761,19744,19005.0,34872000.0
2008-12-09,761,796,761,796,3997,19877.0,34872000.0
2008-12-10,740,810,740,810,10108,20226.0,34872000.0
2008-12-11,810,859,789,852,19709,21272.0,34872000.0
2008-12-12,887,978,887,978,61032,24410.0,34872000.0
2008-12-15,1019,1124,992,1118,92767,27898.0,34872000.0
2008-12-16,1145,1278,1047,1083,77458,27026.0,34872000.0
2008-12-17,1138,1138,985,1062,24680,26503.0,34872000.0
2008-12-18,1061,1061,978,978,8535,24410.0,34872000.0
2008-12-19,1026,1047,908,1020,10719,25457.0,34872000.0
2008-12-22,1061,1117,1005,1027,6774,25631.0,34872000.0
2008-12-23,1075,1082,1026,1069,4660,26677.0,34872000.0
