에스에이엠티(031330),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-08-09,9066,9296,8779,9181,50038,48000.0,10000000.0
2005-08-10,9181,9602,9143,9583,69586,50100.0,10000000.0
2005-08-11,9544,9659,9410,9660,50229,50500.0,10000000.0
2005-08-12,9678,9716,9563,9621,48456,50300.0,10000000.0
2005-08-16,9640,9736,9525,9535,36353,49850.0,10000000.0
2005-08-17,9659,10424,9430,10176,320583,53200.0,10000000.0
2005-08-18,10042,10769,10042,10233,327680,53500.0,10000000.0
2005-08-19,10099,10271,9697,9793,200288,51200.0,10000000.0
2005-08-22,9716,10099,9716,9851,104915,51500.0,10000000.0
2005-08-23,9946,10309,9850,10157,118723,53100.0,10000000.0
2005-08-24,10156,10195,9755,10023,84255,52400.0,10000000.0
2005-08-25,9946,9946,9659,9832,77083,51400.0,10000000.0
2005-08-26,9850,10348,9678,10272,134901,53700.0,10000000.0
2005-08-29,10042,10309,9793,9832,63024,51400.0,10000000.0
2005-08-30,9870,10042,9678,9793,57211,51200.0,10000000.0
2005-08-31,9697,10099,9678,9870,83639,51600.0,10000000.0
2005-09-01,9831,10329,9831,10329,81342,54000.0,10000000.0
2005-09-02,10596,10807,10329,10654,154315,55700.0,10000000.0
2005-09-05,10615,11457,10539,11132,184342,58200.0,10000000.0
2005-09-06,11381,11629,10998,11190,158498,58500.0,10000000.0
2005-09-07,11285,11668,11285,11305,158249,59100.0,10000000.0
2005-09-08,11342,11553,10845,10846,102485,56700.0,10000000.0
2005-09-09,10769,11094,10769,11094,65258,58000.0,10000000.0
2005-09-12,11094,11457,10941,10960,96047,57300.0,10000000.0
2005-09-13,10998,12337,10960,12012,421777,62800.0,10000000.0
2005-09-14,12146,12911,11801,12797,316156,66900.0,10000000.0
2005-09-15,12815,13274,12433,12816,241306,67000.0,10000000.0
2005-09-16,12643,13102,12643,12835,109803,67100.0,10000000.0
2005-09-20,12720,13274,12720,13007,114606,68000.0,10000000.0
2005-09-21,12815,13006,12471,13007,109586,68000.0,10000000.0
2005-09-22,12892,13752,12681,13581,168794,71000.0,10000000.0
2005-09-23,13676,13752,12911,12969,118832,67800.0,10000000.0
2005-09-26,12892,13160,12662,12892,71142,67400.0,10000000.0
2005-09-27,12700,12892,12662,12663,111674,66200.0,10000000.0
2005-09-28,12662,13370,12643,12930,104117,67600.0,10000000.0
2005-09-29,12873,13179,12815,12854,63507,67200.0,10000000.0
2005-09-30,13102,13102,12815,13007,41750,68000.0,10000000.0
2005-10-04,13102,13676,13102,13657,73881,71400.0,10000000.0
2005-10-05,13848,14020,13485,13868,91955,72500.0,10000000.0
2005-10-06,13504,13772,13198,13753,85098,71900.0,10000000.0
2005-10-07,13389,13848,13389,13791,70594,72100.0,10000000.0
2005-10-10,13810,13963,13542,13734,49396,71800.0,10000000.0
2005-10-11,13867,14345,13714,14327,120553,74900.0,10000000.0
2005-10-12,14384,14881,14384,14499,175145,75800.0,10000000.0
2005-10-13,14671,14671,13886,14289,70456,74700.0,10000000.0
2005-10-14,13886,14498,13886,14403,106029,75300.0,10000000.0
2005-10-17,14632,14632,13905,13944,43727,72900.0,10000000.0
2005-10-18,13772,14135,13676,13906,56680,72700.0,10000000.0
2005-10-19,13580,13905,13370,13543,54180,70800.0,10000000.0
2005-10-20,13752,13752,13408,13715,63686,71700.0,10000000.0
2005-10-21,13217,14059,13217,13963,35279,73000.0,10000000.0
2005-10-24,13867,14345,13867,13925,49670,72800.0,10000000.0
2005-10-25,13982,14231,13714,13963,80879,73000.0,10000000.0
2005-10-26,13944,14059,13695,13810,38816,72200.0,10000000.0
2005-10-27,13810,13963,13389,13657,76583,71400.0,10000000.0
2005-10-28,13542,13695,13217,13657,59060,71400.0,10000000.0
2005-10-31,13580,14059,13504,13657,49922,71400.0,10000000.0
2005-11-01,13599,13982,13504,13983,154941,73100.0,10000000.0
2005-11-02,13791,14231,13791,14174,79391,74100.0,10000000.0
2005-11-03,14250,14345,13963,14250,83369,74500.0,10000000.0
2005-11-04,14250,14804,14250,14728,199659,77000.0,10000000.0
2005-11-07,14747,14747,14173,14575,74804,76200.0,10000000.0
2005-11-08,14441,15627,14250,15570,185130,81400.0,10000000.0
2005-11-09,15493,15837,15264,15589,49891,81500.0,10000000.0
2005-11-10,16163,16182,15589,15991,85802,83600.0,10000000.0
2005-11-11,15818,16105,15550,15991,65444,83600.0,10000000.0
2005-11-14,15990,16679,15837,16067,68345,84000.0,10000000.0
2005-11-15,15876,16163,15436,16067,76742,84000.0,10000000.0
2005-11-16,15646,16526,15570,16067,76419,84000.0,10000000.0
2005-11-17,16048,16545,16029,16507,95217,86300.0,10000000.0
2005-11-18,16507,16832,16258,16699,41181,87300.0,10000000.0
2005-11-21,16813,16813,16354,16450,61361,86000.0,10000000.0
2005-11-22,16373,16641,15550,15761,59953,82400.0,10000000.0
2005-11-23,15684,15876,15550,15742,67353,82300.0,10000000.0
2005-11-24,15704,16029,15474,15819,81995,82700.0,10000000.0
2005-11-25,15990,15990,15206,15245,140176,79700.0,10000000.0
2005-11-28,15244,15244,14078,14346,250390,75000.0,10000000.0
2005-11-29,14345,14518,13963,14155,126627,74000.0,10000000.0
2005-11-30,14020,14518,14020,14212,120104,74300.0,10000000.0
2005-12-01,14345,15302,14212,15302,210383,80000.0,10000000.0
2005-12-02,15570,15570,14671,15149,174882,79200.0,10000000.0
2005-12-05,15168,15168,14632,14633,99174,76500.0,10000000.0
2005-12-06,14326,14537,14020,14155,182799,74000.0,10000000.0
2005-12-07,14020,14154,13255,13390,176018,70000.0,10000000.0
2005-12-08,13293,13313,12815,12950,148472,67700.0,10000000.0
2005-12-09,12796,13466,12796,13237,63007,69200.0,10000000.0
2005-12-12,13026,13389,12911,12911,54967,67500.0,10000000.0
2005-12-13,12911,13179,12911,13122,38084,68600.0,10000000.0
2005-12-14,13140,13504,13083,13409,101523,70100.0,10000000.0
2005-12-15,13408,13580,13045,13160,76238,68800.0,10000000.0
2005-12-16,13006,13006,12414,12605,73267,65900.0,10000000.0
2005-12-19,12433,12834,12433,12720,44516,66500.0,10000000.0
2005-12-20,12834,13427,12834,13045,75288,68200.0,10000000.0
2005-12-21,13370,13370,12815,12854,113974,67200.0,10000000.0
2005-12-22,12700,12892,12356,12624,61928,66000.0,10000000.0
2005-12-23,12394,12624,12050,12624,78585,66000.0,10000000.0
2005-12-26,12433,12987,12433,12988,90148,67900.0,10000000.0
2005-12-27,13064,13064,12528,12835,66047,67100.0,10000000.0
2005-12-28,12739,12777,12528,12624,31055,66000.0,10000000.0
2005-12-29,12796,12796,12586,12682,23536,66300.0,10000000.0
2006-01-02,12624,13006,12624,12816,36138,67000.0,10000000.0
2006-01-03,12815,12815,12528,12739,33754,66600.0,10000000.0
2006-01-04,13274,13274,12815,12854,58833,67200.0,10000000.0
2006-01-05,12700,12911,12700,12777,40230,66800.0,10000000.0
2006-01-06,12624,12815,12050,12261,129384,64100.0,10000000.0
2006-01-09,12146,12260,11495,11572,193176,60500.0,10000000.0
2006-01-10,11515,11668,11208,11247,79521,58800.0,10000000.0
2006-01-11,11228,11228,10692,11037,196585,57700.0,10000000.0
2006-01-12,11381,12146,11304,11955,174524,62500.0,10000000.0
2006-01-13,11534,12280,11534,12070,44488,63100.0,10000000.0
2006-01-16,11954,13389,11954,12338,167343,64500.0,10000000.0
2006-01-17,12433,12433,11916,11917,49032,62300.0,10000000.0
2006-01-18,12165,12165,10979,11305,35632,59100.0,10000000.0
2006-01-19,11304,11476,11285,11305,41908,59100.0,10000000.0
2006-01-20,11189,11935,11113,11113,75090,58100.0,10000000.0
2006-01-23,10635,11208,9755,10100,35575,52800.0,10000000.0
2006-01-24,9946,10405,9831,10329,109643,54000.0,10000000.0
2006-01-25,10348,10941,10348,10578,59446,55300.0,10000000.0
2006-01-26,10826,10826,10386,10673,19277,55800.0,10000000.0
2006-01-27,11094,11189,10769,11171,28163,58400.0,10000000.0
2006-01-31,11419,11534,11170,11477,30776,60000.0,10000000.0
2006-02-01,11476,11572,10941,11324,46624,59200.0,10000000.0
2006-02-02,11323,11668,11113,11477,74837,60000.0,10000000.0
2006-02-03,11476,11495,11132,11477,51667,60000.0,10000000.0
2006-02-06,11476,11476,11113,11458,20353,59900.0,10000000.0
2006-02-07,11285,11515,11285,11324,22350,59200.0,10000000.0
2006-02-08,11075,11648,11075,11305,53339,59100.0,10000000.0
2006-02-09,11629,11629,11094,11094,25618,58000.0,10000000.0
2006-02-10,12241,12758,12050,12242,437955,64000.0,10000000.0
2006-02-13,12586,12586,11974,12242,95910,64000.0,10000000.0
2006-02-14,12127,12127,11629,11917,60270,62300.0,10000000.0
2006-02-15,11878,12165,11495,11572,52652,60500.0,10000000.0
2006-02-16,11495,11706,11285,11668,42644,61000.0,10000000.0
2006-02-17,11610,11706,11323,11496,40225,60100.0,10000000.0
2006-02-20,11361,11591,11285,11419,28471,59700.0,10000000.0
2006-02-21,11381,11725,11342,11477,41916,60000.0,10000000.0
2006-02-22,11534,11534,11342,11477,27476,60000.0,10000000.0
2006-02-23,11476,11534,11247,11400,41477,59600.0,10000000.0
2006-02-24,11457,11476,11285,11419,26738,59700.0,10000000.0
2006-02-27,11419,11821,11381,11745,40351,61400.0,10000000.0
2006-02-28,11744,11744,11495,11668,14160,61000.0,10000000.0
2006-03-02,11668,11668,11381,11381,47354,59500.0,10000000.0
2006-03-03,11381,11400,10902,11132,36618,58200.0,10000000.0
2006-03-06,10902,11132,10883,11018,40686,57600.0,10000000.0
2006-03-07,10960,10960,10501,10693,66101,55900.0,10000000.0
2006-03-08,10386,10654,10367,10559,34317,55200.0,10000000.0
2006-03-09,10482,10692,10443,10520,53645,55000.0,10000000.0
2006-03-10,10424,10845,10137,10807,72985,56500.0,10000000.0
2006-03-13,10826,10998,10788,10979,34006,57400.0,10000000.0
2006-03-14,10864,10922,10845,10903,22595,57000.0,10000000.0
2006-03-15,10788,11266,10749,10807,37170,56500.0,10000000.0
2006-03-16,10845,11189,10807,10846,28756,56700.0,10000000.0
2006-03-17,10864,10998,10558,10999,19275,57500.0,10000000.0
2006-03-20,10902,11036,10826,10999,16477,57500.0,10000000.0
2006-03-21,10902,11075,10845,11075,20080,57900.0,10000000.0
2006-03-22,10960,10979,10730,10922,43301,57100.0,10000000.0
2006-03-23,10902,10998,10807,10999,24364,57500.0,10000000.0
2006-03-24,10635,10902,10635,10865,35750,56800.0,10000000.0
2006-03-27,10769,11017,10769,10884,12519,56900.0,10000000.0
2006-03-28,10883,10902,10635,10903,26321,57000.0,10000000.0
2006-03-29,10883,11151,10730,11152,24749,58300.0,10000000.0
2006-03-30,11228,11228,10998,11132,6514,58200.0,10000000.0
2006-03-31,11266,11266,11036,11094,26106,58000.0,10000000.0
2006-04-03,11094,11285,11075,11113,14521,58100.0,10000000.0
2006-04-04,11113,11247,11017,11247,14304,58800.0,10000000.0
2006-04-05,11266,11763,11266,11745,31422,61400.0,10000000.0
2006-04-06,11859,12012,11591,11687,32633,61100.0,10000000.0
2006-04-07,11687,11840,11515,11572,42459,60500.0,10000000.0
2006-04-10,11572,11993,11515,11572,43917,60500.0,10000000.0
2006-04-11,11572,11763,11419,11706,16482,61200.0,10000000.0
2006-04-12,11687,11706,11476,11534,21010,60300.0,10000000.0
2006-04-13,11476,11744,11476,11668,17586,61000.0,10000000.0
2006-04-14,11801,11935,11304,11477,61607,60000.0,10000000.0
2006-04-17,11572,11744,11495,11515,15813,60200.0,10000000.0
2006-04-18,11495,11553,11304,11305,30693,59100.0,10000000.0
2006-04-19,11534,11534,11094,11113,40237,58100.0,10000000.0
2006-04-20,10922,11342,10711,10750,53583,56200.0,10000000.0
2006-04-21,10788,10922,10788,10826,9775,56600.0,10000000.0
2006-04-24,10692,10711,10233,10329,69554,54000.0,10000000.0
2006-04-25,10405,10749,10271,10329,41546,54000.0,10000000.0
2006-04-26,10329,10405,9927,10272,58590,53700.0,10000000.0
2006-04-27,10099,10386,10099,10272,37605,53700.0,10000000.0
2006-04-28,10501,10501,9908,10061,47066,52600.0,10000000.0
2006-05-02,9831,10156,9831,9985,18926,52200.0,10000000.0
2006-05-03,9984,10176,9640,9927,91284,51900.0,10000000.0
2006-05-04,9984,10023,9831,9832,57302,51400.0,10000000.0
2006-05-08,9831,9946,9736,9774,30304,51100.0,10000000.0
2006-05-09,9755,9831,9554,9602,67435,50200.0,10000000.0
2006-05-10,9563,9659,9468,9660,40122,50500.0,10000000.0
2006-05-11,9659,9716,9468,9717,49281,50800.0,10000000.0
2006-05-12,9563,9831,9544,9717,62948,50800.0,10000000.0
2006-05-15,9563,9697,9497,9640,37417,50400.0,10000000.0
2006-05-16,9563,9697,9085,9354,69488,48900.0,10000000.0
2006-05-17,9353,9506,9104,9468,93233,49500.0,10000000.0
2006-05-18,9277,9277,9047,9201,63926,48100.0,10000000.0
2006-05-19,9200,9372,8894,8981,57300,46950.0,10000000.0
2006-05-22,9248,9248,8923,9028,29701,47200.0,10000000.0
2006-05-23,9028,9143,8942,9028,55832,47200.0,10000000.0
2006-05-24,9171,9171,8588,8808,47219,46050.0,10000000.0
2006-05-25,8837,8980,8798,8799,26449,46000.0,10000000.0
2006-05-26,8798,9009,8722,8799,13890,46000.0,10000000.0
2006-05-29,8798,8932,8798,8808,12410,46050.0,10000000.0
2006-05-30,8674,8961,8636,8914,15468,46600.0,10000000.0
2006-06-01,8722,8894,8531,8608,18330,45000.0,10000000.0
2006-06-02,8607,8990,8225,8961,29023,46850.0,10000000.0
2006-06-05,8951,8951,8712,8722,45028,45600.0,10000000.0
2006-06-07,8311,8607,8129,8416,26813,44000.0,10000000.0
2006-06-08,8033,8655,8033,8627,16656,45100.0,10000000.0
2006-06-09,8607,8703,8272,8474,25266,44300.0,10000000.0
2006-06-12,8674,8932,8435,8875,19065,46400.0,10000000.0
2006-06-13,8798,8798,8540,8789,12899,45950.0,10000000.0
2006-06-14,8531,8942,8531,8799,9284,46000.0,10000000.0
2006-06-15,9085,9085,8588,8608,19468,45000.0,10000000.0
2006-06-16,8798,8875,8703,8837,10712,46200.0,10000000.0
2006-06-19,8894,8894,8416,8751,14329,45750.0,10000000.0
2006-06-20,8521,8550,8358,8426,8042,44050.0,10000000.0
2006-06-21,8416,8492,8253,8435,5378,44100.0,10000000.0
2006-06-22,8607,8703,8435,8646,8037,45200.0,10000000.0
2006-06-23,8416,8550,8167,8416,8094,44000.0,10000000.0
2006-06-26,8511,8559,8358,8560,20568,44750.0,10000000.0
2006-06-27,8798,8837,8339,8828,33021,46150.0,10000000.0
2006-06-28,8435,8703,8435,8703,32555,45500.0,10000000.0
2006-06-29,8684,8875,8684,8713,14717,45550.0,10000000.0
2006-06-30,8856,8990,8817,8904,10296,46550.0,10000000.0
2006-07-03,8894,8894,8626,8770,12272,45850.0,10000000.0
2006-07-04,8894,8894,8511,8761,20041,45800.0,10000000.0
2006-07-05,8703,8731,8320,8588,21021,44900.0,10000000.0
2006-07-06,8550,8550,8330,8378,12657,43800.0,10000000.0
2006-07-07,8368,8502,8320,8416,46962,44000.0,10000000.0
2006-07-10,8416,8416,8148,8378,8249,43800.0,10000000.0
2006-07-11,8272,8378,8186,8378,21893,43800.0,10000000.0
2006-07-12,8253,8378,8253,8321,15301,43500.0,10000000.0
2006-07-13,8320,8330,8263,8330,2901,43550.0,10000000.0
2006-07-14,8291,8291,8033,8225,9510,43000.0,10000000.0
2006-07-18,8225,8225,8071,8206,10638,42900.0,10000000.0
2006-07-19,8205,8464,8205,8426,10258,44050.0,10000000.0
2006-07-20,8550,8550,8358,8416,7681,44000.0,10000000.0
2006-07-21,8416,8416,8320,8378,9628,43800.0,10000000.0
2006-07-24,8378,8378,8253,8340,3556,43600.0,10000000.0
2006-07-25,8320,8454,8320,8416,1947,44000.0,10000000.0
2006-07-26,8416,8511,8378,8416,8643,44000.0,10000000.0
2006-07-27,8397,8492,8397,8493,16208,44400.0,10000000.0
2006-07-28,8435,8473,8368,8474,12184,44300.0,10000000.0
2006-07-31,8531,8607,8435,8608,15390,45000.0,10000000.0
2006-08-01,8531,8703,8425,8588,2513,44900.0,10000000.0
2006-08-02,8550,8550,8435,8435,1788,44100.0,10000000.0
2006-08-03,8425,8511,8416,8474,13264,44300.0,10000000.0
2006-08-04,8454,8741,8454,8703,7290,45500.0,10000000.0
2006-08-07,8703,8703,8569,8617,3127,45050.0,10000000.0
2006-08-08,8626,8741,8597,8694,14102,45450.0,10000000.0
2006-08-09,8693,8722,8607,8694,8860,45450.0,10000000.0
2006-08-10,8741,8770,8626,8694,12954,45450.0,10000000.0
2006-08-11,8693,8875,8674,8703,9072,45500.0,10000000.0
2006-08-14,8703,8856,8607,8751,4529,45750.0,10000000.0
2006-08-16,8760,8923,8760,8914,16642,46600.0,10000000.0
2006-08-17,8913,9200,8913,9201,87420,48100.0,10000000.0
2006-08-18,9200,9563,9104,9468,32400,49500.0,10000000.0
2006-08-21,9563,9678,9420,9459,30727,49450.0,10000000.0
2006-08-22,9439,9554,9353,9554,25159,49950.0,10000000.0
2006-08-23,9554,9554,9296,9449,7860,49400.0,10000000.0
2006-08-24,9449,9449,9229,9363,8148,48950.0,10000000.0
2006-08-25,9324,9927,9277,9832,25979,51400.0,10000000.0
2006-08-28,9755,9870,9755,9832,17156,51400.0,10000000.0
2006-08-29,9831,9946,9736,9927,67688,51900.0,10000000.0
2006-08-30,9850,9927,9487,9851,20759,51500.0,10000000.0
2006-08-31,9812,9831,9659,9832,26782,51400.0,10000000.0
2006-09-01,9831,9908,9563,9889,25547,51700.0,10000000.0
2006-09-04,9889,9889,9716,9736,6087,50900.0,10000000.0
2006-09-05,9736,9850,9525,9526,30552,49800.0,10000000.0
2006-09-06,9621,9621,9277,9430,68943,49300.0,10000000.0
2006-09-07,9257,9516,9257,9459,6729,49450.0,10000000.0
2006-09-08,9458,9736,9391,9660,28474,50500.0,10000000.0
2006-09-11,9640,9831,9468,9468,15304,49500.0,10000000.0
2006-09-12,9468,9563,9449,9449,3785,49400.0,10000000.0
2006-09-13,9554,9554,9334,9420,10031,49250.0,10000000.0
2006-09-14,9410,9659,9334,9430,8603,49300.0,10000000.0
2006-09-15,9449,9640,9449,9621,26422,50300.0,10000000.0
2006-09-18,9506,9755,9506,9602,16562,50200.0,10000000.0
2006-09-19,9583,9640,9458,9583,21771,50100.0,10000000.0
2006-09-20,9487,9497,9296,9459,11842,49450.0,10000000.0
2006-09-21,9458,9602,9277,9382,31034,49050.0,10000000.0
2006-09-22,9382,9439,9190,9210,13040,48150.0,10000000.0
2006-09-25,9238,9238,9047,9086,13130,47500.0,10000000.0
2006-09-26,9028,9181,8837,8914,16415,46600.0,10000000.0
2006-09-27,8913,9277,8913,9028,8526,47200.0,10000000.0
2006-09-28,9047,9171,8951,9086,5449,47500.0,10000000.0
2006-09-29,9037,9181,9009,9105,10420,47600.0,10000000.0
2006-10-02,8942,9162,8942,9124,18305,47700.0,10000000.0
2006-10-04,9085,9210,8990,9201,14127,48100.0,10000000.0
2006-10-09,9190,9190,8186,8512,32377,44500.0,10000000.0
2006-10-10,8186,8741,8186,8665,17282,45300.0,10000000.0
2006-10-11,8511,8798,8511,8732,5029,45650.0,10000000.0
2006-10-12,8856,8856,8550,8741,10569,45700.0,10000000.0
2006-10-13,8645,9104,8645,8751,11330,45750.0,10000000.0
2006-10-16,8808,9114,8808,9114,37111,47650.0,10000000.0
2006-10-17,9181,9334,9009,9143,5989,47800.0,10000000.0
2006-10-18,9085,9238,8999,9143,26829,47800.0,10000000.0
2006-10-19,9028,9143,8856,9134,10416,47750.0,10000000.0
2006-10-20,9133,9257,8990,9124,5689,47700.0,10000000.0
2006-10-23,8865,9124,8865,9067,5520,47400.0,10000000.0
2006-10-24,9009,9066,8990,8990,10627,47000.0,10000000.0
2006-10-25,8942,9238,8942,8952,13011,46800.0,10000000.0
2006-10-26,9037,9037,8884,8894,24042,46500.0,10000000.0
2006-10-27,9076,9076,8865,8875,16465,46400.0,10000000.0
2006-10-30,8980,8980,8263,8866,4413,46350.0,10000000.0
2006-10-31,8875,8875,8751,8866,9865,46350.0,10000000.0
2006-11-01,8865,8894,8798,8875,11116,46400.0,10000000.0
2006-11-02,8798,8894,8798,8875,3842,46400.0,10000000.0
2006-11-03,8865,8875,8798,8875,49962,46400.0,10000000.0
2006-11-06,8837,8932,8798,8799,12213,46000.0,10000000.0
2006-11-07,8798,8875,8655,8655,30374,45250.0,10000000.0
2006-11-08,8664,8741,8569,8722,68071,45600.0,10000000.0
2006-11-09,8856,8875,8731,8780,14843,45900.0,10000000.0
2006-11-10,8722,9076,8722,8875,28067,46400.0,10000000.0
2006-11-13,9009,9248,8990,9143,121795,47800.0,10000000.0
2006-11-14,9324,9850,9286,9382,69570,49050.0,10000000.0
2006-11-15,9563,9793,9372,9564,103025,50000.0,10000000.0
2006-11-16,9487,9563,9372,9487,36958,49600.0,10000000.0
2006-11-17,9487,9487,9372,9430,30461,49300.0,10000000.0
2006-11-20,9430,9439,9334,9420,46561,49250.0,10000000.0
2006-11-21,9420,9563,9277,9420,52789,49250.0,10000000.0
2006-11-22,9372,9812,9372,9813,35504,51300.0,10000000.0
2006-11-23,9793,9946,9659,9698,39976,50700.0,10000000.0
2006-11-24,9697,9697,9468,9660,45967,50500.0,10000000.0
2006-11-27,9602,9659,9468,9564,50054,50000.0,10000000.0
2006-11-28,9525,9640,9401,9640,34978,50400.0,10000000.0
2006-11-29,10635,11075,10635,11075,1084943,57900.0,10000000.0
2006-11-30,11515,11821,10137,10386,846900,54300.0,10000000.0
2006-12-01,10386,10788,10099,10329,306549,54000.0,10000000.0
2006-12-04,10290,10749,10042,10501,223572,54900.0,10000000.0
2006-12-05,10539,10960,10501,10731,228469,56100.0,10000000.0
2006-12-06,10654,10998,10424,10616,126091,55500.0,10000000.0
2006-12-07,10520,10711,10348,10463,75888,54700.0,10000000.0
2006-12-08,10462,10635,10195,10520,79698,55000.0,10000000.0
2006-12-11,10749,11648,10635,11458,268742,59900.0,10000000.0
2006-12-12,11323,11342,10902,10922,108825,57100.0,10000000.0
2006-12-13,10902,11285,10845,10941,96590,57200.0,10000000.0
2006-12-14,10749,11017,10730,10826,58087,56600.0,10000000.0
2006-12-15,10864,11113,10807,10865,77126,56800.0,10000000.0
2006-12-18,10864,11055,10845,10865,76168,56800.0,10000000.0
2006-12-19,10960,11648,10864,10903,207268,57000.0,10000000.0
2006-12-20,10979,11706,10864,11343,209623,59300.0,10000000.0
2006-12-21,11515,13026,11515,12376,1393632,64700.0,10000000.0
2006-12-22,12394,13370,11515,11878,922011,62100.0,10000000.0
2006-12-26,12203,12528,10635,11592,505280,60600.0,10000000.0
2006-12-27,11381,11668,11017,11018,246932,57600.0,10000000.0
2006-12-28,11055,11419,11055,11113,202288,58100.0,10000000.0
2007-01-02,11285,12127,11285,11878,266875,62100.0,10000000.0
2007-01-03,11782,11993,11170,11324,173112,59200.0,10000000.0
2007-01-04,11610,11610,10922,10999,203887,57500.0,10000000.0
2007-01-05,11094,11361,10558,10788,179209,56400.0,10000000.0
2007-01-08,10941,11170,10826,10826,102501,56600.0,10000000.0
2007-01-09,10998,12394,10864,11477,379647,60000.0,10000000.0
2007-01-10,11840,11840,11094,11324,141096,59200.0,10000000.0
2007-01-11,11744,11744,10960,11132,161049,58200.0,10000000.0
2007-01-12,11132,11514,11036,11190,88925,58500.0,10000000.0
2007-01-15,11113,11342,10845,10846,127984,56700.0,10000000.0
2007-01-16,10711,10883,10424,10482,107134,54800.0,10000000.0
2007-01-17,10386,10692,10367,10520,47529,55000.0,10000000.0
2007-01-18,10271,10482,10214,10386,97466,54300.0,10000000.0
2007-01-19,10214,10462,9870,9889,102604,51700.0,10000000.0
2007-01-22,9965,10233,9812,9947,51983,52000.0,10000000.0
2007-01-23,9716,10099,9468,9487,55754,49600.0,10000000.0
2007-01-24,9497,9927,9497,9583,51132,50100.0,10000000.0
