풍강(093380),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-07,3790,4400,3720,3995,880580,39468.0,9879313.0
2015-12-08,3940,4245,3835,3910,334223,38628.0,9879313.0
2015-12-09,3915,4160,3885,4055,212554,40061.0,9879313.0
2015-12-10,4055,4060,3850,3925,131622,38776.0,9879313.0
2015-12-11,3905,4100,3850,3885,100730,38381.0,9879313.0
2015-12-14,3850,3930,3655,3725,99147,36800.0,9879313.0
2015-12-15,3730,3825,3675,3690,51613,36455.0,9879313.0
2015-12-16,3695,3855,3695,3800,49514,37541.0,9879313.0
2015-12-17,3805,3970,3765,3850,58869,38035.0,9879313.0
2015-12-18,3920,3920,3715,3785,69041,37393.0,9879313.0
2015-12-21,3785,3810,3635,3670,93156,36257.0,9879313.0
2015-12-22,3640,3690,3550,3555,89549,35121.0,9879313.0
2015-12-23,3560,3620,3540,3590,77831,35467.0,9879313.0
2015-12-24,3580,3815,3580,3815,110048,37690.0,9879313.0
2015-12-28,3785,3815,3645,3645,56671,36010.0,9879313.0
2015-12-29,3660,3750,3660,3720,97658,36751.0,9879313.0
2015-12-30,3760,3910,3725,3800,94170,37541.0,9879313.0
2016-01-04,3835,3950,3800,3890,60840,38431.0,9879313.0
2016-01-05,3780,3895,3720,3895,68250,38480.0,9879313.0
2016-01-06,3935,4125,3730,3830,195899,37838.0,9879313.0
2016-01-07,3910,3910,3630,3685,99066,36405.0,9879313.0
2016-01-08,3600,3700,3485,3670,95001,36257.0,9879313.0
2016-01-11,3660,3700,3565,3695,31045,36504.0,9879313.0
2016-01-12,3695,3845,3600,3795,95202,37492.0,9879313.0
2016-01-13,3845,3935,3780,3830,86444,37838.0,9879313.0
2016-01-14,3810,3830,3710,3760,63349,37146.0,9879313.0
2016-01-15,3755,3755,3550,3595,185513,35516.0,9879313.0
2016-01-18,3600,3715,3575,3715,67821,36702.0,9879313.0
2016-01-19,3640,3715,3535,3555,42887,35121.0,9879313.0
2016-01-20,3600,3600,3315,3430,80220,33886.0,9879313.0
2016-01-21,3430,3430,3235,3260,151310,32207.0,9879313.0
2016-01-22,3330,3370,3270,3270,36794,32305.0,9879313.0
2016-01-25,3270,3400,3270,3330,31135,32898.0,9879313.0
2016-01-26,3330,3400,3315,3400,29990,33590.0,9879313.0
2016-01-27,3340,3480,3330,3480,39955,34380.0,9879313.0
2016-01-28,3480,3545,3430,3460,27978,34182.0,9879313.0
2016-01-29,3500,3660,3500,3580,43329,35368.0,9879313.0
2016-02-01,3620,3635,3465,3545,32050,35022.0,9879313.0
2016-02-02,3500,3580,3460,3550,29578,35072.0,9879313.0
2016-02-03,3450,3555,3445,3510,36069,34676.0,9879313.0
2016-02-04,3450,3540,3450,3500,12499,34578.0,9879313.0
2016-02-05,3450,3515,3405,3450,32215,34084.0,9879313.0
2016-02-11,3405,3445,3310,3380,25535,33392.0,9879313.0
2016-02-12,3280,3380,3160,3160,50724,31219.0,9879313.0
2016-02-15,3165,3280,3155,3235,17883,31960.0,9879313.0
2016-02-16,3235,3310,3235,3290,9876,32503.0,9879313.0
2016-02-17,3225,3255,3160,3240,28979,32009.0,9879313.0
2016-02-18,3240,3290,3235,3245,12361,32058.0,9879313.0
2016-02-19,3245,3275,3190,3240,22435,32009.0,9879313.0
2016-02-22,3225,3260,3180,3200,31106,31614.0,9879313.0
2016-02-23,3165,3220,3160,3200,20074,31614.0,9879313.0
2016-02-24,3225,3245,3170,3220,15307,31811.0,9879313.0
2016-02-25,3220,3340,3220,3280,31297,32404.0,9879313.0
2016-02-26,3280,3315,3240,3250,25204,32108.0,9879313.0
2016-02-29,3280,3285,3170,3190,27320,31515.0,9879313.0
2016-03-02,3190,3240,3175,3210,25171,31713.0,9879313.0
2016-03-03,3210,3240,3190,3210,22939,31713.0,9879313.0
2016-03-04,3235,3280,3215,3260,20455,32207.0,9879313.0
2016-03-07,3260,3310,3260,3260,32919,32207.0,9879313.0
2016-03-08,3280,3450,3260,3360,64392,33194.0,9879313.0
2016-03-09,3360,3400,3320,3335,27407,32948.0,9879313.0
2016-03-10,3350,3380,3310,3380,14059,33392.0,9879313.0
2016-03-11,3375,3395,3305,3330,26415,32898.0,9879313.0
2016-03-14,3330,3355,3305,3330,10858,32898.0,9879313.0
2016-03-15,3330,3360,3265,3280,30518,32404.0,9879313.0
2016-03-16,3280,3370,3280,3280,25968,32404.0,9879313.0
2016-03-17,3310,3350,3285,3295,5240,32552.0,9879313.0
2016-03-18,3300,3450,3240,3450,32798,34084.0,9879313.0
2016-03-21,3405,3480,3400,3450,33700,34084.0,9879313.0
2016-03-22,3435,3500,3435,3495,28396,34528.0,9879313.0
2016-03-23,3460,3595,3430,3550,27434,35072.0,9879313.0
2016-03-24,3505,3555,3480,3480,20398,34380.0,9879313.0
2016-03-25,3480,3505,3415,3485,19902,34429.0,9879313.0
2016-03-28,3485,3485,3390,3470,12122,34281.0,9879313.0
2016-03-29,3485,3505,3440,3485,12462,34429.0,9879313.0
2016-03-30,3485,3500,3455,3480,3983,34380.0,9879313.0
2016-03-31,3500,3515,3470,3505,20396,34627.0,9879313.0
2016-04-01,3505,3510,3405,3415,14360,33738.0,9879313.0
2016-04-04,3400,3480,3400,3410,12254,33688.0,9879313.0
2016-04-05,3410,3475,3400,3465,16636,34232.0,9879313.0
2016-04-06,3485,3600,3440,3485,39252,34429.0,9879313.0
2016-04-07,3515,3530,3475,3495,14585,34528.0,9879313.0
2016-04-08,3525,3525,3425,3435,29328,33935.0,9879313.0
2016-04-11,3420,3490,3420,3470,19401,34281.0,9879313.0
2016-04-12,3470,3500,3460,3480,12570,34380.0,9879313.0
2016-04-14,3500,3500,3460,3500,14764,34578.0,9879313.0
2016-04-15,3475,3500,3405,3410,29072,33688.0,9879313.0
2016-04-18,3400,3485,3400,3450,20072,34084.0,9879313.0
2016-04-19,3495,3495,3430,3445,17684,34034.0,9879313.0
2016-04-20,3445,3480,3420,3460,24140,34182.0,9879313.0
2016-04-21,3480,4030,3475,3780,1077609,37344.0,9879313.0
2016-04-22,3740,3800,3650,3770,138732,37245.0,9879313.0
2016-04-25,3805,3950,3660,3770,206189,37245.0,9879313.0
2016-04-26,3715,3870,3680,3745,56553,36998.0,9879313.0
2016-04-27,3825,3825,3565,3640,110184,35961.0,9879313.0
2016-04-28,3640,3700,3610,3680,54206,36356.0,9879313.0
2016-04-29,3645,3645,3520,3620,77740,35763.0,9879313.0
2016-05-02,3620,3620,3505,3600,69709,35566.0,9879313.0
2016-05-03,3595,3630,3540,3625,65557,35813.0,9879313.0
2016-05-04,3575,3600,3505,3575,59171,35319.0,9879313.0
2016-05-09,3575,3575,3500,3500,27907,34578.0,9879313.0
2016-05-10,3500,3560,3475,3550,21617,35072.0,9879313.0
2016-05-11,3550,3590,3505,3590,15012,35467.0,9879313.0
2016-05-12,3565,3595,3500,3540,25351,34973.0,9879313.0
2016-05-13,3540,3625,3510,3595,67451,35516.0,9879313.0
2016-05-16,3595,3700,3530,3590,129996,35467.0,9879313.0
2016-05-17,3590,3610,3500,3565,58154,35220.0,9879313.0
2016-05-18,3565,3620,3510,3510,44607,34676.0,9879313.0
2016-05-19,3510,3575,3510,3575,24030,35319.0,9879313.0
2016-05-20,3575,3595,3535,3535,25272,34923.0,9879313.0
2016-05-23,3535,3585,3530,3565,25844,35220.0,9879313.0
2016-05-24,3580,3580,3480,3500,27739,34578.0,9879313.0
2016-05-25,3550,3560,3490,3530,28310,34874.0,9879313.0
2016-05-26,3530,3530,3480,3485,18993,34429.0,9879313.0
2016-05-27,3485,3575,3485,3535,32834,34923.0,9879313.0
2016-05-30,3560,3560,3490,3490,21397,34479.0,9879313.0
2016-05-31,3490,3490,3400,3420,74022,33787.0,9879313.0
2016-06-01,3410,3440,3385,3435,18988,33935.0,9879313.0
2016-06-02,3420,3515,3420,3510,24277,34676.0,9879313.0
2016-06-03,3480,3520,3450,3480,28791,34380.0,9879313.0
2016-06-07,3460,3565,3460,3530,63727,34874.0,9879313.0
2016-06-08,3535,3655,3535,3600,53900,35566.0,9879313.0
2016-06-09,3600,3610,3510,3535,25775,34923.0,9879313.0
2016-06-10,3595,3595,3495,3505,16936,34627.0,9879313.0
2016-06-13,3505,3540,3400,3420,26036,33787.0,9879313.0
2016-06-14,3420,3420,3355,3390,23242,33491.0,9879313.0
2016-06-15,3425,3425,3340,3365,14967,33244.0,9879313.0
2016-06-16,3365,3390,3305,3305,23617,32651.0,9879313.0
2016-06-17,3315,3390,3315,3325,12027,32849.0,9879313.0
2016-06-20,3305,3380,3300,3330,12031,32898.0,9879313.0
2016-06-21,3330,3480,3325,3465,28784,34232.0,9879313.0
2016-06-22,3450,3485,3430,3485,10209,34429.0,9879313.0
2016-06-23,3400,3485,3390,3455,6829,34133.0,9879313.0
2016-06-24,3470,3470,3090,3250,104897,32108.0,9879313.0
2016-06-27,3100,3280,3100,3220,11192,31811.0,9879313.0
2016-06-28,3145,3300,3145,3270,22053,32305.0,9879313.0
2016-06-29,3280,3345,3280,3345,17736,33046.0,9879313.0
2016-06-30,3355,3395,3320,3345,24417,33046.0,9879313.0
2016-07-01,3355,3690,3330,3670,407063,36257.0,9879313.0
2016-07-04,3635,3760,3590,3750,216130,37047.0,9879313.0
2016-07-05,3740,3790,3700,3770,156496,37245.0,9879313.0
2016-07-06,3750,3750,3600,3655,23058,36109.0,9879313.0
2016-07-07,3650,3700,3605,3645,23402,36010.0,9879313.0
2016-07-08,3660,3660,3525,3570,42496,35269.0,9879313.0
2016-07-11,3585,3685,3530,3635,31143,35911.0,9879313.0
2016-07-12,3635,3655,3600,3650,14658,36059.0,9879313.0
2016-07-13,3650,3670,3610,3610,13041,35664.0,9879313.0
2016-07-14,3610,3780,3600,3695,59465,36504.0,9879313.0
2016-07-15,3735,3735,3630,3665,18974,36208.0,9879313.0
2016-07-18,3695,3695,3600,3630,7603,35862.0,9879313.0
2016-07-19,3605,3685,3605,3625,16996,35813.0,9879313.0
2016-07-20,3625,3665,3570,3610,27308,35664.0,9879313.0
2016-07-21,3610,3635,3565,3570,9819,35269.0,9879313.0
2016-07-22,3575,3610,3560,3580,11570,35368.0,9879313.0
2016-07-25,3580,3620,3500,3555,41773,35121.0,9879313.0
2016-07-26,3545,3590,3510,3590,16831,35467.0,9879313.0
2016-07-27,3580,3580,3540,3580,20949,35368.0,9879313.0
2016-07-28,3615,3615,3530,3550,10125,35072.0,9879313.0
2016-07-29,3555,3580,3540,3575,8686,35319.0,9879313.0
2016-08-01,3600,3645,3555,3590,25937,35467.0,9879313.0
2016-08-02,3600,3600,3540,3580,21734,35368.0,9879313.0
2016-08-03,3620,3620,3550,3580,18116,35368.0,9879313.0
2016-08-04,3620,3680,3570,3680,31505,36356.0,9879313.0
2016-08-05,3750,3800,3680,3720,93866,36751.0,9879313.0
2016-08-08,3720,4240,3720,4050,664822,40011.0,9879313.0
2016-08-09,4075,5260,4050,5260,6015548,51965.0,9879313.0
2016-08-10,5570,5580,4860,5000,2927226,49397.0,9879313.0
2016-08-11,5150,6140,4920,5340,11891748,52756.0,9879313.0
2016-08-12,5230,5440,4845,4900,2820289,48409.0,9879313.0
2016-08-16,4755,4965,4555,4660,1248958,46038.0,9879313.0
2016-08-17,4575,4705,4540,4585,544498,45297.0,9879313.0
2016-08-18,4710,5420,4575,4575,11180732,45198.0,9879313.0
2016-08-19,4870,5150,4710,4710,2820363,46532.0,9879313.0
2016-08-22,4610,4620,4345,4360,1217125,43074.0,9879313.0
2016-08-23,4330,4530,4300,4360,868541,43074.0,9879313.0
2016-08-24,4370,4790,4370,4440,2610012,43864.0,9879313.0
2016-08-25,4480,4690,4480,4540,776908,44852.0,9879313.0
2016-08-26,4560,4620,4345,4360,525952,43074.0,9879313.0
2016-08-29,4360,4590,4260,4295,565438,42432.0,9879313.0
2016-08-30,4285,4400,4115,4185,313914,41345.0,9879313.0
2016-08-31,4225,4270,4000,4145,364653,40950.0,9879313.0
2016-09-01,4165,4295,4090,4220,181461,41691.0,9879313.0
2016-09-02,4220,4425,4160,4410,405155,43568.0,9879313.0
2016-09-05,4400,4460,4330,4335,136081,42827.0,9879313.0
2016-09-06,4335,4400,4265,4285,139879,42333.0,9879313.0
2016-09-07,4330,4370,4260,4370,125887,43173.0,9879313.0
2016-09-08,4400,4950,4370,4445,1827273,43914.0,9879313.0
2016-09-09,4545,4560,4095,4160,387128,41098.0,9879313.0
2016-09-12,4020,4270,4020,4115,207754,40653.0,9879313.0
2016-09-13,4135,4295,4120,4190,103273,41394.0,9879313.0
2016-09-19,4220,4325,4160,4275,135610,42234.0,9879313.0
2016-09-20,4330,4475,4235,4475,173552,44210.0,9879313.0
2016-09-21,4485,4560,4370,4490,242951,44358.0,9879313.0
2016-09-22,4600,4600,4450,4470,129560,44161.0,9879313.0
2016-09-23,4475,4650,4380,4530,205641,44753.0,9879313.0
2016-09-26,4535,5500,4535,5090,3052540,50286.0,9879313.0
2016-09-27,4965,5200,4900,4980,814449,49199.0,9879313.0
2016-09-28,5000,5950,4980,5190,8620614,51274.0,9879313.0
2016-09-29,5150,5340,4920,4920,1004067,48606.0,9879313.0
2016-09-30,4970,5120,4700,4990,666825,49298.0,9879313.0
2016-10-04,4990,5480,4970,5210,1090608,51471.0,9879313.0
2016-10-05,5230,5920,5070,5190,5806365,51274.0,9879313.0
2016-10-06,5250,5310,5120,5130,924239,50681.0,9879313.0
2016-10-07,5150,5190,4690,4750,675562,46927.0,9879313.0
2016-10-10,4730,4920,4710,4790,288714,47322.0,9879313.0
2016-10-11,4785,4840,4530,4645,313578,45889.0,9879313.0
2016-10-12,4640,4700,4545,4560,184887,45050.0,9879313.0
2016-10-13,4555,4950,4500,4650,476737,45939.0,9879313.0
2016-10-14,4735,4740,4535,4535,192707,44803.0,9879313.0
2016-10-17,4535,4575,4400,4455,135925,44012.0,9879313.0
2016-10-18,4375,4475,4345,4395,149468,43420.0,9879313.0
2016-10-19,4395,4450,4235,4265,189658,42135.0,9879313.0
2016-10-20,4340,4340,4160,4175,198308,41246.0,9879313.0
2016-10-21,4220,4320,4125,4195,126924,41444.0,9879313.0
2016-10-24,4200,4260,4175,4240,104776,41888.0,9879313.0
2016-10-25,4295,4295,4080,4200,178087,41493.0,9879313.0
2016-10-26,4120,4215,3980,4080,150485,40308.0,9879313.0
2016-10-27,4050,4235,4050,4105,92490,40555.0,9879313.0
2016-10-28,4105,4240,4100,4175,88377,41246.0,9879313.0
2016-10-31,4175,4210,3980,3985,144418,39369.0,9879313.0
2016-11-01,3850,4065,3850,3975,72175,39270.0,9879313.0
2016-11-02,3920,3975,3705,3780,147911,37344.0,9879313.0
2016-11-03,3695,3830,3695,3770,76189,37245.0,9879313.0
2016-11-04,3715,3875,3670,3850,53065,38035.0,9879313.0
2016-11-07,3850,3950,3815,3920,40399,38727.0,9879313.0
2016-11-08,3965,4065,3960,4025,77598,39764.0,9879313.0
2016-11-09,4080,4080,3560,3750,191542,37047.0,9879313.0
2016-11-10,3790,4000,3790,3930,67613,38826.0,9879313.0
2016-11-11,3970,4040,3880,4040,53892,39912.0,9879313.0
2016-11-14,4000,4085,3970,4030,50404,39814.0,9879313.0
2016-11-15,3965,4000,3915,3930,88899,38826.0,9879313.0
2016-11-16,3935,4050,3910,3970,54628,39221.0,9879313.0
2016-11-17,3930,4070,3920,4050,78777,40011.0,9879313.0
2016-11-18,4050,4160,3985,4160,260792,41098.0,9879313.0
2016-11-21,4450,4520,4050,4140,513750,40900.0,9879313.0
2016-11-22,4165,4165,4015,4130,150510,40802.0,9879313.0
2016-11-23,4165,5040,4120,4470,5600231,44161.0,9879313.0
2016-11-24,4575,4885,4475,4500,2435457,44457.0,9879313.0
2016-11-25,4400,4545,4260,4340,597915,42876.0,9879313.0
2016-11-28,4345,4720,4335,4505,1067478,44506.0,9879313.0
2016-11-29,4515,4615,4250,4315,459504,42629.0,9879313.0
2016-11-30,4370,4625,4360,4450,512743,43963.0,9879313.0
2016-12-01,4445,4485,4275,4355,214766,43024.0,9879313.0
2016-12-02,4310,4365,4120,4215,233329,41641.0,9879313.0
2016-12-05,4125,4210,4025,4025,205374,39764.0,9879313.0
2016-12-06,4050,4180,4050,4165,100943,41147.0,9879313.0
2016-12-07,4165,4225,4125,4140,81492,40900.0,9879313.0
2016-12-08,4115,4255,4115,4185,87401,41345.0,9879313.0
2016-12-09,4200,4270,4150,4235,88787,41839.0,9879313.0
2016-12-12,4255,4435,4235,4390,153742,43370.0,9879313.0
2016-12-13,4425,4460,4320,4370,125999,43173.0,9879313.0
2016-12-14,4415,4415,4310,4330,70652,42777.0,9879313.0
2016-12-15,4350,4535,4240,4455,157443,44012.0,9879313.0
2016-12-16,4550,4550,4405,4440,111803,43864.0,9879313.0
2016-12-19,4500,4500,4360,4495,82589,44408.0,9879313.0
2016-12-20,4490,4495,4350,4350,118752,42975.0,9879313.0
2016-12-21,4395,4440,4270,4320,86485,42679.0,9879313.0
2016-12-22,4360,4360,4250,4300,84316,42481.0,9879313.0
2016-12-23,4300,4380,4250,4380,54043,43271.0,9879313.0
2016-12-26,4315,4370,4310,4320,52806,42679.0,9879313.0
2016-12-27,4380,4380,4260,4370,127476,43173.0,9879313.0
2016-12-28,4310,4350,4265,4270,70115,42185.0,9879313.0
2016-12-29,4300,4300,4200,4230,42989,41789.0,9879313.0
2017-01-02,4230,4345,4160,4320,52461,42679.0,9879313.0
2017-01-03,4230,4410,4230,4370,69932,43173.0,9879313.0
2017-01-04,4390,4445,4375,4420,72526,43667.0,9879313.0
2017-01-05,4440,4480,4400,4400,68635,43469.0,9879313.0
2017-01-06,4420,4425,4375,4415,69290,43617.0,9879313.0
2017-01-09,4420,4475,4390,4470,86334,44161.0,9879313.0
2017-01-10,4470,4575,4445,4445,186937,43914.0,9879313.0
2017-01-11,4405,4480,4270,4400,62971,43469.0,9879313.0
2017-01-12,4400,4420,4315,4330,71486,42777.0,9879313.0
2017-01-13,4305,4395,4285,4340,62576,42876.0,9879313.0
2017-01-16,4340,4375,4270,4270,40566,42185.0,9879313.0
2017-01-17,4230,4310,4220,4225,57407,41740.0,9879313.0
2017-01-18,4210,4260,4085,4160,105275,41098.0,9879313.0
2017-01-19,4130,4290,4130,4210,33603,41592.0,9879313.0
2017-01-20,4210,4230,4155,4185,29363,41345.0,9879313.0
2017-01-23,4185,4200,4050,4065,52442,40159.0,9879313.0
2017-01-24,4040,4140,4040,4090,16170,40406.0,9879313.0
2017-01-25,4110,4170,4015,4015,36014,39665.0,9879313.0
2017-01-26,4010,4065,3990,4060,21359,40110.0,9879313.0
2017-01-31,4090,4125,4020,4085,44771,40357.0,9879313.0
2017-02-01,4130,4130,4035,4115,16731,40653.0,9879313.0
2017-02-02,4115,4115,3900,3960,120069,39122.0,9879313.0
2017-02-03,3930,4025,3910,3920,39451,38727.0,9879313.0
2017-02-06,3930,4095,3920,4020,37576,39715.0,9879313.0
2017-02-07,4020,4070,3980,4015,38402,39665.0,9879313.0
2017-02-08,4015,4045,3950,3995,34559,39468.0,9879313.0
2017-02-09,3990,4025,3960,3960,25367,39122.0,9879313.0
2017-02-10,3960,4000,3880,3885,45671,38381.0,9879313.0
2017-02-13,3885,3980,3885,3960,26833,39122.0,9879313.0
2017-02-14,3960,4020,3905,3970,32508,39221.0,9879313.0
2017-02-15,3970,4020,3925,3965,48260,39171.0,9879313.0
2017-02-16,3960,4030,3950,3980,30444,39320.0,9879313.0
2017-02-17,3980,4020,3945,4020,36539,39715.0,9879313.0
2017-02-20,4020,4120,4005,4105,51875,40555.0,9879313.0
2017-02-21,4105,4165,4105,4155,60754,41049.0,9879313.0
2017-02-22,4170,4185,4060,4090,41383,40406.0,9879313.0
2017-02-23,4090,4120,3960,4065,42431,40159.0,9879313.0
2017-02-24,4080,4080,3995,4040,44724,39912.0,9879313.0
2017-02-27,3970,4005,3945,3950,29163,39023.0,9879313.0
2017-02-28,3910,3980,3910,3945,35999,38974.0,9879313.0
2017-03-02,3945,3980,3915,3945,32681,38974.0,9879313.0
2017-03-03,3945,3975,3800,3840,88655,37937.0,9879313.0
2017-03-06,3815,3900,3750,3850,35739,38035.0,9879313.0
2017-03-07,3850,3890,3810,3855,12149,38085.0,9879313.0
2017-03-08,3855,3855,3780,3790,27300,37443.0,9879313.0
2017-03-09,3790,3840,3775,3825,11433,37788.0,9879313.0
2017-03-10,3800,3850,3740,3800,42209,37541.0,9879313.0
2017-03-13,3800,3870,3770,3830,31026,37838.0,9879313.0
2017-03-14,3840,3900,3810,3895,27328,38480.0,9879313.0
2017-03-15,3905,3980,3890,3955,33795,39073.0,9879313.0
2017-03-16,3970,3985,3940,3960,24164,39122.0,9879313.0
2017-03-17,3980,4015,3940,4010,27286,39616.0,9879313.0
2017-03-20,4010,4045,3965,3980,44459,39320.0,9879313.0
2017-03-21,4000,4020,3900,3900,46499,38529.0,9879313.0
2017-03-22,3900,3900,3800,3860,81577,38134.0,9879313.0
2017-03-23,3825,3890,3780,3800,46146,37541.0,9879313.0
2017-03-24,3800,3805,3730,3805,58212,37591.0,9879313.0
2017-03-27,3800,3820,3670,3690,82026,36455.0,9879313.0
2017-03-28,3690,3710,3650,3695,56245,36504.0,9879313.0
2017-03-29,3700,3830,3660,3760,75445,37146.0,9879313.0
2017-03-30,3765,3900,3760,3810,90565,37640.0,9879313.0
2017-03-31,3805,3900,3805,3880,33206,38332.0,9879313.0
2017-04-03,3880,3880,3825,3830,28292,37838.0,9879313.0
2017-04-04,3850,3850,3770,3770,26029,37245.0,9879313.0
2017-04-05,3770,3850,3770,3850,27601,38035.0,9879313.0
2017-04-06,3900,3900,3800,3850,21254,38035.0,9879313.0
2017-04-07,3870,3880,3795,3865,32165,38184.0,9879313.0
2017-04-10,3760,3840,3750,3795,77179,37492.0,9879313.0
2017-04-11,3795,3820,3735,3755,26795,37097.0,9879313.0
2017-04-12,3745,3825,3740,3810,28932,37640.0,9879313.0
2017-04-13,3810,3865,3780,3810,49059,37640.0,9879313.0
2017-04-14,3810,3850,3765,3765,43956,37196.0,9879313.0
2017-04-17,3765,3840,3740,3825,44963,37788.0,9879313.0
2017-04-18,3840,3845,3805,3810,21016,37640.0,9879313.0
2017-04-19,3810,3820,3775,3795,19929,37492.0,9879313.0
2017-04-20,3795,3820,3765,3785,15513,37393.0,9879313.0
2017-04-21,3785,3810,3750,3795,24456,37492.0,9879313.0
2017-04-24,3760,3810,3690,3760,45853,37146.0,9879313.0
2017-04-25,3760,3780,3650,3770,47890,37245.0,9879313.0
2017-04-26,3770,3785,3745,3770,18618,37245.0,9879313.0
2017-04-27,3735,3785,3735,3765,12738,37196.0,9879313.0
2017-04-28,3765,3795,3760,3765,15063,37196.0,9879313.0
2017-05-02,3760,3800,3760,3785,15888,37393.0,9879313.0
2017-05-04,3800,3800,3765,3770,22706,37245.0,9879313.0
2017-05-08,3765,3790,3735,3780,26804,37344.0,9879313.0
2017-05-10,3780,3790,3740,3790,59230,37443.0,9879313.0
2017-05-11,3785,3815,3765,3815,32178,37690.0,9879313.0
2017-05-12,3815,3835,3800,3820,15049,37739.0,9879313.0
2017-05-15,3785,3820,3770,3815,35071,37690.0,9879313.0
2017-05-16,3820,3835,3780,3835,50485,37887.0,9879313.0
2017-05-17,3835,3875,3810,3835,43714,37887.0,9879313.0
2017-05-18,3870,3870,3755,3830,138906,37838.0,9879313.0
2017-05-19,4100,4195,3830,3830,378082,37838.0,9879313.0
2017-05-22,3850,3865,3795,3865,56803,38184.0,9879313.0
2017-05-23,3870,3895,3830,3865,65433,38184.0,9879313.0
2017-05-24,3865,3905,3840,3865,37253,38184.0,9879313.0
2017-05-25,3865,3885,3840,3870,29046,38233.0,9879313.0
2017-05-26,3880,3930,3860,3920,42329,38727.0,9879313.0
2017-05-29,3935,3935,3860,3890,32646,38431.0,9879313.0
2017-05-30,3900,3920,3845,3855,38498,38085.0,9879313.0
2017-05-31,3855,3895,3840,3870,26901,38233.0,9879313.0
2017-06-01,3870,3905,3840,3895,49518,38480.0,9879313.0
2017-06-02,3895,3900,3860,3890,15250,38431.0,9879313.0
2017-06-05,3900,3900,3830,3870,36489,38233.0,9879313.0
2017-06-07,3870,3885,3840,3870,19920,38233.0,9879313.0
2017-06-08,3870,3870,3815,3825,28583,37788.0,9879313.0
2017-06-09,3825,3865,3810,3850,16017,38035.0,9879313.0
2017-06-12,3850,3875,3800,3840,29774,37937.0,9879313.0
2017-06-13,3810,3850,3810,3825,24364,37788.0,9879313.0
2017-06-14,3805,3845,3800,3815,27401,37690.0,9879313.0
2017-06-15,3800,3825,3800,3800,15600,37541.0,9879313.0
2017-06-16,3795,3840,3795,3835,24545,37887.0,9879313.0
2017-06-19,3835,3855,3805,3830,19214,37838.0,9879313.0
2017-06-20,3830,3830,3795,3795,34554,37492.0,9879313.0
2017-06-21,3795,3825,3755,3795,42242,37492.0,9879313.0
2017-06-22,3820,3820,3760,3820,20753,37739.0,9879313.0
2017-06-23,3820,3840,3790,3840,25557,37937.0,9879313.0
2017-06-26,3840,3875,3840,3865,44012,38184.0,9879313.0
2017-06-27,3865,3885,3825,3875,37512,38282.0,9879313.0
2017-06-28,3840,3880,3835,3875,17800,38282.0,9879313.0
2017-06-29,3875,3900,3855,3890,33737,38431.0,9879313.0
2017-06-30,3900,3905,3870,3890,25248,38431.0,9879313.0
2017-07-03,3890,3905,3855,3875,25415,38282.0,9879313.0
2017-07-04,3875,3890,3805,3830,27014,37838.0,9879313.0
2017-07-05,3830,3870,3810,3870,12253,38233.0,9879313.0
2017-07-06,3870,3870,3810,3835,15091,37887.0,9879313.0
2017-07-07,3835,3860,3810,3850,8007,38035.0,9879313.0
2017-07-10,3850,3850,3810,3840,15980,37937.0,9879313.0
2017-07-11,3840,3840,3820,3835,9240,37887.0,9879313.0
2017-07-12,3840,3840,3810,3840,22664,37937.0,9879313.0
2017-07-13,3840,3840,3805,3830,15389,37838.0,9879313.0
2017-07-14,3820,3825,3755,3790,26227,37443.0,9879313.0
2017-07-17,3790,3790,3690,3705,45705,36603.0,9879313.0
2017-07-18,3705,3740,3670,3740,27419,36949.0,9879313.0
2017-07-19,3740,3740,3700,3725,32925,36800.0,9879313.0
2017-07-20,3705,3765,3690,3765,15640,37196.0,9879313.0
2017-07-21,3720,3830,3720,3825,28773,37788.0,9879313.0
2017-07-24,3825,3840,3765,3795,32742,37492.0,9879313.0
2017-07-25,3780,3800,3735,3760,26682,37146.0,9879313.0
2017-07-26,3760,3775,3685,3750,29760,37047.0,9879313.0
2017-07-27,3750,3750,3685,3750,24421,37047.0,9879313.0
2017-07-28,3750,3755,3700,3740,31704,36949.0,9879313.0
2017-07-31,3740,3740,3670,3715,20941,36702.0,9879313.0
2017-08-01,3700,3725,3690,3720,18888,36751.0,9879313.0
2017-08-02,3720,3730,3710,3730,14219,36850.0,9879313.0
2017-08-03,3730,3745,3675,3735,43859,36899.0,9879313.0
2017-08-04,3700,3740,3700,3740,18671,36949.0,9879313.0
2017-08-07,3690,3740,3690,3695,20006,36504.0,9879313.0
2017-08-08,3660,3745,3660,3735,11258,36899.0,9879313.0
2017-08-09,3670,3750,3670,3720,26365,36751.0,9879313.0
2017-08-10,3720,3735,3650,3680,34188,36356.0,9879313.0
2017-08-11,3695,3700,3575,3590,41248,35467.0,9879313.0
2017-08-14,3595,3635,3570,3610,33169,35664.0,9879313.0
2017-08-16,3610,3640,3585,3630,19119,35862.0,9879313.0
2017-08-17,3630,3645,3585,3635,29198,35911.0,9879313.0
2017-08-18,3635,3650,3605,3635,7833,35911.0,9879313.0
2017-08-21,3635,3655,3635,3650,12338,36059.0,9879313.0
2017-08-22,3650,3670,3605,3645,34169,36010.0,9879313.0
2017-08-23,3645,3670,3630,3670,15391,36257.0,9879313.0
