하츠(066130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-01,3495,3495,3450,3450,773,44160.0,12800000.0
2008-02-04,3450,3475,3445,3470,7956,44416.0,12800000.0
2008-02-05,3470,3475,3400,3420,1493,43776.0,12800000.0
2008-02-11,3415,3415,3315,3355,13686,42944.0,12800000.0
2008-02-12,3375,3385,3320,3360,9296,43008.0,12800000.0
2008-02-13,3360,3370,3320,3320,5428,42496.0,12800000.0
2008-02-14,3340,3365,3320,3365,3081,43072.0,12800000.0
2008-02-15,3360,3395,3270,3305,20555,42304.0,12800000.0
2008-02-18,3315,3600,3250,3535,44901,45248.0,12800000.0
2008-02-19,3405,3585,3405,3550,13396,45440.0,12800000.0
2008-02-20,3590,3590,3475,3480,3206,44544.0,12800000.0
2008-02-21,3480,3530,3450,3510,2241,44928.0,12800000.0
2008-02-22,3530,3560,3300,3495,2630,44736.0,12800000.0
2008-02-25,3600,3600,3445,3480,4512,44544.0,12800000.0
2008-02-26,3550,3550,3345,3485,2349,44608.0,12800000.0
2008-02-27,3500,3500,3415,3470,5855,44416.0,12800000.0
2008-02-28,3495,3500,3415,3500,13099,44800.0,12800000.0
2008-02-29,3580,3580,3340,3360,40486,43008.0,12800000.0
2008-03-03,3360,3360,3300,3300,17737,42240.0,12800000.0
2008-03-04,3325,3325,3100,3170,84527,40576.0,12800000.0
2008-03-05,3150,3230,3150,3175,19519,40640.0,12800000.0
2008-03-06,3155,3220,3155,3200,41373,40960.0,12800000.0
2008-03-07,3205,3205,3120,3190,20738,40832.0,12800000.0
2008-03-10,3150,3185,3110,3110,14520,39808.0,12800000.0
2008-03-11,3075,3190,3055,3165,20109,40512.0,12800000.0
2008-03-12,3190,3225,3175,3200,8574,40960.0,12800000.0
2008-03-13,3200,3220,3135,3170,17966,40576.0,12800000.0
2008-03-14,3170,3185,3135,3170,22434,40576.0,12800000.0
2008-03-17,3150,3190,3055,3190,23472,40832.0,12800000.0
2008-03-18,3190,3250,3165,3200,20782,40960.0,12800000.0
2008-03-19,3245,3355,3240,3330,24696,42624.0,12800000.0
2008-03-20,3330,3350,3285,3330,8429,42624.0,12800000.0
2008-03-21,3350,3410,3350,3410,12888,43648.0,12800000.0
2008-03-24,3430,3540,3410,3500,22297,44800.0,12800000.0
2008-03-25,3505,3720,3500,3695,65181,47296.0,12800000.0
2008-03-26,3695,3695,3575,3580,30827,45824.0,12800000.0
2008-03-27,3600,3700,3580,3635,27157,46528.0,12800000.0
2008-03-28,3700,3750,3630,3745,19371,47936.0,12800000.0
2008-03-31,3765,3810,3680,3715,30907,47552.0,12800000.0
2008-04-01,3735,3750,3635,3675,29493,47040.0,12800000.0
2008-04-02,3745,3820,3650,3680,21972,47104.0,12800000.0
2008-04-03,3680,3765,3670,3745,9645,47936.0,12800000.0
2008-04-04,3680,3745,3645,3645,4781,46656.0,12800000.0
2008-04-07,3640,3730,3640,3705,16348,47424.0,12800000.0
2008-04-08,3730,4060,3730,3855,118025,49344.0,12800000.0
2008-04-10,3950,4085,3950,4010,63393,51328.0,12800000.0
2008-04-11,4050,4370,3970,4300,121428,55040.0,12800000.0
2008-04-14,4220,4310,4210,4220,52001,54016.0,12800000.0
2008-04-15,4250,4345,4085,4230,34790,54144.0,12800000.0
2008-04-16,4160,4290,4035,4035,31320,51648.0,12800000.0
2008-04-17,4140,4200,4030,4120,46693,52736.0,12800000.0
2008-04-18,4245,4735,4090,4090,1327032,52352.0,12800000.0
2008-04-21,4100,4200,3860,3965,236159,50752.0,12800000.0
2008-04-22,3985,3995,3635,3700,220809,47360.0,12800000.0
2008-04-23,3650,3750,3650,3715,83574,47552.0,12800000.0
2008-04-24,3700,3805,3690,3765,75329,48192.0,12800000.0
2008-04-25,3725,3880,3725,3825,78759,48960.0,12800000.0
2008-04-28,3825,3875,3755,3810,103198,48768.0,12800000.0
2008-04-29,3810,3850,3800,3810,46029,48768.0,12800000.0
2008-04-30,3820,3855,3790,3810,49370,48768.0,12800000.0
2008-05-02,3845,3855,3710,3760,84557,48128.0,12800000.0
2008-05-06,3835,3835,3710,3760,16374,48128.0,12800000.0
2008-05-07,3760,3785,3690,3745,20094,47936.0,12800000.0
2008-05-08,3680,3760,3660,3705,22361,47424.0,12800000.0
2008-05-09,3705,3795,3670,3670,24028,46976.0,12800000.0
2008-05-13,3675,3720,3650,3690,39139,47232.0,12800000.0
2008-05-14,3690,3700,3575,3600,31816,46080.0,12800000.0
2008-05-15,3600,3610,3470,3540,96444,45312.0,12800000.0
2008-05-16,3540,3570,3400,3540,63637,45312.0,12800000.0
2008-05-19,3505,3530,3450,3500,40590,44800.0,12800000.0
2008-05-20,3460,3595,3460,3500,5507,44800.0,12800000.0
2008-05-21,3500,3510,3400,3470,26576,44416.0,12800000.0
2008-05-22,3450,3460,3370,3380,33128,43264.0,12800000.0
2008-05-23,3315,3400,3270,3330,41998,42624.0,12800000.0
2008-05-26,3330,3330,3200,3250,53927,41600.0,12800000.0
2008-05-27,3315,3345,3230,3250,42110,41600.0,12800000.0
2008-05-28,3300,3300,3250,3275,54272,41920.0,12800000.0
2008-05-29,3255,3390,3255,3350,41989,42880.0,12800000.0
2008-05-30,3335,3415,3300,3360,6729,43008.0,12800000.0
2008-06-02,3310,3400,3310,3400,16739,43520.0,12800000.0
2008-06-03,3400,3415,3350,3380,17226,43264.0,12800000.0
2008-06-04,3380,3410,3325,3390,14277,43392.0,12800000.0
2008-06-05,3540,3540,3340,3380,21365,43264.0,12800000.0
2008-06-09,3310,3350,3260,3310,17942,42368.0,12800000.0
2008-06-10,3275,3380,3270,3310,12154,42368.0,12800000.0
2008-06-11,3335,3345,3255,3345,16750,42816.0,12800000.0
2008-06-12,3370,3370,3270,3315,2366,42432.0,12800000.0
2008-06-13,3310,3335,3160,3200,21580,40960.0,12800000.0
2008-06-16,3225,3280,3200,3220,26304,41216.0,12800000.0
2008-06-17,3200,3200,3105,3170,13663,40576.0,12800000.0
2008-06-18,3110,3155,3100,3110,66185,39808.0,12800000.0
2008-06-19,3180,3180,3100,3115,14797,39872.0,12800000.0
2008-06-20,3130,3135,3095,3100,17810,39680.0,12800000.0
2008-06-23,3065,3090,2980,3025,36268,38720.0,12800000.0
2008-06-24,2930,3080,2930,3020,16711,38656.0,12800000.0
2008-06-25,3020,3040,2960,2970,27357,38016.0,12800000.0
2008-06-26,2945,3040,2945,3000,12938,38400.0,12800000.0
2008-06-27,3000,3000,2900,2970,21184,38016.0,12800000.0
2008-06-30,2965,3100,2955,3050,169983,39040.0,12800000.0
2008-07-01,3080,3080,2950,3000,12521,38400.0,12800000.0
2008-07-02,3025,3045,2895,2900,15806,37120.0,12800000.0
2008-07-03,2900,2900,2665,2815,49403,36032.0,12800000.0
2008-07-04,2830,2875,2720,2720,15657,34816.0,12800000.0
2008-07-07,2700,2725,2645,2700,20373,34560.0,12800000.0
2008-07-08,2680,2735,2515,2620,37480,33536.0,12800000.0
2008-07-09,2625,2680,2600,2640,8173,33792.0,12800000.0
2008-07-10,2565,2650,2555,2650,4973,33920.0,12800000.0
2008-07-11,2645,2785,2640,2780,21636,35584.0,12800000.0
2008-07-14,2690,2775,2690,2755,13950,35264.0,12800000.0
2008-07-15,2760,2760,2690,2690,3175,34432.0,12800000.0
2008-07-16,2690,2785,2690,2745,7961,35136.0,12800000.0
2008-07-17,2755,2790,2705,2790,10874,35712.0,12800000.0
2008-07-18,2775,2795,2720,2735,6684,35008.0,12800000.0
2008-07-21,2770,2775,2730,2750,6448,35200.0,12800000.0
2008-07-22,2755,2760,2725,2750,5981,35200.0,12800000.0
2008-07-23,2840,2885,2750,2770,2777,35456.0,12800000.0
2008-07-24,2870,2870,2720,2760,19248,35328.0,12800000.0
2008-07-25,2735,2735,2685,2710,15552,34688.0,12800000.0
2008-07-28,2730,2780,2680,2700,8783,34560.0,12800000.0
2008-07-29,2720,2720,2545,2550,44294,32640.0,12800000.0
2008-07-30,2595,2605,2535,2545,20179,32576.0,12800000.0
2008-07-31,2575,2575,2470,2545,54317,32576.0,12800000.0
2008-08-01,2550,2550,2500,2505,2061,32064.0,12800000.0
2008-08-04,2515,2530,2400,2405,26879,30784.0,12800000.0
2008-08-05,2445,2445,2350,2365,14629,30272.0,12800000.0
2008-08-06,2395,2420,2290,2410,145508,30848.0,12800000.0
2008-08-07,2690,2695,2275,2280,303032,29184.0,12800000.0
2008-08-08,2275,2275,2200,2210,39887,28288.0,12800000.0
2008-08-11,2230,2265,2200,2200,49129,28160.0,12800000.0
2008-08-12,2180,2240,2175,2210,64050,28288.0,12800000.0
2008-08-13,2235,2270,2225,2235,24239,28608.0,12800000.0
2008-08-14,2240,2270,2165,2180,39944,27904.0,12800000.0
2008-08-18,2200,2200,2050,2085,102158,26688.0,12800000.0
2008-08-19,2085,2090,1965,1980,96725,25344.0,12800000.0
2008-08-20,1960,2000,1960,1985,32715,25408.0,12800000.0
2008-08-21,2000,2000,1975,1995,20735,25536.0,12800000.0
2008-08-22,1995,1995,1925,1955,14279,25024.0,12800000.0
2008-08-25,1960,1985,1920,1955,15869,25024.0,12800000.0
2008-08-26,1930,1985,1930,1980,30294,25344.0,12800000.0
2008-08-27,1985,2005,1955,1985,12669,25408.0,12800000.0
2008-08-28,2005,2085,1960,1995,26424,25536.0,12800000.0
2008-08-29,1995,2045,1970,1990,40686,25472.0,12800000.0
2008-09-01,1990,1990,1840,1860,74043,23808.0,12800000.0
2008-09-02,1855,1900,1795,1800,21288,23040.0,12800000.0
2008-09-03,1790,1860,1770,1840,18814,23552.0,12800000.0
2008-09-04,1860,1910,1800,1880,17132,24064.0,12800000.0
2008-09-05,1880,1880,1800,1880,18195,24064.0,12800000.0
2008-09-08,1885,1935,1870,1935,65832,24768.0,12800000.0
2008-09-09,1920,1930,1880,1930,29859,24704.0,12800000.0
2008-09-10,1890,1920,1875,1880,35597,24064.0,12800000.0
2008-09-11,1880,1900,1860,1880,32098,24064.0,12800000.0
2008-09-12,1880,1925,1880,1900,182809,24320.0,12800000.0
2008-09-16,1850,1850,1760,1840,50715,23552.0,12800000.0
2008-09-17,1825,1875,1825,1870,17737,23936.0,12800000.0
2008-09-18,1845,1850,1800,1825,25766,23360.0,12800000.0
2008-09-19,1850,1880,1810,1840,41372,23552.0,12800000.0
2008-09-22,1840,1860,1840,1860,33404,23808.0,12800000.0
2008-09-23,1855,1875,1820,1860,42011,23808.0,12800000.0
2008-09-24,1860,1895,1840,1880,73997,24064.0,12800000.0
2008-09-25,1880,1880,1860,1870,33321,23936.0,12800000.0
2008-09-26,1870,1900,1855,1880,602937,24064.0,12800000.0
2008-09-29,1900,1995,1890,1965,759931,25152.0,12800000.0
2008-09-30,1880,2180,1835,2040,767580,26112.0,12800000.0
2008-10-01,2080,2160,1995,2060,421952,26368.0,12800000.0
2008-10-02,2075,2285,2065,2160,1472493,27648.0,12800000.0
2008-10-06,2180,2440,2130,2245,2028960,28736.0,12800000.0
2008-10-07,2245,2330,1910,1910,1453941,24448.0,12800000.0
2008-10-08,1815,1870,1625,1625,920277,20800.0,12800000.0
2008-10-09,1605,1630,1385,1395,530665,17856.0,12800000.0
2008-10-10,1315,1370,1190,1235,333156,15808.0,12800000.0
2008-10-13,1265,1380,1265,1355,296546,17344.0,12800000.0
2008-10-14,1425,1460,1380,1410,233635,18048.0,12800000.0
2008-10-15,1380,1450,1370,1445,93722,18496.0,12800000.0
2008-10-16,1325,1380,1250,1270,124161,16256.0,12800000.0
2008-10-17,1310,1325,1190,1215,160794,15552.0,12800000.0
2008-10-20,1255,1255,1185,1220,65537,15616.0,12800000.0
2008-10-21,1250,1325,1225,1315,185844,16832.0,12800000.0
2008-10-22,1450,1450,1235,1255,315376,16064.0,12800000.0
2008-10-23,1240,1240,1130,1170,121187,14976.0,12800000.0
2008-10-24,1140,1210,995,995,142496,12736.0,12800000.0
2008-10-27,1005,1040,850,920,103541,11776.0,12800000.0
2008-10-28,870,1030,865,1030,85832,13184.0,12800000.0
2008-10-29,1055,1100,950,1000,109863,12800.0,12800000.0
2008-10-30,1030,1150,1020,1145,59852,14656.0,12800000.0
2008-10-31,1145,1215,1100,1200,60262,15360.0,12800000.0
2008-11-03,1200,1240,1170,1230,122385,15744.0,12800000.0
2008-11-04,1250,1380,1185,1280,189079,16384.0,12800000.0
2008-11-05,1320,1445,1320,1380,185862,17664.0,12800000.0
2008-11-06,1375,1375,1270,1300,49013,16640.0,12800000.0
2008-11-07,1200,1335,1200,1310,66112,16768.0,12800000.0
2008-11-10,1310,1375,1260,1320,21164,16896.0,12800000.0
2008-11-11,1360,1360,1270,1315,39881,16832.0,12800000.0
2008-11-12,1350,1350,1225,1350,140441,17280.0,12800000.0
2008-11-13,1260,1315,1230,1260,32773,16128.0,12800000.0
2008-11-14,1300,1320,1240,1280,164124,16384.0,12800000.0
2008-11-17,1285,1300,1260,1280,50179,16384.0,12800000.0
2008-11-18,1235,1290,1235,1250,42293,16000.0,12800000.0
2008-11-19,1250,1250,1210,1240,30438,15872.0,12800000.0
2008-11-20,1210,1240,1090,1090,37711,13952.0,12800000.0
2008-11-21,1035,1145,1035,1140,15189,14592.0,12800000.0
2008-11-24,1160,1160,1055,1070,32042,13696.0,12800000.0
2008-11-25,1115,1150,1080,1095,40382,14016.0,12800000.0
2008-11-26,1120,1140,1100,1130,21469,14464.0,12800000.0
2008-11-27,1235,1275,1180,1250,72341,16000.0,12800000.0
2008-11-28,1320,1430,1270,1360,146175,17408.0,12800000.0
2008-12-01,1320,1430,1320,1320,49907,16896.0,12800000.0
2008-12-02,1275,1355,1255,1305,60140,16704.0,12800000.0
2008-12-03,1370,1420,1330,1350,60787,17280.0,12800000.0
2008-12-04,1355,1390,1340,1355,32803,17344.0,12800000.0
2008-12-05,1380,1440,1370,1390,79697,17792.0,12800000.0
2008-12-08,1450,1490,1410,1450,73331,18560.0,12800000.0
2008-12-09,1465,1485,1385,1395,67430,17856.0,12800000.0
2008-12-10,1395,1425,1370,1395,13544,17856.0,12800000.0
2008-12-11,1380,1430,1375,1420,23984,18176.0,12800000.0
2008-12-12,1430,1600,1415,1450,66200,18560.0,12800000.0
2008-12-15,1465,1530,1460,1500,67189,19200.0,12800000.0
2008-12-16,1500,1525,1480,1525,17906,19520.0,12800000.0
2008-12-17,1550,1565,1500,1530,69650,19584.0,12800000.0
2008-12-18,1540,1565,1500,1565,62618,20032.0,12800000.0
2008-12-19,1585,1590,1540,1570,27730,20096.0,12800000.0
2008-12-22,1580,1630,1560,1580,34824,20224.0,12800000.0
2008-12-23,1580,1600,1520,1570,36088,20096.0,12800000.0
2008-12-24,1560,1570,1515,1540,52278,19712.0,12800000.0
2008-12-26,1540,1580,1540,1580,89589,20224.0,12800000.0
2008-12-29,1540,1540,1480,1480,40101,18944.0,12800000.0
2008-12-30,1405,1485,1395,1435,51028,18368.0,12800000.0
2009-01-02,1435,1500,1425,1470,9512,18816.0,12800000.0
2009-01-05,1470,1495,1420,1465,63018,18752.0,12800000.0
2009-01-06,1455,1480,1440,1475,29664,18880.0,12800000.0
2009-01-07,1485,1520,1445,1485,44430,19008.0,12800000.0
2009-01-08,1480,1500,1450,1460,40670,18688.0,12800000.0
2009-01-09,1470,1520,1450,1500,24634,19200.0,12800000.0
2009-01-12,1510,1540,1450,1515,42841,19392.0,12800000.0
2009-01-13,1500,1530,1500,1520,12127,19456.0,12800000.0
2009-01-14,1515,1595,1515,1590,26856,20352.0,12800000.0
2009-01-15,1570,1615,1530,1535,35633,19648.0,12800000.0
2009-01-16,1540,1595,1430,1475,45827,18880.0,12800000.0
2009-01-19,1475,1550,1475,1510,42575,19328.0,12800000.0
2009-01-20,1500,1525,1465,1525,42228,19520.0,12800000.0
2009-01-21,1525,1525,1460,1460,63254,18688.0,12800000.0
2009-01-22,1460,1550,1435,1480,56463,18944.0,12800000.0
2009-01-23,1480,1520,1440,1495,77674,19136.0,12800000.0
2009-01-28,1540,1540,1460,1510,31196,19328.0,12800000.0
2009-01-29,1510,1545,1495,1540,8958,19712.0,12800000.0
2009-01-30,1510,1555,1500,1550,32216,19840.0,12800000.0
2009-02-02,1565,1625,1535,1605,75159,20544.0,12800000.0
2009-02-03,1645,1790,1645,1715,85827,21952.0,12800000.0
2009-02-04,1775,1795,1735,1790,60319,22912.0,12800000.0
2009-02-05,1805,1850,1730,1825,69874,23360.0,12800000.0
2009-02-06,1825,1885,1815,1825,62002,23360.0,12800000.0
2009-02-09,1825,1845,1750,1840,43105,23552.0,12800000.0
2009-02-10,1830,1885,1810,1850,33723,23680.0,12800000.0
2009-02-11,1850,1850,1780,1825,34747,23360.0,12800000.0
2009-02-12,1840,1840,1755,1810,47945,23168.0,12800000.0
2009-02-13,1800,1840,1765,1815,45835,23232.0,12800000.0
2009-02-16,1810,1895,1800,1860,82331,23808.0,12800000.0
2009-02-17,1900,1900,1790,1840,46818,23552.0,12800000.0
2009-02-18,1845,1845,1750,1840,47762,23552.0,12800000.0
2009-02-19,1805,1835,1785,1800,60678,23040.0,12800000.0
2009-02-20,1810,1810,1600,1735,30653,22208.0,12800000.0
2009-02-23,1765,1765,1705,1740,20340,22272.0,12800000.0
2009-02-24,1735,1735,1640,1680,6319,21504.0,12800000.0
2009-02-25,1695,1700,1625,1675,11926,21440.0,12800000.0
2009-02-26,1650,1650,1430,1450,122888,18560.0,12800000.0
2009-02-27,1460,1480,1425,1470,33238,18816.0,12800000.0
2009-03-02,1420,1485,1355,1370,12325,17536.0,12800000.0
2009-03-03,1205,1340,1205,1290,49507,16512.0,12800000.0
2009-03-04,1315,1390,1290,1390,30745,17792.0,12800000.0
2009-03-05,1400,1465,1395,1440,11681,18432.0,12800000.0
2009-03-06,1400,1440,1340,1440,7204,18432.0,12800000.0
2009-03-09,1445,1480,1365,1400,23488,17920.0,12800000.0
2009-03-10,1400,1420,1390,1410,12977,18048.0,12800000.0
2009-03-11,1420,1480,1420,1440,12446,18432.0,12800000.0
2009-03-12,1480,1480,1380,1460,6108,18688.0,12800000.0
2009-03-13,1460,1490,1445,1490,23760,19072.0,12800000.0
2009-03-16,1470,1560,1455,1500,42295,19200.0,12800000.0
2009-03-17,1500,1545,1495,1500,19038,19200.0,12800000.0
2009-03-18,1545,1545,1495,1510,39185,19328.0,12800000.0
2009-03-19,1530,1560,1515,1550,52990,19840.0,12800000.0
2009-03-20,1550,1610,1530,1550,48956,19840.0,12800000.0
2009-03-23,1590,1605,1530,1605,28101,20544.0,12800000.0
2009-03-24,1655,1655,1605,1610,6841,20608.0,12800000.0
2009-03-25,1610,1650,1575,1630,12233,20864.0,12800000.0
2009-03-26,1685,1705,1605,1645,11976,21056.0,12800000.0
2009-03-27,1680,1690,1565,1565,58909,20032.0,12800000.0
2009-03-30,1570,1575,1520,1545,17626,19776.0,12800000.0
2009-03-31,1530,1590,1530,1570,10934,20096.0,12800000.0
2009-04-01,1595,1600,1540,1585,27655,20288.0,12800000.0
2009-04-02,1600,1645,1580,1640,71672,20992.0,12800000.0
2009-04-03,1690,1690,1640,1670,15046,21376.0,12800000.0
2009-04-06,1695,1735,1650,1710,52182,21888.0,12800000.0
2009-04-07,1665,1740,1665,1725,14374,22080.0,12800000.0
2009-04-08,1680,1770,1660,1725,24692,22080.0,12800000.0
2009-04-09,1730,1930,1700,1870,75216,23936.0,12800000.0
2009-04-10,1885,2045,1885,1990,141249,25472.0,12800000.0
2009-04-13,1995,2070,1980,2060,92883,26368.0,12800000.0
2009-04-14,2095,2095,2005,2065,105962,26432.0,12800000.0
2009-04-15,2005,2080,1920,2000,87975,25600.0,12800000.0
2009-04-16,2000,2070,1955,1955,22265,25024.0,12800000.0
2009-04-17,2030,2030,1830,1870,93553,23936.0,12800000.0
2009-04-20,1885,1945,1825,1900,10426,24320.0,12800000.0
2009-04-21,1890,1925,1840,1920,19133,24576.0,12800000.0
2009-04-22,1920,2045,1920,2045,59669,26176.0,12800000.0
2009-04-23,2045,2160,1995,2025,36625,25920.0,12800000.0
2009-04-24,2100,2170,2030,2035,31889,26048.0,12800000.0
2009-04-27,2035,2095,1980,2020,31438,25856.0,12800000.0
2009-04-28,2030,2035,1905,1940,53489,24832.0,12800000.0
2009-04-29,0,0,0,1940,0,24832.0,12800000.0
2009-04-30,2035,2220,2020,2100,93264,26880.0,12800000.0
2009-05-04,2115,2415,2115,2415,220403,30912.0,12800000.0
2009-05-06,2775,2775,2775,2775,64560,35520.0,12800000.0
2009-05-07,2890,3115,2810,2810,859590,35968.0,12800000.0
2009-05-08,2810,2815,2645,2815,182078,36032.0,12800000.0
2009-05-11,2830,2900,2710,2750,128516,35200.0,12800000.0
2009-05-12,2695,2885,2610,2885,241335,36928.0,12800000.0
2009-05-13,3000,3000,2750,2750,342595,35200.0,12800000.0
2009-05-14,2750,2795,2615,2675,96355,34240.0,12800000.0
2009-05-15,2770,2770,2540,2600,122683,33280.0,12800000.0
2009-05-18,2505,2565,2440,2565,148960,32832.0,12800000.0
2009-05-19,2700,2780,2470,2490,337664,31872.0,12800000.0
2009-05-20,2515,2755,2430,2600,181624,33280.0,12800000.0
2009-05-21,2650,2670,2525,2530,80145,32384.0,12800000.0
2009-05-22,2590,2590,2445,2480,66651,31744.0,12800000.0
2009-05-25,2480,2480,2120,2320,75535,29696.0,12800000.0
2009-05-26,2400,2400,2180,2240,67058,28672.0,12800000.0
2009-05-27,2240,2325,2200,2250,40887,28800.0,12800000.0
2009-05-28,2250,2290,2100,2220,63756,28416.0,12800000.0
2009-05-29,2240,2550,2190,2375,445131,30400.0,12800000.0
2009-06-01,2395,2395,2255,2285,208753,29248.0,12800000.0
2009-06-02,2300,2435,2220,2375,140744,30400.0,12800000.0
2009-06-03,2405,2660,2330,2560,356808,32768.0,12800000.0
2009-06-04,2605,2695,2480,2600,151467,33280.0,12800000.0
2009-06-05,2635,2690,2520,2615,101498,33472.0,12800000.0
2009-06-08,2615,2615,2500,2500,130439,32000.0,12800000.0
2009-06-09,2500,2540,2400,2450,44388,31360.0,12800000.0
2009-06-10,2370,2540,2370,2415,39737,30912.0,12800000.0
2009-06-11,2385,2475,2380,2420,42124,30976.0,12800000.0
2009-06-12,2420,2545,2345,2345,41392,30016.0,12800000.0
2009-06-15,2320,2435,2280,2335,45695,29888.0,12800000.0
2009-06-16,2350,2380,2320,2330,35907,29824.0,12800000.0
2009-06-17,2380,2380,2270,2310,36065,29568.0,12800000.0
2009-06-18,2370,2370,2235,2235,17754,28608.0,12800000.0
2009-06-19,2230,2300,2205,2230,30589,28544.0,12800000.0
2009-06-22,2220,2245,2190,2215,26584,28352.0,12800000.0
2009-06-23,2190,2220,2145,2170,16737,27776.0,12800000.0
2009-06-24,2175,2215,2100,2160,35317,27648.0,12800000.0
2009-06-25,2130,2260,2130,2195,39313,28096.0,12800000.0
2009-06-26,2240,2255,2205,2240,16503,28672.0,12800000.0
2009-06-29,2240,2320,2205,2260,26436,28928.0,12800000.0
2009-06-30,2230,2290,2125,2185,38207,27968.0,12800000.0
2009-07-01,2110,2250,2110,2220,16287,28416.0,12800000.0
2009-07-02,2250,2250,2170,2210,16717,28288.0,12800000.0
2009-07-03,2170,2285,2170,2230,25456,28544.0,12800000.0
2009-07-06,2260,2280,2225,2245,126494,28736.0,12800000.0
2009-07-07,2245,2300,2230,2260,80616,28928.0,12800000.0
2009-07-08,2245,2255,2105,2150,62258,27520.0,12800000.0
2009-07-09,2160,2200,2160,2185,14580,27968.0,12800000.0
2009-07-10,2170,2200,2150,2185,8342,27968.0,12800000.0
2009-07-13,2185,2185,2095,2095,17010,26816.0,12800000.0
2009-07-14,2100,2130,2015,2025,15630,25920.0,12800000.0
2009-07-15,2030,2085,1970,2010,37185,25728.0,12800000.0
2009-07-16,2090,2090,1980,2035,14275,26048.0,12800000.0
2009-07-17,2080,2080,1990,1990,17869,25472.0,12800000.0
2009-07-20,2040,2100,1965,2075,65711,26560.0,12800000.0
2009-07-21,2075,2095,2035,2075,9603,26560.0,12800000.0
2009-07-22,2100,2100,2000,2020,43780,25856.0,12800000.0
2009-07-23,2010,2070,1990,2020,26393,25856.0,12800000.0
2009-07-24,2030,2045,1990,2025,25826,25920.0,12800000.0
2009-07-27,2010,2070,1990,2050,44723,26240.0,12800000.0
2009-07-28,2025,2070,1990,2030,72184,25984.0,12800000.0
2009-07-29,2040,2055,2000,2050,48746,26240.0,12800000.0
2009-07-30,2050,2330,2010,2300,450723,29440.0,12800000.0
2009-07-31,2350,2500,2215,2250,318848,28800.0,12800000.0
2009-08-03,2225,2250,2180,2240,89171,28672.0,12800000.0
2009-08-04,2255,2295,2185,2215,76362,28352.0,12800000.0
2009-08-05,2225,2240,2135,2190,87795,28032.0,12800000.0
2009-08-06,2215,2215,2130,2190,27388,28032.0,12800000.0
2009-08-07,2140,2200,2140,2145,24872,27456.0,12800000.0
2009-08-10,2130,2200,2120,2175,35751,27840.0,12800000.0
2009-08-11,2175,2190,2135,2150,32975,27520.0,12800000.0
2009-08-12,2140,2190,2130,2185,41468,27968.0,12800000.0
2009-08-13,2185,2205,2170,2185,27565,27968.0,12800000.0
