넥스턴(089140),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-10-19,2160,2220,2066,2097,25461,18212.0,5800000.0
2011-10-20,2096,2189,2096,2104,23271,18270.0,5800000.0
2011-10-21,2116,2203,2103,2137,38562,18560.0,5800000.0
2011-10-24,2139,2189,2126,2164,14986,18792.0,5800000.0
2011-10-25,2140,2197,2136,2167,14165,18821.0,5800000.0
2011-10-26,2133,2270,2133,2217,6098,19256.0,5800000.0
2011-10-27,2437,2437,2210,2217,12530,19256.0,5800000.0
2011-10-28,2233,2303,2217,2217,10427,19256.0,5800000.0
2011-10-31,2223,2237,2177,2214,14771,19227.0,5800000.0
2011-11-01,2153,2327,2153,2191,7799,19024.0,5800000.0
2011-11-02,2093,2393,2080,2137,19010,18560.0,5800000.0
2011-11-03,2096,2197,2063,2064,13685,17922.0,5800000.0
2011-11-04,2083,2153,2040,2097,6538,18212.0,5800000.0
2011-11-07,2076,2173,2076,2147,5443,18647.0,5800000.0
2011-11-08,2199,2199,2096,2144,10504,18618.0,5800000.0
2011-11-09,2126,2199,2099,2174,3678,18879.0,5800000.0
2011-11-10,2177,2177,1969,2164,22570,18792.0,5800000.0
2011-11-11,2110,2403,2110,2257,6207,19604.0,5800000.0
2011-11-14,2233,2450,2233,2317,50115,20126.0,5800000.0
2011-11-15,2337,2337,2257,2304,13814,20010.0,5800000.0
2011-11-16,2337,2393,2270,2331,15329,20242.0,5800000.0
2011-11-17,2287,2333,2230,2334,9818,20271.0,5800000.0
2011-11-18,2327,2343,2257,2337,8774,20300.0,5800000.0
2011-11-21,2337,2367,2273,2291,13953,19894.0,5800000.0
2011-11-22,2263,2300,2237,2284,19501,19836.0,5800000.0
2011-11-23,2283,2403,2233,2264,2623,19662.0,5800000.0
2011-11-24,2337,2337,2197,2271,3112,19720.0,5800000.0
2011-11-25,2243,2270,2086,2257,5314,19604.0,5800000.0
2011-11-28,2303,2303,2190,2271,5611,19720.0,5800000.0
2011-11-29,2337,2337,2230,2331,15427,20242.0,5800000.0
2011-11-30,2293,2297,2247,2257,3664,19604.0,5800000.0
2011-12-01,2317,2317,2250,2284,2985,19836.0,5800000.0
2011-12-02,2290,2303,2227,2301,4455,19981.0,5800000.0
2011-12-05,2277,2310,2250,2311,3131,20068.0,5800000.0
2011-12-06,2337,2537,2263,2538,21798,22040.0,5800000.0
2011-12-07,2537,2634,2537,2604,14778,22620.0,5800000.0
2011-12-08,2570,2610,2570,2601,1329,22591.0,5800000.0
2011-12-09,2604,2604,2550,2604,2622,22620.0,5800000.0
2011-12-12,2604,2614,2560,2608,6341,22649.0,5800000.0
2011-12-13,2510,2600,2510,2584,781,22446.0,5800000.0
2011-12-14,2580,2584,2504,2584,1213,22446.0,5800000.0
2011-12-15,2514,2584,2440,2578,1908,22388.0,5800000.0
2011-12-16,2604,2604,2534,2588,123,22475.0,5800000.0
2011-12-19,2587,2587,2470,2501,3232,21721.0,5800000.0
2011-12-20,2430,2600,2383,2598,6507,22562.0,5800000.0
2011-12-21,2594,2704,2527,2698,12063,23432.0,5800000.0
2011-12-22,2734,2734,2614,2678,657,23258.0,5800000.0
2011-12-23,2604,2697,2604,2658,2625,23084.0,5800000.0
2011-12-26,2644,2704,2604,2671,4601,23200.0,5800000.0
2011-12-27,2737,2737,2610,2655,6576,23055.0,5800000.0
2011-12-28,2547,2644,2547,2624,787,22794.0,5800000.0
2011-12-29,2670,2670,2454,2518,7287,21866.0,5800000.0
2012-01-02,2517,2557,2477,2551,21170,22156.0,5800000.0
2012-01-03,2594,2597,2337,2481,26550,21547.0,5800000.0
2012-01-04,2403,2494,2403,2404,21383,20880.0,5800000.0
2012-01-05,2470,2470,2373,2418,2149,20996.0,5800000.0
2012-01-06,2403,2510,2383,2388,8134,20735.0,5800000.0
2012-01-09,2454,2454,2343,2428,3057,21083.0,5800000.0
2012-01-10,2427,2457,2370,2371,6327,20590.0,5800000.0
2012-01-11,2373,2427,2337,2354,11572,20445.0,5800000.0
2012-01-12,2393,2417,2350,2411,4415,20938.0,5800000.0
2012-01-13,2434,2497,2357,2388,3587,20735.0,5800000.0
2012-01-16,2390,2390,2350,2364,5286,20532.0,5800000.0
2012-01-17,2370,2534,2337,2354,12867,20445.0,5800000.0
2012-01-18,2393,2393,2320,2321,8235,20155.0,5800000.0
2012-01-19,2350,2350,2277,2314,2861,20097.0,5800000.0
2012-01-20,2313,2333,2270,2271,4365,19720.0,5800000.0
2012-01-25,2313,2323,2287,2307,1754,20039.0,5800000.0
2012-01-26,2333,2333,2293,2317,604,20126.0,5800000.0
2012-01-27,2317,2333,2293,2331,6439,20242.0,5800000.0
2012-01-30,2353,2353,2273,2334,6048,20271.0,5800000.0
2012-01-31,2313,2383,2313,2351,171,20416.0,5800000.0
2012-02-01,2350,2393,2330,2388,10225,20735.0,5800000.0
2012-02-02,2370,2397,2350,2384,426,20706.0,5800000.0
2012-02-03,2350,2500,2343,2471,13797,21460.0,5800000.0
2012-02-06,2574,2620,2470,2494,11234,21663.0,5800000.0
2012-02-07,2500,2577,2440,2441,5712,21199.0,5800000.0
2012-02-08,2517,2517,2427,2504,6641,21750.0,5800000.0
2012-02-09,2564,2564,2410,2491,9318,21634.0,5800000.0
2012-02-10,2457,2537,2423,2531,2358,21982.0,5800000.0
2012-02-13,2474,2564,2470,2538,2304,22040.0,5800000.0
2012-02-14,2570,2570,2504,2538,1529,22040.0,5800000.0
2012-02-15,2624,2624,2474,2508,2238,21779.0,5800000.0
2012-02-16,2440,2517,2403,2501,11830,21721.0,5800000.0
2012-02-17,2507,2540,2477,2531,6497,21982.0,5800000.0
2012-02-20,2487,2670,2487,2544,24732,22098.0,5800000.0
2012-02-21,2564,2654,2514,2551,24371,22156.0,5800000.0
2012-02-22,2667,2667,2484,2564,8967,22272.0,5800000.0
2012-02-23,2560,2560,2487,2518,11460,21866.0,5800000.0
2012-02-24,2647,2647,2534,2601,17061,22591.0,5800000.0
2012-02-27,2647,2647,2524,2598,14763,22562.0,5800000.0
2012-02-28,2600,2637,2490,2598,20504,22562.0,5800000.0
2012-02-29,2624,2985,2544,2688,303703,23345.0,5800000.0
2012-03-02,2687,2761,2604,2721,66640,23635.0,5800000.0
2012-03-05,2727,2804,2717,2769,71557,24041.0,5800000.0
2012-03-06,2701,2717,2637,2688,40676,23345.0,5800000.0
2012-03-07,2670,2670,2547,2591,12257,22504.0,5800000.0
2012-03-08,2604,2791,2574,2665,14371,23142.0,5800000.0
2012-03-09,2614,2767,2614,2721,42701,23635.0,5800000.0
2012-03-12,2727,2777,2694,2705,14172,23490.0,5800000.0
2012-03-13,2771,2771,2670,2705,15093,23490.0,5800000.0
2012-03-14,2781,2781,2674,2718,15980,23606.0,5800000.0
2012-03-15,2737,2771,2690,2738,13547,23780.0,5800000.0
2012-03-16,2737,2814,2711,2738,36166,23780.0,5800000.0
2012-03-19,2804,2804,2714,2751,9545,23896.0,5800000.0
2012-03-20,2747,2747,2624,2671,21553,23200.0,5800000.0
2012-03-21,2670,2670,2554,2584,12609,22446.0,5800000.0
2012-03-22,2610,2610,2540,2604,3183,22620.0,5800000.0
2012-03-23,2607,2670,2604,2668,20867,23171.0,5800000.0
2012-03-26,2660,2734,2604,2604,8163,22620.0,5800000.0
2012-03-27,2604,2694,2604,2631,4098,22852.0,5800000.0
2012-03-28,2604,2630,2587,2604,9196,22620.0,5800000.0
2012-03-29,2343,2587,2343,2564,6314,22272.0,5800000.0
2012-03-30,2510,2624,2504,2624,7473,22794.0,5800000.0
2012-04-02,2687,2687,2343,2655,2615,23055.0,5800000.0
2012-04-03,2667,2667,2624,2655,943,23055.0,5800000.0
2012-04-04,2654,2680,2607,2635,561,22881.0,5800000.0
2012-04-05,2634,2657,2604,2648,2143,22997.0,5800000.0
2012-04-06,2564,2701,2564,2671,7498,23200.0,5800000.0
2012-04-09,2637,2670,2594,2651,2470,23026.0,5800000.0
2012-04-10,2604,2670,2604,2671,1218,23200.0,5800000.0
2012-04-12,2670,2670,2270,2488,20644,21605.0,5800000.0
2012-04-13,2524,2620,2504,2564,5599,22272.0,5800000.0
2012-04-16,2564,2564,2487,2551,2426,22156.0,5800000.0
2012-04-17,2550,2550,2470,2501,3619,21721.0,5800000.0
2012-04-18,2584,2584,2500,2538,1867,22040.0,5800000.0
2012-04-19,2537,2590,2497,2591,2668,22504.0,5800000.0
2012-04-20,2577,2630,2540,2611,65,22678.0,5800000.0
2012-04-23,2600,2604,2423,2604,940,22620.0,5800000.0
2012-04-24,2517,2597,2517,2581,687,22417.0,5800000.0
2012-04-25,2584,2670,2567,2614,9758,22707.0,5800000.0
2012-04-26,2594,2664,2570,2624,3845,22794.0,5800000.0
2012-04-27,2537,2590,2440,2464,14866,21402.0,5800000.0
2012-04-30,2464,2590,2413,2478,2051,21518.0,5800000.0
2012-05-02,2654,2654,2407,2518,5111,21866.0,5800000.0
2012-05-03,2570,2604,2507,2538,1233,22040.0,5800000.0
2012-05-04,2597,2597,2530,2574,167,22359.0,5800000.0
2012-05-07,2634,2634,2507,2531,837,21982.0,5800000.0
2012-05-08,2717,2717,2474,2624,1552,22794.0,5800000.0
2012-05-09,2590,2614,2510,2591,437,22504.0,5800000.0
2012-05-10,2537,2630,2474,2588,390,22475.0,5800000.0
2012-05-11,2644,2644,2504,2531,326,21982.0,5800000.0
2012-05-14,2574,2574,2330,2347,6361,20387.0,5800000.0
2012-05-15,2347,2390,2283,2384,924,20706.0,5800000.0
2012-05-16,2383,2383,2210,2271,5647,19720.0,5800000.0
2012-05-17,2233,2373,2233,2274,18721,19749.0,5800000.0
2012-05-18,2116,2457,2116,2351,1901,20416.0,5800000.0
2012-05-21,2450,2450,2243,2357,2508,20474.0,5800000.0
2012-05-22,2360,2434,2360,2371,365,20590.0,5800000.0
2012-05-23,2370,2370,2203,2261,3535,19633.0,5800000.0
2012-05-24,2380,2464,2143,2464,3738,21402.0,5800000.0
2012-05-25,2373,2457,2283,2458,3391,21344.0,5800000.0
2012-05-29,2457,2457,2353,2458,754,21344.0,5800000.0
2012-05-30,2497,2497,2337,2424,1809,21054.0,5800000.0
2012-05-31,2630,2630,2387,2474,1157,21489.0,5800000.0
2012-06-01,2343,2524,2343,2524,2297,21924.0,5800000.0
2012-06-04,2340,2387,2297,2297,2815,19952.0,5800000.0
2012-06-05,2437,2437,2243,2424,2031,21054.0,5800000.0
2012-06-07,2390,2410,2370,2398,1833,20822.0,5800000.0
2012-06-08,2393,2444,2337,2444,773,21228.0,5800000.0
2012-06-11,2303,2403,2290,2404,585,20880.0,5800000.0
2012-06-12,2270,2397,2270,2371,1843,20590.0,5800000.0
2012-06-13,2370,2437,2283,2368,2105,20561.0,5800000.0
2012-06-14,2403,2403,2163,2291,2560,19894.0,5800000.0
2012-06-15,2327,2327,2290,2301,4054,19981.0,5800000.0
2012-06-18,2300,2393,2170,2354,3476,20445.0,5800000.0
2012-06-19,2403,2403,2350,2357,11954,20474.0,5800000.0
2012-06-20,2420,2537,2390,2538,13155,22040.0,5800000.0
2012-06-21,2564,2600,2470,2594,4384,22533.0,5800000.0
2012-06-22,2594,2594,2440,2541,9363,22069.0,5800000.0
2012-06-25,2567,2567,2454,2558,2518,22214.0,5800000.0
2012-06-26,2610,2610,2467,2474,7228,21489.0,5800000.0
2012-06-27,2567,2567,2477,2538,8022,22040.0,5800000.0
2012-06-28,2590,2590,2537,2544,22405,22098.0,5800000.0
2012-06-29,2624,2624,2323,2534,39193,22011.0,5800000.0
2012-07-02,2534,2594,2437,2461,64511,21373.0,5800000.0
2012-07-03,2460,2470,2403,2404,30466,20880.0,5800000.0
2012-07-04,2397,2410,2367,2391,7946,20764.0,5800000.0
2012-07-05,2390,2393,2370,2391,3879,20764.0,5800000.0
2012-07-06,2390,2390,2353,2391,3472,20764.0,5800000.0
2012-07-09,2390,2400,2370,2374,3888,20619.0,5800000.0
2012-07-10,2373,2393,2350,2351,2546,20416.0,5800000.0
2012-07-11,2340,2373,2327,2327,4800,20213.0,5800000.0
2012-07-12,2360,2370,2283,2284,2389,19836.0,5800000.0
2012-07-13,2237,2300,2203,2297,4986,19952.0,5800000.0
2012-07-16,2297,2300,2233,2297,289,19952.0,5800000.0
2012-07-17,2297,2303,2243,2297,4731,19952.0,5800000.0
2012-07-18,2293,2300,2243,2287,3487,19865.0,5800000.0
2012-07-19,2237,2287,2233,2257,1466,19604.0,5800000.0
2012-07-20,2283,2283,2237,2257,2287,19604.0,5800000.0
2012-07-23,2167,2253,2167,2244,2114,19488.0,5800000.0
2012-07-24,2243,2259,2123,2224,963,19314.0,5800000.0
2012-07-25,2269,2269,2089,2124,2082,18444.0,5800000.0
2012-07-26,2190,2190,2066,2117,2381,18386.0,5800000.0
2012-07-27,2076,2200,2066,2117,7732,18386.0,5800000.0
2012-07-30,2237,2237,2093,2114,1978,18357.0,5800000.0
2012-07-31,2063,2110,2012,2057,11724,17864.0,5800000.0
2012-08-01,2056,2163,2029,2094,8098,18183.0,5800000.0
2012-08-02,2126,2126,2070,2097,1316,18212.0,5800000.0
2012-08-03,2096,2126,2036,2044,414,17748.0,5800000.0
2012-08-06,2043,2120,2026,2034,1206,17661.0,5800000.0
2012-08-07,2033,2100,2023,2044,27812,17748.0,5800000.0
2012-08-08,2063,2063,2023,2040,18905,17719.0,5800000.0
2012-08-09,2043,2110,2012,2070,22628,17980.0,5800000.0
2012-08-10,2103,2160,2056,2161,5707,18763.0,5800000.0
2012-08-13,2120,2210,2120,2211,4806,19198.0,5800000.0
2012-08-14,2157,2437,2150,2274,3827,19749.0,5800000.0
2012-08-16,2343,2343,2183,2234,17436,19401.0,5800000.0
2012-08-17,2233,2303,2153,2251,9989,19546.0,5800000.0
2012-08-20,2250,2320,2243,2271,9864,19720.0,5800000.0
2012-08-21,2270,2323,2223,2301,7432,19981.0,5800000.0
2012-08-22,2357,2430,2283,2388,31343,20735.0,5800000.0
2012-08-23,2387,2444,2173,2331,22798,20242.0,5800000.0
2012-08-24,2370,2393,2313,2361,17735,20503.0,5800000.0
2012-08-27,2337,2357,2317,2317,12904,20126.0,5800000.0
2012-08-28,2310,2417,2310,2401,6888,20851.0,5800000.0
2012-08-29,2400,2470,2217,2404,27961,20880.0,5800000.0
2012-08-30,2467,2467,2337,2361,28855,20503.0,5800000.0
2012-08-31,2380,2383,2270,2321,15090,20155.0,5800000.0
2012-09-03,2323,2373,2263,2314,5641,20097.0,5800000.0
2012-09-04,2313,2323,2260,2307,1805,20039.0,5800000.0
2012-09-05,2327,2327,2173,2287,5422,19865.0,5800000.0
2012-09-06,2293,2400,2250,2401,9878,20851.0,5800000.0
2012-09-07,2400,2464,2280,2368,12281,20561.0,5800000.0
2012-09-10,2367,2403,2297,2297,10730,19952.0,5800000.0
2012-09-11,2297,2317,2280,2304,5543,20010.0,5800000.0
2012-09-12,2303,2323,2270,2304,8159,20010.0,5800000.0
2012-09-13,2310,2320,2273,2304,5246,20010.0,5800000.0
2012-09-14,2313,2317,2260,2281,11366,19807.0,5800000.0
2012-09-17,2313,2313,2223,2271,6326,19720.0,5800000.0
2012-09-18,2229,2297,2203,2224,12571,19314.0,5800000.0
2012-09-19,2223,2267,2197,2207,20425,19169.0,5800000.0
2012-09-20,2267,2267,2207,2247,3203,19517.0,5800000.0
2012-09-21,2277,2277,2207,2267,6635,19691.0,5800000.0
2012-09-24,2247,2277,2237,2247,7608,19517.0,5800000.0
2012-09-25,2283,2283,2143,2144,4201,18618.0,5800000.0
2012-09-26,2183,2197,2126,2161,5848,18763.0,5800000.0
2012-09-27,2160,2273,2160,2241,4727,19459.0,5800000.0
2012-09-28,2240,2267,2187,2237,4649,19430.0,5800000.0
2012-10-02,2190,2273,2136,2167,3103,18821.0,5800000.0
2012-10-04,2150,2260,2150,2167,8491,18821.0,5800000.0
2012-10-05,2123,2253,2123,2237,5544,19430.0,5800000.0
2012-10-08,2167,2237,2167,2177,4947,18908.0,5800000.0
2012-10-09,2267,2267,2177,2191,578,19024.0,5800000.0
2012-10-10,2200,2200,2146,2157,8816,18734.0,5800000.0
2012-10-11,2157,2233,2157,2201,3015,19111.0,5800000.0
2012-10-12,2200,2200,2170,2181,1546,18937.0,5800000.0
2012-10-15,2180,2230,2163,2181,2143,18937.0,5800000.0
2012-10-16,2129,2209,2129,2204,2370,19140.0,5800000.0
2012-10-17,2273,2273,2193,2244,814,19488.0,5800000.0
2012-10-18,2243,2270,2227,2257,3258,19604.0,5800000.0
2012-10-19,2243,2253,2197,2224,1227,19314.0,5800000.0
2012-10-22,2229,2229,2157,2204,3050,19140.0,5800000.0
2012-10-23,2243,2243,2083,2131,7919,18502.0,5800000.0
2012-10-24,2080,2160,2080,2137,4413,18560.0,5800000.0
2012-10-25,2167,2170,2103,2151,2369,18676.0,5800000.0
2012-10-26,2149,2149,2056,2084,12102,18096.0,5800000.0
2012-10-29,2103,2136,2076,2121,5194,18415.0,5800000.0
2012-10-30,2273,2273,2123,2191,1265,19024.0,5800000.0
2012-10-31,2203,2223,2150,2211,8063,19198.0,5800000.0
2012-11-01,2217,2337,2160,2304,5035,20010.0,5800000.0
2012-11-02,2300,2300,2160,2264,463,19662.0,5800000.0
2012-11-05,2173,2263,2173,2264,2968,19662.0,5800000.0
2012-11-06,2260,2283,2260,2284,6338,19836.0,5800000.0
2012-11-07,2303,2303,2257,2264,2332,19662.0,5800000.0
2012-11-08,2303,2303,2220,2284,356,19836.0,5800000.0
2012-11-09,2270,2270,2223,2267,1105,19691.0,5800000.0
2012-11-12,2150,2293,2150,2271,12948,19720.0,5800000.0
2012-11-13,2330,2330,2247,2281,249,19807.0,5800000.0
2012-11-14,2180,2293,2180,2267,2865,19691.0,5800000.0
2012-11-15,2267,2310,2113,2287,18861,19865.0,5800000.0
2012-11-16,2297,2323,2203,2324,14099,20184.0,5800000.0
2012-11-19,2363,2363,2193,2341,2939,20329.0,5800000.0
2012-11-20,2383,2423,2243,2344,5052,20358.0,5800000.0
2012-11-21,2383,2383,2250,2314,2338,20097.0,5800000.0
2012-11-22,2400,2400,2280,2327,426,20213.0,5800000.0
2012-11-23,2327,2357,2290,2347,2457,20387.0,5800000.0
2012-11-26,2273,2377,2197,2197,37622,19082.0,5800000.0
2012-11-27,2197,2250,2197,2234,335,19401.0,5800000.0
2012-11-28,2259,2259,2173,2184,2952,18966.0,5800000.0
2012-11-29,2217,2217,2143,2184,4622,18966.0,5800000.0
2012-11-30,2183,2183,2103,2111,10256,18328.0,5800000.0
2012-12-03,2110,2133,2070,2070,15005,17980.0,5800000.0
2012-12-04,2080,2096,2033,2080,10831,18067.0,5800000.0
2012-12-05,2073,2089,2009,2064,34284,17922.0,5800000.0
2012-12-06,2076,2167,2069,2094,4812,18183.0,5800000.0
2012-12-07,2193,2193,2070,2070,2617,17980.0,5800000.0
2012-12-10,2070,2090,2053,2070,1671,17980.0,5800000.0
2012-12-11,2059,2089,2033,2064,5258,17922.0,5800000.0
2012-12-12,2063,2063,2002,2040,19971,17719.0,5800000.0
2012-12-13,2010,2040,2000,2017,120974,17516.0,5800000.0
2012-12-14,2030,2050,2012,2037,23288,17690.0,5800000.0
2012-12-17,2046,2093,2036,2047,47887,17777.0,5800000.0
2012-12-18,2066,2066,2012,2050,46336,17806.0,5800000.0
2012-12-20,2029,2093,2026,2094,49250,18183.0,5800000.0
2012-12-21,2116,2133,2096,2097,23145,18212.0,5800000.0
2012-12-24,2090,2167,2090,2137,13268,18560.0,5800000.0
2012-12-26,2126,2183,2113,2177,5711,18908.0,5800000.0
2012-12-27,2177,2193,2146,2194,3357,19053.0,5800000.0
2012-12-28,2193,2193,2150,2181,2996,18937.0,5800000.0
2013-01-02,2180,2180,2136,2171,3445,18850.0,5800000.0
2013-01-03,2173,2173,2130,2131,18282,18502.0,5800000.0
2013-01-04,2163,2163,2103,2117,4733,18386.0,5800000.0
2013-01-07,2183,2183,2076,2097,7544,18212.0,5800000.0
2013-01-08,2123,2123,2076,2114,6105,18357.0,5800000.0
2013-01-09,2073,2119,2073,2114,10897,18357.0,5800000.0
2013-01-10,2123,2136,2106,2124,8245,18444.0,5800000.0
2013-01-11,2167,2167,2103,2161,13651,18763.0,5800000.0
2013-01-14,2223,2223,2157,2181,9715,18937.0,5800000.0
2013-01-15,2167,2183,2126,2177,16609,18908.0,5800000.0
2013-01-16,2177,2177,2133,2137,14821,18560.0,5800000.0
2013-01-17,2106,2163,2103,2154,6811,18705.0,5800000.0
2013-01-18,2143,2157,2106,2157,5668,18734.0,5800000.0
2013-01-21,2177,2183,2167,2184,6859,18966.0,5800000.0
2013-01-22,2203,2229,2159,2224,11948,19314.0,5800000.0
2013-01-23,2223,2290,2213,2284,13453,19836.0,5800000.0
2013-01-24,2370,2370,2237,2307,4289,20039.0,5800000.0
2013-01-25,2320,2320,2217,2284,1790,19836.0,5800000.0
2013-01-28,2283,2303,2247,2287,10465,19865.0,5800000.0
2013-01-29,2287,2303,2217,2234,5576,19401.0,5800000.0
2013-01-30,2370,2370,2180,2221,3543,19285.0,5800000.0
2013-01-31,2217,2220,2130,2131,9015,18502.0,5800000.0
2013-02-01,2173,2177,2130,2131,3593,18502.0,5800000.0
2013-02-04,2130,2163,2130,2161,3080,18763.0,5800000.0
2013-02-05,2160,2173,2126,2161,673,18763.0,5800000.0
2013-02-06,2133,2160,2133,2161,4387,18763.0,5800000.0
2013-02-07,2183,2183,2136,2174,283,18879.0,5800000.0
2013-02-08,2149,2183,2123,2184,2877,18966.0,5800000.0
2013-02-12,2180,2180,2116,2171,3132,18850.0,5800000.0
2013-02-13,2150,2187,2150,2167,1810,18821.0,5800000.0
2013-02-14,2146,2163,2136,2164,4805,18792.0,5800000.0
2013-02-15,2163,2163,2126,2134,1800,18531.0,5800000.0
2013-02-18,2180,2180,2120,2171,2945,18850.0,5800000.0
2013-02-19,2160,2183,2130,2147,19190,18647.0,5800000.0
2013-02-20,2157,2190,2136,2177,10842,18908.0,5800000.0
2013-02-21,2153,2187,2143,2164,1700,18792.0,5800000.0
2013-02-22,2190,2190,2116,2191,40126,19024.0,5800000.0
2013-02-25,2190,2230,2150,2231,7164,19372.0,5800000.0
2013-02-26,2203,2247,2197,2237,2937,19430.0,5800000.0
2013-02-27,2247,2269,2197,2214,10705,19227.0,5800000.0
2013-02-28,2213,2250,2146,2221,8923,19285.0,5800000.0
2013-03-04,2207,2253,2173,2234,22846,19401.0,5800000.0
2013-03-05,2213,2350,2200,2337,44581,20300.0,5800000.0
2013-03-06,2340,2650,2330,2604,151769,22620.0,5800000.0
2013-03-07,2604,2664,2470,2544,35741,22098.0,5800000.0
2013-03-08,2604,2604,2437,2438,29929,21170.0,5800000.0
2013-03-11,2500,2590,2434,2564,13142,22272.0,5800000.0
2013-03-12,2590,2590,2437,2491,9257,21634.0,5800000.0
2013-03-13,2470,2557,2437,2558,19360,22214.0,5800000.0
2013-03-14,2557,2560,2407,2538,26531,22040.0,5800000.0
2013-03-15,2580,2731,2444,2671,35179,23200.0,5800000.0
2013-03-18,2637,2644,2507,2571,18183,22330.0,5800000.0
2013-03-19,2570,2630,2487,2601,15608,22591.0,5800000.0
2013-03-20,2600,2721,2600,2705,45808,23490.0,5800000.0
2013-03-21,2721,2767,2667,2711,14977,23548.0,5800000.0
2013-03-22,2637,2767,2624,2725,6850,23664.0,5800000.0
2013-03-25,2687,2727,2640,2641,6123,22939.0,5800000.0
2013-03-26,2640,2640,2584,2641,4490,22939.0,5800000.0
2013-03-27,2640,2684,2597,2665,7446,23142.0,5800000.0
2013-03-28,2664,2771,2620,2621,2476,22765.0,5800000.0
2013-03-29,2620,2737,2604,2624,7625,22794.0,5800000.0
2013-04-01,2614,2667,2540,2658,8488,23084.0,5800000.0
2013-04-02,2627,2717,2624,2718,3095,23606.0,5800000.0
2013-04-03,2717,2737,2634,2635,3182,22881.0,5800000.0
2013-04-04,2617,2624,2477,2568,2136,22301.0,5800000.0
2013-04-05,2500,2547,2350,2431,46727,21112.0,5800000.0
2013-04-08,2430,2470,2383,2408,7880,20909.0,5800000.0
2013-04-09,2430,2430,2320,2411,13376,20938.0,5800000.0
2013-04-10,2403,2450,2360,2361,14512,20503.0,5800000.0
2013-04-11,2367,2423,2367,2424,10482,21054.0,5800000.0
2013-04-12,2430,2530,2403,2404,8237,20880.0,5800000.0
2013-04-15,2403,2470,2367,2394,3614,20793.0,5800000.0
2013-04-16,2357,2390,2310,2344,9727,20358.0,5800000.0
2013-04-17,2380,2447,2323,2401,5796,20851.0,5800000.0
2013-04-18,2400,2507,2340,2404,5752,20880.0,5800000.0
2013-04-19,2423,2514,2383,2438,7125,21170.0,5800000.0
2013-04-22,2487,2524,2420,2514,11938,21837.0,5800000.0
2013-04-23,2464,2524,2464,2498,12808,21692.0,5800000.0
2013-04-24,2490,2517,2444,2518,4390,21866.0,5800000.0
2013-04-25,2484,2560,2444,2494,14419,21663.0,5800000.0
2013-04-26,2477,2597,2477,2591,14757,22504.0,5800000.0
2013-04-29,2610,2804,2610,2705,19878,23490.0,5800000.0
2013-04-30,2670,2851,2670,2731,41786,23722.0,5800000.0
2013-05-02,2707,2887,2707,2795,50767,24273.0,5800000.0
2013-05-03,2797,3001,2774,2899,82967,25172.0,5800000.0
2013-05-06,2911,2917,2835,2885,27564,25056.0,5800000.0
2013-05-07,2865,3035,2824,2875,50355,24969.0,5800000.0
2013-05-08,2784,2937,2784,2891,31058,25114.0,5800000.0
2013-05-09,2901,2901,2804,2811,7758,24418.0,5800000.0
2013-05-10,2937,2937,2804,2839,13524,24650.0,5800000.0
2013-05-13,2937,2941,2827,2899,4649,25172.0,5800000.0
2013-05-14,2915,2915,2784,2815,5441,24447.0,5800000.0
2013-05-15,2804,2817,2617,2718,12168,23606.0,5800000.0
2013-05-16,2711,2771,2711,2761,9301,23983.0,5800000.0
2013-05-20,2824,2824,2674,2675,257801,23229.0,5800000.0
2013-05-21,2697,2865,2664,2805,57761,24360.0,5800000.0
2013-05-22,3005,3178,2937,2985,305768,25926.0,5800000.0
2013-05-23,2991,3138,2947,2989,86949,25955.0,5800000.0
2013-05-24,2974,2974,2907,2949,19680,25607.0,5800000.0
2013-05-27,2937,2998,2871,2902,16712,25201.0,5800000.0
2013-05-28,2877,2998,2877,2932,18371,25462.0,5800000.0
2013-05-29,2941,2957,2841,2959,23032,25694.0,5800000.0
2013-05-30,2957,2957,2811,2819,28001,24476.0,5800000.0
