진양제약(007370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-10,3335,3380,3310,3350,30532,40200.0,12000000.0
2006-08-11,3345,3370,3310,3360,22817,40320.0,12000000.0
2006-08-14,3355,3500,3330,3460,44407,41520.0,12000000.0
2006-08-16,3490,3550,3420,3430,36786,41160.0,12000000.0
2006-08-17,3450,3490,3400,3405,34391,40860.0,12000000.0
2006-08-18,3385,3520,3380,3480,136028,41760.0,12000000.0
2006-08-21,3490,3640,3490,3550,44326,42600.0,12000000.0
2006-08-22,3505,3640,3465,3550,33788,42600.0,12000000.0
2006-08-23,3600,3860,3570,3735,77418,44820.0,12000000.0
2006-08-24,3750,3825,3690,3730,37152,44760.0,12000000.0
2006-08-25,3750,3765,3620,3625,40427,43500.0,12000000.0
2006-08-28,3590,3685,3585,3635,13579,43620.0,12000000.0
2006-08-29,3640,3765,3605,3750,41902,45000.0,12000000.0
2006-08-30,3700,3975,3680,3900,112746,46800.0,12000000.0
2006-08-31,3995,4485,3940,4485,274269,53820.0,12000000.0
2006-09-01,4600,4730,4195,4260,506325,51120.0,12000000.0
2006-09-04,4370,4445,4250,4320,175879,51840.0,12000000.0
2006-09-05,4400,4400,4120,4180,127170,50160.0,12000000.0
2006-09-06,4190,4300,4140,4175,104931,50100.0,12000000.0
2006-09-07,4135,4250,4100,4215,88425,50580.0,12000000.0
2006-09-08,4390,4600,4260,4260,330134,51120.0,12000000.0
2006-09-11,4300,4345,4175,4175,124396,50100.0,12000000.0
2006-09-12,4180,4190,4040,4060,53729,48720.0,12000000.0
2006-09-13,4040,4120,3985,4085,57146,49020.0,12000000.0
2006-09-14,4130,4130,4050,4070,29408,48840.0,12000000.0
2006-09-15,4030,4170,4030,4170,39667,50040.0,12000000.0
2006-09-18,4180,4290,4170,4285,107052,51420.0,12000000.0
2006-09-19,4285,4505,4280,4455,191336,53460.0,12000000.0
2006-09-20,4500,4830,4330,4330,579382,51960.0,12000000.0
2006-09-21,4410,4460,4255,4255,55123,51060.0,12000000.0
2006-09-22,4255,4255,4125,4135,73856,49620.0,12000000.0
2006-09-25,4090,4135,4045,4050,37085,48600.0,12000000.0
2006-09-26,4055,4085,4035,4055,46524,48660.0,12000000.0
2006-09-27,4055,4130,4035,4055,27216,48660.0,12000000.0
2006-09-28,4070,4115,4035,4050,28843,48600.0,12000000.0
2006-09-29,4085,4120,4030,4030,49870,48360.0,12000000.0
2006-10-02,3970,4045,3960,3960,43602,47520.0,12000000.0
2006-10-04,3960,3960,3800,3810,44959,45720.0,12000000.0
2006-10-09,3690,3850,3245,3400,95551,40800.0,12000000.0
2006-10-10,3310,3570,3265,3550,53854,42600.0,12000000.0
2006-10-11,3530,3675,3500,3560,42133,42720.0,12000000.0
2006-10-12,3530,3700,3530,3620,26919,43440.0,12000000.0
2006-10-13,3660,3690,3600,3650,44947,43800.0,12000000.0
2006-10-16,3650,3800,3650,3800,32061,45600.0,12000000.0
2006-10-17,3750,3750,3670,3740,25571,44880.0,12000000.0
2006-10-18,3820,3820,3660,3720,11623,44640.0,12000000.0
2006-10-19,3700,3810,3690,3755,20555,45060.0,12000000.0
2006-10-20,3820,3820,3700,3755,10055,45060.0,12000000.0
2006-10-23,3800,3800,3730,3770,13658,45240.0,12000000.0
2006-10-24,3810,3850,3770,3800,27968,45600.0,12000000.0
2006-10-25,3850,3850,3740,3800,22925,45600.0,12000000.0
2006-10-26,3810,3810,3730,3730,20805,44760.0,12000000.0
2006-10-27,3755,3755,3645,3665,16857,43980.0,12000000.0
2006-10-30,3670,3670,3620,3650,6631,43800.0,12000000.0
2006-10-31,3600,3770,3600,3755,18934,45060.0,12000000.0
2006-11-01,3840,3900,3780,3850,35705,46200.0,12000000.0
2006-11-02,3800,3885,3800,3875,19057,46500.0,12000000.0
2006-11-03,3880,3880,3780,3820,11891,45840.0,12000000.0
2006-11-06,3815,3820,3725,3770,16859,45240.0,12000000.0
2006-11-07,3770,3800,3710,3795,24805,45540.0,12000000.0
2006-11-08,3790,3850,3725,3770,24075,45240.0,12000000.0
2006-11-09,3840,3850,3770,3815,26462,45780.0,12000000.0
2006-11-10,3800,3880,3790,3840,34023,46080.0,12000000.0
2006-11-13,3840,3880,3810,3880,36104,46560.0,12000000.0
2006-11-14,3850,3930,3850,3880,33784,46560.0,12000000.0
2006-11-15,3880,3900,3820,3855,23998,46260.0,12000000.0
2006-11-16,3895,3895,3760,3820,25730,45840.0,12000000.0
2006-11-17,3880,3880,3790,3835,36929,46020.0,12000000.0
2006-11-20,3800,3860,3720,3750,40037,45000.0,12000000.0
2006-11-21,3715,3750,3685,3740,55618,44880.0,12000000.0
2006-11-22,3740,3790,3710,3730,34540,44760.0,12000000.0
2006-11-23,3705,3880,3700,3850,62197,46200.0,12000000.0
2006-11-24,3860,3940,3775,3895,98801,46740.0,12000000.0
2006-11-27,3935,4100,3930,4040,77761,48480.0,12000000.0
2006-11-28,3920,3980,3870,3910,70647,46920.0,12000000.0
2006-11-29,3910,4030,3850,3850,54960,46200.0,12000000.0
2006-11-30,3850,3975,3850,3940,24464,47280.0,12000000.0
2006-12-01,4000,4085,3930,3950,29909,47400.0,12000000.0
2006-12-04,4030,4030,3890,3940,16241,47280.0,12000000.0
2006-12-05,3950,3950,3820,3840,30002,46080.0,12000000.0
2006-12-06,3840,3920,3765,3825,28652,45900.0,12000000.0
2006-12-07,3880,3890,3830,3850,34524,46200.0,12000000.0
2006-12-08,3850,3945,3400,3805,27105,45660.0,12000000.0
2006-12-11,3900,3900,3770,3820,19754,45840.0,12000000.0
2006-12-12,3880,3900,3700,3785,66864,45420.0,12000000.0
2006-12-13,3745,3845,3745,3775,21947,45300.0,12000000.0
2006-12-14,3780,3830,3750,3825,33130,45900.0,12000000.0
2006-12-15,3825,4045,3780,3915,78062,46980.0,12000000.0
2006-12-18,4050,4300,4050,4095,186985,49140.0,12000000.0
2006-12-19,4035,4165,4035,4065,77877,48780.0,12000000.0
2006-12-20,4145,4155,3960,4060,47547,48720.0,12000000.0
2006-12-21,4065,4065,3900,3960,24570,47520.0,12000000.0
2006-12-22,3910,3990,3900,3930,37220,47160.0,12000000.0
2006-12-26,3930,4035,3810,3900,32988,46800.0,12000000.0
2006-12-27,3860,3920,3810,3810,22309,45720.0,12000000.0
2006-12-28,3740,3875,3725,3850,47643,46200.0,12000000.0
2007-01-02,4200,4425,4080,4255,1102608,51060.0,12000000.0
2007-01-03,4165,4255,3970,4010,256783,48120.0,12000000.0
2007-01-04,4080,4080,3820,3880,195239,46560.0,12000000.0
2007-01-05,3925,3925,3725,3840,88086,46080.0,12000000.0
2007-01-08,3800,4085,3800,3995,168663,47940.0,12000000.0
2007-01-09,4005,4040,3930,4035,93003,48420.0,12000000.0
2007-01-10,4050,4640,4050,4640,1102443,55680.0,12000000.0
2007-01-11,4790,5000,4475,5000,2333952,60000.0,12000000.0
2007-01-12,5010,5030,4515,4530,1033447,54360.0,12000000.0
2007-01-15,4530,4650,4380,4405,524019,52860.0,12000000.0
2007-01-16,4410,5060,4370,4550,2445485,54600.0,12000000.0
2007-01-17,4440,4540,4180,4325,746467,51900.0,12000000.0
2007-01-18,4420,4705,4350,4350,838172,52200.0,12000000.0
2007-01-19,4250,4370,4000,4050,361302,48600.0,12000000.0
2007-01-22,4060,4085,3900,3960,224616,47520.0,12000000.0
2007-01-23,3950,4120,3900,4050,198565,48600.0,12000000.0
2007-01-24,4100,4125,3985,4025,195417,48300.0,12000000.0
2007-01-25,4060,4130,4030,4095,166479,49140.0,12000000.0
2007-01-26,4015,4050,3975,4000,155685,48000.0,12000000.0
2007-01-29,4000,4050,3950,3990,97187,47880.0,12000000.0
2007-01-30,4030,4065,3970,4000,125705,48000.0,12000000.0
2007-01-31,4020,4045,3790,3825,208739,45900.0,12000000.0
2007-02-01,3840,3870,3750,3840,116510,46080.0,12000000.0
2007-02-02,3840,3845,3780,3780,157207,45360.0,12000000.0
2007-02-05,3820,3830,3760,3800,50546,45600.0,12000000.0
2007-02-06,3785,3810,3765,3770,91110,45240.0,12000000.0
2007-02-07,3775,3825,3740,3745,79392,44940.0,12000000.0
2007-02-08,3735,3800,3735,3745,69631,44940.0,12000000.0
2007-02-09,3730,3880,3730,3810,127750,45720.0,12000000.0
2007-02-12,3820,3870,3800,3825,61756,45900.0,12000000.0
2007-02-13,3835,3880,3760,3760,69281,45120.0,12000000.0
2007-02-14,3760,3830,3750,3800,50104,45600.0,12000000.0
2007-02-15,3840,3840,3780,3785,43089,45420.0,12000000.0
2007-02-16,3780,3785,3730,3730,76506,44760.0,12000000.0
2007-02-20,3730,3790,3465,3530,258264,42360.0,12000000.0
2007-02-21,3550,3570,3470,3565,74822,42780.0,12000000.0
2007-02-22,3570,3620,3550,3560,70127,42720.0,12000000.0
2007-02-23,3530,3570,3515,3520,65360,42240.0,12000000.0
2007-02-26,3485,3550,3475,3475,60447,41700.0,12000000.0
2007-02-27,3445,3555,3430,3440,84574,41280.0,12000000.0
2007-02-28,3345,3385,3315,3340,75899,40080.0,12000000.0
2007-03-02,3310,3530,3310,3440,85528,41280.0,12000000.0
2007-03-05,3420,3480,3380,3400,24221,40800.0,12000000.0
2007-03-06,3400,3490,3380,3460,24255,41520.0,12000000.0
2007-03-07,3500,3560,3500,3510,25921,42120.0,12000000.0
2007-03-08,3510,3640,3510,3515,39898,42180.0,12000000.0
2007-03-09,3515,3610,3515,3610,53919,43320.0,12000000.0
2007-03-12,3685,3800,3655,3660,54250,43920.0,12000000.0
2007-03-13,3660,3710,3525,3525,43663,42300.0,12000000.0
2007-03-14,3460,3610,3460,3550,38048,42600.0,12000000.0
2007-03-15,3620,3690,3600,3670,35553,44040.0,12000000.0
2007-03-16,3670,3700,3600,3660,24994,43920.0,12000000.0
2007-03-19,3670,3715,3610,3650,56427,43800.0,12000000.0
2007-03-20,3710,3780,3650,3690,52179,44280.0,12000000.0
2007-03-21,3740,3740,3620,3650,43268,43800.0,12000000.0
2007-03-22,3650,3700,3605,3620,32377,43440.0,12000000.0
2007-03-23,3650,3670,3600,3615,57078,43380.0,12000000.0
2007-03-26,3650,3655,3600,3615,41625,43380.0,12000000.0
2007-03-27,3605,3690,3605,3690,51546,44280.0,12000000.0
2007-03-28,3635,3685,3620,3620,20823,43440.0,12000000.0
2007-03-29,3610,3650,3585,3630,39352,43560.0,12000000.0
2007-03-30,3605,3685,3605,3670,34300,44040.0,12000000.0
2007-04-02,3630,3675,3510,3575,97927,42900.0,12000000.0
2007-04-03,3510,3565,3415,3470,150440,41640.0,12000000.0
2007-04-04,3445,3485,3435,3450,57714,41400.0,12000000.0
2007-04-05,3455,3515,3445,3500,28335,42000.0,12000000.0
2007-04-06,3500,3585,3495,3495,48199,41940.0,12000000.0
2007-04-09,3540,3550,3470,3490,25738,41880.0,12000000.0
2007-04-10,3490,3630,3440,3460,69673,41520.0,12000000.0
2007-04-11,3450,3480,3420,3445,77985,41340.0,12000000.0
2007-04-12,3435,3565,3435,3525,86665,42300.0,12000000.0
2007-04-13,3530,3530,3410,3445,70886,41340.0,12000000.0
2007-04-16,3485,3485,3415,3460,75529,41520.0,12000000.0
2007-04-17,3485,3495,3430,3480,52208,41760.0,12000000.0
2007-04-18,3515,3515,3465,3495,52546,41940.0,12000000.0
2007-04-19,3525,3590,3475,3510,72566,42120.0,12000000.0
2007-04-20,3515,3590,3510,3525,62074,42300.0,12000000.0
2007-04-23,3600,3615,3550,3565,51186,42780.0,12000000.0
2007-04-24,3600,3600,3510,3530,40722,42360.0,12000000.0
2007-04-25,3510,3550,3420,3550,72777,42600.0,12000000.0
2007-04-26,3545,3545,3465,3465,24225,41580.0,12000000.0
2007-04-27,3450,3485,3380,3430,45830,41160.0,12000000.0
2007-04-30,3400,3435,3305,3360,30107,40320.0,12000000.0
2007-05-02,3360,3400,3335,3350,66073,40200.0,12000000.0
2007-05-03,3360,3390,3340,3390,33685,40680.0,12000000.0
2007-05-04,3390,3425,3365,3370,32133,40440.0,12000000.0
2007-05-07,3340,3380,3340,3370,52921,40440.0,12000000.0
2007-05-08,3365,3445,3350,3360,33079,40320.0,12000000.0
2007-05-09,3360,3425,3345,3410,42965,40920.0,12000000.0
2007-05-10,3450,3460,3385,3385,67658,40620.0,12000000.0
2007-05-11,3385,3400,3360,3365,37851,40380.0,12000000.0
2007-05-14,3370,3395,3340,3370,55792,40440.0,12000000.0
2007-05-15,3375,3400,3350,3380,18407,40560.0,12000000.0
2007-05-16,3380,3420,3350,3380,14192,40560.0,12000000.0
2007-05-17,3370,3410,3370,3390,25507,40680.0,12000000.0
2007-05-18,3410,3550,3400,3550,69377,42600.0,12000000.0
2007-05-21,3545,3545,3470,3500,29510,42000.0,12000000.0
2007-05-22,3510,3510,3435,3435,43230,41220.0,12000000.0
2007-05-23,3450,3665,3440,3570,157865,42840.0,12000000.0
2007-05-25,3575,3790,3575,3750,201592,45000.0,12000000.0
2007-05-28,3800,3840,3650,3750,113822,45000.0,12000000.0
2007-05-29,3800,3800,3640,3640,43025,43680.0,12000000.0
2007-05-30,3640,3680,3540,3590,61805,43080.0,12000000.0
2007-05-31,3615,3720,3595,3690,79653,44280.0,12000000.0
2007-06-01,3720,3720,3610,3610,105224,43320.0,12000000.0
2007-06-04,3550,3610,3530,3555,68626,42660.0,12000000.0
2007-06-05,3525,3595,3525,3560,55964,42720.0,12000000.0
2007-06-07,3560,3650,3560,3620,57646,43440.0,12000000.0
2007-06-08,3640,3790,3610,3750,107071,45000.0,12000000.0
2007-06-11,3900,4000,3790,3840,142658,46080.0,12000000.0
2007-06-12,3960,4075,3760,3795,238543,45540.0,12000000.0
2007-06-13,3790,3880,3710,3795,94532,45540.0,12000000.0
2007-06-14,3850,3850,3750,3825,114482,45900.0,12000000.0
2007-06-15,3860,3860,3750,3810,101402,45720.0,12000000.0
2007-06-18,3840,3900,3785,3880,149204,46560.0,12000000.0
2007-06-19,3915,3950,3850,3860,104390,46320.0,12000000.0
2007-06-20,3890,3930,3760,3835,78087,46020.0,12000000.0
2007-06-21,3835,3835,3740,3835,66926,46020.0,12000000.0
2007-06-22,3865,3930,3750,3840,76163,46080.0,12000000.0
2007-06-25,3800,3840,3740,3750,63292,45000.0,12000000.0
2007-06-26,3750,3790,3580,3645,100923,43740.0,12000000.0
2007-06-27,3600,3660,3520,3590,61157,43080.0,12000000.0
2007-06-28,3605,3660,3570,3585,49086,43020.0,12000000.0
2007-06-29,3585,3650,3585,3595,38282,43140.0,12000000.0
2007-07-02,3630,3640,3600,3600,43860,43200.0,12000000.0
2007-07-03,3600,3630,3540,3540,55139,42480.0,12000000.0
2007-07-04,3555,3595,3520,3560,53857,42720.0,12000000.0
2007-07-05,3595,3650,3550,3650,89069,43800.0,12000000.0
2007-07-06,3640,3680,3605,3635,46006,43620.0,12000000.0
2007-07-09,3630,3640,3575,3640,69834,43680.0,12000000.0
2007-07-10,3630,3650,3590,3615,35386,43380.0,12000000.0
2007-07-11,3610,3610,3525,3560,48717,42720.0,12000000.0
2007-07-12,3560,3605,3560,3580,26062,42960.0,12000000.0
2007-07-13,3580,3650,3560,3600,68539,43200.0,12000000.0
2007-07-16,3585,3630,3550,3630,61382,43560.0,12000000.0
2007-07-18,3630,3900,3620,3895,145310,46740.0,12000000.0
2007-07-19,3890,3890,3755,3800,67420,45600.0,12000000.0
2007-07-20,3815,3845,3355,3550,375143,42600.0,12000000.0
2007-07-23,3560,3800,3550,3655,122573,43860.0,12000000.0
2007-07-24,3680,3690,3595,3660,56383,43920.0,12000000.0
2007-07-25,3615,3820,3600,3795,103703,45540.0,12000000.0
2007-07-26,3775,3835,3640,3730,57055,44760.0,12000000.0
2007-07-27,3730,3775,3600,3625,52474,43500.0,12000000.0
2007-07-30,3625,3695,3565,3650,44335,43800.0,12000000.0
2007-07-31,3660,3735,3660,3720,52676,44640.0,12000000.0
2007-08-01,3700,3870,3680,3750,113577,45000.0,12000000.0
2007-08-02,3840,3840,3730,3745,45459,44940.0,12000000.0
2007-08-03,3750,3860,3750,3820,128992,45840.0,12000000.0
2007-08-06,3830,3960,3785,3940,198887,47280.0,12000000.0
2007-08-07,3950,3980,3795,3850,117842,46200.0,12000000.0
2007-08-08,3855,3860,3725,3770,99261,45240.0,12000000.0
2007-08-09,3750,3840,3750,3800,56576,45600.0,12000000.0
2007-08-10,3780,3780,3630,3720,58781,44640.0,12000000.0
2007-08-13,3790,3790,3600,3645,58047,43740.0,12000000.0
2007-08-14,3630,3670,3510,3510,80704,42120.0,12000000.0
2007-08-16,3300,3305,3150,3150,132958,37800.0,12000000.0
2007-08-17,3200,3280,3135,3160,51250,37920.0,12000000.0
2007-08-20,3260,3295,3180,3295,43800,39540.0,12000000.0
2007-08-21,3300,3340,3240,3255,44107,39060.0,12000000.0
2007-08-22,3335,3400,3300,3370,30681,40440.0,12000000.0
2007-08-23,3450,3510,3400,3480,41734,41760.0,12000000.0
2007-08-24,3500,3560,3400,3500,32266,42000.0,12000000.0
2007-08-27,3550,3550,3450,3480,33693,41760.0,12000000.0
2007-08-28,3440,3480,3320,3400,32191,40800.0,12000000.0
2007-08-29,3310,3370,3285,3365,40709,40380.0,12000000.0
2007-08-30,3365,3400,3245,3370,37090,40440.0,12000000.0
2007-08-31,3350,3390,3330,3370,31288,40440.0,12000000.0
2007-09-03,3400,3430,3305,3355,31046,40260.0,12000000.0
2007-09-04,3400,3400,3315,3360,33205,40320.0,12000000.0
2007-09-05,3320,3395,3305,3370,27787,40440.0,12000000.0
2007-09-06,3305,3355,3305,3315,17658,39780.0,12000000.0
2007-09-07,3315,3365,3305,3340,18726,40080.0,12000000.0
2007-09-10,3300,3710,3265,3410,119304,40920.0,12000000.0
2007-09-11,3400,3550,3275,3275,47545,39300.0,12000000.0
2007-09-12,3250,3330,3200,3245,45927,38940.0,12000000.0
2007-09-13,3275,3275,3140,3250,22170,39000.0,12000000.0
2007-09-14,3290,3340,3250,3280,27528,39360.0,12000000.0
2007-09-17,3280,3360,3205,3205,21593,38460.0,12000000.0
2007-09-18,3275,3275,3070,3155,32835,37860.0,12000000.0
2007-09-19,3155,3260,3140,3160,37634,37920.0,12000000.0
2007-09-20,3150,3190,3110,3130,25816,37560.0,12000000.0
2007-09-21,3130,3300,3045,3265,28538,39180.0,12000000.0
2007-09-27,3275,3285,3185,3210,10063,38520.0,12000000.0
2007-09-28,3270,3270,3170,3250,11489,39000.0,12000000.0
2007-10-01,3210,3300,3150,3225,9628,38700.0,12000000.0
2007-10-02,3200,3250,3130,3190,25671,38280.0,12000000.0
2007-10-04,3245,3245,3130,3175,27402,38100.0,12000000.0
2007-10-05,3175,3200,3070,3070,29609,36840.0,12000000.0
2007-10-08,3130,3130,3030,3040,37917,36480.0,12000000.0
2007-10-09,3000,3050,2950,3040,53041,36480.0,12000000.0
2007-10-10,3040,3090,2980,3025,22318,36300.0,12000000.0
2007-10-11,3060,3100,2960,2970,74453,35640.0,12000000.0
2007-10-12,3090,3135,2910,2910,40322,34920.0,12000000.0
2007-10-15,3000,3000,2870,2870,25009,34440.0,12000000.0
2007-10-16,2800,2930,2770,2770,23658,33240.0,12000000.0
2007-10-17,2770,2845,2665,2795,21463,33540.0,12000000.0
2007-10-18,2750,2880,2720,2820,13583,33840.0,12000000.0
2007-10-19,2725,2850,2705,2850,16635,34200.0,12000000.0
2007-10-22,2740,2840,2500,2800,6845,33600.0,12000000.0
2007-10-23,2820,2940,2660,2780,22463,33360.0,12000000.0
2007-10-24,2725,2780,2600,2705,31587,32460.0,12000000.0
2007-10-25,2635,2690,2600,2600,41561,31200.0,12000000.0
2007-10-26,2515,2790,2510,2535,58536,30420.0,12000000.0
2007-10-29,2540,2790,2520,2610,163996,31320.0,12000000.0
2007-10-30,2690,2690,2620,2620,31619,31440.0,12000000.0
2007-10-31,2625,2695,2620,2635,16872,31620.0,12000000.0
2007-11-01,2640,2800,2635,2800,43234,33600.0,12000000.0
2007-11-02,2780,2810,2600,2810,23314,33720.0,12000000.0
2007-11-05,2860,2860,2760,2800,14230,33600.0,12000000.0
2007-11-06,2800,2930,2720,2830,24101,33960.0,12000000.0
2007-11-07,2860,2915,2760,2790,18445,33480.0,12000000.0
2007-11-08,2710,2770,2680,2740,4476,32880.0,12000000.0
2007-11-09,2700,2750,2655,2660,10541,31920.0,12000000.0
2007-11-12,2650,2715,2600,2700,15369,32400.0,12000000.0
2007-11-13,2620,2745,2620,2670,9036,32040.0,12000000.0
2007-11-14,2740,2740,2615,2690,5803,32280.0,12000000.0
2007-11-15,2660,2695,2640,2675,4044,32100.0,12000000.0
2007-11-16,2650,2675,2600,2650,15217,31800.0,12000000.0
2007-11-19,2680,2680,2605,2610,9226,31320.0,12000000.0
2007-11-20,2610,2645,2570,2620,6433,31440.0,12000000.0
2007-11-21,2600,2680,2600,2640,11595,31680.0,12000000.0
2007-11-22,2670,2670,2315,2610,12587,31320.0,12000000.0
2007-11-23,2540,2595,2410,2430,12298,29160.0,12000000.0
2007-11-26,2430,2520,2400,2440,6036,29280.0,12000000.0
2007-11-27,2350,2495,2350,2475,1712,29700.0,12000000.0
2007-11-28,2475,2550,2475,2535,13509,30420.0,12000000.0
2007-11-29,2530,2690,2530,2660,9560,31920.0,12000000.0
2007-11-30,2670,2760,2585,2760,5753,33120.0,12000000.0
2007-12-03,2750,2760,2670,2730,6673,32760.0,12000000.0
2007-12-04,2750,2750,2595,2695,5426,32340.0,12000000.0
2007-12-05,2615,2665,2510,2645,9747,31740.0,12000000.0
2007-12-06,2640,2690,2600,2660,11040,31920.0,12000000.0
2007-12-07,2750,2750,2625,2640,9354,31680.0,12000000.0
2007-12-10,2645,2790,2640,2645,21212,31740.0,12000000.0
2007-12-11,2645,2850,2550,2650,91551,31800.0,12000000.0
2007-12-12,2630,2670,2580,2580,18204,30960.0,12000000.0
2007-12-13,2560,2645,2560,2625,9123,31500.0,12000000.0
2007-12-14,2560,2680,2560,2635,31946,31620.0,12000000.0
2007-12-17,2570,2655,2570,2645,19194,31740.0,12000000.0
2007-12-18,2520,2735,2520,2700,42949,32400.0,12000000.0
2007-12-20,2760,3000,2665,2910,82721,34920.0,12000000.0
2007-12-21,2950,3050,2800,3040,60456,36480.0,12000000.0
2007-12-24,3120,3310,3050,3200,134831,38400.0,12000000.0
2007-12-26,3190,3190,3000,3170,53585,38040.0,12000000.0
2007-12-27,3100,3130,2860,2890,33500,34680.0,12000000.0
2007-12-28,2850,3000,2850,2940,16527,35280.0,12000000.0
2008-01-02,2870,3010,2870,2950,14914,35400.0,12000000.0
2008-01-03,2870,3000,2830,2885,9795,34620.0,12000000.0
2008-01-04,2945,2945,2840,2850,10917,34200.0,12000000.0
2008-01-07,2730,2890,2700,2705,21754,32460.0,12000000.0
2008-01-08,2765,2800,2705,2740,11949,32880.0,12000000.0
2008-01-09,2790,2795,2700,2700,5406,32400.0,12000000.0
2008-01-10,2775,2775,2705,2750,9258,33000.0,12000000.0
2008-01-11,2785,2785,2630,2685,13590,32220.0,12000000.0
2008-01-14,2610,2685,2610,2650,3122,31800.0,12000000.0
2008-01-15,2650,2650,2460,2490,14709,29880.0,12000000.0
2008-01-16,2490,2570,2400,2550,4655,30600.0,12000000.0
2008-01-17,2510,2550,2450,2450,16431,29400.0,12000000.0
2008-01-18,2400,2520,2330,2520,12184,30240.0,12000000.0
2008-01-21,2550,2550,2470,2540,5777,30480.0,12000000.0
2008-01-22,2500,2500,2360,2440,12001,29280.0,12000000.0
2008-01-23,2380,2540,2160,2345,15131,28140.0,12000000.0
2008-01-24,2430,2430,2310,2340,12472,28080.0,12000000.0
2008-01-25,2370,2390,2295,2330,42430,27960.0,12000000.0
2008-01-28,2280,2335,2150,2240,69763,26880.0,12000000.0
2008-01-29,2250,2450,2160,2195,67842,26340.0,12000000.0
2008-01-30,2260,2260,2140,2175,24549,26100.0,12000000.0
2008-01-31,2230,2500,2150,2210,63827,26520.0,12000000.0
2008-02-01,2205,2375,2200,2230,14595,26760.0,12000000.0
2008-02-04,2205,2300,2205,2300,35391,27600.0,12000000.0
2008-02-05,2300,2350,2230,2300,7381,27600.0,12000000.0
2008-02-11,2275,2295,2220,2280,10418,27360.0,12000000.0
2008-02-12,2290,2340,2220,2265,12860,27180.0,12000000.0
2008-02-13,2230,2265,2205,2205,21818,26460.0,12000000.0
2008-02-14,2260,2265,2200,2205,20879,26460.0,12000000.0
2008-02-15,2225,2250,2205,2230,12109,26760.0,12000000.0
2008-02-18,2250,2330,2230,2300,14091,27600.0,12000000.0
2008-02-19,2295,2400,2275,2345,17561,28140.0,12000000.0
2008-02-20,2345,2540,2305,2520,65196,30240.0,12000000.0
2008-02-21,2590,2895,2455,2895,706403,34740.0,12000000.0
2008-02-22,2900,3000,2465,2465,365379,29580.0,12000000.0
2008-02-25,2500,2625,2425,2460,182550,29520.0,12000000.0
2008-02-26,2480,2530,2445,2500,57485,30000.0,12000000.0
2008-02-27,2520,2520,2370,2420,57247,29040.0,12000000.0
