스맥(099440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-17,3915,3945,3870,3890,155302,98422.0,25301367.0
2017-11-20,3890,3940,3875,3890,93843,98422.0,25301367.0
2017-11-21,3885,3920,3820,3825,155781,96778.0,25301367.0
2017-11-22,3825,3930,3790,3885,208429,98296.0,25301367.0
2017-11-23,3885,4100,3875,4065,480502,102850.0,25301367.0
2017-11-24,4050,4085,3995,4070,229392,102977.0,25301367.0
2017-11-27,4115,4125,4000,4030,142008,101965.0,25301367.0
2017-11-28,4010,4035,3890,3900,197926,98675.0,25301367.0
2017-11-29,3905,3950,3875,3885,81861,98296.0,25301367.0
2017-11-30,3885,3915,3840,3840,118041,97157.0,25301367.0
2017-12-01,3845,3900,3825,3880,80734,98169.0,25301367.0
2017-12-04,3885,4060,3850,4060,279245,102724.0,25301367.0
2017-12-05,4075,4170,3995,4090,614623,103483.0,25301367.0
2017-12-06,4095,4145,4055,4070,300692,102977.0,25301367.0
2017-12-07,4055,4115,3980,4095,324971,103609.0,25301367.0
2017-12-08,4100,4195,4015,4025,310942,101838.0,25301367.0
2017-12-11,4030,4170,3985,4150,297971,105001.0,25301367.0
2017-12-12,4145,4200,4080,4110,147015,103989.0,25301367.0
2017-12-13,4115,4195,4070,4085,144575,103356.0,25301367.0
2017-12-14,4090,4235,4085,4105,481347,103862.0,25301367.0
2017-12-15,4135,4140,4055,4085,94746,103356.0,25301367.0
2017-12-18,4085,4100,4030,4045,132398,102344.0,25301367.0
2017-12-19,4040,4070,3900,3945,228655,99814.0,25301367.0
2017-12-20,3950,3970,3865,3885,125721,98296.0,25301367.0
2017-12-21,3845,3930,3745,3795,152353,96019.0,25301367.0
2017-12-22,3790,3875,3730,3830,93752,96904.0,25301367.0
2017-12-26,3830,3885,3760,3790,108892,95892.0,25301367.0
2017-12-27,3870,3875,3785,3785,75200,95766.0,25301367.0
2017-12-28,3800,3945,3785,3905,125600,98802.0,25301367.0
2018-01-02,3910,3960,3875,3900,138100,98675.0,25301367.0
2018-01-03,3935,4000,3880,3945,214686,99814.0,25301367.0
2018-01-04,3950,4030,3940,3955,178813,100067.0,25301367.0
2018-01-05,3990,4055,3960,4025,190557,101838.0,25301367.0
2018-01-08,4025,4050,3995,4015,139824,101585.0,25301367.0
2018-01-09,4020,4155,4005,4050,734111,102471.0,25301367.0
2018-01-10,4090,4300,3975,3975,1455866,100573.0,25301367.0
2018-01-11,3975,4030,3945,4020,189974,101711.0,25301367.0
2018-01-12,4045,4475,4030,4125,3677855,104368.0,25301367.0
2018-01-15,4200,4230,4100,4105,589734,103862.0,25301367.0
2018-01-16,4140,4215,4100,4150,527247,105001.0,25301367.0
2018-01-17,4120,4160,4040,4090,436371,103483.0,25301367.0
2018-01-18,4095,4225,4080,4210,416888,106519.0,25301367.0
2018-01-19,4210,4220,4135,4185,301431,105886.0,25301367.0
2018-01-22,4180,4180,4055,4070,377411,102977.0,25301367.0
2018-01-23,4080,4140,4020,4090,381660,103483.0,25301367.0
2018-01-24,4195,4450,4140,4140,2292723,104748.0,25301367.0
2018-01-25,4140,4300,4125,4240,766762,107278.0,25301367.0
2018-01-26,4240,4280,4215,4240,388980,107513.0,25356953.0
2018-01-29,4250,4350,4220,4310,636325,109288.0,25356953.0
2018-01-30,4315,4315,4195,4200,414853,106499.0,25356953.0
2018-01-31,4155,4200,4120,4175,325200,105865.0,25356953.0
2018-02-01,4170,4215,4130,4145,274885,105105.0,25356953.0
2018-02-02,4150,4150,3990,4030,526929,104205.0,25857230.0
2018-02-05,3915,4300,3915,4010,1085468,103687.0,25857230.0
2018-02-06,3920,3975,3770,3965,442734,102524.0,25857230.0
2018-02-07,4040,4045,3910,3910,353727,101102.0,25857230.0
2018-02-08,3900,3985,3900,3965,189365,102524.0,25857230.0
2018-02-09,3885,3900,3800,3840,234151,99292.0,25857230.0
2018-02-12,3880,4025,3820,3840,555144,99292.0,25857230.0
2018-02-13,3865,3870,3780,3780,215112,98581.0,26079575.0
2018-02-14,3790,3825,3780,3820,107696,99624.0,26079575.0
2018-02-19,3905,3905,3820,3850,169656,100406.0,26079575.0
2018-02-20,3860,3880,3830,3865,126970,100798.0,26079575.0
2018-02-21,3875,3920,3820,3895,154559,101580.0,26079575.0
2018-02-22,3890,3920,3865,3915,99519,102102.0,26079575.0
2018-02-23,3925,4115,3860,3985,689212,103927.0,26079575.0
2018-02-26,4010,4010,3920,3920,205024,102232.0,26079575.0
2018-02-27,3920,3960,3875,3900,128997,101710.0,26079575.0
2018-02-28,3880,3940,3845,3850,138380,100406.0,26079575.0
2018-03-02,3800,3845,3730,3815,127275,99494.0,26079575.0
2018-03-05,3850,3850,3700,3735,189834,97407.0,26079575.0
2018-03-06,3745,3850,3745,3795,189885,98972.0,26079575.0
2018-03-07,3800,3810,3710,3720,124902,97016.0,26079575.0
2018-03-08,3730,3775,3715,3750,83573,97798.0,26079575.0
2018-03-09,3750,3785,3750,3760,113421,98059.0,26079575.0
2018-03-12,3775,3805,3760,3800,174609,99102.0,26079575.0
2018-03-13,3810,3820,3770,3800,126468,99102.0,26079575.0
2018-03-14,3770,3825,3760,3810,103485,100104.0,26274127.0
2018-03-15,3800,3820,3770,3810,85385,100104.0,26274127.0
2018-03-16,3815,3885,3805,3860,156932,101418.0,26274127.0
2018-03-19,3860,3860,3790,3800,120000,99842.0,26274127.0
2018-03-20,3765,3830,3750,3795,167041,99710.0,26274127.0
2018-03-21,3815,3815,3775,3795,115605,99710.0,26274127.0
2018-03-22,3820,3830,3730,3730,185747,98002.0,26274127.0
2018-03-23,3645,3725,3620,3620,227247,95112.0,26274127.0
2018-03-26,3570,3690,3520,3650,143580,95901.0,26274127.0
2018-03-27,3655,3710,3655,3695,55550,98110.0,26552059.0
2018-03-28,3675,3720,3635,3665,70203,97313.0,26552059.0
2018-03-29,3650,3850,3640,3720,216197,98774.0,26552059.0
2018-03-30,3715,3775,3680,3760,105375,99836.0,26552059.0
2018-04-02,3800,3800,3745,3770,108321,100101.0,26552059.0
2018-04-03,3710,3790,3710,3750,132812,101134.0,26968957.0
2018-04-04,3760,3840,3645,3740,252111,100864.0,26968957.0
2018-04-05,3765,3830,3765,3815,150412,102887.0,26968957.0
2018-04-06,3810,3830,3755,3765,87003,101538.0,26968957.0
2018-04-09,3765,3785,3685,3690,135611,99515.0,26968957.0
2018-04-10,3675,3720,3645,3710,107990,100055.0,26968957.0
2018-04-11,3710,3800,3700,3800,142320,102482.0,26968957.0
2018-04-12,3805,3910,3775,3900,265346,105179.0,26968957.0
2018-04-13,3895,3945,3865,3910,168718,105449.0,26968957.0
2018-04-16,3905,3920,3850,3895,64461,105044.0,26968957.0
2018-04-17,3875,4015,3865,3990,424771,108161.0,27107923.0
2018-04-18,4015,4015,3900,3940,239392,106805.0,27107923.0
2018-04-19,3940,3940,3865,3915,227060,106128.0,27107923.0
2018-04-20,3945,3980,3875,3910,255776,105992.0,27107923.0
2018-04-23,4000,4080,3950,3970,1539608,107618.0,27107923.0
2018-04-24,3975,3975,3835,3930,427621,106534.0,27107923.0
2018-04-25,3930,4100,3825,4100,1040453,111142.0,27107923.0
2018-04-26,4010,4035,3910,3910,567894,105992.0,27107923.0
2018-04-27,3935,3960,3860,3885,313190,105314.0,27107923.0
2018-04-30,3910,3975,3845,3860,628513,105071.0,27220484.0
2018-05-02,3870,3965,3865,3930,372484,106977.0,27220484.0
2018-05-03,4100,4100,3905,3910,553188,106432.0,27220484.0
2018-05-04,3910,3950,3900,3915,310531,106568.0,27220484.0
2018-05-08,3945,3975,3815,3815,328444,103846.0,27220484.0
2018-05-09,3820,3880,3700,3825,264537,104118.0,27220484.0
2018-05-10,3830,3880,3800,3870,181312,105343.0,27220484.0
2018-05-11,3870,3920,3830,3880,169331,105615.0,27220484.0
2018-05-14,3835,3880,3770,3780,356416,102893.0,27220484.0
2018-05-15,3780,3830,3755,3755,199023,102213.0,27220484.0
2018-05-16,3750,3850,3660,3680,666486,100171.0,27220484.0
2018-05-17,3695,3710,3675,3690,126201,100444.0,27220484.0
2018-05-18,3660,3750,3660,3745,171031,101941.0,27220484.0
2018-05-21,3725,3760,3710,3760,87153,102349.0,27220484.0
2018-05-23,3715,3760,3715,3740,95442,101805.0,27220484.0
2018-05-24,3750,3760,3685,3705,120589,100852.0,27220484.0
2018-05-25,3695,3695,3625,3695,205264,100580.0,27220484.0
2018-05-28,3675,3765,3655,3765,222400,102485.0,27220484.0
2018-05-29,3765,3770,3670,3735,143409,101669.0,27220484.0
2018-05-30,3850,3930,3675,3720,531671,101260.0,27220484.0
2018-05-31,3705,3725,3680,3710,117810,100988.0,27220484.0
2018-06-01,3725,3725,3660,3690,149354,100444.0,27220484.0
2018-06-04,3705,3765,3690,3715,166413,101124.0,27220484.0
2018-06-05,3705,3865,3705,3785,440488,103030.0,27220484.0
2018-06-07,3970,4080,3865,3940,1519462,107249.0,27220484.0
2018-06-08,3960,3975,3870,3890,338752,105888.0,27220484.0
2018-06-11,3860,3995,3840,3890,406546,105888.0,27220484.0
2018-06-12,3920,4040,3850,3940,1079001,107249.0,27220484.0
2018-06-14,3955,4025,3865,3930,472214,106977.0,27220484.0
2018-06-15,3905,3920,3830,3850,252345,104799.0,27220484.0
2018-06-18,3835,3870,3660,3715,352002,101124.0,27220484.0
2018-06-19,3670,3780,3600,3600,293960,97994.0,27220484.0
2018-06-20,3580,3680,3580,3595,191446,97858.0,27220484.0
2018-06-21,3600,3650,3600,3605,140085,98130.0,27220484.0
2018-06-22,3595,3630,3515,3525,277633,95952.0,27220484.0
2018-06-25,3500,3575,3500,3535,106014,96224.0,27220484.0
2018-06-26,3510,3525,3430,3465,226620,94319.0,27220484.0
2018-06-27,3475,3520,3395,3395,138518,92414.0,27220484.0
2018-06-28,3340,3410,3320,3320,107288,90372.0,27220484.0
2018-06-29,3340,3490,3320,3455,255262,94047.0,27220484.0
2018-07-02,3445,3785,3445,3575,816692,97313.0,27220484.0
2018-07-03,3550,3645,3455,3540,263600,96361.0,27220484.0
2018-07-04,3525,3555,3470,3530,81595,96088.0,27220484.0
2018-07-05,3525,3550,3440,3480,86172,94727.0,27220484.0
2018-07-06,3500,3580,3325,3425,314334,93230.0,27220484.0
2018-07-09,3420,3425,3365,3425,55067,93230.0,27220484.0
2018-07-10,3435,3545,3430,3485,96528,94863.0,27220484.0
2018-07-11,3485,3540,3410,3485,73657,94863.0,27220484.0
2018-07-12,3485,3520,3460,3490,67495,94999.0,27220484.0
2018-07-13,3520,3560,3500,3545,89947,96497.0,27220484.0
2018-07-16,3590,3590,3515,3550,65674,96633.0,27220484.0
2018-07-17,3540,3585,3510,3550,77455,96633.0,27220484.0
2018-07-18,3540,3565,3495,3525,72121,95952.0,27220484.0
2018-07-19,3525,3540,3440,3490,79388,94999.0,27220484.0
2018-07-20,3470,3525,3450,3525,53335,95952.0,27220484.0
2018-07-23,3520,3520,3410,3460,86140,94183.0,27220484.0
2018-07-24,3460,3495,3405,3460,68001,94183.0,27220484.0
2018-07-25,3455,3495,3370,3405,117849,92686.0,27220484.0
2018-07-26,3365,3640,3345,3410,445105,92822.0,27220484.0
2018-07-27,3400,3465,3400,3460,59848,94183.0,27220484.0
2018-07-30,3495,3515,3460,3500,67961,95272.0,27220484.0
2018-07-31,3510,3515,3470,3500,29052,95272.0,27220484.0
2018-08-01,3495,3535,3485,3485,71092,94863.0,27220484.0
2018-08-02,3485,3520,3430,3470,55035,94455.0,27220484.0
2018-08-03,3470,3515,3460,3505,49438,95408.0,27220484.0
2018-08-06,3510,3520,3475,3495,56192,95136.0,27220484.0
2018-08-07,3485,3510,3445,3500,67045,95272.0,27220484.0
2018-08-08,3500,3660,3500,3550,661070,96633.0,27220484.0
2018-08-09,3600,3600,3525,3545,139826,96497.0,27220484.0
2018-08-10,3565,3565,3490,3525,111238,95952.0,27220484.0
2018-08-13,3480,3510,3380,3390,199218,92277.0,27220484.0
2018-08-14,3395,3440,3370,3380,63289,92005.0,27220484.0
2018-08-16,3375,3490,3240,3385,223039,92141.0,27220484.0
2018-08-17,3410,3450,3360,3385,120976,92141.0,27220484.0
2018-08-20,3410,3445,3355,3385,118388,92141.0,27220484.0
2018-08-21,3390,3395,3370,3395,78667,92414.0,27220484.0
2018-08-22,3410,3430,3385,3415,69798,92958.0,27220484.0
2018-08-23,3430,3435,3405,3405,73652,92686.0,27220484.0
2018-08-24,3410,3430,3375,3375,101224,91869.0,27220484.0
2018-08-27,3385,3400,3350,3375,92142,91869.0,27220484.0
2018-08-28,3355,3435,3355,3375,102752,91869.0,27220484.0
2018-08-29,3380,3405,3365,3375,54530,91869.0,27220484.0
2018-08-30,3390,3430,3370,3400,67972,92550.0,27220484.0
2018-08-31,3390,3410,3375,3405,59731,92686.0,27220484.0
2018-09-03,3405,3430,3390,3430,75216,93366.0,27220484.0
2018-09-04,3420,3475,3400,3430,91532,93366.0,27220484.0
2018-09-05,3450,3460,3415,3415,77041,92958.0,27220484.0
2018-09-06,3405,3430,3380,3410,58271,92822.0,27220484.0
2018-09-07,3395,3420,3385,3405,69083,92686.0,27220484.0
2018-09-10,3420,3420,3350,3385,82294,92141.0,27220484.0
2018-09-11,3340,3420,3340,3420,121881,93094.0,27220484.0
2018-09-12,3425,3445,3385,3420,88526,93094.0,27220484.0
2018-09-13,3425,3430,3390,3395,46831,92414.0,27220484.0
2018-09-14,3400,3420,3390,3405,63257,92686.0,27220484.0
2018-09-17,3405,3420,3385,3400,67023,92550.0,27220484.0
2018-09-18,3380,3495,3380,3440,181137,93638.0,27220484.0
2018-09-19,3440,3460,3375,3400,65646,92550.0,27220484.0
2018-09-20,3390,3400,3330,3345,102973,91053.0,27220484.0
2018-09-21,3330,3375,3310,3355,55550,91325.0,27220484.0
2018-09-27,3355,3385,3330,3335,55513,90780.0,27220484.0
2018-09-28,3335,3350,3290,3330,88825,90644.0,27220484.0
2018-10-01,3315,3315,3220,3245,126887,88330.0,27220484.0
2018-10-02,3245,3250,2990,3115,505628,84792.0,27220484.0
2018-10-04,3115,3115,2960,3055,402698,83159.0,27220484.0
2018-10-05,3020,3125,3020,3110,205638,84656.0,27220484.0
2018-10-08,3090,3195,3055,3120,145017,84928.0,27220484.0
2018-10-10,3120,3150,3055,3055,193143,83159.0,27220484.0
2018-10-11,2940,3035,2940,2960,204888,80573.0,27220484.0
2018-10-12,2900,3060,2900,3030,179217,82478.0,27220484.0
2018-10-15,3000,3120,3000,3090,110134,84111.0,27220484.0
2018-10-16,3090,3200,3090,3170,87754,86289.0,27220484.0
2018-10-17,3205,3220,3160,3190,74265,86833.0,27220484.0
2018-10-18,3160,3200,3135,3165,63551,86153.0,27220484.0
2018-10-19,3125,3220,3125,3200,103258,87106.0,27220484.0
2018-10-22,3155,3235,3155,3230,89516,87922.0,27220484.0
2018-10-23,3235,3235,3140,3150,110251,85745.0,27220484.0
2018-10-24,3155,3200,3130,3140,85243,85472.0,27220484.0
2018-10-25,3090,3150,3020,3100,112511,84384.0,27220484.0
2018-10-26,3100,3130,2985,3000,172373,81661.0,27220484.0
2018-10-29,2950,3035,2770,2780,257506,75673.0,27220484.0
2018-10-30,2530,2780,2530,2715,866199,73904.0,27220484.0
2018-10-31,2740,2940,2690,2890,226440,78667.0,27220484.0
2018-11-01,2950,3060,2950,3015,237894,82070.0,27220484.0
2018-11-02,3060,3155,3060,3150,201768,85745.0,27220484.0
2018-11-05,3110,3185,3110,3170,65768,86289.0,27220484.0
2018-11-06,3170,3195,3135,3175,57329,86425.0,27220484.0
2018-11-07,3175,3215,3120,3180,124619,86561.0,27220484.0
2018-11-08,3200,3250,3185,3240,115879,88194.0,27220484.0
2018-11-09,3250,3280,3175,3200,98001,87106.0,27220484.0
2018-11-12,3175,3180,3105,3170,75760,86289.0,27220484.0
2018-11-13,3125,3225,3100,3200,77856,87106.0,27220484.0
2018-11-14,3195,3225,3175,3190,34538,86833.0,27220484.0
2018-11-15,3170,3210,3150,3165,50502,86153.0,27220484.0
2018-11-16,3170,3270,3165,3250,94276,88467.0,27220484.0
2018-11-19,3250,3310,3240,3255,78812,88603.0,27220484.0
2018-11-20,3235,3360,3190,3260,163884,88739.0,27220484.0
2018-11-21,3260,3290,3200,3280,48858,89283.0,27220484.0
2018-11-22,3290,3315,3220,3250,56848,88467.0,27220484.0
2018-11-23,3250,3250,3100,3165,51239,86153.0,27220484.0
2018-11-26,3120,3175,3090,3155,62014,85881.0,27220484.0
2018-11-27,3155,3225,3120,3180,104975,86561.0,27220484.0
2018-11-28,3200,3260,3150,3155,53139,85881.0,27220484.0
2018-11-29,3160,3200,3100,3150,77728,85745.0,27220484.0
2018-11-30,3125,3175,3075,3120,73764,84928.0,27220484.0
2018-12-03,3130,3145,3085,3130,84446,85200.0,27220484.0
2018-12-04,3115,3130,3045,3060,76173,83295.0,27220484.0
2018-12-05,3010,3030,2950,3000,103727,81661.0,27220484.0
2018-12-06,3000,3080,2915,2950,73755,80300.0,27220484.0
2018-12-07,2930,2960,2835,2880,112498,78395.0,27220484.0
2018-12-10,2830,3070,2700,2700,511823,73495.0,27220484.0
2018-12-11,2750,2800,2700,2710,100329,73768.0,27220484.0
2018-12-12,2700,2810,2700,2810,66152,76490.0,27220484.0
2018-12-13,2815,2885,2775,2870,69558,78123.0,27220484.0
2018-12-14,2870,3050,2865,3000,321743,81661.0,27220484.0
2018-12-17,3000,3050,2905,3005,88512,81798.0,27220484.0
2018-12-18,2990,3000,2890,2935,73329,79892.0,27220484.0
2018-12-19,2935,2950,2870,2950,76111,80300.0,27220484.0
2018-12-20,2955,2955,2890,2900,40825,78939.0,27220484.0
2018-12-21,2900,2940,2890,2910,28650,79212.0,27220484.0
2018-12-24,2935,2940,2885,2915,44126,79348.0,27220484.0
2018-12-26,2850,2945,2820,2945,93216,80164.0,27220484.0
2018-12-27,2945,2995,2930,2985,96077,81253.0,27220484.0
2018-12-28,2985,3000,2920,2975,35798,80981.0,27220484.0
2019-01-02,2980,3000,2905,2940,60518,80028.0,27220484.0
2019-01-03,2905,2945,2765,2810,153602,76490.0,27220484.0
2019-01-04,2770,2830,2740,2820,82411,76762.0,27220484.0
2019-01-07,2820,2860,2800,2840,74909,77306.0,27220484.0
2019-01-08,2840,2850,2820,2840,29640,77306.0,27220484.0
2019-01-09,2825,2865,2800,2850,74984,77578.0,27220484.0
2019-01-10,2855,2900,2835,2860,52710,77851.0,27220484.0
2019-01-11,2850,2930,2845,2895,92621,78803.0,27220484.0
2019-01-14,2895,2895,2750,2865,57337,77987.0,27220484.0
2019-01-15,2865,2880,2800,2880,43429,78395.0,27220484.0
2019-01-16,2895,2900,2810,2870,110599,78123.0,27220484.0
2019-01-17,2885,2895,2820,2850,90797,77578.0,27220484.0
2019-01-18,2850,2885,2850,2870,61667,78123.0,27220484.0
2019-01-21,2875,2875,2780,2810,208238,76490.0,27220484.0
2019-01-22,2850,2850,2780,2810,90499,76490.0,27220484.0
2019-01-23,2800,2875,2760,2875,141560,78259.0,27220484.0
2019-01-24,2885,2885,2830,2875,54907,78259.0,27220484.0
2019-01-25,2880,2910,2860,2885,62133,78531.0,27220484.0
2019-01-28,2910,2910,2855,2885,61312,78531.0,27220484.0
2019-01-29,2860,2880,2820,2880,87516,78395.0,27220484.0
2019-01-30,2850,2895,2805,2865,126893,77987.0,27220484.0
2019-01-31,2860,2865,2820,2855,69260,77714.0,27220484.0
2019-02-01,2835,2880,2825,2850,72625,77578.0,27220484.0
2019-02-07,2865,2865,2810,2855,65186,77714.0,27220484.0
2019-02-08,2870,2870,2825,2855,34012,77714.0,27220484.0
2019-02-11,2855,2865,2815,2860,52498,77851.0,27220484.0
2019-02-12,2850,2865,2835,2845,41634,77442.0,27220484.0
2019-02-13,2850,2855,2815,2830,81203,77034.0,27220484.0
2019-02-14,2830,2845,2790,2825,109990,76898.0,27220484.0
2019-02-15,2825,2830,2790,2815,96985,76626.0,27220484.0
2019-02-18,2810,2820,2790,2800,74446,76217.0,27220484.0
2019-02-19,2800,2920,2800,2900,220207,78939.0,27220484.0
2019-02-20,2900,2905,2850,2885,98092,78531.0,27220484.0
2019-02-21,2885,2935,2865,2880,87750,78395.0,27220484.0
2019-02-22,2900,3000,2870,2970,300792,80845.0,27220484.0
2019-02-25,2985,3020,2945,3000,97659,81661.0,27220484.0
2019-02-26,3010,3015,2940,2950,90690,80300.0,27220484.0
2019-02-27,2945,2985,2925,2950,44332,80300.0,27220484.0
2019-02-28,2985,2990,2710,2890,161426,78667.0,27220484.0
2019-03-04,2900,2945,2900,2915,93956,79348.0,27220484.0
2019-03-05,2925,2940,2865,2915,91470,79348.0,27220484.0
2019-03-06,2915,2925,2890,2890,36361,78667.0,27220484.0
2019-03-07,2890,2965,2890,2920,137408,79484.0,27220484.0
2019-03-08,2875,2935,2875,2920,54949,79484.0,27220484.0
2019-03-11,2900,2930,2865,2895,75142,78803.0,27220484.0
2019-03-12,2905,2915,2875,2910,53549,79212.0,27220484.0
2019-03-13,2930,2930,2865,2910,68370,79212.0,27220484.0
2019-03-14,2910,2925,2880,2910,43568,79212.0,27220484.0
2019-03-15,2910,2920,2855,2860,82230,77851.0,27220484.0
2019-03-18,2885,2885,2800,2830,59400,77034.0,27220484.0
2019-03-19,2835,2845,2805,2830,53796,77034.0,27220484.0
2019-03-20,2835,2900,2810,2880,91195,78395.0,27220484.0
2019-03-21,2855,2885,2815,2830,37953,77034.0,27220484.0
2019-03-22,2845,2895,2805,2840,84755,77306.0,27220484.0
2019-03-25,2840,3255,2830,3050,4129090,83022.0,27220484.0
2019-03-26,3070,3125,3015,3060,692853,83295.0,27220484.0
2019-03-27,3025,3120,2980,3015,543121,82070.0,27220484.0
2019-03-28,3090,3460,3015,3015,5053561,82070.0,27220484.0
2019-03-29,3005,3030,2925,2980,591399,81117.0,27220484.0
2019-04-01,2995,3870,2965,3455,15405409,94047.0,27220484.0
2019-04-02,3480,3575,3385,3450,4614906,93911.0,27220484.0
2019-04-03,3580,3650,3460,3490,3627000,94999.0,27220484.0
2019-04-04,3500,3550,3415,3460,1339876,94183.0,27220484.0
2019-04-05,3470,3520,3415,3430,759500,93366.0,27220484.0
2019-04-08,3455,3475,3335,3365,857726,91597.0,27220484.0
2019-04-09,3370,3415,3280,3335,581781,90780.0,27220484.0
2019-04-10,3325,3355,3270,3350,385073,91189.0,27220484.0
2019-04-11,3365,3615,3300,3305,2686382,89964.0,27220484.0
2019-04-12,3310,3330,3255,3285,333885,90108.0,27430127.0
2019-04-15,3305,3310,3220,3250,314950,89148.0,27430127.0
2019-04-16,3255,3460,3240,3380,1369905,92714.0,27430127.0
2019-04-17,3420,3435,3330,3370,492515,92440.0,27430127.0
2019-04-18,3355,3385,3285,3325,489767,91205.0,27430127.0
2019-04-19,3360,3420,3295,3320,580388,91068.0,27430127.0
2019-04-22,3300,3350,3295,3305,286848,91349.0,27639768.0
2019-04-23,3310,3360,3290,3310,309936,91488.0,27639768.0
2019-04-24,3360,3545,3310,3315,2444876,91626.0,27639768.0
2019-04-25,3290,3290,3165,3180,523686,87894.0,27639768.0
2019-04-26,3160,3195,3105,3120,291510,86236.0,27639768.0
2019-04-29,3120,3195,3120,3140,179123,86789.0,27639768.0
2019-04-30,3130,3215,3130,3180,206957,87894.0,27639768.0
2019-05-02,3180,3300,3175,3255,257238,89967.0,27639768.0
2019-05-03,3260,3300,3240,3260,166221,90106.0,27639768.0
2019-05-07,3180,3230,3165,3200,170841,88447.0,27639768.0
2019-05-08,3125,3265,3125,3215,242212,88862.0,27639768.0
2019-05-09,3210,3295,3085,3150,245502,87065.0,27639768.0
2019-05-10,3120,3165,3015,3080,324111,85130.0,27639768.0
2019-05-13,3050,3180,3040,3100,163209,85683.0,27639768.0
2019-05-14,3070,3135,3000,3100,190074,85683.0,27639768.0
2019-05-15,3095,3270,3095,3200,378793,88447.0,27639768.0
2019-05-16,3195,3245,3175,3210,195101,88724.0,27639768.0
2019-05-17,3245,3350,3165,3195,352940,88309.0,27639768.0
2019-05-20,3195,3210,3085,3085,212926,85269.0,27639768.0
2019-05-21,3070,3180,3035,3150,212798,87065.0,27639768.0
2019-05-22,3140,3200,3125,3175,114344,87756.0,27639768.0
2019-05-23,3200,3220,3115,3130,133775,86512.0,27639768.0
2019-05-24,3070,3490,3020,3115,3482246,86098.0,27639768.0
2019-05-27,3115,3185,3075,3115,372156,86098.0,27639768.0
2019-05-28,3115,3425,3110,3260,1828265,90106.0,27639768.0
2019-05-29,3235,3330,3210,3325,620537,91902.0,27639768.0
2019-05-30,3325,3350,3220,3310,415034,91488.0,27639768.0
2019-05-31,3280,3400,3270,3270,518168,90382.0,27639768.0
2019-06-03,3270,3335,3165,3325,364632,91902.0,27639768.0
2019-06-04,3380,3380,3260,3260,297624,90106.0,27639768.0
2019-06-05,3310,3565,3280,3510,2832367,97016.0,27639768.0
2019-06-07,3495,3565,3425,3425,1161797,94666.0,27639768.0
2019-06-10,3460,3505,3410,3440,525748,95081.0,27639768.0
2019-06-11,3475,3535,3455,3480,792417,96186.0,27639768.0
2019-06-12,3500,3580,3315,3315,1371170,91626.0,27639768.0
2019-06-13,3300,3440,3285,3315,547814,91626.0,27639768.0
2019-06-14,3325,3360,3270,3350,344747,92593.0,27639768.0
2019-06-17,3350,3390,3315,3335,228810,92179.0,27639768.0
2019-06-18,3340,3370,3300,3305,331505,91349.0,27639768.0
2019-06-19,3320,3400,3315,3370,411536,93146.0,27639768.0
2019-06-20,3435,3770,3400,3445,8644562,95219.0,27639768.0
2019-06-21,3440,3455,3360,3405,1134748,94113.0,27639768.0
2019-06-24,3490,3520,3320,3320,1065521,91834.0,27660732.0
2019-06-25,3305,3370,3180,3205,748839,88653.0,27660732.0
2019-06-26,3200,3255,3180,3200,260691,88514.0,27660732.0
2019-06-27,3190,3255,3150,3180,360355,87961.0,27660732.0
2019-06-28,3215,3220,3100,3105,263028,85887.0,27660732.0
2019-07-01,3115,3185,3115,3150,265820,87131.0,27660732.0
2019-07-02,3120,3170,3120,3150,206141,87131.0,27660732.0
2019-07-03,3140,3155,3100,3140,170556,86855.0,27660732.0
2019-07-04,3125,3145,3020,3050,371284,84365.0,27660732.0
2019-07-05,3060,3140,3025,3050,330793,84365.0,27660732.0
2019-07-08,3055,3055,2870,2870,555875,79386.0,27660732.0
2019-07-09,2895,3460,2895,3140,11217013,86855.0,27660732.0
2019-07-10,3090,3185,3065,3150,1377725,87131.0,27660732.0
2019-07-11,3145,3155,3070,3150,771346,87131.0,27660732.0
2019-07-12,3150,3235,3090,3095,846738,85610.0,27660732.0
2019-07-15,3130,3140,3005,3015,532451,83397.0,27660732.0
2019-07-16,3060,3280,3055,3120,1916036,86301.0,27660732.0
2019-07-17,3115,3140,3005,3015,511849,83397.0,27660732.0
2019-07-18,3015,3085,3010,3020,249746,83535.0,27660732.0
2019-07-19,3040,3075,3005,3045,199307,84227.0,27660732.0
2019-07-22,3045,3070,2955,2960,304297,81876.0,27660732.0
2019-07-23,2950,2995,2905,2920,266284,80769.0,27660732.0
2019-07-24,2925,3030,2850,2875,374940,80328.0,27940256.0
2019-07-25,2855,2900,2800,2835,267772,79211.0,27940256.0
2019-07-26,2815,2880,2735,2750,268457,76836.0,27940256.0
2019-07-29,2760,2775,2640,2650,286014,74042.0,27940256.0
2019-07-30,2600,2780,2600,2740,205363,76556.0,27940256.0
2019-07-31,2705,2760,2610,2760,163499,77115.0,27940256.0
2019-08-01,2720,2760,2670,2705,146911,75578.0,27940256.0
2019-08-02,2680,2725,2630,2710,240823,75718.0,27940256.0
2019-08-05,2670,2720,2400,2400,457306,67057.0,27940256.0
2019-08-06,2300,2570,2205,2390,851883,66777.0,27940256.0
2019-08-07,2390,2850,2390,2610,2059653,72924.0,27940256.0
