SDN(099220),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-11-27,1670,1670,1580,1600,557488,56271.0,35169296.0
2017-11-28,1575,1595,1550,1585,423484,55743.0,35169296.0
2017-11-29,1565,1595,1550,1575,303299,55392.0,35169296.0
2017-11-30,1580,1590,1530,1540,264458,54161.0,35169296.0
2017-12-01,1535,1565,1520,1565,299447,55040.0,35169296.0
2017-12-04,1565,1575,1545,1555,257230,54688.0,35169296.0
2017-12-05,1555,1590,1530,1585,378908,55743.0,35169296.0
2017-12-06,1590,1625,1575,1585,404009,55743.0,35169296.0
2017-12-07,1570,1580,1540,1575,413189,55392.0,35169296.0
2017-12-08,1570,1720,1570,1670,2036923,58733.0,35169296.0
2017-12-11,1680,1710,1650,1705,840299,59964.0,35169296.0
2017-12-12,1700,1715,1685,1710,518213,60139.0,35169296.0
2017-12-13,1710,1750,1685,1685,805788,59260.0,35169296.0
2017-12-14,1675,1685,1635,1665,421561,58557.0,35169296.0
2017-12-15,1665,1715,1645,1705,355484,59964.0,35169296.0
2017-12-18,1690,1735,1675,1720,390015,60491.0,35169296.0
2017-12-19,1705,1720,1680,1695,345851,59612.0,35169296.0
2017-12-20,1795,1805,1680,1680,1361959,59084.0,35169296.0
2017-12-21,1660,1710,1625,1640,470353,57678.0,35169296.0
2017-12-22,1635,1660,1625,1635,176888,57502.0,35169296.0
2017-12-26,1620,1675,1615,1615,247211,56798.0,35169296.0
2017-12-27,1605,1665,1605,1665,165032,58557.0,35169296.0
2017-12-28,1650,1705,1640,1680,384604,59084.0,35169296.0
2018-01-02,1685,1720,1675,1680,256598,59084.0,35169296.0
2018-01-03,1705,1705,1655,1675,410195,58909.0,35169296.0
2018-01-04,1670,1715,1610,1690,852756,59436.0,35169296.0
2018-01-05,1710,1740,1675,1680,610062,59084.0,35169296.0
2018-01-08,1700,1700,1600,1620,878648,56974.0,35169296.0
2018-01-09,1580,1625,1570,1615,485199,56798.0,35169296.0
2018-01-10,1615,1630,1600,1600,379401,56271.0,35169296.0
2018-01-11,1605,1615,1570,1590,442135,55919.0,35169296.0
2018-01-12,1590,1600,1560,1565,470069,55040.0,35169296.0
2018-01-15,1560,1625,1560,1625,393035,57150.0,35169296.0
2018-01-16,1630,1650,1590,1645,351211,57853.0,35169296.0
2018-01-17,1645,1645,1615,1630,218576,57326.0,35169296.0
2018-01-18,1640,1700,1625,1685,825053,59260.0,35169296.0
2018-01-19,1690,1710,1660,1690,562369,59436.0,35169296.0
2018-01-22,1670,1705,1645,1695,463987,59612.0,35169296.0
2018-01-23,1675,1695,1645,1685,407533,59260.0,35169296.0
2018-01-24,1700,1740,1690,1705,1040783,59964.0,35169296.0
2018-01-25,1710,1725,1675,1695,352568,59612.0,35169296.0
2018-01-26,1700,1750,1685,1740,981939,61195.0,35169296.0
2018-01-29,1755,1775,1715,1725,741460,60667.0,35169296.0
2018-01-30,1730,1730,1670,1685,609690,59260.0,35169296.0
2018-01-31,1685,1710,1635,1660,430068,58381.0,35169296.0
2018-02-01,1670,1725,1655,1720,433637,60491.0,35169296.0
2018-02-02,1740,1745,1670,1685,469911,59260.0,35169296.0
2018-02-05,1660,1670,1620,1635,257159,57502.0,35169296.0
2018-02-06,1590,1600,1505,1595,771144,56095.0,35169296.0
2018-02-07,1600,1615,1560,1570,232283,55216.0,35169296.0
2018-02-08,1560,1600,1560,1595,165363,56095.0,35169296.0
2018-02-09,1560,1575,1515,1530,247848,53809.0,35169296.0
2018-02-12,1535,1575,1515,1575,184996,55392.0,35169296.0
2018-02-13,1585,1590,1520,1525,269843,53633.0,35169296.0
2018-02-14,1525,1545,1515,1535,99909,53985.0,35169296.0
2018-02-19,1550,1575,1540,1570,138523,55216.0,35169296.0
2018-02-20,1555,1575,1545,1560,142537,54864.0,35169296.0
2018-02-21,1590,1625,1555,1620,407424,56974.0,35169296.0
2018-02-22,1625,1630,1580,1595,225896,56095.0,35169296.0
2018-02-23,1600,1625,1580,1590,251385,55919.0,35169296.0
2018-02-26,1585,1615,1570,1575,155369,55392.0,35169296.0
2018-02-27,1590,1600,1575,1585,136746,55743.0,35169296.0
2018-02-28,1585,1585,1515,1555,259707,54688.0,35169296.0
2018-03-02,1550,1550,1510,1535,193075,53985.0,35169296.0
2018-03-05,1550,1550,1475,1490,207433,52402.0,35169296.0
2018-03-06,1490,1525,1490,1515,184874,53281.0,35169296.0
2018-03-07,1530,1530,1475,1485,218533,52226.0,35169296.0
2018-03-08,1485,1510,1480,1490,145264,52402.0,35169296.0
2018-03-09,1485,1525,1485,1510,105991,53106.0,35169296.0
2018-03-12,1515,1565,1510,1550,231894,54512.0,35169296.0
2018-03-13,1555,1570,1530,1560,125241,54864.0,35169296.0
2018-03-14,1540,1580,1540,1570,185340,55216.0,35169296.0
2018-03-15,1575,1590,1560,1580,92266,55567.0,35169296.0
2018-03-16,1580,1585,1545,1570,140991,55216.0,35169296.0
2018-03-19,1550,1570,1525,1530,213574,53809.0,35169296.0
2018-03-20,1505,1540,1505,1530,174017,53809.0,35169296.0
2018-03-21,1530,1595,1520,1550,128585,54512.0,35169296.0
2018-03-22,1535,1555,1515,1555,222752,54688.0,35169296.0
2018-03-23,1525,1535,1490,1495,336934,52578.0,35169296.0
2018-03-26,1515,1540,1490,1500,217634,52754.0,35169296.0
2018-03-27,1510,1550,1510,1535,130172,53985.0,35169296.0
2018-03-28,1505,1525,1495,1500,171999,52754.0,35169296.0
2018-03-29,1530,1530,1495,1520,135339,53457.0,35169296.0
2018-03-30,1540,1570,1520,1560,287414,54864.0,35169296.0
2018-04-02,1560,1565,1515,1540,161973,54161.0,35169296.0
2018-04-03,1525,1530,1495,1505,226818,52930.0,35169296.0
2018-04-04,1505,1565,1495,1500,300503,52754.0,35169296.0
2018-04-05,1500,1530,1500,1520,263356,53457.0,35169296.0
2018-04-06,1520,1525,1485,1510,216947,53106.0,35169296.0
2018-04-09,1510,1525,1490,1505,116603,52930.0,35169296.0
2018-04-10,1505,1520,1490,1510,77073,53106.0,35169296.0
2018-04-11,1510,1530,1510,1520,183610,53457.0,35169296.0
2018-04-12,1520,1780,1520,1630,6690171,57326.0,35169296.0
2018-04-13,1630,1675,1615,1650,915712,58029.0,35169296.0
2018-04-16,1655,1695,1625,1685,968386,59260.0,35169296.0
2018-04-17,1685,1715,1655,1660,558100,58381.0,35169296.0
2018-04-18,1660,1685,1645,1675,461788,58909.0,35169296.0
2018-04-19,1680,1730,1660,1680,829965,59084.0,35169296.0
2018-04-20,1680,1720,1660,1700,389532,59788.0,35169296.0
2018-04-23,1725,1725,1640,1720,670106,60491.0,35169296.0
2018-04-24,1720,1725,1675,1685,339545,59260.0,35169296.0
2018-04-25,1670,1715,1645,1645,397822,57853.0,35169296.0
2018-04-26,1655,1920,1655,1860,7809837,65415.0,35169296.0
2018-04-27,1820,1910,1800,1860,1997643,65415.0,35169296.0
2018-04-30,1855,2000,1830,1915,3031165,67349.0,35169296.0
2018-05-02,2485,2485,2485,2485,1792106,87396.0,35169296.0
2018-05-03,2490,3150,2485,2665,40375138,93726.0,35169296.0
2018-05-04,2590,2725,2515,2675,6368388,94078.0,35169296.0
2018-05-08,2715,3080,2650,2650,15226867,93199.0,35169296.0
2018-05-09,2785,3130,2315,2360,30937115,83000.0,35169296.0
2018-05-10,2430,2500,2280,2480,7530798,87220.0,35169296.0
2018-05-11,2550,2665,2425,2470,4875659,86868.0,35169296.0
2018-05-14,2470,2725,2445,2630,5916650,92495.0,35169296.0
2018-05-15,2630,2845,2590,2770,5904819,97419.0,35169296.0
2018-05-16,2525,2630,2295,2295,5396073,80714.0,35169296.0
2018-05-17,2320,2455,2290,2335,2833720,82120.0,35169296.0
2018-05-18,2305,2445,2265,2400,2055571,84406.0,35169296.0
2018-05-21,2365,2615,2360,2590,4070988,91088.0,35169296.0
2018-05-23,2550,2565,2425,2505,2083686,88099.0,35169296.0
2018-05-24,2510,2530,2340,2400,1692206,84406.0,35169296.0
2018-05-25,2000,2125,1960,2030,3539065,71394.0,35169296.0
2018-05-28,2385,2600,2310,2520,4414461,88627.0,35169296.0
2018-05-29,2500,2605,2390,2440,2290078,91079.0,37327567.0
2018-05-30,2455,2660,2440,2550,3637918,95185.0,37327567.0
2018-05-31,2515,2585,2350,2500,1448792,93319.0,37327567.0
2018-06-01,2505,2575,2415,2440,1738710,91079.0,37327567.0
2018-06-04,2510,2520,2300,2300,1683903,85853.0,37327567.0
2018-06-05,2320,2410,2260,2390,1059371,89213.0,37327567.0
2018-06-07,2470,2480,2400,2460,1051872,91826.0,37327567.0
2018-06-08,2405,2450,2250,2340,1023922,87347.0,37327567.0
2018-06-11,2360,2380,2315,2380,485107,88840.0,37327567.0
2018-06-12,2360,2415,2200,2305,877470,86040.0,37327567.0
2018-06-14,2250,2260,2060,2090,925745,78015.0,37327567.0
2018-06-15,2050,2370,2050,2170,1871407,81001.0,37327567.0
2018-06-18,2200,2265,2135,2200,793243,82121.0,37327567.0
2018-06-19,2255,2275,2085,2115,539831,78948.0,37327567.0
2018-06-20,2060,2170,2060,2130,405913,79508.0,37327567.0
2018-06-21,2150,2170,2070,2070,487876,77268.0,37327567.0
2018-06-22,2080,2105,1935,1935,898284,72229.0,37327567.0
2018-06-25,1910,2040,1910,2000,541591,74655.0,37327567.0
2018-06-26,1970,2010,1955,1995,321533,74468.0,37327567.0
2018-06-27,2000,2010,1860,1860,620296,69429.0,37327567.0
2018-06-28,1845,1930,1830,1835,405410,68496.0,37327567.0
2018-06-29,1840,1895,1765,1830,502710,68309.0,37327567.0
2018-07-02,1865,1865,1710,1725,573353,64390.0,37327567.0
2018-07-03,1735,1935,1690,1730,1759299,64577.0,37327567.0
2018-07-04,1710,1775,1700,1775,241697,66256.0,37327567.0
2018-07-05,1790,1855,1710,1850,399402,69056.0,37327567.0
2018-07-06,1850,1850,1740,1790,440810,66816.0,37327567.0
2018-07-09,1770,1770,1665,1680,481791,62710.0,37327567.0
2018-07-10,1720,2060,1720,1850,10760602,69056.0,37327567.0
2018-07-11,1850,1865,1785,1800,1533844,67190.0,37327567.0
2018-07-12,1790,1850,1755,1805,1029040,67376.0,37327567.0
2018-07-13,1830,1880,1790,1800,1135005,67190.0,37327567.0
2018-07-16,1825,1825,1765,1775,476233,66256.0,37327567.0
2018-07-17,1820,2050,1795,1860,9738682,69429.0,37327567.0
2018-07-18,1875,1875,1800,1815,1579843,67750.0,37327567.0
2018-07-19,1870,2030,1870,1945,9598589,72602.0,37327567.0
2018-07-20,1925,1975,1855,1885,1523057,70362.0,37327567.0
2018-07-23,1925,1965,1875,1880,1470752,70176.0,37327567.0
2018-07-24,1880,1915,1775,1850,1661536,69056.0,37327567.0
2018-07-25,1830,1860,1770,1790,1490187,66816.0,37327567.0
2018-07-26,1915,2005,1810,1810,4044732,67563.0,37327567.0
2018-07-27,1825,1850,1790,1820,812001,67936.0,37327567.0
2018-07-30,1810,1870,1790,1850,747431,69056.0,37327567.0
2018-07-31,1845,1960,1815,1930,2595881,72042.0,37327567.0
2018-08-01,1930,1960,1910,1930,846643,72042.0,37327567.0
2018-08-02,1930,1975,1885,1895,717186,70736.0,37327567.0
2018-08-03,1905,1920,1850,1920,674049,71669.0,37327567.0
2018-08-06,1910,1935,1890,1905,521327,71109.0,37327567.0
2018-08-07,1905,1920,1880,1905,457386,71109.0,37327567.0
2018-08-08,1905,1930,1885,1905,661545,71109.0,37327567.0
2018-08-09,1910,1935,1890,1900,551202,70922.0,37327567.0
2018-08-10,1915,1925,1855,1870,569267,69803.0,37327567.0
2018-08-13,1870,1880,1740,1745,982261,65137.0,37327567.0
2018-08-14,1735,1790,1730,1760,433730,65697.0,37327567.0
2018-08-16,1765,1765,1695,1745,398430,65137.0,37327567.0
2018-08-17,1750,1860,1745,1805,1139332,67376.0,37327567.0
2018-08-20,1830,1830,1785,1795,277391,67003.0,37327567.0
2018-08-21,1795,1820,1790,1805,346629,67376.0,37327567.0
2018-08-22,1815,1840,1800,1825,441267,68123.0,37327567.0
2018-08-23,1815,1835,1810,1810,201260,67563.0,37327567.0
2018-08-24,1820,1825,1775,1800,297681,67190.0,37327567.0
2018-08-27,1790,1790,1740,1745,409859,65137.0,37327567.0
2018-08-28,1735,1770,1730,1740,189091,64950.0,37327567.0
2018-08-29,1740,1765,1725,1755,265961,65510.0,37327567.0
2018-08-30,1745,1780,1745,1760,221813,65697.0,37327567.0
2018-08-31,1755,1765,1735,1760,236917,65697.0,37327567.0
2018-09-03,1755,1800,1750,1785,388589,66630.0,37327567.0
2018-09-04,1790,1880,1790,1860,1871896,69429.0,37327567.0
2018-09-05,1850,1880,1840,1860,673031,69429.0,37327567.0
2018-09-06,1860,1885,1825,1845,506971,68869.0,37327567.0
2018-09-07,1835,1960,1830,1885,2380195,70362.0,37327567.0
2018-09-10,1880,2025,1875,2025,2003020,75588.0,37327567.0
2018-09-11,2200,2220,1965,1965,5836210,73349.0,37327567.0
2018-09-12,1980,2310,1965,2110,14652841,78761.0,37327567.0
2018-09-13,2085,2100,2010,2075,3268404,77455.0,37327567.0
2018-09-14,2055,2240,2045,2110,6706439,78761.0,37327567.0
2018-09-17,2120,2155,2005,2025,2400469,76459.0,37757533.0
2018-09-18,2000,2150,2000,2095,5361710,79102.0,37757533.0
2018-09-19,2075,2085,2010,2030,2039921,76648.0,37757533.0
2018-09-20,2065,2100,1985,1985,2209364,74949.0,37757533.0
2018-09-21,1940,1995,1935,1960,865990,74005.0,37757533.0
2018-09-27,1960,2000,1900,1900,670090,71739.0,37757533.0
2018-09-28,1905,1920,1860,1890,629776,71362.0,37757533.0
2018-10-01,1885,1920,1865,1910,367987,72117.0,37757533.0
2018-10-02,1840,1840,1730,1730,2318516,65321.0,37757533.0
2018-10-04,1730,1780,1695,1725,594159,65132.0,37757533.0
2018-10-05,1685,1765,1640,1700,676550,66580.0,39164675.0
2018-10-08,1670,1720,1655,1695,272486,66384.0,39164675.0
2018-10-10,1655,1675,1530,1540,1081468,60314.0,39164675.0
2018-10-11,1425,1545,1415,1415,1082531,55418.0,39164675.0
2018-10-12,1385,1500,1385,1475,585086,57768.0,39164675.0
2018-10-15,1480,1565,1475,1500,541512,58747.0,39164675.0
2018-10-16,1605,1695,1520,1525,2823717,59726.0,39164675.0
2018-10-17,1550,1575,1535,1550,780835,60705.0,39164675.0
2018-10-18,1545,1615,1525,1545,535196,60509.0,39164675.0
2018-10-19,1515,1620,1500,1570,910052,62767.0,39979006.0
2018-10-22,1550,1550,1485,1500,547828,59969.0,39979006.0
2018-10-23,1495,1525,1415,1415,523868,56570.0,39979006.0
2018-10-24,1430,1475,1390,1390,574879,55571.0,39979006.0
2018-10-25,1325,1385,1315,1365,705747,54571.0,39979006.0
2018-10-26,1385,1400,1285,1290,691341,51573.0,39979006.0
2018-10-29,1270,1410,1200,1200,1984153,47975.0,39979006.0
2018-10-30,1115,1295,1115,1285,1602166,51373.0,39979006.0
2018-10-31,1370,1525,1350,1360,7804763,54371.0,39979006.0
2018-11-01,1370,1440,1355,1380,1887447,55171.0,39979006.0
2018-11-02,1380,1445,1380,1435,1390828,57370.0,39979006.0
2018-11-05,1415,1465,1390,1455,889359,58169.0,39979006.0
2018-11-06,1470,1470,1410,1420,621384,56770.0,39979006.0
2018-11-07,1435,1485,1400,1430,1239218,57170.0,39979006.0
2018-11-08,1475,1510,1440,1480,1092741,59169.0,39979006.0
2018-11-09,1485,1545,1455,1515,971057,60568.0,39979006.0
2018-11-12,1520,1525,1460,1465,454679,58569.0,39979006.0
2018-11-13,1430,1460,1390,1460,546592,58369.0,39979006.0
2018-11-14,1535,1715,1515,1555,9060987,62167.0,39979006.0
2018-11-15,1570,1640,1535,1590,4415132,63567.0,39979006.0
2018-11-16,1625,1640,1530,1545,2260277,61768.0,39979006.0
2018-11-19,1565,1585,1545,1565,1574730,62567.0,39979006.0
2018-11-20,1515,1550,1510,1545,574005,61768.0,39979006.0
2018-11-21,1515,1590,1500,1575,1006666,62967.0,39979006.0
2018-11-22,1565,1590,1550,1550,797033,61967.0,39979006.0
2018-11-23,1540,1580,1480,1495,683072,59769.0,39979006.0
2018-11-26,1490,1540,1485,1515,386245,60568.0,39979006.0
2018-11-27,1525,1550,1495,1530,388811,61168.0,39979006.0
2018-11-28,1535,1580,1530,1550,688115,61967.0,39979006.0
2018-11-29,1570,1580,1505,1520,544546,60768.0,39979006.0
2018-11-30,1520,1540,1500,1525,355052,60968.0,39979006.0
2018-12-03,1530,1670,1530,1670,2931847,66765.0,39979006.0
2018-12-04,1660,1710,1615,1700,3130096,67964.0,39979006.0
2018-12-05,1660,1805,1595,1740,4513808,69563.0,39979006.0
2018-12-06,1740,1780,1675,1720,2281440,68764.0,39979006.0
2018-12-07,1710,1765,1660,1670,1527510,66765.0,39979006.0
2018-12-10,1650,1700,1605,1670,972055,67635.0,40500178.0
2018-12-11,1685,1685,1615,1625,833295,65813.0,40500178.0
2018-12-12,1620,1750,1620,1750,2687364,70875.0,40500178.0
2018-12-13,1790,1855,1720,1735,5360151,70268.0,40500178.0
2018-12-14,1750,1865,1720,1800,3992288,72900.0,40500178.0
2018-12-17,1800,1870,1785,1865,3588261,75533.0,40500178.0
2018-12-18,1850,1905,1785,1790,2798410,72495.0,40500178.0
2018-12-19,1790,1860,1720,1780,2879436,72090.0,40500178.0
2018-12-20,1760,1810,1675,1725,1300441,69863.0,40500178.0
2018-12-21,1710,1790,1685,1750,1736545,70875.0,40500178.0
2018-12-24,1740,1740,1705,1705,557388,69053.0,40500178.0
2018-12-26,1660,1685,1535,1590,1193125,64395.0,40500178.0
2018-12-27,1610,1645,1515,1555,1076868,62978.0,40500178.0
2018-12-28,1565,1650,1550,1625,924461,65813.0,40500178.0
2019-01-02,1655,1655,1575,1580,799053,63990.0,40500178.0
2019-01-03,1570,1615,1555,1570,671119,63585.0,40500178.0
2019-01-04,1565,1600,1535,1600,452944,64800.0,40500178.0
2019-01-07,1610,1620,1580,1590,440423,64395.0,40500178.0
2019-01-08,1590,1635,1575,1615,526916,65408.0,40500178.0
2019-01-09,1620,1650,1605,1610,669715,65205.0,40500178.0
2019-01-10,1615,1620,1575,1595,471925,64598.0,40500178.0
2019-01-11,1610,1695,1600,1690,1265956,70526.0,41731440.0
2019-01-14,1685,1690,1650,1680,615320,70109.0,41731440.0
2019-01-15,1680,1715,1650,1715,959580,71569.0,41731440.0
2019-01-16,1725,1750,1675,1750,1436036,73030.0,41731440.0
2019-01-17,1770,1770,1685,1690,698937,70526.0,41731440.0
2019-01-18,1715,1715,1665,1680,498008,70109.0,41731440.0
2019-01-21,1680,1715,1655,1700,466370,70943.0,41731440.0
2019-01-22,1680,1710,1655,1660,432796,69274.0,41731440.0
2019-01-23,1655,1675,1615,1660,339277,69274.0,41731440.0
2019-01-24,1660,1675,1640,1660,386870,69274.0,41731440.0
2019-01-25,1655,1745,1655,1715,1467318,71569.0,41731440.0
2019-01-28,1720,1735,1695,1695,574774,70735.0,41731440.0
2019-01-29,1695,1755,1665,1735,1895589,72404.0,41731440.0
2019-01-30,1740,1785,1720,1720,1242528,71778.0,41731440.0
2019-01-31,1720,1735,1685,1690,483836,70526.0,41731440.0
2019-02-01,1690,1715,1670,1680,531659,70109.0,41731440.0
2019-02-07,1690,1780,1685,1770,1059494,73865.0,41731440.0
2019-02-08,1775,1775,1730,1745,686667,72821.0,41731440.0
2019-02-11,1750,1755,1720,1745,273579,72821.0,41731440.0
2019-02-12,1760,1840,1745,1815,2776138,75743.0,41731440.0
2019-02-13,1840,1865,1780,1820,2485989,75951.0,41731440.0
2019-02-14,1825,1825,1765,1770,847811,73865.0,41731440.0
2019-02-15,1795,1805,1760,1805,803875,75325.0,41731440.0
2019-02-18,1825,1830,1785,1790,756904,74699.0,41731440.0
2019-02-19,1790,1880,1790,1820,2181271,75951.0,41731440.0
2019-02-20,1810,1845,1775,1790,1027614,74699.0,41731440.0
2019-02-21,1785,1800,1740,1750,588121,73030.0,41731440.0
2019-02-22,1750,1820,1740,1780,658787,74282.0,41731440.0
2019-02-25,1780,1860,1770,1835,2294519,76577.0,41731440.0
2019-02-26,1830,1835,1785,1795,736641,74908.0,41731440.0
2019-02-27,1820,1865,1800,1865,2343416,77829.0,41731440.0
2019-02-28,1990,2175,1610,1700,35112287,70943.0,41731440.0
2019-03-04,1655,1755,1650,1695,2764465,70735.0,41731440.0
2019-03-05,1710,1740,1640,1640,2806631,68440.0,41731440.0
2019-03-06,1640,1660,1570,1595,1631637,67154.0,42102765.0
2019-03-07,1600,1660,1565,1610,2227936,67785.0,42102765.0
2019-03-08,1610,1645,1590,1640,1263211,69049.0,42102765.0
2019-03-11,1635,1665,1590,1605,696676,67575.0,42102765.0
2019-03-12,1610,1630,1595,1605,625352,67575.0,42102765.0
2019-03-13,1595,1605,1585,1590,404953,66943.0,42102765.0
2019-03-14,1585,1635,1585,1625,604991,68417.0,42102765.0
2019-03-15,1625,1625,1570,1585,621021,66733.0,42102765.0
2019-03-18,1585,1615,1580,1585,380833,67229.0,42415467.0
2019-03-19,1590,1615,1585,1595,523226,67653.0,42415467.0
2019-03-20,1595,1625,1550,1600,933081,67865.0,42415467.0
2019-03-21,1600,1610,1580,1590,359414,67441.0,42415467.0
2019-03-22,1580,1595,1550,1550,469368,65744.0,42415467.0
2019-03-25,1525,1550,1505,1540,347832,65320.0,42415467.0
2019-03-26,1530,1550,1510,1510,424936,64047.0,42415467.0
2019-03-27,1520,1530,1480,1490,518253,63199.0,42415467.0
2019-03-28,1495,1520,1495,1495,274647,63411.0,42415467.0
2019-03-29,1495,1525,1490,1520,397475,64472.0,42415467.0
2019-04-01,1525,1555,1515,1550,328671,65744.0,42415467.0
2019-04-02,1550,1585,1540,1575,600683,66804.0,42415467.0
2019-04-03,1580,1595,1565,1590,339957,67441.0,42415467.0
2019-04-04,1595,1600,1570,1580,451548,67016.0,42415467.0
2019-04-05,1570,1595,1570,1585,351497,67229.0,42415467.0
2019-04-08,1590,1615,1580,1595,552026,67653.0,42415467.0
2019-04-09,1595,1610,1575,1585,388281,67229.0,42415467.0
2019-04-10,1585,1590,1545,1570,552858,66592.0,42415467.0
2019-04-11,1570,1645,1570,1630,1598085,69137.0,42415467.0
2019-04-12,1640,1640,1600,1605,546772,68077.0,42415467.0
2019-04-15,1610,1620,1595,1615,413019,68501.0,42415467.0
2019-04-16,1625,1625,1570,1590,613524,67441.0,42415467.0
2019-04-17,1600,1610,1580,1610,298185,68289.0,42415467.0
2019-04-18,1610,1610,1570,1570,356579,66592.0,42415467.0
2019-04-19,1570,1630,1570,1630,524048,69137.0,42415467.0
2019-04-22,1645,1725,1635,1650,3134716,69986.0,42415467.0
2019-04-23,1660,1675,1610,1645,628589,69773.0,42415467.0
2019-04-24,1645,1725,1625,1720,2934626,72955.0,42415467.0
2019-04-25,1715,1715,1660,1695,1710116,71894.0,42415467.0
2019-04-26,1795,1805,1650,1650,4664071,69986.0,42415467.0
2019-04-29,1655,1660,1585,1605,1099701,68077.0,42415467.0
2019-04-30,1615,1620,1560,1560,1106082,66168.0,42415467.0
2019-05-02,1560,1615,1560,1615,423321,68501.0,42415467.0
2019-05-03,1625,1625,1590,1595,340678,67653.0,42415467.0
2019-05-07,1555,1600,1555,1580,226823,67016.0,42415467.0
2019-05-08,1570,1600,1565,1570,289847,66592.0,42415467.0
2019-05-09,1570,1585,1495,1500,764088,63623.0,42415467.0
2019-05-10,1500,1535,1455,1480,462865,62775.0,42415467.0
2019-05-13,1480,1510,1455,1465,334004,62139.0,42415467.0
2019-05-14,1435,1465,1410,1460,389711,61927.0,42415467.0
2019-05-15,1455,1495,1450,1495,325598,63411.0,42415467.0
2019-05-16,1495,1535,1480,1530,499305,64896.0,42415467.0
2019-05-17,1540,1570,1500,1505,353688,63835.0,42415467.0
2019-05-20,1520,1540,1480,1480,210762,62775.0,42415467.0
2019-05-21,1480,1500,1475,1480,118429,62775.0,42415467.0
2019-05-22,1485,1510,1480,1495,151372,63411.0,42415467.0
2019-05-23,1495,1505,1465,1470,157077,62351.0,42415467.0
2019-05-24,1455,1470,1420,1440,363883,61078.0,42415467.0
2019-05-27,1450,1480,1380,1445,341730,61290.0,42415467.0
2019-05-28,1430,1460,1410,1445,147902,61290.0,42415467.0
2019-05-29,1445,1445,1390,1410,200630,59806.0,42415467.0
2019-05-30,1405,1420,1350,1380,321716,58533.0,42415467.0
2019-05-31,1365,1400,1365,1400,171806,59382.0,42415467.0
2019-06-03,1395,1420,1380,1400,273500,59382.0,42415467.0
2019-06-04,1385,1465,1385,1425,908029,60442.0,42415467.0
2019-06-05,1425,1445,1420,1430,159664,60654.0,42415467.0
2019-06-07,1445,1470,1430,1450,385175,61502.0,42415467.0
2019-06-10,1465,1475,1440,1470,170357,62351.0,42415467.0
2019-06-11,1470,1510,1470,1510,297528,64047.0,42415467.0
2019-06-12,1510,1510,1475,1500,180983,63623.0,42415467.0
2019-06-13,1500,1510,1490,1510,111069,64047.0,42415467.0
2019-06-14,1515,1535,1500,1510,212443,64047.0,42415467.0
2019-06-17,1510,1525,1485,1495,155428,63411.0,42415467.0
2019-06-18,1490,1510,1480,1490,233777,63199.0,42415467.0
2019-06-19,1500,1545,1490,1535,489682,65108.0,42415467.0
2019-06-20,1535,1575,1530,1545,544685,65532.0,42415467.0
2019-06-21,1535,1550,1505,1505,294563,63835.0,42415467.0
2019-06-24,1500,1590,1500,1550,646811,65744.0,42415467.0
2019-06-25,1530,1545,1495,1530,304065,64896.0,42415467.0
2019-06-26,1525,1525,1470,1480,588216,62775.0,42415467.0
2019-06-27,1480,1525,1470,1475,393612,62563.0,42415467.0
2019-06-28,1475,1495,1440,1475,278853,62563.0,42415467.0
2019-07-01,1465,1500,1465,1495,118816,63411.0,42415467.0
2019-07-02,1495,1530,1485,1530,172490,64896.0,42415467.0
2019-07-03,1530,1530,1495,1495,230126,63411.0,42415467.0
2019-07-04,1495,1515,1470,1485,162275,62987.0,42415467.0
2019-07-05,1475,1500,1475,1490,92484,63199.0,42415467.0
2019-07-08,1495,1510,1375,1400,440259,59382.0,42415467.0
2019-07-09,1375,1415,1350,1350,445964,57261.0,42415467.0
2019-07-10,1345,1380,1340,1350,204994,57261.0,42415467.0
2019-07-11,1355,1405,1355,1400,154318,59382.0,42415467.0
2019-07-12,1385,1410,1385,1405,113820,59594.0,42415467.0
2019-07-15,1405,1405,1370,1375,120108,58321.0,42415467.0
2019-07-16,1365,1395,1350,1365,223198,57897.0,42415467.0
2019-07-17,1365,1365,1325,1325,220586,56200.0,42415467.0
2019-07-18,1315,1345,1310,1330,111122,56413.0,42415467.0
2019-07-19,1455,1700,1425,1485,33327033,62987.0,42415467.0
2019-07-22,1470,1485,1425,1460,2772175,61927.0,42415467.0
2019-07-23,1455,1470,1355,1360,2370829,57685.0,42415467.0
2019-07-24,1360,1380,1335,1350,1306369,57261.0,42415467.0
2019-07-25,1340,1365,1305,1315,792404,55776.0,42415467.0
2019-07-26,1300,1315,1265,1280,943981,54292.0,42415467.0
2019-07-29,1270,1275,1170,1195,1160140,50686.0,42415467.0
2019-07-30,1180,1245,1180,1220,489092,51747.0,42415467.0
2019-07-31,1205,1245,1190,1220,339487,51747.0,42415467.0
2019-08-01,1205,1250,1205,1225,245420,51959.0,42415467.0
2019-08-02,1205,1250,1195,1245,401493,52807.0,42415467.0
2019-08-05,1245,1260,1125,1130,706170,47929.0,42415467.0
2019-08-06,1055,1220,1035,1130,967003,47929.0,42415467.0
2019-08-07,1115,1185,1115,1185,285426,50262.0,42415467.0
2019-08-08,1195,1240,1185,1215,298640,51535.0,42415467.0
2019-08-09,1220,1235,1200,1215,230001,51535.0,42415467.0
2019-08-12,1215,1250,1205,1240,252099,52595.0,42415467.0
