두올산업(078590),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-24,1175,1251,1143,1236,45349,27604.0,8947771.0
2010-12-27,1241,1321,1221,1226,38693,27380.0,8947771.0
2010-12-28,1211,1265,1205,1232,8788,27514.0,8947771.0
2010-12-29,1217,1401,1217,1402,33766,31317.0,8947771.0
2010-12-30,1502,1502,1327,1474,45806,32928.0,8947771.0
2011-01-03,1442,1554,1377,1386,33860,30959.0,8947771.0
2011-01-04,1179,1179,1179,1180,19533,26351.0,8947771.0
2011-01-05,1041,1131,1041,1106,331470,24696.0,8947771.0
2011-01-06,1123,1135,1059,1114,122758,26016.0,9358448.0
2011-01-07,1113,1263,1113,1232,144081,28777.0,9358448.0
2011-01-10,1229,1339,1229,1294,104433,30228.0,9358448.0
2011-01-11,1267,1317,1205,1254,44976,29292.0,9358448.0
2011-01-12,1237,1253,1167,1222,31904,29043.0,9522382.0
2011-01-13,1201,1243,1163,1200,33603,28520.0,9522382.0
2011-01-14,1201,1233,1139,1186,35594,28186.0,9522382.0
2011-01-17,1185,1237,1141,1174,29491,27901.0,9522382.0
2011-01-18,1175,1299,1149,1176,26437,27948.0,9522382.0
2011-01-19,1175,1199,1161,1162,9619,27615.0,9522382.0
2011-01-20,1161,1215,1131,1162,27969,27615.0,9522382.0
2011-01-21,1133,1167,1073,1074,32804,25520.0,9522382.0
2011-01-24,1075,1193,1075,1134,53341,26948.0,9522382.0
2011-01-25,1177,1181,1069,1070,19581,25425.0,9522382.0
2011-01-26,1087,1129,1063,1080,30786,25663.0,9522382.0
2011-01-27,1079,1135,919,951,113162,22616.0,9522382.0
2011-01-28,949,1021,933,1005,38740,23901.0,9522382.0
2011-01-31,1005,1059,961,1011,37337,24044.0,9522382.0
2011-02-01,1001,1053,955,1001,18178,23806.0,9522382.0
2011-02-07,1005,1067,1005,1053,17176,25044.0,9522382.0
2011-02-08,1041,1089,1001,1025,24923,24377.0,9522382.0
2011-02-09,1013,1049,991,1005,35399,23901.0,9522382.0
2011-02-10,1005,1019,957,979,31400,23282.0,9522382.0
2011-02-11,981,1125,981,1126,103155,26758.0,9522382.0
2011-02-14,1277,1293,1225,1294,93062,30757.0,9522382.0
2011-02-15,1341,1486,1341,1486,330807,35328.0,9522382.0
2011-02-16,1508,1522,1381,1484,147104,35280.0,9522382.0
2011-02-17,1522,1580,1321,1342,81885,31900.0,9522382.0
2011-02-18,1301,1522,1301,1448,64899,34423.0,9522382.0
2011-02-21,1462,1558,1460,1490,99189,35423.0,9522382.0
2011-02-22,1558,1562,1472,1538,40683,36566.0,9522382.0
2011-02-23,1522,1546,1403,1480,55376,35185.0,9522382.0
2011-02-24,1434,1558,1422,1542,26150,36661.0,9522382.0
2011-02-25,1482,1542,1401,1462,44127,34757.0,9522382.0
2011-02-28,1464,1540,1247,1322,56038,31424.0,9522382.0
2011-03-02,1321,1442,1319,1368,31671,32519.0,9522382.0
2011-03-03,1502,1510,1301,1368,15772,32519.0,9522382.0
2011-03-04,1369,1383,1163,1250,55330,29710.0,9522382.0
2011-03-07,1213,1315,1213,1268,37018,30138.0,9522382.0
2011-03-08,1267,1353,1233,1268,23500,30138.0,9522382.0
2011-03-09,1299,1315,1245,1286,42043,30567.0,9522382.0
2011-03-10,1285,1285,1189,1206,33493,28662.0,9522382.0
2011-03-11,1255,1255,1145,1174,22748,27901.0,9522382.0
2011-03-14,1161,1239,1041,1086,30023,25806.0,9522382.0
2011-03-15,1091,1181,927,1041,73700,24758.0,9522382.0
2011-03-16,1043,1061,995,1001,30018,23806.0,9522382.0
2011-03-17,1097,1151,1021,1152,42914,27377.0,9522382.0
2011-03-18,1323,1323,1323,1324,11948,31471.0,9522382.0
2011-03-21,1482,1522,1341,1374,311412,32662.0,9522382.0
2011-03-22,1414,1414,1169,1170,112252,27805.0,9522382.0
2011-03-23,1169,1343,1137,1302,111772,30948.0,9522382.0
2011-03-24,1301,1474,1165,1310,50818,31138.0,9522382.0
2011-03-25,1309,1367,1221,1262,43251,29996.0,9522382.0
2011-03-28,1315,1315,1205,1266,29283,30091.0,9522382.0
2011-03-29,1245,1291,1209,1272,25848,30234.0,9522382.0
2011-03-30,1271,1291,1209,1220,19641,28996.0,9522382.0
2011-03-31,1241,1401,1241,1402,133286,33328.0,9522382.0
2011-04-01,1498,1612,1363,1416,858609,33662.0,9522382.0
2011-04-04,1381,1381,1207,1302,310052,30948.0,9522382.0
2011-04-05,1327,1331,1245,1302,104129,30948.0,9522382.0
2011-04-06,1301,1319,1265,1282,66949,30472.0,9522382.0
2011-04-07,1285,1315,1251,1274,64893,30281.0,9522382.0
2011-04-08,1285,1462,1273,1334,212685,31710.0,9522382.0
2011-04-11,1337,1395,1283,1288,46628,30614.0,9522382.0
2011-04-12,1281,1281,1197,1202,135833,28567.0,9522382.0
2011-04-13,1201,1221,1151,1174,109398,27901.0,9522382.0
2011-04-14,1173,1213,1105,1134,47456,26948.0,9522382.0
2011-04-15,1115,1241,1115,1232,97711,29281.0,9522382.0
2011-04-18,1221,1249,1151,1176,58430,27948.0,9522382.0
2011-04-19,1165,1181,1111,1172,55658,27853.0,9522382.0
2011-04-20,1179,1201,1129,1138,47944,27044.0,9522382.0
2011-04-21,1185,1185,1053,1092,84228,25948.0,9522382.0
2011-04-22,1125,1161,1043,1088,89401,25853.0,9522382.0
2011-04-25,1135,1135,1057,1076,64656,25568.0,9522382.0
2011-04-26,1067,1111,1035,1037,51913,24663.0,9522382.0
2011-04-27,1037,1079,1021,1074,39341,25520.0,9522382.0
2011-04-28,1081,1081,1021,1076,47913,25568.0,9522382.0
2011-04-29,1095,1095,1037,1066,24501,25330.0,9522382.0
2011-05-02,1045,1069,1017,1039,18260,24711.0,9522382.0
2011-05-03,1039,1051,1001,1011,31274,24044.0,9522382.0
2011-05-04,1011,1035,1005,1013,28213,24092.0,9522382.0
2011-05-06,1015,1109,997,1033,40125,24568.0,9522382.0
2011-05-09,1069,1081,1025,1066,19665,25330.0,9522382.0
2011-05-11,1041,1061,993,1003,43410,23854.0,9522382.0
2011-05-12,1003,1019,961,989,31491,23520.0,9522382.0
2011-05-13,1017,1017,953,981,36520,23330.0,9522382.0
2011-05-16,997,1015,979,997,11711,23711.0,9522382.0
2011-05-17,985,1013,883,909,84044,21616.0,9522382.0
2011-05-18,941,941,885,901,31864,21425.0,9522382.0
2011-05-19,879,893,797,813,115118,19330.0,9522382.0
2011-05-20,801,931,801,825,133772,19616.0,9522382.0
2011-05-23,875,875,773,821,71314,19521.0,9522382.0
2011-05-24,805,821,779,805,36487,19140.0,9522382.0
2011-05-25,817,881,789,805,131922,19140.0,9522382.0
2011-05-26,857,857,753,773,90802,18378.0,9522382.0
2011-05-27,773,815,761,797,26494,18950.0,9522382.0
2011-05-30,801,865,791,803,41907,19092.0,9522382.0
2011-05-31,833,845,793,841,44640,19997.0,9522382.0
2011-06-01,841,873,819,863,58814,20521.0,9522382.0
2011-06-02,823,991,819,991,126338,23568.0,9522382.0
2011-06-03,971,1135,965,1001,198410,23806.0,9522382.0
2011-06-07,1001,1041,885,947,58749,22520.0,9522382.0
2011-06-08,947,981,825,965,101138,22949.0,9522382.0
2011-06-09,923,967,889,901,41639,21425.0,9522382.0
2011-06-10,885,935,871,891,25893,21187.0,9522382.0
2011-06-13,917,917,873,873,6528,20759.0,9522382.0
2011-06-14,927,927,861,899,4684,21378.0,9522382.0
2011-06-15,889,927,873,891,16167,21187.0,9522382.0
2011-06-16,895,897,861,875,7384,20806.0,9522382.0
2011-06-17,873,907,831,845,27792,20092.0,9522382.0
2011-06-20,821,849,797,813,25103,19330.0,9522382.0
2011-06-21,801,849,801,813,10276,19330.0,9522382.0
2011-06-22,803,825,791,825,37053,19616.0,9522382.0
2011-06-23,841,843,801,805,26115,19140.0,9522382.0
2011-06-24,841,841,799,805,16622,19140.0,9522382.0
2011-06-27,823,823,723,807,45724,19188.0,9522382.0
2011-06-28,801,809,773,791,50804,18807.0,9522382.0
2011-06-29,801,801,773,785,5270,18664.0,9522382.0
2011-06-30,801,801,767,789,37274,18759.0,9522382.0
2011-07-01,785,797,771,785,30444,18664.0,9522382.0
2011-07-04,805,833,785,829,57538,19711.0,9522382.0
2011-07-05,933,953,903,953,77546,22663.0,9522382.0
2011-07-06,1095,1095,1095,1096,57401,26044.0,9522382.0
2011-07-07,1141,1217,1019,1062,1105248,25234.0,9522382.0
2011-07-08,1079,1079,933,1017,506291,24187.0,9522382.0
2011-07-11,1003,1017,923,925,230454,21997.0,9522382.0
2011-07-12,953,953,881,927,155571,22044.0,9522382.0
2011-07-13,923,935,893,915,99606,21759.0,9522382.0
2011-07-14,915,967,901,905,99693,21521.0,9522382.0
2011-07-15,901,933,889,923,69698,21949.0,9522382.0
2011-07-18,919,943,901,919,107189,21854.0,9522382.0
2011-07-19,931,931,887,929,138256,22092.0,9522382.0
2011-07-20,997,1067,953,953,704552,22663.0,9522382.0
2011-07-21,967,977,921,929,262355,22092.0,9522382.0
2011-07-22,925,955,921,949,70815,22568.0,9522382.0
2011-07-25,967,967,941,953,61452,22663.0,9522382.0
2011-07-26,953,957,929,937,36378,22282.0,9522382.0
2011-07-27,929,1053,929,975,202832,23187.0,9522382.0
2011-07-28,975,1027,963,989,38852,23520.0,9522382.0
2011-07-29,993,1017,965,969,53394,23044.0,9522382.0
2011-08-01,963,1017,953,993,41266,23616.0,9522382.0
2011-08-02,1001,1021,973,1013,62414,24092.0,9522382.0
2011-08-03,1001,1009,927,1005,93503,23901.0,9522382.0
2011-08-04,1027,1027,985,997,54739,23711.0,9522382.0
2011-08-05,965,965,901,933,83872,22187.0,9522382.0
2011-08-08,891,969,843,935,80976,22235.0,9522382.0
2011-08-09,905,921,797,879,92862,20902.0,9522382.0
2011-08-10,897,999,897,985,38663,23425.0,9522382.0
2011-08-11,965,999,923,973,45038,23139.0,9522382.0
2011-08-12,989,1083,981,1033,270387,24568.0,9522382.0
2011-08-16,1161,1187,1067,1110,326322,26377.0,9522382.0
2011-08-17,1101,1157,1051,1138,120627,27044.0,9522382.0
2011-08-18,1161,1161,1103,1112,87261,26425.0,9522382.0
2011-08-19,1069,1111,1009,1082,80266,25710.0,9522382.0
2011-08-22,1081,1173,1049,1128,64363,26806.0,9522382.0
2011-08-23,1091,1233,1091,1184,128299,28139.0,9522382.0
2011-08-24,1189,1249,1145,1182,370454,28091.0,9522382.0
2011-08-25,1181,1189,1121,1186,53197,28186.0,9522382.0
2011-08-26,1185,1185,1129,1130,26761,26853.0,9522382.0
2011-08-29,1129,1129,1065,1110,48010,26377.0,9522382.0
2011-08-30,1121,1121,1033,1078,52021,25615.0,9522382.0
2011-08-31,1077,1077,1035,1037,26034,24663.0,9522382.0
2011-09-01,1049,1095,1049,1055,40298,25091.0,9522382.0
2011-09-02,1055,1055,1009,1029,12874,24473.0,9522382.0
2011-09-05,1025,1027,981,1003,23340,23854.0,9522382.0
2011-09-06,1001,1041,965,965,27270,22949.0,9522382.0
2011-09-07,1021,1035,971,997,41048,23711.0,9522382.0
2011-09-08,1003,1065,975,1007,16412,23949.0,9522382.0
2011-09-09,1021,1021,969,987,8939,23473.0,9522382.0
2011-09-14,981,981,921,921,10458,21901.0,9522382.0
2011-09-15,921,971,847,895,41987,21283.0,9522382.0
2011-09-16,897,941,869,869,46904,20664.0,9522382.0
2011-09-19,901,901,843,895,16318,21283.0,9522382.0
2011-09-20,907,907,841,863,22424,20521.0,9522382.0
2011-09-21,845,891,845,885,11332,21044.0,9522382.0
2011-09-22,889,1017,879,1017,153700,24187.0,9522382.0
2011-09-23,977,1117,919,979,546664,23282.0,9522382.0
2011-09-26,983,1061,835,903,177099,21473.0,9522382.0
2011-09-27,921,971,865,893,121228,21235.0,9522382.0
2011-09-28,883,899,853,853,105640,20283.0,9522382.0
2011-09-29,841,867,805,867,136842,20616.0,9522382.0
2011-09-30,879,911,857,911,106874,21663.0,9522382.0
2011-10-04,841,869,817,833,53146,19807.0,9522382.0
2011-10-05,837,859,811,829,38037,19711.0,9522382.0
2011-10-06,859,859,805,815,55473,19378.0,9522382.0
2011-10-07,837,871,815,827,41275,19664.0,9522382.0
2011-10-10,819,849,819,833,31163,19807.0,9522382.0
2011-10-11,843,897,843,861,59896,20473.0,9522382.0
2011-10-12,889,909,853,905,43442,21521.0,9522382.0
2011-10-13,909,957,873,939,63157,22330.0,9522382.0
2011-10-14,953,1001,897,913,88647,21711.0,9522382.0
2011-10-17,913,1045,887,997,455667,23711.0,9522382.0
2011-10-18,971,1001,953,971,76691,23092.0,9522382.0
2011-10-19,969,1017,923,949,34997,22568.0,9522382.0
2011-10-20,921,947,875,875,73584,20806.0,9522382.0
2011-10-21,891,921,857,907,49301,21568.0,9522382.0
2011-10-24,903,939,879,909,33384,21616.0,9522382.0
2011-10-25,935,935,885,905,16362,21521.0,9522382.0
2011-10-26,905,909,875,901,42443,21425.0,9522382.0
2011-10-27,901,941,873,893,49280,21235.0,9522382.0
2011-10-28,905,935,889,889,58189,21140.0,9522382.0
2011-10-31,925,925,861,877,46203,20854.0,9522382.0
2011-11-01,855,887,847,871,36647,20711.0,9522382.0
2011-11-02,881,891,843,857,21327,20378.0,9522382.0
2011-11-03,897,905,859,897,24236,21330.0,9522382.0
2011-11-04,901,907,873,885,44805,21044.0,9522382.0
2011-11-07,867,895,859,883,32829,20997.0,9522382.0
2011-11-08,885,905,869,873,24949,20759.0,9522382.0
2011-11-09,873,921,871,899,50331,21378.0,9522382.0
2011-11-10,865,895,845,881,39352,20949.0,9522382.0
2011-11-11,881,915,873,889,31846,21140.0,9522382.0
2011-11-14,911,957,891,919,77268,21854.0,9522382.0
2011-11-15,919,941,907,939,25089,22330.0,9522382.0
2011-11-16,945,1017,933,937,87332,22282.0,9522382.0
2011-11-17,993,993,903,933,17989,22187.0,9522382.0
2011-11-18,941,961,917,955,81049,22711.0,9522382.0
2011-11-21,1005,1023,921,923,117385,21949.0,9522382.0
2011-11-22,955,955,875,923,26032,21949.0,9522382.0
2011-11-23,927,971,887,897,55964,21330.0,9522382.0
2011-11-24,877,915,869,885,30153,21044.0,9522382.0
2011-11-25,917,917,865,887,27622,21092.0,9522382.0
2011-11-28,845,879,837,849,89203,20187.0,9522382.0
2011-11-29,857,867,841,859,25109,20426.0,9522382.0
2011-11-30,843,881,843,869,15670,20664.0,9522382.0
2011-12-01,895,909,857,901,53712,21425.0,9522382.0
2011-12-02,905,925,875,907,35633,21568.0,9522382.0
2011-12-05,937,937,887,899,37637,21378.0,9522382.0
2011-12-06,895,917,871,887,26242,21092.0,9522382.0
2011-12-07,887,1019,887,1019,496187,24234.0,9522382.0
2011-12-08,1023,1111,967,983,309869,23377.0,9522382.0
2011-12-09,991,1081,921,1023,203337,24330.0,9522382.0
2011-12-12,1045,1057,971,985,122804,23425.0,9522382.0
2011-12-13,997,1131,955,1132,641186,26901.0,9522382.0
2011-12-14,1299,1299,1113,1178,1113759,27996.0,9522382.0
2011-12-15,1229,1301,1131,1202,357389,28567.0,9522382.0
2011-12-16,1185,1269,1181,1252,436002,29757.0,9522382.0
2011-12-19,1361,1381,1065,1254,569660,29805.0,9522382.0
2011-12-20,1273,1317,1217,1250,325122,29710.0,9522382.0
2011-12-21,1245,1269,1163,1210,248739,28758.0,9522382.0
2011-12-22,1215,1245,1133,1174,246608,27901.0,9522382.0
2011-12-23,1217,1301,1195,1242,621101,29519.0,9522382.0
2011-12-26,1428,1428,1345,1428,873750,33947.0,9522382.0
2011-12-27,1393,1426,1257,1334,803904,31710.0,9522382.0
2011-12-28,1373,1373,1213,1226,345089,29138.0,9522382.0
2011-12-29,1181,1225,1159,1224,177554,29091.0,9522382.0
2012-01-02,1221,1281,1177,1274,208972,30281.0,9522382.0
2012-01-03,1265,1297,1217,1248,249336,29662.0,9522382.0
2012-01-04,1241,1259,1207,1228,192051,29186.0,9522382.0
2012-01-05,1251,1251,1193,1216,159388,28900.0,9522382.0
2012-01-06,1207,1275,1193,1234,140838,29329.0,9522382.0
2012-01-09,1221,1221,1081,1090,271315,25901.0,9522382.0
2012-01-10,1083,1157,1083,1118,57399,26567.0,9522382.0
2012-01-11,1133,1143,1039,1074,140084,25520.0,9522382.0
2012-01-12,1063,1097,1057,1088,68741,25853.0,9522382.0
2012-01-13,1097,1097,1071,1084,51150,25758.0,9522382.0
2012-01-16,1091,1091,1029,1082,64217,25710.0,9522382.0
2012-01-17,1073,1161,1073,1152,108288,27377.0,9522382.0
2012-01-18,1141,1181,1115,1142,61281,27139.0,9522382.0
2012-01-19,1159,1311,1125,1312,920412,31186.0,9522382.0
2012-01-20,1293,1293,1201,1238,371334,29424.0,9522382.0
2012-01-25,1269,1311,1223,1248,235219,29662.0,9522382.0
2012-01-26,1247,1269,1203,1270,183859,30186.0,9522382.0
2012-01-27,1269,1313,1245,1260,115306,29948.0,9522382.0
2012-01-30,1221,1223,1133,1138,324702,27044.0,9522382.0
2012-01-31,1137,1307,1129,1308,398913,31091.0,9522382.0
2012-02-01,1277,1307,1225,1258,279391,29900.0,9522382.0
2012-02-02,1369,1446,1365,1446,2104183,34376.0,9522382.0
2012-02-03,1474,1662,1389,1654,1838519,39327.0,9522382.0
2012-02-06,1900,1900,1792,1901,1034078,45184.0,9522382.0
2012-02-07,1936,2167,1850,2043,2614966,48564.0,9522382.0
2012-02-08,1928,2066,1888,1995,1059638,47421.0,9522382.0
2012-02-09,1994,2243,1696,1696,2256268,40327.0,9522382.0
2012-02-10,1950,1950,1712,1951,3088940,46374.0,9522382.0
2012-02-13,2018,2239,1964,2047,2887225,48659.0,9522382.0
2012-02-14,1962,2074,1886,1999,1519070,47517.0,9522382.0
2012-02-15,2078,2094,1866,2001,1272500,47564.0,9522382.0
2012-02-16,1982,2014,1742,1811,1116207,43041.0,9522382.0
2012-02-17,1540,1596,1540,1540,2010009,36614.0,9522382.0
2012-02-20,1486,1770,1444,1771,3243636,42089.0,9522382.0
2012-02-21,2030,2034,1990,2035,872702,48374.0,9522382.0
2012-02-22,2339,2339,2090,2203,2965454,52373.0,9522382.0
2012-02-23,2074,2419,1992,2143,3056290,50945.0,9522382.0
2012-02-24,2123,2163,1882,1943,1049797,46184.0,9522382.0
2012-02-27,1916,2179,1822,1931,1617735,45898.0,9522382.0
2012-02-28,1914,2070,1860,2023,1000293,48088.0,9522382.0
2012-02-29,2183,2323,1990,1999,2465105,47517.0,9522382.0
2012-03-02,2010,2127,1938,1961,1141267,46612.0,9522382.0
2012-03-05,1962,1962,1668,1678,796079,39899.0,9522382.0
2012-03-06,1670,1674,1480,1572,966573,37375.0,9522382.0
2012-03-07,1496,1682,1496,1602,1198843,38090.0,9522382.0
2012-03-08,1642,1642,1524,1530,352097,36375.0,9522382.0
2012-03-09,1534,1584,1482,1562,273432,37137.0,9522382.0
2012-03-12,1586,1670,1574,1596,531638,37947.0,9522382.0
2012-03-13,1626,1666,1572,1622,393981,38566.0,9522382.0
2012-03-14,1602,1658,1562,1602,514536,38090.0,9522382.0
2012-03-15,1642,1642,1538,1568,215298,37280.0,9522382.0
2012-03-16,1568,1730,1518,1622,988975,38566.0,9522382.0
2012-03-19,1622,1702,1588,1632,832737,38804.0,9522382.0
2012-03-20,1632,1750,1614,1726,1303277,41041.0,9522382.0
2012-03-21,1760,1828,1648,1811,1209934,43041.0,9522382.0
2012-03-22,1850,1990,1778,1783,1543147,42375.0,9522382.0
2012-03-23,1730,1802,1644,1674,515654,39804.0,9522382.0
2012-03-26,1686,1706,1588,1606,252034,38185.0,9522382.0
2012-03-27,1610,1638,1542,1612,273921,38328.0,9522382.0
2012-03-28,1562,1642,1556,1582,174030,37613.0,9522382.0
2012-03-29,1610,1610,1486,1486,253771,35328.0,9522382.0
2012-03-30,1490,1548,1414,1480,425802,35185.0,9522382.0
2012-04-02,1486,1564,1438,1490,300797,35423.0,9522382.0
2012-04-03,1494,1546,1482,1534,222317,36471.0,9522382.0
2012-04-04,1526,1558,1438,1478,201989,35138.0,9522382.0
2012-04-05,1434,1570,1397,1484,432825,35280.0,9522382.0
2012-04-06,1486,1512,1430,1456,254828,34614.0,9522382.0
2012-04-09,1456,1456,1247,1248,271017,29662.0,9522382.0
2012-04-10,1185,1434,1185,1376,334544,32709.0,9522382.0
2012-04-12,1552,1582,1488,1582,627716,37613.0,9522382.0
2012-04-13,1582,1590,1484,1542,527650,36661.0,9522382.0
2012-04-16,1482,1674,1450,1506,626674,35804.0,9522382.0
2012-04-17,1538,1538,1450,1490,211349,35423.0,9522382.0
2012-04-18,1522,1522,1450,1490,188255,35423.0,9522382.0
2012-04-19,1606,1638,1492,1510,561765,35899.0,9522382.0
2012-04-20,1530,1530,1422,1482,268429,35233.0,9522382.0
2012-04-23,1484,1506,1436,1442,210198,34281.0,9522382.0
2012-04-24,1397,1438,1383,1398,144274,33233.0,9522382.0
2012-04-25,1418,1482,1349,1350,279891,32090.0,9522382.0
2012-04-26,1381,1399,1213,1344,177399,31948.0,9522382.0
2012-04-27,1383,1383,1321,1348,62894,32043.0,9522382.0
2012-04-30,1349,1548,1327,1548,1051814,36804.0,9522382.0
2012-05-02,1590,1702,1454,1596,1477505,37947.0,9522382.0
2012-05-03,1602,1622,1526,1618,398066,38470.0,9522382.0
2012-05-04,1618,1618,1532,1570,259202,37328.0,9522382.0
2012-05-07,1540,1562,1490,1514,156947,35995.0,9522382.0
2012-05-08,1514,1638,1500,1520,533754,36137.0,9522382.0
2012-05-09,1520,1562,1486,1514,136598,35995.0,9522382.0
2012-05-10,1570,1598,1490,1494,323754,35518.0,9522382.0
2012-05-11,1496,1524,1409,1422,173841,33804.0,9522382.0
2012-05-14,1410,1482,1249,1438,112148,34185.0,9522382.0
2012-05-15,1383,1446,1359,1394,72427,33138.0,9522382.0
2012-05-16,1353,1401,1351,1356,48419,32233.0,9522382.0
2012-05-17,1321,1393,1309,1310,75577,31138.0,9522382.0
2012-05-18,1245,1301,1207,1208,122667,28710.0,9522382.0
2012-05-21,1169,1239,1169,1230,68379,29234.0,9522382.0
2012-05-22,1249,1371,1249,1300,182025,30900.0,9522382.0
2012-05-23,1321,1321,1249,1250,54767,29710.0,9522382.0
2012-05-24,1279,1321,1247,1264,111487,30043.0,9522382.0
2012-05-25,1267,1281,1245,1272,80281,30234.0,9522382.0
2012-05-29,1319,1462,1319,1462,658499,34757.0,9522382.0
2012-05-30,1478,1504,1369,1382,430567,32852.0,9522382.0
2012-05-31,1347,1432,1321,1426,266718,33900.0,9522382.0
2012-06-01,1428,1450,1381,1408,100123,33471.0,9522382.0
2012-06-04,1343,1442,1329,1408,144217,33471.0,9522382.0
2012-06-05,1403,1472,1403,1408,142683,33471.0,9522382.0
2012-06-07,1462,1494,1397,1418,126355,33709.0,9522382.0
2012-06-08,1410,1464,1377,1464,224808,34804.0,9522382.0
2012-06-11,1414,1554,1414,1518,401535,36090.0,9522382.0
2012-06-12,1502,1546,1482,1508,160169,35852.0,9522382.0
2012-06-13,1514,1558,1464,1468,126317,34900.0,9522382.0
2012-06-14,1482,1482,1403,1446,70090,34376.0,9522382.0
2012-06-15,1482,1482,1409,1422,69822,33804.0,9522382.0
2012-06-18,1458,1478,1420,1478,94475,35138.0,9522382.0
2012-06-19,1482,1508,1424,1462,122451,34757.0,9522382.0
2012-06-20,1512,1512,1438,1468,54403,34900.0,9522382.0
2012-06-21,1450,1474,1438,1470,66820,34947.0,9522382.0
2012-06-22,1430,1464,1414,1458,49713,34661.0,9522382.0
2012-06-25,1512,1512,1442,1448,63111,34423.0,9522382.0
2012-06-26,1462,1574,1442,1510,280275,35899.0,9522382.0
2012-06-27,1526,1526,1454,1460,153953,34709.0,9522382.0
2012-06-28,1454,1502,1450,1450,53289,34471.0,9522382.0
2012-06-29,1464,1464,1410,1424,59021,33852.0,9522382.0
2012-07-02,1446,1522,1442,1474,170964,35042.0,9522382.0
2012-07-03,1492,1668,1454,1604,769595,38137.0,9522382.0
2012-07-04,1578,1640,1550,1622,279696,38566.0,9522382.0
2012-07-05,1614,1690,1570,1662,417449,39518.0,9522382.0
2012-07-06,1688,1688,1590,1590,191990,37804.0,9522382.0
2012-07-09,1590,1600,1502,1510,140439,35899.0,9522382.0
2012-07-10,1522,1540,1444,1490,115214,35423.0,9522382.0
2012-07-11,1496,1496,1422,1478,55789,35138.0,9522382.0
2012-07-12,1522,1522,1440,1450,84214,34471.0,9522382.0
2012-07-13,1446,1454,1361,1386,97695,32947.0,9522382.0
2012-07-16,1387,1428,1385,1394,36749,33138.0,9522382.0
2012-07-17,1414,1574,1345,1442,602186,34281.0,9522382.0
2012-07-18,1444,1446,1353,1356,189355,32233.0,9522382.0
2012-07-19,1373,1393,1321,1342,70359,31900.0,9522382.0
2012-07-20,1341,1359,1311,1312,93249,31186.0,9522382.0
2012-07-23,1317,1508,1261,1282,1041331,30472.0,9522382.0
2012-07-24,1271,1295,1201,1228,219045,29186.0,9522382.0
2012-07-25,1231,1253,1201,1206,117052,28662.0,9522382.0
2012-07-26,1203,1245,1203,1218,43521,28948.0,9522382.0
2012-07-27,1225,1241,1207,1216,45240,28900.0,9522382.0
2012-07-30,1225,1265,1225,1242,30801,29519.0,9522382.0
2012-07-31,1255,1259,1193,1212,46999,28805.0,9522382.0
2012-08-01,1235,1235,1203,1216,46037,28900.0,9522382.0
2012-08-02,1215,1251,1213,1232,19989,29281.0,9522382.0
2012-08-03,1213,1235,1189,1194,44275,28377.0,9522382.0
2012-08-06,1205,1217,1181,1188,55731,28234.0,9522382.0
2012-08-07,1187,1201,1175,1186,52226,28186.0,9522382.0
2012-08-08,1185,1197,1159,1164,52863,27663.0,9522382.0
2012-08-09,1165,1197,1131,1196,101587,28424.0,9522382.0
2012-08-10,1175,1205,1173,1186,42224,28186.0,9522382.0
2012-08-13,1297,1349,1213,1214,258880,28853.0,9522382.0
