국보디자인(066620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-02-18,3840,4100,3840,3975,20046,29812.0,7500000.0
2008-02-19,3985,4340,3970,4340,4366,32550.0,7500000.0
2008-02-20,4200,4205,3980,4005,14907,30038.0,7500000.0
2008-02-21,4125,4150,3960,4150,4274,31125.0,7500000.0
2008-02-22,4150,4285,4095,4280,10201,32100.0,7500000.0
2008-02-25,4295,4385,4000,4050,24769,30375.0,7500000.0
2008-02-26,4055,4095,4020,4095,8591,30712.0,7500000.0
2008-02-27,4290,4290,4100,4195,11492,31462.0,7500000.0
2008-02-28,4100,4260,4060,4260,5721,31950.0,7500000.0
2008-02-29,4250,4250,4165,4230,3823,31725.0,7500000.0
2008-03-03,4150,4160,4035,4150,5336,31125.0,7500000.0
2008-03-04,4080,4145,4050,4130,746,30975.0,7500000.0
2008-03-05,4150,4290,4100,4200,10726,31500.0,7500000.0
2008-03-06,4375,4375,4200,4200,1997,31500.0,7500000.0
2008-03-07,4220,4220,4115,4205,2351,31538.0,7500000.0
2008-03-10,4205,4205,4100,4175,2589,31312.0,7500000.0
2008-03-11,4165,4190,4100,4180,1004,31350.0,7500000.0
2008-03-12,4200,4300,4200,4230,288,31725.0,7500000.0
2008-03-13,4190,4200,4070,4190,1220,31425.0,7500000.0
2008-03-14,4285,4285,4135,4170,2490,31275.0,7500000.0
2008-03-17,4070,4120,3800,3930,6683,29475.0,7500000.0
2008-03-18,3915,4045,3915,4045,8259,30338.0,7500000.0
2008-03-19,4045,4145,3955,4070,18233,30525.0,7500000.0
2008-03-20,4190,4190,3770,3955,3895,29662.0,7500000.0
2008-03-21,4000,4095,3895,4070,3338,30525.0,7500000.0
2008-03-24,3900,4050,3900,4020,10060,30150.0,7500000.0
2008-03-25,4090,4090,3995,4080,4178,30600.0,7500000.0
2008-03-26,4070,4070,4005,4060,2997,30450.0,7500000.0
2008-03-27,4020,4240,4000,4125,20843,30938.0,7500000.0
2008-03-28,4185,4730,4075,4200,20743,31500.0,7500000.0
2008-03-31,4310,4330,4150,4280,11007,32100.0,7500000.0
2008-04-01,4295,4600,4200,4385,8751,32888.0,7500000.0
2008-04-02,4370,4370,4235,4340,2792,32550.0,7500000.0
2008-04-03,4500,4500,4275,4285,3381,32138.0,7500000.0
2008-04-04,4270,4270,4205,4265,115,31988.0,7500000.0
2008-04-07,4300,4300,4265,4285,2687,32138.0,7500000.0
2008-04-08,4280,4280,4160,4270,3878,32025.0,7500000.0
2008-04-10,4270,4270,4195,4260,2224,31950.0,7500000.0
2008-04-11,4200,4240,4170,4240,2141,31800.0,7500000.0
2008-04-14,4210,4280,4200,4265,1492,31988.0,7500000.0
2008-04-15,4230,4250,4145,4250,9065,31875.0,7500000.0
2008-04-16,4240,4840,4175,4270,8087,32025.0,7500000.0
2008-04-17,4270,4500,4160,4335,16167,32512.0,7500000.0
2008-04-18,4250,4595,4190,4580,54426,34350.0,7500000.0
2008-04-21,4500,4500,4150,4270,27030,32025.0,7500000.0
2008-04-22,4270,4400,4240,4315,5285,32362.0,7500000.0
2008-04-23,4250,4295,4170,4170,8315,31275.0,7500000.0
2008-04-24,4190,4275,4170,4245,10317,31838.0,7500000.0
2008-04-25,4190,4295,4190,4275,16934,32062.0,7500000.0
2008-04-28,4275,4275,4190,4250,2663,31875.0,7500000.0
2008-04-29,4295,4295,4200,4250,64601,31875.0,7500000.0
2008-04-30,4250,4360,4250,4355,38150,32662.0,7500000.0
2008-05-02,4355,4430,4330,4365,9177,32738.0,7500000.0
2008-05-06,4400,4550,4340,4485,8125,33638.0,7500000.0
2008-05-07,4485,4590,4380,4390,8572,32925.0,7500000.0
2008-05-08,4445,4590,4330,4515,31180,33862.0,7500000.0
2008-05-09,4480,4530,4400,4480,28364,33600.0,7500000.0
2008-05-13,4550,4550,4455,4510,90268,33825.0,7500000.0
2008-05-14,4585,4795,4570,4660,52733,34950.0,7500000.0
2008-05-15,4660,4745,4600,4690,10945,35175.0,7500000.0
2008-05-16,4690,4690,4550,4660,15014,34950.0,7500000.0
2008-05-19,4650,4900,4570,4850,8716,36375.0,7500000.0
2008-05-20,4705,4900,4595,4705,14505,35288.0,7500000.0
2008-05-21,4850,4850,4635,4660,46682,34950.0,7500000.0
2008-05-22,4700,4700,4585,4690,6143,35175.0,7500000.0
2008-05-23,4690,4700,4640,4695,570,35212.0,7500000.0
2008-05-26,4690,4690,4600,4675,1555,35062.0,7500000.0
2008-05-27,4675,4690,4640,4680,6883,35100.0,7500000.0
2008-05-28,4800,4800,4650,4725,27331,35438.0,7500000.0
2008-05-29,4745,4850,4740,4770,38461,35775.0,7500000.0
2008-05-30,4845,5360,4770,4950,83211,37125.0,7500000.0
2008-06-02,5010,5100,4800,4980,17164,37350.0,7500000.0
2008-06-03,4765,4950,4765,4940,7643,37050.0,7500000.0
2008-06-04,4775,5000,4775,4935,2565,37012.0,7500000.0
2008-06-05,4850,4980,4850,4945,3918,37088.0,7500000.0
2008-06-09,4900,4900,4800,4850,7433,36375.0,7500000.0
2008-06-10,4770,4900,4770,4820,2892,36150.0,7500000.0
2008-06-11,4635,4875,4635,4800,5137,36000.0,7500000.0
2008-06-12,4730,4790,4650,4735,5913,35512.0,7500000.0
2008-06-13,4800,4800,4550,4740,4924,35550.0,7500000.0
2008-06-16,4725,4785,4660,4780,3300,35850.0,7500000.0
2008-06-17,4800,4800,4640,4740,3089,35550.0,7500000.0
2008-06-18,4740,4900,4550,4815,15893,36112.0,7500000.0
2008-06-19,4850,4850,4670,4820,4668,36150.0,7500000.0
2008-06-20,4850,4850,4735,4845,3055,36338.0,7500000.0
2008-06-23,4800,4800,4550,4775,11610,35812.0,7500000.0
2008-06-24,4980,4980,4650,4760,5393,35700.0,7500000.0
2008-06-25,4750,4750,4550,4690,17243,35175.0,7500000.0
2008-06-26,4600,4880,4600,4690,21968,35175.0,7500000.0
2008-06-27,4565,4650,4525,4640,6249,34800.0,7500000.0
2008-06-30,4690,4690,4580,4620,3408,34650.0,7500000.0
2008-07-01,4620,4680,4600,4625,6659,34688.0,7500000.0
2008-07-02,4625,4650,4500,4535,15126,34012.0,7500000.0
2008-07-03,4470,4690,4060,4545,5469,34088.0,7500000.0
2008-07-04,4550,4560,4310,4450,2271,33375.0,7500000.0
2008-07-07,4470,4500,4255,4390,31602,32925.0,7500000.0
2008-07-08,4475,4475,4285,4335,2222,32512.0,7500000.0
2008-07-09,4335,4750,4130,4270,16837,32025.0,7500000.0
2008-07-10,4490,4490,4230,4375,1090,32812.0,7500000.0
2008-07-11,4375,4395,4300,4395,575,32962.0,7500000.0
2008-07-14,4495,4495,4320,4380,2019,32850.0,7500000.0
2008-07-15,4415,4415,4210,4330,3308,32475.0,7500000.0
2008-07-16,4215,4385,4120,4275,3254,32062.0,7500000.0
2008-07-17,4215,4280,4150,4150,548,31125.0,7500000.0
2008-07-18,4190,4310,4095,4175,6884,31312.0,7500000.0
2008-07-21,4170,4325,4000,4020,42796,30150.0,7500000.0
2008-07-22,4080,4290,4000,4050,18371,30375.0,7500000.0
2008-07-23,4050,4260,4050,4140,8356,31050.0,7500000.0
2008-07-24,4075,4145,3990,4025,41079,30188.0,7500000.0
2008-07-25,4000,4060,4000,4045,7527,30338.0,7500000.0
2008-07-28,4085,4085,4005,4060,4465,30450.0,7500000.0
2008-07-29,4005,4060,3985,4000,4563,30000.0,7500000.0
2008-07-30,4000,4090,4000,4030,9291,30225.0,7500000.0
2008-07-31,4030,4085,3940,4000,16317,30000.0,7500000.0
2008-08-01,4000,4040,3895,3945,66581,29588.0,7500000.0
2008-08-04,3945,3995,3920,3960,16189,29700.0,7500000.0
2008-08-05,3970,4050,3955,4040,1571,30300.0,7500000.0
2008-08-06,4090,4090,3960,3960,6116,29700.0,7500000.0
2008-08-07,4020,4060,3930,4015,1020,30112.0,7500000.0
2008-08-08,4015,4085,4005,4055,20163,30412.0,7500000.0
2008-08-11,4100,4195,4060,4145,16017,31088.0,7500000.0
2008-08-12,4145,4150,4100,4145,3569,31088.0,7500000.0
2008-08-13,4145,4145,4055,4135,1418,31012.0,7500000.0
2008-08-14,4075,4145,3880,3890,50184,29175.0,7500000.0
2008-08-18,3910,3910,3370,3615,24669,27112.0,7500000.0
2008-08-19,3620,3695,3425,3565,40228,26738.0,7500000.0
2008-08-20,3565,3600,3410,3480,29914,26100.0,7500000.0
2008-08-21,3510,3570,3350,3480,26028,26100.0,7500000.0
2008-08-22,3480,3480,3225,3300,28976,24750.0,7500000.0
2008-08-25,3400,3400,3300,3320,17937,24900.0,7500000.0
2008-08-26,3320,3440,3200,3380,21474,25350.0,7500000.0
2008-08-27,3320,3480,3320,3480,8668,26100.0,7500000.0
2008-08-28,3410,3410,3245,3250,26075,24375.0,7500000.0
2008-08-29,3285,3370,3115,3270,27366,24525.0,7500000.0
2008-09-01,3240,3280,2820,3120,24808,23400.0,7500000.0
2008-09-02,3055,3105,2740,2900,25118,21750.0,7500000.0
2008-09-03,2870,3000,2830,3000,14794,22500.0,7500000.0
2008-09-04,3000,3080,3000,3060,4958,22950.0,7500000.0
2008-09-05,3000,3080,2970,3080,10162,23100.0,7500000.0
2008-09-08,3080,3120,3080,3120,12637,23400.0,7500000.0
2008-09-09,3065,3210,3065,3150,1953,23625.0,7500000.0
2008-09-10,3150,3200,3100,3145,2360,23588.0,7500000.0
2008-09-11,3145,3145,3100,3135,854,23512.0,7500000.0
2008-09-12,3135,3140,3080,3135,8003,23512.0,7500000.0
2008-09-16,3070,3150,2905,2915,12049,21862.0,7500000.0
2008-09-17,3080,3115,2915,3000,7129,22500.0,7500000.0
2008-09-18,3000,3050,2805,3040,85695,22800.0,7500000.0
2008-09-19,3110,3110,3000,3050,4973,22875.0,7500000.0
2008-09-22,3100,3100,2980,3090,21246,23175.0,7500000.0
2008-09-23,3010,3100,3010,3090,283,23175.0,7500000.0
2008-09-24,3050,3090,2995,3050,17540,22875.0,7500000.0
2008-09-25,3050,3085,3015,3085,3460,23138.0,7500000.0
2008-09-26,3090,3100,3045,3050,23144,22875.0,7500000.0
2008-09-29,3050,3100,2600,3055,119268,22912.0,7500000.0
2008-09-30,3045,3055,2850,3015,8045,22612.0,7500000.0
2008-10-01,3015,3090,3015,3050,3101,22875.0,7500000.0
2008-10-02,3060,3100,2990,3070,9690,23025.0,7500000.0
2008-10-06,3050,3530,2950,2970,20781,22275.0,7500000.0
2008-10-07,2965,3080,2915,3080,4365,23100.0,7500000.0
2008-10-08,2915,3020,2805,2815,10792,21112.0,7500000.0
2008-10-09,2805,3000,2760,2795,11161,20962.0,7500000.0
2008-10-10,2780,2790,2380,2675,183129,20062.0,7500000.0
2008-10-13,2670,2670,2530,2545,44988,19088.0,7500000.0
2008-10-14,2630,2745,2620,2670,42765,20025.0,7500000.0
2008-10-15,2670,2670,2600,2660,10594,19950.0,7500000.0
2008-10-16,2590,2700,2435,2475,21227,18562.0,7500000.0
2008-10-17,2620,2620,2435,2580,801,19350.0,7500000.0
2008-10-20,2570,2700,2205,2520,4492,18900.0,7500000.0
2008-10-21,2600,2700,2435,2510,3387,18825.0,7500000.0
2008-10-22,2505,2505,2315,2470,2521,18525.0,7500000.0
2008-10-23,2455,2455,2120,2160,28444,16200.0,7500000.0
2008-10-24,2015,2465,1840,1840,40615,13800.0,7500000.0
2008-10-27,1785,1840,1565,1565,45804,11738.0,7500000.0
2008-10-28,1565,1740,1400,1645,22325,12338.0,7500000.0
2008-10-29,1700,1890,1600,1780,14296,13350.0,7500000.0
2008-10-30,2045,2045,1780,2000,78720,15000.0,7500000.0
2008-10-31,2000,2040,1960,2010,53509,15075.0,7500000.0
2008-11-03,2010,2130,2000,2090,75907,15675.0,7500000.0
2008-11-04,2150,2150,2060,2110,24471,15825.0,7500000.0
2008-11-05,2160,2270,2100,2100,48875,15750.0,7500000.0
2008-11-06,2045,2055,1955,1990,14682,14925.0,7500000.0
2008-11-07,1860,2190,1860,2095,19402,15712.0,7500000.0
2008-11-10,2080,2250,2050,2165,5533,16238.0,7500000.0
2008-11-11,2220,2240,2085,2150,2861,16125.0,7500000.0
2008-11-12,2110,2470,2055,2315,23446,17362.0,7500000.0
2008-11-13,2305,2305,2050,2235,19174,16762.0,7500000.0
2008-11-14,2250,2250,2145,2215,12050,16612.0,7500000.0
2008-11-17,2235,2235,2060,2150,15428,16125.0,7500000.0
2008-11-18,2150,2235,2020,2020,10557,15150.0,7500000.0
2008-11-19,2055,2170,2000,2045,2908,15338.0,7500000.0
2008-11-20,2045,2045,1920,2000,8993,15000.0,7500000.0
2008-11-21,1985,2060,1980,2060,5875,15450.0,7500000.0
2008-11-24,1990,2085,1990,2070,2590,15525.0,7500000.0
2008-11-25,2060,2180,2025,2135,3456,16012.0,7500000.0
2008-11-26,2085,2165,2080,2085,11907,15638.0,7500000.0
2008-11-27,2170,2180,2110,2165,4206,16238.0,7500000.0
2008-11-28,2280,2280,2130,2175,37546,16312.0,7500000.0
2008-12-01,2280,2280,2110,2175,5002,16312.0,7500000.0
2008-12-02,2195,2230,2100,2160,8462,16200.0,7500000.0
2008-12-03,2120,2210,2120,2195,763,16462.0,7500000.0
2008-12-04,2190,2190,2130,2155,8407,16162.0,7500000.0
2008-12-05,2155,2170,2085,2155,8012,16162.0,7500000.0
2008-12-08,2125,2200,2115,2150,47078,16125.0,7500000.0
2008-12-09,2165,2190,2130,2130,12731,15975.0,7500000.0
2008-12-10,2160,2160,2090,2155,19275,16162.0,7500000.0
2008-12-11,2150,2250,2150,2210,8591,16575.0,7500000.0
2008-12-12,2210,2300,2160,2295,18408,17212.0,7500000.0
2008-12-15,2180,2330,2180,2305,12462,17288.0,7500000.0
2008-12-16,2300,2320,2240,2265,11936,16988.0,7500000.0
2008-12-17,2400,2400,2220,2305,12674,17288.0,7500000.0
2008-12-18,2320,2335,2185,2200,23732,16500.0,7500000.0
2008-12-19,2275,2290,2200,2245,19814,16838.0,7500000.0
2008-12-22,2280,2400,2240,2395,34104,17962.0,7500000.0
2008-12-23,2340,2510,2310,2440,46847,18300.0,7500000.0
2008-12-24,2450,2510,2305,2480,23855,18600.0,7500000.0
2008-12-26,2520,2550,2410,2490,14111,18675.0,7500000.0
2008-12-29,2360,2415,2315,2370,3816,17775.0,7500000.0
2008-12-30,2420,2420,2325,2370,1116,17775.0,7500000.0
2009-01-02,2470,2470,2260,2330,2259,17475.0,7500000.0
2009-01-05,2335,2400,2335,2360,6120,17700.0,7500000.0
2009-01-06,2410,2410,2330,2330,11891,17475.0,7500000.0
2009-01-07,2380,2650,2315,2435,50656,18262.0,7500000.0
2009-01-08,2410,2750,2410,2535,250110,19012.0,7500000.0
2009-01-09,2650,2650,2465,2545,78529,19088.0,7500000.0
2009-01-12,2545,2545,2400,2410,27916,18075.0,7500000.0
2009-01-13,2355,2470,2330,2450,45793,18375.0,7500000.0
2009-01-14,2410,2500,2375,2405,25300,18038.0,7500000.0
2009-01-15,2305,2435,2150,2165,13664,16238.0,7500000.0
2009-01-16,2240,2295,2185,2215,307258,16612.0,7500000.0
2009-01-19,2350,2350,2020,2195,39105,16462.0,7500000.0
2009-01-20,2200,2280,2150,2195,57269,16462.0,7500000.0
2009-01-21,2260,2260,2060,2125,34018,15938.0,7500000.0
2009-01-22,2135,2160,2045,2095,79265,15712.0,7500000.0
2009-01-23,2055,2130,2040,2050,11162,15375.0,7500000.0
2009-01-28,2110,2110,2045,2050,37373,15375.0,7500000.0
2009-01-29,2070,2095,2050,2055,36422,15412.0,7500000.0
2009-01-30,2055,2065,1985,2050,82240,15375.0,7500000.0
2009-02-02,2055,2065,2010,2015,50064,15112.0,7500000.0
2009-02-03,2040,2045,1995,2045,80699,15338.0,7500000.0
2009-02-04,2070,2195,2050,2150,73793,16125.0,7500000.0
2009-02-05,2150,2225,2120,2140,33815,16050.0,7500000.0
2009-02-06,2165,2165,2125,2135,39048,16012.0,7500000.0
2009-02-09,2150,2185,2125,2125,47525,15938.0,7500000.0
2009-02-10,2145,2185,2130,2155,29954,16162.0,7500000.0
2009-02-11,2145,2240,2050,2210,36743,16575.0,7500000.0
2009-02-12,2215,2425,2200,2360,99732,17700.0,7500000.0
2009-02-13,2345,2400,2345,2380,34476,17850.0,7500000.0
2009-02-16,2430,2480,2375,2430,77706,18225.0,7500000.0
2009-02-17,2390,2430,2320,2360,33959,17700.0,7500000.0
2009-02-18,2230,2350,2230,2280,10341,17100.0,7500000.0
2009-02-19,2380,2395,2265,2265,11005,16988.0,7500000.0
2009-02-20,2325,2325,2085,2150,14817,16125.0,7500000.0
2009-02-23,2240,2240,2045,2105,1383,15788.0,7500000.0
2009-02-24,2195,2195,2005,2030,8579,15225.0,7500000.0
2009-02-25,2140,2330,2065,2185,71622,16388.0,7500000.0
2009-02-26,2120,2200,2120,2130,8249,15975.0,7500000.0
2009-02-27,2130,2190,2080,2125,9033,15938.0,7500000.0
2009-03-02,2130,2130,2000,2000,10101,15000.0,7500000.0
2009-03-03,1885,1990,1880,1930,19148,14475.0,7500000.0
2009-03-04,1900,2000,1900,1995,7791,14962.0,7500000.0
2009-03-05,2000,2040,1995,2040,11091,15300.0,7500000.0
2009-03-06,2000,2080,1960,2075,8701,15562.0,7500000.0
2009-03-09,2075,2130,2010,2040,13101,15300.0,7500000.0
2009-03-10,2095,2130,2070,2095,3079,15712.0,7500000.0
2009-03-11,2140,2190,2125,2130,4276,15975.0,7500000.0
2009-03-12,2110,2190,2110,2155,5059,16162.0,7500000.0
2009-03-13,2210,2210,2155,2185,15333,16388.0,7500000.0
2009-03-16,2235,2235,2115,2135,9334,16012.0,7500000.0
2009-03-17,2185,2185,2120,2150,16760,16125.0,7500000.0
2009-03-18,2180,2180,2120,2165,13200,16238.0,7500000.0
2009-03-19,2170,2185,2130,2170,8159,16275.0,7500000.0
2009-03-20,2190,2480,2190,2295,48628,17212.0,7500000.0
2009-03-23,2295,2350,2250,2330,14093,17475.0,7500000.0
2009-03-24,2370,2370,2305,2345,12548,17588.0,7500000.0
2009-03-25,2345,2345,2265,2290,10042,17175.0,7500000.0
2009-03-26,2350,2365,2310,2360,9317,17700.0,7500000.0
2009-03-27,2360,2420,2315,2325,15056,17438.0,7500000.0
2009-03-30,2330,2390,2265,2265,9656,16988.0,7500000.0
2009-03-31,2275,2480,2270,2400,39716,18000.0,7500000.0
2009-04-01,2400,2400,2335,2380,8194,17850.0,7500000.0
2009-04-02,2400,2495,2390,2415,13254,18112.0,7500000.0
2009-04-03,2420,2495,2400,2430,7564,18225.0,7500000.0
2009-04-06,2400,2540,2400,2490,24355,18675.0,7500000.0
2009-04-07,2445,2485,2415,2450,10756,18375.0,7500000.0
2009-04-08,2420,2450,2360,2390,20398,17925.0,7500000.0
2009-04-09,2410,2550,2410,2495,44348,18712.0,7500000.0
2009-04-10,2530,2590,2505,2530,68917,18975.0,7500000.0
2009-04-13,2590,2615,2530,2585,41625,19388.0,7500000.0
2009-04-14,2615,2735,2575,2665,48451,19988.0,7500000.0
2009-04-15,2650,2730,2560,2630,40104,19725.0,7500000.0
2009-04-16,2650,2675,2570,2570,40254,19275.0,7500000.0
2009-04-17,2605,2675,2510,2565,39187,19238.0,7500000.0
2009-04-20,2565,2625,2545,2575,10326,19312.0,7500000.0
2009-04-21,2580,2625,2555,2590,19714,19425.0,7500000.0
2009-04-22,2625,2730,2580,2650,184577,19875.0,7500000.0
2009-04-23,2650,2730,2600,2640,37383,19800.0,7500000.0
2009-04-24,2675,2675,2590,2620,33662,19650.0,7500000.0
2009-04-27,2650,2650,2555,2590,20183,19425.0,7500000.0
2009-04-28,2610,2630,2435,2490,40815,18675.0,7500000.0
2009-04-29,2455,2560,2455,2550,19491,19125.0,7500000.0
2009-04-30,2550,2585,2490,2505,35822,18788.0,7500000.0
2009-05-04,2530,2590,2510,2560,18397,19200.0,7500000.0
2009-05-06,2625,2625,2540,2585,43286,19388.0,7500000.0
2009-05-07,2595,2670,2595,2635,47522,19762.0,7500000.0
2009-05-08,2630,2650,2575,2620,26479,19650.0,7500000.0
2009-05-11,2635,2635,2585,2620,18350,19650.0,7500000.0
2009-05-12,2590,2670,2570,2665,58479,19988.0,7500000.0
2009-05-13,2700,2870,2675,2795,101243,20962.0,7500000.0
2009-05-14,2780,2820,2705,2705,29537,20288.0,7500000.0
2009-05-15,2715,2745,2670,2710,20777,20325.0,7500000.0
2009-05-18,2710,3070,2710,2970,121900,22275.0,7500000.0
2009-05-19,3090,3090,2950,2950,61233,22125.0,7500000.0
2009-05-20,2990,3060,2870,2945,17612,22088.0,7500000.0
2009-05-21,2990,3070,2925,3010,36663,22575.0,7500000.0
2009-05-22,2985,3050,2915,2950,45609,22125.0,7500000.0
2009-05-25,2995,3045,2870,2960,43210,22200.0,7500000.0
2009-05-26,2980,3260,2960,3010,180122,22575.0,7500000.0
2009-05-27,3070,3070,2970,3000,35804,22500.0,7500000.0
2009-05-28,2950,3050,2730,2870,59103,21525.0,7500000.0
2009-05-29,2875,2915,2825,2875,21878,21562.0,7500000.0
2009-06-01,2895,2950,2875,2895,9512,21712.0,7500000.0
2009-06-02,2925,3040,2925,2980,38432,22350.0,7500000.0
2009-06-03,2980,3040,2970,3040,27106,22800.0,7500000.0
2009-06-04,3055,3240,2940,2940,36991,22050.0,7500000.0
2009-06-05,2975,3065,2950,2990,22798,22425.0,7500000.0
2009-06-08,2960,3035,2950,2980,9445,22350.0,7500000.0
2009-06-09,2980,2990,2705,2820,32654,21150.0,7500000.0
2009-06-10,2820,2900,2790,2890,19924,21675.0,7500000.0
2009-06-11,2855,3130,2845,2960,29743,22200.0,7500000.0
2009-06-12,2965,3065,2950,2990,15383,22425.0,7500000.0
2009-06-15,2990,3045,2930,2970,8552,22275.0,7500000.0
2009-06-16,2940,3015,2900,2935,12936,22012.0,7500000.0
2009-06-17,2910,2950,2900,2940,14888,22050.0,7500000.0
2009-06-18,2935,2935,2855,2890,11594,21675.0,7500000.0
2009-06-19,2890,2955,2855,2900,28807,21750.0,7500000.0
2009-06-22,2905,2995,2850,2860,27587,21450.0,7500000.0
2009-06-23,2840,2920,2780,2830,28164,21225.0,7500000.0
2009-06-24,2805,2890,2780,2855,20777,21412.0,7500000.0
2009-06-25,2855,2890,2810,2825,30563,21188.0,7500000.0
2009-06-26,2825,2850,2800,2800,23102,21000.0,7500000.0
2009-06-29,2800,2820,2735,2775,14165,20812.0,7500000.0
2009-06-30,2770,2800,2650,2720,27401,20400.0,7500000.0
2009-07-01,2715,2770,2695,2765,19951,20738.0,7500000.0
2009-07-02,2760,2895,2750,2845,14020,21338.0,7500000.0
2009-07-03,2815,2890,2750,2770,24207,20775.0,7500000.0
2009-07-06,2775,2850,2775,2805,5384,21038.0,7500000.0
2009-07-07,2840,2845,2785,2830,2972,21225.0,7500000.0
2009-07-08,2800,2850,2800,2840,31729,21300.0,7500000.0
2009-07-09,2850,2925,2810,2845,11285,21338.0,7500000.0
2009-07-10,2860,2860,2805,2840,16632,21300.0,7500000.0
2009-07-13,2810,2845,2760,2800,21913,21000.0,7500000.0
2009-07-14,2785,2830,2750,2790,11714,20925.0,7500000.0
2009-07-15,2800,2810,2750,2780,15578,20850.0,7500000.0
2009-07-16,2825,2830,2775,2795,16230,20962.0,7500000.0
2009-07-17,2810,2825,2780,2805,13768,21038.0,7500000.0
2009-07-20,2810,2835,2765,2830,12604,21225.0,7500000.0
2009-07-21,2840,2985,2825,2930,56794,21975.0,7500000.0
2009-07-22,3035,3035,2950,2995,8955,22462.0,7500000.0
2009-07-23,2995,3080,2905,2990,21607,22425.0,7500000.0
2009-07-24,3050,3050,2970,3000,4923,22500.0,7500000.0
2009-07-27,3000,3050,2965,3035,9773,22762.0,7500000.0
2009-07-28,3045,3065,2970,3025,11076,22688.0,7500000.0
2009-07-29,3025,3045,2965,3030,9975,22725.0,7500000.0
2009-07-30,3015,3040,2940,3000,34795,22500.0,7500000.0
2009-07-31,2970,3065,2960,2990,3351,22425.0,7500000.0
2009-08-03,3000,3025,2990,2990,19879,22425.0,7500000.0
2009-08-04,3000,3050,2955,2970,24429,22275.0,7500000.0
2009-08-05,2950,2995,2930,2950,16974,22125.0,7500000.0
2009-08-06,2915,2990,2915,2970,9767,22275.0,7500000.0
2009-08-07,2970,3015,2940,3010,4416,22575.0,7500000.0
2009-08-10,2970,3015,2960,3010,9319,22575.0,7500000.0
2009-08-11,2985,3015,2975,2990,7185,22425.0,7500000.0
2009-08-12,3000,3010,2970,2995,2031,22462.0,7500000.0
2009-08-13,3010,3300,2970,3095,22884,23212.0,7500000.0
2009-08-14,3090,3125,2985,3065,19536,22988.0,7500000.0
2009-08-17,3065,3065,3010,3060,10089,22950.0,7500000.0
2009-08-18,3040,3065,3000,3065,16492,22988.0,7500000.0
2009-08-19,3070,3130,3030,3035,13507,22762.0,7500000.0
2009-08-20,3080,3080,3020,3045,12682,22838.0,7500000.0
2009-08-21,3045,3135,3025,3070,9703,23025.0,7500000.0
2009-08-24,3090,3130,3050,3090,8340,23175.0,7500000.0
2009-08-25,3110,3110,3055,3090,3976,23175.0,7500000.0
2009-08-26,3110,3130,3055,3120,5492,23400.0,7500000.0
2009-08-27,3130,3170,3075,3110,8333,23325.0,7500000.0
2009-08-28,3110,3130,3055,3100,14238,23250.0,7500000.0
2009-08-31,3090,3130,3005,3020,26686,22650.0,7500000.0
2009-09-01,3050,3060,3000,3050,5471,22875.0,7500000.0
2009-09-02,3090,3090,2860,3060,44071,22950.0,7500000.0
2009-09-03,3060,3060,3020,3020,19567,22650.0,7500000.0
2009-09-04,3020,3050,2940,3045,14198,22838.0,7500000.0
2009-09-07,3015,3195,3005,3095,11351,23212.0,7500000.0
2009-09-08,3100,3125,3075,3100,6349,23250.0,7500000.0
2009-09-09,3120,3120,3040,3100,36896,23250.0,7500000.0
2009-09-10,3130,3130,3050,3095,7246,23212.0,7500000.0
2009-09-11,3095,3115,3050,3050,9698,22875.0,7500000.0
2009-09-14,3070,3100,3025,3040,13840,22800.0,7500000.0
2009-09-15,3085,3100,3050,3050,13453,22875.0,7500000.0
2009-09-16,3100,3160,3050,3055,42075,22912.0,7500000.0
2009-09-17,3100,3150,3050,3140,35743,23550.0,7500000.0
2009-09-18,3120,3190,3115,3125,6061,23438.0,7500000.0
2009-09-21,3125,3195,3115,3185,34079,23888.0,7500000.0
2009-09-22,3185,3220,3155,3175,13893,23812.0,7500000.0
2009-09-23,3180,3185,3105,3120,13788,23400.0,7500000.0
