경남스틸(039240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-05,864,864,840,857,27385,21425.0,5000000.0
2007-06-07,857,871,834,870,26114,21750.0,5000000.0
2007-06-08,868,868,840,848,17665,21200.0,5000000.0
2007-06-11,848,865,840,848,39124,21200.0,5000000.0
2007-06-12,860,866,850,850,11203,21250.0,5000000.0
2007-06-13,850,864,845,860,16068,21500.0,5000000.0
2007-06-14,860,870,852,864,48150,21600.0,5000000.0
2007-06-15,864,870,856,870,27247,21750.0,5000000.0
2007-06-18,884,974,870,936,50621,23400.0,5000000.0
2007-06-19,936,981,912,950,25583,23750.0,5000000.0
2007-06-20,959,975,924,971,30354,24275.0,5000000.0
2007-06-21,932,967,932,967,9993,24175.0,5000000.0
2007-06-22,980,980,920,946,15052,23650.0,5000000.0
2007-06-25,920,940,902,906,13842,22650.0,5000000.0
2007-06-26,912,912,828,880,26054,22000.0,5000000.0
2007-06-27,842,886,842,878,5111,21950.0,5000000.0
2007-06-28,878,898,862,885,5926,22125.0,5000000.0
2007-06-29,885,888,852,876,12013,21900.0,5000000.0
2007-07-02,898,898,870,888,1354,22200.0,5000000.0
2007-07-03,889,906,889,900,9776,22500.0,5000000.0
2007-07-04,900,916,900,906,7110,22650.0,5000000.0
2007-07-05,873,929,873,900,22908,22500.0,5000000.0
2007-07-06,917,917,892,907,5896,22675.0,5000000.0
2007-07-09,907,910,884,898,25959,22450.0,5000000.0
2007-07-10,888,906,880,895,33504,22375.0,5000000.0
2007-07-11,896,900,887,896,13276,22400.0,5000000.0
2007-07-12,896,940,894,926,36913,23150.0,5000000.0
2007-07-13,931,980,931,958,29815,23950.0,5000000.0
2007-07-16,958,994,928,972,76071,24300.0,5000000.0
2007-07-18,990,1094,962,1024,131455,25600.0,5000000.0
2007-07-19,1040,1050,985,990,46835,24750.0,5000000.0
2007-07-20,1020,1094,964,1028,84724,25700.0,5000000.0
2007-07-23,1038,1066,1020,1054,60552,26350.0,5000000.0
2007-07-24,1054,1056,1016,1028,35855,25700.0,5000000.0
2007-07-25,1020,1026,986,1020,32235,25500.0,5000000.0
2007-07-26,1020,1112,1016,1064,50394,26600.0,5000000.0
2007-07-27,1056,1060,1000,1010,31656,25250.0,5000000.0
2007-07-30,1020,1024,990,1014,6458,25350.0,5000000.0
2007-07-31,1002,1030,1002,1026,10750,25650.0,5000000.0
2007-08-01,1026,1026,962,970,11900,24250.0,5000000.0
2007-08-02,986,1000,960,961,19762,24025.0,5000000.0
2007-08-03,970,1020,970,982,8892,24550.0,5000000.0
2007-08-06,982,1016,957,997,10331,24925.0,5000000.0
2007-08-07,1004,1030,980,990,11862,24750.0,5000000.0
2007-08-08,1010,1024,990,1016,7193,25400.0,5000000.0
2007-08-09,1024,1030,1016,1030,7410,25750.0,5000000.0
2007-08-10,1020,1030,1000,1018,11402,25450.0,5000000.0
2007-08-13,1002,1030,996,1018,10606,25450.0,5000000.0
2007-08-14,1028,1028,982,990,14380,24750.0,5000000.0
2007-08-16,988,988,842,855,27290,21375.0,5000000.0
2007-08-17,855,914,786,895,37374,22375.0,5000000.0
2007-08-20,895,936,895,935,9782,23375.0,5000000.0
2007-08-21,975,978,924,924,19202,23100.0,5000000.0
2007-08-22,960,960,940,955,15374,23875.0,5000000.0
2007-08-23,953,978,944,963,12002,24075.0,5000000.0
2007-08-24,930,962,930,955,11078,23875.0,5000000.0
2007-08-27,960,970,946,952,5609,23800.0,5000000.0
2007-08-28,953,1010,820,980,29365,24500.0,5000000.0
2007-08-29,934,980,934,970,15550,24250.0,5000000.0
2007-08-30,1000,1050,972,991,51090,24775.0,5000000.0
2007-08-31,1000,1000,964,986,12533,24650.0,5000000.0
2007-09-03,1002,1002,971,979,21449,24475.0,5000000.0
2007-09-04,974,980,960,971,16555,24275.0,5000000.0
2007-09-05,974,989,942,948,16258,23700.0,5000000.0
2007-09-06,938,967,907,945,8866,23625.0,5000000.0
2007-09-07,1000,1000,960,966,26866,24150.0,5000000.0
2007-09-10,930,980,930,974,15460,24350.0,5000000.0
2007-09-11,990,1120,990,1120,184651,28000.0,5000000.0
2007-09-12,1170,1288,1128,1222,775861,30550.0,5000000.0
2007-09-13,1220,1258,1062,1112,232993,27800.0,5000000.0
2007-09-14,1168,1264,1154,1238,313503,30950.0,5000000.0
2007-09-17,1280,1390,1250,1324,423916,33100.0,5000000.0
2007-09-18,1344,1418,1232,1280,366711,32000.0,5000000.0
2007-09-19,1320,1340,1146,1172,186714,29300.0,5000000.0
2007-09-20,1160,1200,1110,1172,95489,29300.0,5000000.0
2007-09-21,1190,1190,1132,1162,54807,29050.0,5000000.0
2007-09-27,1162,1162,1088,1094,62965,27350.0,5000000.0
2007-09-28,1094,1184,1094,1140,69235,28500.0,5000000.0
2007-10-01,1156,1176,1122,1138,44576,28450.0,5000000.0
2007-10-02,1132,1162,1120,1136,54565,28400.0,5000000.0
2007-10-04,1140,1186,1116,1168,83811,29200.0,5000000.0
2007-10-05,1172,1230,1134,1134,128283,28350.0,5000000.0
2007-10-08,1134,1170,1078,1114,72467,27850.0,5000000.0
2007-10-09,1114,1114,1074,1074,79844,26850.0,5000000.0
2007-10-10,1074,1098,1040,1044,49744,26100.0,5000000.0
2007-10-11,1046,1084,1020,1058,21609,26450.0,5000000.0
2007-10-12,1058,1130,1050,1052,26827,26300.0,5000000.0
2007-10-15,1056,1080,1016,1016,63039,25400.0,5000000.0
2007-10-16,1020,1020,980,980,20092,24500.0,5000000.0
2007-10-17,970,990,930,951,22226,23775.0,5000000.0
2007-10-18,942,999,940,980,20310,24500.0,5000000.0
2007-10-19,992,992,962,990,5026,24750.0,5000000.0
2007-10-22,930,974,902,956,7217,23900.0,5000000.0
2007-10-23,956,1000,956,982,9712,24550.0,5000000.0
2007-10-24,1010,1020,980,995,6741,24875.0,5000000.0
2007-10-25,998,998,940,956,11380,23900.0,5000000.0
2007-10-26,974,974,920,934,25984,23350.0,5000000.0
2007-10-29,950,968,934,967,15511,24175.0,5000000.0
2007-10-30,956,970,940,966,5947,24150.0,5000000.0
2007-10-31,966,999,960,999,15057,24975.0,5000000.0
2007-11-01,960,1000,958,995,13320,24875.0,5000000.0
2007-11-02,990,990,960,974,10211,24350.0,5000000.0
2007-11-05,970,1000,951,959,7905,23975.0,5000000.0
2007-11-06,950,974,946,960,8104,24000.0,5000000.0
2007-11-07,960,972,950,959,13479,23975.0,5000000.0
2007-11-08,950,956,906,906,14325,22650.0,5000000.0
2007-11-09,916,924,890,917,19658,22925.0,5000000.0
2007-11-12,880,920,860,891,9349,22275.0,5000000.0
2007-11-13,891,1024,865,972,16459,24300.0,5000000.0
2007-11-14,953,986,912,940,7160,23500.0,5000000.0
2007-11-15,967,967,912,948,3586,23700.0,5000000.0
2007-11-16,958,958,904,955,4569,23875.0,5000000.0
2007-11-19,955,955,912,949,824,23725.0,5000000.0
2007-11-20,922,949,922,946,535,23650.0,5000000.0
2007-11-21,946,946,910,912,4205,22800.0,5000000.0
2007-11-22,860,918,860,916,3637,22900.0,5000000.0
2007-11-23,862,924,853,876,6538,21900.0,5000000.0
2007-11-26,876,890,870,890,2307,22250.0,5000000.0
2007-11-27,890,890,841,879,853,21975.0,5000000.0
2007-11-28,936,972,880,959,13635,23975.0,5000000.0
2007-11-29,972,997,932,935,1412,23375.0,5000000.0
2007-11-30,906,954,906,940,2083,23500.0,5000000.0
2007-12-03,910,940,910,935,1105,23375.0,5000000.0
2007-12-04,920,940,910,924,11194,23100.0,5000000.0
2007-12-05,920,940,910,934,16460,23350.0,5000000.0
2007-12-06,950,1016,935,986,9127,24650.0,5000000.0
2007-12-07,993,993,942,952,2687,23800.0,5000000.0
2007-12-10,952,952,920,929,5310,23225.0,5000000.0
2007-12-11,940,940,908,926,13500,23150.0,5000000.0
2007-12-12,882,931,882,931,11877,23275.0,5000000.0
2007-12-13,970,970,918,937,6668,23425.0,5000000.0
2007-12-14,930,940,912,937,6554,23425.0,5000000.0
2007-12-17,890,936,890,934,6767,23350.0,5000000.0
2007-12-18,902,934,902,934,3300,23350.0,5000000.0
2007-12-20,920,978,906,930,15140,23250.0,5000000.0
2007-12-21,930,930,910,920,15234,23000.0,5000000.0
2007-12-24,925,925,908,924,3228,23100.0,5000000.0
2007-12-26,920,940,910,921,13961,23025.0,5000000.0
2007-12-27,920,920,888,912,7144,22800.0,5000000.0
2007-12-28,920,922,892,920,3380,23000.0,5000000.0
2008-01-02,918,932,900,907,8563,22675.0,5000000.0
2008-01-03,908,919,908,919,3198,22975.0,5000000.0
2008-01-04,900,920,900,900,3781,22500.0,5000000.0
2008-01-07,909,909,890,900,7465,22500.0,5000000.0
2008-01-08,880,902,880,900,5559,22500.0,5000000.0
2008-01-09,891,909,800,879,8114,21975.0,5000000.0
2008-01-10,858,892,858,892,10638,22300.0,5000000.0
2008-01-11,901,902,880,899,819,22475.0,5000000.0
2008-01-14,898,898,890,890,12,22250.0,5000000.0
2008-01-15,877,880,850,870,9275,21750.0,5000000.0
2008-01-16,878,878,820,857,1361,21425.0,5000000.0
2008-01-17,810,857,810,836,10398,20900.0,5000000.0
2008-01-18,836,836,800,819,45071,20475.0,5000000.0
2008-01-21,819,819,796,818,947,20450.0,5000000.0
2008-01-22,766,816,739,741,55539,18525.0,5000000.0
2008-01-23,741,775,741,758,6770,18950.0,5000000.0
2008-01-24,784,852,784,844,10989,21100.0,5000000.0
2008-01-25,781,860,781,858,2805,21450.0,5000000.0
2008-01-28,803,866,803,859,1524,21475.0,5000000.0
2008-01-29,860,886,822,858,390,21450.0,5000000.0
2008-01-30,823,830,805,805,2525,20125.0,5000000.0
2008-01-31,810,810,769,808,1342,20200.0,5000000.0
2008-02-01,808,846,808,832,3246,20800.0,5000000.0
2008-02-04,880,880,832,866,556,21650.0,5000000.0
2008-02-05,840,857,807,834,1267,20850.0,5000000.0
2008-02-11,780,834,780,834,2819,20850.0,5000000.0
2008-02-12,878,878,815,859,464,21475.0,5000000.0
2008-02-13,859,974,859,882,4640,22050.0,5000000.0
2008-02-14,880,880,844,863,3359,21575.0,5000000.0
2008-02-15,863,880,823,870,1154,21750.0,5000000.0
2008-02-18,870,870,820,836,39124,20900.0,5000000.0
2008-02-19,838,880,836,880,4943,22000.0,5000000.0
2008-02-20,860,885,850,882,3396,22050.0,5000000.0
2008-02-21,882,882,855,855,3698,21375.0,5000000.0
2008-02-22,841,870,840,844,694,21100.0,5000000.0
2008-02-25,844,880,844,863,5770,21575.0,5000000.0
2008-02-26,881,881,852,878,1823,21950.0,5000000.0
2008-02-27,860,882,860,880,2698,22000.0,5000000.0
2008-02-28,862,890,862,885,9681,22125.0,5000000.0
2008-02-29,885,900,883,892,2583,22300.0,5000000.0
2008-03-03,892,902,870,890,3812,22250.0,5000000.0
2008-03-04,890,897,874,890,4037,22250.0,5000000.0
2008-03-05,896,896,868,890,3989,22250.0,5000000.0
2008-03-06,894,894,871,893,1929,22325.0,5000000.0
2008-03-07,893,893,840,871,9302,21775.0,5000000.0
2008-03-10,843,871,842,842,20094,21050.0,5000000.0
2008-03-11,838,850,822,847,3190,21175.0,5000000.0
2008-03-12,860,868,840,840,2257,21000.0,5000000.0
2008-03-13,840,867,840,860,3457,21500.0,5000000.0
2008-03-14,860,868,846,860,856,21500.0,5000000.0
2008-03-17,840,859,804,804,13419,20100.0,5000000.0
2008-03-18,805,838,805,808,497,20200.0,5000000.0
2008-03-19,816,842,813,834,1799,20850.0,5000000.0
2008-03-20,838,838,810,831,9403,20775.0,5000000.0
2008-03-21,812,839,812,837,544,20925.0,5000000.0
2008-03-24,818,840,818,837,1509,20925.0,5000000.0
2008-03-25,840,859,825,831,2604,20775.0,5000000.0
2008-03-26,831,838,828,836,2082,20900.0,5000000.0
2008-03-27,836,849,835,849,752,21225.0,5000000.0
2008-03-28,851,851,840,850,645,21250.0,5000000.0
2008-03-31,851,852,831,852,3584,21300.0,5000000.0
2008-04-01,852,852,836,850,2456,21250.0,5000000.0
2008-04-02,830,859,830,858,3943,21450.0,5000000.0
2008-04-03,858,870,858,870,1382,21750.0,5000000.0
2008-04-04,851,873,851,873,1064,21825.0,5000000.0
2008-04-07,877,877,840,865,4779,21625.0,5000000.0
2008-04-08,868,868,860,860,1784,21500.0,5000000.0
2008-04-10,845,860,832,849,4464,21225.0,5000000.0
2008-04-11,849,856,835,852,778,21300.0,5000000.0
2008-04-14,851,859,845,858,2639,21450.0,5000000.0
2008-04-15,859,863,834,863,988,21575.0,5000000.0
2008-04-16,842,867,842,864,458,21600.0,5000000.0
2008-04-17,851,880,851,880,4548,22000.0,5000000.0
2008-04-18,880,891,871,888,1552,22200.0,5000000.0
2008-04-21,888,910,888,900,3692,22500.0,5000000.0
2008-04-22,912,912,880,898,1152,22450.0,5000000.0
2008-04-23,898,906,876,899,2189,22475.0,5000000.0
2008-04-24,883,912,883,891,8142,22275.0,5000000.0
2008-04-25,891,900,886,900,4815,22500.0,5000000.0
2008-04-28,900,911,882,898,248,22450.0,5000000.0
2008-04-29,880,909,880,904,2271,22600.0,5000000.0
2008-04-30,904,912,896,904,1665,22600.0,5000000.0
2008-05-02,904,918,900,918,3242,22950.0,5000000.0
2008-05-06,920,932,920,932,4346,23300.0,5000000.0
2008-05-07,946,946,923,932,4442,23300.0,5000000.0
2008-05-08,935,935,907,930,1066,23250.0,5000000.0
2008-05-09,944,944,918,940,2510,23500.0,5000000.0
2008-05-13,921,944,921,943,2223,23575.0,5000000.0
2008-05-14,943,955,926,938,9745,23450.0,5000000.0
2008-05-15,936,955,925,931,9025,23275.0,5000000.0
2008-05-16,949,980,930,936,12781,23400.0,5000000.0
2008-05-19,936,950,910,932,5882,23300.0,5000000.0
2008-05-20,918,932,908,908,8726,22700.0,5000000.0
2008-05-21,907,915,900,909,2088,22725.0,5000000.0
2008-05-22,907,907,891,905,4432,22625.0,5000000.0
2008-05-23,898,906,882,884,5518,22100.0,5000000.0
2008-05-26,884,884,857,875,6671,21875.0,5000000.0
2008-05-27,874,875,857,872,6618,21800.0,5000000.0
2008-05-28,872,872,860,864,4034,21600.0,5000000.0
2008-05-29,864,878,864,869,3452,21725.0,5000000.0
2008-05-30,884,884,870,874,608,21850.0,5000000.0
2008-06-02,877,879,859,878,5675,21950.0,5000000.0
2008-06-03,880,930,880,915,2917,22875.0,5000000.0
2008-06-04,915,936,904,916,37336,22900.0,5000000.0
2008-06-05,940,984,920,956,68421,23900.0,5000000.0
2008-06-09,948,976,912,970,28551,24250.0,5000000.0
2008-06-10,994,994,946,970,20800,24250.0,5000000.0
2008-06-11,977,977,940,957,14889,23925.0,5000000.0
2008-06-12,950,971,939,971,17840,24275.0,5000000.0
2008-06-13,994,994,944,968,5076,24200.0,5000000.0
2008-06-16,951,980,940,940,9776,23500.0,5000000.0
2008-06-17,958,958,890,923,15185,23075.0,5000000.0
2008-06-18,924,924,880,914,6067,22850.0,5000000.0
2008-06-19,914,914,886,897,3645,22425.0,5000000.0
2008-06-20,892,917,884,900,7607,22500.0,5000000.0
2008-06-23,896,896,862,894,3706,22350.0,5000000.0
2008-06-24,892,900,852,894,2275,22350.0,5000000.0
2008-06-25,888,888,863,887,3401,22175.0,5000000.0
2008-06-26,899,899,860,887,4442,22175.0,5000000.0
2008-06-27,869,893,869,886,3045,22150.0,5000000.0
2008-06-30,889,975,862,944,18928,23600.0,5000000.0
2008-07-01,956,960,874,893,11675,22325.0,5000000.0
2008-07-02,899,899,840,854,8680,21350.0,5000000.0
2008-07-03,826,857,820,840,6306,21000.0,5000000.0
2008-07-04,840,845,822,838,4734,20950.0,5000000.0
2008-07-07,828,858,826,840,280,21000.0,5000000.0
2008-07-08,830,839,790,826,49917,20650.0,5000000.0
2008-07-09,837,837,806,828,13885,20700.0,5000000.0
2008-07-10,828,832,820,828,6867,20700.0,5000000.0
2008-07-11,819,859,819,854,1866,21350.0,5000000.0
2008-07-14,860,860,840,852,5464,21300.0,5000000.0
2008-07-15,857,857,816,836,1155,20900.0,5000000.0
2008-07-16,836,836,818,818,2625,20450.0,5000000.0
2008-07-17,830,840,820,833,6607,20825.0,5000000.0
2008-07-18,833,848,815,829,4991,20725.0,5000000.0
2008-07-21,829,839,820,830,6495,20750.0,5000000.0
2008-07-22,830,830,813,823,4353,20575.0,5000000.0
2008-07-23,822,860,815,853,6701,21325.0,5000000.0
2008-07-24,855,856,830,830,1287,20750.0,5000000.0
2008-07-25,820,839,814,839,299,20975.0,5000000.0
2008-07-28,848,858,836,858,3917,21450.0,5000000.0
2008-07-29,826,858,823,846,13318,21150.0,5000000.0
2008-07-30,860,860,830,856,3255,21400.0,5000000.0
2008-07-31,874,874,850,871,547,21775.0,5000000.0
2008-08-01,836,868,836,868,3190,21700.0,5000000.0
2008-08-04,867,867,831,839,1512,20975.0,5000000.0
2008-08-05,840,840,802,802,4702,20050.0,5000000.0
2008-08-06,859,859,795,829,17280,20725.0,5000000.0
2008-08-07,853,853,804,830,387,20750.0,5000000.0
2008-08-08,802,829,802,827,2793,20675.0,5000000.0
2008-08-11,844,844,820,831,381,20775.0,5000000.0
2008-08-12,820,838,808,826,12135,20650.0,5000000.0
2008-08-13,820,820,784,796,8725,19900.0,5000000.0
2008-08-14,796,803,790,800,2761,20000.0,5000000.0
2008-08-18,800,813,785,805,2550,20125.0,5000000.0
2008-08-19,796,804,780,794,4635,19850.0,5000000.0
2008-08-20,796,796,784,795,1016,19875.0,5000000.0
2008-08-21,796,834,796,815,48525,20375.0,5000000.0
2008-08-22,815,828,790,804,9744,20100.0,5000000.0
2008-08-25,819,819,798,810,3825,20250.0,5000000.0
2008-08-26,815,815,790,805,1473,20125.0,5000000.0
2008-08-27,811,811,790,807,78,20175.0,5000000.0
2008-08-28,797,807,796,796,5980,19900.0,5000000.0
2008-08-29,818,836,818,830,31969,20750.0,5000000.0
2008-09-01,831,831,782,808,653,20200.0,5000000.0
2008-09-02,788,815,766,797,2236,19925.0,5000000.0
2008-09-03,769,807,767,795,1265,19875.0,5000000.0
2008-09-04,788,800,788,794,907,19850.0,5000000.0
2008-09-05,760,784,752,780,12386,19500.0,5000000.0
2008-09-08,780,803,780,800,4465,20000.0,5000000.0
2008-09-09,801,805,800,800,6204,20000.0,5000000.0
2008-09-10,800,820,780,800,3317,20000.0,5000000.0
2008-09-11,800,819,789,811,277,20275.0,5000000.0
2008-09-12,790,811,790,808,10057,20200.0,5000000.0
2008-09-16,796,796,776,787,649,19675.0,5000000.0
2008-09-17,787,797,784,796,606,19900.0,5000000.0
2008-09-18,793,793,776,792,842,19800.0,5000000.0
2008-09-19,792,809,792,808,346,20200.0,5000000.0
2008-09-22,808,808,806,806,16,20150.0,5000000.0
2008-09-23,796,796,780,780,543,19500.0,5000000.0
2008-09-24,780,796,780,792,641,19800.0,5000000.0
2008-09-25,798,798,781,795,4091,19875.0,5000000.0
2008-09-26,799,816,785,813,2157,20325.0,5000000.0
2008-09-29,800,818,800,816,636,20400.0,5000000.0
2008-09-30,800,818,791,818,7840,20450.0,5000000.0
2008-10-01,816,835,782,817,1380,20425.0,5000000.0
2008-10-02,783,809,782,809,129,20225.0,5000000.0
2008-10-06,808,808,801,802,15,20050.0,5000000.0
2008-10-07,800,800,780,798,41,19950.0,5000000.0
2008-10-08,798,798,784,794,36,19850.0,5000000.0
2008-10-09,771,782,745,774,1093,19350.0,5000000.0
2008-10-10,773,773,744,759,547,18975.0,5000000.0
2008-10-13,748,758,739,745,48728,18625.0,5000000.0
2008-10-14,758,780,744,770,12975,19250.0,5000000.0
2008-10-15,771,771,742,768,277,19200.0,5000000.0
2008-10-16,748,759,740,759,80,18975.0,5000000.0
2008-10-17,756,756,711,749,1082,18725.0,5000000.0
2008-10-20,714,746,714,740,1055,18500.0,5000000.0
2008-10-21,748,752,721,722,418,18050.0,5000000.0
2008-10-22,701,739,678,730,1073,18250.0,5000000.0
2008-10-23,640,724,640,692,289,17300.0,5000000.0
2008-10-24,692,692,589,589,2495,14725.0,5000000.0
2008-10-27,501,676,501,580,13197,14500.0,5000000.0
2008-10-28,493,562,493,541,34972,13525.0,5000000.0
2008-10-29,525,560,460,472,49045,11800.0,5000000.0
2008-10-30,460,527,460,525,4158,13125.0,5000000.0
2008-10-31,522,540,518,540,12827,13500.0,5000000.0
2008-11-03,548,563,540,562,15829,14050.0,5000000.0
2008-11-04,566,576,559,569,25652,14225.0,5000000.0
2008-11-05,569,616,569,612,3948,15300.0,5000000.0
2008-11-06,608,612,581,581,11852,14525.0,5000000.0
2008-11-07,550,577,544,575,18600,14375.0,5000000.0
2008-11-10,580,599,556,579,3700,14475.0,5000000.0
2008-11-11,579,579,550,570,339,14250.0,5000000.0
2008-11-12,548,567,540,546,83,13650.0,5000000.0
2008-11-13,545,545,502,502,1005,12550.0,5000000.0
2008-11-14,526,526,486,499,815,12475.0,5000000.0
2008-11-17,504,504,490,500,185,12500.0,5000000.0
2008-11-18,488,522,488,515,680,12875.0,5000000.0
2008-11-19,515,515,509,513,266,12825.0,5000000.0
2008-11-20,492,512,442,495,517,12375.0,5000000.0
2008-11-21,491,491,458,487,2708,12175.0,5000000.0
2008-11-24,487,496,487,496,36,12400.0,5000000.0
2008-11-25,496,500,471,471,484,11775.0,5000000.0
2008-11-26,470,474,460,471,7680,11775.0,5000000.0
2008-11-27,480,490,462,488,18018,12200.0,5000000.0
2008-11-28,485,500,466,499,7895,12475.0,5000000.0
2008-12-01,499,502,482,499,1807,12475.0,5000000.0
2008-12-02,480,488,478,487,3286,12175.0,5000000.0
2008-12-03,484,488,482,485,979,12125.0,5000000.0
2008-12-04,484,484,466,478,43,11950.0,5000000.0
2008-12-05,478,478,461,476,1093,11900.0,5000000.0
2008-12-08,480,496,480,489,12275,12225.0,5000000.0
2008-12-09,492,504,470,487,6316,12175.0,5000000.0
2008-12-10,498,498,475,487,8986,12175.0,5000000.0
2008-12-11,487,488,468,484,27027,12100.0,5000000.0
2008-12-12,480,486,472,474,19665,11850.0,5000000.0
2008-12-15,488,500,476,491,24225,12275.0,5000000.0
2008-12-16,488,518,482,505,6456,12625.0,5000000.0
2008-12-17,512,533,512,527,6798,13175.0,5000000.0
2008-12-18,527,547,527,536,7774,13400.0,5000000.0
2008-12-19,533,549,530,547,3633,13675.0,5000000.0
2008-12-22,533,541,496,536,8749,13400.0,5000000.0
2008-12-23,516,535,516,534,925,13350.0,5000000.0
2008-12-24,522,566,520,566,10386,14150.0,5000000.0
2008-12-26,566,589,550,580,10054,14500.0,5000000.0
2008-12-29,546,593,538,577,10442,14425.0,5000000.0
2008-12-30,520,579,520,576,6140,14400.0,5000000.0
2009-01-02,580,583,576,582,916,14550.0,5000000.0
2009-01-05,582,582,554,560,1472,14000.0,5000000.0
2009-01-06,577,577,530,557,4673,13925.0,5000000.0
2009-01-07,557,557,546,557,1361,13925.0,5000000.0
2009-01-08,534,557,534,556,1859,13900.0,5000000.0
2009-01-09,556,581,556,567,6114,14175.0,5000000.0
2009-01-12,577,577,550,570,15224,14250.0,5000000.0
2009-01-13,580,586,565,584,3718,14600.0,5000000.0
2009-01-14,592,592,543,560,2488,14000.0,5000000.0
2009-01-15,544,567,520,520,3462,13000.0,5000000.0
2009-01-16,510,543,510,532,1844,13300.0,5000000.0
2009-01-19,532,535,524,534,2808,13350.0,5000000.0
2009-01-20,532,532,513,523,2192,13075.0,5000000.0
2009-01-21,503,523,503,518,143,12950.0,5000000.0
2009-01-22,522,522,504,520,264,13000.0,5000000.0
2009-01-23,515,515,508,510,1062,12750.0,5000000.0
2009-01-28,518,518,509,518,109,12950.0,5000000.0
2009-01-29,518,540,517,540,529,13500.0,5000000.0
2009-01-30,514,547,514,547,6727,13675.0,5000000.0
2009-02-02,548,552,530,540,2726,13500.0,5000000.0
2009-02-03,543,552,542,552,2189,13800.0,5000000.0
