케이엘넷(039420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-10-21,710,710,660,695,19703,16788.0,24154730.0
2008-10-22,655,695,655,685,9049,16546.0,24154730.0
2008-10-23,680,680,600,640,14332,15459.0,24154730.0
2008-10-24,640,645,550,640,33354,15459.0,24154730.0
2008-10-27,585,635,565,635,128968,15338.0,24154730.0
2008-10-28,555,730,555,730,26915,17633.0,24154730.0
2008-10-29,735,770,680,755,16745,18237.0,24154730.0
2008-10-30,775,780,705,775,14748,18720.0,24154730.0
2008-10-31,780,805,735,800,21028,19324.0,24154730.0
2008-11-03,805,835,770,835,30381,20169.0,24154730.0
2008-11-04,835,835,740,805,14536,19445.0,24154730.0
2008-11-05,820,820,755,805,15376,19445.0,24154730.0
2008-11-06,785,805,760,800,43078,19324.0,24154730.0
2008-11-07,795,800,770,800,32134,19324.0,24154730.0
2008-11-10,805,830,800,830,17714,20048.0,24154730.0
2008-11-11,820,835,815,830,15867,20048.0,24154730.0
2008-11-12,810,820,810,820,12993,19807.0,24154730.0
2008-11-13,785,820,780,810,24622,19565.0,24154730.0
2008-11-14,810,820,800,815,18748,19686.0,24154730.0
2008-11-17,810,815,800,810,38668,19565.0,24154730.0
2008-11-18,810,810,800,810,15302,19565.0,24154730.0
2008-11-19,795,800,785,790,11395,19082.0,24154730.0
2008-11-20,780,795,675,795,87825,19203.0,24154730.0
2008-11-21,790,810,760,810,46618,19565.0,24154730.0
2008-11-24,815,840,790,840,26125,20290.0,24154730.0
2008-11-25,850,890,825,860,52222,20773.0,24154730.0
2008-11-26,885,890,820,845,25006,20411.0,24154730.0
2008-11-27,840,870,810,830,24695,20048.0,24154730.0
2008-11-28,840,850,800,800,49056,19324.0,24154730.0
2008-12-01,800,805,795,805,7165,19445.0,24154730.0
2008-12-02,790,825,790,800,23106,19324.0,24154730.0
2008-12-03,820,820,790,800,27865,19324.0,24154730.0
2008-12-04,790,800,790,800,18617,19324.0,24154730.0
2008-12-05,795,800,795,800,9152,19324.0,24154730.0
2008-12-08,800,830,800,830,84507,20048.0,24154730.0
2008-12-09,830,880,810,835,72999,20169.0,24154730.0
2008-12-10,825,840,805,840,39564,20290.0,24154730.0
2008-12-11,835,835,820,835,24587,20169.0,24154730.0
2008-12-12,825,840,805,835,34692,20169.0,24154730.0
2008-12-15,835,845,835,845,7368,20411.0,24154730.0
2008-12-16,855,855,830,850,23488,20532.0,24154730.0
2008-12-17,860,870,845,870,24439,21015.0,24154730.0
2008-12-18,880,880,850,875,44172,21135.0,24154730.0
2008-12-19,855,890,850,890,57041,21498.0,24154730.0
2008-12-22,915,970,880,970,164088,23430.0,24154730.0
2008-12-23,990,990,925,950,5221,22947.0,24154730.0
2008-12-24,940,960,905,910,27753,21981.0,24154730.0
2008-12-26,900,915,880,915,22394,22102.0,24154730.0
2008-12-29,900,905,870,870,15882,21015.0,24154730.0
2008-12-30,865,885,835,845,20770,20411.0,24154730.0
2009-01-02,845,845,815,830,17884,20048.0,24154730.0
2009-01-05,850,850,825,825,3603,19928.0,24154730.0
2009-01-06,820,840,820,825,13999,19928.0,24154730.0
2009-01-07,830,840,825,825,14262,19928.0,24154730.0
2009-01-08,820,840,805,835,22353,20169.0,24154730.0
2009-01-09,825,850,825,830,9144,20048.0,24154730.0
2009-01-12,815,835,805,815,13552,19686.0,24154730.0
2009-01-13,815,845,800,830,15361,20048.0,24154730.0
2009-01-14,835,840,815,830,9770,20048.0,24154730.0
2009-01-15,830,830,810,830,4467,20048.0,24154730.0
2009-01-16,820,830,810,815,5310,19686.0,24154730.0
2009-01-19,810,930,810,845,63392,20411.0,24154730.0
2009-01-20,830,870,825,860,41238,20773.0,24154730.0
2009-01-21,815,870,815,850,53643,20532.0,24154730.0
2009-01-22,860,880,840,870,38832,21015.0,24154730.0
2009-01-23,870,880,845,845,19004,20411.0,24154730.0
2009-01-28,860,870,850,870,62754,21015.0,24154730.0
2009-01-29,865,885,855,870,68729,21015.0,24154730.0
2009-01-30,855,870,850,860,23804,20773.0,24154730.0
2009-02-02,855,865,850,855,57705,20652.0,24154730.0
2009-02-03,855,860,850,860,24294,20773.0,24154730.0
2009-02-04,860,895,860,865,22827,20894.0,24154730.0
2009-02-05,865,870,850,855,58158,20652.0,24154730.0
2009-02-06,865,890,850,875,30909,21135.0,24154730.0
2009-02-09,885,885,850,870,66929,21015.0,24154730.0
2009-02-10,870,880,840,845,58616,20411.0,24154730.0
2009-02-11,840,865,840,860,22082,20773.0,24154730.0
2009-02-12,845,895,840,860,22528,20773.0,24154730.0
2009-02-13,855,860,835,860,58232,20773.0,24154730.0
2009-02-16,860,860,845,860,59971,20773.0,24154730.0
2009-02-17,865,870,850,855,43746,20652.0,24154730.0
2009-02-18,835,860,825,850,43722,20532.0,24154730.0
2009-02-19,845,850,830,845,41101,20411.0,24154730.0
2009-02-20,845,845,835,840,7186,20290.0,24154730.0
2009-02-23,830,895,830,890,247855,21498.0,24154730.0
2009-02-24,870,880,840,850,13934,20532.0,24154730.0
2009-02-25,850,890,835,880,36344,21256.0,24154730.0
2009-02-26,880,935,850,855,118998,20652.0,24154730.0
2009-02-27,845,885,845,875,14505,21135.0,24154730.0
2009-03-02,880,880,845,880,40138,21256.0,24154730.0
2009-03-03,880,885,865,875,17650,21135.0,24154730.0
2009-03-04,880,1005,870,1005,598792,24276.0,24154730.0
2009-03-05,1090,1100,960,985,373970,23792.0,24154730.0
2009-03-06,970,1000,920,945,163916,22826.0,24154730.0
2009-03-09,970,975,905,935,152554,22585.0,24154730.0
2009-03-10,940,975,920,935,161885,22585.0,24154730.0
2009-03-11,945,990,915,955,347926,23068.0,24154730.0
2009-03-12,960,980,935,970,104196,23430.0,24154730.0
2009-03-13,980,1115,980,1090,590506,26329.0,24154730.0
2009-03-16,1060,1090,1000,1040,158026,25121.0,24154730.0
2009-03-17,1070,1195,1050,1195,367137,28865.0,24154730.0
2009-03-18,1210,1340,1155,1170,613645,28261.0,24154730.0
2009-03-19,1185,1185,1065,1065,298098,25725.0,24154730.0
2009-03-20,1065,1115,1040,1085,130265,26208.0,24154730.0
2009-03-23,1060,1155,1055,1115,207070,26933.0,24154730.0
2009-03-24,1140,1150,1090,1115,115978,26933.0,24154730.0
2009-03-25,1115,1150,1105,1130,105625,27295.0,24154730.0
2009-03-26,1155,1270,1130,1200,169663,28986.0,24154730.0
2009-03-27,1200,1240,1150,1200,122226,28986.0,24154730.0
2009-03-30,1250,1305,1185,1280,244978,30918.0,24154730.0
2009-03-31,1310,1320,1245,1280,159802,30918.0,24154730.0
2009-04-01,1280,1295,1200,1240,117275,29952.0,24154730.0
2009-04-02,1280,1280,1200,1200,106067,28986.0,24154730.0
2009-04-03,1210,1210,1150,1180,88849,28503.0,24154730.0
2009-04-06,1200,1240,1200,1240,46709,29952.0,24154730.0
2009-04-07,1200,1245,1160,1210,58890,29227.0,24154730.0
2009-04-08,1230,1235,1180,1235,43347,29831.0,24154730.0
2009-04-09,1230,1245,1205,1240,62862,29952.0,24154730.0
2009-04-10,1260,1260,1220,1230,76770,29710.0,24154730.0
2009-04-13,1230,1240,1195,1235,59354,29831.0,24154730.0
2009-04-14,1235,1265,1215,1240,69647,29952.0,24154730.0
2009-04-15,1245,1260,1210,1240,45710,29952.0,24154730.0
2009-04-16,1245,1260,1210,1220,113287,29469.0,24154730.0
2009-04-17,1235,1330,1225,1280,198054,30918.0,24154730.0
2009-04-20,1280,1310,1270,1290,86509,31160.0,24154730.0
2009-04-21,1255,1320,1255,1305,53179,31522.0,24154730.0
2009-04-22,1295,1360,1295,1340,87026,32367.0,24154730.0
2009-04-23,1320,1360,1245,1340,166435,32367.0,24154730.0
2009-04-24,1350,1350,1290,1325,44222,32005.0,24154730.0
2009-04-27,1335,1335,1260,1285,83665,31039.0,24154730.0
2009-04-28,1270,1310,1165,1175,148750,28382.0,24154730.0
2009-04-29,1245,1245,1160,1175,55074,28382.0,24154730.0
2009-04-30,1180,1195,1160,1165,47904,28140.0,24154730.0
2009-05-04,1110,1230,1110,1200,25143,28986.0,24154730.0
2009-05-06,1200,1270,1180,1240,71695,29952.0,24154730.0
2009-05-07,1270,1270,1195,1225,19561,29590.0,24154730.0
2009-05-08,1195,1255,1185,1240,54201,29952.0,24154730.0
2009-05-11,1250,1250,1205,1225,22004,29590.0,24154730.0
2009-05-12,1225,1245,1200,1225,55277,29590.0,24154730.0
2009-05-13,1230,1230,1160,1190,61969,28744.0,24154730.0
2009-05-14,1200,1200,1160,1180,52076,28503.0,24154730.0
2009-05-15,1195,1250,1165,1250,82537,30193.0,24154730.0
2009-05-18,1240,1240,1175,1210,45862,29227.0,24154730.0
2009-05-19,1200,1225,1200,1210,19997,29227.0,24154730.0
2009-05-20,1220,1220,1160,1180,55105,28503.0,24154730.0
2009-05-21,1175,1180,1135,1180,70238,28503.0,24154730.0
2009-05-22,1180,1190,1155,1185,36842,28623.0,24154730.0
2009-05-25,1195,1280,1135,1185,182307,28623.0,24154730.0
2009-05-26,1230,1230,1160,1195,39941,28865.0,24154730.0
2009-05-27,1200,1225,1165,1170,33532,28261.0,24154730.0
2009-05-28,1190,1325,1190,1240,301051,29952.0,24154730.0
2009-05-29,1280,1280,1175,1200,102779,28986.0,24154730.0
2009-06-01,1195,1230,1190,1205,47470,29106.0,24154730.0
2009-06-02,1230,1230,1180,1200,55873,28986.0,24154730.0
2009-06-03,1185,1205,1170,1195,34045,28865.0,24154730.0
2009-06-04,1180,1195,1150,1175,48482,28382.0,24154730.0
2009-06-05,1155,1185,1155,1175,18368,28382.0,24154730.0
2009-06-08,1170,1200,1160,1190,24701,28744.0,24154730.0
2009-06-09,1220,1220,1180,1190,20405,28744.0,24154730.0
2009-06-10,1215,1215,1175,1200,12073,28986.0,24154730.0
2009-06-11,1220,1220,1155,1165,40013,28140.0,24154730.0
2009-06-12,1165,1195,1125,1145,33691,27657.0,24154730.0
2009-06-15,1165,1170,1110,1110,29286,26812.0,24154730.0
2009-06-16,1125,1135,1105,1120,17898,27053.0,24154730.0
2009-06-17,1115,1140,1095,1125,26950,27174.0,24154730.0
2009-06-18,1140,1140,1100,1125,7922,27174.0,24154730.0
2009-06-19,1120,1120,1085,1120,10175,27053.0,24154730.0
2009-06-22,1140,1195,1120,1180,30879,28503.0,24154730.0
2009-06-23,1195,1195,1120,1175,57096,28382.0,24154730.0
2009-06-24,1190,1290,1120,1185,707123,28623.0,24154730.0
2009-06-25,1180,1215,1150,1165,137492,28140.0,24154730.0
2009-06-26,1185,1185,1125,1165,93219,28140.0,24154730.0
2009-06-29,1230,1230,1145,1150,24993,27778.0,24154730.0
2009-06-30,1160,1180,1140,1180,31774,28503.0,24154730.0
2009-07-01,1200,1230,1170,1210,81032,29227.0,24154730.0
2009-07-02,1230,1295,1230,1270,54362,30677.0,24154730.0
2009-07-03,1250,1290,1230,1270,498054,30677.0,24154730.0
2009-07-06,1285,1285,1230,1250,32714,30193.0,24154730.0
2009-07-07,1250,1380,1200,1280,307964,30918.0,24154730.0
2009-07-08,1260,1470,1260,1380,1395915,33334.0,24154730.0
2009-07-09,1390,1485,1350,1450,505299,35024.0,24154730.0
2009-07-10,1435,1610,1280,1300,1096238,31401.0,24154730.0
2009-07-13,1290,1490,1290,1430,352581,34541.0,24154730.0
2009-07-14,1515,1550,1370,1390,436434,33575.0,24154730.0
2009-07-15,1395,1445,1360,1420,186077,34300.0,24154730.0
2009-07-16,1420,1470,1345,1385,176634,33454.0,24154730.0
2009-07-17,1400,1570,1365,1490,1071164,35991.0,24154730.0
2009-07-20,1530,1630,1460,1505,1252195,36353.0,24154730.0
2009-07-21,1525,1525,1435,1485,340112,35870.0,24154730.0
2009-07-22,1490,1540,1460,1495,244214,36111.0,24154730.0
2009-07-23,1480,1515,1415,1420,252637,34300.0,24154730.0
2009-07-24,1420,1445,1365,1385,262701,33454.0,24154730.0
2009-07-27,1385,1425,1325,1355,258161,32730.0,24154730.0
2009-07-28,1360,1420,1360,1405,113430,33937.0,24154730.0
2009-07-29,1390,1420,1360,1370,112593,33092.0,24154730.0
2009-07-30,1415,1460,1390,1395,230129,33696.0,24154730.0
2009-07-31,1405,1425,1350,1395,142861,33696.0,24154730.0
2009-08-03,1415,1415,1320,1330,205336,32126.0,24154730.0
2009-08-04,1340,1370,1300,1350,171554,32609.0,24154730.0
2009-08-05,1350,1350,1305,1325,87497,32005.0,24154730.0
2009-08-06,1305,1360,1305,1350,74147,32609.0,24154730.0
2009-08-07,1345,1370,1335,1340,31829,32367.0,24154730.0
2009-08-10,1340,1380,1320,1360,106056,32850.0,24154730.0
2009-08-11,1365,1450,1345,1415,119139,34179.0,24154730.0
2009-08-12,1400,1440,1380,1420,42997,34300.0,24154730.0
2009-08-13,1420,1470,1380,1380,308013,33334.0,24154730.0
2009-08-14,1370,1415,1350,1415,77941,34179.0,24154730.0
2009-08-17,1385,1440,1385,1420,113284,34300.0,24154730.0
2009-08-18,1415,1525,1390,1485,373692,35870.0,24154730.0
2009-08-19,1500,1505,1410,1430,141354,34541.0,24154730.0
2009-08-20,1435,1475,1405,1455,159040,35145.0,24154730.0
2009-08-21,1460,1545,1415,1425,359613,34420.0,24154730.0
2009-08-24,1420,1435,1380,1380,164281,33334.0,24154730.0
2009-08-25,1380,1450,1365,1440,85168,34783.0,24154730.0
2009-08-26,1440,1440,1395,1435,58066,34662.0,24154730.0
2009-08-27,1450,1460,1420,1460,44296,35266.0,24154730.0
2009-08-28,1460,1510,1450,1475,159604,35628.0,24154730.0
2009-08-31,1585,1695,1420,1450,3881080,35024.0,24154730.0
2009-09-01,1460,1665,1455,1540,1351526,37198.0,24154730.0
2009-09-02,1520,1690,1500,1690,784228,40821.0,24154730.0
2009-09-03,1720,1940,1710,1785,3562317,43116.0,24154730.0
2009-09-04,1835,1955,1780,1925,1170284,46498.0,24154730.0
2009-09-07,2020,2160,1990,2150,1790726,51933.0,24154730.0
2009-09-08,2430,2470,2300,2470,4372485,59662.0,24154730.0
2009-09-09,2640,2770,2330,2410,3681714,58213.0,24154730.0
2009-09-10,2490,2770,2420,2720,5863108,65701.0,24154730.0
2009-09-11,2680,2680,2315,2315,2216602,55918.0,24154730.0
2009-09-14,2310,2395,2165,2210,1606644,53382.0,24154730.0
2009-09-15,2320,2540,2260,2300,2391407,55556.0,24154730.0
2009-09-16,2210,2325,2050,2105,1635573,50846.0,24154730.0
2009-09-17,2305,2305,1980,2010,1542062,48551.0,24154730.0
2009-09-18,2025,2310,2010,2310,1397940,55797.0,24154730.0
2009-09-21,2450,2655,2440,2655,4303664,64131.0,24154730.0
2009-09-22,2595,2840,2505,2660,3531756,64252.0,24154730.0
2009-09-23,2605,3030,2520,2915,3736897,70411.0,24154730.0
2009-09-24,2915,3130,2805,2805,2082629,67754.0,24154730.0
2009-09-25,2785,2910,2505,2580,1385749,62319.0,24154730.0
2009-09-28,2610,2875,2545,2680,1375988,64735.0,24154730.0
2009-09-29,2700,2950,2660,2680,1786385,64735.0,24154730.0
2009-09-30,2685,2770,2565,2630,1061516,63527.0,24154730.0
2009-10-01,2630,2730,2550,2615,442601,63165.0,24154730.0
2009-10-05,2630,2845,2525,2790,774757,67392.0,24154730.0
2009-10-06,2830,2885,2620,2650,844656,64010.0,24154730.0
2009-10-07,2645,2690,2350,2510,1032792,60628.0,24154730.0
2009-10-08,2460,2580,2350,2550,587926,61595.0,24154730.0
2009-10-09,2540,2625,2515,2545,298675,61474.0,24154730.0
2009-10-12,2545,2710,2510,2620,525874,63285.0,24154730.0
2009-10-13,2595,2640,2520,2525,295056,60991.0,24154730.0
2009-10-14,2530,2570,2430,2480,399475,59904.0,24154730.0
2009-10-15,2450,2500,2380,2410,371144,58213.0,24154730.0
2009-10-16,2375,2500,2360,2400,296803,57971.0,24154730.0
2009-10-19,2405,2465,2355,2385,111146,57609.0,24154730.0
2009-10-20,2355,2475,2340,2390,431931,57730.0,24154730.0
2009-10-21,2395,2575,2395,2450,284858,59179.0,24154730.0
2009-10-22,2460,2495,2390,2390,163870,57730.0,24154730.0
2009-10-23,2420,2490,2390,2420,209668,58454.0,24154730.0
2009-10-26,2440,2475,2390,2435,177139,58817.0,24154730.0
2009-10-27,2435,2455,2325,2325,309738,56160.0,24154730.0
2009-10-28,2300,2380,2260,2345,276800,56643.0,24154730.0
2009-10-29,2310,2405,2270,2400,221608,57971.0,24154730.0
2009-10-30,2400,2450,2340,2360,223216,57005.0,24154730.0
2009-11-02,2355,2355,2235,2285,146621,55194.0,24154730.0
2009-11-03,2285,2285,2100,2185,255352,52778.0,24154730.0
2009-11-04,2145,2275,2130,2225,119215,53744.0,24154730.0
2009-11-05,2260,2260,2135,2190,112951,52899.0,24154730.0
2009-11-06,2160,2265,2155,2155,68144,52053.0,24154730.0
2009-11-09,2195,2350,2160,2225,149622,53744.0,24154730.0
2009-11-10,2230,2380,2225,2250,112583,54348.0,24154730.0
2009-11-11,2310,2400,2225,2295,377151,55435.0,24154730.0
2009-11-12,2285,2390,2285,2355,108292,56884.0,24154730.0
2009-11-13,2350,2395,2320,2350,80584,56764.0,24154730.0
2009-11-16,2390,2390,2030,2305,145203,55677.0,24154730.0
2009-11-17,2270,2325,2210,2265,82293,54710.0,24154730.0
2009-11-18,2240,2600,2200,2600,1975151,62802.0,24154730.0
2009-11-19,2650,2915,2650,2650,4874748,64010.0,24154730.0
2009-11-20,2705,2815,2510,2565,2402139,61957.0,24154730.0
2009-11-23,2610,2845,2580,2770,2725689,66909.0,24154730.0
2009-11-24,2795,3130,2780,3050,5296034,73672.0,24154730.0
2009-11-25,3060,3170,2615,2650,3672760,64010.0,24154730.0
2009-11-26,2715,2815,2650,2700,1496243,65218.0,24154730.0
2009-11-27,2695,2815,2520,2520,1119433,60870.0,24154730.0
2009-11-30,2525,2895,2525,2895,1704779,69928.0,24154730.0
2009-12-01,2915,3180,2830,2940,3800966,71015.0,24154730.0
2009-12-02,2990,3115,2840,3100,2272396,74880.0,24154730.0
2009-12-03,3070,3200,2960,3000,2155883,72464.0,24154730.0
2009-12-04,3050,3280,3015,3105,3357401,75000.0,24154730.0
2009-12-07,3150,3180,2930,2970,1046396,71740.0,24154730.0
2009-12-08,2955,3255,2955,3200,3371490,77295.0,24154730.0
2009-12-09,3150,3175,3020,3040,1770733,73430.0,24154730.0
2009-12-10,3045,3125,2945,3000,795384,72464.0,24154730.0
2009-12-11,3060,3065,2950,3000,550159,72464.0,24154730.0
2009-12-14,3000,3055,2940,3055,426390,73793.0,24154730.0
2009-12-15,2995,3000,2800,2800,1193661,67633.0,24154730.0
2009-12-16,2740,2940,2680,2805,576305,67754.0,24154730.0
2009-12-17,2875,2895,2735,2770,341456,66909.0,24154730.0
2009-12-18,2730,2890,2730,2855,442626,68962.0,24154730.0
2009-12-21,2940,3055,2860,3035,420650,73310.0,24154730.0
2009-12-22,3140,3240,2965,3035,887093,73310.0,24154730.0
2009-12-23,3135,3135,3010,3030,372281,73189.0,24154730.0
2009-12-24,3030,3085,2975,2990,278565,72223.0,24154730.0
2009-12-28,3030,3070,2555,2650,1185145,64010.0,24154730.0
2009-12-29,2750,2875,2735,2775,468149,67029.0,24154730.0
2009-12-30,2835,2860,2760,2800,227804,67633.0,24154730.0
2010-01-04,2820,3100,2750,2920,629567,70532.0,24154730.0
2010-01-05,2875,2970,2875,2885,468549,69686.0,24154730.0
2010-01-06,2900,3015,2880,2960,529166,71498.0,24154730.0
2010-01-07,2990,2990,2915,2935,483225,70894.0,24154730.0
2010-01-08,2960,3080,2955,3000,729670,72464.0,24154730.0
2010-01-11,3000,3125,3000,3125,412160,75484.0,24154730.0
2010-01-12,3135,3175,3025,3035,737268,73310.0,24154730.0
2010-01-13,3065,3085,2950,2980,338723,71981.0,24154730.0
2010-01-14,2980,3070,2965,2980,215786,71981.0,24154730.0
2010-01-15,2965,3025,2880,2980,367784,71981.0,24154730.0
2010-01-18,2960,3075,2940,2960,236500,71498.0,24154730.0
2010-01-19,3010,3020,2895,2915,377999,70411.0,24154730.0
2010-01-20,2980,2980,2875,2915,320967,70411.0,24154730.0
2010-01-21,2860,2950,2860,2900,210410,70049.0,24154730.0
2010-01-22,3000,3270,2950,3090,2268626,74638.0,24154730.0
2010-01-25,3260,3550,3170,3550,3543795,85749.0,24154730.0
2010-01-26,3850,4080,3850,4080,2036350,98551.0,24154730.0
2010-01-27,4470,4565,3710,4050,8387200,97827.0,24154730.0
2010-01-28,4180,4495,3445,3445,7012178,83213.0,24154730.0
2010-01-29,3470,3730,3360,3730,2823394,90097.0,24154730.0
2010-02-01,3860,4285,3830,4285,3287752,103503.0,24154730.0
2010-02-02,4515,4665,4115,4130,4882710,99759.0,24154730.0
2010-02-03,4160,4590,4015,4500,3696580,108696.0,24154730.0
2010-02-04,4570,4990,4310,4820,5963475,116426.0,24154730.0
2010-02-05,4465,4980,4450,4865,4132750,117513.0,24154730.0
2010-02-08,5200,5590,4830,5200,11463773,125605.0,24154730.0
2010-02-09,5220,5600,4950,5220,3550592,126088.0,24154730.0
2010-02-10,5390,6000,5170,6000,5927377,144928.0,24154730.0
2010-02-11,5800,6110,5390,5500,7693428,132851.0,24154730.0
2010-02-12,5460,5580,5140,5220,3355567,126088.0,24154730.0
2010-02-16,5390,5500,5070,5100,2240426,123189.0,24154730.0
2010-02-17,5170,5400,5170,5350,3207403,129228.0,24154730.0
2010-02-18,5520,5910,5230,5310,4225967,128262.0,24154730.0
2010-02-19,5190,5310,4835,4920,1793448,118841.0,24154730.0
2010-02-22,5020,5080,4885,4930,1046849,119083.0,24154730.0
2010-02-23,4855,5240,4855,5210,1640515,125846.0,24154730.0
2010-02-24,5170,5290,5100,5210,824936,125846.0,24154730.0
2010-02-25,5300,5330,4900,4955,681774,119687.0,24154730.0
2010-02-26,4950,5050,4705,4725,752857,114131.0,24154730.0
2010-03-02,4665,4785,4495,4570,632591,110387.0,24154730.0
2010-03-03,4565,4750,4525,4525,571818,109300.0,24154730.0
2010-03-04,4575,5200,4575,5200,2049158,125605.0,24154730.0
2010-03-05,5220,5280,4795,4860,2079486,117392.0,24154730.0
2010-03-08,4915,5000,4820,4910,739923,118600.0,24154730.0
2010-03-09,5000,5000,4710,4720,679798,114010.0,24154730.0
2010-03-10,4695,4960,4580,4780,645771,115460.0,24154730.0
2010-03-11,4805,5190,4720,4930,1322133,119083.0,24154730.0
2010-03-12,5130,5460,5070,5100,2957567,123189.0,24154730.0
2010-03-15,5100,5100,4855,4855,684106,117271.0,24154730.0
2010-03-16,4835,5150,4765,5080,609279,122706.0,24154730.0
2010-03-17,5050,5170,4910,4910,385676,118600.0,24154730.0
2010-03-18,4910,5060,4865,4890,356269,118117.0,24154730.0
2010-03-19,4940,5450,4900,5250,1441953,126812.0,24154730.0
2010-03-22,5290,5300,5100,5250,502003,126812.0,24154730.0
2010-03-23,5200,5220,4975,4975,638600,120170.0,24154730.0
2010-03-24,4955,5080,4900,4945,359452,119445.0,24154730.0
2010-03-25,4950,5040,4940,5000,197069,120774.0,24154730.0
2010-03-26,5060,5260,5010,5160,855190,124638.0,24154730.0
2010-03-29,4965,5100,4950,5030,262811,121498.0,24154730.0
2010-03-30,5030,5090,4950,4990,222415,120532.0,24154730.0
2010-03-31,5000,5220,5000,5030,583646,121498.0,24154730.0
2010-04-01,5100,5430,5050,5360,1535308,129469.0,24154730.0
2010-04-02,5410,5420,5170,5290,517209,127779.0,24154730.0
2010-04-05,5350,5920,5010,5460,2109768,131885.0,24154730.0
2010-04-06,5400,5560,5260,5300,504952,128020.0,24154730.0
2010-04-07,5330,5420,5250,5280,315185,127537.0,24154730.0
2010-04-08,5230,5770,5220,5510,1124042,133093.0,24154730.0
2010-04-09,5520,6020,5520,6000,1478278,144928.0,24154730.0
2010-04-12,6100,6360,5410,5490,2194324,132609.0,24154730.0
2010-04-13,5430,5450,4965,4990,1217111,120532.0,24154730.0
2010-04-14,5010,5200,4975,5020,639645,121257.0,24154730.0
2010-04-15,5020,5020,4750,4870,549124,117634.0,24154730.0
2010-04-16,4805,5070,4805,5060,392116,122223.0,24154730.0
2010-04-19,5050,5140,4890,4890,217185,118117.0,24154730.0
2010-04-20,4940,5080,4915,4965,211353,119928.0,24154730.0
2010-04-21,5060,5060,4920,5000,218208,120774.0,24154730.0
2010-04-22,5010,5040,4970,4980,149016,120291.0,24154730.0
2010-04-23,4970,5200,4955,5160,259654,124638.0,24154730.0
2010-04-26,5200,5300,4400,4600,1312904,111112.0,24154730.0
2010-04-27,4590,4775,4365,4600,407372,111112.0,24154730.0
2010-04-28,4400,4825,4395,4760,429529,114977.0,24154730.0
2010-04-29,4770,5150,4620,4690,661146,113286.0,24154730.0
2010-04-30,4505,4590,4080,4085,1137114,98672.0,24154730.0
