에스모 머티리얼즈(087730),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-13,1836,1853,1766,1817,8976,25883.0,2860000.0
2017-02-14,1816,1847,1786,1827,8661,26026.0,2860000.0
2017-02-15,1808,1887,1808,1863,4674,26541.0,2860000.0
2017-02-16,1867,1867,1822,1825,4505,25997.0,2860000.0
2017-02-17,1816,1834,1810,1829,3765,26055.0,2860000.0
2017-02-20,1834,1843,1816,1833,2194,26112.0,2860000.0
2017-02-21,1818,1832,1802,1823,1087,25969.0,2860000.0
2017-02-22,1822,1839,1808,1835,1167,26140.0,2860000.0
2017-02-23,1816,1851,1816,1819,2520,25912.0,2860000.0
2017-02-24,1806,1834,1796,1797,5273,25597.0,2860000.0
2017-02-27,1796,1834,1776,1797,3198,25597.0,2860000.0
2017-02-28,1782,1792,1756,1761,6456,25082.0,2860000.0
2017-03-02,1746,1780,1734,1747,4495,24882.0,2860000.0
2017-03-03,1746,1756,1706,1741,7242,24796.0,2860000.0
2017-03-06,1806,1806,1716,1741,3253,24796.0,2860000.0
2017-03-07,1722,1758,1702,1739,7477,24768.0,2860000.0
2017-03-08,1718,1746,1718,1721,3695,24510.0,2860000.0
2017-03-09,1726,1746,1708,1747,3340,24882.0,2860000.0
2017-03-10,1716,1766,1712,1757,556,25025.0,2860000.0
2017-03-13,1728,1784,1722,1769,4893,25197.0,2860000.0
2017-03-14,1780,1780,1734,1753,1896,24968.0,2860000.0
2017-03-15,1736,1766,1730,1751,762,24939.0,2860000.0
2017-03-16,1726,1804,1710,1745,5903,24853.0,2860000.0
2017-03-17,1730,1768,1728,1729,7433,24625.0,2860000.0
2017-03-20,1708,1756,1708,1743,3734,24825.0,2860000.0
2017-03-21,1742,1754,1714,1755,3463,24996.0,2860000.0
2017-03-22,1796,1796,1712,1713,6750,24396.0,2860000.0
2017-03-23,1726,1726,1696,1707,2569,24310.0,2860000.0
2017-03-24,1690,1712,1612,1670,4957,23795.0,2860000.0
2017-03-27,1670,1674,1602,1614,14873,22994.0,2860000.0
2017-03-28,1646,1656,1559,1578,16003,22480.0,2860000.0
2017-03-29,1602,1626,1580,1604,5396,22851.0,2860000.0
2017-03-30,1590,1604,1580,1604,5547,22851.0,2860000.0
2017-03-31,1602,1602,1578,1596,7519,22737.0,2860000.0
2017-04-03,1582,1644,1582,1638,4650,23338.0,2860000.0
2017-04-04,1632,1662,1596,1604,7908,22851.0,2860000.0
2017-04-05,1634,1664,1608,1650,3722,23509.0,2860000.0
2017-04-06,1666,1666,1628,1660,3589,23652.0,2860000.0
2017-04-07,1664,1672,1632,1660,4317,23652.0,2860000.0
2017-04-10,1642,1644,1573,1596,4674,22737.0,2860000.0
2017-04-11,1596,1644,1596,1598,2165,22766.0,2860000.0
2017-04-12,1644,1644,1578,1606,5749,22880.0,2860000.0
2017-04-13,1596,1604,1569,1592,6728,22680.0,2860000.0
2017-04-14,1592,1660,1582,1634,13228,23280.0,2860000.0
2017-04-17,1626,1664,1547,1620,14399,23080.0,2860000.0
2017-04-18,1640,1670,1590,1658,9324,23624.0,2860000.0
2017-04-19,1636,1666,1606,1626,2870,23166.0,2860000.0
2017-04-20,1606,1646,1606,1612,1420,22966.0,2860000.0
2017-04-21,1586,1626,1580,1612,4549,22966.0,2860000.0
2017-04-24,1586,1614,1571,1580,4014,22508.0,2860000.0
2017-04-25,1559,1598,1547,1590,9016,22651.0,2860000.0
2017-04-26,1606,1652,1600,1626,9629,23166.0,2860000.0
2017-04-27,1650,1650,1616,1642,801,23395.0,2860000.0
2017-04-28,1648,1660,1620,1648,2041,23481.0,2860000.0
2017-05-02,1616,1654,1606,1628,2273,23195.0,2860000.0
2017-05-04,1628,1644,1628,1632,946,23252.0,2860000.0
2017-05-08,1632,1634,1614,1626,933,23166.0,2860000.0
2017-05-10,1632,1654,1604,1632,1781,23252.0,2860000.0
2017-05-11,1608,1630,1598,1608,4109,22909.0,2860000.0
2017-05-12,1610,1610,1584,1586,4562,22594.0,2860000.0
2017-05-15,1586,1616,1576,1586,242,22594.0,2860000.0
2017-05-16,1590,1610,1565,1582,4873,22537.0,2860000.0
2017-05-17,1590,1590,1569,1580,5458,22508.0,2860000.0
2017-05-18,1606,1606,1551,1568,5993,22337.0,2860000.0
2017-05-19,1602,1604,1555,1568,5311,22337.0,2860000.0
2017-05-22,1553,1600,1543,1586,2709,22594.0,2860000.0
2017-05-23,1600,1600,1535,1552,6413,22108.0,2860000.0
2017-05-24,1573,1806,1573,1654,53696,23566.0,2860000.0
2017-05-25,1666,1694,1646,1690,10015,24081.0,2860000.0
2017-05-26,1690,1726,1680,1700,18133,24224.0,2860000.0
2017-05-29,1706,1746,1694,1729,20829,24625.0,2860000.0
2017-05-30,1744,1744,1710,1739,15838,24768.0,2860000.0
2017-05-31,1736,1861,1728,1793,25404,25540.0,2860000.0
2017-06-01,1770,1800,1770,1789,4300,25483.0,2860000.0
2017-06-02,1756,1816,1752,1793,12731,25540.0,2860000.0
2017-06-05,1802,1834,1756,1757,8016,25025.0,2860000.0
2017-06-07,1722,1760,1722,1747,2588,24882.0,2860000.0
2017-06-08,1738,1754,1696,1698,6417,24196.0,2860000.0
2017-06-09,1706,1802,1682,1753,19540,24968.0,2860000.0
2017-06-12,1766,1804,1752,1775,13245,25282.0,2860000.0
2017-06-13,1806,1826,1780,1807,13422,25740.0,2860000.0
2017-06-14,1826,2148,1782,1833,464391,26112.0,2860000.0
2017-06-15,1873,2178,1847,2118,458556,30173.0,2860000.0
2017-06-16,2057,2308,2047,2208,210356,31460.0,2860000.0
2017-06-19,2318,2318,2148,2228,119877,31746.0,2860000.0
2017-06-20,2188,2218,2027,2138,139077,30459.0,2860000.0
2017-06-21,2087,2198,2027,2028,81046,28886.0,2860000.0
2017-06-22,2007,2238,2007,2168,122717,30888.0,2860000.0
2017-06-23,2148,2358,2148,2299,87870,32747.0,2860000.0
2017-06-26,2318,2328,2188,2249,61616,32032.0,2860000.0
2017-06-27,2278,2328,2208,2259,36429,32175.0,2860000.0
2017-06-28,2228,2529,2228,2409,136681,34320.0,2860000.0
2017-06-29,2409,2469,2328,2409,60548,34320.0,2860000.0
2017-06-30,2399,2529,2369,2459,86641,35035.0,2860000.0
2017-07-03,2469,2519,2399,2409,38357,34320.0,2860000.0
2017-07-04,2439,2439,2268,2339,50916,33319.0,2860000.0
2017-07-05,2338,2459,2288,2379,22079,33891.0,2860000.0
2017-07-06,2328,2389,2178,2218,54393,31603.0,2860000.0
2017-07-07,2178,2389,2178,2379,57045,33891.0,2860000.0
2017-07-10,2379,2449,2318,2369,40431,33748.0,2860000.0
2017-07-11,2389,2499,2348,2449,57568,34892.0,2860000.0
2017-07-12,2429,2569,2429,2459,70073,35035.0,2860000.0
2017-07-13,2459,3031,2439,2489,887999,35464.0,2860000.0
2017-07-14,2509,2519,2328,2439,151730,34749.0,2860000.0
2017-07-17,2379,2409,2097,2138,432621,30459.0,2860000.0
2017-07-18,2148,2168,2027,2078,195162,29601.0,2860000.0
2017-07-19,2128,2700,2118,2700,2007881,38467.0,2860000.0
2017-07-20,2901,3473,2690,2761,1812723,39325.0,2860000.0
2017-07-21,2700,2961,2609,2821,645549,40183.0,2860000.0
2017-07-24,2870,3011,2790,3011,153143,42900.0,2860000.0
2017-07-25,3031,3031,2941,3011,121074,42900.0,2860000.0
2017-07-26,3011,3011,2901,2901,114993,41327.0,2860000.0
2017-07-27,2790,2891,2670,2700,200630,38467.0,2860000.0
2017-07-28,2660,2660,2439,2469,216921,35178.0,2860000.0
2017-07-31,2459,2559,2248,2479,194790,35321.0,2860000.0
2017-08-01,2429,2650,2419,2570,127610,36608.0,2860000.0
2017-08-02,2569,2690,2469,2610,121058,37180.0,2860000.0
2017-08-03,2599,2599,2479,2479,67766,35321.0,2860000.0
2017-08-04,2429,2509,2358,2439,78234,34749.0,2860000.0
2017-08-07,2409,2609,2379,2500,90261,35607.0,2860000.0
2017-08-08,2509,2529,2419,2449,75082,34892.0,2860000.0
2017-08-09,2419,2479,2389,2389,51383,34034.0,2860000.0
2017-08-10,2389,2419,2288,2299,65185,32747.0,2860000.0
2017-08-11,2238,2379,2238,2349,50617,33462.0,2860000.0
2017-08-14,2358,2369,2228,2329,49035,33176.0,2860000.0
2017-08-16,2369,2760,2338,2640,175267,37609.0,2860000.0
2017-08-17,2630,2680,2489,2550,141341,36322.0,2860000.0
2017-08-18,2479,2549,2348,2389,105712,34034.0,2860000.0
2017-08-21,2348,2439,2318,2429,77850,34606.0,2860000.0
2017-08-22,2409,2469,2328,2339,53057,33319.0,2860000.0
2017-08-23,2348,2489,2338,2369,90215,33748.0,2860000.0
2017-08-24,2379,2459,2379,2429,47238,34606.0,2860000.0
2017-08-25,2409,2609,2389,2459,67824,35035.0,2860000.0
2017-08-28,2479,2549,2409,2469,57076,35178.0,2860000.0
2017-08-29,2469,2529,2369,2419,39317,34463.0,2860000.0
2017-08-30,2429,2489,2389,2389,39053,34034.0,2860000.0
2017-08-31,2439,2589,2389,2570,120019,36608.0,2860000.0
2017-09-01,2609,2931,2589,2710,376313,38610.0,2860000.0
2017-09-04,2569,2670,2549,2610,82199,37180.0,2860000.0
2017-09-05,2599,2730,2569,2580,84355,36751.0,2860000.0
2017-09-06,2599,2640,2469,2640,120018,37609.0,2860000.0
2017-09-07,2619,2700,2599,2630,60306,37466.0,2860000.0
2017-09-08,2630,2710,2579,2650,53842,37752.0,2860000.0
2017-09-11,2640,2780,2630,2781,96335,39611.0,2860000.0
2017-09-12,2850,2860,2710,2750,67969,39182.0,2860000.0
2017-09-13,2760,2770,2579,2580,104981,36751.0,2860000.0
2017-09-14,2579,2619,2519,2530,72008,36036.0,2860000.0
2017-09-15,2529,2559,2389,2389,96369,34034.0,2860000.0
2017-09-18,2389,2489,2348,2439,61670,34749.0,2860000.0
2017-09-19,2429,2459,2379,2379,35092,33891.0,2860000.0
2017-09-20,2358,2399,2238,2249,97624,32032.0,2860000.0
2017-09-21,2278,2308,2188,2218,45806,31603.0,2860000.0
2017-09-22,2208,2268,2138,2208,33446,31460.0,2860000.0
2017-09-25,2208,2238,2148,2168,38998,30888.0,2860000.0
2017-09-26,2057,2188,2057,2148,40558,30602.0,2860000.0
2017-09-27,2148,2298,2128,2249,22604,32032.0,2860000.0
2017-09-28,2258,2328,2208,2299,18361,32747.0,2860000.0
2017-09-29,2298,2328,2218,2299,19414,32747.0,2860000.0
2017-10-10,2278,2318,2188,2198,28614,31317.0,2860000.0
2017-10-11,2198,2278,2188,2239,13062,31889.0,2860000.0
2017-10-12,2208,2298,2198,2269,5265,32318.0,2860000.0
2017-10-13,2278,2278,2118,2178,25216,31031.0,2860000.0
2017-10-16,2138,2138,1967,2038,44176,29029.0,2860000.0
2017-10-17,2007,2148,2007,2058,41030,29315.0,2860000.0
2017-10-18,2077,2670,2077,2670,811268,38038.0,2860000.0
2017-10-19,2710,2740,2449,2570,435553,36608.0,2860000.0
2017-10-20,2519,2579,2429,2510,148051,35750.0,2860000.0
2017-10-23,2539,2559,2369,2379,91707,33891.0,2860000.0
2017-10-24,2399,2479,2379,2449,80249,34892.0,2860000.0
2017-10-25,2429,2479,2338,2379,72658,33891.0,2860000.0
2017-10-26,2338,2439,2338,2419,57454,34463.0,2860000.0
2017-10-27,2419,2499,2369,2459,57566,35035.0,2860000.0
2017-10-30,2439,2529,2419,2520,65584,35893.0,2860000.0
2017-10-31,2519,2519,2439,2489,35621,35464.0,2860000.0
2017-11-01,2479,2519,2379,2379,56149,33891.0,2860000.0
2017-11-02,2399,2449,2379,2429,41757,34606.0,2860000.0
2017-11-03,2429,2469,2369,2419,24631,34463.0,2860000.0
2017-11-06,2409,2449,2308,2419,43926,34463.0,2860000.0
2017-11-07,2449,2519,2369,2489,94540,35464.0,2860000.0
2017-11-08,2459,2509,2419,2439,41581,34749.0,2860000.0
2017-11-09,2439,2469,2419,2449,15324,34892.0,2860000.0
2017-11-10,2459,2609,2429,2540,146157,36179.0,2860000.0
2017-11-13,2569,2589,2479,2540,52804,36179.0,2860000.0
2017-11-14,2539,2760,2489,2670,218567,38038.0,2860000.0
2017-11-15,2740,2740,2609,2630,118033,37466.0,2860000.0
2017-11-16,2619,2700,2489,2610,140930,37180.0,2860000.0
2017-11-17,2609,2630,2529,2600,130488,37037.0,2860000.0
2017-11-20,2459,2499,2379,2449,226704,34892.0,2860000.0
2017-11-21,2449,2539,2348,2489,148351,35464.0,2860000.0
2017-11-22,2509,2529,2429,2439,77141,34749.0,2860000.0
2017-11-23,2409,2459,2409,2449,34924,34892.0,2860000.0
2017-11-24,2449,2539,2409,2489,52363,35464.0,2860000.0
2017-11-27,2509,2589,2419,2449,51068,34892.0,2860000.0
2017-11-28,2459,2459,2318,2389,56747,34034.0,2860000.0
2017-11-29,2318,2409,2318,2349,49191,33462.0,2860000.0
2017-11-30,2419,2770,2358,2670,308931,38038.0,2860000.0
2017-12-01,2780,2901,2599,2700,243758,38467.0,2860000.0
2017-12-04,2700,3011,2660,2851,248847,40612.0,2860000.0
2017-12-05,2820,2820,2650,2650,128870,37752.0,2860000.0
2017-12-06,2619,2700,2449,2479,158698,35321.0,2860000.0
2017-12-07,2479,2489,2348,2379,109990,33891.0,2860000.0
2017-12-08,2369,2509,2348,2399,73710,34177.0,2860000.0
2017-12-11,2389,2469,2348,2359,33946,33605.0,2860000.0
2017-12-12,2338,2409,2308,2359,46845,33605.0,2860000.0
2017-12-13,2348,2449,2348,2449,43130,34892.0,2860000.0
2017-12-14,2429,2469,2268,2299,82262,32747.0,2860000.0
2017-12-15,2258,2318,2208,2249,50167,32032.0,2860000.0
2017-12-18,2218,2379,2178,2319,86263,33033.0,2860000.0
2017-12-19,2338,2338,2188,2259,72027,32175.0,2860000.0
2017-12-20,2258,2288,2188,2188,62072,31174.0,2860000.0
2017-12-21,2188,2248,2158,2198,59643,31317.0,2860000.0
2017-12-22,2188,2328,2158,2249,41751,32032.0,2860000.0
2017-12-26,2268,2298,2158,2168,33690,30888.0,2860000.0
2017-12-27,2168,2218,2108,2148,27415,30602.0,2860000.0
2017-12-28,2128,2449,2128,2299,89554,32747.0,2860000.0
2018-01-02,2278,2338,2208,2289,43652,32604.0,2860000.0
2018-01-03,2288,2318,2218,2218,55320,31603.0,2860000.0
2018-01-04,2228,2348,2208,2279,63723,32461.0,2860000.0
2018-01-05,2308,2308,2228,2249,43689,32032.0,2860000.0
2018-01-08,2228,2278,2198,2228,52876,31746.0,2860000.0
2018-01-09,2198,2278,2198,2208,45178,31460.0,2860000.0
2018-01-10,2208,2298,2188,2228,36573,31746.0,2860000.0
2018-01-11,2228,2579,2228,2550,237758,36322.0,2860000.0
2018-01-12,2589,2589,2429,2500,83017,35607.0,2860000.0
2018-01-15,2479,2519,2308,2379,107364,33891.0,2860000.0
2018-01-16,2369,2379,2278,2379,46300,33891.0,2860000.0
2018-01-17,2379,2419,2328,2379,31697,33891.0,2860000.0
2018-01-18,2379,2409,2348,2379,39412,33891.0,2860000.0
2018-01-19,2379,2389,2328,2359,30019,33605.0,2860000.0
2018-01-22,2358,2409,2298,2369,21659,33748.0,2860000.0
2018-01-23,2328,2389,2308,2349,46076,33462.0,2860000.0
2018-01-24,2348,2369,2228,2349,35213,33462.0,2860000.0
2018-01-25,2348,2399,2308,2369,25000,33748.0,2860000.0
2018-01-26,2409,2640,2409,2570,236119,36608.0,2860000.0
2018-01-29,2509,2579,2469,2469,59285,35178.0,2860000.0
2018-01-30,2459,2509,2419,2510,56777,35750.0,2860000.0
2018-01-31,2469,2690,2469,2690,119306,38324.0,2860000.0
2018-02-01,2710,3031,2700,2911,344829,41470.0,2860000.0
2018-02-02,2931,2941,2569,2590,151879,36894.0,2860000.0
2018-02-05,2509,2700,2499,2580,76151,36751.0,2860000.0
2018-02-06,2569,2820,2489,2720,129331,38753.0,2860000.0
2018-02-07,2750,2830,2619,2630,74385,37466.0,2860000.0
2018-02-08,2589,2770,2579,2771,69091,39468.0,2860000.0
2018-02-09,2680,2860,2680,2811,61954,40040.0,2860000.0
2018-02-12,2850,2911,2630,2630,72362,37466.0,2860000.0
2018-02-13,2640,2740,2529,2580,63235,36751.0,2860000.0
2018-02-14,2479,2509,2258,2500,131418,35607.0,2860000.0
2018-02-19,2579,2690,2559,2610,65603,37180.0,2860000.0
2018-02-20,2670,3152,2670,2931,567069,41756.0,2860000.0
2018-02-21,2931,2981,2830,2871,137504,40898.0,2860000.0
2018-02-22,2880,3051,2810,3052,177289,43472.0,2860000.0
2018-02-23,3111,3965,3111,3965,1411451,56485.0,2860000.0
2018-02-26,3985,4316,3794,4076,876038,58058.0,2860000.0
2018-02-27,4436,4838,3653,3654,1015782,52052.0,2860000.0
2018-02-28,3834,4748,3734,4748,1397527,67639.0,2860000.0
2018-03-02,4607,4888,4467,4598,207935,65494.0,2860000.0
2018-03-05,4597,4607,4286,4577,144627,65208.0,2860000.0
2018-03-06,4497,4707,4416,4457,93048,63492.0,2860000.0
2018-03-07,4456,4467,4025,4236,237860,60346.0,2860000.0
2018-03-08,4206,4396,4075,4126,132198,58773.0,2860000.0
2018-03-09,4175,5360,4075,4828,797220,68783.0,2860000.0
2018-03-12,4828,5059,4657,4959,276343,70642.0,2860000.0
2018-03-13,4818,4858,4346,4347,262074,61919.0,2860000.0
2018-03-14,4416,4697,4356,4417,157288,62920.0,2860000.0
2018-03-15,4517,4697,4236,4457,149256,63492.0,2860000.0
2018-03-16,4396,4537,4336,4417,70514,62920.0,2860000.0
2018-03-19,4487,4928,4376,4628,220623,65923.0,2860000.0
2018-03-20,4617,4968,4507,4778,179486,68068.0,2860000.0
2018-03-21,4778,4818,4547,4557,84631,64922.0,2860000.0
2018-03-22,4597,4597,4256,4437,129807,63206.0,2860000.0
2018-03-23,4396,4888,4276,4688,175860,66781.0,2860000.0
2018-03-26,4647,4999,4637,4828,96935,68783.0,2860000.0
2018-03-27,4798,4948,4667,4828,68020,68783.0,2860000.0
2018-03-28,4828,5059,4717,4919,121796,70070.0,2860000.0
2018-03-29,4918,5079,4758,4889,107594,69641.0,2860000.0
2018-03-30,4798,5009,4637,4788,113725,68211.0,2860000.0
2018-04-02,4597,4657,3975,4246,265718,60489.0,2860000.0
2018-04-03,4246,4346,4105,4256,91590,60632.0,2860000.0
2018-04-04,4216,4296,4065,4156,78867,59202.0,2860000.0
2018-04-05,4095,4436,3934,4176,293828,59488.0,2860000.0
2018-04-06,3914,3985,3714,3714,197586,52910.0,2860000.0
2018-04-09,3714,3844,3684,3724,68681,53053.0,2860000.0
2018-04-10,3673,3744,3533,3744,96248,53339.0,2860000.0
2018-04-11,3744,4035,3684,4015,96472,57200.0,2860000.0
2018-04-12,4095,4497,4095,4296,108021,61204.0,2860000.0
2018-04-13,4286,4286,3995,4015,120740,57200.0,2860000.0
2018-04-16,3914,4085,3794,3915,190096,55770.0,2860000.0
2018-04-17,4416,4808,4125,4477,364890,63778.0,2860000.0
2018-04-18,4306,4567,4195,4226,150940,60203.0,2860000.0
2018-04-19,4537,4778,4236,4236,158154,60346.0,2860000.0
2018-04-20,4155,4246,3914,4246,98525,60489.0,2860000.0
2018-04-23,4246,4677,4085,4457,173364,63492.0,2860000.0
2018-04-24,4487,4517,4246,4246,55860,60489.0,2860000.0
2018-04-25,4226,4386,4226,4296,30919,61204.0,2860000.0
2018-04-26,4366,4376,4175,4236,31630,60346.0,2860000.0
2018-04-27,4195,4195,4005,4005,74303,57057.0,2860000.0
2018-04-30,4005,4095,3864,3915,39019,55770.0,2860000.0
2018-05-02,3844,3914,3704,3714,66403,52910.0,2860000.0
2018-05-03,3764,3934,3653,3794,42856,54054.0,2860000.0
2018-05-04,3754,3854,3673,3845,39865,54769.0,2860000.0
2018-05-08,3824,4065,3774,3875,52369,55198.0,2860000.0
2018-05-09,3814,4005,3774,3895,39074,55484.0,2860000.0
2018-05-10,4115,4517,4025,4397,154016,62634.0,2860000.0
2018-05-11,4316,4497,4105,4186,78348,59631.0,2860000.0
2018-05-14,4055,4065,3955,3955,68689,56342.0,2860000.0
2018-05-15,3955,4085,3874,4035,38807,57486.0,2860000.0
2018-05-16,4045,4045,3914,3925,37635,55913.0,2860000.0
2018-05-17,3904,4065,3864,3935,37029,56056.0,2860000.0
2018-05-18,3934,4075,3934,4076,26001,58058.0,2860000.0
2018-05-21,4095,4356,4075,4266,61467,60775.0,2860000.0
2018-05-23,4296,4296,4135,4226,33631,60203.0,2860000.0
2018-05-24,4226,4296,4095,4136,33708,58916.0,2860000.0
2018-05-25,4045,4206,4015,4015,46029,57200.0,2860000.0
2018-05-28,3874,4266,3834,4116,83399,58630.0,2860000.0
2018-05-29,4115,4185,4035,4055,42533,57772.0,2860000.0
2018-05-30,4065,4216,4015,4086,44213,58201.0,2860000.0
2018-05-31,4075,4216,4045,4146,46718,59059.0,2860000.0
2018-06-01,4165,4597,4105,4557,352758,64922.0,2860000.0
2018-06-04,4627,4798,4487,4738,107226,67496.0,2860000.0
2018-06-05,4738,4838,4687,4748,49586,67639.0,2860000.0
2018-06-07,4758,5691,4748,5521,337461,78650.0,2860000.0
2018-06-08,5561,5882,5320,5531,214069,78793.0,2860000.0
2018-06-11,5219,5882,5119,5802,176893,82654.0,2860000.0
2018-06-12,5862,6022,5721,5792,78481,82511.0,2860000.0
2018-06-14,5882,5922,5721,5852,40927,83369.0,2860000.0
2018-06-15,5882,6002,5721,5742,43098,81796.0,2860000.0
2018-06-18,5751,5751,5460,5621,50479,80080.0,2860000.0
2018-06-19,5631,5882,5521,5672,77244,80795.0,2860000.0
2018-06-20,5822,6394,5741,5963,221837,84942.0,2860000.0
2018-06-21,5972,6103,5802,5822,53607,82940.0,2860000.0
2018-06-22,5812,6123,5761,5913,96843,84227.0,2860000.0
2018-06-25,6123,6143,5601,5601,71660,79794.0,2860000.0
2018-06-26,5480,5902,5370,5752,79285,81939.0,2860000.0
2018-06-27,5751,5771,5460,5471,42962,77935.0,2860000.0
2018-06-28,5470,5691,5079,5160,75384,73502.0,2860000.0
2018-06-29,5169,5500,4968,5421,56815,77220.0,2860000.0
2018-07-02,5350,6826,5350,6234,477967,88803.0,2860000.0
2018-07-03,6233,6926,6223,6555,236994,93379.0,2860000.0
2018-07-04,6565,7217,6424,6816,213804,119359.0,3515737.0
2018-07-05,6826,6856,6384,6846,84493,119887.0,3515737.0
2018-07-06,6775,7016,6494,6706,72323,117426.0,3515737.0
2018-07-09,6625,6785,6263,6294,75837,110218.0,3515737.0
2018-07-10,6133,6384,5982,6174,86245,108109.0,3515737.0
2018-07-11,6073,6474,6032,6083,100595,106527.0,3515737.0
2018-07-12,6153,6153,5771,5923,70183,103714.0,3515737.0
2018-07-13,6022,6022,5802,5923,34856,103714.0,3515737.0
2018-07-16,5982,6484,5982,6404,167509,112152.0,3515737.0
2018-07-17,6434,6484,5922,6244,123923,109339.0,3515737.0
2018-07-18,6243,6344,6083,6133,55458,107406.0,3515737.0
2018-07-19,6133,6223,5902,6063,40851,106175.0,3515737.0
2018-07-20,5992,6063,5782,5852,42110,102484.0,3515737.0
2018-07-23,5862,5902,5521,5591,36505,97913.0,3515737.0
2018-07-24,5571,5741,5320,5591,31730,97913.0,3515737.0
2018-07-25,5681,5701,5219,5320,41484,93167.0,3515737.0
2018-07-26,5330,5621,5199,5551,35034,97210.0,3515737.0
2018-07-27,5531,6032,5490,5902,49176,103363.0,3515737.0
2018-07-30,5902,6113,5701,5742,30770,100550.0,3515737.0
2018-07-31,5731,5741,5390,5421,35310,94925.0,3515737.0
2018-08-01,5490,5681,5420,5521,72508,96683.0,3515737.0
2018-08-02,5450,5691,5450,5591,17512,97913.0,3515737.0
2018-08-03,5591,5741,5561,5631,21431,98616.0,3515737.0
2018-08-06,5631,5751,5521,5621,12821,98441.0,3515737.0
2018-08-07,5621,5691,5510,5652,29409,98968.0,3515737.0
2018-08-08,5551,5661,5380,5461,50353,95628.0,3515737.0
2018-08-09,5500,5541,5330,5481,27154,95980.0,3515737.0
2018-08-10,5480,5480,5340,5411,14950,94749.0,3515737.0
2018-08-13,5410,5440,5219,5290,23155,92640.0,3515737.0
2018-08-14,5280,5370,4175,4658,187796,81565.0,3515737.0
2018-08-16,4657,4978,4587,4909,68822,85960.0,3515737.0
2018-08-17,4888,5822,4888,5762,98236,100902.0,3515737.0
2018-08-20,5862,6314,5862,6063,95959,106175.0,3515737.0
2018-08-21,6043,6213,5942,6184,40202,108285.0,3515737.0
2018-08-22,6183,6273,6113,6184,40662,108285.0,3515737.0
2018-08-23,6183,6263,6123,6214,41378,108812.0,3515737.0
2018-08-24,6153,6223,5982,6123,51474,107230.0,3515737.0
2018-08-27,6123,6183,5982,6133,52763,107406.0,3515737.0
2018-08-28,6153,6675,6153,6445,85230,112855.0,3515737.0
2018-08-29,6504,6996,6434,6967,210536,121996.0,3515737.0
2018-08-30,6996,7066,6233,6274,290532,109867.0,3515737.0
2018-08-31,6273,6554,5882,6184,147645,108285.0,3515737.0
2018-09-03,6263,6494,6233,6364,81772,111449.0,3515737.0
2018-09-04,6293,6534,6293,6465,62535,113207.0,3515737.0
2018-09-05,6414,6685,6404,6565,76283,114965.0,3515737.0
2018-09-06,6565,7127,6554,7067,242069,123754.0,3515737.0
2018-09-07,7086,8010,7086,7990,418017,139926.0,3515737.0
2018-09-10,8130,8151,7649,7960,208219,139399.0,3515737.0
2018-09-11,8060,8191,7950,8051,102445,140981.0,3515737.0
2018-09-12,8050,8120,7779,7970,99537,139575.0,3515737.0
2018-09-13,8030,8050,7699,7750,117883,135707.0,3515737.0
2018-09-14,7759,9134,7468,8824,550814,154517.0,3515737.0
2018-09-17,8592,8863,8341,8533,152552,149419.0,3515737.0
2018-09-18,8532,8783,8432,8482,76020,148540.0,3515737.0
2018-09-19,8442,8572,8271,8533,102897,149419.0,3515737.0
2018-09-20,8432,8974,8432,8673,124488,151880.0,3515737.0
2018-09-21,8693,8883,8693,8834,71034,154692.0,3515737.0
2018-09-27,8923,10600,8923,10219,414373,178951.0,3515737.0
2018-09-28,10218,10660,9988,10440,150247,182818.0,3515737.0
2018-10-01,10640,10740,10339,10520,88768,184225.0,3515737.0
2018-10-02,10921,10921,10500,10620,104304,185982.0,3515737.0
2018-10-04,10459,11282,9917,10861,153999,190201.0,3515737.0
2018-10-05,10881,11042,10620,10942,93123,191608.0,3515737.0
2018-10-08,10981,12045,10861,11925,223492,208835.0,3515737.0
2018-10-10,12005,12427,11584,11986,136287,209889.0,3515737.0
2018-10-11,11543,12146,11543,11905,107976,208483.0,3515737.0
2018-10-12,11744,12025,11363,11685,111883,204616.0,3515737.0
2018-10-15,11503,12246,11503,11745,138474,205671.0,3515737.0
2018-10-16,11865,11925,11664,11745,60102,205671.0,3515737.0
2018-10-17,11925,12025,11624,11825,63019,207077.0,3515737.0
2018-10-18,11644,11965,10801,11544,108322,202155.0,3515737.0
2018-10-19,11443,11443,9295,10420,409524,182467.0,3515737.0
2018-10-22,10218,10941,10058,10440,135201,182818.0,3515737.0
2018-10-23,10560,10660,10138,10339,78158,181060.0,3515737.0
2018-10-24,10339,10540,9676,9677,95349,169459.0,3515737.0
2018-10-25,9255,10279,9014,9998,123823,175084.0,3515737.0
2018-10-26,10198,10218,9536,10038,67556,175787.0,3515737.0
2018-10-29,9797,10178,9295,9597,84980,168052.0,3515737.0
2018-10-30,9034,10158,9034,9968,122395,174556.0,3515737.0
2018-10-31,10078,10540,9887,10480,86797,183521.0,3515737.0
2018-11-01,10560,13150,10560,12648,447512,221491.0,3515737.0
2018-11-02,12748,13451,12427,12909,256449,226062.0,3515737.0
2018-11-05,13009,13230,12708,12809,82046,224304.0,3515737.0
2018-11-06,12748,13210,12648,13130,120537,229929.0,3515737.0
