형지I&C(011080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-29,714,722,679,723,21741,10706.0,11700000.0
2009-10-30,722,722,695,723,9063,10706.0,11700000.0
2009-11-02,718,726,703,723,20974,10706.0,11700000.0
2009-11-03,722,730,711,727,3043,10764.0,11700000.0
2009-11-04,711,718,711,715,8825,10588.0,11700000.0
2009-11-05,714,758,711,727,3032,10764.0,11700000.0
2009-11-06,742,742,711,731,14048,10822.0,11700000.0
2009-11-09,714,730,703,719,21208,10647.0,11700000.0
2009-11-10,718,730,711,723,13687,10706.0,11700000.0
2009-11-11,722,730,699,731,6482,10822.0,11700000.0
2009-11-12,730,730,703,719,18112,10647.0,11700000.0
2009-11-13,714,714,699,711,9626,10530.0,11700000.0
2009-11-16,699,711,695,711,4648,10530.0,11700000.0
2009-11-17,699,722,687,699,36303,10354.0,11700000.0
2009-11-18,691,707,691,703,2941,10413.0,11700000.0
2009-11-19,703,707,691,691,9525,10238.0,11700000.0
2009-11-20,703,718,703,711,13604,10530.0,11700000.0
2009-11-23,711,714,691,711,24313,10530.0,11700000.0
2009-11-24,699,707,643,687,57642,10179.0,11700000.0
2009-11-25,687,687,671,683,7684,10120.0,11700000.0
2009-11-26,687,687,663,679,9856,10062.0,11700000.0
2009-11-27,683,683,632,640,27441,9477.0,11700000.0
2009-11-30,639,651,639,640,7215,9477.0,11700000.0
2009-12-01,635,647,635,636,7004,9418.0,11700000.0
2009-12-02,632,651,632,648,25352,9594.0,11700000.0
2009-12-03,635,663,635,644,26452,9536.0,11700000.0
2009-12-04,643,651,643,648,16795,9594.0,11700000.0
2009-12-07,643,651,643,648,17219,9594.0,11700000.0
2009-12-08,643,651,643,648,12634,9594.0,11700000.0
2009-12-09,647,651,635,644,9532,9536.0,11700000.0
2009-12-10,643,651,639,648,6905,9594.0,11700000.0
2009-12-11,639,659,639,656,17580,9711.0,11700000.0
2009-12-14,651,679,651,672,20226,9945.0,11700000.0
2009-12-15,683,683,659,664,9863,9828.0,11700000.0
2009-12-16,679,679,659,672,5861,9945.0,11700000.0
2009-12-17,675,691,671,679,4951,10062.0,11700000.0
2009-12-18,675,695,667,691,37473,10238.0,11700000.0
2009-12-21,691,691,667,668,5555,9886.0,11700000.0
2009-12-22,667,679,663,672,5692,9945.0,11700000.0
2009-12-23,663,679,659,679,37406,10062.0,11700000.0
2009-12-24,659,679,655,675,19536,10004.0,11700000.0
2009-12-28,675,675,667,675,1253,10004.0,11700000.0
2009-12-29,679,679,655,679,1104,10062.0,11700000.0
2009-12-30,663,679,655,675,3216,10004.0,11700000.0
2010-01-04,675,675,655,672,11054,9945.0,11700000.0
2010-01-05,679,679,663,679,11109,10062.0,11700000.0
2010-01-06,667,679,667,679,6574,10062.0,11700000.0
2010-01-07,663,675,663,668,13335,9886.0,11700000.0
2010-01-08,667,679,667,679,6756,10062.0,11700000.0
2010-01-11,679,679,663,675,2368,10004.0,11700000.0
2010-01-12,659,675,655,656,27867,9711.0,11700000.0
2010-01-13,655,679,655,679,20859,10062.0,11700000.0
2010-01-14,659,679,659,679,7861,10062.0,11700000.0
2010-01-15,675,683,675,683,12241,10120.0,11700000.0
2010-01-18,683,691,659,679,84432,10062.0,11700000.0
2010-01-19,679,683,651,660,52242,9770.0,11700000.0
2010-01-20,651,758,632,668,229595,9886.0,11700000.0
2010-01-21,667,675,655,668,30521,9886.0,11700000.0
2010-01-22,663,679,647,668,67665,9886.0,11700000.0
2010-01-25,667,679,663,668,28606,9886.0,11700000.0
2010-01-26,659,675,651,668,42280,9886.0,11700000.0
2010-01-27,667,667,632,660,15634,9770.0,11700000.0
2010-01-28,667,667,647,660,4470,9770.0,11700000.0
2010-01-29,659,679,639,679,31453,10062.0,11700000.0
2010-02-01,675,675,651,656,35607,9711.0,11700000.0
2010-02-02,659,671,647,648,22593,9594.0,11700000.0
2010-02-03,663,663,643,656,5741,9711.0,11700000.0
2010-02-04,655,663,647,652,12849,9652.0,11700000.0
2010-02-05,643,659,624,636,35274,9418.0,11700000.0
2010-02-08,632,647,624,640,4245,9477.0,11700000.0
2010-02-09,647,647,616,644,28139,9536.0,11700000.0
2010-02-10,639,655,631,644,20242,9536.0,11700000.0
2010-02-11,635,647,632,632,18451,9360.0,11700000.0
2010-02-12,632,651,628,648,14710,9594.0,11700000.0
2010-02-16,667,667,647,656,2373,9711.0,11700000.0
2010-02-17,655,675,639,668,17468,9886.0,11700000.0
2010-02-18,675,675,659,672,12602,9945.0,11700000.0
2010-02-19,659,675,659,668,10825,9886.0,11700000.0
2010-02-22,675,695,659,675,48120,10004.0,11700000.0
2010-02-23,671,695,671,675,10667,10004.0,11700000.0
2010-02-24,675,679,663,675,10369,10004.0,11700000.0
2010-02-25,679,679,655,672,43237,9945.0,11700000.0
2010-02-26,671,671,663,664,11707,9828.0,11700000.0
2010-03-02,663,679,663,675,7754,10004.0,11700000.0
2010-03-03,671,671,659,668,4342,9886.0,11700000.0
2010-03-04,663,679,655,664,5596,9828.0,11700000.0
2010-03-05,671,671,651,664,18539,9828.0,11700000.0
2010-03-08,675,675,663,672,5359,9945.0,11700000.0
2010-03-09,671,679,663,672,2947,9945.0,11700000.0
2010-03-10,675,679,663,668,16398,9886.0,11700000.0
2010-03-11,675,691,663,664,77173,9828.0,11700000.0
2010-03-12,675,679,667,668,27186,9886.0,11700000.0
2010-03-15,675,679,663,672,14217,9945.0,11700000.0
2010-03-16,667,746,667,727,248446,10764.0,11700000.0
2010-03-17,734,734,695,699,107155,10354.0,11700000.0
2010-03-18,703,734,695,715,134174,10588.0,11700000.0
2010-03-19,711,726,703,711,44448,10530.0,11700000.0
2010-03-22,711,742,703,731,66040,10822.0,11700000.0
2010-03-23,746,758,714,723,38289,10706.0,11700000.0
2010-03-24,730,730,703,719,32322,10647.0,11700000.0
2010-03-25,722,766,707,747,66156,11056.0,11700000.0
2010-03-26,734,809,734,758,50503,11232.0,11700000.0
2010-03-29,758,782,734,766,11642,11349.0,11700000.0
2010-03-30,754,778,734,751,28702,11115.0,11700000.0
2010-03-31,750,750,726,727,57704,10764.0,11700000.0
2010-04-01,718,746,718,739,30328,10940.0,11700000.0
2010-04-02,730,738,718,727,16726,10764.0,11700000.0
2010-04-05,726,746,718,743,36074,10998.0,11700000.0
2010-04-06,750,766,726,727,51500,10764.0,11700000.0
2010-04-07,726,742,722,739,18927,10940.0,11700000.0
2010-04-08,742,742,730,735,6608,10881.0,11700000.0
2010-04-09,734,774,734,754,44824,11174.0,11700000.0
2010-04-12,754,809,750,774,100700,11466.0,11700000.0
2010-04-13,778,782,774,782,16950,11583.0,11700000.0
2010-04-14,782,793,770,786,19303,11642.0,11700000.0
2010-04-15,793,793,774,790,72540,11700.0,11700000.0
2010-04-16,778,805,774,806,17361,11934.0,11700000.0
2010-04-19,774,801,774,782,13268,11583.0,11700000.0
2010-04-20,774,797,770,790,19116,11700.0,11700000.0
2010-04-21,778,817,778,798,29479,11817.0,11700000.0
2010-04-22,782,849,782,806,58574,11934.0,11700000.0
2010-04-23,801,829,801,818,18995,12110.0,11700000.0
2010-04-26,809,825,801,818,24895,12110.0,11700000.0
2010-04-27,805,845,793,814,20926,12051.0,11700000.0
2010-04-28,793,809,758,810,68800,11992.0,11700000.0
2010-04-29,790,805,774,774,18029,11466.0,11700000.0
2010-04-30,774,782,742,751,46013,11115.0,11700000.0
2010-05-03,750,762,738,739,20442,10940.0,11700000.0
2010-05-04,742,758,738,758,6044,11232.0,11700000.0
2010-05-06,734,758,711,723,34991,10706.0,11700000.0
2010-05-07,655,695,632,652,342308,9652.0,11700000.0
2010-05-10,651,683,651,672,94532,9945.0,11700000.0
2010-05-11,679,691,655,672,125743,9945.0,11700000.0
2010-05-12,679,687,659,672,54921,9945.0,11700000.0
2010-05-13,679,687,671,683,53709,10120.0,11700000.0
2010-05-14,683,683,667,683,51593,10120.0,11700000.0
2010-05-17,663,675,655,656,117109,9711.0,11700000.0
2010-05-18,651,679,639,675,65813,10004.0,11700000.0
2010-05-19,679,766,679,699,394103,10354.0,11700000.0
2010-05-20,703,801,596,616,1535034,9126.0,11700000.0
2010-05-24,620,624,588,604,163602,8950.0,11700000.0
2010-05-25,596,596,537,573,107922,8482.0,11700000.0
2010-05-26,560,588,556,585,32913,8658.0,11700000.0
2010-05-27,568,608,560,608,80723,9009.0,11700000.0
2010-05-28,612,643,600,612,30648,9068.0,11700000.0
2010-05-31,604,643,600,624,10647,9243.0,11700000.0
2010-06-01,624,639,620,640,21537,9477.0,11700000.0
2010-06-03,647,651,635,644,33387,9536.0,11700000.0
2010-06-04,643,643,608,624,47432,9243.0,11700000.0
2010-06-07,604,628,604,628,7156,9302.0,11700000.0
2010-06-08,612,632,612,628,12154,9302.0,11700000.0
2010-06-09,635,635,620,636,7108,9418.0,11700000.0
2010-06-10,635,647,620,640,14724,9477.0,11700000.0
2010-06-11,643,651,628,652,7213,9652.0,11700000.0
2010-06-14,639,651,635,636,4342,9418.0,11700000.0
2010-06-15,635,647,620,632,14001,9360.0,11700000.0
2010-06-16,631,643,624,644,20254,9536.0,11700000.0
2010-06-17,639,643,628,644,9198,9536.0,11700000.0
2010-06-18,639,647,632,640,6642,9477.0,11700000.0
2010-06-21,643,647,631,644,8154,9536.0,11700000.0
2010-06-22,639,643,612,640,23987,9477.0,11700000.0
2010-06-23,639,643,639,640,11127,9477.0,11700000.0
2010-06-24,639,675,624,656,24488,9711.0,11700000.0
2010-06-25,639,675,635,636,5413,9418.0,11700000.0
2010-06-28,639,667,639,668,3085,9886.0,11700000.0
2010-06-29,667,671,647,668,3787,9886.0,11700000.0
2010-06-30,667,679,647,672,41184,9945.0,11700000.0
2010-07-01,671,671,647,668,964,9886.0,11700000.0
2010-07-02,663,667,647,668,6755,9886.0,11700000.0
2010-07-05,667,683,663,683,260,10120.0,11700000.0
2010-07-06,683,683,659,683,505,10120.0,11700000.0
2010-07-07,683,683,663,683,534,10120.0,11700000.0
2010-07-08,703,703,663,687,3333,10179.0,11700000.0
2010-07-09,695,695,651,652,4425,9652.0,11700000.0
2010-07-12,659,667,647,664,15664,9828.0,11700000.0
2010-07-13,651,663,647,652,7551,9652.0,11700000.0
2010-07-14,651,659,643,660,11525,9770.0,11700000.0
2010-07-15,659,659,631,644,15723,9536.0,11700000.0
2010-07-16,643,647,635,636,12053,9418.0,11700000.0
2010-07-19,632,643,628,640,9955,9477.0,11700000.0
2010-07-20,639,643,631,644,17267,9536.0,11700000.0
2010-07-21,639,718,632,668,75943,9886.0,11700000.0
2010-07-22,667,711,643,679,13066,10062.0,11700000.0
2010-07-23,679,679,655,679,10533,10062.0,11700000.0
2010-07-26,683,683,667,679,3657,10062.0,11700000.0
2010-07-27,683,683,659,679,10759,10062.0,11700000.0
2010-07-28,683,683,655,656,7796,9711.0,11700000.0
2010-07-29,655,663,647,664,6233,9828.0,11700000.0
2010-07-30,659,667,643,664,9607,9828.0,11700000.0
2010-08-02,663,663,643,648,8238,9594.0,11700000.0
2010-08-03,647,663,639,664,8601,9828.0,11700000.0
2010-08-04,651,659,647,652,3629,9652.0,11700000.0
2010-08-05,655,663,639,660,2871,9770.0,11700000.0
2010-08-06,659,659,647,652,2837,9652.0,11700000.0
2010-08-09,655,663,632,652,7520,9652.0,11700000.0
2010-08-10,651,659,651,656,300,9711.0,11700000.0
2010-08-11,651,655,635,652,9199,9652.0,11700000.0
2010-08-12,632,655,632,656,2181,9711.0,11700000.0
2010-08-13,655,663,651,652,14528,9652.0,11700000.0
2010-08-16,655,659,632,652,9287,9652.0,11700000.0
2010-08-17,651,655,647,656,701,9711.0,11700000.0
2010-08-18,655,655,647,656,8155,9711.0,11700000.0
2010-08-19,655,655,635,656,6548,9711.0,11700000.0
2010-08-20,655,663,643,656,6435,9711.0,11700000.0
2010-08-23,659,659,647,648,460,9594.0,11700000.0
2010-08-24,651,663,647,656,2615,9711.0,11700000.0
2010-08-25,655,663,651,656,16754,9711.0,11700000.0
2010-08-26,655,663,647,664,10179,9828.0,11700000.0
2010-08-27,663,675,655,675,19826,10004.0,11700000.0
2010-08-30,667,671,659,668,10032,9886.0,11700000.0
2010-08-31,655,675,655,672,24993,9945.0,11700000.0
2010-09-01,659,675,659,664,2751,9828.0,11700000.0
2010-09-02,663,687,663,687,15512,10179.0,11700000.0
2010-09-03,691,695,671,679,4022,10062.0,11700000.0
2010-09-06,691,703,663,683,6037,10120.0,11700000.0
2010-09-07,679,695,663,679,18564,10062.0,11700000.0
2010-09-08,683,687,671,687,1906,10179.0,11700000.0
2010-09-09,691,691,663,675,9677,10004.0,11700000.0
2010-09-10,691,691,663,664,2992,9828.0,11700000.0
2010-09-13,671,683,655,664,30076,9828.0,11700000.0
2010-09-14,671,683,663,675,4695,10004.0,11700000.0
2010-09-15,683,687,671,683,26660,10120.0,11700000.0
2010-09-16,683,695,683,683,4698,10120.0,11700000.0
2010-09-17,691,695,651,652,174404,9652.0,11700000.0
2010-09-20,655,663,628,632,230871,9360.0,11700000.0
2010-09-24,631,643,631,644,2716,9536.0,11700000.0
2010-09-27,635,647,635,644,11688,9536.0,11700000.0
2010-09-28,643,643,631,644,8924,9536.0,11700000.0
2010-09-29,643,647,639,644,1352,9536.0,11700000.0
2010-09-30,643,647,635,636,9308,9418.0,11700000.0
2010-10-01,639,647,632,648,16005,9594.0,11700000.0
2010-10-04,647,647,635,637,6396,9430.0,11700000.0
2010-10-05,643,645,632,636,4854,9418.0,11700000.0
2010-10-06,638,646,635,644,4485,9536.0,11700000.0
2010-10-07,635,649,634,646,3567,9571.0,11700000.0
2010-10-08,635,647,635,637,12054,9430.0,11700000.0
2010-10-11,635,647,635,647,4237,9582.0,11700000.0
2010-10-12,639,647,639,641,5925,9500.0,11700000.0
2010-10-13,635,646,635,638,2927,9454.0,11700000.0
2010-10-14,636,646,632,641,7637,9489.0,11700000.0
2010-10-15,642,644,640,641,3143,9489.0,11700000.0
2010-10-18,643,647,643,648,2364,9594.0,11700000.0
2010-10-19,644,662,644,648,7549,9594.0,11700000.0
2010-10-20,644,654,644,653,5201,9676.0,11700000.0
2010-10-21,654,655,648,653,2771,9676.0,11700000.0
2010-10-22,654,654,648,653,5959,9676.0,11700000.0
2010-10-25,651,654,649,651,1063,9641.0,11700000.0
2010-10-26,650,654,575,582,851533,8623.0,11700000.0
2010-10-27,583,589,579,581,458938,8611.0,11700000.0
2010-10-28,590,590,572,578,341875,8564.0,11700000.0
2010-10-29,588,588,554,577,139092,8541.0,11700000.0
2010-11-01,583,622,570,589,303669,8716.0,11700000.0
2010-11-02,588,588,572,577,114789,8541.0,11700000.0
2010-11-03,577,583,568,573,68533,8482.0,11700000.0
2010-11-04,572,575,564,570,34517,8447.0,11700000.0
2010-11-05,575,575,564,569,35908,8424.0,11700000.0
2010-11-08,568,571,567,571,60016,8459.0,11700000.0
2010-11-09,575,575,564,568,64556,8412.0,11700000.0
2010-11-10,568,575,568,570,23500,8436.0,11700000.0
2010-11-11,571,580,568,574,44466,8506.0,11700000.0
2010-11-12,576,576,564,572,25943,8471.0,11700000.0
2010-11-15,569,583,568,572,19617,8471.0,11700000.0
2010-11-16,569,574,565,573,24058,8482.0,11700000.0
2010-11-17,572,575,564,572,23165,8471.0,11700000.0
2010-11-18,571,575,566,574,11113,8494.0,11700000.0
2010-11-19,577,577,572,577,365,8541.0,11700000.0
2010-11-22,571,581,569,580,2186,8588.0,11700000.0
2010-11-23,579,579,569,573,23399,8482.0,11700000.0
2010-11-24,568,568,517,560,177633,8295.0,11700000.0
2010-11-25,560,565,546,562,5407,8319.0,11700000.0
2010-11-26,565,565,549,559,15066,8284.0,11700000.0
2010-11-29,556,564,556,558,660,8260.0,11700000.0
2010-11-30,564,576,549,553,146407,8190.0,11700000.0
2010-12-01,568,568,551,553,84761,8190.0,11700000.0
2010-12-02,559,559,553,557,7715,8248.0,11700000.0
2010-12-03,559,562,551,561,2282,8307.0,11700000.0
2010-12-06,564,564,549,562,11644,8319.0,11700000.0
2010-12-07,550,561,549,557,121305,8248.0,11700000.0
2010-12-08,557,560,537,554,37257,8202.0,11700000.0
2010-12-09,553,559,545,552,16934,8178.0,11700000.0
2010-12-10,556,557,545,547,20651,8108.0,11700000.0
2010-12-13,545,552,522,531,105155,7862.0,11700000.0
2010-12-14,536,536,529,529,40091,7839.0,11700000.0
2010-12-15,531,541,529,530,21942,7851.0,11700000.0
2010-12-16,528,540,528,535,13921,7921.0,11700000.0
2010-12-17,531,558,531,555,15817,8213.0,11700000.0
2010-12-20,537,552,537,539,6188,7979.0,11700000.0
2010-12-21,545,545,537,545,4663,8073.0,11700000.0
2010-12-22,547,549,541,544,7553,8050.0,11700000.0
2010-12-23,550,550,539,546,2956,8085.0,11700000.0
2010-12-24,552,552,528,544,6599,8050.0,11700000.0
2010-12-27,543,549,463,531,41604,7862.0,11700000.0
2010-12-28,539,539,525,536,1745,7944.0,11700000.0
2010-12-29,538,551,538,545,15015,8073.0,11700000.0
2010-12-30,555,560,539,552,2560,8178.0,11700000.0
2011-01-03,546,568,546,560,24744,8295.0,11700000.0
2011-01-04,564,564,551,557,6515,8248.0,11700000.0
2011-01-05,561,561,548,553,33802,8190.0,11700000.0
2011-01-06,551,556,545,547,20558,8096.0,11700000.0
2011-01-07,551,555,549,549,4232,8132.0,11700000.0
2011-01-10,559,559,545,550,8722,8143.0,11700000.0
2011-01-11,549,555,544,554,44580,8202.0,11700000.0
2011-01-12,553,558,545,552,106534,8178.0,11700000.0
2011-01-13,556,556,545,550,50107,8143.0,11700000.0
2011-01-14,554,554,542,550,28023,8143.0,11700000.0
2011-01-17,557,557,548,549,55627,8132.0,11700000.0
2011-01-18,553,553,545,549,32044,8132.0,11700000.0
2011-01-19,546,551,545,549,38919,8132.0,11700000.0
2011-01-20,549,550,542,544,28135,8061.0,11700000.0
2011-01-21,551,557,543,544,10852,8050.0,11700000.0
2011-01-24,553,553,541,543,14201,8038.0,11700000.0
2011-01-25,553,553,538,541,16036,8014.0,11700000.0
2011-01-26,559,559,538,543,43701,8038.0,11700000.0
2011-01-27,545,556,541,555,98180,8225.0,11700000.0
2011-01-28,558,558,538,559,32466,8272.0,11700000.0
2011-01-31,558,560,543,560,12251,8295.0,11700000.0
2011-02-01,560,574,549,563,66164,8342.0,11700000.0
2011-02-07,567,567,546,547,76379,8096.0,11700000.0
2011-02-08,557,557,545,551,8230,8155.0,11700000.0
2011-02-09,560,560,545,549,12142,8132.0,11700000.0
2011-02-10,555,555,545,553,4464,8190.0,11700000.0
2011-02-11,557,557,538,551,16246,8167.0,11700000.0
2011-02-14,551,551,538,549,4165,8132.0,11700000.0
2011-02-15,556,556,539,551,5891,8167.0,11700000.0
2011-02-16,553,559,530,548,16157,8120.0,11700000.0
2011-02-17,553,553,537,548,12905,8120.0,11700000.0
2011-02-18,555,555,541,553,12529,8190.0,11700000.0
2011-02-21,558,558,545,552,2611,8178.0,11700000.0
2011-02-22,558,558,543,553,9773,8190.0,11700000.0
2011-02-23,559,559,544,557,12444,8248.0,11700000.0
2011-02-24,555,556,541,552,23322,8178.0,11700000.0
2011-02-25,556,556,545,555,52299,8213.0,11700000.0
2011-02-28,560,560,549,554,26842,8202.0,11700000.0
2011-03-02,557,557,542,557,22191,8248.0,11700000.0
2011-03-03,560,566,547,564,7078,8354.0,11700000.0
2011-03-04,572,576,564,570,117451,8436.0,11700000.0
2011-03-07,575,575,555,570,41317,8436.0,11700000.0
2011-03-08,567,575,560,573,26027,8482.0,11700000.0
2011-03-09,572,580,564,573,52960,8482.0,11700000.0
2011-03-10,568,568,564,568,14689,8412.0,11700000.0
2011-03-11,568,568,556,567,18210,8401.0,11700000.0
2011-03-14,564,564,547,557,19100,8248.0,11700000.0
2011-03-15,559,560,542,555,30521,8225.0,11700000.0
2011-03-16,560,568,556,568,6180,8412.0,11700000.0
2011-03-17,571,571,553,568,3487,8412.0,11700000.0
2011-03-18,568,589,568,584,92853,8646.0,11700000.0
2011-03-21,580,620,580,602,152691,8915.0,11700000.0
2011-03-22,615,618,601,608,36407,8997.0,11700000.0
2011-03-23,615,615,584,606,53807,8974.0,11700000.0
2011-03-24,590,607,584,600,50866,8892.0,11700000.0
2011-03-25,606,606,592,600,13136,8892.0,11700000.0
2011-03-28,606,606,588,600,17500,8880.0,11700000.0
2011-03-29,604,604,591,597,29112,8845.0,11700000.0
2011-03-30,597,606,591,592,53314,8763.0,11700000.0
2011-03-31,600,600,545,591,35237,8752.0,11700000.0
2011-04-01,595,595,579,593,11693,8775.0,11700000.0
2011-04-04,586,600,583,594,32152,8798.0,11700000.0
2011-04-05,596,596,586,594,3558,8798.0,11700000.0
2011-04-06,600,612,586,612,27958,9068.0,11700000.0
2011-04-07,595,612,595,608,6522,8997.0,11700000.0
2011-04-08,614,639,584,631,113624,9348.0,11700000.0
2011-04-11,637,653,624,643,47416,9524.0,11700000.0
2011-04-12,651,651,584,620,41565,9184.0,11700000.0
2011-04-13,604,629,604,630,7633,9325.0,11700000.0
2011-04-14,635,635,616,631,1813,9348.0,11700000.0
2011-04-15,635,635,609,631,3825,9348.0,11700000.0
2011-04-18,631,632,617,628,6644,9302.0,11700000.0
2011-04-19,631,634,620,633,11097,9372.0,11700000.0
2011-04-20,639,639,624,631,3869,9348.0,11700000.0
2011-04-21,637,637,608,618,22105,9149.0,11700000.0
2011-04-22,629,629,608,616,13364,9126.0,11700000.0
2011-04-25,622,622,610,619,10030,9173.0,11700000.0
2011-04-26,629,629,526,610,53631,9032.0,11700000.0
2011-04-27,616,616,596,609,7512,9021.0,11700000.0
2011-04-28,608,611,601,609,11325,9021.0,11700000.0
2011-04-29,616,616,592,611,7486,9056.0,11700000.0
2011-05-02,611,611,602,611,23668,9056.0,11700000.0
2011-05-03,619,619,607,612,6618,9068.0,11700000.0
2011-05-04,619,619,605,612,3687,9068.0,11700000.0
2011-05-06,618,618,610,616,31514,9126.0,11700000.0
2011-05-09,624,624,577,616,31077,9126.0,11700000.0
2011-05-11,624,624,608,623,52246,9220.0,11700000.0
2011-05-12,630,630,604,623,17534,9231.0,11700000.0
2011-05-13,630,630,607,623,7429,9231.0,11700000.0
2011-05-16,627,627,611,627,1921,9290.0,11700000.0
2011-05-17,627,627,584,622,5837,9208.0,11700000.0
2011-05-18,621,622,599,611,19014,9044.0,11700000.0
2011-05-19,622,622,576,608,14043,8997.0,11700000.0
2011-05-20,607,607,590,606,305,8974.0,11700000.0
2011-05-23,609,609,584,598,8068,8857.0,11700000.0
2011-05-24,601,601,584,600,781,8892.0,11700000.0
2011-05-25,604,604,589,603,3068,8927.0,11700000.0
2011-05-26,604,604,593,603,3235,8927.0,11700000.0
2011-05-27,608,608,593,608,6325,9009.0,11700000.0
2011-05-30,612,612,596,607,2401,8986.0,11700000.0
2011-05-31,610,610,606,610,17,9032.0,11700000.0
2011-06-01,609,609,608,608,18,9009.0,11700000.0
2011-06-02,607,607,576,600,8195,8892.0,11700000.0
2011-06-03,606,606,537,593,27249,8787.0,11700000.0
2011-06-07,598,598,537,590,38778,8740.0,11700000.0
2011-06-08,592,592,563,585,19179,8670.0,11700000.0
2011-06-09,585,585,568,585,7163,8658.0,11700000.0
2011-06-10,584,604,572,604,8545,8950.0,11700000.0
2011-06-13,604,604,569,588,8735,8705.0,11700000.0
2011-06-14,587,587,584,585,809,8658.0,11700000.0
2011-06-15,590,590,572,588,2236,8705.0,11700000.0
2011-06-16,586,586,570,585,327,8658.0,11700000.0
