에이아이비트(039230),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-14,8001,8234,7833,7843,348249,146912.0,17427331.0
2005-10-17,7842,7981,7721,7769,114733,145518.0,17427331.0
2005-10-18,7731,7852,7629,7629,155545,142904.0,17427331.0
2005-10-19,7619,7666,7368,7415,184213,138896.0,17427331.0
2005-10-20,7489,7592,7359,7359,113798,137850.0,17427331.0
2005-10-21,7228,7721,7218,7611,148665,142556.0,17427331.0
2005-10-24,7479,7814,7479,7648,119208,143253.0,17427331.0
2005-10-25,7767,7832,7665,7732,103173,145584.0,17519157.0
2005-10-26,7702,7991,7600,7862,229845,148037.0,17519157.0
2005-10-27,7925,8558,7786,8188,1036257,154169.0,17519157.0
2005-10-28,8280,8373,7926,8094,255496,152417.0,17519157.0
2005-10-31,8186,8242,7916,7955,181407,149789.0,17519157.0
2005-11-01,7954,8215,7936,7936,174312,149438.0,17519157.0
2005-11-02,7899,8085,7861,8001,257591,150665.0,17519157.0
2005-11-03,8139,8158,7925,7955,193381,149789.0,17519157.0
2005-11-04,7945,8327,7945,8299,315364,164462.0,18437430.0
2005-11-07,8242,8465,8195,8253,145564,163540.0,18437430.0
2005-11-08,8252,8252,8001,8094,136352,161404.0,18552214.0
2005-11-09,8000,8279,7972,8160,170424,162703.0,18552214.0
2005-11-10,8094,8466,8094,8336,155875,166228.0,18552214.0
2005-11-11,8466,8810,8354,8792,262380,175318.0,18552214.0
2005-11-14,8837,8995,8698,8746,143144,174391.0,18552214.0
2005-11-15,8726,8726,8512,8653,172344,172536.0,18552214.0
2005-11-16,8792,9303,8792,9127,266101,181997.0,18552214.0
2005-11-17,9089,9443,9034,9183,258185,183110.0,18552214.0
2005-11-18,9303,9955,9210,9955,453398,198509.0,18552214.0
2005-11-21,9862,10048,9443,9676,215202,192943.0,18552214.0
2005-11-22,9629,9676,9220,9350,352591,186450.0,18552214.0
2005-11-23,9536,9908,9350,9862,408355,196653.0,18552214.0
2005-11-24,9908,10234,9490,9769,459879,194798.0,18552214.0
2005-11-25,9862,11211,9862,11211,676941,223554.0,18552214.0
2005-11-28,11723,11769,10839,11118,383595,221699.0,18552214.0
2005-11-29,10978,10978,10141,10560,341781,210568.0,18552214.0
2005-11-30,10560,12141,10560,11816,1263446,235613.0,18552214.0
2005-12-01,11955,12886,11490,12002,1029077,239324.0,18552214.0
2005-12-02,12374,12374,11723,12095,702760,241179.0,18552214.0
2005-12-05,12188,12234,11583,12002,386079,239324.0,18552214.0
2005-12-06,11954,12233,11628,11630,514262,231903.0,18552214.0
2005-12-07,11397,11583,10885,11304,437395,225409.0,18552214.0
2005-12-08,11118,11536,11025,11304,240831,225409.0,18552214.0
2005-12-09,11163,11628,11117,11165,285531,227604.0,18967006.0
2005-12-12,11257,11536,10746,11304,486853,230449.0,18967006.0
2005-12-13,11442,12001,11349,11630,496459,237088.0,18967006.0
2005-12-14,11768,12187,11349,11351,378946,231397.0,18967006.0
2005-12-15,11490,11816,11118,11816,481573,240881.0,18967006.0
2005-12-16,11443,12281,11257,12002,525435,244674.0,18967006.0
2005-12-19,12188,12188,11676,12002,360672,244674.0,18967006.0
2005-12-20,11861,12466,11861,12049,463372,245623.0,18967006.0
2005-12-21,12234,12374,11583,11723,439746,238984.0,18967006.0
2005-12-22,11535,11675,10791,10979,466831,223811.0,18967006.0
2005-12-23,10978,11164,10327,10932,282396,222862.0,18967006.0
2005-12-26,10745,11256,10745,11165,296808,227604.0,18967006.0
2005-12-27,10932,11164,10885,11025,226615,224759.0,18967006.0
2005-12-28,10838,11070,10791,10793,114480,220017.0,18967006.0
2005-12-29,10653,12234,10653,11723,490633,238984.0,18967006.0
2006-01-02,12095,12095,11676,11816,208758,240881.0,18967006.0
2006-01-03,11722,11954,11163,11863,326571,241829.0,18967006.0
2006-01-04,11955,12048,11490,11490,192215,234243.0,18967006.0
2006-01-05,11350,11723,11164,11723,228458,238984.0,18967006.0
2006-01-06,11629,11909,11536,11816,166140,240881.0,18967006.0
2006-01-09,11862,12002,11397,11397,152770,232346.0,18967006.0
2006-01-10,11490,11955,11397,11397,255516,232346.0,18967006.0
2006-01-11,11303,11722,11303,11351,167890,231397.0,18967006.0
2006-01-12,11349,11582,11024,11165,185986,227604.0,18967006.0
2006-01-13,11164,11909,11164,11909,204529,242778.0,18967006.0
2006-01-16,12002,12002,11676,11723,150739,238984.0,18967006.0
2006-01-17,11816,13025,11769,12095,589826,246571.0,18967006.0
2006-01-18,11908,12001,11442,11630,350718,237088.0,18967006.0
2006-01-19,12002,13165,11629,12653,806660,257951.0,18967006.0
2006-01-20,12605,12978,12001,12049,435160,245623.0,18967006.0
2006-01-23,11628,11908,10279,10281,593109,209585.0,18967006.0
2006-01-24,10512,10745,9907,10374,335687,211482.0,18967006.0
2006-01-25,10420,10978,10373,10653,357634,217172.0,18967006.0
2006-01-26,10605,11489,10419,11165,384458,227604.0,18967006.0
2006-01-27,11629,12141,11583,11909,319849,242778.0,18967006.0
2006-01-31,12141,13676,12002,12979,1131111,264590.0,18967006.0
2006-02-01,13304,13583,11909,12979,923063,264590.0,18967006.0
2006-02-02,13258,13304,12188,12281,464873,250364.0,18967006.0
2006-02-03,11629,12234,11536,11723,428519,238984.0,18967006.0
2006-02-06,11349,12187,11349,11956,351434,243726.0,18967006.0
2006-02-07,11955,13025,11955,12886,551571,262693.0,18967006.0
2006-02-08,12745,13071,12094,12142,348147,247519.0,18967006.0
2006-02-09,12559,12652,12001,12142,349115,247519.0,18967006.0
2006-02-10,12281,12839,12234,12653,519005,257951.0,18967006.0
2006-02-13,12885,14327,12885,13305,1946347,271228.0,18967006.0
2006-02-14,13303,13303,12559,12793,805604,260796.0,18967006.0
2006-02-15,13072,13165,11909,12002,960994,244674.0,18967006.0
2006-02-16,12002,12653,12002,12188,915564,248468.0,18967006.0
2006-02-17,12281,12374,10373,11025,3241421,224759.0,18967006.0
2006-02-20,11025,11257,10653,11025,1118728,224759.0,18967006.0
2006-02-21,11117,11163,10698,10886,711378,221914.0,18967006.0
2006-02-22,10885,11397,10885,11304,852597,230449.0,18967006.0
2006-02-23,11303,11396,10838,10886,665826,221914.0,18967006.0
2006-02-24,10745,11117,10605,10793,641703,220017.0,18967006.0
2006-02-27,10839,11025,10699,10746,408776,219069.0,18967006.0
2006-02-28,11024,11163,10884,11072,522133,225707.0,18967006.0
2006-03-02,11303,12698,11163,12700,2618970,258900.0,18967006.0
2006-03-03,12513,12699,11723,11909,1180623,242778.0,18967006.0
2006-03-06,12140,12419,11908,12142,761699,247519.0,18967006.0
2006-03-07,12095,12141,11490,11816,606791,247898.0,19519492.0
2006-03-08,11816,12002,11397,11397,481454,239114.0,19519492.0
2006-03-09,11349,11582,11256,11351,375302,238138.0,19519492.0
2006-03-10,11349,11396,11024,11165,426152,234234.0,19519492.0
2006-03-13,11256,11396,11024,11072,324367,232282.0,19519492.0
2006-03-14,11070,11582,11024,11258,458432,236186.0,19519492.0
2006-03-15,11396,11489,11070,11351,270656,238138.0,19519492.0
2006-03-16,11163,11489,11070,11072,294081,232282.0,19519492.0
2006-03-17,11071,11164,10606,10839,374808,227402.0,19519492.0
2006-03-20,10885,11583,10839,11211,486293,235210.0,19519492.0
2006-03-21,11210,11489,11117,11165,305266,234234.0,19519492.0
2006-03-22,10884,10977,10559,10793,417355,226426.0,19519492.0
2006-03-23,11071,11211,10513,10560,502065,221546.0,19519492.0
2006-03-24,10465,10745,10419,10607,260070,222522.0,19519492.0
2006-03-27,10560,10978,10560,10746,400194,225450.0,19519492.0
2006-03-28,10652,10791,10605,10793,217253,226426.0,19519492.0
2006-03-29,10653,10978,10560,10746,253218,225450.0,19519492.0
2006-03-30,10932,10978,10792,10932,201148,229354.0,19519492.0
2006-03-31,10932,11025,10746,10839,230601,227402.0,19519492.0
2006-04-03,11117,11489,10931,11351,271950,238138.0,19519492.0
2006-04-04,11350,12095,11350,11816,724363,247898.0,19519492.0
2006-04-05,11908,12419,11861,12142,557420,254729.0,19519492.0
2006-04-06,12373,12373,11768,12049,349135,252777.0,19519492.0
2006-04-07,12047,12187,11908,11956,349121,250825.0,19519492.0
2006-04-10,11861,11908,11582,11630,318602,243994.0,19519492.0
2006-04-11,11769,11769,11257,11490,177696,241066.0,19519492.0
2006-04-12,11443,11769,11304,11723,257957,245946.0,19519492.0
2006-04-13,11723,12234,11723,12188,460078,255705.0,19519492.0
2006-04-14,12280,12326,11954,11956,268656,250825.0,19519492.0
2006-04-17,12373,12978,12280,12793,1161860,268393.0,19519492.0
2006-04-18,12792,13025,12141,12746,722420,267417.0,19519492.0
2006-04-19,12838,12931,12233,12328,552480,258633.0,19519492.0
2006-04-20,12467,13072,12467,12839,948485,269369.0,19519492.0
2006-04-21,12839,13955,12792,12886,1564126,270345.0,19519492.0
2006-04-24,13025,13211,12420,12886,632593,270345.0,19519492.0
2006-04-25,13118,13397,12513,12560,500836,263513.0,19519492.0
2006-04-26,12559,13396,12559,13398,572878,281081.0,19519492.0
2006-04-27,13444,13490,12746,12886,454856,270345.0,19519492.0
2006-04-28,12745,12838,12047,12049,704478,252777.0,19519492.0
2006-05-02,11815,12419,11815,12235,267999,256681.0,19519492.0
2006-05-03,12280,12512,12140,12142,293575,254729.0,19519492.0
2006-05-04,12281,12746,12188,12746,328578,267417.0,19519492.0
2006-05-08,13117,13350,12745,13212,590410,277177.0,19519492.0
2006-05-09,13210,13629,13117,13305,369884,279129.0,19519492.0
2006-05-10,13350,13908,13164,13863,682470,290840.0,19519492.0
2006-05-11,13954,14141,13675,13863,542471,290840.0,19519492.0
2006-05-12,13675,13768,13303,13398,286228,281081.0,19519492.0
2006-05-15,13117,13164,12791,12933,316470,271321.0,19519492.0
2006-05-16,13025,13304,12560,12746,453069,267417.0,19519492.0
2006-05-17,12699,13118,12699,12979,245214,272297.0,19519492.0
2006-05-18,12467,12513,12095,12374,412424,259609.0,19519492.0
2006-05-19,12234,13025,12234,12979,286115,272297.0,19519492.0
2006-05-22,13211,13211,12374,12886,194367,270345.0,19519492.0
2006-05-23,12745,13768,12280,12933,777311,271321.0,19519492.0
2006-05-24,13117,13489,12745,13212,728621,277177.0,19519492.0
2006-05-25,13443,13536,13210,13212,581198,277177.0,19519492.0
2006-05-26,13396,13443,13071,13305,369879,279129.0,19519492.0
2006-05-29,13304,13444,12839,12839,296946,269369.0,19519492.0
2006-05-30,12979,12979,12420,12560,241582,263513.0,19519492.0
2006-06-01,12467,12746,12374,12374,226658,259609.0,19519492.0
2006-06-02,12559,12698,12280,12514,184128,262537.0,19519492.0
2006-06-05,12512,12559,12233,12235,155425,256681.0,19519492.0
2006-06-07,11908,11908,11117,11258,270704,236186.0,19519492.0
2006-06-08,10931,11489,10559,11072,336290,232282.0,19519492.0
2006-06-09,11396,11768,11163,11630,179181,243994.0,19519492.0
2006-06-12,11490,11909,11490,11723,146066,245946.0,19519492.0
2006-06-13,11490,11676,11304,11304,113138,237162.0,19519492.0
2006-06-14,11489,11861,11303,11863,108405,248874.0,19519492.0
2006-06-15,11909,12188,11025,11118,449207,233258.0,19519492.0
2006-06-16,11211,11257,10746,10839,679376,227402.0,19519492.0
2006-06-19,11025,11071,10466,10560,249840,221546.0,19519492.0
2006-06-20,10465,10559,9209,9295,831867,195000.0,19519492.0
2006-06-21,9349,9954,9302,9723,507931,203979.0,19519492.0
2006-06-22,9907,10047,9489,9630,266336,202027.0,19519492.0
2006-06-23,9443,10187,9397,9862,367683,206907.0,19519492.0
2006-06-26,10000,10047,9675,9909,291774,207883.0,19519492.0
2006-06-27,10094,10327,9815,10234,329356,214714.0,19519492.0
2006-06-28,10001,10746,9908,10513,401504,220570.0,19519492.0
2006-06-29,10699,10792,10373,10513,383084,220570.0,19519492.0
2006-06-30,10791,10838,10465,10467,216214,219594.0,19519492.0
2006-07-03,10605,10838,10465,10607,260692,222522.0,19519492.0
2006-07-04,10792,10839,10560,10746,244875,225450.0,19519492.0
2006-07-05,10373,10653,10234,10420,157572,218618.0,19519492.0
2006-07-06,10280,10466,10094,10234,129062,214714.0,19519492.0
2006-07-07,10606,10606,10327,10327,118744,216666.0,19519492.0
2006-07-10,10419,10791,10279,10700,166641,224474.0,19519492.0
2006-07-11,10652,10698,10512,10607,99809,222522.0,19519492.0
2006-07-12,10698,10698,9814,10095,479948,211786.0,19519492.0
2006-07-13,9862,10094,9443,9583,468574,201051.0,19519492.0
2006-07-14,9237,9396,8186,8188,1242243,171772.0,19519492.0
2006-07-18,7592,7712,6959,6959,1697670,146006.0,19519492.0
2006-07-19,6902,7116,6772,6978,1364267,146396.0,19519492.0
2006-07-20,7163,7181,6530,6578,1315735,138003.0,19519492.0
2006-07-21,6428,6809,6344,6671,1332349,139955.0,19519492.0
2006-07-24,6317,6373,5675,5675,1193364,119069.0,19519492.0
2006-07-25,5368,5675,4977,5210,6361474,109309.0,19519492.0
2006-07-26,5228,5293,4903,4959,4657881,104039.0,19519492.0
2006-07-27,5023,5172,4948,5136,3955455,107748.0,19519492.0
2006-07-28,5145,5424,5070,5210,4466058,109309.0,19519492.0
2006-07-31,5359,5433,5117,5117,2336966,107357.0,19519492.0
2006-08-01,5163,5210,4884,4903,1340876,102868.0,19519492.0
2006-08-02,4856,5117,4847,5024,1295787,105405.0,19519492.0
2006-08-03,5097,5172,4725,4792,1720271,100525.0,19519492.0
2006-08-04,4838,4847,4382,4517,3193348,94767.0,19519492.0
2006-08-07,4540,4605,4447,4447,1206083,93303.0,19519492.0
2006-08-08,4492,4585,4390,4587,1406831,96231.0,19519492.0
2006-08-09,4585,4818,4548,4708,1658951,98769.0,19519492.0
2006-08-10,4642,4838,4531,4838,1191606,101501.0,19519492.0
2006-08-11,4921,5377,4856,4996,2939915,104820.0,19519492.0
2006-08-14,5070,5145,4903,5145,621375,107943.0,19519492.0
2006-08-16,5162,5209,4883,4885,917282,102477.0,19519492.0
2006-08-17,4893,4959,4707,4838,1284956,101501.0,19519492.0
2006-08-18,4837,5023,4771,4866,700731,102087.0,19519492.0
2006-08-21,4931,5154,4903,5154,1360515,108138.0,19519492.0
2006-08-22,5182,5228,5042,5173,873354,108528.0,19519492.0
2006-08-23,5126,5154,4903,4903,1044334,102868.0,19519492.0
2006-08-24,4875,5098,4865,4940,803406,103649.0,19519492.0
2006-08-25,4940,5061,4912,4940,755391,103649.0,19519492.0
2006-08-28,4939,4948,4725,4736,919198,99354.0,19519492.0
2006-08-29,4781,4827,4744,4773,511482,100135.0,19519492.0
2006-08-30,4855,4967,4753,4885,793627,102477.0,19519492.0
2006-08-31,5005,5489,4959,5359,2935638,112432.0,19519492.0
2006-09-01,5377,5666,5238,5480,1867037,114970.0,19519492.0
2006-09-04,5758,6297,5693,6178,3648490,129609.0,19519492.0
2006-09-05,6084,6447,5926,6215,2581282,130390.0,19519492.0
2006-09-06,6176,6176,5813,5843,1492370,122582.0,19519492.0
2006-09-07,5627,5851,5506,5722,1038201,120045.0,19519492.0
2006-09-08,5720,5972,5674,5871,818141,123168.0,19519492.0
2006-09-11,5925,5972,5618,5620,623459,117898.0,19519492.0
2006-09-12,5674,5907,5534,5629,977125,118093.0,19519492.0
2006-09-13,5720,5813,5590,5592,475406,117312.0,19519492.0
2006-09-14,5628,5880,5545,5824,788106,122192.0,19519492.0
2006-09-15,5786,5925,5758,5927,486783,124339.0,19519492.0
2006-09-18,5981,6269,5981,6048,939576,126877.0,19519492.0
2006-09-19,6047,6140,5917,6010,536471,126096.0,19519492.0
2006-09-20,6009,6009,5813,5815,380983,121997.0,19519492.0
2006-09-21,5879,5972,5618,5657,722717,118679.0,19519492.0
2006-09-22,5581,5599,5199,5229,1127432,109700.0,19519492.0
2006-09-25,5153,5330,5004,5257,448119,110285.0,19519492.0
2006-09-26,5293,5377,5005,5024,622900,105405.0,19519492.0
2006-09-27,5051,5153,4967,5006,542511,105015.0,19519492.0
2006-09-28,5024,5154,4996,4996,524488,104820.0,19519492.0
2006-09-29,5024,5117,4977,5117,554111,107357.0,19519492.0
2006-10-02,5069,5097,4725,4736,830978,99354.0,19519492.0
2006-10-04,4650,4744,4604,4643,401185,97402.0,19519492.0
2006-10-09,4605,4717,3949,3954,833218,82958.0,19519492.0
2006-10-10,3906,4241,3906,4150,450524,87057.0,19519492.0
2006-10-11,4120,4213,3915,4094,288110,85886.0,19519492.0
2006-10-12,4097,4706,4097,4708,846537,98769.0,19519492.0
2006-10-13,4837,4985,4669,4792,1062669,100525.0,19519492.0
2006-10-16,4827,5004,4706,4950,728735,103844.0,19519492.0
2006-10-17,4959,4977,4661,4745,782542,99549.0,19519492.0
2006-10-18,4679,4865,4642,4819,584846,101111.0,19519492.0
2006-10-19,4996,5145,4707,4717,1037969,98964.0,19519492.0
2006-10-20,4771,4930,4697,4885,547401,102477.0,19519492.0
2006-10-23,4931,5182,4875,5182,898641,108724.0,19519492.0
2006-10-24,5200,5293,5042,5089,723118,106772.0,19519492.0
2006-10-25,5145,5359,5061,5126,985158,107552.0,19519492.0
2006-10-26,5209,5209,4985,5043,443063,105796.0,19519492.0
2006-10-27,5061,5098,4856,4875,364279,102282.0,19519492.0
2006-10-30,4791,5135,4772,5117,702518,107357.0,19519492.0
2006-10-31,5218,5432,5097,5322,1421408,111651.0,19519492.0
2006-11-01,5237,5274,5078,5164,602627,108333.0,19519492.0
2006-11-02,5116,5320,5078,5220,606299,109504.0,19519492.0
2006-11-03,5219,5396,5191,5331,572295,111847.0,19519492.0
2006-11-06,5349,5573,5293,5452,1085425,114384.0,19519492.0
2006-11-07,5489,5498,5293,5303,570338,111261.0,19519492.0
2006-11-08,5303,5331,5117,5145,577294,107943.0,19519492.0
2006-11-09,5162,5274,5116,5164,388336,108333.0,19519492.0
2006-11-10,5172,5227,5060,5220,436078,109504.0,19519492.0
2006-11-13,5210,5368,5135,5368,660267,112627.0,19519492.0
2006-11-14,5413,5432,5283,5285,603780,110871.0,19519492.0
2006-11-15,5349,5694,5321,5675,1534584,119069.0,19519492.0
2006-11-16,5768,5898,5545,5545,1289794,116336.0,19519492.0
2006-11-17,5562,5665,5330,5406,822679,113408.0,19519492.0
2006-11-20,5358,5376,5060,5099,890864,106967.0,19519492.0
2006-11-21,5413,5544,5181,5257,1424443,110285.0,19519492.0
2006-11-22,5255,5395,5199,5285,504154,110871.0,19519492.0
2006-11-23,5321,5349,5173,5173,476113,108528.0,19519492.0
2006-11-24,5125,5209,5097,5164,375694,108333.0,19519492.0
2006-11-27,5163,5349,5061,5238,993725,109895.0,19519492.0
2006-11-28,5116,5190,5088,5099,397079,106967.0,19519492.0
2006-11-29,5098,5154,4977,5024,436245,105405.0,19519492.0
2006-11-30,5052,5098,4986,5024,305884,105405.0,19519492.0
2006-12-01,5024,5210,4986,5089,455512,106772.0,19519492.0
2006-12-04,5098,5191,5070,5154,380387,108138.0,19519492.0
2006-12-05,5219,5247,5117,5210,327920,109309.0,19519492.0
2006-12-06,5210,5247,5070,5126,329271,107552.0,19519492.0
2006-12-07,5106,5134,4948,4978,337353,104429.0,19519492.0
2006-12-08,5013,5078,4706,4885,467874,102477.0,19519492.0
2006-12-11,4864,4864,4650,4792,527264,100525.0,19519492.0
2006-12-12,4799,4864,4641,4652,319958,97597.0,19519492.0
2006-12-13,4698,4745,4624,4745,315013,99549.0,19519492.0
2006-12-14,4726,4810,4661,4810,328843,100916.0,19519492.0
2006-12-15,4762,4809,4706,4708,223853,98769.0,19519492.0
2006-12-18,4678,4697,4455,4522,573009,94865.0,19519492.0
2006-12-19,4591,4591,4512,4531,267289,95060.0,19519492.0
2006-12-20,4530,4883,4530,4671,737630,97988.0,19519492.0
2006-12-21,4717,4782,4633,4745,445960,99549.0,19519492.0
2006-12-22,4698,4810,4651,4661,313827,97793.0,19519492.0
2006-12-26,4604,4650,4483,4494,289211,94279.0,19519492.0
2006-12-27,4465,4558,4424,4475,178479,93889.0,19519492.0
2006-12-28,4465,4717,4437,4717,231055,98964.0,19519492.0
2007-01-02,4735,4828,4679,4782,199222,100330.0,19519492.0
2007-01-03,4810,4810,4679,4782,226177,100330.0,19519492.0
2007-01-04,4809,4874,4744,4773,204517,100135.0,19519492.0
2007-01-05,4810,4884,4605,4754,243474,99745.0,19519492.0
2007-01-08,4600,4754,4596,4610,354630,96719.0,19519492.0
2007-01-09,4605,4670,4605,4624,115827,97012.0,19519492.0
2007-01-10,4610,4610,4489,4517,169148,94767.0,19519492.0
2007-01-11,4516,4627,4516,4559,106759,95646.0,19519492.0
2007-01-12,4557,4613,4557,4587,133084,96231.0,19519492.0
2007-01-15,4604,4697,4590,4592,103862,96329.0,19519492.0
2007-01-16,4585,4753,4571,4736,253097,99354.0,19519492.0
2007-01-17,4754,4754,4624,4624,211860,97012.0,19519492.0
2007-01-18,4586,4651,4531,4554,144204,95548.0,19519492.0
2007-01-19,4484,4531,4372,4419,249774,92718.0,19519492.0
2007-01-22,4372,4419,4303,4303,146276,90278.0,19519492.0
2007-01-23,4233,4279,4140,4154,347147,87155.0,19519492.0
2007-01-24,4158,4228,4093,4177,147330,87643.0,19519492.0
2007-01-25,4200,4256,4168,4177,127728,87643.0,19519492.0
2007-01-26,4106,4139,4064,4066,144119,85300.0,19519492.0
2007-01-29,4070,4130,3968,3982,182352,83543.0,19519492.0
2007-01-30,3954,3982,3916,3982,125551,83543.0,19519492.0
2007-01-31,3999,4185,3985,4015,239579,84227.0,19519492.0
2007-02-01,4055,4167,4032,4108,164017,86179.0,19519492.0
2007-02-02,4181,4185,4064,4108,140581,86179.0,19519492.0
2007-02-05,4106,4195,4055,4122,105994,86471.0,19519492.0
2007-02-06,4171,4236,4139,4229,146009,88716.0,19519492.0
2007-02-07,4316,4855,4316,4857,564781,101892.0,19519492.0
2007-02-08,5069,5441,5032,5080,2667481,106576.0,19519492.0
2007-02-09,5145,5256,4912,5052,1068787,105991.0,19519492.0
2007-02-12,5014,5312,4959,5238,1149796,109895.0,19519492.0
2007-02-13,5311,5832,5237,5285,3682324,110871.0,19519492.0
2007-02-14,5376,5460,5199,5257,699647,110285.0,19519492.0
2007-02-15,5173,5173,4791,4847,1355876,101697.0,19519492.0
2007-02-16,4838,4977,4791,4847,536739,101697.0,19519492.0
2007-02-20,4883,5041,4799,5006,662677,105015.0,19519492.0
2007-02-21,5061,5256,5052,5210,864614,109309.0,19519492.0
2007-02-22,5023,5144,4985,4987,560730,104624.0,19519492.0
2007-02-23,4819,4828,4679,4726,711043,99159.0,19519492.0
2007-02-26,4650,4818,4576,4801,414918,100721.0,19519492.0
2007-02-27,4725,4864,4716,4866,465356,102087.0,19519492.0
2007-02-28,4596,4912,4526,4903,404759,102868.0,19519492.0
2007-03-02,4921,5052,4819,4959,485116,104039.0,19519492.0
2007-03-05,4865,4940,4772,4819,366056,101111.0,19519492.0
2007-03-06,4847,5126,4828,5126,805577,107552.0,19519492.0
2007-03-07,5182,5191,5033,5033,470909,105600.0,19519492.0
2007-03-08,5079,5173,5005,5052,435423,105991.0,19519492.0
2007-03-09,5330,5609,5265,5350,1643745,112237.0,19519492.0
2007-03-12,5405,5480,5340,5368,476681,112627.0,19519492.0
