파루(043200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-10-18,6379,6441,6242,6443,194681,27503.0,8541341.0
2006-10-19,6435,6493,6346,6405,100044,27332.0,8541341.0
2006-10-20,6392,6540,6382,6405,118491,27332.0,8541341.0
2006-10-23,6527,7353,6458,7365,2197255,31432.0,8541341.0
2006-10-24,7213,8449,7001,7403,1887250,31603.0,8541341.0
2006-10-25,7505,8195,7295,7802,1321039,33311.0,8541341.0
2006-10-26,7692,8066,7587,7773,582980,33183.0,8541341.0
2006-10-27,7816,8395,7763,8301,1398241,35447.0,8541341.0
2006-10-30,8375,8391,7938,8225,596929,35105.0,8541341.0
2006-10-31,8254,8411,8105,8181,628779,34934.0,8541341.0
2006-11-01,8278,8461,8135,8205,632689,35019.0,8541341.0
2006-11-02,8102,8181,7833,8061,655319,34422.0,8541341.0
2006-11-03,8094,8341,7994,8301,662046,35447.0,8541341.0
2006-11-06,8168,8316,8137,8301,371902,35447.0,8541341.0
2006-11-07,8320,8999,8172,8642,1379742,36899.0,8541341.0
2006-11-08,8493,8693,8193,8205,482194,35019.0,8541341.0
2006-11-09,8114,8261,8035,8099,455518,34592.0,8541341.0
2006-11-10,8000,8169,7953,8080,295076,34507.0,8541341.0
2006-11-13,8027,8117,7780,7902,412563,33738.0,8541341.0
2006-11-14,8213,8228,7970,8004,391007,34165.0,8541341.0
2006-11-15,7875,7980,7801,7902,368479,33738.0,8541341.0
2006-11-16,7913,8097,7839,7840,196589,33482.0,8541341.0
2006-11-17,7855,8034,7855,7941,282472,33909.0,8541341.0
2006-11-20,7990,8054,7727,7744,261897,33055.0,8541341.0
2006-11-21,7646,7794,7393,7542,312219,32201.0,8541341.0
2006-11-22,7476,7696,7455,7514,257704,32073.0,8541341.0
2006-11-23,7563,8626,7563,8632,3999866,36856.0,8541341.0
2006-11-24,9544,9917,9323,9923,3859570,42365.0,8541341.0
2006-11-27,11396,11396,11396,11402,607702,48686.0,8541341.0
2006-11-28,10897,12724,9866,11609,12887706,49540.0,8541341.0
2006-11-29,11596,11596,9854,9861,3998042,42109.0,8541341.0
2006-11-30,9578,10594,9115,9290,7059192,39675.0,8541341.0
2006-12-01,9114,9629,8009,8373,3151029,35746.0,8541341.0
2006-12-04,8089,8226,7869,8191,2199662,34977.0,8541341.0
2006-12-05,8176,8249,7775,7788,1538440,33226.0,8541341.0
2006-12-06,7724,7981,7429,7561,1137658,32286.0,8541341.0
2006-12-07,7774,7948,7606,7682,1252356,32799.0,8541341.0
2006-12-08,7556,7592,7250,7394,657926,31560.0,8541341.0
2006-12-11,7382,8487,7229,8488,1721090,36258.0,8541341.0
2006-12-12,8777,8977,7814,7826,3636831,33397.0,8541341.0
2006-12-13,7818,8354,7455,7571,1541040,32329.0,8541341.0
2006-12-14,7628,7653,7401,7413,874230,31646.0,8541341.0
2006-12-15,7574,7675,7454,7523,663748,32115.0,8541341.0
2006-12-18,7400,7485,7343,7365,535363,31432.0,8541341.0
2006-12-19,7363,7552,7253,7259,533385,31005.0,8541341.0
2006-12-20,7141,7510,7141,7432,729532,31731.0,8541341.0
2006-12-21,7414,7513,7240,7283,428554,31090.0,8541341.0
2006-12-22,7999,8062,7357,7380,1854633,31518.0,8541341.0
2006-12-26,7488,7662,7026,7044,936531,30066.0,8541341.0
2006-12-27,7029,7092,6724,6741,525430,28784.0,8541341.0
2006-12-28,6608,6839,6598,6852,397054,29254.0,8541341.0
2007-01-02,6760,7224,6760,6904,621148,29468.0,8541341.0
2007-01-03,6855,6955,6665,6688,308423,28571.0,8541341.0
2007-01-04,6685,6827,6632,6650,237962,28400.0,8541341.0
2007-01-05,6648,6763,6437,6650,382997,28400.0,8541341.0
2007-01-08,6687,6687,6435,6462,271510,27589.0,8541341.0
2007-01-09,6412,6538,6369,6429,194363,27460.0,8541341.0
2007-01-10,6462,6737,6414,6448,342919,27546.0,8541341.0
2007-01-11,6413,7387,6376,6798,1901228,29041.0,8541341.0
2007-01-12,6670,6796,6512,6592,530099,28144.0,8541341.0
2007-01-15,6645,6703,6456,6462,309106,27589.0,8541341.0
2007-01-16,6555,6755,6465,6524,491964,27845.0,8541341.0
2007-01-17,6478,6577,6314,6343,228124,27076.0,8541341.0
2007-01-18,6137,6469,6137,6164,264928,26307.0,8541341.0
2007-01-19,6073,6151,5768,5901,297891,25197.0,8541341.0
2007-01-22,6574,6574,6095,6107,891369,26094.0,8541341.0
2007-01-23,5910,6084,5627,5670,510749,24215.0,8541341.0
2007-01-24,5771,5839,5639,5650,306134,24129.0,8541341.0
2007-01-25,5662,5763,5651,5684,287500,24257.0,8541341.0
2007-01-26,5699,5920,5678,5847,399868,24983.0,8541341.0
2007-01-29,5909,5909,5651,5684,290305,24257.0,8541341.0
2007-01-30,5682,5730,5613,5641,202429,24087.0,8541341.0
2007-01-31,5638,5748,5375,5503,401047,23489.0,8541341.0
2007-02-01,5496,5544,5411,5440,199221,23232.0,8541341.0
2007-02-02,5575,5575,5470,5550,209079,23702.0,8541341.0
2007-02-05,5639,5876,5618,5761,481142,24599.0,8541341.0
2007-02-06,5757,5799,5594,5684,205146,24257.0,8541341.0
2007-02-07,5695,5731,5621,5733,179567,24471.0,8541341.0
2007-02-08,5729,5845,5671,5862,267040,25026.0,8541341.0
2007-02-09,5842,5969,5701,5723,269926,24428.0,8541341.0
2007-02-12,5983,6094,5757,5795,632404,24727.0,8541341.0
2007-02-13,5845,5851,5635,5641,371569,24087.0,8541341.0
2007-02-14,5594,5693,5594,5632,204745,24044.0,8541341.0
2007-02-15,5698,5825,5640,5689,264434,24300.0,8541341.0
2007-02-16,5731,5731,5532,5622,152567,24001.0,8541341.0
2007-02-20,5651,5651,5545,5588,119083,23873.0,8541341.0
2007-02-21,5577,5651,5508,5641,207224,24087.0,8541341.0
2007-02-22,5764,6253,5733,5881,921636,25112.0,8541341.0
2007-02-23,5879,5879,5695,5843,270063,24941.0,8541341.0
2007-02-26,5857,5857,5657,5689,227048,24300.0,8541341.0
2007-02-27,5646,5688,5535,5584,191802,23830.0,8541341.0
2007-02-28,5206,5717,5206,5613,317118,23958.0,8541341.0
2007-03-02,5537,5800,5500,5613,240063,23958.0,8541341.0
2007-03-05,5534,5591,5313,5324,217541,22720.0,8541341.0
2007-03-06,5503,5503,5355,5420,70262,23147.0,8541341.0
2007-03-07,5327,5338,5148,5223,345881,22293.0,8541341.0
2007-03-08,5289,5752,5253,5564,953713,23745.0,8541341.0
2007-03-09,5676,5676,5260,5377,365253,22934.0,8541341.0
2007-03-12,5389,5389,5204,5243,275162,22378.0,8541341.0
2007-03-13,5231,5373,5220,5243,191673,22378.0,8541341.0
2007-03-14,5240,5240,5172,5200,192178,22207.0,8541341.0
2007-03-15,5204,5321,5204,5243,145710,22378.0,8541341.0
2007-03-16,5376,5534,5344,5377,318895,22976.0,8541341.0
2007-03-19,5484,5494,5410,5512,188425,23531.0,8541341.0
2007-03-20,5531,5600,5421,5458,193081,23318.0,8541341.0
2007-03-21,5500,5600,5432,5458,169279,23318.0,8541341.0
2007-03-22,5471,5603,5429,5483,151121,23403.0,8541341.0
2007-03-23,5513,5623,5481,5540,131241,23660.0,8541341.0
2007-03-26,5591,5644,5522,5550,113551,23702.0,8541341.0
2007-03-27,5550,6144,5550,5699,1082761,24343.0,8541341.0
2007-03-28,5653,5679,5459,5503,298022,23489.0,8541341.0
2007-03-29,5488,5640,5483,5521,178999,23574.0,8541341.0
2007-03-30,5490,5880,5490,5723,582177,24428.0,8541341.0
2007-04-02,5885,5953,5701,5723,377527,24428.0,8541341.0
2007-04-03,5791,5791,5513,5540,200790,23660.0,8541341.0
2007-04-04,5534,5581,5455,5540,172910,23660.0,8541341.0
2007-04-05,5492,5613,5492,5540,140495,23660.0,8541341.0
2007-04-06,5549,5833,5549,5823,324954,24855.0,8541341.0
2007-04-09,5863,5900,5699,5733,245934,24471.0,8541341.0
2007-04-10,5702,5749,5534,5650,185501,24129.0,8541341.0
2007-04-11,5618,5696,5618,5650,167203,24129.0,8541341.0
2007-04-12,5604,5757,5594,5742,214600,24514.0,8541341.0
2007-04-13,5791,5959,5729,5761,418240,24599.0,8541341.0
2007-04-16,5844,6160,5844,5929,585921,25325.0,8541341.0
2007-04-17,5978,5978,5720,5733,269937,24471.0,8541341.0
2007-04-18,5759,5759,5581,5603,266918,23916.0,8541341.0
2007-04-19,5594,5694,5541,5684,215040,24257.0,8541341.0
2007-04-20,5707,5849,5691,5823,239264,24855.0,8541341.0
2007-04-23,5937,5937,5704,5843,285095,24941.0,8541341.0
2007-04-24,5749,5839,5602,5650,250004,24129.0,8541341.0
2007-04-25,5593,5629,5545,5588,169586,23873.0,8541341.0
2007-04-26,5649,5649,5533,5550,199898,23702.0,8541341.0
2007-04-27,5479,5642,5479,5564,138296,23745.0,8541341.0
2007-04-30,5531,5642,5378,5458,165582,23318.0,8541341.0
2007-05-02,5459,5554,5427,5503,137234,23489.0,8541341.0
2007-05-03,5492,5566,5392,5540,142372,23660.0,8541341.0
2007-05-04,5613,6029,5613,5641,1050332,24087.0,8541341.0
2007-05-07,5697,5697,5545,5588,257139,23873.0,8541341.0
2007-05-08,5652,5652,5510,5622,145415,24001.0,8541341.0
2007-05-09,5615,5893,5615,5795,278741,24727.0,8541341.0
2007-05-10,5953,5953,5731,5733,325158,24471.0,8541341.0
2007-05-11,5756,5903,5729,5752,282922,24556.0,8541341.0
2007-05-14,5756,5856,5735,5800,194046,24770.0,8541341.0
2007-05-15,5888,6504,5815,6069,1414354,25923.0,8541341.0
2007-05-16,6193,6351,5993,6131,618201,26179.0,8541341.0
2007-05-17,6127,6318,6127,6203,429315,26478.0,8541341.0
2007-05-18,6269,6274,6001,6102,335680,26051.0,8541341.0
2007-05-21,6085,6380,5959,6319,398946,26991.0,8541341.0
2007-05-22,6389,6752,6268,6443,533401,27503.0,8541341.0
2007-05-23,6459,6548,6260,6260,199104,26734.0,8541341.0
2007-05-25,6193,6293,6077,6131,200423,26179.0,8541341.0
2007-05-28,6141,6199,6004,6069,237864,25923.0,8541341.0
2007-05-29,6089,6321,6047,6280,214624,26820.0,8541341.0
2007-05-30,6372,6424,6187,6188,201719,26435.0,8541341.0
2007-05-31,6158,6284,5995,6107,197020,26094.0,8541341.0
2007-06-01,6195,6195,5807,5881,297987,25112.0,8541341.0
2007-06-04,5877,5946,5767,5800,187345,24770.0,8541341.0
2007-06-05,5890,6663,5795,6217,2618051,26521.0,8541341.0
2007-06-07,6200,6395,5958,6217,556005,26564.0,8541341.0
2007-06-08,6289,6289,6036,6122,283549,26137.0,8541341.0
2007-06-11,6076,6245,5945,5973,402721,25496.0,8541341.0
2007-06-12,6038,6089,5885,6054,312554,25838.0,8541341.0
2007-06-13,6046,6062,5915,6011,157095,25873.0,8610028.0
2007-06-14,6009,6239,5999,6242,320128,26863.0,8610028.0
2007-06-15,6270,7022,6201,6755,1209380,29059.0,8610028.0
2007-06-18,7098,7698,6913,7499,1540200,32288.0,8610028.0
2007-06-19,7314,7841,6687,6784,1774276,29188.0,8610028.0
2007-06-20,6900,7147,6379,6601,706690,28413.0,8610028.0
2007-06-21,6536,7177,6414,6999,633125,30135.0,8610028.0
2007-06-22,7292,7354,6796,7024,444099,30221.0,8610028.0
2007-06-25,6964,7191,6785,7028,263042,30264.0,8610028.0
2007-06-26,7056,7124,6645,6793,343717,29231.0,8610028.0
2007-06-27,6693,6935,6493,6947,318967,29877.0,8610028.0
2007-06-28,7080,7290,6770,6865,465583,29532.0,8610028.0
2007-06-29,6861,6940,6561,6573,374527,28284.0,8610028.0
2007-07-02,6593,6772,6530,6621,175014,28499.0,8610028.0
2007-07-03,6682,7072,6614,6842,378844,29446.0,8610028.0
2007-07-04,6839,6961,6682,6741,286245,29016.0,8610028.0
2007-07-05,6742,7258,6742,7044,975164,30307.0,8610028.0
2007-07-06,7096,7454,6896,7028,504568,30264.0,8610028.0
2007-07-09,7127,7175,6796,6865,315719,29532.0,8610028.0
2007-07-10,6954,6954,6785,6865,188714,29532.0,8610028.0
2007-07-11,6856,7057,6688,7053,234286,30350.0,8610028.0
2007-07-12,7018,7086,6897,6962,185340,29963.0,8610028.0
2007-07-13,6996,7186,6908,7183,439407,30910.0,8610028.0
2007-07-16,7171,7382,7034,7072,341302,30436.0,8610028.0
2007-07-18,7021,7079,6684,6769,355038,29145.0,8610028.0
2007-07-19,6769,6780,6601,6702,222400,28844.0,8610028.0
2007-07-20,6684,6758,6453,6712,234596,28887.0,8610028.0
2007-07-23,6644,6744,6139,6361,377102,27380.0,8610028.0
2007-07-24,6499,6499,6199,6343,166823,27294.0,8610028.0
2007-07-25,6294,6358,6183,6332,158229,27251.0,8610028.0
2007-07-26,6424,6882,6397,6409,464783,27595.0,8610028.0
2007-07-27,6306,6390,6111,6164,190755,26519.0,8610028.0
2007-07-30,6197,6876,6197,6640,561765,28585.0,8610028.0
2007-07-31,6769,7280,6512,6702,940777,28844.0,8610028.0
2007-08-01,6613,6955,6444,6688,287550,28801.0,8610028.0
2007-08-02,6622,7017,6622,6865,360271,29532.0,8610028.0
2007-08-03,6954,6969,6769,6813,117508,29317.0,8610028.0
2007-08-06,6764,6859,6605,6760,147898,29102.0,8610028.0
2007-08-07,6622,6833,6522,6702,138048,28844.0,8610028.0
2007-08-08,6756,7046,6677,6999,416061,30135.0,8610028.0
2007-08-09,7112,7112,6695,6813,340534,29317.0,8610028.0
2007-08-10,6772,7220,6693,6947,503921,29877.0,8610028.0
2007-08-13,7035,7867,6935,7710,2075109,33192.0,8610028.0
2007-08-14,7402,7690,7212,7245,576554,31168.0,8610028.0
2007-08-16,6949,6949,6150,6203,568970,26691.0,8610028.0
2007-08-17,6212,6592,5387,6361,327257,27380.0,8610028.0
2007-08-20,6601,6827,6527,6760,241592,29102.0,8610028.0
2007-08-21,6772,6956,6551,6621,240171,28499.0,8610028.0
2007-08-22,6616,7100,6569,6760,567747,29102.0,8610028.0
2007-08-23,6893,7234,5746,5752,1667674,24754.0,8610028.0
2007-08-24,5591,6101,5454,5771,723549,24840.0,8610028.0
2007-08-27,5792,5871,5697,5699,276496,24539.0,8610028.0
2007-08-28,5706,5763,5469,5723,254425,24625.0,8610028.0
2007-08-29,5438,5802,5349,5713,236576,24582.0,8610028.0
2007-08-30,5729,5849,5618,5761,303197,24797.0,8610028.0
2007-08-31,5754,5812,5654,5771,205294,24840.0,8610028.0
2007-09-03,5852,5883,5673,5742,289464,24711.0,8610028.0
2007-09-04,5791,6360,5618,5982,1622804,25744.0,8610028.0
2007-09-05,6111,6111,5869,5944,247959,25572.0,8610028.0
2007-09-06,5899,6031,5878,5953,154133,25615.0,8610028.0
2007-09-07,6010,6111,5942,6054,362677,26045.0,8610028.0
2007-09-10,5970,6458,5896,6102,361933,26261.0,8610028.0
2007-09-11,6196,6391,6033,6040,447600,26002.0,8610028.0
2007-09-12,6094,6189,5704,5958,396381,25658.0,8610028.0
2007-09-13,6380,6743,6176,6477,294888,23764.0,8610028.0
2007-09-14,6466,6572,6324,6515,135526,23893.0,8610028.0
2007-09-17,6702,7360,6681,7298,796011,26777.0,8610028.0
2007-09-18,7336,7404,6889,7044,377616,25830.0,8610028.0
2007-09-19,7377,7456,6920,7053,220096,25873.0,8610028.0
2007-09-20,7034,7165,6744,6909,165447,25357.0,8610028.0
2007-09-21,6820,6951,6699,6947,104846,25486.0,8610028.0
2007-09-27,7102,7348,6938,7192,239432,26390.0,8610028.0
2007-09-28,7261,7261,7061,7230,136719,26519.0,8610028.0
2007-10-01,7262,7309,7147,7326,187508,26863.0,8610028.0
2007-10-02,7616,8404,7547,8411,1171418,30867.0,8610028.0
2007-10-04,8631,8973,8057,8800,2909071,32288.0,8610028.0
2007-10-05,9040,9214,8419,8647,1395362,31728.0,8610028.0
2007-10-08,8491,8607,7612,8061,1114791,29575.0,8610028.0
2007-10-09,7971,9265,7567,8214,2144562,30135.0,8610028.0
2007-10-10,8174,8174,7501,7850,503132,28801.0,8610028.0
2007-10-11,7974,8300,7753,8296,397110,30436.0,8610028.0
2007-10-12,8098,8491,8023,8330,441387,30566.0,8610028.0
2007-10-15,8289,8289,7511,7581,602483,27810.0,8610028.0
2007-10-16,7380,8442,6843,6923,1362380,25400.0,8610028.0
2007-10-17,7125,7730,7057,7326,989966,26863.0,8610028.0
2007-10-18,7350,7529,6940,6957,400503,25529.0,8610028.0
2007-10-19,6973,7188,6651,7110,335318,26088.0,8610028.0
2007-10-22,6420,6915,6399,6831,239001,25055.0,8610028.0
2007-10-23,6957,7132,6816,6986,261299,25615.0,8610028.0
2007-10-24,7037,7169,6884,6986,232022,25615.0,8610028.0
2007-10-25,7137,7137,6863,6876,177037,25227.0,8610028.0
2007-10-26,6795,6963,6700,6876,130896,25227.0,8610028.0
2007-10-29,6892,7266,6682,7062,251781,25916.0,8610028.0
2007-10-30,7474,7711,7206,7581,287601,25313.0,8610028.0
2007-10-31,7722,7748,7206,7634,200795,25486.0,8610028.0
2007-11-01,7556,7598,7414,7557,125961,25227.0,8610028.0
2007-11-02,7339,7850,7208,7504,133577,25055.0,8610028.0
2007-11-05,7704,7704,7267,7605,143163,25400.0,8610028.0
2007-11-06,7384,7595,7305,7480,117014,24969.0,8610028.0
2007-11-07,6849,6954,6501,6755,424501,22558.0,8610028.0
2007-11-08,6692,7365,6671,6962,762474,23247.0,8610028.0
2007-11-09,6436,6857,6436,6716,649808,35887.0,13776040.0
2007-11-12,6580,6874,6517,6650,203843,35542.0,13776040.0
2007-11-13,6666,6845,6198,6625,531922,35404.0,13776040.0
2007-11-14,6783,6857,6589,6769,434908,36162.0,13776040.0
2007-11-15,6743,6879,6638,6702,219475,35818.0,13776040.0
2007-11-16,6581,6691,6464,6534,224153,34922.0,13776040.0
2007-11-19,6496,6727,6496,6702,175671,35818.0,13776040.0
2007-11-20,6616,6838,6453,6650,377092,39096.0,15153644.0
2007-11-21,6682,6720,6535,6563,230647,38566.0,15153644.0
2007-11-22,6331,6567,6331,6395,191625,37581.0,15153644.0
2007-11-23,6510,6510,5785,5944,377748,34929.0,15153644.0
2007-11-26,6413,6492,6066,6188,455210,36369.0,15153644.0
2007-11-27,6196,6196,5892,5982,239542,35156.0,15153644.0
2007-11-28,6047,6099,5894,6007,202938,35308.0,15153644.0
2007-11-29,6080,6127,5922,6045,232231,35535.0,15153644.0
2007-11-30,6233,6333,6080,6265,260330,36823.0,15153644.0
2007-12-03,6253,6553,6179,6380,344435,37505.0,15153644.0
2007-12-04,6463,6537,6233,6380,202792,37505.0,15153644.0
2007-12-05,6640,6918,6567,6625,970517,38945.0,15153644.0
2007-12-06,6687,6729,6497,6625,394927,38945.0,15153644.0
2007-12-07,6614,6798,6367,6625,567355,38945.0,15153644.0
2007-12-10,7607,7607,7155,7619,3403523,44779.0,15153644.0
2007-12-11,8008,8655,6745,6847,5400438,40233.0,15153644.0
2007-12-12,6966,7466,6850,6962,1864373,40915.0,15153644.0
2007-12-13,7106,7106,6627,6702,782203,39399.0,15153644.0
2007-12-14,6730,6782,6534,6679,605918,39248.0,15153644.0
2007-12-17,6589,6794,6436,6495,508875,38187.0,15153644.0
2007-12-18,6301,6574,6237,6549,499370,38490.0,15153644.0
2007-12-20,6606,6759,6385,6650,353567,39096.0,15153644.0
2007-12-21,6746,6804,6498,6510,309992,38263.0,15153644.0
2007-12-24,6564,6564,6228,6319,347097,37126.0,15153644.0
2007-12-26,6253,6306,6048,6107,263543,35914.0,15153644.0
2007-12-27,6161,6266,6088,6242,166175,36672.0,15153644.0
2007-12-28,6226,6311,6121,6332,207930,37202.0,15153644.0
2008-01-02,6253,6385,6100,6107,269240,35914.0,15153644.0
2008-01-03,6003,6234,5934,6083,184561,35763.0,15153644.0
2008-01-04,6075,6301,5970,6319,217110,37126.0,15153644.0
2008-01-07,6060,6212,6023,6141,152409,36066.0,15153644.0
2008-01-08,6152,6152,5973,6007,215644,35308.0,15153644.0
2008-01-09,5884,5948,5790,5839,260874,34323.0,15153644.0
2008-01-10,5917,5959,5786,5828,240933,34247.0,15153644.0
2008-01-11,5812,5942,5801,5828,235926,34247.0,15153644.0
2008-01-14,5698,5857,5325,5416,285101,31823.0,15153644.0
2008-01-15,5481,5571,5119,5209,259940,30610.0,15153644.0
2008-01-16,4967,5167,4889,4979,172545,29247.0,15153644.0
2008-01-17,5144,5144,4965,5055,133026,29701.0,15153644.0
2008-01-18,5011,5269,4911,5286,167834,31065.0,15153644.0
2008-01-21,5272,5656,5272,5363,512558,31520.0,15153644.0
2008-01-22,5218,5270,4623,4834,335803,28413.0,15153644.0
2008-01-23,4822,5048,4770,4949,171603,29095.0,15153644.0
2008-01-24,4990,5106,4979,5117,173844,30080.0,15153644.0
2008-01-25,5287,5429,5119,5262,280510,30913.0,15153644.0
2008-01-28,5200,5200,4878,4965,217280,29171.0,15153644.0
2008-01-29,4992,5045,4739,4883,233863,28716.0,15153644.0
2008-01-30,4873,5095,4527,4576,428839,26898.0,15153644.0
2008-01-31,4509,4613,4318,4604,114167,27049.0,15153644.0
2008-02-01,4746,4826,4588,4642,124900,27277.0,15153644.0
2008-02-04,4733,4795,4622,4681,162954,27504.0,15153644.0
2008-02-05,4765,4875,4702,4781,138829,28110.0,15153644.0
2008-02-11,4587,4707,4587,4719,114562,27731.0,15153644.0
2008-02-12,4765,4817,4660,4729,148287,27807.0,15153644.0
2008-02-13,4802,5186,4766,4883,720310,28716.0,15153644.0
2008-02-14,4948,5048,4859,4949,272964,29095.0,15153644.0
2008-02-15,5014,5092,4914,5094,210203,29928.0,15153644.0
2008-02-18,5124,5344,5097,5156,266044,30307.0,15153644.0
2008-02-19,5158,5252,5084,5185,208738,30459.0,15153644.0
2008-02-20,5198,5388,5092,5146,375079,30232.0,15153644.0
2008-02-21,5237,5237,5069,5117,163346,30080.0,15153644.0
2008-02-22,5119,5119,4987,5094,142763,29928.0,15153644.0
2008-02-25,5125,5267,5009,5195,505463,30535.0,15153644.0
2008-02-26,5262,5273,5068,5133,187821,30156.0,15153644.0
2008-02-27,5116,5179,5026,5070,104071,29777.0,15153644.0
2008-02-28,5044,5154,5044,5108,156619,30004.0,15153644.0
2008-02-29,5082,5130,5004,5031,101156,29550.0,15153644.0
2008-03-03,5018,5018,4902,4936,143225,29019.0,15153644.0
2008-03-04,4992,4992,4818,4883,118375,28716.0,15153644.0
2008-03-05,4838,4953,4817,4897,122848,28792.0,15153644.0
2008-03-06,4899,4951,4851,4873,85364,28640.0,15153644.0
2008-03-07,4783,4783,4683,4758,120231,27958.0,15153644.0
2008-03-10,4643,4748,4542,4576,104723,26898.0,15153644.0
2008-03-11,4508,4761,4508,4719,86537,27731.0,15153644.0
2008-03-12,4841,4841,4704,4705,101974,27655.0,15153644.0
2008-03-13,4768,4957,4621,4965,430823,29171.0,15153644.0
2008-03-14,5057,5384,4842,4859,754255,28565.0,15153644.0
2008-03-17,4782,4934,4549,4719,215047,27731.0,15153644.0
2008-03-18,4712,4785,4660,4781,103195,28110.0,15153644.0
2008-03-19,4888,5003,4783,4873,202109,28640.0,15153644.0
2008-03-20,4769,4769,4622,4681,100218,27504.0,15153644.0
2008-03-21,4768,4778,4621,4691,124356,27580.0,15153644.0
2008-03-24,4777,4777,4703,4768,93453,28034.0,15153644.0
2008-03-25,4819,4856,4703,4768,142505,28034.0,15153644.0
2008-03-26,4768,4868,4663,4691,149632,27580.0,15153644.0
2008-03-27,4763,5005,4685,4743,507800,27883.0,15153644.0
2008-03-28,4768,4857,4689,4859,184103,28565.0,15153644.0
2008-03-31,4855,4940,4766,4936,206194,29019.0,15153644.0
2008-04-01,4979,5005,4863,4911,339088,28868.0,15153644.0
2008-04-02,5136,5562,4983,5195,2447467,30535.0,15153644.0
2008-04-03,5233,5249,5049,5108,472605,30004.0,15153644.0
2008-04-04,5574,5611,5201,5233,1282989,30762.0,15153644.0
2008-04-07,5633,5633,5349,5440,1254801,31974.0,15153644.0
2008-04-08,5447,5483,5057,5080,723544,29853.0,15153644.0
2008-04-10,5218,5259,5080,5108,293671,30004.0,15153644.0
2008-04-11,5166,5707,5166,5209,1473286,30610.0,15153644.0
2008-04-14,5348,5400,5180,5339,514881,31368.0,15153644.0
2008-04-15,5394,5863,5242,5348,1230917,31444.0,15153644.0
2008-04-16,5481,5502,5313,5324,349642,31292.0,15153644.0
2008-04-17,5381,5444,5254,5272,336746,30989.0,15153644.0
2008-04-18,5270,5321,5043,5171,448049,30383.0,15153644.0
2008-04-21,5153,5270,5101,5223,313635,30686.0,15153644.0
2008-04-22,5323,5865,5323,5599,2127837,32883.0,15153644.0
2008-04-23,5610,5710,5405,5622,574453,33035.0,15153644.0
2008-04-24,5662,5662,5447,5569,268392,32732.0,15153644.0
2008-04-25,5600,5625,5410,5569,270924,32732.0,15153644.0
2008-04-28,5547,5547,5294,5464,258680,32126.0,15153644.0
2008-04-29,5458,5522,5147,5233,328070,30762.0,15153644.0
2008-04-30,5250,5386,5155,5324,255446,31292.0,15153644.0
