성우하이텍(015750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-09-23,2400,2433,2267,2272,623992,122640.0,24000000.0
2005-09-26,2266,2391,2257,2375,342875,128160.0,24000000.0
2005-09-27,2377,2586,2341,2526,1011699,136320.0,24000000.0
2005-09-28,2554,2648,2466,2468,390841,133200.0,24000000.0
2005-09-29,2490,2530,2400,2490,304696,134400.0,24000000.0
2005-09-30,2493,2592,2467,2535,393198,136800.0,24000000.0
2005-10-04,2534,2640,2534,2580,711569,139200.0,24000000.0
2005-10-05,2552,2574,2449,2504,373056,135120.0,24000000.0
2005-10-06,2439,2476,2387,2393,369301,129120.0,24000000.0
2005-10-07,2360,2418,2333,2410,399646,130080.0,24000000.0
2005-10-10,2365,2463,2360,2423,365201,130800.0,24000000.0
2005-10-11,2409,2422,2360,2416,385872,130320.0,24000000.0
2005-10-12,2445,2600,2427,2584,942556,139440.0,24000000.0
2005-10-13,2622,2756,2599,2758,978262,148800.0,24000000.0
2005-10-14,2778,2889,2680,2810,785332,151680.0,24000000.0
2005-10-17,2792,2821,2711,2810,399899,151680.0,24000000.0
2005-10-18,2796,2916,2778,2846,497152,153600.0,24000000.0
2005-10-19,2827,2827,2605,2820,498597,152160.0,24000000.0
2005-10-20,2796,2823,2720,2820,332965,152160.0,24000000.0
2005-10-21,2711,2885,2706,2855,540040,154080.0,24000000.0
2005-10-24,2871,2992,2858,2859,492057,154320.0,24000000.0
2005-10-25,2868,2876,2796,2846,267962,153600.0,24000000.0
2005-10-26,2805,2822,2711,2740,275964,147840.0,24000000.0
2005-10-27,2735,2744,2618,2628,457607,141840.0,24000000.0
2005-10-28,2586,2599,2458,2580,333742,139200.0,24000000.0
2005-10-31,2579,2632,2503,2597,476480,140160.0,24000000.0
2005-11-01,2551,2715,2551,2660,344935,143520.0,24000000.0
2005-11-02,2671,2755,2654,2705,296101,145920.0,24000000.0
2005-11-03,2751,2809,2715,2758,513307,148800.0,24000000.0
2005-11-04,2778,2795,2738,2748,202498,148320.0,24000000.0
2005-11-07,2821,3035,2751,2975,510531,160560.0,24000000.0
2005-11-08,2920,3018,2871,2896,277389,156240.0,24000000.0
2005-11-09,2876,3032,2868,2953,411434,159360.0,24000000.0
2005-11-10,2952,2996,2890,2909,218914,156960.0,24000000.0
2005-11-11,2890,2956,2801,2802,366474,151200.0,24000000.0
2005-11-14,2796,2863,2774,2833,232083,152880.0,24000000.0
2005-11-15,2832,2912,2800,2891,290944,156000.0,24000000.0
2005-11-16,2947,3098,2947,3069,604524,165600.0,24000000.0
2005-11-17,3006,3512,3006,3335,737979,180000.0,24000000.0
2005-11-18,3422,3516,3289,3358,676481,181200.0,24000000.0
2005-11-21,3370,3423,3272,3313,351616,178800.0,24000000.0
2005-11-22,3467,3579,3365,3426,656327,184800.0,24000000.0
2005-11-23,3422,3720,3422,3691,710936,199200.0,24000000.0
2005-11-24,3690,3748,3601,3625,441865,195600.0,24000000.0
2005-11-25,3614,3689,3502,3513,509818,189600.0,24000000.0
2005-11-28,3517,3810,3517,3602,583766,194400.0,24000000.0
2005-11-29,3535,3597,3467,3585,363762,193440.0,24000000.0
2005-11-30,3520,3623,3520,3585,219804,193440.0,24000000.0
2005-12-01,3569,3645,3569,3590,298048,193680.0,24000000.0
2005-12-02,3623,3637,3458,3594,2763805,193920.0,24000000.0
2005-12-05,3822,4125,3662,4088,2367883,220560.0,24000000.0
2005-12-06,4001,4143,3822,4012,651425,216480.0,24000000.0
2005-12-07,3957,4067,3779,3807,522281,205440.0,24000000.0
2005-12-08,3689,3867,3587,3870,470831,208800.0,24000000.0
2005-12-09,3787,3885,3756,3870,303034,208800.0,24000000.0
2005-12-12,3890,3992,3801,3936,708723,212400.0,24000000.0
2005-12-13,3778,3947,3778,3838,329115,207120.0,24000000.0
2005-12-14,3810,3903,3769,3825,300013,206400.0,24000000.0
2005-12-15,3801,3822,3574,3602,964387,194400.0,24000000.0
2005-12-16,3445,3512,3401,3473,399699,187440.0,24000000.0
2005-12-19,3370,3490,3290,3291,653248,177600.0,24000000.0
2005-12-20,3289,3382,3164,3225,620409,174000.0,24000000.0
2005-12-21,3232,3272,3142,3233,665071,174480.0,24000000.0
2005-12-22,3268,3414,3227,3228,588927,174240.0,24000000.0
2005-12-23,3201,3361,3055,3335,648836,180000.0,24000000.0
2005-12-26,3334,3534,3320,3483,642275,187920.0,24000000.0
2005-12-27,3535,3574,3467,3478,295422,187680.0,24000000.0
2005-12-28,3409,3775,3338,3713,592202,200400.0,24000000.0
2005-12-29,3654,3822,3622,3691,450914,199200.0,24000000.0
2006-01-02,3748,3792,3632,3736,400999,201600.0,24000000.0
2006-01-03,3735,3735,3579,3669,474552,198000.0,24000000.0
2006-01-04,3632,3668,3486,3598,749679,194160.0,24000000.0
2006-01-05,3525,3600,3423,3470,658718,187200.0,24000000.0
2006-01-06,3459,3566,3370,3531,605712,190560.0,24000000.0
2006-01-09,3668,3668,3569,3602,699331,194400.0,24000000.0
2006-01-10,3588,3822,3535,3790,1484498,204480.0,24000000.0
2006-01-11,4027,4201,3957,4074,3133515,219840.0,24000000.0
2006-01-12,4015,4668,3983,4670,2139757,252000.0,24000000.0
2006-01-13,4557,4624,4356,4444,1013724,239760.0,24000000.0
2006-01-16,4557,4779,4445,4536,1474750,244800.0,24000000.0
2006-01-17,4343,4557,4147,4403,1460480,237600.0,24000000.0
2006-01-18,4402,4579,4192,4447,1649464,240000.0,24000000.0
2006-01-19,4490,4690,4277,4279,720805,230880.0,24000000.0
2006-01-20,4356,4432,4183,4226,729259,228000.0,24000000.0
2006-01-23,4095,4198,3593,3848,800185,207600.0,24000000.0
2006-01-24,3654,4122,3552,4083,876457,220320.0,24000000.0
2006-01-25,3947,4188,3836,3958,576712,213600.0,24000000.0
2006-01-26,3913,3993,3792,3993,304766,215520.0,24000000.0
2006-01-27,4054,4073,3935,3967,359907,214080.0,24000000.0
2006-01-31,3965,4037,3912,4003,332647,216000.0,24000000.0
2006-02-01,4014,4201,3822,3923,830461,211680.0,24000000.0
2006-02-02,3975,4037,3717,3771,466513,203520.0,24000000.0
2006-02-03,3708,3708,3490,3491,361873,188400.0,24000000.0
2006-02-06,3383,3490,3245,3313,430038,178800.0,24000000.0
2006-02-07,3312,3449,3294,3403,273298,183600.0,24000000.0
2006-02-08,3428,3579,3392,3393,412186,183120.0,24000000.0
2006-02-09,3490,3490,3263,3295,300392,177840.0,24000000.0
2006-02-10,3335,3365,3196,3233,259120,174480.0,24000000.0
2006-02-13,3232,3502,3232,3470,336344,187200.0,24000000.0
2006-02-14,3405,3557,3400,3491,317688,188400.0,24000000.0
2006-02-15,3633,3633,3398,3401,248840,170640.0,24000000.0
2006-02-16,3403,3418,3179,3194,329709,160320.0,24000000.0
2006-02-17,3237,3256,3088,3089,266841,155040.0,24000000.0
2006-02-20,3040,3260,3040,3204,177220,160800.0,24000000.0
2006-02-21,3283,3422,3250,3344,185849,167760.0,24000000.0
2006-02-22,3289,3341,3203,3243,183368,162720.0,24000000.0
2006-02-23,3264,3293,3178,3248,149600,162960.0,24000000.0
2006-02-24,3208,3265,3208,3232,110187,162240.0,24000000.0
2006-02-27,3256,3447,3251,3444,207197,172800.0,24000000.0
2006-02-28,3456,3494,3398,3468,143582,174000.0,24000000.0
2006-03-02,3504,3538,3418,3520,295773,176640.0,24000000.0
2006-03-03,3546,3660,3470,3563,366656,178800.0,24000000.0
2006-03-06,3513,3570,3503,3534,159104,177360.0,24000000.0
2006-03-07,3503,3513,3340,3429,217444,172080.0,24000000.0
2006-03-08,3427,3576,3375,3515,354598,176400.0,24000000.0
2006-03-09,3723,3863,3657,3740,947175,187680.0,24000000.0
2006-03-10,3681,3753,3547,3731,407520,187200.0,24000000.0
2006-03-13,3810,3810,3576,3577,341195,179520.0,24000000.0
2006-03-14,3538,3579,3456,3506,233648,175920.0,24000000.0
2006-03-15,3504,3557,3403,3406,214603,170880.0,24000000.0
2006-03-16,3351,3438,3303,3339,160359,167520.0,24000000.0
2006-03-17,3256,3337,3222,3252,225176,163200.0,24000000.0
2006-03-20,3207,3302,3207,3276,106186,164400.0,24000000.0
2006-03-21,3255,3321,3178,3181,170576,159600.0,24000000.0
2006-03-22,3222,3222,3059,3061,169122,153600.0,24000000.0
2006-03-23,3078,3140,2963,2980,147512,149520.0,24000000.0
2006-03-24,2944,3011,2853,2884,220327,144720.0,24000000.0
2006-03-27,2910,3011,2906,2942,210269,147600.0,24000000.0
2006-03-28,2964,2993,2892,2937,99370,147360.0,24000000.0
2006-03-29,2910,2944,2858,2884,111185,144720.0,24000000.0
2006-03-30,2881,3078,2881,3047,134984,152880.0,24000000.0
2006-03-31,3078,3193,3045,3124,191896,156720.0,24000000.0
2006-04-03,3083,3264,3059,3238,312125,162480.0,24000000.0
2006-04-04,3269,3321,3188,3325,231449,166800.0,24000000.0
2006-04-05,3350,3494,3278,3496,584720,219300.0,30000000.0
2006-04-06,3503,3642,3451,3468,432472,217500.0,30000000.0
2006-04-07,3466,3490,3275,3329,369766,208800.0,30000000.0
2006-04-10,3279,3370,3270,3281,221665,205800.0,30000000.0
2006-04-11,3278,3278,3188,3219,179282,201900.0,30000000.0
2006-04-12,3178,3345,3174,3219,208801,201900.0,30000000.0
2006-04-13,3256,3365,3256,3358,189295,210600.0,30000000.0
2006-04-14,3442,3442,3298,3320,167145,208200.0,30000000.0
2006-04-17,3308,3375,3289,3320,269547,208200.0,30000000.0
2006-04-18,3317,3331,3212,3238,188360,203100.0,30000000.0
2006-04-19,3245,3288,3169,3181,256381,199500.0,30000000.0
2006-04-20,3179,3213,3088,3089,197496,193800.0,30000000.0
2006-04-21,3088,3365,3078,3281,356618,205800.0,30000000.0
2006-04-24,3279,3318,3170,3204,140447,201000.0,30000000.0
2006-04-25,3169,3321,3145,3219,315364,201900.0,30000000.0
2006-04-26,3250,3274,3188,3190,107562,200100.0,30000000.0
2006-04-27,3131,3159,3074,3086,261433,193500.0,30000000.0
2006-04-28,3064,3088,3006,3023,139688,189600.0,30000000.0
2006-05-02,2955,2987,2844,2869,234522,180000.0,30000000.0
2006-05-03,2868,2976,2868,2874,175578,180300.0,30000000.0
2006-05-04,2882,2958,2877,2907,101027,182400.0,30000000.0
2006-05-08,2987,3012,2897,2926,139341,183600.0,30000000.0
2006-05-09,2939,3031,2868,3004,182150,188400.0,30000000.0
2006-05-10,3001,3083,2925,3000,227650,188100.0,30000000.0
2006-05-11,3055,3055,2945,2956,175202,185400.0,30000000.0
2006-05-12,2916,2936,2877,2888,173655,181200.0,30000000.0
2006-05-15,2849,2911,2595,2765,302440,173400.0,30000000.0
2006-05-16,2787,2868,2676,2679,338303,168000.0,30000000.0
2006-05-17,2763,3074,2700,2990,574627,187500.0,30000000.0
2006-05-18,2891,3011,2830,2990,376128,187500.0,30000000.0
2006-05-19,2900,3217,2900,3114,507346,195300.0,30000000.0
2006-05-22,3174,3207,3112,3124,464435,195900.0,30000000.0
2006-05-23,3107,3259,3025,3162,386865,198300.0,30000000.0
2006-05-24,3159,3159,2925,2961,238666,185700.0,30000000.0
2006-05-25,2977,3050,2916,2917,233309,183000.0,30000000.0
2006-05-26,2964,3006,2811,2917,218956,183000.0,30000000.0
2006-05-29,2938,2963,2891,2903,216679,182100.0,30000000.0
2006-05-30,2907,3108,2897,3108,403390,195000.0,30000000.0
2006-06-01,3078,3156,3031,3051,211969,191400.0,30000000.0
2006-06-02,3112,3164,2916,3114,298595,195300.0,30000000.0
2006-06-05,3121,3232,3045,3118,282928,195600.0,30000000.0
2006-06-07,3030,3131,2982,2990,207451,187500.0,30000000.0
2006-06-08,2939,3140,2873,3080,342724,193200.0,30000000.0
2006-06-09,3083,3251,3083,3213,364168,201600.0,30000000.0
2006-06-12,3246,3332,3203,3204,305176,201000.0,30000000.0
2006-06-13,3140,3178,3102,3152,175815,197700.0,30000000.0
2006-06-14,3088,3236,3088,3228,151014,202500.0,30000000.0
2006-06-15,3298,3351,3213,3213,245715,201600.0,30000000.0
2006-06-16,3270,3576,3270,3349,618001,210000.0,30000000.0
2006-06-19,3370,3427,3274,3325,177780,208500.0,30000000.0
2006-06-20,3288,3475,3250,3382,400770,212100.0,30000000.0
2006-06-21,3403,3456,3336,3391,162369,212700.0,30000000.0
2006-06-22,3475,3551,3422,3429,284126,215100.0,30000000.0
2006-06-23,3379,3418,3321,3353,163213,210300.0,30000000.0
2006-06-26,3318,3403,3260,3406,128603,213600.0,30000000.0
2006-06-27,3538,3570,3418,3429,313754,215100.0,30000000.0
2006-06-28,3394,3528,3370,3530,272887,221400.0,30000000.0
2006-06-29,3576,3685,3519,3615,448843,226800.0,30000000.0
2006-06-30,3672,3791,3576,3683,459213,231000.0,30000000.0
2006-07-03,3729,3753,3643,3683,172427,231000.0,30000000.0
2006-07-04,3680,3690,3522,3525,226440,221100.0,30000000.0
2006-07-05,3398,3579,3398,3477,140662,218100.0,30000000.0
2006-07-06,3441,3503,3274,3276,200978,205500.0,30000000.0
2006-07-07,3345,3471,3307,3363,131890,210900.0,30000000.0
2006-07-10,3370,3408,3312,3391,81609,212700.0,30000000.0
2006-07-11,3375,3432,3340,3420,81371,214500.0,30000000.0
2006-07-12,3418,3418,3302,3305,120048,207300.0,30000000.0
2006-07-13,3294,3346,3227,3329,204933,208800.0,30000000.0
2006-07-14,3237,3322,3150,3175,125637,199200.0,30000000.0
2006-07-18,3093,3136,2987,2990,162089,187500.0,30000000.0
2006-07-19,2982,3055,2900,3057,244059,191700.0,30000000.0
2006-07-20,3108,3131,3055,3108,137800,195000.0,30000000.0
2006-07-21,3011,3069,3011,3019,90018,189300.0,30000000.0
2006-07-24,3001,3064,2973,3028,77387,189900.0,30000000.0
2006-07-25,3040,3078,3012,3013,100620,189000.0,30000000.0
2006-07-26,3012,3150,3012,3147,252501,197400.0,30000000.0
2006-07-27,3179,3308,3131,3194,574335,200400.0,30000000.0
2006-07-28,3250,3278,3201,3257,122950,204300.0,30000000.0
2006-07-31,3260,3313,3117,3175,140157,199200.0,30000000.0
2006-08-01,3121,3198,3112,3156,54997,198000.0,30000000.0
2006-08-02,3117,3165,3117,3118,39635,195600.0,30000000.0
2006-08-03,3127,3194,3112,3156,57172,198000.0,30000000.0
2006-08-04,3197,3197,3126,3171,45012,198900.0,30000000.0
2006-08-07,3201,3394,3201,3257,272649,204300.0,30000000.0
2006-08-08,3260,3394,3260,3349,460629,210000.0,30000000.0
2006-08-09,3365,3437,3297,3420,359984,214500.0,30000000.0
2006-08-10,3418,3704,3418,3601,1071628,225900.0,30000000.0
2006-08-11,3599,3671,3576,3601,736529,225900.0,30000000.0
2006-08-14,3599,3615,3365,3368,500661,211200.0,30000000.0
2006-08-16,3403,3542,3394,3453,964344,216600.0,30000000.0
2006-08-17,3495,3519,3365,3406,555593,213600.0,30000000.0
2006-08-18,3379,3403,3270,3339,550851,209400.0,30000000.0
2006-08-21,3360,3403,3289,3300,312008,207000.0,30000000.0
2006-08-22,3279,3457,3279,3396,822034,213000.0,30000000.0
2006-08-23,3433,3452,3379,3415,292601,214200.0,30000000.0
2006-08-24,3408,3422,3321,3325,468607,208500.0,30000000.0
2006-08-25,3303,3322,3189,3252,698280,204000.0,30000000.0
2006-08-28,3241,3270,3069,3156,1213504,198000.0,30000000.0
2006-08-29,3179,3232,3131,3185,620141,199800.0,30000000.0
2006-08-30,3188,3245,3183,3190,421466,200100.0,30000000.0
2006-08-31,3208,3279,3208,3243,494957,203400.0,30000000.0
2006-09-01,3258,3398,3240,3401,1059890,213300.0,30000000.0
2006-09-04,3504,3777,3466,3683,2314714,231000.0,30000000.0
2006-09-05,3729,3791,3609,3683,1457385,231000.0,30000000.0
2006-09-06,3728,3728,3547,3610,760856,226500.0,30000000.0
2006-09-07,3560,3570,3465,3515,552566,220500.0,30000000.0
2006-09-08,3494,3665,3494,3669,699121,230100.0,30000000.0
2006-09-11,3700,3720,3585,3587,444713,225000.0,30000000.0
2006-09-12,3585,3615,3447,3558,475610,223200.0,30000000.0
2006-09-13,3571,3647,3499,3501,608856,219600.0,30000000.0
2006-09-14,3538,3605,3495,3596,452936,225600.0,30000000.0
2006-09-15,3609,3758,3599,3759,968204,235800.0,30000000.0
2006-09-18,3776,3839,3733,3755,836819,235500.0,30000000.0
2006-09-19,3733,3772,3641,3669,723687,230100.0,30000000.0
2006-09-20,3653,3666,3538,3577,556571,224400.0,30000000.0
2006-09-21,3624,3638,3547,3577,530662,224400.0,30000000.0
2006-09-22,3576,3576,3418,3420,556329,214500.0,30000000.0
2006-09-25,3384,3442,3379,3406,252509,213600.0,30000000.0
2006-09-26,3442,3509,3408,3482,399981,218400.0,30000000.0
2006-09-27,3494,3532,3441,3449,276348,216300.0,30000000.0
2006-09-28,3442,3571,3438,3539,436211,222000.0,30000000.0
2006-09-29,3656,3680,3503,3506,382334,219900.0,30000000.0
2006-10-02,3532,3642,3513,3620,375899,227100.0,30000000.0
2006-10-04,3599,3681,3538,3549,391251,222600.0,30000000.0
2006-10-09,3547,3576,3021,3262,669825,204600.0,30000000.0
2006-10-10,3231,3413,3231,3382,332192,212100.0,30000000.0
2006-10-11,3340,3422,3297,3401,187657,213300.0,30000000.0
2006-10-12,3384,3433,3375,3434,249083,215400.0,30000000.0
2006-10-13,3470,3503,3413,3429,213818,215100.0,30000000.0
2006-10-16,3465,3499,3427,3429,181970,215100.0,30000000.0
2006-10-17,3456,3465,3259,3353,229055,210300.0,30000000.0
2006-10-18,3302,3370,3283,3363,144304,210900.0,30000000.0
2006-10-19,3360,3394,3337,3349,153206,210000.0,30000000.0
2006-10-20,3337,3447,3337,3415,246770,214200.0,30000000.0
2006-10-23,3403,3437,3379,3410,173310,213900.0,30000000.0
2006-10-24,3471,3576,3452,3520,600613,220800.0,30000000.0
2006-10-25,3519,3609,3519,3606,374030,226200.0,30000000.0
2006-10-26,3627,3637,3503,3553,294159,222900.0,30000000.0
2006-10-27,3615,3700,3599,3635,491886,228000.0,30000000.0
2006-10-30,3615,3615,3490,3539,301977,222000.0,30000000.0
2006-10-31,3576,3576,3495,3510,208851,220200.0,30000000.0
2006-11-01,3533,3547,3480,3510,326579,220200.0,30000000.0
2006-11-02,3441,3513,3422,3429,341930,215100.0,30000000.0
2006-11-03,3461,3461,3370,3387,352945,212400.0,30000000.0
2006-11-06,3418,3418,3337,3368,358570,211200.0,30000000.0
2006-11-07,3394,3398,3307,3334,439405,209100.0,30000000.0
2006-11-08,3321,3418,3321,3410,374470,213900.0,30000000.0
2006-11-09,3418,3465,3365,3372,455437,211500.0,30000000.0
2006-11-10,3379,3379,3289,3290,465332,206400.0,30000000.0
2006-11-13,3317,3317,3236,3238,351011,203100.0,30000000.0
2006-11-14,3279,3294,3237,3243,600518,203400.0,30000000.0
2006-11-15,3278,3326,3259,3315,396092,207900.0,30000000.0
2006-11-16,3298,3318,3246,3300,365933,207000.0,30000000.0
2006-11-17,3297,3340,3288,3344,231167,209700.0,30000000.0
2006-11-20,3302,3340,3250,3257,237751,204300.0,30000000.0
2006-11-21,3232,3251,3156,3204,534490,201000.0,30000000.0
2006-11-22,3194,3222,3146,3175,409177,199200.0,30000000.0
2006-11-23,3175,3208,3156,3175,408806,199200.0,30000000.0
2006-11-24,3197,3255,3169,3219,392722,201900.0,30000000.0
2006-11-27,3213,3256,3140,3147,355831,197400.0,30000000.0
2006-11-28,3098,3127,3031,3061,476949,192000.0,30000000.0
2006-11-29,3083,3117,3074,3095,342986,194100.0,30000000.0
2006-11-30,3107,3231,3093,3162,505527,198300.0,30000000.0
2006-12-01,3156,3179,3108,3118,183055,195600.0,30000000.0
2006-12-04,3117,3117,3059,3070,182670,192600.0,30000000.0
2006-12-05,3088,3097,3006,3019,280509,189300.0,30000000.0
2006-12-06,3025,3025,2919,2931,337882,183900.0,30000000.0
2006-12-07,2916,2925,2824,2846,354006,178500.0,30000000.0
2006-12-08,2843,2843,2700,2788,400359,174900.0,30000000.0
2006-12-11,2796,2811,2739,2765,163416,173400.0,30000000.0
2006-12-12,2758,2825,2758,2784,175118,174600.0,30000000.0
2006-12-13,2782,2882,2782,2822,201363,177000.0,30000000.0
2006-12-14,2834,2938,2824,2865,254498,179700.0,30000000.0
2006-12-15,2896,2982,2896,2961,391809,185700.0,30000000.0
2006-12-18,3006,3006,2945,2966,221297,186000.0,30000000.0
2006-12-19,2993,3040,2958,3023,383802,189600.0,30000000.0
2006-12-20,3035,3050,2964,3032,363888,190200.0,30000000.0
2006-12-21,2987,3025,2949,2975,166852,186600.0,30000000.0
2006-12-22,2964,2977,2920,2966,172956,186000.0,30000000.0
2006-12-26,2974,2974,2907,2917,149706,183000.0,30000000.0
2006-12-27,2901,2926,2873,2907,71940,182400.0,30000000.0
2006-12-28,2916,2983,2916,2985,95896,187200.0,30000000.0
2007-01-02,2987,2987,2920,2926,89946,183600.0,30000000.0
2007-01-03,2936,2955,2868,2888,137186,181200.0,30000000.0
2007-01-04,2925,2948,2824,2826,227085,177300.0,30000000.0
2007-01-05,2844,2863,2777,2822,124012,177000.0,30000000.0
2007-01-08,2868,2868,2795,2798,85674,175500.0,30000000.0
2007-01-09,2801,2834,2763,2788,187477,174900.0,30000000.0
2007-01-10,2795,2805,2724,2760,118951,173100.0,30000000.0
2007-01-11,2773,2773,2725,2736,212556,171600.0,30000000.0
2007-01-12,2744,2806,2739,2755,294095,172800.0,30000000.0
2007-01-15,2776,2834,2757,2836,279186,177900.0,30000000.0
2007-01-16,2868,2900,2786,2788,296322,174900.0,30000000.0
2007-01-17,2820,2843,2792,2807,245054,176100.0,30000000.0
2007-01-18,2820,2863,2820,2822,185329,177000.0,30000000.0
2007-01-19,2796,2796,2715,2717,152277,170400.0,30000000.0
2007-01-22,2744,2768,2676,2717,128686,170400.0,30000000.0
2007-01-23,2691,2782,2667,2669,314273,167400.0,30000000.0
2007-01-24,2681,2734,2681,2703,309319,169500.0,30000000.0
2007-01-25,2725,2773,2705,2736,168574,171600.0,30000000.0
2007-01-26,2730,2730,2572,2631,595432,165000.0,30000000.0
2007-01-29,2629,2653,2534,2535,481747,159000.0,30000000.0
2007-01-30,2533,2537,2437,2502,336541,156900.0,30000000.0
2007-01-31,2524,2543,2467,2467,166411,154800.0,30000000.0
2007-02-01,2476,2491,2457,2486,185120,156000.0,30000000.0
2007-02-02,2490,2566,2490,2568,192548,161100.0,30000000.0
2007-02-05,2556,2566,2513,2521,170683,158100.0,30000000.0
2007-02-06,2519,2600,2519,2592,194985,162600.0,30000000.0
2007-02-07,2604,2744,2604,2726,436518,171000.0,30000000.0
2007-02-08,2754,2820,2700,2779,345291,174300.0,30000000.0
2007-02-09,2776,2811,2738,2750,139431,172500.0,30000000.0
2007-02-12,2715,2763,2715,2760,157928,173100.0,30000000.0
2007-02-13,2758,2792,2725,2745,106523,172200.0,30000000.0
2007-02-14,2773,2824,2767,2826,505044,177300.0,30000000.0
2007-02-15,2844,2849,2773,2774,232846,174000.0,30000000.0
2007-02-16,2782,2801,2773,2793,213046,175200.0,30000000.0
2007-02-20,2820,2910,2795,2893,316080,181500.0,30000000.0
2007-02-21,2919,2973,2887,2912,427685,182700.0,30000000.0
2007-02-22,2926,2945,2873,2907,325720,182400.0,30000000.0
