에이치케이(044780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-20,3370,3380,3095,3180,527606,55577.0,17476940.0
2007-06-21,3200,3540,3190,3480,1407683,60820.0,17476940.0
2007-06-22,3555,3840,3500,3640,1609007,63616.0,17476940.0
2007-06-25,3640,3670,3320,3435,686902,60033.0,17476940.0
2007-06-26,3435,3490,3110,3210,870665,56101.0,17476940.0
2007-06-27,3210,3250,3035,3060,443565,53479.0,17476940.0
2007-06-28,3100,3260,3030,3185,355776,55664.0,17476940.0
2007-06-29,3165,3230,3060,3070,394878,53654.0,17476940.0
2007-07-02,3025,3175,3025,3120,189778,54528.0,17476940.0
2007-07-03,3140,3170,3100,3155,269420,55140.0,17476940.0
2007-07-04,3470,3625,3320,3340,2314205,58373.0,17476940.0
2007-07-05,3360,3475,3265,3320,626946,58023.0,17476940.0
2007-07-06,3335,3420,3290,3340,338800,58373.0,17476940.0
2007-07-09,3400,3470,3300,3340,456391,58373.0,17476940.0
2007-07-10,3405,3415,3265,3295,371952,57587.0,17476940.0
2007-07-11,3280,3415,3265,3415,467430,59684.0,17476940.0
2007-07-12,3440,3470,3360,3405,517681,59509.0,17476940.0
2007-07-13,3420,3435,3265,3310,561285,57849.0,17476940.0
2007-07-16,3275,3310,3130,3170,415604,55402.0,17476940.0
2007-07-18,3220,3230,3145,3170,284482,55402.0,17476940.0
2007-07-19,3200,3205,3155,3200,235928,55926.0,17476940.0
2007-07-20,3220,3345,3220,3305,454844,57761.0,17476940.0
2007-07-23,3355,3450,3330,3330,614889,58198.0,17476940.0
2007-07-24,3380,3380,3235,3315,273839,57936.0,17476940.0
2007-07-25,3270,3345,3200,3340,312944,58373.0,17476940.0
2007-07-26,3345,3395,3260,3260,383862,56975.0,17476940.0
2007-07-27,3100,3240,3060,3115,408245,54441.0,17476940.0
2007-07-30,3070,3180,3050,3120,252687,54528.0,17476940.0
2007-07-31,3140,3220,3120,3155,170110,55140.0,17476940.0
2007-08-01,3135,3145,2980,3000,408901,52431.0,17476940.0
2007-08-02,3035,3065,2900,2945,319452,51470.0,17476940.0
2007-08-03,2995,2995,2945,2960,221585,51732.0,17476940.0
2007-08-06,2900,2980,2875,2930,132136,51207.0,17476940.0
2007-08-07,2960,3065,2960,3050,294182,53305.0,17476940.0
2007-08-08,3055,3150,3035,3035,165346,53043.0,17476940.0
2007-08-09,3090,3090,2980,3000,244512,52431.0,17476940.0
2007-08-10,2875,2925,2825,2850,301166,49809.0,17476940.0
2007-08-13,2825,2890,2740,2740,282790,47887.0,17476940.0
2007-08-14,2740,2780,2590,2640,373834,46139.0,17476940.0
2007-08-16,2365,2390,2245,2245,574227,39236.0,17476940.0
2007-08-17,2150,2195,2000,2025,873277,35391.0,17476940.0
2007-08-20,2105,2325,2105,2325,505956,40634.0,17476940.0
2007-08-21,2395,2455,2285,2430,470948,42469.0,17476940.0
2007-08-22,2410,2450,2370,2390,266403,41770.0,17476940.0
2007-08-23,2450,2535,2415,2510,420684,43867.0,17476940.0
2007-08-24,2490,2555,2435,2460,181283,42993.0,17476940.0
2007-08-27,2530,2530,2430,2430,196762,42469.0,17476940.0
2007-08-28,2430,2445,2330,2400,326029,41945.0,17476940.0
2007-08-29,2300,2400,2210,2360,192140,41246.0,17476940.0
2007-08-30,2410,2450,2360,2385,235993,41683.0,17476940.0
2007-08-31,2390,2420,2375,2390,188812,41770.0,17476940.0
2007-09-03,2440,2500,2410,2460,281619,42993.0,17476940.0
2007-09-04,2465,2535,2450,2525,291589,44129.0,17476940.0
2007-09-05,2570,2630,2500,2555,355775,44654.0,17476940.0
2007-09-06,2545,2550,2470,2510,189680,43867.0,17476940.0
2007-09-07,2495,2525,2460,2490,151730,43518.0,17476940.0
2007-09-10,2445,2445,2210,2320,335027,40547.0,17476940.0
2007-09-11,2310,2410,2290,2345,223595,40983.0,17476940.0
2007-09-12,2375,2380,2295,2300,190967,40197.0,17476940.0
2007-09-13,2290,2340,2285,2310,149284,40372.0,17476940.0
2007-09-14,2310,2390,2310,2365,186728,41333.0,17476940.0
2007-09-17,2370,2445,2365,2420,254423,42294.0,17476940.0
2007-09-18,2425,2445,2345,2345,128295,40983.0,17476940.0
2007-09-19,2390,2430,2305,2340,161975,40896.0,17476940.0
2007-09-20,2340,2350,2270,2320,132918,40547.0,17476940.0
2007-09-21,2275,2310,2270,2285,112224,39935.0,17476940.0
2007-09-27,2305,2325,2210,2230,250432,38974.0,17476940.0
2007-09-28,2215,2260,2200,2210,198532,38624.0,17476940.0
2007-10-01,2220,2280,2220,2280,187590,39847.0,17476940.0
2007-10-02,2290,2340,2275,2280,168698,39847.0,17476940.0
2007-10-04,2295,2310,2235,2240,142592,39148.0,17476940.0
2007-10-05,2235,2245,2175,2200,207980,38449.0,17476940.0
2007-10-08,2205,2230,2100,2125,272153,37138.0,17476940.0
2007-10-09,2085,2145,2080,2145,240933,37488.0,17476940.0
2007-10-10,2150,2155,2095,2120,211323,37051.0,17476940.0
2007-10-11,2100,2150,2085,2110,228286,36876.0,17476940.0
2007-10-12,2110,2115,2040,2050,349651,35828.0,17476940.0
2007-10-15,2060,2070,1960,1980,294952,34604.0,17476940.0
2007-10-16,1960,2010,1890,1890,216814,33031.0,17476940.0
2007-10-17,1890,1900,1800,1810,274270,31633.0,17476940.0
2007-10-18,1800,1900,1795,1860,223895,32507.0,17476940.0
2007-10-19,1885,2075,1870,2000,223012,34954.0,17476940.0
2007-10-22,1955,1955,1800,1910,126373,33381.0,17476940.0
2007-10-23,1950,2005,1930,1955,90039,34167.0,17476940.0
2007-10-24,1960,1990,1885,1910,135788,33381.0,17476940.0
2007-10-25,1885,1910,1825,1850,145103,32332.0,17476940.0
2007-10-26,1900,1900,1840,1880,74658,32857.0,17476940.0
2007-10-29,1855,1900,1830,1895,198661,33119.0,17476940.0
2007-10-30,1890,1920,1865,1870,82055,32682.0,17476940.0
2007-10-31,1865,1900,1845,1850,142028,32332.0,17476940.0
2007-11-01,1860,1885,1840,1845,136168,32245.0,17476940.0
2007-11-02,1830,1870,1790,1830,130818,31983.0,17476940.0
2007-11-05,1830,1845,1740,1780,226589,31109.0,17476940.0
2007-11-06,1765,1770,1705,1715,231850,29973.0,17476940.0
2007-11-07,1725,1760,1650,1650,319555,28837.0,17476940.0
2007-11-08,1620,1685,1600,1605,266542,28050.0,17476940.0
2007-11-09,1615,1735,1605,1650,187844,28837.0,17476940.0
2007-11-12,1620,1710,1620,1680,109673,29361.0,17476940.0
2007-11-13,1690,1710,1595,1630,321580,28487.0,17476940.0
2007-11-14,1650,1695,1630,1665,196966,29099.0,17476940.0
2007-11-15,1660,1805,1650,1775,299429,31022.0,17476940.0
2007-11-16,1765,1780,1680,1705,205809,29798.0,17476940.0
2007-11-19,1735,1825,1705,1795,304490,31371.0,17476940.0
2007-11-20,1740,1775,1720,1750,127475,30585.0,17476940.0
2007-11-21,1780,1790,1670,1685,257174,29449.0,17476940.0
2007-11-22,1655,1690,1625,1675,149963,29274.0,17476940.0
2007-11-23,1680,1730,1600,1630,137482,28487.0,17476940.0
2007-11-26,1635,1690,1635,1680,141264,29361.0,17476940.0
2007-11-27,1645,1685,1600,1680,188616,29361.0,17476940.0
2007-11-28,1670,1700,1625,1640,179650,28662.0,17476940.0
2007-11-29,1645,1690,1630,1655,80122,28924.0,17476940.0
2007-11-30,1660,1670,1635,1650,142084,28837.0,17476940.0
2007-12-03,1670,1790,1670,1750,362898,30585.0,17476940.0
2007-12-04,1745,1830,1720,1770,189718,30934.0,17476940.0
2007-12-05,1780,1890,1760,1870,384232,32682.0,17476940.0
2007-12-06,1875,1965,1840,1900,538708,33206.0,17476940.0
2007-12-07,1905,1930,1845,1870,207026,32682.0,17476940.0
2007-12-10,1845,1895,1775,1795,186626,31371.0,17476940.0
2007-12-11,1800,2015,1765,2000,492721,34954.0,17476940.0
2007-12-12,1980,2130,1920,1930,610099,33730.0,17476940.0
2007-12-13,1935,2025,1920,1995,262050,34866.0,17476940.0
2007-12-14,2010,2025,1930,1970,153060,34430.0,17476940.0
2007-12-17,1980,1995,1825,1840,143075,32158.0,17476940.0
2007-12-18,1830,1915,1780,1910,114321,33381.0,17476940.0
2007-12-20,1880,1970,1850,1850,105175,32332.0,17476940.0
2007-12-21,1855,1895,1785,1845,162629,32245.0,17476940.0
2007-12-24,1885,1900,1835,1895,106714,33119.0,17476940.0
2007-12-26,1860,1945,1860,1920,92429,33556.0,17476940.0
2007-12-27,1890,1940,1890,1895,85978,33119.0,17476940.0
2007-12-28,1900,1960,1875,1955,136865,34167.0,17476940.0
2008-01-02,1960,2030,1935,1940,215224,33905.0,17476940.0
2008-01-03,1940,1940,1875,1890,114080,33031.0,17476940.0
2008-01-04,1910,1910,1855,1880,109777,32857.0,17476940.0
2008-01-07,1830,1860,1770,1780,170823,31109.0,17476940.0
2008-01-08,1800,1800,1715,1760,157441,30759.0,17476940.0
2008-01-09,1725,1810,1725,1795,116796,31371.0,17476940.0
2008-01-10,1800,1820,1745,1790,110342,31284.0,17476940.0
2008-01-11,1790,1845,1780,1790,61597,31284.0,17476940.0
2008-01-14,1775,1820,1735,1740,116348,30410.0,17476940.0
2008-01-15,1750,1785,1645,1725,111739,30148.0,17476940.0
2008-01-16,1660,1710,1615,1650,84888,28837.0,17476940.0
2008-01-17,1670,1670,1600,1645,130162,28750.0,17476940.0
2008-01-18,1620,1695,1590,1695,91387,29623.0,17476940.0
2008-01-21,1690,1730,1620,1655,64640,28924.0,17476940.0
2008-01-22,1600,1650,1465,1535,129562,26827.0,17476940.0
2008-01-23,1525,1580,1520,1525,88568,26652.0,17476940.0
2008-01-24,1545,1590,1540,1545,113952,27002.0,17476940.0
2008-01-25,1565,1620,1550,1590,138677,27788.0,17476940.0
2008-01-28,1550,1575,1520,1520,94898,26565.0,17476940.0
2008-01-29,1535,1550,1510,1520,59432,26565.0,17476940.0
2008-01-30,1535,1540,1465,1470,97793,25691.0,17476940.0
2008-01-31,1410,1520,1410,1520,25861,26565.0,17476940.0
2008-02-01,1525,1545,1480,1505,44049,26303.0,17476940.0
2008-02-04,1485,1530,1485,1515,131268,26478.0,17476940.0
2008-02-05,1510,1530,1500,1525,63239,26652.0,17476940.0
2008-02-11,1500,1530,1460,1485,75955,25953.0,17476940.0
2008-02-12,1485,1515,1480,1505,65635,26303.0,17476940.0
2008-02-13,1495,1530,1495,1515,64647,26478.0,17476940.0
2008-02-14,1545,1620,1525,1580,205594,27614.0,17476940.0
2008-02-15,1550,1675,1545,1640,203364,28662.0,17476940.0
2008-02-18,1620,1675,1600,1600,146668,27963.0,17476940.0
2008-02-19,1610,1675,1595,1660,157251,29012.0,17476940.0
2008-02-20,1670,1670,1615,1635,67169,28575.0,17476940.0
2008-02-21,1620,1675,1620,1660,94547,29012.0,17476940.0
2008-02-22,1635,1655,1620,1630,63492,28487.0,17476940.0
2008-02-25,1630,1660,1615,1630,121319,28487.0,17476940.0
2008-02-26,1635,1655,1575,1635,137003,28575.0,17476940.0
2008-02-27,1625,1650,1570,1570,153958,27439.0,17476940.0
2008-02-28,1580,1610,1550,1570,65327,27439.0,17476940.0
2008-02-29,1595,1595,1530,1585,59417,27701.0,17476940.0
2008-03-03,1555,1570,1475,1495,89916,26128.0,17476940.0
2008-03-04,1495,1515,1475,1510,53979,26390.0,17476940.0
2008-03-05,1510,1525,1450,1460,137576,25516.0,17476940.0
2008-03-06,1480,1490,1435,1460,106439,25516.0,17476940.0
2008-03-07,1450,1450,1395,1395,132734,24380.0,17476940.0
2008-03-10,1420,1420,1355,1365,149830,23856.0,17476940.0
2008-03-11,1360,1370,1325,1350,126028,23594.0,17476940.0
2008-03-12,1360,1410,1350,1400,138288,24468.0,17476940.0
2008-03-13,1405,1405,1345,1360,53046,23769.0,17476940.0
2008-03-14,1360,1370,1315,1330,126800,23244.0,17476940.0
2008-03-17,1300,1320,1225,1300,150573,22720.0,17476940.0
2008-03-18,1300,1315,1260,1280,83402,22370.0,17476940.0
2008-03-19,1305,1335,1295,1300,161850,22720.0,17476940.0
2008-03-20,1280,1315,1270,1310,67441,22895.0,17476940.0
2008-03-21,1325,1360,1310,1340,94210,23419.0,17476940.0
2008-03-24,1350,1355,1325,1350,52562,23594.0,17476940.0
2008-03-25,1385,1385,1355,1380,105601,24118.0,17476940.0
2008-03-26,1380,1395,1355,1370,55486,23943.0,17476940.0
2008-03-27,1370,1380,1325,1365,89764,23856.0,17476940.0
2008-03-28,1330,1360,1325,1345,37023,23506.0,17476940.0
2008-03-31,1345,1360,1320,1340,109803,23419.0,17476940.0
2008-04-01,1355,1360,1310,1340,148838,23419.0,17476940.0
2008-04-02,1350,1360,1330,1340,170529,23419.0,17476940.0
2008-04-03,1355,1540,1345,1540,1100894,26914.0,17476940.0
2008-04-04,1610,1670,1470,1535,2730315,26827.0,17476940.0
2008-04-07,1550,1690,1550,1560,2135428,27264.0,17476940.0
2008-04-08,1570,1780,1520,1630,1856827,28487.0,17476940.0
2008-04-10,1630,1760,1610,1720,1198183,30060.0,17476940.0
2008-04-11,1730,1805,1625,1680,586739,29361.0,17476940.0
2008-04-14,1690,1725,1565,1610,462958,28138.0,17476940.0
2008-04-15,1620,1675,1605,1660,420821,29012.0,17476940.0
2008-04-16,1685,1755,1650,1660,782183,29012.0,17476940.0
2008-04-17,1670,1700,1600,1600,317060,27963.0,17476940.0
2008-04-18,1600,1620,1540,1570,314149,27439.0,17476940.0
2008-04-21,1585,1615,1565,1590,233763,27788.0,17476940.0
2008-04-22,1610,1625,1575,1590,164179,27788.0,17476940.0
2008-04-23,1590,1770,1580,1700,1117627,29711.0,17476940.0
2008-04-24,1680,1840,1670,1750,897869,30585.0,17476940.0
2008-04-25,1765,1820,1730,1750,570851,30585.0,17476940.0
2008-04-28,1745,1790,1700,1735,262166,30322.0,17476940.0
2008-04-29,1725,1810,1725,1740,309565,30410.0,17476940.0
2008-04-30,1750,1820,1750,1790,479364,31284.0,17476940.0
2008-05-02,1825,1825,1735,1735,247855,30322.0,17476940.0
2008-05-06,1725,1995,1700,1995,4100912,34866.0,17476940.0
2008-05-07,2020,2050,1905,1905,1687387,33294.0,17476940.0
2008-05-08,1935,2015,1905,1930,1533071,33730.0,17476940.0
2008-05-09,1970,1985,1915,1920,646560,33556.0,17476940.0
2008-05-13,1945,2005,1905,1950,704665,34080.0,17476940.0
2008-05-14,1985,2095,1930,1990,1599007,34779.0,17476940.0
2008-05-15,2000,2015,1865,1920,660895,33556.0,17476940.0
2008-05-16,1925,2015,1910,1990,950214,34779.0,17476940.0
2008-05-19,2030,2075,1945,1985,920159,34692.0,17476940.0
2008-05-20,1995,2020,1815,1815,909880,31721.0,17476940.0
2008-05-21,1820,2050,1700,1740,2279426,30410.0,17476940.0
2008-05-22,1710,1780,1700,1750,231609,30585.0,17476940.0
2008-05-23,1750,1780,1720,1740,246226,30410.0,17476940.0
2008-05-26,1740,1790,1480,1615,549332,28225.0,17476940.0
2008-05-27,1615,1650,1580,1605,295261,28050.0,17476940.0
2008-05-28,1620,1670,1580,1595,309829,27876.0,17476940.0
2008-05-29,1585,1625,1580,1600,233891,27963.0,17476940.0
2008-05-30,1620,1715,1605,1660,489796,29012.0,17476940.0
2008-06-02,1695,1700,1630,1665,186285,29099.0,17476940.0
2008-06-03,1650,1725,1635,1690,279379,29536.0,17476940.0
2008-06-04,1710,1790,1690,1755,864277,30672.0,17476940.0
2008-06-05,1755,1785,1715,1780,356476,31109.0,17476940.0
2008-06-09,1760,1780,1730,1745,194018,30497.0,17476940.0
2008-06-10,1730,1840,1695,1695,337789,29623.0,17476940.0
2008-06-11,1680,1705,1655,1675,174135,29274.0,17476940.0
2008-06-12,1925,1925,1925,1925,354498,33643.0,17476940.0
2008-06-13,2210,2210,2210,2210,408385,38624.0,17476940.0
2008-06-16,2540,2540,2540,2540,549071,44391.0,17476940.0
2008-06-17,2690,2760,2160,2300,8223924,40197.0,17476940.0
2008-06-18,2370,2645,2300,2645,9543010,46227.0,17476940.0
2008-06-19,2745,2825,2250,2250,8045484,39323.0,17476940.0
2008-06-20,2250,2425,2120,2120,6008735,37051.0,17476940.0
2008-06-23,2125,2250,2070,2240,2588978,39148.0,17476940.0
2008-06-24,2245,2345,2100,2100,2968244,36702.0,17476940.0
2008-06-25,2120,2160,2045,2135,682746,37313.0,17476940.0
2008-06-26,2155,2245,2000,2030,1656300,35478.0,17476940.0
2008-06-27,1935,2000,1855,1920,838704,33556.0,17476940.0
2008-06-30,1920,1960,1825,1825,644192,31895.0,17476940.0
2008-07-01,1880,2060,1860,1900,3365163,33206.0,17476940.0
2008-07-02,1690,1730,1615,1615,1428471,28225.0,17476940.0
2008-07-03,1500,1560,1430,1485,948413,25953.0,17476940.0
2008-07-04,1475,1575,1475,1495,711752,26128.0,17476940.0
2008-07-07,1530,1530,1420,1430,486136,24992.0,17476940.0
2008-07-08,1445,1470,1220,1305,703568,22807.0,17476940.0
2008-07-09,1355,1465,1315,1400,851348,24468.0,17476940.0
2008-07-10,1360,1500,1355,1500,544493,26215.0,17476940.0
2008-07-11,1530,1630,1450,1535,893159,26827.0,17476940.0
2008-07-14,1520,1575,1500,1545,333880,27002.0,17476940.0
2008-07-15,1560,1570,1360,1380,918333,24118.0,17476940.0
2008-07-16,1390,1430,1330,1335,416404,23332.0,17476940.0
2008-07-17,1395,1395,1350,1355,416599,23681.0,17476940.0
2008-07-18,1405,1410,1320,1340,305208,23419.0,17476940.0
2008-07-21,1335,1385,1310,1350,449898,23594.0,17476940.0
2008-07-22,1340,1370,1305,1340,304295,23419.0,17476940.0
2008-07-23,1360,1375,1330,1350,409924,23594.0,17476940.0
2008-07-24,1355,1390,1325,1380,320864,24118.0,17476940.0
2008-07-25,1360,1395,1345,1375,287585,24031.0,17476940.0
2008-07-28,1390,1460,1375,1420,594613,24817.0,17476940.0
2008-07-29,1400,1420,1335,1345,366928,23506.0,17476940.0
2008-07-30,1375,1385,1315,1315,256955,22982.0,17476940.0
2008-07-31,1320,1335,1270,1280,309212,22370.0,17476940.0
2008-08-01,1275,1275,1225,1245,338498,21759.0,17476940.0
2008-08-04,1260,1260,1225,1235,131684,21584.0,17476940.0
2008-08-05,1260,1260,1200,1250,223134,21846.0,17476940.0
2008-08-06,1260,1285,1250,1270,103768,22196.0,17476940.0
2008-08-07,1275,1280,1200,1210,186054,21147.0,17476940.0
2008-08-08,1210,1230,1190,1195,156081,20885.0,17476940.0
2008-08-11,1205,1225,1200,1210,136976,21147.0,17476940.0
2008-08-12,1210,1245,1205,1210,112442,21147.0,17476940.0
2008-08-13,1230,1250,1215,1240,94839,22352.0,18025787.0
2008-08-14,1240,1280,1225,1280,141168,23073.0,18025787.0
2008-08-18,1300,1405,1260,1340,425738,24155.0,18025787.0
2008-08-19,1310,1340,1245,1295,160458,23343.0,18025787.0
2008-08-20,1290,1325,1250,1325,113789,23884.0,18025787.0
2008-08-21,1345,1395,1235,1235,572944,22262.0,18025787.0
2008-08-22,1235,1250,1060,1150,218521,20730.0,18025787.0
2008-08-25,1150,1180,1120,1125,88483,20279.0,18025787.0
2008-08-26,1035,1115,1030,1045,216524,18837.0,18025787.0
2008-08-27,1025,1075,980,1075,240588,19378.0,18025787.0
2008-08-28,1060,1205,1050,1170,498323,21090.0,18025787.0
2008-08-29,1200,1200,1090,1140,130796,20549.0,18025787.0
2008-09-01,1160,1160,990,1000,75736,18026.0,18025787.0
2008-09-02,985,1085,850,905,315166,16313.0,18025787.0
2008-09-03,850,930,835,895,188662,16133.0,18025787.0
2008-09-04,890,955,890,940,106672,16944.0,18025787.0
2008-09-05,885,955,885,940,103075,16944.0,18025787.0
2008-09-08,940,1080,940,1080,154357,19468.0,18025787.0
2008-09-09,1120,1215,1055,1055,445644,19017.0,18025787.0
2008-09-10,1045,1070,1010,1030,166680,18567.0,18025787.0
2008-09-11,1065,1065,1015,1045,101221,18837.0,18025787.0
2008-09-12,1050,1115,1040,1045,259215,18837.0,18025787.0
2008-09-16,905,950,890,895,453866,16133.0,18025787.0
2008-09-17,910,965,905,945,281305,17034.0,18025787.0
2008-09-18,890,915,815,855,342160,15412.0,18025787.0
2008-09-19,915,915,865,865,264821,15592.0,18025787.0
2008-09-22,890,915,870,870,256693,15682.0,18025787.0
2008-09-23,865,1000,865,1000,833315,18026.0,18025787.0
2008-09-24,1045,1120,1020,1080,2292888,19468.0,18025787.0
2008-09-25,1095,1220,1030,1150,1815397,20730.0,18025787.0
2008-09-26,1185,1185,1040,1085,965560,19558.0,18025787.0
2008-09-29,1150,1215,1005,1020,1614006,18386.0,18025787.0
2008-09-30,875,990,875,945,690729,17034.0,18025787.0
2008-10-01,955,1020,945,980,384691,17665.0,18025787.0
2008-10-02,980,1010,935,945,179214,17034.0,18025787.0
2008-10-06,915,935,870,900,151023,16223.0,18025787.0
2008-10-07,860,970,830,960,276651,17305.0,18025787.0
2008-10-08,965,1100,930,930,2078551,16764.0,18025787.0
2008-10-09,910,990,845,940,1062033,16944.0,18025787.0
2008-10-10,860,910,840,870,242893,15682.0,18025787.0
2008-10-13,900,985,900,935,392525,16854.0,18025787.0
2008-10-14,955,1000,955,980,383720,17665.0,18025787.0
2008-10-15,955,1030,950,995,745355,17936.0,18025787.0
2008-10-16,920,960,850,850,454897,15322.0,18025787.0
2008-10-17,870,890,805,855,985720,15412.0,18025787.0
2008-10-20,870,880,740,800,434410,14421.0,18025787.0
2008-10-21,810,835,760,770,382192,13880.0,18025787.0
2008-10-22,755,780,700,700,262356,12618.0,18025787.0
2008-10-23,660,695,595,595,540480,10725.0,18025787.0
2008-10-24,580,620,510,510,365039,9193.0,18025787.0
2008-10-27,450,530,445,475,365102,8562.0,18025787.0
2008-10-28,440,525,440,520,259865,9373.0,18025787.0
2008-10-29,570,570,495,510,259646,9193.0,18025787.0
2008-10-30,540,585,515,585,424572,10545.0,18025787.0
2008-10-31,595,605,550,600,418596,10815.0,18025787.0
2008-11-03,600,640,595,640,373357,11537.0,18025787.0
2008-11-04,665,675,610,660,227886,11897.0,18025787.0
2008-11-05,680,755,670,705,577826,12708.0,18025787.0
2008-11-06,660,680,600,610,328368,10996.0,18025787.0
2008-11-07,570,650,525,650,205300,11717.0,18025787.0
2008-11-10,680,680,640,660,142210,11897.0,18025787.0
2008-11-11,635,665,635,660,100871,11897.0,18025787.0
2008-11-12,645,670,630,665,185949,11987.0,18025787.0
2008-11-13,640,640,605,630,46620,11356.0,18025787.0
2008-11-14,645,670,620,625,103382,11266.0,18025787.0
2008-11-17,605,640,605,635,52718,11446.0,18025787.0
2008-11-18,640,640,590,600,113330,10815.0,18025787.0
2008-11-19,605,630,565,580,90023,10455.0,18025787.0
2008-11-20,525,560,500,500,129903,9013.0,18025787.0
2008-11-21,455,570,455,560,146239,10094.0,18025787.0
2008-11-24,550,580,545,565,79498,10185.0,18025787.0
2008-11-25,570,590,535,550,81384,9914.0,18025787.0
2008-11-26,550,570,530,540,80236,9734.0,18025787.0
2008-11-27,545,570,540,560,87942,10094.0,18025787.0
2008-11-28,560,625,545,615,394277,11086.0,18025787.0
2008-12-01,615,660,600,615,528764,11086.0,18025787.0
2008-12-02,590,620,570,615,197845,11086.0,18025787.0
2008-12-03,615,635,590,595,219967,10725.0,18025787.0
2008-12-04,610,625,555,575,106373,10365.0,18025787.0
2008-12-05,590,600,560,565,157508,10185.0,18025787.0
2008-12-08,565,615,565,605,303810,10906.0,18025787.0
2008-12-09,615,640,575,605,281548,10906.0,18025787.0
2008-12-10,605,625,585,615,317996,11086.0,18025787.0
2008-12-11,620,705,615,695,1439716,12528.0,18025787.0
2008-12-12,690,715,650,685,383312,12348.0,18025787.0
2008-12-15,705,755,690,720,971579,12979.0,18025787.0
2008-12-16,710,745,695,740,329200,13339.0,18025787.0
2008-12-17,760,775,720,735,223211,13249.0,18025787.0
2008-12-18,715,750,715,745,190235,13429.0,18025787.0
2008-12-19,740,790,715,735,913721,13249.0,18025787.0
