브레인콘텐츠(066980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-04,1717,1775,1677,1679,1079084,38414.0,89334409.0
2008-07-07,1659,1697,1659,1679,1137094,38414.0,89334409.0
2008-07-08,1677,1697,1542,1581,2295677,36180.0,89334409.0
2008-07-09,1600,1639,1580,1581,1643200,36180.0,89334409.0
2008-07-10,1561,1639,1522,1601,1759384,36627.0,89334409.0
2008-07-11,1619,1834,1619,1797,8268064,41094.0,89334409.0
2008-07-14,1853,1873,1756,1777,4648058,40647.0,89334409.0
2008-07-15,1756,1794,1659,1698,2869500,38860.0,89334409.0
2008-07-16,1717,1717,1600,1640,2065709,37520.0,89334409.0
2008-07-17,1677,1736,1639,1679,1958256,38414.0,89334409.0
2008-07-18,1717,1912,1677,1913,7936242,43774.0,89334409.0
2008-07-21,2048,2185,1990,2187,19553509,50027.0,89334409.0
2008-07-22,2205,2381,2048,2168,25302322,49581.0,89334409.0
2008-07-23,2205,2322,2107,2206,11042528,50474.0,89334409.0
2008-07-24,2263,2459,2224,2245,18253946,51367.0,89334409.0
2008-07-25,2185,2224,2127,2168,5742462,49581.0,89334409.0
2008-07-28,2147,2185,2088,2089,3353255,47794.0,89334409.0
2008-07-29,2068,2401,2010,2401,18643768,54941.0,89334409.0
2008-07-30,2693,2751,2635,2753,28198889,62981.0,89334409.0
2008-07-31,2889,2986,2615,2772,63562888,63427.0,89334409.0
2008-08-01,2810,2907,2751,2851,24198537,65214.0,89334409.0
2008-08-04,2849,3260,2810,3222,61021968,73701.0,89334409.0
2008-08-05,3220,3513,2986,3006,48886830,68787.0,89334409.0
2008-08-06,3006,3201,2791,3201,48148566,73254.0,89334409.0
2008-08-07,3337,3454,3162,3163,29115795,72361.0,89334409.0
2008-08-08,3084,3162,2986,3065,13915037,70128.0,89334409.0
2008-08-11,3103,3513,3084,3515,40032196,80401.0,89334409.0
2008-08-12,3610,3806,3377,3377,40488274,77274.0,89334409.0
2008-08-13,3395,3610,3279,3592,23018928,82188.0,89334409.0
2008-08-14,3591,4040,3474,3846,50223709,87994.0,89334409.0
2008-08-18,3806,3981,3669,3865,26388770,88441.0,89334409.0
2008-08-19,3865,4119,3708,3827,33266862,87548.0,89334409.0
2008-08-20,3806,3865,3260,3260,24499608,74594.0,89334409.0
2008-08-21,3377,3591,3260,3417,22931388,78168.0,89334409.0
2008-08-22,3435,3610,3122,3280,24378533,75041.0,89334409.0
2008-08-25,3279,3357,3024,3046,12016750,69681.0,89334409.0
2008-08-26,3006,3122,2869,2968,11880867,67894.0,89334409.0
2008-08-27,3044,3181,2889,2948,16657556,67447.0,89334409.0
2008-08-28,2966,3162,2713,2753,28256662,62981.0,89334409.0
2008-08-29,2791,2869,2653,2656,9711439,60747.0,89334409.0
2008-09-01,2635,2732,2263,2265,19059049,51814.0,89334409.0
2008-09-02,2283,2498,1971,2187,23740487,50027.0,89334409.0
2008-09-03,2244,2381,2107,2323,24071224,53154.0,89334409.0
2008-09-04,2342,2653,2263,2656,30828554,60747.0,89334409.0
2008-09-05,2635,2947,2615,2714,34517073,62087.0,89334409.0
2008-09-08,2791,2907,2772,2792,13789242,63874.0,89334409.0
2008-09-09,2849,2849,2615,2616,7964925,59854.0,89334409.0
2008-09-10,2556,2751,2498,2753,10340673,62981.0,89334409.0
2008-09-11,2830,2830,2615,2636,7306682,60301.0,89334409.0
2008-09-12,2635,2713,2595,2597,3779158,59407.0,89334409.0
2008-09-16,2244,2459,2244,2245,10989680,51367.0,89334409.0
2008-09-17,2342,2478,2342,2363,7573575,54047.0,89334409.0
2008-09-18,2244,2401,2165,2304,6966628,52707.0,89334409.0
2008-09-19,2459,2498,2361,2382,7195821,54494.0,89334409.0
2008-09-22,2420,2478,2303,2323,5630926,53154.0,89334409.0
2008-09-23,2283,2381,2263,2363,3604905,54047.0,89334409.0
2008-09-24,2283,2381,2263,2343,5062014,53601.0,89334409.0
2008-09-25,2361,2693,2283,2518,17447642,57621.0,89334409.0
2008-09-26,2556,2674,2439,2460,12037869,56281.0,89334409.0
2008-09-29,2498,2810,2478,2811,23108722,64321.0,89334409.0
2008-09-30,2674,3162,2615,2889,47090125,66107.0,89334409.0
2008-10-01,2966,3084,2772,2831,25858980,64767.0,89334409.0
2008-10-02,2849,2907,2556,2577,10145221,58961.0,89334409.0
2008-10-06,2518,2869,2263,2656,26086861,60747.0,89334409.0
2008-10-07,2556,2810,2439,2577,20685442,58961.0,89334409.0
2008-10-08,2498,2595,2205,2226,10558571,52876.0,92765444.0
2008-10-09,2244,2439,2165,2245,11395170,53340.0,92765444.0
2008-10-10,2127,2185,1951,2011,7680471,47774.0,92765444.0
2008-10-13,2048,2263,2048,2245,7315071,53340.0,92765444.0
2008-10-14,2439,2556,2381,2538,7653653,60298.0,92765444.0
2008-10-15,2459,2518,2381,2401,7362125,57051.0,92765444.0
2008-10-16,2165,2263,2048,2050,7778318,48702.0,92765444.0
2008-10-17,2205,2303,1892,2147,12769342,51021.0,92765444.0
2008-10-20,2165,2263,2048,2147,10512041,51021.0,92765444.0
2008-10-21,2224,2283,2088,2089,8229531,49630.0,92765444.0
2008-10-22,2030,2088,1853,1875,5754942,44527.0,92765444.0
2008-10-23,1756,1794,1600,1601,9376348,38034.0,92765444.0
2008-10-24,1600,1639,1365,1367,7448624,32468.0,92765444.0
2008-10-27,1248,1404,1171,1211,7670938,28757.0,92765444.0
2008-10-28,1189,1385,1111,1386,7333710,32932.0,92765444.0
2008-10-29,1502,1561,1209,1288,8772041,30613.0,92765444.0
2008-10-30,1385,1463,1346,1464,5539819,34787.0,92765444.0
2008-10-31,1522,1677,1444,1621,11081168,38498.0,92765444.0
2008-11-03,1717,1853,1639,1854,12697034,44064.0,92765444.0
2008-11-04,1892,2030,1756,1952,17623217,46383.0,92765444.0
2008-11-05,2048,2165,1775,1952,19037722,46383.0,92765444.0
2008-11-06,1794,1815,1659,1659,10761981,39425.0,92765444.0
2008-11-07,1482,1794,1463,1777,13136082,42208.0,92765444.0
2008-11-10,1892,1990,1834,1875,11354810,44527.0,92765444.0
2008-11-11,1834,2030,1756,1875,21679629,44527.0,92765444.0
2008-11-12,1775,1971,1775,1875,8523840,44527.0,92765444.0
2008-11-13,1717,1794,1639,1679,6181048,39889.0,92765444.0
2008-11-14,1815,1853,1756,1797,5816140,42672.0,92765444.0
2008-11-17,1815,1932,1756,1757,10160114,41744.0,92765444.0
2008-11-18,1717,1794,1697,1698,4066354,40353.0,92765444.0
2008-11-19,1756,1775,1542,1581,8064036,37570.0,92765444.0
2008-11-20,1444,1561,1346,1347,8673936,32004.0,92765444.0
2008-11-21,1288,1522,1229,1504,8080371,35715.0,92765444.0
2008-11-24,1542,1561,1424,1445,4996808,34323.0,92765444.0
2008-11-25,1522,1580,1424,1445,10211055,34323.0,92765444.0
2008-11-26,1463,1561,1444,1484,4886379,35251.0,92765444.0
2008-11-27,1542,1659,1502,1542,14390381,36642.0,92765444.0
2008-11-28,1580,1580,1502,1504,2963520,35715.0,92765444.0
2008-12-01,1522,1580,1522,1523,3210361,36179.0,92765444.0
2008-12-02,1424,1561,1385,1484,4641220,35251.0,92765444.0
2008-12-03,1619,1697,1619,1698,2733398,40353.0,92765444.0
2008-12-04,1853,1873,1561,1562,14994362,37106.0,92765444.0
2008-12-05,1659,1736,1580,1601,9790621,38034.0,92765444.0
2008-12-08,1639,1717,1600,1679,7445801,39889.0,92765444.0
2008-12-09,1717,1736,1600,1601,5346195,38034.0,92765444.0
2008-12-10,1600,1639,1561,1601,4019403,38034.0,92765444.0
2008-12-11,1619,1756,1619,1757,10091123,41744.0,92765444.0
2008-12-12,1815,1971,1717,1875,17517676,44527.0,92765444.0
2008-12-15,1873,2147,1794,1952,48500774,46383.0,92765444.0
2008-12-16,1932,1951,1834,1835,10127055,43600.0,92765444.0
2008-12-17,1853,1873,1697,1698,9821124,44621.0,102576644.0
2008-12-18,1717,1756,1697,1718,3977723,45134.0,102576644.0
2008-12-19,1717,1717,1659,1679,3388356,44108.0,102576644.0
2008-12-22,1677,1717,1659,1679,4032688,44108.0,102576644.0
2008-12-23,1659,1775,1542,1581,12243262,41544.0,102576644.0
2008-12-24,1619,1717,1561,1562,14675491,41031.0,102576644.0
2008-12-26,1580,1580,1463,1464,5136978,38466.0,102576644.0
2008-12-29,1463,1542,1444,1464,4067884,38466.0,102576644.0
2008-12-30,1482,1542,1482,1504,2150954,39492.0,102576644.0
2009-01-02,1561,1561,1502,1523,1551780,40005.0,102576644.0
2009-01-05,1542,1580,1502,1542,4237150,40518.0,102576644.0
2009-01-06,1542,1600,1542,1581,2982303,41544.0,102576644.0
2009-01-07,1580,1580,1522,1542,2772879,40518.0,102576644.0
2009-01-08,1482,1561,1482,1523,3600893,40005.0,102576644.0
2009-01-09,1522,1542,1463,1484,2767605,38979.0,102576644.0
2009-01-12,1463,1482,1404,1425,3009169,37440.0,102576644.0
2009-01-13,1385,1463,1365,1406,3031830,36928.0,102576644.0
2009-01-14,1404,1463,1404,1425,3101705,37440.0,102576644.0
2009-01-15,1385,1404,1288,1347,2373680,35389.0,102576644.0
2009-01-16,1365,1444,1346,1367,5823902,35902.0,102576644.0
2009-01-19,1385,1424,1346,1347,2448730,35389.0,102576644.0
2009-01-20,1346,1365,1268,1268,2339717,33337.0,102576644.0
2009-01-21,1189,1229,1171,1191,3112393,31286.0,102576644.0
2009-01-22,1209,1288,1189,1211,3973906,31799.0,102576644.0
2009-01-23,1189,1209,1111,1152,2185187,30260.0,102576644.0
2009-01-28,1189,1306,1171,1309,11749513,34363.0,102576644.0
2009-01-29,1365,1463,1306,1327,9932151,34876.0,102576644.0
2009-01-30,1288,1306,1248,1250,3424474,32825.0,102576644.0
2009-02-02,1248,1326,1229,1250,5092158,32825.0,102576644.0
2009-02-03,1248,1268,1229,1250,2333920,32825.0,102576644.0
2009-02-04,1268,1306,1248,1268,2775967,33337.0,102576644.0
2009-02-05,1268,1268,1229,1230,2070901,32312.0,102576644.0
2009-02-06,1248,1268,1209,1230,2231662,32312.0,102576644.0
2009-02-09,1248,1404,1229,1406,12519964,36928.0,102576644.0
2009-02-10,1385,1404,1306,1327,8210387,34876.0,102576644.0
2009-02-11,1288,1404,1248,1386,6433781,36415.0,102576644.0
2009-02-12,1404,1424,1346,1386,3322731,36415.0,102576644.0
2009-02-13,1385,1385,1326,1367,2314543,35902.0,102576644.0
2009-02-16,1365,1463,1365,1445,5084938,37953.0,102576644.0
2009-02-17,1482,1482,1326,1327,4791647,34876.0,102576644.0
2009-02-18,1288,1365,1268,1309,4128310,34363.0,102576644.0
2009-02-19,1326,1365,1288,1288,4366396,33850.0,102576644.0
2009-02-20,1268,1288,1131,1191,5391243,31286.0,102576644.0
2009-02-23,1171,1306,1171,1288,5406895,33850.0,102576644.0
2009-02-24,1189,1229,1151,1191,3981904,31286.0,102576644.0
2009-02-25,1248,1248,1189,1191,2277631,31286.0,102576644.0
2009-02-26,1189,1326,1151,1211,7963133,31799.0,102576644.0
2009-02-27,1209,1248,1171,1230,2100972,32312.0,102576644.0
2009-03-02,1209,1229,1171,1171,2690595,30773.0,102576644.0
2009-03-03,1111,1248,1092,1211,7199318,31799.0,102576644.0
2009-03-04,1209,1248,1171,1230,2786710,32312.0,102576644.0
2009-03-05,1248,1268,1189,1191,2380024,31286.0,102576644.0
2009-03-06,1171,1189,1151,1171,1928069,30773.0,102576644.0
2009-03-09,1171,1209,1151,1171,2499161,30773.0,102576644.0
2009-03-10,1171,1171,1131,1152,1897602,30260.0,102576644.0
2009-03-11,1171,1209,1151,1152,3172212,30260.0,102576644.0
2009-03-12,1171,1306,1151,1230,10302695,32312.0,102576644.0
2009-03-13,1248,1248,1189,1191,3241149,31286.0,102576644.0
2009-03-16,1209,1346,1189,1288,11370244,33850.0,102576644.0
2009-03-17,1306,1326,1229,1268,3708264,33337.0,102576644.0
2009-03-18,1288,1306,1229,1230,2223464,32312.0,102576644.0
2009-03-19,1229,1268,1209,1230,2829085,32312.0,102576644.0
2009-03-20,1229,1248,1209,1230,1328397,32312.0,102576644.0
2009-03-23,1248,1288,1229,1250,3379408,32825.0,102576644.0
2009-03-24,1288,1306,1248,1250,1756303,32825.0,102576644.0
2009-03-25,1268,1385,1229,1268,7107276,33337.0,102576644.0
2009-03-26,1288,1346,1268,1309,5057626,34363.0,102576644.0
2009-03-27,1346,1346,1248,1268,4105100,33337.0,102576644.0
2009-03-30,1268,1365,1268,1268,7334842,33337.0,102576644.0
2009-03-31,1268,1326,1248,1309,2764774,34363.0,102576644.0
2009-04-01,1306,1306,1268,1288,2364060,33850.0,102576644.0
2009-04-02,1306,1326,1268,1309,3168097,34363.0,102576644.0
2009-04-03,1326,1326,1268,1268,2858807,33337.0,102576644.0
2009-04-06,1288,1306,1268,1288,2843486,33850.0,102576644.0
2009-04-07,1306,1306,1268,1309,2969301,34363.0,102576644.0
2009-04-08,1288,1502,1268,1504,7700105,39492.0,102576644.0
2009-04-09,1600,1717,1542,1718,19756175,45134.0,102576644.0
2009-04-10,1736,1912,1639,1718,26627928,45134.0,102576644.0
2009-04-13,1756,1932,1736,1875,16620898,49237.0,102576644.0
2009-04-14,1932,2030,1794,1952,19953767,51288.0,102576644.0
2009-04-15,1892,2068,1815,1894,11609421,49750.0,102576644.0
2009-04-16,1951,2068,1912,1933,11631796,50775.0,102576644.0
2009-04-17,1971,2088,1834,1835,26126002,48211.0,102576644.0
2009-04-20,1834,1834,1659,1698,10209289,44621.0,102576644.0
2009-04-21,1677,1775,1639,1757,6395378,46159.0,102576644.0
2009-04-22,1794,1892,1775,1854,7259142,48724.0,102576644.0
2009-04-23,1853,1873,1775,1797,3515509,47185.0,102576644.0
2009-04-24,1815,1853,1736,1757,6096391,46159.0,102576644.0
2009-04-27,1775,1794,1659,1679,4636605,44108.0,102576644.0
2009-04-28,1697,1912,1697,1913,9900374,50263.0,102576644.0
2009-04-29,2010,2127,1951,1972,38468773,51801.0,102576644.0
2009-04-30,1990,2010,1873,1894,10660092,49750.0,102576644.0
2009-05-04,1932,2165,1892,2168,16083024,56930.0,102576644.0
2009-05-06,2303,2478,2283,2480,31616714,65136.0,102576644.0
2009-05-07,2439,2772,2401,2440,39854719,64110.0,102576644.0
2009-05-08,2439,2615,2381,2499,18226367,65649.0,102576644.0
2009-05-11,2615,2869,2556,2811,28608744,73855.0,102576644.0
2009-05-12,2772,3103,2751,2968,21188533,77958.0,102576644.0
2009-05-13,3024,3395,2986,3397,9421239,89242.0,102576644.0
2009-05-14,3903,3903,3825,3905,8726778,102577.0,102576644.0
2009-05-15,4489,4489,4489,4490,3156115,117963.0,102576644.0
2009-05-18,4509,4957,3825,4198,111050039,110270.0,102576644.0
2009-05-19,4411,4821,4236,4822,36634210,126682.0,102576644.0
2009-05-20,5309,5309,4567,4724,50551698,124118.0,102576644.0
2009-05-21,4607,4860,4216,4451,36639439,116937.0,102576644.0
2009-05-22,4314,4724,4216,4256,28061918,111809.0,102576644.0
2009-05-25,4119,4236,3630,3827,32580838,100525.0,102576644.0
2009-05-26,3610,4060,3474,3573,42032718,93858.0,102576644.0
2009-05-27,3708,3981,3552,3612,24202098,94883.0,102576644.0
2009-05-28,3552,3845,3395,3475,18839180,91293.0,102576644.0
2009-05-29,3533,3981,3415,3983,32259297,104628.0,102576644.0
2009-06-01,4157,4567,4119,4236,44367546,111296.0,102576644.0
2009-06-02,4236,4294,3708,3768,26676375,98986.0,102576644.0
2009-06-03,3767,4098,3572,3788,38589110,99499.0,102576644.0
2009-06-04,3884,4060,3786,3983,17305722,106248.0,104164954.0
2009-06-05,4079,4138,3786,3905,27115741,105753.0,105753264.0
2009-06-08,3903,3981,3806,3846,12907942,104167.0,105753264.0
2009-06-09,3903,4196,3786,3807,41392488,103109.0,105753264.0
2009-06-10,3845,3865,3435,3475,16814203,94120.0,105753264.0
2009-06-11,3454,3669,3415,3671,13086016,99408.0,105753264.0
2009-06-12,3865,4060,3767,3846,26749411,104167.0,105753264.0
2009-06-15,3845,3865,3630,3690,6961627,100882.0,106753264.0
2009-06-16,3610,3669,3454,3534,10942195,96612.0,106753264.0
2009-06-17,3474,3669,3454,3534,11046937,96612.0,106753264.0
2009-06-18,3533,3650,3474,3495,8876041,96260.0,107553264.0
2009-06-19,3494,3494,3065,3163,11495973,87118.0,107553264.0
2009-06-22,3142,3279,3084,3144,5922167,86580.0,107553264.0
2009-06-23,2986,3220,2869,3046,11210433,84672.0,108553264.0
2009-06-24,2947,3162,2889,3046,13517406,84672.0,108553264.0
2009-06-25,3065,3201,2966,3065,12194417,85999.0,109553264.0
2009-06-26,3142,3142,2966,2968,5534249,90860.0,119553264.0
2009-06-29,2966,2966,2653,2714,14431777,83090.0,119553264.0
2009-06-30,2751,3103,2459,3104,23894051,95045.0,119553264.0
2009-07-01,3044,3279,2927,2968,25176670,90860.0,119553264.0
2009-07-02,3006,3006,2791,2811,8447641,86078.0,119553264.0
2009-07-03,2713,3006,2674,2889,11767753,89431.0,120853264.0
2009-07-06,2907,3298,2907,3182,25298082,99147.0,121653264.0
2009-07-07,3201,3474,3142,3182,21516656,99147.0,121653264.0
2009-07-08,3201,3337,3142,3163,13823577,98539.0,121653264.0
2009-07-09,3201,3220,3084,3124,6701527,97323.0,121653264.0
2009-07-10,3162,3220,3103,3201,5835100,99756.0,121653264.0
2009-07-13,3260,3435,3122,3124,16424357,97323.0,121653264.0
2009-07-14,3220,3279,2889,3027,7346926,94281.0,121653264.0
2009-07-15,3065,3103,3006,3065,5447476,95498.0,121653264.0
2009-07-16,3103,3513,3044,3515,51029668,109488.0,121653264.0
2009-07-17,3650,3669,3318,3319,22492747,103405.0,121653264.0
2009-07-20,3377,3533,3279,3359,17711870,104622.0,121653264.0
2009-07-21,3357,3454,3260,3300,8751925,102797.0,121653264.0
2009-07-22,3298,3318,3142,3182,7029459,99147.0,121653264.0
2009-07-23,3162,3240,3122,3201,6286795,99756.0,121653264.0
2009-07-24,3220,3260,3142,3163,4392618,98539.0,121653264.0
2009-07-27,3181,3377,3142,3260,11027781,101580.0,121653264.0
2009-07-28,3298,3377,3220,3241,5564766,100972.0,121653264.0
2009-07-29,3240,3298,3122,3182,8719039,99147.0,121653264.0
2009-07-30,3142,3181,3065,3144,5892259,97931.0,121653264.0
2009-07-31,3162,3533,3162,3201,24171825,99756.0,121653264.0
2009-08-03,3240,3337,3181,3241,9348950,100972.0,121653264.0
2009-08-04,3298,3318,3220,3241,7322256,100972.0,121653264.0
2009-08-05,3260,3298,3201,3201,3885691,99756.0,121653264.0
2009-08-06,3220,3240,3142,3182,3922072,99147.0,121653264.0
2009-08-07,3162,3220,3122,3201,3823088,99756.0,121653264.0
2009-08-10,3220,3220,3142,3163,3221413,98539.0,121653264.0
2009-08-11,3162,3298,3122,3182,6982975,99147.0,121653264.0
2009-08-12,3201,3357,3142,3339,10134395,104014.0,121653264.0
2009-08-13,3415,3767,3357,3515,42995591,109488.0,121653264.0
2009-08-14,3552,3591,3279,3300,13504183,102797.0,121653264.0
2009-08-17,3260,3395,3201,3260,10122326,101580.0,121653264.0
2009-08-18,3201,3298,3162,3163,6231107,98539.0,121653264.0
2009-08-19,3201,3220,3142,3144,4331910,97931.0,121653264.0
2009-08-20,3162,3181,3084,3104,4580684,96714.0,121653264.0
2009-08-21,3084,3122,2966,3006,5927112,93673.0,121653264.0
2009-08-24,2986,3006,2830,2851,6164429,88807.0,121653264.0
2009-08-25,2849,3142,2751,3046,12942876,94890.0,121653264.0
2009-08-26,3024,3044,2927,2929,3699567,91240.0,121653264.0
2009-08-27,2927,2966,2849,2889,3057293,90023.0,121653264.0
2009-08-28,2869,3006,2869,2948,4506034,91848.0,121653264.0
2009-08-31,2947,3065,2849,2870,9799953,89415.0,121653264.0
2009-09-01,2869,3220,2810,3027,27826053,94281.0,121653264.0
2009-09-02,3006,3006,2869,2870,5532967,89415.0,121653264.0
2009-09-03,2869,2927,2830,2851,4001167,88807.0,121653264.0
2009-09-04,2869,2869,2751,2772,4780133,86374.0,121653264.0
2009-09-07,2810,2869,2772,2792,3255071,86982.0,121653264.0
2009-09-08,2791,2830,2674,2694,4262695,83941.0,121653264.0
2009-09-09,2713,2849,2653,2714,9899524,84549.0,121653264.0
2009-09-10,2732,2791,2693,2792,3957974,86982.0,121653264.0
2009-09-11,2927,3006,2791,2811,9715960,87590.0,121653264.0
2009-09-14,2849,2927,2791,2792,10957944,86982.0,121653264.0
2009-09-15,2810,2810,2751,2753,3232460,85766.0,121653264.0
2009-09-16,2791,2907,2772,2851,7061675,88807.0,121653264.0
2009-09-17,2889,2889,2772,2792,3600686,86982.0,121653264.0
2009-09-18,2791,2830,2751,2753,3089857,85766.0,121653264.0
2009-09-21,2830,2869,2751,2792,5018799,86982.0,121653264.0
2009-09-22,2791,2947,2772,2889,13715540,90023.0,121653264.0
2009-09-23,2889,2986,2830,2851,15164484,88807.0,121653264.0
2009-09-24,2849,2869,2713,2733,4451909,85157.0,121653264.0
2009-09-25,2732,2772,2693,2733,2942673,85157.0,121653264.0
2009-09-28,2732,2772,2595,2636,3708937,82116.0,121653264.0
2009-09-29,2653,2674,2518,2538,3668994,79075.0,121653264.0
2009-09-30,2518,2907,2518,2909,23827012,90632.0,121653264.0
2009-10-01,3024,3162,2653,2656,37396494,82724.0,121653264.0
2009-10-05,2693,3006,2674,2811,24479915,87590.0,121653264.0
2009-10-06,2810,3006,2732,2811,28869036,87590.0,121653264.0
2009-10-07,2849,2869,2693,2714,5866117,84549.0,121653264.0
2009-10-08,2713,2869,2713,2733,7846442,85157.0,121653264.0
2009-10-09,2751,2927,2751,2851,9117901,88807.0,121653264.0
2009-10-12,2907,3024,2869,2909,9554819,90632.0,121653264.0
2009-10-13,2927,3103,2907,3065,11187401,95498.0,121653264.0
2009-10-14,2947,3084,2889,2889,14075124,90023.0,121653264.0
2009-10-15,2889,2927,2751,2792,4875304,86982.0,121653264.0
2009-10-16,2791,2830,2751,2792,2954962,86982.0,121653264.0
2009-10-19,2772,2810,2713,2792,2343384,86982.0,121653264.0
2009-10-20,2791,2810,2713,2733,2949551,85157.0,121653264.0
2009-10-21,2713,2751,2693,2714,2275592,84549.0,121653264.0
2009-10-22,2713,2732,2635,2636,3220442,82116.0,121653264.0
2009-10-23,2653,2693,2635,2656,1657900,82724.0,121653264.0
2009-10-26,2635,2732,2635,2656,2736684,82724.0,121653264.0
2009-10-27,2653,2693,2595,2616,2085903,81508.0,121653264.0
2009-10-28,2615,2615,2459,2518,3400889,78466.0,121653264.0
2009-10-29,2439,2478,2342,2421,3439145,75425.0,121653264.0
2009-10-30,2459,2518,2439,2480,1809774,77250.0,121653264.0
2009-11-02,2420,2556,2322,2421,6307026,75425.0,121653264.0
2009-11-03,2459,2459,2381,2382,2153943,74208.0,121653264.0
2009-11-04,2401,2635,2361,2440,11614592,76033.0,121653264.0
2009-11-05,2439,2498,2401,2421,1817975,75425.0,121653264.0
2009-11-06,2498,2518,2420,2460,2998399,76642.0,121653264.0
2009-11-09,2459,2595,2420,2480,7085135,77250.0,121653264.0
2009-11-10,2498,2518,2401,2401,3699924,74817.0,121653264.0
2009-11-11,2401,2420,2361,2382,1906696,74208.0,121653264.0
2009-11-12,2401,2439,2381,2440,1852923,76033.0,121653264.0
2009-11-13,2439,2439,2361,2382,956124,74208.0,121653264.0
2009-11-16,2381,2401,2303,2304,2243023,71775.0,121653264.0
2009-11-17,2342,2381,2283,2285,2768933,71167.0,121653264.0
2009-11-18,2283,2303,2185,2206,2416372,68734.0,121653264.0
2009-11-19,2205,2322,2205,2304,3727179,71775.0,121653264.0
2009-11-20,2303,2322,2244,2265,1348292,70559.0,121653264.0
2009-11-23,2303,2303,2185,2226,1766460,69342.0,121653264.0
2009-11-24,2244,2478,2185,2323,10069849,72384.0,121653264.0
2009-11-25,2381,2381,2303,2304,1988479,71775.0,121653264.0
2009-11-26,2283,2342,2263,2265,1320564,70559.0,121653264.0
2009-11-27,2205,2244,2048,2109,3072952,65693.0,121653264.0
