한일단조(024740),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-07-04,1565,1656,1547,1598,4637,16320.0,6400000.0
2006-07-05,1591,1658,1513,1607,339,16416.0,6400000.0
2006-07-06,1653,1653,1533,1598,777,16320.0,6400000.0
2006-07-07,1600,1621,1565,1591,4646,16256.0,6400000.0
2006-07-10,1656,1656,1533,1598,2883,16320.0,6400000.0
2006-07-11,1565,1593,1527,1593,10794,16288.0,6400000.0
2006-07-12,1569,1614,1547,1598,6637,16320.0,6400000.0
2006-07-13,1569,1596,1569,1598,3628,16320.0,6400000.0
2006-07-14,1596,1624,1543,1593,8418,16288.0,6400000.0
2006-07-18,1565,1624,1493,1613,4971,16480.0,6400000.0
2006-07-19,1624,1624,1565,1613,1191,16480.0,6400000.0
2006-07-20,1685,1779,1569,1617,2452,16512.0,6400000.0
2006-07-21,1615,1615,1615,1617,63,16512.0,6400000.0
2006-07-24,1560,1588,1503,1535,10488,15680.0,6400000.0
2006-07-25,1595,1595,1529,1554,11255,15872.0,6400000.0
2006-07-26,1518,1621,1518,1566,5816,16000.0,6400000.0
2006-07-27,1535,1560,1478,1503,20545,15360.0,6400000.0
2006-07-28,1523,1523,1439,1494,11347,15264.0,6400000.0
2006-07-31,1533,1533,1505,1506,4385,15392.0,6400000.0
2006-08-01,1530,1587,1505,1541,4566,15744.0,6400000.0
2006-08-02,1470,1552,1470,1554,9249,15872.0,6400000.0
2006-08-03,1643,1643,1503,1531,5285,15648.0,6400000.0
2006-08-04,1506,1566,1488,1535,2025,15680.0,6400000.0
2006-08-07,1505,1537,1470,1538,22075,15712.0,6400000.0
2006-08-08,1509,1547,1509,1548,6238,15808.0,6400000.0
2006-08-09,1516,1566,1516,1563,1329,15968.0,6400000.0
2006-08-10,1535,1571,1488,1563,8968,15968.0,6400000.0
2006-08-11,1535,1566,1535,1557,4235,15904.0,6400000.0
2006-08-14,1537,1721,1505,1560,15458,15936.0,6400000.0
2006-08-16,1537,1559,1518,1550,2047,15840.0,6400000.0
2006-08-17,1566,1566,1528,1548,10689,15808.0,6400000.0
2006-08-18,1534,1559,1512,1544,9185,15776.0,6400000.0
2006-08-21,1556,1556,1515,1541,982,15744.0,6400000.0
2006-08-22,1537,1537,1487,1521,2558,15552.0,6400000.0
2006-08-23,1488,1503,1478,1503,5543,15360.0,6400000.0
2006-08-24,1503,1503,1469,1503,734,15360.0,6400000.0
2006-08-25,1503,1510,1460,1510,6513,15424.0,6400000.0
2006-08-28,1510,1510,1471,1503,3094,15360.0,6400000.0
2006-08-29,1465,1497,1459,1462,7277,14944.0,6400000.0
2006-08-30,1463,1517,1463,1510,3210,15424.0,6400000.0
2006-08-31,1483,1540,1483,1541,4018,15744.0,6400000.0
2006-09-01,1541,1578,1490,1579,10644,16128.0,6400000.0
2006-09-04,1578,1590,1534,1579,3500,16128.0,6400000.0
2006-09-05,1553,1585,1503,1548,8589,15808.0,6400000.0
2006-09-06,1519,1541,1497,1528,9083,15616.0,6400000.0
2006-09-07,1483,1542,1483,1541,7027,15744.0,6400000.0
2006-09-08,1483,1540,1483,1541,2196,15744.0,6400000.0
2006-09-11,1534,1587,1512,1581,1957,16160.0,6400000.0
2006-09-12,1553,1563,1535,1563,900,15968.0,6400000.0
2006-09-13,1552,1562,1477,1501,26552,15328.0,6400000.0
2006-09-14,1493,1518,1465,1516,8944,15488.0,6400000.0
2006-09-15,1509,1537,1505,1516,5419,15488.0,6400000.0
2006-09-18,1524,1559,1505,1538,4429,15712.0,6400000.0
2006-09-19,1510,1553,1503,1528,6482,15616.0,6400000.0
2006-09-20,1528,1543,1510,1528,2637,15616.0,6400000.0
2006-09-21,1516,1566,1510,1535,4157,15680.0,6400000.0
2006-09-22,1511,1552,1505,1538,5331,15712.0,6400000.0
2006-09-25,1537,1563,1500,1563,3885,15968.0,6400000.0
2006-09-26,1515,1609,1509,1593,7764,16288.0,6400000.0
2006-09-27,1526,1626,1526,1607,12416,16416.0,6400000.0
2006-09-28,1607,1622,1547,1617,8117,16512.0,6400000.0
2006-09-29,1629,1629,1571,1628,10674,16640.0,6400000.0
2006-10-02,1630,1630,1577,1626,3785,16608.0,6400000.0
2006-10-04,1627,1634,1583,1619,4200,16544.0,6400000.0
2006-10-09,1601,1617,1508,1619,13107,16544.0,6400000.0
2006-10-10,1537,1612,1537,1613,2912,16480.0,6400000.0
2006-10-11,1613,1613,1478,1535,21743,15680.0,6400000.0
2006-10-12,1556,1590,1556,1591,1962,16256.0,6400000.0
2006-10-13,1590,1590,1590,1591,168,16256.0,6400000.0
2006-10-16,1587,1628,1542,1560,4156,15936.0,6400000.0
2006-10-17,1542,1623,1517,1569,3328,16032.0,6400000.0
2006-10-18,1571,1628,1530,1566,8588,16000.0,6400000.0
2006-10-19,1588,1588,1560,1563,32,15968.0,6400000.0
2006-10-20,1558,1558,1539,1554,878,15872.0,6400000.0
2006-10-23,1503,1540,1483,1531,42859,15648.0,6400000.0
2006-10-24,1503,1542,1503,1531,5021,15648.0,6400000.0
2006-10-25,1530,1530,1487,1531,17893,15648.0,6400000.0
2006-10-26,1527,1615,1527,1550,3540,15840.0,6400000.0
2006-10-27,1601,1601,1542,1572,202,16064.0,6400000.0
2006-10-30,1553,1571,1547,1563,463,15968.0,6400000.0
2006-10-31,1553,1553,1500,1535,8439,15680.0,6400000.0
2006-11-01,1509,1565,1509,1566,2444,16000.0,6400000.0
2006-11-02,1527,1584,1527,1566,338,16000.0,6400000.0
2006-11-03,1564,1595,1514,1554,4817,15872.0,6400000.0
2006-11-06,1531,1543,1494,1535,7217,15680.0,6400000.0
2006-11-07,1509,1540,1509,1525,4425,15584.0,6400000.0
2006-11-08,1530,1534,1521,1521,174,15552.0,6400000.0
2006-11-09,1503,1534,1503,1516,1676,15488.0,6400000.0
2006-11-10,1550,1550,1503,1528,17541,15616.0,6400000.0
2006-11-13,1532,1570,1483,1557,16603,15904.0,6400000.0
2006-11-14,1556,1627,1539,1603,31150,16384.0,6400000.0
2006-11-15,1599,1599,1527,1554,17632,15872.0,6400000.0
2006-11-16,1559,1559,1503,1521,52817,15552.0,6400000.0
2006-11-17,1518,1615,1518,1579,26906,16128.0,6400000.0
2006-11-20,1571,1618,1565,1613,14093,16480.0,6400000.0
2006-11-21,1614,1654,1604,1635,27668,16704.0,6400000.0
2006-11-22,1638,1640,1596,1641,15778,16768.0,6400000.0
2006-11-23,1627,1689,1621,1679,29353,17152.0,6400000.0
2006-11-24,1660,1688,1613,1660,27014,16960.0,6400000.0
2006-11-27,1657,1722,1628,1704,19993,17408.0,6400000.0
2006-11-28,1668,1753,1627,1729,21362,17664.0,6400000.0
2006-11-29,1709,1774,1709,1751,9074,17888.0,6400000.0
2006-11-30,1750,1753,1677,1723,27818,17600.0,6400000.0
2006-12-01,1722,1750,1668,1713,20080,17504.0,6400000.0
2006-12-04,1711,1711,1665,1691,4499,17280.0,6400000.0
2006-12-05,1691,1695,1615,1628,39033,16640.0,6400000.0
2006-12-06,1657,1657,1588,1617,20864,16512.0,6400000.0
2006-12-07,1637,1637,1589,1619,12724,16544.0,6400000.0
2006-12-08,1576,1615,1576,1617,1446,16512.0,6400000.0
2006-12-11,1590,1612,1543,1609,10152,16448.0,6400000.0
2006-12-12,1593,1609,1578,1609,5624,16448.0,6400000.0
2006-12-13,1609,1640,1575,1591,9275,16256.0,6400000.0
2006-12-14,1597,1660,1590,1653,19626,16896.0,6400000.0
2006-12-15,1659,1716,1634,1669,21753,17056.0,6400000.0
2006-12-18,1655,1693,1655,1691,18971,17280.0,6400000.0
2006-12-19,1704,1785,1650,1748,182687,17856.0,6400000.0
2006-12-20,1750,1773,1716,1717,51757,17536.0,6400000.0
2006-12-21,1718,1750,1696,1723,28649,17600.0,6400000.0
2006-12-22,1677,1721,1677,1710,9877,17472.0,6400000.0
2006-12-26,1722,1722,1682,1717,25155,17536.0,6400000.0
2006-12-27,1656,1677,1628,1641,19214,16768.0,6400000.0
2006-12-28,1648,1672,1641,1657,5493,16928.0,6400000.0
2007-01-02,1656,1656,1600,1641,13663,16768.0,6400000.0
2007-01-03,1648,1650,1585,1585,16975,16192.0,6400000.0
2007-01-04,1594,1603,1566,1575,24649,16096.0,6400000.0
2007-01-05,1575,1581,1524,1525,12708,15584.0,6400000.0
2007-01-08,1540,1590,1295,1441,54938,14720.0,6400000.0
2007-01-09,1465,1490,1440,1460,27250,14912.0,6400000.0
2007-01-10,1478,1478,1418,1460,22183,14912.0,6400000.0
2007-01-11,1465,1562,1455,1544,29250,15776.0,6400000.0
2007-01-12,1587,1587,1533,1560,5061,15936.0,6400000.0
2007-01-15,1559,1562,1537,1560,1355,15936.0,6400000.0
2007-01-16,1559,1569,1515,1560,5590,15936.0,6400000.0
2007-01-17,1559,1565,1533,1560,3257,15936.0,6400000.0
2007-01-18,1559,1559,1518,1538,1402,15712.0,6400000.0
2007-01-19,1528,1550,1497,1528,1181,15616.0,6400000.0
2007-01-22,1516,1531,1440,1491,15672,15232.0,6400000.0
2007-01-23,1491,1491,1474,1491,6297,15232.0,6400000.0
2007-01-24,1509,1521,1497,1501,7118,15328.0,6400000.0
2007-01-25,1482,1510,1444,1503,20774,15360.0,6400000.0
2007-01-26,1535,1535,1446,1503,37013,15360.0,6400000.0
2007-01-29,1477,1547,1477,1506,1804,15392.0,6400000.0
2007-01-30,1523,1591,1472,1482,27035,15136.0,6400000.0
2007-01-31,1482,1516,1471,1491,16214,15232.0,6400000.0
2007-02-01,1534,1534,1471,1488,8773,15200.0,6400000.0
2007-02-02,1503,1609,1460,1588,101122,16224.0,6400000.0
2007-02-05,1587,1640,1556,1591,35169,16256.0,6400000.0
2007-02-06,1563,1622,1560,1588,19027,16224.0,6400000.0
2007-02-07,1588,1628,1581,1585,32580,16192.0,6400000.0
2007-02-08,1589,1614,1548,1554,5778,15872.0,6400000.0
2007-02-09,1538,1604,1517,1557,51632,15904.0,6400000.0
2007-02-12,1556,1675,1556,1641,110023,16768.0,6400000.0
2007-02-13,1628,1837,1628,1751,260794,17888.0,6400000.0
2007-02-14,1754,1760,1490,1672,385576,17088.0,6400000.0
2007-02-15,1697,1816,1691,1719,59105,17568.0,6400000.0
2007-02-16,1690,1809,1690,1795,28987,18336.0,6400000.0
2007-02-20,1753,1793,1731,1735,27211,17728.0,6400000.0
2007-02-21,1727,1830,1697,1754,47987,17920.0,6400000.0
2007-02-22,1812,1915,1730,1876,71258,19168.0,6400000.0
2007-02-23,1995,2036,1876,2017,66960,20608.0,6400000.0
2007-02-26,1917,2148,1879,2017,25260,20608.0,6400000.0
2007-02-27,2117,2117,1984,2077,44206,21216.0,6400000.0
2007-02-28,1885,2098,1885,2064,25040,21088.0,6400000.0
2007-03-02,2007,2063,1972,1992,17379,20352.0,6400000.0
2007-03-05,1942,1971,1826,1845,25418,18848.0,6400000.0
2007-03-06,1842,1892,1801,1851,16906,18912.0,6400000.0
2007-03-07,1851,1856,1809,1825,35996,18656.0,6400000.0
2007-03-08,1825,1879,1813,1874,19714,19136.0,6400000.0
2007-03-09,1859,1859,1760,1776,42399,18144.0,6400000.0
2007-03-12,1765,1813,1744,1782,26236,18208.0,6400000.0
2007-03-13,1836,2024,1823,1851,40566,18912.0,6400000.0
2007-03-14,1851,1929,1841,1867,20770,19072.0,6400000.0
2007-03-15,1865,1971,1865,1913,83823,19552.0,6400000.0
2007-03-16,1972,2188,1912,2179,91313,22272.0,6400000.0
2007-03-19,2191,2285,2100,2255,121075,23040.0,6400000.0
2007-03-20,2224,2309,2165,2221,105954,22688.0,6400000.0
2007-03-21,2173,2188,2059,2060,60845,21056.0,6400000.0
2007-03-22,2068,2115,1949,1948,45802,19904.0,6400000.0
2007-03-23,1986,2064,1911,2042,43977,20864.0,6400000.0
2007-03-26,2037,2059,1984,2004,68783,20480.0,6400000.0
2007-03-27,1975,2025,1950,2004,43796,20480.0,6400000.0
2007-03-28,1977,2054,1882,1917,67016,19584.0,6400000.0
2007-03-29,1880,1915,1851,1913,36931,19552.0,6400000.0
2007-03-30,1958,1982,1905,1941,86214,19840.0,6400000.0
2007-04-02,1911,1977,1911,1973,38472,20160.0,6400000.0
2007-04-03,2001,2001,1929,1929,46899,19712.0,6400000.0
2007-04-04,1918,1999,1911,1970,76436,20128.0,6400000.0
2007-04-05,1979,1998,1913,1941,54942,19840.0,6400000.0
2007-04-06,1918,1958,1890,1911,34041,19520.0,6400000.0
2007-04-09,1963,1963,1916,1955,51982,19968.0,6400000.0
2007-04-10,2092,2092,1961,1989,34552,20320.0,6400000.0
2007-04-11,1988,2009,1978,1980,6507,20224.0,6400000.0
2007-04-12,1991,2155,1991,2060,54767,21056.0,6400000.0
2007-04-13,2087,2284,2042,2221,80250,22688.0,6400000.0
2007-04-16,2243,2378,2200,2255,104255,23040.0,6400000.0
2007-04-17,2262,2343,2212,2330,48227,23808.0,6400000.0
2007-04-18,2291,2366,2253,2255,20381,23040.0,6400000.0
2007-04-19,2253,2265,2096,2267,36436,23168.0,6400000.0
2007-04-20,2129,2380,2129,2311,22845,23616.0,6400000.0
2007-04-23,2340,2340,2245,2280,17524,23296.0,6400000.0
2007-04-24,2236,2277,2141,2161,33446,22080.0,6400000.0
2007-04-25,2160,2251,2066,2098,19729,21440.0,6400000.0
2007-04-26,2067,2157,2020,2086,47715,21312.0,6400000.0
2007-04-27,2092,2176,2092,2124,6245,21696.0,6400000.0
2007-04-30,2128,2128,2019,2020,16506,20640.0,6400000.0
2007-05-02,2004,2051,1998,2017,22068,20608.0,6400000.0
2007-05-03,2029,2192,1978,2020,16894,20640.0,6400000.0
2007-05-04,2085,2085,2000,2023,38138,20672.0,6400000.0
2007-05-07,2021,2074,1981,2001,30464,20448.0,6400000.0
2007-05-08,1998,2060,1985,2017,29942,20608.0,6400000.0
2007-05-09,2004,2032,1923,2029,57291,20736.0,6400000.0
2007-05-10,2022,2029,1985,2010,32933,20544.0,6400000.0
2007-05-11,1991,2003,1966,1967,32509,20096.0,6400000.0
2007-05-14,1950,1961,1913,1961,57361,20032.0,6400000.0
2007-05-15,1963,2161,1961,2142,75959,21888.0,6400000.0
2007-05-16,2223,2223,2128,2167,12309,22144.0,6400000.0
2007-05-17,2216,2242,2179,2179,15646,22272.0,6400000.0
2007-05-18,2253,2272,2195,2212,25296,22592.0,6400000.0
2007-05-21,2229,2229,2141,2179,8242,22272.0,6400000.0
2007-05-22,2195,2253,2147,2164,28235,22112.0,6400000.0
2007-05-23,2187,2187,2066,2092,19360,21376.0,6400000.0
2007-05-25,2092,2108,2049,2073,14085,21184.0,6400000.0
2007-05-28,2092,2180,2074,2173,46680,22208.0,6400000.0
2007-05-29,2173,2244,2160,2236,37033,22848.0,6400000.0
2007-05-30,2258,2420,2223,2231,45621,22784.0,6400000.0
2007-05-31,2249,2306,2215,2252,17462,23008.0,6400000.0
2007-06-01,2253,2267,2127,2139,33109,21856.0,6400000.0
2007-06-04,2145,2163,2126,2164,9581,22112.0,6400000.0
2007-06-05,2135,2179,2110,2136,18565,21824.0,6400000.0
2007-06-07,2160,2285,2135,2236,38870,22848.0,6400000.0
2007-06-08,2254,2296,2224,2286,24016,23360.0,6400000.0
2007-06-11,2317,2458,2263,2440,73476,24928.0,6400000.0
2007-06-12,2430,2802,2430,2802,198750,28640.0,6400000.0
2007-06-13,2975,3219,2762,2807,414286,28672.0,6400000.0
2007-06-14,2823,2823,2693,2756,107027,28160.0,6400000.0
2007-06-15,2778,3070,2756,2976,149369,30400.0,6400000.0
2007-06-18,2944,3383,2894,3226,112945,32960.0,6400000.0
2007-06-19,3375,3708,3263,3709,162304,37888.0,6400000.0
2007-06-20,4257,4257,3932,4259,462509,43520.0,6400000.0
2007-06-21,4383,4697,4045,4134,426162,42240.0,6400000.0
2007-06-22,4133,4697,4008,4398,310627,44928.0,6400000.0
2007-06-25,4415,4415,4021,4028,113723,41152.0,6400000.0
2007-06-26,3947,4008,3427,3427,159262,35008.0,6400000.0
2007-06-27,3426,3426,3118,3189,88514,32576.0,6400000.0
2007-06-28,3212,3413,3212,3320,37775,33920.0,6400000.0
2007-06-29,3269,3376,3212,3213,26670,32832.0,6400000.0
2007-07-02,3225,3676,3211,3571,80874,36480.0,6400000.0
2007-07-03,3665,4034,3639,3921,90455,40064.0,6400000.0
2007-07-04,4063,4101,3544,3696,65359,37760.0,6400000.0
2007-07-05,3694,3694,3419,3602,50228,36800.0,6400000.0
2007-07-06,3476,3612,3413,3458,36044,35328.0,6400000.0
2007-07-09,3395,3689,3395,3532,53631,36096.0,6400000.0
2007-07-10,3725,3751,3531,3696,42325,37760.0,6400000.0
2007-07-11,3726,3851,3645,3727,41704,38080.0,6400000.0
2007-07-12,3765,3765,3659,3759,30153,38400.0,6400000.0
2007-07-13,3770,3770,3539,3645,69221,37248.0,6400000.0
2007-07-16,3645,3708,3546,3627,43842,37056.0,6400000.0
2007-07-18,3633,3633,3451,3483,34282,35584.0,6400000.0
2007-07-19,3690,3690,3389,3634,31704,37120.0,6400000.0
2007-07-20,3664,3713,3450,3565,43580,36416.0,6400000.0
2007-07-23,3569,3575,3389,3445,28998,35200.0,6400000.0
2007-07-24,3432,3444,3344,3345,20439,34176.0,6400000.0
2007-07-25,3287,3444,3257,3445,16199,35200.0,6400000.0
2007-07-26,3437,3437,3280,3282,11143,33536.0,6400000.0
2007-07-27,3132,3444,3132,3363,11829,34368.0,6400000.0
2007-07-30,3428,3446,3340,3389,6843,34624.0,6400000.0
2007-07-31,3389,3444,3357,3401,6010,34752.0,6400000.0
2007-08-01,3383,3395,3157,3351,9413,34240.0,6400000.0
2007-08-02,3350,3432,3151,3183,12998,32512.0,6400000.0
2007-08-03,3088,3269,3088,3119,15910,31872.0,6400000.0
2007-08-06,3110,3123,3007,3041,7650,31072.0,6400000.0
2007-08-07,3120,3123,3041,3095,5837,31616.0,6400000.0
2007-08-08,3125,3176,3069,3138,7482,32064.0,6400000.0
2007-08-09,3200,3569,3087,3301,59328,33728.0,6400000.0
2007-08-10,3258,3271,3082,3095,13166,31616.0,6400000.0
2007-08-13,3098,3108,3010,3035,20681,31008.0,6400000.0
2007-08-14,3013,3101,3013,3088,6006,31552.0,6400000.0
2007-08-16,3007,3007,2628,2628,15226,26848.0,6400000.0
2007-08-17,2243,3016,2243,2944,74438,30080.0,6400000.0
2007-08-20,2942,3287,2939,3194,27224,32640.0,6400000.0
2007-08-21,3256,3256,3131,3194,12308,32640.0,6400000.0
2007-08-22,3251,3251,3132,3238,6436,33088.0,6400000.0
2007-08-23,3376,3413,3225,3401,18720,34752.0,6400000.0
2007-08-24,3563,3563,3269,3414,12837,34880.0,6400000.0
2007-08-27,3556,3556,3192,3194,10996,32640.0,6400000.0
2007-08-28,3200,3287,3068,3164,5805,32320.0,6400000.0
2007-08-29,3120,3120,2895,3101,2931,31680.0,6400000.0
2007-08-30,3149,3218,2983,3194,4373,32640.0,6400000.0
2007-08-31,3225,3225,3099,3194,2912,32640.0,6400000.0
2007-09-03,3282,3282,3213,3226,301,32960.0,6400000.0
2007-09-04,3301,3301,3054,3053,4785,31200.0,6400000.0
2007-09-05,3181,3181,3052,3129,4373,31968.0,6400000.0
2007-09-06,3156,3205,3046,3051,3998,31168.0,6400000.0
2007-09-07,3052,3123,3036,3038,2498,31040.0,6400000.0
2007-09-10,2818,3128,2818,3116,11318,31840.0,6400000.0
2007-09-11,3192,3192,3067,3069,8255,31360.0,6400000.0
2007-09-12,3100,3128,3013,3123,2243,31904.0,6400000.0
2007-09-13,3132,3132,3021,3125,12728,31936.0,6400000.0
2007-09-14,3162,3192,3105,3194,9908,32640.0,6400000.0
2007-09-17,3218,3218,3105,3157,8678,32256.0,6400000.0
2007-09-18,3231,3231,3041,3044,4438,31104.0,6400000.0
2007-09-19,3195,3195,3007,3101,2170,31680.0,6400000.0
2007-09-20,3026,3157,3026,3132,4098,32000.0,6400000.0
2007-09-21,3028,3101,3028,3088,2528,31552.0,6400000.0
2007-09-27,3054,3132,3037,3082,4870,31488.0,6400000.0
2007-09-28,3021,3090,3012,3092,2472,31584.0,6400000.0
2007-10-01,3015,3115,3015,3076,5782,31424.0,6400000.0
2007-10-02,3041,3075,3021,3022,3277,30880.0,6400000.0
2007-10-04,3182,3182,2976,3006,2746,30720.0,6400000.0
2007-10-05,3119,3119,3007,3026,2449,30912.0,6400000.0
2007-10-08,3133,3133,2988,3026,8178,30912.0,6400000.0
2007-10-09,2900,3050,2900,2928,8770,29920.0,6400000.0
2007-10-10,2975,3138,2883,2985,6033,30496.0,6400000.0
2007-10-11,3123,3123,2975,3026,4275,30912.0,6400000.0
2007-10-12,2981,3444,2981,3164,26066,32320.0,6400000.0
2007-10-15,3382,3413,3068,3369,27277,34432.0,6400000.0
2007-10-16,3413,3413,3244,3244,6979,33152.0,6400000.0
2007-10-17,3319,3350,3169,3276,9313,33472.0,6400000.0
2007-10-18,3332,3332,3138,3138,4323,32064.0,6400000.0
2007-10-19,3138,3225,3006,3125,8718,31936.0,6400000.0
2007-10-22,3118,3118,2830,3104,152,31712.0,6400000.0
2007-10-23,3122,3122,3006,3057,3054,31232.0,6400000.0
2007-10-24,3018,3128,2837,2907,9003,29696.0,6400000.0
2007-10-25,3056,3056,2799,2904,8920,29664.0,6400000.0
2007-10-26,2880,2953,2818,2860,6220,29216.0,6400000.0
2007-10-29,2976,2976,2756,2869,9332,29312.0,6400000.0
2007-10-30,2764,2857,2754,2787,5204,28480.0,6400000.0
2007-10-31,2513,3192,2513,3065,24993,29312.0,6400000.0
2007-11-01,3481,3481,2958,3145,4547,30080.0,6400000.0
2007-11-02,3139,3139,2928,3078,1128,29440.0,6400000.0
2007-11-05,2891,3078,2877,3075,7050,29408.0,6400000.0
2007-11-06,3050,3278,2910,2911,11466,27840.0,6400000.0
2007-11-07,2936,3010,2695,2697,12830,25792.0,6400000.0
2007-11-08,2622,2743,2542,2657,12061,25408.0,6400000.0
2007-11-09,2850,2850,2538,2556,5661,24448.0,6400000.0
2007-11-12,2555,2743,2548,2744,2612,26240.0,6400000.0
2007-11-13,2565,2649,2552,2556,7575,24448.0,6400000.0
2007-11-14,2576,2666,2552,2644,4174,25280.0,6400000.0
2007-11-15,2546,2740,2546,2720,3153,26016.0,6400000.0
2007-11-16,2740,2798,2586,2797,7856,26752.0,6400000.0
2007-11-19,2742,2870,2675,2807,7315,26848.0,6400000.0
2007-11-20,2796,2796,2601,2630,4180,25152.0,6400000.0
2007-11-21,2655,2675,2509,2610,5260,24960.0,6400000.0
2007-11-22,2609,2609,2422,2566,16505,24544.0,6400000.0
2007-11-23,2669,2669,2436,2570,4428,24576.0,6400000.0
2007-11-26,2475,2569,2408,2409,10388,23040.0,6400000.0
2007-11-27,2435,2642,2340,2617,2544,25024.0,6400000.0
2007-11-28,2857,2857,2512,2593,4833,24800.0,6400000.0
2007-11-29,2676,2676,2542,2644,2220,25280.0,6400000.0
2007-11-30,2639,2639,2545,2610,4677,24960.0,6400000.0
2007-12-03,2608,2709,2608,2697,1123,25792.0,6400000.0
2007-12-04,2670,2700,2577,2687,6031,25696.0,6400000.0
2007-12-05,2676,2739,2609,2714,8855,25952.0,6400000.0
2007-12-06,2609,2810,2609,2811,7447,26880.0,6400000.0
2007-12-07,3089,3089,2831,2907,5942,25280.0,6400000.0
2007-12-10,2939,2939,2795,2884,4841,25088.0,6400000.0
2007-12-11,2886,2886,2725,2774,3749,24128.0,6400000.0
2007-12-12,2662,2901,2662,2767,7410,24064.0,6400000.0
2007-12-13,2765,2787,2677,2715,15912,23616.0,6400000.0
2007-12-14,2684,2721,2647,2708,1772,23552.0,6400000.0
2007-12-17,2677,2677,2559,2642,8943,22976.0,6400000.0
2007-12-18,2353,3034,2353,2782,35107,24192.0,6400000.0
2007-12-20,3193,3193,2589,2612,4527,22720.0,6400000.0
2007-12-21,2634,2714,2512,2612,7811,22720.0,6400000.0
2007-12-24,2220,2220,2220,2222,40451,19328.0,6400000.0
2007-12-26,2129,2155,2016,2082,171821,18112.0,6400000.0
2007-12-27,2070,2070,1960,2024,72191,22880.0,8320000.0
2007-12-28,1978,2026,1949,2009,60856,24985.0,9152000.0
2008-01-02,2022,2059,1956,2031,43190,25260.0,9152000.0
2008-01-03,1985,2018,1977,2005,33822,24939.0,9152000.0
2008-01-04,1990,2016,1990,2001,13478,24893.0,9152000.0
2008-01-07,1938,1990,1938,1950,23149,24253.0,9152000.0
2008-01-08,1949,1975,1916,1950,7381,24253.0,9152000.0
2008-01-09,1897,1963,1897,1921,14447,23887.0,9152000.0
2008-01-10,1934,1986,1912,1975,29092,24573.0,9152000.0
2008-01-11,1977,1977,1900,1906,17398,23704.0,9152000.0
2008-01-14,1876,1894,1784,1799,26774,22377.0,9152000.0
2008-01-15,1798,1876,1728,1791,14071,22285.0,9152000.0
2008-01-16,1706,1791,1692,1758,10201,21873.0,9152000.0
2008-01-17,1790,1790,1698,1744,12190,21690.0,9152000.0
2008-01-18,1692,1794,1643,1707,12432,21233.0,9152000.0
2008-01-21,1702,1717,1603,1648,15691,20500.0,9152000.0
2008-01-22,1648,1655,1508,1597,75550,19860.0,9152000.0
2008-01-23,1596,1750,1596,1674,56796,20821.0,9152000.0
2008-01-24,1699,1868,1699,1840,56170,22880.0,9152000.0
2008-01-25,1912,1912,1765,1840,41787,22880.0,9152000.0
2008-01-28,1779,1790,1632,1645,38708,20455.0,9152000.0
2008-01-29,1658,1728,1643,1648,23808,20500.0,9152000.0
2008-01-30,1687,1687,1581,1612,17567,20043.0,9152000.0
2008-01-31,1610,1610,1543,1604,35802,19951.0,9152000.0
2008-02-01,1648,1673,1544,1582,46554,19677.0,9152000.0
2008-02-04,1595,1639,1569,1604,31934,19951.0,9152000.0
2008-02-05,1589,1655,1570,1656,39317,20592.0,9152000.0
2008-02-11,1650,1727,1617,1685,14472,20958.0,9152000.0
