지니뮤직(043610),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-10-28,6500,6940,6250,6300,611646,61445.0,9753226.0
2005-10-31,6490,6700,6380,6480,293400,63201.0,9753226.0
2005-11-01,6660,6780,6400,6580,296050,64176.0,9753226.0
2005-11-02,6700,7160,6580,6960,967052,67882.0,9753226.0
2005-11-03,7120,7410,6830,7260,954067,70808.0,9753226.0
2005-11-04,7310,7350,6810,6810,556532,66419.0,9753226.0
2005-11-07,6900,7030,6620,6860,461183,66907.0,9753226.0
2005-11-08,6850,6860,6560,6720,330090,65542.0,9753226.0
2005-11-09,6650,7400,6530,7300,1004551,71199.0,9753226.0
2005-11-10,7330,7660,7330,7400,703227,72174.0,9753226.0
2005-11-11,7600,7600,6850,6950,583263,67785.0,9753226.0
2005-11-14,7000,7550,6990,7350,949036,71686.0,9753226.0
2005-11-15,7330,7850,7060,7820,961708,76270.0,9753226.0
2005-11-16,7890,8350,7640,7640,1205496,74515.0,9753226.0
2005-11-17,7800,7840,7480,7540,349889,73539.0,9753226.0
2005-11-18,7570,7900,7510,7700,524018,75100.0,9753226.0
2005-11-21,7890,8550,7890,8190,1091153,79879.0,9753226.0
2005-11-22,8300,8300,7810,8000,389722,78026.0,9753226.0
2005-11-23,7950,8090,7290,7400,921020,72174.0,9753226.0
2005-11-24,7310,7590,7250,7250,616171,70711.0,9753226.0
2005-11-25,7270,7420,7120,7150,482717,69736.0,9753226.0
2005-11-28,7100,7120,6670,6770,569562,66029.0,9753226.0
2005-11-29,6550,6980,6550,6800,329004,66322.0,9753226.0
2005-11-30,6770,7540,6770,7480,1105012,76232.0,10191429.0
2005-12-01,7420,7780,7420,7670,624729,78168.0,10191429.0
2005-12-02,7750,7960,7610,7620,775464,77659.0,10191429.0
2005-12-05,7600,7750,7310,7370,431688,75111.0,10191429.0
2005-12-06,7570,7780,7410,7420,541798,75620.0,10191429.0
2005-12-07,7420,7540,6900,6900,451628,70321.0,10191429.0
2005-12-08,6800,7100,6800,7010,231256,71442.0,10191429.0
2005-12-09,7050,7260,6900,6910,202209,70423.0,10191429.0
2005-12-12,6900,7050,6860,6880,186039,70117.0,10191429.0
2005-12-13,6910,7330,6910,7280,376599,74194.0,10191429.0
2005-12-14,7250,7460,7100,7200,324324,73378.0,10191429.0
2005-12-15,7190,7880,7170,7450,746667,75926.0,10191429.0
2005-12-16,7250,7290,6810,7060,271220,71951.0,10191429.0
2005-12-19,7270,7520,7270,7480,482163,76232.0,10191429.0
2005-12-20,7400,7800,7400,7760,716797,79085.0,10191429.0
2005-12-21,8050,8170,7520,7540,1094874,76843.0,10191429.0
2005-12-22,7600,7630,6800,6820,598438,69506.0,10191429.0
2005-12-23,6700,7090,6400,6880,308440,70117.0,10191429.0
2005-12-26,6870,7070,6870,6900,217229,70321.0,10191429.0
2005-12-27,6740,6840,6230,6360,358307,64817.0,10191429.0
2005-12-28,6370,6640,6020,6020,354675,61352.0,10191429.0
2005-12-29,6090,6400,6030,6190,276596,63085.0,10191429.0
2006-01-02,6270,6370,6170,6320,202750,64410.0,10191429.0
2006-01-03,6350,6510,6270,6390,245654,65123.0,10191429.0
2006-01-04,6410,6800,6320,6560,542203,66856.0,10191429.0
2006-01-05,6720,6720,6360,6400,176392,65225.0,10191429.0
2006-01-06,6400,6460,6290,6300,215034,64206.0,10191429.0
2006-01-09,6340,6860,6320,6540,579224,66652.0,10191429.0
2006-01-10,6550,6710,6350,6410,151809,65327.0,10191429.0
2006-01-11,6410,6500,6270,6310,228430,64308.0,10191429.0
2006-01-12,6310,6860,6310,6600,836537,67263.0,10191429.0
2006-01-13,6600,6700,6440,6580,188825,67060.0,10191429.0
2006-01-16,6600,6680,6470,6480,193912,66040.0,10191429.0
2006-01-17,6420,6550,6120,6170,571449,62881.0,10191429.0
2006-01-18,6160,6160,5390,5690,414725,57989.0,10191429.0
2006-01-19,5610,5780,5250,5310,469982,54116.0,10191429.0
2006-01-20,5200,5430,4525,4530,676639,46167.0,10191429.0
2006-01-23,4065,4400,3855,3855,453644,39288.0,10191429.0
2006-01-24,3920,4040,3410,3990,472247,40664.0,10191429.0
2006-01-25,3950,4240,3950,4100,477215,41785.0,10191429.0
2006-01-26,4040,4390,3950,4350,429391,44333.0,10191429.0
2006-01-27,4900,5000,4900,5000,151845,50957.0,10191429.0
2006-01-31,5200,5370,5000,5120,877125,52180.0,10191429.0
2006-02-01,5120,5150,4630,4735,448403,48256.0,10191429.0
2006-02-02,4850,5300,4690,5100,549066,51976.0,10191429.0
2006-02-03,4800,5070,4750,4875,260697,49683.0,10191429.0
2006-02-06,4635,5050,4635,4945,196461,50397.0,10191429.0
2006-02-07,4905,4990,4840,4840,175971,49327.0,10191429.0
2006-02-08,4900,5120,4770,4785,320617,48766.0,10191429.0
2006-02-09,4840,4940,4785,4805,123284,48970.0,10191429.0
2006-02-10,4780,4875,4750,4790,130281,48817.0,10191429.0
2006-02-13,4810,4870,4790,4830,128503,49225.0,10191429.0
2006-02-14,4850,5300,4850,5300,569873,54015.0,10191429.0
2006-02-15,5370,5650,5230,5490,574760,55951.0,10191429.0
2006-02-16,5490,5780,5320,5650,457994,57582.0,10191429.0
2006-02-17,5660,5800,5580,5590,237236,56970.0,10191429.0
2006-02-20,5590,5750,5590,5680,146885,57887.0,10191429.0
2006-02-21,5680,6060,5600,5990,281050,61047.0,10191429.0
2006-02-22,6000,6070,5700,5890,227888,60028.0,10191429.0
2006-02-23,5950,6120,5950,6000,272831,61149.0,10191429.0
2006-02-24,5950,6310,5920,6220,409405,63391.0,10191429.0
2006-02-27,6280,6620,6280,6400,740156,65225.0,10191429.0
2006-02-28,6450,6550,6300,6420,240314,65429.0,10191429.0
2006-03-02,6370,6480,5800,5910,338564,60231.0,10191429.0
2006-03-03,5810,6000,5500,6000,376025,61149.0,10191429.0
2006-03-06,5850,6100,5850,5860,162871,59722.0,10191429.0
2006-03-07,5700,5840,5650,5740,177257,58499.0,10191429.0
2006-03-08,5660,5750,5580,5690,83671,57989.0,10191429.0
2006-03-09,5690,5920,5690,5850,195271,59620.0,10191429.0
2006-03-10,5800,6430,5800,6400,637835,65225.0,10191429.0
2006-03-13,6410,6650,5990,6050,704301,61658.0,10191429.0
2006-03-14,6000,6110,5800,5900,185246,60129.0,10191429.0
2006-03-15,5920,5970,5540,5570,230668,56766.0,10191429.0
2006-03-16,5480,5680,5420,5470,114836,55747.0,10191429.0
2006-03-17,5350,5630,5310,5400,169985,55034.0,10191429.0
2006-03-20,5400,5530,5390,5470,72694,55747.0,10191429.0
2006-03-21,5480,5710,5470,5530,176961,56359.0,10191429.0
2006-03-22,5470,5590,5250,5380,105721,54830.0,10191429.0
2006-03-23,5400,5530,5250,5270,132561,53709.0,10191429.0
2006-03-24,5270,5390,5100,5390,101701,54932.0,10191429.0
2006-03-27,5390,5700,5390,5390,348144,54932.0,10191429.0
2006-03-28,5300,5530,5220,5220,80239,53199.0,10191429.0
2006-03-29,5200,5450,5180,5350,102781,54524.0,10191429.0
2006-03-30,5440,5480,5270,5480,76520,55849.0,10191429.0
2006-03-31,5500,5740,5420,5680,145734,57887.0,10191429.0
2006-04-03,5850,5960,5750,5900,136583,60129.0,10191429.0
2006-04-04,6070,6070,5730,5760,98498,58703.0,10191429.0
2006-04-05,5760,5930,5640,5710,140912,58193.0,10191429.0
2006-04-06,5720,5820,5460,5600,181704,57072.0,10191429.0
2006-04-07,5180,5270,5130,5190,562314,52894.0,10191429.0
2006-04-10,5130,5180,5100,5160,238577,52588.0,10191429.0
2006-04-11,5050,5150,5000,5010,263584,60077.0,11991429.0
2006-04-12,4910,5160,4910,5130,332408,61516.0,11991429.0
2006-04-13,5140,5180,5080,5090,136741,61036.0,11991429.0
2006-04-14,5050,5150,5050,5110,221095,63584.0,12443083.0
2006-04-17,5140,5170,5070,5090,141682,63335.0,12443083.0
2006-04-18,5040,5100,4985,4985,166379,62029.0,12443083.0
2006-04-19,5000,5100,4955,4980,180754,61967.0,12443083.0
2006-04-20,4925,5010,4770,4770,185049,59354.0,12443083.0
2006-04-21,4735,4860,4735,4760,146419,59229.0,12443083.0
2006-04-24,4700,4925,4600,4735,289824,58918.0,12443083.0
2006-04-25,4700,4830,4700,4760,90601,59229.0,12443083.0
2006-04-26,4715,4815,4650,4665,116630,58047.0,12443083.0
2006-04-27,4615,4755,4445,4535,163428,56429.0,12443083.0
2006-04-28,4540,4570,4375,4390,178671,54625.0,12443083.0
2006-05-02,4305,4375,4160,4160,309020,51763.0,12443083.0
2006-05-03,4130,4260,4120,4130,192537,51390.0,12443083.0
2006-05-04,4120,4225,4035,4145,202117,51577.0,12443083.0
2006-05-08,4170,4225,4135,4185,148167,52074.0,12443083.0
2006-05-09,4160,4640,4160,4480,417257,55745.0,12443083.0
2006-05-10,4395,4480,4380,4475,121257,55683.0,12443083.0
2006-05-11,4520,4550,4430,4540,136560,56492.0,12443083.0
2006-05-12,4500,4705,4380,4620,139509,57487.0,12443083.0
2006-05-15,4600,4950,4410,4500,613445,55994.0,12443083.0
2006-05-16,4510,4670,4210,4240,288804,52759.0,12443083.0
2006-05-17,4350,4400,4240,4260,186891,53008.0,12443083.0
2006-05-18,4110,4240,3965,4000,160611,49772.0,12443083.0
2006-05-19,3905,4090,3900,4070,118884,50643.0,12443083.0
2006-05-22,4080,4190,4015,4055,95522,50457.0,12443083.0
2006-05-23,4055,4055,3910,3935,119012,48964.0,12443083.0
2006-05-24,3900,3975,3740,3850,94522,47906.0,12443083.0
2006-05-25,3860,3945,3600,3600,83867,44795.0,12443083.0
2006-05-26,3635,3775,3595,3595,92498,44733.0,12443083.0
2006-05-29,3730,3740,3605,3630,61715,45168.0,12443083.0
2006-05-30,3650,3700,3530,3600,81734,44795.0,12443083.0
2006-06-01,3500,3600,3450,3450,51384,42929.0,12443083.0
2006-06-02,3510,3600,3400,3450,52374,42929.0,12443083.0
2006-06-05,3430,3450,3190,3190,81388,39693.0,12443083.0
2006-06-07,3000,3000,2860,2880,159914,35836.0,12443083.0
2006-06-08,2880,2970,2860,2925,64814,36396.0,12443083.0
2006-06-09,3000,3360,2990,3360,672690,41809.0,12443083.0
2006-06-12,3400,3450,3240,3340,218361,41560.0,12443083.0
2006-06-13,3250,3255,3050,3050,105601,37951.0,12443083.0
2006-06-14,2970,3235,2970,3180,126180,39569.0,12443083.0
2006-06-15,3300,3320,3110,3280,153018,40813.0,12443083.0
2006-06-16,3410,3430,3240,3270,181328,40689.0,12443083.0
2006-06-19,3220,3230,3120,3120,67663,38822.0,12443083.0
2006-06-20,3050,3070,2920,2920,97057,36334.0,12443083.0
2006-06-21,2900,3000,2880,2950,105751,36707.0,12443083.0
2006-06-22,3020,3045,2875,2905,118014,36147.0,12443083.0
2006-06-23,2935,2980,2870,2900,66334,36085.0,12443083.0
2006-06-26,2860,2940,2805,2910,66967,36209.0,12443083.0
2006-06-27,2960,3140,2950,3005,153353,37391.0,12443083.0
2006-06-28,2960,2960,2865,2925,52231,36396.0,12443083.0
2006-06-29,2995,3075,2925,3030,62383,37703.0,12443083.0
2006-06-30,3125,3160,3055,3115,109873,38760.0,12443083.0
2006-07-03,3150,3270,3080,3195,138090,39756.0,12443083.0
2006-07-04,3235,3240,3080,3100,71854,38574.0,12443083.0
2006-07-05,3005,3040,2860,3020,52695,37578.0,12443083.0
2006-07-06,3005,3020,2890,2925,60572,36396.0,12443083.0
2006-07-07,2930,3100,2930,2970,122347,36956.0,12443083.0
2006-07-10,2970,2970,2900,2930,49205,36458.0,12443083.0
2006-07-11,2970,2970,2890,2910,79882,36209.0,12443083.0
2006-07-12,2915,2960,2900,2950,114129,36707.0,12443083.0
2006-07-13,2950,2975,2910,2955,67780,36769.0,12443083.0
2006-07-14,2920,2920,2815,2860,120842,35587.0,12443083.0
2006-07-18,2850,2850,2635,2635,93897,32788.0,12443083.0
2006-07-19,2685,2705,2580,2610,78465,32476.0,12443083.0
2006-07-20,2790,2790,2645,2700,59972,33596.0,12443083.0
2006-07-21,2625,2670,2585,2625,51592,32663.0,12443083.0
2006-07-24,2555,2645,2505,2610,44586,32476.0,12443083.0
2006-07-25,2675,2675,2625,2635,38257,32788.0,12443083.0
2006-07-26,2620,2645,2520,2520,47927,31357.0,12443083.0
2006-07-27,2510,2625,2510,2580,59698,32103.0,12443083.0
2006-07-28,2570,2650,2535,2565,33175,31917.0,12443083.0
2006-07-31,2600,2730,2600,2710,151704,33721.0,12443083.0
2006-08-01,2770,3115,2735,2790,1214123,34716.0,12443083.0
2006-08-02,2740,2830,2670,2670,179225,33223.0,12443083.0
2006-08-03,2650,2690,2490,2490,138886,30983.0,12443083.0
2006-08-04,2565,2665,2565,2605,145803,32414.0,12443083.0
2006-08-07,2570,2645,2550,2565,50814,31917.0,12443083.0
2006-08-08,2610,2610,2510,2545,60001,31668.0,12443083.0
2006-08-09,2540,2730,2530,2670,231050,33223.0,12443083.0
2006-08-10,2740,2810,2655,2800,151956,34841.0,12443083.0
2006-08-11,2800,2830,2680,2700,102520,33596.0,12443083.0
2006-08-14,2670,2755,2610,2610,46349,32476.0,12443083.0
2006-08-16,2655,2655,2560,2565,82862,31917.0,12443083.0
2006-08-17,2560,2600,2520,2535,69936,31543.0,12443083.0
2006-08-18,2535,2595,2530,2565,53742,31917.0,12443083.0
2006-08-21,2570,2585,2540,2550,57436,31730.0,12443083.0
2006-08-22,2555,2595,2540,2585,99850,32165.0,12443083.0
2006-08-23,2610,2705,2570,2665,126424,33161.0,12443083.0
2006-08-24,2695,2695,2525,2550,127081,31730.0,12443083.0
2006-08-25,2530,2565,2500,2535,99734,31543.0,12443083.0
2006-08-28,2590,2590,2520,2520,72634,31357.0,12443083.0
2006-08-29,2520,2560,2495,2530,106298,31481.0,12443083.0
2006-08-30,2530,2620,2530,2585,165116,32165.0,12443083.0
2006-08-31,2630,2770,2630,2655,354620,33036.0,12443083.0
2006-09-01,2690,2690,2590,2635,335778,32788.0,12443083.0
2006-09-04,2685,2955,2655,2920,638222,36334.0,12443083.0
2006-09-05,2980,3195,2850,2920,882524,36334.0,12443083.0
2006-09-06,2960,3065,2920,3060,327020,38076.0,12443083.0
2006-09-07,3100,3180,2940,2980,291495,37080.0,12443083.0
2006-09-08,2935,3040,2925,3005,136691,37391.0,12443083.0
2006-09-11,3000,3025,2800,2800,182643,34841.0,12443083.0
2006-09-12,2770,2850,2760,2780,142183,34592.0,12443083.0
2006-09-13,2850,2975,2815,2905,208923,36147.0,12443083.0
2006-09-14,3045,3045,2920,2975,92113,37018.0,12443083.0
2006-09-15,2940,3035,2900,2950,128774,36707.0,12443083.0
2006-09-18,2960,3200,2920,3085,575097,38387.0,12443083.0
2006-09-19,3120,3190,3055,3130,425654,38947.0,12443083.0
2006-09-20,3130,3140,3010,3010,309596,37454.0,12443083.0
2006-09-21,3010,3250,2980,3015,1486147,37516.0,12443083.0
2006-09-22,3015,3015,2920,2960,234034,36832.0,12443083.0
2006-09-25,2970,3025,2840,2850,439180,35463.0,12443083.0
2006-09-26,2850,2965,2805,2805,330661,34903.0,12443083.0
2006-09-27,2875,3090,2830,2850,761385,35463.0,12443083.0
2006-09-28,2910,2925,2775,2795,289273,34778.0,12443083.0
2006-09-29,2850,2865,2715,2715,233244,33783.0,12443083.0
2006-10-02,2720,2765,2585,2620,223885,32601.0,12443083.0
2006-10-04,2620,2650,2550,2565,150560,31917.0,12443083.0
2006-10-09,2540,2615,2185,2185,460408,27188.0,12443083.0
2006-10-10,2150,2280,2005,2265,264381,28184.0,12443083.0
2006-10-11,2250,2290,2185,2255,172925,28059.0,12443083.0
2006-10-12,2215,2590,2215,2590,1108812,32228.0,12443083.0
2006-10-13,2660,2700,2445,2480,660599,30859.0,12443083.0
2006-10-16,2515,2645,2485,2520,436401,31357.0,12443083.0
2006-10-17,2595,2595,2350,2410,361286,29988.0,12443083.0
2006-10-18,2380,2410,2315,2375,203388,29552.0,12443083.0
2006-10-19,2405,2455,2370,2370,255440,29490.0,12443083.0
2006-10-20,2420,2450,2375,2385,170132,29677.0,12443083.0
2006-10-23,2405,2465,2375,2455,259550,30548.0,12443083.0
2006-10-24,2520,2550,2405,2410,306420,29988.0,12443083.0
2006-10-25,2420,2440,2390,2395,121980,29801.0,12443083.0
2006-10-26,2430,2625,2340,2440,570170,30361.0,12443083.0
2006-10-27,2490,2490,2405,2405,167639,29926.0,12443083.0
2006-10-30,2380,2425,2345,2345,89584,29179.0,12443083.0
2006-10-31,2310,2380,2310,2340,169072,29117.0,12443083.0
2006-11-01,2350,2420,2350,2390,104381,29739.0,12443083.0
2006-11-02,2375,2475,2375,2440,177465,30361.0,12443083.0
2006-11-03,2490,2550,2450,2450,352495,30486.0,12443083.0
2006-11-06,2450,2455,2370,2430,173643,30237.0,12443083.0
2006-11-07,2550,2790,2530,2790,2914848,34716.0,12443083.0
2006-11-08,2740,2760,2625,2715,1321195,33783.0,12443083.0
2006-11-09,2830,2975,2725,2735,2232124,34032.0,12443083.0
2006-11-10,2725,2950,2640,2950,1241664,36707.0,12443083.0
2006-11-13,3035,3340,2995,3000,2907440,37329.0,12443083.0
2006-11-14,2950,3185,2910,3040,862227,37827.0,12443083.0
2006-11-15,3110,3195,2865,2875,845919,35774.0,12443083.0
2006-11-16,2875,2935,2720,2800,632021,34841.0,12443083.0
2006-11-17,2820,2905,2760,2870,506941,35712.0,12443083.0
2006-11-20,2945,3165,2910,3025,1925524,37640.0,12443083.0
2006-11-21,3065,3100,2935,3050,614996,37951.0,12443083.0
2006-11-22,3100,3210,3030,3080,907551,38325.0,12443083.0
2006-11-23,3080,3240,3015,3125,786723,38885.0,12443083.0
2006-11-24,3125,3125,2980,3010,510421,37454.0,12443083.0
2006-11-27,3130,3320,3020,3050,2420307,37951.0,12443083.0
2006-11-28,2980,3050,2900,3050,419085,37951.0,12443083.0
2006-11-29,3050,3105,2925,2925,481540,36396.0,12443083.0
2006-11-30,2925,3010,2915,2940,299809,36583.0,12443083.0
2006-12-01,2960,3150,2940,3115,666948,38760.0,12443083.0
2006-12-04,3175,3295,3085,3085,908596,38387.0,12443083.0
2006-12-05,3090,3300,3090,3300,953786,41062.0,12443083.0
2006-12-06,3450,3600,3240,3450,1916024,42929.0,12443083.0
2006-12-07,3400,3675,3335,3620,1194576,45044.0,12443083.0
2006-12-08,3570,3750,3400,3400,1304788,42306.0,12443083.0
2006-12-11,3400,3490,3150,3160,1187054,39320.0,12443083.0
2006-12-12,3110,3210,2965,2965,638747,36894.0,12443083.0
2006-12-13,2900,3025,2880,2975,405713,37018.0,12443083.0
2006-12-14,2990,3125,2950,3015,389412,37516.0,12443083.0
2006-12-15,3075,3105,2990,3100,410742,38574.0,12443083.0
2006-12-18,3135,3190,3065,3180,289021,39569.0,12443083.0
2006-12-19,3180,3195,2965,2980,537957,37080.0,12443083.0
2006-12-20,2950,2960,2630,2710,738590,33721.0,12443083.0
2006-12-21,2700,2735,2460,2495,659269,31045.0,12443083.0
2006-12-22,2510,2570,2440,2460,458493,31565.0,12831099.0
2006-12-26,2460,2555,2430,2455,287913,31500.0,12831099.0
2006-12-27,2455,2460,2320,2400,250226,30795.0,12831099.0
2006-12-28,2400,2565,2380,2550,358473,32719.0,12831099.0
2007-01-02,2535,2660,2500,2590,360835,33233.0,12831099.0
2007-01-03,2570,2640,2530,2530,200976,32463.0,12831099.0
2007-01-04,2575,2725,2530,2650,422923,34002.0,12831099.0
2007-01-05,2690,2705,2580,2670,214625,34259.0,12831099.0
2007-01-08,2680,2690,2555,2690,128031,34516.0,12831099.0
2007-01-09,2655,2800,2650,2800,195032,35927.0,12831099.0
2007-01-10,2820,2920,2740,2800,345494,35927.0,12831099.0
2007-01-11,2810,2870,2755,2820,256640,36184.0,12831099.0
2007-01-12,2820,2865,2755,2770,222052,35542.0,12831099.0
2007-01-15,2750,2850,2700,2850,202571,36569.0,12831099.0
2007-01-16,3260,3275,3170,3275,1411825,42022.0,12831099.0
2007-01-17,3375,3475,2925,3005,2883452,38557.0,12831099.0
2007-01-18,3000,3000,2760,2805,1337773,35991.0,12831099.0
2007-01-19,2770,2800,2525,2555,750960,32783.0,12831099.0
2007-01-22,2500,2710,2500,2550,960502,32719.0,12831099.0
2007-01-23,2515,2740,2495,2615,721792,33553.0,12831099.0
2007-01-24,2625,2660,2590,2650,255505,34002.0,12831099.0
2007-01-25,2640,2700,2615,2615,284083,33553.0,12831099.0
2007-01-26,2560,2650,2550,2620,139216,33617.0,12831099.0
2007-01-29,2635,3010,2625,2970,1343747,38108.0,12831099.0
2007-01-30,2970,2970,2810,2840,521852,36440.0,12831099.0
2007-01-31,2845,3050,2835,2900,940053,37210.0,12831099.0
2007-02-01,2860,2890,2650,2700,841136,34644.0,12831099.0
2007-02-02,2710,2800,2710,2780,352079,35670.0,12831099.0
2007-02-05,2785,2830,2720,2765,311904,35478.0,12831099.0
2007-02-06,2760,2910,2760,2895,478190,37146.0,12831099.0
2007-02-07,2870,2975,2840,2940,477666,37723.0,12831099.0
2007-02-08,2990,3280,2950,3150,1281499,40418.0,12831099.0
2007-02-09,3135,3460,2860,2890,2450919,37082.0,12831099.0
2007-02-12,2815,2900,2750,2860,447802,36697.0,12831099.0
2007-02-13,2810,2985,2810,2950,529374,37852.0,12831099.0
2007-02-14,2925,3030,2875,3030,343737,38878.0,12831099.0
2007-02-15,3030,3100,2940,3020,380942,38750.0,12831099.0
2007-02-16,2930,3030,2890,2980,169687,39704.0,13323453.0
2007-02-20,2950,3075,2915,3065,241030,40836.0,13323453.0
2007-02-21,3085,3235,2975,3050,811778,40637.0,13323453.0
2007-02-22,3045,3085,3000,3060,153860,41252.0,13480917.0
2007-02-23,3020,3065,2950,3030,245576,40847.0,13480917.0
2007-02-26,2960,3070,2950,3060,167188,41252.0,13480917.0
2007-02-27,3060,3135,3000,3065,278371,41319.0,13480917.0
2007-02-28,2910,3020,2905,2990,238065,40308.0,13480917.0
2007-03-02,3020,3050,2970,3035,154794,40915.0,13480917.0
2007-03-05,3035,3295,3005,3250,1107738,43813.0,13480917.0
2007-03-06,3355,3735,3035,3050,4429415,41117.0,13480917.0
2007-03-07,3060,3080,2895,2990,828499,40308.0,13480917.0
2007-03-08,2960,3015,2940,2995,356511,40375.0,13480917.0
2007-03-09,2950,3190,2950,3130,595403,42195.0,13480917.0
2007-03-12,3130,3365,3130,3285,555350,44300.0,13485582.0
2007-03-13,3285,3370,3170,3170,444151,42749.0,13485582.0
2007-03-14,3070,3260,3070,3200,428820,43154.0,13485582.0
2007-03-15,3200,3270,3100,3190,640629,44901.0,14075406.0
2007-03-16,3230,3440,3205,3350,552383,47153.0,14075406.0
2007-03-19,3415,3545,3330,3370,692273,47434.0,14075406.0
2007-03-20,3370,3615,3310,3520,668219,49545.0,14075406.0
2007-03-21,3535,3955,3440,3560,1777003,50108.0,14075406.0
2007-03-22,3700,3875,3620,3860,1344665,54331.0,14075406.0
2007-03-23,3950,4200,3900,4020,1791324,56583.0,14075406.0
2007-03-26,3910,3975,3775,3860,940103,54331.0,14075406.0
2007-03-27,3805,4085,3745,3905,752155,54964.0,14075406.0
2007-03-28,3750,3890,3580,3890,1373814,54753.0,14075406.0
2007-03-29,3950,4425,3910,4380,1879384,61650.0,14075406.0
2007-03-30,4400,4470,4145,4300,1330793,63069.0,14667228.0
2007-04-02,4300,4410,4200,4205,559571,61676.0,14667228.0
2007-04-03,4105,4110,3595,3620,2375209,53095.0,14667228.0
2007-04-04,3605,3780,3565,3655,801706,53609.0,14667228.0
2007-04-05,3695,3845,3660,3770,801056,55295.0,14667228.0
2007-04-06,3740,3885,3640,3640,712926,53389.0,14667228.0
2007-04-09,3600,3955,3600,3820,1226062,56029.0,14667228.0
2007-04-10,3810,4100,3730,4005,1859655,58742.0,14667228.0
2007-04-11,4040,4165,3700,3740,1612026,54855.0,14667228.0
2007-04-12,3760,3870,3690,3800,667317,57977.0,15257052.0
2007-04-13,3800,3990,3800,3915,872151,59731.0,15257052.0
2007-04-16,3930,4010,3885,3920,675776,59808.0,15257052.0
2007-04-17,3965,3965,3430,3685,866630,56222.0,15257052.0
2007-04-18,3610,3735,3590,3680,513190,56146.0,15257052.0
2007-04-19,3700,3700,3540,3600,381715,54925.0,15257052.0
2007-04-20,3550,3670,3550,3585,341495,54697.0,15257052.0
2007-04-23,3665,3785,3590,3655,487666,55799.0,15266384.0
2007-04-24,3745,3820,3640,3660,835888,55875.0,15266384.0
2007-04-25,3660,3715,3565,3600,322250,54959.0,15266384.0
2007-04-26,3600,3710,3430,3430,425776,52364.0,15266384.0
2007-04-27,3405,3560,3405,3560,358619,54348.0,15266384.0
2007-04-30,3580,3835,3580,3835,530410,58547.0,15266384.0
2007-05-02,3895,3980,3755,3885,484209,59310.0,15266384.0
2007-05-03,3940,3970,3820,3920,275883,59844.0,15266384.0
