동성화인텍(033500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-04-04,8858,9582,8822,9267,530084,153750.0,15000000.0
2005-04-06,9583,9809,9311,9402,392022,156000.0,15000000.0
2005-04-07,9583,9583,9131,9131,149935,151500.0,15000000.0
2005-04-08,9220,9491,9084,9086,189823,150750.0,15000000.0
2005-04-11,8959,9085,8868,8950,58287,148500.0,15000000.0
2005-04-12,8868,9221,8814,8905,116343,147750.0,15000000.0
2005-04-13,8876,9021,8858,8878,58366,147300.0,15000000.0
2005-04-14,8813,8967,8813,8860,56265,147000.0,15000000.0
2005-04-15,8768,8777,8316,8589,235629,142500.0,15000000.0
2005-04-18,8570,8570,8136,8263,163858,137100.0,15000000.0
2005-04-19,8497,8813,8415,8634,101080,143250.0,15000000.0
2005-04-20,8849,8985,8668,8887,85538,147450.0,15000000.0
2005-04-21,8679,8859,8679,8778,53561,145650.0,15000000.0
2005-04-22,8976,9039,8813,8815,89943,146250.0,15000000.0
2005-04-25,8587,9130,8587,9041,80115,150000.0,15000000.0
2005-04-26,9175,9265,8895,9041,81107,150000.0,15000000.0
2005-04-27,9030,9039,8831,9041,48332,150000.0,15000000.0
2005-04-28,9039,9220,8867,8878,149334,147300.0,15000000.0
2005-04-29,8751,8995,8534,8769,65537,145500.0,15000000.0
2005-05-02,8858,8985,8813,8860,88374,147000.0,15000000.0
2005-05-03,8813,9012,8723,8860,185674,147000.0,15000000.0
2005-05-04,8905,8995,8814,8950,45498,148500.0,15000000.0
2005-05-06,8949,8949,8768,8860,43581,147000.0,15000000.0
2005-05-09,9031,9718,8995,9447,264333,156750.0,15000000.0
2005-05-10,9583,9809,9447,9628,169289,159750.0,15000000.0
2005-05-11,9672,9672,8867,9041,115843,150000.0,15000000.0
2005-05-12,8949,9039,8750,8797,93541,145950.0,15000000.0
2005-05-13,8813,8976,8759,8824,94183,146400.0,15000000.0
2005-05-16,8741,8931,8668,8670,74927,143850.0,15000000.0
2005-05-17,8751,8814,8416,8453,175017,140250.0,15000000.0
2005-05-18,8588,8588,7955,8055,205059,133650.0,15000000.0
2005-05-19,8046,8064,7784,8046,127001,133500.0,15000000.0
2005-05-20,8090,8524,8090,8173,120129,135600.0,15000000.0
2005-05-23,8225,8470,8225,8435,50041,139950.0,15000000.0
2005-05-24,8443,8534,8245,8471,55961,140550.0,15000000.0
2005-05-25,8471,8642,8407,8489,72598,140850.0,15000000.0
2005-05-26,8407,8570,8407,8498,51408,141000.0,15000000.0
2005-05-27,8587,8813,8551,8815,52783,146250.0,15000000.0
2005-05-30,8904,8931,8605,8842,50752,146700.0,15000000.0
2005-05-31,8768,8858,8678,8860,46674,147000.0,15000000.0
2005-06-01,8678,8768,8596,8670,39756,143850.0,15000000.0
2005-06-02,8669,8724,8453,8534,88285,141600.0,15000000.0
2005-06-03,8533,8696,8524,8589,42773,142500.0,15000000.0
2005-06-07,8588,9402,8588,9131,240412,151500.0,15000000.0
2005-06-08,9401,9401,9084,9312,88568,154500.0,15000000.0
2005-06-09,9310,9356,9030,9312,58005,154500.0,15000000.0
2005-06-10,9266,9447,9040,9176,64085,152250.0,15000000.0
2005-06-13,9311,10532,9311,10532,526831,174750.0,15000000.0
2005-06-14,10848,10939,9311,9357,401004,155250.0,15000000.0
2005-06-15,9130,9717,9084,9719,130779,161250.0,15000000.0
2005-06-16,9583,10080,9402,9854,138874,163500.0,15000000.0
2005-06-17,9717,9898,9446,9538,95226,158250.0,15000000.0
2005-06-20,9718,9718,9040,9402,93836,156000.0,15000000.0
2005-06-21,9265,9853,9265,9538,83151,158250.0,15000000.0
2005-06-22,9491,10124,9310,9900,166634,164250.0,15000000.0
2005-06-23,9673,10125,9673,9854,130383,163500.0,15000000.0
2005-06-24,9943,10214,9717,9764,135755,162000.0,15000000.0
2005-06-27,9583,9854,9357,9447,61316,156750.0,15000000.0
2005-06-28,9446,9717,9401,9493,98842,157500.0,15000000.0
2005-06-29,9492,9899,9492,9673,102837,160500.0,15000000.0
2005-06-30,9672,9988,9310,9945,180395,165000.0,15000000.0
2005-07-01,9762,9943,9582,9764,62045,162000.0,15000000.0
2005-07-04,9944,9944,9357,9628,101890,159750.0,15000000.0
2005-07-05,9401,9627,9175,9267,121048,153750.0,15000000.0
2005-07-06,9402,9583,9131,9176,141576,152250.0,15000000.0
2005-07-07,9131,9899,9131,9854,237222,163500.0,15000000.0
2005-07-08,9583,9854,9221,9221,134976,153000.0,15000000.0
2005-07-11,9266,9402,9176,9221,135936,153000.0,15000000.0
2005-07-12,9220,9401,9039,9041,114612,150000.0,15000000.0
2005-07-13,9039,9220,8822,8860,162766,147000.0,15000000.0
2005-07-14,8795,9039,8795,8878,94689,147300.0,15000000.0
2005-07-15,8904,8994,8849,8878,100214,147300.0,15000000.0
2005-07-18,8858,8931,8768,8833,98151,146550.0,15000000.0
2005-07-19,8832,9718,8832,9583,379907,159000.0,15000000.0
2005-07-20,9628,9628,9266,9357,94983,155250.0,15000000.0
2005-07-21,9357,9809,9357,9357,104391,155250.0,15000000.0
2005-07-22,9131,9447,8905,9357,117771,155250.0,15000000.0
2005-07-25,9492,9492,9311,9357,106528,155250.0,15000000.0
2005-07-26,9402,9583,9266,9402,92556,156000.0,15000000.0
2005-07-27,9402,9628,9311,9583,80728,159000.0,15000000.0
2005-07-28,9582,10169,9582,9945,273400,165000.0,15000000.0
2005-07-29,9988,10124,9582,9945,128845,165000.0,15000000.0
2005-08-01,10124,10395,9943,10126,133239,168000.0,15000000.0
2005-08-02,10441,11526,10396,11120,451855,184500.0,15000000.0
2005-08-03,11345,11480,10757,10804,220287,179250.0,15000000.0
2005-08-04,10847,12384,10847,12386,390314,205500.0,15000000.0
2005-08-05,13017,13740,12339,12657,415697,210000.0,15000000.0
2005-08-08,12837,13334,11798,12747,284344,211500.0,15000000.0
2005-08-09,13289,13560,12430,12702,280845,210750.0,15000000.0
2005-08-10,12747,12928,11978,12069,167597,200250.0,15000000.0
2005-08-11,12295,13199,11843,13199,232303,219000.0,15000000.0
2005-08-12,13469,13650,12881,13064,142702,216750.0,15000000.0
2005-08-16,12881,13107,12294,12431,106210,206250.0,15000000.0
2005-08-17,12610,12836,12384,12386,106966,205500.0,15000000.0
2005-08-18,12250,12476,11481,11572,100879,192000.0,15000000.0
2005-08-19,11572,11798,11074,11436,87827,189750.0,15000000.0
2005-08-22,11572,11933,11481,11662,126672,193500.0,15000000.0
2005-08-23,12113,12113,11571,11753,194192,195000.0,15000000.0
2005-08-24,11752,11752,11120,11120,116447,184500.0,15000000.0
2005-08-25,11120,11572,11120,11210,71283,186000.0,15000000.0
2005-08-26,11300,12747,11300,11572,416110,192000.0,15000000.0
2005-08-29,11480,11571,11028,11075,75151,183750.0,15000000.0
2005-08-30,11390,11706,10847,10849,185777,180000.0,15000000.0
2005-08-31,10531,11299,10531,11301,82906,187500.0,15000000.0
2005-09-01,11571,11751,11299,11482,142412,190500.0,15000000.0
2005-09-02,11345,11751,10983,11030,128304,183000.0,15000000.0
2005-09-05,11120,11526,11074,11210,74704,186000.0,15000000.0
2005-09-06,11346,11391,11120,11210,75764,186000.0,15000000.0
2005-09-07,11300,11481,11210,11436,115791,189750.0,15000000.0
2005-09-08,11617,11617,11074,11210,87518,186000.0,15000000.0
2005-09-09,11120,11300,10758,10939,198226,181500.0,15000000.0
2005-09-12,10984,11120,10803,10939,113974,181500.0,15000000.0
2005-09-13,10939,11029,10532,10532,114330,174750.0,15000000.0
2005-09-14,10532,10848,10487,10758,102091,178500.0,15000000.0
2005-09-15,10666,10938,10395,10623,85493,176250.0,15000000.0
2005-09-16,10757,11073,10712,11030,114237,183000.0,15000000.0
2005-09-20,11120,11707,11074,11662,194094,193500.0,15000000.0
2005-09-21,11481,11843,11481,11843,134686,196500.0,15000000.0
2005-09-22,11707,12069,11617,11888,134738,197250.0,15000000.0
2005-09-23,11933,11978,11346,11391,112618,189000.0,15000000.0
2005-09-26,11391,11617,11300,11391,86790,189000.0,15000000.0
2005-09-27,11481,11752,11436,11572,91360,192000.0,15000000.0
2005-09-28,11843,11978,11572,11843,141910,196500.0,15000000.0
2005-09-29,11888,11888,11436,11436,81762,189750.0,15000000.0
2005-09-30,11481,11572,11165,11210,113034,186000.0,15000000.0
2005-10-04,11391,11481,11165,11210,73059,186000.0,15000000.0
2005-10-05,11210,11255,10984,11165,85665,185250.0,15000000.0
2005-10-06,10983,11164,10847,11030,70769,183000.0,15000000.0
2005-10-07,11074,11255,11029,11120,43680,184500.0,15000000.0
2005-10-10,11300,11300,10939,11165,97259,185250.0,15000000.0
2005-10-11,11210,11662,11029,11436,102508,189750.0,15000000.0
2005-10-12,11617,12973,11526,12250,561832,203250.0,15000000.0
2005-10-13,12294,12384,11751,12160,147848,201750.0,15000000.0
2005-10-14,12204,12340,11210,11210,210237,186000.0,15000000.0
2005-10-17,11028,11118,10531,10578,184935,175500.0,15000000.0
2005-10-18,10576,10802,10486,10578,79930,175500.0,15000000.0
2005-10-19,10441,10532,9809,10080,118744,167250.0,15000000.0
2005-10-20,9988,10260,9898,9945,76442,165000.0,15000000.0
2005-10-21,9718,10351,9718,10306,98914,171000.0,15000000.0
2005-10-24,10395,10486,10124,10352,71477,171750.0,15000000.0
2005-10-25,10486,10576,10169,10171,89870,168750.0,15000000.0
2005-10-26,10170,10351,10035,10080,37069,167250.0,15000000.0
2005-10-27,10260,10395,9943,9945,73308,165000.0,15000000.0
2005-10-28,9943,10260,9943,9945,74059,165000.0,15000000.0
2005-10-31,9943,10034,9582,9719,61806,161250.0,15000000.0
2005-11-01,9628,10170,9628,10035,67604,166500.0,15000000.0
2005-11-02,9898,10350,9898,10216,71881,169500.0,15000000.0
2005-11-03,10260,10260,10079,10216,47470,169500.0,15000000.0
2005-11-04,10215,10532,10170,10306,56568,171000.0,15000000.0
2005-11-07,10305,10621,10305,10397,81162,172500.0,15000000.0
2005-11-08,10395,10486,10169,10442,77588,173250.0,15000000.0
2005-11-09,10441,10667,10441,10487,43798,174000.0,15000000.0
2005-11-10,10486,10621,10395,10442,34272,173250.0,15000000.0
2005-11-11,10667,10713,10441,10713,80759,177750.0,15000000.0
2005-11-14,10848,11391,10667,11210,130103,186000.0,15000000.0
2005-11-15,11210,11210,10848,11120,68700,184500.0,15000000.0
2005-11-16,10983,11209,10938,11075,75852,183750.0,15000000.0
2005-11-17,11029,11391,11029,11120,51034,184500.0,15000000.0
2005-11-18,11390,11435,10892,10894,85638,180750.0,15000000.0
2005-11-21,10938,11028,10666,10668,73565,177000.0,15000000.0
2005-11-22,10847,10847,10531,10623,727162,176250.0,15000000.0
2005-11-23,10847,11254,10621,11030,53108,183000.0,15000000.0
2005-11-24,10983,11119,10757,10849,65826,180000.0,15000000.0
2005-11-25,10848,11436,10667,11391,118132,189000.0,15000000.0
2005-11-28,11752,12114,11617,11617,134161,192750.0,15000000.0
2005-11-29,11390,11661,10983,11030,73662,183000.0,15000000.0
2005-11-30,11210,11255,10803,10939,78869,181500.0,15000000.0
2005-12-01,10938,11299,10847,11301,82041,187500.0,15000000.0
2005-12-02,11299,11345,10983,11030,73675,183000.0,15000000.0
2005-12-05,11029,11165,10803,10939,90254,181500.0,15000000.0
2005-12-06,10758,12385,10758,12114,376278,201000.0,15000000.0
2005-12-07,12113,12113,11435,11753,96462,195000.0,15000000.0
2005-12-08,11933,11933,11210,11391,82305,189000.0,15000000.0
2005-12-09,11073,11480,11028,11030,84683,183000.0,15000000.0
2005-12-12,11164,11390,10938,11075,56048,183750.0,15000000.0
2005-12-13,11074,11255,11029,11120,43102,184500.0,15000000.0
2005-12-14,11255,11255,10984,11210,47557,186000.0,15000000.0
2005-12-15,11210,11391,11074,11346,91819,188250.0,15000000.0
2005-12-16,11119,11119,10712,11075,101992,183750.0,15000000.0
2005-12-19,10802,11209,10802,10894,56782,180750.0,15000000.0
2005-12-20,10848,10939,10667,10713,80943,177750.0,15000000.0
2005-12-21,10713,10848,10667,10713,54741,177750.0,15000000.0
2005-12-22,10712,10847,10214,10216,55478,169500.0,15000000.0
2005-12-23,10350,10350,9762,10216,54969,169500.0,15000000.0
2005-12-26,10035,10215,9628,9673,98716,160500.0,15000000.0
2005-12-27,9447,9628,8706,8923,242333,148050.0,15000000.0
2005-12-28,8922,9175,8922,9041,48217,150000.0,15000000.0
2005-12-29,8932,9221,8832,8959,90541,148650.0,15000000.0
2006-01-02,8994,9401,8994,9312,48827,154500.0,15000000.0
2006-01-03,9310,9762,9220,9719,77530,161250.0,15000000.0
2006-01-04,9943,10214,9808,9945,68450,165000.0,15000000.0
2006-01-05,9943,10034,9672,9900,53008,164250.0,15000000.0
2006-01-06,10215,10396,9944,10306,269565,171000.0,15000000.0
2006-01-09,10306,10306,9628,9628,71921,159750.0,15000000.0
2006-01-10,9491,9808,9491,9719,39497,161250.0,15000000.0
2006-01-11,9763,9763,9311,9402,36733,156000.0,15000000.0
2006-01-12,9266,9402,9221,9221,37027,153000.0,15000000.0
2006-01-13,9084,9356,9012,9267,37151,153750.0,15000000.0
2006-01-16,9310,9672,9265,9493,77344,157500.0,15000000.0
2006-01-17,9357,9673,9266,9402,68906,156000.0,15000000.0
2006-01-18,9220,9446,8678,9312,98121,154500.0,15000000.0
2006-01-19,9040,9266,8905,9221,24359,153000.0,15000000.0
2006-01-20,9175,9265,8913,9041,64243,150000.0,15000000.0
2006-01-23,8587,9012,8361,8408,48664,139500.0,15000000.0
2006-01-24,8416,8498,8046,8272,79017,137250.0,15000000.0
2006-01-25,8488,9084,8406,9041,57688,150000.0,15000000.0
2006-01-26,8949,9130,8768,8824,31721,146400.0,15000000.0
2006-01-27,8832,8995,8769,8923,40070,148050.0,15000000.0
2006-01-31,9013,9357,8950,9176,46495,152250.0,15000000.0
2006-02-01,9221,9221,8679,8697,39919,144300.0,15000000.0
2006-02-02,8796,8959,8588,8679,15283,144000.0,15000000.0
2006-02-03,8326,8660,8326,8543,19742,141750.0,15000000.0
2006-02-06,8371,8724,8371,8552,3100,141900.0,15000000.0
2006-02-07,8424,8650,8424,8589,17922,142500.0,15000000.0
2006-02-08,8588,8850,8498,8543,13878,141750.0,15000000.0
2006-02-09,9176,9809,9040,9809,256093,162750.0,15000000.0
2006-02-10,9989,10351,9763,9809,211482,162750.0,15000000.0
2006-02-13,10125,10170,9763,9854,75357,163500.0,15000000.0
2006-02-14,9673,9944,9628,9854,43278,163500.0,15000000.0
2006-02-15,10125,10125,9040,9131,40817,151500.0,15000000.0
2006-02-16,9039,9401,9039,9312,17724,154500.0,15000000.0
2006-02-17,9310,9401,9039,9267,22069,153750.0,15000000.0
2006-02-20,9085,9447,9085,9221,27779,153000.0,15000000.0
2006-02-21,9582,10350,9401,9719,75588,161250.0,15000000.0
2006-02-22,9582,9717,9356,9493,21991,157500.0,15000000.0
2006-02-23,9583,9899,9537,9809,71884,162750.0,15000000.0
2006-02-24,9763,9944,9673,9673,51987,160500.0,15000000.0
2006-02-27,9808,10214,9762,10171,55111,168750.0,15000000.0
2006-02-28,10169,10169,9717,9900,30538,164250.0,15000000.0
2006-03-02,9944,10170,9809,9809,18995,162750.0,15000000.0
2006-03-03,9673,9809,9357,9583,22097,159000.0,15000000.0
2006-03-06,9536,10214,9536,9945,49049,165000.0,15000000.0
2006-03-07,9853,9898,9536,9719,33976,161250.0,15000000.0
2006-03-08,9762,9808,9356,9493,30825,157500.0,15000000.0
2006-03-09,9492,9628,9357,9357,20430,155250.0,15000000.0
2006-03-10,9131,9447,9040,9357,42864,155250.0,15000000.0
2006-03-13,9447,9492,9311,9402,19585,156000.0,15000000.0
2006-03-14,9265,9401,9220,9312,14659,154500.0,15000000.0
2006-03-15,9356,9672,9356,9493,30814,157500.0,15000000.0
2006-03-16,9536,9853,9536,9719,35357,161250.0,15000000.0
2006-03-17,9628,9718,9537,9628,24243,159750.0,15000000.0
2006-03-20,9582,9898,9582,9719,20391,161250.0,15000000.0
2006-03-21,9763,9809,9673,9673,15967,160500.0,15000000.0
2006-03-22,9673,9673,9492,9628,9925,159750.0,15000000.0
2006-03-23,9628,9718,9492,9583,13367,159000.0,15000000.0
2006-03-24,9492,9718,9447,9673,20293,160500.0,15000000.0
2006-03-27,9672,10034,9672,9764,33280,162000.0,15000000.0
2006-03-28,9853,9853,9762,9764,30172,162000.0,15000000.0
2006-03-29,9763,9763,9537,9583,49056,159000.0,15000000.0
2006-03-30,9536,9853,9536,9719,39597,161250.0,15000000.0
2006-03-31,9808,9988,9762,9945,58813,165000.0,15000000.0
2006-04-03,9944,10351,9944,10306,63742,171000.0,15000000.0
2006-04-04,10305,10621,10169,10578,53085,175500.0,15000000.0
2006-04-05,10577,10713,10441,10487,48221,174000.0,15000000.0
2006-04-06,10666,10757,10486,10623,39273,176250.0,15000000.0
2006-04-07,10576,10712,10486,10578,35703,175500.0,15000000.0
2006-04-10,10440,10847,10440,10623,43669,176250.0,15000000.0
2006-04-11,10576,10757,10486,10578,21087,175500.0,15000000.0
2006-04-12,10487,11210,10306,11120,95706,184500.0,15000000.0
2006-04-13,11120,11255,10848,10984,26525,182250.0,15000000.0
2006-04-14,11391,11617,11120,11120,108381,184500.0,15000000.0
2006-04-17,11435,11661,11435,11482,82868,190500.0,15000000.0
2006-04-18,11390,11525,11209,11527,55100,191250.0,15000000.0
2006-04-19,11707,11707,11436,11436,47873,189750.0,15000000.0
2006-04-20,11391,11752,11391,11572,63812,192000.0,15000000.0
2006-04-21,11572,11662,11029,11120,211577,184500.0,15000000.0
2006-04-24,11300,11300,11029,11120,44001,184500.0,15000000.0
2006-04-25,11119,11706,11073,11301,113329,187500.0,15000000.0
2006-04-26,11391,11481,11255,11391,57633,189000.0,15000000.0
2006-04-27,11390,11525,10892,11075,79700,183750.0,15000000.0
2006-04-28,11164,11299,10576,10849,59459,180000.0,15000000.0
2006-05-02,10847,10983,10712,10849,56269,180000.0,15000000.0
2006-05-03,10847,10938,10757,10849,47164,180000.0,15000000.0
2006-05-04,10939,10939,10351,10487,85302,174000.0,15000000.0
2006-05-08,10532,10577,10261,10306,63614,171000.0,15000000.0
2006-05-09,10215,10532,10170,10261,37594,170250.0,15000000.0
2006-05-10,10532,10848,10441,10532,99407,174750.0,15000000.0
2006-05-11,10532,10667,10396,10487,30652,174000.0,15000000.0
2006-05-12,10350,10621,10305,10623,64226,176250.0,15000000.0
2006-05-15,10621,10621,10395,10578,16353,175500.0,15000000.0
2006-05-16,10531,10666,10350,10352,31472,171750.0,15000000.0
2006-05-17,10487,10487,10351,10487,17362,174000.0,15000000.0
2006-05-18,10306,10306,9854,9854,14899,163500.0,15000000.0
2006-05-19,10035,10080,9809,10080,36563,167250.0,15000000.0
2006-05-22,10486,10486,10079,10126,11365,168000.0,15000000.0
2006-05-23,10260,10260,9672,10126,50351,168000.0,15000000.0
2006-05-24,10169,10260,9672,10126,20847,168000.0,15000000.0
2006-05-25,10034,10305,9853,9945,24066,165000.0,15000000.0
2006-05-26,9988,10305,9988,10126,7548,168000.0,15000000.0
2006-05-29,9988,10169,9988,10126,6174,168000.0,15000000.0
2006-05-30,10079,10214,9898,9945,5036,165000.0,15000000.0
2006-06-01,9944,10080,9583,9583,28593,159000.0,15000000.0
2006-06-02,9763,9989,9583,9809,20189,162750.0,15000000.0
2006-06-05,9943,10214,9808,9900,13952,164250.0,15000000.0
2006-06-07,9673,9899,9628,9854,31559,163500.0,15000000.0
2006-06-08,9808,10079,9762,9900,25605,164250.0,15000000.0
2006-06-09,9944,10577,9944,10487,73849,174000.0,15000000.0
2006-06-12,10577,10848,10487,10487,56521,174000.0,15000000.0
2006-06-13,10441,10622,10261,10487,34774,174000.0,15000000.0
2006-06-14,10757,10847,10395,10668,64137,177000.0,15000000.0
2006-06-15,10666,11028,10666,10849,71236,180000.0,15000000.0
2006-06-16,11029,11662,10848,11436,179517,189750.0,15000000.0
2006-06-19,11435,11571,11164,11527,57069,191250.0,15000000.0
2006-06-20,11299,11525,10576,10578,51426,175500.0,15000000.0
2006-06-21,10713,10713,10170,10532,46543,174750.0,15000000.0
2006-06-22,10531,10621,10169,10442,43488,173250.0,15000000.0
2006-06-23,10170,10487,10125,10261,13696,170250.0,15000000.0
2006-06-26,10034,10260,9898,10126,20771,168000.0,15000000.0
2006-06-27,9944,10351,9944,10080,15438,167250.0,15000000.0
2006-06-28,10080,10306,9989,10261,16387,170250.0,15000000.0
2006-06-29,10214,10260,10124,10126,27213,168000.0,15000000.0
2006-06-30,10260,10712,10169,10578,35621,175500.0,15000000.0
2006-07-03,10576,10576,9943,9945,21426,165000.0,15000000.0
2006-07-04,10124,10440,10124,10171,72742,168750.0,15000000.0
2006-07-05,9943,10124,9898,9900,24282,164250.0,15000000.0
2006-07-06,9943,9943,9310,9312,44418,154500.0,15000000.0
2006-07-07,9537,9628,9357,9357,33290,155250.0,15000000.0
2006-07-10,9220,9853,9175,9764,116884,162000.0,15000000.0
2006-07-11,9854,10125,9718,10080,17650,167250.0,15000000.0
2006-07-12,10080,10848,10080,10758,91663,178500.0,15000000.0
2006-07-13,10486,10621,10395,10397,11438,172500.0,15000000.0
2006-07-14,10035,10261,9899,10080,13079,167250.0,15000000.0
2006-07-18,9899,10080,9809,9809,10718,162750.0,15000000.0
2006-07-19,9717,10034,9717,9764,5558,162000.0,15000000.0
2006-07-20,9853,10169,9808,10126,21012,168000.0,15000000.0
2006-07-21,10125,10306,10035,10306,6874,171000.0,15000000.0
2006-07-24,10261,10261,9989,10080,3438,167250.0,15000000.0
2006-07-25,10080,11029,10080,10532,45681,174750.0,15000000.0
2006-07-26,10713,10713,10306,10306,30534,171000.0,15000000.0
2006-07-27,10306,10396,10215,10261,27862,170250.0,15000000.0
2006-07-28,10261,10758,10215,10261,17218,170250.0,15000000.0
2006-07-31,10396,10487,10306,10487,11295,174000.0,15000000.0
2006-08-01,10260,10486,9853,9990,27222,165750.0,15000000.0
2006-08-02,9989,10080,9989,10035,17490,166500.0,15000000.0
2006-08-03,10080,10261,10035,10035,8490,166500.0,15000000.0
2006-08-04,10395,10486,10214,10397,46586,172500.0,15000000.0
2006-08-07,10396,10622,10396,10487,122220,174000.0,15000000.0
2006-08-08,10214,10892,10214,10849,90770,180000.0,15000000.0
2006-08-09,10666,11164,10666,11030,85968,183000.0,15000000.0
2006-08-10,10848,11346,10848,11346,62507,188250.0,15000000.0
2006-08-11,11346,11526,11210,11346,71165,188250.0,15000000.0
2006-08-14,11391,11481,11210,11346,16433,188250.0,15000000.0
2006-08-16,11391,11481,11120,11436,35477,189750.0,15000000.0
2006-08-17,11345,11571,11299,11527,52390,191250.0,15000000.0
2006-08-18,11346,11752,11346,11662,62614,193500.0,15000000.0
2006-08-21,11526,11888,11346,11843,31550,196500.0,15000000.0
2006-08-22,11842,11842,11661,11753,11633,195000.0,15000000.0
2006-08-23,11933,12024,11707,11888,35791,197250.0,15000000.0
2006-08-24,11843,11888,11752,11798,3350,195750.0,15000000.0
2006-08-25,11797,11932,11616,11934,16267,198000.0,15000000.0
2006-08-28,12024,12024,11662,11662,20676,193500.0,15000000.0
2006-08-29,12024,13244,12024,13199,263634,219000.0,15000000.0
2006-08-30,13333,13966,13107,13335,147238,221250.0,15000000.0
2006-08-31,13333,13785,12836,13742,79056,228000.0,15000000.0
