오르비텍(046120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-12-26,4315,4355,4150,4195,395874,99801.0,23790573.0
2018-12-27,4325,4525,4270,4475,779926,106463.0,23790573.0
2018-12-28,4760,4800,4475,4565,1731279,108604.0,23790573.0
2019-01-02,4660,4665,4390,4470,559825,106344.0,23790573.0
2019-01-03,4470,4730,4425,4560,1271125,108485.0,23790573.0
2019-01-04,4500,4600,4385,4600,727655,109437.0,23790573.0
2019-01-07,4830,4835,4655,4680,1534758,111340.0,23790573.0
2019-01-08,4680,4925,4655,4780,2173061,113719.0,23790573.0
2019-01-09,4815,4880,4735,4850,1044643,115384.0,23790573.0
2019-01-10,4975,5050,4855,4890,1719810,116336.0,23790573.0
2019-01-11,4890,5280,4870,5200,2579780,123711.0,23790573.0
2019-01-14,5250,5280,5140,5210,1462227,123949.0,23790573.0
2019-01-15,5190,5250,5090,5250,918312,124901.0,23790573.0
2019-01-16,5270,5490,5160,5360,2314798,127517.0,23790573.0
2019-01-17,5380,5480,5170,5430,1767152,129183.0,23790573.0
2019-01-18,5490,5730,5330,5510,2315544,131086.0,23790573.0
2019-01-21,5530,5600,5380,5420,1184139,128945.0,23790573.0
2019-01-22,5420,5470,5190,5190,1039435,123473.0,23790573.0
2019-01-23,5120,5390,5030,5320,944542,126566.0,23790573.0
2019-01-24,5490,5530,5280,5290,1482246,125852.0,23790573.0
2019-01-25,5290,5410,5220,5260,498302,125138.0,23790573.0
2019-01-28,5270,5290,5090,5120,577831,121808.0,23790573.0
2019-01-29,5150,5180,4895,4965,639174,118120.0,23790573.0
2019-01-30,5020,5260,5000,5160,724254,122759.0,23790573.0
2019-01-31,5200,5260,5020,5250,636321,124901.0,23790573.0
2019-02-01,5480,6200,5300,6070,10484809,144409.0,23790573.0
2019-02-07,6240,7510,6240,7050,17128434,167724.0,23790573.0
2019-02-08,6910,7180,6850,7150,4347397,170103.0,23790573.0
2019-02-11,7130,7200,6990,7150,2555624,170103.0,23790573.0
2019-02-12,7030,7220,7010,7190,1949779,171054.0,23790573.0
2019-02-13,7100,7160,6530,6740,2733025,160348.0,23790573.0
2019-02-14,6700,6870,6510,6790,1926180,161538.0,23790573.0
2019-02-15,6720,6880,6650,6850,1347356,162965.0,23790573.0
2019-02-18,6900,6900,6700,6720,826400,159873.0,23790573.0
2019-02-19,6750,6810,6540,6590,1040059,156780.0,23790573.0
2019-02-20,6590,6670,6320,6470,1726888,153925.0,23790573.0
2019-02-21,6450,6530,6160,6410,1346951,152498.0,23790573.0
2019-02-22,6450,6760,6390,6500,3152989,154639.0,23790573.0
2019-02-25,6600,6640,5960,6030,2624878,143457.0,23790573.0
2019-02-26,6080,6460,6020,6460,1937193,153687.0,23790573.0
2019-02-27,6660,6920,6540,6690,8278922,159159.0,23790573.0
2019-02-28,6600,6690,4700,4900,7013806,116574.0,23790573.0
2019-03-04,4505,4985,4505,4610,3781387,109675.0,23790573.0
2019-03-05,4590,4765,4590,4750,1635050,113005.0,23790573.0
2019-03-06,4705,4765,4560,4570,932064,108723.0,23790573.0
2019-03-07,4480,4595,4350,4360,1136584,103727.0,23790573.0
2019-03-08,4300,4465,4285,4360,596005,103727.0,23790573.0
2019-03-11,4360,4425,4290,4400,494724,104679.0,23790573.0
2019-03-12,4400,4765,4395,4585,2534353,109080.0,23790573.0
2019-03-13,4580,4585,4440,4510,517528,107295.0,23790573.0
2019-03-14,4640,4755,4630,4645,1159049,110507.0,23790573.0
2019-03-15,4610,4635,4285,4375,1282967,104084.0,23790573.0
2019-03-18,4430,4555,4430,4505,507303,107177.0,23790573.0
2019-03-19,4505,4680,4505,4595,759691,109318.0,23790573.0
2019-03-20,4565,4565,4455,4520,459019,107533.0,23790573.0
2019-03-21,4525,4575,4320,4365,608896,103846.0,23790573.0
2019-03-22,4355,4530,4335,4445,550560,105749.0,23790573.0
2019-03-25,4350,4530,4305,4495,441218,106939.0,23790573.0
2019-03-26,4550,4630,4510,4605,993946,109556.0,23790573.0
2019-03-27,4600,4650,4510,4510,597262,107295.0,23790573.0
2019-03-28,4520,4575,4300,4365,567996,103846.0,23790573.0
2019-03-29,4370,4680,4370,4610,1995295,109675.0,23790573.0
2019-04-01,4635,4735,4635,4685,629807,111459.0,23790573.0
2019-04-02,4720,4795,4590,4760,932055,113243.0,23790573.0
2019-04-03,4825,4975,4825,4895,2067696,116455.0,23790573.0
2019-04-04,4895,4900,4745,4790,567684,113957.0,23790573.0
2019-04-05,4770,4955,4760,4870,866297,115860.0,23790573.0
2019-04-08,4870,4885,4745,4765,404414,113362.0,23790573.0
2019-04-09,4765,4785,4680,4775,287173,113600.0,23790573.0
2019-04-10,4770,4860,4755,4850,409113,115384.0,23790573.0
2019-04-11,4850,4970,4835,4895,636986,116455.0,23790573.0
2019-04-12,4815,4980,4700,4980,1702314,118477.0,23790573.0
2019-04-15,5230,5260,4970,5020,2281676,119429.0,23790573.0
2019-04-16,5050,5100,4845,4940,1222077,117525.0,23790573.0
2019-04-17,4920,5100,4865,5020,1183621,119429.0,23790573.0
2019-04-18,5000,5120,4900,4900,944225,116574.0,23790573.0
2019-04-19,4910,4995,4875,4875,374563,115979.0,23790573.0
2019-04-22,4870,4935,4840,4850,363003,115384.0,23790573.0
2019-04-23,4850,4870,4705,4725,449074,112410.0,23790573.0
2019-04-24,4735,4770,4635,4635,380061,110269.0,23790573.0
2019-04-25,4665,4685,4475,4480,515041,106582.0,23790573.0
2019-04-26,4480,4630,4480,4520,341634,107533.0,23790573.0
2019-04-29,4505,4700,4370,4525,841746,107652.0,23790573.0
2019-04-30,4510,4620,4510,4555,348443,108366.0,23790573.0
2019-05-02,4555,4660,4555,4595,273838,109318.0,23790573.0
2019-05-03,4565,4675,4565,4645,212431,110507.0,23790573.0
2019-05-07,4520,4575,4385,4515,242402,107414.0,23790573.0
2019-05-08,4470,4615,4465,4465,330717,106225.0,23790573.0
2019-05-09,4475,4535,4120,4220,696397,100396.0,23790573.0
2019-05-10,4160,4265,4120,4155,438182,98850.0,23790573.0
2019-05-13,4145,4280,3885,4110,376853,97779.0,23790573.0
2019-05-14,4030,4165,4010,4160,274570,98969.0,23790573.0
2019-05-15,4155,4275,4145,4250,209242,101110.0,23790573.0
2019-05-16,4280,4390,4245,4250,270935,101110.0,23790573.0
2019-05-17,4255,4470,4250,4340,372005,103251.0,23790573.0
2019-05-20,4355,4395,4205,4205,197329,100039.0,23790573.0
2019-05-21,4165,4270,4165,4190,165563,99683.0,23790573.0
2019-05-22,4190,4450,4190,4295,348943,102181.0,23790573.0
2019-05-23,4235,4275,4160,4190,301249,99683.0,23790573.0
2019-05-24,4120,4185,4000,4005,345106,95281.0,23790573.0
2019-05-27,3965,4085,3960,3995,309266,95043.0,23790573.0
2019-05-28,3990,4280,3985,4265,387853,101467.0,23790573.0
2019-05-29,4260,4260,4110,4140,214238,98493.0,23790573.0
2019-05-30,4110,4165,4045,4075,136083,96947.0,23790573.0
2019-05-31,4060,4160,4060,4140,125581,98493.0,23790573.0
2019-06-03,4140,4150,4055,4095,151866,97422.0,23790573.0
2019-06-04,4070,4245,4070,4165,153367,99088.0,23790573.0
2019-06-05,4180,4270,4170,4230,184722,100634.0,23790573.0
2019-06-07,4270,4295,4235,4295,243063,102181.0,23790573.0
2019-06-10,4345,4505,4340,4465,572650,106225.0,23790573.0
2019-06-11,4460,4555,4430,4545,239662,108128.0,23790573.0
2019-06-12,4670,4680,4535,4570,391259,108723.0,23790573.0
2019-06-13,4590,4975,4530,4800,3657637,114195.0,23790573.0
2019-06-14,4800,4900,4655,4720,1067975,112292.0,23790573.0
2019-06-17,4720,4740,4610,4620,366317,109912.0,23790573.0
2019-06-18,4590,4760,4580,4665,469388,110983.0,23790573.0
2019-06-19,4730,4885,4690,4850,1056905,115384.0,23790573.0
2019-06-20,4930,4950,4795,4850,695349,115384.0,23790573.0
2019-06-21,4845,4945,4780,4870,743241,115860.0,23790573.0
2019-06-24,5000,5090,4920,5080,1519414,120856.0,23790573.0
2019-06-25,5070,5070,4800,4810,1193444,114433.0,23790573.0
2019-06-26,4810,4865,4690,4810,444920,114433.0,23790573.0
2019-06-27,4850,4870,4615,4645,416124,110507.0,23790573.0
2019-06-28,4600,4720,4585,4710,279040,112054.0,23790573.0
2019-07-01,5030,5060,4750,4905,910892,116693.0,23790573.0
2019-07-02,4910,5130,4900,4990,1619510,118715.0,23790573.0
2019-07-03,4955,4980,4750,4750,625298,113005.0,23790573.0
2019-07-04,4785,4870,4590,4610,377950,109675.0,23790573.0
2019-07-05,4655,4700,4600,4630,276235,110150.0,23790573.0
2019-07-08,4605,4605,4260,4280,620782,101824.0,23790573.0
2019-07-09,4275,4365,4120,4155,422473,98850.0,23790573.0
2019-07-10,4150,4290,4145,4190,215221,99683.0,23790573.0
2019-07-11,4235,4525,4220,4525,405634,107652.0,23790573.0
2019-07-12,4520,5150,4415,4810,4267367,114433.0,23790573.0
2019-07-15,4740,4900,4650,4675,800529,111221.0,23790573.0
2019-07-16,4680,4750,4605,4700,404403,111816.0,23790573.0
2019-07-17,4610,4645,4340,4400,548751,104679.0,23790573.0
2019-07-18,4370,4485,4310,4360,259667,103727.0,23790573.0
2019-07-19,4355,4455,4355,4415,130169,105035.0,23790573.0
2019-07-22,4370,4435,4335,4360,167063,103727.0,23790573.0
2019-07-23,4360,4505,4330,4360,274008,103727.0,23790573.0
2019-07-24,4370,4600,4305,4310,508379,102537.0,23790573.0
2019-07-25,4210,4300,4175,4185,359006,99564.0,23790573.0
2019-07-26,4135,4185,3985,4050,622435,96352.0,23790573.0
2019-07-29,4000,4035,3705,3705,870398,88144.0,23790573.0
2019-07-30,3645,3915,3645,3790,457481,90166.0,23790573.0
2019-07-31,3775,3910,3680,3880,425061,92307.0,23790573.0
2019-08-01,3850,3880,3750,3785,262365,90047.0,23790573.0
2019-08-02,3680,3865,3670,3745,234747,89096.0,23790573.0
2019-08-05,3740,3740,3360,3365,452713,80055.0,23790573.0
2019-08-06,3200,3945,3100,3210,2474361,76368.0,23790573.0
2019-08-07,3220,3470,3220,3375,559675,80293.0,23790573.0
2019-08-08,3490,3655,3490,3570,532853,84932.0,23790573.0
2019-08-09,3600,3760,3600,3720,512932,88501.0,23790573.0
2019-08-12,3775,3840,3750,3800,517448,90404.0,23790573.0
2019-08-13,3785,3930,3700,3930,396232,93497.0,23790573.0
2019-08-14,4080,4090,3905,4015,512308,95519.0,23790573.0
2019-08-16,3900,4090,3895,4025,418045,95757.0,23790573.0
2019-08-19,4135,4370,4095,4150,929265,98731.0,23790573.0
2019-08-20,4300,4320,4145,4180,373191,99445.0,23790573.0
2019-08-21,4200,4475,4140,4335,1730339,103132.0,23790573.0
2019-08-22,4420,4730,4245,4560,5862780,108485.0,23790573.0
2019-08-23,4585,4630,4330,4345,2117146,103370.0,23790573.0
2019-08-26,4150,4235,3965,4000,1019954,95162.0,23790573.0
2019-08-27,4100,4160,4010,4010,455590,95400.0,23790573.0
2019-08-28,4010,4105,4010,4075,339274,96947.0,23790573.0
2019-08-29,4095,4100,4010,4020,258227,95638.0,23790573.0
2019-08-30,4080,4200,4080,4140,346202,98493.0,23790573.0
2019-09-02,4070,4190,4070,4190,239039,99683.0,23790573.0
2019-09-03,4150,4185,4120,4130,216266,98255.0,23790573.0
2019-09-04,4130,4165,4100,4150,156932,98731.0,23790573.0
2019-09-05,4170,4200,4140,4170,240166,99207.0,23790573.0
2019-09-06,4220,4245,4145,4165,153183,99088.0,23790573.0
2019-09-09,4165,4200,4100,4100,153443,97541.0,23790573.0
2019-09-10,4250,4475,4175,4370,1337867,103965.0,23790573.0
2019-09-11,4430,4475,4355,4470,537893,106344.0,23790573.0
2019-09-16,4630,4830,4530,4780,2097444,113719.0,23790573.0
2019-09-17,4810,5240,4745,4755,7500429,113124.0,23790573.0
2019-09-18,4725,4950,4590,4835,2187837,115027.0,23790573.0
2019-09-19,4830,4975,4790,4805,1324666,114314.0,23790573.0
2019-09-20,4880,4890,4795,4880,541139,116098.0,23790573.0
2019-09-23,4955,4995,4870,4910,1027925,116812.0,23790573.0
2019-09-24,4900,4940,4730,4850,806101,115384.0,23790573.0
2019-09-25,4795,4835,4505,4515,880485,107414.0,23790573.0
2019-09-26,4610,4810,4545,4710,718623,112054.0,23790573.0
2019-09-27,4645,4770,4645,4730,310355,112529.0,23790573.0
2019-09-30,4705,4705,4505,4630,292927,110150.0,23790573.0
2019-10-01,4575,4650,4510,4545,267025,108128.0,23790573.0
2019-10-02,4770,4780,4560,4610,466487,109675.0,23790573.0
2019-10-04,4720,4740,4590,4595,478378,109318.0,23790573.0
2019-10-07,4205,4300,4000,4020,1214850,95638.0,23790573.0
