코콤(015710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-06-15,1845,1885,1835,1865,15695,32694.0,17530500.0
2005-06-16,1885,1885,1840,1850,19177,32431.0,17530500.0
2005-06-17,1865,1870,1830,1850,15950,32431.0,17530500.0
2005-06-20,1900,1900,1825,1860,34191,32607.0,17530500.0
2005-06-21,1835,1870,1825,1855,12386,32519.0,17530500.0
2005-06-22,1875,1880,1825,1860,2278,32607.0,17530500.0
2005-06-23,1880,1880,1830,1850,18972,32431.0,17530500.0
2005-06-24,1830,1860,1815,1855,23533,32519.0,17530500.0
2005-06-27,1850,1870,1830,1855,11805,32519.0,17530500.0
2005-06-28,1850,1885,1840,1855,32065,32519.0,17530500.0
2005-06-29,1850,1900,1840,1870,27927,32782.0,17530500.0
2005-06-30,1860,1890,1840,1875,44338,32870.0,17530500.0
2005-07-01,1850,1980,1850,1915,67420,33571.0,17530500.0
2005-07-04,1950,2020,1900,1995,135688,34973.0,17530500.0
2005-07-05,1995,1995,1910,1920,37362,33659.0,17530500.0
2005-07-06,1965,1970,1915,1970,55715,34535.0,17530500.0
2005-07-07,1970,2040,1955,1990,102537,34886.0,17530500.0
2005-07-08,2000,2120,1995,2070,189076,36288.0,17530500.0
2005-07-11,2070,2115,2045,2090,89596,36639.0,17530500.0
2005-07-12,2075,2100,2050,2060,52932,36113.0,17530500.0
2005-07-13,2100,2100,2015,2055,34056,36025.0,17530500.0
2005-07-14,2030,2070,1995,2000,35334,35061.0,17530500.0
2005-07-15,1985,2040,1975,2020,43027,35412.0,17530500.0
2005-07-18,2090,2090,2020,2065,48512,36200.0,17530500.0
2005-07-19,2065,2165,2045,2130,91491,37340.0,17530500.0
2005-07-20,2185,2185,1855,2100,127002,36814.0,17530500.0
2005-07-21,2100,2140,2040,2080,30966,36463.0,17530500.0
2005-07-22,2025,2080,1975,2000,52254,35061.0,17530500.0
2005-07-25,1930,2020,1930,2000,14270,35061.0,17530500.0
2005-07-26,2080,2090,2000,2050,36283,35938.0,17530500.0
2005-07-27,2005,2075,2000,2045,16705,35850.0,17530500.0
2005-07-28,2095,2095,2015,2050,16078,35938.0,17530500.0
2005-07-29,2070,2150,2035,2050,65348,35938.0,17530500.0
2005-08-01,2060,2100,2040,2060,21986,36113.0,17530500.0
2005-08-02,2110,2110,2040,2045,28233,35850.0,17530500.0
2005-08-03,2055,2075,2010,2035,21289,35675.0,17530500.0
2005-08-04,2005,2050,1955,2000,55477,35061.0,17530500.0
2005-08-05,1950,1985,1930,1935,23112,33922.0,17530500.0
2005-08-08,2000,2090,1995,2020,24115,35412.0,17530500.0
2005-08-09,2060,2060,2020,2040,22619,35762.0,17530500.0
2005-08-10,2060,2105,2010,2045,185976,35850.0,17530500.0
2005-08-11,2040,2065,2025,2030,48476,35587.0,17530500.0
2005-08-12,2025,2065,2015,2020,21358,35412.0,17530500.0
2005-08-16,2020,2050,1960,1980,15636,34710.0,17530500.0
2005-08-17,1945,1980,1935,1970,23857,34535.0,17530500.0
2005-08-18,1970,1975,1945,1955,22850,34272.0,17530500.0
2005-08-19,1915,1955,1900,1955,26047,34272.0,17530500.0
2005-08-22,1980,1980,1935,1955,14222,34272.0,17530500.0
2005-08-23,1975,1975,1930,1960,9024,34360.0,17530500.0
2005-08-24,1960,1970,1930,1960,11278,34360.0,17530500.0
2005-08-25,1910,1960,1905,1950,13043,34184.0,17530500.0
2005-08-26,1920,1980,1920,1945,6415,34097.0,17530500.0
2005-08-29,1920,1955,1900,1930,10649,33834.0,17530500.0
2005-08-30,1950,1950,1910,1940,7108,34009.0,17530500.0
2005-08-31,1945,1945,1915,1915,11842,33571.0,17530500.0
2005-09-01,1960,1960,1925,1940,12246,34009.0,17530500.0
2005-09-02,1920,1990,1920,1955,9548,34272.0,17530500.0
2005-09-05,1975,1985,1930,1930,10863,33834.0,17530500.0
2005-09-06,1930,1955,1920,1955,30102,34272.0,17530500.0
2005-09-07,1965,1970,1930,1955,10868,34272.0,17530500.0
2005-09-08,1970,1980,1900,1950,24795,34184.0,17530500.0
2005-09-09,1920,1970,1920,1945,18050,34097.0,17530500.0
2005-09-12,1960,1960,1935,1955,19475,34272.0,17530500.0
2005-09-13,1955,1965,1930,1935,18028,33922.0,17530500.0
2005-09-14,1900,1930,1900,1915,12465,33571.0,17530500.0
2005-09-15,1950,1950,1865,1875,26414,32870.0,17530500.0
2005-09-16,1890,1925,1880,1920,7793,33659.0,17530500.0
2005-09-20,1890,1950,1890,1935,15597,33922.0,17530500.0
2005-09-21,1930,1950,1900,1915,6088,33571.0,17530500.0
2005-09-22,1935,1980,1915,1960,18538,34360.0,17530500.0
2005-09-23,1980,1980,1925,1955,10605,34272.0,17530500.0
2005-09-26,1920,1965,1915,1945,4810,34097.0,17530500.0
2005-09-27,1950,2000,1920,1925,20018,33746.0,17530500.0
2005-09-28,1920,2100,1920,2030,53660,35587.0,17530500.0
2005-09-29,2045,2060,1975,2040,38922,35762.0,17530500.0
2005-09-30,2030,2060,2000,2040,16204,35762.0,17530500.0
2005-10-04,2045,2070,2010,2010,14770,35236.0,17530500.0
2005-10-05,2025,2050,2005,2030,18803,35587.0,17530500.0
2005-10-06,2020,2040,1975,2030,16429,35587.0,17530500.0
2005-10-07,1980,2040,1965,1975,15964,34623.0,17530500.0
2005-10-10,2000,2075,1970,2035,16438,35675.0,17530500.0
2005-10-11,2065,2080,2005,2035,36131,35675.0,17530500.0
2005-10-12,2040,2090,2010,2045,58441,35850.0,17530500.0
2005-10-13,2080,2080,2020,2070,23799,36288.0,17530500.0
2005-10-14,2080,2150,2050,2140,46191,37515.0,17530500.0
2005-10-17,2155,2185,2100,2115,27062,37077.0,17530500.0
2005-10-18,2110,2140,2055,2085,21558,36551.0,17530500.0
2005-10-19,2050,2095,1960,1965,39634,34447.0,17530500.0
2005-10-20,1990,2035,1980,2015,30422,35324.0,17530500.0
2005-10-21,2015,2015,1970,1995,9060,34973.0,17530500.0
2005-10-24,2020,2030,1970,2015,15140,35324.0,17530500.0
2005-10-25,2015,2070,1995,2015,20914,35324.0,17530500.0
2005-10-26,2015,2055,1995,1995,9411,34973.0,17530500.0
2005-10-27,2010,2010,1940,1990,47893,34886.0,17530500.0
2005-10-28,1945,1950,1895,1920,34862,33659.0,17530500.0
2005-10-31,1950,1960,1890,1900,34032,33308.0,17530500.0
2005-11-01,1900,1970,1880,1915,12650,33571.0,17530500.0
2005-11-02,1915,1945,1910,1910,10879,33483.0,17530500.0
2005-11-03,1950,1950,1910,1925,10474,33746.0,17530500.0
2005-11-04,1915,1965,1915,1955,13642,34272.0,17530500.0
2005-11-07,1970,1980,1935,1965,6944,34447.0,17530500.0
2005-11-08,1975,1980,1930,1945,20933,34097.0,17530500.0
2005-11-09,1950,1970,1945,1965,13325,34447.0,17530500.0
2005-11-10,1980,1980,1945,1965,12616,34447.0,17530500.0
2005-11-11,1945,1990,1945,1965,29118,34447.0,17530500.0
2005-11-14,1980,2035,1960,2005,80014,35149.0,17530500.0
2005-11-15,2030,2045,1995,2020,39867,35412.0,17530500.0
2005-11-16,2020,2040,1970,2000,57675,35061.0,17530500.0
2005-11-17,1990,2060,1990,2005,33700,35149.0,17530500.0
2005-11-18,2030,2030,1945,1950,74199,34184.0,17530500.0
2005-11-21,1960,2040,1960,1985,51126,34798.0,17530500.0
2005-11-22,2005,2120,1990,2030,103237,35587.0,17530500.0
2005-11-23,2080,2300,2060,2235,411841,39181.0,17530500.0
2005-11-24,2250,2310,2185,2250,129997,39444.0,17530500.0
2005-11-25,2250,2400,2170,2260,69537,39619.0,17530500.0
2005-11-28,2250,2395,2220,2225,66291,39005.0,17530500.0
2005-11-29,2200,2225,2095,2130,94518,37340.0,17530500.0
2005-11-30,2110,2170,2105,2150,51550,37691.0,17530500.0
2005-12-01,2155,2210,2150,2175,82561,38129.0,17530500.0
2005-12-02,2180,2250,2130,2130,75276,37340.0,17530500.0
2005-12-05,2150,2275,2150,2230,160016,39093.0,17530500.0
2005-12-06,2270,2560,2215,2410,240681,42249.0,17530500.0
2005-12-07,2425,2480,2225,2290,174154,40145.0,17530500.0
2005-12-08,2310,2390,2250,2300,90137,40320.0,17530500.0
2005-12-09,2350,2450,2320,2335,61270,40934.0,17530500.0
2005-12-12,2300,2430,2300,2360,68891,41372.0,17530500.0
2005-12-13,2325,2385,2255,2285,67906,40057.0,17530500.0
2005-12-14,2310,2350,2260,2330,67471,40846.0,17530500.0
2005-12-15,2560,2560,2340,2410,46946,42249.0,17530500.0
2005-12-16,2445,2445,2310,2420,45662,42424.0,17530500.0
2005-12-19,2350,2475,2350,2350,44626,41197.0,17530500.0
2005-12-20,2320,2365,2290,2360,23048,41372.0,17530500.0
2005-12-21,2320,2460,2320,2450,49931,42950.0,17530500.0
2005-12-22,2500,2815,2500,2815,789776,49348.0,17530500.0
2005-12-23,2710,2760,2500,2615,314185,45842.0,17530500.0
2005-12-26,2670,2800,2580,2590,252266,45404.0,17530500.0
2005-12-27,2535,2655,2445,2565,195709,44966.0,17530500.0
2005-12-28,2505,2610,2470,2475,48988,43388.0,17530500.0
2005-12-29,2480,2580,2470,2520,76494,44177.0,17530500.0
2006-01-02,2540,2880,2540,2835,275994,49699.0,17530500.0
2006-01-03,2835,2835,2680,2700,155964,47332.0,17530500.0
2006-01-04,2700,2740,2655,2675,85152,46894.0,17530500.0
2006-01-05,2645,2790,2560,2570,35502,45053.0,17530500.0
2006-01-06,2530,2650,2530,2615,93656,45842.0,17530500.0
2006-01-09,2600,2630,2550,2615,75060,45842.0,17530500.0
2006-01-10,2625,2710,2515,2520,78135,44177.0,17530500.0
2006-01-11,2440,2545,2430,2445,79574,42862.0,17530500.0
2006-01-12,2415,2490,2415,2435,32141,42687.0,17530500.0
2006-01-13,2405,2425,2320,2410,7510,42249.0,17530500.0
2006-01-16,2370,2490,2355,2490,51724,43651.0,17530500.0
2006-01-17,2415,2485,2415,2460,20503,43125.0,17530500.0
2006-01-18,2515,2515,2150,2230,60107,39093.0,17530500.0
2006-01-19,2200,2300,2150,2235,52347,39181.0,17530500.0
2006-01-20,2185,2250,2050,2050,61165,35938.0,17530500.0
2006-01-23,1920,1995,1870,1935,49079,33922.0,17530500.0
2006-01-24,1850,1980,1840,1950,35879,34184.0,17530500.0
2006-01-25,1910,2100,1905,2050,47384,35938.0,17530500.0
2006-01-26,2075,2090,2000,2050,8691,35938.0,17530500.0
2006-01-27,2045,2140,2045,2085,21960,36551.0,17530500.0
2006-01-31,2055,2175,2050,2075,22286,36376.0,17530500.0
2006-02-01,2075,2110,1995,2060,14434,36113.0,17530500.0
2006-02-02,2060,2060,1910,2000,42502,35061.0,17530500.0
2006-02-03,1985,1995,1930,1950,13397,34184.0,17530500.0
2006-02-06,1930,2050,1905,1985,11003,34798.0,17530500.0
2006-02-07,1955,2000,1955,1995,2075,34973.0,17530500.0
2006-02-08,2000,2040,1935,1995,10650,34973.0,17530500.0
2006-02-09,2005,2075,1970,2015,6056,35324.0,17530500.0
2006-02-10,2020,2030,1970,2010,8882,35236.0,17530500.0
2006-02-13,2010,2050,1970,2000,16311,35061.0,17530500.0
2006-02-14,1980,2045,1950,2000,21874,35061.0,17530500.0
2006-02-15,1990,2035,1950,2005,23616,35149.0,17530500.0
2006-02-16,1975,2020,1975,2000,12744,35061.0,17530500.0
2006-02-17,1960,2000,1960,1965,10270,34447.0,17530500.0
2006-02-20,1965,1995,1920,1980,23289,34710.0,17530500.0
2006-02-21,1960,2000,1960,1990,25513,34886.0,17530500.0
2006-02-22,2000,2000,1940,1955,23172,34272.0,17530500.0
2006-02-23,1980,1980,1940,1970,16800,34535.0,17530500.0
2006-02-24,1940,1980,1940,1965,13339,34447.0,17530500.0
2006-02-27,1965,1980,1955,1975,7205,34623.0,17530500.0
2006-02-28,1945,1995,1925,1955,23826,34272.0,17530500.0
2006-03-02,1965,1965,1930,1930,14033,33834.0,17530500.0
2006-03-03,1930,1945,1890,1935,30513,33922.0,17530500.0
2006-03-06,1930,1940,1900,1935,9372,33922.0,17530500.0
2006-03-07,1910,1945,1890,1900,22645,33308.0,17530500.0
2006-03-08,1940,1950,1860,1910,8878,33483.0,17530500.0
2006-03-09,1870,1915,1870,1915,5326,33571.0,17530500.0
2006-03-10,1900,1920,1865,1885,30108,33045.0,17530500.0
2006-03-13,1885,1940,1885,1905,9208,33396.0,17530500.0
2006-03-14,1905,1920,1890,1920,6960,33659.0,17530500.0
2006-03-15,1950,1950,1905,1915,6546,33571.0,17530500.0
2006-03-16,1915,1935,1860,1935,7781,33922.0,17530500.0
2006-03-17,1920,1935,1880,1900,40645,33308.0,17530500.0
2006-03-20,1930,1930,1880,1900,22190,33308.0,17530500.0
2006-03-21,1885,1920,1885,1910,2968,33483.0,17530500.0
2006-03-22,1900,1910,1870,1895,18874,33220.0,17530500.0
2006-03-23,1870,1900,1850,1880,13787,32957.0,17530500.0
2006-03-24,1860,1920,1850,1920,11454,33659.0,17530500.0
2006-03-27,1920,2025,1920,1980,41464,34710.0,17530500.0
2006-03-28,1980,2005,1925,1980,9812,34710.0,17530500.0
2006-03-29,1990,1990,1935,1980,6362,34710.0,17530500.0
2006-03-30,1980,1980,1910,1920,16975,33659.0,17530500.0
2006-03-31,1935,1950,1920,1925,8023,33746.0,17530500.0
2006-04-03,1930,2020,1900,1990,63678,34886.0,17530500.0
2006-04-04,1990,2005,1950,1980,30215,34710.0,17530500.0
2006-04-05,1965,2030,1960,1975,22166,34623.0,17530500.0
2006-04-06,1975,2035,1965,2035,26765,35675.0,17530500.0
2006-04-07,2000,2050,1955,1955,23947,34272.0,17530500.0
2006-04-10,1950,2020,1950,2010,18658,35236.0,17530500.0
2006-04-11,2010,2035,1960,1980,15817,34710.0,17530500.0
2006-04-12,1980,2020,1965,2010,23667,35236.0,17530500.0
2006-04-13,2005,2045,1985,2005,24160,35149.0,17530500.0
2006-04-14,2020,2080,2020,2045,38223,35850.0,17530500.0
2006-04-17,2085,2095,2025,2065,18088,36200.0,17530500.0
2006-04-18,2060,2065,2000,2030,13837,35587.0,17530500.0
2006-04-19,2045,2085,2010,2065,31730,36200.0,17530500.0
2006-04-20,2070,2100,2000,2010,30861,35236.0,17530500.0
2006-04-21,2000,2030,1980,2005,20387,35149.0,17530500.0
2006-04-24,2015,2035,1985,1985,5162,34798.0,17530500.0
2006-04-25,1970,2000,1970,1975,15643,34623.0,17530500.0
2006-04-26,1970,2045,1970,1990,16097,34886.0,17530500.0
2006-04-27,2020,2020,1970,1985,22362,34798.0,17530500.0
2006-04-28,1970,1970,1935,1940,25126,34009.0,17530500.0
2006-05-02,1950,1950,1900,1915,17321,33571.0,17530500.0
2006-05-03,1945,1950,1920,1940,9530,34009.0,17530500.0
2006-05-04,1940,2060,1920,1955,16891,34272.0,17530500.0
2006-05-08,1955,2000,1955,1970,9287,34535.0,17530500.0
2006-05-09,1975,2020,1965,1965,3983,34447.0,17530500.0
2006-05-10,1980,2000,1945,1985,7473,34798.0,17530500.0
2006-05-11,1935,2020,1920,2000,15482,35061.0,17530500.0
2006-05-12,1970,2000,1900,1970,9526,34535.0,17530500.0
2006-05-15,1900,1990,1900,1905,16230,33396.0,17530500.0
2006-05-16,1915,1955,1890,1930,9137,33834.0,17530500.0
2006-05-17,1930,1960,1890,1890,17266,33133.0,17530500.0
2006-05-18,1890,1930,1850,1890,8879,33133.0,17530500.0
2006-05-19,1890,1935,1840,1895,18565,33220.0,17530500.0
2006-05-22,1870,1940,1850,1850,6470,32431.0,17530500.0
2006-05-23,1890,1970,1805,1970,12582,34535.0,17530500.0
2006-05-24,1915,1940,1860,1910,11178,33483.0,17530500.0
2006-05-25,1910,1945,1835,1840,9881,32256.0,17530500.0
2006-05-26,1890,1970,1860,1880,10662,32957.0,17530500.0
2006-05-29,1930,1975,1880,1915,16590,33571.0,17530500.0
2006-05-30,1945,1945,1845,1845,9136,32344.0,17530500.0
2006-06-01,1895,1980,1860,1860,27142,32607.0,17530500.0
2006-06-02,1860,1940,1860,1905,10703,33396.0,17530500.0
2006-06-05,1900,1900,1620,1805,12651,31643.0,17530500.0
2006-06-07,1810,1810,1625,1625,51566,28487.0,17530500.0
2006-06-08,1640,1685,1615,1660,15706,29101.0,17530500.0
2006-06-09,1790,1790,1630,1725,11438,30240.0,17530500.0
2006-06-12,1690,1770,1640,1690,6550,29627.0,17530500.0
2006-06-13,1680,1700,1630,1690,5200,29627.0,17530500.0
2006-06-14,1650,1690,1630,1690,14919,29627.0,17530500.0
2006-06-15,1735,1735,1670,1700,4044,29802.0,17530500.0
2006-06-16,1705,1755,1665,1720,12673,30152.0,17530500.0
2006-06-19,1735,1735,1650,1705,5526,29890.0,17530500.0
2006-06-20,1670,1710,1670,1690,4053,29627.0,17530500.0
2006-06-21,1690,1690,1620,1635,12882,28662.0,17530500.0
2006-06-22,1640,1685,1625,1655,3314,29013.0,17530500.0
2006-06-23,1635,1680,1635,1680,7377,29451.0,17530500.0
2006-06-26,1660,1695,1640,1670,505,29276.0,17530500.0
2006-06-27,1680,1700,1655,1700,4397,29802.0,17530500.0
2006-06-28,1655,1730,1655,1715,1858,30065.0,17530500.0
2006-06-29,1705,1745,1685,1730,1807,30328.0,17530500.0
2006-06-30,1700,1735,1700,1730,15217,30328.0,17530500.0
2006-07-03,1735,1735,1660,1720,7121,30152.0,17530500.0
2006-07-04,1975,1975,1740,1740,399446,30503.0,17530500.0
2006-07-05,1710,1755,1700,1710,46303,29977.0,17530500.0
2006-07-06,1730,1740,1670,1700,28785,29802.0,17530500.0
2006-07-07,1680,1735,1680,1710,22210,29977.0,17530500.0
2006-07-10,1710,1785,1705,1785,18938,31292.0,17530500.0
2006-07-11,1730,1780,1720,1745,12127,30591.0,17530500.0
2006-07-12,1770,1770,1705,1720,10730,30152.0,17530500.0
2006-07-13,1750,1750,1630,1695,28983,29714.0,17530500.0
2006-07-14,1710,1710,1655,1680,5251,29451.0,17530500.0
2006-07-18,1630,1695,1630,1655,19552,29013.0,17530500.0
2006-07-19,1655,1680,1635,1675,19744,29364.0,17530500.0
2006-07-20,1750,1750,1685,1740,7294,30503.0,17530500.0
2006-07-21,1700,1735,1700,1730,1956,30328.0,17530500.0
2006-07-24,1760,1760,1690,1730,9140,30328.0,17530500.0
2006-07-25,1730,1760,1710,1730,2604,30328.0,17530500.0
2006-07-26,1745,1745,1705,1725,4745,30240.0,17530500.0
2006-07-27,1735,1740,1705,1720,5747,30152.0,17530500.0
2006-07-28,1730,1735,1700,1715,6322,30065.0,17530500.0
2006-07-31,1710,1740,1705,1710,2254,29977.0,17530500.0
2006-08-01,1705,1730,1705,1715,4386,30065.0,17530500.0
2006-08-02,1705,1795,1705,1740,2862,30503.0,17530500.0
2006-08-03,1725,1780,1725,1755,6594,30766.0,17530500.0
2006-08-04,1725,1770,1715,1770,5635,31029.0,17530500.0
2006-08-07,1775,1775,1745,1760,4524,30854.0,17530500.0
2006-08-08,1770,1810,1770,1790,12398,31380.0,17530500.0
2006-08-09,1790,1820,1790,1810,30616,31730.0,17530500.0
2006-08-10,1760,1820,1760,1810,7476,31730.0,17530500.0
2006-08-11,1850,1850,1760,1760,4748,30854.0,17530500.0
2006-08-14,1735,1785,1735,1785,3929,31292.0,17530500.0
2006-08-16,1800,1835,1720,1805,5833,31643.0,17530500.0
2006-08-17,1815,1850,1800,1810,9693,31730.0,17530500.0
2006-08-18,1845,1870,1770,1830,24408,32081.0,17530500.0
2006-08-21,1800,1830,1790,1825,2543,31993.0,17530500.0
2006-08-22,1825,1825,1800,1800,1666,31555.0,17530500.0
2006-08-23,1825,1830,1800,1805,75,31643.0,17530500.0
2006-08-24,1800,1895,1800,1850,4849,32431.0,17530500.0
2006-08-25,1850,1895,1800,1820,2659,31906.0,17530500.0
2006-08-28,1820,1830,1790,1800,5568,31555.0,17530500.0
2006-08-29,1815,1815,1790,1805,5007,31643.0,17530500.0
2006-08-30,1800,1800,1755,1785,9106,31292.0,17530500.0
2006-08-31,1790,1795,1750,1750,17696,30678.0,17530500.0
2006-09-01,1730,1775,1725,1765,8814,30941.0,17530500.0
2006-09-04,1760,1785,1710,1725,42037,30240.0,17530500.0
2006-09-05,1715,1775,1715,1760,16553,30854.0,17530500.0
2006-09-06,1760,1790,1750,1760,8154,30854.0,17530500.0
2006-09-07,1725,1795,1725,1735,13096,30415.0,17530500.0
2006-09-08,1770,1770,1745,1760,10029,30854.0,17530500.0
2006-09-11,1760,1790,1740,1745,6236,30591.0,17530500.0
2006-09-12,1745,1775,1740,1755,2645,30766.0,17530500.0
2006-09-13,1775,1780,1735,1755,6835,30766.0,17530500.0
2006-09-14,1745,1765,1740,1755,5110,30766.0,17530500.0
2006-09-15,1750,1770,1750,1760,5270,30854.0,17530500.0
2006-09-18,1790,1790,1760,1775,14087,31117.0,17530500.0
2006-09-19,1770,1780,1760,1775,13433,31117.0,17530500.0
2006-09-20,1760,1790,1760,1775,16505,31117.0,17530500.0
2006-09-21,1780,1800,1760,1775,10622,31117.0,17530500.0
2006-09-22,1780,1785,1760,1785,15793,31292.0,17530500.0
2006-09-25,1785,1825,1770,1790,9416,31380.0,17530500.0
2006-09-26,1780,1810,1770,1800,1153734,31555.0,17530500.0
2006-09-27,1865,1865,1805,1845,35509,32344.0,17530500.0
2006-09-28,1845,1845,1795,1815,28223,31818.0,17530500.0
2006-09-29,1805,1825,1785,1785,22343,31292.0,17530500.0
2006-10-02,1810,1820,1775,1815,19022,31818.0,17530500.0
2006-10-04,1810,1815,1790,1810,4526,31730.0,17530500.0
2006-10-09,1800,1800,1700,1730,16266,30328.0,17530500.0
2006-10-10,1700,1745,1700,1735,6637,30415.0,17530500.0
2006-10-11,1740,1740,1715,1720,9578,30152.0,17530500.0
2006-10-12,1720,1795,1715,1725,10207,30240.0,17530500.0
2006-10-13,1750,1755,1680,1720,53370,30152.0,17530500.0
2006-10-16,1740,1740,1715,1715,5643,30065.0,17530500.0
2006-10-17,1730,1730,1685,1715,11423,30065.0,17530500.0
2006-10-18,1700,1700,1665,1690,9310,29627.0,17530500.0
2006-10-19,1670,1720,1650,1700,31835,29802.0,17530500.0
2006-10-20,1730,1730,1650,1680,35674,29451.0,17530500.0
2006-10-23,1705,1705,1665,1680,22191,29451.0,17530500.0
2006-10-24,1675,1750,1675,1730,32732,30328.0,17530500.0
2006-10-25,1730,1760,1710,1730,19792,30328.0,17530500.0
2006-10-26,1725,1755,1725,1750,5006,30678.0,17530500.0
2006-10-27,1755,1765,1750,1765,6264,30941.0,17530500.0
2006-10-30,1750,1770,1740,1740,3914,30503.0,17530500.0
2006-10-31,1760,1775,1730,1730,4757,30328.0,17530500.0
2006-11-01,1750,1755,1730,1755,4617,30766.0,17530500.0
2006-11-02,1760,1760,1755,1760,943,30854.0,17530500.0
2006-11-03,1765,1785,1745,1750,3775,30678.0,17530500.0
2006-11-06,1765,1765,1740,1750,1018,30678.0,17530500.0
2006-11-07,1755,1755,1725,1750,7283,30678.0,17530500.0
2006-11-08,1735,1755,1730,1750,4679,30678.0,17530500.0
2006-11-09,1750,1790,1720,1790,45425,31380.0,17530500.0
2006-11-10,1770,1770,1740,1755,91,30766.0,17530500.0
2006-11-13,1735,1760,1730,1755,1735,30766.0,17530500.0
2006-11-14,1750,1760,1725,1735,12816,30415.0,17530500.0
2006-11-15,1760,1760,1745,1750,5053,30678.0,17530500.0
2006-11-16,1750,1770,1745,1765,13042,30941.0,17530500.0
2006-11-17,1780,1815,1760,1775,10188,31117.0,17530500.0
2006-11-20,1770,1780,1740,1740,4550,30503.0,17530500.0
2006-11-21,1740,1745,1705,1745,12277,30591.0,17530500.0
2006-11-22,1750,1760,1745,1760,3321,30854.0,17530500.0
2006-11-23,1760,1760,1745,1760,4414,30854.0,17530500.0
2006-11-24,1760,1780,1730,1765,21657,30941.0,17530500.0
2006-11-27,1770,1770,1730,1755,4462,30766.0,17530500.0
2006-11-28,1725,1760,1705,1720,10116,30152.0,17530500.0
2006-11-29,1725,1735,1700,1715,14632,30065.0,17530500.0
2006-11-30,1750,1750,1720,1720,1874,30152.0,17530500.0
2006-12-01,1720,1750,1715,1740,5770,30503.0,17530500.0
2006-12-04,1730,1805,1720,1765,42036,30941.0,17530500.0
2006-12-05,1775,1780,1750,1760,8143,30854.0,17530500.0
2006-12-06,1780,1780,1740,1750,10644,30678.0,17530500.0
2006-12-07,1740,1765,1740,1765,4597,30941.0,17530500.0
2006-12-08,1735,1765,1720,1740,13847,30503.0,17530500.0
2006-12-11,1765,1795,1740,1775,21540,31117.0,17530500.0
2006-12-12,1750,1780,1740,1760,6552,30854.0,17530500.0
2006-12-13,1765,1780,1750,1770,8634,31029.0,17530500.0
2006-12-14,1780,1900,1770,1870,43492,32782.0,17530500.0
2006-12-15,1880,1880,1805,1860,27324,32607.0,17530500.0
2006-12-18,1855,1855,1785,1785,7264,31292.0,17530500.0
2006-12-19,1785,1945,1785,1910,11923,33483.0,17530500.0
2006-12-20,1910,2050,1855,1960,24798,34360.0,17530500.0
2006-12-21,1900,1980,1870,1870,9492,32782.0,17530500.0
2006-12-22,1850,1935,1810,1905,5602,33396.0,17530500.0
2006-12-26,1875,1895,1845,1845,5948,32344.0,17530500.0
2006-12-27,1950,1950,1820,1835,1933,32168.0,17530500.0
2006-12-28,1835,2035,1835,1880,6965,32957.0,17530500.0
2007-01-02,1930,1960,1880,1960,5606,34360.0,17530500.0
