오스코텍(039200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-01-09,3921,3921,3716,3759,805197,64272.0,15889225.0
2012-01-10,3842,3935,3781,3824,606407,65384.0,15889225.0
2012-01-11,3865,4241,3753,4088,3004072,69913.0,15889225.0
2012-01-12,4144,4144,3921,3958,1387800,67688.0,15889225.0
2012-01-13,3967,4041,3860,3861,726988,66020.0,15889225.0
2012-01-16,3786,3860,3730,3772,467129,64510.0,15889225.0
2012-01-17,3777,3842,3716,3838,346147,65622.0,15889225.0
2012-01-18,3874,3883,3623,3633,389828,62127.0,15889225.0
2012-01-19,3642,3786,3442,3554,1033841,60776.0,15889225.0
2012-01-20,3609,3614,3461,3512,282296,60061.0,15889225.0
2012-01-25,3568,3586,3512,3512,177088,60061.0,15889225.0
2012-01-26,3512,3716,3503,3628,453616,62047.0,15889225.0
2012-01-27,3605,3656,3530,3531,199369,60379.0,15889225.0
2012-01-30,3572,3572,3437,3475,222012,59426.0,15889225.0
2012-01-31,3451,3665,3451,3624,380309,61968.0,15889225.0
2012-02-01,3665,3665,3586,3642,207702,62286.0,15889225.0
2012-02-02,3642,3698,3484,3587,429176,61332.0,15889225.0
2012-02-03,3558,3623,3535,3577,203563,61174.0,15889225.0
2012-02-06,3540,3614,3526,3568,245640,61015.0,15889225.0
2012-02-07,3577,3786,3530,3638,802811,62206.0,15889225.0
2012-02-08,3670,3749,3605,3721,475823,63636.0,15889225.0
2012-02-09,3735,3865,3614,3759,622110,64272.0,15889225.0
2012-02-10,3758,3907,3716,3782,494048,64669.0,15889225.0
2012-02-13,3800,3809,3651,3717,364900,63557.0,15889225.0
2012-02-14,3716,4199,3698,3995,1519041,70829.0,16471749.0
2012-02-15,3907,4060,3777,3786,714454,67122.0,16471749.0
2012-02-16,3763,3823,3674,3675,359082,65146.0,16471749.0
2012-02-17,3670,3786,3660,3754,359302,66546.0,16471749.0
2012-02-20,3721,3800,3535,3554,581748,63004.0,16471749.0
2012-02-21,3554,3633,3544,3628,270011,64322.0,16471749.0
2012-02-22,3642,3651,3568,3577,155793,63416.0,16471749.0
2012-02-23,3577,3609,3498,3498,236932,62016.0,16471749.0
2012-02-24,3526,3577,3475,3531,179903,62593.0,16471749.0
2012-02-27,3530,3619,3484,3494,168890,61934.0,16471749.0
2012-02-28,3493,3577,3479,3559,123633,63087.0,16471749.0
2012-02-29,3586,3651,3535,3633,339029,64405.0,16471749.0
2012-03-02,3702,3726,3558,3559,399456,63087.0,16471749.0
2012-03-05,3530,3586,3414,3415,328490,60534.0,16471749.0
2012-03-06,3410,3442,3112,3220,340197,57075.0,16471749.0
2012-03-07,3066,3224,3047,3173,191052,56251.0,16471749.0
2012-03-08,3205,3382,3177,3289,278378,58310.0,16471749.0
2012-03-09,3372,3372,3214,3229,163034,57239.0,16471749.0
2012-03-12,3242,3256,3145,3145,159557,55757.0,16471749.0
2012-03-13,3201,3201,3140,3169,92997,56169.0,16471749.0
2012-03-14,3205,3224,3131,3178,131262,56333.0,16471749.0
2012-03-15,3182,3312,3163,3234,285713,57322.0,16471749.0
2012-03-16,3191,3233,3084,3113,243778,55180.0,16471749.0
2012-03-19,3089,3238,3084,3155,206641,55922.0,16471749.0
2012-03-20,3228,3228,3126,3127,170162,55427.0,16471749.0
2012-03-21,3117,3154,3024,3024,131193,53616.0,16471749.0
2012-03-22,2964,3015,2736,2760,608468,48921.0,16471749.0
2012-03-23,2694,2801,2638,2801,322446,49662.0,16471749.0
2012-03-26,2852,2903,2796,2806,182969,49745.0,16471749.0
2012-03-27,2806,2931,2722,2750,173911,48756.0,16471749.0
2012-03-28,2717,2778,2685,2736,121158,48509.0,16471749.0
2012-03-29,2973,3145,2912,3145,508317,55757.0,16471749.0
2012-03-30,3252,3354,2973,2973,2008671,52710.0,16471749.0
2012-04-02,2922,2950,2768,2806,471849,49745.0,16471749.0
2012-04-03,2806,2903,2778,2834,273969,50239.0,16471749.0
2012-04-04,2917,2936,2773,2885,271430,53406.0,17199904.0
2012-04-05,2889,2889,2741,2829,153622,52374.0,17199904.0
2012-04-06,2815,2852,2708,2732,91850,50568.0,17199904.0
2012-04-09,2699,2699,2415,2416,368946,44720.0,17199904.0
2012-04-10,2360,2620,2360,2602,211579,48160.0,17199904.0
2012-04-12,2648,2713,2522,2611,198960,48332.0,17199904.0
2012-04-13,2573,2680,2573,2657,90840,49192.0,17199904.0
2012-04-16,2601,2685,2573,2685,102395,49708.0,17199904.0
2012-04-17,2643,2713,2643,2671,44008,49450.0,17199904.0
2012-04-18,2680,2736,2671,2695,56482,49880.0,17199904.0
2012-04-19,2727,2741,2606,2676,90929,49536.0,17199904.0
2012-04-20,2648,2680,2555,2625,78118,48590.0,17199904.0
2012-04-23,2648,2648,2439,2555,137555,47300.0,17199904.0
2012-04-24,2550,2550,2448,2462,101835,45580.0,17199904.0
2012-04-25,2453,2499,2383,2462,92755,45580.0,17199904.0
2012-04-26,2415,2462,2332,2365,153420,43774.0,17199904.0
2012-04-27,2332,2420,2318,2355,76344,43602.0,17199904.0
2012-04-30,2369,2457,2355,2439,67899,45150.0,17199904.0
2012-05-02,2397,2448,2360,2397,62805,44376.0,17199904.0
2012-05-03,2480,2755,2448,2755,277196,50998.0,17199904.0
2012-05-04,2652,2834,2597,2639,680624,48848.0,17199904.0
2012-05-07,2569,2638,2508,2537,111958,46956.0,17199904.0
2012-05-08,2536,2689,2532,2602,212041,48160.0,17199904.0
2012-05-09,2620,2666,2411,2476,159516,45838.0,17199904.0
2012-05-10,2522,2838,2420,2662,916154,49278.0,17199904.0
2012-05-11,2662,2689,2569,2639,171003,48848.0,17199904.0
2012-05-14,2861,2973,2601,2639,385413,48848.0,17199904.0
2012-05-15,2532,2583,2415,2416,208572,44720.0,17199904.0
2012-05-16,2415,2443,2281,2332,136685,43172.0,17199904.0
2012-05-17,2276,2369,2230,2314,175841,42828.0,17199904.0
2012-05-18,2234,2276,2137,2137,128352,39560.0,17199904.0
2012-05-21,2072,2174,2072,2146,93403,39732.0,17199904.0
2012-05-22,2160,2216,2141,2179,71738,40334.0,17199904.0
2012-05-23,2192,2243,2137,2165,61440,40076.0,17199904.0
2012-05-24,2165,2202,2132,2137,60141,39560.0,17199904.0
2012-05-25,2141,2230,2141,2211,48280,40936.0,17199904.0
2012-05-29,2192,2318,2188,2263,105624,41882.0,17199904.0
2012-05-30,2295,2295,2183,2202,59646,40764.0,17199904.0
2012-05-31,2165,2216,2155,2216,44742,41022.0,17199904.0
2012-06-01,2253,2360,2216,2309,117485,42742.0,17199904.0
2012-06-04,2206,2262,2081,2128,63719,39388.0,17199904.0
2012-06-05,2127,2257,2127,2151,58897,39818.0,17199904.0
2012-06-07,2216,2257,2188,2230,84078,41280.0,17199904.0
2012-06-08,2276,2281,2183,2239,55832,41452.0,17199904.0
2012-06-11,2248,2336,2248,2309,72583,42742.0,17199904.0
2012-06-12,2257,2434,2257,2351,123385,43516.0,17199904.0
2012-06-13,2499,2499,2350,2355,75636,43602.0,17199904.0
2012-06-14,2341,2392,2332,2346,63800,43430.0,17199904.0
2012-06-15,2355,2388,2285,2300,40907,42570.0,17199904.0
2012-06-18,2299,2360,2276,2332,72364,43172.0,17199904.0
2012-06-19,2304,2388,2304,2346,69052,43430.0,17199904.0
2012-06-20,2350,2466,2350,2402,81367,44462.0,17199904.0
2012-06-21,2397,2722,2397,2541,623230,47042.0,17199904.0
2012-06-22,2480,2564,2415,2546,117083,47128.0,17199904.0
2012-06-25,2597,2597,2508,2527,84675,46784.0,17199904.0
2012-06-26,2508,2583,2425,2509,89605,46440.0,17199904.0
2012-06-27,2880,2880,2555,2583,348914,47816.0,17199904.0
2012-06-28,2624,2624,2476,2476,99876,45838.0,17199904.0
2012-06-29,2480,2541,2471,2537,60484,46956.0,17199904.0
2012-07-02,2536,2587,2480,2546,95266,47128.0,17199904.0
2012-07-03,2518,2620,2518,2541,148008,47042.0,17199904.0
2012-07-04,2583,2583,2485,2541,63897,47042.0,17199904.0
2012-07-05,2541,2573,2453,2518,52949,46612.0,17199904.0
2012-07-06,2527,2569,2490,2537,70386,46956.0,17199904.0
2012-07-09,2536,2564,2490,2495,78507,46182.0,17199904.0
2012-07-10,2499,2545,2434,2444,62613,45236.0,17199904.0
2012-07-11,2443,2471,2397,2411,55874,44634.0,17199904.0
2012-07-12,2411,2471,2406,2407,52629,44548.0,17199904.0
2012-07-13,2406,2443,2285,2369,53700,43860.0,17199904.0
2012-07-16,2462,2462,2355,2407,25686,44548.0,17199904.0
2012-07-17,2401,2425,2374,2388,29147,44204.0,17199904.0
2012-07-18,2392,2406,2276,2342,55210,43344.0,17199904.0
2012-07-19,2346,2388,2281,2323,39737,43000.0,17199904.0
2012-07-20,2304,2350,2248,2263,72119,41882.0,17199904.0
2012-07-23,2234,2304,2174,2188,69895,40506.0,17199904.0
2012-07-24,2183,2267,2141,2207,58893,40850.0,17199904.0
2012-07-25,2160,2234,2141,2216,51829,41022.0,17199904.0
2012-07-26,2169,2299,2169,2230,57912,41280.0,17199904.0
2012-07-27,2257,2309,2206,2249,42433,41624.0,17199904.0
2012-07-30,2230,2332,2230,2300,42697,42570.0,17199904.0
2012-07-31,2295,2332,2253,2272,26031,42054.0,17199904.0
2012-08-01,2262,2313,2248,2272,21544,42054.0,17199904.0
2012-08-02,2230,2285,2230,2272,34964,42054.0,17199904.0
2012-08-03,2276,2276,2239,2253,30684,41710.0,17199904.0
2012-08-06,2253,2309,2225,2277,24312,42140.0,17199904.0
2012-08-07,2285,2336,2257,2314,44475,42828.0,17199904.0
2012-08-08,2350,2350,2285,2318,39696,42914.0,17199904.0
2012-08-09,2341,2341,2276,2314,23407,42828.0,17199904.0
2012-08-10,2299,2350,2295,2323,34402,43000.0,17199904.0
2012-08-13,2309,2415,2281,2416,97208,44720.0,17199904.0
2012-08-14,2411,2411,2346,2365,56218,43774.0,17199904.0
2012-08-16,2378,2471,2322,2472,159237,45752.0,17199904.0
2012-08-17,2597,2824,2443,2444,1151173,45236.0,17199904.0
2012-08-20,2443,2518,2374,2500,153753,46268.0,17199904.0
2012-08-21,2471,2532,2443,2486,85943,46010.0,17199904.0
2012-08-22,2453,2504,2406,2462,69445,45580.0,17199904.0
2012-08-23,2471,2829,2462,2602,1102064,48160.0,17199904.0
2012-08-24,2620,2620,2480,2481,195341,45924.0,17199904.0
2012-08-27,2508,2532,2411,2434,141883,45064.0,17199904.0
2012-08-28,2425,2485,2411,2476,89546,45838.0,17199904.0
2012-08-29,2499,2504,2443,2472,97648,45752.0,17199904.0
2012-08-30,2471,2541,2429,2537,161016,46956.0,17199904.0
2012-08-31,2606,2741,2601,2602,608663,48160.0,17199904.0
2012-09-03,2620,2629,2564,2620,117018,48504.0,17199904.0
2012-09-04,2299,2388,2230,2230,646490,41280.0,17199904.0
2012-09-05,2183,2202,2118,2137,264848,39560.0,17199904.0
2012-09-06,2113,2178,2076,2077,186763,38442.0,17199904.0
2012-09-07,2086,2123,2076,2095,100366,38786.0,17199904.0
2012-09-10,2090,2234,2086,2179,157124,40334.0,17199904.0
2012-09-11,2178,2253,2165,2179,78692,40334.0,17199904.0
2012-09-12,2220,2220,2165,2170,51683,40162.0,17199904.0
2012-09-13,2257,2257,2165,2170,76898,40162.0,17199904.0
2012-09-14,2169,2206,2067,2100,330146,38872.0,17199904.0
2012-09-17,2099,2109,2002,2012,260849,37238.0,17199904.0
2012-09-18,2007,2165,2007,2165,317146,40076.0,17199904.0
2012-09-19,2185,2195,2115,2155,171247,37066.0,17199904.0
2012-09-20,2165,2175,2135,2150,41162,36980.0,17199904.0
2012-09-21,2130,2175,2130,2145,91645,36894.0,17199904.0
2012-09-24,2140,2210,2130,2135,99774,36722.0,17199904.0
2012-09-25,2100,2140,2085,2105,115237,36206.0,17199904.0
2012-09-26,2140,2180,2070,2150,93595,36980.0,17199904.0
2012-09-27,2100,2120,1900,1940,248779,33368.0,17199904.0
2012-09-28,1985,2025,1940,2010,105737,34572.0,17199904.0
2012-10-02,2000,2055,1980,2040,20463,35088.0,17199904.0
2012-10-04,2045,2085,2015,2015,45510,34658.0,17199904.0
2012-10-05,2020,2075,2005,2040,30934,35088.0,17199904.0
2012-10-08,2060,2095,2035,2095,51364,36034.0,17199904.0
2012-10-09,2115,2390,2060,2285,868788,39302.0,17199904.0
2012-10-10,2300,2345,2155,2190,472749,37668.0,17199904.0
2012-10-11,2150,2385,2090,2205,715521,37926.0,17199904.0
2012-10-12,2245,2260,2150,2195,181220,37754.0,17199904.0
2012-10-15,2185,2275,2160,2185,263175,37582.0,17199904.0
2012-10-16,2200,2200,2090,2120,181811,36464.0,17199904.0
2012-10-17,2130,2240,2100,2140,210692,36808.0,17199904.0
2012-10-18,2140,2200,2080,2100,124541,36120.0,17199904.0
2012-10-19,2095,2130,1985,2015,117686,34658.0,17199904.0
2012-10-22,1970,2000,1925,1960,126830,33712.0,17199904.0
2012-10-23,1955,1965,1900,1920,185825,33024.0,17199904.0
2012-10-24,1915,1960,1870,1960,127791,33712.0,17199904.0
2012-10-25,1970,2245,1950,2030,1067728,34916.0,17199904.0
2012-10-26,2030,2060,1910,1920,249839,33024.0,17199904.0
2012-10-29,1845,1905,1845,1860,110769,31992.0,17199904.0
2012-10-30,1840,1890,1820,1860,55405,31992.0,17199904.0
2012-10-31,1870,1930,1855,1910,56332,32852.0,17199904.0
2012-11-01,2030,2030,1865,1905,89922,32766.0,17199904.0
2012-11-02,1950,1970,1900,1900,80727,32680.0,17199904.0
2012-11-05,1915,2045,1915,1970,145689,33884.0,17199904.0
2012-11-06,1960,1995,1925,1940,71951,33368.0,17199904.0
2012-11-07,1945,1980,1880,1890,66350,32508.0,17199904.0
2012-11-08,1870,1885,1840,1880,66437,32336.0,17199904.0
2012-11-09,1900,1900,1830,1880,35657,32336.0,17199904.0
2012-11-12,1885,1920,1865,1875,33202,32250.0,17199904.0
2012-11-13,1875,1895,1770,1770,108211,30444.0,17199904.0
2012-11-14,1765,1815,1765,1770,280655,30444.0,17199904.0
2012-11-15,1740,1770,1720,1725,126588,29670.0,17199904.0
2012-11-16,1715,1750,1675,1685,188050,36660.0,21756867.0
2012-11-19,1685,1745,1685,1725,177229,37531.0,21756867.0
2012-11-20,1725,1765,1720,1740,122437,37857.0,21756867.0
2012-11-21,1745,1750,1680,1700,153263,36987.0,21756867.0
2012-11-22,1705,1735,1650,1670,75214,36334.0,21756867.0
2012-11-23,1670,1700,1615,1695,137020,36878.0,21756867.0
2012-11-26,1700,1700,1640,1665,79058,36225.0,21756867.0
2012-11-27,1655,1680,1655,1660,55845,36116.0,21756867.0
2012-11-28,1665,1905,1665,1700,1094017,36987.0,21756867.0
2012-11-29,1725,1725,1645,1675,257989,36443.0,21756867.0
2012-11-30,1675,1675,1605,1640,297935,35681.0,21756867.0
2012-12-03,1615,1635,1575,1580,196951,34376.0,21756867.0
2012-12-04,1550,1600,1515,1515,226668,32962.0,21756867.0
2012-12-05,1545,1640,1495,1500,299296,32635.0,21756867.0
2012-12-06,1540,1580,1510,1535,117926,33397.0,21756867.0
2012-12-07,1530,1560,1525,1540,130367,33506.0,21756867.0
2012-12-10,1540,1555,1500,1510,137524,32853.0,21756867.0
2012-12-11,1510,1575,1490,1525,191822,33179.0,21756867.0
2012-12-12,1525,1570,1520,1530,114880,33288.0,21756867.0
2012-12-13,1520,1550,1500,1530,135696,33288.0,21756867.0
2012-12-14,1535,1600,1520,1535,353944,33397.0,21756867.0
2012-12-17,1540,1610,1535,1580,388926,34376.0,21756867.0
2012-12-18,1585,1650,1565,1610,406071,35029.0,21756867.0
2012-12-20,1640,1695,1610,1650,314940,35899.0,21756867.0
2012-12-21,1650,1660,1595,1595,142870,34702.0,21756867.0
2012-12-24,1590,1610,1545,1560,141451,33941.0,21756867.0
2012-12-26,1560,1615,1550,1580,153866,34376.0,21756867.0
2012-12-27,1585,1650,1560,1645,251971,35790.0,21756867.0
2012-12-28,1665,1675,1620,1645,135161,35790.0,21756867.0
2013-01-02,1645,1665,1625,1635,140208,35572.0,21756867.0
2013-01-03,1640,1700,1635,1665,230030,36225.0,21756867.0
2013-01-04,1690,1720,1640,1665,183407,36225.0,21756867.0
2013-01-07,1670,1680,1630,1655,104660,36008.0,21756867.0
2013-01-08,1665,1740,1645,1720,255052,37422.0,21756867.0
2013-01-09,1740,1740,1670,1700,137209,36987.0,21756867.0
2013-01-10,1725,1740,1675,1675,163361,36443.0,21756867.0
2013-01-11,1795,1880,1735,1780,1259078,38727.0,21756867.0
2013-01-14,1790,1850,1755,1755,437197,38183.0,21756867.0
2013-01-15,1685,1760,1675,1685,323265,36660.0,21756867.0
2013-01-16,1700,1745,1695,1710,169032,37204.0,21756867.0
2013-01-17,1710,1740,1670,1680,196400,36552.0,21756867.0
2013-01-18,1690,1745,1680,1710,200143,37204.0,21756867.0
2013-01-21,1785,1965,1770,1840,2344826,40033.0,21756867.0
2013-01-22,1810,1875,1760,1855,737303,40359.0,21756867.0
2013-01-23,1855,1885,1805,1810,476889,39380.0,21756867.0
2013-01-24,1805,1835,1740,1800,304873,39162.0,21756867.0
2013-01-25,1815,1815,1725,1790,255625,38945.0,21756867.0
2013-01-28,1775,1820,1740,1795,163737,39054.0,21756867.0
2013-01-29,1800,1825,1770,1810,155780,39380.0,21756867.0
2013-01-30,1810,1865,1790,1820,205134,39597.0,21756867.0
2013-01-31,1810,1840,1775,1820,141780,39597.0,21756867.0
2013-02-01,1805,1840,1755,1755,148493,38183.0,21756867.0
2013-02-04,1760,1760,1665,1665,233614,36225.0,21756867.0
2013-02-05,1625,1700,1610,1685,167278,36660.0,21756867.0
2013-02-06,1690,1695,1650,1660,74322,36116.0,21756867.0
2013-02-07,1665,1685,1595,1600,143415,34811.0,21756867.0
2013-02-08,1590,1640,1590,1620,58099,35246.0,21756867.0
2013-02-12,1615,1720,1610,1680,197506,36552.0,21756867.0
2013-02-13,1680,1930,1660,1930,1074559,41991.0,21756867.0
2013-02-14,1995,2135,1950,1990,4925321,43296.0,21756867.0
2013-02-15,2010,2025,1950,2010,1853982,43731.0,21756867.0
2013-02-18,2000,2020,1960,1995,1097553,43405.0,21756867.0
2013-02-19,2005,2080,1970,1970,2101450,42861.0,21756867.0
2013-02-20,1960,2000,1880,1940,1205204,42208.0,21756867.0
2013-02-21,1960,2070,1925,1940,2003349,42208.0,21756867.0
2013-02-22,1950,2190,1920,2030,2162952,44166.0,21756867.0
2013-02-25,2070,2120,2010,2060,1319571,44819.0,21756867.0
2013-02-26,2015,2065,1990,2030,694883,44166.0,21756867.0
2013-02-27,2050,2085,2020,2020,679905,43949.0,21756867.0
2013-02-28,2025,2050,1980,2005,505382,43623.0,21756867.0
2013-03-04,1930,1930,1835,1850,1025803,40250.0,21756867.0
2013-03-05,1860,1860,1800,1820,442371,39597.0,21756867.0
2013-03-06,1825,1870,1795,1795,385194,39054.0,21756867.0
2013-03-07,1795,1830,1780,1815,353147,39489.0,21756867.0
2013-03-08,1815,1840,1745,1750,371927,38075.0,21756867.0
2013-03-11,1755,1770,1665,1695,459989,36878.0,21756867.0
2013-03-12,1685,1755,1685,1745,330298,37966.0,21756867.0
2013-03-13,1750,1800,1730,1770,253533,38510.0,21756867.0
2013-03-14,1785,1790,1755,1785,179590,38836.0,21756867.0
2013-03-15,1800,1805,1725,1745,263866,37966.0,21756867.0
2013-03-18,1735,1770,1700,1700,211412,36987.0,21756867.0
2013-03-19,1710,1860,1710,1780,892636,38727.0,21756867.0
2013-03-20,1785,1800,1720,1730,392745,37639.0,21756867.0
2013-03-21,1740,1770,1720,1735,199711,37748.0,21756867.0
2013-03-22,1735,1755,1715,1735,150192,37748.0,21756867.0
2013-03-25,1735,1770,1715,1770,262323,38510.0,21756867.0
2013-03-26,1800,2035,1790,2035,3291533,44275.0,21756867.0
2013-03-27,2010,2165,2000,2060,5168664,44819.0,21756867.0
2013-03-28,2100,2305,2065,2110,4576477,45907.0,21756867.0
2013-03-29,2140,2225,2090,2125,2295060,46233.0,21756867.0
2013-04-01,2125,2130,2020,2050,1730406,44602.0,21756867.0
2013-04-02,2045,2110,2000,2065,1362764,44928.0,21756867.0
2013-04-03,2095,2100,1995,1995,1164921,43405.0,21756867.0
2013-04-04,1995,2000,1845,1915,1023146,41664.0,21756867.0
2013-04-05,1920,1945,1795,1830,880708,39815.0,21756867.0
2013-04-08,1850,1875,1745,1745,817584,37966.0,21756867.0
2013-04-09,1745,1800,1695,1780,483379,38727.0,21756867.0
2013-04-10,1810,1830,1760,1820,401823,39597.0,21756867.0
2013-04-11,1835,1855,1795,1850,382224,40250.0,21756867.0
2013-04-12,1830,1990,1805,1970,1203168,42861.0,21756867.0
2013-04-15,1950,2010,1925,2000,350503,43514.0,21756867.0
2013-04-16,1950,2010,1920,1990,476055,43296.0,21756867.0
2013-04-17,2005,2060,1970,2005,625736,43623.0,21756867.0
2013-04-18,1990,1990,1940,1980,563397,43079.0,21756867.0
2013-04-19,1955,1985,1780,1785,897922,38836.0,21756867.0
2013-04-22,1795,1835,1780,1820,411355,39597.0,21756867.0
2013-04-23,1830,1870,1820,1855,347306,40359.0,21756867.0
2013-04-24,1860,1895,1830,1870,385863,40685.0,21756867.0
2013-04-25,1870,1870,1830,1830,240825,39815.0,21756867.0
2013-04-26,1830,1920,1825,1920,323800,41773.0,21756867.0
2013-04-29,1945,1950,1900,1930,199793,41991.0,21756867.0
2013-04-30,1915,1955,1875,1955,210276,42535.0,21756867.0
2013-05-02,1960,2040,1885,1885,315406,41012.0,21756867.0
2013-05-03,1885,1920,1865,1895,146970,41229.0,21756867.0
2013-05-06,1895,1980,1880,1970,366941,42861.0,21756867.0
2013-05-07,1970,2035,1945,1960,268110,42643.0,21756867.0
2013-05-08,1965,2025,1955,1970,330309,42861.0,21756867.0
2013-05-09,1975,2055,1950,2050,531712,44602.0,21756867.0
2013-05-10,2100,2120,1970,1970,390562,42861.0,21756867.0
2013-05-13,1950,2000,1945,1950,175691,42426.0,21756867.0
2013-05-14,1945,1970,1860,1870,393152,40685.0,21756867.0
2013-05-15,1865,1915,1860,1870,166708,40685.0,21756867.0
2013-05-16,1870,1910,1850,1860,256650,40468.0,21756867.0
2013-05-20,1870,1885,1840,1845,127806,40141.0,21756867.0
2013-05-21,1850,1890,1830,1875,145294,40794.0,21756867.0
2013-05-22,1880,1915,1880,1900,153765,41338.0,21756867.0
2013-05-23,1900,1905,1835,1835,243855,39924.0,21756867.0
2013-05-24,1830,1870,1825,1855,124413,40359.0,21756867.0
2013-05-27,1855,1875,1815,1830,160721,39815.0,21756867.0
2013-05-28,1830,1860,1820,1855,103941,40359.0,21756867.0
2013-05-29,1875,1890,1850,1855,100340,40359.0,21756867.0
2013-05-30,1900,2050,1900,1930,923564,41991.0,21756867.0
2013-05-31,1940,1960,1885,1945,160743,42317.0,21756867.0
2013-06-03,1935,2000,1920,1920,287309,41773.0,21756867.0
2013-06-04,2020,2020,1880,1880,457764,40903.0,21756867.0
2013-06-05,1870,1880,1815,1855,248332,40359.0,21756867.0
2013-06-07,1855,1890,1740,1790,213157,38945.0,21756867.0
2013-06-10,1790,1835,1790,1825,86219,39706.0,21756867.0
2013-06-11,1830,1850,1800,1825,106550,39706.0,21756867.0
2013-06-12,1805,1860,1800,1840,90431,40033.0,21756867.0
2013-06-13,1840,1875,1810,1865,167966,40577.0,21756867.0
2013-06-14,1870,1930,1835,1900,229252,41338.0,21756867.0
2013-06-17,1900,1910,1840,1860,166686,40468.0,21756867.0
2013-06-18,1880,1880,1805,1860,168325,40468.0,21756867.0
2013-06-19,1860,1875,1840,1850,69241,40250.0,21756867.0
2013-06-20,1830,1850,1755,1755,141349,38183.0,21756867.0
2013-06-21,1725,1725,1585,1610,457349,35029.0,21756867.0
2013-06-24,1630,1645,1545,1545,281100,33614.0,21756867.0
2013-06-25,1540,1595,1315,1405,469309,30568.0,21756867.0
2013-06-26,1515,1515,1425,1495,297055,32527.0,21756867.0
2013-06-27,1540,1600,1505,1575,233565,34267.0,21756867.0
2013-06-28,1600,1630,1575,1605,167100,34920.0,21756867.0
2013-07-01,1595,1630,1560,1620,161281,35246.0,21756867.0
2013-07-02,1635,1640,1585,1630,169037,35464.0,21756867.0
2013-07-03,1640,1650,1410,1565,177170,34049.0,21756867.0
2013-07-04,1545,1585,1510,1545,216878,33614.0,21756867.0
2013-07-05,1580,1610,1525,1565,141510,34049.0,21756867.0
2013-07-08,1570,1595,1525,1565,88422,34049.0,21756867.0
2013-07-09,1555,1640,1550,1555,135521,33832.0,21756867.0
