제이엠티(094970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-04,2225,2260,2200,2235,128612,37432.0,16748240.0
2016-05-09,2235,2255,2195,2215,122566,37097.0,16748240.0
2016-05-10,2215,2360,2215,2345,264833,39275.0,16748240.0
2016-05-11,2345,2350,2280,2300,84054,38521.0,16748240.0
2016-05-12,2300,2335,2245,2335,125173,39107.0,16748240.0
2016-05-13,2340,2380,2280,2320,151395,38856.0,16748240.0
2016-05-16,2345,2345,2280,2325,99256,38940.0,16748240.0
2016-05-17,2320,2500,2260,2375,354720,39777.0,16748240.0
2016-05-18,2370,2450,2340,2420,192990,40531.0,16748240.0
2016-05-19,2440,2440,2245,2245,232425,37600.0,16748240.0
2016-05-20,2240,2285,2185,2185,188383,36595.0,16748240.0
2016-05-23,2170,2230,2170,2195,82869,36762.0,16748240.0
2016-05-24,2195,2215,2060,2070,272035,34669.0,16748240.0
2016-05-25,2100,2145,2025,2055,213466,34418.0,16748240.0
2016-05-26,2040,2080,1985,2010,187305,33664.0,16748240.0
2016-05-27,2015,2070,2000,2065,98360,34585.0,16748240.0
2016-05-30,2080,2125,2020,2075,146470,34753.0,16748240.0
2016-05-31,2080,2095,2060,2085,52353,34920.0,16748240.0
2016-06-01,2095,2165,2080,2125,67533,35590.0,16748240.0
2016-06-02,2125,2155,2095,2125,44047,35590.0,16748240.0
2016-06-03,2120,2145,2090,2130,70519,35674.0,16748240.0
2016-06-07,2130,2140,2065,2115,90111,35423.0,16748240.0
2016-06-08,2110,2125,2090,2125,59947,35590.0,16748240.0
2016-06-09,2120,2130,2070,2075,66191,34753.0,16748240.0
2016-06-10,2075,2130,2075,2120,41353,35506.0,16748240.0
2016-06-13,2080,2135,2080,2125,25887,35590.0,16748240.0
2016-06-14,2160,2760,2155,2760,8939505,46225.0,16748240.0
2016-06-15,2915,2980,2540,2645,6836544,44299.0,16748240.0
2016-06-16,2630,2710,2475,2605,2713174,43629.0,16748240.0
2016-06-17,2590,2665,2415,2415,1886001,40447.0,16748240.0
2016-06-20,2420,2500,2395,2490,693098,41703.0,16748240.0
2016-06-21,2500,2545,2410,2420,798125,40531.0,16748240.0
2016-06-22,2445,2555,2400,2520,609205,42206.0,16748240.0
2016-06-23,2545,2565,2310,2310,638414,38688.0,16748240.0
2016-06-24,2330,2385,2065,2125,952880,35590.0,16748240.0
2016-06-27,2055,2195,2055,2165,250979,36260.0,16748240.0
2016-06-28,2120,2275,2110,2255,275103,37767.0,16748240.0
2016-06-29,2310,2320,2240,2255,282709,37767.0,16748240.0
2016-06-30,2290,2365,2260,2295,279242,38437.0,16748240.0
2016-07-01,2300,2370,2280,2365,226926,39610.0,16748240.0
2016-07-04,2360,2380,2335,2380,158362,39861.0,16748240.0
2016-07-05,2390,2390,2330,2390,170119,40028.0,16748240.0
2016-07-06,2370,2410,2290,2400,237179,40196.0,16748240.0
2016-07-07,2425,2460,2380,2445,194546,40949.0,16748240.0
2016-07-08,2455,2490,2365,2440,246793,40866.0,16748240.0
2016-07-11,2455,2505,2420,2475,154031,41452.0,16748240.0
2016-07-12,2480,2520,2425,2495,198472,41787.0,16748240.0
2016-07-13,2515,2515,2460,2500,140424,41871.0,16748240.0
2016-07-14,2505,2530,2440,2505,218187,41954.0,16748240.0
2016-07-15,2515,2705,2505,2555,548341,42792.0,16748240.0
2016-07-18,2580,2600,2530,2600,166264,43545.0,16748240.0
2016-07-19,2640,2680,2440,2495,379906,41787.0,16748240.0
2016-07-20,2460,2600,2440,2520,338040,42206.0,16748240.0
2016-07-21,2520,2595,2500,2575,231439,43127.0,16748240.0
2016-07-22,2555,2645,2555,2595,172404,43462.0,16748240.0
2016-07-25,2715,2715,2550,2560,148018,42875.0,16748240.0
2016-07-26,2555,2580,2505,2565,116246,42959.0,16748240.0
2016-07-27,2560,2560,2480,2485,90046,41619.0,16748240.0
2016-07-28,2485,2495,2430,2485,106363,41619.0,16748240.0
2016-07-29,2475,2480,2415,2415,94213,40447.0,16748240.0
2016-08-01,2415,2480,2415,2450,118176,41033.0,16748240.0
2016-08-02,2455,2540,2410,2515,106506,42122.0,16748240.0
2016-08-03,2500,2600,2465,2560,191948,42875.0,16748240.0
2016-08-04,2590,2590,2530,2560,81604,42875.0,16748240.0
2016-08-05,2550,2590,2545,2570,62312,43043.0,16748240.0
2016-08-08,2560,2650,2540,2625,239265,43964.0,16748240.0
2016-08-09,2660,2700,2610,2625,164008,43964.0,16748240.0
2016-08-10,2625,2650,2525,2585,153648,43294.0,16748240.0
2016-08-11,2570,2580,2440,2475,248533,41452.0,16748240.0
2016-08-12,2475,2545,2455,2455,190904,41117.0,16748240.0
2016-08-16,2475,2530,2465,2480,113953,41536.0,16748240.0
2016-08-17,2460,2500,2425,2470,92349,41368.0,16748240.0
2016-08-18,2450,2500,2410,2495,66381,41787.0,16748240.0
2016-08-19,2530,2530,2455,2520,80240,42206.0,16748240.0
2016-08-22,2515,2515,2400,2445,117894,40949.0,16748240.0
2016-08-23,2445,2445,2365,2420,86614,40531.0,16748240.0
2016-08-24,2415,2415,2290,2320,185051,38856.0,16748240.0
2016-08-25,2315,2335,2265,2280,103199,38186.0,16748240.0
2016-08-26,2290,2315,2280,2310,69972,38688.0,16748240.0
2016-08-29,2275,2325,2230,2255,180529,37767.0,16748240.0
2016-08-30,2270,2320,2185,2215,185790,37097.0,16748240.0
2016-08-31,2195,2230,2160,2180,127715,36511.0,16748240.0
2016-09-01,2145,2190,2145,2180,74923,36511.0,16748240.0
2016-09-02,2165,2255,2165,2250,90397,37684.0,16748240.0
2016-09-05,2250,2280,2250,2270,41753,38019.0,16748240.0
2016-09-06,2280,2295,2265,2290,47132,38353.0,16748240.0
2016-09-07,2295,2300,2240,2280,54479,38186.0,16748240.0
2016-09-08,2285,2285,2170,2220,103386,37181.0,16748240.0
2016-09-09,2205,2230,2145,2160,139619,36176.0,16748240.0
2016-09-12,2110,2140,2065,2115,126261,35423.0,16748240.0
2016-09-13,2095,2200,2095,2195,58232,36762.0,16748240.0
2016-09-19,2190,2225,2170,2225,28731,37265.0,16748240.0
2016-09-20,2225,2265,2210,2265,52250,37935.0,16748240.0
2016-09-21,2270,2275,2240,2275,47351,38102.0,16748240.0
2016-09-22,2295,2310,2265,2290,85903,38353.0,16748240.0
2016-09-23,2275,2320,2245,2305,108666,38605.0,16748240.0
2016-09-26,2305,2330,2275,2320,97024,38856.0,16748240.0
2016-09-27,2320,2340,2260,2305,68494,38605.0,16748240.0
2016-09-28,2350,2350,2285,2290,162702,38353.0,16748240.0
2016-09-29,2340,2435,2300,2395,177485,40112.0,16748240.0
2016-09-30,2435,2435,2335,2340,112962,39191.0,16748240.0
2016-10-04,2335,2410,2335,2365,63526,39610.0,16748240.0
2016-10-05,2335,2390,2330,2355,43813,39442.0,16748240.0
2016-10-06,2380,2395,2330,2395,56730,40112.0,16748240.0
2016-10-07,2410,2410,2360,2395,63346,40112.0,16748240.0
2016-10-10,2395,2415,2355,2375,43145,39777.0,16748240.0
2016-10-11,2360,2500,2360,2445,256468,40949.0,16748240.0
2016-10-12,2430,2530,2420,2470,164053,41368.0,16748240.0
2016-10-13,2470,2515,2380,2380,84704,39861.0,16748240.0
2016-10-14,2380,2390,2320,2330,78645,39023.0,16748240.0
2016-10-17,2355,2355,2260,2265,86818,37935.0,16748240.0
2016-10-18,2270,2270,2185,2220,65911,37181.0,16748240.0
2016-10-19,2220,2270,2195,2270,37959,38019.0,16748240.0
2016-10-20,2285,2285,2200,2260,41953,37851.0,16748240.0
2016-10-21,2240,2270,2200,2250,20746,37684.0,16748240.0
2016-10-24,2250,2320,2235,2305,71850,38605.0,16748240.0
2016-10-25,2285,2395,2285,2295,76762,38437.0,16748240.0
2016-10-26,2320,2325,2210,2250,59940,37684.0,16748240.0
2016-10-27,2230,2300,2220,2300,47258,38521.0,16748240.0
2016-10-28,2260,2295,2205,2210,84776,37014.0,16748240.0
2016-10-31,2200,2200,2100,2140,59435,35841.0,16748240.0
2016-11-01,2100,2225,2085,2190,56465,36679.0,16748240.0
2016-11-02,2145,2195,2030,2140,100295,35841.0,16748240.0
2016-11-03,2080,2135,2080,2105,29677,35255.0,16748240.0
2016-11-04,2080,2175,2075,2100,77195,35171.0,16748240.0
2016-11-07,2080,2140,2075,2105,36845,35255.0,16748240.0
2016-11-08,2110,2135,2095,2100,22740,35171.0,16748240.0
2016-11-09,2105,2125,1895,1990,105593,33329.0,16748240.0
2016-11-10,2005,2070,2005,2060,45906,34501.0,16748240.0
2016-11-11,2060,2155,2040,2120,20575,35506.0,16748240.0
2016-11-14,2140,2155,2105,2130,17299,35674.0,16748240.0
2016-11-15,2140,2140,2000,2090,42988,35004.0,16748240.0
2016-11-16,2090,2105,2070,2105,31533,35255.0,16748240.0
2016-11-17,2105,2115,2070,2115,27829,35423.0,16748240.0
2016-11-18,2135,2135,2060,2060,18648,34501.0,16748240.0
2016-11-21,2070,2090,2025,2085,28893,34920.0,16748240.0
2016-11-22,2070,2150,2060,2070,34786,34669.0,16748240.0
2016-11-23,2070,2090,1970,1990,93620,33329.0,16748240.0
2016-11-24,1990,2580,1920,2250,3940740,37684.0,16748240.0
2016-11-25,2245,2380,2170,2305,1191328,38605.0,16748240.0
2016-11-28,2350,2400,2275,2365,441004,39610.0,16748240.0
2016-11-29,2385,2465,2235,2290,879185,38353.0,16748240.0
2016-11-30,2290,2350,2235,2350,204306,39358.0,16748240.0
2016-12-01,2330,2430,2240,2370,343835,39693.0,16748240.0
2016-12-02,2370,2375,2290,2290,153894,38353.0,16748240.0
2016-12-05,2290,2975,2290,2975,7502978,49826.0,16748240.0
2016-12-06,3100,3110,2840,2905,5447450,48654.0,16748240.0
2016-12-07,2955,3050,2850,3035,3813963,50831.0,16748240.0
2016-12-08,2930,2940,2765,2835,1639123,47481.0,16748240.0
2016-12-09,2805,2865,2630,2705,1374266,45304.0,16748240.0
2016-12-12,2745,2790,2695,2750,762270,46058.0,16748240.0
2016-12-13,2740,3570,2720,3255,15386083,54516.0,16748240.0
2016-12-14,3165,3220,3100,3180,2671678,53259.0,16748240.0
2016-12-15,3175,3220,3110,3180,1471992,53259.0,16748240.0
2016-12-16,3165,3210,3010,3050,979926,51082.0,16748240.0
2016-12-19,3090,3145,3025,3125,627302,52338.0,16748240.0
2016-12-20,3125,3190,3055,3070,831753,51417.0,16748240.0
2016-12-21,3115,3175,3035,3065,468371,51333.0,16748240.0
2016-12-22,3035,3125,3030,3050,366214,51082.0,16748240.0
2016-12-23,3060,3085,2940,3030,303205,50747.0,16748240.0
2016-12-26,3090,3090,2895,2920,272513,48905.0,16748240.0
2016-12-27,2935,3080,2920,3075,340492,51501.0,16748240.0
2016-12-28,3025,3090,2980,3060,273135,51250.0,16748240.0
2016-12-29,3060,3350,3015,3095,2063068,51836.0,16748240.0
2017-01-02,3095,3295,3030,3125,908759,52338.0,16748240.0
2017-01-03,3155,3510,3105,3325,3842835,55688.0,16748240.0
2017-01-04,3315,3375,3130,3205,775479,53678.0,16748240.0
2017-01-05,3205,3310,3160,3300,495257,55269.0,16748240.0
2017-01-06,3320,3365,3200,3230,464139,54097.0,16748240.0
2017-01-09,3230,3265,3150,3190,287799,53427.0,16748240.0
2017-01-10,3190,3225,3030,3075,314443,51501.0,16748240.0
2017-01-11,3100,3200,3050,3180,448967,53259.0,16748240.0
2017-01-12,3180,3220,3105,3180,243639,53259.0,16748240.0
2017-01-13,3190,3190,3035,3035,290063,50831.0,16748240.0
2017-01-16,2990,3030,2805,2825,614868,47314.0,16748240.0
2017-01-17,2835,2910,2765,2820,282783,47230.0,16748240.0
2017-01-18,2820,2920,2810,2890,279129,48402.0,16748240.0
2017-01-19,2910,3095,2900,2955,557616,49491.0,16748240.0
2017-01-20,2915,3015,2915,3010,128361,50412.0,16748240.0
2017-01-23,3000,3040,2840,2930,99667,49072.0,16748240.0
2017-01-24,2930,2950,2830,2875,173661,48151.0,16748240.0
2017-01-25,2875,3140,2875,2945,608934,49324.0,16748240.0
2017-01-26,2950,3040,2930,3025,135816,50663.0,16748240.0
2017-01-31,3025,3145,2990,3120,310361,52255.0,16748240.0
2017-02-01,3135,3975,3135,3605,12154720,60377.0,16748240.0
2017-02-02,3505,3655,3395,3435,1980599,57530.0,16748240.0
2017-02-03,3435,3565,3345,3565,1534820,59707.0,16748240.0
2017-02-06,3515,3565,3240,3335,1391820,55855.0,16748240.0
2017-02-07,3315,3360,3220,3245,562661,54348.0,16748240.0
2017-02-08,3255,3380,3120,3160,760990,52924.0,16748240.0
2017-02-09,3180,3250,3065,3230,351409,54097.0,16748240.0
2017-02-10,3270,3315,3140,3185,513947,53343.0,16748240.0
2017-02-13,2990,2995,2880,2970,552633,49742.0,16748240.0
2017-02-14,2940,3040,2905,2920,402544,48905.0,16748240.0
2017-02-15,2910,3045,2830,3000,295111,50245.0,16748240.0
2017-02-16,3050,3105,2960,3065,212076,51333.0,16748240.0
2017-02-17,3065,3200,3020,3150,327492,52757.0,16748240.0
2017-02-20,3160,3190,3080,3110,195948,52087.0,16748240.0
2017-02-21,3120,3235,3085,3090,209112,51752.0,16748240.0
2017-02-22,3125,3350,3075,3135,590431,52506.0,16748240.0
2017-02-23,3080,3205,3080,3205,240102,53678.0,16748240.0
2017-02-24,3225,3345,3070,3100,577025,51920.0,16748240.0
2017-02-27,3085,3090,2915,3060,260269,51250.0,16748240.0
2017-02-28,3095,3095,2920,2920,262129,48905.0,16748240.0
2017-03-02,2925,3050,2925,2930,126241,49072.0,16748240.0
2017-03-03,2935,3020,2905,3020,136087,50580.0,16748240.0
2017-03-06,3020,3070,2980,3070,84510,51417.0,16748240.0
2017-03-07,3110,3110,3050,3055,69955,51166.0,16748240.0
2017-03-08,3040,3090,3000,3085,71530,51668.0,16748240.0
2017-03-09,3100,3155,3030,3045,179878,50998.0,16748240.0
2017-03-10,3060,3080,2950,3080,166439,51585.0,16748240.0
2017-03-13,3125,3125,3040,3060,71727,51250.0,16748240.0
2017-03-14,3085,3095,3005,3010,104081,50412.0,16748240.0
2017-03-15,3010,3035,2945,2960,115261,49575.0,16748240.0
2017-03-16,2960,3000,2770,2940,157103,49240.0,16748240.0
2017-03-17,2940,2940,2860,2905,101389,48654.0,16748240.0
2017-03-20,2905,2905,2840,2895,39188,48486.0,16748240.0
2017-03-21,2865,2955,2835,2900,127604,48570.0,16748240.0
2017-03-22,2900,2900,2705,2845,181298,47649.0,16748240.0
2017-03-23,2850,2870,2725,2750,118973,46058.0,16748240.0
2017-03-24,2715,2760,2650,2700,137919,45220.0,16748240.0
2017-03-27,2700,2750,2665,2710,88308,45388.0,16748240.0
2017-03-28,2680,2745,2660,2720,86224,45555.0,16748240.0
2017-03-29,2745,2840,2710,2825,102781,47314.0,16748240.0
2017-03-30,2855,2855,2755,2830,91289,47398.0,16748240.0
2017-03-31,2830,2945,2750,2780,166107,46560.0,16748240.0
2017-04-03,2800,2880,2800,2830,111791,47398.0,16748240.0
2017-04-04,2840,3075,2810,2875,230715,48151.0,16748240.0
2017-04-05,2905,3030,2885,3025,200383,50663.0,16748240.0
2017-04-06,3020,3055,2955,2960,135875,49575.0,16748240.0
2017-04-07,3010,3030,2945,3030,76787,50747.0,16748240.0
2017-04-10,3040,3075,2930,2995,110500,50161.0,16748240.0
2017-04-11,2945,3015,2890,2925,65905,48989.0,16748240.0
2017-04-12,2975,3255,2940,3120,901581,52255.0,16748240.0
2017-04-13,3170,3200,2985,3020,246737,50580.0,16748240.0
2017-04-14,3020,3020,2920,2975,127363,49826.0,16748240.0
2017-04-17,2975,3020,2935,2995,91619,50161.0,16748240.0
2017-04-18,2990,3155,2980,3110,173626,52087.0,16748240.0
2017-04-19,3115,3190,3115,3170,164884,53092.0,16748240.0
2017-04-20,3175,3175,3060,3075,101451,51501.0,16748240.0
2017-04-21,3075,3130,3070,3085,95068,51668.0,16748240.0
2017-04-24,3065,3100,3020,3060,49188,51250.0,16748240.0
2017-04-25,3065,3235,3065,3170,259518,53092.0,16748240.0
2017-04-26,3140,3285,3135,3240,210375,54264.0,16748240.0
2017-04-27,3250,3250,3150,3210,121495,53762.0,16748240.0
2017-04-28,3210,3395,3145,3340,612634,55939.0,16748240.0
2017-05-02,3390,3430,3285,3290,191252,55102.0,16748240.0
2017-05-04,3280,3335,3210,3240,94043,54264.0,16748240.0
2017-05-08,3240,3285,3175,3245,68804,54348.0,16748240.0
2017-05-10,3245,3330,3225,3260,78246,54599.0,16748240.0
2017-05-11,3260,3260,3205,3230,100463,54097.0,16748240.0
2017-05-12,3230,3265,3105,3195,119890,53511.0,16748240.0
2017-05-15,3145,3210,3145,3185,39774,53343.0,16748240.0
2017-05-16,3185,3190,3040,3115,102116,52171.0,16748240.0
2017-05-17,3070,3145,3070,3105,61797,52003.0,16748240.0
2017-05-18,3050,3250,3050,3215,94986,53846.0,16748240.0
2017-05-19,3235,3250,3180,3225,52797,54013.0,16748240.0
2017-05-22,3225,3340,3210,3340,146156,55939.0,16748240.0
2017-05-23,3365,3690,3340,3445,825832,57698.0,16748240.0
2017-05-24,3500,3625,3470,3525,650808,59038.0,16748240.0
2017-05-25,3470,3520,3385,3415,262896,57195.0,16748240.0
2017-05-26,3420,3545,3390,3545,88924,59373.0,16748240.0
2017-05-29,3510,3595,3465,3490,162736,58451.0,16748240.0
2017-05-30,3455,3525,3445,3465,109853,58033.0,16748240.0
2017-05-31,3465,3535,3410,3420,117769,57279.0,16748240.0
2017-06-01,3400,3490,3360,3445,55337,57698.0,16748240.0
2017-06-02,3450,3580,3400,3495,152111,58535.0,16748240.0
2017-06-05,3505,3665,3505,3545,220781,59373.0,16748240.0
2017-06-07,3545,4360,3545,3950,8876434,66156.0,16748240.0
2017-06-08,3860,3955,3790,3955,1693401,66239.0,16748240.0
2017-06-09,3965,3965,3850,3850,762586,64481.0,16748240.0
2017-06-12,3850,3930,3680,3745,527451,62722.0,16748240.0
2017-06-13,3765,3830,3720,3810,323760,63811.0,16748240.0
2017-06-14,3800,3880,3750,3825,296014,64062.0,16748240.0
2017-06-15,3900,3900,3715,3725,341374,62387.0,16748240.0
2017-06-16,3725,3795,3620,3780,212008,63308.0,16748240.0
2017-06-19,3750,3920,3700,3890,555756,65151.0,16748240.0
2017-06-20,3935,4000,3795,3890,472646,65151.0,16748240.0
2017-06-21,3880,3960,3725,3860,151645,64648.0,16748240.0
2017-06-22,3815,4200,3815,3925,1237551,65737.0,16748240.0
2017-06-23,3930,4285,3925,4170,751243,69840.0,16748240.0
2017-06-26,4185,4270,4000,4035,318065,67579.0,16748240.0
2017-06-27,4040,4240,4035,4065,180576,68082.0,16748240.0
2017-06-28,4055,4145,4010,4100,138338,68668.0,16748240.0
2017-06-29,4040,4195,4040,4155,97080,69589.0,16748240.0
2017-06-30,4070,4310,4010,4210,166565,70510.0,16748240.0
2017-07-03,4210,4340,4130,4190,91614,70175.0,16748240.0
2017-07-04,4235,4330,4130,4135,124319,69254.0,16748240.0
2017-07-05,4140,4380,4140,4355,180693,72939.0,16748240.0
2017-07-06,4325,4540,4310,4315,291085,72269.0,16748240.0
2017-07-07,4265,4425,4265,4395,128593,73609.0,16748240.0
2017-07-10,4430,4690,4430,4690,479267,78549.0,16748240.0
2017-07-11,4740,5050,4690,4825,544289,80810.0,16748240.0
2017-07-12,4860,4920,4775,4900,124523,82066.0,16748240.0
2017-07-13,4930,5010,4800,4975,141833,83322.0,16748240.0
2017-07-14,4975,5020,4890,4995,87222,83657.0,16748240.0
2017-07-17,5030,5070,4860,4915,142867,82318.0,16748240.0
2017-07-18,4920,5490,4915,5370,577350,89938.0,16748240.0
2017-07-19,5290,5430,5290,5330,189523,89268.0,16748240.0
2017-07-20,5370,5390,5270,5300,77500,88766.0,16748240.0
2017-07-21,5310,5400,5290,5380,106035,90106.0,16748240.0
2017-07-24,5400,5600,5290,5580,161711,93455.0,16748240.0
2017-07-25,5580,5640,5070,5090,409964,85249.0,16748240.0
2017-07-26,5080,5190,4620,4840,581784,81061.0,16748240.0
2017-07-27,4840,4930,4670,4810,111575,80559.0,16748240.0
2017-07-28,4725,4775,4400,4735,286039,79303.0,16748240.0
2017-07-31,4645,4790,4505,4735,81752,79303.0,16748240.0
2017-08-01,4795,4795,4540,4605,65478,77126.0,16748240.0
2017-08-02,4605,4840,4605,4770,91686,79889.0,16748240.0
2017-08-03,4720,4795,4555,4635,61420,77628.0,16748240.0
2017-08-04,4635,4685,4420,4465,82815,74781.0,16748240.0
2017-08-07,4465,4555,4320,4470,58487,74865.0,16748240.0
2017-08-08,4470,4545,4380,4470,22024,74865.0,16748240.0
2017-08-09,4385,4600,4310,4400,38122,73692.0,16748240.0
2017-08-10,4305,4490,4280,4400,28592,73692.0,16748240.0
2017-08-11,4260,4390,4225,4300,44438,72017.0,16748240.0
2017-08-14,4300,4400,4100,4200,79900,70343.0,16748240.0
2017-08-16,4160,4440,4160,4400,51731,73692.0,16748240.0
2017-08-17,4530,4690,4460,4575,68663,76623.0,16748240.0
2017-08-18,4595,4630,4540,4600,49116,77042.0,16748240.0
2017-08-21,4600,4610,4495,4555,24706,76288.0,16748240.0
2017-08-22,4605,4610,4470,4490,19149,75200.0,16748240.0
2017-08-23,4495,4610,4365,4495,46581,75283.0,16748240.0
2017-08-24,4495,4590,4400,4470,20794,74865.0,16748240.0
2017-08-25,4470,4575,4230,4330,101081,72520.0,16748240.0
2017-08-28,4335,4375,4065,4240,228679,71013.0,16748240.0
2017-08-29,4145,4230,4015,4220,44945,70678.0,16748240.0
2017-08-30,4220,4415,4220,4330,54075,72520.0,16748240.0
2017-08-31,4430,4485,4330,4415,47813,73943.0,16748240.0
2017-09-01,4460,4495,4335,4380,21235,73357.0,16748240.0
2017-09-04,4225,4310,4175,4205,59353,70426.0,16748240.0
2017-09-05,4205,4285,4040,4190,54979,70175.0,16748240.0
2017-09-06,4190,4325,4190,4265,58608,71431.0,16748240.0
2017-09-07,4205,4270,4200,4235,44442,70929.0,16748240.0
2017-09-08,4235,4290,4160,4260,24390,71348.0,16748240.0
2017-09-11,4260,4305,4185,4230,7792,70845.0,16748240.0
2017-09-12,4230,4475,4175,4350,103866,72855.0,16748240.0
2017-09-13,4440,4440,4295,4350,53704,72855.0,16748240.0
2017-09-14,4370,4430,4220,4310,42591,72185.0,16748240.0
2017-09-15,4310,4345,4150,4205,52669,70426.0,16748240.0
2017-09-18,4205,4290,4175,4205,31389,70426.0,16748240.0
2017-09-19,4205,4250,4020,4100,114168,68668.0,16748240.0
2017-09-20,4105,4170,4030,4170,72401,69840.0,16748240.0
2017-09-21,4170,4290,4105,4105,55132,68752.0,16748240.0
2017-09-22,4140,4140,4030,4105,44361,68752.0,16748240.0
2017-09-25,4105,4150,3945,4075,61126,68249.0,16748240.0
2017-09-26,3940,4075,3845,4045,133224,67747.0,16748240.0
2017-09-27,4045,4075,3910,3925,61988,65737.0,16748240.0
2017-09-28,3925,3995,3880,3880,55195,64983.0,16748240.0
2017-09-29,3900,4045,3845,4040,26763,67663.0,16748240.0
2017-10-10,4040,4075,3905,3970,10446,66491.0,16748240.0
2017-10-11,3975,4025,3900,4000,17596,66993.0,16748240.0
2017-10-12,4000,4045,3925,3995,26716,66909.0,16748240.0
2017-10-13,3995,4010,3795,3985,74326,66742.0,16748240.0
2017-10-16,3985,3985,3665,3870,59873,64816.0,16748240.0
2017-10-17,3870,3880,3690,3790,59688,63476.0,16748240.0
2017-10-18,3830,3830,3580,3665,114417,61382.0,16748240.0
2017-10-19,3665,3685,3610,3665,46193,61382.0,16748240.0
2017-10-20,3665,3850,3660,3850,44136,64481.0,16748240.0
2017-10-23,3800,3930,3800,3805,25389,63727.0,16748240.0
2017-10-24,3810,4100,3810,4015,105593,67244.0,16748240.0
2017-10-25,4050,4395,4030,4375,194368,73274.0,16748240.0
2017-10-26,4350,4585,4295,4375,63355,73274.0,16748240.0
2017-10-27,4375,4390,4335,4375,9731,73274.0,16748240.0
2017-10-30,4375,4460,4360,4410,90323,73860.0,16748240.0
2017-10-31,4390,4455,4370,4400,29104,73692.0,16748240.0
2017-11-01,4445,4540,4385,4420,26934,74027.0,16748240.0
2017-11-02,4425,4600,4410,4525,75059,75786.0,16748240.0
2017-11-03,4525,4675,4485,4635,94402,77628.0,16748240.0
2017-11-06,4635,4690,4520,4645,34277,77796.0,16748240.0
2017-11-07,4665,4665,4610,4650,11940,77879.0,16748240.0
2017-11-08,4650,4650,4400,4565,61486,76456.0,16748240.0
2017-11-09,4565,4615,4450,4550,25384,76204.0,16748240.0
2017-11-10,4555,4600,4400,4500,94422,75367.0,16748240.0
2017-11-13,4575,4770,4575,4695,101841,78633.0,16748240.0
2017-11-14,4700,5150,4610,4760,519928,79722.0,16748240.0
2017-11-15,4810,4910,4710,4820,130044,80727.0,16748240.0
2017-11-16,4860,5220,4860,5120,433419,85751.0,16748240.0
2017-11-17,5120,5470,5100,5230,275490,87593.0,16748240.0
2017-11-20,5250,5280,4970,5010,863318,83909.0,16748240.0
2017-11-21,4915,4990,4625,4940,308975,82736.0,16748240.0
2017-11-22,4865,5180,4860,5150,218063,86253.0,16748240.0
2017-11-23,5160,5290,5100,5200,172883,87091.0,16748240.0
2017-11-24,5120,5290,5060,5150,275805,86253.0,16748240.0
2017-11-27,5220,5220,5000,5210,142073,87258.0,16748240.0
2017-11-28,5260,5260,5100,5190,133140,86923.0,16748240.0
2017-11-29,5220,5410,5100,5310,642770,88933.0,16748240.0
2017-11-30,5280,5720,5060,5530,629884,92618.0,16748240.0
2017-12-01,5500,5880,5450,5750,454611,96302.0,16748240.0
2017-12-04,5750,6130,5340,5960,1101339,99820.0,16748240.0
2017-12-05,5930,6450,5910,6150,716801,103002.0,16748240.0
2017-12-06,6150,6850,6060,6550,1058826,109701.0,16748240.0
2017-12-07,6620,6900,6150,6790,920700,113721.0,16748240.0
2017-12-08,6930,7100,6430,6510,528068,109031.0,16748240.0
2017-12-11,6510,6710,6250,6470,269678,108361.0,16748240.0
2017-12-12,6580,6950,6340,6750,345980,113051.0,16748240.0
2017-12-13,6800,7930,6800,7930,1443348,132814.0,16748240.0
2017-12-14,7980,7980,7550,7580,571350,126952.0,16748240.0
2017-12-15,7510,7690,7320,7330,243326,122765.0,16748240.0
2017-12-18,7330,7510,6910,6970,557876,116735.0,16748240.0
2017-12-19,7030,7140,6660,6930,328652,116065.0,16748240.0
2017-12-20,6890,6900,6490,6500,286341,108864.0,16748240.0
2017-12-21,6540,6670,6370,6480,217551,108529.0,16748240.0
2017-12-22,6420,6760,6210,6500,502438,108864.0,16748240.0
2017-12-26,6500,6570,6260,6300,238752,105514.0,16748240.0
2017-12-27,6350,6670,6240,6590,228363,110371.0,16748240.0
2017-12-28,6590,6690,6450,6590,149859,110371.0,16748240.0
2018-01-02,6440,6570,5860,6050,677806,101327.0,16748240.0
2018-01-03,6100,6160,5820,6040,480930,101159.0,16748240.0
2018-01-04,6090,6120,5700,5760,380880,96470.0,16748240.0
2018-01-05,5820,6310,5690,6310,631290,105681.0,16748240.0
2018-01-08,6400,6400,5750,5800,432523,97140.0,16748240.0
2018-01-09,5780,5940,5470,5600,620055,93790.0,16748240.0
2018-01-10,5680,5700,5520,5600,172237,93790.0,16748240.0
2018-01-11,5600,6050,5550,5930,456203,99317.0,16748240.0
2018-01-12,5860,5950,5500,5770,297235,96637.0,16748240.0
2018-01-15,5760,5800,5320,5350,272456,89603.0,16748240.0
2018-01-16,5380,5530,5180,5430,483389,90943.0,16748240.0
2018-01-17,5430,5540,4960,5090,822707,85249.0,16748240.0
2018-01-18,5120,5120,4775,4900,744459,82066.0,16748240.0
2018-01-19,4910,5100,4805,4805,297100,80475.0,16748240.0
2018-01-22,4800,4800,4300,4385,847525,73441.0,16748240.0
