한양이엔지(045100),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-03,2700,2700,2544,2602,5106,41175.0,7500000.0
2006-08-04,2600,2686,2581,2583,574,40875.0,7500000.0
2006-08-07,2539,2600,2539,2602,777,41175.0,7500000.0
2006-08-08,2597,2601,2559,2592,3983,41025.0,7500000.0
2006-08-09,2596,2700,2596,2678,9887,42375.0,7500000.0
2006-08-10,2701,2701,2677,2701,411,42750.0,7500000.0
2006-08-11,2701,3090,2701,2867,152878,45375.0,7500000.0
2006-08-14,2909,2962,2819,2962,44830,46875.0,7500000.0
2006-08-16,2961,2975,2913,2915,49571,46125.0,7500000.0
2006-08-17,2894,2961,2894,2934,18918,46425.0,7500000.0
2006-08-18,2938,2976,2891,2957,26374,46800.0,7500000.0
2006-08-21,2957,2981,2919,2919,20390,46200.0,7500000.0
2006-08-22,2933,2962,2891,2962,15932,46875.0,7500000.0
2006-08-23,2947,2971,2909,2938,8980,46500.0,7500000.0
2006-08-24,2900,2947,2857,2924,7164,46275.0,7500000.0
2006-08-25,2905,2976,2843,2886,17697,45675.0,7500000.0
2006-08-28,2924,2924,2767,2886,18774,45675.0,7500000.0
2006-08-29,2876,2962,2843,2938,37153,46500.0,7500000.0
2006-08-30,2938,3023,2919,2962,23268,46875.0,7500000.0
2006-08-31,2962,3000,2938,2938,20146,46500.0,7500000.0
2006-09-01,2943,2985,2928,2962,27079,46875.0,7500000.0
2006-09-04,2999,3074,2984,3057,28197,48375.0,7500000.0
2006-09-05,3056,3118,3033,3085,32148,48825.0,7500000.0
2006-09-06,3090,3094,3009,3066,12307,48525.0,7500000.0
2006-09-07,3032,3055,3022,3043,19797,48150.0,7500000.0
2006-09-08,3047,3118,3042,3090,43759,48900.0,7500000.0
2006-09-11,3099,3118,3080,3104,21244,49125.0,7500000.0
2006-09-12,3146,3146,3056,3090,13964,48900.0,7500000.0
2006-09-13,3108,3226,3089,3204,62389,50700.0,7500000.0
2006-09-14,3222,3284,3222,3270,36485,51750.0,7500000.0
2006-09-15,3274,3341,3270,3270,51426,51750.0,7500000.0
2006-09-18,3246,3364,3232,3270,79743,51750.0,7500000.0
2006-09-19,3270,3317,3184,3194,27874,50550.0,7500000.0
2006-09-20,3202,3345,3202,3318,60960,52500.0,7500000.0
2006-09-21,3388,3412,3317,3379,30809,53475.0,7500000.0
2006-09-22,3341,3459,3341,3379,69316,53475.0,7500000.0
2006-09-25,3379,3554,3364,3540,74531,56025.0,7500000.0
2006-09-26,3596,3610,3458,3536,51121,55950.0,7500000.0
2006-09-27,3469,3582,3469,3578,40584,56625.0,7500000.0
2006-09-28,3601,3601,3483,3507,74623,55500.0,7500000.0
2006-09-29,3482,3600,3482,3555,53376,56250.0,7500000.0
2006-10-02,3581,3581,3463,3550,23814,56175.0,7500000.0
2006-10-04,3507,3616,3464,3611,62823,57150.0,7500000.0
2006-10-09,3559,3663,3175,3246,104655,51375.0,7500000.0
2006-10-10,3407,3459,3317,3412,50239,54000.0,7500000.0
2006-10-11,3482,3482,3316,3408,20853,53925.0,7500000.0
2006-10-12,3430,3482,3382,3427,11642,54225.0,7500000.0
2006-10-13,3482,3482,3392,3460,53923,54750.0,7500000.0
2006-10-16,3592,3592,3459,3483,34222,55125.0,7500000.0
2006-10-17,3507,3554,3374,3398,16817,53775.0,7500000.0
2006-10-18,3374,3535,3369,3412,18158,54000.0,7500000.0
2006-10-19,3388,3492,3388,3483,21113,55125.0,7500000.0
2006-10-20,3501,3619,3458,3602,37395,57000.0,7500000.0
2006-10-23,3625,3815,3568,3739,50273,59175.0,7500000.0
2006-10-24,3744,3857,3744,3782,28786,59850.0,7500000.0
2006-10-25,3781,3885,3719,3787,17288,59925.0,7500000.0
2006-10-26,3747,3904,3672,3773,17795,59700.0,7500000.0
2006-10-27,3695,3809,3676,3768,6850,59625.0,7500000.0
2006-10-30,3720,3786,3682,3744,26767,59250.0,7500000.0
2006-10-31,3601,3900,3601,3758,21036,59475.0,7500000.0
2006-11-01,3790,3828,3695,3768,9921,59625.0,7500000.0
2006-11-02,3696,3810,3696,3758,29099,59475.0,7500000.0
2006-11-03,3720,3981,3720,3886,278086,61500.0,7500000.0
2006-11-06,3890,3975,3890,3934,10898,62250.0,7500000.0
2006-11-07,3975,3980,3847,3929,16619,62175.0,7500000.0
2006-11-08,3918,3999,3847,3929,10642,62175.0,7500000.0
2006-11-09,3862,4061,3862,4052,11152,64125.0,7500000.0
2006-11-10,4051,4155,3984,4114,24341,65100.0,7500000.0
2006-11-13,4170,4203,4085,4161,39916,65850.0,7500000.0
2006-11-14,4141,4236,4074,4166,26063,65925.0,7500000.0
2006-11-15,4136,4160,4027,4095,29946,64800.0,7500000.0
2006-11-16,4094,4237,4028,4218,35813,66750.0,7500000.0
2006-11-17,4260,4568,4260,4455,211620,70500.0,7500000.0
2006-11-20,4975,5093,4705,4730,684176,74850.0,7500000.0
2006-11-21,4548,4681,4221,4337,346033,68625.0,7500000.0
2006-11-22,4431,4526,4170,4265,207401,67500.0,7500000.0
2006-11-23,4241,4426,4218,4303,110632,68100.0,7500000.0
2006-11-24,4232,4336,4232,4237,76986,67050.0,7500000.0
2006-11-27,4250,4283,4155,4171,66803,66000.0,7500000.0
2006-11-28,4132,4298,4132,4199,78514,66450.0,7500000.0
2006-11-29,4302,4463,4250,4384,103929,69375.0,7500000.0
2006-11-30,4454,4463,4349,4389,68144,69450.0,7500000.0
2006-12-01,4431,4431,4251,4265,91129,67500.0,7500000.0
2006-12-04,4644,4881,4407,4725,353512,37388.0,7500000.0
2006-12-05,4738,4738,4254,4294,98056,33975.0,7500000.0
2006-12-06,4226,4288,4008,4057,109982,32100.0,7500000.0
2006-12-07,3857,4199,3857,4199,106041,33225.0,7500000.0
2006-12-08,4198,4311,4074,4190,35604,33150.0,7500000.0
2006-12-11,4188,4288,4122,4209,22738,33300.0,7500000.0
2006-12-12,4265,4265,3772,4028,96321,31875.0,7500000.0
2006-12-13,3933,4170,3933,3981,27153,31500.0,7500000.0
2006-12-14,3942,4060,3942,4057,35006,32100.0,7500000.0
2006-12-15,3990,4151,3990,4128,19531,32662.0,7500000.0
2006-12-18,4085,4218,4075,4085,44177,32325.0,7500000.0
2006-12-19,4056,4123,3995,3995,20656,31612.0,7500000.0
2006-12-20,3952,4080,3952,4047,30291,32025.0,7500000.0
2006-12-21,4047,4346,3985,4303,108135,34050.0,7500000.0
2006-12-22,4218,4398,4128,4199,51214,33225.0,7500000.0
2006-12-26,4264,4264,4141,4228,42131,33450.0,7500000.0
2006-12-27,4226,4292,4136,4294,27291,33975.0,7500000.0
2006-12-28,4160,4378,4160,4190,25335,33150.0,7500000.0
2007-01-02,4237,4265,4123,4123,22012,32625.0,7500000.0
2007-01-03,4207,4207,3790,3967,59005,31388.0,7500000.0
2007-01-04,4036,4212,3932,3953,33331,31275.0,7500000.0
2007-01-05,3965,4051,3942,4005,37017,31688.0,7500000.0
2007-01-08,3981,4004,3919,3924,35954,31050.0,7500000.0
2007-01-09,4037,4246,3933,4137,59708,32738.0,7500000.0
2007-01-10,4052,4303,4052,4265,110356,33750.0,7500000.0
2007-01-11,4170,4407,4071,4322,196442,68400.0,15000000.0
2007-01-12,4340,4918,4335,4569,152630,72300.0,15000000.0
2007-01-15,4572,4634,4510,4569,144006,72300.0,15000000.0
2007-01-16,4502,4597,4312,4559,79266,72150.0,15000000.0
2007-01-17,4492,4559,4402,4559,55000,72150.0,15000000.0
2007-01-18,4502,4549,4436,4469,46561,70725.0,15000000.0
2007-01-19,4430,4510,4292,4474,62470,70800.0,15000000.0
2007-01-22,4510,4510,4359,4408,65790,69750.0,15000000.0
2007-01-23,4430,4430,3747,4332,118954,68550.0,15000000.0
2007-01-24,4284,4549,4279,4417,99875,69900.0,15000000.0
2007-01-25,4435,4477,4340,4370,63368,69150.0,15000000.0
2007-01-26,4436,4436,4303,4360,48006,69000.0,15000000.0
2007-01-29,4501,4596,4183,4493,244038,71100.0,15000000.0
2007-01-30,4559,4559,4398,4488,63729,71025.0,15000000.0
2007-01-31,4483,4483,4194,4360,183504,69000.0,15000000.0
2007-02-01,4364,4635,4350,4540,137297,71850.0,15000000.0
2007-02-02,4634,4899,4634,4882,193826,77250.0,15000000.0
2007-02-05,4927,5335,4880,5280,237155,83550.0,15000000.0
2007-02-06,5307,5307,5108,5242,158578,82950.0,15000000.0
2007-02-07,5259,5269,5136,5242,109919,82950.0,15000000.0
2007-02-08,5193,5600,5174,5356,134406,84750.0,15000000.0
2007-02-09,5469,5469,5165,5393,121306,85350.0,15000000.0
2007-02-12,5412,5469,5109,5469,210708,86550.0,15000000.0
2007-02-13,5421,5497,5364,5469,105656,86550.0,15000000.0
2007-02-14,5497,5545,5402,5469,65603,86550.0,15000000.0
2007-02-15,5487,5496,5326,5422,116271,85800.0,15000000.0
2007-02-16,5440,5440,5279,5346,60197,84600.0,15000000.0
2007-02-20,5383,5383,5184,5251,125222,83100.0,15000000.0
2007-02-21,5260,5469,5222,5469,103315,86550.0,15000000.0
2007-02-22,5477,5733,5477,5479,157073,86700.0,15000000.0
2007-02-23,5402,5478,5213,5308,106359,84000.0,15000000.0
2007-02-26,5308,5583,5213,5583,127759,88350.0,15000000.0
2007-02-27,5515,5733,5515,5640,115859,89250.0,15000000.0
2007-02-28,5250,5544,5070,5422,107722,85800.0,15000000.0
2007-03-02,5421,5431,5232,5346,105781,84600.0,15000000.0
2007-03-05,5316,5430,4880,5119,150277,81000.0,15000000.0
2007-03-06,5117,5174,5041,5147,93472,81450.0,15000000.0
2007-03-07,5193,5202,4984,5147,117092,81450.0,15000000.0
2007-03-08,5071,5165,5004,5156,81909,81600.0,15000000.0
2007-03-09,5212,5345,5174,5261,76207,83250.0,15000000.0
2007-03-12,5297,5610,5269,5574,96218,88200.0,15000000.0
2007-03-13,5752,5752,5515,5574,49012,88200.0,15000000.0
2007-03-14,5420,5572,5401,5574,67568,88200.0,15000000.0
2007-03-15,5686,5686,5449,5621,90481,88950.0,15000000.0
2007-03-16,5601,5677,5469,5630,127246,89100.0,15000000.0
2007-03-19,5705,5970,5591,5953,162178,94200.0,15000000.0
2007-03-20,5951,6036,5847,5896,64934,93300.0,15000000.0
2007-03-21,5951,5951,5657,5820,106859,92100.0,15000000.0
2007-03-22,5876,5876,5706,5810,49535,91950.0,15000000.0
2007-03-23,5800,5800,5667,5735,72280,90750.0,15000000.0
2007-03-26,5687,5886,5687,5801,63988,91800.0,15000000.0
2007-03-27,5933,5933,5782,5829,60996,92250.0,15000000.0
2007-03-28,5791,5876,5516,5687,184128,90000.0,15000000.0
2007-03-29,5724,5724,5553,5640,80710,89250.0,15000000.0
2007-03-30,5639,5687,5497,5630,158416,89100.0,15000000.0
2007-04-02,5649,5725,5497,5592,99243,88500.0,15000000.0
2007-04-03,5583,5639,5535,5564,79950,88050.0,15000000.0
2007-04-04,5591,5629,5439,5479,104184,86700.0,15000000.0
2007-04-05,5449,5572,5449,5517,64857,87300.0,15000000.0
2007-04-06,5544,5676,5515,5621,79373,88950.0,15000000.0
2007-04-09,5668,5763,5630,5706,96161,90300.0,15000000.0
2007-04-10,5687,5838,5649,5829,65095,92250.0,15000000.0
2007-04-11,5856,5942,5809,5877,56808,93000.0,15000000.0
2007-04-12,5905,5905,5696,5905,113153,93450.0,15000000.0
2007-04-13,5904,5904,5705,5773,75900,91350.0,15000000.0
2007-04-16,5828,5828,5657,5773,110370,91350.0,15000000.0
2007-04-17,5763,5763,5497,5592,185275,88500.0,15000000.0
2007-04-18,5544,5629,5487,5536,129209,87600.0,15000000.0
2007-04-19,5515,5591,5401,5403,131885,85500.0,15000000.0
2007-04-20,5440,5630,5421,5583,109912,88350.0,15000000.0
2007-04-23,5600,5667,5544,5602,118783,88650.0,15000000.0
2007-04-24,5619,5657,5430,5498,100783,87000.0,15000000.0
2007-04-25,5469,5497,5213,5431,214210,85950.0,15000000.0
2007-04-26,5440,5488,5327,5469,111282,86550.0,15000000.0
2007-04-27,5402,5535,5241,5469,64814,86550.0,15000000.0
2007-04-30,5496,5619,5401,5403,83000,85500.0,15000000.0
2007-05-02,5487,5724,5335,5678,164378,89850.0,15000000.0
2007-05-03,5687,5734,5497,5592,123201,88500.0,15000000.0
2007-05-04,5592,5687,5535,5592,86415,88500.0,15000000.0
2007-05-07,5591,5856,5591,5858,133314,92700.0,15000000.0
2007-05-08,5923,5942,5563,5716,123443,90450.0,15000000.0
2007-05-09,5753,5753,5564,5583,88912,88350.0,15000000.0
2007-05-10,5600,5724,5430,5498,111631,87000.0,15000000.0
2007-05-11,5496,5676,5382,5621,61710,88950.0,15000000.0
2007-05-14,5687,5715,5545,5630,60558,89100.0,15000000.0
2007-05-15,5592,5706,5535,5592,58342,88500.0,15000000.0
2007-05-16,5687,5687,5526,5668,66187,89700.0,15000000.0
2007-05-17,5714,5771,5544,5659,71956,89550.0,15000000.0
2007-05-18,5753,5753,5431,5564,146358,88050.0,15000000.0
2007-05-21,5592,5677,5459,5526,92543,87450.0,15000000.0
2007-05-22,5535,5649,5450,5649,224596,89400.0,15000000.0
2007-05-23,5943,6492,5924,6322,1183517,100050.0,15000000.0
2007-05-25,6398,6625,6322,6502,302729,102900.0,15000000.0
2007-05-28,6729,7090,6635,6777,229433,107250.0,15000000.0
2007-05-29,6824,6910,6587,6777,161413,107250.0,15000000.0
2007-05-30,6738,6890,6491,6787,120978,107400.0,15000000.0
2007-05-31,6701,6796,6549,6635,190619,105000.0,15000000.0
2007-06-01,6634,6728,6491,6531,190862,103350.0,15000000.0
2007-06-04,6463,6624,6330,6493,117245,102750.0,15000000.0
2007-06-05,6510,6795,6406,6645,109769,105150.0,15000000.0
2007-06-07,6587,6796,6587,6673,159736,105600.0,15000000.0
2007-06-08,6634,6634,6397,6446,136603,102000.0,15000000.0
2007-06-11,6578,6578,6303,6474,67373,102450.0,15000000.0
2007-06-12,6444,6548,6368,6493,40454,102750.0,15000000.0
2007-06-13,6539,6539,6359,6389,43820,101100.0,15000000.0
2007-06-14,6435,6662,6330,6664,144691,105450.0,15000000.0
2007-06-15,6682,6729,6483,6635,194709,105000.0,15000000.0
2007-06-18,6729,6853,6635,6654,158089,105300.0,15000000.0
2007-06-19,6709,6766,6577,6683,121084,105750.0,15000000.0
2007-06-20,6747,7563,6747,7062,339732,111750.0,15000000.0
2007-06-21,7060,7202,6899,7204,185625,114000.0,15000000.0
2007-06-22,7771,7771,6984,7081,210029,112050.0,15000000.0
2007-06-25,7060,7070,6539,6702,185601,106050.0,15000000.0
2007-06-26,6804,6871,6444,6531,127459,103350.0,15000000.0
2007-06-27,6491,6615,6330,6493,94548,102750.0,15000000.0
2007-06-28,6577,6681,6406,6683,63170,105750.0,15000000.0
2007-06-29,6586,6823,6463,6749,76086,106800.0,15000000.0
2007-07-02,6567,6795,6567,6683,64719,105750.0,15000000.0
2007-07-03,6709,6766,6577,6683,104611,105750.0,15000000.0
2007-07-04,6729,6777,6540,6635,129404,105000.0,15000000.0
2007-07-05,6597,6673,6350,6360,174940,100650.0,15000000.0
2007-07-06,6435,6435,6150,6389,125316,101100.0,15000000.0
2007-07-09,6482,6681,6473,6512,147717,103050.0,15000000.0
2007-07-10,6464,6549,6303,6398,93580,101250.0,15000000.0
2007-07-11,6406,6406,6236,6332,103830,100200.0,15000000.0
2007-07-12,6341,6398,6284,6284,123509,99450.0,15000000.0
2007-07-13,6379,6445,6208,6284,160420,99450.0,15000000.0
2007-07-16,6312,6312,5962,6047,202277,95700.0,15000000.0
2007-07-18,6047,6104,5895,5962,133941,94350.0,15000000.0
2007-07-19,5999,5999,5771,5792,139867,91650.0,15000000.0
2007-07-20,5838,6056,5791,6019,76007,95250.0,15000000.0
2007-07-23,6065,6207,5970,6029,60338,95400.0,15000000.0
2007-07-24,6028,6132,5782,6085,120238,96300.0,15000000.0
2007-07-25,5980,6074,5875,6057,84984,95850.0,15000000.0
2007-07-26,6066,6104,5886,5962,93503,94350.0,15000000.0
2007-07-27,5924,5924,5668,5829,110391,92250.0,15000000.0
2007-07-30,5706,5867,5592,5867,96353,92850.0,15000000.0
2007-07-31,5924,5943,5782,5924,43954,93750.0,15000000.0
2007-08-01,5772,5914,5630,5687,58854,90000.0,15000000.0
2007-08-02,5715,5810,5592,5649,39582,89400.0,15000000.0
2007-08-03,5507,5687,5232,5687,304751,90000.0,15000000.0
2007-08-06,5639,5810,5507,5810,65792,91950.0,15000000.0
2007-08-07,5819,5819,5573,5744,88769,90900.0,15000000.0
2007-08-08,5782,5810,5677,5810,54156,91950.0,15000000.0
2007-08-09,5828,5866,5724,5820,34583,92100.0,15000000.0
2007-08-10,5677,5857,5630,5829,80139,92250.0,15000000.0
2007-08-13,5743,5828,5686,5820,37411,92100.0,15000000.0
2007-08-14,5818,5818,5629,5735,30391,90750.0,15000000.0
2007-08-16,5488,5601,5165,5327,40913,84300.0,15000000.0
2007-08-17,5297,5307,4605,4967,75341,78600.0,15000000.0
2007-08-20,4975,5250,4975,5185,34459,82050.0,15000000.0
2007-08-21,5251,5327,5203,5327,19066,84300.0,15000000.0
2007-08-22,5327,5393,5279,5393,12915,85350.0,15000000.0
2007-08-23,5401,5477,5259,5356,17089,84750.0,15000000.0
2007-08-24,5355,5421,5118,5232,18416,82800.0,15000000.0
2007-08-27,5231,5600,5193,5602,45300,88650.0,15000000.0
2007-08-28,5601,5658,5507,5630,24166,89100.0,15000000.0
2007-08-29,5496,5638,5307,5640,24379,89250.0,15000000.0
2007-08-30,5649,5782,5564,5782,25488,91500.0,15000000.0
2007-08-31,5630,5782,5620,5687,14875,90000.0,15000000.0
2007-09-03,5696,5734,5545,5630,26590,89100.0,15000000.0
2007-09-04,5591,5629,5430,5441,25822,86100.0,15000000.0
2007-09-05,5439,5591,5439,5441,25474,86100.0,15000000.0
2007-09-06,5374,5431,5317,5346,11617,84600.0,15000000.0
2007-09-07,5345,5525,5345,5441,18707,86100.0,15000000.0
2007-09-10,5307,5316,5145,5147,28840,81450.0,15000000.0
2007-09-11,5146,5241,5128,5213,21322,82500.0,15000000.0
2007-09-12,5222,5279,4928,5014,32279,79350.0,15000000.0
2007-09-13,4946,5136,4946,5119,13392,81000.0,15000000.0
2007-09-14,5117,5183,4738,5100,22921,80700.0,15000000.0
2007-09-17,5165,5165,4919,4919,25793,77850.0,15000000.0
2007-09-18,4834,4910,4654,4834,45988,76500.0,15000000.0
2007-09-19,4833,4965,4785,4882,38128,77250.0,15000000.0
2007-09-20,4880,4880,4681,4825,46984,76350.0,15000000.0
2007-09-21,4795,4795,4572,4730,49135,74850.0,15000000.0
2007-09-27,4662,4728,4548,4645,66822,73500.0,15000000.0
2007-09-28,4582,4862,4582,4853,50783,76800.0,15000000.0
2007-10-01,4777,4976,4777,4853,16095,76800.0,15000000.0
2007-10-02,4910,4910,4748,4758,17693,75300.0,15000000.0
2007-10-04,4738,4785,4605,4607,39790,72900.0,15000000.0
2007-10-05,4606,4739,4289,4360,147456,69000.0,15000000.0
2007-10-08,4293,4469,4246,4246,36178,67200.0,15000000.0
2007-10-09,4179,4283,3913,3986,199010,63075.0,15000000.0
2007-10-10,3962,4075,3900,3943,64459,62400.0,15000000.0
2007-10-11,3956,4112,3946,4076,105743,64500.0,15000000.0
2007-10-12,3980,4074,3875,4076,67382,64500.0,15000000.0
2007-10-15,4084,4093,3951,4076,43748,64500.0,15000000.0
2007-10-16,4074,4074,3951,3953,28953,62550.0,15000000.0
2007-10-17,3924,3924,3748,3905,34041,61800.0,15000000.0
2007-10-18,3904,3923,3676,3678,111550,58200.0,15000000.0
2007-10-19,3667,3818,3605,3773,186315,59700.0,15000000.0
2007-10-22,3558,3738,3506,3697,108872,58500.0,15000000.0
2007-10-23,3867,3867,3620,3701,30269,58575.0,15000000.0
2007-10-24,3701,3800,3701,3720,32486,58875.0,15000000.0
2007-10-25,3719,3937,3700,3915,104027,61950.0,15000000.0
2007-10-26,3914,3981,3767,3981,123248,63000.0,15000000.0
2007-10-29,3914,3981,3791,3962,106578,62700.0,15000000.0
2007-10-30,3961,4008,3743,3792,120283,60000.0,15000000.0
2007-10-31,3790,3833,3743,3792,40298,60000.0,15000000.0
2007-11-01,3838,3876,3663,3687,82459,58350.0,15000000.0
2007-11-02,3567,3686,3411,3427,181666,54225.0,15000000.0
2007-11-05,3436,3507,3374,3464,35060,54825.0,15000000.0
2007-11-06,3420,3563,3411,3536,115482,55950.0,15000000.0
2007-11-07,3577,3577,3435,3441,112509,54450.0,15000000.0
2007-11-08,3477,3477,3392,3403,57767,53850.0,15000000.0
2007-11-09,3401,3454,3401,3441,211813,54450.0,15000000.0
2007-11-12,3411,3563,3392,3460,33970,54750.0,15000000.0
2007-11-13,3458,3477,3363,3460,47328,54750.0,15000000.0
2007-11-14,3459,3502,3412,3412,91080,54000.0,15000000.0
2007-11-15,3407,3455,3317,3431,90706,54300.0,15000000.0
2007-11-16,3430,3496,3378,3479,39501,55050.0,15000000.0
2007-11-19,3601,3601,3507,3564,27537,56400.0,15000000.0
2007-11-20,3554,3744,3507,3611,54422,57150.0,15000000.0
2007-11-21,3611,3744,3611,3611,29762,57150.0,15000000.0
2007-11-22,3611,3706,3582,3616,17223,57225.0,15000000.0
2007-11-23,3592,3620,3478,3545,33554,56100.0,15000000.0
2007-11-26,3586,3648,3534,3607,41879,57075.0,15000000.0
2007-11-27,3615,3615,3534,3550,21969,56175.0,15000000.0
2007-11-28,3591,3695,3548,3555,17018,56250.0,15000000.0
2007-11-29,3638,3638,3520,3555,59594,56250.0,15000000.0
2007-11-30,3564,3639,3564,3630,25909,57450.0,15000000.0
2007-12-03,3649,4056,3630,3976,130873,62925.0,15000000.0
2007-12-04,3976,4028,3905,3981,61277,63000.0,15000000.0
2007-12-05,3981,4255,3933,4218,32570,66750.0,15000000.0
2007-12-06,4198,4264,4136,4204,36022,66525.0,15000000.0
2007-12-07,4203,4303,4203,4289,25712,67875.0,15000000.0
2007-12-10,4454,4501,4292,4294,80180,67950.0,15000000.0
2007-12-11,4293,4379,4170,4246,36278,67200.0,15000000.0
2007-12-12,4246,4303,4175,4284,31929,67800.0,15000000.0
2007-12-13,4436,4436,4237,4265,16765,67500.0,15000000.0
2007-12-14,4265,4265,4113,4246,30751,67200.0,15000000.0
2007-12-17,4245,4311,4074,4076,38448,64500.0,15000000.0
2007-12-18,4075,4075,3952,4014,25146,63525.0,15000000.0
2007-12-20,4028,4170,4000,4052,33166,64125.0,15000000.0
2007-12-21,4052,4056,3962,4028,25507,63750.0,15000000.0
2007-12-24,4046,4169,3994,4114,49195,65100.0,15000000.0
2007-12-26,4113,4255,4113,4199,38930,66450.0,15000000.0
2007-12-27,4151,4237,4047,4161,19903,65850.0,15000000.0
2007-12-28,4142,4777,4142,4777,993726,75600.0,15000000.0
2008-01-02,5260,5488,5222,5488,1679504,86850.0,15000000.0
2008-01-03,5886,6151,5346,5706,5011839,90300.0,15000000.0
2008-01-04,5706,6085,5450,5810,3834325,91950.0,15000000.0
2008-01-07,5564,5943,4947,4976,2174471,78750.0,15000000.0
2008-01-08,5071,5393,4796,4891,1542851,77400.0,15000000.0
2008-01-09,4956,5335,4946,5147,1180156,81450.0,15000000.0
2008-01-10,5401,5468,4975,4986,671731,78900.0,15000000.0
2008-01-11,5033,5071,4601,4701,547481,74400.0,15000000.0
2008-01-14,4738,4994,4624,4697,410040,74325.0,15000000.0
2008-01-15,4833,5032,4458,4697,512147,74325.0,15000000.0
2008-01-16,4643,5183,4501,4768,848146,75450.0,15000000.0
2008-01-17,4805,4891,4644,4687,313124,74175.0,15000000.0
2008-01-18,4526,4739,4459,4502,260099,71250.0,15000000.0
2008-01-21,4549,4549,4270,4284,309841,67800.0,15000000.0
2008-01-22,4161,4426,3810,4246,447489,67200.0,15000000.0
2008-01-23,4293,4417,3886,3938,427889,62325.0,15000000.0
2008-01-24,4019,4526,3962,4526,474502,71625.0,15000000.0
2008-01-25,4540,4592,4303,4322,367901,68400.0,15000000.0
2008-01-28,4321,4449,4027,4076,196303,64500.0,15000000.0
2008-01-29,4169,4307,4008,4299,179326,68025.0,15000000.0
2008-01-30,4302,4302,3980,4076,142620,64500.0,15000000.0
2008-01-31,4032,4406,3890,4095,306536,64800.0,15000000.0
2008-02-01,4123,4232,4037,4052,137023,64125.0,15000000.0
2008-02-04,4075,4644,4056,4502,415234,71250.0,15000000.0
2008-02-05,4455,4824,4369,4393,407039,69525.0,15000000.0
2008-02-11,4312,4455,4075,4123,345026,65250.0,15000000.0
2008-02-12,4180,4559,4132,4417,446363,69900.0,15000000.0
2008-02-13,4469,4881,4436,4834,560765,76500.0,15000000.0
2008-02-14,5288,5553,5278,5555,2647677,87900.0,15000000.0
2008-02-15,5469,5819,4805,4919,4462587,77850.0,15000000.0
2008-02-18,5070,5098,4757,5024,1328936,79500.0,15000000.0
2008-02-19,5079,5468,4994,5100,1514612,80700.0,15000000.0
2008-02-20,5023,5298,4843,4891,1091906,77400.0,15000000.0
2008-02-21,4833,5051,4747,4749,631946,75150.0,15000000.0
2008-02-22,4676,4880,4605,4645,302427,73500.0,15000000.0
2008-02-25,4785,5335,4776,5337,1283796,84450.0,15000000.0
2008-02-26,5439,5610,4842,4967,1297645,78600.0,15000000.0
2008-02-27,4985,5668,4928,5393,1550882,85350.0,15000000.0
2008-02-28,5478,6199,5450,6019,3071227,95250.0,15000000.0
2008-02-29,5875,6558,5686,5972,2180836,94500.0,15000000.0
