세중(039310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-12-29,2640,2790,2640,2790,4276,14508.0,5200000.0
2006-01-02,2750,2970,2750,2950,23015,15340.0,5200000.0
2006-01-03,2900,3000,2850,2965,25034,15418.0,5200000.0
2006-01-04,2965,3030,2905,2970,28689,15444.0,5200000.0
2006-01-05,2970,3050,2870,2945,22708,15314.0,5200000.0
2006-01-06,2900,2945,2715,2930,34293,15236.0,5200000.0
2006-01-09,2885,2910,2600,2600,43247,13520.0,5200000.0
2006-01-10,2600,2750,2600,2680,27304,13936.0,5200000.0
2006-01-11,2620,3075,2515,3065,93695,15938.0,5200000.0
2006-01-12,3160,3350,3005,3050,102196,15860.0,5200000.0
2006-01-13,2920,3200,2900,3100,51435,16120.0,5200000.0
2006-01-16,3150,3290,3060,3170,75549,16484.0,5200000.0
2006-01-17,3240,3440,2920,3195,115226,16614.0,5200000.0
2006-01-18,3045,3150,2815,3035,73924,15782.0,5200000.0
2006-01-19,3030,3150,2910,3150,29378,16380.0,5200000.0
2006-01-20,3220,3270,2900,2985,57246,15522.0,5200000.0
2006-01-23,2850,3010,2660,2900,51232,15080.0,5200000.0
2006-01-24,2800,3315,2720,3150,149926,16380.0,5200000.0
2006-01-25,3235,3390,3150,3340,126767,17368.0,5200000.0
2006-01-26,3565,3840,3495,3600,218184,18720.0,5200000.0
2006-01-27,3560,3830,3400,3750,126879,19500.0,5200000.0
2006-01-31,4000,4310,3785,4310,225524,22412.0,5200000.0
2006-02-01,4450,4955,4130,4540,531129,23608.0,5200000.0
2006-02-02,4540,4640,4155,4300,130428,22360.0,5200000.0
2006-02-03,4200,4200,3790,3900,205781,20280.0,5200000.0
2006-02-06,3640,3850,3520,3700,150930,19240.0,5200000.0
2006-02-07,3700,4180,3665,3915,147710,20358.0,5200000.0
2006-02-08,3915,4185,3850,3910,90585,20332.0,5200000.0
2006-02-09,4200,4495,4000,4495,236492,23374.0,5200000.0
2006-02-10,4540,4885,4370,4370,257174,22724.0,5200000.0
2006-02-13,4300,4620,4090,4430,139733,23036.0,5200000.0
2006-02-14,4415,4640,4205,4450,80446,23140.0,5200000.0
2006-02-15,4455,4650,4220,4220,69612,21944.0,5200000.0
2006-02-16,4200,4300,4115,4220,26684,21944.0,5200000.0
2006-02-17,4300,4395,4190,4200,43848,21840.0,5200000.0
2006-02-20,4055,4320,4050,4240,41945,22048.0,5200000.0
2006-02-21,4270,4270,3930,4065,155898,21138.0,5200000.0
2006-02-22,4065,4095,3715,3865,83129,20098.0,5200000.0
2006-02-23,3770,3780,3375,3525,204791,18330.0,5200000.0
2006-02-24,3505,3590,3400,3400,45804,17680.0,5200000.0
2006-02-27,3350,3680,3350,3600,49808,18720.0,5200000.0
2006-02-28,3560,3800,3560,3600,30787,18720.0,5200000.0
2006-03-02,3650,3670,3560,3570,46855,18564.0,5200000.0
2006-03-03,3465,3585,3415,3440,37307,17888.0,5200000.0
2006-03-06,3350,3500,3230,3320,45029,17264.0,5200000.0
2006-03-07,3270,3320,2835,3010,70099,15652.0,5200000.0
2006-03-08,2860,3290,2860,3020,45415,15704.0,5200000.0
2006-03-09,3150,3470,3090,3470,37830,18044.0,5200000.0
2006-03-10,3320,3750,3320,3595,52240,18694.0,5200000.0
2006-03-13,3550,3650,3400,3450,43217,17940.0,5200000.0
2006-03-14,3410,3490,3320,3475,11480,18070.0,5200000.0
2006-03-15,3470,3590,3370,3370,14684,17524.0,5200000.0
2006-03-16,3370,3460,3300,3385,25848,17602.0,5200000.0
2006-03-17,3310,3500,3310,3340,11948,17368.0,5200000.0
2006-03-20,3305,3475,3305,3430,16266,17836.0,5200000.0
2006-03-21,3380,3560,3380,3520,21260,18304.0,5200000.0
2006-03-22,3435,3655,3420,3420,44827,17784.0,5200000.0
2006-03-23,3365,3445,3320,3400,50242,17680.0,5200000.0
2006-03-24,3350,3610,3350,3480,47594,18096.0,5200000.0
2006-03-27,3580,3680,3500,3650,85746,18980.0,5200000.0
2006-03-28,3605,4160,3600,4160,161693,21632.0,5200000.0
2006-03-29,4245,4600,4165,4280,212421,22256.0,5200000.0
2006-03-30,4400,4550,4220,4410,116244,22932.0,5200000.0
2006-03-31,4415,4850,4415,4710,131699,24492.0,5200000.0
2006-04-03,5200,5410,5200,5410,161255,28132.0,5200000.0
2006-04-04,6220,6220,6220,6220,8720,32344.0,5200000.0
2006-04-05,7150,7150,7150,7150,5524,37180.0,5200000.0
2006-04-06,8220,8220,8020,8220,516605,42744.0,5200000.0
2006-04-07,8650,9350,8500,9100,777528,47320.0,5200000.0
2006-04-10,8860,9360,8770,9100,307378,47320.0,5200000.0
2006-04-11,9020,9350,9000,9230,198516,47996.0,5200000.0
2006-04-12,9200,10600,9190,9900,511387,51480.0,5200000.0
2006-04-13,9900,10300,9650,9860,155678,51272.0,5200000.0
2006-04-14,9730,10100,9730,9930,136072,51636.0,5200000.0
2006-04-17,9930,11400,9910,11300,259894,58760.0,5200000.0
2006-04-18,11700,12950,11500,12950,334106,67340.0,5200000.0
2006-04-19,14000,14850,13900,14850,176269,77220.0,5200000.0
2006-04-20,17050,17050,17050,17050,107453,88660.0,5200000.0
2006-04-21,16400,18000,14550,17100,754956,88920.0,5200000.0
2006-04-24,17100,18300,16000,16500,254355,85800.0,5200000.0
2006-04-25,16500,16700,15200,15400,350738,80080.0,5200000.0
2006-04-26,15200,15400,13100,13100,516194,68120.0,5200000.0
2006-04-27,13400,15050,13400,15050,410312,78260.0,5200000.0
2006-04-28,16500,17300,15400,16000,712305,85460.0,5341226.0
2006-05-02,16150,16500,14950,16000,294237,85460.0,5341226.0
2006-05-03,16100,17000,15050,15050,296586,80385.0,5341226.0
2006-05-04,15050,15050,13800,14100,193436,75311.0,5341226.0
2006-05-08,14550,15350,14000,14150,386554,75578.0,5341226.0
2006-05-09,13850,14000,12050,12600,328055,67299.0,5341226.0
2006-05-10,12800,13300,11350,12050,270510,64362.0,5341226.0
2006-05-11,12450,12600,11550,12300,199178,65697.0,5341226.0
2006-05-12,11950,14100,11650,13550,654501,72374.0,5341226.0
2006-05-15,13000,14400,12700,13550,255083,72374.0,5341226.0
2006-05-16,13900,14000,12500,12950,150344,69169.0,5341226.0
2006-05-17,12350,13000,12250,12600,110556,67299.0,5341226.0
2006-05-18,12000,12300,11450,11450,124107,61157.0,5341226.0
2006-05-19,11150,12250,11150,11700,84664,62492.0,5341226.0
2006-05-22,11700,12200,10900,11150,148567,59555.0,5341226.0
2006-05-23,10800,11050,9810,9900,214006,52878.0,5341226.0
2006-05-24,10250,10550,9650,10300,183380,55015.0,5341226.0
2006-05-25,10300,10700,10000,10550,99559,56350.0,5341226.0
2006-05-26,10600,12100,10550,12100,255649,64629.0,5341226.0
2006-05-29,12250,13050,11500,11900,289517,63561.0,5341226.0
2006-05-30,12000,12700,11700,12350,175637,65964.0,5341226.0
2006-06-01,12250,12300,10500,11100,107649,59288.0,5341226.0
2006-06-02,11150,11600,10400,11200,71173,59822.0,5341226.0
2006-06-05,10950,11300,10400,10650,59500,56884.0,5341226.0
2006-06-07,9860,10300,9860,10000,76070,53412.0,5341226.0
2006-06-08,9700,10750,9700,10550,84980,56350.0,5341226.0
2006-06-09,10550,11000,10300,10450,82002,55816.0,5341226.0
2006-06-12,10450,10800,10150,10400,67461,55549.0,5341226.0
2006-06-13,10200,10250,9880,9890,63079,52825.0,5341226.0
2006-06-14,9600,10250,9480,9960,61072,53199.0,5341226.0
2006-06-15,10200,10700,10000,10100,151869,53946.0,5341226.0
2006-06-16,10500,11600,10450,11600,127199,61958.0,5341226.0
2006-06-19,12300,13300,12000,13300,668402,71038.0,5341226.0
2006-06-20,13800,14450,12500,13500,908351,72107.0,5341226.0
2006-06-21,13950,15500,13550,15500,1308508,82789.0,5341226.0
2006-06-22,16250,16450,13250,14500,1121055,77448.0,5341226.0
2006-06-23,14000,14000,12450,13150,304667,70237.0,5341226.0
2006-06-26,13150,13700,12500,13000,341061,69436.0,5341226.0
2006-06-27,13400,14950,13300,13700,1130856,73175.0,5341226.0
2006-06-28,13300,13600,12500,13000,225067,69436.0,5341226.0
2006-06-29,13400,13850,13000,13200,180880,70504.0,5341226.0
2006-06-30,13800,14250,13300,13600,375651,72641.0,5341226.0
2006-07-03,13900,14100,13300,13350,150061,71305.0,5341226.0
2006-07-04,13550,13550,12700,12750,158627,68101.0,5341226.0
2006-07-05,12050,13400,11900,12500,158474,66765.0,5341226.0
2006-07-06,12300,13050,12000,12250,84718,65430.0,5341226.0
2006-07-07,12300,12800,12000,12150,130634,64896.0,5341226.0
2006-07-10,12100,12150,11300,11900,120845,63561.0,5341226.0
2006-07-11,12200,12700,11900,11950,141925,63828.0,5341226.0
2006-07-12,12200,12250,11400,11400,125481,60890.0,5341226.0
2006-07-13,11200,11500,10850,11000,102030,58753.0,5341226.0
2006-07-14,11000,11000,10200,10850,104448,57952.0,5341226.0
2006-07-18,10600,11900,10500,11500,158953,61424.0,5341226.0
2006-07-19,11500,11800,10750,10800,103593,57685.0,5341226.0
2006-07-20,11100,11400,10800,10950,105987,58486.0,5341226.0
2006-07-21,10600,10750,10400,10450,97549,55816.0,5341226.0
2006-07-24,10200,10700,10100,10650,85663,56884.0,5341226.0
2006-07-25,10850,11100,10300,10450,188851,168866.0,16159456.0
2006-07-26,10500,12000,10350,12000,406901,193913.0,16159456.0
2006-07-27,12500,13400,12250,12800,656673,206841.0,16159456.0
2006-07-28,12550,12850,12200,12800,211993,206841.0,16159456.0
2006-07-31,13000,13150,11650,11650,234763,188258.0,16159456.0
2006-08-01,11700,11750,10900,11000,186831,177754.0,16159456.0
2006-08-02,10700,11250,10400,11100,170119,179370.0,16159456.0
2006-08-03,11100,11550,10850,10850,142236,175330.0,16159456.0
2006-08-04,10900,11100,10600,10700,93030,172906.0,16159456.0
2006-08-07,10750,11250,10700,11000,101837,177754.0,16159456.0
2006-08-08,11000,11150,10700,10900,87368,176138.0,16159456.0
2006-08-09,10700,11000,10650,10700,101119,172906.0,16159456.0
2006-08-10,10600,10800,10400,10500,114081,169674.0,16159456.0
2006-08-11,10600,10750,10350,10450,70447,168866.0,16159456.0
2006-08-14,10300,10800,10250,10600,83937,171290.0,16159456.0
2006-08-16,10900,10900,10400,10400,58109,168058.0,16159456.0
2006-08-17,10250,10650,10250,10400,81625,168058.0,16159456.0
2006-08-18,10450,11100,10450,10850,116473,175330.0,16159456.0
2006-08-21,11000,11050,10500,10500,51993,169674.0,16159456.0
2006-08-22,10350,10650,10300,10500,58046,169674.0,16159456.0
2006-08-23,10500,10750,10300,10400,88628,168058.0,16159456.0
2006-08-24,10400,10600,10300,10300,50840,166442.0,16159456.0
2006-08-25,10300,10450,9990,10100,86344,163211.0,16159456.0
2006-08-28,10050,10050,9600,9750,122173,157555.0,16159456.0
2006-08-29,9780,9890,8510,9180,218491,148344.0,16159456.0
2006-08-30,9250,9420,9070,9210,83829,148829.0,16159456.0
2006-08-31,9170,9300,9080,9130,82621,147536.0,16159456.0
2006-09-01,9060,9570,9040,9570,137760,154646.0,16159456.0
2006-09-04,9890,11000,9750,10300,531080,166442.0,16159456.0
2006-09-05,10200,10400,9960,10100,113448,163211.0,16159456.0
2006-09-06,10150,10250,9850,9850,109326,159171.0,16159456.0
2006-09-07,9580,9850,9570,9850,80753,159171.0,16159456.0
2006-09-08,9710,10250,9650,10100,86972,163211.0,16159456.0
2006-09-11,9920,10100,9800,9900,53806,159979.0,16159456.0
2006-09-12,9820,9950,9500,9600,55777,155131.0,16159456.0
2006-09-13,9610,10900,9610,10750,504687,173714.0,16159456.0
2006-09-14,10450,10700,10000,10100,179037,163211.0,16159456.0
2006-09-15,10000,10550,9860,10200,120133,164826.0,16159456.0
2006-09-18,10300,10500,10050,10100,53367,163211.0,16159456.0
2006-09-19,10050,10450,9900,10400,131942,168058.0,16159456.0
2006-09-20,10500,10600,10000,10150,145946,164018.0,16159456.0
2006-09-21,10150,10350,10000,10200,122660,164826.0,16159456.0
2006-09-22,10200,10200,9910,9990,86288,161433.0,16159456.0
2006-09-25,9910,10150,9910,9930,48327,160463.0,16159456.0
2006-09-26,10100,10100,9730,9740,65240,157393.0,16159456.0
2006-09-27,9770,10300,9590,9850,150168,159171.0,16159456.0
2006-09-28,9900,9980,9750,9780,82993,158039.0,16159456.0
2006-09-29,9800,9890,9630,9650,44028,155939.0,16159456.0
2006-10-02,9510,9740,9430,9440,56732,152545.0,16159456.0
2006-10-04,9260,9440,9150,9300,41564,150283.0,16159456.0
2006-10-09,9060,9300,7940,8550,73546,138163.0,16159456.0
2006-10-10,8300,8790,8200,8710,57629,140749.0,16159456.0
2006-10-11,8520,9100,8520,8980,45207,145112.0,16159456.0
2006-10-12,9000,9380,8870,9370,47854,151414.0,16159456.0
2006-10-13,9380,9650,9370,9650,77849,155939.0,16159456.0
2006-10-16,9510,9850,9460,9650,50282,155939.0,16159456.0
2006-10-17,9530,9650,8980,9340,73266,150929.0,16159456.0
2006-10-18,9300,9300,8750,9000,92705,145435.0,16159456.0
2006-10-19,8900,9000,8800,9000,43794,145435.0,16159456.0
2006-10-20,8910,9140,8850,9000,29194,145435.0,16159456.0
2006-10-23,9000,9050,8870,9010,42397,145597.0,16159456.0
2006-10-24,9100,9100,8870,8910,17694,143981.0,16159456.0
2006-10-25,8980,8980,8750,8800,41201,142203.0,16159456.0
2006-10-26,8800,8800,8530,8580,36649,138648.0,16159456.0
2006-10-27,8430,8640,8150,8250,54141,133316.0,16159456.0
2006-10-30,8070,8430,8050,8120,27201,131215.0,16159456.0
2006-10-31,8020,8170,7760,7830,67595,127668.0,16304956.0
2006-11-01,7830,8150,7800,8100,86687,132070.0,16304956.0
2006-11-02,8200,8240,8020,8100,26145,132070.0,16304956.0
2006-11-03,8030,8090,7850,7890,26442,128646.0,16304956.0
2006-11-06,7770,7880,7620,7700,44022,125548.0,16304956.0
2006-11-07,7820,8070,7700,7880,75737,128483.0,16304956.0
2006-11-08,7880,8000,7600,7700,42213,125548.0,16304956.0
2006-11-09,7720,7790,7530,7540,36969,122939.0,16304956.0
2006-11-10,7450,7600,7420,7530,37571,122776.0,16304956.0
2006-11-13,7470,7670,7300,7370,50092,120168.0,16304956.0
2006-11-14,7350,7900,7330,7840,233926,127831.0,16304956.0
2006-11-15,7900,8200,7420,7550,272173,123102.0,16304956.0
2006-11-16,7550,8000,7510,7720,155112,125874.0,16304956.0
2006-11-17,7670,7730,7430,7450,69729,121472.0,16304956.0
2006-11-20,7360,7540,7150,7170,71546,116907.0,16304956.0
2006-11-21,7070,7200,6800,6900,70852,112504.0,16304956.0
2006-11-22,6800,7120,6750,6820,70743,111200.0,16304956.0
2006-11-23,6770,6980,6700,6850,87720,111689.0,16304956.0
2006-11-24,6880,6880,6550,6560,78156,106961.0,16304956.0
2006-11-27,6530,6550,6100,6110,140459,99623.0,16304956.0
2006-11-28,6050,6320,6050,6320,90237,107061.0,16939956.0
2006-11-29,6280,7260,6280,7240,243613,122645.0,16939956.0
2006-11-30,7210,7350,6920,7170,71051,121459.0,16939956.0
2006-12-01,7100,7100,6860,6860,72582,116208.0,16939956.0
2006-12-04,6720,6870,6580,6800,37559,115192.0,16939956.0
2006-12-05,6830,7130,6830,7060,47699,119596.0,16939956.0
2006-12-06,7140,7970,7090,7700,428123,130438.0,16939956.0
2006-12-07,7800,7850,7360,7500,199834,127050.0,16939956.0
2006-12-08,7520,7700,7300,7430,95561,125864.0,16939956.0
2006-12-11,7250,7420,7060,7060,97453,119596.0,16939956.0
2006-12-12,7050,7290,7050,7230,67673,122476.0,16939956.0
2006-12-13,7230,7440,7100,7250,66021,122815.0,16939956.0
2006-12-14,7110,7240,7090,7210,58691,122137.0,16939956.0
2006-12-15,7140,7390,7120,7300,61021,123698.0,16944956.0
2006-12-18,7450,8120,7310,7690,223830,130307.0,16944956.0
2006-12-19,7800,7880,7530,7740,77273,131154.0,16944956.0
2006-12-20,7620,7800,7570,7630,55351,129290.0,16944956.0
2006-12-21,7740,7740,7400,7500,44450,127087.0,16944956.0
2006-12-22,7350,7640,7350,7500,43914,127087.0,16944956.0
2006-12-26,7420,7800,7420,7630,68153,129290.0,16944956.0
2006-12-27,7630,7630,7630,7630,0,129290.0,16944956.0
2006-12-28,7990,8740,7990,8200,126018,138949.0,16944956.0
2007-01-02,8060,8180,7800,7830,47144,132679.0,16944956.0
2007-01-03,7770,7800,7540,7600,43099,128782.0,16944956.0
2007-01-04,7600,7790,7300,7500,30406,127087.0,16944956.0
2007-01-05,7600,7600,7110,7270,36680,123190.0,16944956.0
2007-01-08,7130,7400,7130,7270,26269,123190.0,16944956.0
2007-01-09,7300,7390,7150,7170,37430,121495.0,16944956.0
2007-01-10,7100,7150,6710,6890,33503,116751.0,16944956.0
2007-01-11,6760,7050,6760,7040,30486,119292.0,16944956.0
2007-01-12,7100,7300,6930,7160,41229,121326.0,16944956.0
2007-01-15,7050,7400,7050,7360,40619,124715.0,16944956.0
2007-01-16,7310,7470,7220,7390,28773,125223.0,16944956.0
2007-01-17,7390,7390,7200,7320,16689,124037.0,16944956.0
2007-01-18,7210,7390,7130,7280,8529,123359.0,16944956.0
2007-01-19,7170,7280,6990,7000,11947,118615.0,16944956.0
2007-01-22,7140,7150,6710,6950,24308,117767.0,16944956.0
2007-01-23,6800,6950,6680,6750,23558,114378.0,16944956.0
2007-01-24,6610,6890,6610,6860,23402,116242.0,16944956.0
2007-01-25,6710,7050,6710,6900,24693,116920.0,16944956.0
2007-01-26,6750,6890,6610,6750,28847,114378.0,16944956.0
2007-01-29,6620,6890,6600,6790,27620,115056.0,16944956.0
2007-01-30,6630,6800,6530,6560,20810,111159.0,16944956.0
2007-01-31,6550,6700,6480,6520,15072,110481.0,16944956.0
2007-02-01,6410,6550,6400,6460,38493,109464.0,16944956.0
2007-02-02,6510,6530,6300,6510,70183,110312.0,16944956.0
2007-02-05,6400,6640,6360,6420,59056,108787.0,16944956.0
2007-02-06,6290,6430,6230,6370,38988,107939.0,16944956.0
2007-02-07,6400,6400,6200,6230,71558,105567.0,16944956.0
2007-02-08,6330,6330,6170,6250,35028,105906.0,16944956.0
2007-02-09,6250,6390,6190,6200,44277,105059.0,16944956.0
2007-02-12,6200,6250,6100,6230,36751,105567.0,16944956.0
2007-02-13,6230,6230,6100,6120,39636,103703.0,16944956.0
2007-02-14,6070,6370,6070,6200,86963,105059.0,16944956.0
2007-02-15,6200,6290,6110,6200,53803,105059.0,16944956.0
2007-02-16,6270,6700,6240,6600,140822,111837.0,16944956.0
2007-02-20,6750,6750,6450,6500,61917,110142.0,16944956.0
2007-02-21,6500,6610,6200,6250,89824,105906.0,16944956.0
2007-02-22,6300,6330,6150,6220,85118,105398.0,16944956.0
2007-02-23,6180,6550,6160,6430,174269,109287.0,16996456.0
2007-02-26,6480,6600,6300,6410,117585,108947.0,16996456.0
2007-02-27,6470,6730,6360,6500,183459,110477.0,16996456.0
2007-02-28,6150,6350,6050,6350,79591,107927.0,16996456.0
2007-03-02,6210,6330,6150,6170,57201,104868.0,16996456.0
2007-03-05,6210,6240,6100,6100,34482,103678.0,16996456.0
2007-03-06,6180,6220,6150,6200,43014,105378.0,16996456.0
2007-03-07,6290,6290,6160,6160,15564,104698.0,16996456.0
2007-03-08,6200,6300,6160,6240,36091,106058.0,16996456.0
2007-03-09,6240,6600,6200,6400,59245,108777.0,16996456.0
2007-03-12,6500,6600,6440,6550,58008,111327.0,16996456.0
2007-03-13,6520,6990,6500,6800,161078,115576.0,16996456.0
2007-03-14,6700,7380,6630,7100,170861,120675.0,16996456.0
2007-03-15,7290,8040,7170,7760,420093,131892.0,16996456.0
2007-03-16,7880,7920,7430,7720,188735,131213.0,16996456.0
2007-03-19,7720,7730,7310,7650,180657,130023.0,16996456.0
2007-03-20,7660,7700,7440,7440,93871,126454.0,16996456.0
2007-03-21,7470,7490,6920,6990,151335,118805.0,16996456.0
2007-03-22,7020,7200,6980,7090,64970,120505.0,16996456.0
2007-03-23,7110,7130,6890,6950,54258,118125.0,16996456.0
2007-03-26,6980,6980,6780,6860,59423,116596.0,16996456.0
2007-03-27,6860,6900,6530,6670,77492,113366.0,16996456.0
2007-03-28,6670,6940,6590,6820,66704,115916.0,16996456.0
2007-03-29,6820,7030,6700,6960,62576,118295.0,16996456.0
2007-03-30,7030,7350,7020,7270,122444,123564.0,16996456.0
2007-04-02,7270,7270,6980,7100,1136816,120675.0,16996456.0
2007-04-03,7300,7880,7200,7600,425852,129173.0,16996456.0
2007-04-04,7690,7690,6550,6820,635880,115916.0,16996456.0
2007-04-05,7070,7350,6960,6990,332340,118805.0,16996456.0
2007-04-06,7010,7060,6700,6790,164438,115406.0,16996456.0
2007-04-09,6790,6900,6700,6800,74697,115576.0,16996456.0
2007-04-10,6700,6790,6560,6630,141938,112687.0,16996456.0
2007-04-11,6680,6830,6630,6750,165107,114726.0,16996456.0
2007-04-12,6750,6750,6580,6620,75524,112517.0,16996456.0
2007-04-13,6600,6750,6550,6750,102417,114726.0,16996456.0
2007-04-16,6940,6940,6700,6910,156359,117446.0,16996456.0
2007-04-17,7100,7280,7050,7060,473279,119995.0,16996456.0
2007-04-18,7000,7130,6960,7000,141925,118975.0,16996456.0
2007-04-19,7050,7130,6820,6980,166206,118635.0,16996456.0
2007-04-20,6990,7090,6840,6880,112958,116936.0,16996456.0
2007-04-23,6940,7000,6800,6900,140560,117276.0,16996456.0
2007-04-24,6920,6940,6750,6890,112662,117106.0,16996456.0
2007-04-25,6860,6890,6670,6860,114430,116596.0,16996456.0
2007-04-26,6800,6950,6770,6850,87826,116426.0,16996456.0
2007-04-27,6860,6890,6680,6730,101203,114672.0,17038956.0
2007-04-30,6670,6770,6630,6730,83932,114672.0,17038956.0
2007-05-02,6730,6760,6640,6670,95178,113650.0,17038956.0
2007-05-03,6740,6740,6560,6670,182973,113650.0,17038956.0
2007-05-04,6740,6740,6600,6640,75128,113139.0,17038956.0
2007-05-07,6590,6670,6490,6510,123309,110924.0,17038956.0
2007-05-08,6470,6500,6300,6310,128076,107516.0,17038956.0
2007-05-09,6300,6310,6200,6280,55329,107005.0,17038956.0
2007-05-10,6260,6480,6260,6370,69158,108538.0,17038956.0
2007-05-11,6370,6410,6190,6310,77658,107516.0,17038956.0
2007-05-14,6300,6400,6150,6400,112224,109049.0,17038956.0
2007-05-15,6390,7270,6300,6640,929424,113139.0,17038956.0
2007-05-16,6680,6890,6670,6750,349251,115013.0,17038956.0
2007-05-17,6800,7760,6700,7760,1719754,132222.0,17038956.0
2007-05-18,7810,8430,7710,8130,720150,138527.0,17038956.0
2007-05-21,8130,8240,7800,8120,351629,138356.0,17038956.0
2007-05-22,8390,9290,8240,8480,1871306,144490.0,17038956.0
2007-05-23,8700,9170,8310,8800,753236,149943.0,17038956.0
2007-05-25,8560,9780,8560,9290,1042059,158292.0,17038956.0
2007-05-28,9350,9500,8800,9270,464545,157951.0,17038956.0
2007-05-29,9310,9850,8950,9280,588591,158122.0,17038956.0
2007-05-30,9300,9450,8980,9270,304652,157951.0,17038956.0
2007-05-31,9310,9950,9110,9800,676293,166982.0,17038956.0
2007-06-01,9900,10000,9510,9650,367260,164426.0,17038956.0
2007-06-04,9600,9900,9080,9430,519523,160677.0,17038956.0
2007-06-05,9300,9420,9020,9020,163576,153691.0,17038956.0
2007-06-07,8990,9120,8600,9120,295679,155395.0,17038956.0
2007-06-08,9070,9090,8800,8970,134292,152839.0,17038956.0
2007-06-11,9050,9120,8860,8910,138980,151817.0,17038956.0
2007-06-12,9000,9320,8890,9000,166486,153351.0,17038956.0
2007-06-13,9000,9440,8810,9300,202162,158462.0,17038956.0
2007-06-14,9520,10650,9420,10650,882137,181465.0,17038956.0
2007-06-15,11100,11700,10600,11100,970035,189132.0,17038956.0
2007-06-18,11000,11500,10850,11000,514454,187429.0,17038956.0
2007-06-19,11400,12500,11350,11900,1018138,202764.0,17038956.0
2007-06-20,12050,12400,11000,11150,406453,189984.0,17038956.0
2007-06-21,10950,11550,10650,11550,312966,196800.0,17038956.0
2007-06-22,11500,11550,10900,11100,318803,189132.0,17038956.0
2007-06-25,11100,11300,10500,10500,270418,178909.0,17038956.0
2007-06-26,10500,10800,9720,9950,241322,169538.0,17038956.0
2007-06-27,9750,9800,8700,9500,396181,161870.0,17038956.0
2007-06-28,9480,10600,9150,10500,469301,178909.0,17038956.0
2007-06-29,10600,10800,9860,10000,267449,170390.0,17038956.0
2007-07-02,10200,10500,10100,10250,207658,174649.0,17038956.0
2007-07-03,10450,11700,9550,11600,1083066,197652.0,17038956.0
2007-07-04,11800,12750,11250,12450,797491,212135.0,17038956.0
2007-07-05,12450,13400,12050,12550,691834,213839.0,17038956.0
2007-07-06,12600,13350,12100,13200,345699,224914.0,17038956.0
2007-07-09,13000,13300,12600,12950,266232,220654.0,17038956.0
2007-07-10,12850,13100,12150,12200,217127,207875.0,17038956.0
2007-07-11,11900,12650,11850,12400,195566,211283.0,17038956.0
2007-07-12,12500,13300,12500,12950,340591,220654.0,17038956.0
2007-07-13,13200,13300,11800,12600,463057,214691.0,17038956.0
2007-07-16,13000,13000,11950,12300,269411,209579.0,17038956.0
