지엔코(065060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-15,3192,3192,3060,3060,120382,31155.0,9300000.0
2007-06-18,3133,3224,3092,3133,127528,31899.0,9300000.0
2007-06-19,3151,3288,3124,3261,139072,33201.0,9300000.0
2007-06-20,3286,3378,3222,3371,88923,34317.0,9300000.0
2007-06-21,3361,3612,3306,3471,126529,35340.0,9300000.0
2007-06-22,3419,3469,3368,3426,20110,34875.0,9300000.0
2007-06-25,3423,3469,3378,3458,34236,35200.0,9300000.0
2007-06-26,3457,3517,3439,3471,38449,35340.0,9300000.0
2007-06-27,3469,3560,3336,3458,36362,35200.0,9300000.0
2007-06-28,3469,3487,3400,3444,6080,35061.0,9300000.0
2007-06-29,3460,3716,3378,3645,123000,37107.0,9300000.0
2007-07-02,3631,3718,3626,3681,136436,37479.0,9300000.0
2007-07-03,3672,3708,3590,3608,37162,36735.0,9300000.0
2007-07-04,3569,3633,3469,3572,20914,36363.0,9300000.0
2007-07-05,3674,3674,3332,3412,77057,34736.0,9300000.0
2007-07-06,3414,3469,3405,3449,13988,35108.0,9300000.0
2007-07-09,3443,3517,3407,3453,37328,35154.0,9300000.0
2007-07-10,3455,3478,3378,3458,20031,35200.0,9300000.0
2007-07-11,3455,3460,3391,3426,21676,34875.0,9300000.0
2007-07-12,3451,3451,3378,3435,36629,34968.0,9300000.0
2007-07-13,3393,3626,3393,3512,61786,35758.0,9300000.0
2007-07-16,3510,3547,3368,3412,50504,34736.0,9300000.0
2007-07-18,3466,3471,3334,3430,41087,34922.0,9300000.0
2007-07-19,3434,3617,3434,3558,65415,36224.0,9300000.0
2007-07-20,3556,3652,3492,3554,22693,36177.0,9300000.0
2007-07-23,3590,3686,3571,3686,74623,37526.0,9300000.0
2007-07-24,3708,3882,3622,3631,138759,36968.0,9300000.0
2007-07-25,3571,3718,3571,3649,2441,37154.0,9300000.0
2007-07-26,3688,3866,3610,3613,128530,36782.0,9300000.0
2007-07-27,3551,3652,3501,3563,40438,36270.0,9300000.0
2007-07-30,3562,3663,3494,3649,27737,37154.0,9300000.0
2007-07-31,3647,3711,3615,3691,44988,37572.0,9300000.0
2007-08-01,3684,3743,3652,3677,58120,37432.0,9300000.0
2007-08-02,3745,3745,3626,3727,43126,37944.0,9300000.0
2007-08-03,3674,3725,3578,3677,43597,37432.0,9300000.0
2007-08-06,3672,3809,3608,3809,57348,38781.0,9300000.0
2007-08-07,3809,3882,3727,3791,70232,38595.0,9300000.0
2007-08-08,3827,4357,3749,4357,397739,44361.0,9300000.0
2007-08-09,4640,4741,4129,4357,333972,44361.0,9300000.0
2007-08-10,4245,4538,4108,4321,144707,43989.0,9300000.0
2007-08-13,4337,4556,4245,4353,188695,44314.0,9300000.0
2007-08-14,4366,4366,4110,4275,75554,43524.0,9300000.0
2007-08-16,4174,4174,3658,3873,135302,39432.0,9300000.0
2007-08-17,3868,3868,3562,3576,85829,36410.0,9300000.0
2007-08-20,3617,3827,3617,3672,90977,37386.0,9300000.0
2007-08-21,3734,3734,3469,3499,92642,35619.0,9300000.0
2007-08-22,3475,3558,3402,3535,132604,35991.0,9300000.0
2007-08-23,3608,3672,3512,3608,93340,36735.0,9300000.0
2007-08-24,3608,3699,3494,3608,58041,36735.0,9300000.0
2007-08-27,3626,3818,3622,3695,76223,37618.0,9300000.0
2007-08-28,3734,3743,3652,3700,43061,37665.0,9300000.0
2007-08-29,3574,3693,3574,3636,42307,37014.0,9300000.0
2007-08-30,3706,3734,3588,3645,57168,37107.0,9300000.0
2007-08-31,3644,3781,3612,3745,72975,38130.0,9300000.0
2007-09-03,3761,4159,3761,3860,189032,39292.0,9300000.0
2007-09-04,3926,3926,3770,3860,77770,39292.0,9300000.0
2007-09-05,3813,3864,3576,3622,161464,36874.0,9300000.0
2007-09-06,3642,3693,3487,3668,198058,37340.0,9300000.0
2007-09-07,3667,4019,3608,3864,173174,39339.0,9300000.0
2007-09-10,3830,4104,3743,3974,272527,40455.0,9300000.0
2007-09-11,3928,4156,3882,3969,257494,40408.0,9300000.0
2007-09-12,3971,4200,3930,4152,297812,42268.0,9300000.0
2007-09-13,4108,4337,3999,4143,315205,42176.0,9300000.0
2007-09-14,4142,4256,4028,4156,335383,42315.0,9300000.0
2007-09-17,4110,4339,4069,4156,170518,42315.0,9300000.0
2007-09-18,4163,4277,4090,4257,253543,43338.0,9300000.0
2007-09-19,4275,4512,4156,4357,416340,44361.0,9300000.0
2007-09-20,4357,4448,4270,4389,130002,44686.0,9300000.0
2007-09-21,4444,4471,4247,4284,135019,43617.0,9300000.0
2007-09-27,4115,4298,4115,4234,159986,43106.0,9300000.0
2007-09-28,4234,4279,4110,4211,60511,42873.0,9300000.0
2007-10-01,4108,4364,4108,4262,73158,43384.0,9300000.0
2007-10-02,4378,4378,4140,4248,65927,43245.0,9300000.0
2007-10-04,4156,4211,3973,4065,80395,41385.0,9300000.0
2007-10-05,4063,4136,3971,4070,60777,41432.0,9300000.0
2007-10-08,4243,4243,3928,3928,52102,39990.0,9300000.0
2007-10-09,3928,3928,3777,3887,53326,39572.0,9300000.0
2007-10-10,3900,4065,3855,3969,75145,40408.0,9300000.0
2007-10-11,3967,4076,3697,3878,188122,39478.0,9300000.0
2007-10-12,3845,3845,3686,3791,43761,38595.0,9300000.0
2007-10-15,3789,3880,3647,3700,66003,37665.0,9300000.0
2007-10-16,3652,3697,3551,3554,89925,36177.0,9300000.0
2007-10-17,3515,3597,3451,3581,44457,36456.0,9300000.0
2007-10-18,3635,3736,3580,3654,35034,37200.0,9300000.0
2007-10-19,3515,3880,3515,3878,47115,39478.0,9300000.0
2007-10-22,3515,3789,3515,3741,13326,38084.0,9300000.0
2007-10-23,3676,3836,3549,3818,20336,38874.0,9300000.0
2007-10-24,3836,3836,3580,3718,23400,37851.0,9300000.0
2007-10-25,3825,3825,3560,3604,52632,36688.0,9300000.0
2007-10-26,3684,3688,3519,3581,40300,36456.0,9300000.0
2007-10-29,3547,3551,3103,3467,76676,35294.0,9300000.0
2007-10-30,3473,3515,3378,3426,17747,34875.0,9300000.0
2007-10-31,3471,3471,3265,3316,47516,33759.0,9300000.0
2007-11-01,3314,3364,3222,3353,29978,34131.0,9300000.0
2007-11-02,3304,3396,3167,3266,61022,33248.0,9300000.0
2007-11-05,3197,3398,3105,3398,53358,34596.0,9300000.0
2007-11-06,3398,3745,3325,3745,196306,38130.0,9300000.0
2007-11-07,3880,3880,3560,3723,182039,37898.0,9300000.0
2007-11-08,3722,3722,3393,3471,109845,35340.0,9300000.0
2007-11-09,3471,3562,3380,3471,96670,35340.0,9300000.0
2007-11-12,3466,3466,3302,3302,21150,33620.0,9300000.0
2007-11-13,3334,3334,3096,3197,128402,32550.0,9300000.0
2007-11-14,3195,3323,3172,3280,75562,33387.0,9300000.0
2007-11-15,3320,3320,3124,3174,43996,32318.0,9300000.0
2007-11-16,3259,3259,3071,3129,50936,31852.0,9300000.0
2007-11-19,3240,3240,3103,3184,36555,32410.0,9300000.0
2007-11-20,3149,3195,3040,3184,27907,32410.0,9300000.0
2007-11-21,3117,3240,3113,3170,45187,32271.0,9300000.0
2007-11-22,3046,3270,3046,3179,43706,32364.0,9300000.0
2007-11-23,3085,3177,2980,3106,76461,31620.0,9300000.0
2007-11-26,3103,3186,2966,3015,73767,30690.0,9300000.0
2007-11-27,3012,3053,2966,3015,107784,30690.0,9300000.0
2007-11-28,3096,3096,2959,2978,50566,30318.0,9300000.0
2007-11-29,2962,3053,2925,2983,132139,30364.0,9300000.0
2007-11-30,3014,3014,2936,2978,81522,30318.0,9300000.0
2007-12-03,2848,3040,2848,2951,52270,30039.0,9300000.0
2007-12-04,3105,3105,2877,2923,61939,29760.0,9300000.0
2007-12-05,3010,3010,2767,2859,177765,29109.0,9300000.0
2007-12-06,2914,3151,2854,3051,184182,31062.0,9300000.0
2007-12-07,3030,3085,2921,2969,83780,30225.0,9300000.0
2007-12-10,2941,2996,2891,2900,40837,29528.0,9300000.0
2007-12-11,2968,2968,2882,2923,15297,29760.0,9300000.0
2007-12-12,2923,2923,2557,2868,33076,29202.0,9300000.0
2007-12-13,2914,2914,2740,2745,36892,27946.0,9300000.0
2007-12-14,2809,2809,2466,2466,84285,25110.0,9300000.0
2007-12-17,2478,2537,2418,2476,91368,25203.0,9300000.0
2007-12-18,2382,2843,2240,2266,386715,23064.0,9300000.0
2007-12-20,2247,2466,2233,2466,127192,25110.0,9300000.0
2007-12-21,2466,2484,2343,2416,68508,24598.0,9300000.0
2007-12-24,2375,2475,2324,2466,84531,25110.0,9300000.0
2007-12-26,2464,2514,2427,2517,92427,25622.0,9300000.0
2007-12-27,2555,2569,2464,2567,68147,26133.0,9300000.0
2007-12-28,2566,2621,2516,2585,54907,26319.0,9300000.0
2008-01-02,2640,2640,2512,2576,17328,26226.0,9300000.0
2008-01-03,2555,2596,2528,2540,37577,25854.0,9300000.0
2008-01-04,2587,2624,2478,2613,77858,26598.0,9300000.0
2008-01-07,2569,2606,2528,2558,29514,26040.0,9300000.0
2008-01-08,2589,2589,2420,2466,95251,25110.0,9300000.0
2008-01-09,2464,2537,2437,2476,23933,25203.0,9300000.0
2008-01-10,2441,2496,2400,2462,32314,25064.0,9300000.0
2008-01-11,2469,2551,2373,2380,37946,24226.0,9300000.0
2008-01-14,2309,2564,2309,2508,92566,25528.0,9300000.0
2008-01-15,2475,2722,2475,2667,145806,27156.0,9300000.0
2008-01-16,2557,2731,2557,2658,87128,27063.0,9300000.0
2008-01-17,2660,2756,2638,2759,382834,28086.0,9300000.0
2008-01-18,2722,2895,2722,2786,192098,28365.0,9300000.0
2008-01-21,2786,2799,2649,2745,51017,27946.0,9300000.0
2008-01-22,2647,2747,2555,2645,20298,26924.0,9300000.0
2008-01-23,2642,2642,2519,2540,16459,25854.0,9300000.0
2008-01-24,2548,2740,2375,2658,327421,27063.0,9300000.0
2008-01-25,2619,2770,2610,2750,54306,27993.0,9300000.0
2008-01-28,2635,2804,2571,2681,25381,27296.0,9300000.0
2008-01-29,2717,2831,2630,2713,69623,27621.0,9300000.0
2008-01-30,2658,2767,2621,2640,48136,26877.0,9300000.0
2008-01-31,2672,3005,2612,2649,69463,26970.0,9300000.0
2008-02-01,2692,2816,2583,2773,126046,28226.0,9300000.0
2008-02-04,2738,2793,2464,2549,472184,25947.0,9300000.0
2008-02-05,2469,2706,2469,2695,97508,27435.0,9300000.0
2008-02-11,2692,2747,2414,2421,232708,24645.0,9300000.0
2008-02-12,2411,2457,2375,2439,113941,24831.0,9300000.0
2008-02-13,2420,2503,2416,2448,61562,24924.0,9300000.0
2008-02-14,2557,2566,2320,2553,318686,25994.0,9300000.0
2008-02-15,2501,2601,2469,2485,746301,25296.0,9300000.0
2008-02-18,2482,2624,2446,2558,139238,26040.0,9300000.0
2008-02-19,2555,2720,2555,2677,216954,27249.0,9300000.0
2008-02-20,2704,2863,2612,2841,416812,28923.0,9300000.0
2008-02-21,2763,2996,2758,2987,211833,30411.0,9300000.0
2008-02-22,3008,3076,2893,2969,131420,30225.0,9300000.0
2008-02-25,2994,3053,2880,2942,70834,29946.0,9300000.0
2008-02-26,2886,2987,2503,2850,341089,29016.0,9300000.0
2008-02-27,2850,2873,2667,2873,118421,37078.0,11789626.0
2008-02-28,2820,2889,2752,2773,68666,35782.0,11789626.0
2008-02-29,3032,3105,2640,2649,463323,34190.0,11789626.0
2008-03-03,2626,2626,2498,2530,128541,32657.0,11789626.0
2008-03-04,2528,2738,2501,2741,177713,35369.0,11789626.0
2008-03-05,2749,2831,2626,2658,105973,34308.0,11789626.0
2008-03-06,2692,2733,2647,2677,51859,34544.0,11789626.0
2008-03-07,2617,2649,2557,2649,31126,34190.0,11789626.0
2008-03-10,2649,2649,2512,2512,41886,32421.0,11789626.0
2008-03-11,2487,2551,2446,2494,42329,32186.0,11789626.0
2008-03-12,2557,2630,2448,2448,37983,31596.0,11789626.0
2008-03-13,2466,2466,2375,2466,111095,31832.0,11789626.0
2008-03-14,2429,2535,2347,2448,49388,31596.0,11789626.0
2008-03-17,2373,2501,2322,2485,30691,32068.0,11789626.0
2008-03-18,2375,2443,2365,2375,55055,30653.0,11789626.0
2008-03-19,2409,2409,2336,2339,61559,30181.0,11789626.0
2008-03-20,2306,2416,2174,2320,120019,29946.0,11789626.0
2008-03-21,2306,2466,2251,2466,117064,31832.0,11789626.0
2008-03-24,2386,2423,2364,2412,33947,31125.0,11789626.0
2008-03-25,2384,2448,2338,2448,63379,31596.0,11789626.0
2008-03-26,2464,2464,2395,2403,72534,31007.0,11789626.0
2008-03-27,2388,2416,2274,2393,125441,30889.0,11789626.0
2008-03-28,2265,2411,2238,2375,226285,30653.0,11789626.0
2008-03-31,2341,2373,2272,2307,123771,29769.0,11789626.0
2008-04-01,2306,2306,2206,2215,51780,28590.0,11789626.0
2008-04-02,2201,2228,2101,2224,96930,28708.0,11789626.0
2008-04-03,2249,2249,1888,1891,669933,24405.0,11789626.0
2008-04-04,2003,2048,1943,1969,242353,25407.0,11789626.0
2008-04-07,1962,2003,1907,1937,143678,24994.0,11789626.0
2008-04-08,1939,1952,1733,1759,782572,22695.0,11789626.0
2008-04-10,1767,1859,1758,1827,165216,23579.0,11789626.0
2008-04-11,1562,1845,1562,1827,2736483,23579.0,11789626.0
2008-04-14,1825,1962,1788,1905,322635,24581.0,11789626.0
2008-04-15,1964,1964,1836,1854,91999,23933.0,11789626.0
2008-04-16,1838,2126,1806,2065,924000,26645.0,11789626.0
2008-04-17,2062,2062,2062,2065,0,26645.0,11789626.0
2008-04-18,2016,2368,2016,2371,681256,30594.0,11789626.0
2008-04-21,2685,2694,2292,2375,581963,30653.0,11789626.0
2008-04-22,2373,2437,2044,2389,379318,30830.0,11789626.0
2008-04-23,2420,2557,2297,2480,421483,32009.0,11789626.0
2008-04-24,2484,2507,2375,2425,264391,31301.0,11789626.0
2008-04-25,2397,2704,2397,2649,327397,34190.0,11789626.0
2008-04-28,2649,2649,2649,2649,0,34190.0,11789626.0
2008-04-29,2649,2649,2649,2649,0,,
2008-04-30,2649,2649,2649,2649,0,,
2008-05-02,2649,2649,2649,2649,0,,
2008-05-06,2649,2649,2649,2649,0,,
2008-05-07,2649,2649,2649,2649,0,,
2008-05-08,2649,2649,2649,2649,0,,
2008-05-09,2649,2649,2649,2649,0,,
2008-05-13,2649,2649,2649,2649,0,,
2008-05-14,2877,3037,2854,3037,2650420,39201.0,58948130.0
2008-05-15,2991,3128,2694,2786,3093703,35958.0,58948130.0
2008-05-16,2694,2740,2375,2375,2253156,30653.0,58948130.0
2008-05-19,2441,2510,2350,2398,968305,30948.0,58948130.0
2008-05-20,2395,2441,2167,2284,905068,29474.0,58948130.0
2008-05-21,2146,2260,2146,2215,541090,28590.0,58948130.0
2008-05-22,2260,2283,2101,2192,448131,28295.0,58948130.0
2008-05-23,2167,2213,2099,2147,340779,27706.0,58948130.0
2008-05-26,2099,2167,1984,2010,552256,25937.0,58948130.0
2008-05-27,2007,2076,1962,2033,286162,26232.0,58948130.0
2008-05-28,2009,2055,1895,1941,810880,25053.0,58948130.0
2008-05-29,1941,2123,1895,1918,1695097,24758.0,58948130.0
2008-05-30,1895,2009,1895,1964,476038,25348.0,58948130.0
2008-06-02,1964,2238,1849,2238,2331800,28885.0,58948130.0
2008-06-03,2304,2510,2099,2124,3903571,27411.0,58948130.0
2008-06-04,2099,2418,2053,2421,1540677,31243.0,58948130.0
2008-06-05,2603,2763,2466,2763,2382926,35664.0,58948130.0
2008-06-09,2692,2944,2441,2558,4978372,33011.0,58948130.0
2008-06-10,2555,2647,2190,2284,1815430,29474.0,58948130.0
2008-06-11,2283,2352,2146,2215,1958184,28590.0,58948130.0
2008-06-12,2146,2238,2078,2215,785060,28590.0,58948130.0
2008-06-13,2236,2281,2121,2170,502964,28000.0,58948130.0
2008-06-16,2215,2215,2078,2101,296275,27116.0,58948130.0
2008-06-17,2055,2101,2032,2055,300393,26527.0,58948130.0
2008-06-18,2078,2146,2009,2101,433526,27116.0,58948130.0
2008-06-19,2053,2395,2053,2398,2025742,30948.0,58948130.0
2008-06-20,2555,2738,2281,2284,4975279,29474.0,58948130.0
2008-06-23,2281,2373,2144,2307,663278,29769.0,58948130.0
2008-06-24,2375,2375,2169,2192,405778,28295.0,58948130.0
2008-06-25,2121,2281,2121,2261,384309,29179.0,58948130.0
2008-06-26,2281,2304,2190,2307,239866,29769.0,58948130.0
2008-06-27,2258,2281,2167,2261,248107,29179.0,58948130.0
2008-06-30,2236,2258,2099,2147,312650,27706.0,58948130.0
2008-07-01,2101,2169,2055,2078,235856,26821.0,58948130.0
2008-07-02,2192,2192,1918,2055,463637,26527.0,58948130.0
2008-07-03,1964,2169,1964,2101,256657,27116.0,58948130.0
2008-07-04,2032,2169,2032,2101,175198,29333.0,63767158.0
2008-07-07,2123,2123,2009,2078,321165,29014.0,63767158.0
2008-07-08,2101,2169,2032,2055,405472,28695.0,63767158.0
2008-07-09,2078,2169,2055,2055,268073,28695.0,63767158.0
2008-07-10,2053,2190,1962,2124,233401,29652.0,63767158.0
2008-07-11,2101,2397,2101,2375,880703,33159.0,63767158.0
2008-07-14,2397,2397,2260,2375,259795,33159.0,63767158.0
2008-07-15,2487,2487,2213,2261,480699,31565.0,63767158.0
2008-07-16,2260,2260,2192,2238,222504,31246.0,63767158.0
2008-07-17,2306,2306,2169,2215,296700,30927.0,63767158.0
2008-07-18,2192,2260,2101,2215,369250,30927.0,63767158.0
2008-07-21,2215,2283,2169,2192,130320,30608.0,63767158.0
2008-07-22,2236,2304,2144,2261,182187,31565.0,63767158.0
2008-07-23,2306,2329,2192,2192,213546,30608.0,63767158.0
2008-07-24,2167,2464,2167,2421,586253,33797.0,63767158.0
2008-07-25,2375,2649,2329,2466,847880,34434.0,63767158.0
2008-07-28,2489,2603,2466,2512,241924,35072.0,63767158.0
2008-07-29,2532,2555,2258,2284,239655,31884.0,63767158.0
2008-07-30,2375,2443,2283,2375,116042,33159.0,63767158.0
2008-07-31,2373,2373,2281,2284,123893,31884.0,63767158.0
2008-08-01,2283,2283,2192,2238,123716,31246.0,63767158.0
2008-08-04,2238,2375,1918,2192,496963,30608.0,63767158.0
2008-08-05,2123,2260,2123,2215,95106,30927.0,63767158.0
2008-08-06,2236,2236,2076,2170,225883,30289.0,63767158.0
2008-08-07,2192,2192,2032,2078,442835,29014.0,63767158.0
2008-08-08,2101,2101,1986,2055,351764,28695.0,63767158.0
2008-08-11,2055,2146,2032,2101,205221,29333.0,63767158.0
2008-08-12,2099,2099,1916,2010,768135,28058.0,63767158.0
2008-08-13,1964,2009,1849,1918,716827,26782.0,63767158.0
2008-08-14,1916,2030,1893,2010,264797,28058.0,63767158.0
2008-08-18,2009,2009,1895,1918,1484922,26782.0,63767158.0
2008-08-19,1941,1964,1827,1964,1152283,27420.0,63767158.0
2008-08-20,1964,2238,1918,2238,3887872,31246.0,63767158.0
2008-08-21,2260,2512,2215,2352,2461532,32840.0,63767158.0
2008-08-22,2352,2420,2215,2352,902329,32840.0,63767158.0
2008-08-25,2373,2418,2190,2284,880661,31884.0,63767158.0
2008-08-26,2236,2555,2190,2444,1888228,34115.0,63767158.0
2008-08-27,2441,2441,2076,2261,1632536,31565.0,63767158.0
2008-08-28,2281,2281,2076,2147,437820,29971.0,63767158.0
2008-08-29,2146,2146,2055,2055,460227,28695.0,63767158.0
2008-09-01,2030,2099,1756,1759,551117,24550.0,63767158.0
2008-09-02,1779,1916,1505,1736,447036,24232.0,63767158.0
2008-09-03,1642,1847,1642,1713,278542,23913.0,63767158.0
2008-09-04,1712,1849,1644,1644,740589,22956.0,63767158.0
2008-09-05,1596,1756,1596,1736,226737,24232.0,63767158.0
2008-09-08,1733,1802,1710,1759,586459,24550.0,63767158.0
2008-09-09,1756,1779,1710,1759,99457,24550.0,63767158.0
2008-09-10,1758,1781,1735,1781,71290,24869.0,63767158.0
2008-09-11,1733,1939,1733,1873,651549,26145.0,63767158.0
2008-09-12,1872,2055,1872,1941,776968,27101.0,63767158.0
2008-09-16,1849,1849,1667,1690,304551,23594.0,63767158.0
2008-09-17,1710,1802,1710,1759,295149,24550.0,63767158.0
2008-09-18,1710,1733,1665,1713,201097,23913.0,63767158.0
2008-09-19,1733,1779,1688,1736,217054,24232.0,63767158.0
2008-09-22,1733,1756,1688,1736,129594,24232.0,63767158.0
2008-09-23,1665,1733,1665,1736,31031,24232.0,63767158.0
2008-09-24,1690,1735,1644,1667,157830,23275.0,63767158.0
2008-09-25,1665,1893,1665,1896,878990,26463.0,63767158.0
2008-09-26,1941,1964,1781,1804,495895,25188.0,63767158.0
2008-09-29,1849,1895,1827,1827,229082,25507.0,63767158.0
2008-09-30,1733,1779,1665,1713,104646,23913.0,63767158.0
2008-10-01,1735,1781,1644,1690,310171,23594.0,63767158.0
2008-10-02,1690,1712,1644,1690,198480,23594.0,63767158.0
2008-10-06,1688,1710,1436,1439,528113,20087.0,63767158.0
2008-10-07,1324,1415,1256,1256,1307666,17536.0,63767158.0
2008-10-08,1164,1301,1073,1073,1465221,14985.0,63767158.0
2008-10-09,1048,1208,1048,1165,470331,16261.0,63767158.0
2008-10-10,1073,1119,1004,1073,677677,15116.0,64324118.0
2008-10-13,1073,1141,1050,1096,394059,15438.0,64324118.0
2008-10-14,1139,1231,1117,1165,545976,16403.0,64324118.0
2008-10-15,1119,1141,1050,1096,584368,15438.0,64324118.0
2008-10-16,982,1027,936,982,1195781,13865.0,64488674.0
2008-10-17,982,1004,845,845,427767,11930.0,64488674.0
2008-10-20,845,867,730,776,1902568,10963.0,64488674.0
2008-10-21,776,822,753,799,390942,11286.0,64488674.0
2008-10-22,776,844,753,799,507662,11286.0,64488674.0
2008-10-23,751,797,683,754,696273,10641.0,64488674.0
2008-10-24,730,844,730,799,1271829,11286.0,64488674.0
2008-10-27,774,797,705,731,521831,10318.0,64488674.0
2008-10-28,683,751,660,731,1027749,10318.0,64488674.0
2008-10-29,728,820,705,731,583233,10318.0,64488674.0
2008-10-30,751,797,728,754,623774,10641.0,64488674.0
2008-10-31,774,797,705,731,534293,10318.0,64488674.0
2008-11-03,753,799,730,776,318764,10963.0,64488674.0
2008-11-04,797,865,774,868,444762,12253.0,64488674.0
2008-11-05,913,982,913,982,1163693,13865.0,64488674.0
2008-11-06,936,959,867,936,640519,13220.0,64488674.0
2008-11-07,843,1002,820,891,596807,12575.0,64488674.0
2008-11-10,911,934,865,891,130558,12575.0,64488674.0
2008-11-11,865,888,820,891,98260,12575.0,64488674.0
2008-11-12,845,867,799,845,610077,11930.0,64488674.0
2008-11-13,820,934,820,891,689058,12575.0,64488674.0
2008-11-14,934,980,865,891,272111,12575.0,64488674.0
2008-11-17,843,888,820,891,217184,13289.0,68150645.0
2008-11-18,844,867,799,799,487355,11926.0,68150645.0
2008-11-19,797,820,728,731,370719,10904.0,68150645.0
2008-11-20,683,728,660,731,210245,10904.0,68150645.0
2008-11-21,705,751,683,754,195466,11245.0,68150645.0
2008-11-24,753,753,685,685,240824,10223.0,68150645.0
2008-11-25,683,728,660,708,123129,10563.0,68150645.0
2008-11-26,728,728,683,731,113839,10904.0,68150645.0
2008-11-27,728,751,705,731,78735,10904.0,68150645.0
2008-11-28,705,774,705,754,130079,11245.0,68150645.0
2008-12-01,753,822,730,799,321997,11926.0,68150645.0
2008-12-02,753,799,730,799,132450,11926.0,68150645.0
2008-12-03,799,822,707,776,383289,11586.0,68150645.0
2008-12-04,751,888,751,868,1146604,12949.0,68150645.0
2008-12-05,822,890,799,845,697222,12608.0,68150645.0
2008-12-08,845,867,776,822,637084,12267.0,68150645.0
2008-12-09,822,845,776,822,366656,12283.0,68238673.0
2008-12-10,799,844,776,799,261171,11942.0,68238673.0
2008-12-11,776,822,753,822,202375,12283.0,68238673.0
2008-12-12,865,888,797,891,639388,13307.0,68238673.0
2008-12-15,888,888,843,891,153227,13307.0,68238673.0
2008-12-16,867,890,799,845,474161,12624.0,68238673.0
2008-12-17,867,867,799,822,123969,12283.0,68238673.0
2008-12-18,845,845,753,776,357775,11601.0,68238673.0
2008-12-19,799,890,799,845,1302946,12624.0,68238673.0
2008-12-22,865,865,797,868,386801,12965.0,68238673.0
2008-12-23,845,867,799,845,297088,12624.0,68238673.0
2008-12-24,822,822,753,776,202885,11601.0,68238673.0
2008-12-26,774,774,728,754,199194,11259.0,68238673.0
2008-12-29,776,776,730,776,112333,11601.0,68238673.0
2008-12-30,776,799,753,799,45183,11942.0,68238673.0
2009-01-02,822,867,776,845,287877,12624.0,68238673.0
2009-01-05,845,867,799,845,74760,12624.0,68238673.0
2009-01-06,843,865,820,868,204235,12965.0,68238673.0
2009-01-07,865,888,820,891,260955,13307.0,68238673.0
2009-01-08,888,888,820,868,106810,12965.0,68238673.0
2009-01-09,867,867,822,845,543782,12624.0,68238673.0
2009-01-12,843,865,797,868,250061,12965.0,68238673.0
2009-01-13,799,890,799,845,238137,12624.0,68238673.0
2009-01-14,867,890,845,845,187073,12624.0,68238673.0
2009-01-15,843,865,797,868,218088,12965.0,68238673.0
2009-01-16,865,888,820,891,490343,13307.0,68238673.0
2009-01-19,888,911,843,868,272480,12965.0,68238673.0
2009-01-20,843,865,820,868,90736,12965.0,68238673.0
2009-01-21,822,845,776,776,276575,11601.0,68238673.0
2009-01-22,776,822,753,799,228465,11942.0,68238673.0
2009-01-23,799,799,730,776,89307,11601.0,68238673.0
