크린앤사이언스(045520),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-15,4620,4680,4395,4410,159665,28665.0,6500000.0
2006-02-16,4340,4450,4000,4200,479267,27300.0,6500000.0
2006-02-17,4200,4300,4150,4260,155607,27690.0,6500000.0
2006-02-20,4200,4370,4200,4370,149364,28405.0,6500000.0
2006-02-21,4380,4840,4375,4705,355132,30582.0,6500000.0
2006-02-22,4880,4880,4590,4850,335643,31525.0,6500000.0
2006-02-23,4940,4940,4590,4610,440160,29965.0,6500000.0
2006-02-24,4630,4730,4460,4670,577045,30355.0,6500000.0
2006-02-27,4680,4680,4505,4515,265303,29348.0,6500000.0
2006-02-28,4480,4510,4295,4300,391175,27950.0,6500000.0
2006-03-02,4260,4450,4245,4380,294498,28470.0,6500000.0
2006-03-03,4420,4440,4130,4215,285956,27398.0,6500000.0
2006-03-06,4160,4750,4060,4750,708051,30875.0,6500000.0
2006-03-07,4680,4790,4290,4290,1058004,27885.0,6500000.0
2006-03-08,4275,4380,4125,4250,272300,27625.0,6500000.0
2006-03-09,4300,4635,4300,4300,526208,27950.0,6500000.0
2006-03-10,4700,4800,4495,4545,2117050,29542.0,6500000.0
2006-03-13,4425,4595,4285,4305,1047447,27982.0,6500000.0
2006-03-14,4250,4305,3970,4040,771945,26260.0,6500000.0
2006-03-15,4050,4130,3825,3825,609029,24862.0,6500000.0
2006-03-16,3820,3860,3520,3550,488422,23075.0,6500000.0
2006-03-17,3480,3635,3420,3500,442138,22750.0,6500000.0
2006-03-20,3510,3665,3470,3650,491189,23725.0,6500000.0
2006-03-21,3615,3685,3500,3520,294635,22880.0,6500000.0
2006-03-22,3520,3525,3400,3400,346730,22100.0,6500000.0
2006-03-23,3425,3480,3110,3200,249573,20800.0,6500000.0
2006-03-24,3175,3335,3080,3300,466350,21450.0,6500000.0
2006-03-27,3210,3330,3210,3220,229636,20930.0,6500000.0
2006-03-28,3380,3400,3180,3180,567724,20670.0,6500000.0
2006-03-29,3080,3100,2985,3000,391853,19500.0,6500000.0
2006-03-30,3015,3045,2960,3000,287485,19500.0,6500000.0
2006-03-31,3000,3090,3000,3040,247574,19760.0,6500000.0
2006-04-03,3070,3235,3060,3180,311386,20670.0,6500000.0
2006-04-04,3180,3215,3085,3100,240719,20150.0,6500000.0
2006-04-05,3105,3220,3100,3220,228809,20930.0,6500000.0
2006-04-06,3220,3325,3210,3230,257025,20995.0,6500000.0
2006-04-07,3300,3335,3185,3185,270242,20702.0,6500000.0
2006-04-10,3255,3335,3210,3300,515814,21450.0,6500000.0
2006-04-11,3530,3795,3450,3795,2077458,24668.0,6500000.0
2006-04-12,3550,3590,3330,3385,951256,22002.0,6500000.0
2006-04-13,3450,3450,3300,3300,289532,21450.0,6500000.0
2006-04-14,3330,3370,3310,3355,281414,21808.0,6500000.0
2006-04-17,3460,3550,3430,3530,776613,22945.0,6500000.0
2006-04-18,3465,3470,3250,3250,569976,21125.0,6500000.0
2006-04-19,3280,3305,3160,3160,299142,20540.0,6500000.0
2006-04-20,3165,3200,3010,3035,247176,19728.0,6500000.0
2006-04-21,3000,3075,3000,3065,177951,19922.0,6500000.0
2006-04-24,3235,3315,3005,3005,1036134,19532.0,6500000.0
2006-04-25,2980,3030,2850,2855,316161,18558.0,6500000.0
2006-04-26,2855,2915,2835,2915,214277,18948.0,6500000.0
2006-04-27,2890,2940,2890,2905,121572,18882.0,6500000.0
2006-04-28,2880,2930,2880,2930,117407,19045.0,6500000.0
2006-05-02,2980,3050,2960,3050,240778,19825.0,6500000.0
2006-05-03,3025,3275,3020,3210,246131,20865.0,6500000.0
2006-05-04,3210,3290,3150,3215,144209,20898.0,6500000.0
2006-05-08,3280,3280,3160,3170,166996,20605.0,6500000.0
2006-05-09,3240,3325,3155,3295,161570,21418.0,6500000.0
2006-05-10,3300,3480,3300,3470,212826,22555.0,6500000.0
2006-05-11,3405,3470,3380,3450,87701,22425.0,6500000.0
2006-05-12,3400,3555,3355,3555,153799,23108.0,6500000.0
2006-05-15,3560,3560,3420,3500,183056,22750.0,6500000.0
2006-05-16,3460,3635,3450,3460,182872,22490.0,6500000.0
2006-05-17,3485,3565,3440,3550,105473,23075.0,6500000.0
2006-05-18,3490,3490,3425,3475,158110,22588.0,6500000.0
2006-05-19,3430,3510,3430,3500,89072,22750.0,6500000.0
2006-05-22,3675,3675,3520,3560,55962,23140.0,6500000.0
2006-05-23,3505,3630,3500,3560,106463,23140.0,6500000.0
2006-05-24,3590,3600,3520,3600,55381,23400.0,6500000.0
2006-05-25,3575,3670,3555,3580,72399,23270.0,6500000.0
2006-05-26,3600,3690,3600,3690,70476,23985.0,6500000.0
2006-05-29,3760,3940,3720,3890,105814,25285.0,6500000.0
2006-05-30,3880,4000,3725,3900,163820,25350.0,6500000.0
2006-06-01,3880,3950,3770,3800,73618,24700.0,6500000.0
2006-06-02,3845,3845,3670,3730,186024,24245.0,6500000.0
2006-06-05,3680,3750,3630,3650,63106,23725.0,6500000.0
2006-06-07,3550,3550,3320,3320,147958,21580.0,6500000.0
2006-06-08,3220,3450,3150,3380,93205,21970.0,6500000.0
2006-06-09,3445,3650,3400,3635,73006,23628.0,6500000.0
2006-06-12,3600,3775,3600,3750,41967,24375.0,6500000.0
2006-06-13,3635,3795,3630,3730,40003,24245.0,6500000.0
2006-06-14,3730,3860,3700,3840,59905,24960.0,6500000.0
2006-06-15,3900,3900,3770,3875,48241,25188.0,6500000.0
2006-06-16,3880,3970,3800,3800,74566,24700.0,6500000.0
2006-06-19,3860,3860,3720,3730,52586,24245.0,6500000.0
2006-06-20,3730,3780,3660,3695,46077,24018.0,6500000.0
2006-06-21,3750,3830,3700,3830,17231,24895.0,6500000.0
2006-06-22,3890,3990,3800,3990,56364,25935.0,6500000.0
2006-06-23,3950,4010,3870,3940,45155,25610.0,6500000.0
2006-06-26,3900,4040,3900,4000,57315,26000.0,6500000.0
2006-06-27,4000,4060,3980,3980,31537,25870.0,6500000.0
2006-06-28,3950,4075,3800,4075,86939,26488.0,6500000.0
2006-06-29,4100,4140,4050,4065,32816,26422.0,6500000.0
2006-06-30,4065,4145,3975,4005,45098,26032.0,6500000.0
2006-07-03,4050,4050,3975,4000,30356,26000.0,6500000.0
2006-07-04,4040,4105,4000,4100,36438,26650.0,6500000.0
2006-07-05,3980,4280,3980,4220,82870,27430.0,6500000.0
2006-07-06,4220,4280,4150,4260,42194,27690.0,6500000.0
2006-07-07,4200,4290,4200,4260,71551,27690.0,6500000.0
2006-07-10,4270,4270,4200,4265,23640,27722.0,6500000.0
2006-07-11,4300,4300,4230,4265,15959,27722.0,6500000.0
2006-07-12,4270,4290,4210,4275,38752,27788.0,6500000.0
2006-07-13,4200,4265,4200,4235,41546,27528.0,6500000.0
2006-07-14,4100,4230,4045,4175,76211,27138.0,6500000.0
2006-07-18,4170,4250,4090,4250,45037,27625.0,6500000.0
2006-07-19,4250,4260,4150,4240,16236,27560.0,6500000.0
2006-07-20,4170,4245,4170,4220,15495,27430.0,6500000.0
2006-07-21,4170,4210,4040,4150,57037,26975.0,6500000.0
2006-07-24,4140,4140,4015,4070,25920,26455.0,6500000.0
2006-07-25,4055,4115,4050,4115,20367,26748.0,6500000.0
2006-07-26,4100,4125,4070,4100,29514,26650.0,6500000.0
2006-07-27,4015,4110,4015,4055,20045,26358.0,6500000.0
2006-07-28,4000,4050,4000,4050,12509,26325.0,6500000.0
2006-07-31,4140,4140,4040,4120,33525,26780.0,6500000.0
2006-08-01,4080,4190,4080,4170,26545,27105.0,6500000.0
2006-08-02,4105,4350,4105,4220,50956,27430.0,6500000.0
2006-08-03,4240,4350,4240,4350,44651,28275.0,6500000.0
2006-08-04,4375,4425,4310,4410,21381,28665.0,6500000.0
2006-08-07,4425,4480,4350,4385,49450,28502.0,6500000.0
2006-08-08,4385,4395,4345,4375,37145,28438.0,6500000.0
2006-08-09,4345,4520,4345,4500,49612,29250.0,6500000.0
2006-08-10,4510,4555,4450,4540,32033,29510.0,6500000.0
2006-08-11,4500,4540,4490,4490,43390,29185.0,6500000.0
2006-08-14,4530,4530,4410,4450,10854,28925.0,6500000.0
2006-08-16,4430,4495,4365,4480,25213,29120.0,6500000.0
2006-08-17,4495,4495,4410,4425,23560,28762.0,6500000.0
2006-08-18,4400,4500,4400,4465,18972,29022.0,6500000.0
2006-08-21,4425,4490,4425,4465,7975,29022.0,6500000.0
2006-08-22,4495,4550,4470,4550,33743,29575.0,6500000.0
2006-08-23,4550,4570,4480,4545,28603,29542.0,6500000.0
2006-08-24,4520,4595,4495,4550,19455,29575.0,6500000.0
2006-08-25,4510,4575,4400,4485,38765,29152.0,6500000.0
2006-08-28,4560,4560,4200,4355,47656,28308.0,6500000.0
2006-08-29,4300,4370,4225,4345,87279,28242.0,6500000.0
2006-08-30,4350,4350,4230,4230,110077,27495.0,6500000.0
2006-08-31,4235,4345,4200,4310,78351,28015.0,6500000.0
2006-09-01,4310,4400,4220,4235,55959,27528.0,6500000.0
2006-09-04,4250,4275,4170,4240,74657,27560.0,6500000.0
2006-09-05,4270,4270,4220,4250,23995,27625.0,6500000.0
2006-09-06,4255,4295,4220,4220,24684,27430.0,6500000.0
2006-09-07,4220,4290,4185,4290,24566,27885.0,6500000.0
2006-09-08,4295,4320,4270,4320,18284,28080.0,6500000.0
2006-09-11,4320,4480,4320,4420,45632,28730.0,6500000.0
2006-09-12,4420,4470,4420,4420,12414,28730.0,6500000.0
2006-09-13,4485,4485,4425,4455,10250,28958.0,6500000.0
2006-09-14,4460,4540,4400,4400,17910,28600.0,6500000.0
2006-09-15,4400,4440,4390,4420,13479,28730.0,6500000.0
2006-09-18,4420,4460,4345,4425,28081,28762.0,6500000.0
2006-09-19,4430,4440,4340,4410,38247,28665.0,6500000.0
2006-09-20,4370,4445,4300,4320,72527,28080.0,6500000.0
2006-09-21,4280,4360,4280,4335,45476,28178.0,6500000.0
2006-09-22,4290,4375,4290,4310,15438,28015.0,6500000.0
2006-09-25,4255,4340,4255,4320,9959,28080.0,6500000.0
2006-09-26,4310,4385,4310,4350,14664,28275.0,6500000.0
2006-09-27,4440,4440,4350,4355,10422,28308.0,6500000.0
2006-09-28,4440,4440,4360,4360,13272,28340.0,6500000.0
2006-09-29,4420,4420,4355,4365,19880,28372.0,6500000.0
2006-10-02,4345,4430,4345,4395,25213,28568.0,6500000.0
2006-10-04,4440,4440,4285,4300,18734,27950.0,6500000.0
2006-10-09,4300,4340,3655,3655,327952,23758.0,6500000.0
2006-10-10,3655,3890,3650,3790,163337,24635.0,6500000.0
2006-10-11,3750,3830,3610,3715,117752,24148.0,6500000.0
2006-10-12,3660,3865,3660,3830,48419,24895.0,6500000.0
2006-10-13,3950,4030,3895,3990,67834,25935.0,6500000.0
2006-10-16,4005,4180,4005,4180,37378,27170.0,6500000.0
2006-10-17,4180,4225,3800,4090,59964,26585.0,6500000.0
2006-10-18,4070,4145,4050,4130,30334,26845.0,6500000.0
2006-10-19,4145,4145,4040,4040,23289,26260.0,6500000.0
2006-10-20,4125,4145,4065,4120,7241,26780.0,6500000.0
2006-10-23,4145,4295,4145,4280,29755,27820.0,6500000.0
2006-10-24,4335,4410,4310,4405,60460,28632.0,6500000.0
2006-10-25,4460,4460,4355,4420,34161,28730.0,6500000.0
2006-10-26,4465,4475,4350,4415,18135,28698.0,6500000.0
2006-10-27,4385,4475,4305,4355,89839,28308.0,6500000.0
2006-10-30,4395,4395,4265,4270,44054,27755.0,6500000.0
2006-10-31,4230,4440,4230,4440,26432,28860.0,6500000.0
2006-11-01,4500,4500,4370,4455,18095,28958.0,6500000.0
2006-11-02,4390,4430,4300,4430,46298,28795.0,6500000.0
2006-11-03,4430,4460,4360,4445,15532,28892.0,6500000.0
2006-11-06,4465,4465,4380,4385,36407,28502.0,6500000.0
2006-11-07,4440,4450,4350,4350,30906,28275.0,6500000.0
2006-11-08,4415,4415,4300,4300,35618,27950.0,6500000.0
2006-11-09,4365,4365,4280,4330,21304,28145.0,6500000.0
2006-11-10,4360,4395,4285,4350,23175,28275.0,6500000.0
2006-11-13,4395,4395,4290,4360,44051,28340.0,6500000.0
2006-11-14,4320,4400,4320,4380,9909,28470.0,6500000.0
2006-11-15,4390,4450,4370,4390,25462,28535.0,6500000.0
2006-11-16,4340,4385,4320,4360,20929,28340.0,6500000.0
2006-11-17,4350,4360,4290,4305,31477,27982.0,6500000.0
2006-11-20,4260,4350,4260,4330,39950,28145.0,6500000.0
2006-11-21,4390,4390,4285,4350,21976,28275.0,6500000.0
2006-11-22,4300,4350,4300,4320,13676,28080.0,6500000.0
2006-11-23,4360,4360,4315,4335,26160,28178.0,6500000.0
2006-11-24,4340,4360,4260,4355,46434,28308.0,6500000.0
2006-11-27,4400,4775,4375,4690,126638,30485.0,6500000.0
2006-11-28,4690,4790,4410,4675,64518,30388.0,6500000.0
2006-11-29,4740,5100,4680,4970,165403,32305.0,6500000.0
2006-11-30,4980,5100,4900,4970,53525,32305.0,6500000.0
2006-12-01,4970,5000,4850,5000,49637,32500.0,6500000.0
2006-12-04,4950,5100,4950,5100,39812,33150.0,6500000.0
2006-12-05,5070,5200,5070,5200,55436,33800.0,6500000.0
2006-12-06,5210,5240,5100,5150,36550,33475.0,6500000.0
2006-12-07,5150,5220,4980,5030,46400,32695.0,6500000.0
2006-12-08,5030,5080,4820,4920,81886,31980.0,6500000.0
2006-12-11,4940,4950,4800,4935,63545,32078.0,6500000.0
2006-12-12,4860,4925,4730,4740,45690,30810.0,6500000.0
2006-12-13,4650,4900,4650,4895,53274,31818.0,6500000.0
2006-12-14,5050,5050,4870,4930,38874,32045.0,6500000.0
2006-12-15,5030,5030,4880,4960,37689,32240.0,6500000.0
2006-12-18,5030,5030,4915,4915,50682,31948.0,6500000.0
2006-12-19,4880,4940,4855,4865,34216,31622.0,6500000.0
2006-12-20,4865,4950,4845,4860,45265,31590.0,6500000.0
2006-12-21,4790,4865,4650,4675,65011,30388.0,6500000.0
2006-12-22,4635,4700,4030,4255,262570,27658.0,6500000.0
2006-12-26,4190,4220,3860,4150,302903,26975.0,6500000.0
2006-12-27,4040,4330,4040,4300,75042,27950.0,6500000.0
2006-12-28,4200,4450,4200,4275,59111,27788.0,6500000.0
2007-01-02,4300,4330,4280,4285,48493,27852.0,6500000.0
2007-01-03,4255,4350,4255,4290,40475,27885.0,6500000.0
2007-01-04,4255,4370,4255,4330,67623,28145.0,6500000.0
2007-01-05,4380,4380,4100,4275,49845,27788.0,6500000.0
2007-01-08,4205,4290,4200,4200,40614,27300.0,6500000.0
2007-01-09,4220,4290,4170,4185,48949,27202.0,6500000.0
2007-01-10,4150,4200,3975,4200,78698,27300.0,6500000.0
2007-01-11,4210,4210,4040,4105,56744,26682.0,6500000.0
2007-01-12,4105,4120,4010,4090,66969,26585.0,6500000.0
2007-01-15,4100,4270,4090,4240,92966,27560.0,6500000.0
2007-01-16,4240,4290,4195,4245,38332,27592.0,6500000.0
2007-01-17,4190,4245,4100,4145,35617,26942.0,6500000.0
2007-01-18,4145,4250,4145,4185,50885,27202.0,6500000.0
2007-01-19,4155,4285,4050,4200,114549,27300.0,6500000.0
2007-01-22,4235,4350,4170,4350,158646,28275.0,6500000.0
2007-01-23,4665,4840,4360,4425,996798,28762.0,6500000.0
2007-01-24,4450,4590,4390,4405,462839,28632.0,6500000.0
2007-01-25,4410,4430,4335,4375,161243,28438.0,6500000.0
2007-01-26,4300,4375,4240,4310,163588,28015.0,6500000.0
2007-01-29,4420,4575,4375,4510,440581,29315.0,6500000.0
2007-01-30,4600,4600,4470,4500,252112,29250.0,6500000.0
2007-01-31,4450,4480,4350,4415,134187,28698.0,6500000.0
2007-02-01,4395,4440,4345,4440,125223,28860.0,6500000.0
2007-02-02,4500,4570,4440,4530,231126,29445.0,6500000.0
2007-02-05,4610,4655,4565,4605,301456,29932.0,6500000.0
2007-02-06,4620,4640,4540,4625,127330,30062.0,6500000.0
2007-02-07,4610,4620,4535,4580,116945,29770.0,6500000.0
2007-02-08,4560,4580,4525,4535,127904,29478.0,6500000.0
2007-02-09,4530,4745,4520,4730,297035,30745.0,6500000.0
2007-02-12,4640,4715,4575,4700,188705,30550.0,6500000.0
2007-02-13,4725,4750,4640,4700,153309,30550.0,6500000.0
2007-02-14,4710,4740,4615,4650,157151,30225.0,6500000.0
2007-02-15,4660,4660,4360,4360,443611,28340.0,6500000.0
2007-02-16,4320,4340,4205,4270,248399,27755.0,6500000.0
2007-02-20,4270,4340,4250,4300,139150,27950.0,6500000.0
2007-02-21,4270,4330,4245,4300,185556,27950.0,6500000.0
2007-02-22,4500,4565,4380,4405,746243,28632.0,6500000.0
2007-02-23,4340,4340,4165,4165,475541,27072.0,6500000.0
2007-02-26,4120,4120,3950,3955,369901,25708.0,6500000.0
2007-02-27,3930,4020,3930,4000,234525,26000.0,6500000.0
2007-02-28,3600,3890,3600,3810,209195,24765.0,6500000.0
2007-03-02,3750,3885,3750,3855,157404,25058.0,6500000.0
2007-03-05,3790,4000,3790,3825,157452,24862.0,6500000.0
2007-03-06,3855,3910,3820,3820,131727,24830.0,6500000.0
2007-03-07,3835,3835,3780,3810,126436,24765.0,6500000.0
2007-03-08,3875,4130,3870,3985,646349,25902.0,6500000.0
2007-03-09,3955,4010,3910,4005,153836,26032.0,6500000.0
2007-03-12,4015,4015,3900,3910,175093,25415.0,6500000.0
2007-03-13,3915,3935,3840,3855,147120,25058.0,6500000.0
2007-03-14,3800,3850,3700,3780,156855,24570.0,6500000.0
2007-03-15,3830,3840,3785,3805,117939,24732.0,6500000.0
2007-03-16,3805,3915,3805,3910,145438,25415.0,6500000.0
2007-03-19,3870,3925,3865,3890,122159,25285.0,6500000.0
2007-03-20,3900,3920,3845,3895,167254,25318.0,6500000.0
2007-03-21,3905,3935,3875,3935,110826,25578.0,6500000.0
2007-03-22,3935,3965,3900,3925,127893,25512.0,6500000.0
2007-03-23,3910,3910,3855,3880,110543,25220.0,6500000.0
2007-03-26,3870,3930,3850,3855,105379,25058.0,6500000.0
2007-03-27,3900,3985,3880,3910,182848,25415.0,6500000.0
2007-03-28,3885,3890,3730,3730,197193,24245.0,6500000.0
2007-03-29,3775,3775,3655,3710,124376,24115.0,6500000.0
2007-03-30,3715,3760,3675,3700,129915,24050.0,6500000.0
2007-04-02,3820,3865,3700,3705,301565,24082.0,6500000.0
2007-04-03,3695,3700,3610,3655,144329,23758.0,6500000.0
2007-04-04,3630,3675,3570,3600,249710,23400.0,6500000.0
2007-04-05,3600,3600,3465,3480,263316,22620.0,6500000.0
2007-04-06,3465,3515,3460,3485,106858,22652.0,6500000.0
2007-04-09,3490,3490,3400,3435,192666,22328.0,6500000.0
2007-04-10,3440,3480,3440,3465,107200,22522.0,6500000.0
2007-04-11,3490,3540,3470,3500,146551,22750.0,6500000.0
2007-04-12,3555,3555,3495,3500,125533,22750.0,6500000.0
2007-04-13,3480,3570,3455,3530,172994,22945.0,6500000.0
2007-04-16,3530,3550,3500,3525,85718,22912.0,6500000.0
2007-04-17,3520,3540,3480,3540,104109,23010.0,6500000.0
2007-04-18,3500,3540,3480,3480,84119,22620.0,6500000.0
2007-04-19,3455,3480,3380,3400,129737,22100.0,6500000.0
2007-04-20,3395,3485,3395,3445,83100,22392.0,6500000.0
2007-04-23,3470,3470,3380,3380,142678,21970.0,6500000.0
2007-04-24,3390,3400,3310,3315,118141,21548.0,6500000.0
2007-04-25,3300,3305,3225,3225,145236,20962.0,6500000.0
2007-04-26,3205,3260,3205,3240,57239,21060.0,6500000.0
2007-04-27,3250,3295,3240,3270,124961,21255.0,6500000.0
2007-04-30,3250,3410,3250,3390,115800,22035.0,6500000.0
2007-05-02,3400,3430,3370,3430,117788,22295.0,6500000.0
2007-05-03,3410,3505,3410,3470,107761,22555.0,6500000.0
2007-05-04,3465,3535,3465,3530,80727,22945.0,6500000.0
2007-05-07,3570,3570,3430,3520,59857,22880.0,6500000.0
2007-05-08,3525,3555,3510,3530,63651,22945.0,6500000.0
2007-05-09,3540,3540,3515,3535,72991,22978.0,6500000.0
2007-05-10,3535,3535,3480,3485,72055,22652.0,6500000.0
2007-05-11,3460,3510,3460,3510,44345,22815.0,6500000.0
2007-05-14,3510,3545,3485,3530,59355,22945.0,6500000.0
2007-05-15,3505,3610,3505,3530,70007,22945.0,6500000.0
2007-05-16,3590,3590,3530,3570,47819,23205.0,6500000.0
2007-05-17,3595,3655,3580,3620,71174,23530.0,6500000.0
2007-05-18,3620,3765,3620,3670,131477,23855.0,6500000.0
2007-05-21,3670,3750,3670,3710,51785,24115.0,6500000.0
2007-05-22,3725,3750,3700,3730,88577,24245.0,6500000.0
2007-05-23,3725,3770,3635,3690,82844,23985.0,6500000.0
2007-05-25,3690,3715,3635,3675,37591,23888.0,6500000.0
2007-05-28,3675,3680,3550,3605,100007,23432.0,6500000.0
2007-05-29,3600,3650,3560,3610,65679,23465.0,6500000.0
2007-05-30,3575,3645,3575,3610,42784,23465.0,6500000.0
2007-05-31,3615,3650,3550,3615,88925,23498.0,6500000.0
2007-06-01,3600,3630,3520,3530,85812,22945.0,6500000.0
2007-06-04,3585,3585,3455,3470,63610,22555.0,6500000.0
2007-06-05,3430,3490,3350,3395,85088,22068.0,6500000.0
2007-06-07,3390,3470,3385,3440,51305,22360.0,6500000.0
2007-06-08,3440,3495,3400,3460,57156,22490.0,6500000.0
2007-06-11,3460,3575,3430,3500,32843,22750.0,6500000.0
2007-06-12,3570,3580,3510,3555,25349,23108.0,6500000.0
2007-06-13,3585,3585,3480,3495,62663,22718.0,6500000.0
2007-06-14,3465,3560,3450,3520,54204,22880.0,6500000.0
2007-06-15,3570,3570,3480,3505,67041,22782.0,6500000.0
2007-06-18,3475,3550,3470,3550,86893,23075.0,6500000.0
2007-06-19,3550,3590,3510,3545,39100,23042.0,6500000.0
2007-06-20,3555,3580,3545,3565,84909,23172.0,6500000.0
2007-06-21,3575,3685,3525,3655,123169,23758.0,6500000.0
2007-06-22,3670,3710,3635,3635,58441,23628.0,6500000.0
2007-06-25,3650,3655,3580,3635,55494,23628.0,6500000.0
2007-06-26,3685,3685,3520,3595,51779,23368.0,6500000.0
2007-06-27,3610,3610,3500,3500,43196,22750.0,6500000.0
2007-06-28,3500,3575,3450,3550,22263,23075.0,6500000.0
2007-06-29,3470,3540,3470,3495,35491,22718.0,6500000.0
2007-07-02,3480,3550,3455,3520,16366,22880.0,6500000.0
2007-07-03,3500,3550,3455,3535,43381,22978.0,6500000.0
2007-07-04,3535,3535,3435,3490,44759,22685.0,6500000.0
2007-07-05,3445,3510,3435,3475,33970,22588.0,6500000.0
2007-07-06,3475,3500,3445,3445,23367,22392.0,6500000.0
2007-07-09,3445,3495,3430,3450,43166,22425.0,6500000.0
2007-07-10,3500,3500,3395,3395,49409,22068.0,6500000.0
2007-07-11,3425,3465,3380,3410,33674,22165.0,6500000.0
2007-07-12,3390,3410,3295,3320,63692,21580.0,6500000.0
2007-07-13,3305,3340,3240,3250,133059,21125.0,6500000.0
2007-07-16,3250,3330,3200,3325,71431,21612.0,6500000.0
2007-07-18,3360,3360,3300,3320,31160,21580.0,6500000.0
2007-07-19,3335,3350,3265,3320,27941,21580.0,6500000.0
2007-07-20,3295,3335,3265,3300,37095,21450.0,6500000.0
2007-07-23,3270,3350,3270,3325,21195,21612.0,6500000.0
2007-07-24,3340,3340,3280,3305,30895,21482.0,6500000.0
2007-07-25,3290,3330,3285,3305,32478,21482.0,6500000.0
2007-07-26,3330,3330,3280,3290,26222,21385.0,6500000.0
2007-07-27,3250,3300,3200,3230,23856,20995.0,6500000.0
2007-07-30,3235,3250,3200,3235,30282,21028.0,6500000.0
2007-07-31,3220,3330,3220,3310,16043,21515.0,6500000.0
2007-08-01,3340,3340,3255,3255,11751,21158.0,6500000.0
2007-08-02,3300,3350,3280,3300,22830,21450.0,6500000.0
2007-08-03,3250,3380,3250,3290,9683,21385.0,6500000.0
2007-08-06,3330,3330,3275,3290,6066,21385.0,6500000.0
2007-08-07,3290,3330,3260,3305,37111,21482.0,6500000.0
2007-08-08,3310,3345,3290,3330,24177,21645.0,6500000.0
2007-08-09,3340,3350,3320,3340,28511,21710.0,6500000.0
2007-08-10,3340,3340,3260,3285,34772,21352.0,6500000.0
2007-08-13,3315,3315,3260,3300,23578,21450.0,6500000.0
2007-08-14,3270,3330,3260,3295,33406,21418.0,6500000.0
2007-08-16,3250,3250,2830,2995,67231,19468.0,6500000.0
2007-08-17,2995,3090,2880,2945,21761,19142.0,6500000.0
2007-08-20,2910,3000,2890,2915,85920,18948.0,6500000.0
2007-08-21,2945,3075,2910,3070,52933,19955.0,6500000.0
2007-08-22,3065,3095,2995,3080,8153,20020.0,6500000.0
2007-08-23,3070,3195,3060,3105,23116,20182.0,6500000.0
2007-08-24,3145,3175,3080,3120,24954,20280.0,6500000.0
2007-08-27,3145,3145,3060,3105,18150,20182.0,6500000.0
2007-08-28,2920,3100,2920,3080,10107,20020.0,6500000.0
2007-08-29,3090,3090,3000,3075,7218,19988.0,6500000.0
2007-08-30,3170,3170,3075,3105,12822,20182.0,6500000.0
2007-08-31,3065,3170,3065,3165,44641,20572.0,6500000.0
2007-09-03,3100,3255,3100,3185,23828,20702.0,6500000.0
2007-09-04,3215,3220,3150,3195,13968,20768.0,6500000.0
2007-09-05,3195,3240,3160,3200,24147,20800.0,6500000.0
2007-09-06,3200,3200,3150,3190,5651,20735.0,6500000.0
2007-09-07,3200,3250,3190,3220,18394,20930.0,6500000.0
2007-09-10,3235,3235,3120,3185,8897,20702.0,6500000.0
2007-09-11,3165,3240,3165,3220,9651,20930.0,6500000.0
2007-09-12,3240,3240,3160,3170,15006,20605.0,6500000.0
