모아텍(033200),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-17,5583,5603,5435,5434,169297,80162.0,9945600.0
2005-02-18,5328,5416,5294,5360,94279,79068.0,9945600.0
2005-02-21,5416,5443,5328,5394,104717,79565.0,9945600.0
2005-02-22,5453,5453,5191,5192,81623,76581.0,9945600.0
2005-02-23,5150,5298,5036,5226,97796,77078.0,9945600.0
2005-02-24,5393,5494,5332,5461,107657,80559.0,9945600.0
2005-02-25,5554,5561,5305,5320,70054,78471.0,9945600.0
2005-02-28,5460,5750,5413,5663,168889,83543.0,9945600.0
2005-03-02,5670,5731,5548,5656,85578,83444.0,9945600.0
2005-03-03,5732,5934,5597,5933,184055,87521.0,9945600.0
2005-03-04,5845,6243,5845,5933,166974,87521.0,9945600.0
2005-03-07,5947,5974,5442,5542,140192,81753.0,9945600.0
2005-03-08,5529,5562,5271,5326,91280,78570.0,9945600.0
2005-03-09,5196,5413,5196,5239,103224,77277.0,9945600.0
2005-03-10,5130,5286,5130,5226,95339,77078.0,9945600.0
2005-03-11,5293,5435,5259,5434,59381,80162.0,9945600.0
2005-03-14,5380,5569,5380,5407,28974,79764.0,9945600.0
2005-03-15,5407,5474,5164,5179,63829,76382.0,9945600.0
2005-03-16,5157,5325,5123,5292,54989,78073.0,9945600.0
2005-03-17,5219,5286,5137,5226,17891,77078.0,9945600.0
2005-03-18,5131,5293,5098,5097,34117,75189.0,9945600.0
2005-03-21,5008,5138,4922,4983,43220,73498.0,9945600.0
2005-03-22,4971,5051,4929,4956,40909,73100.0,9945600.0
2005-03-23,4895,5008,4706,4787,86460,70614.0,9945600.0
2005-03-24,4760,4848,4665,4713,28089,69520.0,9945600.0
2005-03-25,4721,4817,4667,4814,50646,71012.0,9945600.0
2005-03-28,4922,5008,4787,4841,51208,71409.0,9945600.0
2005-03-29,4821,4840,4706,4713,41515,69520.0,9945600.0
2005-03-30,4652,4712,4618,4680,28402,69022.0,9945600.0
2005-03-31,4816,4909,4660,4672,20815,68923.0,9945600.0
2005-04-01,4618,4752,4618,4740,38884,69918.0,9945600.0
2005-04-04,4718,4804,4685,4746,30656,70017.0,9945600.0
2005-04-06,4799,4853,4745,4821,19072,71111.0,9945600.0
2005-04-07,4908,4908,4760,4787,23598,70614.0,9945600.0
2005-04-08,4827,4875,4761,4794,26129,70713.0,9945600.0
2005-04-11,4787,4834,4732,4740,19458,69918.0,9945600.0
2005-04-12,4720,4767,4618,4633,28092,68326.0,9945600.0
2005-04-13,4624,4712,4597,4638,32622,68426.0,9945600.0
2005-04-14,4590,4617,4543,4585,18274,67630.0,9945600.0
2005-04-15,4552,4552,4417,4437,28657,65442.0,9945600.0
2005-04-18,4328,4382,4086,4173,37651,61563.0,9945600.0
2005-04-19,4215,4276,4201,4254,13690,62757.0,9945600.0
2005-04-20,4315,4369,4261,4262,15257,62856.0,9945600.0
2005-04-21,4165,4232,4131,4200,10634,61961.0,9945600.0
2005-04-22,4397,4397,4214,4314,28369,63652.0,9945600.0
2005-04-25,4247,4307,4247,4275,7455,63055.0,9945600.0
2005-04-26,4280,4369,4214,4214,27860,62160.0,9945600.0
2005-04-27,4138,4273,4077,4092,12463,60370.0,9945600.0
2005-04-28,4111,4177,4077,4092,15758,60370.0,9945600.0
2005-04-29,4139,4139,4057,4059,9216,59873.0,9945600.0
2005-05-02,4078,4126,4078,4098,7396,60469.0,9945600.0
2005-05-03,4078,4174,4078,4079,12180,60171.0,9945600.0
2005-05-04,4057,4173,4057,4153,8146,61265.0,9945600.0
2005-05-06,4132,4232,4112,4153,23574,61265.0,9945600.0
2005-05-09,4220,4220,4085,4098,5911,60469.0,9945600.0
2005-05-10,4093,4161,4093,4107,5092,60569.0,9945600.0
2005-05-11,4020,4067,4013,4018,23447,59276.0,9945600.0
2005-05-12,4038,4079,4012,4065,10406,59972.0,9945600.0
2005-05-13,4005,4078,4005,4079,9142,60171.0,9945600.0
2005-05-16,4133,4147,4086,4120,13614,60768.0,9945600.0
2005-05-17,4146,4240,4146,4228,21439,62359.0,9945600.0
2005-05-18,4240,4240,4126,4180,10252,61663.0,9945600.0
2005-05-19,4222,4242,4148,4193,27990,61862.0,9945600.0
2005-05-20,4270,4270,4120,4126,16715,60867.0,9945600.0
2005-05-23,4166,4200,4099,4134,15025,60967.0,9945600.0
2005-05-24,4178,4213,4098,4098,29607,60469.0,9945600.0
2005-05-25,4107,4187,4093,4126,37096,60867.0,9945600.0
2005-05-26,4107,4153,4107,4126,21719,60867.0,9945600.0
2005-05-27,4215,4281,4180,4254,49611,62757.0,9945600.0
2005-05-30,4276,4350,4216,4289,54031,63254.0,9945600.0
2005-05-31,4280,4369,4241,4309,67420,63552.0,9945600.0
2005-06-01,4315,4315,4248,4248,23256,62657.0,9945600.0
2005-06-02,4254,4349,4248,4309,36898,63552.0,9945600.0
2005-06-03,4281,4342,4248,4281,30349,63155.0,9945600.0
2005-06-07,4289,4295,4187,4193,25338,61862.0,9945600.0
2005-06-08,4179,4275,4179,4220,24502,62259.0,9945600.0
2005-06-09,4249,4302,4235,4289,41292,63254.0,9945600.0
2005-06-10,4402,4517,4369,4416,76528,65144.0,9945600.0
2005-06-13,4388,4510,4388,4416,17391,65144.0,9945600.0
2005-06-14,4362,4435,4261,4262,37369,62856.0,9945600.0
2005-06-15,4214,4301,4214,4262,17866,62856.0,9945600.0
2005-06-16,4263,4344,4256,4289,22629,63254.0,9945600.0
2005-06-17,4349,4349,4233,4248,29892,62657.0,9945600.0
2005-06-20,4256,4303,4154,4161,23037,61364.0,9945600.0
2005-06-21,4134,4180,4059,4086,32686,60270.0,9945600.0
2005-06-22,4106,4174,4086,4146,30483,61165.0,9945600.0
2005-06-23,4133,4233,4133,4214,32513,62160.0,9945600.0
2005-06-24,4201,4201,4087,4113,14422,60668.0,9945600.0
2005-06-27,4078,4113,4052,4079,15704,60171.0,9945600.0
2005-06-28,4077,4097,4030,4092,52560,60370.0,9945600.0
2005-06-29,4215,4276,4087,4113,80927,60668.0,9945600.0
2005-06-30,4147,4147,4099,4120,24736,60768.0,9945600.0
2005-07-01,4121,4181,4094,4161,36509,61364.0,9945600.0
2005-07-04,4206,4214,4161,4173,42811,61563.0,9945600.0
2005-07-05,4187,4269,4180,4240,39653,62558.0,9945600.0
2005-07-06,4254,4369,4254,4362,63702,64348.0,9945600.0
2005-07-07,4402,4416,4248,4322,70983,63751.0,9945600.0
2005-07-08,4321,4321,4186,4206,59662,62061.0,9945600.0
2005-07-11,4221,4334,4221,4322,62090,63751.0,9945600.0
2005-07-12,4375,4409,4314,4328,74414,63851.0,9945600.0
2005-07-13,4316,4417,4255,4254,53209,62757.0,9945600.0
2005-07-14,4256,4336,4249,4268,48675,62956.0,9945600.0
2005-07-15,4327,4327,4199,4228,62767,62359.0,9945600.0
2005-07-18,4213,4288,4213,4228,33271,62359.0,9945600.0
2005-07-19,4269,4269,4194,4248,51930,62657.0,9945600.0
2005-07-20,4246,4279,4165,4200,81776,61961.0,9945600.0
2005-07-21,4198,4239,4165,4200,38373,61961.0,9945600.0
2005-07-22,4173,4194,4099,4134,61187,60967.0,9945600.0
2005-07-25,4113,4186,4106,4120,37817,60768.0,9945600.0
2005-07-26,4099,4206,4099,4146,33873,61165.0,9945600.0
2005-07-27,4186,4269,4147,4234,46153,62458.0,9945600.0
2005-07-28,4268,4382,4233,4322,90241,63751.0,9945600.0
2005-07-29,4322,4369,4248,4281,31135,63155.0,9945600.0
2005-08-01,4281,4350,4215,4240,22957,62558.0,9945600.0
2005-08-02,4280,4280,4160,4167,32680,61464.0,9945600.0
2005-08-03,4187,4215,4114,4113,44486,60668.0,9945600.0
2005-08-04,4114,4148,4079,4113,54250,60668.0,9945600.0
2005-08-05,4085,4119,4004,4045,35460,59674.0,9945600.0
2005-08-08,4025,4093,4006,4005,38611,59077.0,9945600.0
2005-08-09,4043,4077,4003,4072,23412,60071.0,9945600.0
2005-08-10,4056,4097,4051,4072,9063,60071.0,9945600.0
2005-08-11,4045,4073,3972,3985,60628,58778.0,9945600.0
2005-08-12,3977,4024,3781,3782,167419,55795.0,9945600.0
2005-08-16,3780,3787,3639,3641,77859,53706.0,9945600.0
2005-08-17,3641,3696,3499,3506,90241,51717.0,9945600.0
2005-08-18,3505,3579,3505,3513,38621,51817.0,9945600.0
2005-08-19,3506,3567,3492,3519,36937,51916.0,9945600.0
2005-08-22,3459,3621,3459,3574,55251,52712.0,9945600.0
2005-08-23,3554,3634,3554,3587,33980,52911.0,9945600.0
2005-08-24,3595,3655,3575,3615,18889,53308.0,9945600.0
2005-08-25,3601,3633,3560,3574,25462,52712.0,9945600.0
2005-08-26,3580,3660,3573,3574,38739,52712.0,9945600.0
2005-08-29,3460,3561,3406,3412,48043,50325.0,9945600.0
2005-08-30,3438,3485,3269,3439,50626,50723.0,9945600.0
2005-08-31,3385,3480,3385,3467,38161,51120.0,9945600.0
2005-09-01,3539,3653,3497,3607,36006,53209.0,9945600.0
2005-09-02,3546,3668,3546,3621,14965,53408.0,9945600.0
2005-09-05,3633,3633,3553,3621,15447,53408.0,9945600.0
2005-09-06,3594,3668,3594,3627,27267,53507.0,9945600.0
2005-09-07,3649,3702,3641,3647,27641,53806.0,9945600.0
2005-09-08,3688,3688,3566,3621,51839,53408.0,9945600.0
2005-09-09,3580,3627,3561,3594,25756,53010.0,9945600.0
2005-09-12,3593,3620,3511,3526,54383,52015.0,9945600.0
2005-09-13,3480,3574,3480,3506,30526,51717.0,9945600.0
2005-09-14,3452,3540,3452,3519,19806,51916.0,9945600.0
2005-09-15,3507,3607,3439,3580,29017,52811.0,9945600.0
2005-09-16,3602,3621,3554,3587,19853,52911.0,9945600.0
2005-09-20,3633,3755,3614,3702,66970,54601.0,9945600.0
2005-09-21,3654,3701,3620,3621,24685,53408.0,9945600.0
2005-09-22,3594,3641,3574,3594,24378,53010.0,9945600.0
2005-09-23,3593,3614,3539,3552,42698,52413.0,9945600.0
2005-09-26,3574,3640,3520,3627,33760,53507.0,9945600.0
2005-09-27,3605,3653,3552,3641,39289,53706.0,9945600.0
2005-09-28,3674,3808,3674,3776,48797,55695.0,9945600.0
2005-09-29,3823,3836,3722,3768,24717,55596.0,9945600.0
2005-09-30,3776,3808,3715,3716,28738,54800.0,9945600.0
2005-10-04,3742,3835,3687,3810,43870,56193.0,9945600.0
2005-10-05,3803,3836,3734,3816,42033,56292.0,9945600.0
2005-10-06,3777,3797,3750,3756,28103,55397.0,9945600.0
2005-10-07,3701,3795,3701,3782,25925,55795.0,9945600.0
2005-10-10,3865,3873,3817,3850,29615,56789.0,9945600.0
2005-10-11,3775,3909,3768,3842,60287,56690.0,9945600.0
2005-10-12,3851,3978,3836,3896,64546,57486.0,9945600.0
2005-10-13,3903,4005,3903,3998,65275,58977.0,9945600.0
2005-10-14,3997,4105,3997,4025,53083,59375.0,9945600.0
2005-10-17,4046,4094,3838,3850,50152,56789.0,9945600.0
2005-10-18,3864,3945,3843,3884,34454,57287.0,9945600.0
2005-10-19,3823,3883,3708,3716,57905,54800.0,9945600.0
2005-10-20,3742,3803,3688,3776,16412,55695.0,9945600.0
2005-10-21,3721,3788,3715,3749,25948,55298.0,9945600.0
2005-10-24,3713,3801,3713,3789,23935,55894.0,9945600.0
2005-10-25,3790,3878,3744,3742,34708,55198.0,9945600.0
2005-10-26,3796,3796,3722,3763,13426,55496.0,9945600.0
2005-10-27,3789,3789,3709,3708,14447,54701.0,9945600.0
2005-10-28,3654,3702,3587,3627,31976,53507.0,9945600.0
2005-10-31,3615,3709,3588,3708,25694,54701.0,9945600.0
2005-11-01,3707,3734,3674,3674,10203,54204.0,9945600.0
2005-11-02,3652,3706,3619,3654,11932,53905.0,9945600.0
2005-11-03,3707,3707,3653,3660,12785,54005.0,9945600.0
2005-11-04,3696,3702,3654,3689,10427,54402.0,9945600.0
2005-11-07,3707,3781,3701,3782,23844,55795.0,9945600.0
2005-11-08,3851,3851,3781,3802,25150,56093.0,9945600.0
2005-11-09,3835,3835,3707,3782,20683,55795.0,9945600.0
2005-11-10,3724,3763,3690,3722,15092,54900.0,9945600.0
2005-11-11,3701,3788,3695,3763,25103,55496.0,9945600.0
2005-11-14,3761,3842,3742,3776,26268,55695.0,9945600.0
2005-11-15,3760,3814,3673,3789,22459,55894.0,9945600.0
2005-11-16,3755,3808,3748,3796,21288,55994.0,9945600.0
2005-11-17,3808,3808,3755,3776,25342,55695.0,9945600.0
2005-11-18,3761,3850,3748,3810,27170,56193.0,9945600.0
2005-11-21,3808,3950,3808,3910,80438,57684.0,9945600.0
2005-11-22,3963,3963,3855,3910,32540,57684.0,9945600.0
2005-11-23,3911,4093,3884,4052,54229,59773.0,9945600.0
2005-11-24,4093,4270,4025,4193,100602,61862.0,9945600.0
2005-11-25,4262,4262,4120,4126,57938,60867.0,9945600.0
2005-11-28,4107,4127,3999,4113,71570,60668.0,9945600.0
2005-11-29,4097,4104,3990,4092,38425,60370.0,9945600.0
2005-11-30,4023,4226,4023,4092,49302,60370.0,9945600.0
2005-12-01,4094,4162,4094,4161,28741,61364.0,9945600.0
2005-12-02,4166,4233,4160,4206,56558,62061.0,9945600.0
2005-12-05,4214,4835,4207,4836,415756,71310.0,9945600.0
2005-12-06,5050,5542,4922,5312,617671,78371.0,9945600.0
2005-12-07,5352,5361,4733,4827,258226,71210.0,9945600.0
2005-12-08,4759,4907,4719,4821,121071,71111.0,9945600.0
2005-12-09,4740,5056,4740,4855,69080,71608.0,9945600.0
2005-12-12,4922,4983,4800,4800,49928,70813.0,9945600.0
2005-12-13,4761,4922,4761,4836,59711,71310.0,9945600.0
2005-12-14,4860,4975,4779,4807,87834,70912.0,9945600.0
2005-12-15,4847,4899,4718,4726,71645,69719.0,9945600.0
2005-12-16,4584,4707,4517,4516,69286,66636.0,9945600.0
2005-12-19,4423,4821,4423,4733,65081,69818.0,9945600.0
2005-12-20,4787,4834,4732,4787,49919,70614.0,9945600.0
2005-12-21,4788,4816,4552,4653,48721,68625.0,9945600.0
2005-12-22,4658,4975,4651,4882,117634,72006.0,9945600.0
2005-12-23,5016,5016,4651,4752,63246,70116.0,9945600.0
2005-12-26,4766,4887,4719,4774,71067,70415.0,9945600.0
2005-12-27,4853,4860,4759,4821,125453,71111.0,9945600.0
2005-12-28,4820,4820,4697,4733,41471,64646.0,9945600.0
2005-12-29,4667,4791,4528,4529,47178,61862.0,9945600.0
2006-01-02,4528,4587,4528,4529,36430,61862.0,9945600.0
2006-01-03,4529,4698,4529,4565,58856,62359.0,9945600.0
2006-01-04,4595,4646,4544,4544,53817,62061.0,9945600.0
2006-01-05,4601,4638,4478,4544,62759,62061.0,9945600.0
2006-01-06,4485,4624,4478,4514,57685,61663.0,9945600.0
2006-01-09,4479,4516,4334,4340,69742,59276.0,9945600.0
2006-01-10,4303,4369,4246,4245,46237,57983.0,9945600.0
2006-01-11,4231,4296,4173,4209,57831,57486.0,9945600.0
2006-01-12,4232,4341,4225,4267,48702,58281.0,9945600.0
2006-01-13,4290,4376,4282,4377,72052,59773.0,9945600.0
2006-01-16,4334,4507,4334,4340,29534,59276.0,9945600.0
2006-01-17,4341,4507,4341,4362,43063,59574.0,9945600.0
2006-01-18,4303,4341,4005,4115,36914,56193.0,9945600.0
2006-01-19,3976,4115,3976,4056,23027,55397.0,9945600.0
2006-01-20,4115,4115,3750,3765,51920,51419.0,9945600.0
2006-01-23,3685,3757,3568,3568,48517,48733.0,9945600.0
2006-01-24,3472,3677,3472,3656,29428,49927.0,9945600.0
2006-01-25,3690,3865,3690,3860,21310,52712.0,9945600.0
2006-01-26,3859,3859,3713,3831,11152,52314.0,9945600.0
2006-01-27,3793,3947,3793,3940,16645,53806.0,9945600.0
2006-01-31,3968,3997,3852,3932,21425,53706.0,9945600.0
2006-02-01,3931,3953,3677,3729,52584,50921.0,9945600.0
2006-02-02,3712,3815,3684,3729,33925,50921.0,9945600.0
2006-02-03,3711,3711,3626,3641,28985,49728.0,9945600.0
2006-02-06,3575,3844,3553,3619,25224,49430.0,9945600.0
2006-02-07,3605,3691,3605,3663,16285,50026.0,9945600.0
2006-02-08,3670,3735,3662,3663,18534,50026.0,9945600.0
2006-02-09,3678,3713,3655,3685,11451,50325.0,9945600.0
2006-02-10,3713,3823,3713,3765,9885,51419.0,9945600.0
2006-02-13,3787,3859,3735,3742,7395,51120.0,9945600.0
2006-02-14,3786,3786,3677,3757,7321,51319.0,9945600.0
2006-02-15,3815,3815,3705,3706,10441,50623.0,9945600.0
2006-02-16,3757,3757,3640,3699,7115,50524.0,9945600.0
2006-02-17,3698,3734,3661,3736,7175,51021.0,9945600.0
2006-02-20,3684,3742,3684,3729,4894,50921.0,9945600.0
2006-02-21,3786,3786,3698,3729,9024,50921.0,9945600.0
2006-02-22,3698,3771,3698,3736,4743,51021.0,9945600.0
2006-02-23,3772,3772,3685,3699,12162,50524.0,9945600.0
2006-02-24,3720,3733,3638,3641,25357,49728.0,9945600.0
2006-02-27,3639,3698,3589,3656,12954,49927.0,9945600.0
2006-02-28,3662,3713,3655,3663,11680,50026.0,9945600.0
2006-03-02,3676,3676,3610,3641,10158,49728.0,9945600.0
2006-03-03,3654,3654,3589,3605,15289,49231.0,9945600.0
2006-03-06,3531,3597,3531,3575,17629,48833.0,9945600.0
2006-03-07,3566,3566,3501,3514,14398,47988.0,9945600.0
2006-03-08,3502,3567,3495,3510,9416,47938.0,9945600.0
2006-03-09,3440,3612,3440,3575,13152,48833.0,9945600.0
2006-03-10,3604,3618,3575,3619,8301,49430.0,9945600.0
2006-03-13,3712,3712,3606,3634,18592,49629.0,9945600.0
2006-03-14,3603,3704,3603,3641,22169,49728.0,9945600.0
2006-03-15,3656,3656,3627,3627,12582,49529.0,9945600.0
2006-03-16,3605,3634,3605,3627,13124,49529.0,9945600.0
2006-03-17,3686,3686,3531,3612,5343,49330.0,9945600.0
2006-03-20,3531,3597,3531,3539,14169,48336.0,9945600.0
2006-03-21,3531,3562,3510,3528,15592,48186.0,9945600.0
2006-03-22,3553,3639,3458,3489,33682,47639.0,9945600.0
2006-03-23,3494,3537,3406,3415,34676,46645.0,9945600.0
2006-03-24,3445,3445,3335,3349,21242,45750.0,9945600.0
2006-03-27,3350,3386,3350,3358,7367,45849.0,9945600.0
2006-03-28,3315,3384,3293,3320,23197,45352.0,9945600.0
2006-03-29,3283,3350,3277,3349,7958,45750.0,9945600.0
2006-03-30,3401,3414,3350,3349,8363,45750.0,9945600.0
2006-03-31,3306,3385,3306,3386,13089,46247.0,9945600.0
2006-04-03,3401,3503,3393,3495,14756,47739.0,9945600.0
2006-04-04,3495,3538,3444,3531,14551,48236.0,9945600.0
2006-04-05,3546,3640,3520,3616,19982,49380.0,9945600.0
2006-04-06,3640,3823,3604,3788,42610,51717.0,9945600.0
2006-04-07,3788,3897,3751,3838,32534,52413.0,9945600.0
2006-04-10,3787,3808,3678,3699,19486,50524.0,9945600.0
2006-04-11,3763,3821,3638,3823,16384,52214.0,9945600.0
2006-04-12,3823,3823,3713,3788,5051,51717.0,9945600.0
2006-04-13,3668,3799,3668,3750,8806,51220.0,9945600.0
2006-04-14,3749,3807,3684,3729,10017,50921.0,9945600.0
2006-04-17,3773,3824,3686,3721,8898,50822.0,9945600.0
2006-04-18,3816,3816,3685,3788,19910,51717.0,9945600.0
2006-04-19,3786,3815,3721,3729,15846,50921.0,9945600.0
2006-04-20,3711,3755,3668,3714,10059,50723.0,9945600.0
2006-04-21,3713,3787,3678,3678,23187,50225.0,9945600.0
2006-04-24,3748,3748,3603,3641,17238,49728.0,9945600.0
2006-04-25,3567,3654,3458,3520,36566,51945.0,10743481.0
2006-04-26,3465,3567,3465,3531,7283,52106.0,10743481.0
2006-04-27,3531,3613,3531,3612,14516,53288.0,10743481.0
2006-04-28,3590,3839,3547,3838,41857,56618.0,10743481.0
2006-05-02,3857,3857,3704,3714,36367,54792.0,10743481.0
2006-05-03,3699,4238,3691,3882,241001,57263.0,10743481.0
2006-05-04,3895,3895,3712,3736,69955,55114.0,10743481.0
2006-05-08,3787,3787,3623,3678,47885,54255.0,10743481.0
2006-05-09,3580,3619,3459,3492,84404,51515.0,10743481.0
2006-05-10,3567,3581,3502,3503,80239,51676.0,10743481.0
2006-05-11,3501,3566,3501,3546,31872,52321.0,10743481.0
2006-05-12,3568,3889,3404,3412,275555,50333.0,10743481.0
2006-05-15,3422,3458,3401,3447,34670,50870.0,10743481.0
2006-05-16,3430,3484,3295,3313,46414,48883.0,10743481.0
2006-05-17,3287,3386,3287,3306,19996,48775.0,10743481.0
2006-05-18,3224,3384,3207,3277,40289,48346.0,10743481.0
2006-05-19,3222,3413,3222,3386,14978,49957.0,10743481.0
2006-05-22,3422,3469,3312,3383,9196,49903.0,10743481.0
2006-05-23,3349,3381,3276,3327,10731,49098.0,10743481.0
2006-05-24,3348,3490,3246,3288,17838,48507.0,10743481.0
2006-05-25,3297,3366,3202,3204,15882,47271.0,10743481.0
2006-05-26,3174,3276,3133,3190,26582,47056.0,10743481.0
2006-05-29,3346,3346,3094,3132,11815,46197.0,10743481.0
2006-05-30,3102,3204,2949,3029,24360,44693.0,10743481.0
2006-06-01,3087,3087,2895,2906,22854,42866.0,10743481.0
2006-06-02,2913,2985,2884,2898,16444,42759.0,10743481.0
2006-06-05,2878,2985,2878,2898,7873,42759.0,10743481.0
2006-06-07,2908,2908,2734,2822,17004,41631.0,10743481.0
2006-06-08,2724,2812,2695,2695,32210,39751.0,10743481.0
2006-06-09,2709,2790,2622,2746,32571,40503.0,10743481.0
2006-06-12,2732,2747,2676,2746,24788,40503.0,10743481.0
2006-06-13,2693,2730,2642,2644,9607,38999.0,10743481.0
2006-06-14,2533,2672,2533,2624,14506,38730.0,10743481.0
2006-06-15,2664,2698,2629,2629,6320,38784.0,10743481.0
2006-06-16,2686,2766,2672,2738,23499,40395.0,10743481.0
2006-06-19,2762,2762,2672,2730,4706,40288.0,10743481.0
2006-06-20,2729,2729,2584,2599,12307,38354.0,10743481.0
2006-06-21,2664,2664,2548,2586,16788,38139.0,10743481.0
2006-06-22,2584,2662,2568,2599,9786,38354.0,10743481.0
2006-06-23,2621,2621,2541,2563,9845,37817.0,10743481.0
2006-06-26,2620,2620,2526,2527,13277,37280.0,10743481.0
2006-06-27,2585,2606,2496,2527,14534,37280.0,10743481.0
2006-06-28,2505,2596,2497,2563,5783,37817.0,10743481.0
2006-06-29,2569,2657,2533,2658,14125,39214.0,10743481.0
2006-06-30,2679,2708,2635,2691,6563,39697.0,10743481.0
2006-07-03,2674,2728,2665,2695,8532,39751.0,10743481.0
2006-07-04,2738,2738,2674,2695,4154,39751.0,10743481.0
2006-07-05,2689,2689,2628,2654,6936,39160.0,10743481.0
2006-07-06,2621,2694,2621,2670,4237,39375.0,10743481.0
2006-07-07,2659,2775,2633,2746,25229,40503.0,10743481.0
2006-07-10,2658,2731,2651,2673,10067,39429.0,10743481.0
2006-07-11,2693,2831,2671,2825,9688,41685.0,10743481.0
2006-07-12,2822,2822,2695,2734,9564,40342.0,10743481.0
2006-07-13,2695,2792,2662,2723,8598,40181.0,10743481.0
2006-07-14,2664,2734,2632,2650,8820,39106.0,10743481.0
2006-07-18,2555,2620,2555,2611,2961,38515.0,10743481.0
2006-07-19,2610,2653,2592,2624,3670,38730.0,10743481.0
2006-07-20,2752,2752,2603,2658,2842,39214.0,10743481.0
2006-07-21,2656,2688,2612,2665,9145,39321.0,10743481.0
2006-07-24,2599,2694,2599,2619,10758,38623.0,10743481.0
2006-07-25,2709,2709,2621,2650,6682,39106.0,10743481.0
2006-07-26,2636,2658,2621,2650,4034,39106.0,10743481.0
2006-07-27,2650,2758,2620,2727,13367,40234.0,10743481.0
2006-07-28,2642,2781,2642,2717,5267,40073.0,10743481.0
2006-07-31,2716,2834,2716,2746,4072,40503.0,10743481.0
2006-08-01,2726,2758,2624,2717,3658,40073.0,10743481.0
2006-08-02,2715,2825,2715,2771,6720,40879.0,10743481.0
2006-08-03,2753,2825,2753,2803,5577,41362.0,10743481.0
2006-08-04,2756,2821,2756,2797,3319,41255.0,10743481.0
2006-08-07,2740,2824,2740,2807,3581,41416.0,10743481.0
2006-08-08,2806,2823,2769,2774,2946,40933.0,10743481.0
2006-08-09,2778,2854,2778,2847,7366,42007.0,10743481.0
2006-08-10,2862,2862,2796,2840,15469,41900.0,10743481.0
2006-08-11,2855,2898,2811,2812,10127,41470.0,10743481.0
2006-08-14,2791,2829,2762,2792,13131,41201.0,10743481.0
2006-08-16,2806,2824,2766,2800,7440,41309.0,10743481.0
2006-08-17,2774,2836,2767,2822,12907,41631.0,10743481.0
2006-08-18,2825,2877,2822,2855,8391,42114.0,10743481.0
2006-08-21,2854,2913,2840,2913,10210,42974.0,10743481.0
2006-08-22,2866,2948,2866,2942,2225,43404.0,10743481.0
2006-08-23,2941,3382,2913,3233,855120,47701.0,10743481.0
2006-08-24,3275,3275,3042,3084,723231,45499.0,10743481.0
2006-08-25,3093,3240,3068,3110,272882,45875.0,10743481.0
2006-08-28,3109,3182,3044,3044,177966,44908.0,10743481.0
2006-08-29,3102,3124,2934,3029,287840,44693.0,10743481.0
2006-08-30,3008,3051,2978,3044,98270,44908.0,10743481.0
2006-08-31,3051,3197,3044,3139,125578,46304.0,10743481.0
2006-09-01,3210,3349,3166,3338,98560,49259.0,10743481.0
2006-09-04,3350,3473,3284,3412,193101,50333.0,10743481.0
2006-09-05,3458,3523,3388,3473,161447,51246.0,10743481.0
